,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
143,6,23,1,2007,-3.301666666666667,12.89,5.1000000000000005,8.74
144,7,0,1,2007,-3.828333333333333,12.94,4.82,8.38
145,7,1,1,2007,-3.0174999999999996,12.95,5.11,8.48
146,7,2,1,2007,-2.891666666666667,13.3,5.78,9.03
147,7,3,1,2007,-2.5533333333333332,12.84,5.42,8.540000000000001
148,7,4,1,2007,-1.486666666666667,13.2,5.9,9.03
149,7,5,1,2007,-1.1033333333333333,11.76,4.94,7.88
150,7,6,1,2007,-0.44333333333333336,11.02,4.5600000000000005,7.21
151,7,7,1,2007,-0.37666666666666665,14.34,5.11,9.0
152,7,8,1,2007,-1.535,15.56,6.26,10.25
153,7,9,1,2007,-2.460833333333333,15.59,6.32,10.3
154,7,10,1,2007,-2.8433333333333333,15.65,6.75,10.61
155,7,11,1,2007,-2.948333333333333,15.26,6.2700000000000005,10.07
156,7,12,1,2007,-3.275833333333333,14.41,5.78,9.49
157,7,13,1,2007,-3.3808333333333334,14.35,5.5200000000000005,9.28
158,7,14,1,2007,-3.5149999999999992,14.33,5.33,9.13
159,7,15,1,2007,-2.7091666666666665,13.16,5.9,8.63
160,7,16,1,2007,-1.3724999999999998,12.81,7.26,10.05
161,7,17,1,2007,-1.0483333333333336,12.45,7.15,9.85
162,7,18,1,2007,-0.5091666666666667,11.91,7.0600000000000005,9.6
163,7,19,1,2007,-0.14500000000000002,11.3,6.84,9.23
164,7,20,1,2007,-0.08916666666666667,9.41,5.36,7.45
165,7,21,1,2007,-0.49833333333333346,9.4,4.3500000000000005,6.8
166,7,22,1,2007,-1.3941666666666668,9.99,4.3,7.58
167,7,23,1,2007,-2.6766666666666663,10.02,4.33,7.66
168,8,0,1,2007,-3.809166666666666,10.46,4.19,8.03
169,8,1,1,2007,-4.446666666666666,11.23,4.7,8.65
170,8,2,1,2007,-4.2,12.55,4.97,9.08
171,8,3,1,2007,-4.7124999999999995,14.24,5.4,9.45
172,8,4,1,2007,-4.529166666666667,15.29,5.83,9.88
173,8,5,1,2007,-4.175000000000001,15.9,6.26,10.23
174,8,6,1,2007,-4.065,16.87,6.49,10.5
175,8,7,1,2007,-3.4150000000000005,17.12,6.7,10.85
176,8,8,1,2007,-2.615,15.98,6.5200000000000005,10.51
177,8,9,1,2007,-2.0991666666666666,15.67,6.95,10.86
178,8,10,1,2007,-1.9658333333333335,15.03,6.58,10.45
179,8,11,1,2007,-1.9641666666666666,15.82,6.44,10.31
180,8,12,1,2007,-1.3624999999999998,15.89,6.46,10.33
181,8,13,1,2007,-0.955,14.22,6.09,9.64
182,8,14,1,2007,-0.765,14.71,6.3100000000000005,9.95
183,8,15,1,2007,-0.006666666666666672,13.64,6.0,9.21
184,8,16,1,2007,2.1650000000000005,14.77,6.83,10.14
185,8,17,1,2007,2.9350000000000005,15.73,7.23,10.79
186,8,18,1,2007,3.3725,15.78,7.3900000000000015,10.95
187,8,19,1,2007,3.419166666666667,13.65,6.25,9.43
188,8,20,1,2007,3.8375,15.11,6.6400000000000015,10.3
189,8,21,1,2007,3.403333333333333,13.33,5.49,8.81
190,8,22,1,2007,2.891666666666667,14.76,5.28,8.61
191,8,23,1,2007,3.1658333333333335,17.62,7.03,11.26
192,9,0,1,2007,3.0066666666666664,18.87,8.620000000000001,13.06
193,9,1,1,2007,3.159166666666667,18.74,8.38,12.84
194,9,2,1,2007,2.1216666666666666,16.84,6.8,11.07
195,9,3,1,2007,1.105,16.830000000000002,6.63,11.0
196,9,4,1,2007,0.3025,16.68,6.69,10.92
197,9,5,1,2007,-1.0175,16.37,6.7,10.67
198,9,6,1,2007,-3.1641666666666666,14.0,3.39,7.55
199,9,7,1,2007,-2.9291666666666667,12.57,4.51,7.43
200,9,8,1,2007,-2.7516666666666665,13.56,5.19,8.74
201,9,9,1,2007,-3.0825,13.62,6.03,9.49
202,9,10,1,2007,-2.878333333333334,13.9,6.34,9.93
203,9,11,1,2007,-3.6824999999999997,12.89,6.3,9.68
204,9,12,1,2007,-3.861666666666666,12.89,5.75,9.29
205,9,13,1,2007,-4.765833333333333,12.15,5.11,8.69
206,9,14,1,2007,-5.0583333333333345,11.88,4.73,8.3
207,9,15,1,2007,-4.804166666666667,9.88,3.72,6.45
208,9,16,1,2007,-3.950833333333333,5.9,2.84,4.13
209,9,17,1,2007,-2.4699999999999998,5.3,2.69,3.27
210,9,18,1,2007,-1.4733333333333334,2.9,2.19,2.58
211,9,19,1,2007,-1.0041666666666667,2.7,2.13,2.5500000000000003
212,9,20,1,2007,-0.8733333333333334,3.24,2.37,2.96
213,9,21,1,2007,-1.185,4.63,2.44,3.94
214,9,22,1,2007,-2.295,6.16,2.96,5.5200000000000005
215,9,23,1,2007,-3.2966666666666673,8.540000000000001,3.92,6.8900000000000015
216,10,0,1,2007,-4.0475,9.57,3.94,6.9
217,10,1,1,2007,-4.6000000000000005,10.16,3.76,7.19
218,10,2,1,2007,-4.968333333333334,11.5,3.75,7.09
219,10,3,1,2007,-5.0216666666666665,12.56,4.13,7.84
220,10,4,1,2007,-4.6016666666666675,12.67,4.38,8.02
221,10,5,1,2007,-4.256666666666667,12.17,4.54,7.49
222,10,6,1,2007,-4.614166666666667,11.35,4.47,7.22
223,10,7,1,2007,-5.239166666666667,10.82,4.16,6.69
224,10,8,1,2007,-5.664166666666667,10.71,3.87,6.79
225,10,9,1,2007,-6.0950000000000015,10.3,3.73,6.37
226,10,10,1,2007,-6.200833333333333,10.12,3.73,6.3500000000000005
227,10,11,1,2007,-6.52,9.97,3.73,6.21
228,10,12,1,2007,-6.799166666666667,9.81,3.56,6.2700000000000005
229,10,13,1,2007,-6.954166666666667,9.32,3.51,6.2700000000000005
230,10,14,1,2007,-6.712500000000001,9.84,3.7,6.38
231,10,15,1,2007,-4.96,9.62,3.98,6.07
232,10,16,1,2007,-3.4500000000000006,7.56,3.48,5.08
233,10,17,1,2007,-2.46,5.43,2.87,3.43
234,10,18,1,2007,-1.2883333333333333,5.5600000000000005,3.6,4.39
235,10,19,1,2007,-0.19083333333333333,6.8500000000000005,4.26,5.58
236,10,20,1,2007,0.21166666666666667,6.36,3.6,5.05
237,10,21,1,2007,0.001666666666666668,6.84,3.13,5.07
238,10,22,1,2007,-0.9516666666666668,9.15,3.16,5.79
239,10,23,1,2007,-2.0675000000000003,9.91,3.0500000000000003,6.25
240,11,0,1,2007,-2.6758333333333333,9.6,3.11,7.03
241,11,1,1,2007,-2.8508333333333336,9.25,3.09,7.03
242,11,2,1,2007,-3.1191666666666666,7.52,2.69,6.46
243,11,3,1,2007,-3.5683333333333334,6.5,2.74,5.51
244,11,4,1,2007,-4.574166666666667,4.55,1.39,2.91
245,11,5,1,2007,-4.726666666666667,1.86,0.49,1.22
246,11,6,1,2007,-4.361666666666667,2.35,0.3,1.09
247,11,7,1,2007,-5.239166666666667,2.74,1.51,2.29
248,11,8,1,2007,-5.4975,3.3200000000000003,1.47,2.72
249,11,9,1,2007,-5.2225,3.2,1.98,2.9
250,11,10,1,2007,-5.17,3.34,2.12,3.31
251,11,11,1,2007,-4.6975,6.8100000000000005,4.47,5.9
252,11,12,1,2007,-4.2700000000000005,8.36,3.79,5.8100000000000005
253,11,13,1,2007,-3.2241666666666666,12.46,4.45,6.95
254,11,14,1,2007,-2.013333333333333,13.59,6.2700000000000005,9.25
255,11,15,1,2007,-2.015833333333333,12.72,6.91,9.51
256,11,16,1,2007,-1.8049999999999997,11.27,6.83,9.19
257,11,17,1,2007,-1.415,10.83,7.16,9.18
258,11,18,1,2007,-1.2966666666666666,10.25,7.03,8.96
259,11,19,1,2007,-1.3441666666666665,10.13,7.0200000000000005,8.94
260,11,20,1,2007,-1.5249999999999997,10.06,6.92,8.85
261,11,21,1,2007,-2.0258333333333334,9.81,6.24,8.11
262,11,22,1,2007,-2.955833333333333,10.39,5.11,7.21
263,11,23,1,2007,-4.456666666666666,13.52,6.32,9.7
264,12,0,1,2007,-5.456666666666667,14.21,7.3,10.6
265,12,1,1,2007,-6.239999999999999,12.29,5.9,8.700000000000001
266,12,2,1,2007,-6.878333333333334,11.74,5.48,8.14
267,12,3,1,2007,-7.664166666666667,12.8,6.8500000000000005,9.69
268,12,4,1,2007,-8.653333333333332,12.81,6.8500000000000005,9.68
269,12,5,1,2007,-9.375833333333334,10.41,5.3500000000000005,7.69
270,12,6,1,2007,-10.005,12.57,7.42,10.1
271,12,7,1,2007,-10.591666666666669,12.35,7.32,9.93
272,12,8,1,2007,-11.115,10.72,6.28,8.56
273,12,9,1,2007,-11.585833333333333,10.43,6.25,8.47
274,12,10,1,2007,-12.056666666666667,11.48,6.71,9.14
275,12,11,1,2007,-12.480833333333335,11.07,6.53,8.88
276,12,12,1,2007,-12.726666666666667,8.290000000000001,4.68,6.48
277,12,13,1,2007,-12.860833333333332,7.73,4.44,6.15
278,12,14,1,2007,-12.930833333333332,7.15,4.34,5.6000000000000005
279,12,15,1,2007,-12.832500000000001,7.29,5.14,6.49
280,12,16,1,2007,-12.513333333333334,7.49,5.33,6.7
281,12,17,1,2007,-12.189166666666667,7.75,5.51,6.94
282,12,18,1,2007,-11.845833333333333,7.31,5.17,6.5200000000000005
283,12,19,1,2007,-11.626666666666667,7.07,5.01,6.3100000000000005
284,12,20,1,2007,-11.532499999999999,6.96,4.92,6.2
285,12,21,1,2007,-11.616666666666667,7.0200000000000005,5.01,6.3100000000000005
286,12,22,1,2007,-11.56,6.8,4.75,6.05
287,12,23,1,2007,-11.809999999999997,6.93,4.86,6.17
288,13,0,1,2007,-11.964166666666666,6.6000000000000005,4.5600000000000005,5.82
289,13,1,1,2007,-12.225,7.12,4.93,6.3
290,13,2,1,2007,-12.336666666666666,6.8500000000000005,4.8100000000000005,6.11
291,13,3,1,2007,-12.394166666666665,6.1400000000000015,4.26,5.42
292,13,4,1,2007,-12.458333333333334,6.1400000000000015,4.39,5.5200000000000005
293,13,5,1,2007,-12.83,6.8100000000000005,4.8500000000000005,6.13
294,13,6,1,2007,-13.159166666666666,6.68,4.75,5.99
295,13,7,1,2007,-13.185000000000002,6.68,4.76,6.0
296,13,8,1,2007,-13.26083333333333,5.84,4.21,5.26
297,13,9,1,2007,-13.322499999999998,5.54,3.99,4.98
298,13,10,1,2007,-13.527499999999998,5.63,4.13,5.12
299,13,11,1,2007,-13.5575,5.28,3.9,4.83
300,13,12,1,2007,-13.4775,5.44,4.0200000000000005,4.99
301,13,13,1,2007,-13.464166666666666,4.57,3.41,4.21
302,13,14,1,2007,-13.609166666666667,4.47,3.39,4.17
303,13,15,1,2007,-13.455,4.1,3.08,3.78
304,13,16,1,2007,-13.219166666666665,4.07,3.08,3.77
305,13,17,1,2007,-12.876666666666667,3.24,2.51,3.03
306,13,18,1,2007,-12.508333333333331,3.17,2.44,2.96
307,13,19,1,2007,-12.079999999999998,2.52,1.97,2.37
308,13,20,1,2007,-11.694166666666668,2.17,1.68,2.02
309,13,21,1,2007,-11.5575,2.63,1.86,2.39
310,13,22,1,2007,-11.981666666666667,2.78,1.85,2.49
311,13,23,1,2007,-11.92416666666667,2.77,1.6,2.42
312,14,0,1,2007,-11.934166666666664,2.91,1.43,2.3000000000000003
313,14,1,1,2007,-12.085,3.63,1.6,3.1
314,14,2,1,2007,-12.923333333333334,5.19,2.28,4.23
315,14,3,1,2007,-13.617500000000001,5.39,2.39,4.21
316,14,4,1,2007,-13.951666666666666,5.19,2.26,4.14
317,14,5,1,2007,-13.455833333333336,4.79,1.93,3.65
318,14,6,1,2007,-13.269999999999998,3.85,1.75,3.0
319,14,7,1,2007,-13.456666666666669,3.77,1.88,3.17
320,14,8,1,2007,-13.853333333333332,4.22,2.13,3.5
321,14,9,1,2007,-14.463333333333333,4.43,2.13,3.56
322,14,10,1,2007,-13.873333333333333,4.32,2.19,3.22
323,14,11,1,2007,-13.221666666666671,3.64,2.59,3.13
324,14,12,1,2007,-12.903333333333334,3.74,2.74,3.4
325,14,13,1,2007,-12.775833333333333,3.68,2.68,3.33
326,14,14,1,2007,-12.593333333333332,4.11,2.94,3.67
327,14,15,1,2007,-12.351666666666665,6.26,4.57,5.69
328,14,16,1,2007,-12.099166666666667,6.17,4.49,5.58
329,14,17,1,2007,-11.6725,5.69,4.11,5.12
330,14,18,1,2007,-11.046666666666667,5.95,4.32,5.38
331,14,19,1,2007,-10.562500000000002,6.2700000000000005,4.5,5.64
332,14,20,1,2007,-10.31333333333333,6.18,4.47,5.58
333,14,21,1,2007,-9.916666666666666,6.11,4.29,5.39
334,14,22,1,2007,-9.794166666666667,7.72,5.01,6.45
335,14,23,1,2007,-9.868333333333334,8.35,5.01,6.73
336,15,0,1,2007,-9.828333333333333,8.13,4.87,6.57
337,15,1,1,2007,-9.904166666666667,9.26,5.42,7.3900000000000015
338,15,2,1,2007,-10.195833333333333,8.3,4.33,6.11
339,15,3,1,2007,-10.475,9.18,4.18,6.26
340,15,4,1,2007,-10.860833333333332,9.58,4.15,6.53
341,15,5,1,2007,-11.586666666666666,11.01,4.65,7.56
342,15,6,1,2007,-11.758333333333333,11.7,4.96,7.86
343,15,7,1,2007,-12.111666666666666,12.71,6.15,9.09
344,15,8,1,2007,-13.065833333333332,11.57,5.33,8.18
345,15,9,1,2007,-13.646666666666667,10.95,4.66,7.7
346,15,10,1,2007,-13.75166666666667,10.98,4.57,7.63
347,15,11,1,2007,-14.38,10.77,4.36,7.44
348,15,12,1,2007,-14.6425,11.06,4.5,7.61
349,15,13,1,2007,-15.31,12.15,4.5,7.81
350,15,14,1,2007,-15.618333333333332,12.52,4.57,7.97
351,15,15,1,2007,-14.396666666666668,10.11,4.9,6.72
352,15,16,1,2007,-13.205,8.11,5.14,6.5200000000000005
353,15,17,1,2007,-12.757499999999999,7.47,5.36,6.68
354,15,18,1,2007,-12.056666666666667,7.27,5.25,6.54
355,15,19,1,2007,-11.5175,6.57,4.75,5.92
356,15,20,1,2007,-11.040000000000001,5.89,4.21,5.2700000000000005
357,15,21,1,2007,-10.78,5.05,3.6,4.5
358,15,22,1,2007,-11.719999999999999,5.63,1.86,4.03
359,15,23,1,2007,-13.616666666666667,5.89,2.6,4.94
360,16,0,1,2007,-13.818333333333333,5.74,3.49,5.45
361,16,1,1,2007,-14.200000000000001,5.2700000000000005,3.49,5.15
362,16,2,1,2007,-14.961666666666668,4.62,3.28,4.8
363,16,3,1,2007,-15.525833333333333,3.83,3.28,4.38
364,16,4,1,2007,-15.9475,3.38,3.69,4.25
365,16,5,1,2007,-16.427500000000006,3.16,3.58,4.44
366,16,6,1,2007,-16.675,3.04,3.23,4.5600000000000005
367,16,7,1,2007,-17.159166666666664,3.68,3.26,4.58
368,16,8,1,2007,-17.67166666666667,4.13,3.12,4.4
369,16,9,1,2007,-17.908333333333335,4.29,2.98,4.5600000000000005
370,16,10,1,2007,-17.575833333333332,4.51,3.6,5.19
371,16,11,1,2007,-16.87,5.32,3.81,5.71
372,16,12,1,2007,-16.846666666666668,5.47,3.71,5.78
373,16,13,1,2007,-16.9775,5.26,3.51,5.43
374,16,14,1,2007,-16.885833333333334,4.5,3.23,4.71
375,16,15,1,2007,-15.701666666666668,3.65,2.77,4.39
376,16,16,1,2007,-13.348333333333331,3.09,1.23,2.48
377,16,17,1,2007,-11.4125,3.03,1.25,1.36
378,16,18,1,2007,-10.09,3.13,1.68,1.85
379,16,19,1,2007,-9.091666666666667,3.2,2.29,2.63
380,16,20,1,2007,-8.755,3.91,2.5500000000000003,2.93
381,16,21,1,2007,-8.863333333333333,5.13,2.67,4.0600000000000005
382,16,22,1,2007,-9.724166666666667,6.23,3.38,5.74
383,16,23,1,2007,-11.118333333333332,7.46,4.0,6.87
384,17,0,1,2007,-12.040833333333337,7.7,3.54,6.86
385,17,1,1,2007,-11.999166666666666,8.26,3.96,6.5200000000000005
386,17,2,1,2007,-12.389166666666668,9.68,4.08,7.34
387,17,3,1,2007,-12.675833333333335,9.81,4.19,7.37
388,17,4,1,2007,-12.909999999999998,10.68,3.98,7.44
389,17,5,1,2007,-12.959166666666667,10.72,4.03,7.55
390,17,6,1,2007,-12.938333333333333,10.97,4.03,7.62
391,17,7,1,2007,-12.939166666666667,10.99,4.11,7.75
392,17,8,1,2007,-12.854999999999997,11.76,4.59,8.39
393,17,9,1,2007,-13.095833333333333,12.57,4.86,8.56
394,17,10,1,2007,-12.5475,12.32,5.04,8.6
395,17,11,1,2007,-12.630833333333333,11.89,4.7700000000000005,7.74
396,17,12,1,2007,-12.709166666666667,12.42,4.91,7.9300000000000015
397,17,13,1,2007,-12.6975,12.11,5.11,8.18
398,17,14,1,2007,-12.595,11.73,5.32,8.14
399,17,15,1,2007,-10.177500000000002,11.5,7.0,9.25
400,17,16,1,2007,-7.306666666666665,11.8,7.37,9.69
401,17,17,1,2007,-5.919999999999999,11.94,7.29,9.62
402,17,18,1,2007,-5.061666666666667,11.29,6.76,9.25
403,17,19,1,2007,-4.3075,11.05,6.48,8.82
404,17,20,1,2007,-4.0024999999999995,11.22,6.91,9.14
405,17,21,1,2007,-3.8799999999999994,12.06,6.94,9.42
406,17,22,1,2007,-4.466666666666667,12.15,6.7,9.36
407,17,23,1,2007,-5.515833333333333,12.57,5.73,8.77
408,18,0,1,2007,-6.3066666666666675,12.55,5.5200000000000005,8.58
409,18,1,1,2007,-7.4941666666666675,12.61,4.73,8.17
410,18,2,1,2007,-7.661666666666666,12.98,4.55,8.3
411,18,3,1,2007,-6.928333333333335,13.03,4.82,8.32
412,18,4,1,2007,-4.919166666666667,15.07,6.41,10.12
413,18,5,1,2007,-3.186666666666667,15.74,6.58,10.48
414,18,6,1,2007,-3.0083333333333333,16.02,6.73,10.75
415,18,7,1,2007,-3.186666666666666,15.67,6.66,10.72
416,18,8,1,2007,-4.1225,15.38,6.63,10.51
417,18,9,1,2007,-4.996666666666667,14.92,6.44,10.17
418,18,10,1,2007,-5.12,14.56,6.59,10.15
419,18,11,1,2007,-5.718333333333333,15.05,6.72,10.28
420,18,12,1,2007,-6.326666666666667,15.0,6.78,10.33
421,18,13,1,2007,-6.584166666666666,14.71,6.2,9.71
422,18,14,1,2007,-6.4875,13.88,6.3100000000000005,9.43
423,18,15,1,2007,-3.8633333333333333,14.37,7.43,10.37
424,18,16,1,2007,-2.5725000000000002,13.81,8.28,11.04
425,18,17,1,2007,-1.8374999999999997,13.4,8.24,10.92
