,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
92,4.0,20.0,1.0,2007.0,9.471666666666668,9.07,3.9,6.78
93,4.0,21.0,1.0,2007.0,9.080833333333333,8.89,3.34,6.33
94,4.0,22.0,1.0,2007.0,7.905833333333333,9.57,4.14,7.5
95,4.0,23.0,1.0,2007.0,6.649166666666665,9.94,4.44,8.23
96,5.0,0.0,1.0,2007.0,5.146666666666667,9.31,4.61,7.96
97,5.0,1.0,1.0,2007.0,1.4425,8.28,3.99,6.5200000000000005
98,5.0,2.0,1.0,2007.0,1.905833333333333,5.59,3.27,4.39
99,5.0,3.0,1.0,2007.0,1.4291666666666665,5.0,2.13,3.51
100,5.0,4.0,1.0,2007.0,1.4624999999999997,7.28,3.02,5.04
101,5.0,5.0,1.0,2007.0,1.2041666666666666,8.13,3.38,5.83
102,5.0,6.0,1.0,2007.0,0.615,12.62,4.63,8.51
103,5.0,7.0,1.0,2007.0,0.5991666666666666,12.86,6.22,9.52
104,5.0,8.0,1.0,2007.0,0.2908333333333333,12.9,6.82,9.73
105,5.0,9.0,1.0,2007.0,-0.5708333333333333,11.68,5.65,8.23
106,5.0,10.0,1.0,2007.0,-1.3058333333333334,11.7,5.67,8.22
107,5.0,11.0,1.0,2007.0,-1.57,10.72,5.09,7.67
108,5.0,12.0,1.0,2007.0,-1.6733333333333331,10.91,5.01,7.59
109,5.0,13.0,1.0,2007.0,-1.2533333333333334,11.05,5.86,8.16
110,5.0,14.0,1.0,2007.0,-0.46666666666666673,11.05,6.26,8.26
111,5.0,15.0,1.0,2007.0,-0.5466666666666666,9.99,6.29,7.95
112,5.0,16.0,1.0,2007.0,-0.6458333333333334,9.73,7.17,8.55
113,5.0,17.0,1.0,2007.0,-0.8308333333333332,11.1,8.18,9.78
114,5.0,18.0,1.0,2007.0,-0.6383333333333333,11.57,8.6,10.22
115,5.0,19.0,1.0,2007.0,-0.8341666666666666,10.69,7.92,9.47
116,5.0,20.0,1.0,2007.0,-0.4416666666666665,9.76,7.2,8.620000000000001
117,5.0,21.0,1.0,2007.0,0.07583333333333332,8.86,6.5,7.8
118,5.0,22.0,1.0,2007.0,-0.1416666666666667,6.87,4.57,5.7700000000000005
119,5.0,23.0,1.0,2007.0,-1.2183333333333335,8.34,3.5500000000000003,6.38
120,6.0,0.0,1.0,2007.0,-2.2025,8.33,3.49,6.41
121,6.0,1.0,1.0,2007.0,-2.966666666666667,8.63,3.5500000000000003,6.46
122,6.0,2.0,1.0,2007.0,-3.1758333333333333,8.71,3.65,6.49
123,6.0,3.0,1.0,2007.0,-3.685833333333333,8.75,3.78,6.74
124,6.0,4.0,1.0,2007.0,-3.7183333333333337,14.6,5.15,8.85
125,6.0,5.0,1.0,2007.0,-3.453333333333333,14.65,5.63,9.33
126,6.0,6.0,1.0,2007.0,-4.22,12.38,4.8100000000000005,8.27
127,6.0,7.0,1.0,2007.0,-4.565833333333334,12.23,4.5,8.1
128,6.0,8.0,1.0,2007.0,-4.9191666666666665,11.18,4.05,7.67
129,6.0,9.0,1.0,2007.0,-5.6191666666666675,9.53,4.0,7.25
130,6.0,10.0,1.0,2007.0,-5.505833333333334,9.29,3.9,7.37
131,6.0,11.0,1.0,2007.0,-5.9624999999999995,9.02,3.85,7.29
132,6.0,12.0,1.0,2007.0,-6.4241666666666655,9.05,3.24,6.55
133,6.0,13.0,1.0,2007.0,-6.523333333333333,9.65,3.44,6.78
134,6.0,14.0,1.0,2007.0,-6.443333333333334,9.91,3.31,6.7700000000000005
135,6.0,15.0,1.0,2007.0,-4.2299999999999995,9.64,3.64,6.0200000000000005
136,6.0,16.0,1.0,2007.0,-1.6316666666666668,7.51,4.29,5.16
137,6.0,17.0,1.0,2007.0,-0.7233333333333335,6.43,4.66,5.39
138,6.0,18.0,1.0,2007.0,0.25333333333333335,6.25,4.71,5.51
139,6.0,19.0,1.0,2007.0,1.0208333333333333,6.3,4.68,5.47
140,6.0,20.0,1.0,2007.0,1.2,7.97,4.64,6.17
141,6.0,21.0,1.0,2007.0,0.45249999999999996,7.92,4.66,6.18
142,6.0,22.0,1.0,2007.0,-1.7958333333333334,7.3,3.03,5.0200000000000005
143,6.0,23.0,1.0,2007.0,-3.544166666666667,7.73,2.04,4.68
144,7.0,0.0,1.0,2007.0,-3.3733333333333335,7.45,1.87,4.71
145,7.0,1.0,1.0,2007.0,-2.9149999999999996,6.38,1.94,4.21
146,7.0,2.0,1.0,2007.0,-2.3583333333333334,7.5,2.14,4.73
147,7.0,3.0,1.0,2007.0,-1.515,11.26,3.27,5.93
148,7.0,4.0,1.0,2007.0,-0.6658333333333334,14.87,4.05,8.05
149,7.0,5.0,1.0,2007.0,-0.43333333333333335,15.58,4.9,9.05
150,7.0,6.0,1.0,2007.0,-0.019166666666666676,17.13,8.32,11.95
151,7.0,7.0,1.0,2007.0,-0.7383333333333333,16.56,7.11,11.03
152,7.0,8.0,1.0,2007.0,-1.4158333333333335,17.22,8.41,12.21
153,7.0,9.0,1.0,2007.0,-1.9658333333333333,17.06,8.8,12.45
154,7.0,10.0,1.0,2007.0,-2.4225000000000003,16.87,8.700000000000001,12.34
155,7.0,11.0,1.0,2007.0,-2.915833333333333,16.65,8.86,12.39
156,7.0,12.0,1.0,2007.0,-3.4583333333333326,16.18,8.64,12.02
157,7.0,13.0,1.0,2007.0,-3.7533333333333334,15.51,8.09,11.41
158,7.0,14.0,1.0,2007.0,-4.039166666666667,14.92,7.48,10.8
159,7.0,15.0,1.0,2007.0,-3.3041666666666667,14.4,9.18,11.72
160,7.0,16.0,1.0,2007.0,-2.311666666666667,14.24,9.46,11.89
161,7.0,17.0,1.0,2007.0,-1.8016666666666665,12.91,9.41,11.38
162,7.0,18.0,1.0,2007.0,-1.3033333333333332,12.31,9.01,10.87
163,7.0,19.0,1.0,2007.0,-0.8633333333333334,11.42,8.39,10.09
164,7.0,20.0,1.0,2007.0,-0.6491666666666667,11.4,8.31,10.05
165,7.0,21.0,1.0,2007.0,-0.7766666666666667,9.37,6.4,8.02
166,7.0,22.0,1.0,2007.0,-1.8091666666666664,7.17,3.29,5.3
167,7.0,23.0,1.0,2007.0,-3.4574999999999996,7.0600000000000005,2.95,5.19
168,8.0,0.0,1.0,2007.0,-4.2700000000000005,6.8100000000000005,3.46,5.64
169,8.0,1.0,1.0,2007.0,-4.8516666666666675,8.14,3.56,6.09
170,8.0,2.0,1.0,2007.0,-5.155,10.59,3.14,6.18
171,8.0,3.0,1.0,2007.0,-5.509999999999999,11.49,2.98,6.3900000000000015
172,8.0,4.0,1.0,2007.0,-5.389166666666667,12.42,3.5700000000000003,7.35
173,8.0,5.0,1.0,2007.0,-5.517499999999999,12.22,3.0700000000000003,6.66
174,8.0,6.0,1.0,2007.0,-5.101666666666667,14.07,4.39,8.13
175,8.0,7.0,1.0,2007.0,-4.7125,13.74,4.53,8.39
176,8.0,8.0,1.0,2007.0,-4.989166666666667,11.51,3.89,7.71
177,8.0,9.0,1.0,2007.0,-4.225833333333333,12.8,4.59,8.38
178,8.0,10.0,1.0,2007.0,-3.0549999999999997,12.75,4.4,8.24
179,8.0,11.0,1.0,2007.0,-2.2816666666666667,13.09,4.3500000000000005,8.33
180,8.0,12.0,1.0,2007.0,-1.8791666666666664,13.46,4.8100000000000005,8.67
181,8.0,13.0,1.0,2007.0,-1.8983333333333332,14.44,4.8100000000000005,8.950000000000003
182,8.0,14.0,1.0,2007.0,-0.9908333333333332,14.56,5.0,9.08
183,8.0,15.0,1.0,2007.0,0.8566666666666668,13.88,5.73,8.73
184,8.0,16.0,1.0,2007.0,2.6591666666666662,12.67,6.53,9.19
185,8.0,17.0,1.0,2007.0,4.459166666666667,12.71,6.5600000000000005,9.27
186,8.0,18.0,1.0,2007.0,5.591666666666668,12.44,6.54,9.26
187,8.0,19.0,1.0,2007.0,6.074166666666667,11.32,5.86,8.38
188,8.0,20.0,1.0,2007.0,6.143333333333334,10.14,4.74,7.23
189,8.0,21.0,1.0,2007.0,5.4225,8.700000000000001,3.25,5.79
190,8.0,22.0,1.0,2007.0,4.168333333333333,8.06,2.69,4.8
191,8.0,23.0,1.0,2007.0,2.300833333333333,8.96,3.38,5.39
192,9.0,0.0,1.0,2007.0,0.3499999999999999,10.06,4.12,6.3
193,9.0,1.0,1.0,2007.0,-0.13583333333333333,9.69,4.21,6.21
194,9.0,2.0,1.0,2007.0,-0.26999999999999996,11.12,4.38,7.34
195,9.0,3.0,1.0,2007.0,-1.2025,13.9,4.45,7.63
196,9.0,4.0,1.0,2007.0,-1.0375,14.21,5.62,9.22
197,9.0,5.0,1.0,2007.0,-0.5549999999999999,16.03,7.43,11.29
198,9.0,6.0,1.0,2007.0,-1.8716666666666668,15.43,7.01,10.81
199,9.0,7.0,1.0,2007.0,-2.8233333333333337,11.03,4.48,7.82
200,9.0,8.0,1.0,2007.0,-2.7133333333333334,11.52,4.86,8.15
201,9.0,9.0,1.0,2007.0,-3.421666666666667,11.81,4.2,7.72
202,9.0,10.0,1.0,2007.0,-4.006666666666667,9.78,2.73,5.68
203,9.0,11.0,1.0,2007.0,-4.185833333333333,9.72,2.7,5.76
204,9.0,12.0,1.0,2007.0,-4.248333333333334,8.76,2.95,5.88
205,9.0,13.0,1.0,2007.0,-4.86,7.5,2.89,5.45
206,9.0,14.0,1.0,2007.0,-5.46,5.94,2.13,4.45
207,9.0,15.0,1.0,2007.0,-4.211666666666666,2.57,1.57,2.1
208,9.0,16.0,1.0,2007.0,-2.6391666666666667,1.5,1.13,1.29
209,9.0,17.0,1.0,2007.0,-1.6124999999999998,3.82,3.35,3.72
210,9.0,18.0,1.0,2007.0,-1.3241666666666665,4.32,3.65,4.11
211,9.0,19.0,1.0,2007.0,-1.14,5.26,4.46,5.03
212,9.0,20.0,1.0,2007.0,-1.1375,6.44,5.22,5.98
213,9.0,21.0,1.0,2007.0,-1.4266666666666667,7.96,5.33,6.47
214,9.0,22.0,1.0,2007.0,-2.220833333333333,9.38,5.17,6.74
215,9.0,23.0,1.0,2007.0,-3.723333333333333,9.63,4.32,6.87
216,10.0,0.0,1.0,2007.0,-4.5325,9.37,3.97,6.5600000000000005
217,10.0,1.0,1.0,2007.0,-5.104166666666667,9.41,3.51,5.9
218,10.0,2.0,1.0,2007.0,-5.2491666666666665,9.66,2.87,5.34
219,10.0,3.0,1.0,2007.0,-5.040000000000001,9.31,1.99,4.58
220,10.0,4.0,1.0,2007.0,-5.031666666666666,8.8,1.51,4.49
221,10.0,5.0,1.0,2007.0,-4.775833333333334,8.86,2.66,6.25
222,10.0,6.0,1.0,2007.0,-3.2575,8.89,3.1,6.48
223,10.0,7.0,1.0,2007.0,-2.5766666666666667,7.1400000000000015,2.89,5.7
224,10.0,8.0,1.0,2007.0,-2.0708333333333333,6.91,2.91,4.9
225,10.0,9.0,1.0,2007.0,-2.245,6.49,2.21,4.14
226,10.0,10.0,1.0,2007.0,-2.705833333333333,7.23,1.79,4.42
227,10.0,11.0,1.0,2007.0,-3.378333333333334,7.25,2.25,5.28
228,10.0,12.0,1.0,2007.0,-3.5275000000000003,7.75,2.49,5.97
229,10.0,13.0,1.0,2007.0,-3.533333333333333,7.8,3.77,6.98
230,10.0,14.0,1.0,2007.0,-2.0624999999999996,10.75,4.05,8.09
231,10.0,15.0,1.0,2007.0,-0.3116666666666667,10.39,3.49,7.16
232,10.0,16.0,1.0,2007.0,2.625833333333333,10.03,3.75,6.49
233,10.0,17.0,1.0,2007.0,5.015833333333333,8.870000000000003,4.09,6.09
234,10.0,18.0,1.0,2007.0,7.495,8.58,3.49,5.63
235,10.0,19.0,1.0,2007.0,8.875000000000002,8.31,3.11,5.5
236,10.0,20.0,1.0,2007.0,9.621666666666668,11.64,3.5500000000000003,7.79
237,10.0,21.0,1.0,2007.0,9.438333333333334,11.7,3.85,7.91
238,10.0,22.0,1.0,2007.0,6.773333333333333,2.05,1.01,1.3
239,10.0,23.0,1.0,2007.0,3.4149999999999996,1.48,1.0,1.46
240,11.0,0.0,1.0,2007.0,2.4141666666666666,0.74,0.71,0.89
241,11.0,1.0,1.0,2007.0,-0.5875,1.07,0.96,1.32
242,11.0,2.0,1.0,2007.0,0.09416666666666679,1.4,2.38,2.35
243,11.0,3.0,1.0,2007.0,1.2333333333333332,3.62,2.01,2.61
244,11.0,4.0,1.0,2007.0,-0.2233333333333333,3.75,1.29,2.51
245,11.0,5.0,1.0,2007.0,0.1416666666666667,4.3100000000000005,2.85,4.24
246,11.0,6.0,1.0,2007.0,1.0708333333333333,4.28,3.95,6.07
247,11.0,7.0,1.0,2007.0,1.0041666666666667,3.59,4.39,6.24
248,11.0,8.0,1.0,2007.0,0.18166666666666667,2.59,4.42,6.45
249,11.0,9.0,1.0,2007.0,0.215,5.76,4.26,6.08
250,11.0,10.0,1.0,2007.0,-0.44,7.21,4.8100000000000005,7.0600000000000005
251,11.0,11.0,1.0,2007.0,-0.3466666666666667,7.9300000000000015,4.79,7.13
252,11.0,12.0,1.0,2007.0,-0.43,8.47,5.0200000000000005,7.22
253,11.0,13.0,1.0,2007.0,-0.3941666666666667,11.04,5.58,8.040000000000001
254,11.0,14.0,1.0,2007.0,-0.7041666666666666,12.44,7.1000000000000005,9.48
255,11.0,15.0,1.0,2007.0,-0.875,12.43,7.9,9.59
256,11.0,16.0,1.0,2007.0,-1.0283333333333335,10.7,7.7,9.32
257,11.0,17.0,1.0,2007.0,-0.7683333333333334,8.84,6.74,7.98
258,11.0,18.0,1.0,2007.0,-0.5466666666666665,7.68,5.96,7.0
259,11.0,19.0,1.0,2007.0,-0.2125,7.34,5.7,6.69
260,11.0,20.0,1.0,2007.0,-0.08916666666666667,6.18,4.82,5.65
261,11.0,21.0,1.0,2007.0,-0.3958333333333333,7.1000000000000005,5.45,6.47
262,11.0,22.0,1.0,2007.0,-1.3141666666666667,6.86,4.95,5.95
263,11.0,23.0,1.0,2007.0,-3.214166666666667,9.01,3.15,5.61
264,12.0,0.0,1.0,2007.0,-4.4750000000000005,9.36,5.0,6.8900000000000015
265,12.0,1.0,1.0,2007.0,-5.135000000000001,9.74,5.9,7.68
266,12.0,2.0,1.0,2007.0,-5.7991666666666655,9.11,6.44,7.81
267,12.0,3.0,1.0,2007.0,-6.624166666666667,9.89,7.12,8.63
268,12.0,4.0,1.0,2007.0,-7.732499999999999,9.93,7.3,8.76
269,12.0,5.0,1.0,2007.0,-8.576666666666668,9.94,7.1000000000000005,8.620000000000001
270,12.0,6.0,1.0,2007.0,-9.321666666666667,8.88,6.42,7.79
271,12.0,7.0,1.0,2007.0,-9.8175,8.48,6.19,7.47
272,12.0,8.0,1.0,2007.0,-10.234166666666667,7.63,5.71,6.82
273,12.0,9.0,1.0,2007.0,-10.446666666666665,7.57,5.62,6.73
274,12.0,10.0,1.0,2007.0,-10.698333333333332,6.71,4.71,5.74
275,12.0,11.0,1.0,2007.0,-10.769166666666665,7.94,5.71,6.94
276,12.0,12.0,1.0,2007.0,-11.270000000000001,8.01,5.66,6.95
277,12.0,13.0,1.0,2007.0,-11.800833333333335,7.65,5.45,6.66
278,12.0,14.0,1.0,2007.0,-12.28,7.91,5.97,7.13
279,12.0,15.0,1.0,2007.0,-12.814166666666667,7.71,5.9,7.01
280,12.0,16.0,1.0,2007.0,-12.5025,7.31,5.69,6.67
281,12.0,17.0,1.0,2007.0,-12.122500000000002,6.99,5.45,6.3900000000000015
282,12.0,18.0,1.0,2007.0,-11.916666666666666,6.21,4.8500000000000005,5.68
283,12.0,19.0,1.0,2007.0,-12.009166666666667,6.3100000000000005,5.03,5.8500000000000005
284,12.0,20.0,1.0,2007.0,-12.06583333333333,5.94,4.69,5.47
285,12.0,21.0,1.0,2007.0,-12.206666666666665,5.7700000000000005,4.58,5.32
286,12.0,22.0,1.0,2007.0,-13.585,4.23,3.73,4.1
287,12.0,23.0,1.0,2007.0,-13.875,4.68,3.84,4.41
288,13.0,0.0,1.0,2007.0,-14.154166666666667,4.99,4.0200000000000005,4.65
289,13.0,1.0,1.0,2007.0,-14.494166666666665,4.65,3.69,4.28
290,13.0,2.0,1.0,2007.0,-14.5525,5.12,4.05,4.72
291,13.0,3.0,1.0,2007.0,-14.812500000000002,5.69,4.51,5.25
292,13.0,4.0,1.0,2007.0,-15.105000000000002,5.4,4.24,4.95
293,13.0,5.0,1.0,2007.0,-15.284166666666666,5.93,4.61,5.42
294,13.0,6.0,1.0,2007.0,-15.354166666666666,5.43,4.2700000000000005,4.98
295,13.0,7.0,1.0,2007.0,-15.360833333333334,5.13,3.98,4.67
296,13.0,8.0,1.0,2007.0,-15.360000000000005,4.8100000000000005,3.79,4.4
297,13.0,9.0,1.0,2007.0,-15.357499999999996,5.07,4.03,4.66
298,13.0,10.0,1.0,2007.0,-15.298333333333332,4.62,3.68,4.25
299,13.0,11.0,1.0,2007.0,-15.163333333333334,4.15,3.38,3.88
300,13.0,12.0,1.0,2007.0,-15.270833333333334,3.98,3.22,3.7
301,13.0,13.0,1.0,2007.0,-15.22,3.51,2.84,3.27
302,13.0,14.0,1.0,2007.0,-15.318333333333335,3.43,2.79,3.2
303,13.0,15.0,1.0,2007.0,-15.239166666666668,3.16,2.6,2.96
304,13.0,16.0,1.0,2007.0,-14.925833333333332,2.61,2.24,2.48
305,13.0,17.0,1.0,2007.0,-14.040833333333332,2.29,2.04,2.21
306,13.0,18.0,1.0,2007.0,-13.126666666666665,2.37,2.39,2.48
307,13.0,19.0,1.0,2007.0,-12.77833333333333,2.86,2.8000000000000003,2.95
308,13.0,20.0,1.0,2007.0,-12.713333333333333,3.0500000000000003,2.92,3.1
309,13.0,21.0,1.0,2007.0,-12.885,2.78,2.69,2.85
310,13.0,22.0,1.0,2007.0,-13.241666666666667,2.58,2.42,2.57
311,13.0,23.0,1.0,2007.0,-14.78,2.76,1.68,2.58
312,14.0,0.0,1.0,2007.0,-15.692500000000003,3.09,1.6,3.21
313,14.0,1.0,1.0,2007.0,-15.936666666666667,3.33,1.51,3.28
314,14.0,2.0,1.0,2007.0,-15.855000000000002,3.09,0.8,2.69
315,14.0,3.0,1.0,2007.0,-15.038333333333334,3.13,1.23,1.85
316,14.0,4.0,1.0,2007.0,-14.41666666666667,3.64,1.98,2.31
317,14.0,5.0,1.0,2007.0,-13.965000000000003,4.19,2.47,2.74
318,14.0,6.0,1.0,2007.0,-13.3125,4.49,3.24,3.69
319,14.0,7.0,1.0,2007.0,-12.811666666666666,4.0600000000000005,3.11,3.61
320,14.0,8.0,1.0,2007.0,-12.575000000000001,4.57,3.36,3.94
321,14.0,9.0,1.0,2007.0,-12.286666666666664,4.19,3.15,3.69
322,14.0,10.0,1.0,2007.0,-11.994166666666667,4.2,2.91,3.39
323,14.0,11.0,1.0,2007.0,-11.825833333333334,4.41,3.3000000000000003,3.87
324,14.0,12.0,1.0,2007.0,-11.754166666666665,4.68,3.41,4.01
325,14.0,13.0,1.0,2007.0,-11.767499999999998,5.08,3.6,4.29
326,14.0,14.0,1.0,2007.0,-11.775833333333333,6.0600000000000005,4.49,5.33
327,14.0,15.0,1.0,2007.0,-11.509166666666665,6.32,4.8,5.67
328,14.0,16.0,1.0,2007.0,-11.04,6.38,4.93,5.79
329,14.0,17.0,1.0,2007.0,-10.348333333333333,7.29,5.69,6.6400000000000015
330,14.0,18.0,1.0,2007.0,-9.577499999999999,7.67,5.98,6.98
331,14.0,19.0,1.0,2007.0,-8.909166666666666,7.32,5.65,6.62
332,14.0,20.0,1.0,2007.0,-8.636666666666667,8.620000000000001,6.63,7.82
333,14.0,21.0,1.0,2007.0,-8.324166666666668,9.58,7.23,8.58
334,14.0,22.0,1.0,2007.0,-8.351666666666667,9.59,6.45,8.040000000000001
335,14.0,23.0,1.0,2007.0,-8.959166666666667,9.2,5.0600000000000005,6.8500000000000005
336,15.0,0.0,1.0,2007.0,-9.5025,9.76,5.28,7.37
337,15.0,1.0,1.0,2007.0,-10.061666666666666,11.22,6.17,8.42
338,15.0,2.0,1.0,2007.0,-11.780833333333334,11.27,5.62,8.26
339,15.0,3.0,1.0,2007.0,-12.299999999999999,11.72,5.11,8.120000000000001
340,15.0,4.0,1.0,2007.0,-12.146666666666668,11.55,5.41,8.27
