,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
54,3,6,1,2007,-7.4525,13.58,3.66,9.12
55,3,7,1,2007,-6.879166666666666,13.54,4.29,9.17
56,3,8,1,2007,-6.4025,13.39,4.28,9.13
57,3,9,1,2007,-6.756666666666667,12.84,3.99,8.43
58,3,10,1,2007,-7.5133333333333345,11.91,3.83,8.01
59,3,11,1,2007,-7.710000000000001,10.65,3.37,7.75
60,3,12,1,2007,-7.771666666666668,10.17,3.56,7.79
61,3,13,1,2007,-7.9525,9.7,3.5700000000000003,7.77
62,3,14,1,2007,-8.195833333333335,9.89,3.94,7.85
63,3,15,1,2007,-7.565833333333334,9.87,3.94,7.61
64,3,16,1,2007,-6.974166666666665,9.65,4.01,6.6000000000000005
65,3,17,1,2007,-4.745833333333334,8.59,4.16,5.76
66,3,18,1,2007,-3.244999999999999,7.6400000000000015,4.3,5.76
67,3,19,1,2007,-2.0816666666666666,8.02,4.54,6.16
68,3,20,1,2007,-1.3,8.69,4.9,6.8
69,3,21,1,2007,-0.8166666666666665,9.82,5.36,7.73
70,3,22,1,2007,-1.0733333333333335,11.5,6.07,8.81
71,3,23,1,2007,-1.5191666666666663,13.79,6.74,10.13
72,4,0,1,2007,-2.27,13.8,6.86,10.11
73,4,1,1,2007,-2.5583333333333336,13.63,6.45,9.8
74,4,2,1,2007,-3.1016666666666666,13.32,5.59,9.63
75,4,3,1,2007,-4.1025,11.39,5.4,8.13
76,4,4,1,2007,-3.295,13.12,4.99,9.78
77,4,5,1,2007,-2.9866666666666664,12.77,4.91,9.54
78,4,6,1,2007,-3.4725,8.540000000000001,4.34,7.05
79,4,7,1,2007,-2.8625000000000003,8.47,4.03,6.98
80,4,8,1,2007,-2.275,7.56,3.5500000000000003,5.12
81,4,9,1,2007,-2.395833333333333,6.36,3.56,4.76
82,4,10,1,2007,-2.42,4.75,3.63,4.8500000000000005
83,4,11,1,2007,-2.3966666666666665,6.54,4.93,6.32
84,4,12,1,2007,-2.9241666666666664,6.34,4.13,5.51
85,4,13,1,2007,-4.610833333333333,3.28,1.83,3.2
86,4,14,1,2007,-4.402500000000001,2.74,2.43,3.95
87,4,15,1,2007,-3.5100000000000002,2.8000000000000003,2.7,4.17
88,4,16,1,2007,-1.7383333333333333,2.85,2.58,4.03
89,4,17,1,2007,0.4625000000000001,5.63,3.12,4.78
90,4,18,1,2007,1.8583333333333334,6.05,3.04,5.47
91,4,19,1,2007,3.4641666666666673,6.5200000000000005,3.89,6.88
92,4,20,1,2007,3.7333333333333325,10.87,3.48,8.15
93,4,21,1,2007,3.683333333333333,11.88,3.49,8.11
94,4,22,1,2007,2.296666666666667,7.24,2.43,5.86
95,4,23,1,2007,0.8341666666666666,5.11,2.17,4.07
96,5,0,1,2007,1.7091666666666665,5.17,2.87,5.16
97,5,1,1,2007,2.2691666666666674,4.01,3.0700000000000003,4.84
98,5,2,1,2007,3.481666666666666,4.53,2.8000000000000003,4.17
99,5,3,1,2007,1.7866666666666664,6.74,3.64,5.87
100,5,4,1,2007,-0.11750000000000001,8.67,4.69,6.8100000000000005
101,5,5,1,2007,-0.6016666666666667,10.35,4.82,7.71
102,5,6,1,2007,-0.21833333333333338,10.68,5.08,7.82
103,5,7,1,2007,-0.4091666666666666,9.94,5.22,7.21
104,5,8,1,2007,-0.7183333333333334,9.4,4.9,6.8500000000000005
105,5,9,1,2007,-0.2625000000000001,10.02,5.93,7.86
106,5,10,1,2007,0.05249999999999999,9.76,5.63,7.54
107,5,11,1,2007,0.008333333333333333,9.51,5.22,7.0600000000000005
108,5,12,1,2007,0.38833333333333336,11.42,6.03,8.45
109,5,13,1,2007,0.7875,11.94,6.19,8.65
110,5,14,1,2007,0.9408333333333333,12.7,6.01,8.77
111,5,15,1,2007,1.05,12.91,6.1400000000000015,9.01
112,5,16,1,2007,0.8533333333333334,11.36,7.1400000000000015,9.38
113,5,17,1,2007,0.4425000000000001,11.27,7.5,9.63
114,5,18,1,2007,0.19833333333333333,12.0,8.03,10.26
115,5,19,1,2007,0.31833333333333336,9.96,6.43,8.32
116,5,20,1,2007,0.6858333333333334,8.49,5.21,6.8900000000000015
117,5,21,1,2007,1.1191666666666666,8.14,3.95,5.99
118,5,22,1,2007,1.0275,8.89,4.0200000000000005,6.28
119,5,23,1,2007,0.8024999999999999,10.21,4.37,7.04
120,6,0,1,2007,-0.0666666666666667,11.22,4.41,7.95
121,6,1,1,2007,-0.9458333333333334,11.54,4.62,8.13
122,6,2,1,2007,-1.698333333333333,11.73,4.79,8.35
123,6,3,1,2007,-2.6374999999999997,11.42,4.86,8.13
124,6,4,1,2007,-3.0500000000000007,12.23,4.9,8.02
125,6,5,1,2007,-3.441666666666667,12.67,5.16,8.44
126,6,6,1,2007,-3.431666666666666,12.91,5.69,9.07
127,6,7,1,2007,-3.8449999999999993,12.6,5.45,8.75
128,6,8,1,2007,-4.081666666666666,12.49,5.3500000000000005,8.5
129,6,9,1,2007,-4.480833333333334,12.03,5.15,8.370000000000001
130,6,10,1,2007,-5.214166666666666,10.33,5.3100000000000005,8.32
131,6,11,1,2007,-5.773333333333333,9.5,5.2,8.24
132,6,12,1,2007,-6.839166666666667,8.15,4.43,7.72
133,6,13,1,2007,-7.3308333333333335,6.25,3.59,7.41
134,6,14,1,2007,-7.164999999999999,7.31,3.74,7.61
135,6,15,1,2007,-6.2124999999999995,7.73,3.46,7.25
136,6,16,1,2007,-4.960833333333333,7.5,2.5500000000000003,5.55
137,6,17,1,2007,-3.4066666666666667,7.2,3.06,4.22
138,6,18,1,2007,-2.2899999999999996,6.3,4.0,5.1000000000000005
139,6,19,1,2007,-1.6700000000000002,7.24,4.28,5.68
140,6,20,1,2007,-1.3116666666666665,8.65,4.32,6.36
141,6,21,1,2007,-1.4991666666666665,9.49,4.26,6.7700000000000005
142,6,22,1,2007,-2.3875,10.04,4.13,7.07
143,6,23,1,2007,-3.5291666666666663,11.12,4.91,8.18
144,7,0,1,2007,-3.898333333333333,12.14,4.87,8.19
145,7,1,1,2007,-4.973333333333334,12.34,4.59,8.33
146,7,2,1,2007,-5.22,13.63,5.2,8.72
147,7,3,1,2007,-4.6658333333333335,13.53,4.3500000000000005,7.9
148,7,4,1,2007,-3.2824999999999993,14.39,5.0200000000000005,8.49
149,7,5,1,2007,-1.595,12.97,4.88,8.01
150,7,6,1,2007,-1.1641666666666668,11.22,3.84,6.79
151,7,7,1,2007,-1.0766666666666667,13.04,4.74,8.790000000000001
152,7,8,1,2007,-0.4158333333333333,15.31,5.73,10.08
153,7,9,1,2007,-2.024166666666667,16.26,6.67,10.94
154,7,10,1,2007,-2.8375000000000004,14.75,6.12,10.09
155,7,11,1,2007,-2.9258333333333333,16.14,6.99,11.04
156,7,12,1,2007,-2.7183333333333333,15.34,7.32,11.17
157,7,13,1,2007,-2.9875000000000003,15.0,7.25,10.9
158,7,14,1,2007,-3.2425,15.36,7.27,10.86
159,7,15,1,2007,-2.4683333333333337,15.34,7.48,11.01
160,7,16,1,2007,-2.005833333333333,12.77,6.95,9.73
161,7,17,1,2007,-1.2291666666666667,11.73,6.76,9.28
162,7,18,1,2007,-0.6758333333333333,10.9,6.59,8.94
163,7,19,1,2007,-0.27583333333333343,10.46,6.26,8.5
164,7,20,1,2007,-0.3116666666666667,8.89,4.82,6.8900000000000015
165,7,21,1,2007,-1.2874999999999999,9.37,3.1,5.87
166,7,22,1,2007,-3.215833333333333,10.56,3.13,7.37
167,7,23,1,2007,-4.970833333333334,11.19,3.77,8.2
168,8,0,1,2007,-4.338333333333334,11.32,4.73,8.67
169,8,1,1,2007,-3.984166666666667,9.63,4.59,8.71
170,8,2,1,2007,-5.311666666666667,11.02,4.66,8.78
171,8,3,1,2007,-6.915,13.35,3.9,9.13
172,8,4,1,2007,-7.447500000000001,14.64,3.92,8.99
173,8,5,1,2007,-8.275,15.5,3.82,8.790000000000001
174,8,6,1,2007,-7.752499999999999,15.84,4.26,8.86
175,8,7,1,2007,-5.815000000000001,16.72,4.86,9.45
176,8,8,1,2007,-3.769166666666667,16.12,5.21,9.62
177,8,9,1,2007,-3.1633333333333336,15.89,6.25,10.47
178,8,10,1,2007,-1.9316666666666664,15.91,6.34,10.52
179,8,11,1,2007,-1.5325,16.28,6.79,10.93
180,8,12,1,2007,-1.3516666666666666,16.23,6.79,10.92
181,8,13,1,2007,-1.0999999999999999,15.29,6.13,10.09
182,8,14,1,2007,-0.2983333333333334,14.92,6.58,10.28
183,8,15,1,2007,0.7391666666666667,15.29,7.15,10.67
184,8,16,1,2007,1.8133333333333332,14.09,5.74,9.05
185,8,17,1,2007,2.404166666666667,13.48,5.7,8.870000000000003
186,8,18,1,2007,2.4858333333333333,12.87,5.01,8.15
187,8,19,1,2007,2.7291666666666665,12.55,4.86,8.13
188,8,20,1,2007,2.9133333333333336,12.53,4.84,8.13
189,8,21,1,2007,2.966666666666667,14.27,5.23,8.93
190,8,22,1,2007,2.8891666666666667,16.490000000000002,6.23,10.44
191,8,23,1,2007,3.2325000000000004,19.16,8.32,13.16
192,9,0,1,2007,3.5741666666666667,18.82,8.98,13.5
193,9,1,1,2007,3.285,18.14,8.27,12.63
194,9,2,1,2007,1.2991666666666666,17.43,7.57,11.74
195,9,3,1,2007,0.9833333333333333,17.1,7.23,11.39
196,9,4,1,2007,-0.16416666666666666,16.39,6.62,10.68
197,9,5,1,2007,-0.7250000000000001,18.59,8.45,12.77
198,9,6,1,2007,-1.9149999999999998,15.02,6.15,10.2
199,9,7,1,2007,-2.375,14.99,6.5,10.25
200,9,8,1,2007,-2.8183333333333334,14.77,6.58,10.3
201,9,9,1,2007,-3.4066666666666663,13.37,6.43,10.03
202,9,10,1,2007,-3.92,12.88,6.26,9.78
203,9,11,1,2007,-4.151666666666666,13.2,6.3100000000000005,9.88
204,9,12,1,2007,-3.535833333333333,13.34,6.33,10.1
205,9,13,1,2007,-3.8524999999999996,13.35,6.41,10.22
206,9,14,1,2007,-4.281666666666667,12.83,5.49,9.28
207,9,15,1,2007,-3.463333333333333,12.36,5.01,8.58
208,9,16,1,2007,-2.748333333333333,9.01,3.53,5.64
209,9,17,1,2007,-1.925,6.05,3.02,4.28
210,9,18,1,2007,-1.4741666666666664,3.54,2.52,3.13
211,9,19,1,2007,-1.2325,3.2,2.41,2.95
212,9,20,1,2007,-1.1691666666666667,3.34,2.03,2.82
213,9,21,1,2007,-1.4775,4.98,2.38,4.3
214,9,22,1,2007,-2.6416666666666666,6.51,3.04,5.79
215,9,23,1,2007,-3.7733333333333334,7.65,3.5500000000000003,6.6000000000000005
216,10,0,1,2007,-3.9941666666666666,8.98,4.25,7.62
217,10,1,1,2007,-4.3758333333333335,9.78,4.07,7.85
218,10,2,1,2007,-4.773333333333334,10.99,4.19,7.69
219,10,3,1,2007,-4.302500000000001,12.65,4.78,8.34
220,10,4,1,2007,-3.874166666666666,13.82,5.44,9.31
221,10,5,1,2007,-3.1983333333333337,13.93,6.08,9.77
222,10,6,1,2007,-3.0500000000000003,13.03,6.09,9.66
223,10,7,1,2007,-3.8408333333333338,11.94,5.5600000000000005,8.790000000000001
224,10,8,1,2007,-3.775,11.91,5.71,8.92
225,10,9,1,2007,-4.2,11.72,5.42,8.48
226,10,10,1,2007,-4.259166666666667,11.92,5.5600000000000005,8.620000000000001
227,10,11,1,2007,-4.254166666666667,11.35,5.53,8.55
228,10,12,1,2007,-4.415,10.93,5.51,8.42
229,10,13,1,2007,-4.589166666666667,10.97,5.47,8.27
230,10,14,1,2007,-4.723333333333334,10.82,5.3100000000000005,8.09
231,10,15,1,2007,-4.08,9.72,4.93,7.11
232,10,16,1,2007,-2.5591666666666666,8.84,5.03,6.74
233,10,17,1,2007,-1.0991666666666668,7.97,4.86,6.3100000000000005
234,10,18,1,2007,-0.021666666666666657,7.88,4.89,6.45
235,10,19,1,2007,0.8091666666666666,8.51,5.25,7.08
236,10,20,1,2007,1.280833333333333,8.1,4.72,6.6000000000000005
237,10,21,1,2007,1.3141666666666667,8.3,4.0200000000000005,6.2
238,10,22,1,2007,0.8683333333333333,9.56,4.64,7.15
239,10,23,1,2007,0.24916666666666662,11.83,5.17,8.21
240,11,0,1,2007,0.3133333333333333,13.57,5.4,8.99
241,11,1,1,2007,0.0825,13.87,5.28,9.2
242,11,2,1,2007,-1.055,12.03,4.32,7.86
243,11,3,1,2007,-0.14166666666666666,10.22,4.42,7.86
244,11,4,1,2007,-1.9074999999999998,8.77,3.49,6.75
245,11,5,1,2007,-2.8991666666666664,6.0600000000000005,2.16,4.43
246,11,6,1,2007,-3.370833333333333,5.4,1.65,3.66
247,11,7,1,2007,-2.973333333333333,3.44,1.05,2.2
248,11,8,1,2007,-1.9166666666666667,4.29,1.53,3.27
249,11,9,1,2007,-2.4966666666666666,3.85,1.34,2.52
250,11,10,1,2007,-1.5566666666666666,3.78,0.87,2.21
251,11,11,1,2007,-3.3849999999999993,6.49,4.54,6.16
252,11,12,1,2007,-2.6416666666666666,9.28,5.04,7.65
253,11,13,1,2007,-2.2449999999999997,13.78,5.57,8.71
254,11,14,1,2007,-1.8366666666666667,13.29,7.09,9.7
255,11,15,1,2007,-1.625,13.12,7.83,10.22
256,11,16,1,2007,-1.1516666666666666,12.05,8.34,10.52
257,11,17,1,2007,-1.0375,11.96,8.34,10.5
258,11,18,1,2007,-0.9141666666666667,11.39,8.15,10.19
259,11,19,1,2007,-0.8258333333333333,11.08,7.91,9.93
260,11,20,1,2007,-1.2058333333333333,11.15,7.9,9.92
261,11,21,1,2007,-1.783333333333333,10.73,7.32,9.38
262,11,22,1,2007,-2.8991666666666664,11.22,6.54,9.05
263,11,23,1,2007,-3.960000000000001,12.53,6.63,9.56
264,12,0,1,2007,-5.280833333333334,13.66,6.72,9.78
265,12,1,1,2007,-6.38,12.28,6.16,9.03
266,12,2,1,2007,-6.813333333333333,13.26,7.15,10.07
267,12,3,1,2007,-8.019166666666669,13.01,7.1000000000000005,9.98
268,12,4,1,2007,-8.766666666666667,13.15,7.52,10.37
269,12,5,1,2007,-9.475833333333334,13.28,7.74,10.57
270,12,6,1,2007,-10.010833333333334,12.38,7.45,10.07
271,12,7,1,2007,-10.791666666666666,12.42,7.43,10.08
272,12,8,1,2007,-11.204166666666666,11.51,6.88,9.34
273,12,9,1,2007,-11.74,11.4,6.71,9.19
274,12,10,1,2007,-11.9525,10.37,5.93,8.33
275,12,11,1,2007,-12.3575,11.05,6.6000000000000005,9.02
276,12,12,1,2007,-12.880833333333333,10.85,6.42,8.83
277,12,13,1,2007,-13.219166666666666,10.74,6.21,8.61
278,12,14,1,2007,-13.256666666666668,10.07,5.74,8.03
279,12,15,1,2007,-12.843333333333334,8.94,6.21,7.91
280,12,16,1,2007,-12.472500000000004,9.25,6.73,8.38
281,12,17,1,2007,-12.144166666666665,9.36,6.82,8.48
282,12,18,1,2007,-11.74916666666667,9.16,6.67,8.290000000000001
283,12,19,1,2007,-11.464999999999998,8.48,6.17,7.67
284,12,20,1,2007,-11.259166666666667,8.13,5.95,7.3900000000000015
285,12,21,1,2007,-11.347500000000002,7.95,5.76,7.18
286,12,22,1,2007,-11.502500000000003,7.75,5.5200000000000005,6.94
287,12,23,1,2007,-11.515833333333335,7.1000000000000005,4.89,6.24
288,13,0,1,2007,-11.604999999999999,7.0600000000000005,4.89,6.25
289,13,1,1,2007,-11.985833333333332,7.46,4.93,6.49
290,13,2,1,2007,-12.176666666666668,7.29,4.97,6.45
291,13,3,1,2007,-12.522499999999999,6.92,4.6000000000000005,6.0
292,13,4,1,2007,-12.69,6.46,4.53,5.74
293,13,5,1,2007,-12.793333333333335,6.48,4.49,5.7
294,13,6,1,2007,-12.975000000000001,6.65,4.63,5.91
295,13,7,1,2007,-13.070833333333333,6.74,4.75,5.98
296,13,8,1,2007,-13.275833333333333,6.3,4.64,5.75
297,13,9,1,2007,-13.482500000000002,6.66,4.9,6.08
298,13,10,1,2007,-13.575000000000001,6.5600000000000005,4.94,6.0600000000000005
299,13,11,1,2007,-13.635833333333332,6.08,4.49,5.55
300,13,12,1,2007,-13.554166666666665,5.84,4.34,5.3500000000000005
301,13,13,1,2007,-13.592500000000003,5.8500000000000005,4.32,5.33
302,13,14,1,2007,-13.496666666666668,5.1000000000000005,3.78,4.65
303,13,15,1,2007,-13.444166666666666,4.62,3.5500000000000003,4.32
304,13,16,1,2007,-13.254166666666665,4.48,3.43,4.17
305,13,17,1,2007,-12.894166666666665,3.37,2.6,3.13
306,13,18,1,2007,-12.4925,3.18,2.48,2.96
307,13,19,1,2007,-12.090000000000002,2.56,1.98,2.37
308,13,20,1,2007,-11.724166666666667,2.0,1.54,1.84
309,13,21,1,2007,-11.549166666666665,2.11,1.6,1.93
310,13,22,1,2007,-12.23166666666667,1.87,0.85,1.54
311,13,23,1,2007,-13.3975,1.94,0.81,1.77
312,14,0,1,2007,-12.5025,2.97,1.1,2.34
313,14,1,1,2007,-11.921666666666667,3.29,1.13,2.46
314,14,2,1,2007,-12.050000000000002,3.7,1.15,2.73
315,14,3,1,2007,-12.825000000000001,4.18,1.22,2.92
316,14,4,1,2007,-13.529166666666667,4.5200000000000005,1.93,4.09
317,14,5,1,2007,-13.123333333333335,4.75,2.24,4.2
318,14,6,1,2007,-13.0175,4.67,2.23,3.96
319,14,7,1,2007,-13.153333333333334,4.48,2.1,3.95
320,14,8,1,2007,-13.273333333333333,4.7700000000000005,2.43,4.18
321,14,9,1,2007,-13.392499999999998,4.98,2.59,4.36
322,14,10,1,2007,-12.926666666666668,5.46,3.23,4.68
323,14,11,1,2007,-12.685,4.89,3.53,4.42
324,14,12,1,2007,-12.633333333333335,4.61,3.34,4.14
325,14,13,1,2007,-12.521666666666668,4.54,3.34,4.11
326,14,14,1,2007,-12.367500000000001,4.57,3.35,4.13
327,14,15,1,2007,-12.12416666666667,6.34,4.7700000000000005,5.84
328,14,16,1,2007,-11.753333333333332,6.92,5.21,6.38
329,14,17,1,2007,-11.254166666666665,4.93,3.69,4.51
330,14,18,1,2007,-10.863333333333335,6.38,4.8100000000000005,5.88
331,14,19,1,2007,-10.531666666666666,6.87,5.14,6.3100000000000005
332,14,20,1,2007,-10.0925,6.65,4.93,6.05
333,14,21,1,2007,-9.8775,6.69,4.92,6.07
334,14,22,1,2007,-9.988333333333332,8.94,5.73,7.51
335,14,23,1,2007,-10.026666666666666,9.14,5.97,7.74
336,15,0,1,2007,-9.957500000000001,7.7,5.07,6.5200000000000005
337,15,1,1,2007,-9.967500000000001,9.09,5.9,7.67
338,15,2,1,2007,-10.209999999999999,9.98,6.25,8.24
339,15,3,1,2007,-10.495833333333334,10.48,6.03,8.23
340,15,4,1,2007,-11.034999999999998,10.57,5.96,8.23
341,15,5,1,2007,-11.555833333333334,12.41,5.98,8.91
342,15,6,1,2007,-12.063333333333334,12.29,6.41,9.21
343,15,7,1,2007,-12.653333333333334,11.94,5.61,8.6
344,15,8,1,2007,-12.920833333333333,12.57,6.43,9.3
345,15,9,1,2007,-13.375833333333334,13.34,6.43,9.56
346,15,10,1,2007,-14.155000000000001,11.86,5.8,8.790000000000001
347,15,11,1,2007,-14.324166666666668,11.98,5.87,8.790000000000001
348,15,12,1,2007,-14.784999999999998,11.74,5.63,8.48
349,15,13,1,2007,-14.9475,13.01,6.38,9.34
350,15,14,1,2007,-15.543333333333331,12.44,5.96,9.03
351,15,15,1,2007,-15.093333333333335,11.52,6.37,8.5
352,15,16,1,2007,-14.109166666666667,10.23,6.41,8.48
353,15,17,1,2007,-13.244166666666665,8.19,5.8500000000000005,7.26
354,15,18,1,2007,-12.227500000000001,7.79,5.62,7.0
355,15,19,1,2007,-11.5625,7.05,5.07,6.32
356,15,20,1,2007,-11.184166666666664,6.1000000000000005,4.36,5.45
357,15,21,1,2007,-11.701666666666668,5.4,3.09,4.14
358,15,22,1,2007,-12.980000000000002,5.7,2.4,4.7
359,15,23,1,2007,-14.405833333333334,5.87,2.61,5.36
360,16,0,1,2007,-14.415,5.41,2.62,5.08
361,16,1,1,2007,-14.4225,4.82,2.51,4.51
362,16,2,1,2007,-15.140833333333333,4.57,3.14,4.71
363,16,3,1,2007,-15.959166666666668,4.6000000000000005,3.2,4.86
364,16,4,1,2007,-16.435,4.67,3.61,5.34
365,16,5,1,2007,-16.735000000000003,4.38,3.76,5.46
366,16,6,1,2007,-17.115833333333335,4.13,4.14,5.87
367,16,7,1,2007,-17.473333333333336,4.2700000000000005,4.3,6.0200000000000005
368,16,8,1,2007,-17.55666666666667,4.15,4.0,5.84
369,16,9,1,2007,-17.66,4.0,3.99,5.79
370,16,10,1,2007,-17.867500000000003,3.81,4.03,5.58
371,16,11,1,2007,-18.18166666666667,3.99,4.1,5.98
372,16,12,1,2007,-18.74083333333333,3.96,3.9,6.0200000000000005
373,16,13,1,2007,-18.712499999999995,3.65,4.24,5.96
374,16,14,1,2007,-19.1525,3.21,3.5,5.64
375,16,15,1,2007,-17.14916666666667,2.9,2.96,4.51
376,16,16,1,2007,-15.053333333333335,2.95,1.86,3.22
377,16,17,1,2007,-13.230833333333331,3.3000000000000003,1.43,1.4
378,16,18,1,2007,-12.074166666666665,4.11,1.55,1.75
379,16,19,1,2007,-10.234166666666667,4.26,2.66,3.17
380,16,20,1,2007,-8.590833333333332,4.59,3.16,4.0
381,16,21,1,2007,-8.519166666666665,5.8100000000000005,3.5,5.0600000000000005
382,16,22,1,2007,-9.158333333333333,6.87,4.19,6.34
383,16,23,1,2007,-10.955,7.8900000000000015,3.83,6.97
384,17,0,1,2007,-11.284999999999998,8.46,4.5,7.72
385,17,1,1,2007,-11.290833333333332,9.01,4.91,7.73
386,17,2,1,2007,-11.545833333333333,9.31,4.94,7.74
387,17,3,1,2007,-11.915833333333333,10.08,4.88,7.9
388,17,4,1,2007,-11.900833333333333,9.96,4.89,7.9
389,17,5,1,2007,-11.965833333333334,10.13,5.21,8.11
390,17,6,1,2007,-12.069166666666668,9.99,5.33,8.19
391,17,7,1,2007,-12.314999999999998,9.78,5.11,7.81
392,17,8,1,2007,-12.452499999999999,10.13,5.24,7.82
393,17,9,1,2007,-12.3025,10.68,5.37,8.1
394,17,10,1,2007,-12.200000000000001,10.9,5.72,8.3
395,17,11,1,2007,-12.115,10.75,5.71,8.24
396,17,12,1,2007,-12.424999999999997,11.39,5.4,8.120000000000001
397,17,13,1,2007,-12.770000000000001,11.63,5.33,8.14
398,17,14,1,2007,-12.534166666666666,12.25,5.87,8.51
399,17,15,1,2007,-10.791666666666666,12.25,6.71,8.78
400,17,16,1,2007,-9.05,11.32,6.69,8.76
401,17,17,1,2007,-7.048333333333333,11.39,6.34,8.49
402,17,18,1,2007,-5.63,10.5,7.05,8.99
403,17,19,1,2007,-4.6866666666666665,10.73,7.27,9.23
404,17,20,1,2007,-3.795833333333333,11.48,7.61,9.78
405,17,21,1,2007,-3.7025000000000006,12.18,7.65,9.96
406,17,22,1,2007,-4.15,13.63,7.6400000000000015,10.62
407,17,23,1,2007,-4.947499999999999,13.88,7.72,10.85
408,18,0,1,2007,-5.547499999999999,14.01,7.61,10.78
409,18,1,1,2007,-6.503333333333334,13.19,7.03,9.92
410,18,2,1,2007,-7.1816666666666675,12.46,5.96,8.86
411,18,3,1,2007,-7.587499999999999,12.03,5.49,8.41
412,18,4,1,2007,-9.424166666666666,13.75,4.37,7.43
413,18,5,1,2007,-10.323333333333332,14.06,3.88,9.29
414,18,6,1,2007,-4.528333333333333,15.13,6.54,10.45
415,18,7,1,2007,-3.220833333333333,15.45,7.11,10.99
416,18,8,1,2007,-3.8891666666666658,15.2,7.11,10.95
417,18,9,1,2007,-4.521666666666667,15.01,6.86,10.62
418,18,10,1,2007,-4.943333333333334,14.72,6.5200000000000005,10.18
419,18,11,1,2007,-5.226666666666666,14.21,6.17,9.86
420,18,12,1,2007,-5.69,14.95,6.72,10.26
421,18,13,1,2007,-5.629166666666666,15.69,7.42,10.99
422,18,14,1,2007,-5.3999999999999995,15.64,7.59,10.99
423,18,15,1,2007,-4.222499999999999,15.15,8.77,11.77
424,18,16,1,2007,-2.9499999999999993,14.91,8.85,11.8
425,18,17,1,2007,-1.8975,12.6,7.76,10.24
