,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
33,2,9,1,2007,-2.870833333333333,1.72,0.17,0.97
34,2,10,1,2007,-2.9499999999999997,1.75,0.11,0.78
35,2,11,1,2007,-3.0824999999999996,2.08,0.11,0.8300000000000001
36,2,12,1,2007,-3.2399999999999998,2.37,0.16,0.92
37,2,13,1,2007,-3.401666666666666,2.51,0.17,0.98
38,2,14,1,2007,-2.8633333333333337,2.94,0.9,1.16
39,2,15,1,2007,-1.0283333333333335,3.09,1.15,1.31
40,2,16,1,2007,1.3116666666666668,2.33,1.88,2.17
41,2,17,1,2007,3.3175000000000003,3.45,2.74,3.21
42,2,18,1,2007,4.754166666666667,4.01,3.15,3.71
43,2,19,1,2007,5.6308333333333325,4.08,3.21,3.78
44,2,20,1,2007,5.979166666666667,4.0200000000000005,3.1,3.71
45,2,21,1,2007,5.694166666666667,4.3,3.09,3.73
46,2,22,1,2007,3.9608333333333334,5.15,2.03,4.45
47,2,23,1,2007,1.8008333333333335,5.7,1.93,4.74
48,3,0,1,2007,0.24000000000000002,5.61,1.64,4.13
49,3,1,1,2007,-0.3508333333333334,5.51,1.86,3.77
50,3,2,1,2007,-0.9891666666666664,6.43,2.07,4.5200000000000005
51,3,3,1,2007,-0.9991666666666665,7.45,1.93,5.13
52,3,4,1,2007,-1.1658333333333333,7.88,1.8,5.09
53,3,5,1,2007,-1.5908333333333335,8.57,1.48,4.98
54,3,6,1,2007,-2.0883333333333334,9.12,1.63,5.3500000000000005
55,3,7,1,2007,-2.646666666666667,9.9,1.57,5.51
56,3,8,1,2007,-3.1425,10.17,1.23,5.3500000000000005
57,3,9,1,2007,-2.8674999999999997,10.29,1.17,5.17
58,3,10,1,2007,-2.9075000000000006,10.3,1.35,5.36
59,3,11,1,2007,-2.6400000000000006,9.89,1.41,5.34
60,3,12,1,2007,-2.5591666666666666,9.69,1.85,5.66
61,3,13,1,2007,-2.4141666666666666,9.61,1.86,5.7
62,3,14,1,2007,-1.1308333333333331,9.67,3.44,5.14
63,3,15,1,2007,1.675833333333333,7.04,4.59,5.45
64,3,16,1,2007,3.6908333333333334,6.49,5.03,5.96
65,3,17,1,2007,5.580833333333334,7.49,5.7700000000000005,6.8900000000000015
66,3,18,1,2007,7.0475,7.94,6.0,7.25
67,3,19,1,2007,8.180833333333334,9.09,6.7,8.19
68,3,20,1,2007,8.548333333333334,9.99,7.26,8.950000000000003
69,3,21,1,2007,8.4275,10.41,6.87,8.56
70,3,22,1,2007,7.115833333333334,12.44,5.29,8.38
71,3,23,1,2007,5.334166666666667,13.89,5.12,9.0
72,4,0,1,2007,4.610833333333334,14.19,4.76,8.71
73,4,1,1,2007,5.1000000000000005,14.42,5.55,9.25
74,4,2,1,2007,5.06,14.18,5.43,9.09
75,4,3,1,2007,4.468333333333333,13.56,4.89,8.47
76,4,4,1,2007,4.491666666666666,13.55,5.05,8.5
77,4,5,1,2007,4.182500000000001,13.32,4.48,7.99
78,4,6,1,2007,3.9158333333333335,12.81,4.23,7.77
79,4,7,1,2007,3.3116666666666674,12.17,2.84,6.79
80,4,8,1,2007,3.2725000000000004,12.2,3.43,7.09
81,4,9,1,2007,3.6016666666666666,12.09,3.75,7.29
82,4,10,1,2007,3.2408333333333332,11.76,3.29,6.98
83,4,11,1,2007,3.28,11.56,2.52,6.44
84,4,12,1,2007,3.7733333333333334,11.22,1.9,5.51
85,4,13,1,2007,4.098333333333334,10.32,1.88,5.41
86,4,14,1,2007,5.347499999999999,10.46,3.85,6.53
87,4,15,1,2007,6.444166666666668,10.75,6.17,8.39
88,4,16,1,2007,6.9383333333333335,9.92,5.57,7.54
89,4,17,1,2007,6.518333333333334,8.99,5.16,7.0
90,4,18,1,2007,6.855,8.22,5.29,6.51
91,4,19,1,2007,7.934166666666667,7.38,4.47,5.95
92,4,20,1,2007,8.512500000000001,7.78,4.69,6.25
93,4,21,1,2007,8.67416666666667,8.36,5.0600000000000005,6.74
94,4,22,1,2007,8.301666666666668,8.69,4.75,6.65
95,4,23,1,2007,7.810833333333334,7.91,3.95,5.76
96,5,0,1,2007,7.704166666666668,7.28,3.65,5.26
97,5,1,1,2007,7.544999999999999,7.03,3.34,4.93
98,5,2,1,2007,7.382499999999999,7.77,3.3000000000000003,5.12
99,5,3,1,2007,7.148333333333333,7.9,3.64,5.25
100,5,4,1,2007,7.305833333333332,7.61,3.75,5.37
101,5,5,1,2007,7.3675,7.4,3.28,4.93
102,5,6,1,2007,7.440833333333334,7.85,3.18,4.7700000000000005
103,5,7,1,2007,7.246666666666666,7.57,2.77,4.5
104,5,8,1,2007,7.074166666666667,7.83,3.25,4.84
105,5,9,1,2007,6.609166666666667,6.59,3.42,4.57
106,5,10,1,2007,6.039166666666667,5.79,3.46,4.54
107,5,11,1,2007,6.449166666666668,5.66,3.04,4.15
108,5,12,1,2007,6.671666666666667,6.11,3.25,4.55
109,5,13,1,2007,7.0058333333333325,6.09,3.21,4.5
110,5,14,1,2007,6.8725,4.28,2.05,2.88
111,5,15,1,2007,7.094999999999999,5.0200000000000005,2.81,4.04
112,5,16,1,2007,7.4125000000000005,4.61,2.27,3.45
113,5,17,1,2007,7.648333333333333,3.86,2.5,3.0
114,5,18,1,2007,7.745000000000001,3.28,2.15,2.57
115,5,19,1,2007,7.833333333333332,3.25,2.04,2.49
116,5,20,1,2007,7.895833333333335,2.98,1.9,2.33
117,5,21,1,2007,7.885000000000001,2.89,1.72,2.26
118,5,22,1,2007,7.66,3.99,2.44,3.17
119,5,23,1,2007,7.285833333333333,5.62,3.23,4.32
120,6,0,1,2007,6.685833333333332,7.6,5.42,6.63
121,6,1,1,2007,5.280833333333333,8.57,6.2,7.56
122,6,2,1,2007,5.1258333333333335,8.6,5.86,7.2
123,6,3,1,2007,4.904166666666668,9.34,5.55,7.44
124,6,4,1,2007,3.5833333333333335,10.72,6.71,8.57
125,6,5,1,2007,2.695,10.41,5.14,7.38
126,6,6,1,2007,2.3416666666666663,10.15,4.79,7.07
127,6,7,1,2007,1.7375,10.21,4.41,6.75
128,6,8,1,2007,1.3816666666666668,10.19,4.38,6.71
129,6,9,1,2007,1.0016666666666667,10.7,4.86,7.24
130,6,10,1,2007,0.4158333333333333,10.38,4.3500000000000005,6.7700000000000005
131,6,11,1,2007,-0.61,9.99,3.63,6.13
132,6,12,1,2007,-1.2675000000000003,8.700000000000001,1.52,4.12
133,6,13,1,2007,-1.485,9.94,3.46,5.8500000000000005
134,6,14,1,2007,0.2575,9.94,4.68,6.3100000000000005
135,6,15,1,2007,2.1266666666666665,5.78,3.34,4.0600000000000005
136,6,16,1,2007,3.616666666666667,3.0,2.3000000000000003,2.71
137,6,17,1,2007,4.949166666666667,2.38,1.84,2.16
138,6,18,1,2007,6.0441666666666665,1.68,1.36,1.56
139,6,19,1,2007,6.833333333333333,1.27,1.06,1.19
140,6,20,1,2007,7.302499999999999,0.47,0.64,0.6
141,6,21,1,2007,7.440833333333333,0.85,0.92,0.94
142,6,22,1,2007,6.905000000000001,0.8200000000000001,0.7000000000000001,0.77
143,6,23,1,2007,5.474166666666668,1.86,0.16,0.8
144,7,0,1,2007,4.49,1.99,0.16,0.8
145,7,1,1,2007,3.8191666666666673,1.59,0.1,0.56
146,7,2,1,2007,3.3349999999999995,1.19,0.15,0.49
147,7,3,1,2007,2.8625000000000003,1.2,0.23,0.79
148,7,4,1,2007,2.3941666666666666,1.31,0.26,0.79
149,7,5,1,2007,1.9175000000000002,1.28,0.29,0.73
150,7,6,1,2007,1.5599999999999998,1.7,0.13,0.61
151,7,7,1,2007,1.2275,2.07,0.08,0.71
152,7,8,1,2007,1.145,1.9,0.2,0.71
153,7,9,1,2007,0.8583333333333334,2.37,0.51,1.15
154,7,10,1,2007,0.3383333333333334,2.93,0.65,1.7
155,7,11,1,2007,0.47833333333333333,3.64,1.08,2.34
156,7,12,1,2007,0.18666666666666673,4.08,0.98,2.33
157,7,13,1,2007,-0.07166666666666667,4.68,1.56,3.09
158,7,14,1,2007,0.38083333333333336,5.88,2.94,3.87
159,7,15,1,2007,2.26,6.16,3.25,3.99
160,7,16,1,2007,4.714166666666666,6.34,4.92,5.82
161,7,17,1,2007,5.975833333333334,8.11,6.23,7.42
162,7,18,1,2007,6.781666666666667,9.3,6.96,8.42
163,7,19,1,2007,7.270833333333333,10.21,7.49,9.15
164,7,20,1,2007,7.3075,10.98,7.9300000000000015,9.77
165,7,21,1,2007,6.685833333333334,11.17,8.06,9.95
166,7,22,1,2007,5.564166666666666,11.68,7.34,9.23
167,7,23,1,2007,3.8041666666666667,13.9,6.74,10.1
168,8,0,1,2007,3.3508333333333336,14.16,7.07,10.28
169,8,1,1,2007,1.5741666666666667,12.64,5.69,8.51
170,8,2,1,2007,0.06833333333333337,12.16,4.9,7.9300000000000015
171,8,3,1,2007,-1.1291666666666667,9.83,1.71,4.63
172,8,4,1,2007,-1.3950000000000002,9.99,2.12,5.43
173,8,5,1,2007,-1.9691666666666665,9.67,2.63,4.8
174,8,6,1,2007,-1.7025,8.540000000000001,2.86,4.49
175,8,7,1,2007,-2.013333333333333,7.22,2.63,4.64
176,8,8,1,2007,-1.9000000000000001,6.92,2.87,4.98
177,8,9,1,2007,-2.004166666666667,7.24,3.16,5.16
178,8,10,1,2007,-2.324166666666667,8.15,3.24,5.16
179,8,11,1,2007,-2.3616666666666664,8.84,3.44,5.51
180,8,12,1,2007,-2.3600000000000003,9.56,3.45,6.0200000000000005
181,8,13,1,2007,-2.0008333333333335,10.55,4.16,6.7
182,8,14,1,2007,-0.55,10.5,5.43,7.37
183,8,15,1,2007,1.2833333333333334,9.22,5.69,6.8500000000000005
184,8,16,1,2007,3.158333333333333,7.6,5.82,6.94
185,8,17,1,2007,5.239999999999999,8.55,6.55,7.82
186,8,18,1,2007,6.816666666666667,8.58,6.58,7.86
187,8,19,1,2007,8.045833333333334,8.03,6.18,7.37
188,8,20,1,2007,9.058333333333335,8.11,6.11,7.36
189,8,21,1,2007,9.355833333333333,7.99,5.84,7.1400000000000015
190,8,22,1,2007,7.696666666666666,9.61,4.0,7.1000000000000005
191,8,23,1,2007,5.884166666666666,12.0,4.3100000000000005,7.99
192,9,0,1,2007,5.102499999999999,13.16,4.79,8.42
193,9,1,1,2007,4.351666666666667,14.18,4.94,8.93
194,9,2,1,2007,4.1225,13.67,4.95,8.870000000000003
195,9,3,1,2007,3.125833333333333,13.2,4.44,8.1
196,9,4,1,2007,2.0391666666666666,13.71,3.9,7.72
197,9,5,1,2007,1.2591666666666668,14.41,4.21,7.8900000000000015
198,9,6,1,2007,2.3975,15.55,6.75,10.37
199,9,7,1,2007,1.0674999999999997,13.03,4.3500000000000005,7.94
200,9,8,1,2007,0.43250000000000005,13.43,4.2700000000000005,7.55
201,9,9,1,2007,-0.48166666666666674,11.52,3.19,6.46
202,9,10,1,2007,-0.6991666666666667,12.15,4.21,7.3900000000000015
203,9,11,1,2007,-1.2441666666666669,10.35,3.31,6.3100000000000005
204,9,12,1,2007,-1.5791666666666666,10.67,3.1,6.17
205,9,13,1,2007,-1.6458333333333333,9.74,2.37,5.19
206,9,14,1,2007,-0.34833333333333344,11.69,6.72,8.84
207,9,15,1,2007,1.3908333333333331,11.27,7.66,9.6
208,9,16,1,2007,2.1575,8.89,6.55,7.99
209,9,17,1,2007,2.9375,8.61,6.4,7.76
210,9,18,1,2007,3.6175,7.94,5.94,7.17
211,9,19,1,2007,4.159166666666667,6.53,4.97,5.93
212,9,20,1,2007,4.467500000000001,6.0,4.6000000000000005,5.49
213,9,21,1,2007,4.5008333333333335,5.3500000000000005,4.04,4.8500000000000005
214,9,22,1,2007,3.643333333333334,4.7700000000000005,3.14,4.07
215,9,23,1,2007,2.1216666666666666,4.19,1.41,3.21
216,10,0,1,2007,1.4975000000000003,2.93,1.02,2.22
217,10,1,1,2007,0.33499999999999996,1.58,0.51,0.9
218,10,2,1,2007,-0.11333333333333333,1.19,0.37,1.17
219,10,3,1,2007,-0.44083333333333335,2.64,0.98,2.23
220,10,4,1,2007,-0.8141666666666666,4.68,1.5,3.04
221,10,5,1,2007,-1.2083333333333333,6.18,2.04,4.2
222,10,6,1,2007,-1.0233333333333332,8.08,2.01,5.09
223,10,7,1,2007,-0.9666666666666667,9.37,2.31,5.51
224,10,8,1,2007,-1.2474999999999998,10.08,2.5500000000000003,5.71
225,10,9,1,2007,-1.4591666666666665,11.11,2.44,5.69
226,10,10,1,2007,-1.3083333333333333,11.26,2.83,6.1000000000000005
227,10,11,1,2007,-1.3133333333333332,11.84,2.82,6.3500000000000005
228,10,12,1,2007,-1.4408333333333332,13.2,2.67,6.82
229,10,13,1,2007,-0.6691666666666666,13.97,5.38,8.89
230,10,14,1,2007,1.3099999999999998,13.92,6.66,9.07
231,10,15,1,2007,4.08,11.53,7.18,8.98
232,10,16,1,2007,5.814166666666666,10.53,7.69,9.42
233,10,17,1,2007,7.360833333333335,11.76,8.540000000000001,10.51
234,10,18,1,2007,8.563333333333334,12.21,8.76,10.83
235,10,19,1,2007,9.530000000000001,13.29,9.45,11.75
236,10,20,1,2007,9.808333333333334,13.58,9.46,11.84
237,10,21,1,2007,9.540000000000001,14.13,9.26,11.9
238,10,22,1,2007,8.288333333333334,14.12,7.62,10.52
239,10,23,1,2007,6.059166666666667,14.4,5.11,9.19
240,11,0,1,2007,5.149166666666668,14.33,4.82,9.0
241,11,1,1,2007,4.738333333333334,14.77,4.84,9.06
242,11,2,1,2007,4.7975,15.38,5.78,9.84
243,11,3,1,2007,4.751666666666667,15.59,6.32,10.24
244,11,4,1,2007,4.848333333333334,15.84,6.83,10.68
245,11,5,1,2007,4.8325000000000005,15.51,6.71,10.46
246,11,6,1,2007,5.1433333333333335,15.78,6.95,10.72
247,11,7,1,2007,5.435833333333332,15.62,6.72,10.45
248,11,8,1,2007,6.865833333333334,16.77,9.13,12.71
249,11,9,1,2007,7.966666666666668,16.740000000000002,9.93,13.32
250,11,10,1,2007,8.475833333333332,17.57,10.92,14.37
251,11,11,1,2007,8.676666666666666,17.44,10.84,14.23
252,11,12,1,2007,8.840833333333334,15.63,9.39,12.44
253,11,13,1,2007,9.090833333333334,15.7,9.54,12.61
254,11,14,1,2007,9.239166666666668,14.94,8.950000000000003,11.84
255,11,15,1,2007,9.456666666666667,15.94,9.91,12.94
256,11,16,1,2007,9.999999999999998,17.63,11.53,14.9
257,11,17,1,2007,10.5525,17.8,11.76,15.14
258,11,18,1,2007,11.346666666666666,16.04,10.62,13.49
259,11,19,1,2007,12.3025,16.76,11.05,14.16
260,11,20,1,2007,13.091666666666669,17.830000000000005,11.73,14.98
261,11,21,1,2007,13.089166666666669,15.43,9.87,12.74
262,11,22,1,2007,13.38,14.9,9.2,12.04
263,11,23,1,2007,13.602500000000001,13.33,7.4,10.09
264,12,0,1,2007,13.716666666666663,13.31,7.45,10.14
265,12,1,1,2007,13.651666666666669,13.1,7.42,10.0
266,12,2,1,2007,13.636666666666665,12.73,7.12,9.69
267,12,3,1,2007,13.761666666666663,12.43,6.9,9.41
268,12,4,1,2007,13.737499999999999,11.87,6.49,8.91
269,12,5,1,2007,13.604999999999999,10.21,5.08,7.28
270,12,6,1,2007,13.610833333333334,10.1,5.01,7.18
271,12,7,1,2007,11.505833333333333,5.58,3.9,4.8
272,12,8,1,2007,8.534166666666666,6.6400000000000015,5.11,6.04
273,12,9,1,2007,6.293333333333333,7.85,6.01,7.22
274,12,10,1,2007,4.677499999999999,8.42,6.41,7.74
275,12,11,1,2007,3.178333333333334,8.65,6.54,7.9300000000000015
276,12,12,1,2007,1.7933333333333337,8.86,6.69,8.120000000000001
277,12,13,1,2007,0.7999999999999997,8.67,6.51,7.9
278,12,14,1,2007,-0.11416666666666668,9.13,6.82,8.3
279,12,15,1,2007,-0.8741666666666665,9.21,6.82,8.33
280,12,16,1,2007,-1.554166666666667,9.53,7.03,8.61
281,12,17,1,2007,-2.0191666666666666,9.18,6.8100000000000005,8.31
282,12,18,1,2007,-2.2975,9.06,6.71,8.17
283,12,19,1,2007,-2.5483333333333333,9.11,6.74,8.24
284,12,20,1,2007,-3.1333333333333333,9.51,7.0200000000000005,8.6
285,12,21,1,2007,-3.605,9.17,6.8500000000000005,8.34
286,12,22,1,2007,-3.789166666666667,8.86,6.66,8.1
287,12,23,1,2007,-3.9108333333333327,8.5,6.33,7.69
288,13,0,1,2007,-3.884166666666666,9.4,7.0,8.55
289,13,1,1,2007,-3.9924999999999997,9.39,6.86,8.47
290,13,2,1,2007,-4.0424999999999995,9.48,6.96,8.53
291,13,3,1,2007,-4.222499999999999,8.51,6.13,7.57
292,13,4,1,2007,-3.9966666666666666,8.88,6.41,7.92
293,13,5,1,2007,-4.066666666666666,9.02,6.4,7.98
294,13,6,1,2007,-4.003333333333333,8.88,6.26,7.8
295,13,7,1,2007,-4.091666666666666,8.25,5.97,7.36
296,13,8,1,2007,-4.338333333333334,8.44,6.03,7.46
297,13,9,1,2007,-4.4991666666666665,8.55,6.01,7.5
298,13,10,1,2007,-4.446666666666666,7.72,5.42,6.71
299,13,11,1,2007,-4.239999999999999,7.81,5.74,7.04
300,13,12,1,2007,-4.364166666666667,7.79,5.59,6.92
301,13,13,1,2007,-4.680833333333333,8.1,5.69,7.11
302,13,14,1,2007,-4.946666666666668,8.01,5.59,6.99
303,13,15,1,2007,-5.117500000000001,7.81,5.6000000000000005,6.93
304,13,16,1,2007,-5.28,7.8900000000000015,5.66,7.0
305,13,17,1,2007,-5.315,8.05,5.86,7.2
306,13,18,1,2007,-5.221666666666667,7.85,5.62,6.97
307,13,19,1,2007,-5.213333333333333,7.9300000000000015,5.83,7.16
308,13,20,1,2007,-4.8374999999999995,10.27,7.86,9.47
309,13,21,1,2007,-4.809166666666667,7.33,5.5,6.67
310,13,22,1,2007,-4.593333333333333,7.29,5.5,6.6400000000000015
311,13,23,1,2007,-3.9766666666666666,8.67,6.7,8.03
312,14,0,1,2007,-4.152500000000001,6.54,4.8,5.88
313,14,1,1,2007,-4.339166666666666,6.79,4.82,5.99
314,14,2,1,2007,-4.4975,5.89,4.29,5.26
315,14,3,1,2007,-4.653333333333333,6.0600000000000005,4.37,5.39
316,14,4,1,2007,-4.821666666666666,6.32,4.59,5.64
317,14,5,1,2007,-5.221666666666668,6.08,4.39,5.41
318,14,6,1,2007,-5.462500000000001,5.86,4.29,5.25
319,14,7,1,2007,-5.570833333333334,5.95,4.36,5.34
320,14,8,1,2007,-5.535833333333334,5.92,4.38,5.33
321,14,9,1,2007,-5.503333333333334,6.08,4.44,5.44
322,14,10,1,2007,-5.446666666666666,5.91,4.29,5.26
323,14,11,1,2007,-5.400833333333334,6.3,4.61,5.65
324,14,12,1,2007,-5.525000000000001,6.32,4.64,5.68
325,14,13,1,2007,-5.633333333333333,6.51,4.73,5.8100000000000005
326,14,14,1,2007,-5.685833333333334,6.26,4.54,5.57
327,14,15,1,2007,-5.676666666666667,6.2700000000000005,4.55,5.57
328,14,16,1,2007,-5.5975,6.53,4.7,5.79
329,14,17,1,2007,-5.4725,7.24,5.21,6.41
330,14,18,1,2007,-4.965833333333333,7.32,5.28,6.45
331,14,19,1,2007,-3.89,7.5,5.55,6.7700000000000005
332,14,20,1,2007,-2.2266666666666666,8.34,6.3,7.63
333,14,21,1,2007,-1.8541666666666667,6.5600000000000005,4.98,6.05
334,14,22,1,2007,-2.1925000000000003,8.23,6.0600000000000005,7.45
335,14,23,1,2007,-3.0416666666666674,8.47,6.3100000000000005,7.67
336,15,0,1,2007,-3.8216666666666668,9.2,6.71,8.21
337,15,1,1,2007,-4.144166666666666,7.44,5.5,6.69
338,15,2,1,2007,-4.305833333333335,6.32,4.51,5.55
339,15,3,1,2007,-4.361666666666667,6.78,4.73,5.8500000000000005
340,15,4,1,2007,-4.7725,7.75,5.66,6.91
341,15,5,1,2007,-5.9175,7.97,5.74,7.04
342,15,6,1,2007,-6.315833333333333,7.86,5.15,6.5200000000000005
343,15,7,1,2007,-6.437500000000001,7.32,4.68,6.05
344,15,8,1,2007,-7.055,8.61,3.97,5.78
345,15,9,1,2007,-9.086666666666668,10.54,3.96,6.68
346,15,10,1,2007,-9.664166666666665,11.11,4.88,7.46
347,15,11,1,2007,-10.304166666666667,11.16,5.0,7.54
348,15,12,1,2007,-10.917499999999999,11.51,4.93,7.6
349,15,13,1,2007,-11.144999999999998,11.27,4.84,7.45
350,15,14,1,2007,-10.823333333333332,10.7,6.2700000000000005,8.13
351,15,15,1,2007,-9.768333333333333,9.78,5.89,7.76
352,15,16,1,2007,-9.170833333333334,8.540000000000001,6.37,7.68
353,15,17,1,2007,-8.870000000000003,8.52,6.3900000000000015,7.69
354,15,18,1,2007,-8.559166666666668,8.39,6.34,7.6
355,15,19,1,2007,-8.326666666666668,7.95,6.01,7.2
356,15,20,1,2007,-8.385833333333332,8.0,6.04,7.24
357,15,21,1,2007,-8.660833333333333,7.97,5.94,7.17
358,15,22,1,2007,-9.725833333333332,8.65,4.99,6.41
359,15,23,1,2007,-11.96,8.94,3.29,6.44
360,16,0,1,2007,-13.209999999999999,9.37,3.3200000000000003,6.71
361,16,1,1,2007,-13.046666666666667,11.25,4.16,7.29
362,16,2,1,2007,-13.28416666666667,11.62,4.32,7.61
363,16,3,1,2007,-14.485,11.24,3.74,7.1000000000000005
364,16,4,1,2007,-15.500833333333338,10.59,3.01,6.48
365,16,5,1,2007,-16.535833333333336,11.07,2.79,6.5200000000000005
366,16,6,1,2007,-18.155833333333334,10.82,1.83,5.62
367,16,7,1,2007,-18.375,10.36,1.71,5.3500000000000005
368,16,8,1,2007,-18.604166666666668,9.88,1.69,5.26
369,16,9,1,2007,-19.147499999999997,9.08,1.65,4.94
370,16,10,1,2007,-18.9825,8.52,2.37,5.82
371,16,11,1,2007,-19.135,8.28,3.04,6.24
372,16,12,1,2007,-19.07,7.48,3.11,6.2
373,16,13,1,2007,-19.398333333333333,6.48,3.17,6.16
374,16,14,1,2007,-17.414166666666667,6.32,3.51,5.8
375,16,15,1,2007,-15.443333333333335,5.86,2.77,3.2
376,16,16,1,2007,-13.595833333333333,3.5700000000000003,2.39,2.78
377,16,17,1,2007,-11.997500000000002,3.27,2.61,3.02
378,16,18,1,2007,-10.835,3.13,2.51,2.9
379,16,19,1,2007,-10.06,3.1,2.51,2.9
380,16,20,1,2007,-9.565833333333332,2.81,2.26,2.62
381,16,21,1,2007,-9.4425,2.65,2.13,2.48
382,16,22,1,2007,-10.6175,2.76,1.61,2.24
383,16,23,1,2007,-12.8375,2.86,1.33,2.34
384,17,0,1,2007,-13.601666666666667,2.81,1.49,2.33
385,17,1,1,2007,-14.390833333333331,2.58,1.5,2.28
386,17,2,1,2007,-14.435833333333333,2.4,1.24,1.98
387,17,3,1,2007,-14.895833333333334,2.66,1.28,2.2
388,17,4,1,2007,-15.209999999999999,2.65,1.14,2.05
389,17,5,1,2007,-15.253333333333332,2.84,1.03,1.86
390,17,6,1,2007,-15.435833333333335,2.91,1.26,2.04
391,17,7,1,2007,-15.847499999999998,3.3000000000000003,1.6,2.51
392,17,8,1,2007,-15.960833333333333,3.6,1.9,2.89
393,17,9,1,2007,-16.290000000000003,3.79,1.94,3.01
394,17,10,1,2007,-16.63,4.36,2.22,3.48
395,17,11,1,2007,-17.166666666666668,4.78,2.47,3.86
396,17,12,1,2007,-17.492500000000003,5.08,2.69,4.1
397,17,13,1,2007,-17.750833333333333,5.33,2.85,4.17
398,17,14,1,2007,-16.39916666666667,5.4,2.65,4.1
399,17,15,1,2007,-12.897499999999999,5.34,2.18,3.22
400,17,16,1,2007,-9.915833333333333,4.64,1.98,2.28
401,17,17,1,2007,-7.517500000000001,3.25,2.5,2.87
402,17,18,1,2007,-5.5275,4.12,3.08,3.68
403,17,19,1,2007,-3.790833333333333,5.11,3.94,4.68
404,17,20,1,2007,-3.3375,5.19,3.95,4.7
405,17,21,1,2007,-2.910833333333333,5.28,3.91,4.74
406,17,22,1,2007,-2.865833333333333,6.94,3.73,5.13
407,17,23,1,2007,-3.265833333333333,7.09,2.96,4.92
408,18,0,1,2007,-3.750833333333333,9.34,2.84,5.5200000000000005
409,18,1,1,2007,-5.430000000000001,10.98,3.11,6.47
410,18,2,1,2007,-6.0125,11.44,2.83,6.46
411,18,3,1,2007,-6.545833333333334,12.82,4.37,7.77
412,18,4,1,2007,-5.327500000000001,13.46,5.03,8.41
413,18,5,1,2007,-5.051666666666667,13.38,5.83,8.84
414,18,6,1,2007,-4.879166666666666,13.17,5.83,8.81
415,18,7,1,2007,-5.44,12.32,4.34,7.44
416,18,8,1,2007,-6.226666666666667,11.28,2.67,6.1000000000000005
417,18,9,1,2007,-6.965,10.95,1.83,5.23
418,18,10,1,2007,-6.762499999999999,12.38,4.37,7.52
419,18,11,1,2007,-6.81,12.17,4.13,7.26
420,18,12,1,2007,-6.351666666666667,11.94,4.76,7.59
421,18,13,1,2007,-5.4141666666666675,11.37,4.25,7.01
422,18,14,1,2007,-4.650000000000001,10.32,4.6000000000000005,6.36
423,18,15,1,2007,-3.355833333333333,8.35,4.8100000000000005,6.2
424,18,16,1,2007,-2.1183333333333336,6.38,4.79,5.63
425,18,17,1,2007,-1.1091666666666669,5.53,4.46,5.19
426,18,18,1,2007,-0.4133333333333334,5.55,4.5,5.22
427,18,19,1,2007,0.35250000000000004,5.33,4.3100000000000005,4.99
428,18,20,1,2007,0.9641666666666667,4.86,3.95,4.58
429,18,21,1,2007,1.180833333333333,4.66,3.49,4.14
430,18,22,1,2007,0.1333333333333334,6.76,2.61,4.7700000000000005
