,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
37,2,13,1,2007,-11.244166666666667,8.17,2.16,4.79
38,2,14,1,2007,-11.8025,7.78,2.9,5.5600000000000005
39,2,15,1,2007,-10.073333333333334,7.77,3.0500000000000003,5.26
40,2,16,1,2007,-8.233333333333333,6.46,2.98,3.97
41,2,17,1,2007,-6.2375,5.95,2.85,3.08
42,2,18,1,2007,-4.308333333333333,5.8,2.97,3.42
43,2,19,1,2007,-3.078333333333333,5.86,3.17,3.86
44,2,20,1,2007,-2.373333333333333,6.16,3.15,4.17
45,2,21,1,2007,-2.8508333333333336,7.7,2.94,4.8
46,2,22,1,2007,-4.691666666666666,9.35,2.28,5.4
47,2,23,1,2007,-5.852500000000002,10.13,2.48,5.95
48,3,0,1,2007,-5.413333333333334,11.86,3.74,7.54
49,3,1,1,2007,-4.263333333333333,12.74,4.53,8.08
50,3,2,1,2007,-4.754166666666667,12.62,4.28,7.96
51,3,3,1,2007,-5.368333333333333,12.27,3.66,7.63
52,3,4,1,2007,-5.644166666666667,12.05,3.45,7.38
53,3,5,1,2007,-5.772500000000001,11.54,3.43,7.16
54,3,6,1,2007,-5.849166666666666,11.3,3.43,7.0600000000000005
55,3,7,1,2007,-6.090000000000001,10.86,3.3200000000000003,6.83
56,3,8,1,2007,-6.250000000000001,10.47,3.11,6.49
57,3,9,1,2007,-6.384166666666666,9.68,2.38,5.49
58,3,10,1,2007,-6.840833333333333,9.88,2.6,5.74
59,3,11,1,2007,-7.565,10.07,3.02,6.23
60,3,12,1,2007,-8.868333333333334,10.21,2.89,5.8500000000000005
61,3,13,1,2007,-9.774166666666668,10.23,2.5,5.5600000000000005
62,3,14,1,2007,-9.939166666666667,10.38,2.44,5.46
63,3,15,1,2007,-7.935000000000002,10.17,2.53,5.0200000000000005
64,3,16,1,2007,-4.653333333333333,9.18,3.69,5.2
65,3,17,1,2007,-2.8191666666666673,7.75,3.67,5.21
66,3,18,1,2007,-1.4633333333333332,7.24,3.26,4.82
67,3,19,1,2007,-0.8391666666666667,6.86,3.45,5.09
68,3,20,1,2007,-0.5991666666666666,7.56,3.77,5.37
69,3,21,1,2007,-0.985,9.52,3.71,6.05
70,3,22,1,2007,-2.0674999999999994,11.28,3.84,7.08
71,3,23,1,2007,-3.586666666666666,12.4,3.21,7.13
72,4,0,1,2007,-3.7925,12.47,4.19,7.75
73,4,1,1,2007,-3.5308333333333333,12.17,3.42,7.34
74,4,2,1,2007,-2.521666666666667,12.68,4.61,8.03
75,4,3,1,2007,-2.7783333333333338,12.36,3.92,7.42
76,4,4,1,2007,-2.9450000000000003,11.92,3.48,7.16
77,4,5,1,2007,-3.215833333333333,11.31,4.3500000000000005,7.3900000000000015
78,4,6,1,2007,-3.6541666666666672,12.05,4.14,7.2
79,4,7,1,2007,-3.5933333333333333,11.67,3.17,6.65
80,4,8,1,2007,-4.359166666666668,10.08,3.0500000000000003,6.46
81,4,9,1,2007,-5.1066666666666665,8.51,2.96,6.3500000000000005
82,4,10,1,2007,-5.849166666666668,8.64,3.65,7.08
83,4,11,1,2007,-6.230833333333334,5.62,2.91,3.5
84,4,12,1,2007,-6.620833333333334,6.22,2.85,4.16
85,4,13,1,2007,-5.135000000000001,7.29,2.66,4.83
86,4,14,1,2007,-3.7524999999999995,3.69,4.47,5.03
87,4,15,1,2007,-2.941666666666667,2.35,4.15,4.57
88,4,16,1,2007,-0.9566666666666669,4.75,3.49,5.08
89,4,17,1,2007,1.2708333333333335,4.9,2.83,4.44
90,4,18,1,2007,1.8100000000000003,5.08,3.45,6.0600000000000005
91,4,19,1,2007,2.1158333333333332,5.73,3.34,5.29
92,4,20,1,2007,2.2475,7.1400000000000015,4.18,6.46
93,4,21,1,2007,2.005833333333334,4.4,3.21,5.17
94,4,22,1,2007,1.8908333333333334,4.86,2.69,5.0600000000000005
95,4,23,1,2007,1.7500000000000002,4.0200000000000005,2.93,4.7
96,5,0,1,2007,-1.2225000000000001,3.91,3.09,4.55
97,5,1,1,2007,0.595,4.5200000000000005,4.08,4.8100000000000005
98,5,2,1,2007,0.0008333333333333364,5.73,4.15,5.61
99,5,3,1,2007,-0.8133333333333334,6.5,3.49,5.33
100,5,4,1,2007,-1.2366666666666666,6.29,4.08,5.75
101,5,5,1,2007,-1.0541666666666665,9.16,3.91,6.82
102,5,6,1,2007,-0.7141666666666667,10.2,3.5500000000000003,7.07
103,5,7,1,2007,-1.4949999999999999,10.91,3.51,7.0600000000000005
104,5,8,1,2007,-1.2733333333333332,10.28,3.27,6.53
105,5,9,1,2007,-0.0425,8.28,4.39,6.07
106,5,10,1,2007,0.22583333333333333,9.15,5.2,6.9
107,5,11,1,2007,0.03916666666666667,9.41,5.08,6.98
108,5,12,1,2007,-1.0975,9.1,4.41,6.42
109,5,13,1,2007,-1.9875,10.26,3.41,6.72
110,5,14,1,2007,-1.571666666666667,10.89,4.45,7.18
111,5,15,1,2007,0.07333333333333335,11.46,6.6000000000000005,8.93
112,5,16,1,2007,0.5633333333333334,11.56,7.07,9.28
113,5,17,1,2007,0.38999999999999996,11.47,7.41,9.54
114,5,18,1,2007,0.07083333333333332,11.48,7.31,9.4
115,5,19,1,2007,-0.08333333333333331,11.04,6.01,7.9
116,5,20,1,2007,-0.011666666666666667,10.16,5.69,7.4
117,5,21,1,2007,0.4649999999999999,7.96,4.23,5.8
118,5,22,1,2007,0.3266666666666666,8.89,3.53,5.32
119,5,23,1,2007,-0.6583333333333333,9.83,2.89,6.03
120,6,0,1,2007,-1.8774999999999997,11.48,3.82,7.41
121,6,1,1,2007,-1.9383333333333332,11.68,4.09,7.55
122,6,2,1,2007,-2.9008333333333334,12.43,3.59,7.62
123,6,3,1,2007,-4.223333333333334,12.61,3.5700000000000003,7.67
124,6,4,1,2007,-6.368333333333333,10.79,3.87,6.72
125,6,5,1,2007,-6.932500000000001,9.93,3.98,6.62
126,6,6,1,2007,-7.495833333333333,9.96,3.87,6.67
127,6,7,1,2007,-8.228333333333333,9.15,3.72,6.6400000000000015
128,6,8,1,2007,-8.770833333333334,8.46,3.85,6.74
129,6,9,1,2007,-9.076666666666666,8.3,3.84,6.59
130,6,10,1,2007,-9.770833333333334,7.28,3.52,6.41
131,6,11,1,2007,-10.233333333333334,6.59,3.48,6.45
132,6,12,1,2007,-10.246666666666664,5.98,3.53,6.36
133,6,13,1,2007,-10.784999999999998,6.54,3.14,6.32
134,6,14,1,2007,-10.923333333333334,6.66,3.06,6.01
135,6,15,1,2007,-8.664166666666665,7.24,2.95,5.67
136,6,16,1,2007,-5.631666666666668,7.17,2.83,4.33
137,6,17,1,2007,-3.965833333333333,5.78,3.08,3.63
138,6,18,1,2007,-3.408333333333333,6.49,3.09,3.65
139,6,19,1,2007,-2.2975,6.87,3.3000000000000003,4.48
140,6,20,1,2007,-1.7999999999999998,7.05,3.46,4.7
141,6,21,1,2007,-2.3108333333333335,8.46,3.0700000000000003,5.09
142,6,22,1,2007,-4.151666666666666,9.14,2.77,5.96
143,6,23,1,2007,-5.660833333333334,10.21,2.9,6.46
144,7,0,1,2007,-6.419166666666666,10.08,2.91,6.3500000000000005
145,7,1,1,2007,-7.13,9.91,2.24,5.49
146,7,2,1,2007,-5.568333333333334,9.79,2.7,5.62
147,7,3,1,2007,-4.878333333333334,9.13,2.99,5.29
148,7,4,1,2007,-3.6975,9.69,3.5,5.83
149,7,5,1,2007,-2.263333333333333,9.24,3.41,5.78
150,7,6,1,2007,-2.4241666666666664,10.36,2.99,5.55
151,7,7,1,2007,-1.6175,12.7,4.0600000000000005,7.28
152,7,8,1,2007,-2.5625000000000004,13.38,4.04,7.47
153,7,9,1,2007,-3.1875,15.34,5.5,9.59
154,7,10,1,2007,-2.013333333333333,15.56,6.32,10.25
155,7,11,1,2007,-3.220833333333333,14.75,5.51,9.29
156,7,12,1,2007,-5.510833333333334,14.51,4.68,8.33
157,7,13,1,2007,-3.873333333333333,14.99,6.2700000000000005,10.03
158,7,14,1,2007,-2.948333333333333,16.8,9.0,12.64
159,7,15,1,2007,-2.16,15.89,8.36,11.84
160,7,16,1,2007,-1.7408333333333335,15.27,8.55,11.76
161,7,17,1,2007,-1.4733333333333336,13.86,8.040000000000001,10.83
162,7,18,1,2007,-1.1458333333333333,12.63,7.45,9.98
163,7,19,1,2007,-0.6766666666666666,10.88,6.22,8.46
164,7,20,1,2007,-0.6441666666666667,10.18,5.68,7.82
165,7,21,1,2007,-1.1975,8.47,3.84,5.8100000000000005
166,7,22,1,2007,-2.205833333333333,9.37,4.49,7.56
167,7,23,1,2007,-3.3841666666666668,10.56,4.75,8.01
168,8,0,1,2007,-5.423333333333333,10.51,4.62,7.83
169,8,1,1,2007,-6.95,10.51,3.76,6.96
170,8,2,1,2007,-7.095833333333334,11.45,3.97,7.61
171,8,3,1,2007,-6.570833333333334,12.02,4.04,7.72
172,8,4,1,2007,-6.337500000000001,13.05,4.43,8.040000000000001
173,8,5,1,2007,-6.965833333333335,12.84,4.17,7.84
174,8,6,1,2007,-6.530833333333333,13.26,4.14,7.82
175,8,7,1,2007,-5.601666666666667,13.63,4.5,8.06
176,8,8,1,2007,-5.923333333333333,13.31,4.04,7.7
177,8,9,1,2007,-5.323333333333334,13.0,4.86,8.15
178,8,10,1,2007,-3.776666666666667,13.53,4.51,8.46
179,8,11,1,2007,-2.806666666666666,13.84,5.11,8.86
180,8,12,1,2007,-2.5741666666666663,13.46,5.3500000000000005,8.9
181,8,13,1,2007,-2.9450000000000007,13.36,5.23,8.94
182,8,14,1,2007,-2.6791666666666667,13.49,5.45,8.94
183,8,15,1,2007,-0.8041666666666667,13.34,6.05,9.05
184,8,16,1,2007,1.3008333333333333,13.54,7.01,9.85
185,8,17,1,2007,1.8933333333333333,12.25,6.09,8.75
186,8,18,1,2007,2.3175000000000003,11.0,5.45,7.95
187,8,19,1,2007,2.62,12.09,5.8100000000000005,8.53
188,8,20,1,2007,2.7975,11.37,5.51,8.14
189,8,21,1,2007,2.7550000000000003,12.15,4.94,7.74
190,8,22,1,2007,2.183333333333333,12.22,4.49,7.48
191,8,23,1,2007,1.0191666666666663,12.45,4.54,7.7
192,9,0,1,2007,-0.5258333333333333,11.46,4.39,7.1000000000000005
193,9,1,1,2007,-1.5008333333333332,19.36,4.59,7.1400000000000015
194,9,2,1,2007,-1.5350000000000001,15.05,4.46,7.91
195,9,3,1,2007,-1.6683333333333337,13.28,4.58,7.78
196,9,4,1,2007,-2.6458333333333335,13.25,4.9,7.99
197,9,5,1,2007,-2.6574999999999998,14.01,4.95,8.09
198,9,6,1,2007,-3.3266666666666667,13.46,4.89,7.86
199,9,7,1,2007,-3.6341666666666668,12.59,5.04,8.540000000000001
200,9,8,1,2007,-4.6075,12.19,4.47,7.73
201,9,9,1,2007,-5.905833333333333,11.9,3.92,7.34
202,9,10,1,2007,-6.086666666666666,11.13,3.99,7.32
203,9,11,1,2007,-6.605833333333333,10.63,4.38,7.04
204,9,12,1,2007,-7.4241666666666655,10.15,3.84,7.15
205,9,13,1,2007,-7.825,10.13,3.83,7.2
206,9,14,1,2007,-8.203333333333333,8.82,3.3200000000000003,6.92
207,9,15,1,2007,-6.837500000000001,7.16,2.88,5.62
208,9,16,1,2007,-4.690833333333334,4.25,2.66,3.42
209,9,17,1,2007,-3.0958333333333337,3.99,2.27,2.47
210,9,18,1,2007,-1.4008333333333332,3.16,1.84,2.08
211,9,19,1,2007,-0.4858333333333333,2.63,2.04,2.43
212,9,20,1,2007,-0.34500000000000003,2.98,2.35,2.81
213,9,21,1,2007,-0.9366666666666666,4.68,2.14,3.53
214,9,22,1,2007,-2.654166666666667,6.93,2.8000000000000003,5.43
215,9,23,1,2007,-4.305833333333333,8.55,3.43,6.69
216,10,0,1,2007,-5.052499999999999,9.37,3.23,6.71
217,10,1,1,2007,-5.670833333333334,11.63,3.1,6.68
218,10,2,1,2007,-5.605,12.67,2.82,6.86
219,10,3,1,2007,-5.2075,12.17,1.9,5.72
220,10,4,1,2007,-5.930833333333332,11.47,1.48,5.07
221,10,5,1,2007,-6.674166666666667,10.12,1.39,4.78
222,10,6,1,2007,-7.526666666666666,10.29,0.96,3.8
223,10,7,1,2007,-7.568333333333332,9.97,1.08,4.0
224,10,8,1,2007,-6.860833333333333,9.42,1.78,4.84
225,10,9,1,2007,-6.594166666666667,9.71,2.1,5.13
226,10,10,1,2007,-6.16,10.05,2.6,5.76
227,10,11,1,2007,-6.159166666666668,9.78,2.59,5.62
228,10,12,1,2007,-6.605000000000001,9.42,2.38,5.3
229,10,13,1,2007,-6.539166666666667,10.59,3.6,6.61
230,10,14,1,2007,-5.515833333333333,10.69,4.04,6.62
231,10,15,1,2007,-4.484166666666667,10.06,4.48,6.42
232,10,16,1,2007,-4.034999999999999,7.98,4.28,5.86
233,10,17,1,2007,-2.965833333333333,6.7,3.72,4.37
234,10,18,1,2007,-1.7558333333333331,5.44,3.51,4.1
235,10,19,1,2007,-0.33,7.1000000000000005,3.34,4.87
236,10,20,1,2007,1.1283333333333332,8.3,4.5600000000000005,6.36
237,10,21,1,2007,1.0166666666666668,7.87,3.66,5.42
238,10,22,1,2007,-0.6033333333333334,8.21,1.8,3.97
239,10,23,1,2007,-2.775,8.89,2.04,5.61
240,11,0,1,2007,-2.9516666666666667,7.69,2.32,5.54
241,11,1,1,2007,-3.955,8.15,2.34,5.14
242,11,2,1,2007,-4.909999999999999,7.67,2.14,5.16
243,11,3,1,2007,-5.939166666666666,7.23,2.37,4.79
244,11,4,1,2007,-5.746666666666667,7.21,2.83,5.16
245,11,5,1,2007,-5.5025,7.29,1.73,4.59
246,11,6,1,2007,-6.465833333333332,4.32,2.02,3.0500000000000003
247,11,7,1,2007,-6.195833333333333,1.66,1.2,1.9
248,11,8,1,2007,-5.7475,1.34,0.6900000000000001,1.06
249,11,9,1,2007,-5.550833333333333,3.09,0.77,1.48
250,11,10,1,2007,-5.055,3.24,0.7000000000000001,1.5
251,11,11,1,2007,-4.8116666666666665,2.5,2.17,1.92
252,11,12,1,2007,-4.746666666666667,2.93,2.69,3.54
253,11,13,1,2007,-4.405833333333333,6.99,3.13,4.74
254,11,14,1,2007,-4.142500000000001,8.19,2.96,5.11
255,11,15,1,2007,-3.709166666666667,8.61,3.47,5.61
256,11,16,1,2007,-2.3683333333333336,9.4,5.49,7.57
257,11,17,1,2007,-1.9749999999999999,9.7,5.79,7.65
258,11,18,1,2007,-1.7000000000000002,9.16,5.62,7.22
259,11,19,1,2007,-1.5941666666666665,8.31,5.48,6.95
260,11,20,1,2007,-1.9441666666666666,9.32,5.88,7.63
261,11,21,1,2007,-2.5716666666666668,9.36,5.75,7.5
262,11,22,1,2007,-3.9625,9.87,4.03,6.13
263,11,23,1,2007,-5.135833333333334,12.84,4.93,8.26
264,12,0,1,2007,-5.159166666666667,12.91,6.05,9.08
265,12,1,1,2007,-6.021666666666667,13.03,5.83,8.91
266,12,2,1,2007,-7.4316666666666675,13.12,6.08,9.06
267,12,3,1,2007,-7.461666666666666,13.02,6.12,9.08
268,12,4,1,2007,-8.3075,12.28,5.92,8.63
269,12,5,1,2007,-9.134166666666667,12.96,6.2700000000000005,9.04
270,12,6,1,2007,-10.104166666666668,12.2,6.21,8.84
271,12,7,1,2007,-10.788333333333334,13.14,7.1400000000000015,9.86
272,12,8,1,2007,-11.370833333333332,12.99,7.1000000000000005,9.8
273,12,9,1,2007,-11.845833333333333,11.79,6.23,8.64
274,12,10,1,2007,-12.41916666666667,10.72,5.45,7.74
275,12,11,1,2007,-12.905000000000001,10.54,5.28,7.55
276,12,12,1,2007,-13.1175,10.25,5.42,7.51
277,12,13,1,2007,-13.256666666666668,10.56,5.57,7.76
278,12,14,1,2007,-13.71,9.96,5.6000000000000005,7.6
279,12,15,1,2007,-13.768333333333336,9.35,5.37,7.24
280,12,16,1,2007,-13.598333333333334,8.84,5.98,7.53
281,12,17,1,2007,-13.489166666666668,8.78,5.99,7.54
282,12,18,1,2007,-13.328333333333333,7.9,5.75,7.08
283,12,19,1,2007,-13.177500000000002,7.71,5.59,6.8900000000000015
284,12,20,1,2007,-12.792499999999997,6.8100000000000005,4.91,6.07
285,12,21,1,2007,-12.466666666666667,6.65,4.79,5.94
286,12,22,1,2007,-12.535833333333334,6.5200000000000005,4.69,5.8
287,12,23,1,2007,-12.426666666666668,6.33,4.24,5.36
288,13,0,1,2007,-12.32,6.55,4.49,5.65
289,13,1,1,2007,-12.42,6.49,4.53,5.66
290,13,2,1,2007,-12.487499999999997,6.03,4.28,5.33
291,13,3,1,2007,-12.660833333333334,5.95,4.13,5.15
292,13,4,1,2007,-12.864166666666664,5.74,4.0200000000000005,4.98
293,13,5,1,2007,-12.9225,6.3500000000000005,4.5600000000000005,5.63
294,13,6,1,2007,-13.095833333333333,6.3,4.48,5.54
295,13,7,1,2007,-13.239166666666668,5.79,4.2,5.15
296,13,8,1,2007,-13.295833333333334,5.34,3.75,4.64
297,13,9,1,2007,-13.2675,5.83,4.28,5.22
298,13,10,1,2007,-13.651666666666669,6.3,4.57,5.58
299,13,11,1,2007,-13.743333333333332,6.33,4.43,5.46
300,13,12,1,2007,-13.774999999999999,5.0200000000000005,3.5700000000000003,4.39
301,13,13,1,2007,-13.89,5.08,3.71,4.53
302,13,14,1,2007,-13.973333333333334,5.01,3.56,4.39
303,13,15,1,2007,-13.816666666666668,5.17,3.7,4.55
304,13,16,1,2007,-13.6,4.0,3.06,3.67
305,13,17,1,2007,-13.274166666666668,3.99,3.0700000000000003,3.68
306,13,18,1,2007,-12.943333333333333,3.11,2.43,2.87
307,13,19,1,2007,-12.73166666666667,2.4,1.94,2.26
308,13,20,1,2007,-12.494166666666667,2.13,1.78,2.05
309,13,21,1,2007,-12.396666666666667,2.34,1.95,2.27
310,13,22,1,2007,-12.690833333333332,3.1,1.98,2.77
311,13,23,1,2007,-13.012500000000003,3.69,2.23,2.9
312,14,0,1,2007,-13.025833333333333,3.91,2.46,2.88
313,14,1,1,2007,-12.954999999999998,4.4,2.66,3.31
314,14,2,1,2007,-13.153333333333336,5.04,3.2,3.98
315,14,3,1,2007,-13.641666666666666,5.15,3.04,3.81
316,14,4,1,2007,-13.860833333333332,4.72,2.49,3.08
317,14,5,1,2007,-14.056666666666665,5.22,2.62,3.19
318,14,6,1,2007,-14.039166666666668,5.12,2.52,3.08
319,14,7,1,2007,-14.049999999999997,4.68,2.46,2.91
320,14,8,1,2007,-14.211666666666668,4.91,2.58,3.17
321,14,9,1,2007,-14.219999999999999,4.7,2.68,3.26
322,14,10,1,2007,-14.0675,4.49,2.85,3.42
323,14,11,1,2007,-13.95833333333333,4.01,2.54,3.13
324,14,12,1,2007,-13.983333333333334,3.62,2.31,2.98
325,14,13,1,2007,-13.906666666666666,5.3500000000000005,3.17,4.15
326,14,14,1,2007,-13.59083333333333,6.13,3.8,4.75
327,14,15,1,2007,-13.320833333333331,6.44,4.14,5.17
328,14,16,1,2007,-13.021666666666667,5.55,4.05,4.94
329,14,17,1,2007,-12.480833333333335,5.97,4.44,5.39
330,14,18,1,2007,-11.962499999999999,6.0200000000000005,4.53,5.47
331,14,19,1,2007,-11.541666666666666,6.8,5.0,6.1000000000000005
332,14,20,1,2007,-11.038333333333334,6.49,4.71,5.7700000000000005
333,14,21,1,2007,-10.624166666666667,6.84,4.9,6.0200000000000005
334,14,22,1,2007,-10.545833333333334,6.79,4.69,5.84
335,14,23,1,2007,-10.94,7.72,3.5,5.07
336,15,0,1,2007,-10.833333333333334,7.99,3.27,5.24
337,15,1,1,2007,-11.451666666666668,9.37,3.5500000000000003,6.41
338,15,2,1,2007,-12.618333333333334,9.34,3.29,6.38
339,15,3,1,2007,-13.165833333333332,9.52,3.39,6.67
340,15,4,1,2007,-13.964166666666666,9.91,3.69,6.87
341,15,5,1,2007,-13.705,11.69,3.75,7.44
342,15,6,1,2007,-12.119166666666665,11.5,4.69,7.7
343,15,7,1,2007,-11.859166666666665,10.24,4.36,6.84
344,15,8,1,2007,-14.543333333333335,11.66,4.3500000000000005,7.68
345,15,9,1,2007,-15.035833333333331,11.3,3.7,7.1400000000000015
346,15,10,1,2007,-15.239166666666668,12.72,4.53,8.19
347,15,11,1,2007,-16.123333333333335,11.87,3.43,6.82
348,15,12,1,2007,-16.766666666666666,12.16,3.82,7.33
349,15,13,1,2007,-17.31,12.94,3.62,7.33
350,15,14,1,2007,-16.325833333333332,12.88,5.5200000000000005,8.3
351,15,15,1,2007,-14.685833333333335,11.8,5.46,8.19
352,15,16,1,2007,-13.125833333333333,9.18,5.29,6.98
353,15,17,1,2007,-12.026666666666669,8.06,4.84,6.4
354,15,18,1,2007,-11.375833333333333,6.1000000000000005,4.18,5.12
355,15,19,1,2007,-10.825833333333334,5.63,4.11,5.0
356,15,20,1,2007,-10.405,5.5600000000000005,4.04,4.91
357,15,21,1,2007,-10.546666666666667,4.97,3.01,3.94
358,15,22,1,2007,-12.151666666666666,4.5600000000000005,1.97,2.98
359,15,23,1,2007,-14.2675,3.91,2.62,3.26
360,16,0,1,2007,-15.656666666666666,4.58,3.31,4.15
361,16,1,1,2007,-16.5675,5.12,3.49,4.91
362,16,2,1,2007,-17.03666666666667,4.99,3.39,5.57
363,16,3,1,2007,-18.904166666666665,4.76,3.2,5.58
364,16,4,1,2007,-19.32,4.57,3.35,5.64
365,16,5,1,2007,-19.13,4.57,3.45,5.6000000000000005
366,16,6,1,2007,-18.691666666666666,4.26,3.51,5.66
367,16,7,1,2007,-19.11833333333333,3.74,3.51,5.46
368,16,8,1,2007,-19.02,3.23,3.5500000000000003,5.09
369,16,9,1,2007,-19.304166666666664,3.45,3.56,5.33
370,16,10,1,2007,-19.47083333333333,3.45,3.48,5.26
371,16,11,1,2007,-19.63416666666667,2.97,3.0500000000000003,4.29
372,16,12,1,2007,-19.738333333333333,2.69,3.17,4.14
373,16,13,1,2007,-19.689999999999998,3.12,3.4,4.48
374,16,14,1,2007,-19.515833333333337,3.16,3.44,4.57
375,16,15,1,2007,-18.450833333333335,2.99,2.8000000000000003,4.34
376,16,16,1,2007,-15.558333333333337,2.71,2.13,3.56
377,16,17,1,2007,-12.093333333333334,2.5,1.64,2.12
378,16,18,1,2007,-9.874166666666667,2.51,1.57,1.63
379,16,19,1,2007,-7.890000000000001,2.36,0.99,1.22
380,16,20,1,2007,-6.805833333333335,2.78,1.87,2.38
381,16,21,1,2007,-7.555,3.96,1.88,2.52
382,16,22,1,2007,-9.69,4.7,2.11,3.9
383,16,23,1,2007,-12.207499999999998,6.93,2.87,5.55
384,17,0,1,2007,-13.554166666666667,7.0200000000000005,2.5500000000000003,5.51
385,17,1,1,2007,-14.499166666666666,7.8,2.21,5.11
386,17,2,1,2007,-14.943333333333335,8.370000000000001,1.89,4.8
387,17,3,1,2007,-15.592500000000001,8.98,1.42,4.84
388,17,4,1,2007,-15.630833333333333,8.98,1.44,4.8
389,17,5,1,2007,-15.816666666666665,9.05,1.53,4.66
390,17,6,1,2007,-15.76833333333333,9.5,2.16,5.68
391,17,7,1,2007,-14.8175,9.7,2.62,6.12
392,17,8,1,2007,-14.166666666666666,10.79,3.47,7.12
393,17,9,1,2007,-13.356666666666667,10.77,3.29,6.98
394,17,10,1,2007,-13.464166666666669,10.04,2.45,5.8500000000000005
395,17,11,1,2007,-14.276666666666669,11.16,2.21,5.96
396,17,12,1,2007,-11.474166666666667,12.46,5.73,8.68
397,17,13,1,2007,-11.376666666666667,12.62,5.92,8.83
398,17,14,1,2007,-10.183333333333332,12.74,6.3,9.02
399,17,15,1,2007,-9.125833333333333,12.09,6.78,8.9
400,17,16,1,2007,-8.23,11.39,6.87,8.94
401,17,17,1,2007,-6.346666666666667,10.82,6.17,8.5
402,17,18,1,2007,-4.7075000000000005,12.03,7.85,9.98
403,17,19,1,2007,-3.8525000000000005,11.93,7.82,9.95
404,17,20,1,2007,-3.4483333333333337,11.1,6.83,8.96
405,17,21,1,2007,-3.434166666666666,11.32,5.73,8.0
406,17,22,1,2007,-4.345,11.46,5.18,7.95
407,17,23,1,2007,-6.149166666666666,12.31,4.04,8.0
408,18,0,1,2007,-5.615000000000001,12.7,6.21,9.21
409,18,1,1,2007,-5.7575,12.8,6.55,9.42
410,18,2,1,2007,-7.5616666666666665,11.87,4.09,7.53
411,18,3,1,2007,-8.823333333333332,11.32,4.37,7.75
412,18,4,1,2007,-8.849166666666667,12.68,4.14,7.6
413,18,5,1,2007,-7.391666666666668,12.81,4.07,7.25
414,18,6,1,2007,-6.070833333333333,12.97,3.74,6.86
415,18,7,1,2007,-6.7749999999999995,11.0,4.03,6.78
416,18,8,1,2007,-6.6883333333333335,10.9,4.69,7.62
417,18,9,1,2007,-7.910833333333334,11.08,4.73,7.77
418,18,10,1,2007,-8.820833333333335,11.8,4.16,7.72
419,18,11,1,2007,-10.275,13.82,3.9,7.52
420,18,12,1,2007,-9.568333333333333,14.08,4.51,7.8900000000000015
421,18,13,1,2007,-7.141666666666667,14.25,5.54,9.19
422,18,14,1,2007,-5.213333333333334,14.12,6.07,9.27
423,18,15,1,2007,-4.238333333333333,13.6,7.41,10.08
424,18,16,1,2007,-2.9633333333333334,13.76,7.9,10.56
425,18,17,1,2007,-2.27,11.44,6.61,8.81
426,18,18,1,2007,-1.5325,10.02,5.98,7.81
