,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
197,9,5,1,2007,-3.016666666666667,14.98,4.55,7.75
198,9,6,1,2007,-3.1824999999999997,14.5,4.73,8.370000000000001
199,9,7,1,2007,-4.550000000000001,13.2,4.78,8.45
200,9,8,1,2007,-5.230833333333334,12.38,4.61,8.07
201,9,9,1,2007,-5.4750000000000005,11.71,4.54,8.01
202,9,10,1,2007,-6.1191666666666675,10.23,4.39,7.6
203,9,11,1,2007,-7.665833333333334,8.57,3.89,7.05
204,9,12,1,2007,-7.8308333333333335,7.35,3.78,6.4
205,9,13,1,2007,-8.003333333333336,5.98,3.33,5.48
206,9,14,1,2007,-8.819166666666668,3.35,2.2,3.08
207,9,15,1,2007,-7.755833333333334,1.75,1.55,1.69
208,9,16,1,2007,-6.222499999999999,1.96,1.51,0.76
209,9,17,1,2007,-3.900833333333333,3.02,0.49,0.65
210,9,18,1,2007,-2.200833333333333,3.42,1.99,2.29
211,9,19,1,2007,-1.2658333333333331,3.94,2.9,3.48
212,9,20,1,2007,-1.1241666666666665,4.96,3.0700000000000003,3.94
213,9,21,1,2007,-1.515,6.57,2.69,4.36
214,9,22,1,2007,-3.3091666666666666,7.79,2.31,5.05
215,9,23,1,2007,-5.892499999999999,9.9,2.48,6.03
216,10,0,1,2007,-7.022500000000001,11.2,2.69,6.7
217,10,1,1,2007,-6.8566666666666665,12.92,2.62,7.3900000000000015
218,10,2,1,2007,-6.390833333333333,13.48,2.93,7.71
219,10,3,1,2007,-3.4975,11.66,3.39,7.0600000000000005
220,10,4,1,2007,-5.032500000000001,11.55,3.39,7.0200000000000005
221,10,5,1,2007,-8.1275,9.67,2.45,5.64
222,10,6,1,2007,-10.000000000000002,7.75,3.0,5.58
223,10,7,1,2007,-8.181666666666667,7.21,4.21,6.57
224,10,8,1,2007,-7.126666666666666,9.02,4.08,6.61
225,10,9,1,2007,-6.217500000000001,9.34,4.26,7.27
226,10,10,1,2007,-8.340000000000002,9.96,3.38,7.3900000000000015
227,10,11,1,2007,-6.634166666666666,10.43,3.87,7.85
228,10,12,1,2007,-4.9725,12.39,5.11,8.77
229,10,13,1,2007,-5.651666666666667,12.5,5.16,8.790000000000001
230,10,14,1,2007,-5.343333333333333,11.09,4.8100000000000005,7.77
231,10,15,1,2007,-2.9908333333333332,10.57,4.71,7.33
232,10,16,1,2007,-2.393333333333333,8.2,2.49,4.8
233,10,17,1,2007,-0.4933333333333334,7.85,2.31,3.75
234,10,18,1,2007,0.8375,7.11,2.5,4.11
235,10,19,1,2007,1.5258333333333332,7.35,2.89,4.39
236,10,20,1,2007,1.6391666666666669,7.6400000000000015,2.26,4.37
237,10,21,1,2007,2.1575,5.93,1.92,3.21
238,10,22,1,2007,0.8508333333333331,3.71,3.46,3.53
239,10,23,1,2007,-1.2349999999999997,4.12,4.48,5.4
240,11,0,1,2007,-1.315,4.28,4.57,6.8100000000000005
241,11,1,1,2007,-1.6041666666666667,7.77,4.57,7.18
242,11,2,1,2007,-2.6808333333333336,7.86,3.31,6.47
243,11,3,1,2007,-1.4000000000000001,6.8,4.43,6.3500000000000005
244,11,4,1,2007,0.11499999999999999,8.45,4.55,6.78
245,11,5,1,2007,0.10666666666666665,11.27,4.87,7.95
246,11,6,1,2007,2.450833333333333,11.23,5.5200000000000005,8.89
247,11,7,1,2007,0.7775000000000002,9.98,2.68,6.12
248,11,8,1,2007,1.2858333333333332,11.97,5.32,8.82
249,11,9,1,2007,1.4816666666666665,12.57,5.22,8.790000000000001
250,11,10,1,2007,-0.16000000000000003,7.75,2.44,5.53
251,11,11,1,2007,0.21916666666666665,9.63,3.44,6.8100000000000005
252,11,12,1,2007,0.43166666666666664,9.41,4.01,7.17
253,11,13,1,2007,-0.3758333333333333,10.72,4.39,7.4
254,11,14,1,2007,-3.0925,11.14,3.39,7.27
255,11,15,1,2007,-0.9733333333333333,11.27,4.34,7.31
256,11,16,1,2007,-0.43500000000000005,9.28,5.37,6.92
257,11,17,1,2007,-0.8758333333333334,8.85,6.16,7.76
258,11,18,1,2007,-1.1866666666666665,8.57,5.96,7.53
259,11,19,1,2007,-1.2541666666666667,6.2700000000000005,4.61,5.7
260,11,20,1,2007,-1.6300000000000001,7.23,4.92,6.17
261,11,21,1,2007,-2.319166666666667,7.83,4.42,6.01
262,11,22,1,2007,-4.329166666666667,8.08,2.49,4.97
263,11,23,1,2007,-6.951666666666668,10.3,2.66,6.12
264,12,0,1,2007,-8.3825,14.66,4.47,8.53
265,12,1,1,2007,-6.6325,13.5,5.6000000000000005,8.86
266,12,2,1,2007,-7.594166666666666,14.15,6.45,9.69
267,12,3,1,2007,-8.705833333333334,12.98,4.5600000000000005,7.79
268,12,4,1,2007,-10.006666666666666,12.9,4.54,7.82
269,12,5,1,2007,-9.865833333333333,12.91,5.8,8.71
270,12,6,1,2007,-11.390833333333333,12.74,4.61,7.84
271,12,7,1,2007,-11.778333333333334,13.23,5.14,8.4
272,12,8,1,2007,-12.279166666666667,12.18,5.3500000000000005,8.15
273,12,9,1,2007,-12.8075,11.81,5.21,8.0
274,12,10,1,2007,-13.696666666666665,11.32,4.24,7.15
275,12,11,1,2007,-14.076666666666663,10.92,4.03,6.83
276,12,12,1,2007,-15.109166666666667,10.5,3.5700000000000003,6.44
277,12,13,1,2007,-16.265833333333333,10.72,3.64,6.66
278,12,14,1,2007,-14.949166666666668,10.5,4.84,7.13
279,12,15,1,2007,-14.583333333333334,9.85,5.95,7.9
280,12,16,1,2007,-14.755000000000003,9.4,5.61,7.56
281,12,17,1,2007,-14.830833333333333,8.05,5.47,6.97
282,12,18,1,2007,-14.839999999999998,7.57,5.36,6.72
283,12,19,1,2007,-14.455833333333336,7.0600000000000005,5.01,6.28
284,12,20,1,2007,-14.2975,6.45,4.6000000000000005,5.7700000000000005
285,12,21,1,2007,-14.528333333333336,5.6000000000000005,4.0200000000000005,5.0200000000000005
286,12,22,1,2007,-14.557499999999997,6.09,3.99,5.14
287,12,23,1,2007,-14.596666666666664,6.63,4.23,5.49
288,13,0,1,2007,-14.780833333333334,6.59,4.23,5.49
289,13,1,1,2007,-14.873333333333335,6.2,3.8,4.93
290,13,2,1,2007,-15.04083333333333,5.7700000000000005,3.0500000000000003,4.21
291,13,3,1,2007,-15.039166666666667,6.61,3.86,5.1000000000000005
292,13,4,1,2007,-15.057499999999997,7.42,4.6000000000000005,6.04
293,13,5,1,2007,-15.219999999999999,7.37,4.63,5.99
294,13,6,1,2007,-15.435833333333333,7.13,4.39,5.73
295,13,7,1,2007,-15.564166666666665,6.78,4.43,5.67
296,13,8,1,2007,-15.75,7.13,4.7700000000000005,6.08
297,13,9,1,2007,-15.949999999999998,7.03,4.46,5.8100000000000005
298,13,10,1,2007,-16.11916666666667,6.82,4.3100000000000005,5.5600000000000005
299,13,11,1,2007,-16.102500000000003,5.93,3.77,4.84
300,13,12,1,2007,-16.039166666666663,5.75,3.66,4.69
301,13,13,1,2007,-16.087500000000002,5.8,3.68,4.69
302,13,14,1,2007,-16.035833333333336,5.5600000000000005,3.53,4.5
303,13,15,1,2007,-16.205833333333334,4.8100000000000005,3.52,4.3
304,13,16,1,2007,-15.912500000000001,4.87,3.78,4.5600000000000005
305,13,17,1,2007,-15.449166666666668,4.37,3.4,4.09
306,13,18,1,2007,-15.100833333333332,3.6,2.86,3.41
307,13,19,1,2007,-14.631666666666668,3.23,2.57,3.0500000000000003
308,13,20,1,2007,-14.221666666666666,2.82,2.26,2.68
309,13,21,1,2007,-13.959166666666668,2.41,1.94,2.3000000000000003
310,13,22,1,2007,-14.066666666666668,2.86,1.96,2.63
311,13,23,1,2007,-15.284166666666664,3.61,1.66,3.35
312,14,0,1,2007,-16.573333333333338,4.38,1.56,3.53
313,14,1,1,2007,-17.758333333333336,4.44,1.64,3.52
314,14,2,1,2007,-18.15,4.75,2.22,3.81
315,14,3,1,2007,-18.39833333333333,5.78,2.67,4.5
316,14,4,1,2007,-18.308333333333334,6.48,2.3000000000000003,4.91
317,14,5,1,2007,-17.408333333333335,6.63,2.22,4.8
318,14,6,1,2007,-17.37166666666667,6.79,2.56,4.57
319,14,7,1,2007,-16.868333333333336,7.01,2.53,4.68
320,14,8,1,2007,-15.515833333333333,6.08,2.68,4.18
321,14,9,1,2007,-14.915833333333332,6.04,2.41,4.12
322,14,10,1,2007,-14.539166666666665,5.47,2.34,3.72
323,14,11,1,2007,-14.306666666666667,5.18,2.46,3.69
324,14,12,1,2007,-14.094166666666668,5.84,2.88,4.34
325,14,13,1,2007,-13.71,6.51,3.6,5.08
326,14,14,1,2007,-13.430000000000001,6.62,3.78,5.3
327,14,15,1,2007,-13.280833333333334,6.54,4.16,5.29
328,14,16,1,2007,-12.748333333333333,7.12,5.14,6.38
329,14,17,1,2007,-12.136666666666665,7.28,5.25,6.5200000000000005
330,14,18,1,2007,-11.641666666666666,7.22,5.18,6.44
331,14,19,1,2007,-11.063333333333333,7.21,5.17,6.44
332,14,20,1,2007,-10.63,6.96,4.91,6.15
333,14,21,1,2007,-10.196666666666667,6.48,4.54,5.69
334,14,22,1,2007,-10.543333333333333,5.53,3.86,4.83
335,14,23,1,2007,-11.61,5.43,1.56,3.5500000000000003
336,15,0,1,2007,-13.414166666666668,7.1400000000000015,2.48,4.59
337,15,1,1,2007,-14.794166666666667,8.33,3.17,5.09
338,15,2,1,2007,-14.770833333333334,10.61,4.26,7.38
339,15,3,1,2007,-12.0775,12.64,4.98,8.51
340,15,4,1,2007,-13.049166666666665,13.57,5.79,9.15
341,15,5,1,2007,-14.09083333333333,13.16,5.26,8.69
342,15,6,1,2007,-14.824166666666665,12.12,4.79,7.98
343,15,7,1,2007,-15.073333333333332,12.57,4.64,8.07
344,15,8,1,2007,-15.705833333333333,12.45,4.74,8.1
345,15,9,1,2007,-14.655,12.78,4.78,8.24
346,15,10,1,2007,-16.401666666666667,11.74,4.66,7.8900000000000015
347,15,11,1,2007,-15.560833333333333,12.38,4.99,8.24
348,15,12,1,2007,-16.220833333333335,13.0,5.11,8.38
349,15,13,1,2007,-17.648333333333337,13.47,4.59,8.28
350,15,14,1,2007,-17.506666666666664,12.77,5.14,8.35
351,15,15,1,2007,-16.205000000000002,11.84,4.42,7.32
352,15,16,1,2007,-13.405833333333332,8.76,4.59,6.18
353,15,17,1,2007,-11.899166666666666,7.46,4.16,5.59
354,15,18,1,2007,-10.500000000000002,6.42,3.81,4.73
355,15,19,1,2007,-9.432500000000001,4.83,3.33,4.08
356,15,20,1,2007,-8.663333333333336,3.87,2.4,2.9
357,15,21,1,2007,-8.741666666666667,4.8100000000000005,2.48,4.29
358,15,22,1,2007,-10.160833333333334,6.09,3.96,6.6400000000000015
359,15,23,1,2007,-11.452499999999999,6.13,4.78,7.13
360,16,0,1,2007,-12.310833333333335,6.0,4.9,7.95
361,16,1,1,2007,-13.65916666666667,5.8500000000000005,4.75,7.15
362,16,2,1,2007,-15.226666666666667,6.69,4.57,6.87
363,16,3,1,2007,-15.249166666666666,7.65,4.61,7.17
364,16,4,1,2007,-14.650833333333331,9.44,4.97,8.11
365,16,5,1,2007,-13.769999999999998,12.7,5.03,8.66
366,16,6,1,2007,-13.272499999999999,12.62,4.69,8.43
367,16,7,1,2007,-13.124999999999998,12.65,4.79,8.32
368,16,8,1,2007,-12.853333333333332,10.99,4.69,8.16
369,16,9,1,2007,-12.512500000000001,10.74,4.62,7.92
370,16,10,1,2007,-13.048333333333334,10.63,4.68,7.83
371,16,11,1,2007,-13.3425,10.19,4.65,8.19
372,16,12,1,2007,-13.739166666666664,9.32,4.58,8.06
373,16,13,1,2007,-14.37083333333333,8.09,4.47,7.44
374,16,14,1,2007,-14.564166666666667,7.42,4.36,7.24
375,16,15,1,2007,-12.819166666666668,6.97,3.59,6.69
376,16,16,1,2007,-9.944166666666666,5.53,2.85,4.9
377,16,17,1,2007,-7.839166666666666,4.45,2.6,3.64
378,16,18,1,2007,-6.560000000000001,4.21,2.45,2.69
379,16,19,1,2007,-5.2283333333333335,4.18,2.27,2.56
380,16,20,1,2007,-4.350833333333333,3.78,2.33,2.86
381,16,21,1,2007,-4.643333333333334,4.91,2.03,3.81
382,16,22,1,2007,-6.574166666666668,5.3100000000000005,2.21,4.19
383,16,23,1,2007,-9.6,6.62,3.99,6.33
384,17,0,1,2007,-10.887500000000001,8.46,4.5600000000000005,7.48
385,17,1,1,2007,-12.961666666666668,8.620000000000001,4.41,7.6
386,17,2,1,2007,-15.237500000000002,9.56,3.71,7.32
387,17,3,1,2007,-15.963333333333333,10.15,3.42,7.0
388,17,4,1,2007,-14.6725,10.91,2.78,6.86
389,17,5,1,2007,-14.107500000000002,11.47,3.0,7.15
390,17,6,1,2007,-12.6475,11.99,3.89,8.1
391,17,7,1,2007,-12.334999999999999,12.27,5.01,8.63
392,17,8,1,2007,-13.159999999999998,12.23,4.72,8.81
393,17,9,1,2007,-14.145833333333334,12.13,2.11,6.03
394,17,10,1,2007,-11.6875,13.74,5.57,9.2
395,17,11,1,2007,-8.9825,14.88,6.84,10.31
396,17,12,1,2007,-9.074166666666667,14.97,6.8500000000000005,10.47
397,17,13,1,2007,-9.854166666666666,14.16,6.51,9.9
398,17,14,1,2007,-10.019166666666667,14.39,6.63,9.84
399,17,15,1,2007,-8.696666666666667,13.31,6.47,9.32
400,17,16,1,2007,-6.795000000000001,12.21,7.31,9.67
401,17,17,1,2007,-5.2941666666666665,12.72,8.1,10.43
402,17,18,1,2007,-4.053333333333334,11.95,7.77,9.96
403,17,19,1,2007,-3.0683333333333334,10.04,6.41,8.23
404,17,20,1,2007,-2.4575,9.76,6.08,7.9
405,17,21,1,2007,-2.6366666666666663,9.01,4.79,6.75
406,17,22,1,2007,-3.8791666666666678,10.33,4.59,7.78
407,17,23,1,2007,-4.982499999999999,11.69,5.49,8.85
408,18,0,1,2007,-5.795833333333333,11.6,5.53,8.93
409,18,1,1,2007,-7.7475,10.77,5.45,8.73
410,18,2,1,2007,-9.710833333333332,9.77,4.7,7.85
411,18,3,1,2007,-8.664166666666667,9.39,4.88,8.05
412,18,4,1,2007,-8.521666666666668,9.05,4.97,7.95
413,18,5,1,2007,-10.287499999999998,7.99,4.47,6.82
414,18,6,1,2007,-11.215000000000003,8.21,4.41,6.63
415,18,7,1,2007,-11.1,8.48,3.71,7.3900000000000015
416,18,8,1,2007,-10.2225,11.45,3.74,8.06
417,18,9,1,2007,-6.5575,12.17,5.05,9.43
418,18,10,1,2007,-8.340000000000002,11.43,3.08,6.7700000000000005
419,18,11,1,2007,-9.615833333333335,13.84,4.0,8.36
420,18,12,1,2007,-10.185,14.43,4.04,8.26
421,18,13,1,2007,-8.534166666666668,16.53,5.78,9.6
422,18,14,1,2007,-6.69,16.19,5.79,9.59
423,18,15,1,2007,-4.7683333333333335,13.63,6.6400000000000015,9.67
