,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
52,3.0,4.0,1.0,2007.0,-1.1308333333333334,13.51,4.71,8.34
53,3.0,5.0,1.0,2007.0,-0.39999999999999997,13.56,5.0600000000000005,8.66
54,3.0,6.0,1.0,2007.0,-0.6691666666666666,13.15,4.89,8.46
55,3.0,7.0,1.0,2007.0,-0.9216666666666669,13.58,5.22,8.81
56,3.0,8.0,1.0,2007.0,-0.745,13.75,5.34,8.93
57,3.0,9.0,1.0,2007.0,-0.6183333333333334,13.78,5.5,9.0
58,3.0,10.0,1.0,2007.0,-0.525,13.76,5.7700000000000005,9.22
59,3.0,11.0,1.0,2007.0,-0.5025,13.64,5.75,9.17
60,3.0,12.0,1.0,2007.0,-0.7875,13.12,5.3500000000000005,8.700000000000001
61,3.0,13.0,1.0,2007.0,-1.1108333333333333,12.85,5.49,8.76
62,3.0,14.0,1.0,2007.0,-1.3008333333333335,12.34,5.14,8.35
63,3.0,15.0,1.0,2007.0,-0.20749999999999993,10.61,5.73,8.0
64,3.0,16.0,1.0,2007.0,1.4675,9.74,5.26,7.25
65,3.0,17.0,1.0,2007.0,3.4275000000000007,8.66,4.93,6.49
66,3.0,18.0,1.0,2007.0,5.1875,8.49,5.4,7.0200000000000005
67,3.0,19.0,1.0,2007.0,6.440000000000001,9.35,5.78,7.61
68,3.0,20.0,1.0,2007.0,6.923333333333333,9.53,5.6000000000000005,7.55
69,3.0,21.0,1.0,2007.0,6.7825,10.8,5.0600000000000005,7.31
70,3.0,22.0,1.0,2007.0,5.4525,12.26,4.49,8.49
71,3.0,23.0,1.0,2007.0,4.2716666666666665,13.07,5.4,9.08
72,4.0,0.0,1.0,2007.0,3.5491666666666664,14.12,5.86,9.7
73,4.0,1.0,1.0,2007.0,3.3749999999999996,14.75,5.74,9.59
74,4.0,2.0,1.0,2007.0,3.4633333333333334,16.19,6.82,10.74
75,4.0,3.0,1.0,2007.0,3.4491666666666667,16.77,7.88,11.8
76,4.0,4.0,1.0,2007.0,2.6725000000000008,15.88,7.35,11.09
77,4.0,5.0,1.0,2007.0,1.7283333333333333,13.51,6.23,9.34
78,4.0,6.0,1.0,2007.0,1.2374999999999998,12.2,6.41,8.98
79,4.0,7.0,1.0,2007.0,1.4266666666666667,12.16,6.73,9.25
80,4.0,8.0,1.0,2007.0,0.9466666666666667,11.82,6.69,9.15
81,4.0,9.0,1.0,2007.0,0.7083333333333334,10.74,6.23,8.47
82,4.0,10.0,1.0,2007.0,0.3575,11.02,5.96,8.22
83,4.0,11.0,1.0,2007.0,0.02666666666666666,12.35,5.63,8.33
84,4.0,12.0,1.0,2007.0,0.2783333333333334,12.73,5.8500000000000005,8.97
85,4.0,13.0,1.0,2007.0,0.11166666666666665,12.22,5.68,8.63
86,4.0,14.0,1.0,2007.0,-0.24916666666666665,12.21,4.63,7.75
87,4.0,15.0,1.0,2007.0,0.5358333333333333,7.29,3.16,4.61
88,4.0,16.0,1.0,2007.0,1.3949999999999998,3.31,2.58,3.0500000000000003
89,4.0,17.0,1.0,2007.0,2.9058333333333333,3.63,3.26,3.69
90,4.0,18.0,1.0,2007.0,4.416666666666667,3.38,2.87,3.35
91,4.0,19.0,1.0,2007.0,5.107500000000001,3.59,2.9,3.45
92,4.0,20.0,1.0,2007.0,5.616666666666667,4.16,3.43,4.0600000000000005
93,4.0,21.0,1.0,2007.0,4.63,3.94,3.15,3.69
94,4.0,22.0,1.0,2007.0,3.311666666666666,3.69,1.66,3.02
95,4.0,23.0,1.0,2007.0,1.701666666666667,3.62,2.74,3.96
96,5.0,0.0,1.0,2007.0,1.149166666666667,3.28,2.77,3.9
97,5.0,1.0,1.0,2007.0,-0.0825,3.24,2.67,3.7
98,5.0,2.0,1.0,2007.0,-0.5233333333333333,3.65,2.99,4.29
99,5.0,3.0,1.0,2007.0,-0.7508333333333334,4.32,2.93,4.44
100,5.0,4.0,1.0,2007.0,-0.7525000000000001,6.1400000000000015,2.34,4.47
101,5.0,5.0,1.0,2007.0,-1.4708333333333332,6.66,1.98,4.22
102,5.0,6.0,1.0,2007.0,-0.9475000000000001,7.0200000000000005,2.48,4.51
103,5.0,7.0,1.0,2007.0,-0.4808333333333333,7.26,2.69,5.34
104,5.0,8.0,1.0,2007.0,-0.8458333333333333,9.57,2.99,5.88
105,5.0,9.0,1.0,2007.0,-0.9966666666666666,9.7,3.14,5.8
106,5.0,10.0,1.0,2007.0,-0.6091666666666666,9.92,4.25,5.98
107,5.0,11.0,1.0,2007.0,0.44333333333333336,8.26,4.8500000000000005,6.45
108,5.0,12.0,1.0,2007.0,-0.01916666666666667,8.72,4.92,6.78
109,5.0,13.0,1.0,2007.0,-0.44250000000000006,8.36,4.8500000000000005,6.51
110,5.0,14.0,1.0,2007.0,-0.4416666666666667,8.71,4.91,6.6000000000000005
111,5.0,15.0,1.0,2007.0,-0.2783333333333333,9.2,4.97,6.83
112,5.0,16.0,1.0,2007.0,-0.4025000000000001,9.19,5.41,7.1400000000000015
113,5.0,17.0,1.0,2007.0,0.22,9.2,5.05,7.17
114,5.0,18.0,1.0,2007.0,1.2999999999999998,9.87,5.71,7.63
115,5.0,19.0,1.0,2007.0,1.4783333333333333,10.99,6.68,8.9
116,5.0,20.0,1.0,2007.0,1.3675,10.53,6.4,8.52
117,5.0,21.0,1.0,2007.0,1.3566666666666667,10.42,6.82,8.81
118,5.0,22.0,1.0,2007.0,0.7016666666666668,11.07,6.82,9.04
119,5.0,23.0,1.0,2007.0,0.17916666666666667,9.95,5.5,7.6400000000000015
120,6.0,0.0,1.0,2007.0,-0.75,8.8,3.36,5.71
121,6.0,1.0,1.0,2007.0,-1.1075,10.36,3.92,6.65
122,6.0,2.0,1.0,2007.0,-0.9641666666666667,10.46,4.25,6.95
123,6.0,3.0,1.0,2007.0,-1.4941666666666666,10.75,3.81,6.5600000000000005
124,6.0,4.0,1.0,2007.0,-2.0533333333333332,10.73,3.37,6.38
125,6.0,5.0,1.0,2007.0,-2.1608333333333336,10.69,3.36,6.36
126,6.0,6.0,1.0,2007.0,-2.5866666666666664,10.02,3.3000000000000003,6.0600000000000005
127,6.0,7.0,1.0,2007.0,-3.0825,10.31,3.71,6.38
128,6.0,8.0,1.0,2007.0,-3.4258333333333337,10.24,3.58,6.18
129,6.0,9.0,1.0,2007.0,-3.659166666666667,9.75,3.24,5.84
130,6.0,10.0,1.0,2007.0,-4.110833333333333,8.57,2.87,5.2700000000000005
131,6.0,11.0,1.0,2007.0,-4.5358333333333345,7.73,2.9,5.17
132,6.0,12.0,1.0,2007.0,-5.050833333333333,7.25,2.64,4.8
133,6.0,13.0,1.0,2007.0,-5.53,5.98,2.66,4.76
134,6.0,14.0,1.0,2007.0,-5.6308333333333325,5.34,2.85,4.54
135,6.0,15.0,1.0,2007.0,-4.0616666666666665,4.36,2.65,3.44
136,6.0,16.0,1.0,2007.0,-2.1283333333333334,4.0,2.7,3.1
137,6.0,17.0,1.0,2007.0,-0.5058333333333332,3.18,2.59,3.06
138,6.0,18.0,1.0,2007.0,0.7091666666666666,3.61,2.86,3.41
139,6.0,19.0,1.0,2007.0,1.7449999999999999,3.64,2.79,3.37
140,6.0,20.0,1.0,2007.0,2.6425,4.37,3.28,4.0200000000000005
141,6.0,21.0,1.0,2007.0,2.779166666666667,4.8,3.35,4.14
142,6.0,22.0,1.0,2007.0,1.990833333333333,6.16,2.33,4.79
143,6.0,23.0,1.0,2007.0,0.5750000000000001,6.5,2.79,5.1000000000000005
144,7.0,0.0,1.0,2007.0,-0.26,9.29,3.98,7.4
145,7.0,1.0,1.0,2007.0,-0.9400000000000001,10.52,4.08,7.6400000000000015
146,7.0,2.0,1.0,2007.0,-1.7133333333333332,10.55,4.09,7.58
147,7.0,3.0,1.0,2007.0,-2.1,10.38,3.15,6.75
148,7.0,4.0,1.0,2007.0,-1.9483333333333333,10.33,2.83,6.3100000000000005
149,7.0,5.0,1.0,2007.0,-2.0875000000000004,9.63,2.99,5.5
150,7.0,6.0,1.0,2007.0,-2.1450000000000005,8.22,3.24,4.97
151,7.0,7.0,1.0,2007.0,-1.294166666666667,8.63,3.27,5.29
152,7.0,8.0,1.0,2007.0,-0.765,9.59,3.03,5.42
153,7.0,9.0,1.0,2007.0,0.22583333333333336,13.02,5.04,8.26
154,7.0,10.0,1.0,2007.0,-1.0,13.56,5.16,8.31
155,7.0,11.0,1.0,2007.0,-1.4491666666666667,14.7,6.05,9.59
156,7.0,12.0,1.0,2007.0,-1.8658333333333335,13.85,5.3100000000000005,8.82
157,7.0,13.0,1.0,2007.0,-2.1249999999999996,13.54,5.29,8.72
158,7.0,14.0,1.0,2007.0,-2.0541666666666667,13.63,6.51,9.32
159,7.0,15.0,1.0,2007.0,-0.30166666666666664,13.0,7.65,10.33
160,7.0,16.0,1.0,2007.0,0.5966666666666666,12.19,7.86,10.16
161,7.0,17.0,1.0,2007.0,0.9650000000000002,11.97,8.09,10.38
162,7.0,18.0,1.0,2007.0,1.0583333333333333,12.08,8.22,10.53
163,7.0,19.0,1.0,2007.0,1.1400000000000001,10.75,7.3,9.35
164,7.0,20.0,1.0,2007.0,1.1166666666666665,9.14,6.3100000000000005,8.040000000000001
165,7.0,21.0,1.0,2007.0,0.93,7.58,5.16,6.62
166,7.0,22.0,1.0,2007.0,-0.1425,9.61,4.19,6.38
167,7.0,23.0,1.0,2007.0,-1.6325,10.9,4.28,7.63
168,8.0,0.0,1.0,2007.0,-1.968333333333333,10.93,4.3,7.6400000000000015
169,8.0,1.0,1.0,2007.0,-2.7450000000000006,10.79,3.99,7.1000000000000005
170,8.0,2.0,1.0,2007.0,-3.535833333333334,10.41,4.08,7.07
171,8.0,3.0,1.0,2007.0,-4.103333333333333,10.08,3.96,6.48
172,8.0,4.0,1.0,2007.0,-4.126666666666667,10.1,4.03,6.44
173,8.0,5.0,1.0,2007.0,-4.551666666666667,10.79,4.84,7.22
174,8.0,6.0,1.0,2007.0,-4.445833333333333,11.79,5.37,8.06
175,8.0,7.0,1.0,2007.0,-4.599166666666666,11.77,5.3,7.9
176,8.0,8.0,1.0,2007.0,-4.385833333333334,12.98,5.88,8.82
177,8.0,9.0,1.0,2007.0,-4.1625000000000005,13.06,5.87,8.83
178,8.0,10.0,1.0,2007.0,-4.594166666666666,11.89,5.26,7.96
179,8.0,11.0,1.0,2007.0,-4.519166666666666,10.86,3.85,6.37
180,8.0,12.0,1.0,2007.0,-3.9866666666666664,11.57,5.08,7.66
181,8.0,13.0,1.0,2007.0,-2.8149999999999995,11.9,4.67,7.3900000000000015
182,8.0,14.0,1.0,2007.0,-0.6108333333333335,12.56,5.97,9.0
183,8.0,15.0,1.0,2007.0,2.389166666666667,13.07,7.09,9.93
184,8.0,16.0,1.0,2007.0,4.264166666666667,13.91,8.05,10.91
185,8.0,17.0,1.0,2007.0,5.006666666666667,13.33,6.91,9.78
186,8.0,18.0,1.0,2007.0,5.985833333333335,11.45,7.3900000000000015,9.52
187,8.0,19.0,1.0,2007.0,6.308333333333334,10.13,6.7700000000000005,8.61
188,8.0,20.0,1.0,2007.0,6.565,11.33,6.6400000000000015,8.64
189,8.0,21.0,1.0,2007.0,5.980833333333334,11.14,6.46,8.8
190,8.0,22.0,1.0,2007.0,4.373333333333333,12.54,5.38,8.49
191,8.0,23.0,1.0,2007.0,3.0549999999999997,13.44,5.42,9.16
192,9.0,0.0,1.0,2007.0,2.6233333333333335,13.18,5.28,8.91
193,9.0,1.0,1.0,2007.0,2.1825,12.14,4.83,8.31
194,9.0,2.0,1.0,2007.0,1.5991666666666668,10.88,4.76,7.85
195,9.0,3.0,1.0,2007.0,0.9441666666666665,12.24,4.4,7.55
196,9.0,4.0,1.0,2007.0,0.24000000000000002,13.6,4.48,8.17
197,9.0,5.0,1.0,2007.0,-0.16083333333333333,13.73,4.63,8.22
198,9.0,6.0,1.0,2007.0,-0.56,13.85,4.71,8.43
199,9.0,7.0,1.0,2007.0,-1.5758333333333336,14.58,4.36,7.56
200,9.0,8.0,1.0,2007.0,-1.6049999999999998,10.87,4.41,7.51
201,9.0,9.0,1.0,2007.0,-1.7508333333333335,11.26,4.43,7.54
202,9.0,10.0,1.0,2007.0,-2.3766666666666665,10.64,3.89,7.05
203,9.0,11.0,1.0,2007.0,-2.6924999999999994,11.06,3.94,6.99
204,9.0,12.0,1.0,2007.0,-2.740833333333333,10.38,3.8,6.79
205,9.0,13.0,1.0,2007.0,-3.4041666666666672,9.17,3.48,6.07
206,9.0,14.0,1.0,2007.0,-3.0991666666666666,8.81,3.71,5.69
207,9.0,15.0,1.0,2007.0,-1.7891666666666668,7.09,3.56,5.0200000000000005
208,9.0,16.0,1.0,2007.0,-0.49333333333333335,4.48,2.63,3.09
209,9.0,17.0,1.0,2007.0,0.8133333333333334,2.53,2.0,2.38
210,9.0,18.0,1.0,2007.0,1.5366666666666668,2.67,2.11,2.51
211,9.0,19.0,1.0,2007.0,1.965833333333333,1.58,1.34,1.55
212,9.0,20.0,1.0,2007.0,2.3141666666666665,1.51,1.2,1.42
213,9.0,21.0,1.0,2007.0,2.5933333333333333,3.02,1.91,2.47
214,9.0,22.0,1.0,2007.0,1.9375,4.67,2.01,3.86
215,9.0,23.0,1.0,2007.0,0.46833333333333343,8.26,3.77,7.0
216,10.0,0.0,1.0,2007.0,-0.13416666666666668,10.51,4.43,7.83
217,10.0,1.0,1.0,2007.0,-0.3008333333333333,12.19,5.05,8.53
218,10.0,2.0,1.0,2007.0,-0.29583333333333334,13.95,6.25,9.68
219,10.0,3.0,1.0,2007.0,-0.3425,14.77,6.83,10.35
220,10.0,4.0,1.0,2007.0,-0.04249999999999999,15.38,7.24,10.88
221,10.0,5.0,1.0,2007.0,0.215,15.36,7.28,10.87
222,10.0,6.0,1.0,2007.0,0.2891666666666667,15.55,7.63,11.24
223,10.0,7.0,1.0,2007.0,0.5516666666666666,16.1,8.11,11.77
224,10.0,8.0,1.0,2007.0,0.8999999999999999,16.26,8.31,12.02
225,10.0,9.0,1.0,2007.0,0.9116666666666667,15.84,7.95,11.58
226,10.0,10.0,1.0,2007.0,1.0125,15.33,7.46,11.09
227,10.0,11.0,1.0,2007.0,1.0133333333333334,15.15,7.48,11.07
228,10.0,12.0,1.0,2007.0,1.01,14.95,7.3900000000000015,10.91
229,10.0,13.0,1.0,2007.0,0.5908333333333333,14.39,7.0,10.43
230,10.0,14.0,1.0,2007.0,0.7675,13.32,5.82,8.99
231,10.0,15.0,1.0,2007.0,2.6358333333333337,11.86,6.62,9.07
232,10.0,16.0,1.0,2007.0,4.471666666666667,11.13,6.46,8.370000000000001
233,10.0,17.0,1.0,2007.0,5.964166666666666,10.1,6.99,8.870000000000003
234,10.0,18.0,1.0,2007.0,7.18,9.61,6.69,8.49
235,10.0,19.0,1.0,2007.0,8.344166666666668,8.540000000000001,5.97,7.54
236,10.0,20.0,1.0,2007.0,9.214999999999998,8.4,5.66,7.25
237,10.0,21.0,1.0,2007.0,9.138333333333334,9.61,4.43,6.54
238,10.0,22.0,1.0,2007.0,7.5125,11.59,5.28,8.98
239,10.0,23.0,1.0,2007.0,6.714166666666666,14.08,6.2,10.36
240,11.0,0.0,1.0,2007.0,6.034999999999999,14.97,6.2700000000000005,10.45
241,11.0,1.0,1.0,2007.0,4.7283333333333335,14.97,6.19,10.24
242,11.0,2.0,1.0,2007.0,2.964166666666667,14.26,4.6000000000000005,8.49
243,11.0,3.0,1.0,2007.0,1.9333333333333333,13.25,3.65,7.55
244,11.0,4.0,1.0,2007.0,1.3541666666666667,11.89,2.97,6.7
245,11.0,5.0,1.0,2007.0,0.2616666666666667,11.24,1.99,5.7
246,11.0,6.0,1.0,2007.0,-0.5933333333333334,9.45,2.26,4.89
247,11.0,7.0,1.0,2007.0,-0.405,8.82,1.72,4.29
248,11.0,8.0,1.0,2007.0,-0.19833333333333333,6.4,1.66,3.39
249,11.0,9.0,1.0,2007.0,-0.6575000000000001,6.03,1.7,3.51
250,11.0,10.0,1.0,2007.0,-0.13,6.15,2.82,4.03
251,11.0,11.0,1.0,2007.0,0.12000000000000004,5.59,3.14,4.33
252,11.0,12.0,1.0,2007.0,0.25833333333333336,5.8500000000000005,3.28,4.53
253,11.0,13.0,1.0,2007.0,-0.19416666666666668,5.78,3.23,4.39
254,11.0,14.0,1.0,2007.0,-0.4658333333333333,5.6000000000000005,2.8000000000000003,4.0600000000000005
255,11.0,15.0,1.0,2007.0,-0.5949999999999999,5.41,2.29,3.75
256,11.0,16.0,1.0,2007.0,-0.16749999999999998,4.65,2.9,3.48
257,11.0,17.0,1.0,2007.0,-0.16416666666666666,4.36,3.21,3.86
258,11.0,18.0,1.0,2007.0,1.7516666666666667,5.51,4.25,5.15
259,11.0,19.0,1.0,2007.0,2.4391666666666665,6.03,4.53,5.54
260,11.0,20.0,1.0,2007.0,2.6100000000000003,6.47,4.82,5.94
261,11.0,21.0,1.0,2007.0,1.8883333333333334,7.35,5.2700000000000005,6.6000000000000005
262,11.0,22.0,1.0,2007.0,0.7783333333333333,7.36,5.26,6.6000000000000005
263,11.0,23.0,1.0,2007.0,-0.8574999999999999,9.7,3.54,6.65
264,12.0,0.0,1.0,2007.0,-1.718333333333333,9.9,4.0200000000000005,6.73
265,12.0,1.0,1.0,2007.0,-2.5583333333333336,10.21,4.72,7.13
266,12.0,2.0,1.0,2007.0,-3.3383333333333334,10.74,5.29,7.67
267,12.0,3.0,1.0,2007.0,-4.175833333333333,11.02,6.1000000000000005,8.34
268,12.0,4.0,1.0,2007.0,-4.69,10.51,6.04,8.23
269,12.0,5.0,1.0,2007.0,-5.0008333333333335,8.51,5.51,7.19
270,12.0,6.0,1.0,2007.0,-5.685000000000001,8.33,5.7,7.31
271,12.0,7.0,1.0,2007.0,-6.253333333333334,8.59,5.93,7.57
272,12.0,8.0,1.0,2007.0,-6.61,8.25,5.87,7.35
273,12.0,9.0,1.0,2007.0,-7.816666666666666,9.04,6.3500000000000005,8.03
274,12.0,10.0,1.0,2007.0,-8.438333333333334,9.1,6.38,8.08
275,12.0,11.0,1.0,2007.0,-9.093333333333332,9.64,6.79,8.59
276,12.0,12.0,1.0,2007.0,-9.497500000000002,9.19,6.54,8.22
277,12.0,13.0,1.0,2007.0,-9.7925,9.36,6.67,8.38
278,12.0,14.0,1.0,2007.0,-9.868333333333334,8.94,6.37,8.03
279,12.0,15.0,1.0,2007.0,-10.059166666666668,8.99,6.38,8.05
280,12.0,16.0,1.0,2007.0,-10.240833333333333,8.74,6.21,7.83
281,12.0,17.0,1.0,2007.0,-10.485,8.48,6.09,7.6400000000000015
282,12.0,18.0,1.0,2007.0,-10.678333333333335,8.620000000000001,6.16,7.75
283,12.0,19.0,1.0,2007.0,-10.5825,8.44,6.04,7.57
284,12.0,20.0,1.0,2007.0,-10.4825,8.01,5.7,7.17
285,12.0,21.0,1.0,2007.0,-10.361666666666666,7.85,5.57,7.0200000000000005
286,12.0,22.0,1.0,2007.0,-10.233333333333334,7.36,5.22,6.57
287,12.0,23.0,1.0,2007.0,-10.1875,7.0200000000000005,4.96,6.26
288,13.0,0.0,1.0,2007.0,-10.049999999999999,7.09,5.05,6.3500000000000005
289,13.0,1.0,1.0,2007.0,-9.905833333333334,6.8100000000000005,4.83,6.08
290,13.0,2.0,1.0,2007.0,-10.0575,7.7,5.51,6.94
291,13.0,3.0,1.0,2007.0,-10.499166666666666,7.72,5.48,6.92
292,13.0,4.0,1.0,2007.0,-10.726666666666667,6.76,4.65,5.96
293,13.0,5.0,1.0,2007.0,-10.611666666666666,6.8,4.8,6.0600000000000005
294,13.0,6.0,1.0,2007.0,-10.511666666666667,6.25,4.5200000000000005,5.66
295,13.0,7.0,1.0,2007.0,-10.6625,6.73,4.91,6.15
296,13.0,8.0,1.0,2007.0,-10.72,6.2,4.5,5.63
297,13.0,9.0,1.0,2007.0,-10.955,7.0200000000000005,5.15,6.44
298,13.0,10.0,1.0,2007.0,-10.8825,7.59,5.63,6.94
299,13.0,11.0,1.0,2007.0,-10.693333333333333,6.23,4.57,5.69
300,13.0,12.0,1.0,2007.0,-11.51,6.65,5.0200000000000005,6.18
301,13.0,13.0,1.0,2007.0,-11.790000000000001,6.6000000000000005,4.61,5.74
302,13.0,14.0,1.0,2007.0,-12.102500000000001,6.3500000000000005,4.54,5.7
303,13.0,15.0,1.0,2007.0,-12.035833333333334,5.45,3.99,4.94
304,13.0,16.0,1.0,2007.0,-11.941666666666668,5.46,4.09,5.04
305,13.0,17.0,1.0,2007.0,-11.878333333333332,5.29,3.95,4.87
306,13.0,18.0,1.0,2007.0,-11.674999999999999,4.64,3.45,4.26
307,13.0,19.0,1.0,2007.0,-11.353333333333333,4.23,3.18,3.89
308,13.0,20.0,1.0,2007.0,-11.112499999999999,3.79,2.88,3.5
309,13.0,21.0,1.0,2007.0,-11.000833333333333,3.5700000000000003,2.73,3.3200000000000003
310,13.0,22.0,1.0,2007.0,-10.863333333333332,3.25,2.47,3.02
311,13.0,23.0,1.0,2007.0,-11.0875,3.58,2.6,3.43
312,14.0,0.0,1.0,2007.0,-11.854166666666666,3.79,2.08,3.48
313,14.0,1.0,1.0,2007.0,-11.431666666666667,3.85,2.51,3.39
314,14.0,2.0,1.0,2007.0,-11.065,3.51,2.56,3.16
315,14.0,3.0,1.0,2007.0,-10.808333333333335,3.77,2.74,3.39
316,14.0,4.0,1.0,2007.0,-10.8275,4.61,2.98,3.97
317,14.0,5.0,1.0,2007.0,-11.377500000000003,5.66,3.08,4.68
318,14.0,6.0,1.0,2007.0,-11.9775,5.73,2.65,4.68
319,14.0,7.0,1.0,2007.0,-12.36,5.93,2.4,4.38
320,14.0,8.0,1.0,2007.0,-11.908333333333333,5.84,2.82,4.08
321,14.0,9.0,1.0,2007.0,-11.529166666666667,4.69,3.29,4.13
322,14.0,10.0,1.0,2007.0,-11.944999999999999,5.36,2.9,4.03
323,14.0,11.0,1.0,2007.0,-12.224166666666667,5.4,2.66,3.94
324,14.0,12.0,1.0,2007.0,-12.001666666666665,5.21,2.86,3.77
325,14.0,13.0,1.0,2007.0,-11.510000000000003,5.34,3.71,4.62
326,14.0,14.0,1.0,2007.0,-11.347500000000002,5.49,3.71,4.65
327,14.0,15.0,1.0,2007.0,-11.13833333333333,4.6000000000000005,3.28,4.04
328,14.0,16.0,1.0,2007.0,-11.165000000000001,6.3,4.65,5.75
329,14.0,17.0,1.0,2007.0,-11.208333333333334,6.86,5.0600000000000005,6.26
330,14.0,18.0,1.0,2007.0,-10.760833333333332,6.25,4.67,5.73
331,14.0,19.0,1.0,2007.0,-10.551666666666666,6.25,4.66,5.74
332,14.0,20.0,1.0,2007.0,-10.230000000000002,6.6400000000000015,4.94,6.09
333,14.0,21.0,1.0,2007.0,-10.131666666666668,6.7,4.86,6.0600000000000005
334,14.0,22.0,1.0,2007.0,-10.351666666666667,7.05,5.05,6.32
335,14.0,23.0,1.0,2007.0,-10.566666666666668,7.03,4.01,5.48
336,15.0,0.0,1.0,2007.0,-10.8525,7.72,3.8,5.32
337,15.0,1.0,1.0,2007.0,-12.344166666666666,9.15,3.68,6.49
338,15.0,2.0,1.0,2007.0,-12.695000000000002,9.82,3.98,6.87
339,15.0,3.0,1.0,2007.0,-12.389166666666666,10.05,4.3500000000000005,6.8900000000000015
340,15.0,4.0,1.0,2007.0,-12.8375,11.42,4.76,7.72
341,15.0,5.0,1.0,2007.0,-13.237500000000002,11.84,4.59,7.68
