,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
54,3,6,1,2007,-7.3475,10.05,4.05,7.25
55,3,7,1,2007,-8.655,9.74,3.67,7.1400000000000015
56,3,8,1,2007,-8.772499999999999,9.47,4.34,7.29
57,3,9,1,2007,-8.856666666666667,8.21,4.62,7.52
58,3,10,1,2007,-8.885833333333332,8.07,4.67,7.6
59,3,11,1,2007,-8.5175,8.06,4.95,8.05
60,3,12,1,2007,-7.740000000000001,8.51,5.01,8.4
61,3,13,1,2007,-7.250833333333333,9.52,5.36,8.64
62,3,14,1,2007,-6.700833333333333,10.46,5.4,8.71
63,3,15,1,2007,-5.072500000000001,10.5,4.49,7.79
64,3,16,1,2007,-3.2641666666666667,9.57,3.23,5.83
65,3,17,1,2007,-1.4366666666666668,8.19,3.09,4.63
66,3,18,1,2007,0.10500000000000002,7.32,3.19,4.73
67,3,19,1,2007,1.1083333333333332,8.41,3.78,5.8500000000000005
68,3,20,1,2007,1.2933333333333334,9.13,4.68,6.9
69,3,21,1,2007,0.9016666666666668,9.97,4.98,7.69
70,3,22,1,2007,-0.10416666666666664,10.9,6.0200000000000005,8.950000000000003
71,3,23,1,2007,-1.4558333333333333,11.32,6.32,9.77
72,4,0,1,2007,-1.6358333333333333,11.75,6.38,10.02
73,4,1,1,2007,-1.7725000000000002,12.05,6.2700000000000005,9.87
74,4,2,1,2007,-2.0600000000000005,12.73,6.0200000000000005,9.87
75,4,3,1,2007,-2.828333333333333,12.61,5.87,9.45
76,4,4,1,2007,-2.289166666666666,12.05,5.73,9.22
77,4,5,1,2007,-1.8516666666666663,11.22,5.66,9.08
78,4,6,1,2007,-3.22,9.85,5.29,8.5
79,4,7,1,2007,-3.2891666666666666,9.25,4.68,7.55
80,4,8,1,2007,-2.1599999999999997,9.23,5.19,8.09
81,4,9,1,2007,-2.998333333333333,9.16,4.98,8.01
82,4,10,1,2007,-1.7433333333333334,8.03,4.11,6.2700000000000005
83,4,11,1,2007,-0.6483333333333334,7.63,4.01,6.41
84,4,12,1,2007,-2.239166666666667,6.23,2.1,4.14
85,4,13,1,2007,-1.9974999999999998,6.32,2.59,5.42
86,4,14,1,2007,-0.8016666666666667,6.0200000000000005,4.58,6.42
87,4,15,1,2007,1.0566666666666666,5.8100000000000005,3.9,6.2700000000000005
88,4,16,1,2007,2.0675000000000003,8.19,4.0200000000000005,7.1000000000000005
89,4,17,1,2007,2.7725000000000004,8.03,3.97,6.66
90,4,18,1,2007,4.225833333333334,7.49,4.64,7.1000000000000005
91,4,19,1,2007,5.383333333333334,7.63,4.44,6.8
92,4,20,1,2007,6.399166666666666,9.1,4.67,7.56
93,4,21,1,2007,7.288333333333334,9.53,4.9,7.61
94,4,22,1,2007,7.085000000000001,7.34,3.99,6.7700000000000005
95,4,23,1,2007,5.9025,4.04,2.73,3.98
96,5,0,1,2007,4.570833333333334,3.99,3.85,4.67
97,5,1,1,2007,1.8533333333333335,4.53,4.45,5.4
98,5,2,1,2007,0.030000000000000023,4.69,2.91,4.46
99,5,3,1,2007,-0.3508333333333334,5.0600000000000005,2.6,3.99
100,5,4,1,2007,-1.0591666666666668,5.98,2.58,4.54
101,5,5,1,2007,-1.7933333333333337,6.34,2.74,5.12
102,5,6,1,2007,-1.9300000000000004,6.96,3.23,5.74
103,5,7,1,2007,-2.4216666666666664,8.290000000000001,2.74,5.5200000000000005
104,5,8,1,2007,-2.0574999999999997,8.5,2.68,5.3100000000000005
105,5,9,1,2007,-2.374166666666666,8.31,2.98,5.26
106,5,10,1,2007,-2.6475,8.21,3.89,6.12
107,5,11,1,2007,-2.3783333333333334,8.61,4.05,6.69
108,5,12,1,2007,-2.539166666666667,8.9,4.48,6.8500000000000005
109,5,13,1,2007,-2.600833333333333,9.48,4.39,7.09
110,5,14,1,2007,-2.6216666666666666,9.69,4.38,7.05
111,5,15,1,2007,-2.0983333333333336,9.77,4.51,6.8900000000000015
112,5,16,1,2007,-0.4908333333333333,10.38,5.53,7.92
113,5,17,1,2007,-0.26,9.91,5.57,7.63
114,5,18,1,2007,-0.36000000000000004,10.33,6.32,8.24
115,5,19,1,2007,-0.6358333333333334,9.49,6.07,7.78
116,5,20,1,2007,-0.5133333333333334,9.47,5.99,7.72
117,5,21,1,2007,-0.3408333333333333,8.370000000000001,5.16,6.7
118,5,22,1,2007,-0.4658333333333334,7.99,4.69,6.3500000000000005
119,5,23,1,2007,-1.2550000000000001,9.95,3.84,7.05
120,6,0,1,2007,-1.4699999999999998,11.2,4.67,7.96
121,6,1,1,2007,-2.3033333333333337,11.18,4.68,7.98
122,6,2,1,2007,-4.296666666666666,10.68,4.01,7.87
123,6,3,1,2007,-5.553333333333334,9.53,3.82,7.1400000000000015
124,6,4,1,2007,-6.229166666666667,9.12,4.47,7.25
125,6,5,1,2007,-6.622500000000002,10.0,4.05,7.31
126,6,6,1,2007,-5.474166666666666,11.43,4.71,7.62
127,6,7,1,2007,-5.705833333333334,11.54,4.73,7.51
128,6,8,1,2007,-6.963333333333334,11.0,4.74,7.54
129,6,9,1,2007,-6.815,9.58,4.7700000000000005,7.23
130,6,10,1,2007,-7.120833333333334,8.4,4.65,7.18
131,6,11,1,2007,-8.140833333333333,7.41,4.46,6.87
132,6,12,1,2007,-8.251666666666667,5.96,4.54,6.67
133,6,13,1,2007,-8.982499999999998,6.41,4.66,7.45
134,6,14,1,2007,-8.3925,6.97,4.92,7.75
135,6,15,1,2007,-7.263333333333333,8.42,4.45,7.68
136,6,16,1,2007,-4.495833333333334,8.370000000000001,4.28,6.98
137,6,17,1,2007,-2.999166666666666,8.51,4.49,6.0200000000000005
138,6,18,1,2007,-2.348333333333333,7.84,4.49,5.98
139,6,19,1,2007,-1.8475000000000001,7.46,4.37,5.8
140,6,20,1,2007,-1.4058333333333335,8.14,4.25,5.8
141,6,21,1,2007,-1.7575000000000003,10.14,4.54,7.21
142,6,22,1,2007,-2.859166666666667,10.9,5.0,7.97
143,6,23,1,2007,-4.708333333333333,12.4,5.49,8.700000000000001
144,7,0,1,2007,-5.066666666666666,12.78,5.48,8.73
145,7,1,1,2007,-4.5758333333333345,12.6,4.72,8.14
146,7,2,1,2007,-4.992500000000001,8.76,2.29,4.9
147,7,3,1,2007,-3.6058333333333334,9.66,4.78,6.72
148,7,4,1,2007,-2.768333333333333,8.68,4.57,6.9
149,7,5,1,2007,-1.8866666666666667,10.43,3.69,5.7
150,7,6,1,2007,-1.4183333333333332,10.66,3.96,7.09
151,7,7,1,2007,0.22083333333333335,15.46,6.8,10.61
152,7,8,1,2007,-0.2925,15.49,6.8,10.53
153,7,9,1,2007,-1.3141666666666667,16.43,7.03,11.07
154,7,10,1,2007,-2.710833333333333,16.28,6.83,11.03
155,7,11,1,2007,-3.0366666666666657,16.96,7.6,11.74
156,7,12,1,2007,-3.390833333333333,16.98,7.91,11.99
157,7,13,1,2007,-3.8708333333333336,16.740000000000002,7.85,11.87
158,7,14,1,2007,-4.4816666666666665,15.63,7.16,10.93
159,7,15,1,2007,-4.0825000000000005,15.38,7.03,10.76
160,7,16,1,2007,-3.3200000000000003,12.74,5.94,8.69
161,7,17,1,2007,-2.4625,12.25,6.3500000000000005,9.07
162,7,18,1,2007,-1.6066666666666667,10.72,5.7700000000000005,8.1
163,7,19,1,2007,-1.1075000000000002,9.43,5.01,7.07
164,7,20,1,2007,-0.9916666666666664,7.8,3.68,5.4
165,7,21,1,2007,-1.3375000000000001,8.51,4.12,6.74
166,7,22,1,2007,-2.385833333333333,9.19,5.04,8.09
167,7,23,1,2007,-3.9283333333333332,8.84,5.11,8.15
168,8,0,1,2007,-5.480833333333333,7.91,5.48,8.71
169,8,1,1,2007,-5.998333333333335,8.96,5.61,9.26
170,8,2,1,2007,-6.266666666666667,10.61,5.82,9.45
171,8,3,1,2007,-6.381666666666667,13.33,6.0600000000000005,9.81
172,8,4,1,2007,-6.533333333333334,14.34,6.3900000000000015,10.05
173,8,5,1,2007,-6.498333333333334,14.82,7.09,10.87
174,8,6,1,2007,-6.214166666666667,15.43,7.1000000000000005,10.9
175,8,7,1,2007,-6.713333333333334,14.66,6.82,10.5
176,8,8,1,2007,-7.232500000000001,13.47,4.54,8.5
177,8,9,1,2007,-4.708333333333333,12.9,5.51,9.49
178,8,10,1,2007,-3.3333333333333335,11.04,6.11,9.85
179,8,11,1,2007,-2.3708333333333336,13.11,6.09,9.78
180,8,12,1,2007,-0.8433333333333333,13.61,6.12,9.57
181,8,13,1,2007,-0.3216666666666667,14.64,6.5200000000000005,10.37
182,8,14,1,2007,0.86,14.65,6.53,10.4
183,8,15,1,2007,1.4808333333333332,13.32,5.53,8.790000000000001
184,8,16,1,2007,2.0066666666666664,12.63,4.46,7.86
185,8,17,1,2007,2.6075,11.88,4.51,7.98
186,8,18,1,2007,3.2291666666666665,12.23,4.93,8.46
187,8,19,1,2007,3.4391666666666665,12.15,4.76,8.13
188,8,20,1,2007,3.0399999999999996,10.1,3.23,6.67
189,8,21,1,2007,2.9200000000000004,8.4,3.63,5.4
190,8,22,1,2007,2.3541666666666665,10.27,4.5200000000000005,7.0200000000000005
191,8,23,1,2007,1.175,10.48,4.63,6.94
192,9,0,1,2007,0.6883333333333334,10.72,4.5200000000000005,6.93
193,9,1,1,2007,0.008333333333333337,12.47,4.5,7.32
194,9,2,1,2007,-1.4408333333333332,12.97,4.39,8.0
195,9,3,1,2007,-1.42,13.85,4.49,7.71
196,9,4,1,2007,-1.7333333333333334,13.66,4.79,8.64
197,9,5,1,2007,-2.2566666666666664,16.79,4.91,8.91
198,9,6,1,2007,-1.0875000000000001,12.88,5.99,9.21
199,9,7,1,2007,-2.0933333333333333,12.99,5.58,9.13
200,9,8,1,2007,-2.9625000000000004,11.79,5.53,9.23
201,9,9,1,2007,-3.620833333333333,11.21,4.96,8.52
202,9,10,1,2007,-4.6883333333333335,10.12,4.6000000000000005,7.81
203,9,11,1,2007,-5.684166666666667,8.870000000000003,4.32,7.17
204,9,12,1,2007,-5.6475,7.63,3.78,6.46
205,9,13,1,2007,-6.618333333333332,5.66,3.65,5.45
206,9,14,1,2007,-6.028333333333333,4.42,3.0700000000000003,4.53
207,9,15,1,2007,-5.015,2.07,2.03,2.11
208,9,16,1,2007,-4.075833333333333,1.83,2.23,1.87
209,9,17,1,2007,-2.5900000000000003,2.71,1.62,2.12
210,9,18,1,2007,-1.4033333333333333,3.12,1.71,1.98
211,9,19,1,2007,-0.9983333333333334,4.47,2.72,3.42
212,9,20,1,2007,-0.8991666666666666,6.07,2.95,4.37
213,9,21,1,2007,-1.4100000000000001,6.62,2.96,4.71
214,9,22,1,2007,-2.8416666666666663,8.73,3.66,6.5
215,9,23,1,2007,-4.590833333333332,9.28,4.25,7.19
216,10,0,1,2007,-5.533333333333332,10.75,4.08,6.98
217,10,1,1,2007,-7.329999999999999,12.74,3.95,6.97
218,10,2,1,2007,-10.337499999999999,13.57,1.97,5.92
219,10,3,1,2007,-8.594999999999999,14.6,4.45,7.99
220,10,4,1,2007,-3.339166666666667,13.05,5.5200000000000005,8.620000000000001
221,10,5,1,2007,-4.921666666666667,11.62,3.26,6.8100000000000005
222,10,6,1,2007,-5.6325,10.76,3.7,7.0
223,10,7,1,2007,-5.953333333333334,10.79,4.42,7.15
224,10,8,1,2007,-6.826666666666667,9.87,4.54,7.38
225,10,9,1,2007,-5.951666666666667,9.57,5.18,7.94
226,10,10,1,2007,-5.729166666666667,9.96,5.12,8.14
227,10,11,1,2007,-7.057500000000001,11.12,4.23,7.17
228,10,12,1,2007,-5.878333333333333,11.29,4.25,7.91
229,10,13,1,2007,-4.78,10.78,5.95,9.2
230,10,14,1,2007,-5.105833333333334,11.08,6.05,9.11
231,10,15,1,2007,-2.9800000000000004,11.44,6.17,9.05
232,10,16,1,2007,-0.7608333333333333,12.36,6.94,9.73
233,10,17,1,2007,1.5766666666666664,12.32,6.97,9.9
234,10,18,1,2007,1.2125,9.9,6.29,8.88
235,10,19,1,2007,1.0908333333333333,9.91,5.34,7.5
236,10,20,1,2007,1.2183333333333335,8.81,4.98,7.05
237,10,21,1,2007,1.2708333333333333,8.01,4.61,6.99
238,10,22,1,2007,0.6491666666666668,6.28,5.34,8.39
239,10,23,1,2007,-0.535,5.51,5.59,8.75
240,11,0,1,2007,-0.13249999999999998,7.51,6.21,9.34
241,11,1,1,2007,0.035,8.6,6.12,9.25
242,11,2,1,2007,0.6608333333333333,10.71,6.2,9.23
243,11,3,1,2007,-0.085,9.67,5.38,8.28
244,11,4,1,2007,-1.6958333333333335,7.27,4.34,7.53
245,11,5,1,2007,-2.858333333333333,8.17,1.64,4.7
246,11,6,1,2007,-2.6941666666666673,6.65,1.65,3.5500000000000003
247,11,7,1,2007,-3.0441666666666674,6.61,1.87,4.17
248,11,8,1,2007,-3.543333333333333,5.29,1.46,2.91
249,11,9,1,2007,-3.810833333333333,4.05,1.15,2.41
250,11,10,1,2007,-3.1758333333333333,5.97,2.99,4.72
251,11,11,1,2007,-3.285,6.17,2.99,5.26
252,11,12,1,2007,-2.7825,6.7,3.83,5.94
253,11,13,1,2007,-2.5491666666666664,7.25,4.17,6.36
254,11,14,1,2007,-2.2741666666666664,9.72,4.59,6.98
255,11,15,1,2007,-1.8008333333333335,9.71,3.9,6.67
256,11,16,1,2007,-1.4325,8.36,5.49,6.98
257,11,17,1,2007,-1.5266666666666666,7.56,5.3,6.66
258,11,18,1,2007,-1.36,7.63,5.47,6.82
259,11,19,1,2007,-1.5133333333333334,7.2,5.12,6.3900000000000015
260,11,20,1,2007,-1.8433333333333335,6.15,4.28,5.41
261,11,21,1,2007,-2.453333333333333,7.07,3.92,5.49
262,11,22,1,2007,-3.7691666666666666,9.22,4.05,6.45
263,11,23,1,2007,-6.466666666666666,9.14,2.76,5.8500000000000005
264,12,0,1,2007,-7.81,9.92,2.1,5.19
265,12,1,1,2007,-8.935833333333335,11.32,3.04,5.79
266,12,2,1,2007,-9.633333333333335,12.16,3.2,6.62
267,12,3,1,2007,-10.246666666666668,12.33,3.22,6.7700000000000005
268,12,4,1,2007,-10.49,11.73,4.13,6.8900000000000015
269,12,5,1,2007,-11.1775,12.24,3.92,7.33
270,12,6,1,2007,-12.189166666666665,10.15,3.48,5.87
271,12,7,1,2007,-12.616666666666667,11.34,4.1,7.04
272,12,8,1,2007,-12.859166666666667,11.0,4.3500000000000005,6.79
273,12,9,1,2007,-14.274166666666668,10.57,3.35,6.4
274,12,10,1,2007,-14.938333333333334,10.82,3.34,6.7
275,12,11,1,2007,-15.119166666666667,10.46,3.77,6.34
276,12,12,1,2007,-15.032500000000004,10.58,3.7,6.19
277,12,13,1,2007,-16.15,10.36,3.12,5.88
278,12,14,1,2007,-15.918333333333331,10.83,3.97,7.35
279,12,15,1,2007,-15.481666666666667,10.35,4.5,7.54
280,12,16,1,2007,-15.084166666666667,9.74,4.87,7.11
281,12,17,1,2007,-14.865833333333333,8.83,6.22,7.82
282,12,18,1,2007,-14.589166666666666,8.91,6.3500000000000005,7.94
283,12,19,1,2007,-14.431666666666665,7.8900000000000015,5.64,7.0600000000000005
284,12,20,1,2007,-14.281666666666666,7.09,5.05,6.33
285,12,21,1,2007,-14.126666666666667,6.53,4.6000000000000005,5.78
286,12,22,1,2007,-14.18,6.3900000000000015,4.39,5.55
287,12,23,1,2007,-14.455833333333336,6.55,3.66,5.32
288,13,0,1,2007,-14.478333333333333,6.34,3.43,5.15
289,13,1,1,2007,-14.424166666666666,7.07,4.47,5.91
290,13,2,1,2007,-14.311666666666667,7.0200000000000005,4.51,5.87
291,13,3,1,2007,-14.356666666666664,6.25,4.16,5.3
292,13,4,1,2007,-14.451666666666668,6.65,4.45,5.68
293,13,5,1,2007,-14.663333333333336,6.97,4.68,5.97
294,13,6,1,2007,-14.918333333333335,6.82,4.55,5.76
295,13,7,1,2007,-15.084166666666667,6.5600000000000005,4.13,5.33
296,13,8,1,2007,-15.234166666666667,6.59,4.43,5.55
297,13,9,1,2007,-15.390833333333333,6.2700000000000005,3.94,5.19
298,13,10,1,2007,-15.443333333333335,5.75,3.74,4.78
299,13,11,1,2007,-15.594999999999999,5.73,3.67,4.71
300,13,12,1,2007,-15.630833333333333,5.1000000000000005,3.53,4.4
301,13,13,1,2007,-15.688333333333333,5.09,3.45,4.33
302,13,14,1,2007,-15.733333333333334,5.23,3.52,4.43
303,13,15,1,2007,-15.7825,4.65,2.91,3.85
304,13,16,1,2007,-15.436666666666666,4.03,3.08,3.74
305,13,17,1,2007,-15.164166666666667,3.96,3.0500000000000003,3.69
306,13,18,1,2007,-14.797499999999998,3.11,2.4,2.88
307,13,19,1,2007,-14.383333333333333,2.72,2.14,2.5500000000000003
308,13,20,1,2007,-14.026666666666666,2.29,1.83,2.16
309,13,21,1,2007,-13.920833333333334,2.08,1.73,2.01
310,13,22,1,2007,-14.034999999999998,2.14,1.62,1.99
311,13,23,1,2007,-14.613333333333332,2.85,1.2,2.15
312,14,0,1,2007,-15.209166666666667,3.25,0.78,2.13
313,14,1,1,2007,-16.090833333333332,3.98,0.85,2.41
314,14,2,1,2007,-16.2075,4.13,0.99,2.59
315,14,3,1,2007,-16.454166666666662,5.07,1.71,3.7
316,14,4,1,2007,-16.104166666666668,5.11,1.94,3.86
317,14,5,1,2007,-15.968333333333334,4.98,2.03,3.83
318,14,6,1,2007,-15.991666666666669,4.8500000000000005,2.06,3.75
319,14,7,1,2007,-16.105000000000004,5.23,2.36,4.2
320,14,8,1,2007,-16.290833333333335,5.17,1.8,3.72
321,14,9,1,2007,-16.071666666666665,5.58,2.36,3.98
322,14,10,1,2007,-15.894166666666669,5.58,2.36,3.95
323,14,11,1,2007,-15.950833333333335,5.1000000000000005,1.58,3.34
324,14,12,1,2007,-15.528333333333334,5.11,2.4,3.6
325,14,13,1,2007,-14.530833333333334,5.93,3.25,4.5
326,14,14,1,2007,-13.691666666666665,6.5,3.78,5.22
327,14,15,1,2007,-13.435833333333333,6.41,3.69,5.12
328,14,16,1,2007,-13.151666666666664,6.12,4.41,5.45
329,14,17,1,2007,-12.531666666666666,6.82,4.98,6.1400000000000015
330,14,18,1,2007,-11.813333333333334,6.87,5.0,6.19
331,14,19,1,2007,-11.265,7.01,5.11,6.32
332,14,20,1,2007,-10.780833333333334,7.29,5.14,6.43
333,14,21,1,2007,-10.478333333333333,7.51,5.07,6.32
334,14,22,1,2007,-10.375833333333334,7.43,4.69,6.13
335,14,23,1,2007,-10.811666666666667,6.95,3.49,5.04
336,15,0,1,2007,-12.294166666666664,7.94,3.21,5.97
337,15,1,1,2007,-12.538333333333334,8.8,4.2700000000000005,6.49
338,15,2,1,2007,-12.728333333333333,10.51,4.5,7.58
339,15,3,1,2007,-11.026666666666669,11.48,5.86,8.27
340,15,4,1,2007,-12.621666666666664,12.6,5.7,8.790000000000001
341,15,5,1,2007,-12.54166666666667,12.06,5.44,8.540000000000001
342,15,6,1,2007,-13.190833333333332,11.78,5.44,8.55
343,15,7,1,2007,-13.0075,11.74,5.12,8.33
344,15,8,1,2007,-13.5575,12.38,5.26,8.57
345,15,9,1,2007,-13.961666666666668,12.42,5.3,8.58
346,15,10,1,2007,-14.319999999999999,12.85,5.3500000000000005,8.72
347,15,11,1,2007,-14.251666666666667,12.76,5.61,8.91
348,15,12,1,2007,-14.201666666666666,12.62,5.7700000000000005,9.11
349,15,13,1,2007,-15.181666666666665,13.22,5.8100000000000005,9.19
350,15,14,1,2007,-15.571666666666667,13.21,5.91,9.05
351,15,15,1,2007,-14.945833333333333,12.23,5.63,8.65
352,15,16,1,2007,-13.664166666666668,9.39,4.5600000000000005,6.59
353,15,17,1,2007,-12.545,7.18,3.81,5.38
354,15,18,1,2007,-11.289166666666668,6.13,3.95,4.82
355,15,19,1,2007,-10.0675,5.6000000000000005,3.82,4.62
356,15,20,1,2007,-9.315833333333332,3.7,2.61,3.13
357,15,21,1,2007,-9.364166666666668,4.7,2.12,3.54
358,15,22,1,2007,-10.7125,5.96,3.67,6.15
359,15,23,1,2007,-11.994999999999997,6.34,4.98,7.13
360,16,0,1,2007,-12.43,5.84,4.75,7.15
361,16,1,1,2007,-13.013333333333334,5.5600000000000005,4.64,6.8100000000000005
362,16,2,1,2007,-14.031666666666666,5.57,4.53,5.79
363,16,3,1,2007,-14.38083333333333,7.28,4.54,7.1000000000000005
364,16,4,1,2007,-13.998333333333335,7.77,4.57,7.28
365,16,5,1,2007,-13.604166666666666,8.69,4.7,7.45
366,16,6,1,2007,-13.83,8.84,4.65,7.44
367,16,7,1,2007,-13.364166666666668,8.71,4.75,7.18
368,16,8,1,2007,-12.0775,9.21,4.75,7.7
369,16,9,1,2007,-12.389166666666666,9.15,4.48,7.78
370,16,10,1,2007,-12.968333333333332,9.11,3.95,7.61
371,16,11,1,2007,-12.906666666666666,8.58,3.46,6.65
372,16,12,1,2007,-12.945833333333331,8.06,3.64,6.4
373,16,13,1,2007,-13.2725,7.28,3.52,6.12
374,16,14,1,2007,-13.235000000000001,6.44,3.83,5.51
375,16,15,1,2007,-11.390833333333333,6.19,3.61,5.37
376,16,16,1,2007,-9.101666666666667,6.2700000000000005,3.21,5.0600000000000005
377,16,17,1,2007,-7.233333333333334,4.92,2.16,3.3200000000000003
378,16,18,1,2007,-5.773333333333334,3.43,1.64,1.81
379,16,19,1,2007,-4.810833333333334,3.26,2.17,2.43
380,16,20,1,2007,-4.431666666666667,4.38,2.23,3.0700000000000003
381,16,21,1,2007,-4.6475,5.95,3.21,5.05
382,16,22,1,2007,-5.751666666666668,7.51,4.7,7.0
383,16,23,1,2007,-7.302500000000001,8.33,4.89,7.69
384,17,0,1,2007,-8.416666666666666,8.05,5.32,8.19
385,17,1,1,2007,-9.242500000000001,9.82,5.73,8.91
386,17,2,1,2007,-9.153333333333334,10.69,6.05,9.41
387,17,3,1,2007,-9.341666666666669,11.26,6.03,9.27
388,17,4,1,2007,-9.484166666666665,11.9,6.03,9.18
389,17,5,1,2007,-9.666666666666666,12.99,6.48,9.58
390,17,6,1,2007,-9.550833333333333,13.63,6.96,9.94
391,17,7,1,2007,-9.85,14.05,7.37,10.42
392,17,8,1,2007,-10.580833333333333,13.99,6.42,9.56
393,17,9,1,2007,-9.545833333333333,13.69,7.49,10.35
394,17,10,1,2007,-10.090833333333334,14.09,7.36,10.23
395,17,11,1,2007,-10.895000000000001,15.34,7.7,10.97
396,17,12,1,2007,-10.995833333333332,15.31,7.59,10.89
397,17,13,1,2007,-11.071666666666665,14.46,6.53,9.72
398,17,14,1,2007,-10.249166666666667,14.17,6.08,9.21
399,17,15,1,2007,-9.035833333333333,13.04,6.97,9.45
400,17,16,1,2007,-7.0075,12.76,7.99,10.45
401,17,17,1,2007,-5.709166666666667,13.64,8.870000000000003,11.46
402,17,18,1,2007,-4.471666666666667,13.12,8.540000000000001,11.04
403,17,19,1,2007,-3.489166666666667,13.27,8.64,11.15
404,17,20,1,2007,-2.9125,12.71,8.06,10.48
405,17,21,1,2007,-2.83,12.36,6.82,9.42
406,17,22,1,2007,-3.2216666666666662,12.78,6.83,9.43
407,17,23,1,2007,-3.978333333333334,12.77,6.1400000000000015,9.23
408,18,0,1,2007,-4.593333333333333,12.65,6.11,9.28
409,18,1,1,2007,-5.926666666666667,11.89,5.74,9.28
410,18,2,1,2007,-6.9025,9.75,5.5,9.02
411,18,3,1,2007,-8.345,8.44,4.58,8.2
412,18,4,1,2007,-6.5775,8.27,5.37,8.370000000000001
413,18,5,1,2007,-9.738333333333333,6.62,2.72,4.68
414,18,6,1,2007,-6.923333333333335,11.27,2.7,6.1400000000000015
415,18,7,1,2007,-6.259166666666666,13.79,5.0,9.18
416,18,8,1,2007,-3.1,14.06,5.55,10.4
417,18,9,1,2007,-4.050833333333334,12.42,4.6000000000000005,8.55
418,18,10,1,2007,-5.111666666666667,12.06,4.61,9.07
419,18,11,1,2007,-6.2683333333333335,11.63,5.13,8.47
420,18,12,1,2007,-7.138333333333333,13.62,5.2,8.53
421,18,13,1,2007,-7.8825,15.02,5.5200000000000005,9.62
422,18,14,1,2007,-6.525833333333334,14.44,5.03,9.11
