,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
69,3,21,1,2007,6.912499999999999,12.16,5.99,8.85
70,3,22,1,2007,5.359166666666666,14.25,5.68,9.8
71,3,23,1,2007,4.097499999999999,15.5,6.3100000000000005,10.59
72,4,0,1,2007,3.5633333333333326,15.87,6.73,10.83
73,4,1,1,2007,2.9583333333333335,15.85,6.51,10.58
74,4,2,1,2007,2.5825,15.32,6.15,9.91
75,4,3,1,2007,2.3091666666666666,15.36,6.19,10.0
76,4,4,1,2007,2.2716666666666665,15.34,6.1000000000000005,9.92
77,4,5,1,2007,2.1883333333333335,15.01,6.01,9.67
78,4,6,1,2007,2.0641666666666665,15.47,6.48,10.25
79,4,7,1,2007,2.1491666666666664,15.45,6.58,10.27
80,4,8,1,2007,1.9075000000000004,15.04,6.84,10.4
81,4,9,1,2007,1.9224999999999997,15.06,6.96,10.48
82,4,10,1,2007,2.056666666666666,15.14,6.72,10.28
83,4,11,1,2007,1.8158333333333336,13.06,5.26,8.49
84,4,12,1,2007,1.901666666666667,12.53,5.5,8.32
85,4,13,1,2007,1.913333333333333,12.02,5.74,8.4
86,4,14,1,2007,1.9041666666666668,11.48,5.36,7.79
87,4,15,1,2007,2.7283333333333335,10.48,6.45,8.55
88,4,16,1,2007,3.8425,11.15,6.78,8.88
89,4,17,1,2007,5.133333333333334,9.0,6.08,7.5
90,4,18,1,2007,6.628333333333333,9.03,6.66,8.17
91,4,19,1,2007,7.514166666666668,8.120000000000001,6.0200000000000005,7.37
92,4,20,1,2007,7.868333333333333,7.01,5.14,6.33
93,4,21,1,2007,7.578333333333334,7.47,4.03,5.74
94,4,22,1,2007,6.258333333333333,8.34,3.43,6.05
95,4,23,1,2007,4.529166666666667,8.8,3.39,6.5600000000000005
96,5,0,1,2007,2.685833333333333,8.09,3.61,6.59
97,5,1,1,2007,1.3558333333333332,7.21,3.38,4.95
98,5,2,1,2007,0.8575,7.18,3.04,4.69
99,5,3,1,2007,0.8141666666666668,6.62,2.96,4.28
100,5,4,1,2007,0.30166666666666664,6.11,3.0700000000000003,4.61
101,5,5,1,2007,-0.295,6.23,2.64,4.6000000000000005
102,5,6,1,2007,-0.6516666666666667,6.5,2.87,5.08
103,5,7,1,2007,-0.075,8.290000000000001,3.0500000000000003,6.19
104,5,8,1,2007,0.6441666666666667,10.05,3.61,6.41
105,5,9,1,2007,0.35833333333333334,9.61,5.36,7.49
106,5,10,1,2007,0.7591666666666667,10.06,6.18,8.09
107,5,11,1,2007,1.3750000000000002,9.68,5.96,7.79
108,5,12,1,2007,1.4299999999999997,10.43,6.84,8.76
109,5,13,1,2007,1.455,10.33,6.79,8.69
110,5,14,1,2007,1.4675000000000002,7.86,5.13,6.6000000000000005
111,5,15,1,2007,0.9500000000000002,8.63,5.69,7.51
112,5,16,1,2007,0.36083333333333334,7.59,4.93,6.0200000000000005
113,5,17,1,2007,0.5175,7.3900000000000015,5.11,6.0600000000000005
114,5,18,1,2007,0.7983333333333333,7.32,5.0600000000000005,6.04
115,5,19,1,2007,2.2025,7.27,5.22,6.36
116,5,20,1,2007,3.9933333333333336,11.53,7.05,9.38
117,5,21,1,2007,4.244166666666667,12.15,7.36,9.77
118,5,22,1,2007,3.0283333333333338,11.87,6.58,9.09
119,5,23,1,2007,2.1425000000000005,11.89,6.6000000000000005,9.09
120,6,0,1,2007,1.905833333333333,10.83,6.19,8.38
121,6,1,1,2007,1.3716666666666668,9.64,4.39,6.55
122,6,2,1,2007,1.3416666666666668,10.24,4.37,6.88
123,6,3,1,2007,1.0658333333333334,10.93,4.89,7.58
124,6,4,1,2007,0.4783333333333332,10.93,4.57,7.34
125,6,5,1,2007,-0.1025,11.19,4.36,7.32
126,6,6,1,2007,-0.9850000000000002,10.92,2.75,6.07
127,6,7,1,2007,-0.7850000000000001,11.74,3.45,6.8100000000000005
128,6,8,1,2007,-0.7658333333333335,11.84,4.36,7.4
129,6,9,1,2007,-1.3225,11.25,3.85,6.88
130,6,10,1,2007,-1.8333333333333333,11.12,3.82,6.78
131,6,11,1,2007,-2.29,9.72,3.26,5.7700000000000005
132,6,12,1,2007,-2.5675,9.03,3.17,5.59
133,6,13,1,2007,-3.065,8.19,2.98,5.23
134,6,14,1,2007,-2.938333333333333,7.29,3.14,5.19
135,6,15,1,2007,-1.6500000000000001,5.0200000000000005,2.63,3.43
136,6,16,1,2007,-0.2541666666666667,3.41,2.47,2.73
137,6,17,1,2007,1.3708333333333333,3.48,2.89,3.34
138,6,18,1,2007,2.6841666666666666,3.65,3.01,3.49
139,6,19,1,2007,3.6575,3.52,2.84,3.3200000000000003
140,6,20,1,2007,4.1658333333333335,3.94,3.08,3.68
141,6,21,1,2007,4.05,4.48,3.2,3.85
142,6,22,1,2007,2.8591666666666664,5.46,2.69,4.68
143,6,23,1,2007,1.495833333333333,7.59,2.88,5.95
144,7,0,1,2007,0.6016666666666668,7.67,3.28,6.32
145,7,1,1,2007,0.11666666666666665,9.94,3.81,7.11
146,7,2,1,2007,-0.32749999999999996,10.54,4.0,7.26
147,7,3,1,2007,-0.6066666666666667,10.6,4.03,7.34
148,7,4,1,2007,-0.35333333333333333,11.04,3.9,7.36
149,7,5,1,2007,-0.8125,11.77,4.34,7.86
150,7,6,1,2007,-1.3391666666666666,11.63,4.5200000000000005,7.72
151,7,7,1,2007,-1.4941666666666666,9.84,3.37,6.09
152,7,8,1,2007,-1.2366666666666666,9.02,3.96,5.7
153,7,9,1,2007,-0.9900000000000001,9.07,4.04,5.78
154,7,10,1,2007,-0.5541666666666667,8.21,3.77,5.55
155,7,11,1,2007,-0.1625,9.68,4.05,6.3500000000000005
156,7,12,1,2007,-0.14,10.93,4.36,7.03
157,7,13,1,2007,-0.21666666666666667,12.7,4.96,7.88
158,7,14,1,2007,-0.4383333333333334,12.47,5.2,7.43
159,7,15,1,2007,1.2016666666666664,14.15,9.08,11.75
160,7,16,1,2007,2.026666666666667,11.63,8.15,10.19
161,7,17,1,2007,2.703333333333333,12.14,8.59,10.71
162,7,18,1,2007,2.82,11.99,8.6,10.68
163,7,19,1,2007,2.8200000000000003,11.86,8.51,10.55
164,7,20,1,2007,2.6808333333333336,11.19,7.9,9.88
165,7,21,1,2007,2.3066666666666666,10.63,7.41,9.34
166,7,22,1,2007,1.1066666666666667,10.42,4.95,6.92
167,7,23,1,2007,-0.6675000000000001,11.02,4.17,7.82
168,8,0,1,2007,-0.94,10.41,4.2700000000000005,7.56
169,8,1,1,2007,-1.9041666666666668,10.25,3.74,6.8100000000000005
170,8,2,1,2007,-2.5533333333333332,11.5,3.48,6.5600000000000005
171,8,3,1,2007,-2.8233333333333337,11.35,3.6,6.5
172,8,4,1,2007,-2.9458333333333333,11.0,3.5700000000000003,6.49
173,8,5,1,2007,-2.8675,10.58,3.86,6.8500000000000005
174,8,6,1,2007,-2.7325,11.91,4.9,7.79
175,8,7,1,2007,-2.7450000000000006,11.86,4.8100000000000005,7.72
176,8,8,1,2007,-2.7975,12.09,5.04,7.83
177,8,9,1,2007,-2.6983333333333337,12.43,5.94,8.65
178,8,10,1,2007,-2.6916666666666664,12.46,6.0,8.72
179,8,11,1,2007,-2.381666666666667,12.36,5.51,8.36
180,8,12,1,2007,-2.185833333333333,12.2,5.05,7.87
181,8,13,1,2007,-1.718333333333333,11.72,4.48,7.4
182,8,14,1,2007,-1.3133333333333332,11.61,5.15,7.36
183,8,15,1,2007,0.7708333333333331,9.8,5.4,7.46
184,8,16,1,2007,2.840833333333333,9.71,5.55,7.07
185,8,17,1,2007,4.915,7.97,5.53,6.75
186,8,18,1,2007,6.861666666666667,9.78,6.92,8.59
187,8,19,1,2007,8.2025,10.29,7.1400000000000015,8.950000000000003
188,8,20,1,2007,8.24,10.39,7.01,8.84
189,8,21,1,2007,7.460833333333334,9.88,6.03,7.9300000000000015
190,8,22,1,2007,5.378333333333334,12.08,4.72,8.49
191,8,23,1,2007,3.5766666666666658,13.11,4.8,8.540000000000001
192,9,0,1,2007,2.6200000000000006,14.03,5.67,9.13
193,9,1,1,2007,2.025,14.27,5.42,8.85
194,9,2,1,2007,2.1774999999999998,16.01,5.29,9.26
195,9,3,1,2007,2.2775,15.55,6.21,9.99
196,9,4,1,2007,2.088333333333333,18.05,8.21,12.09
197,9,5,1,2007,1.0975,16.79,7.28,11.11
198,9,6,1,2007,0.06499999999999999,15.84,5.87,9.55
199,9,7,1,2007,-0.15416666666666667,15.96,5.7700000000000005,9.45
200,9,8,1,2007,0.12000000000000005,17.8,9.35,12.97
201,9,9,1,2007,-0.945,17.64,9.47,12.95
202,9,10,1,2007,-0.7283333333333334,16.53,8.71,11.99
203,9,11,1,2007,-1.4633333333333332,15.02,7.55,10.66
204,9,12,1,2007,-2.146666666666667,13.59,5.66,8.94
205,9,13,1,2007,-2.5075,13.1,5.48,8.6
206,9,14,1,2007,-2.021666666666667,13.05,6.82,9.02
207,9,15,1,2007,-0.9341666666666665,11.15,6.91,9.0
208,9,16,1,2007,-0.2775,9.65,6.9,8.55
209,9,17,1,2007,0.37166666666666665,8.19,6.12,7.43
210,9,18,1,2007,1.0066666666666666,6.59,4.9,5.95
211,9,19,1,2007,1.4983333333333333,4.8500000000000005,3.67,4.4
212,9,20,1,2007,1.8016666666666667,4.46,3.4,4.09
213,9,21,1,2007,1.83,4.41,3.23,3.98
214,9,22,1,2007,0.8591666666666667,4.18,2.53,3.41
215,9,23,1,2007,-0.3583333333333334,3.26,1.28,2.84
216,10,0,1,2007,-1.1091666666666666,3.67,1.6,2.93
217,10,1,1,2007,-1.32,5.18,2.11,3.91
218,10,2,1,2007,-1.7791666666666668,7.47,3.4,5.99
219,10,3,1,2007,-1.8758333333333332,9.16,3.93,6.67
220,10,4,1,2007,-2.2341666666666664,10.96,4.1,6.92
221,10,5,1,2007,-2.111666666666667,12.09,4.73,7.67
222,10,6,1,2007,-1.623333333333333,13.08,5.72,8.790000000000001
223,10,7,1,2007,-1.2041666666666666,13.21,6.23,9.24
224,10,8,1,2007,-1.0716666666666668,13.21,6.48,9.42
225,10,9,1,2007,-0.7691666666666666,14.73,6.76,10.03
226,10,10,1,2007,-0.33499999999999996,15.17,7.51,10.76
227,10,11,1,2007,-0.3399999999999999,15.27,7.82,11.1
228,10,12,1,2007,-0.4183333333333333,15.19,7.79,11.04
229,10,13,1,2007,-0.009999999999999986,15.87,8.06,11.55
230,10,14,1,2007,0.7833333333333333,15.94,9.09,12.06
231,10,15,1,2007,2.9766666666666666,15.46,10.11,12.95
232,10,16,1,2007,5.144166666666667,14.15,8.44,11.56
233,10,17,1,2007,6.636666666666667,12.52,8.94,11.08
234,10,18,1,2007,7.5924999999999985,13.37,9.61,11.94
235,10,19,1,2007,8.530000000000001,13.45,9.66,11.99
236,10,20,1,2007,9.138333333333334,13.32,9.36,11.73
237,10,21,1,2007,8.846666666666668,13.0,8.05,10.6
238,10,22,1,2007,7.4775,13.82,6.6400000000000015,10.02
239,10,23,1,2007,6.010833333333334,15.76,6.8500000000000005,10.9
240,11,0,1,2007,5.357500000000002,16.03,7.16,11.18
241,11,1,1,2007,4.619166666666667,15.8,7.1400000000000015,11.01
242,11,2,1,2007,3.8216666666666668,15.35,6.51,10.35
243,11,3,1,2007,3.0925,14.06,5.2,8.870000000000003
244,11,4,1,2007,3.0275,14.34,5.59,9.26
245,11,5,1,2007,2.7624999999999997,14.38,5.65,9.31
246,11,6,1,2007,2.2233333333333336,13.79,5.11,8.75
247,11,7,1,2007,1.9816666666666667,12.91,5.03,8.49
248,11,8,1,2007,2.2808333333333337,13.05,5.16,8.64
249,11,9,1,2007,2.5,12.7,5.16,8.48
250,11,10,1,2007,2.629166666666667,12.85,5.55,8.620000000000001
251,11,11,1,2007,3.214166666666666,13.54,6.05,9.19
252,11,12,1,2007,3.5391666666666666,13.43,6.0,9.16
253,11,13,1,2007,3.141666666666667,11.11,4.0200000000000005,7.12
254,11,14,1,2007,2.9525,9.9,3.01,5.63
255,11,15,1,2007,4.489166666666668,9.17,4.11,5.98
256,11,16,1,2007,6.928333333333334,8.83,4.79,5.98
257,11,17,1,2007,8.663333333333332,6.67,4.86,5.94
258,11,18,1,2007,9.422500000000001,6.44,4.76,5.78
259,11,19,1,2007,9.584166666666667,5.08,3.87,4.63
260,11,20,1,2007,7.650833333333334,7.05,5.48,6.53
261,11,21,1,2007,5.7525,9.23,6.49,8.06
262,11,22,1,2007,4.4425,10.13,7.44,9.1
263,11,23,1,2007,2.8283333333333336,12.19,7.56,9.95
264,12,0,1,2007,1.3508333333333333,13.16,8.05,10.61
265,12,1,1,2007,-0.43500000000000005,12.41,7.94,10.25
266,12,2,1,2007,-2.0216666666666665,12.54,8.05,10.35
267,12,3,1,2007,-3.2741666666666673,12.42,8.22,10.39
268,12,4,1,2007,-4.180000000000001,11.94,8.15,10.22
269,12,5,1,2007,-4.8566666666666665,10.97,7.84,9.69
270,12,6,1,2007,-5.465,11.72,8.49,10.47
271,12,7,1,2007,-6.001666666666666,11.03,8.01,9.87
272,12,8,1,2007,-6.394166666666666,11.02,8.16,9.99
273,12,9,1,2007,-6.9141666666666675,10.76,8.02,9.81
274,12,10,1,2007,-7.301666666666667,10.64,7.86,9.63
275,12,11,1,2007,-7.704166666666667,10.24,7.54,9.23
276,12,12,1,2007,-8.275833333333333,10.23,7.59,9.29
277,12,13,1,2007,-8.922500000000001,10.35,7.7,9.41
278,12,14,1,2007,-9.415833333333333,10.63,7.84,9.6
279,12,15,1,2007,-9.171666666666665,9.18,6.98,8.4
280,12,16,1,2007,-9.086666666666666,9.79,7.43,8.99
281,12,17,1,2007,-8.76833333333333,9.79,7.44,8.98
282,12,18,1,2007,-8.303333333333335,9.7,7.43,8.93
283,12,19,1,2007,-7.7316666666666665,9.27,7.07,8.49
284,12,20,1,2007,-7.316666666666667,8.99,6.71,8.15
285,12,21,1,2007,-7.559166666666666,9.0,6.74,8.18
286,12,22,1,2007,-7.7725,8.870000000000003,6.58,8.040000000000001
287,12,23,1,2007,-7.964166666666667,8.59,6.41,7.82
288,13,0,1,2007,-8.035,8.23,6.12,7.47
289,13,1,1,2007,-8.140000000000002,8.01,5.95,7.26
290,13,2,1,2007,-8.300000000000002,8.05,5.98,7.3
291,13,3,1,2007,-8.708333333333334,8.42,6.29,7.68
292,13,4,1,2007,-9.129166666666666,8.57,6.41,7.82
293,13,5,1,2007,-9.412500000000001,8.06,6.03,7.36
294,13,6,1,2007,-9.76,8.06,6.05,7.37
295,13,7,1,2007,-10.2125,8.07,6.07,7.38
296,13,8,1,2007,-10.554166666666667,8.03,6.1000000000000005,7.3900000000000015
297,13,9,1,2007,-10.85,8.19,6.23,7.55
298,13,10,1,2007,-11.01,7.3900000000000015,5.61,6.79
299,13,11,1,2007,-11.249166666666667,7.32,5.57,6.74
300,13,12,1,2007,-11.429166666666665,8.05,6.16,7.43
301,13,13,1,2007,-11.472500000000002,7.59,5.73,6.96
302,13,14,1,2007,-11.508333333333333,5.98,4.68,5.58
303,13,15,1,2007,-11.643333333333333,6.74,5.23,6.2700000000000005
304,13,16,1,2007,-11.751666666666665,6.61,5.19,6.16
305,13,17,1,2007,-11.919166666666667,5.82,4.57,5.44
306,13,18,1,2007,-11.7175,5.26,4.11,4.9
307,13,19,1,2007,-11.418333333333331,4.82,3.77,4.47
308,13,20,1,2007,-11.180833333333334,4.71,3.69,4.39
309,13,21,1,2007,-10.957500000000001,4.75,3.73,4.43
310,13,22,1,2007,-10.830833333333333,4.5200000000000005,3.52,4.2
311,13,23,1,2007,-10.68,4.0200000000000005,3.13,3.74
312,14,0,1,2007,-10.538333333333334,3.77,3.02,3.56
313,14,1,1,2007,-10.439166666666667,4.03,3.2,3.78
314,14,2,1,2007,-10.350833333333334,4.3,3.43,4.0600000000000005
315,14,3,1,2007,-10.396666666666667,4.32,3.45,4.08
316,14,4,1,2007,-10.445,4.22,3.36,3.98
317,14,5,1,2007,-10.545,4.55,3.61,4.28
318,14,6,1,2007,-10.653333333333334,4.59,3.63,4.3100000000000005
319,14,7,1,2007,-10.574166666666668,4.38,3.44,4.09
320,14,8,1,2007,-10.727500000000001,4.67,3.77,4.45
321,14,9,1,2007,-10.994166666666665,4.74,3.67,4.39
322,14,10,1,2007,-11.181666666666667,5.14,3.9,4.7
323,14,11,1,2007,-11.3175,5.42,4.1,4.96
324,14,12,1,2007,-11.31,5.64,4.0200000000000005,4.87
325,14,13,1,2007,-11.133333333333333,5.44,4.05,4.89
326,14,14,1,2007,-10.854166666666666,5.4,4.13,4.95
327,14,15,1,2007,-10.536666666666667,6.21,4.82,5.7700000000000005
328,14,16,1,2007,-10.169166666666667,6.6000000000000005,5.09,6.11
329,14,17,1,2007,-9.845833333333333,6.76,5.19,6.24
330,14,18,1,2007,-9.404166666666667,7.25,5.59,6.7
331,14,19,1,2007,-9.161666666666667,6.61,5.12,6.13
332,14,20,1,2007,-8.839166666666667,7.3,5.5200000000000005,6.68
333,14,21,1,2007,-8.655,7.0200000000000005,5.23,6.36
334,14,22,1,2007,-8.816666666666666,7.61,4.97,6.1400000000000015
335,14,23,1,2007,-8.851666666666667,7.9,4.82,6.1400000000000015
336,15,0,1,2007,-8.762500000000003,8.22,4.78,6.3100000000000005
337,15,1,1,2007,-8.756666666666666,7.92,4.7700000000000005,6.3900000000000015
338,15,2,1,2007,-8.788333333333332,8.23,5.43,6.9
339,15,3,1,2007,-8.896666666666668,8.46,5.43,6.98
340,15,4,1,2007,-9.064166666666667,9.19,5.46,7.27
341,15,5,1,2007,-9.312500000000002,9.08,5.2700000000000005,7.0200000000000005
342,15,6,1,2007,-9.548333333333334,10.02,5.8100000000000005,7.86
343,15,7,1,2007,-10.161666666666667,10.86,6.2,8.44
344,15,8,1,2007,-10.964166666666666,11.19,5.91,8.24
345,15,9,1,2007,-11.714999999999998,13.0,6.58,9.24
346,15,10,1,2007,-12.482500000000002,13.28,7.01,9.79
347,15,11,1,2007,-13.190833333333332,13.76,7.18,10.06
348,15,12,1,2007,-13.989166666666668,13.98,7.1400000000000015,10.07
349,15,13,1,2007,-14.438333333333334,13.72,7.19,9.92
350,15,14,1,2007,-14.645833333333334,12.81,7.99,10.3
351,15,15,1,2007,-13.943333333333333,11.42,7.37,9.08
352,15,16,1,2007,-13.16666666666667,9.86,7.21,8.83
353,15,17,1,2007,-12.453333333333333,8.99,6.7,8.14
354,15,18,1,2007,-11.673333333333332,8.32,6.23,7.54
355,15,19,1,2007,-10.958333333333334,8.07,6.0,7.29
356,15,20,1,2007,-10.416666666666666,7.74,5.74,6.98
357,15,21,1,2007,-10.347500000000002,7.41,5.49,6.7
358,15,22,1,2007,-11.188333333333334,6.6000000000000005,4.5600000000000005,5.67
359,15,23,1,2007,-13.089166666666669,8.69,3.0500000000000003,6.6400000000000015
360,16,0,1,2007,-13.947499999999998,9.46,3.8,7.49
361,16,1,1,2007,-13.610833333333332,9.32,3.92,7.47
362,16,2,1,2007,-14.187500000000002,8.91,3.7,6.97
363,16,3,1,2007,-15.015833333333335,8.31,3.54,6.63
364,16,4,1,2007,-15.766666666666666,6.73,3.23,6.0
365,16,5,1,2007,-16.360000000000003,6.13,3.14,5.61
366,16,6,1,2007,-17.169166666666666,5.37,2.67,4.7700000000000005
367,16,7,1,2007,-17.715000000000003,4.73,2.5,4.41
368,16,8,1,2007,-18.1675,3.83,2.14,3.7
369,16,9,1,2007,-18.37333333333333,3.63,1.99,3.52
370,16,10,1,2007,-18.5475,2.92,1.68,3.04
371,16,11,1,2007,-18.378333333333334,2.15,1.37,2.49
372,16,12,1,2007,-18.90083333333333,1.85,0.85,2.02
373,16,13,1,2007,-18.625,1.71,0.73,1.79
374,16,14,1,2007,-18.13333333333333,1.22,0.19,1.09
375,16,15,1,2007,-16.036666666666665,0.62,0.77,0.66
376,16,16,1,2007,-14.239166666666668,0.87,1.26,1.24
377,16,17,1,2007,-12.710833333333335,1.5,1.49,1.59
378,16,18,1,2007,-11.234166666666667,1.98,1.71,1.94
379,16,19,1,2007,-9.9425,2.5,2.04,2.36
380,16,20,1,2007,-9.026666666666666,2.74,2.22,2.59
381,16,21,1,2007,-8.727500000000003,3.0,2.39,2.83
382,16,22,1,2007,-9.783333333333333,4.65,2.78,4.43
383,16,23,1,2007,-12.289166666666665,5.48,3.42,5.71
384,17,0,1,2007,-13.619166666666667,5.84,3.28,5.7
385,17,1,1,2007,-14.060000000000002,6.73,3.24,5.76
386,17,2,1,2007,-14.285833333333334,7.77,4.18,6.78
387,17,3,1,2007,-14.86,8.81,4.3500000000000005,6.94
388,17,4,1,2007,-15.131666666666668,10.15,4.63,7.73
389,17,5,1,2007,-15.073333333333336,10.4,4.86,8.11
390,17,6,1,2007,-14.988333333333332,10.98,4.95,8.17
391,17,7,1,2007,-15.08333333333333,10.96,4.86,7.74
392,17,8,1,2007,-15.304166666666669,11.01,4.84,7.73
393,17,9,1,2007,-15.394999999999998,11.54,5.08,8.25
394,17,10,1,2007,-15.393333333333333,11.46,5.23,8.32
395,17,11,1,2007,-15.905833333333334,11.09,4.68,7.87
396,17,12,1,2007,-15.209166666666668,11.82,5.96,8.85
397,17,13,1,2007,-14.89333333333333,11.75,5.66,8.57
398,17,14,1,2007,-15.109166666666667,10.66,4.88,7.05
399,17,15,1,2007,-12.414166666666667,10.0,5.3100000000000005,6.92
400,17,16,1,2007,-10.051666666666668,9.31,6.03,7.15
401,17,17,1,2007,-8.005833333333333,9.55,6.24,7.41
402,17,18,1,2007,-6.289166666666667,8.45,6.65,7.8900000000000015
403,17,19,1,2007,-5.228333333333333,8.52,6.47,7.81
404,17,20,1,2007,-4.569166666666667,9.06,6.66,8.15
405,17,21,1,2007,-4.6433333333333335,10.79,7.15,9.12
406,17,22,1,2007,-5.3525,12.89,6.78,9.09
407,17,23,1,2007,-7.010833333333333,14.41,6.38,9.96
408,18,0,1,2007,-7.908333333333332,14.52,6.3900000000000015,9.96
409,18,1,1,2007,-8.4325,14.63,6.82,10.08
410,18,2,1,2007,-8.529166666666667,15.3,7.75,10.94
411,18,3,1,2007,-8.370833333333334,15.49,7.99,11.16
412,18,4,1,2007,-7.936666666666668,15.02,7.61,10.73
413,18,5,1,2007,-7.033333333333332,13.53,6.95,9.78
414,18,6,1,2007,-5.789166666666667,14.03,7.26,10.17
415,18,7,1,2007,-5.449166666666667,13.51,6.61,9.56
416,18,8,1,2007,-5.947500000000001,12.64,5.64,8.64
417,18,9,1,2007,-7.105,11.78,4.5,7.57
418,18,10,1,2007,-7.575833333333333,10.9,3.99,7.1000000000000005
419,18,11,1,2007,-8.075,10.46,3.88,6.8900000000000015
420,18,12,1,2007,-8.888333333333334,11.25,3.28,7.09
421,18,13,1,2007,-8.615,11.87,4.34,7.61
422,18,14,1,2007,-6.2733333333333325,12.09,5.3100000000000005,7.67
423,18,15,1,2007,-3.0191666666666666,10.47,5.66,7.57
424,18,16,1,2007,-0.8216666666666664,9.53,6.53,8.01
425,18,17,1,2007,-0.18499999999999994,9.25,6.6000000000000005,8.09
426,18,18,1,2007,0.69,9.95,7.1000000000000005,8.73
427,18,19,1,2007,1.1091666666666666,10.28,7.36,9.06
428,18,20,1,2007,1.3666666666666665,9.77,6.96,8.6
429,18,21,1,2007,1.2274999999999998,8.61,5.71,7.22
