,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
74,4,2,1,2007,-0.021666666666666667,12.16,5.37,8.040000000000001
75,4,3,1,2007,-0.1491666666666667,12.36,5.11,8.43
76,4,4,1,2007,-1.2966666666666666,12.43,4.59,8.4
77,4,5,1,2007,-1.4941666666666666,10.07,4.19,7.07
78,4,6,1,2007,-1.679166666666667,10.43,4.19,7.31
79,4,7,1,2007,-3.960000000000001,9.06,4.2700000000000005,7.3900000000000015
80,4,8,1,2007,-4.990833333333334,7.83,2.94,5.17
81,4,9,1,2007,-4.626666666666668,5.97,3.08,4.6000000000000005
82,4,10,1,2007,-5.1416666666666675,5.46,2.67,4.67
83,4,11,1,2007,-4.844166666666666,5.63,2.41,4.49
84,4,12,1,2007,-4.134166666666666,9.54,3.13,6.6000000000000005
85,4,13,1,2007,-3.5408333333333335,9.72,3.81,7.01
86,4,14,1,2007,-2.3174999999999994,11.05,3.74,6.2
87,4,15,1,2007,0.5449999999999999,12.38,4.32,7.52
88,4,16,1,2007,1.5333333333333332,10.42,3.63,6.42
89,4,17,1,2007,1.8949999999999998,10.17,2.8000000000000003,4.93
90,4,18,1,2007,2.245833333333333,10.49,3.95,6.66
91,4,19,1,2007,2.6341666666666668,9.63,4.59,7.3
92,4,20,1,2007,2.568333333333334,8.68,3.17,6.08
93,4,21,1,2007,2.5275,7.76,3.84,7.16
94,4,22,1,2007,2.16,7.63,3.62,7.1400000000000015
95,4,23,1,2007,2.0866666666666664,5.61,3.35,6.44
96,5,0,1,2007,-0.8591666666666665,3.85,3.5,4.55
97,5,1,1,2007,-2.2875,3.04,2.84,3.85
98,5,2,1,2007,-2.27,3.79,3.87,6.92
99,5,3,1,2007,-2.0325,4.63,3.9,5.98
100,5,4,1,2007,-1.5708333333333329,7.07,4.25,6.8
101,5,5,1,2007,-2.07,7.69,3.85,6.59
102,5,6,1,2007,-4.0008333333333335,6.5600000000000005,3.96,5.64
103,5,7,1,2007,-4.215000000000001,7.12,3.88,6.25
104,5,8,1,2007,-3.744166666666667,8.58,4.05,6.98
105,5,9,1,2007,-2.8358333333333334,10.42,5.15,8.01
106,5,10,1,2007,-3.185833333333333,11.34,5.08,7.82
107,5,11,1,2007,-3.960833333333334,11.49,4.79,7.6
108,5,12,1,2007,-3.4283333333333332,11.89,4.79,7.69
109,5,13,1,2007,-2.3625000000000003,12.03,5.24,7.86
110,5,14,1,2007,-2.334166666666667,11.28,5.11,7.71
111,5,15,1,2007,-2.7383333333333333,11.73,5.5600000000000005,8.18
112,5,16,1,2007,-1.8916666666666668,11.44,6.53,8.72
113,5,17,1,2007,-1.0683333333333331,11.22,6.8500000000000005,9.07
114,5,18,1,2007,-0.5341666666666668,11.4,6.73,9.01
115,5,19,1,2007,-0.03083333333333334,11.44,7.43,9.65
116,5,20,1,2007,0.07666666666666665,11.86,7.83,10.08
117,5,21,1,2007,-0.325,11.9,7.8900000000000015,10.1
118,5,22,1,2007,-0.6608333333333334,11.78,7.57,9.83
119,5,23,1,2007,-1.9091666666666665,10.9,5.71,8.13
120,6,0,1,2007,-3.6391666666666667,10.28,3.95,7.04
121,6,1,1,2007,-3.5275000000000003,10.51,4.23,7.1000000000000005
122,6,2,1,2007,-3.365,11.19,4.67,7.32
123,6,3,1,2007,-4.024166666666667,11.0,4.41,7.25
124,6,4,1,2007,-5.065,10.36,4.15,7.24
125,6,5,1,2007,-4.908333333333333,10.25,4.34,7.22
126,6,6,1,2007,-6.235,10.57,3.89,7.19
127,6,7,1,2007,-7.108333333333333,11.46,3.78,7.1000000000000005
128,6,8,1,2007,-7.8183333333333325,11.26,3.3200000000000003,7.05
129,6,9,1,2007,-7.228333333333334,10.25,4.2,7.48
130,6,10,1,2007,-7.590833333333335,9.83,4.41,7.65
131,6,11,1,2007,-8.686666666666667,9.96,3.89,7.76
132,6,12,1,2007,-10.603333333333335,10.21,2.95,7.17
133,6,13,1,2007,-10.692499999999997,10.19,2.87,7.16
134,6,14,1,2007,-10.456666666666665,9.09,2.91,7.31
135,6,15,1,2007,-8.9925,7.9300000000000015,2.42,5.91
136,6,16,1,2007,-6.968333333333333,5.9,2.34,3.51
137,6,17,1,2007,-5.350833333333334,5.2,2.15,2.5
138,6,18,1,2007,-3.1875,4.86,2.04,2.4
139,6,19,1,2007,-1.4450000000000003,3.75,2.6,3.1
140,6,20,1,2007,-0.46916666666666673,5.64,2.89,4.07
141,6,21,1,2007,0.08833333333333333,7.28,3.02,5.0600000000000005
142,6,22,1,2007,-0.6566666666666666,9.56,3.73,7.0600000000000005
143,6,23,1,2007,-1.5525000000000002,11.16,4.37,7.97
144,7,0,1,2007,-1.7575000000000003,12.18,4.34,8.18
145,7,1,1,2007,-2.454166666666667,12.2,4.19,8.08
146,7,2,1,2007,-2.9058333333333337,12.61,4.19,8.040000000000001
147,7,3,1,2007,-3.9041666666666663,12.46,3.58,7.8
148,7,4,1,2007,-4.525833333333334,9.73,1.91,5.58
149,7,5,1,2007,-4.520833333333333,6.53,2.97,4.13
150,7,6,1,2007,-3.4299999999999997,8.86,3.65,5.22
151,7,7,1,2007,-2.2799999999999994,10.37,4.16,6.51
152,7,8,1,2007,-3.8825000000000003,12.65,3.84,8.08
153,7,9,1,2007,-2.9883333333333333,17.2,6.6000000000000005,10.91
154,7,10,1,2007,-2.589166666666667,17.51,7.56,11.73
155,7,11,1,2007,-3.2674999999999996,17.51,8.33,12.46
156,7,12,1,2007,-4.630833333333333,15.78,6.44,10.42
157,7,13,1,2007,-5.1274999999999995,15.83,7.3900000000000015,11.22
158,7,14,1,2007,-4.822500000000001,16.02,7.36,11.22
159,7,15,1,2007,-4.545000000000001,14.57,6.8100000000000005,10.21
160,7,16,1,2007,-3.266666666666667,14.12,8.35,11.3
161,7,17,1,2007,-2.1758333333333333,13.88,8.27,11.15
162,7,18,1,2007,-1.4908333333333335,11.6,7.13,9.53
163,7,19,1,2007,-1.0875,9.67,5.8500000000000005,7.92
164,7,20,1,2007,-0.9424999999999999,7.9,4.65,6.2700000000000005
165,7,21,1,2007,-1.2508333333333335,7.43,3.91,5.42
166,7,22,1,2007,-2.3591666666666664,8.63,3.63,6.6400000000000015
167,7,23,1,2007,-4.358333333333333,10.39,4.14,7.94
168,8,0,1,2007,-6.100000000000001,10.47,4.17,8.1
169,8,1,1,2007,-8.198333333333332,9.25,3.48,7.65
170,8,2,1,2007,-8.63,9.94,3.84,7.71
171,8,3,1,2007,-9.694166666666668,9.13,3.52,7.4
172,8,4,1,2007,-10.006666666666666,10.6,3.72,7.2
173,8,5,1,2007,-10.119166666666667,11.47,3.0500000000000003,7.22
174,8,6,1,2007,-9.075000000000001,11.92,3.41,7.4
175,8,7,1,2007,-8.444166666666668,11.57,3.34,7.47
176,8,8,1,2007,-8.62,10.24,3.46,7.18
177,8,9,1,2007,-10.182500000000003,10.03,2.38,5.55
178,8,10,1,2007,-10.015833333333335,11.11,2.27,5.94
179,8,11,1,2007,-9.453333333333333,11.91,2.45,6.57
180,8,12,1,2007,-8.526666666666669,11.55,2.28,6.5
181,8,13,1,2007,-8.569166666666668,11.0,3.28,8.0
182,8,14,1,2007,-7.2316666666666665,9.83,3.95,8.42
183,8,15,1,2007,-5.331666666666666,9.02,3.45,6.05
184,8,16,1,2007,-3.0066666666666664,7.27,3.38,4.99
185,8,17,1,2007,-0.9925000000000002,6.26,2.92,3.67
186,8,18,1,2007,0.285,6.1400000000000015,2.9,3.85
187,8,19,1,2007,1.1733333333333333,8.620000000000001,3.21,4.43
188,8,20,1,2007,2.0574999999999997,11.45,3.7,5.87
189,8,21,1,2007,2.334166666666667,9.87,2.76,5.44
190,8,22,1,2007,2.4225,8.55,2.53,6.26
191,8,23,1,2007,0.4616666666666667,7.78,2.49,5.4
192,9,0,1,2007,-0.9500000000000001,7.01,3.33,6.38
193,9,1,1,2007,-2.3666666666666667,7.23,3.61,6.8900000000000015
194,9,2,1,2007,-4.3133333333333335,7.33,3.53,6.88
195,9,3,1,2007,-5.301666666666667,10.75,3.24,6.98
196,9,4,1,2007,-4.12,13.06,3.72,6.54
197,9,5,1,2007,-1.8383333333333336,16.9,4.46,9.68
198,9,6,1,2007,-1.9491666666666665,16.79,4.63,9.13
199,9,7,1,2007,-2.518333333333333,15.81,4.69,9.02
200,9,8,1,2007,-4.017500000000001,13.86,4.19,8.01
201,9,9,1,2007,-6.424166666666667,13.3,3.23,6.82
202,9,10,1,2007,-7.3258333333333345,11.34,3.5,6.05
203,9,11,1,2007,-7.817499999999999,8.9,3.3200000000000003,6.24
204,9,12,1,2007,-6.478333333333334,7.97,3.12,5.8500000000000005
205,9,13,1,2007,-7.175833333333334,6.62,2.91,5.2
206,9,14,1,2007,-7.445833333333334,3.86,2.02,3.46
207,9,15,1,2007,-6.6308333333333325,2.89,1.7,2.52
208,9,16,1,2007,-3.956666666666667,3.2,0.76,1.14
209,9,17,1,2007,-1.9575000000000002,3.37,1.32,1.59
210,9,18,1,2007,-0.11749999999999998,3.23,2.35,2.85
211,9,19,1,2007,1.1316666666666666,4.92,2.98,4.0200000000000005
212,9,20,1,2007,1.6608333333333334,5.92,3.19,4.6000000000000005
213,9,21,1,2007,1.7283333333333333,7.6,3.15,5.4
214,9,22,1,2007,1.2366666666666666,10.72,3.87,7.32
215,9,23,1,2007,0.11000000000000003,13.54,4.68,8.6
216,10,0,1,2007,-0.003333333333333336,15.29,6.2700000000000005,10.31
217,10,1,1,2007,0.8408333333333333,15.42,6.67,10.66
218,10,2,1,2007,-0.0775,15.48,6.25,10.17
219,10,3,1,2007,0.009166666666666667,15.58,6.66,10.51
220,10,4,1,2007,-0.2783333333333333,14.38,6.13,9.83
221,10,5,1,2007,-0.48083333333333345,13.97,6.0,9.57
222,10,6,1,2007,-0.5075,14.24,6.15,9.79
223,10,7,1,2007,-0.11166666666666669,14.28,6.13,9.82
224,10,8,1,2007,-0.115,13.87,5.91,9.58
225,10,9,1,2007,-0.37083333333333335,13.35,5.63,9.21
226,10,10,1,2007,-1.0733333333333333,12.53,4.83,8.46
227,10,11,1,2007,-2.0575000000000006,11.37,3.99,7.6
228,10,12,1,2007,-3.5175,10.24,3.38,6.6000000000000005
229,10,13,1,2007,-5.3525,9.71,2.69,5.66
230,10,14,1,2007,-5.286666666666667,8.71,1.92,4.83
231,10,15,1,2007,-2.0524999999999998,8.03,3.23,4.63
232,10,16,1,2007,-0.06583333333333333,6.41,2.87,4.15
233,10,17,1,2007,0.8466666666666666,4.36,2.61,3.19
234,10,18,1,2007,1.8999999999999997,4.8500000000000005,3.38,4.24
235,10,19,1,2007,2.874166666666667,4.7,3.22,4.09
236,10,20,1,2007,3.604166666666666,5.91,3.01,4.7
237,10,21,1,2007,3.8058333333333327,6.8900000000000015,3.11,5.2700000000000005
238,10,22,1,2007,3.1825000000000006,7.21,2.76,5.26
239,10,23,1,2007,2.2483333333333326,7.96,3.13,6.04
240,11,0,1,2007,1.2475,7.75,2.92,5.9
241,11,1,1,2007,-0.7083333333333334,6.48,2.53,4.14
242,11,2,1,2007,-0.4941666666666667,6.15,2.56,3.91
243,11,3,1,2007,-0.4366666666666667,6.09,3.34,4.5
244,11,4,1,2007,-1.3083333333333333,6.58,3.5,4.94
245,11,5,1,2007,-2.3875,5.8100000000000005,2.72,4.0200000000000005
246,11,6,1,2007,-3.1041666666666665,5.86,2.4,4.51
247,11,7,1,2007,-2.3925,8.26,2.76,4.76
248,11,8,1,2007,-1.2833333333333334,8.19,2.68,5.32
249,11,9,1,2007,-0.43583333333333335,5.9,2.29,4.64
250,11,10,1,2007,0.5500000000000002,6.71,2.98,5.2700000000000005
251,11,11,1,2007,0.525,8.52,3.69,6.61
252,11,12,1,2007,1.2983333333333331,10.79,4.17,8.17
253,11,13,1,2007,1.5958333333333332,11.14,4.3100000000000005,8.58
254,11,14,1,2007,-0.8283333333333333,10.21,3.35,5.92
255,11,15,1,2007,0.4183333333333333,10.88,3.94,6.72
256,11,16,1,2007,2.9133333333333336,10.26,4.1,6.78
257,11,17,1,2007,2.9200000000000004,8.98,4.22,6.26
258,11,18,1,2007,2.4175,7.68,4.89,6.58
259,11,19,1,2007,1.8383333333333332,6.9,4.82,5.96
260,11,20,1,2007,0.8733333333333334,6.8,4.79,5.93
261,11,21,1,2007,0.33166666666666667,5.8100000000000005,4.33,5.29
262,11,22,1,2007,-0.6925,8.28,4.21,5.88
263,11,23,1,2007,-2.31,10.55,5.0,7.66
264,12,0,1,2007,-3.2158333333333338,11.37,5.24,7.88
265,12,1,1,2007,-4.301666666666667,11.18,5.96,8.38
266,12,2,1,2007,-5.114166666666667,11.14,5.97,8.38
267,12,3,1,2007,-5.383333333333334,10.18,5.55,7.74
268,12,4,1,2007,-5.720833333333334,10.03,5.57,7.73
269,12,5,1,2007,-6.3075,9.88,5.79,7.86
270,12,6,1,2007,-7.463333333333334,10.89,6.5600000000000005,8.790000000000001
271,12,7,1,2007,-8.306666666666667,11.08,7.04,9.25
272,12,8,1,2007,-9.046666666666669,11.24,7.1400000000000015,9.37
273,12,9,1,2007,-9.860000000000001,10.39,6.7,8.63
274,12,10,1,2007,-10.6975,10.4,7.05,9.0
275,12,11,1,2007,-11.234166666666667,10.7,7.4,9.35
276,12,12,1,2007,-11.334166666666667,10.13,7.26,9.1
277,12,13,1,2007,-11.528333333333334,10.39,7.44,9.34
278,12,14,1,2007,-11.666666666666666,10.33,7.3900000000000015,9.3
279,12,15,1,2007,-12.029166666666669,9.84,7.1000000000000005,8.91
280,12,16,1,2007,-12.431666666666667,10.11,7.29,9.14
281,12,17,1,2007,-12.458333333333336,9.65,6.96,8.71
282,12,18,1,2007,-12.625833333333334,9.2,6.65,8.33
283,12,19,1,2007,-12.991666666666667,9.2,6.72,8.370000000000001
284,12,20,1,2007,-13.105833333333335,8.61,6.3100000000000005,7.86
285,12,21,1,2007,-13.198333333333332,8.2,6.0200000000000005,7.49
286,12,22,1,2007,-13.444999999999999,7.99,5.87,7.29
287,12,23,1,2007,-13.5075,7.59,5.5600000000000005,6.8900000000000015
288,13,0,1,2007,-13.38833333333333,7.49,5.48,6.82
289,13,1,1,2007,-13.375833333333333,7.25,5.32,6.61
290,13,2,1,2007,-13.500833333333333,7.16,5.23,6.53
291,13,3,1,2007,-13.534166666666666,7.48,5.5,6.84
292,13,4,1,2007,-13.540833333333332,8.51,6.34,7.88
293,13,5,1,2007,-13.071666666666664,6.8,5.0600000000000005,6.26
294,13,6,1,2007,-12.708333333333334,7.65,5.73,7.03
295,13,7,1,2007,-12.693333333333333,7.17,5.2700000000000005,6.53
296,13,8,1,2007,-12.682500000000003,8.16,6.2700000000000005,7.65
297,13,9,1,2007,-13.827499999999999,8.09,5.84,7.19
298,13,10,1,2007,-14.375,8.02,5.99,7.3900000000000015
299,13,11,1,2007,-14.598333333333334,8.69,5.91,7.46
300,13,12,1,2007,-14.385833333333332,7.45,5.29,6.62
301,13,13,1,2007,-14.243333333333332,7.2,5.18,6.45
302,13,14,1,2007,-14.1925,6.47,4.7700000000000005,5.91
303,13,15,1,2007,-14.298333333333334,6.49,4.88,6.0
304,13,16,1,2007,-14.340833333333336,5.95,4.5600000000000005,5.5600000000000005
305,13,17,1,2007,-14.315,5.3100000000000005,4.12,5.0
306,13,18,1,2007,-13.964999999999998,4.98,3.91,4.72
307,13,19,1,2007,-13.525833333333333,4.59,3.63,4.37
308,13,20,1,2007,-12.983333333333333,4.38,3.47,4.17
309,13,21,1,2007,-12.6425,4.08,3.01,3.67
310,13,22,1,2007,-12.502500000000003,4.24,3.15,3.82
311,13,23,1,2007,-12.430833333333338,4.11,3.25,3.92
312,14,0,1,2007,-12.656666666666666,4.45,3.48,4.22
313,14,1,1,2007,-12.522499999999999,4.22,3.27,3.95
314,14,2,1,2007,-12.284166666666666,4.41,3.45,4.17
315,14,3,1,2007,-12.7025,5.92,3.39,4.86
316,14,4,1,2007,-13.177500000000002,6.0,3.84,4.7700000000000005
317,14,5,1,2007,-13.442500000000003,5.8,4.3,5.25
318,14,6,1,2007,-13.791666666666666,6.61,4.75,5.82
319,14,7,1,2007,-14.356666666666664,6.61,4.46,5.58
320,14,8,1,2007,-14.615833333333333,6.61,3.52,5.05
321,14,9,1,2007,-14.993333333333332,6.48,3.38,4.84
322,14,10,1,2007,-15.18,6.48,3.84,5.09
323,14,11,1,2007,-15.011666666666665,6.69,4.19,5.49
324,14,12,1,2007,-14.844999999999999,6.57,3.92,5.26
325,14,13,1,2007,-14.780833333333334,6.51,4.21,5.21
326,14,14,1,2007,-14.669166666666667,6.09,3.78,4.94
327,14,15,1,2007,-14.2525,7.07,4.71,5.8500000000000005
328,14,16,1,2007,-13.729166666666666,6.92,5.1000000000000005,6.22
329,14,17,1,2007,-13.250000000000002,7.77,5.91,7.18
330,14,18,1,2007,-12.589166666666666,7.54,5.67,6.9
331,14,19,1,2007,-11.612499999999999,7.32,5.55,6.75
332,14,20,1,2007,-11.033333333333333,7.52,5.67,6.9
333,14,21,1,2007,-10.781666666666665,7.57,5.63,6.91
334,14,22,1,2007,-10.822499999999998,7.43,5.1000000000000005,6.34
335,14,23,1,2007,-12.027500000000002,8.58,4.23,7.07
336,15,0,1,2007,-12.813333333333333,10.39,5.23,7.98
337,15,1,1,2007,-13.0025,10.26,5.0,7.75
338,15,2,1,2007,-13.502500000000003,10.17,4.8100000000000005,7.56
339,15,3,1,2007,-13.254166666666665,10.61,5.17,7.87
340,15,4,1,2007,-13.411666666666667,11.03,5.45,8.1
341,15,5,1,2007,-12.6225,12.07,6.18,8.85
342,15,6,1,2007,-12.945,13.0,6.75,9.64
343,15,7,1,2007,-13.505833333333333,12.74,6.3100000000000005,9.26
344,15,8,1,2007,-13.653333333333334,13.03,7.01,9.9
345,15,9,1,2007,-13.998333333333335,12.88,6.97,9.83
346,15,10,1,2007,-14.053333333333333,12.81,6.5600000000000005,9.49
347,15,11,1,2007,-14.665833333333333,12.61,6.0600000000000005,9.02
348,15,12,1,2007,-14.802500000000002,13.03,5.99,9.06
349,15,13,1,2007,-14.769166666666669,13.4,6.45,9.58
350,15,14,1,2007,-15.1625,13.41,6.51,9.6
351,15,15,1,2007,-14.89,12.08,6.32,8.9
352,15,16,1,2007,-13.593333333333335,10.28,6.26,8.19
353,15,17,1,2007,-12.37583333333333,8.63,5.14,6.67
354,15,18,1,2007,-11.566666666666665,6.17,4.5200000000000005,5.46
355,15,19,1,2007,-10.806666666666665,5.14,3.9,4.71
356,15,20,1,2007,-9.795833333333334,4.92,3.5500000000000003,4.3100000000000005
357,15,21,1,2007,-9.458333333333334,5.65,2.92,3.99
358,15,22,1,2007,-10.725833333333334,6.2,2.91,5.2700000000000005
359,15,23,1,2007,-12.571666666666665,6.74,3.37,6.29
360,16,0,1,2007,-13.730833333333337,7.51,3.7,6.6400000000000015
361,16,1,1,2007,-14.703333333333333,8.49,3.87,7.43
362,16,2,1,2007,-15.688333333333338,9.68,3.81,7.86
363,16,3,1,2007,-16.147500000000004,9.65,3.43,7.58
364,16,4,1,2007,-16.353333333333335,9.25,3.44,7.44
365,16,5,1,2007,-16.779166666666665,9.33,3.45,7.29
366,16,6,1,2007,-16.4325,10.52,3.2,7.35
367,16,7,1,2007,-15.727500000000001,11.57,3.14,7.43
368,16,8,1,2007,-16.04416666666667,12.31,2.37,6.3900000000000015
369,16,9,1,2007,-15.831666666666665,12.55,2.24,6.19
370,16,10,1,2007,-16.173333333333332,12.19,2.71,7.08
371,16,11,1,2007,-16.8225,11.38,3.42,8.22
372,16,12,1,2007,-16.958333333333336,10.4,3.52,8.36
373,16,13,1,2007,-17.407500000000002,9.34,3.63,8.59
374,16,14,1,2007,-16.363333333333333,8.22,3.86,8.36
375,16,15,1,2007,-13.343333333333334,7.44,3.75,6.65
376,16,16,1,2007,-11.606666666666667,7.01,3.56,5.14
377,16,17,1,2007,-9.905,6.23,2.74,3.18
378,16,18,1,2007,-8.231666666666667,3.89,2.1,2.36
379,16,19,1,2007,-7.026666666666667,3.75,2.01,2.24
380,16,20,1,2007,-6.283333333333332,2.42,1.5,1.64
381,16,21,1,2007,-6.219166666666667,2.48,1.32,1.66
382,16,22,1,2007,-7.188333333333333,2.66,1.04,2.37
383,16,23,1,2007,-9.475,3.37,1.07,2.6
384,17,0,1,2007,-11.050000000000002,4.62,1.44,3.37
385,17,1,1,2007,-11.703333333333333,6.51,2.29,4.71
386,17,2,1,2007,-11.56,7.58,3.03,5.71
387,17,3,1,2007,-12.491666666666667,8.66,2.94,5.96
388,17,4,1,2007,-13.023333333333332,9.81,2.91,7.24
389,17,5,1,2007,-13.538333333333334,9.95,3.15,7.6
390,17,6,1,2007,-13.5325,10.21,3.44,7.6
391,17,7,1,2007,-12.551666666666668,10.67,4.3500000000000005,7.03
392,17,8,1,2007,-12.6,11.74,3.75,8.09
393,17,9,1,2007,-12.695,11.58,3.46,7.1400000000000015
394,17,10,1,2007,-11.274166666666666,11.51,3.34,7.13
395,17,11,1,2007,-11.549999999999999,11.65,4.3500000000000005,7.77
396,17,12,1,2007,-11.01833333333333,11.64,4.3100000000000005,7.62
397,17,13,1,2007,-10.444166666666668,12.2,5.3,8.16
398,17,14,1,2007,-9.679166666666665,13.56,6.69,9.48
399,17,15,1,2007,-7.235,14.14,7.79,10.51
400,17,16,1,2007,-5.055,13.48,8.06,10.71
401,17,17,1,2007,-3.4525,13.11,8.18,10.79
402,17,18,1,2007,-2.456666666666667,12.04,7.58,9.94
403,17,19,1,2007,-1.8049999999999997,12.0,7.48,9.78
404,17,20,1,2007,-1.2591666666666668,11.84,7.4,9.68
405,17,21,1,2007,-1.1091666666666666,11.22,6.45,8.83
406,17,22,1,2007,-1.9666666666666666,11.61,5.43,7.86
407,17,23,1,2007,-4.4783333333333335,12.44,4.4,7.91
408,18,0,1,2007,-6.416666666666668,12.75,3.65,7.74
409,18,1,1,2007,-7.572500000000001,12.98,3.34,7.44
410,18,2,1,2007,-8.416666666666668,10.59,2.42,5.36
411,18,3,1,2007,-8.472499999999998,9.73,3.22,7.17
412,18,4,1,2007,-9.879166666666668,9.7,3.4,7.33
413,18,5,1,2007,-10.725833333333332,8.63,2.67,6.3900000000000015
414,18,6,1,2007,-11.784999999999998,9.59,2.8000000000000003,6.86
415,18,7,1,2007,-12.186666666666667,10.9,4.34,8.45
416,18,8,1,2007,-13.375000000000002,8.58,3.3000000000000003,6.46
417,18,9,1,2007,-13.290833333333332,8.2,3.02,5.0
418,18,10,1,2007,-10.291666666666664,14.37,4.73,7.92
419,18,11,1,2007,-8.689166666666665,14.05,5.43,8.24
420,18,12,1,2007,-7.986666666666668,14.2,4.88,8.0
421,18,13,1,2007,-7.397500000000001,14.51,5.47,9.0
422,18,14,1,2007,-7.718333333333334,12.52,5.11,8.09
423,18,15,1,2007,-7.851666666666667,11.72,6.07,8.46
