,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
82,4,10,1,2007,3.499166666666667,15.13,8.24,11.38
83,4,11,1,2007,3.5591666666666666,14.68,8.14,11.17
84,4,12,1,2007,3.6875,14.14,8.43,11.16
85,4,13,1,2007,3.8891666666666667,13.79,8.55,11.16
86,4,14,1,2007,4.2058333333333335,13.79,8.76,11.35
87,4,15,1,2007,5.089166666666667,13.34,8.51,10.8
88,4,16,1,2007,6.662500000000001,11.78,8.33,10.26
89,4,17,1,2007,8.583333333333334,10.69,7.9,9.61
90,4,18,1,2007,9.993333333333334,9.67,7.22,8.75
91,4,19,1,2007,10.876666666666667,9.28,6.8500000000000005,8.34
92,4,20,1,2007,11.339166666666669,8.34,6.16,7.51
93,4,21,1,2007,11.411666666666667,7.78,5.76,7.03
94,4,22,1,2007,10.395833333333336,7.11,4.4,5.7700000000000005
95,4,23,1,2007,8.645833333333334,7.24,3.22,5.8100000000000005
96,5,0,1,2007,7.912499999999999,8.17,3.53,6.61
97,5,1,1,2007,7.577500000000001,9.18,4.1,7.15
98,5,2,1,2007,6.578333333333333,9.33,3.35,6.93
99,5,3,1,2007,5.599166666666668,8.32,2.93,6.09
100,5,4,1,2007,5.206666666666666,6.73,3.48,6.04
101,5,5,1,2007,5.083333333333333,5.98,2.75,4.08
102,5,6,1,2007,5.024166666666667,4.79,2.88,3.86
103,5,7,1,2007,4.7575,3.0700000000000003,1.9,2.49
104,5,8,1,2007,4.651666666666666,2.62,2.03,2.37
105,5,9,1,2007,4.6049999999999995,2.69,1.81,2.36
106,5,10,1,2007,4.261666666666666,1.51,1.83,1.96
107,5,11,1,2007,2.584166666666667,2.67,2.69,2.88
108,5,12,1,2007,2.5816666666666666,2.42,2.18,2.44
109,5,13,1,2007,2.0141666666666667,4.93,3.97,4.64
110,5,14,1,2007,0.7141666666666667,6.24,4.37,5.2
111,5,15,1,2007,0.24500000000000008,6.98,4.83,5.75
112,5,16,1,2007,0.29416666666666663,6.94,4.78,5.69
113,5,17,1,2007,0.6908333333333333,6.2,4.47,5.38
114,5,18,1,2007,1.0991666666666666,7.3,4.84,5.91
115,5,19,1,2007,1.3383333333333336,7.29,4.76,5.83
116,5,20,1,2007,2.0325,8.28,6.2,7.51
117,5,21,1,2007,1.2441666666666666,8.74,6.58,7.95
118,5,22,1,2007,0.3,9.89,5.19,7.27
119,5,23,1,2007,1.1016666666666666,9.79,5.49,7.55
120,6,0,1,2007,1.7466666666666668,13.48,7.34,10.08
121,6,1,1,2007,1.4508333333333334,12.99,7.05,9.74
122,6,2,1,2007,1.0158333333333334,12.26,6.41,9.0
123,6,3,1,2007,0.6533333333333332,11.61,5.71,8.31
124,6,4,1,2007,0.3741666666666667,11.33,5.45,7.95
125,6,5,1,2007,0.01333333333333333,11.19,5.0,7.53
126,6,6,1,2007,-0.26416666666666666,11.65,4.79,7.59
127,6,7,1,2007,-0.20833333333333334,11.75,5.28,8.02
128,6,8,1,2007,-0.6433333333333333,11.39,5.16,7.83
129,6,9,1,2007,-1.0975,10.64,3.93,6.74
130,6,10,1,2007,-1.4483333333333333,11.06,4.25,7.0200000000000005
131,6,11,1,2007,-1.8541666666666667,11.01,4.0200000000000005,6.84
132,6,12,1,2007,-2.138333333333333,10.51,3.77,6.6000000000000005
133,6,13,1,2007,-2.3858333333333337,9.49,3.46,6.29
134,6,14,1,2007,-1.8841666666666665,8.700000000000001,3.51,5.79
135,6,15,1,2007,-0.07083333333333335,5.99,3.01,3.63
136,6,16,1,2007,1.8158333333333332,2.32,1.87,2.14
137,6,17,1,2007,3.364166666666667,2.59,2.14,2.47
138,6,18,1,2007,4.579166666666667,2.59,2.14,2.47
139,6,19,1,2007,5.474166666666666,2.19,1.79,2.07
140,6,20,1,2007,5.9425,2.21,1.8,2.08
141,6,21,1,2007,6.03,3.06,2.16,2.73
142,6,22,1,2007,4.754166666666666,4.04,2.23,3.78
143,6,23,1,2007,2.810833333333333,4.63,2.15,4.13
144,7,0,1,2007,2.130833333333334,5.41,2.33,4.5
145,7,1,1,2007,1.3383333333333332,5.47,2.31,4.5200000000000005
146,7,2,1,2007,0.9216666666666667,6.37,2.72,5.07
147,7,3,1,2007,0.7158333333333333,7.13,3.12,5.87
148,7,4,1,2007,0.47750000000000004,8.39,3.36,6.43
149,7,5,1,2007,0.18666666666666665,8.55,3.45,6.82
150,7,6,1,2007,-0.0425,8.39,3.42,6.79
151,7,7,1,2007,-0.4183333333333334,8.56,3.49,6.5200000000000005
152,7,8,1,2007,-0.7358333333333335,8.98,3.48,6.51
153,7,9,1,2007,-1.09,10.07,3.92,6.92
154,7,10,1,2007,-0.9908333333333333,10.13,4.22,6.88
155,7,11,1,2007,-0.2925,9.71,4.44,6.68
156,7,12,1,2007,-0.17250000000000001,8.75,4.17,5.91
157,7,13,1,2007,0.043333333333333335,9.11,3.86,5.57
158,7,14,1,2007,0.7058333333333332,13.64,8.57,11.16
159,7,15,1,2007,1.9983333333333333,13.79,8.71,11.37
160,7,16,1,2007,2.6075,12.25,8.81,10.88
161,7,17,1,2007,3.208333333333334,12.5,9.02,11.14
162,7,18,1,2007,3.6666666666666665,12.3,8.91,10.98
163,7,19,1,2007,3.935,12.12,8.72,10.79
164,7,20,1,2007,3.7466666666666666,12.21,8.77,10.87
165,7,21,1,2007,3.2399999999999998,11.54,8.28,10.27
166,7,22,1,2007,1.9066666666666665,10.56,7.1000000000000005,9.08
167,7,23,1,2007,-0.24416666666666667,11.43,4.0600000000000005,7.54
168,8,0,1,2007,-1.723333333333333,11.46,3.8,7.81
169,8,1,1,2007,-2.540833333333333,11.78,3.85,7.17
170,8,2,1,2007,-2.785833333333333,12.05,4.03,7.46
171,8,3,1,2007,-2.8791666666666664,11.92,3.86,7.42
172,8,4,1,2007,-2.9525,11.31,4.33,7.47
173,8,5,1,2007,-3.1266666666666665,11.16,4.28,7.31
174,8,6,1,2007,-2.7183333333333333,11.26,4.5,7.47
175,8,7,1,2007,-3.0883333333333334,10.58,4.28,6.8900000000000015
176,8,8,1,2007,-3.0399999999999996,10.53,4.95,7.44
177,8,9,1,2007,-2.809166666666666,11.17,5.21,7.75
178,8,10,1,2007,-2.6108333333333333,12.14,5.59,8.28
179,8,11,1,2007,-2.1133333333333337,12.37,5.7,8.43
180,8,12,1,2007,-1.6941666666666666,13.18,5.84,8.66
181,8,13,1,2007,-1.7,12.74,5.57,8.3
182,8,14,1,2007,-1.1008333333333333,12.43,6.44,8.57
183,8,15,1,2007,1.4158333333333333,10.7,6.16,8.15
184,8,16,1,2007,3.9850000000000008,9.3,6.49,7.8900000000000015
185,8,17,1,2007,5.831666666666667,7.5,5.71,6.8
186,8,18,1,2007,7.7924999999999995,10.17,7.35,9.04
187,8,19,1,2007,8.991666666666667,10.7,7.73,9.55
188,8,20,1,2007,9.097499999999998,10.64,7.71,9.5
189,8,21,1,2007,8.6325,10.15,7.22,8.96
190,8,22,1,2007,6.430833333333332,10.9,4.51,6.98
191,8,23,1,2007,3.9466666666666668,12.33,4.11,7.68
192,9,0,1,2007,2.0533333333333332,15.09,4.79,8.86
193,9,1,1,2007,1.8508333333333333,16.25,5.76,9.75
194,9,2,1,2007,2.9308333333333336,17.17,6.51,10.55
195,9,3,1,2007,2.983333333333333,16.52,6.83,10.66
196,9,4,1,2007,3.2633333333333336,17.77,8.73,12.65
197,9,5,1,2007,3.580833333333333,18.55,9.37,13.32
198,9,6,1,2007,2.5125000000000006,17.52,8.88,12.67
199,9,7,1,2007,0.65,15.23,7.03,10.43
200,9,8,1,2007,-2.066666666666667,12.6,2.94,5.82
201,9,9,1,2007,-1.905,12.4,4.61,7.63
202,9,10,1,2007,-2.145,12.39,4.96,7.9
203,9,11,1,2007,-1.9024999999999999,14.06,5.57,8.78
204,9,12,1,2007,-1.6591666666666667,14.63,6.93,10.14
205,9,13,1,2007,-2.2166666666666663,12.58,5.15,8.01
206,9,14,1,2007,-1.3333333333333337,11.93,6.8100000000000005,9.04
207,9,15,1,2007,0.13833333333333334,10.79,7.69,9.52
208,9,16,1,2007,0.9625,10.34,7.5,9.26
209,9,17,1,2007,1.6708333333333334,8.63,6.42,7.79
210,9,18,1,2007,2.3524999999999996,7.03,5.33,6.4
211,9,19,1,2007,2.9891666666666663,5.8500000000000005,4.44,5.33
212,9,20,1,2007,3.3733333333333335,4.92,3.75,4.49
213,9,21,1,2007,3.4683333333333333,3.56,2.71,3.24
214,9,22,1,2007,2.7258333333333336,2.6,1.93,2.35
215,9,23,1,2007,1.015,2.19,0.64,1.37
216,10,0,1,2007,0.29250000000000004,3.84,1.68,3.19
217,10,1,1,2007,-0.19416666666666668,5.69,2.85,5.19
218,10,2,1,2007,-0.24666666666666667,7.62,3.65,6.5200000000000005
219,10,3,1,2007,-0.19083333333333333,9.32,4.3500000000000005,7.47
220,10,4,1,2007,-0.6341666666666667,11.65,4.87,7.92
221,10,5,1,2007,-0.7283333333333334,13.14,5.8100000000000005,8.93
222,10,6,1,2007,-0.23083333333333336,14.0,6.41,9.57
223,10,7,1,2007,-0.05666666666666668,14.57,7.13,10.29
224,10,8,1,2007,-0.11083333333333333,14.91,7.36,10.54
225,10,9,1,2007,0.025833333333333333,15.04,7.49,10.75
226,10,10,1,2007,0.019166666666666665,15.05,7.58,10.81
227,10,11,1,2007,0.1525,15.57,8.09,11.39
228,10,12,1,2007,0.23583333333333334,15.56,8.15,11.43
229,10,13,1,2007,-0.3675,15.11,7.9300000000000015,11.14
230,10,14,1,2007,0.7658333333333335,16.44,10.4,13.51
231,10,15,1,2007,3.845,17.330000000000002,11.33,14.56
232,10,16,1,2007,5.136666666666667,16.01,11.45,14.12
233,10,17,1,2007,6.788333333333333,16.01,11.49,14.15
234,10,18,1,2007,8.260833333333332,15.57,11.39,13.99
235,10,19,1,2007,9.1725,15.65,11.41,14.03
236,10,20,1,2007,9.753333333333332,15.89,11.37,14.11
237,10,21,1,2007,9.631666666666668,14.85,10.3,12.89
238,10,22,1,2007,8.600833333333334,15.02,8.57,11.32
239,10,23,1,2007,7.233333333333333,17.21,8.9,12.71
240,11,0,1,2007,6.595,18.3,10.01,13.85
241,11,1,1,2007,6.0874999999999995,18.03,9.75,13.53
242,11,2,1,2007,5.990000000000001,19.02,10.79,14.67
243,11,3,1,2007,5.835,19.06,10.91,14.77
244,11,4,1,2007,5.344166666666667,18.88,10.78,14.62
245,11,5,1,2007,4.8525,18.13,10.11,13.82
246,11,6,1,2007,4.454999999999999,17.22,9.14,12.73
247,11,7,1,2007,4.382499999999999,16.54,8.620000000000001,11.96
248,11,8,1,2007,4.864166666666667,16.17,8.6,11.91
249,11,9,1,2007,5.503333333333334,16.39,9.02,12.31
250,11,10,1,2007,5.489166666666667,15.39,8.24,11.38
251,11,11,1,2007,6.004166666666667,15.82,8.94,12.14
252,11,12,1,2007,6.198333333333334,15.43,8.69,11.8
253,11,13,1,2007,6.466666666666668,14.94,8.55,11.54
254,11,14,1,2007,6.823333333333334,15.3,9.52,12.29
255,11,15,1,2007,8.179166666666667,14.79,9.47,12.23
256,11,16,1,2007,9.7925,12.96,9.4,11.51
257,11,17,1,2007,11.6025,13.19,9.52,11.68
258,11,18,1,2007,13.065,12.68,9.12,11.23
259,11,19,1,2007,14.018333333333333,12.0,8.72,10.7
260,11,20,1,2007,14.6175,11.44,8.23,10.15
261,11,21,1,2007,14.116666666666667,10.01,7.05,8.76
262,11,22,1,2007,9.733333333333333,8.39,6.21,7.58
263,11,23,1,2007,6.623333333333335,10.17,4.23,6.58
264,12,0,1,2007,5.2925,11.15,5.61,8.02
265,12,1,1,2007,3.750833333333334,11.32,6.1000000000000005,8.44
266,12,2,1,2007,2.4166666666666665,12.36,7.23,9.6
267,12,3,1,2007,1.17,11.14,6.58,8.72
268,12,4,1,2007,-0.0741666666666667,11.39,7.12,9.26
269,12,5,1,2007,-1.4158333333333333,11.87,7.59,9.79
270,12,6,1,2007,-2.765833333333333,11.18,7.27,9.32
271,12,7,1,2007,-3.6675,10.48,7.26,9.06
272,12,8,1,2007,-4.215,10.99,8.11,9.91
273,12,9,1,2007,-4.470833333333333,10.97,8.08,9.88
274,12,10,1,2007,-4.746666666666667,10.32,7.72,9.41
275,12,11,1,2007,-5.389166666666667,10.22,7.3900000000000015,9.13
276,12,12,1,2007,-5.930833333333333,10.47,7.68,9.43
277,12,13,1,2007,-6.460000000000001,10.3,7.54,9.26
278,12,14,1,2007,-6.811666666666668,10.74,7.8900000000000015,9.67
279,12,15,1,2007,-6.788333333333334,9.9,7.31,8.93
280,12,16,1,2007,-6.925833333333333,10.9,8.14,9.93
281,12,17,1,2007,-7.015833333333334,10.12,7.48,9.16
282,12,18,1,2007,-7.120833333333334,10.72,7.94,9.73
283,12,19,1,2007,-7.03,10.53,7.82,9.56
284,12,20,1,2007,-6.949166666666667,9.47,7.07,8.64
285,12,21,1,2007,-6.924166666666667,9.21,6.76,8.3
286,12,22,1,2007,-6.963333333333334,9.45,6.98,8.55
287,12,23,1,2007,-7.049166666666667,9.49,7.01,8.59
288,13,0,1,2007,-6.888333333333333,8.86,6.49,7.98
289,13,1,1,2007,-6.906666666666666,8.84,6.47,7.94
290,13,2,1,2007,-7.0808333333333335,9.2,6.75,8.28
291,13,3,1,2007,-7.307499999999998,9.02,6.71,8.18
292,13,4,1,2007,-7.478333333333334,9.05,6.74,8.23
293,13,5,1,2007,-7.59,8.66,6.41,7.85
294,13,6,1,2007,-7.809166666666667,9.15,6.8500000000000005,8.36
295,13,7,1,2007,-7.9875,9.06,6.7700000000000005,8.25
296,13,8,1,2007,-8.123333333333335,8.68,6.42,7.87
297,13,9,1,2007,-8.337499999999999,8.4,6.29,7.67
298,13,10,1,2007,-8.512500000000001,8.21,6.13,7.48
299,13,11,1,2007,-8.716666666666667,8.45,6.33,7.71
300,13,12,1,2007,-8.92,7.98,5.94,7.25
301,13,13,1,2007,-9.147499999999999,8.14,6.2700000000000005,7.51
302,13,14,1,2007,-9.354166666666666,8.19,6.2,7.53
303,13,15,1,2007,-9.643333333333333,7.73,5.84,7.09
304,13,16,1,2007,-9.363333333333333,8.36,6.62,7.86
305,13,17,1,2007,-9.0,6.12,4.75,5.68
306,13,18,1,2007,-9.018333333333333,6.6000000000000005,5.09,6.1000000000000005
307,13,19,1,2007,-9.273333333333333,7.08,5.45,6.5600000000000005
308,13,20,1,2007,-9.499999999999998,7.27,5.71,6.8100000000000005
309,13,21,1,2007,-9.544166666666667,6.46,5.0200000000000005,6.0200000000000005
310,13,22,1,2007,-9.639166666666666,6.05,4.68,5.62
311,13,23,1,2007,-9.690000000000001,5.74,4.5200000000000005,5.4
312,14,0,1,2007,-9.93,5.92,4.62,5.53
313,14,1,1,2007,-9.915000000000001,5.87,4.62,5.5
314,14,2,1,2007,-9.844166666666666,5.2,4.11,4.87
315,14,3,1,2007,-9.728333333333335,4.57,3.61,4.29
316,14,4,1,2007,-9.655833333333334,5.14,4.11,4.87
317,14,5,1,2007,-9.597499999999998,5.48,4.25,5.09
318,14,6,1,2007,-9.540000000000001,5.66,4.3500000000000005,5.23
319,14,7,1,2007,-9.458333333333334,5.66,4.33,5.22
320,14,8,1,2007,-9.353333333333332,6.04,4.67,5.6000000000000005
321,14,9,1,2007,-9.259166666666667,5.96,4.59,5.51
322,14,10,1,2007,-9.141666666666666,5.74,4.42,5.32
323,14,11,1,2007,-9.128333333333332,5.88,4.53,5.45
324,14,12,1,2007,-9.427499999999998,6.04,4.71,5.64
325,14,13,1,2007,-9.629166666666665,6.24,4.86,5.82
326,14,14,1,2007,-9.754166666666668,6.3100000000000005,4.87,5.84
327,14,15,1,2007,-9.495,6.9,5.4,6.44
328,14,16,1,2007,-9.159999999999998,7.4,5.73,6.87
329,14,17,1,2007,-8.8475,6.66,5.15,6.16
330,14,18,1,2007,-8.396666666666667,8.14,6.3,7.55
331,14,19,1,2007,-8.614166666666668,9.01,6.9,8.32
332,14,20,1,2007,-8.911666666666667,7.44,5.68,6.79
333,14,21,1,2007,-9.464999999999998,7.8,5.38,6.54
334,14,22,1,2007,-9.49,7.8,4.78,6.07
335,14,23,1,2007,-9.259166666666667,8.620000000000001,5.0600000000000005,6.5200000000000005
336,15,0,1,2007,-9.0675,8.96,5.25,7.1400000000000015
337,15,1,1,2007,-9.015,9.19,5.92,7.59
338,15,2,1,2007,-9.214166666666666,9.04,5.73,7.42
339,15,3,1,2007,-9.364166666666666,8.8,5.38,7.0600000000000005
340,15,4,1,2007,-9.685,9.55,5.22,7.18
341,15,5,1,2007,-10.093333333333334,10.24,5.59,7.68
342,15,6,1,2007,-10.29,10.45,5.69,7.84
343,15,7,1,2007,-10.710833333333333,11.01,5.51,7.84
344,15,8,1,2007,-11.415000000000001,11.83,5.18,8.01
345,15,9,1,2007,-11.831666666666669,12.58,6.3100000000000005,9.04
346,15,10,1,2007,-12.19,12.99,6.7700000000000005,9.56
347,15,11,1,2007,-12.555,13.4,7.0,9.78
348,15,12,1,2007,-13.165,12.94,6.8,9.51
349,15,13,1,2007,-13.690833333333336,13.02,6.47,9.12
350,15,14,1,2007,-13.746666666666668,13.41,7.32,10.02
351,15,15,1,2007,-13.12166666666667,12.69,7.99,10.11
352,15,16,1,2007,-12.565833333333336,10.39,7.68,9.34
353,15,17,1,2007,-11.775833333333333,9.79,7.32,8.86
354,15,18,1,2007,-11.196666666666665,9.51,7.17,8.66
355,15,19,1,2007,-10.590833333333332,8.74,6.5200000000000005,7.8900000000000015
356,15,20,1,2007,-10.062500000000002,8.33,6.21,7.52
357,15,21,1,2007,-9.740833333333335,8.15,6.0200000000000005,7.33
358,15,22,1,2007,-10.555,8.870000000000003,5.24,6.82
359,15,23,1,2007,-12.945,10.04,3.79,7.99
360,16,0,1,2007,-14.525833333333336,10.34,3.95,7.92
361,16,1,1,2007,-14.83166666666667,10.5,3.85,7.95
362,16,2,1,2007,-15.282499999999999,9.25,3.98,8.19
363,16,3,1,2007,-15.855833333333335,9.45,3.85,7.75
364,16,4,1,2007,-15.9225,8.92,3.48,7.58
365,16,5,1,2007,-16.040833333333335,8.16,3.41,7.43
366,16,6,1,2007,-16.265,7.41,3.3200000000000003,6.75
367,16,7,1,2007,-16.770833333333332,6.67,2.97,5.98
368,16,8,1,2007,-17.284166666666668,6.5,2.94,6.08
369,16,9,1,2007,-17.271666666666665,6.5200000000000005,3.51,6.44
370,16,10,1,2007,-16.96916666666667,6.01,3.83,6.3500000000000005
371,16,11,1,2007,-17.601666666666667,5.48,3.16,5.82
372,16,12,1,2007,-17.63416666666667,4.98,2.95,5.18
373,16,13,1,2007,-17.698333333333334,4.55,2.85,4.58
374,16,14,1,2007,-17.325,4.37,2.7,4.39
375,16,15,1,2007,-14.88,3.56,1.74,3.1
376,16,16,1,2007,-12.897499999999999,2.57,1.32,1.41
377,16,17,1,2007,-11.058333333333335,1.37,1.24,1.36
378,16,18,1,2007,-9.544166666666667,1.07,1.03,1.11
379,16,19,1,2007,-8.355,0.63,0.65,0.68
380,16,20,1,2007,-7.680000000000001,1.43,1.35,1.47
381,16,21,1,2007,-7.433333333333334,1.71,1.39,1.59
382,16,22,1,2007,-8.408333333333333,1.83,1.34,1.6
383,16,23,1,2007,-11.029166666666667,3.12,1.27,2.7
384,17,0,1,2007,-12.102500000000001,3.81,2.29,3.96
385,17,1,1,2007,-12.610000000000001,4.23,2.9,4.71
386,17,2,1,2007,-13.119166666666667,4.93,3.11,5.23
387,17,3,1,2007,-13.345,5.98,3.47,5.96
388,17,4,1,2007,-14.388333333333335,7.31,4.05,6.8100000000000005
389,17,5,1,2007,-14.486666666666666,8.11,4.11,7.21
390,17,6,1,2007,-14.651666666666664,8.93,4.37,7.6400000000000015
391,17,7,1,2007,-14.663333333333334,9.62,4.72,8.21
392,17,8,1,2007,-14.357500000000002,9.8,4.89,8.33
393,17,9,1,2007,-14.506666666666668,9.97,4.95,8.42
394,17,10,1,2007,-14.557499999999997,9.85,4.8500000000000005,8.43
395,17,11,1,2007,-14.775833333333333,10.14,5.04,8.28
396,17,12,1,2007,-14.844166666666668,10.43,5.0200000000000005,8.39
397,17,13,1,2007,-14.666666666666664,11.26,5.33,8.38
398,17,14,1,2007,-13.321666666666667,11.24,5.92,8.42
399,17,15,1,2007,-11.689166666666665,9.87,5.14,6.8
400,17,16,1,2007,-9.368333333333332,8.84,5.32,6.3
401,17,17,1,2007,-7.260000000000001,8.02,6.2,7.3900000000000015
402,17,18,1,2007,-5.783333333333332,8.71,6.7700000000000005,8.07
403,17,19,1,2007,-4.995833333333334,8.8,6.83,8.16
404,17,20,1,2007,-4.675,8.66,6.5200000000000005,7.88
405,17,21,1,2007,-4.431666666666667,9.0,6.55,7.9
406,17,22,1,2007,-5.055000000000001,11.48,5.8,8.540000000000001
407,17,23,1,2007,-6.299166666666667,13.9,6.79,9.95
408,18,0,1,2007,-7.056666666666666,14.68,7.17,10.41
409,18,1,1,2007,-7.030000000000001,15.28,7.9300000000000015,11.1
410,18,2,1,2007,-7.104166666666667,15.18,7.77,10.9
411,18,3,1,2007,-6.383333333333333,15.03,8.34,11.15
412,18,4,1,2007,-5.671666666666667,14.59,8.3,11.12
413,18,5,1,2007,-5.6575,14.25,8.01,10.76
414,18,6,1,2007,-5.59,14.62,8.58,11.35
415,18,7,1,2007,-5.704999999999999,14.52,8.6,11.27
416,18,8,1,2007,-5.7725,14.48,8.6,11.27
417,18,9,1,2007,-5.851666666666667,14.18,8.32,10.94
418,18,10,1,2007,-6.227500000000002,13.18,6.99,9.61
419,18,11,1,2007,-7.4224999999999985,12.21,5.23,8.08
420,18,12,1,2007,-8.4275,10.89,4.86,7.98
421,18,13,1,2007,-9.296666666666667,8.28,4.44,7.56
422,18,14,1,2007,-9.6275,8.92,4.0200000000000005,6.67
423,18,15,1,2007,-6.4191666666666665,9.01,3.93,5.74
424,18,16,1,2007,-2.8683333333333336,9.12,4.39,5.24
425,18,17,1,2007,-0.28833333333333333,6.95,5.24,6.2700000000000005
426,18,18,1,2007,0.5125000000000001,8.38,6.21,7.52
427,18,19,1,2007,0.8408333333333333,8.83,6.54,7.94
428,18,20,1,2007,0.9658333333333333,8.5,6.19,7.55
429,18,21,1,2007,0.8891666666666667,8.02,5.6000000000000005,6.94
430,18,22,1,2007,-0.5725,9.9,3.83,6.32
431,18,23,1,2007,-2.7550000000000003,11.43,4.38,7.88
432,19,0,1,2007,-3.7100000000000004,12.02,4.37,7.87
