,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
32,2.0,8.0,1.0,2007.0,-9.785833333333333,7.75,1.78,4.29
33,2.0,9.0,1.0,2007.0,-10.596666666666666,8.53,2.19,5.18
34,2.0,10.0,1.0,2007.0,-12.206666666666669,8.59,2.96,5.8500000000000005
35,2.0,11.0,1.0,2007.0,-13.031666666666666,8.03,3.03,6.05
36,2.0,12.0,1.0,2007.0,-12.821666666666667,8.58,3.38,6.42
37,2.0,13.0,1.0,2007.0,-12.125833333333333,8.96,3.86,6.57
38,2.0,14.0,1.0,2007.0,-11.576666666666668,8.91,3.95,6.38
39,2.0,15.0,1.0,2007.0,-9.725833333333332,8.67,4.2700000000000005,5.82
40,2.0,16.0,1.0,2007.0,-8.720833333333333,8.08,4.11,5.09
41,2.0,17.0,1.0,2007.0,-7.054999999999999,7.62,3.71,4.01
42,2.0,18.0,1.0,2007.0,-5.396666666666666,6.53,3.43,3.81
43,2.0,19.0,1.0,2007.0,-4.059166666666667,4.71,2.85,3.09
44,2.0,20.0,1.0,2007.0,-2.9233333333333333,4.73,2.6,2.9
45,2.0,21.0,1.0,2007.0,-2.336666666666667,5.78,2.49,3.74
46,2.0,22.0,1.0,2007.0,-2.801666666666667,7.27,2.33,4.92
47,2.0,23.0,1.0,2007.0,-4.618333333333333,9.22,2.03,4.61
48,3.0,0.0,1.0,2007.0,-5.512499999999999,11.07,1.83,5.8500000000000005
49,3.0,1.0,1.0,2007.0,-5.494166666666666,11.69,2.43,6.7
50,3.0,2.0,1.0,2007.0,-3.200833333333333,11.73,3.2,7.03
51,3.0,3.0,1.0,2007.0,-3.1558333333333333,11.75,3.22,7.03
52,3.0,4.0,1.0,2007.0,-3.5091666666666668,11.11,2.82,6.3500000000000005
53,3.0,5.0,1.0,2007.0,-3.9858333333333333,10.43,2.25,5.44
54,3.0,6.0,1.0,2007.0,-4.3691666666666675,11.0,2.48,5.92
55,3.0,7.0,1.0,2007.0,-4.4624999999999995,11.04,2.79,6.22
56,3.0,8.0,1.0,2007.0,-5.649166666666667,10.38,3.36,6.11
57,3.0,9.0,1.0,2007.0,-8.9125,10.37,3.44,6.58
58,3.0,10.0,1.0,2007.0,-10.540833333333333,10.69,3.35,6.59
59,3.0,11.0,1.0,2007.0,-11.745833333333332,10.66,3.17,6.2
60,3.0,12.0,1.0,2007.0,-12.070833333333333,10.01,3.0500000000000003,6.3100000000000005
61,3.0,13.0,1.0,2007.0,-12.411666666666669,9.89,2.82,5.94
62,3.0,14.0,1.0,2007.0,-12.355000000000002,9.21,2.32,5.33
63,3.0,15.0,1.0,2007.0,-10.694999999999999,8.96,3.79,5.39
64,3.0,16.0,1.0,2007.0,-7.781666666666667,8.9,4.54,5.95
65,3.0,17.0,1.0,2007.0,-6.075833333333333,7.47,4.33,4.96
66,3.0,18.0,1.0,2007.0,-4.225833333333333,7.36,3.3200000000000003,3.59
67,3.0,19.0,1.0,2007.0,-2.1225,8.17,3.62,5.61
68,3.0,20.0,1.0,2007.0,0.4483333333333333,8.68,4.03,5.75
69,3.0,21.0,1.0,2007.0,1.1908333333333334,10.07,4.09,6.4
70,3.0,22.0,1.0,2007.0,0.31583333333333335,11.16,4.13,7.27
71,3.0,23.0,1.0,2007.0,0.18333333333333335,11.4,4.82,7.3900000000000015
72,4.0,0.0,1.0,2007.0,0.24000000000000002,11.98,6.1400000000000015,8.25
73,4.0,1.0,1.0,2007.0,0.5208333333333334,11.32,5.29,7.25
74,4.0,2.0,1.0,2007.0,0.4791666666666667,9.92,5.44,7.25
75,4.0,3.0,1.0,2007.0,-1.6775,11.45,4.34,6.88
76,4.0,4.0,1.0,2007.0,-1.7683333333333333,12.04,3.02,7.51
77,4.0,5.0,1.0,2007.0,-2.3208333333333333,9.49,3.31,5.64
78,4.0,6.0,1.0,2007.0,-3.365833333333334,9.52,3.08,6.17
79,4.0,7.0,1.0,2007.0,-3.477500000000001,9.61,4.65,7.4
80,4.0,8.0,1.0,2007.0,-4.295,8.700000000000001,3.98,6.58
81,4.0,9.0,1.0,2007.0,-3.705,7.82,3.89,6.37
82,4.0,10.0,1.0,2007.0,-3.716666666666667,7.73,3.43,6.11
83,4.0,11.0,1.0,2007.0,-5.572500000000001,8.120000000000001,3.88,6.63
84,4.0,12.0,1.0,2007.0,-3.1483333333333334,10.86,5.08,8.01
85,4.0,13.0,1.0,2007.0,-2.2141666666666664,8.99,5.16,7.84
86,4.0,14.0,1.0,2007.0,-2.676666666666667,10.49,5.75,7.86
87,4.0,15.0,1.0,2007.0,-0.3791666666666667,10.5,5.67,7.97
88,4.0,16.0,1.0,2007.0,1.1783333333333335,7.46,3.88,5.8
89,4.0,17.0,1.0,2007.0,1.945833333333333,8.620000000000001,3.79,6.32
90,4.0,18.0,1.0,2007.0,2.095833333333333,8.03,3.34,5.46
91,4.0,19.0,1.0,2007.0,2.5449999999999995,8.08,3.59,5.8500000000000005
92,4.0,20.0,1.0,2007.0,2.9975000000000005,8.77,3.85,6.6400000000000015
93,4.0,21.0,1.0,2007.0,2.94,8.25,3.34,6.1000000000000005
94,4.0,22.0,1.0,2007.0,1.8025,5.54,3.1,4.69
95,4.0,23.0,1.0,2007.0,0.7925000000000001,3.58,3.28,4.21
96,5.0,0.0,1.0,2007.0,-0.44250000000000006,4.15,3.5,4.54
97,5.0,1.0,1.0,2007.0,-2.1533333333333333,3.7,3.29,4.22
98,5.0,2.0,1.0,2007.0,-2.5366666666666666,4.25,2.17,3.35
99,5.0,3.0,1.0,2007.0,-2.841666666666667,5.58,5.2,6.43
100,5.0,4.0,1.0,2007.0,-2.9966666666666666,6.95,3.6,6.21
101,5.0,5.0,1.0,2007.0,-2.5958333333333337,6.78,4.22,6.22
102,5.0,6.0,1.0,2007.0,-3.1441666666666666,7.03,4.23,6.49
103,5.0,7.0,1.0,2007.0,-3.940833333333334,7.33,3.95,6.28
104,5.0,8.0,1.0,2007.0,-3.6991666666666667,8.27,3.87,6.92
105,5.0,9.0,1.0,2007.0,-3.5199999999999996,10.07,4.28,7.29
106,5.0,10.0,1.0,2007.0,-3.663333333333334,11.46,5.08,7.69
107,5.0,11.0,1.0,2007.0,-3.41,10.84,4.62,7.21
108,5.0,12.0,1.0,2007.0,-3.101666666666667,10.96,4.48,7.18
109,5.0,13.0,1.0,2007.0,-2.0225000000000004,10.18,5.23,7.27
110,5.0,14.0,1.0,2007.0,-2.190833333333333,11.49,5.73,8.18
111,5.0,15.0,1.0,2007.0,-2.1783333333333332,11.57,6.4,8.66
112,5.0,16.0,1.0,2007.0,-1.6166666666666665,11.51,6.96,8.91
113,5.0,17.0,1.0,2007.0,-0.7533333333333334,10.83,7.08,8.88
114,5.0,18.0,1.0,2007.0,-0.032499999999999994,11.8,8.13,10.02
115,5.0,19.0,1.0,2007.0,0.375,11.65,8.13,9.95
116,5.0,20.0,1.0,2007.0,0.05249999999999999,12.24,8.4,10.25
117,5.0,21.0,1.0,2007.0,-0.1658333333333333,12.29,8.540000000000001,10.45
118,5.0,22.0,1.0,2007.0,-0.44333333333333336,11.81,8.03,10.01
119,5.0,23.0,1.0,2007.0,-1.3458333333333332,11.19,6.5,8.71
120,6.0,0.0,1.0,2007.0,-1.8950000000000002,11.1,5.54,8.08
121,6.0,1.0,1.0,2007.0,-2.8875000000000006,11.35,5.76,8.31
122,6.0,2.0,1.0,2007.0,-3.7558333333333334,11.23,4.57,7.41
123,6.0,3.0,1.0,2007.0,-4.652500000000001,11.26,4.5,7.1400000000000015
124,6.0,4.0,1.0,2007.0,-5.454999999999999,10.38,3.63,6.62
125,6.0,5.0,1.0,2007.0,-5.2575,10.51,4.79,7.55
126,6.0,6.0,1.0,2007.0,-5.446666666666666,10.25,4.78,7.56
127,6.0,7.0,1.0,2007.0,-5.967500000000001,11.12,4.95,7.79
128,6.0,8.0,1.0,2007.0,-6.615833333333335,10.87,4.54,7.3
129,6.0,9.0,1.0,2007.0,-7.425000000000001,9.63,4.41,6.7700000000000005
130,6.0,10.0,1.0,2007.0,-7.501666666666666,10.07,4.59,6.98
131,6.0,11.0,1.0,2007.0,-8.306666666666667,9.07,4.76,7.13
132,6.0,12.0,1.0,2007.0,-9.0675,8.16,4.17,6.92
133,6.0,13.0,1.0,2007.0,-9.424999999999999,7.44,3.39,6.6400000000000015
134,6.0,14.0,1.0,2007.0,-9.940000000000001,7.32,2.66,5.76
135,6.0,15.0,1.0,2007.0,-7.4750000000000005,6.59,3.6,5.47
136,6.0,16.0,1.0,2007.0,-6.3691666666666675,5.91,3.34,4.16
137,6.0,17.0,1.0,2007.0,-5.496666666666667,5.65,3.34,3.7
138,6.0,18.0,1.0,2007.0,-4.453333333333333,4.82,2.83,3.1
139,6.0,19.0,1.0,2007.0,-3.185,4.14,2.54,2.77
140,6.0,20.0,1.0,2007.0,-2.1866666666666665,5.45,2.61,2.84
141,6.0,21.0,1.0,2007.0,-1.0608333333333333,6.05,2.32,4.11
142,6.0,22.0,1.0,2007.0,-1.4616666666666667,8.1,3.21,5.97
143,6.0,23.0,1.0,2007.0,-2.709166666666667,10.39,3.46,6.88
144,7.0,0.0,1.0,2007.0,-3.563333333333333,11.53,3.53,7.27
145,7.0,1.0,1.0,2007.0,-4.095000000000001,11.92,3.51,7.51
146,7.0,2.0,1.0,2007.0,-4.4366666666666665,11.94,3.25,7.32
147,7.0,3.0,1.0,2007.0,-4.97,11.06,2.38,6.04
148,7.0,4.0,1.0,2007.0,-4.160833333333334,9.38,3.09,4.22
149,7.0,5.0,1.0,2007.0,-3.028333333333333,6.11,3.13,4.4
150,7.0,6.0,1.0,2007.0,-2.6783333333333332,8.81,3.68,5.3500000000000005
151,7.0,7.0,1.0,2007.0,-1.7574999999999996,10.52,4.41,6.54
152,7.0,8.0,1.0,2007.0,-2.2183333333333333,11.71,5.05,7.7
153,7.0,9.0,1.0,2007.0,-2.5958333333333328,16.35,6.71,10.42
154,7.0,10.0,1.0,2007.0,-2.7191666666666667,17.32,8.14,11.95
155,7.0,11.0,1.0,2007.0,-2.98,17.22,8.06,11.87
156,7.0,12.0,1.0,2007.0,-4.429166666666668,15.67,6.92,10.49
157,7.0,13.0,1.0,2007.0,-4.5275,14.98,6.82,10.19
158,7.0,14.0,1.0,2007.0,-5.010000000000001,14.75,6.36,9.78
159,7.0,15.0,1.0,2007.0,-3.503333333333334,14.92,7.51,10.22
160,7.0,16.0,1.0,2007.0,-2.295,13.42,7.85,10.26
161,7.0,17.0,1.0,2007.0,-1.5983333333333334,12.81,8.32,10.53
162,7.0,18.0,1.0,2007.0,-1.1083333333333332,13.18,8.74,11.0
163,7.0,19.0,1.0,2007.0,-0.7383333333333334,11.59,7.94,9.89
164,7.0,20.0,1.0,2007.0,-0.5941666666666666,9.42,6.2700000000000005,7.87
165,7.0,21.0,1.0,2007.0,-0.9316666666666666,6.88,3.92,5.65
166,7.0,22.0,1.0,2007.0,-2.191666666666667,8.01,4.1,7.29
167,7.0,23.0,1.0,2007.0,-4.046666666666668,10.8,4.6000000000000005,8.02
168,8.0,0.0,1.0,2007.0,-5.740000000000001,11.25,4.74,8.120000000000001
169,8.0,1.0,1.0,2007.0,-6.135833333333333,10.76,5.08,8.24
170,8.0,2.0,1.0,2007.0,-7.272500000000001,10.44,4.67,7.73
171,8.0,3.0,1.0,2007.0,-7.993333333333332,10.42,4.62,7.62
172,8.0,4.0,1.0,2007.0,-9.281666666666668,11.33,4.46,7.42
173,8.0,5.0,1.0,2007.0,-9.590000000000002,11.04,3.4,6.76
174,8.0,6.0,1.0,2007.0,-9.208333333333332,11.4,2.48,5.92
175,8.0,7.0,1.0,2007.0,-7.595833333333332,11.76,3.3200000000000003,6.82
176,8.0,8.0,1.0,2007.0,-7.779166666666668,10.66,3.23,6.44
177,8.0,9.0,1.0,2007.0,-8.869166666666668,10.34,2.96,5.74
178,8.0,10.0,1.0,2007.0,-8.199166666666667,10.96,2.29,5.5200000000000005
179,8.0,11.0,1.0,2007.0,-6.420833333333333,11.33,3.19,6.75
180,8.0,12.0,1.0,2007.0,-5.748333333333334,11.13,3.69,7.46
181,8.0,13.0,1.0,2007.0,-5.525833333333334,10.45,3.67,7.55
182,8.0,14.0,1.0,2007.0,-5.4816666666666665,8.72,3.6,7.52
183,8.0,15.0,1.0,2007.0,-3.5050000000000003,7.75,4.33,6.18
184,8.0,16.0,1.0,2007.0,-1.2049999999999998,6.6000000000000005,4.16,5.87
185,8.0,17.0,1.0,2007.0,0.26166666666666666,9.69,3.59,4.8100000000000005
186,8.0,18.0,1.0,2007.0,1.7525000000000002,10.13,3.71,5.0
187,8.0,19.0,1.0,2007.0,3.098333333333333,10.66,4.62,7.07
188,8.0,20.0,1.0,2007.0,3.608333333333333,10.64,4.68,7.61
189,8.0,21.0,1.0,2007.0,3.5558333333333327,10.12,4.71,7.62
190,8.0,22.0,1.0,2007.0,2.984166666666667,7.95,3.88,6.97
191,8.0,23.0,1.0,2007.0,1.5374999999999996,7.15,4.2,6.99
192,9.0,0.0,1.0,2007.0,0.5241666666666667,7.31,4.19,6.67
193,9.0,1.0,1.0,2007.0,-0.7216666666666667,8.44,3.93,6.98
194,9.0,2.0,1.0,2007.0,-0.9500000000000002,10.72,3.95,7.13
195,9.0,3.0,1.0,2007.0,-0.5266666666666666,14.73,5.01,8.52
196,9.0,4.0,1.0,2007.0,-0.46833333333333343,16.06,4.93,8.2
197,9.0,5.0,1.0,2007.0,-0.5433333333333333,14.54,5.0,8.32
198,9.0,6.0,1.0,2007.0,-1.7775,15.89,5.46,9.07
199,9.0,7.0,1.0,2007.0,-3.318333333333334,13.86,4.74,8.56
200,9.0,8.0,1.0,2007.0,-3.959166666666667,13.41,4.12,8.26
201,9.0,9.0,1.0,2007.0,-4.36,12.83,4.0200000000000005,8.01
202,9.0,10.0,1.0,2007.0,-5.0216666666666665,9.87,3.42,7.97
203,9.0,11.0,1.0,2007.0,-7.0233333333333325,9.59,2.82,5.3
204,9.0,12.0,1.0,2007.0,-6.944999999999999,8.28,3.18,5.59
205,9.0,13.0,1.0,2007.0,-7.215833333333333,6.03,3.16,5.51
206,9.0,14.0,1.0,2007.0,-7.400833333333334,3.92,2.52,3.62
207,9.0,15.0,1.0,2007.0,-6.533333333333331,2.23,1.32,1.95
208,9.0,16.0,1.0,2007.0,-4.330000000000001,3.31,1.83,1.93
209,9.0,17.0,1.0,2007.0,-2.3024999999999998,3.38,1.77,1.83
210,9.0,18.0,1.0,2007.0,-1.2375000000000003,2.93,1.68,1.87
211,9.0,19.0,1.0,2007.0,-0.016666666666666687,3.6,2.61,2.99
212,9.0,20.0,1.0,2007.0,1.105,5.57,2.7,4.0600000000000005
213,9.0,21.0,1.0,2007.0,1.7383333333333333,7.52,2.84,5.0200000000000005
214,9.0,22.0,1.0,2007.0,1.025,8.93,2.81,5.91
215,9.0,23.0,1.0,2007.0,-0.8825000000000002,12.03,3.1,7.1000000000000005
216,10.0,0.0,1.0,2007.0,-1.0775,14.09,5.4,9.07
217,10.0,1.0,1.0,2007.0,-0.6308333333333334,14.77,6.22,9.86
218,10.0,2.0,1.0,2007.0,-0.8408333333333333,14.39,6.0200000000000005,9.56
219,10.0,3.0,1.0,2007.0,-1.0708333333333335,14.3,5.8,9.29
220,10.0,4.0,1.0,2007.0,-0.9808333333333333,14.26,6.43,9.79
221,10.0,5.0,1.0,2007.0,-1.0841666666666667,13.94,6.03,9.4
222,10.0,6.0,1.0,2007.0,-1.2541666666666667,13.28,5.1000000000000005,8.55
223,10.0,7.0,1.0,2007.0,-1.8016666666666667,12.66,4.05,7.8
224,10.0,8.0,1.0,2007.0,-2.148333333333333,12.15,3.64,7.47
225,10.0,9.0,1.0,2007.0,-3.9525,10.15,2.38,5.3500000000000005
226,10.0,10.0,1.0,2007.0,-5.174166666666667,8.6,2.54,4.33
227,10.0,11.0,1.0,2007.0,-5.7275,8.63,2.87,5.37
228,10.0,12.0,1.0,2007.0,-6.1049999999999995,8.75,2.95,5.65
229,10.0,13.0,1.0,2007.0,-6.2700000000000005,9.29,3.16,6.05
230,10.0,14.0,1.0,2007.0,-6.224999999999999,8.82,3.24,5.79
231,10.0,15.0,1.0,2007.0,-5.180000000000001,7.36,3.11,4.91
232,10.0,16.0,1.0,2007.0,-3.5658333333333334,5.76,2.38,3.49
233,10.0,17.0,1.0,2007.0,-1.7116666666666667,5.0600000000000005,2.3000000000000003,2.76
234,10.0,18.0,1.0,2007.0,-0.27166666666666656,5.29,2.04,3.31
235,10.0,19.0,1.0,2007.0,1.5824999999999998,5.36,2.41,3.51
236,10.0,20.0,1.0,2007.0,1.9208333333333332,5.97,1.87,3.47
237,10.0,21.0,1.0,2007.0,2.0025,6.92,1.24,3.5
238,10.0,22.0,1.0,2007.0,1.2566666666666666,7.32,1.76,4.37
239,10.0,23.0,1.0,2007.0,-0.6816666666666668,7.35,1.85,4.59
240,11.0,0.0,1.0,2007.0,-0.9175000000000001,7.57,2.4,4.83
241,11.0,1.0,1.0,2007.0,-0.8383333333333333,7.0600000000000005,1.94,4.29
242,11.0,2.0,1.0,2007.0,-0.8391666666666665,5.9,2.39,3.37
243,11.0,3.0,1.0,2007.0,-0.8333333333333334,4.88,2.46,3.3000000000000003
244,11.0,4.0,1.0,2007.0,-0.5408333333333334,5.04,2.53,3.42
245,11.0,5.0,1.0,2007.0,-1.2933333333333334,4.37,2.06,3.09
246,11.0,6.0,1.0,2007.0,-2.830833333333333,5.68,2.97,4.97
247,11.0,7.0,1.0,2007.0,-3.7883333333333327,6.95,3.08,5.05
248,11.0,8.0,1.0,2007.0,-2.2191666666666667,7.59,3.14,4.98
249,11.0,9.0,1.0,2007.0,-1.6833333333333333,10.19,3.16,4.97
250,11.0,10.0,1.0,2007.0,-0.36666666666666664,8.99,3.03,5.21
251,11.0,11.0,1.0,2007.0,0.6450000000000001,9.62,4.01,5.74
252,11.0,12.0,1.0,2007.0,-0.4816666666666667,9.98,3.75,7.34
253,11.0,13.0,1.0,2007.0,0.4925,9.96,4.3,7.6400000000000015
254,11.0,14.0,1.0,2007.0,-0.12916666666666668,7.4,3.85,6.7
255,11.0,15.0,1.0,2007.0,0.48000000000000004,8.19,4.5200000000000005,6.45
256,11.0,16.0,1.0,2007.0,1.0491666666666668,8.81,4.44,6.4
257,11.0,17.0,1.0,2007.0,0.9266666666666666,6.41,4.15,5.14
258,11.0,18.0,1.0,2007.0,0.9625,5.96,3.87,4.9
259,11.0,19.0,1.0,2007.0,0.8166666666666665,7.9,5.59,6.74
260,11.0,20.0,1.0,2007.0,-0.025000000000000005,6.79,5.32,6.28
261,11.0,21.0,1.0,2007.0,-0.3658333333333334,7.07,4.51,5.84
262,11.0,22.0,1.0,2007.0,-1.3383333333333336,7.17,4.64,5.97
263,11.0,23.0,1.0,2007.0,-2.6741666666666664,9.45,4.05,6.53
264,12.0,0.0,1.0,2007.0,-3.865,10.77,4.93,7.26
265,12.0,1.0,1.0,2007.0,-4.821666666666667,10.85,6.11,8.22
266,12.0,2.0,1.0,2007.0,-5.184166666666667,10.24,6.1000000000000005,8.040000000000001
267,12.0,3.0,1.0,2007.0,-5.4383333333333335,10.23,6.13,8.06
268,12.0,4.0,1.0,2007.0,-5.903333333333333,9.82,5.99,7.83
269,12.0,5.0,1.0,2007.0,-6.950833333333333,10.56,6.62,8.48
270,12.0,6.0,1.0,2007.0,-7.869166666666666,10.43,6.63,8.47
271,12.0,7.0,1.0,2007.0,-8.651666666666666,10.74,6.78,8.64
272,12.0,8.0,1.0,2007.0,-9.386666666666665,10.22,6.76,8.33
273,12.0,9.0,1.0,2007.0,-10.209166666666667,9.93,7.0600000000000005,8.58
274,12.0,10.0,1.0,2007.0,-11.034999999999998,10.65,7.55,9.2
275,12.0,11.0,1.0,2007.0,-11.444166666666668,10.4,7.46,9.02
276,12.0,12.0,1.0,2007.0,-11.521666666666668,10.57,8.11,9.66
277,12.0,13.0,1.0,2007.0,-11.651666666666666,10.64,8.16,9.72
278,12.0,14.0,1.0,2007.0,-11.920833333333333,10.14,7.82,9.29
279,12.0,15.0,1.0,2007.0,-12.439166666666665,10.21,7.8,9.29
280,12.0,16.0,1.0,2007.0,-12.505833333333333,9.82,7.5,8.96
281,12.0,17.0,1.0,2007.0,-12.634166666666667,9.5,7.43,8.8
282,12.0,18.0,1.0,2007.0,-12.97166666666667,9.02,7.08,8.35
283,12.0,19.0,1.0,2007.0,-13.070833333333333,8.56,6.74,7.94
284,12.0,20.0,1.0,2007.0,-13.061666666666667,8.3,6.53,7.7
285,12.0,21.0,1.0,2007.0,-13.357500000000002,7.79,6.2,7.28
286,12.0,22.0,1.0,2007.0,-13.524166666666668,7.62,6.0600000000000005,7.11
287,12.0,23.0,1.0,2007.0,-13.430833333333334,6.95,5.55,6.49
288,13.0,0.0,1.0,2007.0,-13.584999999999999,7.85,6.08,7.21
289,13.0,1.0,1.0,2007.0,-13.6,7.35,5.7700000000000005,6.8
290,13.0,2.0,1.0,2007.0,-13.575833333333334,6.9,5.45,6.42
291,13.0,3.0,1.0,2007.0,-13.781666666666666,7.46,5.91,6.93
292,13.0,4.0,1.0,2007.0,-13.379166666666668,7.99,6.3500000000000005,7.47
293,13.0,5.0,1.0,2007.0,-12.933333333333335,7.12,5.69,6.6400000000000015
294,13.0,6.0,1.0,2007.0,-12.820833333333335,7.98,6.48,7.52
295,13.0,7.0,1.0,2007.0,-12.864166666666668,7.25,5.8,6.79
296,13.0,8.0,1.0,2007.0,-13.019166666666665,8.52,7.0600000000000005,8.14
297,13.0,9.0,1.0,2007.0,-13.773333333333333,7.71,6.03,7.03
298,13.0,10.0,1.0,2007.0,-14.202499999999999,7.35,5.78,6.76
299,13.0,11.0,1.0,2007.0,-14.383333333333333,7.48,5.82,6.7700000000000005
300,13.0,12.0,1.0,2007.0,-14.281666666666666,7.86,6.12,7.12
301,13.0,13.0,1.0,2007.0,-14.054999999999998,6.5,5.28,6.07
302,13.0,14.0,1.0,2007.0,-14.170833333333334,6.09,5.09,5.79
303,13.0,15.0,1.0,2007.0,-14.388333333333335,6.34,5.33,6.0600000000000005
304,13.0,16.0,1.0,2007.0,-14.584999999999999,5.98,4.99,5.68
305,13.0,17.0,1.0,2007.0,-14.354166666666666,5.21,4.42,4.99
306,13.0,18.0,1.0,2007.0,-14.0225,4.55,3.9,4.38
307,13.0,19.0,1.0,2007.0,-13.535833333333334,4.2700000000000005,3.67,4.1
308,13.0,20.0,1.0,2007.0,-13.175833333333335,3.99,3.5,3.88
309,13.0,21.0,1.0,2007.0,-13.0,3.97,3.43,3.86
310,13.0,22.0,1.0,2007.0,-13.270000000000001,4.24,3.48,3.93
311,13.0,23.0,1.0,2007.0,-14.371666666666664,5.09,2.5500000000000003,4.49
312,14.0,0.0,1.0,2007.0,-13.599166666666667,5.21,3.65,4.53
313,14.0,1.0,1.0,2007.0,-12.861666666666666,4.49,3.79,4.25
314,14.0,2.0,1.0,2007.0,-12.634166666666665,4.5600000000000005,3.84,4.28
315,14.0,3.0,1.0,2007.0,-14.2675,6.36,3.61,5.08
316,14.0,4.0,1.0,2007.0,-15.436666666666667,6.55,2.98,5.13
317,14.0,5.0,1.0,2007.0,-15.406666666666666,6.8500000000000005,3.42,5.0600000000000005
318,14.0,6.0,1.0,2007.0,-14.291666666666666,6.61,4.96,5.5600000000000005
319,14.0,7.0,1.0,2007.0,-14.481666666666664,6.34,4.13,5.09
320,14.0,8.0,1.0,2007.0,-14.586666666666668,6.32,3.98,5.04
321,14.0,9.0,1.0,2007.0,-14.635833333333332,5.61,3.73,4.37
322,14.0,10.0,1.0,2007.0,-14.659166666666666,5.46,4.0200000000000005,4.5
323,14.0,11.0,1.0,2007.0,-14.711666666666664,6.32,4.44,5.01
324,14.0,12.0,1.0,2007.0,-14.815833333333332,6.3900000000000015,4.57,5.18
325,14.0,13.0,1.0,2007.0,-14.704166666666667,5.94,4.39,4.97
326,14.0,14.0,1.0,2007.0,-14.489166666666668,6.28,4.49,5.2
327,14.0,15.0,1.0,2007.0,-14.114166666666668,6.78,5.0,5.61
328,14.0,16.0,1.0,2007.0,-13.648333333333333,6.82,5.53,6.16
329,14.0,17.0,1.0,2007.0,-13.072499999999998,7.01,5.99,6.6400000000000015
330,14.0,18.0,1.0,2007.0,-12.416666666666666,7.56,6.47,7.17
331,14.0,19.0,1.0,2007.0,-11.71583333333333,7.61,6.6400000000000015,7.29
332,14.0,20.0,1.0,2007.0,-11.154166666666667,7.51,6.5,7.16
333,14.0,21.0,1.0,2007.0,-10.651666666666667,7.3,6.17,6.87
334,14.0,22.0,1.0,2007.0,-10.873333333333335,7.66,6.04,6.82
335,14.0,23.0,1.0,2007.0,-12.712499999999999,8.700000000000001,4.37,6.91
336,15.0,0.0,1.0,2007.0,-13.831666666666665,10.4,5.95,8.48
337,15.0,1.0,1.0,2007.0,-14.350833333333334,10.43,5.92,8.44
338,15.0,2.0,1.0,2007.0,-15.308333333333335,10.27,5.47,8.36
339,15.0,3.0,1.0,2007.0,-15.4275,10.7,5.61,8.51
