,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
80,4,8,1,2007,1.3916666666666668,12.15,5.76,8.76
81,4,9,1,2007,1.0216666666666667,14.16,6.1400000000000015,9.69
82,4,10,1,2007,1.7658333333333331,14.87,6.2,10.01
83,4,11,1,2007,2.11,16.21,7.19,11.42
84,4,12,1,2007,1.0525,15.1,6.49,10.31
85,4,13,1,2007,0.6383333333333333,13.31,5.43,9.09
86,4,14,1,2007,0.6958333333333333,12.95,6.45,8.96
87,4,15,1,2007,1.9841666666666669,11.34,7.03,9.23
88,4,16,1,2007,3.1675,5.9,4.03,4.7700000000000005
89,4,17,1,2007,4.939166666666667,4.37,3.6,4.21
90,4,18,1,2007,6.684166666666666,4.49,3.47,4.1
91,4,19,1,2007,8.504166666666668,5.42,4.0600000000000005,4.94
92,4,20,1,2007,9.765833333333333,4.33,3.27,3.97
93,4,21,1,2007,9.6225,4.0200000000000005,3.02,3.7
94,4,22,1,2007,8.463333333333333,4.33,2.26,3.98
95,4,23,1,2007,6.2316666666666665,4.72,2.45,4.42
96,5,0,1,2007,4.3741666666666665,3.39,2.96,4.84
97,5,1,1,2007,3.8499999999999996,2.53,2.96,4.41
98,5,2,1,2007,3.8191666666666673,2.49,3.95,4.5
99,5,3,1,2007,2.4841666666666664,2.74,3.87,5.05
100,5,4,1,2007,3.2658333333333336,2.77,1.86,2.78
101,5,5,1,2007,1.7175,2.56,3.62,4.75
102,5,6,1,2007,0.7808333333333334,3.91,3.84,6.0
103,5,7,1,2007,0.9824999999999999,4.62,4.03,6.61
104,5,8,1,2007,1.1908333333333334,4.8500000000000005,3.81,6.44
105,5,9,1,2007,0.9616666666666668,7.42,4.12,6.65
106,5,10,1,2007,0.42166666666666663,10.25,4.97,7.6
107,5,11,1,2007,-0.20416666666666664,10.82,5.21,7.78
108,5,12,1,2007,-0.4783333333333333,11.5,5.76,8.22
109,5,13,1,2007,-0.625,12.06,6.3500000000000005,8.86
110,5,14,1,2007,-0.7533333333333333,12.38,6.92,9.41
111,5,15,1,2007,-0.7658333333333333,12.23,7.24,9.52
112,5,16,1,2007,-0.5324999999999999,11.44,7.08,9.31
113,5,17,1,2007,-0.18999999999999995,10.79,6.24,8.870000000000003
114,5,18,1,2007,0.04000000000000001,11.1,6.74,8.63
115,5,19,1,2007,0.5633333333333334,10.99,7.17,9.26
116,5,20,1,2007,1.1425,12.81,8.06,10.61
117,5,21,1,2007,0.6775000000000001,12.84,8.17,10.71
118,5,22,1,2007,-0.007500000000000011,12.41,7.0,9.55
119,5,23,1,2007,-0.38250000000000006,12.64,6.93,9.59
120,6,0,1,2007,-0.5516666666666666,13.17,7.38,10.18
121,6,1,1,2007,-0.7641666666666667,12.88,7.16,9.92
122,6,2,1,2007,-0.8691666666666666,12.43,6.71,9.4
123,6,3,1,2007,-1.1733333333333336,11.36,5.99,8.5
124,6,4,1,2007,-1.3225,11.3,5.39,7.96
125,6,5,1,2007,-1.3691666666666666,12.17,6.15,8.89
126,6,6,1,2007,-1.2924999999999998,12.03,5.96,8.67
127,6,7,1,2007,-1.7466666666666668,11.48,5.3500000000000005,8.040000000000001
128,6,8,1,2007,-2.1341666666666668,11.26,5.19,7.83
129,6,9,1,2007,-2.5216666666666665,11.05,5.19,7.71
130,6,10,1,2007,-2.7283333333333335,10.67,4.84,7.35
131,6,11,1,2007,-3.1316666666666664,9.59,4.42,6.8
132,6,12,1,2007,-3.359166666666667,9.04,4.3500000000000005,6.69
133,6,13,1,2007,-3.7325,7.51,4.08,6.23
134,6,14,1,2007,-3.8441666666666667,5.63,3.87,5.86
135,6,15,1,2007,-2.204166666666666,4.58,3.18,4.12
136,6,16,1,2007,0.020833333333333304,3.33,2.75,3.02
137,6,17,1,2007,1.795,1.96,1.87,2.07
138,6,18,1,2007,2.5758333333333336,2.64,2.17,2.54
139,6,19,1,2007,3.146666666666667,3.47,2.75,3.28
140,6,20,1,2007,3.4158333333333335,4.28,3.3000000000000003,3.99
141,6,21,1,2007,3.295,4.83,3.46,4.3
142,6,22,1,2007,2.3283333333333336,5.76,3.13,4.89
143,6,23,1,2007,0.7633333333333333,6.6400000000000015,2.54,5.64
144,7,0,1,2007,0.1808333333333333,8.58,2.67,6.22
145,7,1,1,2007,0.035833333333333335,10.04,3.13,7.56
146,7,2,1,2007,-0.5266666666666666,10.02,3.01,7.41
147,7,3,1,2007,-0.595,9.28,3.02,7.25
148,7,4,1,2007,-0.6641666666666667,8.11,2.74,6.41
149,7,5,1,2007,-0.7733333333333333,7.54,2.1,5.4
150,7,6,1,2007,-0.7324999999999999,9.71,4.3500000000000005,7.59
151,7,7,1,2007,-0.06250000000000001,12.56,5.33,8.75
152,7,8,1,2007,1.2908333333333335,13.86,6.97,10.17
153,7,9,1,2007,1.895833333333333,15.08,6.72,10.14
154,7,10,1,2007,1.2191666666666665,15.75,6.8,10.56
155,7,11,1,2007,0.16250000000000006,17.12,8.66,12.48
156,7,12,1,2007,-0.2141666666666667,16.81,8.51,12.28
157,7,13,1,2007,-1.0191666666666668,15.5,7.63,11.17
158,7,14,1,2007,-0.9083333333333333,16.18,9.59,13.0
159,7,15,1,2007,0.27,16.740000000000002,10.44,13.88
160,7,16,1,2007,0.7324999999999999,14.68,9.83,12.65
161,7,17,1,2007,1.2616666666666667,14.81,10.21,13.06
162,7,18,1,2007,1.3641666666666665,14.65,10.13,12.94
163,7,19,1,2007,1.4166666666666667,13.85,9.6,12.24
164,7,20,1,2007,1.3949999999999998,12.04,8.36,10.66
165,7,21,1,2007,1.1883333333333335,10.39,7.13,9.14
166,7,22,1,2007,0.42500000000000004,9.67,6.62,8.49
167,7,23,1,2007,-1.1058333333333332,7.61,3.53,6.08
168,8,0,1,2007,-1.8358333333333332,10.38,3.79,7.0
169,8,1,1,2007,-2.4908333333333332,11.29,4.55,7.77
170,8,2,1,2007,-2.8533333333333335,11.07,4.44,7.67
171,8,3,1,2007,-2.9516666666666667,10.9,4.88,7.83
172,8,4,1,2007,-3.214166666666667,10.91,4.47,7.47
173,8,5,1,2007,-3.141666666666667,10.91,3.98,7.07
174,8,6,1,2007,-2.9075,11.48,4.82,7.84
175,8,7,1,2007,-2.4283333333333332,12.25,5.32,8.51
176,8,8,1,2007,-2.0516666666666667,12.36,5.43,8.58
177,8,9,1,2007,-1.9616666666666667,13.04,5.48,8.6
178,8,10,1,2007,-1.9683333333333335,13.12,5.84,9.06
179,8,11,1,2007,-2.4808333333333334,11.98,5.5,8.290000000000001
180,8,12,1,2007,-2.4475,11.93,5.3500000000000005,8.17
181,8,13,1,2007,-2.3375,11.48,5.45,8.38
182,8,14,1,2007,-1.504166666666667,11.69,5.4,8.370000000000001
183,8,15,1,2007,0.9933333333333333,9.72,4.91,6.99
184,8,16,1,2007,4.011666666666667,8.85,3.82,5.57
185,8,17,1,2007,6.516666666666666,8.120000000000001,4.62,5.78
186,8,18,1,2007,8.238333333333335,9.5,6.5200000000000005,8.290000000000001
187,8,19,1,2007,8.503333333333336,10.24,6.96,8.91
188,8,20,1,2007,8.623333333333333,9.75,6.62,8.47
189,8,21,1,2007,8.064166666666667,9.25,5.8500000000000005,7.66
190,8,22,1,2007,6.021666666666667,11.1,3.7,7.44
191,8,23,1,2007,4.035,12.87,4.72,8.25
192,9,0,1,2007,3.320833333333333,14.94,5.04,9.15
193,9,1,1,2007,3.5575000000000006,15.56,5.48,9.79
194,9,2,1,2007,3.4299999999999997,15.41,5.76,9.96
195,9,3,1,2007,2.7458333333333336,14.26,5.73,9.63
196,9,4,1,2007,2.4383333333333335,16.46,6.8500000000000005,10.9
197,9,5,1,2007,1.4258333333333333,15.77,6.53,10.43
198,9,6,1,2007,0.62,15.54,5.59,9.54
199,9,7,1,2007,0.3166666666666667,14.27,5.28,9.11
200,9,8,1,2007,-0.1825,14.76,5.84,9.45
201,9,9,1,2007,-0.6616666666666666,15.37,6.12,9.88
202,9,10,1,2007,-0.56,15.51,6.46,10.25
203,9,11,1,2007,-1.2725000000000002,10.83,4.92,8.18
204,9,12,1,2007,-1.7758333333333336,10.5,4.5200000000000005,7.6
205,9,13,1,2007,-2.2375,9.62,3.68,6.68
206,9,14,1,2007,-1.745,8.36,3.42,6.3100000000000005
207,9,15,1,2007,-0.04333333333333328,5.39,2.77,4.09
208,9,16,1,2007,1.8374999999999997,3.0500000000000003,2.07,2.56
209,9,17,1,2007,3.045833333333333,2.66,2.01,2.44
210,9,18,1,2007,3.8224999999999993,1.61,1.38,1.58
211,9,19,1,2007,4.295833333333333,3.15,2.43,2.92
212,9,20,1,2007,4.536666666666666,4.6000000000000005,3.61,4.3500000000000005
213,9,21,1,2007,4.0858333333333325,5.39,4.07,4.97
214,9,22,1,2007,3.4950000000000006,8.0,4.07,5.98
215,9,23,1,2007,2.4025000000000003,10.16,4.59,7.77
216,10,0,1,2007,1.6741666666666666,11.34,5.13,8.4
217,10,1,1,2007,1.0975,12.84,4.99,8.51
218,10,2,1,2007,0.9908333333333332,12.82,5.13,8.48
219,10,3,1,2007,0.6133333333333334,12.97,5.09,8.25
220,10,4,1,2007,0.465,13.28,4.75,8.43
221,10,5,1,2007,0.5350000000000001,13.38,4.67,8.48
222,10,6,1,2007,0.19666666666666666,13.09,4.39,8.02
223,10,7,1,2007,0.1325,12.56,4.92,7.9
224,10,8,1,2007,0.39749999999999996,13.33,5.5,8.66
225,10,9,1,2007,0.425,13.57,5.5600000000000005,8.83
226,10,10,1,2007,0.5675,13.46,5.5,8.82
227,10,11,1,2007,0.38916666666666666,13.36,5.8,9.04
228,10,12,1,2007,0.6925,13.73,5.95,9.27
229,10,13,1,2007,0.6050000000000001,13.81,5.79,9.25
230,10,14,1,2007,1.0991666666666668,13.09,5.87,8.51
231,10,15,1,2007,3.2025,11.56,6.53,8.84
232,10,16,1,2007,4.89,10.39,6.01,7.88
233,10,17,1,2007,7.121666666666667,9.07,6.28,7.87
234,10,18,1,2007,8.513333333333334,9.68,6.94,8.69
235,10,19,1,2007,9.645833333333334,9.92,7.1400000000000015,8.94
236,10,20,1,2007,10.613333333333332,8.67,6.2,7.75
237,10,21,1,2007,11.243333333333332,7.55,5.0600000000000005,6.43
238,10,22,1,2007,10.234166666666669,9.57,3.96,7.42
239,10,23,1,2007,8.281666666666666,10.96,4.37,8.35
240,11,0,1,2007,6.740833333333334,12.74,5.45,9.55
241,11,1,1,2007,6.2625,12.75,5.37,9.46
242,11,2,1,2007,5.394166666666667,11.4,4.97,8.5
243,11,3,1,2007,4.375000000000001,11.73,4.89,8.13
244,11,4,1,2007,4.276666666666666,11.71,4.43,8.27
245,11,5,1,2007,4.4575000000000005,11.86,4.47,8.38
246,11,6,1,2007,4.275833333333334,10.58,4.14,7.69
247,11,7,1,2007,3.6725,12.98,3.7,8.21
248,11,8,1,2007,3.5766666666666667,13.09,4.03,8.27
249,11,9,1,2007,3.1374999999999993,11.24,2.6,6.2
250,11,10,1,2007,3.1666666666666665,10.6,2.22,5.71
251,11,11,1,2007,3.1808333333333327,11.36,2.47,7.11
252,11,12,1,2007,4.190833333333333,11.55,3.77,7.33
253,11,13,1,2007,4.4075,11.17,4.48,7.9300000000000015
254,11,14,1,2007,3.5583333333333336,10.8,3.83,7.28
255,11,15,1,2007,5.5925,9.93,4.8,6.73
256,11,16,1,2007,6.725833333333334,7.33,4.7,5.5600000000000005
257,11,17,1,2007,8.206666666666665,6.8,5.0,6.07
258,11,18,1,2007,9.931666666666667,5.58,4.2700000000000005,5.14
259,11,19,1,2007,10.34,5.5200000000000005,4.22,5.09
260,11,20,1,2007,9.549166666666666,5.8100000000000005,4.5600000000000005,5.51
261,11,21,1,2007,8.304166666666665,5.92,4.62,5.58
262,11,22,1,2007,6.3875,7.31,4.92,6.22
263,11,23,1,2007,3.560833333333333,10.2,6.25,8.27
264,12,0,1,2007,1.0383333333333336,11.46,6.88,9.1
265,12,1,1,2007,-0.21166666666666667,12.15,7.32,9.95
266,12,2,1,2007,-1.0141666666666669,12.37,7.46,9.79
267,12,3,1,2007,-1.8283333333333334,11.9,7.47,9.79
268,12,4,1,2007,-2.391666666666667,11.04,6.63,8.77
269,12,5,1,2007,-3.051666666666667,10.43,6.86,8.82
270,12,6,1,2007,-3.5716666666666668,10.46,7.1000000000000005,8.97
271,12,7,1,2007,-4.270833333333333,10.32,7.12,9.01
272,12,8,1,2007,-4.663333333333334,9.94,7.01,8.84
273,12,9,1,2007,-5.2875000000000005,10.8,7.63,9.62
274,12,10,1,2007,-5.780833333333334,9.83,6.95,8.77
275,12,11,1,2007,-6.325,9.71,6.84,8.64
276,12,12,1,2007,-7.210000000000001,9.58,6.8500000000000005,8.620000000000001
277,12,13,1,2007,-7.955833333333334,9.6,6.84,8.6
278,12,14,1,2007,-8.234166666666669,9.66,6.96,8.71
279,12,15,1,2007,-8.121666666666668,9.67,6.95,8.71
280,12,16,1,2007,-8.152500000000002,9.55,6.83,8.59
281,12,17,1,2007,-8.414166666666667,9.95,7.08,8.91
282,12,18,1,2007,-8.536666666666665,9.32,6.65,8.370000000000001
283,12,19,1,2007,-8.951666666666666,9.04,6.46,8.13
284,12,20,1,2007,-9.4925,8.67,6.19,7.8
285,12,21,1,2007,-9.729999999999999,8.47,6.05,7.62
286,12,22,1,2007,-9.856666666666666,8.14,5.82,7.32
287,12,23,1,2007,-9.863333333333332,8.0,5.71,7.18
288,13,0,1,2007,-9.774166666666668,7.95,5.68,7.1400000000000015
289,13,1,1,2007,-9.698333333333336,7.54,5.38,6.78
290,13,2,1,2007,-9.591666666666665,7.46,5.32,6.71
291,13,3,1,2007,-9.5075,7.3900000000000015,5.3,6.66
292,13,4,1,2007,-9.336666666666666,7.41,5.29,6.67
293,13,5,1,2007,-9.4275,7.85,5.63,7.09
294,13,6,1,2007,-9.463333333333333,7.16,5.12,6.44
295,13,7,1,2007,-9.4375,7.17,5.14,6.47
296,13,8,1,2007,-9.4775,7.6,5.45,6.86
297,13,9,1,2007,-9.591666666666667,7.91,5.71,7.17
298,13,10,1,2007,-9.819166666666666,8.22,6.0200000000000005,7.5
299,13,11,1,2007,-9.910000000000002,7.6400000000000015,5.62,7.0
300,13,12,1,2007,-9.579166666666667,8.24,6.46,7.79
301,13,13,1,2007,-8.947500000000002,7.12,5.3500000000000005,6.58
302,13,14,1,2007,-8.841666666666667,7.21,5.3500000000000005,6.61
303,13,15,1,2007,-8.9525,7.12,5.4,6.65
304,13,16,1,2007,-9.000833333333333,6.5200000000000005,4.87,6.0200000000000005
305,13,17,1,2007,-9.495833333333334,6.24,4.8500000000000005,5.9
306,13,18,1,2007,-9.804166666666667,5.84,4.38,5.41
307,13,19,1,2007,-9.689166666666667,5.3100000000000005,3.99,4.91
308,13,20,1,2007,-9.731666666666667,5.28,4.01,4.93
309,13,21,1,2007,-9.869166666666667,4.97,3.75,4.61
310,13,22,1,2007,-9.905000000000001,4.76,3.67,4.48
311,13,23,1,2007,-9.866666666666667,4.75,3.63,4.46
312,14,0,1,2007,-9.723333333333334,4.19,3.24,3.93
313,14,1,1,2007,-9.708333333333334,4.38,3.41,4.14
314,14,2,1,2007,-9.674166666666666,4.32,3.33,4.05
315,14,3,1,2007,-9.568333333333333,4.45,3.42,4.17
316,14,4,1,2007,-9.494166666666667,4.8500000000000005,3.64,4.49
317,14,5,1,2007,-9.418333333333333,4.95,3.71,4.58
318,14,6,1,2007,-9.456666666666667,5.73,4.33,5.34
319,14,7,1,2007,-10.095833333333331,6.23,4.69,5.7700000000000005
320,14,8,1,2007,-10.53,6.33,4.62,5.7
321,14,9,1,2007,-10.832500000000001,6.71,3.91,5.29
322,14,10,1,2007,-11.546666666666667,8.13,4.87,6.5200000000000005
323,14,11,1,2007,-12.134166666666665,8.81,5.4,7.1400000000000015
324,14,12,1,2007,-11.6725,7.26,5.23,6.51
325,14,13,1,2007,-10.979166666666666,6.87,5.22,6.3900000000000015
326,14,14,1,2007,-10.480833333333333,7.01,5.26,6.49
327,14,15,1,2007,-11.53,7.24,4.93,6.1400000000000015
328,14,16,1,2007,-11.654166666666667,8.61,6.25,7.76
329,14,17,1,2007,-11.409166666666666,8.35,6.08,7.54
330,14,18,1,2007,-11.119166666666667,8.11,5.96,7.3900000000000015
331,14,19,1,2007,-10.921666666666665,7.97,5.87,7.27
332,14,20,1,2007,-10.795000000000002,8.540000000000001,6.21,7.73
333,14,21,1,2007,-10.529166666666669,8.58,6.16,7.68
334,14,22,1,2007,-10.575,8.88,6.04,7.61
335,14,23,1,2007,-10.665,9.92,6.29,8.26
336,15,0,1,2007,-11.398333333333333,11.53,5.86,8.59
337,15,1,1,2007,-12.199166666666665,12.5,6.53,9.29
338,15,2,1,2007,-12.603333333333333,12.85,6.63,9.45
339,15,3,1,2007,-12.641666666666667,13.15,7.12,9.98
340,15,4,1,2007,-12.448333333333332,13.28,7.16,10.07
341,15,5,1,2007,-12.350000000000001,13.45,7.46,10.35
342,15,6,1,2007,-12.349166666666667,13.31,7.25,10.14
343,15,7,1,2007,-12.361666666666665,12.78,6.63,9.49
344,15,8,1,2007,-12.475833333333332,13.33,7.1400000000000015,10.09
345,15,9,1,2007,-12.524999999999999,13.32,7.2,10.14
346,15,10,1,2007,-12.620833333333332,13.04,6.8100000000000005,9.75
347,15,11,1,2007,-12.7125,13.32,6.96,9.87
348,15,12,1,2007,-13.064166666666667,12.42,6.17,9.01
349,15,13,1,2007,-12.86,13.53,7.18,10.14
350,15,14,1,2007,-12.964166666666669,13.24,6.8,9.69
351,15,15,1,2007,-11.790833333333332,11.58,6.83,9.19
352,15,16,1,2007,-11.119166666666667,10.47,7.07,8.92
353,15,17,1,2007,-10.709166666666667,10.19,7.21,9.05
354,15,18,1,2007,-10.244166666666667,9.89,7.0200000000000005,8.8
355,15,19,1,2007,-9.583333333333332,8.58,6.17,7.69
356,15,20,1,2007,-8.979999999999999,7.53,5.42,6.73
357,15,21,1,2007,-8.764166666666668,7.0,4.99,6.23
358,15,22,1,2007,-9.530000000000001,7.2,4.14,5.38
359,15,23,1,2007,-11.770833333333334,8.82,4.32,7.27
360,16,0,1,2007,-11.766666666666666,9.47,4.47,7.56
361,16,1,1,2007,-12.055,9.14,4.62,7.61
362,16,2,1,2007,-12.2125,8.15,4.61,7.69
363,16,3,1,2007,-12.174999999999999,8.22,4.59,7.82
364,16,4,1,2007,-12.025,9.36,4.8500000000000005,8.33
365,16,5,1,2007,-12.08,8.77,4.91,8.31
366,16,6,1,2007,-12.279166666666667,8.21,4.83,8.15
367,16,7,1,2007,-12.268333333333336,7.58,4.79,7.96
368,16,8,1,2007,-12.376666666666665,6.65,4.69,7.81
369,16,9,1,2007,-12.755833333333335,7.03,4.55,7.79
370,16,10,1,2007,-12.923333333333334,7.12,4.47,7.81
371,16,11,1,2007,-13.409999999999998,6.41,4.72,7.6400000000000015
372,16,12,1,2007,-13.319166666666666,5.95,4.93,7.76
373,16,13,1,2007,-12.940833333333332,5.98,4.92,7.87
374,16,14,1,2007,-12.390833333333333,5.64,4.86,7.78
375,16,15,1,2007,-10.998333333333333,5.2700000000000005,4.29,5.98
376,16,16,1,2007,-8.516666666666666,3.11,2.51,2.89
377,16,17,1,2007,-6.2975,1.15,0.6900000000000001,0.76
378,16,18,1,2007,-5.214166666666667,1.34,1.56,1.64
379,16,19,1,2007,-4.8925,1.54,1.65,1.78
380,16,20,1,2007,-4.341666666666667,1.98,1.84,2.08
381,16,21,1,2007,-4.6875,2.6,2.37,2.74
382,16,22,1,2007,-6.191666666666667,3.04,2.35,3.22
383,16,23,1,2007,-8.893333333333333,3.62,1.78,3.3200000000000003
384,17,0,1,2007,-9.9325,5.05,2.27,4.51
385,17,1,1,2007,-10.2725,6.28,2.35,5.04
386,17,2,1,2007,-10.145000000000001,7.65,2.96,6.5
387,17,3,1,2007,-11.034166666666666,7.9,2.99,6.65
388,17,4,1,2007,-11.36,8.49,2.97,6.57
389,17,5,1,2007,-11.913333333333336,8.22,2.95,6.0600000000000005
390,17,6,1,2007,-12.281666666666666,7.87,3.0500000000000003,6.22
391,17,7,1,2007,-12.262500000000001,7.8900000000000015,3.12,6.33
392,17,8,1,2007,-12.25916666666667,8.07,3.11,6.38
393,17,9,1,2007,-12.581666666666669,7.51,2.84,5.91
394,17,10,1,2007,-12.699166666666665,7.61,3.17,6.3500000000000005
395,17,11,1,2007,-11.90333333333333,7.7,3.54,6.4
396,17,12,1,2007,-12.325833333333334,8.13,3.33,6.33
397,17,13,1,2007,-12.845833333333333,8.77,2.98,6.25
398,17,14,1,2007,-11.8775,9.12,4.17,6.37
399,17,15,1,2007,-9.229999999999999,9.19,4.46,6.3100000000000005
400,17,16,1,2007,-7.214166666666667,8.65,4.36,5.5
401,17,17,1,2007,-4.882499999999999,8.31,6.16,7.56
402,17,18,1,2007,-2.9825000000000004,9.61,7.1000000000000005,8.77
403,17,19,1,2007,-2.03,10.72,7.81,9.66
404,17,20,1,2007,-1.345,10.4,7.48,9.32
405,17,21,1,2007,-1.0741666666666665,10.86,7.04,9.02
406,17,22,1,2007,-1.8566666666666665,11.32,6.24,8.4
407,17,23,1,2007,-3.6933333333333334,11.43,5.09,8.44
408,18,0,1,2007,-4.531666666666666,12.23,5.74,9.01
409,18,1,1,2007,-5.394166666666667,11.92,5.19,8.39
410,18,2,1,2007,-6.724166666666668,11.09,4.43,7.5
411,18,3,1,2007,-7.303333333333334,10.93,3.45,7.94
412,18,4,1,2007,-7.39,10.64,3.08,7.31
413,18,5,1,2007,-6.430833333333332,10.65,4.32,7.82
414,18,6,1,2007,-6.8125,9.95,3.51,7.19
415,18,7,1,2007,-6.678333333333334,10.02,5.5200000000000005,8.15
416,18,8,1,2007,-6.435,11.03,5.37,8.46
417,18,9,1,2007,-5.097499999999999,12.45,5.96,9.3
418,18,10,1,2007,-3.9516666666666675,13.83,6.44,10.26
419,18,11,1,2007,-3.3733333333333335,15.17,6.97,10.95
420,18,12,1,2007,-3.955833333333333,16.66,7.59,11.51
421,18,13,1,2007,-4.036666666666666,16.740000000000002,7.82,11.65
422,18,14,1,2007,-3.501666666666667,15.96,8.23,11.65
423,18,15,1,2007,-2.688333333333333,15.02,8.83,11.69
424,18,16,1,2007,-1.5724999999999998,14.41,9.16,11.88
425,18,17,1,2007,-1.1050000000000002,13.89,8.73,11.06
426,18,18,1,2007,-0.8166666666666668,11.66,8.11,10.14
427,18,19,1,2007,-0.4616666666666667,10.39,7.22,9.05
428,18,20,1,2007,-0.2741666666666666,9.0,6.28,7.92
429,18,21,1,2007,-0.3691666666666667,8.31,5.7700000000000005,7.29
