,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
128,6.0,8.0,1.0,2007.0,-0.8883333333333335,10.61,3.86,6.66
129,6.0,9.0,1.0,2007.0,-1.0316666666666667,10.29,3.59,6.37
130,6.0,10.0,1.0,2007.0,-1.2191666666666665,10.2,3.94,6.6000000000000005
131,6.0,11.0,1.0,2007.0,-1.8716666666666668,9.14,2.56,5.33
132,6.0,12.0,1.0,2007.0,-2.27,8.46,2.66,5.29
133,6.0,13.0,1.0,2007.0,-2.6466666666666665,8.14,2.54,4.92
134,6.0,14.0,1.0,2007.0,-2.045,7.3,3.01,4.79
135,6.0,15.0,1.0,2007.0,-0.24333333333333337,5.23,2.58,3.59
136,6.0,16.0,1.0,2007.0,1.4675,2.87,2.41,2.81
137,6.0,17.0,1.0,2007.0,2.5766666666666667,3.69,3.01,3.5500000000000003
138,6.0,18.0,1.0,2007.0,3.5416666666666665,3.64,2.93,3.48
139,6.0,19.0,1.0,2007.0,4.306666666666666,4.3,3.36,4.04
140,6.0,20.0,1.0,2007.0,4.556666666666667,4.78,3.61,4.42
141,6.0,21.0,1.0,2007.0,4.455,5.44,3.63,4.47
142,6.0,22.0,1.0,2007.0,2.936666666666667,6.74,3.28,5.79
143,6.0,23.0,1.0,2007.0,1.6358333333333335,8.43,4.01,6.88
144,7.0,0.0,1.0,2007.0,0.8541666666666665,8.8,4.21,7.07
145,7.0,1.0,1.0,2007.0,-0.4033333333333333,10.04,3.64,6.7
146,7.0,2.0,1.0,2007.0,-0.4208333333333332,11.11,4.5600000000000005,7.86
147,7.0,3.0,1.0,2007.0,0.08999999999999997,11.4,4.7700000000000005,8.03
148,7.0,4.0,1.0,2007.0,-0.49916666666666676,11.51,4.75,7.99
149,7.0,5.0,1.0,2007.0,-0.6408333333333333,11.51,4.97,7.97
150,7.0,6.0,1.0,2007.0,-0.6075,11.51,5.0200000000000005,7.98
151,7.0,7.0,1.0,2007.0,-0.9741666666666666,10.75,4.84,7.32
152,7.0,8.0,1.0,2007.0,-0.94,10.16,5.33,7.44
153,7.0,9.0,1.0,2007.0,-0.7258333333333334,9.33,4.8500000000000005,6.86
154,7.0,10.0,1.0,2007.0,-0.3116666666666667,8.25,4.16,5.97
155,7.0,11.0,1.0,2007.0,-0.20249999999999999,7.51,4.03,5.62
156,7.0,12.0,1.0,2007.0,-0.30666666666666664,9.14,3.6,5.78
157,7.0,13.0,1.0,2007.0,-0.11916666666666668,10.19,3.7,6.45
158,7.0,14.0,1.0,2007.0,-0.25500000000000006,11.77,5.5200000000000005,8.02
159,7.0,15.0,1.0,2007.0,1.6858333333333333,11.75,7.2,9.39
160,7.0,16.0,1.0,2007.0,2.2500000000000004,11.25,7.51,9.68
161,7.0,17.0,1.0,2007.0,2.8091666666666666,11.36,7.7,9.89
162,7.0,18.0,1.0,2007.0,3.0191666666666666,11.19,7.63,9.77
163,7.0,19.0,1.0,2007.0,2.9691666666666667,11.24,7.68,9.85
164,7.0,20.0,1.0,2007.0,2.715833333333333,11.18,7.67,9.83
165,7.0,21.0,1.0,2007.0,2.3041666666666667,10.76,7.3,9.39
166,7.0,22.0,1.0,2007.0,0.9508333333333333,10.51,5.18,7.24
167,7.0,23.0,1.0,2007.0,-0.5008333333333334,11.92,4.8,8.27
168,8.0,0.0,1.0,2007.0,-0.545,11.39,4.79,8.1
169,8.0,1.0,1.0,2007.0,-1.2966666666666666,10.78,4.68,7.82
170,8.0,2.0,1.0,2007.0,-1.8875000000000002,11.99,4.93,7.92
171,8.0,3.0,1.0,2007.0,-2.045833333333333,12.27,5.09,8.08
172,8.0,4.0,1.0,2007.0,-2.525,11.79,4.7700000000000005,7.73
173,8.0,5.0,1.0,2007.0,-2.8841666666666668,11.97,4.61,7.43
174,8.0,6.0,1.0,2007.0,-2.8699999999999997,11.81,5.32,8.08
175,8.0,7.0,1.0,2007.0,-2.6308333333333334,12.0,5.7700000000000005,8.46
176,8.0,8.0,1.0,2007.0,-2.731666666666667,12.27,5.69,8.44
177,8.0,9.0,1.0,2007.0,-2.560833333333333,12.77,6.23,9.07
178,8.0,10.0,1.0,2007.0,-2.395833333333333,13.09,6.57,9.43
179,8.0,11.0,1.0,2007.0,-2.4533333333333336,12.5,6.28,9.02
180,8.0,12.0,1.0,2007.0,-2.2741666666666664,12.62,6.29,8.98
181,8.0,13.0,1.0,2007.0,-2.348333333333333,11.89,5.2700000000000005,7.88
182,8.0,14.0,1.0,2007.0,-1.415,11.93,6.47,8.66
183,8.0,15.0,1.0,2007.0,1.5666666666666664,11.58,6.9,9.18
184,8.0,16.0,1.0,2007.0,4.638333333333333,10.83,5.75,8.05
185,8.0,17.0,1.0,2007.0,7.36,9.03,6.22,7.84
186,8.0,18.0,1.0,2007.0,8.325000000000001,11.08,7.48,9.61
187,8.0,19.0,1.0,2007.0,8.762500000000001,10.96,7.46,9.56
188,8.0,20.0,1.0,2007.0,8.529166666666667,11.28,7.19,9.33
189,8.0,21.0,1.0,2007.0,7.645833333333335,11.6,6.97,9.4
190,8.0,22.0,1.0,2007.0,5.0441666666666665,11.21,5.16,8.34
191,8.0,23.0,1.0,2007.0,3.641666666666666,12.77,5.91,9.3
192,9.0,0.0,1.0,2007.0,3.3458333333333337,13.92,6.54,9.99
193,9.0,1.0,1.0,2007.0,2.5608333333333335,15.24,6.49,10.15
194,9.0,2.0,1.0,2007.0,2.2083333333333335,15.88,6.96,10.78
195,9.0,3.0,1.0,2007.0,2.0775,15.72,6.6400000000000015,10.44
196,9.0,4.0,1.0,2007.0,1.1908333333333332,14.93,6.32,9.89
197,9.0,5.0,1.0,2007.0,1.2016666666666667,17.23,8.52,12.35
198,9.0,6.0,1.0,2007.0,0.6241666666666666,15.76,7.42,11.06
199,9.0,7.0,1.0,2007.0,0.24250000000000002,15.49,7.46,10.91
200,9.0,8.0,1.0,2007.0,-0.7050000000000001,15.03,7.05,10.42
201,9.0,9.0,1.0,2007.0,-0.5133333333333333,17.19,9.16,12.81
202,9.0,10.0,1.0,2007.0,-1.3525,14.21,6.18,9.45
203,9.0,11.0,1.0,2007.0,-1.4641666666666666,15.49,7.81,11.21
204,9.0,12.0,1.0,2007.0,-2.1516666666666664,13.08,5.41,8.64
205,9.0,13.0,1.0,2007.0,-2.3433333333333337,13.02,6.09,9.18
206,9.0,14.0,1.0,2007.0,-2.3233333333333337,12.19,5.67,8.4
207,9.0,15.0,1.0,2007.0,-1.2308333333333332,10.89,7.34,9.33
208,9.0,16.0,1.0,2007.0,-0.5891666666666667,10.43,7.24,9.18
209,9.0,17.0,1.0,2007.0,0.08333333333333333,7.76,5.46,6.83
210,9.0,18.0,1.0,2007.0,0.77,7.1400000000000015,5.1000000000000005,6.36
211,9.0,19.0,1.0,2007.0,1.3275000000000001,5.46,3.97,4.89
212,9.0,20.0,1.0,2007.0,1.725833333333333,4.75,3.5,4.3
213,9.0,21.0,1.0,2007.0,1.8133333333333332,4.28,3.13,3.86
214,9.0,22.0,1.0,2007.0,0.8291666666666665,5.04,2.67,4.25
215,9.0,23.0,1.0,2007.0,-0.6933333333333334,5.29,2.34,4.64
216,10.0,0.0,1.0,2007.0,-1.1908333333333334,4.0200000000000005,1.87,4.05
217,10.0,1.0,1.0,2007.0,-1.6600000000000001,5.61,2.9,4.73
218,10.0,2.0,1.0,2007.0,-1.9866666666666666,6.44,2.98,5.04
219,10.0,3.0,1.0,2007.0,-2.000833333333333,8.61,3.63,6.33
220,10.0,4.0,1.0,2007.0,-1.8399999999999999,10.11,4.39,6.96
221,10.0,5.0,1.0,2007.0,-2.0416666666666665,11.48,5.0,7.63
222,10.0,6.0,1.0,2007.0,-1.6274999999999997,12.25,5.3500000000000005,8.19
223,10.0,7.0,1.0,2007.0,-1.2225000000000001,12.68,5.8,8.67
224,10.0,8.0,1.0,2007.0,-1.0391666666666663,13.7,6.74,9.79
225,10.0,9.0,1.0,2007.0,-0.7033333333333333,13.82,6.97,10.03
226,10.0,10.0,1.0,2007.0,-0.6875,14.96,7.5,10.77
227,10.0,11.0,1.0,2007.0,-0.10333333333333333,15.36,7.94,11.28
228,10.0,12.0,1.0,2007.0,0.5508333333333334,16.64,9.15,12.76
229,10.0,13.0,1.0,2007.0,0.6658333333333334,16.51,9.08,12.65
230,10.0,14.0,1.0,2007.0,1.28,17.2,10.34,13.79
231,10.0,15.0,1.0,2007.0,3.3033333333333332,16.95,10.87,14.24
232,10.0,16.0,1.0,2007.0,5.011666666666667,15.29,8.950000000000003,11.73
233,10.0,17.0,1.0,2007.0,6.616666666666667,13.19,9.21,11.65
234,10.0,18.0,1.0,2007.0,7.551666666666667,12.67,8.78,11.16
235,10.0,19.0,1.0,2007.0,8.428333333333335,13.05,9.01,11.49
236,10.0,20.0,1.0,2007.0,9.068333333333333,13.25,8.73,11.18
237,10.0,21.0,1.0,2007.0,8.82,13.07,8.18,10.86
238,10.0,22.0,1.0,2007.0,7.418333333333333,14.24,6.61,10.09
239,10.0,23.0,1.0,2007.0,6.43,16.57,8.16,12.1
240,11.0,0.0,1.0,2007.0,6.050833333333332,16.91,8.49,12.38
241,11.0,1.0,1.0,2007.0,5.172500000000001,16.82,8.44,12.33
242,11.0,2.0,1.0,2007.0,4.364166666666667,15.49,7.48,11.03
243,11.0,3.0,1.0,2007.0,4.010833333333333,15.64,7.58,11.14
244,11.0,4.0,1.0,2007.0,3.2441666666666666,14.31,6.51,9.84
245,11.0,5.0,1.0,2007.0,3.3016666666666663,15.48,7.75,11.17
246,11.0,6.0,1.0,2007.0,3.116666666666667,15.45,7.72,11.14
247,11.0,7.0,1.0,2007.0,2.8891666666666667,14.87,7.0200000000000005,10.41
248,11.0,8.0,1.0,2007.0,2.8041666666666667,14.37,6.8,10.1
249,11.0,9.0,1.0,2007.0,2.8091666666666666,13.75,6.3500000000000005,9.47
250,11.0,10.0,1.0,2007.0,2.8475,13.66,6.51,9.52
251,11.0,11.0,1.0,2007.0,3.0049999999999994,12.47,5.58,8.43
252,11.0,12.0,1.0,2007.0,3.7791666666666663,11.06,5.03,7.61
253,11.0,13.0,1.0,2007.0,3.9574999999999996,9.36,4.79,7.28
254,11.0,14.0,1.0,2007.0,4.121666666666666,8.33,4.3,6.34
255,11.0,15.0,1.0,2007.0,5.3999999999999995,9.14,5.0600000000000005,6.92
256,11.0,16.0,1.0,2007.0,5.930833333333333,8.81,5.12,6.57
257,11.0,17.0,1.0,2007.0,8.161666666666667,6.19,3.46,4.32
258,11.0,18.0,1.0,2007.0,9.570000000000002,4.2700000000000005,3.03,3.75
259,11.0,19.0,1.0,2007.0,10.1875,4.3100000000000005,3.33,4.0
260,11.0,20.0,1.0,2007.0,9.516666666666666,6.16,4.78,5.79
261,11.0,21.0,1.0,2007.0,6.569166666666667,8.99,6.47,8.14
262,11.0,22.0,1.0,2007.0,4.067500000000001,9.34,6.5200000000000005,8.27
263,11.0,23.0,1.0,2007.0,2.9424999999999994,10.28,6.87,8.74
264,12.0,0.0,1.0,2007.0,1.4400000000000004,10.91,6.13,8.44
265,12.0,1.0,1.0,2007.0,0.22083333333333335,12.12,6.84,9.41
266,12.0,2.0,1.0,2007.0,-1.4375,12.49,7.68,10.23
267,12.0,3.0,1.0,2007.0,-3.3275,12.41,7.77,10.29
268,12.0,4.0,1.0,2007.0,-4.2700000000000005,11.23,7.35,9.53
269,12.0,5.0,1.0,2007.0,-4.881666666666667,10.94,7.35,9.47
270,12.0,6.0,1.0,2007.0,-5.4366666666666665,10.74,7.35,9.41
271,12.0,7.0,1.0,2007.0,-6.04,10.59,7.32,9.32
272,12.0,8.0,1.0,2007.0,-6.401666666666668,10.49,7.31,9.29
273,12.0,9.0,1.0,2007.0,-6.9316666666666675,9.86,6.96,8.790000000000001
274,12.0,10.0,1.0,2007.0,-7.463333333333334,10.02,7.05,8.94
275,12.0,11.0,1.0,2007.0,-7.955000000000001,10.07,7.08,8.99
276,12.0,12.0,1.0,2007.0,-8.385000000000002,9.42,6.6400000000000015,8.41
277,12.0,13.0,1.0,2007.0,-9.0175,9.82,6.92,8.790000000000001
278,12.0,14.0,1.0,2007.0,-9.575833333333332,10.08,7.18,9.06
279,12.0,15.0,1.0,2007.0,-9.49,9.43,6.72,8.44
280,12.0,16.0,1.0,2007.0,-9.3775,9.39,6.73,8.42
281,12.0,17.0,1.0,2007.0,-8.725000000000001,8.89,6.38,7.95
282,12.0,18.0,1.0,2007.0,-8.196666666666667,9.15,6.68,8.290000000000001
283,12.0,19.0,1.0,2007.0,-7.881666666666665,9.57,6.93,8.67
284,12.0,20.0,1.0,2007.0,-7.558333333333334,9.48,6.8900000000000015,8.6
285,12.0,21.0,1.0,2007.0,-7.556666666666665,9.35,6.79,8.49
286,12.0,22.0,1.0,2007.0,-7.935833333333334,8.5,5.99,7.54
287,12.0,23.0,1.0,2007.0,-8.216666666666667,8.540000000000001,6.07,7.66
288,13.0,0.0,1.0,2007.0,-8.373333333333335,8.4,5.96,7.52
289,13.0,1.0,1.0,2007.0,-8.605,8.370000000000001,5.94,7.5
290,13.0,2.0,1.0,2007.0,-8.856666666666666,8.44,6.08,7.62
291,13.0,3.0,1.0,2007.0,-9.341666666666667,8.33,6.01,7.54
292,13.0,4.0,1.0,2007.0,-9.7025,8.76,6.3,7.9
293,13.0,5.0,1.0,2007.0,-9.978333333333333,8.41,6.03,7.58
294,13.0,6.0,1.0,2007.0,-10.415,7.72,5.54,6.94
295,13.0,7.0,1.0,2007.0,-10.725,7.63,5.5200000000000005,6.9
296,13.0,8.0,1.0,2007.0,-10.965833333333334,7.73,5.61,7.0
297,13.0,9.0,1.0,2007.0,-11.253333333333332,7.54,5.5,6.8500000000000005
298,13.0,10.0,1.0,2007.0,-11.481666666666667,7.1400000000000015,5.2,6.48
299,13.0,11.0,1.0,2007.0,-11.680833333333334,7.09,5.18,6.45
300,13.0,12.0,1.0,2007.0,-11.748333333333333,7.24,5.3,6.6000000000000005
301,13.0,13.0,1.0,2007.0,-11.754166666666668,7.79,5.69,7.09
302,13.0,14.0,1.0,2007.0,-11.775,6.26,4.53,5.66
303,13.0,15.0,1.0,2007.0,-11.928333333333333,5.91,4.41,5.44
304,13.0,16.0,1.0,2007.0,-12.279166666666667,6.45,4.71,5.87
305,13.0,17.0,1.0,2007.0,-12.244999999999997,5.63,4.08,5.09
306,13.0,18.0,1.0,2007.0,-11.850833333333332,5.28,3.93,4.8500000000000005
307,13.0,19.0,1.0,2007.0,-11.498333333333333,4.89,3.64,4.49
308,13.0,20.0,1.0,2007.0,-11.19,4.34,3.23,3.98
309,13.0,21.0,1.0,2007.0,-10.949166666666665,4.91,3.68,4.53
310,13.0,22.0,1.0,2007.0,-10.734166666666667,4.7,3.49,4.3100000000000005
311,13.0,23.0,1.0,2007.0,-10.555000000000001,4.25,3.15,3.89
312,14.0,0.0,1.0,2007.0,-10.505,4.01,3.03,3.72
313,14.0,1.0,1.0,2007.0,-10.52,4.21,3.22,3.93
314,14.0,2.0,1.0,2007.0,-10.522499999999999,4.63,3.44,4.25
315,14.0,3.0,1.0,2007.0,-10.595,4.78,3.61,4.43
316,14.0,4.0,1.0,2007.0,-10.762499999999998,4.68,3.52,4.32
317,14.0,5.0,1.0,2007.0,-10.820833333333335,4.63,3.51,4.3100000000000005
318,14.0,6.0,1.0,2007.0,-10.766666666666666,4.3,3.26,3.99
319,14.0,7.0,1.0,2007.0,-10.656666666666665,3.97,3.03,3.7
320,14.0,8.0,1.0,2007.0,-10.5325,4.21,3.16,3.89
321,14.0,9.0,1.0,2007.0,-10.844166666666666,4.5,3.19,3.92
322,14.0,10.0,1.0,2007.0,-11.114166666666664,4.8,3.24,4.0600000000000005
323,14.0,11.0,1.0,2007.0,-11.239166666666668,5.22,2.93,4.0
324,14.0,12.0,1.0,2007.0,-11.2575,5.2700000000000005,3.02,4.2
325,14.0,13.0,1.0,2007.0,-11.009166666666667,4.79,3.2,4.0200000000000005
326,14.0,14.0,1.0,2007.0,-10.6825,4.7700000000000005,3.51,4.33
327,14.0,15.0,1.0,2007.0,-10.33,5.01,3.73,4.59
328,14.0,16.0,1.0,2007.0,-9.920833333333333,6.45,4.82,5.93
329,14.0,17.0,1.0,2007.0,-9.444166666666666,6.67,4.91,6.07
330,14.0,18.0,1.0,2007.0,-8.977500000000001,6.5,4.71,5.88
331,14.0,19.0,1.0,2007.0,-8.667499999999999,6.83,4.97,6.17
332,14.0,20.0,1.0,2007.0,-8.444166666666668,7.0200000000000005,4.95,6.22
333,14.0,21.0,1.0,2007.0,-8.230000000000002,6.87,4.82,6.0600000000000005
334,14.0,22.0,1.0,2007.0,-8.339166666666666,7.35,4.09,5.96
335,14.0,23.0,1.0,2007.0,-8.414166666666667,7.42,3.66,5.87
336,15.0,0.0,1.0,2007.0,-8.358333333333334,8.34,4.45,6.43
337,15.0,1.0,1.0,2007.0,-8.3075,8.63,5.5200000000000005,7.18
338,15.0,2.0,1.0,2007.0,-8.331666666666669,8.370000000000001,5.25,6.93
339,15.0,3.0,1.0,2007.0,-8.4825,8.84,5.58,7.35
340,15.0,4.0,1.0,2007.0,-8.788333333333332,9.34,5.71,7.61
341,15.0,5.0,1.0,2007.0,-9.103333333333332,9.46,5.61,7.57
342,15.0,6.0,1.0,2007.0,-9.386666666666667,10.36,6.57,8.65
