,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
62,3.0,14.0,1.0,2007.0,-0.7666666666666667,13.45,5.57,8.51
63,3.0,15.0,1.0,2007.0,1.6316666666666666,12.09,6.38,8.77
64,3.0,16.0,1.0,2007.0,4.0649999999999995,10.89,6.17,8.5
65,3.0,17.0,1.0,2007.0,5.293333333333334,9.76,5.91,7.54
66,3.0,18.0,1.0,2007.0,6.339166666666666,8.63,5.89,7.52
67,3.0,19.0,1.0,2007.0,7.253333333333334,9.23,6.11,7.9
68,3.0,20.0,1.0,2007.0,7.688333333333333,9.44,5.9,7.82
69,3.0,21.0,1.0,2007.0,7.4375,9.52,5.0200000000000005,7.08
70,3.0,22.0,1.0,2007.0,5.940833333333334,12.85,5.26,9.19
71,3.0,23.0,1.0,2007.0,4.263333333333333,14.18,5.58,9.68
72,4.0,0.0,1.0,2007.0,3.3275,15.6,5.68,9.85
73,4.0,1.0,1.0,2007.0,3.144166666666667,15.84,5.73,9.94
74,4.0,2.0,1.0,2007.0,2.956666666666667,15.65,5.43,9.55
75,4.0,3.0,1.0,2007.0,3.2008333333333336,15.34,5.8,9.74
76,4.0,4.0,1.0,2007.0,2.891666666666667,14.95,5.94,9.68
77,4.0,5.0,1.0,2007.0,2.755833333333334,15.11,5.91,9.54
78,4.0,6.0,1.0,2007.0,2.1858333333333335,14.05,6.2700000000000005,9.53
79,4.0,7.0,1.0,2007.0,1.4891666666666665,13.06,6.3100000000000005,8.88
80,4.0,8.0,1.0,2007.0,1.171666666666667,11.97,6.21,8.74
81,4.0,9.0,1.0,2007.0,0.7949999999999999,12.37,6.13,8.75
82,4.0,10.0,1.0,2007.0,0.5233333333333333,13.7,5.37,8.540000000000001
83,4.0,11.0,1.0,2007.0,0.4675,14.73,5.3,8.88
84,4.0,12.0,1.0,2007.0,0.215,13.17,5.1000000000000005,8.4
85,4.0,13.0,1.0,2007.0,-0.48249999999999993,13.16,4.99,8.52
86,4.0,14.0,1.0,2007.0,-0.8808333333333334,10.17,4.12,6.21
87,4.0,15.0,1.0,2007.0,0.92,7.68,3.92,5.33
88,4.0,16.0,1.0,2007.0,3.3241666666666667,6.43,2.78,3.52
89,4.0,17.0,1.0,2007.0,4.485,3.3000000000000003,2.59,3.11
90,4.0,18.0,1.0,2007.0,5.353333333333333,3.42,2.78,3.3000000000000003
91,4.0,19.0,1.0,2007.0,6.359166666666667,3.76,2.98,3.58
92,4.0,20.0,1.0,2007.0,6.628333333333333,4.4,3.52,4.23
93,4.0,21.0,1.0,2007.0,6.4725,3.16,2.56,3.0500000000000003
94,4.0,22.0,1.0,2007.0,5.048333333333334,4.82,2.86,4.42
95,4.0,23.0,1.0,2007.0,2.651666666666667,4.82,2.18,4.2
96,5.0,0.0,1.0,2007.0,1.9891666666666665,2.62,2.28,3.69
97,5.0,1.0,1.0,2007.0,1.5258333333333336,2.72,2.98,4.13
98,5.0,2.0,1.0,2007.0,0.5599999999999999,3.44,3.12,4.76
99,5.0,3.0,1.0,2007.0,0.66,4.07,3.47,5.61
100,5.0,4.0,1.0,2007.0,0.9016666666666667,5.13,3.39,5.5600000000000005
101,5.0,5.0,1.0,2007.0,-0.05916666666666668,5.84,3.0,5.14
102,5.0,6.0,1.0,2007.0,-0.5683333333333334,5.3500000000000005,3.27,5.16
103,5.0,7.0,1.0,2007.0,-0.17750000000000007,6.5,3.09,5.28
104,5.0,8.0,1.0,2007.0,0.15583333333333335,8.57,4.14,6.57
105,5.0,9.0,1.0,2007.0,-0.41583333333333344,9.58,4.0600000000000005,6.43
106,5.0,10.0,1.0,2007.0,-0.7691666666666667,9.6,4.0,6.4
107,5.0,11.0,1.0,2007.0,-0.5466666666666667,9.89,5.44,7.36
108,5.0,12.0,1.0,2007.0,0.06333333333333334,9.35,5.26,7.17
109,5.0,13.0,1.0,2007.0,-0.5816666666666668,9.39,4.92,7.12
110,5.0,14.0,1.0,2007.0,-0.8266666666666667,9.95,4.87,7.13
111,5.0,15.0,1.0,2007.0,-0.7458333333333335,9.59,4.78,6.96
112,5.0,16.0,1.0,2007.0,-0.4416666666666667,8.86,5.2700000000000005,7.03
113,5.0,17.0,1.0,2007.0,-0.2841666666666667,9.39,5.33,7.74
114,5.0,18.0,1.0,2007.0,0.39916666666666667,10.11,5.98,7.81
115,5.0,19.0,1.0,2007.0,1.2175,11.21,7.03,9.28
116,5.0,20.0,1.0,2007.0,1.093333333333333,11.66,7.17,9.46
117,5.0,21.0,1.0,2007.0,0.7933333333333333,11.76,6.8500000000000005,9.33
118,5.0,22.0,1.0,2007.0,0.7958333333333334,12.27,7.74,10.2
119,5.0,23.0,1.0,2007.0,0.04083333333333331,11.42,6.76,9.11
120,6.0,0.0,1.0,2007.0,-0.4466666666666667,11.04,5.87,8.290000000000001
121,6.0,1.0,1.0,2007.0,-1.0758333333333332,9.72,4.3100000000000005,6.74
122,6.0,2.0,1.0,2007.0,-1.4633333333333332,10.37,4.0600000000000005,6.8
123,6.0,3.0,1.0,2007.0,-1.373333333333333,10.73,4.65,7.31
124,6.0,4.0,1.0,2007.0,-1.5341666666666667,10.93,4.72,7.38
125,6.0,5.0,1.0,2007.0,-2.0025,10.73,3.99,6.72
126,6.0,6.0,1.0,2007.0,-2.1016666666666666,10.73,4.26,6.94
127,6.0,7.0,1.0,2007.0,-2.54,10.75,4.87,7.48
128,6.0,8.0,1.0,2007.0,-3.016666666666666,10.73,4.79,7.34
129,6.0,9.0,1.0,2007.0,-3.2650000000000006,10.53,4.64,7.18
130,6.0,10.0,1.0,2007.0,-3.8208333333333324,9.48,4.28,6.7
131,6.0,11.0,1.0,2007.0,-4.218333333333334,8.14,3.63,5.78
132,6.0,12.0,1.0,2007.0,-4.529166666666668,7.16,3.6,5.61
133,6.0,13.0,1.0,2007.0,-4.9675,6.79,3.69,5.62
134,6.0,14.0,1.0,2007.0,-4.840833333333333,6.58,3.5700000000000003,5.48
135,6.0,15.0,1.0,2007.0,-3.6516666666666673,6.09,3.02,4.12
136,6.0,16.0,1.0,2007.0,-1.6008333333333338,4.39,2.66,3.0700000000000003
137,6.0,17.0,1.0,2007.0,0.12166666666666666,3.02,2.42,2.86
138,6.0,18.0,1.0,2007.0,1.7766666666666666,3.51,2.78,3.3200000000000003
139,6.0,19.0,1.0,2007.0,2.9949999999999997,3.58,2.67,3.24
140,6.0,20.0,1.0,2007.0,3.9175000000000004,4.93,3.42,4.34
141,6.0,21.0,1.0,2007.0,4.034166666666667,5.51,3.87,4.91
142,6.0,22.0,1.0,2007.0,2.929166666666667,7.78,2.43,5.23
143,6.0,23.0,1.0,2007.0,0.5875,8.64,3.47,6.97
144,7.0,0.0,1.0,2007.0,-0.94,9.56,3.5700000000000003,7.43
145,7.0,1.0,1.0,2007.0,-1.7425,9.89,3.54,7.41
146,7.0,2.0,1.0,2007.0,-2.174166666666667,10.59,3.04,6.95
147,7.0,3.0,1.0,2007.0,-2.5399999999999996,11.0,3.01,7.16
148,7.0,4.0,1.0,2007.0,-2.3825000000000003,11.34,3.23,6.96
149,7.0,5.0,1.0,2007.0,-1.5133333333333334,11.88,3.61,7.15
150,7.0,6.0,1.0,2007.0,-1.2841666666666667,10.05,3.92,6.5600000000000005
151,7.0,7.0,1.0,2007.0,-1.5883333333333332,9.44,4.53,6.58
152,7.0,8.0,1.0,2007.0,-0.4308333333333334,12.76,4.86,7.67
153,7.0,9.0,1.0,2007.0,1.2816666666666667,14.28,5.39,8.620000000000001
154,7.0,10.0,1.0,2007.0,0.22,14.84,5.42,9.23
155,7.0,11.0,1.0,2007.0,-0.8466666666666667,15.89,7.24,10.96
156,7.0,12.0,1.0,2007.0,-1.3091666666666664,15.41,7.09,10.73
157,7.0,13.0,1.0,2007.0,-1.7899999999999998,14.96,6.92,10.44
158,7.0,14.0,1.0,2007.0,-1.7258333333333333,15.31,8.17,11.2
159,7.0,15.0,1.0,2007.0,-0.5225,14.49,8.83,11.84
160,7.0,16.0,1.0,2007.0,0.33083333333333337,12.31,8.41,10.78
161,7.0,17.0,1.0,2007.0,1.0033333333333332,12.74,8.72,11.18
162,7.0,18.0,1.0,2007.0,1.0258333333333332,12.74,8.700000000000001,11.18
163,7.0,19.0,1.0,2007.0,1.1558333333333333,12.05,8.22,10.54
164,7.0,20.0,1.0,2007.0,1.0508333333333333,9.94,6.86,8.74
165,7.0,21.0,1.0,2007.0,0.8125,8.71,6.03,7.68
166,7.0,22.0,1.0,2007.0,0.016666666666666625,7.97,4.59,6.01
167,7.0,23.0,1.0,2007.0,-1.5508333333333333,10.37,3.37,6.6000000000000005
168,8.0,0.0,1.0,2007.0,-2.5191666666666666,10.96,3.93,7.15
169,8.0,1.0,1.0,2007.0,-2.855,11.11,4.3500000000000005,7.57
170,8.0,2.0,1.0,2007.0,-2.9899999999999998,11.15,4.39,7.58
171,8.0,3.0,1.0,2007.0,-3.5775,10.9,4.38,7.37
172,8.0,4.0,1.0,2007.0,-3.8174999999999994,10.82,4.62,7.44
173,8.0,5.0,1.0,2007.0,-3.8533333333333335,10.93,4.72,7.53
174,8.0,6.0,1.0,2007.0,-3.623333333333333,12.14,5.08,7.98
175,8.0,7.0,1.0,2007.0,-3.580833333333334,12.05,4.41,7.3900000000000015
176,8.0,8.0,1.0,2007.0,-3.4333333333333336,12.6,4.86,7.91
177,8.0,9.0,1.0,2007.0,-2.513333333333333,14.46,6.3500000000000005,9.64
178,8.0,10.0,1.0,2007.0,-3.186666666666666,13.96,6.29,9.49
179,8.0,11.0,1.0,2007.0,-3.698333333333333,12.49,4.79,7.67
180,8.0,12.0,1.0,2007.0,-3.4558333333333326,12.19,4.73,7.75
181,8.0,13.0,1.0,2007.0,-3.5374999999999996,12.11,4.7700000000000005,7.68
182,8.0,14.0,1.0,2007.0,-2.4008333333333334,12.25,5.04,7.75
183,8.0,15.0,1.0,2007.0,1.4000000000000001,11.52,6.23,8.36
184,8.0,16.0,1.0,2007.0,3.310833333333333,10.64,6.19,8.3
185,8.0,17.0,1.0,2007.0,5.035833333333334,11.82,6.22,8.08
186,8.0,18.0,1.0,2007.0,6.230833333333334,11.84,6.93,8.93
187,8.0,19.0,1.0,2007.0,6.584166666666667,11.22,7.37,9.47
188,8.0,20.0,1.0,2007.0,6.6325,11.23,7.38,9.46
189,8.0,21.0,1.0,2007.0,6.471666666666667,11.32,6.54,8.98
190,8.0,22.0,1.0,2007.0,4.689166666666667,12.38,5.14,8.21
191,8.0,23.0,1.0,2007.0,3.249166666666667,14.67,5.66,9.62
192,9.0,0.0,1.0,2007.0,2.778333333333333,14.57,5.62,9.55
193,9.0,1.0,1.0,2007.0,3.0375,15.2,6.04,10.16
194,9.0,2.0,1.0,2007.0,3.0066666666666664,14.93,5.95,10.05
195,9.0,3.0,1.0,2007.0,2.2875,15.28,5.94,9.91
196,9.0,4.0,1.0,2007.0,1.1966666666666668,14.7,5.96,9.7
197,9.0,5.0,1.0,2007.0,0.6108333333333333,14.23,6.1400000000000015,9.72
198,9.0,6.0,1.0,2007.0,0.3133333333333334,14.4,6.2,9.83
199,9.0,7.0,1.0,2007.0,-1.0533333333333332,11.87,4.53,7.71
200,9.0,8.0,1.0,2007.0,-1.5558333333333332,13.52,5.08,8.35
201,9.0,9.0,1.0,2007.0,-1.8791666666666667,11.06,3.86,7.0
202,9.0,10.0,1.0,2007.0,-2.2783333333333338,11.2,4.03,7.21
203,9.0,11.0,1.0,2007.0,-2.6108333333333333,11.55,4.61,7.52
204,9.0,12.0,1.0,2007.0,-2.464166666666667,11.74,4.7700000000000005,7.69
205,9.0,13.0,1.0,2007.0,-2.4758333333333327,10.07,4.2700000000000005,7.17
206,9.0,14.0,1.0,2007.0,-2.2741666666666664,8.98,3.87,6.61
207,9.0,15.0,1.0,2007.0,-0.9133333333333332,6.98,3.53,5.01
208,9.0,16.0,1.0,2007.0,0.4433333333333333,4.46,2.79,3.39
209,9.0,17.0,1.0,2007.0,1.6208333333333333,3.65,2.68,3.29
210,9.0,18.0,1.0,2007.0,2.2066666666666666,2.5,1.93,2.32
211,9.0,19.0,1.0,2007.0,2.7183333333333337,1.15,0.96,1.11
212,9.0,20.0,1.0,2007.0,3.1666666666666665,2.19,1.52,1.9
213,9.0,21.0,1.0,2007.0,3.510833333333333,4.38,2.66,3.7
214,9.0,22.0,1.0,2007.0,2.399166666666667,6.11,3.03,5.54
215,9.0,23.0,1.0,2007.0,0.8366666666666668,8.76,3.89,6.94
216,10.0,0.0,1.0,2007.0,-0.12916666666666668,12.16,4.3500000000000005,8.27
217,10.0,1.0,1.0,2007.0,-0.39083333333333337,13.0,4.68,8.4
218,10.0,2.0,1.0,2007.0,-0.6925,13.7,5.1000000000000005,8.77
219,10.0,3.0,1.0,2007.0,-0.5808333333333334,13.87,5.29,8.93
220,10.0,4.0,1.0,2007.0,-0.43250000000000005,13.8,5.5600000000000005,9.07
221,10.0,5.0,1.0,2007.0,-0.24416666666666664,14.53,6.08,9.69
222,10.0,6.0,1.0,2007.0,-0.03666666666666667,14.7,6.32,9.88
223,10.0,7.0,1.0,2007.0,0.20750000000000002,14.8,6.4,9.97
224,10.0,8.0,1.0,2007.0,0.3983333333333334,14.83,6.47,10.06
225,10.0,9.0,1.0,2007.0,0.5824999999999999,14.8,6.44,10.01
226,10.0,10.0,1.0,2007.0,0.6625,14.98,6.41,10.07
227,10.0,11.0,1.0,2007.0,0.7483333333333335,14.96,6.38,10.04
228,10.0,12.0,1.0,2007.0,0.805,15.2,6.87,10.5
229,10.0,13.0,1.0,2007.0,0.9950000000000001,15.39,7.15,10.78
230,10.0,14.0,1.0,2007.0,1.36,15.03,7.36,10.41
231,10.0,15.0,1.0,2007.0,3.5925,13.97,8.31,10.99
232,10.0,16.0,1.0,2007.0,5.7,13.09,7.79,10.44
233,10.0,17.0,1.0,2007.0,6.835833333333333,11.62,8.01,10.2
234,10.0,18.0,1.0,2007.0,7.999166666666667,10.61,7.44,9.41
235,10.0,19.0,1.0,2007.0,9.2325,9.63,6.75,8.55
236,10.0,20.0,1.0,2007.0,9.771666666666667,9.16,6.19,7.98
237,10.0,21.0,1.0,2007.0,9.816666666666665,9.4,5.33,7.5
238,10.0,22.0,1.0,2007.0,8.700000000000001,11.82,4.62,8.35
239,10.0,23.0,1.0,2007.0,6.8325,13.6,5.0,9.12
240,11.0,0.0,1.0,2007.0,5.234166666666667,14.52,5.07,9.2
241,11.0,1.0,1.0,2007.0,4.246666666666667,14.9,4.84,9.03
242,11.0,2.0,1.0,2007.0,4.135000000000001,15.27,5.4,9.52
243,11.0,3.0,1.0,2007.0,3.676666666666667,15.13,5.37,9.48
244,11.0,4.0,1.0,2007.0,3.115,14.94,5.26,9.36
245,11.0,5.0,1.0,2007.0,2.4958333333333336,14.02,4.61,8.63
246,11.0,6.0,1.0,2007.0,2.200833333333333,13.39,4.55,8.39
247,11.0,7.0,1.0,2007.0,1.7125000000000001,12.17,4.29,7.95
248,11.0,8.0,1.0,2007.0,1.3716666666666668,9.16,2.01,4.98
249,11.0,9.0,1.0,2007.0,0.11750000000000001,6.96,1.75,4.09
250,11.0,10.0,1.0,2007.0,0.09333333333333332,7.3900000000000015,3.46,5.34
251,11.0,11.0,1.0,2007.0,0.5966666666666667,7.53,3.34,4.94
252,11.0,12.0,1.0,2007.0,0.7200000000000001,8.33,3.14,5.7700000000000005
253,11.0,13.0,1.0,2007.0,0.5808333333333334,8.61,3.2,6.19
254,11.0,14.0,1.0,2007.0,0.7033333333333335,8.31,3.31,6.0200000000000005
255,11.0,15.0,1.0,2007.0,1.7033333333333331,7.47,4.12,5.0200000000000005
256,11.0,16.0,1.0,2007.0,1.2674999999999998,6.23,4.66,5.65
257,11.0,17.0,1.0,2007.0,1.87,6.01,4.57,5.53
258,11.0,18.0,1.0,2007.0,2.5541666666666667,5.89,4.55,5.5
259,11.0,19.0,1.0,2007.0,3.1675000000000004,6.32,4.84,5.89
260,11.0,20.0,1.0,2007.0,3.2425,5.94,4.5200000000000005,5.49
261,11.0,21.0,1.0,2007.0,2.9066666666666676,6.66,4.9,6.07
262,11.0,22.0,1.0,2007.0,1.8533333333333333,7.55,5.4,6.74
263,11.0,23.0,1.0,2007.0,0.335,8.68,4.68,6.6000000000000005
264,12.0,0.0,1.0,2007.0,-0.7975,9.99,4.9,7.2
265,12.0,1.0,1.0,2007.0,-1.7008333333333334,9.39,4.66,6.75
266,12.0,2.0,1.0,2007.0,-2.4424999999999994,10.32,6.01,8.14
267,12.0,3.0,1.0,2007.0,-3.304166666666667,11.27,6.93,9.18
268,12.0,4.0,1.0,2007.0,-4.0075,8.91,5.89,7.6
269,12.0,5.0,1.0,2007.0,-4.7058333333333335,8.82,5.97,7.6400000000000015
270,12.0,6.0,1.0,2007.0,-5.020833333333333,8.85,6.16,7.81
271,12.0,7.0,1.0,2007.0,-5.600833333333333,9.0,6.43,8.09
272,12.0,8.0,1.0,2007.0,-6.198333333333333,8.85,6.29,7.94
273,12.0,9.0,1.0,2007.0,-6.665000000000002,8.8,6.3100000000000005,7.94
274,12.0,10.0,1.0,2007.0,-7.707499999999999,9.23,6.6000000000000005,8.31
275,12.0,11.0,1.0,2007.0,-8.336666666666668,9.31,6.59,8.32
276,12.0,12.0,1.0,2007.0,-8.936666666666666,9.29,6.54,8.290000000000001
277,12.0,13.0,1.0,2007.0,-9.0975,8.94,6.42,8.06
278,12.0,14.0,1.0,2007.0,-9.3375,9.29,6.62,8.34
279,12.0,15.0,1.0,2007.0,-9.310833333333333,8.2,5.96,7.44
280,12.0,16.0,1.0,2007.0,-9.511666666666668,8.73,6.2700000000000005,7.86
281,12.0,17.0,1.0,2007.0,-9.6975,8.950000000000003,6.5200000000000005,8.15
282,12.0,18.0,1.0,2007.0,-10.0875,8.99,6.49,8.14
283,12.0,19.0,1.0,2007.0,-10.321666666666667,8.82,6.33,7.94
284,12.0,20.0,1.0,2007.0,-10.386666666666668,8.51,6.09,7.65
285,12.0,21.0,1.0,2007.0,-10.353333333333332,8.36,5.95,7.5
286,12.0,22.0,1.0,2007.0,-10.275,7.52,5.3500000000000005,6.74
287,12.0,23.0,1.0,2007.0,-10.144166666666669,7.28,5.18,6.5200000000000005
288,13.0,0.0,1.0,2007.0,-9.988333333333335,7.21,5.14,6.47
289,13.0,1.0,1.0,2007.0,-9.87583333333333,7.05,5.03,6.33
290,13.0,2.0,1.0,2007.0,-9.820833333333333,7.42,5.26,6.65
291,13.0,3.0,1.0,2007.0,-9.854166666666668,7.08,5.03,6.34
292,13.0,4.0,1.0,2007.0,-9.99,7.17,5.16,6.48
293,13.0,5.0,1.0,2007.0,-10.156666666666666,7.1000000000000005,5.09,6.41
294,13.0,6.0,1.0,2007.0,-10.281666666666668,7.5,5.41,6.79
295,13.0,7.0,1.0,2007.0,-10.5,7.04,5.09,6.38
296,13.0,8.0,1.0,2007.0,-10.544166666666664,6.83,4.91,6.17
297,13.0,9.0,1.0,2007.0,-10.606666666666667,7.18,5.24,6.54
298,13.0,10.0,1.0,2007.0,-10.684166666666664,7.1000000000000005,5.19,6.48
299,13.0,11.0,1.0,2007.0,-10.354166666666666,5.97,4.48,5.53
300,13.0,12.0,1.0,2007.0,-10.394999999999998,7.05,5.3500000000000005,6.53
301,13.0,13.0,1.0,2007.0,-10.284166666666666,7.04,5.26,6.48
302,13.0,14.0,1.0,2007.0,-11.255,6.8100000000000005,5.12,6.33
303,13.0,15.0,1.0,2007.0,-11.605833333333331,6.29,4.64,5.76
304,13.0,16.0,1.0,2007.0,-11.608333333333334,5.8,4.39,5.38
305,13.0,17.0,1.0,2007.0,-11.430833333333332,5.34,4.15,5.04
306,13.0,18.0,1.0,2007.0,-11.4125,5.24,3.97,4.8500000000000005
307,13.0,19.0,1.0,2007.0,-11.173333333333334,4.8100000000000005,3.6,4.43
308,13.0,20.0,1.0,2007.0,-10.915833333333332,4.08,3.0700000000000003,3.77
309,13.0,21.0,1.0,2007.0,-10.79,3.95,3.0,3.67
310,13.0,22.0,1.0,2007.0,-10.763333333333334,3.78,2.87,3.51
311,13.0,23.0,1.0,2007.0,-10.624166666666667,3.61,2.77,3.38
312,14.0,0.0,1.0,2007.0,-10.5575,3.63,2.81,3.41
313,14.0,1.0,1.0,2007.0,-10.428333333333333,3.64,2.77,3.4
314,14.0,2.0,1.0,2007.0,-10.431666666666667,4.14,3.2,3.9
315,14.0,3.0,1.0,2007.0,-10.555,4.37,3.3200000000000003,4.0600000000000005
316,14.0,4.0,1.0,2007.0,-10.576666666666666,4.7,3.5500000000000003,4.36
317,14.0,5.0,1.0,2007.0,-11.098333333333334,5.45,3.6,4.48
318,14.0,6.0,1.0,2007.0,-11.218333333333334,5.42,3.62,4.57
319,14.0,7.0,1.0,2007.0,-11.623333333333333,6.0600000000000005,3.81,4.78
320,14.0,8.0,1.0,2007.0,-11.99,6.08,3.17,4.54
321,14.0,9.0,1.0,2007.0,-12.034166666666664,5.82,3.18,4.43
322,14.0,10.0,1.0,2007.0,-11.943333333333335,5.79,3.22,4.45
323,14.0,11.0,1.0,2007.0,-12.070833333333331,5.39,3.13,4.18
324,14.0,12.0,1.0,2007.0,-12.086666666666664,5.21,3.78,4.65
325,14.0,13.0,1.0,2007.0,-11.770833333333334,5.75,4.14,5.13
326,14.0,14.0,1.0,2007.0,-11.594166666666666,5.04,3.45,4.28
327,14.0,15.0,1.0,2007.0,-11.380833333333333,5.3100000000000005,3.73,4.69
328,14.0,16.0,1.0,2007.0,-11.269166666666665,6.6000000000000005,4.75,5.92
329,14.0,17.0,1.0,2007.0,-10.950000000000001,7.18,5.21,6.49
330,14.0,18.0,1.0,2007.0,-10.761666666666665,6.5200000000000005,4.82,5.98
331,14.0,19.0,1.0,2007.0,-10.619166666666667,6.57,4.88,6.01
332,14.0,20.0,1.0,2007.0,-10.355833333333333,7.11,5.22,6.46
333,14.0,21.0,1.0,2007.0,-10.334166666666668,7.53,5.46,6.8100000000000005
334,14.0,22.0,1.0,2007.0,-10.496666666666664,7.41,5.17,6.5200000000000005
335,14.0,23.0,1.0,2007.0,-10.737500000000002,7.45,4.71,6.21
336,15.0,0.0,1.0,2007.0,-11.209166666666667,8.84,4.92,6.5200000000000005
337,15.0,1.0,1.0,2007.0,-12.3525,10.09,4.48,7.32
338,15.0,2.0,1.0,2007.0,-12.995,11.01,5.14,7.94
339,15.0,3.0,1.0,2007.0,-13.111666666666666,11.39,5.43,8.19
340,15.0,4.0,1.0,2007.0,-12.85,11.71,5.8,8.59
341,15.0,5.0,1.0,2007.0,-13.119166666666667,12.79,6.2700000000000005,9.21
342,15.0,6.0,1.0,2007.0,-12.975000000000001,12.52,6.2,9.09
