,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
180,8.0,12.0,1.0,2007.0,-2.0925000000000002,9.12,4.05,6.22
181,8.0,13.0,1.0,2007.0,-2.143333333333334,9.83,3.98,6.34
182,8.0,14.0,1.0,2007.0,-0.41583333333333333,10.07,5.76,7.79
183,8.0,15.0,1.0,2007.0,1.0966666666666667,9.09,5.57,7.09
184,8.0,16.0,1.0,2007.0,2.9783333333333335,8.93,6.42,7.95
185,8.0,17.0,1.0,2007.0,4.640833333333333,9.2,6.58,8.17
186,8.0,18.0,1.0,2007.0,6.214166666666666,9.53,6.7700000000000005,8.42
187,8.0,19.0,1.0,2007.0,7.454166666666667,9.82,6.94,8.66
188,8.0,20.0,1.0,2007.0,8.276666666666669,8.85,6.23,7.78
189,8.0,21.0,1.0,2007.0,8.261666666666668,9.69,5.8,7.36
190,8.0,22.0,1.0,2007.0,6.9941666666666675,11.23,4.94,8.33
191,8.0,23.0,1.0,2007.0,5.631666666666668,12.79,5.19,8.700000000000001
192,9.0,0.0,1.0,2007.0,4.5808333333333335,13.52,5.0,8.64
193,9.0,1.0,1.0,2007.0,4.576666666666666,14.36,5.46,9.14
194,9.0,2.0,1.0,2007.0,3.704166666666667,13.98,5.22,8.83
195,9.0,3.0,1.0,2007.0,3.17,13.84,5.3500000000000005,8.88
196,9.0,4.0,1.0,2007.0,2.9516666666666667,14.25,5.93,9.36
197,9.0,5.0,1.0,2007.0,2.316666666666667,13.37,5.3,8.64
198,9.0,6.0,1.0,2007.0,1.5858333333333334,13.8,5.26,8.58
199,9.0,7.0,1.0,2007.0,1.070833333333333,13.93,4.88,8.290000000000001
200,9.0,8.0,1.0,2007.0,0.7116666666666668,13.41,4.64,8.040000000000001
201,9.0,9.0,1.0,2007.0,0.45250000000000007,13.56,5.16,8.45
202,9.0,10.0,1.0,2007.0,-0.30833333333333335,13.03,5.04,8.26
203,9.0,11.0,1.0,2007.0,-1.1716666666666669,10.58,4.0,6.69
204,9.0,12.0,1.0,2007.0,-1.5541666666666665,10.39,4.08,6.63
205,9.0,13.0,1.0,2007.0,-1.7774999999999999,10.44,3.99,6.51
206,9.0,14.0,1.0,2007.0,-0.3924999999999999,12.18,6.87,9.27
207,9.0,15.0,1.0,2007.0,0.9558333333333334,9.83,6.63,8.43
208,9.0,16.0,1.0,2007.0,1.805,9.98,6.91,8.73
209,9.0,17.0,1.0,2007.0,2.484166666666667,8.700000000000001,6.17,7.76
210,9.0,18.0,1.0,2007.0,3.1216666666666666,8.33,5.91,7.3900000000000015
211,9.0,19.0,1.0,2007.0,3.6575,7.38,5.23,6.54
212,9.0,20.0,1.0,2007.0,3.9683333333333337,6.41,4.61,5.73
213,9.0,21.0,1.0,2007.0,3.9958333333333322,5.98,4.26,5.33
214,9.0,22.0,1.0,2007.0,3.2249999999999996,4.98,3.44,4.38
215,9.0,23.0,1.0,2007.0,1.4150000000000003,5.28,1.76,3.99
216,10.0,0.0,1.0,2007.0,0.9158333333333332,5.07,1.75,4.08
217,10.0,1.0,1.0,2007.0,0.5,3.75,1.49,2.99
218,10.0,2.0,1.0,2007.0,-0.07833333333333332,2.51,0.71,1.71
219,10.0,3.0,1.0,2007.0,-0.37083333333333335,2.11,0.99,1.97
220,10.0,4.0,1.0,2007.0,-0.9225,3.84,1.59,3.1
221,10.0,5.0,1.0,2007.0,-1.2474999999999998,5.25,2.14,4.37
222,10.0,6.0,1.0,2007.0,-1.4708333333333332,7.32,2.57,5.15
223,10.0,7.0,1.0,2007.0,-1.4691666666666665,8.120000000000001,2.64,5.65
224,10.0,8.0,1.0,2007.0,-1.3416666666666668,9.52,3.0,5.91
225,10.0,9.0,1.0,2007.0,-1.3458333333333334,10.75,3.4,6.37
226,10.0,10.0,1.0,2007.0,-1.4258333333333333,11.69,3.39,6.55
227,10.0,11.0,1.0,2007.0,-1.1325,12.24,3.66,6.92
228,10.0,12.0,1.0,2007.0,-1.0008333333333332,12.92,3.99,7.43
229,10.0,13.0,1.0,2007.0,-0.4116666666666667,13.53,5.04,8.42
230,10.0,14.0,1.0,2007.0,1.2691666666666666,13.03,6.45,8.85
231,10.0,15.0,1.0,2007.0,4.454166666666667,12.16,6.94,9.13
232,10.0,16.0,1.0,2007.0,6.215000000000001,10.93,7.0,8.94
233,10.0,17.0,1.0,2007.0,8.089166666666666,12.03,8.27,10.52
234,10.0,18.0,1.0,2007.0,9.290833333333333,12.9,8.83,11.28
235,10.0,19.0,1.0,2007.0,10.059166666666666,13.17,8.93,11.44
236,10.0,20.0,1.0,2007.0,10.3025,13.15,8.84,11.38
237,10.0,21.0,1.0,2007.0,9.891666666666666,13.38,8.02,10.69
238,10.0,22.0,1.0,2007.0,8.209166666666667,15.1,7.26,10.52
239,10.0,23.0,1.0,2007.0,6.646666666666666,16.23,7.59,11.43
240,11.0,0.0,1.0,2007.0,5.985,16.21,7.61,11.43
241,11.0,1.0,1.0,2007.0,5.011666666666668,15.07,6.55,10.23
242,11.0,2.0,1.0,2007.0,4.359166666666667,14.77,6.3,9.9
243,11.0,3.0,1.0,2007.0,3.9474999999999993,14.68,6.1400000000000015,9.7
244,11.0,4.0,1.0,2007.0,3.9516666666666658,14.66,6.13,9.68
245,11.0,5.0,1.0,2007.0,4.694999999999999,15.82,7.21,10.98
246,11.0,6.0,1.0,2007.0,5.419999999999999,16.02,7.51,11.27
247,11.0,7.0,1.0,2007.0,5.813333333333333,16.12,7.65,11.43
248,11.0,8.0,1.0,2007.0,6.648333333333333,16.17,8.61,12.16
249,11.0,9.0,1.0,2007.0,7.6825,16.8,9.58,13.14
250,11.0,10.0,1.0,2007.0,8.323333333333332,16.990000000000002,9.91,13.43
251,11.0,11.0,1.0,2007.0,8.860833333333334,16.46,9.49,12.88
252,11.0,12.0,1.0,2007.0,9.075833333333334,17.02,10.13,13.6
253,11.0,13.0,1.0,2007.0,9.271666666666667,16.77,9.97,13.43
254,11.0,14.0,1.0,2007.0,9.391666666666667,16.6,9.83,13.27
255,11.0,15.0,1.0,2007.0,9.505833333333332,17.330000000000002,10.61,14.19
256,11.0,16.0,1.0,2007.0,9.706666666666665,17.53,10.98,14.5
257,11.0,17.0,1.0,2007.0,10.3075,17.26,10.92,14.37
258,11.0,18.0,1.0,2007.0,10.819999999999999,17.580000000000002,11.06,14.67
259,11.0,19.0,1.0,2007.0,11.190833333333336,17.69,11.15,14.78
260,11.0,20.0,1.0,2007.0,11.465833333333334,17.39,10.82,14.33
261,11.0,21.0,1.0,2007.0,11.790833333333332,17.23,10.69,14.22
262,11.0,22.0,1.0,2007.0,12.219166666666668,16.2,9.9,13.2
263,11.0,23.0,1.0,2007.0,12.661666666666667,15.07,8.88,12.02
264,12.0,0.0,1.0,2007.0,12.889999999999999,14.5,8.4,11.37
265,12.0,1.0,1.0,2007.0,13.078333333333331,14.01,8.040000000000001,11.0
266,12.0,2.0,1.0,2007.0,13.3075,13.09,7.25,10.01
267,12.0,3.0,1.0,2007.0,13.495,13.49,7.54,10.43
268,12.0,4.0,1.0,2007.0,13.714166666666666,13.58,7.6400000000000015,10.53
269,12.0,5.0,1.0,2007.0,13.670000000000002,12.06,6.51,9.13
270,12.0,6.0,1.0,2007.0,13.659166666666664,10.73,5.3500000000000005,7.75
271,12.0,7.0,1.0,2007.0,13.565,9.66,4.57,6.79
272,12.0,8.0,1.0,2007.0,13.423333333333334,9.48,4.22,6.44
273,12.0,9.0,1.0,2007.0,9.991666666666667,5.69,4.24,5.12
274,12.0,10.0,1.0,2007.0,6.908333333333331,6.57,4.98,6.09
275,12.0,11.0,1.0,2007.0,5.188333333333333,7.68,5.66,7.03
276,12.0,12.0,1.0,2007.0,3.6383333333333336,7.97,5.86,7.28
277,12.0,13.0,1.0,2007.0,2.1783333333333332,8.28,6.0600000000000005,7.54
278,12.0,14.0,1.0,2007.0,1.0049999999999997,8.61,6.24,7.78
279,12.0,15.0,1.0,2007.0,0.08416666666666667,8.950000000000003,6.43,8.06
280,12.0,16.0,1.0,2007.0,-0.6808333333333333,8.790000000000001,6.3100000000000005,7.91
281,12.0,17.0,1.0,2007.0,-1.26,8.48,6.12,7.63
282,12.0,18.0,1.0,2007.0,-1.6008333333333333,8.82,6.36,7.97
283,12.0,19.0,1.0,2007.0,-1.7133333333333332,8.74,6.3100000000000005,7.94
284,12.0,20.0,1.0,2007.0,-2.251666666666667,9.71,6.97,8.76
285,12.0,21.0,1.0,2007.0,-2.391666666666667,8.84,6.3100000000000005,7.8900000000000015
286,12.0,22.0,1.0,2007.0,-2.5475000000000003,9.28,6.66,8.32
287,12.0,23.0,1.0,2007.0,-2.72,8.47,6.08,7.67
288,13.0,0.0,1.0,2007.0,-2.8249999999999997,9.85,7.0600000000000005,8.84
289,13.0,1.0,1.0,2007.0,-2.706666666666667,9.45,6.6400000000000015,8.43
290,13.0,2.0,1.0,2007.0,-2.794166666666667,9.27,6.45,8.22
291,13.0,3.0,1.0,2007.0,-2.8066666666666666,9.24,6.53,8.25
292,13.0,4.0,1.0,2007.0,-3.266666666666666,8.43,5.98,7.55
293,13.0,5.0,1.0,2007.0,-3.095833333333333,8.72,6.19,7.81
294,13.0,6.0,1.0,2007.0,-2.9933333333333336,8.66,6.12,7.72
295,13.0,7.0,1.0,2007.0,-3.1291666666666664,7.54,5.17,6.6000000000000005
296,13.0,8.0,1.0,2007.0,-3.41,8.82,6.22,7.85
297,13.0,9.0,1.0,2007.0,-3.5608333333333335,8.88,6.33,7.97
298,13.0,10.0,1.0,2007.0,-4.163333333333333,8.26,5.67,7.23
299,13.0,11.0,1.0,2007.0,-4.535833333333334,8.620000000000001,6.23,7.76
300,13.0,12.0,1.0,2007.0,-4.764166666666667,8.63,6.15,7.74
301,13.0,13.0,1.0,2007.0,-4.918333333333333,7.91,5.58,7.05
302,13.0,14.0,1.0,2007.0,-5.1125,7.47,5.3,6.67
303,13.0,15.0,1.0,2007.0,-5.195833333333332,7.1000000000000005,5.03,6.34
304,13.0,16.0,1.0,2007.0,-5.2625,7.3,5.22,6.5600000000000005
305,13.0,17.0,1.0,2007.0,-5.4375,7.34,5.22,6.58
306,13.0,18.0,1.0,2007.0,-5.371666666666666,7.0200000000000005,5.03,6.32
307,13.0,19.0,1.0,2007.0,-5.355833333333333,6.71,4.86,6.08
308,13.0,20.0,1.0,2007.0,-5.496666666666667,7.98,5.53,7.05
309,13.0,21.0,1.0,2007.0,-5.384166666666668,9.33,7.03,8.61
310,13.0,22.0,1.0,2007.0,-4.845000000000001,6.3900000000000015,4.62,5.78
311,13.0,23.0,1.0,2007.0,-4.73,6.23,4.44,5.57
312,14.0,0.0,1.0,2007.0,-4.580000000000001,7.28,5.29,6.63
313,14.0,1.0,1.0,2007.0,-4.405833333333333,6.32,4.5,5.65
314,14.0,2.0,1.0,2007.0,-4.2700000000000005,6.09,4.2700000000000005,5.37
315,14.0,3.0,1.0,2007.0,-4.128333333333333,6.0,4.1,5.2
316,14.0,4.0,1.0,2007.0,-3.928333333333333,5.73,4.07,5.12
317,14.0,5.0,1.0,2007.0,-4.136666666666667,5.59,3.96,4.98
318,14.0,6.0,1.0,2007.0,-4.4991666666666665,5.87,4.17,5.25
319,14.0,7.0,1.0,2007.0,-4.8325000000000005,6.0200000000000005,4.17,5.29
320,14.0,8.0,1.0,2007.0,-4.989166666666667,6.2,4.45,5.58
321,14.0,9.0,1.0,2007.0,-5.1025,5.95,4.18,5.28
322,14.0,10.0,1.0,2007.0,-5.113333333333334,5.97,4.29,5.38
323,14.0,11.0,1.0,2007.0,-5.102500000000002,6.04,4.29,5.38
324,14.0,12.0,1.0,2007.0,-5.053333333333334,6.0200000000000005,4.24,5.33
325,14.0,13.0,1.0,2007.0,-5.005833333333333,6.5200000000000005,4.55,5.73
326,14.0,14.0,1.0,2007.0,-4.868333333333333,6.84,4.76,6.0
327,14.0,15.0,1.0,2007.0,-4.783333333333334,6.3500000000000005,4.5,5.67
328,14.0,16.0,1.0,2007.0,-4.775000000000001,6.2700000000000005,4.53,5.65
329,14.0,17.0,1.0,2007.0,-4.638333333333334,6.7,4.8,6.0
330,14.0,18.0,1.0,2007.0,-4.2941666666666665,6.84,5.05,6.24
331,14.0,19.0,1.0,2007.0,-3.919166666666667,8.040000000000001,5.8100000000000005,7.25
332,14.0,20.0,1.0,2007.0,-3.471666666666667,8.98,6.5200000000000005,8.09
333,14.0,21.0,1.0,2007.0,-2.4175,9.72,6.25,7.92
334,14.0,22.0,1.0,2007.0,-1.153333333333333,6.09,4.59,5.68
335,14.0,23.0,1.0,2007.0,-0.7508333333333334,6.63,4.6000000000000005,5.86
336,15.0,0.0,1.0,2007.0,-1.6824999999999999,8.44,5.98,7.55
337,15.0,1.0,1.0,2007.0,-2.4325000000000006,8.49,5.96,7.52
338,15.0,2.0,1.0,2007.0,-3.025000000000001,7.79,5.51,6.92
339,15.0,3.0,1.0,2007.0,-3.353333333333333,5.43,3.96,4.92
340,15.0,4.0,1.0,2007.0,-3.613333333333333,6.26,4.22,5.38
341,15.0,5.0,1.0,2007.0,-3.9883333333333333,6.65,4.34,5.58
342,15.0,6.0,1.0,2007.0,-4.569999999999999,7.01,4.89,6.19
343,15.0,7.0,1.0,2007.0,-5.718333333333333,6.82,4.76,6.01
344,15.0,8.0,1.0,2007.0,-6.1400000000000015,7.05,3.97,5.47
345,15.0,9.0,1.0,2007.0,-6.6025,8.26,4.03,5.94
