,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
233,10,17,1,2007,7.781666666666666,13.7,9.49,12.06
234,10,18,1,2007,9.376666666666667,14.38,9.97,12.68
235,10,19,1,2007,10.115833333333333,14.59,10.09,12.84
236,10,20,1,2007,10.729166666666666,14.4,9.89,12.65
237,10,21,1,2007,10.623333333333333,13.43,8.8,11.41
238,10,22,1,2007,9.4625,13.95,7.46,10.43
239,10,23,1,2007,7.229166666666664,15.1,6.47,10.43
240,11,0,1,2007,6.944166666666667,15.81,7.2,11.11
241,11,1,1,2007,5.995833333333334,15.49,6.75,10.64
242,11,2,1,2007,4.9799999999999995,15.33,6.43,10.24
243,11,3,1,2007,4.371666666666667,15.46,5.8,9.76
244,11,4,1,2007,4.555,15.61,6.49,10.29
245,11,5,1,2007,4.638333333333333,15.71,6.74,10.53
246,11,6,1,2007,4.734166666666666,15.35,6.1000000000000005,9.96
247,11,7,1,2007,5.644166666666668,15.14,7.4,10.88
248,11,8,1,2007,5.580833333333334,15.13,7.43,10.87
249,11,9,1,2007,5.921666666666667,15.69,7.6400000000000015,11.25
250,11,10,1,2007,6.291666666666667,16.14,8.26,11.89
251,11,11,1,2007,6.1000000000000005,14.37,7.1000000000000005,10.41
252,11,12,1,2007,6.153333333333332,14.55,7.67,10.81
253,11,13,1,2007,5.7625,13.06,6.58,9.38
254,11,14,1,2007,6.589166666666666,14.76,8.66,11.7
255,11,15,1,2007,8.535,15.39,9.75,12.86
256,11,16,1,2007,10.174166666666666,13.06,9.15,11.52
257,11,17,1,2007,11.975833333333334,12.4,8.83,11.06
258,11,18,1,2007,13.923333333333332,9.82,6.91,8.67
259,11,19,1,2007,15.144999999999998,10.27,7.22,9.14
260,11,20,1,2007,16.31833333333334,9.7,6.83,8.620000000000001
261,11,21,1,2007,15.885,8.120000000000001,5.63,7.11
262,11,22,1,2007,13.949166666666668,9.23,4.74,7.5
263,11,23,1,2007,9.160833333333334,11.74,6.49,8.92
264,12,0,1,2007,5.920000000000001,11.88,6.91,9.3
265,12,1,1,2007,4.791666666666667,12.47,7.3,9.78
266,12,2,1,2007,3.919166666666666,12.26,7.07,9.55
267,12,3,1,2007,2.8625000000000007,11.74,6.78,9.17
268,12,4,1,2007,1.7725,11.78,7.07,9.47
269,12,5,1,2007,0.47000000000000003,11.83,7.19,9.56
270,12,6,1,2007,-1.0016666666666667,11.87,8.21,10.38
271,12,7,1,2007,-1.8449999999999998,12.0,8.4,10.59
272,12,8,1,2007,-2.2466666666666666,11.99,8.49,10.73
273,12,9,1,2007,-2.8383333333333334,12.2,8.620000000000001,10.89
274,12,10,1,2007,-3.295833333333333,11.75,8.290000000000001,10.49
275,12,11,1,2007,-3.7608333333333324,12.28,8.66,10.94
276,12,12,1,2007,-4.125,12.29,8.67,10.94
277,12,13,1,2007,-4.677500000000001,12.04,8.49,10.72
278,12,14,1,2007,-4.958333333333334,11.98,8.48,10.72
279,12,15,1,2007,-5.399166666666666,12.24,8.63,10.93
280,12,16,1,2007,-5.595,11.69,8.25,10.44
281,12,17,1,2007,-5.866666666666667,11.92,8.41,10.64
282,12,18,1,2007,-5.960000000000001,11.42,8.01,10.16
283,12,19,1,2007,-6.106666666666666,11.14,7.84,9.93
284,12,20,1,2007,-6.301666666666666,11.02,7.79,9.83
285,12,21,1,2007,-6.576666666666667,10.58,7.3900000000000015,9.42
286,12,22,1,2007,-6.71,10.38,7.25,9.23
287,12,23,1,2007,-6.81,9.97,6.99,8.88
288,13,0,1,2007,-6.8999999999999995,9.53,6.6400000000000015,8.45
289,13,1,1,2007,-6.960833333333333,9.74,6.83,8.66
290,13,2,1,2007,-6.855,9.95,6.98,8.86
291,13,3,1,2007,-6.834166666666666,9.89,6.94,8.82
292,13,4,1,2007,-6.780833333333333,9.33,6.55,8.31
293,13,5,1,2007,-6.9375,9.73,6.79,8.66
294,13,6,1,2007,-7.046666666666668,9.79,6.83,8.700000000000001
295,13,7,1,2007,-7.005833333333335,9.2,6.41,8.17
296,13,8,1,2007,-7.040833333333333,8.76,6.1400000000000015,7.81
297,13,9,1,2007,-7.112500000000001,8.91,6.28,7.97
298,13,10,1,2007,-7.303333333333334,9.15,6.47,8.19
299,13,11,1,2007,-7.4175,9.0,6.3500000000000005,8.040000000000001
300,13,12,1,2007,-7.613333333333333,9.61,7.03,8.77
301,13,13,1,2007,-7.7075,9.83,7.12,8.91
302,13,14,1,2007,-7.835,9.18,6.48,8.17
303,13,15,1,2007,-7.594166666666667,10.56,7.78,9.67
304,13,16,1,2007,-7.565833333333333,8.98,6.61,8.22
305,13,17,1,2007,-7.6241666666666665,7.54,5.47,6.8500000000000005
306,13,18,1,2007,-7.729166666666667,9.64,6.96,8.75
307,13,19,1,2007,-8.0375,7.79,5.7,7.11
308,13,20,1,2007,-8.144166666666667,8.2,6.15,7.58
309,13,21,1,2007,-8.091666666666667,7.51,5.5200000000000005,6.86
310,13,22,1,2007,-8.136666666666668,7.15,5.16,6.48
311,13,23,1,2007,-8.355833333333335,7.28,5.26,6.6000000000000005
312,14,0,1,2007,-8.478333333333333,6.95,5.0200000000000005,6.3
313,14,1,1,2007,-8.535833333333333,6.3100000000000005,4.61,5.76
314,14,2,1,2007,-8.588333333333333,5.98,4.4,5.47
315,14,3,1,2007,-8.568333333333333,5.69,4.16,5.18
316,14,4,1,2007,-8.531666666666668,5.8,4.22,5.2700000000000005
317,14,5,1,2007,-8.455,6.26,4.55,5.68
318,14,6,1,2007,-8.394166666666667,6.63,4.75,5.97
319,14,7,1,2007,-8.370833333333332,6.55,4.69,5.9
320,14,8,1,2007,-8.347499999999998,6.76,4.88,6.11
321,14,9,1,2007,-8.339166666666666,6.65,4.78,5.99
322,14,10,1,2007,-8.307500000000001,7.04,5.04,6.34
323,14,11,1,2007,-8.284999999999998,7.24,5.19,6.53
324,14,12,1,2007,-8.246666666666668,7.6,5.44,6.84
325,14,13,1,2007,-8.282499999999999,7.82,5.57,7.0
326,14,14,1,2007,-8.652500000000002,8.19,5.93,7.42
327,14,15,1,2007,-8.616666666666665,8.06,5.88,7.33
328,14,16,1,2007,-8.354166666666668,8.24,6.04,7.53
329,14,17,1,2007,-8.124999999999998,7.78,5.66,7.07
330,14,18,1,2007,-8.1875,9.46,6.87,8.59
331,14,19,1,2007,-8.049166666666666,8.68,6.03,7.6400000000000015
332,14,20,1,2007,-7.946666666666666,9.01,6.34,8.01
333,14,21,1,2007,-8.704166666666666,9.05,6.41,8.1
334,14,22,1,2007,-8.949166666666667,8.81,5.98,7.63
335,14,23,1,2007,-8.885833333333332,8.82,5.49,7.17
336,15,0,1,2007,-8.725000000000001,10.01,6.19,8.290000000000001
337,15,1,1,2007,-9.005,10.1,5.76,7.87
338,15,2,1,2007,-9.360000000000001,10.2,5.55,7.74
339,15,3,1,2007,-9.6825,10.04,4.64,7.12
340,15,4,1,2007,-10.091666666666667,11.51,5.8500000000000005,8.49
341,15,5,1,2007,-10.5175,12.1,6.38,9.07
342,15,6,1,2007,-10.770000000000001,12.31,6.42,9.16
343,15,7,1,2007,-10.915,12.69,6.76,9.56
344,15,8,1,2007,-11.129166666666668,12.59,6.65,9.43
345,15,9,1,2007,-11.374166666666666,12.69,6.3900000000000015,9.23
346,15,10,1,2007,-11.635833333333332,12.85,6.5,9.37
347,15,11,1,2007,-11.81,12.9,6.74,9.57
348,15,12,1,2007,-12.06,13.28,6.99,9.87
349,15,13,1,2007,-12.207500000000001,13.54,7.26,10.18
350,15,14,1,2007,-12.005,13.16,7.92,10.51
351,15,15,1,2007,-11.155833333333332,12.21,7.77,9.87
352,15,16,1,2007,-10.421666666666669,10.92,7.54,9.56
353,15,17,1,2007,-9.525,10.32,7.16,9.07
354,15,18,1,2007,-8.766666666666667,10.03,6.99,8.82
355,15,19,1,2007,-8.054166666666667,8.53,6.0200000000000005,7.54
356,15,20,1,2007,-7.705000000000001,8.25,5.8100000000000005,7.3
357,15,21,1,2007,-7.633333333333333,7.86,5.5200000000000005,6.96
358,15,22,1,2007,-8.485000000000001,8.17,5.08,6.47
359,15,23,1,2007,-10.478333333333333,8.540000000000001,3.85,6.8
360,16,0,1,2007,-11.521666666666667,9.92,3.75,6.94
361,16,1,1,2007,-11.69,10.69,4.18,7.45
362,16,2,1,2007,-11.9925,11.01,4.88,7.72
363,16,3,1,2007,-11.992499999999998,11.24,4.91,7.79
364,16,4,1,2007,-12.217500000000001,10.81,4.83,7.63
365,16,5,1,2007,-12.586666666666666,10.28,4.63,7.4
366,16,6,1,2007,-12.917500000000002,9.63,4.28,7.0200000000000005
367,16,7,1,2007,-13.3525,8.61,4.09,6.84
368,16,8,1,2007,-13.768333333333336,7.97,3.89,6.62
369,16,9,1,2007,-14.055833333333334,7.43,3.59,6.3100000000000005
370,16,10,1,2007,-14.191666666666665,6.97,3.47,6.21
371,16,11,1,2007,-14.414166666666667,6.47,3.49,5.95
372,16,12,1,2007,-14.908333333333333,6.08,3.33,5.61
373,16,13,1,2007,-15.085833333333335,5.57,3.34,5.37
374,16,14,1,2007,-14.464166666666669,4.93,3.12,4.55
375,16,15,1,2007,-12.055833333333334,4.17,2.23,3.43
376,16,16,1,2007,-9.7525,3.14,2.01,2.27
377,16,17,1,2007,-8.083333333333334,1.9,1.73,1.97
378,16,18,1,2007,-6.971666666666668,1.06,1.09,1.19
379,16,19,1,2007,-6.055,0.71,0.75,0.8
380,16,20,1,2007,-5.418333333333334,1.03,0.98,1.08
381,16,21,1,2007,-5.165,1.6,1.35,1.58
382,16,22,1,2007,-5.869166666666666,3.16,1.58,2.84
383,16,23,1,2007,-8.704166666666667,4.55,2.18,4.41
384,17,0,1,2007,-10.8175,4.61,2.1,4.42
385,17,1,1,2007,-11.488333333333332,4.89,1.83,3.83
386,17,2,1,2007,-11.509166666666665,4.98,1.74,3.72
387,17,3,1,2007,-11.593333333333334,5.64,2.03,4.14
388,17,4,1,2007,-11.9525,6.38,2.23,4.69
389,17,5,1,2007,-12.611666666666665,6.95,2.38,5.08
390,17,6,1,2007,-13.231666666666667,7.31,2.52,5.33
391,17,7,1,2007,-13.94,7.27,2.4,5.22
392,17,8,1,2007,-13.960833333333333,7.07,2.37,4.9
393,17,9,1,2007,-13.872499999999997,6.73,2.29,4.68
394,17,10,1,2007,-14.003333333333336,6.8900000000000015,2.42,4.87
395,17,11,1,2007,-14.204166666666667,7.16,2.51,5.18
396,17,12,1,2007,-14.416666666666666,7.58,2.5500000000000003,5.43
397,17,13,1,2007,-14.711666666666666,7.97,2.51,5.37
398,17,14,1,2007,-13.899166666666664,8.51,3.03,5.46
399,17,15,1,2007,-11.098333333333334,8.4,3.5,4.86
400,17,16,1,2007,-8.350000000000001,7.6400000000000015,5.04,6.21
401,17,17,1,2007,-6.0325,7.49,5.5600000000000005,6.84
402,17,18,1,2007,-5.108333333333333,8.72,6.43,7.9300000000000015
403,17,19,1,2007,-3.8716666666666675,8.99,6.46,8.07
404,17,20,1,2007,-2.876666666666667,10.16,7.23,9.09
405,17,21,1,2007,-2.7891666666666666,10.25,7.18,9.11
406,17,22,1,2007,-3.3241666666666663,10.79,6.67,8.63
407,17,23,1,2007,-5.150833333333334,12.36,4.7700000000000005,7.71
408,18,0,1,2007,-6.526666666666668,13.06,4.53,8.13
409,18,1,1,2007,-5.7225,14.19,7.05,10.14
410,18,2,1,2007,-5.108333333333333,13.25,6.75,9.71
411,18,3,1,2007,-5.285000000000001,11.81,5.5200000000000005,8.290000000000001
412,18,4,1,2007,-5.6691666666666665,11.78,5.62,8.39
413,18,5,1,2007,-5.665,12.1,6.07,8.84
414,18,6,1,2007,-6.3525,11.36,5.03,7.8
415,18,7,1,2007,-6.591666666666668,10.91,4.43,7.27
416,18,8,1,2007,-7.436666666666667,10.69,3.46,6.78
417,18,9,1,2007,-7.592500000000001,10.68,2.52,6.48
418,18,10,1,2007,-7.609166666666668,8.950000000000003,2.68,5.93
419,18,11,1,2007,-7.510833333333333,7.7,3.13,6.21
420,18,12,1,2007,-6.2941666666666665,7.49,3.62,6.45
421,18,13,1,2007,-6.260000000000001,9.76,4.71,7.65
422,18,14,1,2007,-5.178333333333334,10.37,5.12,7.77
423,18,15,1,2007,-3.223333333333334,9.58,5.04,6.87
424,18,16,1,2007,-0.911666666666667,7.98,4.72,5.99
425,18,17,1,2007,0.03416666666666667,6.41,4.66,5.73
426,18,18,1,2007,0.8991666666666669,7.96,5.61,7.01
427,18,19,1,2007,1.6775000000000002,8.47,5.73,7.29
428,18,20,1,2007,2.000833333333333,8.870000000000003,6.05,7.69
429,18,21,1,2007,1.6925,8.53,5.55,7.13
430,18,22,1,2007,0.7216666666666667,8.99,4.59,6.6400000000000015
431,18,23,1,2007,-0.9041666666666668,9.42,3.93,6.97
432,19,0,1,2007,-2.0050000000000003,9.74,4.12,7.03
