,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
98,5.0,2.0,1.0,2007.0,5.858333333333334,9.39,2.74,6.82
99,5.0,3.0,1.0,2007.0,4.745833333333334,8.49,2.3000000000000003,5.48
100,5.0,4.0,1.0,2007.0,4.0791666666666675,5.53,2.38,4.17
101,5.0,5.0,1.0,2007.0,3.8649999999999998,4.14,2.0,2.65
102,5.0,6.0,1.0,2007.0,4.4366666666666665,3.5700000000000003,2.54,3.12
103,5.0,7.0,1.0,2007.0,4.428333333333334,2.68,1.61,2.25
104,5.0,8.0,1.0,2007.0,4.455,2.42,1.83,2.19
105,5.0,9.0,1.0,2007.0,4.3125,2.29,1.27,1.81
106,5.0,10.0,1.0,2007.0,3.6599999999999997,2.24,2.66,2.84
107,5.0,11.0,1.0,2007.0,1.9566666666666668,2.75,2.86,3.17
108,5.0,12.0,1.0,2007.0,2.375,2.37,2.8000000000000003,3.15
109,5.0,13.0,1.0,2007.0,1.6449999999999998,5.22,4.24,4.98
110,5.0,14.0,1.0,2007.0,0.3733333333333333,7.38,4.7700000000000005,5.65
111,5.0,15.0,1.0,2007.0,0.07416666666666667,7.9300000000000015,5.4,6.5
112,5.0,16.0,1.0,2007.0,0.32749999999999996,7.9,5.43,6.5200000000000005
113,5.0,17.0,1.0,2007.0,0.7566666666666668,7.0600000000000005,4.89,5.94
114,5.0,18.0,1.0,2007.0,1.105,7.94,5.23,6.42
115,5.0,19.0,1.0,2007.0,1.3508333333333333,7.81,5.12,6.23
116,5.0,20.0,1.0,2007.0,1.8975000000000002,7.63,5.4,6.65
117,5.0,21.0,1.0,2007.0,0.8991666666666668,7.68,5.22,6.3
118,5.0,22.0,1.0,2007.0,-0.0024999999999999974,9.6,4.59,6.8100000000000005
119,5.0,23.0,1.0,2007.0,1.0941666666666667,9.8,5.67,7.54
120,6.0,0.0,1.0,2007.0,2.014166666666667,12.74,7.3,9.62
121,6.0,1.0,1.0,2007.0,1.5491666666666666,12.93,7.03,9.71
122,6.0,2.0,1.0,2007.0,1.0858333333333332,12.24,6.3900000000000015,8.99
123,6.0,3.0,1.0,2007.0,0.7466666666666667,11.5,5.69,8.25
124,6.0,4.0,1.0,2007.0,0.1433333333333333,10.9,5.09,7.58
125,6.0,5.0,1.0,2007.0,-0.18833333333333335,10.58,4.51,6.93
126,6.0,6.0,1.0,2007.0,-0.6083333333333334,10.84,3.79,6.7
127,6.0,7.0,1.0,2007.0,-0.5358333333333334,10.99,4.55,7.26
128,6.0,8.0,1.0,2007.0,-0.7791666666666667,11.02,4.39,7.17
129,6.0,9.0,1.0,2007.0,-1.3908333333333334,10.43,3.67,6.5
130,6.0,10.0,1.0,2007.0,-1.9625000000000004,10.69,3.5,6.3500000000000005
131,6.0,11.0,1.0,2007.0,-2.3175,10.3,2.93,5.83
132,6.0,12.0,1.0,2007.0,-2.4791666666666665,10.14,3.45,6.1400000000000015
133,6.0,13.0,1.0,2007.0,-2.6125000000000003,9.67,3.63,6.3100000000000005
134,6.0,14.0,1.0,2007.0,-2.1175,8.9,3.64,5.83
135,6.0,15.0,1.0,2007.0,-0.23250000000000007,6.0,3.11,3.77
136,6.0,16.0,1.0,2007.0,1.7358333333333336,2.71,2.16,2.47
137,6.0,17.0,1.0,2007.0,3.3383333333333334,2.33,1.93,2.21
138,6.0,18.0,1.0,2007.0,4.5775,2.33,1.93,2.22
139,6.0,19.0,1.0,2007.0,5.514166666666667,2.27,1.88,2.16
140,6.0,20.0,1.0,2007.0,6.005,2.43,2.0,2.3000000000000003
141,6.0,21.0,1.0,2007.0,6.049166666666667,3.22,2.28,2.91
142,6.0,22.0,1.0,2007.0,4.690833333333333,3.63,2.18,3.24
143,6.0,23.0,1.0,2007.0,2.5791666666666666,4.3100000000000005,1.37,2.89
144,7.0,0.0,1.0,2007.0,1.2141666666666668,5.29,1.81,3.98
145,7.0,1.0,1.0,2007.0,0.6449999999999999,5.45,2.14,3.99
146,7.0,2.0,1.0,2007.0,0.1708333333333333,6.32,2.27,4.57
147,7.0,3.0,1.0,2007.0,-0.1125,7.15,2.49,5.22
148,7.0,4.0,1.0,2007.0,-0.4183333333333334,8.33,2.78,5.99
149,7.0,5.0,1.0,2007.0,-0.6566666666666667,8.370000000000001,2.79,6.15
150,7.0,6.0,1.0,2007.0,-0.88,7.92,2.65,6.0600000000000005
151,7.0,7.0,1.0,2007.0,-1.2991666666666666,8.120000000000001,2.5500000000000003,5.79
152,7.0,8.0,1.0,2007.0,-1.7966666666666662,8.950000000000003,2.24,5.45
153,7.0,9.0,1.0,2007.0,-2.086666666666666,9.38,2.67,5.95
154,7.0,10.0,1.0,2007.0,-1.4841666666666669,9.35,3.0,5.74
155,7.0,11.0,1.0,2007.0,-0.6858333333333334,8.84,3.23,5.53
156,7.0,12.0,1.0,2007.0,-0.1291666666666667,8.0,3.46,5.0600000000000005
157,7.0,13.0,1.0,2007.0,-0.003333333333333334,9.75,3.53,5.8100000000000005
158,7.0,14.0,1.0,2007.0,0.7833333333333333,13.33,8.32,10.86
159,7.0,15.0,1.0,2007.0,2.039166666666666,13.36,8.45,10.99
160,7.0,16.0,1.0,2007.0,2.6791666666666667,12.51,8.99,11.12
161,7.0,17.0,1.0,2007.0,3.310833333333333,12.58,9.09,11.22
162,7.0,18.0,1.0,2007.0,3.764166666666666,12.21,8.790000000000001,10.86
163,7.0,19.0,1.0,2007.0,4.006666666666667,12.12,8.700000000000001,10.78
164,7.0,20.0,1.0,2007.0,3.785,12.17,8.74,10.83
165,7.0,21.0,1.0,2007.0,3.2899999999999996,11.17,7.98,9.91
166,7.0,22.0,1.0,2007.0,1.8466666666666667,10.24,6.86,8.78
167,7.0,23.0,1.0,2007.0,-0.5133333333333334,11.49,3.91,7.7
168,8.0,0.0,1.0,2007.0,-1.1916666666666667,11.59,4.38,7.75
169,8.0,1.0,1.0,2007.0,-2.1933333333333334,12.14,4.33,7.74
170,8.0,2.0,1.0,2007.0,-2.94,12.14,3.96,7.42
171,8.0,3.0,1.0,2007.0,-3.4358333333333326,11.55,3.08,6.67
172,8.0,4.0,1.0,2007.0,-3.4166666666666665,10.77,3.5,6.48
173,8.0,5.0,1.0,2007.0,-2.9691666666666667,10.47,4.05,7.07
174,8.0,6.0,1.0,2007.0,-3.133333333333333,10.45,3.74,6.8500000000000005
175,8.0,7.0,1.0,2007.0,-3.5675000000000003,9.93,3.12,6.16
176,8.0,8.0,1.0,2007.0,-3.5275,9.61,3.75,6.26
177,8.0,9.0,1.0,2007.0,-3.1991666666666663,10.36,3.76,6.3500000000000005
178,8.0,10.0,1.0,2007.0,-2.8958333333333335,11.66,4.43,7.25
179,8.0,11.0,1.0,2007.0,-2.2033333333333336,12.0,4.5200000000000005,7.43
180,8.0,12.0,1.0,2007.0,-2.099166666666667,12.28,4.3500000000000005,7.28
181,8.0,13.0,1.0,2007.0,-2.183333333333333,11.99,3.82,6.92
182,8.0,14.0,1.0,2007.0,-1.4225,11.02,5.39,7.26
183,8.0,15.0,1.0,2007.0,1.4216666666666669,10.07,5.82,7.1000000000000005
184,8.0,16.0,1.0,2007.0,4.035833333333334,8.36,6.05,7.31
185,8.0,17.0,1.0,2007.0,5.934166666666666,6.93,5.29,6.32
186,8.0,18.0,1.0,2007.0,8.108333333333333,10.11,7.27,8.96
187,8.0,19.0,1.0,2007.0,9.104166666666666,10.52,7.57,9.33
188,8.0,20.0,1.0,2007.0,9.215833333333334,10.38,7.43,9.17
189,8.0,21.0,1.0,2007.0,8.694166666666666,9.92,6.99,8.700000000000001
190,8.0,22.0,1.0,2007.0,6.261666666666668,10.91,3.62,6.28
191,8.0,23.0,1.0,2007.0,3.2933333333333334,11.98,2.99,6.49
192,9.0,0.0,1.0,2007.0,1.2725000000000002,13.96,3.39,7.75
193,9.0,1.0,1.0,2007.0,1.9324999999999999,15.3,4.86,8.85
194,9.0,2.0,1.0,2007.0,2.619166666666667,16.3,5.89,9.72
195,9.0,3.0,1.0,2007.0,2.413333333333333,16.01,6.22,10.02
196,9.0,4.0,1.0,2007.0,2.5383333333333336,17.37,7.11,11.06
197,9.0,5.0,1.0,2007.0,2.6625,18.75,8.03,12.11
198,9.0,6.0,1.0,2007.0,1.7591666666666663,16.46,7.01,10.69
199,9.0,7.0,1.0,2007.0,-0.05000000000000001,14.95,6.16,9.72
200,9.0,8.0,1.0,2007.0,-2.4258333333333333,10.49,2.95,5.7
201,9.0,9.0,1.0,2007.0,-2.3491666666666666,10.75,2.58,5.3500000000000005
202,9.0,10.0,1.0,2007.0,-2.795833333333333,10.65,3.19,6.18
203,9.0,11.0,1.0,2007.0,-2.306666666666667,12.23,3.76,6.8100000000000005
204,9.0,12.0,1.0,2007.0,-2.1216666666666666,12.96,5.18,8.33
205,9.0,13.0,1.0,2007.0,-2.4141666666666666,12.33,4.67,7.73
206,9.0,14.0,1.0,2007.0,-1.5775000000000003,11.31,6.7700000000000005,8.950000000000003
207,9.0,15.0,1.0,2007.0,0.24250000000000002,10.56,7.16,8.82
208,9.0,16.0,1.0,2007.0,1.0816666666666666,9.99,7.32,8.99
209,9.0,17.0,1.0,2007.0,1.7975,7.77,5.73,6.92
210,9.0,18.0,1.0,2007.0,2.4875000000000003,6.94,5.19,6.26
211,9.0,19.0,1.0,2007.0,3.1225,5.8100000000000005,4.4,5.2700000000000005
212,9.0,20.0,1.0,2007.0,3.4758333333333336,4.8500000000000005,3.7,4.42
213,9.0,21.0,1.0,2007.0,3.5741666666666667,3.74,2.86,3.41
214,9.0,22.0,1.0,2007.0,2.6591666666666667,2.43,1.43,1.83
215,9.0,23.0,1.0,2007.0,0.7925,1.87,0.65,1.45
216,10.0,0.0,1.0,2007.0,-0.43416666666666665,4.08,1.41,2.94
217,10.0,1.0,1.0,2007.0,-1.1558333333333333,5.53,2.36,4.46
218,10.0,2.0,1.0,2007.0,-1.3783333333333336,7.4,2.92,5.89
219,10.0,3.0,1.0,2007.0,-1.365,9.22,2.99,6.46
220,10.0,4.0,1.0,2007.0,-1.179166666666667,11.23,3.79,7.0200000000000005
221,10.0,5.0,1.0,2007.0,-1.2499999999999998,12.52,4.25,7.67
222,10.0,6.0,1.0,2007.0,-0.5833333333333334,13.12,4.82,8.21
223,10.0,7.0,1.0,2007.0,-0.1675,13.34,5.41,8.68
224,10.0,8.0,1.0,2007.0,-0.2658333333333333,13.58,5.62,8.86
225,10.0,9.0,1.0,2007.0,-0.3633333333333333,14.23,6.12,9.44
226,10.0,10.0,1.0,2007.0,-0.30500000000000005,14.29,6.32,9.61
227,10.0,11.0,1.0,2007.0,-0.07416666666666666,14.98,7.37,10.68
228,10.0,12.0,1.0,2007.0,-0.10666666666666665,14.65,7.05,10.35
229,10.0,13.0,1.0,2007.0,-0.41500000000000004,14.33,6.9,10.15
230,10.0,14.0,1.0,2007.0,0.8991666666666666,16.47,10.27,13.48
231,10.0,15.0,1.0,2007.0,3.7708333333333335,17.44,11.28,14.59
232,10.0,16.0,1.0,2007.0,5.195833333333334,15.14,10.64,13.21
233,10.0,17.0,1.0,2007.0,6.8999999999999995,14.93,10.54,13.08
234,10.0,18.0,1.0,2007.0,8.363333333333335,14.87,10.64,13.19
235,10.0,19.0,1.0,2007.0,9.345,15.17,10.75,13.39
236,10.0,20.0,1.0,2007.0,9.913333333333334,15.25,10.63,13.31
237,10.0,21.0,1.0,2007.0,9.864166666666664,14.8,10.12,12.78
238,10.0,22.0,1.0,2007.0,8.78,14.85,7.97,10.74
239,10.0,23.0,1.0,2007.0,6.990833333333334,15.6,6.92,10.75
240,11.0,0.0,1.0,2007.0,6.523333333333333,16.580000000000002,7.9300000000000015,11.76
241,11.0,1.0,1.0,2007.0,6.0925,16.4,7.73,11.51
242,11.0,2.0,1.0,2007.0,5.945000000000001,17.650000000000006,9.25,13.07
243,11.0,3.0,1.0,2007.0,5.795833333333334,17.57,9.21,13.0
244,11.0,4.0,1.0,2007.0,5.44,17.330000000000002,9.08,12.8
245,11.0,5.0,1.0,2007.0,5.024166666666666,16.490000000000002,8.32,11.92
246,11.0,6.0,1.0,2007.0,4.783333333333334,16.2,7.9,11.49
247,11.0,7.0,1.0,2007.0,4.5875,15.2,7.43,10.78
248,11.0,8.0,1.0,2007.0,5.0925,15.24,7.52,10.83
249,11.0,9.0,1.0,2007.0,5.450833333333333,15.24,7.77,11.03
250,11.0,10.0,1.0,2007.0,5.426666666666667,14.61,7.41,10.56
251,11.0,11.0,1.0,2007.0,5.7749999999999995,14.73,7.52,10.67
252,11.0,12.0,1.0,2007.0,6.0008333333333335,14.28,7.32,10.41
253,11.0,13.0,1.0,2007.0,6.230833333333334,13.91,7.21,10.16
254,11.0,14.0,1.0,2007.0,6.600833333333334,14.28,8.67,11.37
255,11.0,15.0,1.0,2007.0,8.083333333333334,13.89,8.58,11.24
256,11.0,16.0,1.0,2007.0,9.815833333333336,12.36,8.77,10.84
257,11.0,17.0,1.0,2007.0,11.591666666666667,12.58,8.91,11.02
258,11.0,18.0,1.0,2007.0,13.061666666666667,11.91,8.47,10.48
259,11.0,19.0,1.0,2007.0,14.111666666666665,11.54,8.28,10.22
260,11.0,20.0,1.0,2007.0,14.596666666666666,10.87,7.77,9.62
261,11.0,21.0,1.0,2007.0,13.209166666666667,9.63,6.82,8.47
262,11.0,22.0,1.0,2007.0,9.151666666666666,8.47,6.16,7.49
263,11.0,23.0,1.0,2007.0,6.396666666666667,10.19,4.44,6.63
264,12.0,0.0,1.0,2007.0,5.190833333333334,11.16,5.61,8.03
265,12.0,1.0,1.0,2007.0,3.5566666666666666,11.34,6.3,8.6
266,12.0,2.0,1.0,2007.0,2.3800000000000003,11.86,6.99,9.29
267,12.0,3.0,1.0,2007.0,0.9908333333333333,12.17,7.28,9.63
268,12.0,4.0,1.0,2007.0,-0.24083333333333334,11.88,7.41,9.66
269,12.0,5.0,1.0,2007.0,-1.7283333333333335,11.27,7.13,9.23
270,12.0,6.0,1.0,2007.0,-2.905,11.01,7.1400000000000015,9.16
271,12.0,7.0,1.0,2007.0,-3.67,10.14,6.99,8.77
272,12.0,8.0,1.0,2007.0,-4.1075,10.14,7.03,8.8
273,12.0,9.0,1.0,2007.0,-4.383333333333334,9.74,7.21,8.81
274,12.0,10.0,1.0,2007.0,-4.775833333333334,10.15,7.53,9.2
275,12.0,11.0,1.0,2007.0,-5.4775,10.07,7.21,8.94
276,12.0,12.0,1.0,2007.0,-6.020833333333333,10.5,7.61,9.4
277,12.0,13.0,1.0,2007.0,-6.468333333333333,10.74,7.84,9.65
278,12.0,14.0,1.0,2007.0,-6.743333333333332,10.41,7.69,9.4
279,12.0,15.0,1.0,2007.0,-6.744166666666666,10.38,7.67,9.38
280,12.0,16.0,1.0,2007.0,-6.835833333333333,10.17,7.47,9.15
281,12.0,17.0,1.0,2007.0,-6.928333333333334,9.91,7.38,9.02
282,12.0,18.0,1.0,2007.0,-6.997499999999999,10.25,7.63,9.32
283,12.0,19.0,1.0,2007.0,-6.8741666666666665,10.14,7.46,9.15
284,12.0,20.0,1.0,2007.0,-6.902499999999999,9.46,6.8900000000000015,8.47
285,12.0,21.0,1.0,2007.0,-6.894166666666667,9.26,6.83,8.38
286,12.0,22.0,1.0,2007.0,-6.9025,9.1,6.63,8.15
287,12.0,23.0,1.0,2007.0,-6.857500000000001,8.78,6.42,7.8900000000000015
288,13.0,0.0,1.0,2007.0,-6.790833333333333,9.07,6.6400000000000015,8.17
289,13.0,1.0,1.0,2007.0,-6.915833333333333,9.14,6.69,8.23
290,13.0,2.0,1.0,2007.0,-7.116666666666667,9.2,6.7700000000000005,8.3
291,13.0,3.0,1.0,2007.0,-7.266666666666667,9.02,6.61,8.120000000000001
292,13.0,4.0,1.0,2007.0,-7.405000000000001,8.870000000000003,6.5600000000000005,8.040000000000001
293,13.0,5.0,1.0,2007.0,-7.533333333333332,8.71,6.49,7.9300000000000015
294,13.0,6.0,1.0,2007.0,-7.7275,9.0,6.73,8.2
295,13.0,7.0,1.0,2007.0,-7.859999999999999,8.89,6.61,8.08
296,13.0,8.0,1.0,2007.0,-7.949166666666668,8.38,6.15,7.55
297,13.0,9.0,1.0,2007.0,-8.216666666666667,8.22,6.13,7.48
298,13.0,10.0,1.0,2007.0,-8.418333333333333,8.2,6.09,7.45
299,13.0,11.0,1.0,2007.0,-8.648333333333335,8.51,6.36,7.76
300,13.0,12.0,1.0,2007.0,-8.890833333333333,8.040000000000001,5.97,7.32
301,13.0,13.0,1.0,2007.0,-9.093333333333334,7.84,6.01,7.23
302,13.0,14.0,1.0,2007.0,-9.354166666666666,8.22,6.22,7.56
303,13.0,15.0,1.0,2007.0,-9.675000000000002,7.76,5.83,7.1000000000000005
304,13.0,16.0,1.0,2007.0,-9.2225,8.53,6.71,8.0
305,13.0,17.0,1.0,2007.0,-8.986666666666666,6.12,4.73,5.66
306,13.0,18.0,1.0,2007.0,-9.082500000000001,6.68,5.1000000000000005,6.16
307,13.0,19.0,1.0,2007.0,-9.360833333333334,7.13,5.54,6.65
308,13.0,20.0,1.0,2007.0,-9.432500000000003,6.92,5.3500000000000005,6.41
309,13.0,21.0,1.0,2007.0,-9.515833333333331,6.3100000000000005,4.84,5.84
310,13.0,22.0,1.0,2007.0,-9.614166666666668,5.93,4.57,5.5
311,13.0,23.0,1.0,2007.0,-9.695,5.58,4.3500000000000005,5.21
312,14.0,0.0,1.0,2007.0,-9.845,5.8500000000000005,4.5600000000000005,5.46
313,14.0,1.0,1.0,2007.0,-9.832499999999998,5.73,4.49,5.3500000000000005
314,14.0,2.0,1.0,2007.0,-9.784166666666668,5.22,4.11,4.9
315,14.0,3.0,1.0,2007.0,-9.651666666666666,4.58,3.5700000000000003,4.2700000000000005
316,14.0,4.0,1.0,2007.0,-9.569166666666666,4.98,3.93,4.68
317,14.0,5.0,1.0,2007.0,-9.521666666666667,5.42,4.18,5.01
318,14.0,6.0,1.0,2007.0,-9.436666666666667,5.62,4.3100000000000005,5.19
319,14.0,7.0,1.0,2007.0,-9.336666666666664,5.55,4.24,5.11
320,14.0,8.0,1.0,2007.0,-9.23,6.0,4.58,5.53
321,14.0,9.0,1.0,2007.0,-9.144166666666665,5.99,4.57,5.5200000000000005
322,14.0,10.0,1.0,2007.0,-9.079166666666666,5.82,4.46,5.37
323,14.0,11.0,1.0,2007.0,-9.15,6.03,4.64,5.59
324,14.0,12.0,1.0,2007.0,-9.483333333333333,6.13,4.74,5.69
325,14.0,13.0,1.0,2007.0,-9.777499999999998,6.38,4.89,5.89
326,14.0,14.0,1.0,2007.0,-9.736666666666666,6.34,4.87,5.86
327,14.0,15.0,1.0,2007.0,-9.539166666666668,6.93,5.37,6.44
328,14.0,16.0,1.0,2007.0,-9.2125,7.31,5.65,6.78
329,14.0,17.0,1.0,2007.0,-8.8,6.79,5.3,6.32
330,14.0,18.0,1.0,2007.0,-8.315833333333334,7.9,6.11,7.32
331,14.0,19.0,1.0,2007.0,-8.8425,9.1,6.8,8.27
332,14.0,20.0,1.0,2007.0,-9.034999999999998,7.38,5.8100000000000005,6.9
333,14.0,21.0,1.0,2007.0,-9.487499999999999,7.33,4.92,6.01
334,14.0,22.0,1.0,2007.0,-9.3225,8.38,4.75,6.21
335,14.0,23.0,1.0,2007.0,-9.102500000000001,7.51,4.18,5.37
336,15.0,0.0,1.0,2007.0,-8.944166666666666,8.69,5.59,7.21
337,15.0,1.0,1.0,2007.0,-8.965000000000002,8.36,5.48,7.0
338,15.0,2.0,1.0,2007.0,-9.155,9.12,5.75,7.46
339,15.0,3.0,1.0,2007.0,-9.361666666666666,8.47,5.18,6.8
340,15.0,4.0,1.0,2007.0,-9.803333333333333,9.16,4.63,6.58
341,15.0,5.0,1.0,2007.0,-10.1875,9.84,5.11,7.21
342,15.0,6.0,1.0,2007.0,-10.34,9.93,5.16,7.29
343,15.0,7.0,1.0,2007.0,-10.831666666666665,10.56,4.97,7.31
