,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
95,4,23,1,2007,1.4800000000000002,5.71,2.86,5.09
96,5,0,1,2007,0.43333333333333335,4.7,2.85,4.61
97,5,1,1,2007,1.8441666666666665,4.05,3.49,4.86
98,5,2,1,2007,3.9424999999999994,3.03,3.42,4.01
99,5,3,1,2007,2.720833333333333,7.05,4.76,6.54
100,5,4,1,2007,0.4166666666666667,9.74,5.23,7.41
101,5,5,1,2007,0.2325,11.02,5.74,8.18
102,5,6,1,2007,0.31,10.77,5.42,8.0
103,5,7,1,2007,-0.05666666666666668,9.66,5.22,7.1000000000000005
104,5,8,1,2007,-0.36000000000000004,9.67,5.4,7.37
105,5,9,1,2007,0.01333333333333335,10.3,6.21,8.18
106,5,10,1,2007,0.20666666666666664,9.46,5.64,7.44
107,5,11,1,2007,0.24666666666666667,10.54,6.2,8.3
108,5,12,1,2007,0.6399999999999999,11.22,6.2700000000000005,8.36
109,5,13,1,2007,1.0050000000000001,12.02,6.42,8.98
110,5,14,1,2007,1.1825000000000003,12.09,6.07,8.69
111,5,15,1,2007,1.3383333333333332,13.03,6.47,9.33
112,5,16,1,2007,1.2100000000000002,11.97,7.2,9.54
113,5,17,1,2007,0.9158333333333334,11.54,7.54,9.74
114,5,18,1,2007,0.5241666666666666,12.52,8.34,10.71
115,5,19,1,2007,0.5641666666666667,11.59,7.62,9.84
116,5,20,1,2007,0.7933333333333333,8.99,5.65,7.45
117,5,21,1,2007,1.2391666666666665,7.79,3.72,5.58
118,5,22,1,2007,1.2191666666666665,8.67,4.21,6.3500000000000005
119,5,23,1,2007,1.0008333333333332,9.41,4.37,6.68
120,6,0,1,2007,0.41416666666666674,11.35,4.95,7.86
121,6,1,1,2007,-0.29083333333333333,11.99,5.4,8.45
122,6,2,1,2007,-0.6108333333333333,12.52,5.79,8.98
123,6,3,1,2007,-1.37,12.24,5.8100000000000005,8.790000000000001
124,6,4,1,2007,-2.1758333333333333,11.89,5.73,8.700000000000001
125,6,5,1,2007,-2.730833333333333,12.88,5.83,8.94
126,6,6,1,2007,-2.6166666666666667,12.92,6.28,9.38
127,6,7,1,2007,-3.1399999999999992,12.95,6.33,9.43
128,6,8,1,2007,-3.3675,13.1,6.25,9.38
129,6,9,1,2007,-3.7775000000000003,12.41,5.86,8.86
130,6,10,1,2007,-4.343333333333333,11.22,5.84,8.75
131,6,11,1,2007,-5.185833333333333,10.06,5.69,8.63
132,6,12,1,2007,-5.703333333333334,8.53,4.8500000000000005,7.95
133,6,13,1,2007,-6.465833333333333,6.63,4.19,7.2
134,6,14,1,2007,-7.5025,7.26,3.5,6.76
135,6,15,1,2007,-5.9624999999999995,7.73,3.14,6.37
136,6,16,1,2007,-4.1274999999999995,7.7,3.13,4.8500000000000005
137,6,17,1,2007,-3.009166666666666,5.75,2.58,3.68
138,6,18,1,2007,-1.5383333333333333,4.9,3.5,4.25
139,6,19,1,2007,-1.0850000000000002,6.23,3.83,4.97
140,6,20,1,2007,-0.62,7.68,3.82,5.66
141,6,21,1,2007,-0.8300000000000001,8.11,3.87,5.73
142,6,22,1,2007,-2.1191666666666666,9.37,3.49,6.73
143,6,23,1,2007,-3.1291666666666664,11.14,4.22,7.67
144,7,0,1,2007,-3.7125,11.29,4.21,7.6400000000000015
145,7,1,1,2007,-4.400833333333333,12.2,4.15,7.78
146,7,2,1,2007,-4.0424999999999995,13.17,5.3100000000000005,8.6
147,7,3,1,2007,-4.0008333333333335,12.91,5.04,8.22
148,7,4,1,2007,-2.7866666666666666,14.2,6.15,9.31
149,7,5,1,2007,-1.7925000000000002,14.02,6.15,9.28
150,7,6,1,2007,-1.5208333333333337,12.13,4.93,7.85
151,7,7,1,2007,-1.2441666666666666,12.09,3.87,7.49
152,7,8,1,2007,-0.46833333333333327,15.11,6.68,10.81
153,7,9,1,2007,-0.9466666666666667,16.41,7.84,11.83
154,7,10,1,2007,-2.3624999999999994,15.67,7.75,11.51
155,7,11,1,2007,-2.283333333333333,16.97,8.56,12.49
156,7,12,1,2007,-2.2650000000000006,16.45,8.48,12.27
157,7,13,1,2007,-2.3400000000000003,15.79,8.55,12.13
158,7,14,1,2007,-2.490833333333334,15.18,8.26,11.73
159,7,15,1,2007,-2.1766666666666667,14.61,7.84,10.91
160,7,16,1,2007,-1.6866666666666665,13.02,8.24,10.91
161,7,17,1,2007,-0.8441666666666666,13.52,8.58,11.25
162,7,18,1,2007,-0.2908333333333334,12.78,8.17,10.77
163,7,19,1,2007,0.0675,12.38,7.9300000000000015,10.49
164,7,20,1,2007,0.11000000000000003,10.31,6.37,8.51
165,7,21,1,2007,-0.4908333333333333,8.76,4.1,6.12
166,7,22,1,2007,-2.3683333333333336,10.32,3.7,7.21
167,7,23,1,2007,-3.2925,10.99,4.67,8.120000000000001
168,8,0,1,2007,-4.7425,11.17,4.33,7.99
169,8,1,1,2007,-4.043333333333333,10.5,4.72,8.57
170,8,2,1,2007,-4.546666666666666,10.57,4.78,8.700000000000001
171,8,3,1,2007,-5.178333333333334,13.06,4.87,8.82
172,8,4,1,2007,-6.0975,13.75,4.74,8.8
173,8,5,1,2007,-6.04,15.21,5.12,9.01
174,8,6,1,2007,-5.415833333333333,15.56,5.7,9.59
175,8,7,1,2007,-5.301666666666668,16.14,5.65,9.6
176,8,8,1,2007,-4.696666666666667,16.02,5.65,9.78
177,8,9,1,2007,-4.839166666666666,14.06,4.11,7.8
178,8,10,1,2007,-4.293333333333334,14.95,4.46,8.64
179,8,11,1,2007,-0.6441666666666667,17.11,8.49,12.52
180,8,12,1,2007,0.06916666666666667,17.21,8.5,12.51
181,8,13,1,2007,0.17916666666666667,16.77,8.02,11.89
182,8,14,1,2007,0.7308333333333333,15.61,8.06,11.68
183,8,15,1,2007,1.635,16.57,8.81,12.39
184,8,16,1,2007,2.25,16.35,8.48,12.06
185,8,17,1,2007,2.6199999999999997,14.09,6.6400000000000015,9.77
186,8,18,1,2007,2.9483333333333337,13.73,6.41,9.61
187,8,19,1,2007,3.2166666666666663,13.54,6.33,9.52
188,8,20,1,2007,3.2983333333333333,13.0,5.62,8.950000000000003
189,8,21,1,2007,3.525833333333333,14.97,6.44,10.26
190,8,22,1,2007,3.5033333333333334,16.66,7.18,11.28
191,8,23,1,2007,3.358333333333334,16.79,7.35,11.42
192,9,0,1,2007,3.374166666666666,18.27,8.3,12.53
193,9,1,1,2007,2.750833333333333,17.0,7.27,11.47
194,9,2,1,2007,1.7708333333333333,16.92,7.36,11.55
195,9,3,1,2007,1.2183333333333335,17.62,8.3,12.32
196,9,4,1,2007,0.8933333333333334,17.19,8.21,12.18
197,9,5,1,2007,-0.07583333333333332,20.4,10.17,14.83
198,9,6,1,2007,-0.7525,17.61,7.87,12.11
199,9,7,1,2007,-1.5716666666666665,17.0,8.02,11.91
200,9,8,1,2007,-1.9775,18.05,8.78,12.93
201,9,9,1,2007,-3.000833333333333,15.44,7.08,10.82
202,9,10,1,2007,-3.620833333333333,14.25,6.45,10.03
203,9,11,1,2007,-4.3808333333333325,12.41,5.21,8.620000000000001
204,9,12,1,2007,-3.5591666666666666,13.44,6.55,10.21
205,9,13,1,2007,-3.5558333333333336,12.92,6.04,9.66
206,9,14,1,2007,-4.3358333333333325,11.82,4.88,8.19
207,9,15,1,2007,-3.1566666666666663,11.4,4.92,8.02
208,9,16,1,2007,-2.5733333333333333,8.61,4.64,6.37
209,9,17,1,2007,-1.9141666666666666,5.93,3.29,4.24
210,9,18,1,2007,-1.2058333333333333,4.15,2.92,3.62
211,9,19,1,2007,-0.9199999999999999,3.2,2.49,3.0
212,9,20,1,2007,-0.7683333333333332,3.03,2.28,2.8000000000000003
213,9,21,1,2007,-0.7650000000000001,4.47,2.05,3.59
214,9,22,1,2007,-1.7191666666666665,5.95,2.61,5.03
215,9,23,1,2007,-2.9933333333333336,7.1400000000000015,3.12,6.08
216,10,0,1,2007,-3.2383333333333333,8.33,3.6,6.86
217,10,1,1,2007,-3.605833333333333,8.98,3.47,6.96
218,10,2,1,2007,-3.8366666666666673,9.9,3.43,6.71
219,10,3,1,2007,-4.118333333333334,11.43,3.52,6.73
220,10,4,1,2007,-4.1075,12.91,3.94,7.36
221,10,5,1,2007,-3.579166666666666,13.01,4.37,8.0
222,10,6,1,2007,-3.1824999999999997,12.49,4.72,8.25
223,10,7,1,2007,-3.5325,10.79,4.73,7.98
224,10,8,1,2007,-3.9858333333333333,10.65,4.38,7.38
225,10,9,1,2007,-4.011666666666667,10.7,4.47,7.46
226,10,10,1,2007,-4.394166666666666,10.78,4.15,7.17
227,10,11,1,2007,-4.2325,10.83,4.25,7.32
228,10,12,1,2007,-4.202500000000001,10.65,4.61,7.59
229,10,13,1,2007,-4.471666666666667,10.18,4.15,7.13
230,10,14,1,2007,-4.354166666666667,9.52,3.92,6.6400000000000015
231,10,15,1,2007,-3.045833333333333,8.9,4.36,6.07
232,10,16,1,2007,-1.8066666666666664,7.73,4.07,5.44
233,10,17,1,2007,-0.3708333333333333,6.86,4.59,5.7
234,10,18,1,2007,0.7566666666666667,7.01,4.69,6.03
235,10,19,1,2007,1.6691666666666665,8.290000000000001,4.95,6.65
236,10,20,1,2007,2.1316666666666664,8.290000000000001,4.8100000000000005,6.6400000000000015
237,10,21,1,2007,1.985,8.22,3.81,5.8500000000000005
238,10,22,1,2007,0.9833333333333334,9.35,3.44,6.6400000000000015
239,10,23,1,2007,0.14166666666666666,11.92,4.0600000000000005,7.52
240,11,0,1,2007,0.5591666666666668,12.96,4.2700000000000005,8.13
241,11,1,1,2007,-0.37333333333333335,12.27,4.1,7.76
242,11,2,1,2007,-1.1124999999999998,10.67,2.87,7.09
243,11,3,1,2007,-1.2283333333333335,8.94,2.6,6.22
244,11,4,1,2007,-1.4000000000000001,7.6400000000000015,2.4,5.4
245,11,5,1,2007,-2.063333333333333,5.79,1.94,4.23
246,11,6,1,2007,-1.7783333333333333,5.18,1.75,3.47
247,11,7,1,2007,-1.4708333333333332,3.3200000000000003,1.1,2.11
248,11,8,1,2007,-1.3558333333333337,4.11,1.49,2.76
249,11,9,1,2007,-1.5949999999999998,3.83,1.01,2.35
250,11,10,1,2007,-1.2275,3.01,1.01,1.45
251,11,11,1,2007,-2.0516666666666667,6.5,4.82,6.5
252,11,12,1,2007,-2.1024999999999996,9.69,4.93,7.27
253,11,13,1,2007,-1.6333333333333335,13.91,5.97,9.09
254,11,14,1,2007,-1.4283333333333335,14.06,7.65,10.39
255,11,15,1,2007,-1.1566666666666667,13.58,8.41,10.93
256,11,16,1,2007,-0.6233333333333334,12.69,8.23,10.64
257,11,17,1,2007,-0.5750000000000001,12.07,8.66,10.84
258,11,18,1,2007,-0.45583333333333337,11.58,8.33,10.41
259,11,19,1,2007,-0.3808333333333333,11.22,8.03,10.09
260,11,20,1,2007,-0.7458333333333335,11.33,8.120000000000001,10.18
261,11,21,1,2007,-1.4608333333333334,10.69,7.46,9.46
262,11,22,1,2007,-2.5574999999999997,11.13,6.57,8.71
263,11,23,1,2007,-3.7816666666666676,12.68,6.53,9.52
264,12,0,1,2007,-4.7825,13.11,6.91,9.8
265,12,1,1,2007,-5.898333333333333,13.03,6.99,9.85
266,12,2,1,2007,-6.344166666666666,12.36,6.75,9.38
267,12,3,1,2007,-7.408333333333332,12.39,7.24,9.87
268,12,4,1,2007,-8.260833333333332,12.43,7.43,10.03
269,12,5,1,2007,-9.034166666666668,12.57,7.83,10.39
270,12,6,1,2007,-9.728333333333333,12.52,7.81,10.35
271,12,7,1,2007,-10.26333333333333,12.53,8.03,10.54
272,12,8,1,2007,-10.814166666666667,11.48,7.29,9.6
273,12,9,1,2007,-11.025833333333333,10.66,6.61,8.81
274,12,10,1,2007,-11.4075,10.5,6.5200000000000005,8.68
275,12,11,1,2007,-11.734166666666667,10.69,6.75,8.91
276,12,12,1,2007,-12.146666666666667,10.47,6.68,8.76
277,12,13,1,2007,-12.557500000000003,9.71,6.0200000000000005,7.99
278,12,14,1,2007,-12.621666666666664,9.32,6.54,8.26
279,12,15,1,2007,-12.420833333333334,9.82,6.98,8.77
280,12,16,1,2007,-12.118333333333334,9.75,7.1000000000000005,8.84
281,12,17,1,2007,-11.764166666666666,9.41,6.86,8.53
282,12,18,1,2007,-11.329999999999998,8.73,6.3900000000000015,7.9300000000000015
283,12,19,1,2007,-11.0575,8.2,5.96,7.43
284,12,20,1,2007,-10.945,8.290000000000001,6.03,7.51
285,12,21,1,2007,-10.929166666666667,8.13,5.91,7.36
286,12,22,1,2007,-11.149166666666666,7.97,5.79,7.22
287,12,23,1,2007,-11.125,7.05,5.05,6.32
288,13,0,1,2007,-11.252499999999998,7.28,5.25,6.57
289,13,1,1,2007,-11.496666666666664,7.25,5.04,6.3900000000000015
290,13,2,1,2007,-11.845,7.43,5.17,6.58
291,13,3,1,2007,-12.166666666666666,7.35,5.2,6.5600000000000005
292,13,4,1,2007,-12.3925,7.07,4.99,6.3
293,13,5,1,2007,-12.516666666666666,6.83,5.0,6.22
294,13,6,1,2007,-12.639166666666666,7.15,5.23,6.51
295,13,7,1,2007,-12.840833333333334,7.01,5.18,6.41
296,13,8,1,2007,-12.918333333333335,6.18,4.58,5.68
297,13,9,1,2007,-13.076666666666668,6.54,4.8500000000000005,6.0
298,13,10,1,2007,-13.157499999999999,6.67,5.0,6.15
299,13,11,1,2007,-13.146666666666663,6.32,4.73,5.83
300,13,12,1,2007,-13.262500000000001,6.33,4.73,5.83
301,13,13,1,2007,-13.116666666666667,5.5600000000000005,4.11,5.08
302,13,14,1,2007,-13.181666666666667,5.39,4.08,5.01
303,13,15,1,2007,-13.1275,4.57,3.5,4.26
304,13,16,1,2007,-12.894999999999998,4.3,3.29,4.01
305,13,17,1,2007,-12.497499999999997,3.44,2.67,3.21
306,13,18,1,2007,-12.035833333333334,3.23,2.51,3.01
307,13,19,1,2007,-11.574166666666665,2.71,2.1,2.51
308,13,20,1,2007,-11.071666666666667,2.02,1.56,1.87
309,13,21,1,2007,-10.856666666666667,1.93,1.46,1.76
310,13,22,1,2007,-11.137500000000001,2.54,1.36,1.83
311,13,23,1,2007,-11.87,3.21,1.04,2.69
312,14,0,1,2007,-11.979166666666666,3.83,1.95,3.34
313,14,1,1,2007,-11.167499999999999,3.53,1.91,2.96
314,14,2,1,2007,-11.059166666666668,3.28,1.6,2.47
315,14,3,1,2007,-11.466666666666667,3.69,1.27,2.63
316,14,4,1,2007,-12.193333333333333,4.47,1.93,3.67
317,14,5,1,2007,-12.484166666666667,4.71,2.58,4.3
318,14,6,1,2007,-12.275833333333333,4.67,2.53,4.23
319,14,7,1,2007,-12.410833333333334,4.5600000000000005,2.32,3.9
320,14,8,1,2007,-12.519166666666669,4.67,2.35,3.75
321,14,9,1,2007,-12.54,5.22,2.8000000000000003,4.21
322,14,10,1,2007,-12.5775,5.71,3.06,4.5600000000000005
323,14,11,1,2007,-12.251666666666665,4.76,3.5,4.3
324,14,12,1,2007,-12.209166666666667,4.51,3.4,4.17
325,14,13,1,2007,-12.055000000000001,4.3500000000000005,3.28,4.0200000000000005
326,14,14,1,2007,-11.9225,4.32,3.26,3.99
327,14,15,1,2007,-11.756666666666668,6.1400000000000015,4.62,5.67
328,14,16,1,2007,-11.359166666666667,6.7,5.0,6.16
329,14,17,1,2007,-10.890833333333331,4.7,3.49,4.29
330,14,18,1,2007,-10.465,6.11,4.51,5.57
331,14,19,1,2007,-10.140833333333333,6.3500000000000005,4.69,5.79
332,14,20,1,2007,-9.849166666666667,6.62,4.83,5.99
333,14,21,1,2007,-9.665833333333333,7.65,5.29,6.63
334,14,22,1,2007,-9.736666666666666,8.19,5.62,7.12
335,14,23,1,2007,-9.740833333333333,7.42,4.8500000000000005,6.26
336,15,0,1,2007,-9.7025,8.28,5.43,7.05
337,15,1,1,2007,-9.790000000000001,9.16,5.92,7.73
338,15,2,1,2007,-9.875833333333334,9.52,5.94,7.86
339,15,3,1,2007,-10.273333333333333,10.27,6.2700000000000005,8.33
340,15,4,1,2007,-10.7425,11.47,6.51,9.0
341,15,5,1,2007,-11.308333333333335,10.72,5.86,8.26
342,15,6,1,2007,-11.8225,12.3,6.17,8.99
343,15,7,1,2007,-12.292500000000002,12.26,6.44,9.22
344,15,8,1,2007,-12.769999999999998,12.4,6.38,9.17
345,15,9,1,2007,-13.209999999999999,12.84,6.6400000000000015,9.48
346,15,10,1,2007,-13.63,11.74,5.98,8.66
347,15,11,1,2007,-14.100833333333334,11.9,6.12,8.82
348,15,12,1,2007,-14.351666666666667,11.36,5.96,8.52
349,15,13,1,2007,-14.579166666666667,13.25,7.1000000000000005,9.93
350,15,14,1,2007,-14.878333333333332,12.55,6.8500000000000005,9.56
351,15,15,1,2007,-14.736666666666665,10.48,6.66,8.67
352,15,16,1,2007,-13.741666666666667,9.58,6.2,7.97
353,15,17,1,2007,-12.691666666666668,8.540000000000001,6.18,7.66
354,15,18,1,2007,-12.033333333333331,8.17,5.97,7.3900000000000015
355,15,19,1,2007,-11.457500000000001,7.19,5.2700000000000005,6.51
356,15,20,1,2007,-11.0475,6.96,5.1000000000000005,6.3100000000000005
357,15,21,1,2007,-10.939166666666667,5.94,4.24,5.29
358,15,22,1,2007,-12.535833333333334,5.8,2.33,4.99
359,15,23,1,2007,-14.035833333333334,5.75,3.11,5.8
360,16,0,1,2007,-13.815833333333332,5.79,3.28,5.87
361,16,1,1,2007,-13.421666666666667,5.13,3.0500000000000003,5.0600000000000005
362,16,2,1,2007,-14.16583333333333,4.93,3.36,4.87
363,16,3,1,2007,-14.36,4.5,3.75,4.89
364,16,4,1,2007,-15.145000000000001,4.32,3.7,5.28
365,16,5,1,2007,-15.51,4.24,3.98,5.61
366,16,6,1,2007,-16.07916666666667,4.04,4.01,6.05
367,16,7,1,2007,-16.643333333333334,4.4,4.16,6.36
368,16,8,1,2007,-16.901666666666667,4.45,4.4,6.44
369,16,9,1,2007,-17.025833333333335,4.38,4.4,6.43
370,16,10,1,2007,-17.170833333333334,4.12,4.37,6.1000000000000005
371,16,11,1,2007,-17.605,3.73,4.19,6.01
372,16,12,1,2007,-17.979166666666668,3.35,4.0200000000000005,6.0
373,16,13,1,2007,-18.308333333333334,3.15,3.98,5.87
374,16,14,1,2007,-17.971666666666668,3.01,3.98,5.58
375,16,15,1,2007,-17.11833333333334,3.02,3.17,4.65
376,16,16,1,2007,-15.261666666666668,2.81,1.67,2.86
377,16,17,1,2007,-13.114166666666664,2.79,1.39,1.54
378,16,18,1,2007,-11.383333333333333,2.57,1.38,1.54
379,16,19,1,2007,-9.291666666666666,2.95,2.35,2.79
380,16,20,1,2007,-8.236666666666666,3.79,2.95,3.58
381,16,21,1,2007,-8.157499999999999,4.65,2.97,3.97
382,16,22,1,2007,-9.146666666666667,6.32,3.23,5.84
383,16,23,1,2007,-10.535000000000002,7.16,3.26,6.3
384,17,0,1,2007,-11.435833333333333,7.94,3.45,7.1400000000000015
385,17,1,1,2007,-12.056666666666667,8.31,3.83,7.29
386,17,2,1,2007,-12.808333333333335,8.76,3.6,7.2
387,17,3,1,2007,-13.141666666666666,8.86,3.12,6.8
388,17,4,1,2007,-13.259166666666667,8.45,3.0700000000000003,6.54
389,17,5,1,2007,-12.954166666666667,8.75,3.75,6.8500000000000005
390,17,6,1,2007,-12.598333333333334,8.75,3.93,6.8900000000000015
391,17,7,1,2007,-13.042499999999999,9.41,3.82,6.63
392,17,8,1,2007,-13.171666666666667,9.5,3.89,6.87
393,17,9,1,2007,-13.303333333333335,9.18,3.88,6.96
394,17,10,1,2007,-13.185833333333335,9.95,4.39,7.15
395,17,11,1,2007,-12.97,10.25,4.39,7.37
396,17,12,1,2007,-13.413333333333334,9.96,3.86,6.5200000000000005
397,17,13,1,2007,-13.861666666666666,10.17,3.67,6.38
398,17,14,1,2007,-13.661666666666667,10.53,4.66,6.8500000000000005
399,17,15,1,2007,-10.722500000000002,10.28,5.36,7.37
400,17,16,1,2007,-8.681666666666667,9.56,5.1000000000000005,7.01
401,17,17,1,2007,-6.795833333333334,9.27,6.13,7.59
402,17,18,1,2007,-5.4525,8.98,6.38,7.95
403,17,19,1,2007,-4.320000000000001,9.11,6.44,8.05
404,17,20,1,2007,-3.375833333333333,10.26,6.88,8.86
405,17,21,1,2007,-3.348333333333333,11.04,6.63,8.81
406,17,22,1,2007,-4.088333333333333,12.26,6.2700000000000005,9.13
407,17,23,1,2007,-5.245833333333334,12.6,6.15,9.2
408,18,0,1,2007,-6.489999999999998,12.13,5.66,8.65
409,18,1,1,2007,-7.488333333333334,12.17,5.47,8.43
410,18,2,1,2007,-7.720833333333334,11.42,4.8500000000000005,7.7
411,18,3,1,2007,-9.555833333333334,10.99,3.76,6.95
412,18,4,1,2007,-10.249166666666666,11.32,2.84,6.74
413,18,5,1,2007,-10.209166666666667,13.37,2.74,8.01
414,18,6,1,2007,-6.128333333333334,14.94,6.3,10.06
415,18,7,1,2007,-3.045833333333333,14.92,6.73,10.51
416,18,8,1,2007,-3.535833333333333,15.04,7.17,10.88
417,18,9,1,2007,-4.0375000000000005,15.17,7.34,11.03
418,18,10,1,2007,-4.520833333333333,14.89,6.92,10.6
419,18,11,1,2007,-4.7491666666666665,14.69,6.58,10.19
420,18,12,1,2007,-5.165,14.72,7.1400000000000015,10.48
421,18,13,1,2007,-5.0600000000000005,15.54,7.88,11.29
422,18,14,1,2007,-5.160833333333333,15.56,7.8900000000000015,11.26
423,18,15,1,2007,-4.1375,14.84,8.74,11.7
