,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
63,3,15,1,2007,-2.3683333333333336,6.99,4.94,7.71
64,3,16,1,2007,-0.27416666666666667,6.76,4.67,7.49
65,3,17,1,2007,1.2133333333333332,7.25,4.2,6.67
66,3,18,1,2007,2.0749999999999997,7.25,3.82,6.3900000000000015
67,3,19,1,2007,2.433333333333333,6.76,3.89,6.42
68,3,20,1,2007,3.0999999999999996,6.3100000000000005,3.7,6.34
69,3,21,1,2007,2.6675,4.9,3.62,5.3500000000000005
70,3,22,1,2007,2.5425,4.93,4.34,6.37
71,3,23,1,2007,1.9175000000000002,4.9,4.86,6.22
72,4,0,1,2007,-0.335,6.5600000000000005,5.54,8.44
73,4,1,1,2007,0.17166666666666666,6.8100000000000005,5.29,8.32
74,4,2,1,2007,0.4783333333333331,6.5,5.11,8.11
75,4,3,1,2007,-1.0250000000000001,7.86,5.78,9.1
76,4,4,1,2007,1.3158333333333332,9.27,5.93,9.43
77,4,5,1,2007,2.8674999999999997,11.3,5.98,10.38
78,4,6,1,2007,3.0933333333333333,11.3,5.33,10.0
79,4,7,1,2007,3.256666666666666,10.62,5.29,9.41
80,4,8,1,2007,2.1558333333333333,10.8,3.86,8.42
81,4,9,1,2007,2.9433333333333334,11.68,5.9,9.65
82,4,10,1,2007,5.549166666666667,11.19,5.53,9.56
83,4,11,1,2007,4.795833333333333,11.37,5.94,8.97
84,4,12,1,2007,2.98,10.05,4.21,7.81
85,4,13,1,2007,2.9158333333333335,9.82,5.3,7.73
86,4,14,1,2007,2.3416666666666663,6.72,4.67,6.3500000000000005
87,4,15,1,2007,2.584166666666667,5.53,5.28,7.03
88,4,16,1,2007,4.176666666666667,5.46,3.77,5.3500000000000005
89,4,17,1,2007,5.008333333333334,5.26,4.23,6.2700000000000005
90,4,18,1,2007,6.230833333333334,7.43,4.8,7.44
91,4,19,1,2007,7.083333333333333,8.13,4.86,8.040000000000001
92,4,20,1,2007,7.279166666666668,7.92,3.49,6.44
93,4,21,1,2007,7.564166666666668,6.63,3.25,5.5200000000000005
94,4,22,1,2007,7.578333333333334,5.98,3.33,5.45
95,4,23,1,2007,5.801666666666667,5.84,2.87,4.61
96,5,0,1,2007,5.130833333333333,6.5200000000000005,5.29,6.48
97,5,1,1,2007,4.9525,5.19,2.64,4.3100000000000005
98,5,2,1,2007,2.0541666666666667,4.92,2.05,3.88
99,5,3,1,2007,0.25250000000000006,4.08,1.94,3.3000000000000003
100,5,4,1,2007,-0.8975000000000001,5.58,2.44,4.12
101,5,5,1,2007,-1.0925000000000002,6.57,2.83,4.68
102,5,6,1,2007,-1.0366666666666666,7.53,2.8000000000000003,5.25
103,5,7,1,2007,-1.5975000000000001,9.17,2.85,6.09
104,5,8,1,2007,-2.5749999999999997,9.7,2.7,6.09
105,5,9,1,2007,-3.876666666666667,10.08,2.61,6.38
106,5,10,1,2007,-4.1191666666666675,9.91,3.01,6.79
107,5,11,1,2007,-4.277500000000001,10.45,3.71,7.15
108,5,12,1,2007,-3.4041666666666663,10.28,5.15,7.48
109,5,13,1,2007,-3.9625,10.44,4.23,7.41
110,5,14,1,2007,-3.2025,10.62,4.04,6.9
111,5,15,1,2007,-2.0366666666666666,10.55,5.45,7.57
112,5,16,1,2007,-0.7791666666666665,9.97,6.0200000000000005,7.56
113,5,17,1,2007,-0.9266666666666667,10.48,7.0600000000000005,8.8
114,5,18,1,2007,-1.1249999999999998,10.09,6.98,8.65
115,5,19,1,2007,-1.0566666666666666,10.65,7.8,9.57
116,5,20,1,2007,-1.1783333333333332,10.53,7.69,9.44
117,5,21,1,2007,-0.8741666666666665,8.290000000000001,5.87,7.25
118,5,22,1,2007,-0.965,7.8900000000000015,4.6000000000000005,6.11
119,5,23,1,2007,-2.2508333333333335,8.94,3.54,6.57
120,6,0,1,2007,-2.8058333333333336,8.93,4.34,6.6400000000000015
121,6,1,1,2007,-3.023333333333334,10.54,4.98,7.63
122,6,2,1,2007,-5.360833333333333,10.5,4.07,7.32
123,6,3,1,2007,-5.800833333333333,9.1,4.0,7.07
124,6,4,1,2007,-5.120833333333333,9.58,4.76,7.24
125,6,5,1,2007,-5.534166666666667,10.4,4.65,7.13
126,6,6,1,2007,-6.4558333333333335,11.04,4.0600000000000005,6.95
127,6,7,1,2007,-6.953333333333334,10.8,3.67,6.51
128,6,8,1,2007,-7.150833333333335,8.91,3.99,6.68
129,6,9,1,2007,-7.311666666666665,8.28,3.96,6.67
130,6,10,1,2007,-7.1575,7.03,3.45,5.87
131,6,11,1,2007,-8.450833333333334,8.08,4.1,7.28
132,6,12,1,2007,-7.195,7.57,4.8500000000000005,7.68
133,6,13,1,2007,-6.072500000000001,7.76,4.7700000000000005,7.95
134,6,14,1,2007,-7.1725,8.58,4.86,7.95
135,6,15,1,2007,-5.679166666666666,9.31,5.0600000000000005,7.95
136,6,16,1,2007,-3.8791666666666664,10.25,5.46,7.95
137,6,17,1,2007,-2.6933333333333334,10.24,5.33,7.51
138,6,18,1,2007,-1.5241666666666667,9.5,5.47,7.33
139,6,19,1,2007,-1.1683333333333332,8.82,5.22,6.96
140,6,20,1,2007,-1.2983333333333333,10.29,5.5,7.82
141,6,21,1,2007,-2.225,10.81,5.57,8.01
142,6,22,1,2007,-3.7475,11.89,5.48,8.49
143,6,23,1,2007,-5.351666666666667,12.57,5.46,8.94
144,7,0,1,2007,-5.566666666666666,12.49,5.49,8.78
145,7,1,1,2007,-5.140000000000001,9.75,4.18,6.67
146,7,2,1,2007,-4.445833333333334,8.290000000000001,3.83,6.6000000000000005
147,7,3,1,2007,-2.5075,7.35,3.51,5.99
148,7,4,1,2007,-0.6258333333333335,8.33,3.2,5.26
149,7,5,1,2007,-0.24,13.28,2.98,6.8900000000000015
150,7,6,1,2007,0.12499999999999999,16.85,4.72,8.370000000000001
151,7,7,1,2007,-0.9408333333333334,14.89,6.41,10.18
152,7,8,1,2007,-1.711666666666667,15.68,6.86,10.86
153,7,9,1,2007,-3.305,15.95,7.22,11.26
154,7,10,1,2007,-3.784166666666667,16.0,7.26,11.33
155,7,11,1,2007,-4.9941666666666675,15.58,6.3900000000000015,10.57
156,7,12,1,2007,-4.7908333333333335,15.16,6.13,10.3
157,7,13,1,2007,-4.924166666666667,15.41,6.74,10.64
158,7,14,1,2007,-5.38,14.48,6.63,10.14
159,7,15,1,2007,-5.078333333333334,13.13,6.17,9.51
160,7,16,1,2007,-3.6466666666666665,12.51,5.97,8.83
161,7,17,1,2007,-2.4400000000000004,11.97,6.8,9.23
162,7,18,1,2007,-1.8141666666666663,10.03,5.98,7.97
163,7,19,1,2007,-1.37,9.0,5.29,7.17
164,7,20,1,2007,-1.1541666666666666,8.82,5.17,7.07
165,7,21,1,2007,-1.7583333333333335,8.120000000000001,3.85,6.22
166,7,22,1,2007,-3.625833333333333,7.67,3.93,6.53
167,7,23,1,2007,-5.265833333333333,7.34,4.78,6.74
168,8,0,1,2007,-6.928333333333334,7.05,5.1000000000000005,8.1
169,8,1,1,2007,-6.933333333333334,9.11,6.0200000000000005,9.13
170,8,2,1,2007,-6.825833333333333,11.31,6.28,10.02
171,8,3,1,2007,-6.4316666666666675,13.93,6.78,10.66
172,8,4,1,2007,-6.413333333333334,14.51,6.82,10.77
173,8,5,1,2007,-5.819166666666667,14.28,6.93,10.91
174,8,6,1,2007,-5.856666666666666,13.81,6.73,10.65
175,8,7,1,2007,-3.8058333333333336,14.26,6.76,11.12
176,8,8,1,2007,-2.0358333333333336,13.16,6.78,11.11
177,8,9,1,2007,-1.9316666666666664,10.84,6.17,10.18
178,8,10,1,2007,-1.7091666666666665,10.43,5.94,9.66
179,8,11,1,2007,-1.4866666666666664,9.86,5.59,9.04
180,8,12,1,2007,-0.45333333333333337,12.53,6.16,9.81
181,8,13,1,2007,1.2133333333333334,14.58,6.66,10.56
182,8,14,1,2007,2.1758333333333333,14.81,7.0,10.89
183,8,15,1,2007,2.5300000000000002,14.39,7.1000000000000005,10.73
184,8,16,1,2007,3.1058333333333334,13.17,6.87,10.13
185,8,17,1,2007,3.376666666666667,11.55,5.74,8.8
186,8,18,1,2007,3.27,11.49,5.18,8.1
187,8,19,1,2007,3.556666666666667,10.34,3.89,6.86
188,8,20,1,2007,3.775833333333333,9.92,3.24,6.23
189,8,21,1,2007,4.273333333333333,8.1,2.85,5.5
190,8,22,1,2007,3.1075,7.91,2.54,5.37
191,8,23,1,2007,1.2899999999999998,9.9,2.51,6.01
192,9,0,1,2007,1.265,10.21,2.95,6.6400000000000015
193,9,1,1,2007,1.2750000000000001,12.36,3.68,7.88
194,9,2,1,2007,1.1566666666666667,13.98,4.01,9.07
195,9,3,1,2007,0.9750000000000002,14.95,5.2700000000000005,8.64
196,9,4,1,2007,-0.24500000000000008,14.3,4.8500000000000005,8.23
197,9,5,1,2007,-0.5591666666666667,15.99,6.09,9.56
198,9,6,1,2007,-0.7983333333333335,13.73,6.16,9.72
199,9,7,1,2007,-1.8916666666666668,11.25,5.54,8.53
200,9,8,1,2007,-2.4375,10.68,5.15,8.11
201,9,9,1,2007,-2.9433333333333334,9.71,4.97,7.71
202,9,10,1,2007,-3.8941666666666657,9.0,4.12,7.16
203,9,11,1,2007,-3.8475,8.66,4.5,7.6400000000000015
204,9,12,1,2007,-3.7524999999999995,8.15,4.2,7.32
205,9,13,1,2007,-4.816666666666667,5.76,3.0700000000000003,5.91
206,9,14,1,2007,-5.525833333333334,3.92,1.43,2.88
207,9,15,1,2007,-4.5200000000000005,2.3000000000000003,0.84,1.75
208,9,16,1,2007,-3.6600000000000006,2.05,1.54,1.88
209,9,17,1,2007,-2.8691666666666666,3.63,1.92,2.41
210,9,18,1,2007,-2.235,4.5200000000000005,2.78,3.26
211,9,19,1,2007,-1.8883333333333334,5.97,3.71,4.59
212,9,20,1,2007,-1.7525000000000002,6.76,3.95,5.29
213,9,21,1,2007,-1.9899999999999995,7.61,3.92,5.33
214,9,22,1,2007,-3.141666666666667,9.01,4.03,6.88
215,9,23,1,2007,-4.96,10.73,4.42,7.81
216,10,0,1,2007,-6.0675,12.63,4.3500000000000005,7.8
217,10,1,1,2007,-5.803333333333334,13.14,4.21,8.05
218,10,2,1,2007,-5.484166666666667,13.39,4.59,8.56
219,10,3,1,2007,-6.381666666666667,12.53,4.58,8.120000000000001
220,10,4,1,2007,-4.98,11.41,5.61,8.52
221,10,5,1,2007,-4.904166666666667,10.05,5.0,7.91
222,10,6,1,2007,-4.850833333333333,7.63,4.79,7.4
223,10,7,1,2007,-3.5300000000000007,8.120000000000001,5.19,8.57
224,10,8,1,2007,-2.5341666666666667,9.8,5.16,8.61
225,10,9,1,2007,-3.5541666666666667,10.43,4.7700000000000005,8.69
226,10,10,1,2007,-3.6175,10.05,4.74,8.51
227,10,11,1,2007,-3.4966666666666666,9.25,4.96,8.28
228,10,12,1,2007,-3.1625,9.93,5.5200000000000005,8.58
229,10,13,1,2007,-2.7216666666666662,11.42,5.66,10.49
230,10,14,1,2007,0.43083333333333335,12.21,5.92,10.5
231,10,15,1,2007,-0.13416666666666668,12.7,5.65,9.34
232,10,16,1,2007,1.3616666666666666,12.09,6.2700000000000005,9.67
233,10,17,1,2007,3.2341666666666664,13.07,6.1400000000000015,9.49
234,10,18,1,2007,3.643333333333333,13.55,6.21,9.61
235,10,19,1,2007,3.1958333333333333,11.8,5.5600000000000005,8.83
236,10,20,1,2007,3.2566666666666664,8.540000000000001,3.63,7.03
237,10,21,1,2007,5.945,8.5,3.93,7.3
238,10,22,1,2007,5.846666666666668,7.8900000000000015,2.95,5.8100000000000005
239,10,23,1,2007,2.558333333333333,5.7700000000000005,2.87,3.84
240,11,0,1,2007,0.12333333333333334,3.42,4.86,4.8500000000000005
241,11,1,1,2007,-0.7958333333333335,4.25,5.08,6.16
242,11,2,1,2007,-0.81,4.53,5.07,6.43
243,11,3,1,2007,0.3325,4.83,4.5,5.99
244,11,4,1,2007,0.6516666666666666,4.15,4.96,5.9
245,11,5,1,2007,1.9799999999999998,3.97,4.83,5.43
246,11,6,1,2007,-0.8875000000000002,5.73,3.29,5.38
247,11,7,1,2007,-1.3808333333333334,6.41,3.23,6.1000000000000005
248,11,8,1,2007,-0.1641666666666667,6.8100000000000005,4.8100000000000005,7.17
249,11,9,1,2007,-0.19500000000000003,6.71,4.23,6.21
250,11,10,1,2007,0.12000000000000001,7.07,5.49,7.81
251,11,11,1,2007,-0.3466666666666667,9.61,4.83,7.5
252,11,12,1,2007,-0.8883333333333332,8.27,3.7,5.69
253,11,13,1,2007,-0.5366666666666666,8.74,5.26,7.84
254,11,14,1,2007,-0.6000000000000001,11.33,6.17,8.58
255,11,15,1,2007,-1.1033333333333333,11.72,6.18,8.56
256,11,16,1,2007,-1.6991666666666667,10.35,6.61,8.43
257,11,17,1,2007,-1.9349999999999998,8.85,6.43,7.9300000000000015
258,11,18,1,2007,-1.9608333333333334,8.35,6.18,7.58
259,11,19,1,2007,-2.065,7.7,5.8,7.07
260,11,20,1,2007,-2.3441666666666667,7.68,4.97,6.42
261,11,21,1,2007,-2.9491666666666667,8.01,5.15,6.67
262,11,22,1,2007,-4.284166666666667,7.75,3.56,5.93
263,11,23,1,2007,-6.0008333333333335,9.26,2.89,6.43
264,12,0,1,2007,-6.194166666666667,11.48,4.86,8.42
265,12,1,1,2007,-7.101666666666667,13.02,5.3100000000000005,8.73
266,12,2,1,2007,-8.597500000000002,12.83,4.86,8.24
267,12,3,1,2007,-10.318333333333333,11.42,2.93,6.99
268,12,4,1,2007,-11.116666666666665,11.68,2.99,7.45
269,12,5,1,2007,-11.709166666666663,11.11,2.88,7.17
270,12,6,1,2007,-12.271666666666668,12.96,2.81,7.58
271,12,7,1,2007,-12.543333333333335,12.87,4.75,8.35
272,12,8,1,2007,-13.086666666666668,12.35,4.79,8.36
273,12,9,1,2007,-14.908333333333331,11.51,2.73,6.8500000000000005
274,12,10,1,2007,-15.445,10.38,3.0,6.46
275,12,11,1,2007,-15.664166666666668,10.32,3.03,6.44
276,12,12,1,2007,-16.138333333333335,10.04,2.61,6.0
277,12,13,1,2007,-16.38,8.8,2.8000000000000003,5.76
278,12,14,1,2007,-16.804166666666667,8.78,2.65,6.57
279,12,15,1,2007,-15.917499999999997,8.77,4.08,6.79
280,12,16,1,2007,-15.506666666666668,9.2,4.3,6.87
281,12,17,1,2007,-15.036666666666664,8.66,5.57,6.87
282,12,18,1,2007,-14.524999999999999,7.08,5.42,6.57
283,12,19,1,2007,-14.333333333333334,5.89,4.55,5.5
284,12,20,1,2007,-14.415,5.84,4.51,5.45
285,12,21,1,2007,-14.389166666666663,6.2,4.68,5.71
286,12,22,1,2007,-14.393333333333333,6.24,4.68,5.73
287,12,23,1,2007,-14.8725,6.44,4.65,5.75
288,13,0,1,2007,-15.154166666666667,6.55,4.61,5.72
289,13,1,1,2007,-15.319166666666666,6.82,4.7700000000000005,5.95
290,13,2,1,2007,-15.375833333333333,6.72,4.7700000000000005,5.93
291,13,3,1,2007,-15.5725,6.68,4.76,5.91
292,13,4,1,2007,-15.792499999999999,6.73,4.8100000000000005,5.98
293,13,5,1,2007,-15.910833333333336,6.94,4.91,6.1000000000000005
294,13,6,1,2007,-16.0425,6.09,4.43,5.45
295,13,7,1,2007,-16.238333333333333,6.0,4.3100000000000005,5.3
296,13,8,1,2007,-16.393333333333334,7.35,5.3500000000000005,6.5600000000000005
297,13,9,1,2007,-16.521666666666665,6.5200000000000005,4.58,5.63
298,13,10,1,2007,-16.529166666666665,6.83,4.5200000000000005,5.5600000000000005
299,13,11,1,2007,-16.475,6.55,4.51,5.61
300,13,12,1,2007,-16.438333333333333,5.64,3.7,4.61
301,13,13,1,2007,-16.416666666666668,5.46,3.67,4.5200000000000005
302,13,14,1,2007,-16.421666666666663,5.16,3.68,4.47
303,13,15,1,2007,-16.456666666666667,4.47,3.42,4.04
304,13,16,1,2007,-16.335833333333333,4.3500000000000005,3.49,4.11
305,13,17,1,2007,-15.840000000000002,3.67,3.01,3.51
306,13,18,1,2007,-15.308333333333332,2.93,2.4,2.81
307,13,19,1,2007,-14.87,2.62,2.19,2.56
308,13,20,1,2007,-14.410833333333334,2.32,1.93,2.25
309,13,21,1,2007,-14.1725,1.71,1.49,1.72
310,13,22,1,2007,-15.118333333333334,2.31,1.5,2.16
311,13,23,1,2007,-16.541666666666668,3.2,1.21,2.58
312,14,0,1,2007,-16.811666666666667,3.98,1.35,3.11
313,14,1,1,2007,-16.565,4.3100000000000005,1.26,3.16
314,14,2,1,2007,-16.191666666666666,4.21,1.53,3.0500000000000003
315,14,3,1,2007,-15.964166666666666,4.5200000000000005,1.92,3.58
316,14,4,1,2007,-15.747500000000002,5.08,2.67,3.84
317,14,5,1,2007,-15.638333333333335,5.4,2.78,4.0
318,14,6,1,2007,-15.253333333333336,5.44,2.91,4.01
319,14,7,1,2007,-14.77833333333333,6.08,3.19,4.46
320,14,8,1,2007,-14.340000000000002,5.8100000000000005,3.02,4.23
321,14,9,1,2007,-14.058333333333332,6.2700000000000005,3.5700000000000003,4.83
322,14,10,1,2007,-13.86166666666667,6.1400000000000015,3.37,4.57
323,14,11,1,2007,-13.671666666666667,5.42,3.02,4.08
324,14,12,1,2007,-13.615833333333335,5.66,3.22,4.34
325,14,13,1,2007,-13.556666666666665,6.65,3.98,5.21
326,14,14,1,2007,-13.3825,6.95,4.33,5.51
327,14,15,1,2007,-12.964999999999998,6.59,4.39,5.3500000000000005
328,14,16,1,2007,-12.491666666666667,6.62,5.0600000000000005,6.04
329,14,17,1,2007,-11.875833333333333,7.3900000000000015,5.75,6.82
330,14,18,1,2007,-11.193333333333333,7.07,5.54,6.55
331,14,19,1,2007,-10.660833333333334,5.55,4.39,5.18
332,14,20,1,2007,-9.930000000000001,5.62,4.41,5.22
333,14,21,1,2007,-9.562499999999998,5.46,4.34,5.1000000000000005
334,14,22,1,2007,-9.796666666666667,4.57,3.49,4.1
335,14,23,1,2007,-10.651666666666666,5.99,2.66,4.16
336,15,0,1,2007,-11.583333333333334,8.08,2.69,5.64
337,15,1,1,2007,-11.097500000000002,10.83,4.46,7.59
338,15,2,1,2007,-11.754999999999997,12.85,5.62,9.09
339,15,3,1,2007,-13.093333333333334,13.58,5.7,9.28
340,15,4,1,2007,-13.786666666666667,13.0,5.53,8.93
341,15,5,1,2007,-13.964166666666669,12.69,6.0200000000000005,8.96
342,15,6,1,2007,-13.943333333333333,12.44,5.92,9.11
343,15,7,1,2007,-14.127500000000003,12.9,6.17,9.22
344,15,8,1,2007,-14.165833333333332,13.3,6.71,9.7
345,15,9,1,2007,-14.364166666666668,12.95,6.55,9.54
346,15,10,1,2007,-14.514166666666666,12.25,6.28,9.18
347,15,11,1,2007,-14.903333333333336,12.74,6.43,9.62
348,15,12,1,2007,-15.861666666666665,13.37,6.43,9.89
349,15,13,1,2007,-16.478333333333335,13.21,6.23,9.7
350,15,14,1,2007,-16.778333333333332,12.74,6.08,9.46
351,15,15,1,2007,-15.838333333333336,11.41,5.32,8.19
352,15,16,1,2007,-13.824999999999998,9.49,5.29,7.1400000000000015
353,15,17,1,2007,-11.7425,7.29,4.59,5.57
354,15,18,1,2007,-10.075833333333334,6.88,4.5600000000000005,5.5
355,15,19,1,2007,-9.099166666666669,4.45,3.24,3.8
356,15,20,1,2007,-7.910833333333333,4.37,2.54,3.1
357,15,21,1,2007,-7.829999999999999,5.07,2.05,3.56
358,15,22,1,2007,-9.409166666666666,5.63,2.48,4.28
359,15,23,1,2007,-10.784999999999998,6.33,3.36,5.4
360,16,0,1,2007,-11.315000000000003,6.41,4.0200000000000005,5.7700000000000005
361,16,1,1,2007,-11.16916666666667,6.63,4.43,6.8100000000000005
362,16,2,1,2007,-10.852500000000001,8.2,4.98,8.1
363,16,3,1,2007,-10.9525,9.22,5.05,8.55
364,16,4,1,2007,-10.769166666666665,10.06,5.36,9.02
365,16,5,1,2007,-10.93,10.51,5.71,9.19
366,16,6,1,2007,-11.019166666666665,11.51,5.69,9.13
367,16,7,1,2007,-10.735,11.45,5.51,8.66
368,16,8,1,2007,-10.916666666666666,10.91,5.48,8.58
369,16,9,1,2007,-10.835,10.69,5.43,8.55
370,16,10,1,2007,-10.469166666666666,10.06,5.51,8.620000000000001
371,16,11,1,2007,-10.684166666666668,9.9,5.37,8.47
372,16,12,1,2007,-10.793333333333335,8.99,4.88,7.8
373,16,13,1,2007,-10.977499999999997,8.43,4.8500000000000005,7.52
374,16,14,1,2007,-11.041666666666666,7.19,4.65,7.04
375,16,15,1,2007,-9.833333333333332,6.86,4.51,6.97
376,16,16,1,2007,-7.8175,5.67,3.58,5.62
377,16,17,1,2007,-5.985833333333333,4.5,3.0700000000000003,4.21
378,16,18,1,2007,-4.577500000000001,3.93,2.36,2.74
379,16,19,1,2007,-3.9916666666666667,4.5,3.0,3.45
380,16,20,1,2007,-3.6458333333333335,5.3100000000000005,3.12,4.2
381,16,21,1,2007,-3.798333333333334,6.74,3.69,5.73
382,16,22,1,2007,-4.8100000000000005,7.62,4.93,7.12
383,16,23,1,2007,-6.663333333333334,8.21,5.44,7.95
384,17,0,1,2007,-8.149166666666666,8.8,5.64,8.05
385,17,1,1,2007,-8.86,10.9,6.36,9.52
386,17,2,1,2007,-8.887500000000001,12.7,6.8500000000000005,10.6
387,17,3,1,2007,-8.961666666666668,13.1,6.76,10.39
388,17,4,1,2007,-9.353333333333333,13.53,6.71,10.2
389,17,5,1,2007,-9.640833333333331,14.15,6.59,10.28
390,17,6,1,2007,-9.3225,14.39,6.86,10.39
391,17,7,1,2007,-9.74,14.5,6.91,10.5
392,17,8,1,2007,-9.978333333333333,14.44,6.49,10.04
393,17,9,1,2007,-9.704166666666667,14.24,6.59,10.04
394,17,10,1,2007,-9.753333333333332,14.91,7.13,10.8
395,17,11,1,2007,-10.781666666666668,15.66,7.08,10.97
396,17,12,1,2007,-11.156666666666666,16.37,7.0600000000000005,10.93
397,17,13,1,2007,-9.445833333333333,15.81,6.55,10.51
398,17,14,1,2007,-9.359166666666667,15.03,7.3900000000000015,10.63
399,17,15,1,2007,-8.2325,14.95,8.14,10.95
400,17,16,1,2007,-7.038333333333334,14.23,8.96,11.41
401,17,17,1,2007,-6.475833333333334,13.96,9.46,11.91
402,17,18,1,2007,-5.401666666666667,13.36,9.08,11.44
403,17,19,1,2007,-4.363333333333334,12.52,8.4,10.65
404,17,20,1,2007,-3.7699999999999996,11.07,6.84,8.84
405,17,21,1,2007,-4.086666666666667,11.45,6.73,9.1
406,17,22,1,2007,-4.820833333333334,11.75,6.18,8.870000000000003
407,17,23,1,2007,-5.538333333333334,11.88,6.3500000000000005,9.76
408,18,0,1,2007,-5.189166666666666,10.82,6.3500000000000005,9.76
409,18,1,1,2007,-4.679166666666666,9.41,5.78,9.17
410,18,2,1,2007,-5.9775,9.32,5.4,9.07
411,18,3,1,2007,-4.304166666666666,9.27,5.2,8.8
412,18,4,1,2007,-3.300833333333333,8.05,5.2,7.85
413,18,5,1,2007,-7.929166666666666,8.25,4.54,7.4
414,18,6,1,2007,-7.951666666666667,5.73,3.53,5.12
415,18,7,1,2007,-6.615000000000001,6.41,1.86,3.99
416,18,8,1,2007,-7.248333333333334,11.75,4.3500000000000005,8.27
417,18,9,1,2007,-3.6425000000000005,12.78,5.8500000000000005,9.62
418,18,10,1,2007,-4.064166666666667,12.55,5.8100000000000005,9.05
419,18,11,1,2007,-5.5225,12.54,6.0200000000000005,8.84
420,18,12,1,2007,-6.237500000000001,15.65,6.7,10.35
421,18,13,1,2007,-6.4316666666666675,15.47,6.72,10.37
