,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
44,2,20,1,2007,-2.8983333333333334,7.8,4.5,6.1000000000000005
45,2,21,1,2007,-3.215,9.22,4.72,6.66
46,2,22,1,2007,-4.020833333333333,10.99,5.14,8.14
47,2,23,1,2007,-4.493333333333333,11.55,5.32,8.36
48,3,0,1,2007,-4.9141666666666675,12.94,5.55,8.84
49,3,1,1,2007,-4.755833333333334,13.47,5.91,9.21
50,3,2,1,2007,-4.4816666666666665,13.59,6.0200000000000005,9.38
51,3,3,1,2007,-4.548333333333333,13.5,5.8100000000000005,9.2
52,3,4,1,2007,-5.089166666666666,12.75,5.14,8.5
53,3,5,1,2007,-5.55,12.08,4.53,7.85
54,3,6,1,2007,-5.62,11.91,4.5,7.67
55,3,7,1,2007,-5.668333333333333,11.76,4.7,7.69
56,3,8,1,2007,-5.130833333333334,12.05,5.48,8.3
57,3,9,1,2007,-5.5575,12.13,5.47,8.26
58,3,10,1,2007,-6.059166666666667,12.31,5.2700000000000005,8.19
59,3,11,1,2007,-6.520000000000002,11.95,5.47,8.28
60,3,12,1,2007,-7.788333333333331,11.84,5.5200000000000005,8.23
61,3,13,1,2007,-8.475833333333332,12.19,5.73,8.49
62,3,14,1,2007,-8.700000000000001,12.1,5.44,8.27
63,3,15,1,2007,-6.9799999999999995,11.89,5.3100000000000005,7.9
64,3,16,1,2007,-5.0025,11.38,5.8,7.68
65,3,17,1,2007,-3.5025,10.1,5.63,7.37
66,3,18,1,2007,-2.3566666666666665,9.31,4.91,6.67
67,3,19,1,2007,-1.2408333333333332,8.72,5.0200000000000005,6.5200000000000005
68,3,20,1,2007,-0.8908333333333333,9.07,4.88,6.79
69,3,21,1,2007,-1.035,10.42,5.26,7.32
70,3,22,1,2007,-1.5825000000000002,12.85,5.76,9.04
71,3,23,1,2007,-2.375,13.7,6.05,9.33
72,4,0,1,2007,-2.9466666666666668,14.08,6.2700000000000005,9.54
73,4,1,1,2007,-2.0825,14.74,7.27,10.52
74,4,2,1,2007,-2.410833333333333,14.76,7.57,10.73
75,4,3,1,2007,-1.736666666666667,14.8,7.52,10.66
76,4,4,1,2007,-1.59,13.4,6.2700000000000005,9.32
77,4,5,1,2007,-2.419166666666667,12.5,6.6400000000000015,9.1
78,4,6,1,2007,-2.02,13.24,6.5200000000000005,9.18
79,4,7,1,2007,-2.6041666666666665,12.22,5.54,8.290000000000001
80,4,8,1,2007,-3.89,10.6,4.89,7.62
81,4,9,1,2007,-3.8358333333333334,8.870000000000003,4.92,8.03
82,4,10,1,2007,-5.495,8.18,4.48,6.3900000000000015
83,4,11,1,2007,-5.617500000000001,6.48,3.9,5.92
84,4,12,1,2007,-6.63,6.78,3.96,5.88
85,4,13,1,2007,-5.1025,7.91,3.6,6.05
86,4,14,1,2007,-2.7091666666666665,5.51,2.92,4.2700000000000005
87,4,15,1,2007,-1.5300000000000002,2.35,3.38,3.5500000000000003
88,4,16,1,2007,0.25916666666666666,3.9,3.45,5.12
89,4,17,1,2007,1.5900000000000005,4.95,3.6,5.61
90,4,18,1,2007,2.23,4.58,4.3,6.73
91,4,19,1,2007,3.2133333333333334,5.3100000000000005,3.96,6.44
92,4,20,1,2007,3.549166666666667,6.8,4.43,7.26
93,4,21,1,2007,4.5458333333333325,4.76,3.5500000000000003,5.62
94,4,22,1,2007,5.394166666666667,4.44,3.52,4.96
95,4,23,1,2007,4.228333333333333,3.89,3.3000000000000003,4.8
96,5,0,1,2007,2.8858333333333337,3.79,3.58,4.9
97,5,1,1,2007,3.1408333333333336,4.5,3.52,4.8500000000000005
98,5,2,1,2007,3.234166666666667,5.4,3.83,5.41
99,5,3,1,2007,2.404166666666667,7.32,4.3100000000000005,6.75
100,5,4,1,2007,0.8666666666666667,7.55,4.48,6.88
101,5,5,1,2007,0.007499999999999993,10.03,4.86,7.79
102,5,6,1,2007,0.10416666666666664,10.87,4.7,7.72
103,5,7,1,2007,-0.705,11.63,4.7700000000000005,7.92
104,5,8,1,2007,-0.8075000000000001,10.82,4.51,7.11
105,5,9,1,2007,-0.16583333333333333,9.61,5.79,7.46
106,5,10,1,2007,0.1691666666666667,10.07,6.57,8.33
107,5,11,1,2007,-0.21666666666666667,10.32,5.98,7.84
108,5,12,1,2007,-0.6241666666666666,10.59,4.92,7.58
109,5,13,1,2007,-1.2225000000000001,11.35,5.05,7.86
110,5,14,1,2007,-1.4425,11.75,5.19,8.09
111,5,15,1,2007,-0.39166666666666666,11.57,6.88,9.13
112,5,16,1,2007,0.48249999999999993,11.94,7.77,9.91
113,5,17,1,2007,0.3116666666666667,11.91,7.79,9.91
114,5,18,1,2007,0.025000000000000012,11.55,7.63,9.69
115,5,19,1,2007,-0.21083333333333334,11.09,6.5200000000000005,8.33
116,5,20,1,2007,-0.19249999999999998,10.28,6.23,7.88
117,5,21,1,2007,0.14916666666666667,8.34,5.0200000000000005,6.57
118,5,22,1,2007,0.30083333333333334,9.43,3.66,6.16
119,5,23,1,2007,-0.30250000000000005,10.55,4.34,7.25
120,6,0,1,2007,-1.1308333333333331,11.92,4.59,7.91
121,6,1,1,2007,-1.6483333333333334,12.05,4.66,8.01
122,6,2,1,2007,-2.5775000000000006,12.37,4.69,8.03
123,6,3,1,2007,-3.448333333333333,12.88,4.74,8.07
124,6,4,1,2007,-4.398333333333333,11.49,4.83,7.67
125,6,5,1,2007,-5.359166666666667,10.43,4.87,7.74
126,6,6,1,2007,-5.550833333333333,10.57,4.82,7.8900000000000015
127,6,7,1,2007,-6.501666666666668,9.54,4.66,7.55
128,6,8,1,2007,-6.864166666666667,8.74,4.6000000000000005,7.51
129,6,9,1,2007,-6.941666666666667,8.75,4.53,7.41
130,6,10,1,2007,-7.2,7.72,4.47,7.3900000000000015
131,6,11,1,2007,-7.4366666666666665,6.54,4.38,7.17
132,6,12,1,2007,-7.739999999999999,5.17,4.03,6.73
133,6,13,1,2007,-8.0625,5.78,3.61,6.4
134,6,14,1,2007,-8.124166666666666,6.5200000000000005,3.84,6.75
135,6,15,1,2007,-6.798333333333333,6.97,3.63,6.84
136,6,16,1,2007,-5.546666666666666,7.16,3.17,5.07
137,6,17,1,2007,-5.065,7.2,3.76,4.66
138,6,18,1,2007,-3.9600000000000004,8.27,3.99,5.46
139,6,19,1,2007,-2.6758333333333333,8.33,4.1,5.73
140,6,20,1,2007,-2.15,7.8,3.97,5.49
141,6,21,1,2007,-2.5391666666666666,9.09,3.87,5.98
142,6,22,1,2007,-3.636666666666667,10.0,4.32,7.37
143,6,23,1,2007,-4.863333333333333,10.45,4.76,7.73
144,7,0,1,2007,-5.634166666666666,11.29,4.9,7.86
145,7,1,1,2007,-6.170833333333333,11.28,4.17,7.5
146,7,2,1,2007,-4.380833333333333,10.26,3.87,6.84
147,7,3,1,2007,-4.170833333333334,9.37,3.92,6.0200000000000005
148,7,4,1,2007,-3.0766666666666667,10.98,4.9,7.35
149,7,5,1,2007,-1.933333333333333,10.74,4.76,7.22
150,7,6,1,2007,-1.1808333333333332,11.56,3.8,7.0
151,7,7,1,2007,-0.15166666666666667,15.21,5.61,9.78
152,7,8,1,2007,-1.1833333333333333,15.16,5.76,9.77
153,7,9,1,2007,-2.1341666666666668,15.99,6.34,10.48
154,7,10,1,2007,-2.5791666666666666,15.87,6.58,10.55
155,7,11,1,2007,-3.1999999999999997,15.78,6.71,10.65
156,7,12,1,2007,-3.5549999999999997,16.330000000000002,7.08,10.97
157,7,13,1,2007,-3.6916666666666664,16.43,7.31,11.15
158,7,14,1,2007,-3.8016666666666663,15.49,7.38,11.0
159,7,15,1,2007,-2.294166666666667,16.11,8.9,12.3
160,7,16,1,2007,-1.8358333333333332,14.77,8.66,11.59
161,7,17,1,2007,-1.508333333333333,13.93,8.43,11.14
162,7,18,1,2007,-1.1925,12.47,7.62,10.05
163,7,19,1,2007,-0.7450000000000001,11.34,7.0600000000000005,9.23
164,7,20,1,2007,-0.6383333333333333,10.59,6.29,8.42
165,7,21,1,2007,-1.0250000000000001,9.09,4.66,6.72
166,7,22,1,2007,-2.345,9.27,4.14,7.6400000000000015
167,7,23,1,2007,-3.7325,10.79,4.45,8.120000000000001
168,8,0,1,2007,-4.920000000000001,10.84,4.37,8.01
169,8,1,1,2007,-6.304166666666666,10.7,4.2700000000000005,7.98
170,8,2,1,2007,-5.445833333333334,11.85,4.76,8.64
171,8,3,1,2007,-6.003333333333334,12.63,4.71,8.41
172,8,4,1,2007,-5.293333333333333,13.96,6.0200000000000005,9.66
173,8,5,1,2007,-5.508333333333333,14.23,5.8,9.4
174,8,6,1,2007,-5.289166666666667,15.08,6.1000000000000005,9.77
175,8,7,1,2007,-4.514166666666667,15.76,6.6400000000000015,10.37
176,8,8,1,2007,-4.983333333333333,15.33,6.01,9.8
177,8,9,1,2007,-5.465833333333333,13.92,5.21,8.57
178,8,10,1,2007,-2.1591666666666667,14.62,5.82,9.64
179,8,11,1,2007,-1.64,14.99,5.57,9.56
180,8,12,1,2007,-1.3191666666666668,14.65,5.6000000000000005,9.65
181,8,13,1,2007,-0.8516666666666665,14.5,5.9,10.03
182,8,14,1,2007,-0.4891666666666667,14.5,6.28,10.09
183,8,15,1,2007,0.7666666666666666,14.31,6.73,9.97
184,8,16,1,2007,1.9025,14.99,7.55,10.71
185,8,17,1,2007,2.158333333333333,13.44,6.67,9.61
186,8,18,1,2007,2.639166666666667,13.21,6.44,9.4
187,8,19,1,2007,2.9241666666666664,13.1,6.11,9.16
188,8,20,1,2007,2.7766666666666673,12.39,5.66,8.66
189,8,21,1,2007,3.0541666666666667,13.21,5.32,8.75
190,8,22,1,2007,2.84,14.13,5.14,8.81
191,8,23,1,2007,1.72,14.25,5.12,8.870000000000003
192,9,0,1,2007,-0.1025,12.51,4.09,7.98
193,9,1,1,2007,-0.6183333333333333,18.11,5.07,7.97
194,9,2,1,2007,-0.6308333333333332,16.35,5.5200000000000005,9.57
195,9,3,1,2007,-0.3425,15.8,5.91,9.7
196,9,4,1,2007,-1.3366666666666667,15.45,5.76,9.47
197,9,5,1,2007,-1.46,15.93,5.8,9.94
198,9,6,1,2007,-2.4858333333333333,14.86,5.71,9.58
199,9,7,1,2007,-2.5349999999999997,13.55,5.7700000000000005,9.43
200,9,8,1,2007,-5.235,12.04,3.59,7.43
201,9,9,1,2007,-5.3,11.85,4.43,8.03
202,9,10,1,2007,-5.649166666666667,11.84,4.28,7.92
203,9,11,1,2007,-5.720833333333334,11.6,4.39,7.99
204,9,12,1,2007,-6.390833333333334,10.72,4.24,7.6400000000000015
205,9,13,1,2007,-6.3933333333333335,10.21,3.99,7.7
206,9,14,1,2007,-6.074999999999999,9.12,3.99,7.73
207,9,15,1,2007,-5.799166666666667,7.32,2.94,5.66
208,9,16,1,2007,-3.975,4.3,2.58,3.8
209,9,17,1,2007,-2.3241666666666663,3.84,2.29,2.69
210,9,18,1,2007,-1.1175,2.95,2.05,2.26
211,9,19,1,2007,-0.6066666666666668,2.73,2.24,2.6
212,9,20,1,2007,-0.7333333333333334,3.2,2.46,2.84
213,9,21,1,2007,-1.2966666666666666,5.15,2.56,4.2
214,9,22,1,2007,-2.6325,7.22,3.61,5.97
215,9,23,1,2007,-4.2475,8.44,3.76,6.94
216,10,0,1,2007,-4.840833333333333,9.81,3.79,7.01
217,10,1,1,2007,-5.2508333333333335,12.44,3.62,7.59
218,10,2,1,2007,-3.92,13.79,5.14,8.97
219,10,3,1,2007,-3.3233333333333337,14.13,5.24,9.1
220,10,4,1,2007,-3.8466666666666662,13.61,4.6000000000000005,8.47
221,10,5,1,2007,-5.053333333333334,11.93,4.3,7.66
222,10,6,1,2007,-5.706666666666667,12.38,3.62,7.09
223,10,7,1,2007,-5.528333333333335,11.87,3.78,7.1000000000000005
224,10,8,1,2007,-5.610833333333333,11.25,3.79,6.8100000000000005
225,10,9,1,2007,-5.725833333333334,11.03,4.1,6.94
226,10,10,1,2007,-5.400000000000001,11.33,5.15,7.73
227,10,11,1,2007,-5.526666666666667,11.21,5.12,7.6
228,10,12,1,2007,-5.595833333333334,11.08,5.33,7.78
229,10,13,1,2007,-5.774166666666667,11.79,5.76,8.32
230,10,14,1,2007,-5.231666666666667,12.02,6.16,8.700000000000001
231,10,15,1,2007,-4.975833333333333,10.89,5.68,7.76
232,10,16,1,2007,-4.265833333333332,8.950000000000003,4.78,6.43
233,10,17,1,2007,-2.9416666666666664,8.11,4.71,5.6000000000000005
234,10,18,1,2007,-1.6275000000000002,7.32,4.5200000000000005,5.36
235,10,19,1,2007,-0.12083333333333333,7.05,3.83,4.84
236,10,20,1,2007,0.755,7.19,3.69,5.0600000000000005
237,10,21,1,2007,0.8375,8.27,4.3100000000000005,6.5200000000000005
238,10,22,1,2007,0.02916666666666658,10.05,4.62,7.16
239,10,23,1,2007,-1.2333333333333334,10.34,4.23,7.83
240,11,0,1,2007,-1.8866666666666667,9.13,4.03,7.31
241,11,1,1,2007,-2.8925,8.64,4.05,6.79
242,11,2,1,2007,-3.9908333333333332,8.76,3.67,7.25
243,11,3,1,2007,-5.070833333333334,8.09,3.81,6.47
244,11,4,1,2007,-4.742500000000001,7.55,3.9,6.5600000000000005
245,11,5,1,2007,-3.9625000000000004,7.04,2.79,5.57
246,11,6,1,2007,-4.689166666666666,4.07,2.31,3.47
247,11,7,1,2007,-5.2508333333333335,1.32,1.42,1.24
248,11,8,1,2007,-4.75,2.33,0.52,1.23
249,11,9,1,2007,-4.5183333333333335,3.71,1.27,2.45
250,11,10,1,2007,-4.2,4.07,1.28,2.49
251,11,11,1,2007,-3.798333333333334,3.08,2.16,1.64
252,11,12,1,2007,-4.078333333333333,2.35,2.62,3.23
253,11,13,1,2007,-4.445,5.78,3.47,5.0600000000000005
254,11,14,1,2007,-4.374166666666667,8.48,3.34,5.72
255,11,15,1,2007,-3.9258333333333333,8.91,4.44,6.23
256,11,16,1,2007,-2.5558333333333336,8.790000000000001,6.16,7.48
257,11,17,1,2007,-1.9116666666666664,9.14,6.68,8.11
258,11,18,1,2007,-1.6375000000000004,9.05,6.72,8.14
259,11,19,1,2007,-1.5158333333333334,9.19,6.8500000000000005,8.31
260,11,20,1,2007,-1.8841666666666663,9.88,7.18,8.790000000000001
261,11,21,1,2007,-2.4741666666666666,9.88,6.87,8.51
262,11,22,1,2007,-3.5308333333333337,11.19,5.04,7.5
263,11,23,1,2007,-4.834166666666667,12.19,5.12,8.09
264,12,0,1,2007,-5.130833333333334,12.88,5.98,8.86
265,12,1,1,2007,-6.090833333333333,13.09,6.23,9.04
266,12,2,1,2007,-7.109166666666667,12.66,5.45,8.33
267,12,3,1,2007,-7.435,13.4,6.78,9.53
268,12,4,1,2007,-8.240000000000002,11.76,6.12,8.56
269,12,5,1,2007,-9.17,12.81,6.86,9.47
270,12,6,1,2007,-10.031666666666668,11.47,6.18,8.57
271,12,7,1,2007,-10.820833333333333,12.61,7.13,9.63
272,12,8,1,2007,-11.28,13.07,7.76,10.28
273,12,9,1,2007,-11.874166666666667,12.22,7.3,9.63
274,12,10,1,2007,-12.308333333333332,11.66,6.5600000000000005,8.82
275,12,11,1,2007,-12.777499999999998,11.63,6.79,9.0
276,12,12,1,2007,-13.042499999999999,10.32,6.26,8.18
277,12,13,1,2007,-13.222499999999997,10.56,6.36,8.38
278,12,14,1,2007,-13.539166666666667,10.79,6.5200000000000005,8.57
279,12,15,1,2007,-13.800833333333332,10.04,6.37,8.22
280,12,16,1,2007,-13.79,9.42,6.78,8.33
281,12,17,1,2007,-13.63,9.34,6.69,8.26
282,12,18,1,2007,-13.399166666666668,8.78,6.54,7.96
283,12,19,1,2007,-13.226666666666665,7.9,5.96,7.21
284,12,20,1,2007,-12.910833333333334,7.27,5.47,6.62
285,12,21,1,2007,-12.590000000000002,7.09,5.25,6.4
286,12,22,1,2007,-12.577499999999999,7.01,5.24,6.37
287,12,23,1,2007,-12.540833333333332,6.83,4.97,6.11
288,13,0,1,2007,-12.491666666666667,6.75,4.94,6.05
289,13,1,1,2007,-12.469999999999999,7.18,5.39,6.5600000000000005
290,13,2,1,2007,-12.520000000000001,6.93,5.21,6.34
291,13,3,1,2007,-12.659999999999998,6.4,4.76,5.78
292,13,4,1,2007,-12.888333333333334,5.94,4.47,5.37
293,13,5,1,2007,-12.881666666666666,6.33,4.75,5.73
294,13,6,1,2007,-12.999166666666666,6.08,4.55,5.49
295,13,7,1,2007,-13.286666666666669,6.42,4.71,5.7
296,13,8,1,2007,-13.405000000000001,5.97,4.3500000000000005,5.26
297,13,9,1,2007,-13.305833333333332,5.54,4.2,5.03
298,13,10,1,2007,-13.464999999999998,5.7,4.4,5.23
299,13,11,1,2007,-13.664999999999997,5.37,4.14,4.95
300,13,12,1,2007,-13.933333333333335,6.22,4.71,5.65
301,13,13,1,2007,-14.103333333333333,6.0600000000000005,4.59,5.51
302,13,14,1,2007,-14.090833333333336,5.13,3.89,4.64
303,13,15,1,2007,-14.004166666666665,5.2700000000000005,4.04,4.83
304,13,16,1,2007,-13.7475,4.78,3.71,4.41
305,13,17,1,2007,-13.433333333333335,4.15,3.36,3.93
306,13,18,1,2007,-13.165000000000001,3.67,2.95,3.45
307,13,19,1,2007,-12.924166666666665,3.0500000000000003,2.53,2.91
308,13,20,1,2007,-12.735833333333332,2.88,2.4,2.76
309,13,21,1,2007,-12.5025,2.48,2.0,2.32
310,13,22,1,2007,-12.915833333333332,2.89,1.81,2.74
311,13,23,1,2007,-13.676666666666668,3.76,1.93,3.1
312,14,0,1,2007,-13.222500000000002,4.13,2.62,3.23
313,14,1,1,2007,-13.043333333333331,4.1,2.61,3.39
314,14,2,1,2007,-13.329166666666667,5.22,2.93,4.09
315,14,3,1,2007,-14.039166666666665,5.28,2.47,4.01
316,14,4,1,2007,-14.026666666666666,5.24,2.59,3.8
317,14,5,1,2007,-14.054166666666665,5.26,2.66,3.97
318,14,6,1,2007,-14.171666666666667,5.32,2.69,4.0200000000000005
319,14,7,1,2007,-14.137500000000001,5.12,2.81,3.91
320,14,8,1,2007,-14.167500000000002,5.33,3.11,4.18
321,14,9,1,2007,-14.1625,5.39,3.29,3.93
322,14,10,1,2007,-14.125,5.28,3.31,3.95
323,14,11,1,2007,-14.027500000000002,4.54,3.16,3.72
324,14,12,1,2007,-13.990833333333335,3.97,2.96,3.5
325,14,13,1,2007,-13.938333333333333,5.33,3.68,4.42
326,14,14,1,2007,-13.749166666666667,6.32,4.64,5.55
327,14,15,1,2007,-13.512500000000001,6.8900000000000015,4.93,5.96
328,14,16,1,2007,-13.29,6.0600000000000005,4.64,5.51
329,14,17,1,2007,-12.744166666666665,6.13,4.82,5.69
330,14,18,1,2007,-12.2125,6.34,4.98,5.88
331,14,19,1,2007,-11.82,7.31,5.62,6.69
332,14,20,1,2007,-11.344999999999999,6.99,5.32,6.38
333,14,21,1,2007,-10.905833333333332,7.34,5.6000000000000005,6.69
334,14,22,1,2007,-10.821666666666667,7.17,5.28,6.38
335,14,23,1,2007,-11.200833333333334,7.85,4.17,5.59
336,15,0,1,2007,-11.381666666666668,8.64,3.81,6.04
337,15,1,1,2007,-11.490833333333333,10.14,4.53,7.33
338,15,2,1,2007,-12.334166666666667,10.34,4.64,7.55
339,15,3,1,2007,-13.839166666666669,10.25,4.17,7.66
340,15,4,1,2007,-14.425000000000002,10.93,4.13,7.73
341,15,5,1,2007,-13.509999999999998,10.99,5.38,8.81
342,15,6,1,2007,-13.635833333333332,11.98,4.78,8.2
343,15,7,1,2007,-12.622500000000002,11.05,4.65,7.84
344,15,8,1,2007,-13.592500000000001,12.65,6.1000000000000005,9.2
345,15,9,1,2007,-15.005833333333333,11.69,4.93,8.01
346,15,10,1,2007,-14.960833333333335,13.35,5.6000000000000005,9.29
347,15,11,1,2007,-15.714166666666666,12.56,4.86,8.32
348,15,12,1,2007,-16.01583333333333,12.79,4.92,8.3
349,15,13,1,2007,-16.294166666666666,13.68,5.17,8.74
350,15,14,1,2007,-16.55666666666667,13.63,5.14,8.69
351,15,15,1,2007,-15.015833333333333,11.95,5.8100000000000005,8.32
352,15,16,1,2007,-13.434166666666668,9.7,5.69,7.28
353,15,17,1,2007,-12.247500000000002,8.86,5.69,7.28
354,15,18,1,2007,-11.64,7.11,5.0,6.0200000000000005
355,15,19,1,2007,-11.068333333333333,5.86,4.43,5.29
356,15,20,1,2007,-10.645833333333332,5.6000000000000005,4.12,4.99
357,15,21,1,2007,-10.802500000000002,5.82,3.16,4.33
358,15,22,1,2007,-12.527500000000002,5.28,2.04,3.91
359,15,23,1,2007,-14.409999999999998,5.19,2.95,4.04
360,16,0,1,2007,-14.929166666666667,4.98,3.45,4.62
361,16,1,1,2007,-15.231666666666667,5.47,3.86,5.55
362,16,2,1,2007,-15.749999999999998,5.38,3.67,5.37
363,16,3,1,2007,-16.08833333333334,4.46,3.72,5.45
364,16,4,1,2007,-15.501666666666665,4.83,4.17,5.89
365,16,5,1,2007,-15.34666666666667,4.8500000000000005,4.26,6.04
366,16,6,1,2007,-15.206666666666669,4.69,4.26,6.07
367,16,7,1,2007,-15.663333333333334,3.96,4.13,5.72
368,16,8,1,2007,-15.8975,3.25,4.25,5.04
369,16,9,1,2007,-16.5,3.08,4.19,5.14
370,16,10,1,2007,-17.245833333333334,2.98,3.94,5.09
371,16,11,1,2007,-17.465,2.2,3.13,4.17
372,16,12,1,2007,-17.125833333333333,2.38,3.49,3.95
373,16,13,1,2007,-17.176666666666666,2.63,3.54,3.98
374,16,14,1,2007,-16.865833333333335,2.53,3.35,3.77
375,16,15,1,2007,-14.810833333333335,2.6,2.75,3.31
376,16,16,1,2007,-12.895833333333334,2.75,2.27,3.34
377,16,17,1,2007,-10.405,2.29,1.5,1.59
378,16,18,1,2007,-8.825833333333334,2.1,1.75,1.76
379,16,19,1,2007,-8.175833333333335,3.02,1.91,1.99
380,16,20,1,2007,-7.7275,4.04,2.49,2.84
381,16,21,1,2007,-8.101666666666667,4.6000000000000005,2.25,3.77
382,16,22,1,2007,-9.970833333333333,5.57,3.4,5.37
383,16,23,1,2007,-12.034999999999998,7.24,4.11,6.8
384,17,0,1,2007,-12.8175,7.9,4.76,7.07
385,17,1,1,2007,-13.009166666666667,8.59,4.7,7.21
386,17,2,1,2007,-13.184166666666668,9.73,4.75,7.7
387,17,3,1,2007,-12.987500000000002,10.4,4.8,7.98
388,17,4,1,2007,-13.473333333333336,10.4,4.71,7.94
389,17,5,1,2007,-14.694166666666666,10.06,4.73,7.79
390,17,6,1,2007,-13.588333333333333,10.46,4.88,8.02
391,17,7,1,2007,-13.763333333333334,11.66,6.09,8.88
392,17,8,1,2007,-13.886666666666668,11.62,6.12,8.91
393,17,9,1,2007,-11.86,12.9,6.8,9.71
394,17,10,1,2007,-11.388333333333334,12.79,6.5,9.34
395,17,11,1,2007,-12.042499999999999,13.47,6.8100000000000005,9.66
396,17,12,1,2007,-11.84666666666667,13.33,6.61,9.59
397,17,13,1,2007,-12.821666666666667,13.32,5.38,8.53
398,17,14,1,2007,-11.7425,13.08,5.96,8.6
399,17,15,1,2007,-9.867499999999998,12.79,7.3,9.54
400,17,16,1,2007,-8.320833333333335,12.23,7.53,9.68
401,17,17,1,2007,-6.526666666666667,11.02,6.82,8.8
402,17,18,1,2007,-4.821666666666668,11.26,7.21,9.16
403,17,19,1,2007,-4.053333333333334,11.56,7.62,9.68
404,17,20,1,2007,-3.733333333333334,12.22,7.74,9.88
405,17,21,1,2007,-3.58,12.7,7.54,9.84
406,17,22,1,2007,-3.8083333333333336,13.28,7.34,10.08
407,17,23,1,2007,-4.510833333333333,13.22,6.8500000000000005,9.82
408,18,0,1,2007,-5.3116666666666665,13.29,6.5,9.5
409,18,1,1,2007,-5.82,13.6,7.72,10.51
410,18,2,1,2007,-7.357499999999999,13.03,5.86,8.8
411,18,3,1,2007,-7.680000000000001,12.22,4.98,8.26
412,18,4,1,2007,-7.5025,12.9,4.96,8.31
413,18,5,1,2007,-6.109999999999999,14.43,4.91,9.12
414,18,6,1,2007,-5.171666666666668,13.33,4.5200000000000005,8.5
415,18,7,1,2007,-4.961666666666667,12.73,4.97,8.86
416,18,8,1,2007,-5.12,12.98,4.97,9.17
417,18,9,1,2007,-6.635833333333333,12.74,4.92,8.98
418,18,10,1,2007,-7.3466666666666685,12.25,4.92,8.870000000000003
419,18,11,1,2007,-9.500833333333333,13.82,3.85,7.7
420,18,12,1,2007,-9.389166666666666,14.44,4.26,8.700000000000001
421,18,13,1,2007,-7.948333333333333,14.8,5.51,9.47
422,18,14,1,2007,-5.535833333333333,14.91,6.23,9.67
423,18,15,1,2007,-4.6025,14.45,6.61,9.73
424,18,16,1,2007,-3.205833333333333,12.87,7.53,9.93
425,18,17,1,2007,-2.443333333333334,12.01,7.17,9.41
426,18,18,1,2007,-1.7558333333333334,10.5,6.7700000000000005,8.59
