,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
89,4.0,17.0,1.0,2007.0,5.4075,8.47,3.97,5.94
90,4.0,18.0,1.0,2007.0,6.350833333333334,8.56,3.93,5.84
91,4.0,19.0,1.0,2007.0,6.312500000000001,7.97,3.69,5.45
92,4.0,20.0,1.0,2007.0,5.629166666666667,5.4,2.58,3.52
93,4.0,21.0,1.0,2007.0,5.125000000000001,6.63,2.91,4.5200000000000005
94,4.0,22.0,1.0,2007.0,3.7325,8.05,2.94,4.66
95,4.0,23.0,1.0,2007.0,2.5241666666666664,6.46,4.1,6.11
96,5.0,0.0,1.0,2007.0,1.711666666666667,6.78,3.93,6.58
97,5.0,1.0,1.0,2007.0,0.8825,5.15,3.0,5.54
98,5.0,2.0,1.0,2007.0,-0.415,5.01,3.28,4.82
99,5.0,3.0,1.0,2007.0,-1.255,5.8500000000000005,3.69,5.54
100,5.0,4.0,1.0,2007.0,-0.69,5.49,3.13,5.01
101,5.0,5.0,1.0,2007.0,-0.715,5.36,3.02,4.7700000000000005
102,5.0,6.0,1.0,2007.0,-1.656666666666667,3.94,3.42,5.2
103,5.0,7.0,1.0,2007.0,-2.348333333333333,4.61,3.13,5.48
104,5.0,8.0,1.0,2007.0,-2.2016666666666667,7.5,4.04,6.3500000000000005
105,5.0,9.0,1.0,2007.0,-2.581666666666667,7.01,2.99,5.43
106,5.0,10.0,1.0,2007.0,-2.775,7.52,3.4,5.45
107,5.0,11.0,1.0,2007.0,-2.450833333333333,8.74,3.96,6.07
108,5.0,12.0,1.0,2007.0,-2.400833333333334,9.35,4.63,6.7
109,5.0,13.0,1.0,2007.0,-2.3475,9.01,4.13,6.17
110,5.0,14.0,1.0,2007.0,-1.9449999999999996,9.42,4.89,6.97
111,5.0,15.0,1.0,2007.0,-1.6016666666666668,9.47,4.98,6.98
112,5.0,16.0,1.0,2007.0,-1.3583333333333334,8.540000000000001,5.24,6.9
113,5.0,17.0,1.0,2007.0,-1.0433333333333334,9.04,5.4,7.05
114,5.0,18.0,1.0,2007.0,-0.35166666666666674,9.46,5.5200000000000005,7.56
115,5.0,19.0,1.0,2007.0,0.4074999999999999,10.24,6.51,8.48
116,5.0,20.0,1.0,2007.0,0.6233333333333334,10.33,6.63,8.620000000000001
117,5.0,21.0,1.0,2007.0,0.5016666666666667,10.56,6.53,8.620000000000001
118,5.0,22.0,1.0,2007.0,0.055833333333333325,10.98,7.0,9.13
119,5.0,23.0,1.0,2007.0,-0.6133333333333334,10.48,6.15,8.28
120,6.0,0.0,1.0,2007.0,-1.4158333333333335,11.05,5.72,8.23
121,6.0,1.0,1.0,2007.0,-1.9958333333333333,10.25,5.18,7.55
122,6.0,2.0,1.0,2007.0,-2.191666666666667,10.48,5.3,7.61
123,6.0,3.0,1.0,2007.0,-2.1600000000000006,10.53,5.15,7.6
124,6.0,4.0,1.0,2007.0,-1.7158333333333333,10.61,5.23,7.44
125,6.0,5.0,1.0,2007.0,-1.925,9.71,4.25,6.54
126,6.0,6.0,1.0,2007.0,-2.8149999999999995,9.72,4.01,6.44
127,6.0,7.0,1.0,2007.0,-3.6808333333333336,9.49,4.51,6.55
128,6.0,8.0,1.0,2007.0,-4.266666666666667,10.08,5.3,7.36
129,6.0,9.0,1.0,2007.0,-4.276666666666666,9.97,5.18,7.21
130,6.0,10.0,1.0,2007.0,-4.5925,9.79,4.7,6.69
131,6.0,11.0,1.0,2007.0,-4.925,9.25,4.37,6.3500000000000005
132,6.0,12.0,1.0,2007.0,-5.1833333333333345,9.38,4.11,6.16
133,6.0,13.0,1.0,2007.0,-5.376666666666666,9.05,3.52,5.55
134,6.0,14.0,1.0,2007.0,-5.010000000000001,8.2,3.36,4.96
135,6.0,15.0,1.0,2007.0,-3.8316666666666666,6.95,3.36,4.66
136,6.0,16.0,1.0,2007.0,-2.3658333333333332,4.34,2.76,3.2
137,6.0,17.0,1.0,2007.0,-0.9358333333333335,2.51,2.1,2.42
138,6.0,18.0,1.0,2007.0,0.050833333333333335,2.79,2.2,2.62
139,6.0,19.0,1.0,2007.0,1.1541666666666668,3.99,2.96,3.64
140,6.0,20.0,1.0,2007.0,2.235,5.11,3.37,4.28
141,6.0,21.0,1.0,2007.0,2.4691666666666667,6.09,3.31,4.68
142,6.0,22.0,1.0,2007.0,1.6966666666666665,8.4,3.06,5.82
143,6.0,23.0,1.0,2007.0,0.24500000000000002,9.1,2.97,6.38
144,7.0,0.0,1.0,2007.0,-0.5233333333333333,11.69,3.35,6.99
145,7.0,1.0,1.0,2007.0,-0.7641666666666668,11.73,3.47,7.07
146,7.0,2.0,1.0,2007.0,-1.1366666666666667,11.26,3.51,6.74
147,7.0,3.0,1.0,2007.0,-1.1483333333333334,11.15,3.68,6.75
148,7.0,4.0,1.0,2007.0,-1.3266666666666669,10.92,3.53,6.57
149,7.0,5.0,1.0,2007.0,-1.7766666666666666,7.32,3.39,4.89
150,7.0,6.0,1.0,2007.0,-2.276666666666667,8.72,4.95,6.59
151,7.0,7.0,1.0,2007.0,-1.0991666666666668,10.36,4.71,7.08
152,7.0,8.0,1.0,2007.0,-1.885,11.45,5.49,7.91
153,7.0,9.0,1.0,2007.0,-1.2683333333333333,14.57,6.05,9.6
154,7.0,10.0,1.0,2007.0,-1.2433333333333334,16.75,8.25,11.95
155,7.0,11.0,1.0,2007.0,-1.2658333333333331,17.150000000000002,8.67,12.49
156,7.0,12.0,1.0,2007.0,-1.8358333333333334,16.64,8.64,12.31
157,7.0,13.0,1.0,2007.0,-2.3924999999999996,16.67,8.76,12.41
158,7.0,14.0,1.0,2007.0,-2.9233333333333333,15.01,8.08,11.3
159,7.0,15.0,1.0,2007.0,-1.8066666666666666,15.51,9.25,12.46
160,7.0,16.0,1.0,2007.0,-1.2933333333333332,13.85,8.84,11.62
161,7.0,17.0,1.0,2007.0,-0.8525,12.04,8.1,10.33
162,7.0,18.0,1.0,2007.0,-0.5616666666666668,11.42,8.040000000000001,10.11
163,7.0,19.0,1.0,2007.0,-0.16749999999999998,9.66,6.8500000000000005,8.620000000000001
164,7.0,20.0,1.0,2007.0,0.065,7.9,5.5200000000000005,6.98
165,7.0,21.0,1.0,2007.0,0.13999999999999999,7.36,5.13,6.49
166,7.0,22.0,1.0,2007.0,-0.465,6.3900000000000015,3.49,4.68
167,7.0,23.0,1.0,2007.0,-1.740833333333333,8.43,3.46,6.04
168,8.0,0.0,1.0,2007.0,-2.6575,9.22,3.86,6.5
169,8.0,1.0,1.0,2007.0,-3.1108333333333333,10.29,4.72,7.34
170,8.0,2.0,1.0,2007.0,-3.078333333333333,9.58,4.3,6.94
171,8.0,3.0,1.0,2007.0,-3.253333333333334,9.25,4.01,6.55
172,8.0,4.0,1.0,2007.0,-3.3241666666666667,8.98,3.36,5.73
173,8.0,5.0,1.0,2007.0,-3.3625000000000003,10.12,3.59,6.24
174,8.0,6.0,1.0,2007.0,-2.9583333333333335,11.43,4.3500000000000005,7.29
175,8.0,7.0,1.0,2007.0,-2.2391666666666667,11.83,4.55,7.59
176,8.0,8.0,1.0,2007.0,-2.82,11.3,4.5200000000000005,7.42
177,8.0,9.0,1.0,2007.0,-3.6966666666666668,10.41,3.56,6.1000000000000005
178,8.0,10.0,1.0,2007.0,-4.052500000000001,8.69,3.2,5.76
179,8.0,11.0,1.0,2007.0,-4.4191666666666665,9.1,2.84,5.53
180,8.0,12.0,1.0,2007.0,-4.324166666666667,10.99,3.54,6.46
181,8.0,13.0,1.0,2007.0,-4.245833333333333,10.84,3.56,6.49
182,8.0,14.0,1.0,2007.0,-3.8124999999999996,10.55,3.93,6.38
183,8.0,15.0,1.0,2007.0,-1.295,10.21,4.29,6.32
184,8.0,16.0,1.0,2007.0,0.23,7.29,3.7,5.05
185,8.0,17.0,1.0,2007.0,1.4191666666666667,5.43,3.09,3.59
186,8.0,18.0,1.0,2007.0,2.7566666666666664,4.62,2.73,3.09
187,8.0,19.0,1.0,2007.0,3.6999999999999997,2.88,2.14,2.5
188,8.0,20.0,1.0,2007.0,3.875,5.37,2.07,2.36
189,8.0,21.0,1.0,2007.0,3.658333333333333,7.42,3.48,4.79
190,8.0,22.0,1.0,2007.0,2.558333333333333,6.94,2.66,4.1
191,8.0,23.0,1.0,2007.0,1.8916666666666666,6.0600000000000005,2.87,4.57
192,9.0,0.0,1.0,2007.0,1.6741666666666666,5.3500000000000005,3.58,4.98
193,9.0,1.0,1.0,2007.0,0.18166666666666667,5.87,3.73,6.13
194,9.0,2.0,1.0,2007.0,0.037500000000000006,7.81,3.73,6.8100000000000005
195,9.0,3.0,1.0,2007.0,0.05333333333333332,8.57,4.11,7.44
196,9.0,4.0,1.0,2007.0,-0.12916666666666668,12.34,4.95,8.08
197,9.0,5.0,1.0,2007.0,-0.605,11.98,4.5,7.28
198,9.0,6.0,1.0,2007.0,-0.5891666666666666,11.04,3.78,6.62
199,9.0,7.0,1.0,2007.0,-1.2674999999999998,10.38,3.56,5.92
200,9.0,8.0,1.0,2007.0,-1.7733333333333328,10.56,3.69,6.3500000000000005
201,9.0,9.0,1.0,2007.0,-2.1958333333333333,10.02,4.0,6.63
202,9.0,10.0,1.0,2007.0,-2.984166666666667,9.0,3.28,5.8100000000000005
203,9.0,11.0,1.0,2007.0,-3.4683333333333333,7.37,2.78,5.08
204,9.0,12.0,1.0,2007.0,-4.145833333333334,5.87,2.33,4.51
205,9.0,13.0,1.0,2007.0,-4.61,4.5,2.23,4.25
206,9.0,14.0,1.0,2007.0,-4.739166666666668,3.82,1.99,3.75
207,9.0,15.0,1.0,2007.0,-3.647499999999999,2.5500000000000003,1.15,1.91
208,9.0,16.0,1.0,2007.0,-2.0050000000000003,1.42,0.78,0.84
209,9.0,17.0,1.0,2007.0,-0.5158333333333335,2.5,1.49,1.75
210,9.0,18.0,1.0,2007.0,0.9,3.28,2.42,2.95
211,9.0,19.0,1.0,2007.0,2.6758333333333333,4.87,3.25,4.16
212,9.0,20.0,1.0,2007.0,3.5791666666666675,6.3,3.43,4.69
213,9.0,21.0,1.0,2007.0,3.6099999999999994,7.18,3.51,4.99
214,9.0,22.0,1.0,2007.0,3.2283333333333335,11.53,3.87,7.45
215,9.0,23.0,1.0,2007.0,2.200833333333333,12.32,4.41,8.4
216,10.0,0.0,1.0,2007.0,1.1216666666666666,12.41,4.2700000000000005,8.03
217,10.0,1.0,1.0,2007.0,0.19833333333333333,13.06,3.82,7.25
218,10.0,2.0,1.0,2007.0,0.5783333333333335,14.15,5.33,8.92
219,10.0,3.0,1.0,2007.0,0.6841666666666667,14.12,6.16,9.59
220,10.0,4.0,1.0,2007.0,0.5875,13.7,6.03,9.39
221,10.0,5.0,1.0,2007.0,0.7333333333333334,13.63,6.01,9.38
222,10.0,6.0,1.0,2007.0,1.0625,14.11,6.3500000000000005,9.81
223,10.0,7.0,1.0,2007.0,1.265,14.37,6.57,10.06
224,10.0,8.0,1.0,2007.0,1.6683333333333337,15.37,7.3,10.96
225,10.0,9.0,1.0,2007.0,1.5966666666666667,15.35,7.33,10.97
226,10.0,10.0,1.0,2007.0,1.3233333333333335,14.38,6.44,9.98
227,10.0,11.0,1.0,2007.0,1.0883333333333336,13.71,5.6000000000000005,9.09
228,10.0,12.0,1.0,2007.0,0.6766666666666667,12.99,4.94,8.370000000000001
229,10.0,13.0,1.0,2007.0,-0.00416666666666667,11.57,3.76,7.0600000000000005
230,10.0,14.0,1.0,2007.0,0.012499999999999978,10.81,4.0600000000000005,6.6000000000000005
231,10.0,15.0,1.0,2007.0,1.5191666666666668,10.21,5.23,7.23
232,10.0,16.0,1.0,2007.0,3.0933333333333333,9.6,5.21,7.2
233,10.0,17.0,1.0,2007.0,4.259166666666666,8.67,4.99,6.6000000000000005
234,10.0,18.0,1.0,2007.0,5.168333333333334,7.51,4.78,6.16
235,10.0,19.0,1.0,2007.0,6.189166666666666,6.78,4.26,5.54
236,10.0,20.0,1.0,2007.0,6.916666666666667,7.18,3.47,4.9
237,10.0,21.0,1.0,2007.0,6.765,6.5,2.62,4.28
238,10.0,22.0,1.0,2007.0,5.423333333333333,7.68,1.34,3.69
239,10.0,23.0,1.0,2007.0,3.4699999999999993,10.36,1.08,4.25
240,11.0,0.0,1.0,2007.0,2.505,11.11,1.52,4.9
241,11.0,1.0,1.0,2007.0,0.35250000000000004,10.36,1.68,4.18
242,11.0,2.0,1.0,2007.0,0.07583333333333335,9.5,2.9,4.48
243,11.0,3.0,1.0,2007.0,0.6533333333333333,9.38,3.34,4.98
244,11.0,4.0,1.0,2007.0,0.31916666666666677,7.65,1.86,3.44
245,11.0,5.0,1.0,2007.0,0.2625,8.66,3.31,4.93
246,11.0,6.0,1.0,2007.0,0.5108333333333334,9.04,2.35,5.3
247,11.0,7.0,1.0,2007.0,1.4991666666666665,9.23,3.28,6.29
248,11.0,8.0,1.0,2007.0,2.5191666666666666,10.12,3.53,6.48
249,11.0,9.0,1.0,2007.0,2.425833333333333,11.39,3.85,6.8900000000000015
250,11.0,10.0,1.0,2007.0,3.0283333333333338,12.44,4.39,7.6
251,11.0,11.0,1.0,2007.0,3.1591666666666662,12.87,4.39,7.6400000000000015
252,11.0,12.0,1.0,2007.0,1.9783333333333333,13.29,3.9,8.15
253,11.0,13.0,1.0,2007.0,4.106666666666667,13.56,5.59,9.55
254,11.0,14.0,1.0,2007.0,2.2175,12.26,4.88,7.75
255,11.0,15.0,1.0,2007.0,4.193333333333333,12.28,5.29,8.120000000000001
256,11.0,16.0,1.0,2007.0,5.4383333333333335,8.290000000000001,3.68,5.23
257,11.0,17.0,1.0,2007.0,7.19,6.2,3.31,3.96
258,11.0,18.0,1.0,2007.0,7.4975,4.8500000000000005,3.68,4.4
259,11.0,19.0,1.0,2007.0,7.214166666666666,6.15,4.79,5.8100000000000005
260,11.0,20.0,1.0,2007.0,5.6691666666666665,6.23,4.8500000000000005,5.89
261,11.0,21.0,1.0,2007.0,4.4,4.49,3.46,4.16
262,11.0,22.0,1.0,2007.0,3.0425000000000004,6.57,3.54,5.73
263,11.0,23.0,1.0,2007.0,0.5716666666666667,8.82,4.2,6.69
264,12.0,0.0,1.0,2007.0,-1.1433333333333333,10.1,4.7700000000000005,7.1000000000000005
265,12.0,1.0,1.0,2007.0,-2.31,10.22,4.97,7.13
266,12.0,2.0,1.0,2007.0,-3.1216666666666666,9.27,4.93,6.96
267,12.0,3.0,1.0,2007.0,-3.494999999999999,7.74,3.87,5.5600000000000005
268,12.0,4.0,1.0,2007.0,-3.7399999999999998,7.22,4.3100000000000005,5.7700000000000005
269,12.0,5.0,1.0,2007.0,-4.071666666666667,7.66,4.92,6.4
270,12.0,6.0,1.0,2007.0,-4.645833333333333,8.55,5.93,7.51
271,12.0,7.0,1.0,2007.0,-5.2825,8.41,5.8500000000000005,7.4
272,12.0,8.0,1.0,2007.0,-6.126666666666668,7.84,5.7,7.11
273,12.0,9.0,1.0,2007.0,-6.7025,8.370000000000001,6.13,7.61
274,12.0,10.0,1.0,2007.0,-7.37,8.82,6.48,8.06
275,12.0,11.0,1.0,2007.0,-8.084166666666668,8.52,6.2700000000000005,7.78
276,12.0,12.0,1.0,2007.0,-8.625833333333334,8.48,6.29,7.78
277,12.0,13.0,1.0,2007.0,-9.141666666666667,9.13,6.75,8.35
278,12.0,14.0,1.0,2007.0,-9.520833333333334,8.49,6.3,7.77
279,12.0,15.0,1.0,2007.0,-9.564166666666665,8.23,6.16,7.57
280,12.0,16.0,1.0,2007.0,-9.609166666666665,8.18,6.13,7.52
281,12.0,17.0,1.0,2007.0,-9.909166666666668,8.47,6.3500000000000005,7.8
282,12.0,18.0,1.0,2007.0,-10.223333333333334,8.28,6.21,7.62
283,12.0,19.0,1.0,2007.0,-10.444166666666666,8.42,6.3100000000000005,7.74
284,12.0,20.0,1.0,2007.0,-10.7275,7.71,5.84,7.16
285,12.0,21.0,1.0,2007.0,-11.039166666666667,7.41,5.6000000000000005,6.84
286,12.0,22.0,1.0,2007.0,-11.196666666666667,7.27,5.47,6.72
287,12.0,23.0,1.0,2007.0,-11.1925,6.94,5.17,6.37
288,13.0,0.0,1.0,2007.0,-11.28,6.43,4.8500000000000005,5.95
289,13.0,1.0,1.0,2007.0,-11.223333333333336,6.1400000000000015,4.59,5.65
290,13.0,2.0,1.0,2007.0,-11.214166666666666,6.51,4.89,6.01
291,13.0,3.0,1.0,2007.0,-11.244166666666667,7.3,5.59,6.86
292,13.0,4.0,1.0,2007.0,-11.171666666666667,7.6400000000000015,5.79,7.0600000000000005
293,13.0,5.0,1.0,2007.0,-11.100833333333334,5.86,4.42,5.43
294,13.0,6.0,1.0,2007.0,-10.984166666666667,6.59,5.0,6.15
295,13.0,7.0,1.0,2007.0,-11.031666666666666,6.95,5.2,6.43
296,13.0,8.0,1.0,2007.0,-10.832499999999998,7.84,5.91,7.23
297,13.0,9.0,1.0,2007.0,-10.523333333333333,7.3900000000000015,5.7,6.94
298,13.0,10.0,1.0,2007.0,-10.381666666666666,6.8900000000000015,5.08,6.29
299,13.0,11.0,1.0,2007.0,-10.360000000000001,6.61,4.99,6.16
300,13.0,12.0,1.0,2007.0,-11.472500000000002,6.41,5.11,6.1400000000000015
301,13.0,13.0,1.0,2007.0,-12.475833333333334,6.92,5.4,6.53
302,13.0,14.0,1.0,2007.0,-12.430833333333332,6.3100000000000005,4.91,5.96
303,13.0,15.0,1.0,2007.0,-12.366666666666669,6.38,4.95,6.01
304,13.0,16.0,1.0,2007.0,-12.09083333333333,5.39,4.17,5.0600000000000005
305,13.0,17.0,1.0,2007.0,-11.786666666666667,4.75,3.7,4.47
306,13.0,18.0,1.0,2007.0,-11.4625,4.71,3.67,4.44
307,13.0,19.0,1.0,2007.0,-11.039166666666667,4.43,3.46,4.18
308,13.0,20.0,1.0,2007.0,-10.605833333333335,3.9,3.06,3.68
309,13.0,21.0,1.0,2007.0,-10.314166666666667,3.78,2.96,3.56
310,13.0,22.0,1.0,2007.0,-10.145833333333334,3.91,3.06,3.71
311,13.0,23.0,1.0,2007.0,-10.061666666666666,3.83,3.0,3.63
312,14.0,0.0,1.0,2007.0,-10.0,3.9,3.08,3.72
313,14.0,1.0,1.0,2007.0,-9.879166666666665,3.86,3.03,3.67
314,14.0,2.0,1.0,2007.0,-9.814166666666667,3.94,3.09,3.74
315,14.0,3.0,1.0,2007.0,-9.756666666666666,4.25,3.3200000000000003,4.0200000000000005
316,14.0,4.0,1.0,2007.0,-9.690000000000001,4.18,3.25,3.94
317,14.0,5.0,1.0,2007.0,-9.696666666666665,4.73,3.7,4.49
318,14.0,6.0,1.0,2007.0,-9.9125,5.23,3.9,4.78
319,14.0,7.0,1.0,2007.0,-10.681666666666667,5.6000000000000005,3.5,4.84
320,14.0,8.0,1.0,2007.0,-11.32,6.13,4.36,5.51
321,14.0,9.0,1.0,2007.0,-12.435833333333335,6.19,4.76,5.7700000000000005
322,14.0,10.0,1.0,2007.0,-13.45583333333333,6.07,4.0200000000000005,5.24
323,14.0,11.0,1.0,2007.0,-13.616666666666669,5.57,3.71,4.64
324,14.0,12.0,1.0,2007.0,-13.414166666666667,4.66,3.6,4.3500000000000005
325,14.0,13.0,1.0,2007.0,-13.129166666666668,5.96,4.69,5.64
326,14.0,14.0,1.0,2007.0,-13.114166666666668,5.2700000000000005,4.0600000000000005,4.9
327,14.0,15.0,1.0,2007.0,-12.979999999999999,5.53,4.32,5.19
328,14.0,16.0,1.0,2007.0,-12.949166666666665,6.29,4.9,5.89
329,14.0,17.0,1.0,2007.0,-12.426666666666668,6.98,5.43,6.55
330,14.0,18.0,1.0,2007.0,-11.813333333333334,7.42,5.7,6.9
331,14.0,19.0,1.0,2007.0,-11.193333333333335,7.36,5.66,6.84
332,14.0,20.0,1.0,2007.0,-10.374166666666667,7.24,5.47,6.66
333,14.0,21.0,1.0,2007.0,-10.012500000000001,7.51,5.57,6.8500000000000005
334,14.0,22.0,1.0,2007.0,-9.976666666666667,7.97,5.8500000000000005,7.23
335,14.0,23.0,1.0,2007.0,-10.883333333333333,9.15,5.09,6.6400000000000015
336,15.0,0.0,1.0,2007.0,-12.136666666666665,11.05,4.78,7.62
337,15.0,1.0,1.0,2007.0,-11.903333333333334,11.52,5.23,8.05
338,15.0,2.0,1.0,2007.0,-12.26,11.23,5.26,7.97
339,15.0,3.0,1.0,2007.0,-12.340000000000002,11.27,5.68,8.31
340,15.0,4.0,1.0,2007.0,-13.215833333333334,10.8,4.62,7.37
