,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
147,7.0,3.0,1.0,2007.0,0.2733333333333334,5.38,1.62,3.11
148,7.0,4.0,1.0,2007.0,-0.4766666666666666,7.19,1.21,3.61
149,7.0,5.0,1.0,2007.0,-0.1433333333333333,8.06,1.67,4.59
150,7.0,6.0,1.0,2007.0,-0.022500000000000003,8.06,1.19,3.83
151,7.0,7.0,1.0,2007.0,-0.25416666666666665,8.31,1.25,3.38
152,7.0,8.0,1.0,2007.0,-0.6725,8.040000000000001,0.89,2.6
153,7.0,9.0,1.0,2007.0,-0.9791666666666669,7.46,1.22,3.26
154,7.0,10.0,1.0,2007.0,-0.7175000000000001,8.02,1.56,4.32
155,7.0,11.0,1.0,2007.0,-0.9333333333333335,9.52,1.86,5.13
156,7.0,12.0,1.0,2007.0,-0.23416666666666666,9.56,3.04,5.39
157,7.0,13.0,1.0,2007.0,0.21,7.85,3.91,5.58
158,7.0,14.0,1.0,2007.0,0.79,8.13,4.44,6.19
159,7.0,15.0,1.0,2007.0,1.7508333333333335,8.25,4.9,6.28
160,7.0,16.0,1.0,2007.0,3.6666666666666665,9.87,6.84,8.68
161,7.0,17.0,1.0,2007.0,4.3175,9.9,6.8500000000000005,8.700000000000001
162,7.0,18.0,1.0,2007.0,4.626666666666667,10.55,7.19,9.22
163,7.0,19.0,1.0,2007.0,4.74,10.83,7.33,9.45
164,7.0,20.0,1.0,2007.0,4.54,11.25,7.69,9.89
165,7.0,21.0,1.0,2007.0,3.8775,11.12,7.42,9.64
166,7.0,22.0,1.0,2007.0,2.2933333333333334,11.13,5.7700000000000005,8.040000000000001
167,7.0,23.0,1.0,2007.0,0.014166666666666687,11.82,4.25,7.71
168,8.0,0.0,1.0,2007.0,-0.056666666666666664,11.97,5.28,8.49
169,8.0,1.0,1.0,2007.0,-0.8525,11.66,5.38,8.28
170,8.0,2.0,1.0,2007.0,-1.4033333333333333,11.75,4.9,7.9300000000000015
171,8.0,3.0,1.0,2007.0,-1.935833333333333,10.34,3.96,7.05
172,8.0,4.0,1.0,2007.0,-2.4958333333333336,10.51,3.53,6.3900000000000015
173,8.0,5.0,1.0,2007.0,-2.6816666666666666,10.46,3.51,6.34
174,8.0,6.0,1.0,2007.0,-2.8233333333333337,10.07,3.47,6.17
175,8.0,7.0,1.0,2007.0,-2.919166666666667,9.87,3.49,6.0200000000000005
176,8.0,8.0,1.0,2007.0,-2.9308333333333336,8.94,2.89,5.22
177,8.0,9.0,1.0,2007.0,-2.946666666666667,8.99,2.26,4.51
178,8.0,10.0,1.0,2007.0,-2.313333333333333,10.61,4.9,7.53
179,8.0,11.0,1.0,2007.0,-1.6408333333333331,12.09,5.24,7.99
180,8.0,12.0,1.0,2007.0,-1.598333333333333,12.08,4.99,7.86
181,8.0,13.0,1.0,2007.0,-1.6208333333333333,12.07,5.41,8.16
182,8.0,14.0,1.0,2007.0,-1.0291666666666666,12.21,6.7700000000000005,9.1
183,8.0,15.0,1.0,2007.0,1.0575,10.82,6.03,8.22
184,8.0,16.0,1.0,2007.0,2.7983333333333325,8.83,6.33,7.8
185,8.0,17.0,1.0,2007.0,4.7299999999999995,8.24,6.11,7.5
186,8.0,18.0,1.0,2007.0,6.5391666666666675,8.290000000000001,6.13,7.53
187,8.0,19.0,1.0,2007.0,7.8900000000000015,9.21,6.38,8.120000000000001
188,8.0,20.0,1.0,2007.0,8.699166666666668,9.85,6.65,8.48
189,8.0,21.0,1.0,2007.0,8.478333333333333,11.78,6.3,8.48
190,8.0,22.0,1.0,2007.0,6.769166666666667,13.44,5.38,9.44
191,8.0,23.0,1.0,2007.0,5.3525,14.49,6.1000000000000005,10.18
192,9.0,0.0,1.0,2007.0,4.6275,14.65,6.5200000000000005,10.3
193,9.0,1.0,1.0,2007.0,3.7866666666666666,14.54,6.79,10.32
194,9.0,2.0,1.0,2007.0,3.0250000000000004,14.22,6.62,10.12
195,9.0,3.0,1.0,2007.0,2.4074999999999998,14.04,5.71,9.17
196,9.0,4.0,1.0,2007.0,1.6016666666666666,13.78,5.37,8.73
197,9.0,5.0,1.0,2007.0,1.2933333333333334,14.22,4.92,8.290000000000001
198,9.0,6.0,1.0,2007.0,0.03833333333333334,11.87,3.97,7.03
199,9.0,7.0,1.0,2007.0,-0.3316666666666667,11.8,3.64,6.68
200,9.0,8.0,1.0,2007.0,-0.32916666666666666,12.22,3.86,7.1400000000000015
201,9.0,9.0,1.0,2007.0,-0.51,12.34,4.67,7.74
202,9.0,10.0,1.0,2007.0,-0.5875,13.9,6.5200000000000005,9.69
203,9.0,11.0,1.0,2007.0,-0.5666666666666668,16.63,9.03,12.65
204,9.0,12.0,1.0,2007.0,-0.96,13.64,6.79,9.88
205,9.0,13.0,1.0,2007.0,-1.4208333333333334,13.42,6.67,9.69
206,9.0,14.0,1.0,2007.0,-1.5366666666666668,12.76,8.06,10.62
207,9.0,15.0,1.0,2007.0,-0.49666666666666665,12.99,8.5,11.11
208,9.0,16.0,1.0,2007.0,0.23666666666666666,10.28,7.09,8.98
209,9.0,17.0,1.0,2007.0,0.98,9.76,6.8,8.65
210,9.0,18.0,1.0,2007.0,1.6525,7.27,5.15,6.41
211,9.0,19.0,1.0,2007.0,2.18,6.45,4.58,5.74
212,9.0,20.0,1.0,2007.0,2.4683333333333333,5.78,4.11,5.14
213,9.0,21.0,1.0,2007.0,2.4799999999999995,5.73,4.03,5.08
214,9.0,22.0,1.0,2007.0,1.4991666666666665,5.6000000000000005,2.77,4.1
215,9.0,23.0,1.0,2007.0,0.28250000000000003,5.95,2.25,4.86
216,10.0,0.0,1.0,2007.0,-0.29333333333333333,4.94,1.97,4.11
217,10.0,1.0,1.0,2007.0,-1.0058333333333336,3.89,1.59,3.02
218,10.0,2.0,1.0,2007.0,-1.8733333333333333,3.47,1.46,2.84
219,10.0,3.0,1.0,2007.0,-1.905833333333333,4.73,1.81,3.48
220,10.0,4.0,1.0,2007.0,-2.169166666666667,5.79,1.88,3.91
221,10.0,5.0,1.0,2007.0,-1.765,8.120000000000001,2.92,5.45
222,10.0,6.0,1.0,2007.0,-1.5550000000000004,9.31,2.99,5.5200000000000005
223,10.0,7.0,1.0,2007.0,-1.4891666666666667,9.7,3.29,5.9
224,10.0,8.0,1.0,2007.0,-1.1441666666666666,10.34,4.0,6.69
225,10.0,9.0,1.0,2007.0,-0.974166666666667,10.64,4.47,7.11
226,10.0,10.0,1.0,2007.0,-0.9808333333333333,10.65,4.48,7.1000000000000005
227,10.0,11.0,1.0,2007.0,-1.2483333333333333,10.9,3.91,6.49
228,10.0,12.0,1.0,2007.0,-0.7566666666666667,12.2,5.18,8.17
229,10.0,13.0,1.0,2007.0,-0.3283333333333333,12.33,5.28,8.31
230,10.0,14.0,1.0,2007.0,0.45166666666666666,13.88,8.43,11.25
231,10.0,15.0,1.0,2007.0,3.2133333333333334,14.29,9.04,11.86
232,10.0,16.0,1.0,2007.0,5.065,11.52,7.71,9.7
233,10.0,17.0,1.0,2007.0,6.4375,11.56,8.2,10.27
234,10.0,18.0,1.0,2007.0,7.819999999999999,12.85,9.03,11.39
235,10.0,19.0,1.0,2007.0,8.640833333333333,12.81,8.99,11.35
236,10.0,20.0,1.0,2007.0,9.125,11.7,8.07,10.24
237,10.0,21.0,1.0,2007.0,8.758333333333335,12.43,7.1000000000000005,9.49
238,10.0,22.0,1.0,2007.0,7.293333333333333,13.31,5.83,9.27
239,10.0,23.0,1.0,2007.0,5.746666666666667,14.16,5.8100000000000005,9.65
240,11.0,0.0,1.0,2007.0,4.7725,14.2,5.89,9.68
241,11.0,1.0,1.0,2007.0,4.125833333333333,14.32,5.16,9.04
242,11.0,2.0,1.0,2007.0,3.8024999999999998,14.48,5.0600000000000005,9.05
243,11.0,3.0,1.0,2007.0,3.7183333333333333,14.37,4.96,9.02
244,11.0,4.0,1.0,2007.0,3.060833333333333,13.5,4.44,8.45
245,11.0,5.0,1.0,2007.0,3.1041666666666665,13.24,4.72,8.44
246,11.0,6.0,1.0,2007.0,2.56,13.57,4.75,8.52
247,11.0,7.0,1.0,2007.0,1.9750000000000003,12.86,3.6,7.47
248,11.0,8.0,1.0,2007.0,1.820833333333333,11.8,2.98,6.76
249,11.0,9.0,1.0,2007.0,2.0025,10.73,3.29,6.25
250,11.0,10.0,1.0,2007.0,2.86,9.89,3.98,6.54
251,11.0,11.0,1.0,2007.0,3.3925,9.58,3.9,6.42
252,11.0,12.0,1.0,2007.0,4.054166666666666,8.88,3.31,5.48
253,11.0,13.0,1.0,2007.0,5.178333333333334,7.96,3.45,5.84
254,11.0,14.0,1.0,2007.0,6.234999999999999,8.26,4.09,6.3900000000000015
255,11.0,15.0,1.0,2007.0,6.7625,8.93,4.76,6.8500000000000005
256,11.0,16.0,1.0,2007.0,7.685000000000002,8.950000000000003,4.73,6.8100000000000005
257,11.0,17.0,1.0,2007.0,8.849166666666667,9.67,5.54,7.55
258,11.0,18.0,1.0,2007.0,10.808333333333335,9.2,5.6000000000000005,7.49
259,11.0,19.0,1.0,2007.0,12.115833333333333,9.0,5.64,7.43
260,11.0,20.0,1.0,2007.0,12.317499999999997,8.26,3.67,5.58
261,11.0,21.0,1.0,2007.0,14.360833333333334,7.46,4.29,5.88
262,11.0,22.0,1.0,2007.0,12.581666666666665,8.02,3.09,6.0600000000000005
263,11.0,23.0,1.0,2007.0,9.024166666666664,12.44,5.93,8.78
264,12.0,0.0,1.0,2007.0,4.7725,10.95,5.46,7.87
265,12.0,1.0,1.0,2007.0,3.3425,10.62,5.44,7.77
266,12.0,2.0,1.0,2007.0,2.3425,9.7,4.62,6.8100000000000005
267,12.0,3.0,1.0,2007.0,1.2341666666666666,9.45,4.53,6.67
268,12.0,4.0,1.0,2007.0,-0.4558333333333333,10.86,6.0600000000000005,8.36
269,12.0,5.0,1.0,2007.0,-1.7550000000000001,11.05,6.73,8.96
270,12.0,6.0,1.0,2007.0,-2.574166666666667,11.2,6.92,9.17
271,12.0,7.0,1.0,2007.0,-3.169166666666666,9.46,6.09,7.95
272,12.0,8.0,1.0,2007.0,-3.6925000000000003,8.620000000000001,5.7700000000000005,7.43
273,12.0,9.0,1.0,2007.0,-4.1483333333333325,8.42,5.76,7.37
274,12.0,10.0,1.0,2007.0,-4.4075,8.4,5.92,7.47
275,12.0,11.0,1.0,2007.0,-4.649166666666667,8.51,5.99,7.57
276,12.0,12.0,1.0,2007.0,-5.121666666666666,8.89,6.26,7.9
277,12.0,13.0,1.0,2007.0,-5.876666666666666,8.85,6.23,7.87
278,12.0,14.0,1.0,2007.0,-6.5183333333333335,9.17,6.45,8.16
279,12.0,15.0,1.0,2007.0,-6.603333333333334,8.99,6.33,8.0
280,12.0,16.0,1.0,2007.0,-6.276666666666667,8.83,6.28,7.8900000000000015
281,12.0,17.0,1.0,2007.0,-6.0125,8.31,5.97,7.45
282,12.0,18.0,1.0,2007.0,-5.951666666666667,7.8900000000000015,5.5200000000000005,6.96
283,12.0,19.0,1.0,2007.0,-6.033333333333334,7.68,5.33,6.75
284,12.0,20.0,1.0,2007.0,-6.137499999999999,8.48,5.92,7.51
285,12.0,21.0,1.0,2007.0,-6.107499999999999,8.49,5.93,7.53
286,12.0,22.0,1.0,2007.0,-6.120833333333334,8.64,6.15,7.75
287,12.0,23.0,1.0,2007.0,-6.401666666666666,8.5,6.03,7.61
288,13.0,0.0,1.0,2007.0,-6.605,8.38,5.9,7.48
289,13.0,1.0,1.0,2007.0,-6.8758333333333335,8.45,5.96,7.55
290,13.0,2.0,1.0,2007.0,-7.100833333333333,8.23,5.8100000000000005,7.35
291,13.0,3.0,1.0,2007.0,-7.401666666666667,8.1,5.73,7.24
292,13.0,4.0,1.0,2007.0,-7.5900000000000025,8.4,5.91,7.49
293,13.0,5.0,1.0,2007.0,-7.6325,7.65,5.3500000000000005,6.79
294,13.0,6.0,1.0,2007.0,-7.890833333333333,8.31,5.89,7.45
295,13.0,7.0,1.0,2007.0,-8.148333333333333,8.22,5.8100000000000005,7.35
296,13.0,8.0,1.0,2007.0,-8.266666666666667,7.71,5.44,6.88
297,13.0,9.0,1.0,2007.0,-8.276666666666666,7.43,5.28,6.66
298,13.0,10.0,1.0,2007.0,-8.469166666666666,7.21,5.12,6.46
299,13.0,11.0,1.0,2007.0,-8.600833333333334,7.29,5.19,6.54
300,13.0,12.0,1.0,2007.0,-8.7125,7.0600000000000005,5.01,6.33
301,13.0,13.0,1.0,2007.0,-8.963333333333333,6.83,4.91,6.17
302,13.0,14.0,1.0,2007.0,-9.116666666666667,6.93,4.97,6.24
303,13.0,15.0,1.0,2007.0,-9.294999999999998,6.67,4.8500000000000005,6.07
304,13.0,16.0,1.0,2007.0,-9.481666666666667,6.65,4.82,6.0200000000000005
305,13.0,17.0,1.0,2007.0,-9.665,6.25,4.5600000000000005,5.68
306,13.0,18.0,1.0,2007.0,-9.215,6.23,4.72,5.78
307,13.0,19.0,1.0,2007.0,-9.065833333333332,5.5200000000000005,4.13,5.11
308,13.0,20.0,1.0,2007.0,-9.2325,5.92,4.36,5.41
309,13.0,21.0,1.0,2007.0,-9.144166666666667,5.21,3.77,4.72
310,13.0,22.0,1.0,2007.0,-9.124999999999998,5.2,3.89,4.8
311,13.0,23.0,1.0,2007.0,-9.238333333333332,5.01,3.76,4.63
312,14.0,0.0,1.0,2007.0,-9.433333333333334,4.45,3.33,4.1
313,14.0,1.0,1.0,2007.0,-9.328333333333331,4.93,3.65,4.53
314,14.0,2.0,1.0,2007.0,-9.223333333333334,4.9,3.62,4.5
315,14.0,3.0,1.0,2007.0,-9.014166666666666,4.0200000000000005,2.92,3.64
316,14.0,4.0,1.0,2007.0,-8.8325,4.18,3.08,3.83
317,14.0,5.0,1.0,2007.0,-8.689166666666667,4.33,3.22,3.98
318,14.0,6.0,1.0,2007.0,-8.555,4.5,3.29,4.09
319,14.0,7.0,1.0,2007.0,-8.378333333333334,4.61,3.33,4.16
320,14.0,8.0,1.0,2007.0,-8.218333333333334,4.62,3.33,4.17
321,14.0,9.0,1.0,2007.0,-8.148333333333333,4.76,3.52,4.36
322,14.0,10.0,1.0,2007.0,-8.165833333333335,4.91,3.6,4.48
323,14.0,11.0,1.0,2007.0,-8.088333333333335,4.93,3.59,4.48
324,14.0,12.0,1.0,2007.0,-7.9750000000000005,4.93,3.58,4.46
325,14.0,13.0,1.0,2007.0,-7.865000000000002,5.11,3.7,4.63
326,14.0,14.0,1.0,2007.0,-7.765833333333332,5.14,3.72,4.65
327,14.0,15.0,1.0,2007.0,-7.833333333333332,5.16,3.78,4.7
328,14.0,16.0,1.0,2007.0,-8.01,5.36,3.95,4.89
329,14.0,17.0,1.0,2007.0,-7.738333333333334,6.1000000000000005,4.5200000000000005,5.58
330,14.0,18.0,1.0,2007.0,-7.186666666666667,6.6400000000000015,4.9,6.0600000000000005
331,14.0,19.0,1.0,2007.0,-6.3258333333333345,5.44,4.05,5.0
332,14.0,20.0,1.0,2007.0,-6.147500000000001,7.3,5.23,6.5600000000000005
333,14.0,21.0,1.0,2007.0,-6.2625,7.46,5.29,6.61
334,14.0,22.0,1.0,2007.0,-6.855833333333334,7.36,4.71,6.03
335,14.0,23.0,1.0,2007.0,-7.1525000000000025,7.66,3.8,5.95
336,15.0,0.0,1.0,2007.0,-7.055,7.9300000000000015,3.86,6.04
337,15.0,1.0,1.0,2007.0,-6.801666666666667,8.44,3.87,6.3900000000000015
338,15.0,2.0,1.0,2007.0,-6.461666666666667,8.1,5.15,6.75
339,15.0,3.0,1.0,2007.0,-6.435833333333332,7.78,4.71,6.29
340,15.0,4.0,1.0,2007.0,-6.615833333333334,7.63,4.54,6.13
341,15.0,5.0,1.0,2007.0,-6.902500000000001,8.66,5.22,7.0
342,15.0,6.0,1.0,2007.0,-7.420833333333334,8.61,4.98,6.75
343,15.0,7.0,1.0,2007.0,-7.947500000000001,8.78,5.11,6.96
344,15.0,8.0,1.0,2007.0,-8.555833333333334,9.05,5.15,7.01
