,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
90,4,18,1,2007,10.306666666666667,9.44,6.71,8.45
91,4,19,1,2007,11.328333333333333,9.1,6.42,8.1
92,4,20,1,2007,11.671666666666669,9.1,6.3500000000000005,8.05
93,4,21,1,2007,11.500833333333334,8.08,5.68,7.18
94,4,22,1,2007,10.795833333333333,8.57,4.94,6.33
95,4,23,1,2007,8.466666666666667,9.52,3.34,6.1000000000000005
96,5,0,1,2007,7.2508333333333335,9.68,3.48,6.03
97,5,1,1,2007,6.697500000000001,10.5,4.55,7.13
98,5,2,1,2007,6.2558333333333325,10.22,5.25,7.73
99,5,3,1,2007,5.925000000000001,10.18,5.3,7.71
100,5,4,1,2007,5.620833333333334,9.02,5.09,6.95
101,5,5,1,2007,5.8325,7.95,4.38,6.05
102,5,6,1,2007,5.675833333333333,6.7,3.72,5.1000000000000005
103,5,7,1,2007,5.554166666666667,6.44,3.43,4.74
104,5,8,1,2007,5.614166666666667,6.0200000000000005,2.87,4.28
105,5,9,1,2007,5.868333333333335,5.53,2.84,4.0600000000000005
106,5,10,1,2007,5.910833333333334,4.97,2.93,3.99
107,5,11,1,2007,5.701666666666667,4.86,2.89,3.94
108,5,12,1,2007,5.645,3.15,1.93,2.56
109,5,13,1,2007,5.4575000000000005,3.06,1.64,2.46
110,5,14,1,2007,5.399166666666667,2.45,1.2,1.87
111,5,15,1,2007,5.470833333333334,1.31,0.78,0.8200000000000001
112,5,16,1,2007,5.435,1.56,1.28,1.43
113,5,17,1,2007,5.4425,1.55,1.31,1.46
114,5,18,1,2007,5.650000000000001,1.06,1.33,1.4
115,5,19,1,2007,5.855833333333334,2.8000000000000003,2.32,2.7
116,5,20,1,2007,5.878333333333335,3.25,2.66,3.09
117,5,21,1,2007,6.021666666666667,6.75,4.8500000000000005,6.0600000000000005
118,5,22,1,2007,4.566666666666667,6.87,5.17,6.34
119,5,23,1,2007,3.997499999999999,7.57,5.0200000000000005,6.38
120,6,0,1,2007,3.8333333333333335,9.23,6.12,7.83
121,6,1,1,2007,2.33,9.72,4.65,6.96
122,6,2,1,2007,1.8333333333333337,10.44,4.42,6.8
123,6,3,1,2007,2.2133333333333334,11.03,5.09,7.69
124,6,4,1,2007,2.043333333333333,11.3,5.14,7.83
125,6,5,1,2007,1.6716666666666666,11.41,5.28,7.97
126,6,6,1,2007,1.2508333333333332,10.55,4.54,7.18
127,6,7,1,2007,0.9691666666666666,10.93,5.26,7.84
128,6,8,1,2007,0.7200000000000001,11.37,5.55,8.18
129,6,9,1,2007,0.21499999999999997,10.2,4.04,6.82
130,6,10,1,2007,0.1425,10.3,4.11,6.92
131,6,11,1,2007,0.12833333333333333,10.71,4.72,7.53
132,6,12,1,2007,0.05416666666666666,10.48,4.5,7.33
133,6,13,1,2007,-0.37166666666666676,9.5,3.98,6.75
134,6,14,1,2007,0.29916666666666664,9.0,4.3100000000000005,6.44
135,6,15,1,2007,2.1875,6.6400000000000015,3.66,4.82
136,6,16,1,2007,3.8941666666666666,4.44,3.35,4.01
137,6,17,1,2007,5.288333333333333,3.23,2.41,2.92
138,6,18,1,2007,6.300833333333332,2.52,1.89,2.29
139,6,19,1,2007,7.018333333333334,1.94,1.5,1.79
140,6,20,1,2007,7.435833333333332,1.15,0.98,1.11
141,6,21,1,2007,7.555833333333333,0.85,0.81,0.89
142,6,22,1,2007,6.974166666666666,1.96,0.94,1.61
143,6,23,1,2007,5.318333333333333,2.15,0.86,1.71
144,7,0,1,2007,4.529166666666666,2.73,1.13,2.19
145,7,1,1,2007,3.736666666666667,2.88,1.5,2.24
146,7,2,1,2007,3.1591666666666662,2.51,1.29,2.02
147,7,3,1,2007,2.785833333333333,4.04,2.14,3.37
148,7,4,1,2007,2.795833333333333,4.64,2.44,3.88
149,7,5,1,2007,2.4233333333333333,5.28,2.78,4.5200000000000005
150,7,6,1,2007,2.2225000000000006,5.48,3.13,4.91
151,7,7,1,2007,2.0433333333333334,5.53,3.19,4.98
152,7,8,1,2007,1.8983333333333334,5.58,3.42,4.99
153,7,9,1,2007,2.0683333333333334,6.74,3.93,6.03
154,7,10,1,2007,2.2616666666666667,7.41,4.62,6.9
155,7,11,1,2007,2.3250000000000006,8.620000000000001,5.23,7.76
156,7,12,1,2007,1.566666666666667,10.57,6.08,8.73
157,7,13,1,2007,1.4325,12.41,7.27,10.14
158,7,14,1,2007,1.9791666666666672,12.46,7.6,10.22
159,7,15,1,2007,3.021666666666667,10.05,6.93,8.72
160,7,16,1,2007,3.6383333333333336,10.14,7.33,9.14
161,7,17,1,2007,5.095,11.43,8.08,10.16
162,7,18,1,2007,5.48,12.06,8.48,10.71
163,7,19,1,2007,5.540833333333333,12.06,8.540000000000001,10.76
164,7,20,1,2007,5.515833333333333,11.81,8.27,10.48
165,7,21,1,2007,5.206666666666666,12.07,8.34,10.65
166,7,22,1,2007,4.214999999999999,11.89,8.14,10.45
167,7,23,1,2007,2.3558333333333334,12.52,6.2,9.31
168,8,0,1,2007,1.3316666666666668,12.79,6.3500000000000005,9.45
169,8,1,1,2007,0.8533333333333335,13.89,7.31,10.56
170,8,2,1,2007,0.4083333333333334,12.85,6.54,9.6
171,8,3,1,2007,0.10750000000000004,12.77,6.69,9.64
172,8,4,1,2007,-0.08166666666666667,12.45,6.62,9.54
173,8,5,1,2007,-0.5116666666666667,11.91,6.6000000000000005,9.31
174,8,6,1,2007,-0.6208333333333332,11.31,6.3500000000000005,8.9
175,8,7,1,2007,-0.6425,10.94,6.28,8.77
176,8,8,1,2007,-0.31416666666666665,12.12,6.97,9.62
177,8,9,1,2007,-0.5016666666666668,13.01,7.21,9.96
178,8,10,1,2007,-0.6458333333333334,13.22,7.28,10.03
179,8,11,1,2007,-0.5966666666666668,13.95,7.73,10.64
180,8,12,1,2007,-1.24,13.75,7.51,10.29
181,8,13,1,2007,-1.1241666666666668,14.87,8.620000000000001,11.56
182,8,14,1,2007,0.30916666666666665,15.63,9.97,12.97
183,8,15,1,2007,2.035833333333333,15.19,8.9,12.33
184,8,16,1,2007,3.5750000000000006,12.55,8.26,10.21
185,8,17,1,2007,5.716666666666666,11.17,7.9,9.63
186,8,18,1,2007,7.741666666666667,10.27,7.47,9.22
187,8,19,1,2007,9.313333333333333,10.24,7.44,9.19
188,8,20,1,2007,9.953333333333333,10.97,7.61,9.6
189,8,21,1,2007,9.795,11.5,7.5,9.51
190,8,22,1,2007,8.6725,12.76,6.76,9.38
191,8,23,1,2007,7.259999999999999,13.41,6.69,9.88
192,9,0,1,2007,6.598333333333333,13.74,7.0,10.21
193,9,1,1,2007,5.921666666666667,14.15,7.25,10.5
194,9,2,1,2007,5.299166666666667,14.97,7.61,10.87
195,9,3,1,2007,4.290833333333334,16.12,7.86,11.13
196,9,4,1,2007,3.7925,17.21,8.01,11.68
197,9,5,1,2007,2.6075,14.82,6.86,10.11
198,9,6,1,2007,1.8691666666666666,15.26,6.0200000000000005,9.45
199,9,7,1,2007,0.8641666666666667,13.5,4.89,8.1
200,9,8,1,2007,0.16083333333333327,12.75,4.8100000000000005,7.86
201,9,9,1,2007,-0.2750000000000001,13.0,5.1000000000000005,8.02
202,9,10,1,2007,0.48000000000000004,16.1,7.49,11.18
203,9,11,1,2007,0.11833333333333335,14.45,7.0,10.33
204,9,12,1,2007,-0.15166666666666667,13.38,5.64,8.78
205,9,13,1,2007,-0.6275000000000001,13.14,5.88,8.88
206,9,14,1,2007,-0.22,13.16,7.55,10.04
207,9,15,1,2007,0.9591666666666668,12.47,8.08,10.38
208,9,16,1,2007,1.8858333333333333,9.83,6.95,8.74
209,9,17,1,2007,2.6758333333333333,8.73,6.2700000000000005,7.81
210,9,18,1,2007,3.316666666666667,7.88,5.69,7.05
211,9,19,1,2007,3.9258333333333333,6.55,4.75,5.88
212,9,20,1,2007,4.374999999999999,5.51,4.0,4.93
213,9,21,1,2007,4.4350000000000005,5.19,3.8,4.68
214,9,22,1,2007,3.8275000000000006,4.33,3.1,3.88
215,9,23,1,2007,2.3175,2.86,1.6,2.41
216,10,0,1,2007,1.7775,2.91,2.22,3.02
217,10,1,1,2007,1.4900000000000002,2.6,2.02,2.59
218,10,2,1,2007,1.3083333333333338,4.1,2.5,3.93
219,10,3,1,2007,1.2091666666666667,5.91,2.86,4.98
220,10,4,1,2007,0.7783333333333333,7.66,3.39,5.92
221,10,5,1,2007,0.2725,8.96,3.63,6.46
222,10,6,1,2007,0.17166666666666663,10.07,4.2700000000000005,7.1400000000000015
223,10,7,1,2007,-0.07333333333333333,11.05,4.46,7.37
224,10,8,1,2007,-0.16666666666666666,12.88,5.58,8.67
225,10,9,1,2007,0.06916666666666667,13.82,6.3500000000000005,9.59
226,10,10,1,2007,0.19499999999999998,13.86,6.43,9.69
227,10,11,1,2007,0.13500000000000004,14.3,6.97,10.26
228,10,12,1,2007,0.16583333333333333,14.31,6.97,10.27
229,10,13,1,2007,-0.0375,13.99,6.79,10.05
230,10,14,1,2007,1.1841666666666668,15.66,9.3,12.55
231,10,15,1,2007,3.361666666666667,14.83,8.28,12.27
232,10,16,1,2007,5.677500000000001,13.4,8.51,10.86
233,10,17,1,2007,6.9925,13.35,9.26,11.8
234,10,18,1,2007,8.316666666666666,13.94,9.59,12.29
235,10,19,1,2007,9.077499999999999,14.39,9.86,12.66
236,10,20,1,2007,9.401666666666666,14.55,9.95,12.78
237,10,21,1,2007,9.5275,15.08,9.5,12.66
238,10,22,1,2007,8.559166666666666,14.82,8.71,11.77
239,10,23,1,2007,7.263333333333333,17.0,8.74,12.66
240,11,0,1,2007,6.5825,16.96,8.77,12.69
241,11,1,1,2007,6.1433333333333335,17.66,9.22,13.25
242,11,2,1,2007,6.0425,18.24,9.76,13.88
243,11,3,1,2007,5.7683333333333335,18.05,9.72,13.79
244,11,4,1,2007,5.485,17.900000000000006,9.63,13.65
245,11,5,1,2007,5.445,17.86,9.64,13.66
246,11,6,1,2007,5.4558333333333335,17.8,9.62,13.62
247,11,7,1,2007,5.814166666666666,17.73,10.01,13.9
248,11,8,1,2007,6.344999999999999,19.2,11.32,15.49
249,11,9,1,2007,7.035,19.16,11.47,15.61
250,11,10,1,2007,8.074166666666668,19.58,12.06,16.27
251,11,11,1,2007,8.880833333333333,19.32,11.89,16.04
252,11,12,1,2007,9.265833333333333,19.32,12.02,16.17
253,11,13,1,2007,9.406666666666666,18.29,11.39,15.29
254,11,14,1,2007,9.515833333333333,17.13,10.62,14.29
255,11,15,1,2007,9.803333333333333,17.46,11.02,14.71
256,11,16,1,2007,10.850000000000001,16.73,10.62,14.03
257,11,17,1,2007,11.593333333333334,15.82,10.13,13.23
258,11,18,1,2007,12.392499999999998,14.31,9.77,12.44
259,11,19,1,2007,14.575833333333334,15.15,10.48,13.36
260,11,20,1,2007,15.8075,14.59,10.04,12.77
261,11,21,1,2007,16.365833333333335,13.96,9.55,12.18
262,11,22,1,2007,15.850833333333336,11.85,7.16,9.62
263,11,23,1,2007,13.647499999999999,11.19,4.61,7.72
264,12,0,1,2007,12.32333333333333,10.2,3.47,6.46
265,12,1,1,2007,11.030833333333334,9.7,5.69,7.38
266,12,2,1,2007,8.616666666666665,8.98,3.37,5.04
267,12,3,1,2007,7.5808333333333335,6.07,4.5600000000000005,5.5600000000000005
268,12,4,1,2007,6.64,6.45,4.91,5.98
269,12,5,1,2007,5.618333333333333,6.8100000000000005,5.17,6.3100000000000005
270,12,6,1,2007,4.493333333333333,7.34,5.51,6.76
271,12,7,1,2007,3.5316666666666663,7.62,5.76,7.07
272,12,8,1,2007,2.2991666666666664,8.290000000000001,6.2,7.6400000000000015
273,12,9,1,2007,0.9441666666666667,9.08,6.75,8.35
274,12,10,1,2007,-0.3225,9.27,6.88,8.5
275,12,11,1,2007,-1.0291666666666666,9.31,6.8500000000000005,8.48
276,12,12,1,2007,-1.6933333333333334,9.13,6.72,8.33
277,12,13,1,2007,-2.379166666666667,9.36,6.84,8.5
278,12,14,1,2007,-3.020833333333334,10.22,7.42,9.27
279,12,15,1,2007,-3.4983333333333335,10.29,7.46,9.33
280,12,16,1,2007,-3.9800000000000004,10.03,7.27,9.09
281,12,17,1,2007,-4.503333333333333,10.29,7.49,9.33
282,12,18,1,2007,-5.014166666666667,10.28,7.43,9.3
283,12,19,1,2007,-5.346666666666667,9.85,7.15,8.92
284,12,20,1,2007,-5.579166666666667,9.63,7.0200000000000005,8.73
285,12,21,1,2007,-5.605833333333333,10.03,7.31,9.08
286,12,22,1,2007,-5.595,8.92,6.63,8.15
287,12,23,1,2007,-5.658333333333332,8.66,6.29,7.85
288,13,0,1,2007,-5.905833333333334,9.29,6.76,8.43
289,13,1,1,2007,-5.978333333333333,9.62,7.0200000000000005,8.75
290,13,2,1,2007,-6.076666666666667,9.54,6.86,8.58
291,13,3,1,2007,-6.127499999999999,8.69,6.17,7.77
292,13,4,1,2007,-6.023333333333333,8.71,6.34,7.91
293,13,5,1,2007,-6.033333333333334,8.81,6.36,7.96
294,13,6,1,2007,-6.239999999999999,9.01,6.48,8.13
295,13,7,1,2007,-6.341666666666666,8.42,6.05,7.59
296,13,8,1,2007,-6.468333333333334,8.620000000000001,6.24,7.79
297,13,9,1,2007,-6.595833333333334,8.59,6.2,7.76
298,13,10,1,2007,-6.677499999999999,8.040000000000001,5.84,7.3
299,13,11,1,2007,-6.677499999999998,8.1,5.89,7.35
300,13,12,1,2007,-6.6816666666666675,8.31,6.04,7.55
301,13,13,1,2007,-6.7633333333333345,8.700000000000001,6.3,7.88
302,13,14,1,2007,-6.920000000000001,7.8900000000000015,5.78,7.21
303,13,15,1,2007,-6.963333333333332,8.55,6.26,7.8
304,13,16,1,2007,-7.0950000000000015,7.79,5.74,7.1400000000000015
305,13,17,1,2007,-7.097500000000001,8.57,6.3500000000000005,7.84
306,13,18,1,2007,-6.633333333333332,8.44,6.41,7.82
307,13,19,1,2007,-6.308333333333334,7.16,5.44,6.62
308,13,20,1,2007,-6.3425,6.94,5.18,6.3900000000000015
309,13,21,1,2007,-6.543333333333334,7.49,5.67,6.96
310,13,22,1,2007,-6.759166666666666,7.52,5.79,7.0600000000000005
311,13,23,1,2007,-6.925833333333334,7.17,5.36,6.61
312,14,0,1,2007,-6.8425,6.96,5.21,6.38
313,14,1,1,2007,-7.034166666666667,6.19,4.68,5.72
314,14,2,1,2007,-7.0391666666666675,5.87,4.46,5.43
315,14,3,1,2007,-7.0183333333333335,5.96,4.5200000000000005,5.5200000000000005
316,14,4,1,2007,-6.911666666666665,5.89,4.49,5.49
317,14,5,1,2007,-7.165833333333334,6.23,4.78,5.8100000000000005
318,14,6,1,2007,-7.375833333333335,5.96,4.45,5.5
319,14,7,1,2007,-7.426666666666667,6.2,4.65,5.73
320,14,8,1,2007,-7.415833333333334,6.1000000000000005,4.5200000000000005,5.6000000000000005
321,14,9,1,2007,-7.3933333333333335,6.16,4.62,5.67
322,14,10,1,2007,-7.516666666666666,5.98,4.44,5.49
323,14,11,1,2007,-7.607499999999998,6.73,4.96,6.16
324,14,12,1,2007,-7.575833333333333,6.6000000000000005,4.88,6.05
325,14,13,1,2007,-7.473333333333332,6.2,4.54,5.63
326,14,14,1,2007,-7.406666666666667,6.2,4.57,5.66
327,14,15,1,2007,-7.368333333333333,7.03,5.11,6.36
328,14,16,1,2007,-7.3175,7.47,5.5,6.8
329,14,17,1,2007,-7.000833333333333,7.15,5.21,6.47
330,14,18,1,2007,-6.1241666666666665,8.32,6.45,7.78
331,14,19,1,2007,-5.758333333333334,7.35,5.54,6.79
332,14,20,1,2007,-5.3691666666666675,7.82,5.74,7.12
333,14,21,1,2007,-5.395833333333333,8.33,6.0200000000000005,7.51
334,14,22,1,2007,-5.93,8.790000000000001,6.21,7.79
335,14,23,1,2007,-5.625,7.6400000000000015,5.66,6.98
336,15,0,1,2007,-5.8525,8.59,6.01,7.5
337,15,1,1,2007,-6.778333333333333,8.96,6.48,8.09
338,15,2,1,2007,-7.769166666666667,8.5,5.7,7.24
339,15,3,1,2007,-7.885833333333334,8.6,5.37,7.03
340,15,4,1,2007,-7.849166666666668,8.59,5.38,7.04
341,15,5,1,2007,-7.945833333333334,8.46,5.26,6.94
342,15,6,1,2007,-8.3725,10.4,5.26,7.65
343,15,7,1,2007,-9.427499999999998,11.62,5.96,8.58
344,15,8,1,2007,-9.972499999999998,12.3,6.36,9.16
345,15,9,1,2007,-10.345833333333335,12.66,6.54,9.36
346,15,10,1,2007,-10.7175,12.56,6.49,9.29
347,15,11,1,2007,-11.064166666666667,12.7,6.7,9.5
348,15,12,1,2007,-11.505,12.37,6.28,9.06
349,15,13,1,2007,-11.998333333333335,12.59,6.47,9.27
350,15,14,1,2007,-12.04,12.32,7.43,9.98
351,15,15,1,2007,-11.589999999999998,11.97,7.46,9.75
352,15,16,1,2007,-11.175000000000002,9.6,6.92,8.6
353,15,17,1,2007,-10.739166666666668,9.6,6.99,8.65
354,15,18,1,2007,-10.19,9.56,6.97,8.63
355,15,19,1,2007,-9.751666666666667,8.89,6.44,7.98
356,15,20,1,2007,-9.398333333333333,8.620000000000001,6.2,7.7
357,15,21,1,2007,-9.3225,8.72,6.24,7.78
358,15,22,1,2007,-10.214999999999998,9.03,5.19,6.7700000000000005
359,15,23,1,2007,-11.411666666666664,10.99,5.05,8.07
360,16,0,1,2007,-12.0025,10.91,5.0200000000000005,8.01
361,16,1,1,2007,-12.304166666666665,11.13,4.76,7.6
362,16,2,1,2007,-12.604999999999999,11.09,4.72,7.65
363,16,3,1,2007,-13.003333333333336,10.98,4.73,7.59
364,16,4,1,2007,-13.084999999999999,10.3,4.49,7.28
365,16,5,1,2007,-13.357500000000002,9.45,4.41,6.99
366,16,6,1,2007,-13.596666666666664,9.66,4.5200000000000005,7.0600000000000005
367,16,7,1,2007,-13.945,9.29,4.09,6.67
368,16,8,1,2007,-14.739999999999997,7.99,3.94,6.24
369,16,9,1,2007,-15.526666666666664,6.59,3.41,5.63
370,16,10,1,2007,-16.165000000000003,6.32,3.31,5.19
371,16,11,1,2007,-16.725833333333334,6.12,2.91,4.96
372,16,12,1,2007,-16.870000000000005,5.66,3.0,5.0
373,16,13,1,2007,-16.955000000000002,5.5200000000000005,3.0,4.79
374,16,14,1,2007,-16.048333333333332,5.47,3.14,4.8100000000000005
375,16,15,1,2007,-14.29,4.79,2.22,3.0700000000000003
376,16,16,1,2007,-12.401666666666666,2.57,1.9,2.28
377,16,17,1,2007,-10.710833333333333,2.51,1.9,2.29
378,16,18,1,2007,-9.511666666666667,2.42,1.89,2.25
379,16,19,1,2007,-8.605833333333335,2.15,1.68,2.0
380,16,20,1,2007,-8.039166666666665,1.91,1.51,1.79
381,16,21,1,2007,-7.839166666666666,1.51,1.21,1.43
382,16,22,1,2007,-9.0525,1.84,0.81,1.3
383,16,23,1,2007,-11.578333333333333,2.23,0.29,0.98
384,17,0,1,2007,-12.604999999999999,2.26,0.28,0.92
385,17,1,1,2007,-13.229999999999999,2.21,0.38,0.88
386,17,2,1,2007,-13.363333333333335,2.29,0.71,1.03
387,17,3,1,2007,-13.486666666666666,2.9,0.88,1.63
388,17,4,1,2007,-13.604166666666664,3.61,1.67,2.56
389,17,5,1,2007,-13.697500000000003,3.66,1.8,2.75
390,17,6,1,2007,-13.614999999999997,3.79,1.9,2.92
391,17,7,1,2007,-13.752500000000003,3.88,1.86,2.86
392,17,8,1,2007,-13.66666666666667,3.95,2.03,3.13
393,17,9,1,2007,-13.883333333333333,4.24,2.12,3.3000000000000003
394,17,10,1,2007,-14.038333333333336,4.46,2.26,3.5500000000000003
395,17,11,1,2007,-14.070833333333333,4.92,2.58,3.94
396,17,12,1,2007,-14.210833333333335,5.71,2.77,4.6000000000000005
397,17,13,1,2007,-14.218333333333334,6.08,3.04,5.09
398,17,14,1,2007,-13.003333333333332,6.03,3.04,5.0200000000000005
399,17,15,1,2007,-10.699166666666668,5.75,2.49,3.5700000000000003
400,17,16,1,2007,-8.829166666666667,4.57,2.7,3.25
401,17,17,1,2007,-7.3675,3.98,3.01,3.63
402,17,18,1,2007,-5.820833333333333,4.88,3.62,4.43
403,17,19,1,2007,-4.848333333333334,5.83,4.2,5.22
404,17,20,1,2007,-4.257500000000001,6.1000000000000005,4.3500000000000005,5.43
405,17,21,1,2007,-4.351666666666667,6.68,4.38,5.51
406,17,22,1,2007,-5.288333333333334,7.17,3.68,5.08
407,17,23,1,2007,-7.593333333333334,10.73,3.36,6.99
408,18,0,1,2007,-6.865833333333334,10.87,3.98,7.16
409,18,1,1,2007,-8.415833333333333,11.87,3.28,6.78
410,18,2,1,2007,-6.709166666666666,12.61,5.98,8.83
411,18,3,1,2007,-6.563333333333333,13.24,6.69,9.57
412,18,4,1,2007,-6.088333333333334,13.56,7.22,10.1
413,18,5,1,2007,-5.708333333333333,13.48,7.21,10.1
414,18,6,1,2007,-5.4975,13.94,7.85,10.59
415,18,7,1,2007,-5.460000000000001,13.99,7.85,10.61
416,18,8,1,2007,-5.236666666666666,14.25,8.0,10.8
417,18,9,1,2007,-4.8625,14.81,8.52,11.4
418,18,10,1,2007,-4.8308333333333335,14.55,8.34,11.21
419,18,11,1,2007,-5.058333333333334,11.71,5.65,8.25
420,18,12,1,2007,-5.405833333333334,11.77,5.41,7.99
421,18,13,1,2007,-6.0625,10.54,3.88,6.6400000000000015
422,18,14,1,2007,-4.8,10.2,4.42,6.53
423,18,15,1,2007,-3.506666666666666,8.15,4.3100000000000005,6.04
424,18,16,1,2007,-2.444166666666667,6.6000000000000005,3.92,4.88
425,18,17,1,2007,-0.5366666666666667,6.07,3.5700000000000003,4.49
426,18,18,1,2007,0.8225000000000001,7.08,4.74,5.94
427,18,19,1,2007,1.2091666666666667,7.24,4.79,6.0
428,18,20,1,2007,1.3341666666666672,7.84,4.75,6.23
429,18,21,1,2007,1.3483333333333334,8.48,4.53,6.4
430,18,22,1,2007,0.07500000000000002,9.78,4.04,7.13
431,18,23,1,2007,-0.6591666666666666,11.72,5.21,8.36
