,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
61,3.0,13.0,1.0,2007.0,-0.9674999999999998,11.51,4.3100000000000005,7.32
62,3.0,14.0,1.0,2007.0,0.2775,11.49,5.6000000000000005,8.02
63,3.0,15.0,1.0,2007.0,1.9641666666666666,10.12,4.99,7.44
64,3.0,16.0,1.0,2007.0,3.8966666666666665,8.22,5.58,7.26
65,3.0,17.0,1.0,2007.0,5.686666666666667,8.46,5.76,7.55
66,3.0,18.0,1.0,2007.0,7.1275,9.55,6.45,8.5
67,3.0,19.0,1.0,2007.0,8.128333333333334,10.07,6.76,8.94
68,3.0,20.0,1.0,2007.0,8.536666666666667,10.41,6.67,8.9
69,3.0,21.0,1.0,2007.0,8.2325,10.9,6.38,8.75
70,3.0,22.0,1.0,2007.0,6.770833333333335,13.86,5.8,9.63
71,3.0,23.0,1.0,2007.0,5.710833333333333,14.74,6.54,10.34
72,4.0,0.0,1.0,2007.0,5.104166666666668,15.85,7.48,11.45
73,4.0,1.0,1.0,2007.0,4.840000000000001,16.53,8.09,12.19
74,4.0,2.0,1.0,2007.0,4.9225,16.87,8.21,12.42
75,4.0,3.0,1.0,2007.0,5.384999999999999,16.81,8.15,12.34
76,4.0,4.0,1.0,2007.0,5.558333333333333,16.54,8.19,12.3
77,4.0,5.0,1.0,2007.0,5.391666666666667,16.71,8.43,12.51
78,4.0,6.0,1.0,2007.0,5.07,15.88,7.83,11.7
79,4.0,7.0,1.0,2007.0,5.059166666666667,16.41,8.44,12.44
80,4.0,8.0,1.0,2007.0,4.8975,16.73,8.73,12.78
81,4.0,9.0,1.0,2007.0,4.733333333333333,15.93,8.17,12.03
82,4.0,10.0,1.0,2007.0,4.695000000000001,15.49,7.87,11.68
83,4.0,11.0,1.0,2007.0,4.665833333333334,15.44,7.9300000000000015,11.76
84,4.0,12.0,1.0,2007.0,4.785833333333334,15.25,7.75,11.52
85,4.0,13.0,1.0,2007.0,5.125,15.5,8.11,11.9
86,4.0,14.0,1.0,2007.0,5.960000000000001,15.7,8.76,12.37
87,4.0,15.0,1.0,2007.0,6.376666666666666,15.47,8.97,12.63
88,4.0,16.0,1.0,2007.0,6.759166666666666,13.79,8.01,11.25
89,4.0,17.0,1.0,2007.0,7.653333333333333,10.44,6.22,8.44
90,4.0,18.0,1.0,2007.0,8.018333333333333,9.6,6.0200000000000005,8.18
91,4.0,19.0,1.0,2007.0,8.348333333333334,9.77,6.61,8.700000000000001
92,4.0,20.0,1.0,2007.0,9.075000000000001,9.34,6.2700000000000005,8.290000000000001
93,4.0,21.0,1.0,2007.0,8.501666666666667,10.54,6.68,8.97
94,4.0,22.0,1.0,2007.0,8.360833333333332,10.0,5.7700000000000005,8.08
95,4.0,23.0,1.0,2007.0,8.273333333333333,9.8,5.38,7.71
96,5.0,0.0,1.0,2007.0,8.223333333333334,10.33,5.54,8.03
97,5.0,1.0,1.0,2007.0,7.919166666666666,9.52,4.97,7.23
98,5.0,2.0,1.0,2007.0,7.781666666666667,9.59,4.99,7.29
99,5.0,3.0,1.0,2007.0,8.069166666666668,8.75,4.43,6.5600000000000005
100,5.0,4.0,1.0,2007.0,7.655833333333334,10.53,4.65,7.04
101,5.0,5.0,1.0,2007.0,6.315833333333334,10.48,4.41,6.7700000000000005
102,5.0,6.0,1.0,2007.0,6.5825000000000005,8.84,5.14,7.16
103,5.0,7.0,1.0,2007.0,7.127499999999999,8.05,4.28,6.19
104,5.0,8.0,1.0,2007.0,6.927499999999999,6.25,3.01,4.55
105,5.0,9.0,1.0,2007.0,6.552500000000001,5.6000000000000005,3.02,4.39
106,5.0,10.0,1.0,2007.0,6.1125,5.66,3.0500000000000003,4.44
107,5.0,11.0,1.0,2007.0,6.017500000000001,4.63,2.5,3.63
108,5.0,12.0,1.0,2007.0,5.965000000000001,4.6000000000000005,2.48,3.6
109,5.0,13.0,1.0,2007.0,5.97,3.42,1.85,2.66
110,5.0,14.0,1.0,2007.0,6.053333333333332,3.36,1.79,2.6
111,5.0,15.0,1.0,2007.0,6.1866666666666665,3.29,1.47,2.36
112,5.0,16.0,1.0,2007.0,6.371666666666666,3.2,1.56,2.34
113,5.0,17.0,1.0,2007.0,6.698333333333333,3.2,1.57,2.01
114,5.0,18.0,1.0,2007.0,6.925833333333334,2.8000000000000003,1.89,2.41
115,5.0,19.0,1.0,2007.0,7.045000000000001,2.76,1.77,2.32
116,5.0,20.0,1.0,2007.0,6.5058333333333325,3.93,3.04,3.78
117,5.0,21.0,1.0,2007.0,5.186666666666667,4.14,2.99,3.81
118,5.0,22.0,1.0,2007.0,4.670000000000001,4.93,3.45,4.45
119,5.0,23.0,1.0,2007.0,4.204166666666667,6.0200000000000005,4.0,5.28
120,6.0,0.0,1.0,2007.0,4.1658333333333335,5.98,3.94,5.22
121,6.0,1.0,1.0,2007.0,4.384166666666666,7.99,4.08,6.09
122,6.0,2.0,1.0,2007.0,3.176666666666667,7.95,4.42,6.23
123,6.0,3.0,1.0,2007.0,3.1374999999999993,9.46,3.81,6.34
124,6.0,4.0,1.0,2007.0,2.5033333333333334,9.81,3.65,6.23
125,6.0,5.0,1.0,2007.0,1.7708333333333333,9.45,3.17,5.76
126,6.0,6.0,1.0,2007.0,1.3966666666666665,9.51,3.3000000000000003,5.64
127,6.0,7.0,1.0,2007.0,1.5,9.99,3.7,6.21
128,6.0,8.0,1.0,2007.0,1.0808333333333333,9.04,3.14,5.54
129,6.0,9.0,1.0,2007.0,0.4191666666666667,8.89,3.13,5.33
130,6.0,10.0,1.0,2007.0,0.07833333333333335,8.790000000000001,3.29,5.55
131,6.0,11.0,1.0,2007.0,-0.10333333333333333,9.38,3.7,6.09
132,6.0,12.0,1.0,2007.0,-0.4108333333333334,8.92,3.36,5.64
133,6.0,13.0,1.0,2007.0,-0.7399999999999999,8.59,3.22,5.5
134,6.0,14.0,1.0,2007.0,-0.2858333333333334,7.61,2.73,4.72
135,6.0,15.0,1.0,2007.0,1.2550000000000001,4.33,2.45,3.13
136,6.0,16.0,1.0,2007.0,2.9416666666666664,3.27,2.33,2.97
137,6.0,17.0,1.0,2007.0,4.411666666666667,3.15,2.22,2.85
138,6.0,18.0,1.0,2007.0,5.530833333333334,2.78,1.97,2.52
139,6.0,19.0,1.0,2007.0,6.32,2.24,1.6,2.03
140,6.0,20.0,1.0,2007.0,6.800000000000001,1.75,1.27,1.6
141,6.0,21.0,1.0,2007.0,6.9175,1.3,0.96,1.21
142,6.0,22.0,1.0,2007.0,6.093333333333334,1.79,0.63,1.39
143,6.0,23.0,1.0,2007.0,4.740000000000001,1.68,0.64,1.36
144,7.0,0.0,1.0,2007.0,3.8575000000000004,2.22,1.01,1.94
145,7.0,1.0,1.0,2007.0,3.2025000000000006,2.62,1.08,2.11
146,7.0,2.0,1.0,2007.0,2.0050000000000003,2.95,1.11,2.19
147,7.0,3.0,1.0,2007.0,1.1900000000000002,3.24,1.02,2.24
148,7.0,4.0,1.0,2007.0,0.9741666666666666,3.23,1.02,2.24
149,7.0,5.0,1.0,2007.0,1.0225000000000002,3.02,1.3,2.43
150,7.0,6.0,1.0,2007.0,1.3916666666666666,3.58,1.33,2.56
151,7.0,7.0,1.0,2007.0,1.035,3.81,1.31,2.63
152,7.0,8.0,1.0,2007.0,1.3966666666666665,4.98,2.72,4.41
153,7.0,9.0,1.0,2007.0,1.7699999999999998,5.41,3.09,4.82
154,7.0,10.0,1.0,2007.0,0.635,4.79,2.16,3.81
155,7.0,11.0,1.0,2007.0,0.5683333333333334,5.33,2.41,4.23
156,7.0,12.0,1.0,2007.0,1.1658333333333335,6.62,3.0500000000000003,5.47
157,7.0,13.0,1.0,2007.0,0.6733333333333332,7.63,2.91,5.63
158,7.0,14.0,1.0,2007.0,1.2566666666666666,8.23,3.49,5.44
159,7.0,15.0,1.0,2007.0,3.095,7.27,3.95,5.19
160,7.0,16.0,1.0,2007.0,4.405833333333334,7.73,5.3,6.93
161,7.0,17.0,1.0,2007.0,4.629166666666667,8.15,5.45,7.18
162,7.0,18.0,1.0,2007.0,5.45,9.13,6.03,8.0
163,7.0,19.0,1.0,2007.0,6.135000000000002,10.4,6.75,9.05
164,7.0,20.0,1.0,2007.0,6.2250000000000005,11.27,7.31,9.81
165,7.0,21.0,1.0,2007.0,5.552499999999999,11.0,7.12,9.57
166,7.0,22.0,1.0,2007.0,4.048333333333333,11.22,5.26,7.68
167,7.0,23.0,1.0,2007.0,1.9341666666666664,14.05,4.83,8.82
168,8.0,0.0,1.0,2007.0,1.2750000000000001,14.03,5.91,9.56
169,8.0,1.0,1.0,2007.0,0.29000000000000004,12.94,5.84,9.26
170,8.0,2.0,1.0,2007.0,-0.4191666666666667,11.7,4.1,7.36
171,8.0,3.0,1.0,2007.0,-0.7633333333333333,11.11,3.88,7.07
172,8.0,4.0,1.0,2007.0,-0.9691666666666666,10.17,3.9,6.67
173,8.0,5.0,1.0,2007.0,-1.145,10.86,4.61,7.44
174,8.0,6.0,1.0,2007.0,-1.2425,11.07,4.84,7.67
175,8.0,7.0,1.0,2007.0,-1.0908333333333333,10.87,4.7,7.48
176,8.0,8.0,1.0,2007.0,-1.2091666666666667,10.03,4.3500000000000005,7.01
177,8.0,9.0,1.0,2007.0,-1.2241666666666668,10.99,4.72,7.49
178,8.0,10.0,1.0,2007.0,-0.7325,11.36,5.04,7.9300000000000015
179,8.0,11.0,1.0,2007.0,-0.56,12.63,5.84,8.96
180,8.0,12.0,1.0,2007.0,-0.6749999999999999,12.61,6.0200000000000005,9.11
181,8.0,13.0,1.0,2007.0,-0.9999999999999999,12.77,6.16,9.21
182,8.0,14.0,1.0,2007.0,0.4708333333333334,12.71,7.21,10.04
183,8.0,15.0,1.0,2007.0,2.138333333333333,11.95,6.88,9.13
184,8.0,16.0,1.0,2007.0,3.5566666666666666,9.95,6.59,8.64
185,8.0,17.0,1.0,2007.0,5.195,8.47,5.74,7.52
186,8.0,18.0,1.0,2007.0,6.557499999999998,8.84,5.97,7.85
187,8.0,19.0,1.0,2007.0,7.876666666666668,8.84,5.96,7.86
188,8.0,20.0,1.0,2007.0,8.8875,9.22,5.98,8.0
189,8.0,21.0,1.0,2007.0,8.760833333333332,10.06,5.49,7.49
190,8.0,22.0,1.0,2007.0,7.1691666666666665,12.45,4.94,8.61
191,8.0,23.0,1.0,2007.0,5.488333333333333,13.92,4.92,8.71
192,9.0,0.0,1.0,2007.0,4.798333333333335,14.49,5.3,9.21
193,9.0,1.0,1.0,2007.0,4.734999999999999,14.4,5.53,9.29
194,9.0,2.0,1.0,2007.0,4.5375000000000005,14.81,6.0200000000000005,9.81
195,9.0,3.0,1.0,2007.0,3.695,14.18,5.21,8.870000000000003
196,9.0,4.0,1.0,2007.0,3.370833333333334,14.16,5.37,8.97
197,9.0,5.0,1.0,2007.0,2.7225,14.26,5.58,9.13
198,9.0,6.0,1.0,2007.0,2.6399999999999997,15.16,6.6400000000000015,10.36
199,9.0,7.0,1.0,2007.0,1.615833333333333,14.16,5.71,9.29
200,9.0,8.0,1.0,2007.0,0.9583333333333335,14.29,6.1400000000000015,9.71
201,9.0,9.0,1.0,2007.0,0.1366666666666667,12.74,4.8500000000000005,8.24
202,9.0,10.0,1.0,2007.0,-0.6275,11.57,3.94,6.92
203,9.0,11.0,1.0,2007.0,-0.9400000000000001,11.64,3.89,6.97
204,9.0,12.0,1.0,2007.0,-1.1983333333333333,11.61,3.46,6.5600000000000005
205,9.0,13.0,1.0,2007.0,-1.6241666666666665,12.04,5.07,8.040000000000001
206,9.0,14.0,1.0,2007.0,-0.6791666666666667,11.76,4.9,7.77
207,9.0,15.0,1.0,2007.0,0.3,10.87,7.0,9.34
208,9.0,16.0,1.0,2007.0,0.9633333333333334,10.41,6.78,9.05
209,9.0,17.0,1.0,2007.0,1.5816666666666668,9.27,6.19,8.14
210,9.0,18.0,1.0,2007.0,2.203333333333333,7.98,5.33,6.96
211,9.0,19.0,1.0,2007.0,2.7424999999999997,7.29,4.9,6.45
212,9.0,20.0,1.0,2007.0,3.1091666666666673,6.3500000000000005,4.22,5.5600000000000005
213,9.0,21.0,1.0,2007.0,3.1508333333333325,5.67,3.75,4.95
214,9.0,22.0,1.0,2007.0,2.381666666666667,5.72,3.35,4.66
215,9.0,23.0,1.0,2007.0,1.2041666666666666,5.95,2.58,5.13
216,10.0,0.0,1.0,2007.0,0.59,4.61,1.84,3.78
217,10.0,1.0,1.0,2007.0,0.23166666666666672,3.45,2.03,3.02
218,10.0,2.0,1.0,2007.0,-0.03416666666666667,2.93,2.47,3.64
219,10.0,3.0,1.0,2007.0,-0.2191666666666667,2.78,2.13,3.36
220,10.0,4.0,1.0,2007.0,0.3291666666666666,3.91,2.62,3.9
221,10.0,5.0,1.0,2007.0,0.14750000000000002,5.5,3.0500000000000003,5.13
222,10.0,6.0,1.0,2007.0,-0.18500000000000003,7.59,3.28,5.8
223,10.0,7.0,1.0,2007.0,-0.1791666666666667,9.95,4.13,7.12
224,10.0,8.0,1.0,2007.0,-0.08333333333333336,10.78,4.45,7.34
225,10.0,9.0,1.0,2007.0,-0.2775,11.57,4.37,7.23
226,10.0,10.0,1.0,2007.0,-0.11666666666666665,12.11,4.7700000000000005,7.88
227,10.0,11.0,1.0,2007.0,0.007500000000000003,13.31,5.7,9.04
228,10.0,12.0,1.0,2007.0,0.0816666666666667,13.77,6.05,9.45
229,10.0,13.0,1.0,2007.0,0.24416666666666673,13.74,5.88,9.28
230,10.0,14.0,1.0,2007.0,1.8466666666666665,14.09,8.16,11.39
231,10.0,15.0,1.0,2007.0,3.6533333333333338,13.87,8.07,11.27
232,10.0,16.0,1.0,2007.0,5.710833333333333,11.73,7.56,10.07
233,10.0,17.0,1.0,2007.0,7.055833333333333,11.84,7.68,10.24
234,10.0,18.0,1.0,2007.0,8.555833333333334,13.38,8.57,11.52
235,10.0,19.0,1.0,2007.0,9.509166666666667,14.17,8.96,12.09
236,10.0,20.0,1.0,2007.0,9.767500000000002,14.44,8.98,12.14
237,10.0,21.0,1.0,2007.0,9.424999999999999,14.59,8.63,12.02
238,10.0,22.0,1.0,2007.0,7.9725,15.19,6.72,10.32
239,10.0,23.0,1.0,2007.0,6.610833333333335,16.23,7.22,11.32
240,11.0,0.0,1.0,2007.0,6.1175,17.31,8.36,12.59
241,11.0,1.0,1.0,2007.0,5.8183333333333325,17.580000000000002,8.63,12.92
242,11.0,2.0,1.0,2007.0,5.429166666666667,17.68,8.81,13.11
243,11.0,3.0,1.0,2007.0,5.0175,17.53,8.790000000000001,13.03
244,11.0,4.0,1.0,2007.0,4.7441666666666675,17.5,8.870000000000003,13.05
245,11.0,5.0,1.0,2007.0,4.790833333333333,17.67,8.91,13.24
246,11.0,6.0,1.0,2007.0,4.823333333333333,17.39,8.74,12.95
247,11.0,7.0,1.0,2007.0,4.5825000000000005,17.1,8.53,12.66
248,11.0,8.0,1.0,2007.0,4.653333333333335,15.14,7.15,10.86
249,11.0,9.0,1.0,2007.0,4.66,14.44,6.49,9.97
250,11.0,10.0,1.0,2007.0,6.099166666666666,15.63,8.22,12.03
251,11.0,11.0,1.0,2007.0,7.739166666666667,16.21,8.81,12.75
252,11.0,12.0,1.0,2007.0,8.140833333333335,17.400000000000002,9.79,13.95
253,11.0,13.0,1.0,2007.0,8.344166666666668,17.05,9.7,13.79
254,11.0,14.0,1.0,2007.0,8.581666666666665,16.66,9.49,13.48
255,11.0,15.0,1.0,2007.0,8.900833333333333,16.1,9.31,13.08
256,11.0,16.0,1.0,2007.0,9.1725,16.26,9.55,13.29
257,11.0,17.0,1.0,2007.0,9.604166666666666,16.37,9.7,13.49
258,11.0,18.0,1.0,2007.0,10.350833333333334,15.91,9.53,13.17
259,11.0,19.0,1.0,2007.0,10.9825,15.82,9.39,13.17
260,11.0,20.0,1.0,2007.0,11.494166666666667,15.61,9.2,12.95
261,11.0,21.0,1.0,2007.0,12.099166666666667,14.62,8.3,11.81
262,11.0,22.0,1.0,2007.0,12.26,13.51,7.28,10.53
263,11.0,23.0,1.0,2007.0,12.318333333333333,12.65,6.47,9.46
264,12.0,0.0,1.0,2007.0,12.491666666666667,11.71,5.6000000000000005,8.48
265,12.0,1.0,1.0,2007.0,12.829166666666666,12.86,6.18,9.29
266,12.0,2.0,1.0,2007.0,12.735833333333334,13.4,6.33,9.66
267,12.0,3.0,1.0,2007.0,12.503333333333332,12.62,6.04,9.09
268,12.0,4.0,1.0,2007.0,8.48,7.63,5.03,6.57
269,12.0,5.0,1.0,2007.0,5.349166666666668,6.68,4.61,6.0
270,12.0,6.0,1.0,2007.0,4.501666666666666,6.76,4.63,6.04
271,12.0,7.0,1.0,2007.0,3.6933333333333334,7.26,4.96,6.49
272,12.0,8.0,1.0,2007.0,2.716666666666667,7.59,5.19,6.79
273,12.0,9.0,1.0,2007.0,1.3991666666666667,7.7,5.26,6.88
274,12.0,10.0,1.0,2007.0,-0.00916666666666667,8.13,5.57,7.28
275,12.0,11.0,1.0,2007.0,-0.91,8.370000000000001,5.76,7.5
276,12.0,12.0,1.0,2007.0,-1.5258333333333336,8.38,5.72,7.47
277,12.0,13.0,1.0,2007.0,-2.151666666666667,8.53,5.75,7.57
278,12.0,14.0,1.0,2007.0,-2.5866666666666664,8.32,5.64,7.41
279,12.0,15.0,1.0,2007.0,-3.063333333333334,8.51,5.73,7.54
280,12.0,16.0,1.0,2007.0,-3.4033333333333338,8.88,5.98,7.87
281,12.0,17.0,1.0,2007.0,-3.8249999999999993,8.61,5.83,7.6400000000000015
282,12.0,18.0,1.0,2007.0,-4.255833333333333,8.13,5.53,7.25
283,12.0,19.0,1.0,2007.0,-4.725833333333334,8.22,5.64,7.37
284,12.0,20.0,1.0,2007.0,-4.895833333333333,7.53,5.08,6.67
285,12.0,21.0,1.0,2007.0,-4.815833333333334,7.97,5.43,7.1000000000000005
286,12.0,22.0,1.0,2007.0,-4.835833333333333,8.18,5.55,7.28
287,12.0,23.0,1.0,2007.0,-4.7683333333333335,8.31,5.65,7.43
288,13.0,0.0,1.0,2007.0,-4.684166666666665,7.34,5.0200000000000005,6.57
289,13.0,1.0,1.0,2007.0,-4.649166666666667,7.96,5.38,7.09
290,13.0,2.0,1.0,2007.0,-4.638333333333334,8.48,5.8,7.6
291,13.0,3.0,1.0,2007.0,-4.524166666666667,7.68,5.19,6.84
292,13.0,4.0,1.0,2007.0,-4.564166666666667,7.46,5.07,6.66
293,13.0,5.0,1.0,2007.0,-4.685833333333334,7.83,5.3,6.99
294,13.0,6.0,1.0,2007.0,-4.614166666666668,7.6,5.09,6.72
295,13.0,7.0,1.0,2007.0,-4.741666666666666,7.49,5.05,6.68
296,13.0,8.0,1.0,2007.0,-4.864166666666667,7.19,4.87,6.41
297,13.0,9.0,1.0,2007.0,-5.086666666666667,7.27,4.91,6.47
298,13.0,10.0,1.0,2007.0,-5.126666666666667,7.44,4.97,6.59
299,13.0,11.0,1.0,2007.0,-5.305,7.31,4.87,6.47
300,13.0,12.0,1.0,2007.0,-5.5133333333333345,6.76,4.5200000000000005,6.0
301,13.0,13.0,1.0,2007.0,-5.676666666666666,6.8900000000000015,4.72,6.19
302,13.0,14.0,1.0,2007.0,-5.810833333333334,6.95,4.74,6.22
303,13.0,15.0,1.0,2007.0,-5.949166666666668,6.25,4.22,5.57
304,13.0,16.0,1.0,2007.0,-5.994166666666666,5.48,3.77,4.93
305,13.0,17.0,1.0,2007.0,-5.947499999999999,5.69,3.94,5.12
306,13.0,18.0,1.0,2007.0,-6.04,5.99,4.13,5.39
307,13.0,19.0,1.0,2007.0,-6.145,7.3,5.04,6.58
308,13.0,20.0,1.0,2007.0,-5.8708333333333345,7.47,5.16,6.8100000000000005
309,13.0,21.0,1.0,2007.0,-5.7266666666666675,6.61,4.69,6.09
310,13.0,22.0,1.0,2007.0,-5.645833333333333,6.09,4.21,5.47
311,13.0,23.0,1.0,2007.0,-5.736666666666667,5.66,3.95,5.13
312,14.0,0.0,1.0,2007.0,-5.844166666666667,5.98,4.23,5.48
313,14.0,1.0,1.0,2007.0,-6.0625,5.93,4.2,5.43
314,14.0,2.0,1.0,2007.0,-6.263333333333333,5.49,3.87,5.01
315,14.0,3.0,1.0,2007.0,-6.168333333333333,4.86,3.45,4.44
316,14.0,4.0,1.0,2007.0,-6.165000000000002,4.84,3.39,4.39
317,14.0,5.0,1.0,2007.0,-6.228333333333333,4.93,3.48,4.49
318,14.0,6.0,1.0,2007.0,-6.1499999999999995,5.2,3.62,4.7
319,14.0,7.0,1.0,2007.0,-6.02,4.82,3.38,4.39
320,14.0,8.0,1.0,2007.0,-6.25,5.2,3.66,4.74
321,14.0,9.0,1.0,2007.0,-6.483333333333334,5.33,3.74,4.84
322,14.0,10.0,1.0,2007.0,-6.654166666666666,5.62,3.96,5.13
323,14.0,11.0,1.0,2007.0,-6.6866666666666665,5.25,3.68,4.76
324,14.0,12.0,1.0,2007.0,-6.517499999999999,5.01,3.49,4.5200000000000005
325,14.0,13.0,1.0,2007.0,-6.314166666666666,4.8,3.34,4.33
326,14.0,14.0,1.0,2007.0,-6.174166666666667,4.74,3.28,4.26
327,14.0,15.0,1.0,2007.0,-5.95,4.74,3.26,4.25
328,14.0,16.0,1.0,2007.0,-5.696666666666668,5.22,3.66,4.74
329,14.0,17.0,1.0,2007.0,-5.4775,5.71,3.87,5.08
330,14.0,18.0,1.0,2007.0,-5.2283333333333335,5.69,3.84,5.05
331,14.0,19.0,1.0,2007.0,-4.364166666666667,5.0,3.44,4.48
332,14.0,20.0,1.0,2007.0,-3.53,5.94,4.1,5.37
333,14.0,21.0,1.0,2007.0,-3.19,6.11,4.29,5.53
334,14.0,22.0,1.0,2007.0,-3.125833333333334,6.99,4.82,6.3
335,14.0,23.0,1.0,2007.0,-3.4575,7.96,5.18,6.88
336,15.0,0.0,1.0,2007.0,-3.81,8.17,5.3,7.07
337,15.0,1.0,1.0,2007.0,-3.5466666666666664,6.75,4.59,6.01
338,15.0,2.0,1.0,2007.0,-3.4175,6.4,4.32,5.67
339,15.0,3.0,1.0,2007.0,-4.178333333333334,7.96,5.43,7.13
340,15.0,4.0,1.0,2007.0,-5.591666666666666,6.97,4.51,5.99
341,15.0,5.0,1.0,2007.0,-5.820833333333333,7.61,4.36,5.88
342,15.0,6.0,1.0,2007.0,-5.786666666666666,7.9300000000000015,4.66,6.47
343,15.0,7.0,1.0,2007.0,-5.919166666666668,8.43,4.78,6.68
344,15.0,8.0,1.0,2007.0,-6.510000000000001,9.35,4.75,6.88
345,15.0,9.0,1.0,2007.0,-7.795000000000001,9.27,4.17,6.59
346,15.0,10.0,1.0,2007.0,-8.615833333333333,9.57,4.22,6.62
347,15.0,11.0,1.0,2007.0,-9.129166666666666,10.49,4.7,7.26
