,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
39,2.0,15.0,1.0,2007.0,-4.3875,6.59,2.87,3.84
40,2.0,16.0,1.0,2007.0,-1.8366666666666667,6.19,3.41,3.92
41,2.0,17.0,1.0,2007.0,0.07916666666666665,5.2700000000000005,4.18,4.84
42,2.0,18.0,1.0,2007.0,1.7558333333333334,6.11,4.75,5.61
43,2.0,19.0,1.0,2007.0,3.1291666666666664,7.83,5.91,7.12
44,2.0,20.0,1.0,2007.0,3.8591666666666664,7.85,5.84,7.07
45,2.0,21.0,1.0,2007.0,3.7583333333333333,8.55,4.61,5.98
46,2.0,22.0,1.0,2007.0,2.225,9.93,3.49,7.15
47,2.0,23.0,1.0,2007.0,0.5725,10.69,4.15,7.8
48,3.0,0.0,1.0,2007.0,-0.21416666666666664,11.67,3.68,7.91
49,3.0,1.0,1.0,2007.0,-0.9183333333333333,12.27,3.45,7.72
50,3.0,2.0,1.0,2007.0,-1.295,12.39,3.82,7.8900000000000015
51,3.0,3.0,1.0,2007.0,-1.205,12.39,3.97,7.92
52,3.0,4.0,1.0,2007.0,-1.4999999999999998,11.48,4.05,7.76
53,3.0,5.0,1.0,2007.0,-2.1125,10.33,3.65,7.09
54,3.0,6.0,1.0,2007.0,-2.689166666666667,9.92,3.46,6.83
55,3.0,7.0,1.0,2007.0,-2.7350000000000008,9.76,3.0,6.44
56,3.0,8.0,1.0,2007.0,-2.6158333333333332,9.99,3.04,6.63
57,3.0,9.0,1.0,2007.0,-2.4691666666666667,10.42,3.26,7.05
58,3.0,10.0,1.0,2007.0,-2.2808333333333333,11.11,3.38,7.22
59,3.0,11.0,1.0,2007.0,-2.254166666666667,11.12,3.5500000000000003,7.3900000000000015
60,3.0,12.0,1.0,2007.0,-2.078333333333333,11.83,3.94,7.6400000000000015
61,3.0,13.0,1.0,2007.0,-1.9958333333333333,12.38,4.2,7.77
62,3.0,14.0,1.0,2007.0,-1.6258333333333335,12.51,5.3100000000000005,7.82
63,3.0,15.0,1.0,2007.0,0.8916666666666667,11.37,6.29,8.2
64,3.0,16.0,1.0,2007.0,2.665,10.17,6.22,8.02
65,3.0,17.0,1.0,2007.0,4.681666666666667,10.39,6.34,7.91
66,3.0,18.0,1.0,2007.0,6.060833333333334,9.22,6.7700000000000005,8.22
67,3.0,19.0,1.0,2007.0,6.6433333333333335,9.58,6.61,8.08
68,3.0,20.0,1.0,2007.0,7.168333333333333,9.84,6.23,8.03
69,3.0,21.0,1.0,2007.0,6.699999999999999,11.37,5.3500000000000005,7.6
70,3.0,22.0,1.0,2007.0,4.903333333333333,14.39,4.93,9.3
71,3.0,23.0,1.0,2007.0,3.5533333333333332,15.37,6.05,10.28
72,4.0,0.0,1.0,2007.0,3.5750000000000006,15.83,6.74,10.72
73,4.0,1.0,1.0,2007.0,2.7775,15.78,6.63,10.58
74,4.0,2.0,1.0,2007.0,2.145,14.95,5.73,9.69
75,4.0,3.0,1.0,2007.0,2.225,14.97,5.93,9.81
76,4.0,4.0,1.0,2007.0,1.8399999999999999,14.76,5.64,9.54
77,4.0,5.0,1.0,2007.0,1.6416666666666666,14.19,4.99,8.94
78,4.0,6.0,1.0,2007.0,1.4016666666666666,13.69,4.66,8.59
79,4.0,7.0,1.0,2007.0,1.1958333333333333,13.6,5.04,8.98
80,4.0,8.0,1.0,2007.0,1.4233333333333336,13.73,5.39,9.08
81,4.0,9.0,1.0,2007.0,1.0999999999999999,12.7,4.92,8.48
82,4.0,10.0,1.0,2007.0,1.0683333333333336,12.58,4.99,8.51
83,4.0,11.0,1.0,2007.0,1.3166666666666669,12.16,4.3,7.65
84,4.0,12.0,1.0,2007.0,1.455,10.5,4.66,7.2
85,4.0,13.0,1.0,2007.0,1.3500000000000003,10.63,4.79,7.32
86,4.0,14.0,1.0,2007.0,0.48000000000000004,9.6,3.86,6.5
87,4.0,15.0,1.0,2007.0,0.10583333333333333,9.15,4.07,6.11
88,4.0,16.0,1.0,2007.0,0.3841666666666666,8.620000000000001,4.4,5.49
89,4.0,17.0,1.0,2007.0,1.0408333333333333,8.19,4.17,4.96
90,4.0,18.0,1.0,2007.0,1.6308333333333334,9.12,3.94,4.6000000000000005
91,4.0,19.0,1.0,2007.0,3.606666666666666,8.17,3.26,3.79
92,4.0,20.0,1.0,2007.0,5.299166666666667,6.01,3.23,3.75
93,4.0,21.0,1.0,2007.0,5.972500000000001,5.9,2.6,4.18
94,4.0,22.0,1.0,2007.0,4.87,6.66,2.66,5.38
95,4.0,23.0,1.0,2007.0,2.228333333333333,7.61,3.48,5.6000000000000005
96,5.0,0.0,1.0,2007.0,0.8608333333333333,7.41,2.34,4.41
97,5.0,1.0,1.0,2007.0,0.38000000000000006,7.4,2.51,4.39
98,5.0,2.0,1.0,2007.0,0.06916666666666667,7.4,2.49,4.05
99,5.0,3.0,1.0,2007.0,-0.8925,6.29,1.89,3.64
100,5.0,4.0,1.0,2007.0,-1.0233333333333332,5.04,1.67,3.75
101,5.0,5.0,1.0,2007.0,-1.505,6.03,2.87,5.26
102,5.0,6.0,1.0,2007.0,-1.3891666666666669,7.1400000000000015,2.44,5.08
103,5.0,7.0,1.0,2007.0,-1.3391666666666666,10.33,2.33,5.88
104,5.0,8.0,1.0,2007.0,0.7966666666666667,11.08,4.15,7.03
105,5.0,9.0,1.0,2007.0,0.7908333333333334,10.27,5.11,6.67
106,5.0,10.0,1.0,2007.0,1.1608333333333334,9.49,5.6000000000000005,7.36
107,5.0,11.0,1.0,2007.0,1.5375000000000003,9.92,5.79,7.66
108,5.0,12.0,1.0,2007.0,1.4191666666666667,10.13,6.18,8.06
109,5.0,13.0,1.0,2007.0,1.3383333333333336,9.49,5.79,7.55
110,5.0,14.0,1.0,2007.0,0.975,9.3,5.79,7.49
111,5.0,15.0,1.0,2007.0,0.47916666666666674,7.68,4.94,6.28
112,5.0,16.0,1.0,2007.0,0.37666666666666665,7.69,4.36,5.5200000000000005
113,5.0,17.0,1.0,2007.0,0.7624999999999998,7.45,4.48,5.3500000000000005
114,5.0,18.0,1.0,2007.0,1.4966666666666668,7.95,4.57,5.6000000000000005
115,5.0,19.0,1.0,2007.0,3.9775000000000005,9.29,6.03,7.65
116,5.0,20.0,1.0,2007.0,4.705000000000001,9.94,6.51,8.290000000000001
117,5.0,21.0,1.0,2007.0,3.6125000000000007,11.66,6.55,8.97
118,5.0,22.0,1.0,2007.0,2.568333333333333,11.59,6.5600000000000005,8.96
119,5.0,23.0,1.0,2007.0,2.02,11.19,6.12,8.5
120,6.0,0.0,1.0,2007.0,1.6075,10.39,5.8100000000000005,7.97
121,6.0,1.0,1.0,2007.0,1.135,9.36,3.78,6.2
122,6.0,2.0,1.0,2007.0,0.6400000000000001,10.32,3.78,6.74
123,6.0,3.0,1.0,2007.0,-0.07416666666666667,10.37,3.68,6.7
124,6.0,4.0,1.0,2007.0,-0.7741666666666666,10.64,3.69,6.7
125,6.0,5.0,1.0,2007.0,-1.1275000000000002,11.05,3.09,6.5
126,6.0,6.0,1.0,2007.0,-0.8991666666666668,11.35,3.63,6.96
127,6.0,7.0,1.0,2007.0,-1.3583333333333334,11.41,3.16,6.63
128,6.0,8.0,1.0,2007.0,-1.8883333333333336,11.23,3.03,6.46
129,6.0,9.0,1.0,2007.0,-2.3458333333333337,9.82,2.23,5.11
130,6.0,10.0,1.0,2007.0,-3.164166666666666,9.31,2.44,5.1000000000000005
131,6.0,11.0,1.0,2007.0,-3.645000000000001,9.23,2.39,5.08
132,6.0,12.0,1.0,2007.0,-4.179166666666667,7.58,1.9,4.13
133,6.0,13.0,1.0,2007.0,-4.575,7.11,1.97,4.43
134,6.0,14.0,1.0,2007.0,-4.328333333333332,6.4,2.63,4.2700000000000005
135,6.0,15.0,1.0,2007.0,-2.5816666666666666,5.19,2.83,3.63
136,6.0,16.0,1.0,2007.0,-0.9275000000000001,3.65,2.39,2.67
137,6.0,17.0,1.0,2007.0,0.765,3.34,2.82,3.2
138,6.0,18.0,1.0,2007.0,1.991666666666666,3.53,2.95,3.36
139,6.0,19.0,1.0,2007.0,3.01,3.52,2.88,3.31
140,6.0,20.0,1.0,2007.0,3.6991666666666667,3.96,3.25,3.78
141,6.0,21.0,1.0,2007.0,3.5774999999999992,4.3500000000000005,3.29,3.84
142,6.0,22.0,1.0,2007.0,2.3724999999999996,5.84,2.65,5.01
143,6.0,23.0,1.0,2007.0,0.8458333333333333,7.79,2.68,5.67
144,7.0,0.0,1.0,2007.0,0.09499999999999999,8.23,3.18,5.91
145,7.0,1.0,1.0,2007.0,-0.6008333333333332,8.89,2.95,6.3500000000000005
146,7.0,2.0,1.0,2007.0,-1.605833333333333,9.94,3.3200000000000003,6.74
147,7.0,3.0,1.0,2007.0,-1.758333333333333,9.92,3.13,6.6000000000000005
148,7.0,4.0,1.0,2007.0,-2.1016666666666666,10.87,2.82,6.49
149,7.0,5.0,1.0,2007.0,-2.5124999999999997,10.9,2.82,6.67
150,7.0,6.0,1.0,2007.0,-2.609166666666667,10.43,2.8000000000000003,6.37
151,7.0,7.0,1.0,2007.0,-2.8925,8.99,1.91,4.55
152,7.0,8.0,1.0,2007.0,-2.111666666666667,8.01,2.59,4.18
153,7.0,9.0,1.0,2007.0,-1.2391666666666665,6.63,2.56,3.99
154,7.0,10.0,1.0,2007.0,-0.9024999999999999,7.31,2.61,4.13
155,7.0,11.0,1.0,2007.0,-0.7658333333333335,8.81,2.25,4.7
156,7.0,12.0,1.0,2007.0,-0.49916666666666676,10.88,3.63,6.6000000000000005
157,7.0,13.0,1.0,2007.0,-0.9266666666666667,12.31,4.59,7.81
158,7.0,14.0,1.0,2007.0,-0.43416666666666665,12.92,6.94,9.49
159,7.0,15.0,1.0,2007.0,1.01,13.77,8.59,11.12
160,7.0,16.0,1.0,2007.0,1.8983333333333332,12.26,8.6,10.65
161,7.0,17.0,1.0,2007.0,2.4133333333333336,12.55,9.01,11.08
162,7.0,18.0,1.0,2007.0,2.514166666666667,11.97,8.64,10.59
163,7.0,19.0,1.0,2007.0,2.5191666666666657,11.16,8.02,9.85
164,7.0,20.0,1.0,2007.0,2.4124999999999996,11.32,8.11,10.0
165,7.0,21.0,1.0,2007.0,2.0825,10.11,7.16,8.870000000000003
166,7.0,22.0,1.0,2007.0,0.7816666666666666,9.7,5.24,7.35
167,7.0,23.0,1.0,2007.0,-0.5533333333333333,8.76,3.63,6.69
168,8.0,0.0,1.0,2007.0,-2.4166666666666665,10.22,3.24,5.94
169,8.0,1.0,1.0,2007.0,-3.0208333333333335,11.22,2.43,5.95
170,8.0,2.0,1.0,2007.0,-3.369166666666666,11.64,2.56,6.3500000000000005
171,8.0,3.0,1.0,2007.0,-4.264166666666667,10.58,1.82,5.16
172,8.0,4.0,1.0,2007.0,-4.34,10.63,1.63,4.95
173,8.0,5.0,1.0,2007.0,-4.3125,9.95,2.96,5.64
174,8.0,6.0,1.0,2007.0,-3.500833333333334,10.66,4.08,6.73
175,8.0,7.0,1.0,2007.0,-3.6233333333333335,10.57,3.99,6.68
176,8.0,8.0,1.0,2007.0,-3.5833333333333335,10.75,4.19,6.71
177,8.0,9.0,1.0,2007.0,-3.501666666666667,10.86,4.8500000000000005,7.28
178,8.0,10.0,1.0,2007.0,-3.4266666666666663,10.66,4.79,7.2
179,8.0,11.0,1.0,2007.0,-3.5583333333333336,10.5,4.01,6.46
180,8.0,12.0,1.0,2007.0,-3.619166666666667,10.93,2.89,5.55
181,8.0,13.0,1.0,2007.0,-3.1533333333333338,10.18,2.44,5.26
182,8.0,14.0,1.0,2007.0,-2.6158333333333332,9.51,3.52,5.22
183,8.0,15.0,1.0,2007.0,0.2583333333333333,9.41,4.62,6.54
184,8.0,16.0,1.0,2007.0,2.6991666666666667,8.71,4.94,6.23
185,8.0,17.0,1.0,2007.0,5.163333333333334,9.6,6.08,7.54
186,8.0,18.0,1.0,2007.0,7.133333333333334,9.51,6.34,7.7
187,8.0,19.0,1.0,2007.0,7.756666666666667,8.61,6.3100000000000005,7.63
188,8.0,20.0,1.0,2007.0,7.923333333333332,9.63,6.05,7.59
189,8.0,21.0,1.0,2007.0,7.078333333333333,9.65,5.66,7.49
190,8.0,22.0,1.0,2007.0,4.9975,11.07,4.39,7.78
191,8.0,23.0,1.0,2007.0,2.99,12.74,4.9,8.39
192,9.0,0.0,1.0,2007.0,2.4658333333333333,13.3,5.62,8.96
193,9.0,1.0,1.0,2007.0,2.455833333333333,16.26,6.48,9.98
194,9.0,2.0,1.0,2007.0,3.2616666666666667,16.56,7.18,11.0
195,9.0,3.0,1.0,2007.0,2.0525,15.93,6.57,10.18
196,9.0,4.0,1.0,2007.0,0.8741666666666666,14.82,5.58,9.02
197,9.0,5.0,1.0,2007.0,-0.14750000000000005,15.24,6.55,10.13
198,9.0,6.0,1.0,2007.0,0.5066666666666667,16.01,6.8100000000000005,10.43
199,9.0,7.0,1.0,2007.0,0.5858333333333333,19.37,10.68,14.55
200,9.0,8.0,1.0,2007.0,-0.465,16.68,8.22,11.82
201,9.0,9.0,1.0,2007.0,-0.44333333333333336,19.31,10.17,14.02
202,9.0,10.0,1.0,2007.0,-0.5516666666666667,18.62,10.17,13.93
203,9.0,11.0,1.0,2007.0,-1.6033333333333335,13.69,5.96,9.0
204,9.0,12.0,1.0,2007.0,-2.5091666666666663,13.2,5.47,8.620000000000001
205,9.0,13.0,1.0,2007.0,-3.1291666666666664,11.2,3.88,6.8
206,9.0,14.0,1.0,2007.0,-2.958333333333334,8.85,4.78,6.37
207,9.0,15.0,1.0,2007.0,-1.1116666666666666,9.19,5.94,7.25
208,9.0,16.0,1.0,2007.0,-0.3825000000000001,8.27,6.04,7.34
209,9.0,17.0,1.0,2007.0,0.21,7.68,5.8100000000000005,6.96
210,9.0,18.0,1.0,2007.0,0.7966666666666667,6.3100000000000005,4.84,5.74
211,9.0,19.0,1.0,2007.0,1.2941666666666667,5.04,3.97,4.65
212,9.0,20.0,1.0,2007.0,1.6391666666666669,4.67,3.65,4.3100000000000005
213,9.0,21.0,1.0,2007.0,1.5516666666666665,4.5,3.48,4.12
214,9.0,22.0,1.0,2007.0,0.64,3.75,2.2,3.1
215,9.0,23.0,1.0,2007.0,-0.8133333333333335,3.8,1.06,2.71
216,10.0,0.0,1.0,2007.0,-1.6124999999999998,3.78,1.35,2.71
217,10.0,1.0,1.0,2007.0,-1.8033333333333335,5.0600000000000005,2.11,3.88
218,10.0,2.0,1.0,2007.0,-1.7966666666666669,7.2,3.36,6.0600000000000005
219,10.0,3.0,1.0,2007.0,-1.7883333333333333,9.38,3.5,6.5600000000000005
220,10.0,4.0,1.0,2007.0,-2.0141666666666667,10.67,3.94,7.05
221,10.0,5.0,1.0,2007.0,-2.0658333333333334,11.6,4.11,7.1000000000000005
222,10.0,6.0,1.0,2007.0,-1.9025,12.03,4.3,7.4
223,10.0,7.0,1.0,2007.0,-1.8116666666666665,12.29,4.54,7.55
224,10.0,8.0,1.0,2007.0,-1.4191666666666665,14.13,5.62,8.950000000000003
225,10.0,9.0,1.0,2007.0,-0.8375,14.55,6.19,9.56
226,10.0,10.0,1.0,2007.0,-0.8574999999999999,14.46,6.2,9.59
227,10.0,11.0,1.0,2007.0,-0.5241666666666666,14.71,6.62,10.0
228,10.0,12.0,1.0,2007.0,-0.6475,14.5,6.05,9.56
229,10.0,13.0,1.0,2007.0,-0.21666666666666667,14.85,6.53,10.03
230,10.0,14.0,1.0,2007.0,0.3766666666666667,14.72,7.47,10.22
231,10.0,15.0,1.0,2007.0,2.1616666666666666,13.67,8.73,11.0
232,10.0,16.0,1.0,2007.0,4.601666666666667,12.96,8.48,10.76
233,10.0,17.0,1.0,2007.0,6.550000000000001,11.33,8.08,9.92
234,10.0,18.0,1.0,2007.0,7.41,11.47,8.39,10.22
235,10.0,19.0,1.0,2007.0,8.2575,11.6,8.4,10.26
236,10.0,20.0,1.0,2007.0,8.725,11.54,8.01,9.89
237,10.0,21.0,1.0,2007.0,8.375833333333333,11.75,6.46,8.58
238,10.0,22.0,1.0,2007.0,6.3566666666666665,13.87,5.0,8.83
239,10.0,23.0,1.0,2007.0,4.46,14.94,5.05,9.66
240,11.0,0.0,1.0,2007.0,4.469166666666666,16.22,6.2,10.61
241,11.0,1.0,1.0,2007.0,3.8658333333333332,15.87,5.86,10.24
242,11.0,2.0,1.0,2007.0,2.8525000000000005,15.22,4.29,8.8
243,11.0,3.0,1.0,2007.0,2.561666666666666,14.77,4.05,8.620000000000001
244,11.0,4.0,1.0,2007.0,2.3749999999999996,13.67,4.03,8.26
245,11.0,5.0,1.0,2007.0,2.5216666666666665,14.13,4.74,8.88
246,11.0,6.0,1.0,2007.0,1.8858333333333335,13.64,4.17,8.31
247,11.0,7.0,1.0,2007.0,1.5441666666666667,11.91,3.54,7.37
248,11.0,8.0,1.0,2007.0,1.7808333333333337,12.46,4.15,8.24
249,11.0,9.0,1.0,2007.0,1.5525,12.02,4.1,7.85
250,11.0,10.0,1.0,2007.0,1.3741666666666665,11.88,4.15,7.47
251,11.0,11.0,1.0,2007.0,2.111666666666667,12.11,4.23,7.57
252,11.0,12.0,1.0,2007.0,2.408333333333333,11.77,3.83,7.17
253,11.0,13.0,1.0,2007.0,1.7199999999999998,9.8,3.1,5.5600000000000005
254,11.0,14.0,1.0,2007.0,1.8208333333333335,9.04,2.88,4.75
255,11.0,15.0,1.0,2007.0,3.9524999999999992,7.96,3.82,5.32
256,11.0,16.0,1.0,2007.0,6.200833333333333,7.23,3.69,4.7700000000000005
257,11.0,17.0,1.0,2007.0,7.503333333333333,4.25,3.21,3.79
258,11.0,18.0,1.0,2007.0,7.905833333333334,3.19,2.59,2.98
259,11.0,19.0,1.0,2007.0,7.637499999999999,5.68,4.84,5.54
260,11.0,20.0,1.0,2007.0,6.779166666666668,7.73,5.92,7.09
261,11.0,21.0,1.0,2007.0,5.426666666666667,8.84,6.3100000000000005,7.69
262,11.0,22.0,1.0,2007.0,3.6274999999999995,9.34,5.91,7.6
263,11.0,23.0,1.0,2007.0,1.7275,10.82,4.72,7.59
264,12.0,0.0,1.0,2007.0,0.29416666666666663,12.59,7.3,9.87
265,12.0,1.0,1.0,2007.0,-1.450833333333333,12.46,7.26,9.76
266,12.0,2.0,1.0,2007.0,-2.8783333333333334,12.22,7.48,9.81
267,12.0,3.0,1.0,2007.0,-3.875,12.23,7.83,10.07
268,12.0,4.0,1.0,2007.0,-4.575,12.17,7.78,9.99
269,12.0,5.0,1.0,2007.0,-5.2441666666666675,11.13,7.58,9.51
270,12.0,6.0,1.0,2007.0,-5.824999999999999,10.85,7.45,9.32
271,12.0,7.0,1.0,2007.0,-6.2749999999999995,10.73,7.61,9.41
272,12.0,8.0,1.0,2007.0,-6.714166666666667,9.94,7.18,8.84
273,12.0,9.0,1.0,2007.0,-7.181666666666665,9.45,6.86,8.41
274,12.0,10.0,1.0,2007.0,-7.625000000000003,9.24,6.83,8.31
275,12.0,11.0,1.0,2007.0,-8.098333333333334,9.67,7.18,8.71
276,12.0,12.0,1.0,2007.0,-8.810833333333335,9.84,7.37,8.92
277,12.0,13.0,1.0,2007.0,-9.355,9.89,7.33,8.870000000000003
278,12.0,14.0,1.0,2007.0,-9.563333333333333,9.62,7.13,8.620000000000001
279,12.0,15.0,1.0,2007.0,-9.451666666666666,8.55,6.6400000000000015,7.86
280,12.0,16.0,1.0,2007.0,-9.341666666666667,8.76,6.82,8.05
281,12.0,17.0,1.0,2007.0,-9.12416666666667,8.92,6.95,8.21
282,12.0,18.0,1.0,2007.0,-8.790833333333333,8.66,6.72,7.94
283,12.0,19.0,1.0,2007.0,-8.204166666666667,8.26,6.23,7.45
284,12.0,20.0,1.0,2007.0,-7.8075,8.4,6.3500000000000005,7.61
285,12.0,21.0,1.0,2007.0,-7.870833333333334,8.51,6.41,7.72
286,12.0,22.0,1.0,2007.0,-8.170833333333334,8.21,6.18,7.45
287,12.0,23.0,1.0,2007.0,-8.39916666666667,7.8900000000000015,5.94,7.1400000000000015
288,13.0,0.0,1.0,2007.0,-8.475833333333334,8.0,6.0200000000000005,7.25
289,13.0,1.0,1.0,2007.0,-8.542500000000002,7.9,5.98,7.18
290,13.0,2.0,1.0,2007.0,-8.897499999999999,7.91,5.98,7.18
291,13.0,3.0,1.0,2007.0,-9.257499999999999,7.79,5.89,7.07
292,13.0,4.0,1.0,2007.0,-9.494166666666668,7.97,6.0200000000000005,7.24
293,13.0,5.0,1.0,2007.0,-9.8925,7.95,6.0200000000000005,7.23
294,13.0,6.0,1.0,2007.0,-10.261666666666667,7.68,5.82,6.99
295,13.0,7.0,1.0,2007.0,-10.636666666666668,7.45,5.65,6.78
296,13.0,8.0,1.0,2007.0,-10.781666666666666,7.42,5.66,6.7700000000000005
297,13.0,9.0,1.0,2007.0,-11.0075,7.21,5.54,6.61
298,13.0,10.0,1.0,2007.0,-11.301666666666668,7.0600000000000005,5.42,6.47
299,13.0,11.0,1.0,2007.0,-11.468333333333334,6.71,5.21,6.18
300,13.0,12.0,1.0,2007.0,-11.650833333333336,7.9300000000000015,6.08,7.26
301,13.0,13.0,1.0,2007.0,-11.668333333333335,6.92,5.25,6.29
302,13.0,14.0,1.0,2007.0,-11.938333333333333,5.93,4.63,5.48
303,13.0,15.0,1.0,2007.0,-12.217499999999996,6.33,4.96,5.87
304,13.0,16.0,1.0,2007.0,-12.259166666666665,6.26,4.7700000000000005,5.69
305,13.0,17.0,1.0,2007.0,-11.914166666666667,5.04,4.05,4.71
306,13.0,18.0,1.0,2007.0,-11.638333333333334,4.92,3.93,4.59
307,13.0,19.0,1.0,2007.0,-11.351666666666665,4.66,3.71,4.3500000000000005
308,13.0,20.0,1.0,2007.0,-11.025,4.14,3.34,3.89
309,13.0,21.0,1.0,2007.0,-10.848333333333334,4.36,3.48,4.07
310,13.0,22.0,1.0,2007.0,-10.843333333333334,4.39,3.49,4.09
311,13.0,23.0,1.0,2007.0,-10.690833333333336,3.71,2.91,3.42
312,14.0,0.0,1.0,2007.0,-10.693333333333333,3.31,2.67,3.08
313,14.0,1.0,1.0,2007.0,-10.762499999999998,3.89,3.17,3.69
314,14.0,2.0,1.0,2007.0,-10.774999999999999,4.5,3.6,4.22
315,14.0,3.0,1.0,2007.0,-10.848333333333331,4.33,3.43,4.03
316,14.0,4.0,1.0,2007.0,-10.939166666666667,4.37,3.46,4.07
317,14.0,5.0,1.0,2007.0,-10.908333333333331,4.38,3.45,4.0600000000000005
318,14.0,6.0,1.0,2007.0,-10.899166666666666,4.39,3.14,3.68
319,14.0,7.0,1.0,2007.0,-11.399166666666668,4.64,3.0700000000000003,3.88
320,14.0,8.0,1.0,2007.0,-11.580833333333333,4.66,2.95,3.78
321,14.0,9.0,1.0,2007.0,-11.741666666666667,5.16,2.89,3.98
322,14.0,10.0,1.0,2007.0,-11.764166666666668,5.46,3.23,4.23
323,14.0,11.0,1.0,2007.0,-11.707499999999998,5.42,3.1,4.04
324,14.0,12.0,1.0,2007.0,-11.529166666666669,5.3500000000000005,3.28,4.12
325,14.0,13.0,1.0,2007.0,-11.178333333333333,5.01,3.35,4.01
326,14.0,14.0,1.0,2007.0,-10.825000000000001,4.84,3.6,4.29
327,14.0,15.0,1.0,2007.0,-10.58,6.41,4.97,5.89
328,14.0,16.0,1.0,2007.0,-10.271666666666667,6.55,5.03,5.98
329,14.0,17.0,1.0,2007.0,-9.966666666666667,6.32,4.94,5.83
330,14.0,18.0,1.0,2007.0,-9.555000000000001,6.03,4.63,5.49
331,14.0,19.0,1.0,2007.0,-9.200000000000001,6.25,4.74,5.65
332,14.0,20.0,1.0,2007.0,-8.930833333333334,6.99,5.28,6.32
333,14.0,21.0,1.0,2007.0,-8.773333333333333,6.43,4.83,5.7700000000000005
334,14.0,22.0,1.0,2007.0,-8.844166666666666,6.16,4.43,5.29
335,14.0,23.0,1.0,2007.0,-9.030833333333334,7.19,4.37,5.5200000000000005
336,15.0,0.0,1.0,2007.0,-8.933333333333334,7.61,4.62,5.91
337,15.0,1.0,1.0,2007.0,-8.95,7.9,5.22,6.5600000000000005
338,15.0,2.0,1.0,2007.0,-8.945000000000002,7.97,5.34,6.69
339,15.0,3.0,1.0,2007.0,-9.048333333333334,7.97,5.1000000000000005,6.5200000000000005
340,15.0,4.0,1.0,2007.0,-9.255833333333333,8.9,5.17,6.88
341,15.0,5.0,1.0,2007.0,-9.472499999999998,8.92,5.01,6.7700000000000005
342,15.0,6.0,1.0,2007.0,-9.917499999999999,10.17,5.82,7.84
