,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
99,5,3,1,2007,6.014166666666665,10.89,4.0600000000000005,6.99
100,5,4,1,2007,5.6066666666666665,10.6,4.05,6.91
101,5,5,1,2007,5.190833333333334,9.83,3.24,6.04
102,5,6,1,2007,5.9383333333333335,9.18,2.85,5.45
103,5,7,1,2007,5.718333333333333,7.71,3.33,4.92
104,5,8,1,2007,5.95,6.82,3.5,4.96
105,5,9,1,2007,5.710833333333333,5.86,3.12,4.43
106,5,10,1,2007,5.6499999999999995,4.76,2.24,3.33
107,5,11,1,2007,5.715000000000001,4.68,2.31,3.37
108,5,12,1,2007,5.730833333333334,4.46,2.23,3.21
109,5,13,1,2007,5.858333333333333,3.99,1.4,2.46
110,5,14,1,2007,5.895833333333333,3.81,0.65,1.73
111,5,15,1,2007,6.185833333333334,2.93,1.27,1.92
112,5,16,1,2007,6.505,3.22,1.16,1.96
113,5,17,1,2007,6.6875,2.33,1.14,1.69
114,5,18,1,2007,6.910833333333334,1.98,0.92,1.01
115,5,19,1,2007,7.125000000000001,2.33,1.72,2.0
116,5,20,1,2007,7.123333333333334,2.33,1.72,2.01
117,5,21,1,2007,7.133333333333334,3.3000000000000003,1.88,2.56
118,5,22,1,2007,7.008333333333333,4.53,2.19,3.25
119,5,23,1,2007,5.719166666666666,6.5,4.3100000000000005,5.47
120,6,0,1,2007,4.751666666666666,7.0,4.74,6.05
121,6,1,1,2007,4.519166666666667,8.39,4.7,6.11
122,6,2,1,2007,4.587500000000001,8.370000000000001,5.3100000000000005,6.8
123,6,3,1,2007,3.2758333333333334,8.85,4.7,6.5600000000000005
124,6,4,1,2007,2.8233333333333337,9.15,3.69,5.9
125,6,5,1,2007,2.275,9.45,3.7,6.15
126,6,6,1,2007,1.708333333333333,9.85,4.1,6.5600000000000005
127,6,7,1,2007,1.2666666666666664,10.1,3.8,6.3500000000000005
128,6,8,1,2007,0.8575,10.49,3.9,6.59
129,6,9,1,2007,0.07583333333333332,10.04,3.2,5.91
130,6,10,1,2007,-0.12416666666666669,10.09,3.24,5.98
131,6,11,1,2007,-0.8133333333333335,9.06,1.94,4.8
132,6,12,1,2007,-1.205,9.51,2.7,5.2700000000000005
133,6,13,1,2007,-1.4958333333333333,9.52,2.71,5.29
134,6,14,1,2007,-0.37000000000000005,8.51,3.27,4.75
135,6,15,1,2007,1.5558333333333332,5.23,3.0500000000000003,3.71
136,6,16,1,2007,3.234166666666667,4.0200000000000005,3.01,3.64
137,6,17,1,2007,4.584166666666667,3.2,2.4,2.91
138,6,18,1,2007,5.640833333333334,2.44,1.85,2.23
139,6,19,1,2007,6.420833333333334,1.9,1.47,1.75
140,6,20,1,2007,6.9316666666666675,1.22,0.98,1.14
141,6,21,1,2007,7.1025,0.66,0.56,0.64
142,6,22,1,2007,6.460000000000001,0.3,0.18,0.23
143,6,23,1,2007,4.91,0.6900000000000001,0.13,0.32
144,7,0,1,2007,3.6566666666666667,1.17,0.18,0.7000000000000001
145,7,1,1,2007,2.711666666666666,1.46,0.29,0.95
146,7,2,1,2007,1.6508333333333332,1.37,0.11,0.75
147,7,3,1,2007,0.8325,1.27,0.18,0.8300000000000001
148,7,4,1,2007,0.30416666666666664,1.82,0.12,0.76
149,7,5,1,2007,-0.009166666666666668,2.85,0.36,1.42
150,7,6,1,2007,-0.48750000000000004,3.11,0.39,1.49
151,7,7,1,2007,-0.6391666666666668,3.2,0.32,1.38
152,7,8,1,2007,-0.6966666666666667,3.19,0.3,1.36
153,7,9,1,2007,-0.44166666666666665,3.1,0.52,1.61
154,7,10,1,2007,-0.23166666666666666,3.5700000000000003,0.85,1.99
155,7,11,1,2007,0.00333333333333335,4.15,1.19,2.57
156,7,12,1,2007,0.37833333333333335,4.67,1.59,3.12
157,7,13,1,2007,-0.41500000000000004,6.0,2.1,4.25
158,7,14,1,2007,0.4375,7.21,3.28,4.83
159,7,15,1,2007,2.4083333333333337,6.03,2.94,3.6
160,7,16,1,2007,4.4825,7.24,5.3,6.57
161,7,17,1,2007,5.610833333333333,8.53,6.12,7.6400000000000015
162,7,18,1,2007,6.464166666666667,9.74,6.84,8.61
163,7,19,1,2007,6.949999999999998,10.5,7.33,9.28
164,7,20,1,2007,6.791666666666667,11.46,7.94,10.12
165,7,21,1,2007,6.246666666666666,11.36,7.87,10.03
166,7,22,1,2007,5.154166666666668,10.94,6.36,8.4
167,7,23,1,2007,3.087500000000001,10.28,4.4,7.46
168,8,0,1,2007,1.7641666666666669,13.9,4.64,8.34
169,8,1,1,2007,0.5808333333333334,14.19,4.23,8.120000000000001
170,8,2,1,2007,-0.3041666666666667,11.25,3.16,6.36
171,8,3,1,2007,-0.6575,10.29,3.06,5.93
172,8,4,1,2007,-1.4666666666666668,9.16,2.89,5.19
173,8,5,1,2007,-1.3875,8.82,2.99,5.49
174,8,6,1,2007,-1.4583333333333333,9.02,3.0700000000000003,5.58
175,8,7,1,2007,-1.6024999999999998,8.76,3.13,5.48
176,8,8,1,2007,-1.6025,9.77,3.71,6.21
177,8,9,1,2007,-1.4699999999999998,9.78,3.85,6.33
178,8,10,1,2007,-1.5733333333333335,9.8,3.5,6.16
179,8,11,1,2007,-0.9833333333333333,11.22,5.0600000000000005,7.77
180,8,12,1,2007,-1.0991666666666668,11.56,5.51,8.17
181,8,13,1,2007,-1.245,11.79,5.64,8.36
182,8,14,1,2007,-0.2008333333333333,12.22,7.04,9.54
183,8,15,1,2007,1.2908333333333333,11.39,6.38,8.25
184,8,16,1,2007,3.5025,9.02,6.44,7.98
185,8,17,1,2007,5.304166666666667,8.790000000000001,6.32,7.83
186,8,18,1,2007,6.935833333333334,8.17,5.9,7.32
187,8,19,1,2007,8.365,8.15,5.84,7.26
188,8,20,1,2007,9.279166666666667,9.01,6.36,8.02
189,8,21,1,2007,9.304166666666669,8.42,5.84,7.3900000000000015
190,8,22,1,2007,8.035833333333334,11.41,4.97,8.35
191,8,23,1,2007,6.7775,12.16,4.98,8.43
192,9,0,1,2007,5.1025,13.23,4.99,8.28
193,9,1,1,2007,4.011666666666666,12.58,4.95,8.18
194,9,2,1,2007,2.9683333333333333,12.81,4.21,7.42
195,9,3,1,2007,2.845,12.38,4.43,7.43
196,9,4,1,2007,2.0641666666666665,13.77,4.33,7.66
197,9,5,1,2007,3.3108333333333335,15.38,6.23,9.84
198,9,6,1,2007,2.8800000000000003,15.52,6.51,10.2
199,9,7,1,2007,1.4291666666666665,14.13,5.69,9.19
200,9,8,1,2007,0.8075,14.81,5.89,9.4
201,9,9,1,2007,0.19833333333333336,13.14,5.01,8.290000000000001
202,9,10,1,2007,0.17333333333333334,13.41,5.3100000000000005,8.620000000000001
203,9,11,1,2007,-0.31833333333333336,13.2,4.88,8.15
204,9,12,1,2007,-1.0691666666666666,11.74,4.38,7.1000000000000005
205,9,13,1,2007,-1.2608333333333335,11.28,4.36,7.04
206,9,14,1,2007,-0.3774999999999999,11.16,5.9,8.11
207,9,15,1,2007,1.0366666666666668,10.19,6.54,8.28
208,9,16,1,2007,1.8025,9.82,6.8100000000000005,8.66
209,9,17,1,2007,2.499166666666667,9.21,6.4,8.06
210,9,18,1,2007,3.185833333333333,7.95,5.64,7.07
211,9,19,1,2007,3.78,6.78,4.83,6.05
212,9,20,1,2007,4.1675,5.7,4.12,5.12
213,9,21,1,2007,4.200833333333333,5.54,4.0,4.97
214,9,22,1,2007,3.5374999999999996,4.5,3.09,3.94
215,9,23,1,2007,1.9008333333333332,4.8500000000000005,1.44,3.65
216,10,0,1,2007,1.0883333333333332,4.46,1.05,3.34
217,10,1,1,2007,0.5225000000000001,2.7,0.59,1.46
218,10,2,1,2007,0.23749999999999996,1.54,0.91,1.44
219,10,3,1,2007,0.325,2.85,1.53,2.73
220,10,4,1,2007,-0.034999999999999996,5.09,2.73,4.74
221,10,5,1,2007,0.012500000000000006,6.87,3.33,5.76
222,10,6,1,2007,-0.44583333333333336,8.77,3.34,6.07
223,10,7,1,2007,-0.3116666666666667,10.2,3.86,6.86
224,10,8,1,2007,-0.4716666666666666,11.18,4.14,7.03
225,10,9,1,2007,-0.5216666666666666,12.09,4.51,7.58
226,10,10,1,2007,-0.21666666666666667,12.34,4.7700000000000005,7.91
227,10,11,1,2007,-0.02666666666666666,13.41,6.05,9.2
228,10,12,1,2007,-0.24916666666666665,13.43,6.04,9.19
229,10,13,1,2007,-0.08750000000000002,13.56,5.5,8.73
230,10,14,1,2007,1.6975000000000005,13.86,8.21,11.09
231,10,15,1,2007,4.614166666666667,14.34,8.76,11.68
232,10,16,1,2007,5.673333333333333,12.17,8.03,10.28
233,10,17,1,2007,7.159166666666668,12.96,8.91,11.31
234,10,18,1,2007,8.348333333333334,13.06,8.98,11.41
235,10,19,1,2007,9.241666666666667,13.9,9.4,12.07
236,10,20,1,2007,9.715833333333334,14.26,9.56,12.31
237,10,21,1,2007,9.520833333333334,15.22,9.36,12.52
238,10,22,1,2007,8.335833333333333,14.99,8.26,11.42
239,10,23,1,2007,7.066666666666666,16.39,7.79,11.67
240,11,0,1,2007,6.541666666666667,16.46,7.87,11.74
241,11,1,1,2007,5.5375000000000005,15.04,6.65,10.32
242,11,2,1,2007,4.845,15.1,6.5600000000000005,10.15
243,11,3,1,2007,4.7725,15.74,7.19,10.85
244,11,4,1,2007,4.9,15.89,7.53,11.23
245,11,5,1,2007,5.049166666666666,16.47,8.14,11.92
246,11,6,1,2007,5.1425,16.67,8.4,12.19
247,11,7,1,2007,5.516666666666667,16.52,8.15,11.89
248,11,8,1,2007,6.488333333333333,16.97,8.75,12.52
249,11,9,1,2007,7.5808333333333335,17.38,9.74,13.46
250,11,10,1,2007,8.251666666666665,17.41,10.2,13.92
251,11,11,1,2007,8.551666666666666,16.81,9.94,13.46
252,11,12,1,2007,8.7975,16.84,9.91,13.48
253,11,13,1,2007,9.024166666666666,17.02,10.09,13.68
254,11,14,1,2007,9.138333333333332,17.09,10.39,14.03
255,11,15,1,2007,9.3425,16.59,10.09,13.53
256,11,16,1,2007,9.755,17.12,10.61,14.1
257,11,17,1,2007,10.461666666666666,18.06,11.38,15.07
258,11,18,1,2007,11.165833333333333,17.830000000000005,11.34,14.98
259,11,19,1,2007,12.094166666666665,17.580000000000002,11.11,14.69
260,11,20,1,2007,12.982500000000002,17.42,10.54,13.98
261,11,21,1,2007,13.074999999999996,15.59,9.56,12.79
262,11,22,1,2007,13.295833333333334,15.21,8.84,12.08
263,11,23,1,2007,13.567499999999997,14.89,8.540000000000001,11.65
264,12,0,1,2007,13.641666666666667,14.9,8.41,11.65
265,12,1,1,2007,13.511666666666668,14.14,7.5,10.65
266,12,2,1,2007,13.566666666666665,13.78,7.43,10.43
267,12,3,1,2007,13.714166666666669,12.88,7.1400000000000015,9.93
268,12,4,1,2007,13.63416666666667,12.71,7.07,9.83
269,12,5,1,2007,11.508333333333335,5.86,3.86,4.9
270,12,6,1,2007,7.878333333333334,6.17,4.5,5.54
271,12,7,1,2007,6.293333333333334,6.63,4.86,6.03
272,12,8,1,2007,5.1375,7.22,5.2700000000000005,6.55
273,12,9,1,2007,3.883333333333333,7.91,5.72,7.15
274,12,10,1,2007,2.4608333333333334,8.49,6.12,7.66
275,12,11,1,2007,1.0825,8.44,6.09,7.63
276,12,12,1,2007,0.18999999999999995,7.95,5.69,7.13
277,12,13,1,2007,-0.6091666666666667,8.13,5.79,7.25
278,12,14,1,2007,-1.3516666666666666,8.700000000000001,6.13,7.74
279,12,15,1,2007,-2.004166666666667,9.1,6.4,8.08
280,12,16,1,2007,-2.4925,9.15,6.44,8.13
281,12,17,1,2007,-2.839166666666666,9.07,6.42,8.08
282,12,18,1,2007,-3.223333333333333,9.04,6.38,8.05
283,12,19,1,2007,-3.7391666666666663,8.46,6.04,7.6
284,12,20,1,2007,-4.28,8.700000000000001,6.11,7.72
285,12,21,1,2007,-4.503333333333334,8.700000000000001,6.09,7.73
286,12,22,1,2007,-4.446666666666666,9.94,7.42,9.11
287,12,23,1,2007,-4.6075,8.06,5.74,7.23
288,13,0,1,2007,-4.640000000000001,8.48,5.95,7.54
289,13,1,1,2007,-4.5425,8.61,6.15,7.68
290,13,2,1,2007,-4.411666666666666,9.34,6.65,8.38
291,13,3,1,2007,-4.4625,8.17,5.66,7.22
292,13,4,1,2007,-4.583333333333333,8.56,6.07,7.66
293,13,5,1,2007,-4.4750000000000005,8.25,5.88,7.3900000000000015
294,13,6,1,2007,-4.586666666666667,8.64,6.16,7.76
295,13,7,1,2007,-4.805833333333333,7.62,5.29,6.74
296,13,8,1,2007,-4.814166666666667,7.5,5.12,6.5600000000000005
297,13,9,1,2007,-4.836666666666667,7.99,5.54,7.04
298,13,10,1,2007,-4.845833333333332,8.11,5.59,7.13
299,13,11,1,2007,-4.854166666666667,7.55,5.2700000000000005,6.69
300,13,12,1,2007,-5.003333333333333,7.75,5.38,6.86
301,13,13,1,2007,-5.085,7.7,5.49,6.92
302,13,14,1,2007,-5.259166666666666,7.47,5.14,6.57
303,13,15,1,2007,-5.2575,6.34,4.46,5.65
304,13,16,1,2007,-5.366666666666667,6.9,4.82,6.12
305,13,17,1,2007,-5.371666666666666,7.24,5.12,6.47
306,13,18,1,2007,-5.4775,7.44,5.26,6.66
307,13,19,1,2007,-5.586666666666669,7.29,5.42,6.7
308,13,20,1,2007,-5.2525,8.700000000000001,6.3900000000000015,7.96
309,13,21,1,2007,-4.890000000000001,7.16,5.26,6.53
310,13,22,1,2007,-4.802499999999999,7.13,5.22,6.5
311,13,23,1,2007,-4.735,7.16,5.25,6.5200000000000005
312,14,0,1,2007,-5.0183333333333335,6.63,4.78,5.99
313,14,1,1,2007,-5.0325,5.82,4.07,5.16
314,14,2,1,2007,-5.240833333333334,5.37,3.81,4.8
315,14,3,1,2007,-5.623333333333334,5.66,3.99,5.04
316,14,4,1,2007,-5.870833333333334,5.83,4.15,5.22
317,14,5,1,2007,-5.935833333333332,5.64,4.04,5.05
318,14,6,1,2007,-5.9191666666666665,5.1000000000000005,3.63,4.55
319,14,7,1,2007,-5.959166666666667,5.19,3.71,4.65
320,14,8,1,2007,-5.945833333333333,5.62,3.96,5.0
321,14,9,1,2007,-5.944999999999999,5.8500000000000005,4.18,5.26
322,14,10,1,2007,-6.173333333333332,5.8,4.11,5.17
323,14,11,1,2007,-6.197499999999999,5.68,4.08,5.11
324,14,12,1,2007,-6.190833333333333,5.67,4.04,5.08
325,14,13,1,2007,-6.1875,5.91,4.25,5.32
326,14,14,1,2007,-6.148333333333333,5.98,4.2,5.3
327,14,15,1,2007,-6.055833333333333,5.94,4.14,5.24
328,14,16,1,2007,-5.9075,6.0,4.22,5.32
329,14,17,1,2007,-5.704166666666667,6.3900000000000015,4.5200000000000005,5.7
330,14,18,1,2007,-5.175,6.42,4.5600000000000005,5.72
331,14,19,1,2007,-4.036666666666666,6.94,5.01,6.2700000000000005
332,14,20,1,2007,-3.128333333333334,6.44,4.59,5.78
333,14,21,1,2007,-2.9016666666666673,6.2,4.54,5.59
334,14,22,1,2007,-3.225833333333334,8.67,6.37,7.9300000000000015
335,14,23,1,2007,-4.038333333333333,8.9,6.37,8.0
336,15,0,1,2007,-4.386666666666668,8.44,5.73,7.23
337,15,1,1,2007,-4.4766666666666675,7.23,4.98,6.3100000000000005
338,15,2,1,2007,-4.465,6.58,4.43,5.64
339,15,3,1,2007,-4.538333333333333,7.12,4.82,6.13
340,15,4,1,2007,-5.828333333333333,7.51,5.15,6.53
341,15,5,1,2007,-6.3883333333333345,7.35,4.89,6.2700000000000005
342,15,6,1,2007,-6.486666666666667,7.47,4.46,5.97
343,15,7,1,2007,-6.610833333333333,8.040000000000001,4.3,5.83
344,15,8,1,2007,-7.451666666666665,9.73,3.91,6.26
345,15,9,1,2007,-8.984166666666669,10.39,4.11,6.7
346,15,10,1,2007,-9.986666666666666,10.51,3.77,6.46
347,15,11,1,2007,-10.675833333333335,10.86,3.93,6.68
348,15,12,1,2007,-11.433333333333335,11.16,4.03,6.87
349,15,13,1,2007,-11.261666666666668,11.2,4.62,7.38
350,15,14,1,2007,-10.900833333333333,10.68,5.51,7.53
351,15,15,1,2007,-9.973333333333333,9.72,6.65,8.44
352,15,16,1,2007,-9.610000000000001,9.84,6.7700000000000005,8.56
353,15,17,1,2007,-9.336666666666666,8.98,6.3500000000000005,7.96
354,15,18,1,2007,-8.98,8.67,6.16,7.68
355,15,19,1,2007,-8.7775,8.28,5.9,7.35
356,15,20,1,2007,-8.800833333333332,8.17,5.83,7.27
357,15,21,1,2007,-8.984166666666667,7.95,5.62,7.04
358,15,22,1,2007,-9.908333333333335,9.11,4.34,6.74
359,15,23,1,2007,-11.380000000000003,10.14,4.17,7.12
360,16,0,1,2007,-12.88,11.74,3.85,7.27
361,16,1,1,2007,-12.962499999999997,11.48,3.84,7.34
362,16,2,1,2007,-14.379166666666668,10.75,3.35,6.84
363,16,3,1,2007,-15.163333333333332,10.28,2.87,6.28
364,16,4,1,2007,-16.174166666666668,10.0,2.83,5.96
365,16,5,1,2007,-16.97083333333333,10.12,2.07,5.16
366,16,6,1,2007,-17.510833333333334,10.07,1.9,4.93
367,16,7,1,2007,-18.215,8.41,1.31,3.82
368,16,8,1,2007,-18.586666666666666,7.87,1.75,4.33
369,16,9,1,2007,-18.818333333333335,7.9300000000000015,1.83,4.38
370,16,10,1,2007,-19.23333333333333,7.68,1.65,4.22
371,16,11,1,2007,-19.96,6.9,1.23,3.87
372,16,12,1,2007,-20.558333333333337,6.49,1.16,3.33
373,16,13,1,2007,-20.63416666666667,6.7700000000000005,1.39,3.96
374,16,14,1,2007,-19.12,6.99,2.46,4.0
375,16,15,1,2007,-16.544999999999998,5.8,2.48,2.99
376,16,16,1,2007,-14.508333333333333,3.97,2.75,3.28
377,16,17,1,2007,-12.612500000000002,3.63,2.83,3.4
378,16,18,1,2007,-11.263333333333334,3.62,2.81,3.39
379,16,19,1,2007,-10.261666666666667,3.1,2.38,2.87
380,16,20,1,2007,-9.65,2.93,2.25,2.71
381,16,21,1,2007,-9.46,2.43,1.86,2.24
382,16,22,1,2007,-10.670833333333334,2.47,1.28,1.97
383,16,23,1,2007,-13.009166666666665,2.59,0.58,1.57
384,17,0,1,2007,-14.600833333333336,2.57,0.16,0.98
385,17,1,1,2007,-15.890833333333335,2.41,0.15,1.08
386,17,2,1,2007,-16.833333333333332,2.1,0.14,0.87
387,17,3,1,2007,-17.44916666666667,2.4,0.2,1.24
388,17,4,1,2007,-18.0125,2.7,0.25,1.32
389,17,5,1,2007,-18.496666666666666,3.08,0.23,1.36
390,17,6,1,2007,-18.851666666666667,3.15,0.21,1.4
391,17,7,1,2007,-19.098333333333333,3.0700000000000003,0.27,1.48
392,17,8,1,2007,-19.345833333333335,3.3200000000000003,0.33,1.63
393,17,9,1,2007,-19.558333333333334,3.38,0.3,1.62
394,17,10,1,2007,-19.753333333333334,3.9,0.55,2.06
395,17,11,1,2007,-19.638333333333332,4.57,1.02,2.73
396,17,12,1,2007,-19.311666666666664,5.07,1.46,3.28
397,17,13,1,2007,-19.12833333333333,5.66,2.05,3.97
398,17,14,1,2007,-17.749166666666667,5.91,2.16,4.01
399,17,15,1,2007,-13.667499999999999,5.72,1.86,3.06
400,17,16,1,2007,-10.276666666666667,4.9,1.85,2.23
401,17,17,1,2007,-7.610833333333333,2.9,2.25,2.68
402,17,18,1,2007,-6.0058333333333325,3.93,2.95,3.6
403,17,19,1,2007,-4.805000000000001,4.96,3.64,4.49
404,17,20,1,2007,-3.910833333333334,5.39,3.85,4.8100000000000005
405,17,21,1,2007,-3.4008333333333334,5.84,4.04,5.0600000000000005
406,17,22,1,2007,-4.4433333333333325,6.13,3.26,4.91
407,17,23,1,2007,-5.967500000000001,7.8,3.12,5.6000000000000005
408,18,0,1,2007,-6.3475,8.39,2.83,5.53
409,18,1,1,2007,-6.175,10.28,3.78,6.63
410,18,2,1,2007,-5.988333333333332,11.55,3.68,6.86
411,18,3,1,2007,-5.75,12.96,5.13,8.32
412,18,4,1,2007,-5.321666666666666,12.89,5.19,8.33
413,18,5,1,2007,-5.933333333333334,12.2,4.44,7.6
414,18,6,1,2007,-5.749166666666667,12.87,5.4,8.32
415,18,7,1,2007,-5.427499999999999,12.98,5.5200000000000005,8.42
416,18,8,1,2007,-5.3999999999999995,12.54,5.39,8.370000000000001
417,18,9,1,2007,-5.318333333333334,12.97,6.04,8.97
418,18,10,1,2007,-5.529166666666668,12.59,5.3,8.33
419,18,11,1,2007,-5.360833333333333,12.55,5.33,8.33
420,18,12,1,2007,-5.420833333333333,12.28,5.53,8.41
421,18,13,1,2007,-5.648333333333333,12.34,5.66,8.540000000000001
422,18,14,1,2007,-5.013333333333333,10.47,5.55,7.36
423,18,15,1,2007,-3.525833333333333,9.05,5.49,7.27
424,18,16,1,2007,-2.5916666666666663,7.03,5.03,6.12
425,18,17,1,2007,-1.4299999999999997,6.38,4.75,5.78
426,18,18,1,2007,-0.5125000000000001,5.67,4.33,5.22
427,18,19,1,2007,0.2558333333333333,5.22,3.96,4.8
428,18,20,1,2007,0.9041666666666668,5.5200000000000005,3.83,4.69
429,18,21,1,2007,1.2158333333333333,6.1000000000000005,3.39,4.45
430,18,22,1,2007,0.011666666666666695,7.66,2.77,5.09
