,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
115,5,19,1,2007,1.6224999999999998,6.94,4.89,6.04
116,5,20,1,2007,1.07,6.82,4.88,5.98
117,5,21,1,2007,0.9491666666666667,6.1000000000000005,4.1,4.9
118,5,22,1,2007,1.4191666666666665,8.52,2.47,5.11
119,5,23,1,2007,1.7966666666666666,11.91,5.8500000000000005,8.43
120,6,0,1,2007,1.8216666666666663,11.34,5.64,8.2
121,6,1,1,2007,1.0925000000000002,10.48,4.3,7.01
122,6,2,1,2007,0.36166666666666675,10.08,4.09,6.8100000000000005
123,6,3,1,2007,0.33083333333333337,9.96,3.82,6.22
124,6,4,1,2007,0.05916666666666665,10.74,4.12,6.78
125,6,5,1,2007,-0.47666666666666674,10.78,4.25,6.88
126,6,6,1,2007,-1.2674999999999998,10.1,2.59,5.93
127,6,7,1,2007,-1.6091666666666666,9.41,2.37,5.39
128,6,8,1,2007,-1.8833333333333335,8.8,2.98,5.4
129,6,9,1,2007,-2.4875000000000003,8.48,2.9,5.07
130,6,10,1,2007,-2.7825,8.55,2.34,4.96
131,6,11,1,2007,-2.8974999999999995,8.42,2.61,4.93
132,6,12,1,2007,-2.9858333333333333,8.120000000000001,2.57,5.0
133,6,13,1,2007,-3.2116666666666664,7.6400000000000015,2.31,4.78
134,6,14,1,2007,-2.6266666666666665,6.55,2.69,4.64
135,6,15,1,2007,-0.9608333333333334,5.07,2.74,3.34
136,6,16,1,2007,0.8791666666666668,3.39,2.71,3.13
137,6,17,1,2007,2.3175000000000003,2.94,2.42,2.78
138,6,18,1,2007,3.6291666666666664,2.49,2.04,2.35
139,6,19,1,2007,4.7275,2.57,2.08,2.41
140,6,20,1,2007,5.454166666666667,2.99,2.31,2.75
141,6,21,1,2007,5.588333333333334,3.3200000000000003,2.49,3.02
142,6,22,1,2007,4.113333333333333,3.47,1.41,2.57
143,6,23,1,2007,2.2566666666666664,5.83,2.8000000000000003,5.07
144,7,0,1,2007,1.6833333333333333,6.82,3.89,6.45
145,7,1,1,2007,1.3358333333333334,8.290000000000001,4.12,7.22
146,7,2,1,2007,1.1783333333333332,9.06,4.33,7.58
147,7,3,1,2007,1.4141666666666666,9.51,4.5,7.86
148,7,4,1,2007,1.2608333333333333,10.23,4.58,7.97
149,7,5,1,2007,0.5766666666666665,10.31,4.5600000000000005,7.92
150,7,6,1,2007,-0.11833333333333333,10.61,4.37,7.56
151,7,7,1,2007,0.15916666666666668,11.23,4.71,7.88
152,7,8,1,2007,-0.26,11.02,4.6000000000000005,7.7
153,7,9,1,2007,-0.3775,9.72,3.91,6.76
154,7,10,1,2007,-0.09499999999999999,9.03,4.18,6.65
155,7,11,1,2007,0.14083333333333334,8.870000000000003,4.13,6.07
156,7,12,1,2007,0.36250000000000004,8.74,4.12,5.8100000000000005
157,7,13,1,2007,0.08416666666666665,11.41,3.64,6.72
158,7,14,1,2007,-0.47000000000000003,11.76,5.15,7.15
159,7,15,1,2007,1.13,9.38,5.8500000000000005,7.3
160,7,16,1,2007,2.3541666666666665,10.74,7.62,9.48
161,7,17,1,2007,3.1300000000000003,11.13,7.97,9.87
162,7,18,1,2007,3.674166666666667,11.27,8.14,10.05
163,7,19,1,2007,3.674166666666666,11.32,8.19,10.11
164,7,20,1,2007,3.5183333333333326,10.94,7.75,9.67
165,7,21,1,2007,3.113333333333333,10.64,7.5,9.38
166,7,22,1,2007,1.7325,9.2,5.7700000000000005,7.61
167,7,23,1,2007,-0.5483333333333332,10.13,3.5700000000000003,6.67
168,8,0,1,2007,-1.74,11.34,3.72,7.35
169,8,1,1,2007,-2.0841666666666665,11.37,3.77,7.38
170,8,2,1,2007,-2.3683333333333336,10.31,3.33,6.57
171,8,3,1,2007,-2.494166666666666,10.42,3.61,6.03
172,8,4,1,2007,-2.9008333333333334,9.52,3.61,5.83
173,8,5,1,2007,-2.94,9.67,4.0200000000000005,6.51
174,8,6,1,2007,-2.9324999999999997,10.28,4.24,6.93
175,8,7,1,2007,-2.939166666666667,10.41,4.0200000000000005,6.83
176,8,8,1,2007,-2.5800000000000005,11.68,4.99,7.92
177,8,9,1,2007,-2.1558333333333333,11.99,5.3500000000000005,8.25
178,8,10,1,2007,-1.7391666666666667,12.59,5.95,8.92
179,8,11,1,2007,-1.2316666666666667,12.78,6.0,8.92
180,8,12,1,2007,-1.2266666666666668,12.89,5.95,8.86
181,8,13,1,2007,-1.4891666666666667,12.38,5.78,8.64
182,8,14,1,2007,-0.23999999999999996,12.21,6.26,8.44
183,8,15,1,2007,1.5824999999999998,10.76,6.34,8.5
184,8,16,1,2007,4.04,9.2,5.98,7.09
185,8,17,1,2007,6.334166666666667,7.7,5.67,6.86
186,8,18,1,2007,7.959166666666665,9.53,6.97,8.49
187,8,19,1,2007,8.686666666666667,9.49,6.95,8.46
188,8,20,1,2007,8.985000000000001,9.81,7.03,8.65
189,8,21,1,2007,8.490833333333335,9.98,6.78,8.41
190,8,22,1,2007,6.209166666666667,10.95,4.3500000000000005,6.84
191,8,23,1,2007,3.5350000000000006,12.58,3.54,7.45
192,9,0,1,2007,2.0366666666666666,12.96,3.16,7.07
193,9,1,1,2007,1.7033333333333331,14.94,4.42,8.67
194,9,2,1,2007,2.335,15.48,5.04,9.1
195,9,3,1,2007,1.3425,14.11,4.21,7.97
196,9,4,1,2007,0.8383333333333333,14.95,4.12,7.67
197,9,5,1,2007,1.6241666666666668,15.98,5.93,9.72
198,9,6,1,2007,1.5733333333333333,17.240000000000002,8.040000000000001,11.77
199,9,7,1,2007,-0.2608333333333333,14.15,4.95,8.67
200,9,8,1,2007,-0.35333333333333333,16.240000000000002,6.12,9.79
201,9,9,1,2007,-1.6533333333333333,13.18,3.64,7.33
202,9,10,1,2007,-1.7025,13.1,4.59,7.78
203,9,11,1,2007,-1.9833333333333332,13.17,5.79,9.04
204,9,12,1,2007,-1.9133333333333333,13.43,6.2700000000000005,9.37
205,9,13,1,2007,-2.1791666666666667,11.93,4.69,7.69
206,9,14,1,2007,-1.5416666666666667,11.19,6.48,8.68
207,9,15,1,2007,0.023333333333333327,11.3,7.09,9.02
208,9,16,1,2007,0.6925,8.91,6.33,7.84
209,9,17,1,2007,1.3241666666666667,7.9,5.87,7.12
210,9,18,1,2007,2.03,6.67,5.01,6.04
211,9,19,1,2007,2.5783333333333336,5.37,4.12,4.91
212,9,20,1,2007,2.978333333333333,4.8100000000000005,3.71,4.41
213,9,21,1,2007,3.0775,3.88,3.0,3.56
214,9,22,1,2007,2.115,2.91,2.07,2.58
215,9,23,1,2007,0.5733333333333334,1.97,1.19,1.79
216,10,0,1,2007,0.18666666666666665,3.51,2.38,3.42
217,10,1,1,2007,0.23416666666666666,5.84,3.5,5.42
218,10,2,1,2007,-0.08416666666666667,8.5,3.87,6.8
219,10,3,1,2007,-0.04500000000000001,10.45,4.51,7.66
220,10,4,1,2007,0.21333333333333337,11.6,4.65,7.87
221,10,5,1,2007,0.345,12.6,5.71,8.84
222,10,6,1,2007,0.46166666666666667,13.93,6.43,9.74
223,10,7,1,2007,1.1558333333333333,15.01,7.33,10.76
224,10,8,1,2007,1.1233333333333333,15.4,7.76,11.21
225,10,9,1,2007,1.1933333333333334,16.34,8.61,12.19
226,10,10,1,2007,1.3058333333333334,16.54,8.94,12.51
227,10,11,1,2007,1.031666666666667,16.3,8.82,12.34
228,10,12,1,2007,1.0908333333333333,16.02,8.59,12.06
229,10,13,1,2007,1.6025,17.59,9.66,13.43
230,10,14,1,2007,2.35,19.01,12.06,15.75
231,10,15,1,2007,4.590833333333333,19.09,12.54,16.09
232,10,16,1,2007,5.846666666666667,16.97,10.64,13.47
233,10,17,1,2007,7.178333333333334,14.74,10.42,12.96
234,10,18,1,2007,8.626666666666667,13.92,9.96,12.38
235,10,19,1,2007,9.658333333333333,13.77,9.59,12.05
236,10,20,1,2007,10.250833333333333,13.57,9.35,11.8
237,10,21,1,2007,10.201666666666668,13.12,8.47,10.9
238,10,22,1,2007,8.999999999999998,14.89,7.31,10.57
239,10,23,1,2007,7.555833333333333,16.29,7.91,11.73
240,11,0,1,2007,7.148333333333333,16.9,8.540000000000001,12.37
241,11,1,1,2007,6.9925,17.5,9.01,12.89
242,11,2,1,2007,6.8950000000000005,17.86,9.38,13.29
243,11,3,1,2007,6.446666666666668,17.55,9.22,13.04
244,11,4,1,2007,6.205000000000001,17.31,9.0,12.81
245,11,5,1,2007,5.642499999999999,17.0,8.74,12.49
246,11,6,1,2007,5.360833333333333,16.09,7.86,11.47
247,11,7,1,2007,5.401666666666667,16.39,8.22,11.87
248,11,8,1,2007,5.610833333333335,16.22,8.36,11.86
249,11,9,1,2007,5.585000000000001,15.4,7.96,11.32
250,11,10,1,2007,5.4941666666666675,15.4,8.24,11.53
251,11,11,1,2007,5.8133333333333335,15.54,8.33,11.62
252,11,12,1,2007,5.6875,14.92,8.02,11.14
253,11,13,1,2007,5.718333333333334,13.9,7.44,10.41
254,11,14,1,2007,6.321666666666666,15.46,9.56,12.54
255,11,15,1,2007,7.978333333333334,15.3,9.5,12.44
256,11,16,1,2007,9.715833333333334,12.27,8.59,10.67
257,11,17,1,2007,11.240833333333335,11.48,8.19,10.15
258,11,18,1,2007,12.26,10.46,7.51,9.25
259,11,19,1,2007,12.941666666666665,8.46,6.16,7.55
260,11,20,1,2007,11.053333333333333,7.21,5.96,6.98
261,11,21,1,2007,8.833333333333334,8.0,6.33,7.53
262,11,22,1,2007,7.9125000000000005,8.23,5.38,6.59
263,11,23,1,2007,5.7558333333333325,10.07,4.86,7.3
264,12,0,1,2007,4.1625,9.37,5.42,7.16
265,12,1,1,2007,2.5075,9.59,4.61,6.74
266,12,2,1,2007,1.0691666666666666,10.54,5.36,7.59
267,12,3,1,2007,-0.5991666666666667,10.18,5.8500000000000005,7.9300000000000015
268,12,4,1,2007,-2.216666666666667,10.41,6.2,8.24
269,12,5,1,2007,-3.1774999999999998,9.94,6.13,8.01
270,12,6,1,2007,-3.8049999999999993,8.89,5.79,7.3900000000000015
271,12,7,1,2007,-4.444999999999999,9.18,6.4,8.03
272,12,8,1,2007,-4.826666666666667,8.9,6.34,7.87
273,12,9,1,2007,-5.379166666666667,9.06,6.45,8.02
274,12,10,1,2007,-5.764166666666667,9.34,6.7,8.31
275,12,11,1,2007,-6.1675,8.82,6.33,7.84
276,12,12,1,2007,-6.646666666666667,9.17,6.53,8.120000000000001
277,12,13,1,2007,-7.085,9.38,6.72,8.35
278,12,14,1,2007,-7.4525,8.9,6.41,7.94
279,12,15,1,2007,-7.507499999999998,8.9,6.6000000000000005,8.040000000000001
280,12,16,1,2007,-7.297500000000002,9.45,7.04,8.57
281,12,17,1,2007,-6.884166666666666,8.700000000000001,6.48,7.87
282,12,18,1,2007,-6.940833333333333,8.25,6.0,7.38
283,12,19,1,2007,-6.971666666666668,9.11,6.68,8.23
284,12,20,1,2007,-6.9458333333333355,9.16,6.75,8.32
285,12,21,1,2007,-6.859166666666667,8.11,5.91,7.3
286,12,22,1,2007,-6.780833333333333,8.39,6.0600000000000005,7.5
287,12,23,1,2007,-6.865833333333335,8.26,5.96,7.38
288,13,0,1,2007,-6.923333333333335,8.07,5.86,7.24
289,13,1,1,2007,-7.139166666666667,8.15,5.92,7.32
290,13,2,1,2007,-7.3425,7.79,5.67,6.99
291,13,3,1,2007,-7.482500000000002,7.96,5.78,7.1400000000000015
292,13,4,1,2007,-7.625833333333332,7.79,5.66,6.99
293,13,5,1,2007,-7.831666666666668,7.69,5.59,6.8900000000000015
294,13,6,1,2007,-8.031666666666666,7.58,5.59,6.86
295,13,7,1,2007,-8.319166666666666,7.76,5.74,7.05
296,13,8,1,2007,-8.5875,7.58,5.59,6.87
297,13,9,1,2007,-8.821666666666667,7.31,5.38,6.61
298,13,10,1,2007,-9.185833333333333,7.09,5.3,6.47
299,13,11,1,2007,-9.454166666666664,7.24,5.38,6.58
300,13,12,1,2007,-9.655833333333332,7.72,5.75,7.0200000000000005
301,13,13,1,2007,-9.8575,6.42,4.95,5.94
302,13,14,1,2007,-10.084166666666665,6.63,5.03,6.11
303,13,15,1,2007,-10.319166666666666,6.94,5.22,6.36
304,13,16,1,2007,-10.143333333333333,6.45,5.04,6.0200000000000005
305,13,17,1,2007,-9.970833333333335,5.3100000000000005,4.12,4.93
306,13,18,1,2007,-9.938333333333334,5.53,4.3,5.14
307,13,19,1,2007,-9.865,5.58,4.3100000000000005,5.19
308,13,20,1,2007,-10.0725,5.87,4.54,5.46
309,13,21,1,2007,-10.275833333333333,4.99,3.83,4.61
310,13,22,1,2007,-10.339166666666666,4.2,3.22,3.88
311,13,23,1,2007,-10.294166666666667,3.97,3.11,3.71
312,14,0,1,2007,-10.2075,4.11,3.22,3.85
313,14,1,1,2007,-10.099166666666667,4.22,3.28,3.92
314,14,2,1,2007,-9.954166666666667,3.95,3.04,3.65
315,14,3,1,2007,-9.799166666666666,3.85,2.98,3.58
316,14,4,1,2007,-9.639166666666666,3.91,3.02,3.62
317,14,5,1,2007,-9.479166666666666,4.3,3.29,3.97
318,14,6,1,2007,-9.360833333333334,4.53,3.43,4.15
319,14,7,1,2007,-9.335833333333332,4.63,3.51,4.26
320,14,8,1,2007,-9.340833333333332,4.47,3.43,4.13
321,14,9,1,2007,-9.564166666666667,4.75,3.42,4.15
322,14,10,1,2007,-10.069166666666666,5.2700000000000005,2.69,4.0600000000000005
323,14,11,1,2007,-10.325,5.39,2.61,3.95
324,14,12,1,2007,-10.219166666666668,5.14,3.38,4.11
325,14,13,1,2007,-10.345833333333333,4.82,3.7,4.46
326,14,14,1,2007,-10.390833333333335,4.95,3.81,4.58
327,14,15,1,2007,-10.259166666666667,5.75,4.37,5.29
328,14,16,1,2007,-9.574166666666667,5.92,4.5600000000000005,5.47
329,14,17,1,2007,-9.2275,6.16,4.88,5.7700000000000005
330,14,18,1,2007,-9.463333333333333,6.66,4.97,6.04
331,14,19,1,2007,-9.341666666666667,6.82,5.07,6.16
332,14,20,1,2007,-9.026666666666667,6.5200000000000005,4.87,5.89
333,14,21,1,2007,-8.705833333333334,6.2700000000000005,4.63,5.62
334,14,22,1,2007,-8.766666666666666,7.51,4.43,5.95
335,14,23,1,2007,-8.755,7.13,3.5700000000000003,5.5200000000000005
336,15,0,1,2007,-8.719166666666666,7.82,5.0,6.38
337,15,1,1,2007,-8.727500000000001,7.57,4.88,6.21
338,15,2,1,2007,-8.865000000000002,7.69,4.78,6.24
339,15,3,1,2007,-8.975,7.68,4.65,6.16
340,15,4,1,2007,-9.545,8.55,3.95,6.0200000000000005
341,15,5,1,2007,-9.745,8.88,4.68,6.57
342,15,6,1,2007,-9.762500000000001,9.21,4.8500000000000005,6.8500000000000005
343,15,7,1,2007,-10.147499999999999,10.4,5.11,7.42
344,15,8,1,2007,-11.000833333333334,11.6,5.26,8.01
345,15,9,1,2007,-12.090833333333334,11.96,5.24,7.97
346,15,10,1,2007,-13.166666666666666,12.5,4.65,7.98
347,15,11,1,2007,-13.509166666666667,12.97,5.13,8.13
348,15,12,1,2007,-14.905833333333334,12.67,4.45,7.85
349,15,13,1,2007,-14.443333333333335,13.84,5.63,8.870000000000003
350,15,14,1,2007,-14.650833333333331,11.96,6.3,8.47
351,15,15,1,2007,-13.321666666666667,10.17,6.25,8.14
352,15,16,1,2007,-12.533333333333333,8.870000000000003,6.42,7.87
353,15,17,1,2007,-11.830833333333336,8.52,6.32,7.68
354,15,18,1,2007,-11.17,8.2,6.1000000000000005,7.4
355,15,19,1,2007,-10.460833333333335,7.82,5.84,7.07
356,15,20,1,2007,-9.875833333333334,7.61,5.65,6.8500000000000005
357,15,21,1,2007,-9.686666666666667,7.3900000000000015,5.45,6.65
358,15,22,1,2007,-10.940833333333332,7.65,4.32,5.58
359,15,23,1,2007,-13.543333333333331,9.96,3.38,7.8
360,16,0,1,2007,-15.405833333333335,9.62,3.03,7.21
361,16,1,1,2007,-16.396666666666665,8.83,2.24,5.66
362,16,2,1,2007,-16.624166666666667,8.75,2.19,5.71
363,16,3,1,2007,-16.803333333333335,7.78,2.29,5.73
364,16,4,1,2007,-17.35916666666667,6.8900000000000015,2.27,5.1000000000000005
365,16,5,1,2007,-17.6975,6.05,2.14,4.51
366,16,6,1,2007,-18.220000000000002,4.63,1.39,2.85
367,16,7,1,2007,-18.92083333333333,4.08,1.27,2.53
368,16,8,1,2007,-19.275833333333335,3.86,1.41,2.71
369,16,9,1,2007,-19.4875,3.73,1.4,2.71
370,16,10,1,2007,-19.607499999999998,3.44,1.08,2.3000000000000003
371,16,11,1,2007,-19.885833333333334,3.16,1.15,2.38
372,16,12,1,2007,-20.3275,2.96,1.2,2.49
373,16,13,1,2007,-20.435833333333335,2.62,1.09,2.25
374,16,14,1,2007,-19.825,2.29,1.18,2.19
375,16,15,1,2007,-17.588333333333335,1.97,1.17,1.9
376,16,16,1,2007,-14.9825,1.38,1.13,1.13
377,16,17,1,2007,-12.7275,0.65,0.89,0.88
378,16,18,1,2007,-10.803333333333333,0.47,0.5,0.56
379,16,19,1,2007,-9.4825,0.84,0.63,0.74
380,16,20,1,2007,-8.558333333333334,1.26,0.98,1.15
381,16,21,1,2007,-8.040833333333333,1.67,1.24,1.49
382,16,22,1,2007,-9.124166666666667,2.27,0.76,1.65
383,16,23,1,2007,-11.648333333333333,3.7,2.51,4.03
384,17,0,1,2007,-12.0675,5.47,3.85,5.87
385,17,1,1,2007,-12.737499999999999,6.26,3.84,6.53
386,17,2,1,2007,-13.07333333333333,7.75,3.82,7.22
387,17,3,1,2007,-13.010833333333332,8.63,4.25,7.31
388,17,4,1,2007,-12.610833333333334,9.82,4.53,7.61
389,17,5,1,2007,-12.435833333333335,10.14,4.51,7.59
390,17,6,1,2007,-12.404166666666663,10.76,4.8500000000000005,7.9300000000000015
391,17,7,1,2007,-12.282499999999999,11.42,5.22,8.25
392,17,8,1,2007,-12.360000000000001,11.7,5.29,8.28
393,17,9,1,2007,-12.470833333333333,11.94,5.48,8.43
394,17,10,1,2007,-12.839166666666666,12.03,5.45,8.4
395,17,11,1,2007,-12.660833333333334,12.47,6.16,9.01
396,17,12,1,2007,-13.365833333333335,12.22,5.57,8.51
397,17,13,1,2007,-12.5075,12.89,6.37,9.26
398,17,14,1,2007,-11.6625,12.96,7.62,9.83
399,17,15,1,2007,-9.841666666666665,12.14,7.62,9.8
400,17,16,1,2007,-8.074166666666667,8.370000000000001,5.51,6.84
401,17,17,1,2007,-6.531666666666666,8.66,6.1000000000000005,7.48
402,17,18,1,2007,-5.386666666666667,8.6,6.25,7.66
403,17,19,1,2007,-4.385833333333333,9.12,6.71,8.18
404,17,20,1,2007,-3.6108333333333333,8.51,6.34,7.71
405,17,21,1,2007,-3.7933333333333334,10.35,6.07,8.13
406,17,22,1,2007,-4.8808333333333325,13.9,7.17,10.38
407,17,23,1,2007,-5.834166666666666,15.65,8.290000000000001,11.71
408,18,0,1,2007,-6.12,15.51,8.040000000000001,11.46
409,18,1,1,2007,-6.480833333333333,16.18,8.68,12.05
410,18,2,1,2007,-6.126666666666666,16.43,9.06,12.45
411,18,3,1,2007,-5.654166666666666,15.77,9.01,12.16
412,18,4,1,2007,-4.968333333333334,15.54,8.92,12.0
413,18,5,1,2007,-4.617500000000001,15.25,8.9,11.86
414,18,6,1,2007,-4.503333333333334,15.35,9.01,11.97
415,18,7,1,2007,-4.6083333333333325,14.4,8.18,11.03
416,18,8,1,2007,-4.9383333333333335,13.69,7.59,10.35
417,18,9,1,2007,-5.363333333333333,13.12,6.78,9.52
418,18,10,1,2007,-5.919166666666668,12.51,5.93,8.69
419,18,11,1,2007,-7.3875,11.14,4.69,7.54
420,18,12,1,2007,-8.906666666666666,9.15,3.64,6.66
421,18,13,1,2007,-9.625833333333333,9.18,3.49,6.09
422,18,14,1,2007,-8.4325,10.33,3.18,5.54
423,18,15,1,2007,-4.6466666666666665,9.56,4.4,5.68
424,18,16,1,2007,-2.0641666666666665,8.09,4.71,5.78
425,18,17,1,2007,-0.5100000000000001,7.32,5.37,6.5
426,18,18,1,2007,0.1691666666666667,8.41,6.2,7.51
427,18,19,1,2007,0.82,8.11,5.98,7.25
428,18,20,1,2007,1.2383333333333335,8.03,5.69,6.99
429,18,21,1,2007,1.1516666666666668,7.69,4.61,5.95
430,18,22,1,2007,-0.4283333333333333,9.04,3.52,5.39
