,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
134,6,14,1,2007,-4.510833333333333,11.96,4.59,7.97
135,6,15,1,2007,-2.8299999999999996,11.57,4.78,7.58
136,6,16,1,2007,-1.17,8.63,4.43,6.25
137,6,17,1,2007,0.06499999999999999,8.03,4.43,5.74
138,6,18,1,2007,1.1316666666666666,6.6000000000000005,4.59,5.78
139,6,19,1,2007,1.9233333333333336,7.56,4.91,6.32
140,6,20,1,2007,2.4066666666666663,8.5,4.93,6.69
141,6,21,1,2007,2.103333333333333,9.53,4.75,6.6400000000000015
142,6,22,1,2007,0.9349999999999999,9.66,4.07,6.8
143,6,23,1,2007,0.03500000000000001,9.14,3.73,6.84
144,7,0,1,2007,-0.22666666666666666,8.870000000000003,3.56,6.11
145,7,1,1,2007,-0.09000000000000001,8.94,3.28,5.93
146,7,2,1,2007,0.20083333333333334,9.52,3.84,6.96
147,7,3,1,2007,1.03,18.24,6.55,11.51
148,7,4,1,2007,1.6508333333333332,18.08,6.74,11.37
149,7,5,1,2007,-0.365,17.63,6.55,11.27
150,7,6,1,2007,-1.3158333333333336,16.17,6.68,10.64
151,7,7,1,2007,-1.4466666666666663,15.72,6.8100000000000005,10.73
152,7,8,1,2007,-1.6466666666666667,15.85,7.57,11.42
153,7,9,1,2007,-2.1616666666666666,15.12,6.8100000000000005,10.56
154,7,10,1,2007,-2.450833333333333,15.49,7.5,11.21
155,7,11,1,2007,-2.8216666666666668,14.63,6.92,10.5
156,7,12,1,2007,-3.251666666666667,13.93,6.59,10.02
157,7,13,1,2007,-3.24,14.6,7.3900000000000015,10.9
158,7,14,1,2007,-3.803333333333333,14.28,7.5,10.77
159,7,15,1,2007,-3.02,14.0,8.2,11.01
160,7,16,1,2007,-2.21,13.17,8.16,10.91
161,7,17,1,2007,-1.6166666666666665,12.6,8.35,10.81
162,7,18,1,2007,-1.1033333333333335,11.11,7.6,9.73
163,7,19,1,2007,-0.5541666666666666,10.41,7.0200000000000005,9.06
164,7,20,1,2007,-0.3125,10.16,6.82,8.84
165,7,21,1,2007,-0.4891666666666667,9.07,5.83,7.67
166,7,22,1,2007,-1.706666666666667,7.94,3.01,4.83
167,7,23,1,2007,-3.0591666666666666,9.44,3.74,6.47
168,8,0,1,2007,-3.6274999999999995,9.66,4.34,7.28
169,8,1,1,2007,-3.6116666666666664,11.45,4.59,8.040000000000001
170,8,2,1,2007,-3.4725,12.14,4.8500000000000005,8.370000000000001
171,8,3,1,2007,-3.5183333333333326,14.36,5.84,9.52
172,8,4,1,2007,-3.374166666666666,15.39,5.89,9.62
173,8,5,1,2007,-3.665833333333333,15.27,5.66,9.41
174,8,6,1,2007,-3.2183333333333333,14.44,5.68,9.34
175,8,7,1,2007,-2.4691666666666663,13.1,5.13,8.66
176,8,8,1,2007,-1.2825,14.12,6.01,9.78
177,8,9,1,2007,-0.8799999999999999,14.53,6.0200000000000005,9.82
178,8,10,1,2007,-0.8658333333333332,14.39,5.87,9.67
179,8,11,1,2007,-0.79,13.84,5.51,9.29
180,8,12,1,2007,-0.8574999999999999,14.08,5.5600000000000005,9.33
181,8,13,1,2007,-0.9391666666666665,14.14,5.54,9.33
182,8,14,1,2007,-1.4216666666666669,12.73,4.41,8.120000000000001
183,8,15,1,2007,0.16250000000000003,11.31,4.93,7.29
184,8,16,1,2007,2.0216666666666665,11.57,6.3900000000000015,8.78
185,8,17,1,2007,3.3041666666666667,13.27,7.71,10.39
186,8,18,1,2007,4.7250000000000005,13.01,7.4,10.05
187,8,19,1,2007,5.603333333333333,13.08,7.32,9.98
188,8,20,1,2007,5.6433333333333335,12.41,6.71,9.33
189,8,21,1,2007,5.105833333333333,10.87,4.97,7.41
190,8,22,1,2007,3.999166666666668,13.35,4.09,8.27
191,8,23,1,2007,2.9583333333333335,17.580000000000002,5.71,10.91
192,9,0,1,2007,2.5075000000000003,17.400000000000002,6.2,11.28
193,9,1,1,2007,1.2416666666666667,17.400000000000002,4.82,9.56
194,9,2,1,2007,0.2733333333333334,16.35,5.8,9.94
195,9,3,1,2007,-0.26666666666666666,16.11,5.98,10.13
196,9,4,1,2007,-0.6866666666666666,16.26,6.3,10.22
197,9,5,1,2007,-1.64,13.56,5.37,8.82
198,9,6,1,2007,-1.9791666666666667,11.84,4.93,8.01
199,9,7,1,2007,-2.709166666666667,11.74,4.68,7.84
200,9,8,1,2007,-3.1458333333333335,9.88,4.57,7.62
201,9,9,1,2007,-2.555,10.82,5.11,8.26
202,9,10,1,2007,-2.856666666666667,10.16,4.75,7.86
203,9,11,1,2007,-3.1783333333333332,9.76,3.96,7.1000000000000005
204,9,12,1,2007,-3.365833333333334,8.86,3.86,6.82
205,9,13,1,2007,-3.635833333333333,7.36,3.6,6.34
206,9,14,1,2007,-4.310833333333333,5.48,3.06,5.4
207,9,15,1,2007,-3.3966666666666665,3.36,2.13,3.89
208,9,16,1,2007,-1.9458333333333335,2.75,2.2,2.63
209,9,17,1,2007,-0.9508333333333333,4.33,3.28,4.01
210,9,18,1,2007,-0.2891666666666666,5.79,4.28,5.29
211,9,19,1,2007,0.16583333333333333,6.63,4.91,6.09
212,9,20,1,2007,0.3233333333333333,7.11,5.21,6.48
213,9,21,1,2007,0.03583333333333334,9.02,5.51,7.3900000000000015
214,9,22,1,2007,-1.0233333333333334,10.47,5.63,7.54
215,9,23,1,2007,-2.486666666666667,12.57,5.41,8.5
216,10,0,1,2007,-3.03,12.75,5.59,8.66
217,10,1,1,2007,-3.2624999999999993,12.51,5.38,8.33
218,10,2,1,2007,-3.3349999999999995,12.65,5.38,8.33
219,10,3,1,2007,-2.9124999999999996,12.91,5.38,8.42
220,10,4,1,2007,-2.568333333333334,12.92,5.32,8.42
221,10,5,1,2007,-2.6341666666666668,11.6,4.72,7.76
222,10,6,1,2007,-2.941666666666667,10.65,3.89,7.17
223,10,7,1,2007,-2.6366666666666663,9.09,3.47,7.18
224,10,8,1,2007,-2.3216666666666668,7.75,3.25,6.88
225,10,9,1,2007,-2.105,7.28,3.26,6.8500000000000005
226,10,10,1,2007,-1.7058333333333333,6.59,3.84,7.08
227,10,11,1,2007,-1.9799999999999998,6.61,3.69,6.95
228,10,12,1,2007,-1.7708333333333337,5.9,3.77,6.51
229,10,13,1,2007,-1.5650000000000002,4.7,3.81,6.25
230,10,14,1,2007,-1.6466666666666665,5.59,4.0200000000000005,7.05
231,10,15,1,2007,-0.19500000000000015,7.35,3.3200000000000003,5.57
232,10,16,1,2007,2.115,7.61,3.5,5.25
233,10,17,1,2007,3.3800000000000003,6.44,3.21,4.3500000000000005
234,10,18,1,2007,5.122500000000001,6.33,3.24,4.15
235,10,19,1,2007,6.329166666666667,5.94,2.89,3.96
236,10,20,1,2007,7.349166666666666,5.98,2.87,4.62
237,10,21,1,2007,6.944166666666668,5.59,2.97,5.11
238,10,22,1,2007,6.3525,3.33,2.56,4.45
239,10,23,1,2007,5.7508333333333335,2.22,1.96,2.27
240,11,0,1,2007,4.745833333333334,3.1,2.26,3.0
241,11,1,1,2007,3.59,2.91,1.79,2.54
242,11,2,1,2007,3.1141666666666663,4.86,1.65,3.35
243,11,3,1,2007,3.0474999999999994,5.58,2.03,3.83
244,11,4,1,2007,2.808333333333333,6.43,2.19,4.39
245,11,5,1,2007,2.6133333333333337,5.59,1.6,3.42
246,11,6,1,2007,2.785,5.68,1.92,3.81
247,11,7,1,2007,1.4166666666666663,5.93,2.41,4.32
248,11,8,1,2007,-0.022499999999999996,6.0,2.34,4.37
249,11,9,1,2007,-0.37999999999999995,7.61,2.76,5.37
250,11,10,1,2007,-1.1016666666666666,8.0,3.19,4.93
251,11,11,1,2007,0.02,10.01,4.5,7.51
252,11,12,1,2007,-0.6141666666666666,11.12,4.38,7.36
253,11,13,1,2007,-1.1600000000000001,11.94,4.1,7.07
254,11,14,1,2007,-1.5666666666666667,10.29,4.01,6.29
255,11,15,1,2007,-1.71,9.07,5.11,6.5200000000000005
256,11,16,1,2007,-1.5633333333333335,7.75,5.28,6.72
257,11,17,1,2007,-1.2616666666666667,7.0600000000000005,5.0600000000000005,6.33
258,11,18,1,2007,-0.9558333333333334,6.45,4.7,5.84
259,11,19,1,2007,-0.8025000000000002,6.61,4.79,5.96
260,11,20,1,2007,-0.9191666666666668,6.7700000000000005,4.87,6.09
261,11,21,1,2007,-1.4133333333333333,7.08,5.05,6.37
262,11,22,1,2007,-2.2091666666666665,7.1000000000000005,4.8100000000000005,6.07
263,11,23,1,2007,-3.5533333333333332,9.38,4.0600000000000005,6.57
264,12,0,1,2007,-4.428333333333334,9.39,4.5,6.67
265,12,1,1,2007,-5.3116666666666665,9.6,5.25,7.3
266,12,2,1,2007,-5.956666666666667,10.01,5.89,7.99
267,12,3,1,2007,-6.898333333333333,10.3,6.2700000000000005,8.4
268,12,4,1,2007,-7.412499999999999,8.370000000000001,5.0600000000000005,6.7700000000000005
269,12,5,1,2007,-7.991666666666667,8.290000000000001,5.47,7.12
270,12,6,1,2007,-8.735833333333334,8.13,5.41,7.01
271,12,7,1,2007,-9.349166666666667,7.63,5.24,6.71
272,12,8,1,2007,-9.811666666666666,7.52,5.19,6.6400000000000015
273,12,9,1,2007,-10.433333333333332,8.22,5.61,7.2
274,12,10,1,2007,-10.9925,8.09,5.5200000000000005,7.1000000000000005
275,12,11,1,2007,-11.643333333333333,7.8900000000000015,5.29,6.8500000000000005
276,12,12,1,2007,-12.394166666666665,8.68,5.99,7.67
277,12,13,1,2007,-12.909166666666664,7.87,5.3500000000000005,6.87
278,12,14,1,2007,-13.009166666666667,7.58,5.36,6.79
279,12,15,1,2007,-12.890000000000002,7.54,5.34,6.76
280,12,16,1,2007,-12.754166666666665,7.43,5.39,6.73
281,12,17,1,2007,-12.292499999999999,6.95,5.0,6.25
282,12,18,1,2007,-11.8575,6.33,4.57,5.69
283,12,19,1,2007,-11.665000000000001,5.43,3.89,4.86
284,12,20,1,2007,-11.655,5.21,3.76,4.71
285,12,21,1,2007,-11.735833333333332,5.29,3.81,4.7700000000000005
286,12,22,1,2007,-11.845833333333333,4.62,3.31,4.14
287,12,23,1,2007,-12.371666666666668,4.63,3.42,4.21
288,13,0,1,2007,-12.8825,4.4,3.23,4.0200000000000005
289,13,1,1,2007,-13.369166666666665,4.42,3.21,4.0200000000000005
290,13,2,1,2007,-13.728333333333332,3.98,2.89,3.61
291,13,3,1,2007,-14.041666666666666,4.12,3.02,3.75
292,13,4,1,2007,-14.269166666666665,3.91,2.9,3.59
293,13,5,1,2007,-14.457500000000001,3.78,2.86,3.52
294,13,6,1,2007,-14.610000000000001,3.81,2.86,3.53
295,13,7,1,2007,-14.596666666666666,3.22,2.4,2.97
296,13,8,1,2007,-14.584166666666667,2.73,2.07,2.53
297,13,9,1,2007,-14.69,2.96,2.27,2.76
298,13,10,1,2007,-14.804166666666665,2.47,1.87,2.28
299,13,11,1,2007,-14.823333333333336,2.49,1.92,2.33
300,13,12,1,2007,-14.885833333333332,2.52,1.9,2.32
301,13,13,1,2007,-14.788333333333332,2.41,1.84,2.25
302,13,14,1,2007,-14.755,2.45,1.88,2.29
303,13,15,1,2007,-14.503333333333332,1.97,1.51,1.83
304,13,16,1,2007,-13.814999999999998,1.72,1.46,1.69
305,13,17,1,2007,-12.928333333333335,1.68,1.41,1.64
306,13,18,1,2007,-11.973333333333334,1.42,1.23,1.41
307,13,19,1,2007,-11.205833333333333,1.84,1.56,1.8
308,13,20,1,2007,-10.874166666666666,2.44,2.01,2.36
309,13,21,1,2007,-10.913333333333334,2.47,2.0,2.37
310,13,22,1,2007,-11.400833333333333,2.76,2.29,2.71
311,13,23,1,2007,-12.100833333333332,2.63,2.18,2.58
312,14,0,1,2007,-12.711666666666666,2.32,2.09,2.42
313,14,1,1,2007,-13.261666666666668,1.88,1.75,2.0
314,14,2,1,2007,-13.5775,1.32,1.34,1.5
315,14,3,1,2007,-13.546666666666665,0.97,0.76,0.8
316,14,4,1,2007,-13.084999999999999,1.36,0.93,1.14
317,14,5,1,2007,-12.60583333333333,2.54,1.9,2.32
318,14,6,1,2007,-12.541666666666664,2.73,2.03,2.47
319,14,7,1,2007,-12.527499999999998,3.27,2.41,2.92
320,14,8,1,2007,-12.403333333333334,3.22,2.33,2.84
321,14,9,1,2007,-12.243333333333334,3.45,2.47,3.0
322,14,10,1,2007,-12.035833333333334,3.12,2.26,2.75
323,14,11,1,2007,-11.909166666666666,2.81,2.07,2.49
324,14,12,1,2007,-11.794166666666667,2.6,1.92,2.34
325,14,13,1,2007,-11.729166666666666,2.82,2.1,2.56
326,14,14,1,2007,-11.696666666666665,2.76,1.99,2.47
327,14,15,1,2007,-11.449166666666665,5.17,3.51,4.48
328,14,16,1,2007,-10.743333333333334,6.65,4.8,6.0200000000000005
329,14,17,1,2007,-10.061666666666666,6.87,4.93,6.19
330,14,18,1,2007,-9.225833333333334,8.73,6.19,7.83
331,14,19,1,2007,-8.6525,8.870000000000003,6.4,8.03
332,14,20,1,2007,-8.285833333333334,8.58,6.05,7.67
333,14,21,1,2007,-8.175833333333335,8.89,6.21,7.92
334,14,22,1,2007,-8.313333333333334,9.2,6.28,8.08
335,14,23,1,2007,-8.786666666666667,8.74,5.05,6.8100000000000005
336,15,0,1,2007,-9.084999999999999,10.28,6.17,8.56
337,15,1,1,2007,-9.395833333333334,9.79,5.95,7.8900000000000015
338,15,2,1,2007,-9.870000000000001,9.14,5.3100000000000005,7.26
339,15,3,1,2007,-10.324166666666665,10.94,6.42,8.69
340,15,4,1,2007,-10.692500000000003,10.91,6.11,8.49
341,15,5,1,2007,-10.865833333333335,10.98,6.23,8.540000000000001
342,15,6,1,2007,-11.479166666666666,11.07,5.91,8.46
343,15,7,1,2007,-11.933333333333332,11.89,6.47,9.25
344,15,8,1,2007,-12.184166666666664,11.39,5.91,8.66
345,15,9,1,2007,-12.579166666666667,12.6,6.0200000000000005,9.05
346,15,10,1,2007,-13.139166666666668,12.67,6.25,9.27
347,15,11,1,2007,-13.860833333333334,12.23,5.84,8.83
348,15,12,1,2007,-14.7025,11.34,5.09,8.02
349,15,13,1,2007,-15.488333333333335,10.45,4.43,7.18
350,15,14,1,2007,-15.142500000000004,9.83,4.8500000000000005,7.27
351,15,15,1,2007,-13.930833333333332,8.52,4.8,6.54
352,15,16,1,2007,-12.428333333333335,7.3900000000000015,4.93,6.15
353,15,17,1,2007,-10.500833333333333,7.23,5.05,6.37
354,15,18,1,2007,-9.12,6.97,4.99,6.25
355,15,19,1,2007,-8.136666666666665,7.0600000000000005,4.98,6.28
356,15,20,1,2007,-6.923333333333335,7.35,5.1000000000000005,6.49
357,15,21,1,2007,-6.374166666666667,7.19,4.97,6.33
358,15,22,1,2007,-6.934166666666669,6.61,3.94,5.23
359,15,23,1,2007,-8.910833333333334,6.69,2.73,5.19
360,16,0,1,2007,-9.694166666666666,7.23,3.33,6.41
361,16,1,1,2007,-10.424166666666666,6.8100000000000005,3.45,6.63
362,16,2,1,2007,-11.06333333333333,5.76,3.42,6.71
363,16,3,1,2007,-11.454166666666667,6.5600000000000005,3.4,6.53
364,16,4,1,2007,-11.943333333333333,7.33,2.84,6.3100000000000005
365,16,5,1,2007,-12.088333333333331,6.41,3.6,6.62
366,16,6,1,2007,-11.686666666666666,7.18,3.75,7.26
367,16,7,1,2007,-11.555,7.87,4.16,7.38
368,16,8,1,2007,-11.715000000000002,8.18,4.08,7.21
369,16,9,1,2007,-11.72916666666667,8.15,4.18,7.21
370,16,10,1,2007,-11.795,7.92,3.99,7.03
371,16,11,1,2007,-11.730833333333331,7.57,4.0600000000000005,6.96
372,16,12,1,2007,-12.223333333333334,7.6,3.85,6.88
373,16,13,1,2007,-11.993333333333332,7.05,3.93,7.0600000000000005
374,16,14,1,2007,-11.383333333333335,7.04,3.96,7.07
375,16,15,1,2007,-9.380833333333333,7.01,3.71,5.95
376,16,16,1,2007,-7.544999999999999,5.99,3.16,4.01
377,16,17,1,2007,-5.675000000000001,4.46,2.72,3.19
378,16,18,1,2007,-3.933333333333333,3.09,2.41,2.91
379,16,19,1,2007,-2.4458333333333333,3.13,2.4,2.91
380,16,20,1,2007,-1.4233333333333331,3.45,2.53,3.14
381,16,21,1,2007,-0.8241666666666666,3.63,2.54,3.15
382,16,22,1,2007,-1.5966666666666667,5.28,2.7,4.93
383,16,23,1,2007,-4.133333333333333,6.54,3.9,7.38
384,17,0,1,2007,-5.739166666666667,8.48,3.91,7.6400000000000015
385,17,1,1,2007,-6.350833333333333,9.77,3.97,7.84
386,17,2,1,2007,-6.540833333333334,10.16,3.97,7.82
387,17,3,1,2007,-6.572500000000001,10.75,4.08,8.03
388,17,4,1,2007,-7.164999999999999,12.15,4.3100000000000005,8.23
389,17,5,1,2007,-7.701666666666667,13.64,4.43,8.35
390,17,6,1,2007,-7.930833333333332,14.7,5.07,9.14
391,17,7,1,2007,-7.545833333333333,14.78,5.62,9.52
392,17,8,1,2007,-7.829166666666668,14.75,5.89,9.66
393,17,9,1,2007,-7.740000000000001,14.62,5.89,9.67
394,17,10,1,2007,-8.0925,14.14,5.63,9.3
395,17,11,1,2007,-8.725,13.41,4.75,8.47
396,17,12,1,2007,-9.231666666666667,13.37,4.38,8.040000000000001
397,17,13,1,2007,-9.549166666666666,14.1,4.95,8.58
398,17,14,1,2007,-9.1075,14.13,5.99,8.8
399,17,15,1,2007,-6.905,12.45,6.45,8.89
400,17,16,1,2007,-5.497500000000001,11.51,6.57,8.58
401,17,17,1,2007,-4.735,8.99,6.44,8.040000000000001
402,17,18,1,2007,-3.449166666666667,7.41,5.48,6.78
403,17,19,1,2007,-1.9991666666666668,6.36,4.71,5.82
404,17,20,1,2007,-0.5641666666666667,5.36,3.83,4.8
405,17,21,1,2007,0.014166666666666668,5.67,3.9,4.88
406,17,22,1,2007,-0.7525,7.97,3.21,6.47
407,17,23,1,2007,-2.155,8.76,4.25,7.58
408,18,0,1,2007,-2.885833333333333,8.72,4.25,7.54
409,18,1,1,2007,-3.328333333333333,8.97,4.48,7.69
410,18,2,1,2007,-2.9075,12.22,4.83,7.83
411,18,3,1,2007,-2.3683333333333336,12.59,4.97,8.46
412,18,4,1,2007,-3.130000000000001,13.99,4.59,8.57
413,18,5,1,2007,-4.739166666666667,15.47,4.34,8.42
414,18,6,1,2007,-5.029999999999999,15.74,5.79,9.69
415,18,7,1,2007,-3.9424999999999994,16.81,6.53,10.51
416,18,8,1,2007,-4.383333333333334,17.53,7.09,11.22
417,18,9,1,2007,-5.379166666666666,14.81,5.83,9.42
418,18,10,1,2007,-5.5874999999999995,12.88,5.59,8.92
419,18,11,1,2007,-6.644166666666667,14.75,5.84,9.48
420,18,12,1,2007,-5.789999999999999,15.03,7.04,10.62
421,18,13,1,2007,-6.263333333333333,13.93,6.3900000000000015,9.61
422,18,14,1,2007,-6.694166666666667,14.44,7.73,10.66
423,18,15,1,2007,-4.673333333333334,14.52,8.63,11.49
424,18,16,1,2007,-3.535833333333334,12.13,7.66,9.72
425,18,17,1,2007,-2.796666666666667,11.51,7.91,9.96
426,18,18,1,2007,-2.273333333333333,10.04,7.07,8.870000000000003
