,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
66,3,18,1,2007,1.2266666666666666,8.57,3.85,6.11
67,3,19,1,2007,1.4533333333333331,8.120000000000001,3.73,6.03
68,3,20,1,2007,1.4008333333333336,7.21,3.64,5.73
69,3,21,1,2007,1.1891666666666667,5.7,4.28,6.67
70,3,22,1,2007,0.6633333333333334,6.3500000000000005,4.37,7.32
71,3,23,1,2007,-1.1458333333333333,7.8,5.67,8.950000000000003
72,4,0,1,2007,-1.2975,8.75,5.79,9.08
73,4,1,1,2007,-1.1916666666666667,8.98,5.7,9.04
74,4,2,1,2007,-2.2999999999999994,9.34,5.75,9.0
75,4,3,1,2007,-1.4016666666666666,9.95,6.08,9.47
76,4,4,1,2007,-0.39333333333333326,10.26,6.0,9.64
77,4,5,1,2007,1.6441666666666668,10.58,5.95,10.12
78,4,6,1,2007,0.14250000000000015,11.07,5.89,10.09
79,4,7,1,2007,-0.6391666666666668,10.26,5.0200000000000005,8.81
80,4,8,1,2007,-0.0008333333333333156,11.18,4.62,8.88
81,4,9,1,2007,0.6141666666666666,11.93,4.43,8.91
82,4,10,1,2007,3.3908333333333336,12.39,5.13,9.16
83,4,11,1,2007,4.706666666666667,11.26,5.16,8.64
84,4,12,1,2007,3.6133333333333333,10.86,5.1000000000000005,8.66
85,4,13,1,2007,2.18,10.5,5.08,7.98
86,4,14,1,2007,1.9516666666666662,5.42,4.2,6.08
87,4,15,1,2007,2.9000000000000004,7.07,5.3100000000000005,7.86
88,4,16,1,2007,3.105833333333333,7.25,5.04,7.66
89,4,17,1,2007,4.256666666666668,6.5600000000000005,4.0600000000000005,6.45
90,4,18,1,2007,5.725833333333333,5.34,4.49,6.29
91,4,19,1,2007,5.6433333333333335,6.8900000000000015,4.38,7.0600000000000005
92,4,20,1,2007,6.7491666666666665,5.59,3.77,5.32
93,4,21,1,2007,7.659999999999999,5.88,3.11,4.88
94,4,22,1,2007,6.111666666666667,5.3,3.24,4.94
95,4,23,1,2007,5.168333333333334,5.4,3.2,4.95
96,5,0,1,2007,2.846666666666667,5.04,4.98,6.04
97,5,1,1,2007,2.1166666666666667,4.33,3.19,3.77
98,5,2,1,2007,2.033333333333333,4.59,2.5500000000000003,4.28
99,5,3,1,2007,0.36916666666666664,4.5600000000000005,1.94,3.33
100,5,4,1,2007,-0.6158333333333333,6.16,3.18,5.17
101,5,5,1,2007,-0.8208333333333333,7.28,3.52,5.91
102,5,6,1,2007,-1.1708333333333334,8.1,3.09,6.0200000000000005
103,5,7,1,2007,-1.7474999999999996,9.29,3.01,6.25
104,5,8,1,2007,-2.9949999999999997,10.01,3.29,6.58
105,5,9,1,2007,-3.563333333333333,10.34,3.12,6.2
106,5,10,1,2007,-3.144166666666667,10.02,4.55,7.1400000000000015
107,5,11,1,2007,-2.9858333333333333,10.25,4.5,7.1000000000000005
108,5,12,1,2007,-3.023333333333333,11.09,5.49,7.99
109,5,13,1,2007,-2.7975,11.09,5.03,7.91
110,5,14,1,2007,-2.5341666666666667,10.89,5.16,8.0
111,5,15,1,2007,-1.8583333333333334,10.72,6.1000000000000005,8.120000000000001
112,5,16,1,2007,-0.6216666666666666,10.21,6.18,8.19
113,5,17,1,2007,-0.6066666666666666,10.14,5.92,7.7
114,5,18,1,2007,-0.988333333333333,10.0,6.67,8.44
115,5,19,1,2007,-1.0341666666666667,9.71,6.45,8.22
116,5,20,1,2007,-0.9474999999999999,10.12,6.8900000000000015,8.73
117,5,21,1,2007,-0.9074999999999999,8.59,5.71,7.25
118,5,22,1,2007,-0.9816666666666668,9.61,4.86,6.65
119,5,23,1,2007,-1.2891666666666668,10.53,4.71,7.73
120,6,0,1,2007,-1.7166666666666668,10.68,4.75,7.71
121,6,1,1,2007,-3.4074999999999993,10.34,4.3100000000000005,7.6400000000000015
122,6,2,1,2007,-5.036666666666667,10.47,3.85,7.47
123,6,3,1,2007,-5.425833333333334,9.89,4.38,7.44
124,6,4,1,2007,-5.6866666666666665,9.56,4.6000000000000005,7.72
125,6,5,1,2007,-5.803333333333334,10.82,4.53,7.68
126,6,6,1,2007,-6.32,11.78,4.33,7.54
127,6,7,1,2007,-5.964166666666667,12.11,4.72,7.94
128,6,8,1,2007,-6.340000000000001,10.19,4.87,7.77
129,6,9,1,2007,-7.141666666666667,8.96,4.61,7.34
130,6,10,1,2007,-8.1225,7.72,4.16,6.72
131,6,11,1,2007,-8.535,5.57,4.4,5.82
132,6,12,1,2007,-9.828333333333333,7.31,4.7,7.44
133,6,13,1,2007,-9.631666666666668,7.3,4.8500000000000005,7.91
134,6,14,1,2007,-8.375,8.4,5.26,8.47
135,6,15,1,2007,-6.634166666666668,8.63,5.25,8.48
136,6,16,1,2007,-4.783333333333334,10.21,5.21,7.73
137,6,17,1,2007,-3.386666666666667,10.21,5.08,7.38
138,6,18,1,2007,-2.2375000000000003,9.32,5.09,6.87
139,6,19,1,2007,-1.6575,8.5,4.8500000000000005,6.51
140,6,20,1,2007,-1.6566666666666665,8.92,4.54,6.51
141,6,21,1,2007,-2.4658333333333333,9.98,4.65,7.35
142,6,22,1,2007,-4.038333333333333,11.44,4.82,7.84
143,6,23,1,2007,-6.425000000000001,12.41,4.5600000000000005,8.16
144,7,0,1,2007,-6.541666666666667,12.41,5.1000000000000005,8.38
145,7,1,1,2007,-5.75,11.23,4.98,7.87
146,7,2,1,2007,-5.2825,8.06,3.9,6.04
147,7,3,1,2007,-3.840833333333334,7.68,4.15,6.3900000000000015
148,7,4,1,2007,-2.606666666666667,8.81,2.92,5.5200000000000005
149,7,5,1,2007,-1.3708333333333333,8.98,2.64,5.14
150,7,6,1,2007,0.15999999999999995,18.48,6.21,10.65
151,7,7,1,2007,-0.043333333333333314,15.36,6.95,10.6
152,7,8,1,2007,-0.7816666666666667,16.97,7.81,11.82
153,7,9,1,2007,-2.216666666666667,16.88,7.36,11.43
154,7,10,1,2007,-2.6208333333333336,17.2,8.120000000000001,12.24
155,7,11,1,2007,-2.9783333333333335,17.19,8.26,12.34
156,7,12,1,2007,-4.791666666666667,15.76,6.22,10.36
157,7,13,1,2007,-4.4241666666666655,16.95,8.25,12.26
158,7,14,1,2007,-4.315833333333335,16.94,8.36,12.32
159,7,15,1,2007,-4.014166666666667,15.5,7.95,11.47
160,7,16,1,2007,-3.488333333333333,13.91,6.98,10.08
161,7,17,1,2007,-2.4975,12.58,6.79,9.54
162,7,18,1,2007,-1.8183333333333334,10.71,6.07,8.33
163,7,19,1,2007,-1.3941666666666668,8.96,5.12,7.0200000000000005
164,7,20,1,2007,-1.3275,8.4,3.47,5.82
165,7,21,1,2007,-1.7700000000000002,8.49,3.76,6.55
166,7,22,1,2007,-3.2433333333333327,7.65,4.25,6.82
167,7,23,1,2007,-5.395833333333332,7.45,4.78,7.08
168,8,0,1,2007,-6.994166666666666,7.45,5.55,9.0
169,8,1,1,2007,-7.596666666666665,9.93,6.0,9.16
170,8,2,1,2007,-7.6575,11.49,6.13,9.81
171,8,3,1,2007,-6.642500000000001,13.55,6.88,10.71
172,8,4,1,2007,-6.6933333333333325,14.41,6.98,10.82
173,8,5,1,2007,-6.760000000000001,14.52,7.17,11.1
174,8,6,1,2007,-6.185000000000001,14.48,7.23,11.22
175,8,7,1,2007,-5.340833333333333,14.35,6.88,11.18
176,8,8,1,2007,-3.2525,14.03,6.8900000000000015,11.2
177,8,9,1,2007,-3.095,10.91,5.88,10.21
178,8,10,1,2007,-3.34,10.38,5.48,9.54
179,8,11,1,2007,-3.486666666666666,10.42,5.25,9.09
180,8,12,1,2007,-2.379166666666666,12.75,5.75,9.31
181,8,13,1,2007,-0.6924999999999999,14.01,6.12,9.76
182,8,14,1,2007,1.4799999999999998,16.22,5.93,10.49
183,8,15,1,2007,2.3966666666666665,15.12,6.03,9.75
184,8,16,1,2007,3.1458333333333335,14.23,6.1000000000000005,9.83
185,8,17,1,2007,3.236666666666667,12.76,5.47,8.91
186,8,18,1,2007,3.3541666666666665,12.75,4.98,8.35
187,8,19,1,2007,3.579166666666666,11.06,4.49,7.6400000000000015
188,8,20,1,2007,3.576666666666666,9.85,3.54,6.65
189,8,21,1,2007,2.765,8.76,3.4,5.92
190,8,22,1,2007,1.5900000000000005,10.15,3.67,5.84
191,8,23,1,2007,0.7933333333333334,10.29,3.75,6.49
192,9,0,1,2007,-0.0675,10.3,4.5200000000000005,6.46
193,9,1,1,2007,-0.4016666666666668,12.93,4.37,7.43
194,9,2,1,2007,-0.9083333333333333,13.72,3.78,7.75
195,9,3,1,2007,-1.9533333333333334,12.81,3.74,6.8100000000000005
196,9,4,1,2007,-2.435833333333333,15.05,3.98,7.66
197,9,5,1,2007,-1.384166666666667,14.55,6.41,10.03
198,9,6,1,2007,-1.4283333333333335,16.16,6.55,10.68
199,9,7,1,2007,-2.3191666666666673,12.05,5.18,8.93
200,9,8,1,2007,-2.7874999999999996,10.78,5.43,8.81
201,9,9,1,2007,-3.5241666666666664,10.14,5.08,8.59
202,9,10,1,2007,-4.8125,9.4,4.04,7.37
203,9,11,1,2007,-5.469166666666666,8.48,3.94,6.88
204,9,12,1,2007,-5.351666666666667,7.37,3.8,6.7
205,9,13,1,2007,-5.93,6.26,3.22,5.82
206,9,14,1,2007,-5.793333333333333,3.88,2.02,3.23
207,9,15,1,2007,-4.771666666666667,1.96,1.28,1.93
208,9,16,1,2007,-4.155833333333334,2.29,1.69,2.23
209,9,17,1,2007,-3.165833333333333,3.59,1.66,2.48
210,9,18,1,2007,-2.2591666666666668,3.94,2.22,2.63
211,9,19,1,2007,-1.7641666666666664,4.92,3.0500000000000003,3.76
212,9,20,1,2007,-1.6324999999999996,5.72,3.16,4.3500000000000005
213,9,21,1,2007,-1.9666666666666668,7.11,3.18,4.95
214,9,22,1,2007,-3.2583333333333333,8.57,3.72,6.69
215,9,23,1,2007,-5.508333333333333,10.58,3.87,7.54
216,10,0,1,2007,-6.739999999999999,12.08,4.1,7.8
217,10,1,1,2007,-6.394166666666668,12.49,4.07,7.81
218,10,2,1,2007,-6.821666666666668,15.07,4.78,8.98
219,10,3,1,2007,-5.8566666666666665,15.02,5.8100000000000005,9.65
220,10,4,1,2007,-6.384166666666666,12.21,5.15,8.290000000000001
221,10,5,1,2007,-6.039999999999999,10.54,5.19,7.97
222,10,6,1,2007,-6.018333333333334,9.28,5.16,7.9
223,10,7,1,2007,-5.594166666666666,8.19,4.75,7.88
224,10,8,1,2007,-3.795833333333333,9.36,5.22,8.68
225,10,9,1,2007,-3.8808333333333334,11.06,5.15,8.56
226,10,10,1,2007,-4.3025,11.01,4.95,8.67
227,10,11,1,2007,-4.835833333333333,9.97,4.91,8.41
228,10,12,1,2007,-5.097500000000001,8.86,5.12,8.41
229,10,13,1,2007,-4.47,11.58,6.0,9.61
230,10,14,1,2007,-4.05,12.38,5.97,9.71
231,10,15,1,2007,-3.071666666666667,12.38,5.25,8.28
232,10,16,1,2007,-0.16999999999999996,11.62,5.23,8.09
233,10,17,1,2007,0.13249999999999998,10.88,5.01,7.29
234,10,18,1,2007,1.4658333333333333,10.79,4.8500000000000005,6.8500000000000005
235,10,19,1,2007,2.515,13.42,5.04,7.43
236,10,20,1,2007,2.23,11.65,3.86,6.44
237,10,21,1,2007,2.2699999999999996,9.07,3.81,5.76
238,10,22,1,2007,2.1166666666666667,6.19,3.08,4.58
239,10,23,1,2007,0.66,3.81,3.67,4.76
240,11,0,1,2007,-1.5108333333333333,5.61,4.84,6.7700000000000005
241,11,1,1,2007,-2.1791666666666667,5.57,4.23,6.42
242,11,2,1,2007,-1.7216666666666667,5.03,4.42,5.69
243,11,3,1,2007,-1.2566666666666668,4.2700000000000005,5.26,6.42
244,11,4,1,2007,0.545,5.79,6.05,8.15
245,11,5,1,2007,1.1333333333333335,6.2,5.08,7.58
246,11,6,1,2007,-0.8616666666666667,7.11,4.14,6.65
247,11,7,1,2007,-1.1975,8.870000000000003,3.85,5.46
248,11,8,1,2007,-0.8566666666666666,7.81,4.03,7.53
249,11,9,1,2007,-0.225,7.52,4.12,6.86
250,11,10,1,2007,-0.14583333333333334,7.98,4.05,6.95
251,11,11,1,2007,-0.5816666666666667,8.77,4.03,6.79
252,11,12,1,2007,-1.0216666666666665,8.21,4.25,6.8500000000000005
253,11,13,1,2007,-1.14,8.94,4.61,7.43
254,11,14,1,2007,-0.8858333333333334,10.71,4.93,7.86
255,11,15,1,2007,-0.8724999999999999,10.99,5.71,7.85
256,11,16,1,2007,-1.6258333333333332,10.39,6.38,8.290000000000001
257,11,17,1,2007,-1.8550000000000004,8.57,5.9,7.4
258,11,18,1,2007,-1.933333333333333,7.95,5.7,7.12
259,11,19,1,2007,-2.1141666666666667,7.9,5.62,7.03
260,11,20,1,2007,-2.355,6.87,4.79,5.97
261,11,21,1,2007,-2.9341666666666666,7.77,4.32,5.69
262,11,22,1,2007,-4.475833333333334,8.47,3.31,6.11
263,11,23,1,2007,-6.8175,8.2,2.6,5.68
264,12,0,1,2007,-8.010833333333332,11.91,3.0700000000000003,6.71
265,12,1,1,2007,-7.9958333333333345,13.03,4.5200000000000005,8.51
266,12,2,1,2007,-9.495833333333334,12.27,3.73,7.84
267,12,3,1,2007,-10.505,12.33,3.16,7.53
268,12,4,1,2007,-10.9625,13.29,4.95,8.91
269,12,5,1,2007,-10.75,13.19,5.0,8.870000000000003
270,12,6,1,2007,-11.505833333333333,12.41,4.13,7.59
271,12,7,1,2007,-12.637500000000001,13.28,4.25,8.17
272,12,8,1,2007,-14.189166666666667,12.78,3.56,7.61
273,12,9,1,2007,-13.586666666666664,13.14,5.33,8.66
274,12,10,1,2007,-13.98166666666667,12.68,5.76,9.0
275,12,11,1,2007,-15.31,12.06,4.49,7.3900000000000015
276,12,12,1,2007,-15.035833333333334,11.57,4.44,7.59
277,12,13,1,2007,-15.288333333333334,10.94,4.75,7.18
278,12,14,1,2007,-15.046666666666667,10.79,4.89,7.3900000000000015
279,12,15,1,2007,-15.018333333333333,9.92,5.26,7.46
280,12,16,1,2007,-15.200000000000001,8.540000000000001,5.29,6.76
281,12,17,1,2007,-14.931666666666667,7.78,5.2,6.6000000000000005
282,12,18,1,2007,-14.753333333333332,6.98,5.11,6.33
283,12,19,1,2007,-14.648333333333335,6.74,4.92,6.1000000000000005
284,12,20,1,2007,-14.497499999999997,6.63,4.82,6.0
285,12,21,1,2007,-14.431666666666667,5.92,4.15,5.21
286,12,22,1,2007,-14.589166666666669,5.84,3.99,5.05
287,12,23,1,2007,-14.771666666666667,6.63,4.34,5.55
288,13,0,1,2007,-15.01166666666667,7.3900000000000015,4.76,6.13
289,13,1,1,2007,-15.132499999999999,6.96,4.43,5.71
290,13,2,1,2007,-15.17583333333333,7.07,4.53,5.82
291,13,3,1,2007,-15.2675,6.86,4.49,5.76
292,13,4,1,2007,-15.468333333333332,7.1400000000000015,4.72,6.04
293,13,5,1,2007,-15.638333333333334,7.3900000000000015,4.93,6.29
294,13,6,1,2007,-15.833333333333334,6.87,4.57,5.78
295,13,7,1,2007,-16.055000000000003,6.82,4.36,5.67
296,13,8,1,2007,-16.146666666666665,7.42,4.82,6.09
297,13,9,1,2007,-16.300833333333333,6.68,4.3,5.5
298,13,10,1,2007,-16.241666666666667,5.98,3.75,4.82
299,13,11,1,2007,-16.12333333333333,5.72,3.66,4.63
300,13,12,1,2007,-16.228333333333335,5.62,3.84,4.82
301,13,13,1,2007,-16.405833333333337,5.4,3.6,4.58
302,13,14,1,2007,-16.515833333333333,5.32,2.99,4.29
303,13,15,1,2007,-16.305,4.5,2.82,3.5
304,13,16,1,2007,-15.993333333333334,3.97,3.13,3.74
305,13,17,1,2007,-15.629166666666668,3.82,3.02,3.61
306,13,18,1,2007,-15.318333333333337,2.98,2.4,2.84
307,13,19,1,2007,-14.910833333333334,2.39,1.9,2.26
308,13,20,1,2007,-14.496666666666668,2.12,1.75,2.04
309,13,21,1,2007,-14.1975,1.8,1.52,1.75
310,13,22,1,2007,-14.160833333333334,2.24,1.68,2.07
311,13,23,1,2007,-15.886666666666665,2.99,1.3,2.35
312,14,0,1,2007,-16.936666666666664,3.08,0.95,2.16
313,14,1,1,2007,-16.963333333333335,4.4,1.18,2.87
314,14,2,1,2007,-16.116666666666664,4.9,1.63,3.6
315,14,3,1,2007,-15.60666666666667,4.88,2.39,3.67
316,14,4,1,2007,-15.46,5.28,2.76,3.99
317,14,5,1,2007,-15.545833333333336,5.74,2.91,4.25
318,14,6,1,2007,-15.519999999999998,6.32,3.15,4.58
319,14,7,1,2007,-15.272499999999999,6.66,3.48,4.89
320,14,8,1,2007,-15.0875,6.22,3.16,4.5200000000000005
321,14,9,1,2007,-14.490833333333335,6.45,3.29,4.8100000000000005
322,14,10,1,2007,-14.210833333333332,6.07,3.23,4.65
323,14,11,1,2007,-14.027499999999998,5.19,2.71,3.85
324,14,12,1,2007,-13.835833333333333,5.5,3.02,4.26
325,14,13,1,2007,-13.729166666666666,7.0200000000000005,3.72,5.5
326,14,14,1,2007,-13.639166666666666,7.52,4.3,5.89
327,14,15,1,2007,-13.343333333333334,7.48,4.48,5.86
328,14,16,1,2007,-12.818333333333333,7.33,5.39,6.62
329,14,17,1,2007,-12.2425,7.63,5.58,6.87
330,14,18,1,2007,-11.590000000000002,7.53,5.43,6.72
331,14,19,1,2007,-11.0325,7.2,5.22,6.45
332,14,20,1,2007,-10.5175,6.2,4.49,5.54
333,14,21,1,2007,-10.2,5.79,4.19,5.16
334,14,22,1,2007,-10.045000000000002,5.68,3.28,4.51
335,14,23,1,2007,-11.161666666666667,5.36,2.5500000000000003,4.08
336,15,0,1,2007,-12.263333333333334,7.17,1.9,4.21
337,15,1,1,2007,-12.583333333333334,8.91,3.94,6.87
338,15,2,1,2007,-10.970833333333333,11.06,5.2700000000000005,8.17
339,15,3,1,2007,-10.884166666666665,12.63,6.93,9.21
340,15,4,1,2007,-11.949166666666665,12.48,6.3500000000000005,9.07
341,15,5,1,2007,-12.714166666666669,12.13,5.82,8.34
342,15,6,1,2007,-13.176666666666664,12.09,5.18,8.47
343,15,7,1,2007,-13.400833333333333,13.31,5.72,9.11
344,15,8,1,2007,-13.445833333333333,13.21,5.79,9.23
345,15,9,1,2007,-13.705,13.53,5.92,9.44
346,15,10,1,2007,-13.685,12.7,5.79,9.13
347,15,11,1,2007,-14.181666666666665,13.06,5.78,9.16
348,15,12,1,2007,-15.087499999999999,13.29,5.82,9.37
349,15,13,1,2007,-15.879999999999997,13.28,5.65,9.33
350,15,14,1,2007,-16.0975,12.82,5.36,9.18
351,15,15,1,2007,-15.043333333333331,11.7,5.0,8.21
352,15,16,1,2007,-13.408333333333333,9.49,4.8,6.76
353,15,17,1,2007,-12.0325,8.06,4.72,6.5
354,15,18,1,2007,-10.583333333333334,6.62,3.75,4.6000000000000005
355,15,19,1,2007,-9.366666666666667,5.07,3.64,4.43
356,15,20,1,2007,-8.632499999999999,4.45,2.75,3.31
357,15,21,1,2007,-8.665833333333333,4.7700000000000005,2.31,3.73
358,15,22,1,2007,-10.155833333333332,5.3500000000000005,3.4,5.42
359,15,23,1,2007,-11.92416666666667,6.09,4.32,6.26
360,16,0,1,2007,-12.284999999999997,6.43,4.3100000000000005,5.98
361,16,1,1,2007,-12.906666666666666,6.15,4.32,6.01
362,16,2,1,2007,-11.954166666666666,7.55,4.93,7.85
363,16,3,1,2007,-11.306666666666667,8.370000000000001,4.83,8.15
364,16,4,1,2007,-11.438333333333333,9.47,5.11,8.84
365,16,5,1,2007,-11.626666666666665,10.12,5.11,8.91
366,16,6,1,2007,-11.459166666666667,11.06,5.1000000000000005,9.13
367,16,7,1,2007,-10.790000000000001,11.06,5.0200000000000005,8.82
368,16,8,1,2007,-10.749999999999998,10.9,5.03,8.89
369,16,9,1,2007,-10.46,10.88,5.05,8.91
370,16,10,1,2007,-10.423333333333334,10.52,5.0,8.76
371,16,11,1,2007,-10.512500000000001,10.27,4.82,8.52
372,16,12,1,2007,-11.462499999999999,9.45,4.79,8.33
373,16,13,1,2007,-12.101666666666665,8.41,4.54,7.43
374,16,14,1,2007,-11.580833333333333,7.68,4.64,7.13
375,16,15,1,2007,-9.9225,6.87,4.16,6.65
376,16,16,1,2007,-7.7216666666666685,5.98,3.61,5.79
377,16,17,1,2007,-6.199166666666666,4.64,2.59,3.85
378,16,18,1,2007,-5.171666666666667,3.83,2.4,2.56
379,16,19,1,2007,-4.617500000000001,4.19,2.72,3.06
380,16,20,1,2007,-4.116666666666667,4.64,2.72,3.51
381,16,21,1,2007,-4.305833333333333,6.5200000000000005,3.41,5.3500000000000005
382,16,22,1,2007,-5.436666666666667,7.26,4.43,6.71
383,16,23,1,2007,-7.629166666666667,7.36,4.58,7.19
384,17,0,1,2007,-9.438333333333334,8.040000000000001,5.16,7.66
385,17,1,1,2007,-10.309166666666666,10.29,5.76,9.08
386,17,2,1,2007,-10.233333333333333,11.37,6.0200000000000005,9.59
387,17,3,1,2007,-10.423333333333334,12.23,6.08,9.59
388,17,4,1,2007,-10.800833333333332,12.71,6.0,9.45
389,17,5,1,2007,-10.960833333333333,13.21,6.07,9.67
390,17,6,1,2007,-11.180833333333332,13.61,6.05,9.59
391,17,7,1,2007,-11.093333333333334,13.99,6.1000000000000005,9.74
392,17,8,1,2007,-11.899166666666666,13.33,5.71,9.28
393,17,9,1,2007,-12.264166666666668,13.48,5.46,9.25
394,17,10,1,2007,-12.116666666666665,14.61,5.4,9.5
395,17,11,1,2007,-13.003333333333336,15.13,5.8500000000000005,10.01
396,17,12,1,2007,-11.725833333333334,15.04,5.9,9.86
397,17,13,1,2007,-9.874999999999998,15.08,6.0200000000000005,9.77
398,17,14,1,2007,-10.0775,14.57,6.7,9.9
399,17,15,1,2007,-8.850833333333334,14.22,7.8,10.56
400,17,16,1,2007,-6.905,13.8,8.05,10.74
401,17,17,1,2007,-5.8808333333333325,12.22,7.55,9.77
402,17,18,1,2007,-5.075,12.31,8.18,10.45
403,17,19,1,2007,-4.010833333333333,12.09,7.96,10.25
404,17,20,1,2007,-3.3008333333333333,11.12,7.2,9.25
405,17,21,1,2007,-3.1366666666666667,11.68,6.45,8.84
406,17,22,1,2007,-4.151666666666666,11.95,6.2700000000000005,9.07
407,17,23,1,2007,-6.202500000000001,11.62,5.68,8.98
408,18,0,1,2007,-7.965,11.5,5.69,8.91
409,18,1,1,2007,-7.486666666666667,10.46,5.5200000000000005,8.870000000000003
410,18,2,1,2007,-7.22,9.22,5.36,8.870000000000003
411,18,3,1,2007,-6.704999999999999,8.46,4.25,8.58
412,18,4,1,2007,-5.3,8.71,4.43,7.61
413,18,5,1,2007,-6.664166666666666,8.23,4.42,7.41
414,18,6,1,2007,-7.7583333333333355,6.08,3.62,6.43
415,18,7,1,2007,-6.995833333333334,9.85,2.95,6.07
416,18,8,1,2007,-5.651666666666666,11.47,4.42,8.120000000000001
417,18,9,1,2007,-4.404999999999999,14.18,5.9,9.81
418,18,10,1,2007,-5.160833333333334,13.03,5.15,9.14
419,18,11,1,2007,-6.361666666666667,14.7,4.38,9.26
420,18,12,1,2007,-5.449999999999999,17.23,7.15,11.41
421,18,13,1,2007,-4.9025,18.49,9.49,13.5
422,18,14,1,2007,-5.723333333333333,16.41,8.34,12.02
423,18,15,1,2007,-5.280833333333335,13.99,6.13,9.42
424,18,16,1,2007,-4.149166666666667,13.49,8.120000000000001,10.74
