,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
48,3.0,0.0,1.0,2007.0,1.5616666666666665,14.19,6.44,10.15
49,3.0,1.0,1.0,2007.0,1.3883333333333334,14.25,6.54,10.22
50,3.0,2.0,1.0,2007.0,0.9274999999999999,14.33,5.91,9.7
51,3.0,3.0,1.0,2007.0,0.7808333333333333,14.74,6.32,10.08
52,3.0,4.0,1.0,2007.0,0.9316666666666668,15.23,7.1000000000000005,10.73
53,3.0,5.0,1.0,2007.0,0.8208333333333333,15.09,6.86,10.46
54,3.0,6.0,1.0,2007.0,0.6075,14.89,6.47,10.07
55,3.0,7.0,1.0,2007.0,0.6050000000000001,14.94,6.49,10.11
56,3.0,8.0,1.0,2007.0,0.5125000000000001,14.82,6.41,9.97
57,3.0,9.0,1.0,2007.0,0.41250000000000003,14.86,6.51,10.04
58,3.0,10.0,1.0,2007.0,0.23916666666666664,14.63,6.5200000000000005,10.05
59,3.0,11.0,1.0,2007.0,0.22916666666666663,14.64,6.5600000000000005,10.08
60,3.0,12.0,1.0,2007.0,-0.06166666666666667,14.15,5.8,9.34
61,3.0,13.0,1.0,2007.0,-0.235,13.97,5.76,9.14
62,3.0,14.0,1.0,2007.0,0.30000000000000004,14.04,7.37,9.85
63,3.0,15.0,1.0,2007.0,2.2600000000000002,12.63,7.68,9.78
64,3.0,16.0,1.0,2007.0,3.7524999999999995,11.45,6.63,8.17
65,3.0,17.0,1.0,2007.0,5.365833333333334,9.59,7.18,8.59
66,3.0,18.0,1.0,2007.0,6.921666666666668,10.39,7.67,9.25
67,3.0,19.0,1.0,2007.0,7.947500000000001,11.08,8.06,9.8
68,3.0,20.0,1.0,2007.0,8.283333333333335,12.46,7.91,10.17
69,3.0,21.0,1.0,2007.0,7.795833333333333,12.94,7.79,10.17
70,3.0,22.0,1.0,2007.0,6.223333333333334,15.08,6.37,9.95
71,3.0,23.0,1.0,2007.0,5.3616666666666655,16.57,7.65,11.5
72,4.0,0.0,1.0,2007.0,5.163333333333334,16.89,8.07,11.9
73,4.0,1.0,1.0,2007.0,4.861666666666666,17.34,8.56,12.34
74,4.0,2.0,1.0,2007.0,4.968333333333333,18.66,9.96,13.83
75,4.0,3.0,1.0,2007.0,4.640833333333334,18.58,9.95,13.78
76,4.0,4.0,1.0,2007.0,4.454166666666666,18.2,9.62,13.39
77,4.0,5.0,1.0,2007.0,4.074166666666668,17.85,9.3,13.01
78,4.0,6.0,1.0,2007.0,3.664166666666667,16.82,8.05,11.69
79,4.0,7.0,1.0,2007.0,3.3299999999999996,16.38,8.26,11.68
80,4.0,8.0,1.0,2007.0,3.419166666666667,16.77,8.620000000000001,12.07
81,4.0,9.0,1.0,2007.0,3.3625000000000003,16.0,7.73,11.12
82,4.0,10.0,1.0,2007.0,2.963333333333333,14.29,5.96,9.27
83,4.0,11.0,1.0,2007.0,2.855,13.04,4.67,7.96
84,4.0,12.0,1.0,2007.0,3.115,13.15,5.2,8.39
85,4.0,13.0,1.0,2007.0,3.4133333333333336,13.61,5.96,9.07
86,4.0,14.0,1.0,2007.0,4.295833333333334,14.01,7.98,10.42
87,4.0,15.0,1.0,2007.0,5.795000000000001,13.07,8.56,10.86
88,4.0,16.0,1.0,2007.0,7.045833333333334,10.76,7.54,9.07
89,4.0,17.0,1.0,2007.0,8.107500000000002,10.03,7.57,9.06
90,4.0,18.0,1.0,2007.0,9.353333333333333,10.43,7.94,9.49
91,4.0,19.0,1.0,2007.0,10.395000000000001,10.74,8.15,9.77
92,4.0,20.0,1.0,2007.0,11.176666666666668,10.15,7.62,9.17
93,4.0,21.0,1.0,2007.0,11.255,9.05,6.66,8.11
94,4.0,22.0,1.0,2007.0,9.9225,8.91,4.3500000000000005,6.5600000000000005
95,4.0,23.0,1.0,2007.0,8.183333333333334,9.34,3.73,6.82
96,5.0,0.0,1.0,2007.0,7.3625,9.72,3.98,7.24
97,5.0,1.0,1.0,2007.0,6.732499999999999,10.7,4.3100000000000005,7.8900000000000015
98,5.0,2.0,1.0,2007.0,6.189166666666668,10.35,4.19,7.74
99,5.0,3.0,1.0,2007.0,5.279166666666667,9.54,4.0,7.28
100,5.0,4.0,1.0,2007.0,3.835000000000001,7.96,3.65,6.34
101,5.0,5.0,1.0,2007.0,2.4825000000000004,7.29,3.64,5.0
102,5.0,6.0,1.0,2007.0,1.1891666666666667,6.71,2.66,4.16
103,5.0,7.0,1.0,2007.0,0.6383333333333333,5.54,3.27,3.75
104,5.0,8.0,1.0,2007.0,0.7791666666666667,6.32,3.52,4.1
105,5.0,9.0,1.0,2007.0,-0.09500000000000001,5.15,2.87,3.13
106,5.0,10.0,1.0,2007.0,-0.04833333333333334,3.29,1.98,2.57
107,5.0,11.0,1.0,2007.0,-0.3133333333333333,4.78,2.69,3.43
108,5.0,12.0,1.0,2007.0,-0.4466666666666666,6.13,3.58,4.74
109,5.0,13.0,1.0,2007.0,-0.5308333333333334,7.13,3.77,5.21
110,5.0,14.0,1.0,2007.0,0.12833333333333335,7.75,3.93,5.87
111,5.0,15.0,1.0,2007.0,1.3808333333333334,7.95,4.87,6.41
112,5.0,16.0,1.0,2007.0,1.9725000000000001,7.44,4.8100000000000005,6.1000000000000005
113,5.0,17.0,1.0,2007.0,2.346666666666667,7.1000000000000005,4.8500000000000005,5.78
114,5.0,18.0,1.0,2007.0,2.74,6.19,4.72,5.55
115,5.0,19.0,1.0,2007.0,2.7399999999999998,7.91,6.3100000000000005,7.42
116,5.0,20.0,1.0,2007.0,2.436666666666667,7.3,5.8,6.8
117,5.0,21.0,1.0,2007.0,2.7183333333333333,6.74,5.18,6.11
118,5.0,22.0,1.0,2007.0,2.378333333333334,10.29,3.75,6.61
119,5.0,23.0,1.0,2007.0,2.3091666666666666,10.45,4.62,7.2
120,6.0,0.0,1.0,2007.0,2.9483333333333337,11.19,6.28,8.55
121,6.0,1.0,1.0,2007.0,2.473333333333333,11.03,6.2700000000000005,8.5
122,6.0,2.0,1.0,2007.0,1.7358333333333338,10.13,4.93,7.21
123,6.0,3.0,1.0,2007.0,0.81,8.52,3.25,5.8100000000000005
124,6.0,4.0,1.0,2007.0,0.06583333333333334,8.51,2.61,5.18
125,6.0,5.0,1.0,2007.0,-0.6683333333333333,9.33,2.14,4.76
126,6.0,6.0,1.0,2007.0,-1.0641666666666667,9.25,1.97,4.74
127,6.0,7.0,1.0,2007.0,-1.4449999999999996,8.790000000000001,2.35,4.51
128,6.0,8.0,1.0,2007.0,-1.7733333333333334,7.9300000000000015,2.36,4.4
129,6.0,9.0,1.0,2007.0,-2.1441666666666666,7.01,2.0,4.0
130,6.0,10.0,1.0,2007.0,-2.3349999999999995,6.92,1.79,3.99
131,6.0,11.0,1.0,2007.0,-2.5875,6.13,1.42,3.63
132,6.0,12.0,1.0,2007.0,-2.795833333333334,5.58,1.62,3.5700000000000003
133,6.0,13.0,1.0,2007.0,-2.9891666666666663,5.8100000000000005,2.07,4.01
134,6.0,14.0,1.0,2007.0,-2.5008333333333335,5.39,2.76,3.85
135,6.0,15.0,1.0,2007.0,-0.9475000000000001,4.82,2.97,3.31
136,6.0,16.0,1.0,2007.0,0.7833333333333333,3.45,2.97,3.33
137,6.0,17.0,1.0,2007.0,2.3158333333333334,3.45,2.97,3.34
138,6.0,18.0,1.0,2007.0,3.51,3.39,2.89,3.25
139,6.0,19.0,1.0,2007.0,4.376666666666666,3.42,2.86,3.26
140,6.0,20.0,1.0,2007.0,4.881666666666667,3.65,2.98,3.43
141,6.0,21.0,1.0,2007.0,4.885833333333334,3.92,2.96,3.45
142,6.0,22.0,1.0,2007.0,3.3674999999999997,4.7700000000000005,2.07,3.97
143,6.0,23.0,1.0,2007.0,1.7341666666666666,5.42,2.69,4.88
144,7.0,0.0,1.0,2007.0,1.5058333333333334,6.95,3.87,6.29
145,7.0,1.0,1.0,2007.0,1.8591666666666666,7.47,4.3100000000000005,6.99
146,7.0,2.0,1.0,2007.0,1.5858333333333334,8.64,4.37,7.1400000000000015
147,7.0,3.0,1.0,2007.0,1.1050000000000002,9.04,3.95,7.38
148,7.0,4.0,1.0,2007.0,0.2525,9.68,3.83,7.27
149,7.0,5.0,1.0,2007.0,-0.1225,10.56,3.34,7.28
150,7.0,6.0,1.0,2007.0,1.1,11.32,4.73,8.3
151,7.0,7.0,1.0,2007.0,1.2575,11.89,5.03,8.6
152,7.0,8.0,1.0,2007.0,0.12166666666666669,11.69,4.13,7.81
153,7.0,9.0,1.0,2007.0,-1.1991666666666667,10.53,3.1,6.6400000000000015
154,7.0,10.0,1.0,2007.0,-0.7983333333333333,10.25,4.1,6.94
155,7.0,11.0,1.0,2007.0,-0.5633333333333334,9.99,3.87,6.34
156,7.0,12.0,1.0,2007.0,-0.15166666666666664,9.17,4.23,6.17
157,7.0,13.0,1.0,2007.0,-0.15583333333333335,8.76,4.33,6.23
158,7.0,14.0,1.0,2007.0,-0.37499999999999994,8.99,4.54,6.26
159,7.0,15.0,1.0,2007.0,0.8366666666666668,9.9,7.04,8.59
160,7.0,16.0,1.0,2007.0,2.3874999999999997,10.75,7.96,9.61
161,7.0,17.0,1.0,2007.0,3.013333333333333,11.79,8.76,10.57
162,7.0,18.0,1.0,2007.0,3.3616666666666664,11.08,8.28,9.96
163,7.0,19.0,1.0,2007.0,3.5233333333333334,11.33,8.44,10.19
164,7.0,20.0,1.0,2007.0,3.289166666666667,11.4,8.44,10.25
165,7.0,21.0,1.0,2007.0,2.6825000000000006,11.32,8.290000000000001,10.13
166,7.0,22.0,1.0,2007.0,1.2183333333333333,10.84,7.0200000000000005,8.96
167,7.0,23.0,1.0,2007.0,-0.8358333333333334,12.18,4.89,8.48
168,8.0,0.0,1.0,2007.0,-2.158333333333333,10.39,2.87,6.44
169,8.0,1.0,1.0,2007.0,-2.669166666666667,10.32,2.32,5.66
170,8.0,2.0,1.0,2007.0,-3.124166666666667,10.38,2.68,5.84
171,8.0,3.0,1.0,2007.0,-3.200833333333333,10.68,3.14,6.23
172,8.0,4.0,1.0,2007.0,-3.0133333333333336,10.81,3.64,6.59
173,8.0,5.0,1.0,2007.0,-3.3941666666666666,9.64,3.46,6.17
174,8.0,6.0,1.0,2007.0,-3.51,10.11,3.74,6.4
175,8.0,7.0,1.0,2007.0,-3.1174999999999997,10.74,4.54,7.11
176,8.0,8.0,1.0,2007.0,-2.9166666666666665,11.46,5.11,7.75
177,8.0,9.0,1.0,2007.0,-2.7275000000000005,12.14,5.05,7.74
178,8.0,10.0,1.0,2007.0,-2.445,12.07,4.98,7.8
179,8.0,11.0,1.0,2007.0,-1.9241666666666666,13.39,6.5,9.32
180,8.0,12.0,1.0,2007.0,-1.6050000000000002,13.46,6.55,9.4
181,8.0,13.0,1.0,2007.0,-1.7691666666666668,12.88,6.2,8.98
182,8.0,14.0,1.0,2007.0,-1.2758333333333334,12.31,6.83,8.61
183,8.0,15.0,1.0,2007.0,0.5608333333333333,11.3,7.23,8.69
184,8.0,16.0,1.0,2007.0,2.2408333333333332,8.8,6.88,7.97
185,8.0,17.0,1.0,2007.0,3.8983333333333334,8.73,7.1000000000000005,8.23
186,8.0,18.0,1.0,2007.0,5.648333333333333,8.83,6.9,8.11
187,8.0,19.0,1.0,2007.0,7.213333333333332,9.29,7.2,8.540000000000001
188,8.0,20.0,1.0,2007.0,8.201666666666668,10.75,7.9,9.61
189,8.0,21.0,1.0,2007.0,8.023333333333335,11.19,7.01,8.92
190,8.0,22.0,1.0,2007.0,5.944166666666667,12.11,5.13,8.870000000000003
191,8.0,23.0,1.0,2007.0,3.727500000000001,12.92,4.98,8.950000000000003
192,9.0,0.0,1.0,2007.0,2.3583333333333334,13.02,4.68,8.24
193,9.0,1.0,1.0,2007.0,2.3858333333333333,14.28,5.8,9.39
194,9.0,2.0,1.0,2007.0,1.9758333333333333,14.74,5.83,9.29
195,9.0,3.0,1.0,2007.0,1.1824999999999999,14.78,5.8,9.16
196,9.0,4.0,1.0,2007.0,0.5933333333333334,15.31,5.93,9.71
197,9.0,5.0,1.0,2007.0,-0.41,16.26,5.71,9.85
198,9.0,6.0,1.0,2007.0,0.38333333333333336,16.15,8.11,11.58
199,9.0,7.0,1.0,2007.0,0.09333333333333334,16.37,8.02,11.53
200,9.0,8.0,1.0,2007.0,-0.23583333333333334,16.46,8.5,11.94
201,9.0,9.0,1.0,2007.0,-0.5625,19.24,11.63,15.15
202,9.0,10.0,1.0,2007.0,-1.2725,16.82,9.93,13.12
203,9.0,11.0,1.0,2007.0,-1.6383333333333334,17.38,10.07,13.44
204,9.0,12.0,1.0,2007.0,-1.8975,16.8,9.82,13.07
205,9.0,13.0,1.0,2007.0,-2.14,16.88,9.97,13.2
206,9.0,14.0,1.0,2007.0,-2.151666666666667,13.97,9.07,11.47
207,9.0,15.0,1.0,2007.0,-1.3358333333333334,12.05,7.96,9.66
208,9.0,16.0,1.0,2007.0,-0.4441666666666666,10.68,7.83,9.44
209,9.0,17.0,1.0,2007.0,0.21583333333333332,8.31,6.34,7.47
210,9.0,18.0,1.0,2007.0,0.8641666666666667,7.45,5.87,6.88
211,9.0,19.0,1.0,2007.0,1.3858333333333333,6.38,5.0200000000000005,5.87
212,9.0,20.0,1.0,2007.0,1.5975,5.89,4.69,5.47
213,9.0,21.0,1.0,2007.0,1.6399999999999997,5.69,4.46,5.25
214,9.0,22.0,1.0,2007.0,0.9075000000000002,4.62,3.41,4.14
215,9.0,23.0,1.0,2007.0,-0.5333333333333333,4.36,1.18,2.81
216,10.0,0.0,1.0,2007.0,-1.21,4.43,2.12,3.63
217,10.0,1.0,1.0,2007.0,-1.0091666666666665,4.65,2.66,4.25
218,10.0,2.0,1.0,2007.0,-0.5658333333333333,6.0,3.43,5.5
219,10.0,3.0,1.0,2007.0,-0.2758333333333334,8.31,4.03,6.68
220,10.0,4.0,1.0,2007.0,-0.7808333333333334,10.21,4.5600000000000005,7.45
221,10.0,5.0,1.0,2007.0,-0.5933333333333334,12.37,6.0600000000000005,9.02
222,10.0,6.0,1.0,2007.0,-0.41583333333333333,13.22,6.57,9.45
223,10.0,7.0,1.0,2007.0,-0.4866666666666666,13.91,6.74,9.59
224,10.0,8.0,1.0,2007.0,0.034999999999999996,14.81,7.88,10.93
225,10.0,9.0,1.0,2007.0,0.10833333333333332,15.24,7.91,11.04
226,10.0,10.0,1.0,2007.0,0.5958333333333333,16.15,8.45,11.8
227,10.0,11.0,1.0,2007.0,1.22,17.28,9.58,13.05
228,10.0,12.0,1.0,2007.0,1.0583333333333333,17.23,9.52,12.97
229,10.0,13.0,1.0,2007.0,1.0391666666666666,16.56,8.94,12.27
230,10.0,14.0,1.0,2007.0,2.1366666666666663,18.06,11.4,14.65
231,10.0,15.0,1.0,2007.0,4.3125,18.17,11.98,15.16
232,10.0,16.0,1.0,2007.0,5.541666666666667,15.03,10.25,12.56
233,10.0,17.0,1.0,2007.0,7.008333333333334,15.09,10.82,13.22
234,10.0,18.0,1.0,2007.0,8.1775,15.33,11.09,13.53
235,10.0,19.0,1.0,2007.0,8.993333333333334,15.44,11.22,13.67
236,10.0,20.0,1.0,2007.0,9.3975,15.36,10.95,13.39
237,10.0,21.0,1.0,2007.0,9.243333333333332,15.66,10.25,13.04
238,10.0,22.0,1.0,2007.0,8.0275,15.13,8.98,11.95
239,10.0,23.0,1.0,2007.0,6.395833333333332,16.2,7.8,11.46
240,11.0,0.0,1.0,2007.0,6.1933333333333325,17.21,9.01,12.67
241,11.0,1.0,1.0,2007.0,5.951666666666667,18.01,9.79,13.49
242,11.0,2.0,1.0,2007.0,5.775000000000001,18.11,9.95,13.63
243,11.0,3.0,1.0,2007.0,5.489166666666667,17.03,8.870000000000003,12.46
244,11.0,4.0,1.0,2007.0,5.308333333333333,17.35,9.13,12.73
245,11.0,5.0,1.0,2007.0,5.1375,18.12,9.77,13.45
246,11.0,6.0,1.0,2007.0,4.859166666666666,17.740000000000006,9.42,13.03
247,11.0,7.0,1.0,2007.0,4.595,16.48,8.39,11.85
248,11.0,8.0,1.0,2007.0,4.8875,16.55,8.72,12.09
249,11.0,9.0,1.0,2007.0,4.4475,14.83,7.22,10.37
250,11.0,10.0,1.0,2007.0,4.565833333333334,13.7,6.8,9.59
251,11.0,11.0,1.0,2007.0,5.54,14.55,7.74,10.59
252,11.0,12.0,1.0,2007.0,6.007500000000001,14.53,7.84,10.67
253,11.0,13.0,1.0,2007.0,6.423333333333333,14.26,8.01,10.8
254,11.0,14.0,1.0,2007.0,7.142499999999999,13.58,7.37,10.1
255,11.0,15.0,1.0,2007.0,8.200833333333332,12.07,7.6400000000000015,9.48
256,11.0,16.0,1.0,2007.0,9.691666666666666,11.15,7.9300000000000015,9.58
257,11.0,17.0,1.0,2007.0,11.125833333333333,10.97,8.06,9.72
258,11.0,18.0,1.0,2007.0,12.207500000000003,11.32,8.33,10.06
259,11.0,19.0,1.0,2007.0,13.005833333333335,10.49,7.75,9.34
260,11.0,20.0,1.0,2007.0,13.611666666666666,9.26,6.88,8.28
261,11.0,21.0,1.0,2007.0,13.270000000000003,8.59,6.34,7.68
262,11.0,22.0,1.0,2007.0,10.458333333333334,7.9300000000000015,5.2,6.51
263,11.0,23.0,1.0,2007.0,7.079166666666667,10.45,6.0600000000000005,8.0
264,12.0,0.0,1.0,2007.0,3.519166666666667,10.21,6.1000000000000005,8.02
265,12.0,1.0,1.0,2007.0,2.473333333333333,10.03,5.84,7.78
266,12.0,2.0,1.0,2007.0,0.9783333333333334,10.99,6.95,8.9
267,12.0,3.0,1.0,2007.0,-0.3458333333333334,12.08,7.86,9.95
268,12.0,4.0,1.0,2007.0,-1.866666666666667,11.91,7.87,9.95
269,12.0,5.0,1.0,2007.0,-3.1441666666666657,10.07,7.29,8.870000000000003
270,12.0,6.0,1.0,2007.0,-4.085,9.82,7.19,8.74
271,12.0,7.0,1.0,2007.0,-4.679166666666666,8.96,6.86,8.2
272,12.0,8.0,1.0,2007.0,-5.174166666666666,9.52,7.35,8.8
273,12.0,9.0,1.0,2007.0,-5.590833333333333,9.62,7.45,8.9
274,12.0,10.0,1.0,2007.0,-5.968333333333334,8.85,6.82,8.14
275,12.0,11.0,1.0,2007.0,-6.398333333333334,9.13,7.05,8.370000000000001
276,12.0,12.0,1.0,2007.0,-6.924166666666667,9.35,7.1400000000000015,8.55
277,12.0,13.0,1.0,2007.0,-7.517499999999999,9.86,7.53,9.02
278,12.0,14.0,1.0,2007.0,-7.939166666666668,9.89,7.66,9.11
279,12.0,15.0,1.0,2007.0,-8.036666666666667,9.71,7.6400000000000015,9.01
280,12.0,16.0,1.0,2007.0,-7.7975,10.03,7.96,9.36
281,12.0,17.0,1.0,2007.0,-7.385833333333334,9.79,7.86,9.2
282,12.0,18.0,1.0,2007.0,-7.318333333333334,9.25,7.35,8.64
283,12.0,19.0,1.0,2007.0,-7.138333333333333,9.01,7.07,8.38
284,12.0,20.0,1.0,2007.0,-7.072500000000001,9.32,7.22,8.6
285,12.0,21.0,1.0,2007.0,-7.089166666666666,9.1,7.05,8.39
286,12.0,22.0,1.0,2007.0,-7.091666666666668,8.15,6.22,7.42
287,12.0,23.0,1.0,2007.0,-7.299166666666668,9.01,6.94,8.290000000000001
288,13.0,0.0,1.0,2007.0,-7.422499999999999,8.28,6.3100000000000005,7.54
289,13.0,1.0,1.0,2007.0,-7.686666666666667,8.51,6.58,7.84
290,13.0,2.0,1.0,2007.0,-7.920833333333334,8.35,6.41,7.66
291,13.0,3.0,1.0,2007.0,-8.09,8.2,6.28,7.5
292,13.0,4.0,1.0,2007.0,-8.315833333333334,8.3,6.38,7.63
293,13.0,5.0,1.0,2007.0,-8.495833333333332,7.81,6.01,7.17
294,13.0,6.0,1.0,2007.0,-8.8325,8.09,6.3100000000000005,7.5
295,13.0,7.0,1.0,2007.0,-9.198333333333336,8.14,6.29,7.5
296,13.0,8.0,1.0,2007.0,-9.381666666666668,7.75,6.0,7.1400000000000015
297,13.0,9.0,1.0,2007.0,-9.485833333333334,7.28,5.67,6.72
298,13.0,10.0,1.0,2007.0,-9.699166666666665,7.23,5.66,6.7
299,13.0,11.0,1.0,2007.0,-9.945833333333333,7.3,5.74,6.78
300,13.0,12.0,1.0,2007.0,-10.09083333333333,7.21,5.68,6.71
301,13.0,13.0,1.0,2007.0,-10.205,7.36,5.7700000000000005,6.83
302,13.0,14.0,1.0,2007.0,-10.315,6.2700000000000005,4.97,5.84
303,13.0,15.0,1.0,2007.0,-10.486666666666666,6.7,5.36,6.28
304,13.0,16.0,1.0,2007.0,-10.615833333333333,6.68,5.41,6.3
305,13.0,17.0,1.0,2007.0,-10.365,6.5,5.42,6.23
306,13.0,18.0,1.0,2007.0,-10.277499999999998,5.84,4.73,5.5
307,13.0,19.0,1.0,2007.0,-10.181666666666667,5.92,4.88,5.64
308,13.0,20.0,1.0,2007.0,-9.950000000000001,5.95,4.8,5.6000000000000005
309,13.0,21.0,1.0,2007.0,-10.195833333333335,5.33,4.36,5.07
310,13.0,22.0,1.0,2007.0,-10.535833333333333,5.2700000000000005,4.29,5.0
311,13.0,23.0,1.0,2007.0,-10.603333333333333,4.46,3.65,4.23
312,14.0,0.0,1.0,2007.0,-10.5225,4.38,3.5700000000000003,4.14
313,14.0,1.0,1.0,2007.0,-10.376666666666667,4.66,3.82,4.42
314,14.0,2.0,1.0,2007.0,-10.26,4.58,3.74,4.33
315,14.0,3.0,1.0,2007.0,-10.1175,3.87,3.19,3.68
316,14.0,4.0,1.0,2007.0,-9.950833333333334,4.16,3.39,3.93
317,14.0,5.0,1.0,2007.0,-9.789166666666665,4.42,3.5700000000000003,4.16
318,14.0,6.0,1.0,2007.0,-9.668333333333335,4.74,3.79,4.43
319,14.0,7.0,1.0,2007.0,-9.538333333333332,5.03,4.03,4.72
320,14.0,8.0,1.0,2007.0,-9.429166666666665,4.8,3.88,4.53
321,14.0,9.0,1.0,2007.0,-9.391666666666666,4.63,3.78,4.39
322,14.0,10.0,1.0,2007.0,-9.422500000000001,4.74,3.87,4.5
323,14.0,11.0,1.0,2007.0,-9.380833333333333,5.01,4.0600000000000005,4.73
324,14.0,12.0,1.0,2007.0,-9.348333333333333,5.04,4.09,4.76
325,14.0,13.0,1.0,2007.0,-9.328333333333331,5.0200000000000005,3.99,4.68
326,14.0,14.0,1.0,2007.0,-9.430833333333334,5.19,4.19,4.9
327,14.0,15.0,1.0,2007.0,-9.680833333333334,5.74,4.65,5.43
328,14.0,16.0,1.0,2007.0,-9.623333333333333,6.49,5.3100000000000005,6.13
329,14.0,17.0,1.0,2007.0,-8.770000000000001,6.84,5.51,6.41
330,14.0,18.0,1.0,2007.0,-8.203333333333335,5.66,4.55,5.29
331,14.0,19.0,1.0,2007.0,-8.366666666666667,6.8900000000000015,5.43,6.38
332,14.0,20.0,1.0,2007.0,-8.6925,8.52,6.05,7.3
333,14.0,21.0,1.0,2007.0,-8.535833333333334,6.83,4.97,5.94
334,14.0,22.0,1.0,2007.0,-8.458333333333334,6.86,4.58,5.65
335,14.0,23.0,1.0,2007.0,-8.51,7.67,4.73,5.96
336,15.0,0.0,1.0,2007.0,-8.435833333333333,7.73,4.86,6.33
337,15.0,1.0,1.0,2007.0,-8.340833333333334,7.77,5.34,6.59
338,15.0,2.0,1.0,2007.0,-8.353333333333333,8.94,6.34,7.77
339,15.0,3.0,1.0,2007.0,-8.439166666666667,8.84,6.16,7.59
340,15.0,4.0,1.0,2007.0,-8.605833333333333,8.76,6.01,7.42
341,15.0,5.0,1.0,2007.0,-8.9525,9.38,6.04,7.66
342,15.0,6.0,1.0,2007.0,-9.400833333333333,9.42,5.94,7.61
343,15.0,7.0,1.0,2007.0,-9.760000000000002,9.82,6.04,7.84
344,15.0,8.0,1.0,2007.0,-10.245833333333334,11.19,6.5600000000000005,8.68
