,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
29,2.0,5.0,1.0,2007.0,-5.260000000000001,3.95,1.32,2.82
30,2.0,6.0,1.0,2007.0,-5.735833333333333,4.64,1.41,3.33
31,2.0,7.0,1.0,2007.0,-5.947500000000001,4.68,1.43,3.35
32,2.0,8.0,1.0,2007.0,-5.909166666666667,4.68,1.14,2.81
33,2.0,9.0,1.0,2007.0,-6.053333333333334,5.09,0.9,2.73
34,2.0,10.0,1.0,2007.0,-6.643333333333332,5.79,1.22,3.41
35,2.0,11.0,1.0,2007.0,-6.590833333333333,6.28,1.4,3.7
36,2.0,12.0,1.0,2007.0,-6.388333333333333,6.3100000000000005,1.81,3.88
37,2.0,13.0,1.0,2007.0,-6.598333333333334,6.8900000000000015,1.57,3.91
38,2.0,14.0,1.0,2007.0,-6.088333333333334,6.88,2.11,3.95
39,2.0,15.0,1.0,2007.0,-3.7525,5.49,3.0500000000000003,3.56
40,2.0,16.0,1.0,2007.0,-1.7333333333333336,4.71,3.54,4.14
41,2.0,17.0,1.0,2007.0,0.18249999999999997,5.47,4.26,4.99
42,2.0,18.0,1.0,2007.0,1.8866666666666667,5.79,4.45,5.3100000000000005
43,2.0,19.0,1.0,2007.0,3.0500000000000003,6.57,4.98,6.01
44,2.0,20.0,1.0,2007.0,3.729166666666666,7.21,5.05,6.18
45,2.0,21.0,1.0,2007.0,3.745833333333333,8.67,4.53,6.18
46,2.0,22.0,1.0,2007.0,2.2450000000000006,10.61,3.71,7.21
47,2.0,23.0,1.0,2007.0,0.18999999999999995,12.02,3.67,7.54
48,3.0,0.0,1.0,2007.0,-0.39666666666666667,12.51,3.59,7.76
49,3.0,1.0,1.0,2007.0,-0.6758333333333333,12.74,3.3200000000000003,7.53
50,3.0,2.0,1.0,2007.0,-0.9266666666666667,12.99,3.74,7.76
51,3.0,3.0,1.0,2007.0,-0.6591666666666668,13.14,4.0600000000000005,7.96
52,3.0,4.0,1.0,2007.0,-0.8091666666666667,12.79,4.38,8.03
53,3.0,5.0,1.0,2007.0,-1.07,12.69,4.45,8.07
54,3.0,6.0,1.0,2007.0,-1.9891666666666667,12.03,3.71,7.34
55,3.0,7.0,1.0,2007.0,-2.7175,10.93,2.34,5.91
56,3.0,8.0,1.0,2007.0,-2.8349999999999995,10.95,2.41,5.97
57,3.0,9.0,1.0,2007.0,-2.8225,11.39,2.74,6.29
58,3.0,10.0,1.0,2007.0,-2.7375000000000003,11.43,2.69,6.3100000000000005
59,3.0,11.0,1.0,2007.0,-2.723333333333333,11.13,2.36,5.59
60,3.0,12.0,1.0,2007.0,-2.7575000000000003,11.29,3.27,6.0600000000000005
61,3.0,13.0,1.0,2007.0,-2.5,11.33,3.35,6.1000000000000005
62,3.0,14.0,1.0,2007.0,-1.9583333333333333,11.05,3.79,5.84
63,3.0,15.0,1.0,2007.0,0.8458333333333335,9.98,5.49,7.37
64,3.0,16.0,1.0,2007.0,3.27,9.89,5.92,7.66
65,3.0,17.0,1.0,2007.0,4.458333333333333,8.68,5.91,7.3
66,3.0,18.0,1.0,2007.0,5.853333333333333,8.23,5.88,7.24
67,3.0,19.0,1.0,2007.0,6.7475,8.6,5.95,7.36
68,3.0,20.0,1.0,2007.0,7.264166666666667,8.94,5.46,7.25
69,3.0,21.0,1.0,2007.0,6.715,10.23,4.72,6.79
70,3.0,22.0,1.0,2007.0,4.9991666666666665,12.09,4.55,7.71
71,3.0,23.0,1.0,2007.0,3.3733333333333335,13.54,4.72,7.95
72,4.0,0.0,1.0,2007.0,2.689166666666667,14.53,5.21,8.86
73,4.0,1.0,1.0,2007.0,2.431666666666666,14.39,5.1000000000000005,8.700000000000001
74,4.0,2.0,1.0,2007.0,2.233333333333334,14.61,4.93,8.620000000000001
75,4.0,3.0,1.0,2007.0,1.848333333333333,14.12,4.42,7.83
76,4.0,4.0,1.0,2007.0,1.2816666666666667,13.59,3.81,7.36
77,4.0,5.0,1.0,2007.0,1.1391666666666667,13.68,3.79,7.3
78,4.0,6.0,1.0,2007.0,1.1466666666666667,13.11,3.98,7.1000000000000005
79,4.0,7.0,1.0,2007.0,1.3916666666666668,13.1,4.33,7.32
80,4.0,8.0,1.0,2007.0,1.3199999999999998,13.22,4.55,7.66
81,4.0,9.0,1.0,2007.0,1.2825,13.85,4.88,8.31
82,4.0,10.0,1.0,2007.0,1.545,14.11,5.1000000000000005,8.58
83,4.0,11.0,1.0,2007.0,1.9249999999999998,14.17,5.48,8.85
84,4.0,12.0,1.0,2007.0,2.16,12.27,4.69,7.62
85,4.0,13.0,1.0,2007.0,1.9825,11.19,3.96,6.7
86,4.0,14.0,1.0,2007.0,1.8858333333333333,11.05,4.82,7.21
87,4.0,15.0,1.0,2007.0,3.245833333333333,10.95,6.8500000000000005,9.06
88,4.0,16.0,1.0,2007.0,4.3950000000000005,10.82,6.5600000000000005,8.4
89,4.0,17.0,1.0,2007.0,5.5950000000000015,9.16,6.6000000000000005,8.13
90,4.0,18.0,1.0,2007.0,6.6025,9.05,6.5600000000000005,8.06
91,4.0,19.0,1.0,2007.0,7.189999999999999,8.51,6.28,7.68
92,4.0,20.0,1.0,2007.0,7.595,6.8100000000000005,5.03,6.15
93,4.0,21.0,1.0,2007.0,7.175833333333333,7.22,4.29,5.58
94,4.0,22.0,1.0,2007.0,5.187500000000001,7.54,2.74,5.45
95,4.0,23.0,1.0,2007.0,3.1374999999999997,9.04,3.63,6.66
96,5.0,0.0,1.0,2007.0,2.1491666666666664,8.8,3.4,5.53
97,5.0,1.0,1.0,2007.0,1.0008333333333332,8.19,3.49,5.07
98,5.0,2.0,1.0,2007.0,0.7383333333333334,7.59,2.93,4.29
99,5.0,3.0,1.0,2007.0,0.4566666666666667,7.1000000000000005,2.58,3.73
100,5.0,4.0,1.0,2007.0,-0.25750000000000006,7.84,2.75,4.5
101,5.0,5.0,1.0,2007.0,-0.9308333333333333,7.88,2.63,4.48
102,5.0,6.0,1.0,2007.0,-1.5358333333333334,7.49,1.72,3.84
103,5.0,7.0,1.0,2007.0,-0.8591666666666667,10.92,2.3000000000000003,5.51
104,5.0,8.0,1.0,2007.0,0.08083333333333334,10.56,3.35,5.49
105,5.0,9.0,1.0,2007.0,0.9066666666666667,7.49,4.59,6.01
106,5.0,10.0,1.0,2007.0,1.2949999999999997,8.41,5.29,6.8900000000000015
107,5.0,11.0,1.0,2007.0,1.6558333333333335,8.18,4.99,6.6000000000000005
108,5.0,12.0,1.0,2007.0,1.6833333333333336,9.36,5.91,7.72
109,5.0,13.0,1.0,2007.0,1.635,8.8,5.5200000000000005,7.22
110,5.0,14.0,1.0,2007.0,1.4900000000000002,7.0600000000000005,4.38,5.7700000000000005
111,5.0,15.0,1.0,2007.0,0.9791666666666665,8.1,5.1000000000000005,6.63
112,5.0,16.0,1.0,2007.0,0.8024999999999998,7.9300000000000015,4.25,5.89
113,5.0,17.0,1.0,2007.0,1.2850000000000001,7.15,4.86,6.0
114,5.0,18.0,1.0,2007.0,1.905833333333333,7.44,5.32,6.5200000000000005
115,5.0,19.0,1.0,2007.0,4.16,9.23,6.73,8.25
116,5.0,20.0,1.0,2007.0,5.386666666666667,10.7,7.69,9.53
117,5.0,21.0,1.0,2007.0,5.021666666666666,10.63,7.66,9.47
118,5.0,22.0,1.0,2007.0,3.6875,11.23,6.22,8.61
119,5.0,23.0,1.0,2007.0,2.885833333333333,11.3,6.43,8.700000000000001
120,6.0,0.0,1.0,2007.0,2.6350000000000002,10.9,6.45,8.63
121,6.0,1.0,1.0,2007.0,2.5000000000000004,9.07,4.87,6.86
122,6.0,2.0,1.0,2007.0,2.0625,9.74,4.59,6.9
123,6.0,3.0,1.0,2007.0,1.3641666666666665,10.51,4.61,7.07
124,6.0,4.0,1.0,2007.0,0.7283333333333332,11.01,4.66,7.41
125,6.0,5.0,1.0,2007.0,0.1791666666666667,10.81,4.21,7.08
126,6.0,6.0,1.0,2007.0,0.10500000000000002,11.09,4.57,7.3900000000000015
127,6.0,7.0,1.0,2007.0,-0.6416666666666667,11.16,4.39,7.26
128,6.0,8.0,1.0,2007.0,-1.4158333333333333,10.95,3.6,6.45
129,6.0,9.0,1.0,2007.0,-1.275,10.55,3.3000000000000003,6.22
130,6.0,10.0,1.0,2007.0,-1.6366666666666667,10.21,3.04,5.87
131,6.0,11.0,1.0,2007.0,-2.370833333333333,8.77,2.08,3.95
132,6.0,12.0,1.0,2007.0,-3.0325,7.27,2.19,3.48
133,6.0,13.0,1.0,2007.0,-3.3366666666666664,7.2,1.69,3.47
134,6.0,14.0,1.0,2007.0,-2.8983333333333334,6.26,2.25,3.5
135,6.0,15.0,1.0,2007.0,-0.8141666666666668,4.78,2.22,2.99
136,6.0,16.0,1.0,2007.0,0.805,3.01,2.58,2.93
137,6.0,17.0,1.0,2007.0,2.0258333333333334,3.44,2.83,3.27
138,6.0,18.0,1.0,2007.0,3.2866666666666666,3.59,2.94,3.41
139,6.0,19.0,1.0,2007.0,4.073333333333333,3.75,3.01,3.52
140,6.0,20.0,1.0,2007.0,4.526666666666666,4.15,3.23,3.86
141,6.0,21.0,1.0,2007.0,4.449166666666667,5.26,3.45,4.3
142,6.0,22.0,1.0,2007.0,2.92,5.96,2.71,4.75
143,6.0,23.0,1.0,2007.0,0.7558333333333334,7.5,2.31,4.95
144,7.0,0.0,1.0,2007.0,-0.7691666666666667,8.34,1.75,4.75
145,7.0,1.0,1.0,2007.0,-1.2233333333333332,9.52,1.89,4.92
146,7.0,2.0,1.0,2007.0,-1.7458333333333336,9.85,1.86,5.01
147,7.0,3.0,1.0,2007.0,-1.8775000000000002,9.8,1.84,4.92
148,7.0,4.0,1.0,2007.0,-2.3625,9.87,1.15,4.17
149,7.0,5.0,1.0,2007.0,-2.409166666666667,9.53,1.77,4.4
150,7.0,6.0,1.0,2007.0,-2.1925,9.39,2.17,4.63
151,7.0,7.0,1.0,2007.0,-2.3775,8.59,1.9,4.59
152,7.0,8.0,1.0,2007.0,-2.1866666666666665,8.370000000000001,3.3200000000000003,5.14
153,7.0,9.0,1.0,2007.0,-0.9808333333333333,7.98,2.96,4.9
154,7.0,10.0,1.0,2007.0,-0.5941666666666667,7.55,2.76,4.63
155,7.0,11.0,1.0,2007.0,-0.39916666666666667,6.33,2.82,4.34
156,7.0,12.0,1.0,2007.0,-0.5066666666666667,9.19,3.72,5.98
157,7.0,13.0,1.0,2007.0,-0.2066666666666667,11.15,4.01,6.8900000000000015
158,7.0,14.0,1.0,2007.0,0.012500000000000011,13.5,7.68,10.39
159,7.0,15.0,1.0,2007.0,1.6991666666666665,13.74,8.85,11.43
160,7.0,16.0,1.0,2007.0,2.3000000000000003,12.08,8.39,10.5
161,7.0,17.0,1.0,2007.0,2.8475,11.98,8.49,10.58
162,7.0,18.0,1.0,2007.0,3.0383333333333327,11.73,8.44,10.47
163,7.0,19.0,1.0,2007.0,2.959166666666667,11.87,8.56,10.61
164,7.0,20.0,1.0,2007.0,2.77,11.68,8.41,10.44
165,7.0,21.0,1.0,2007.0,2.3666666666666663,10.53,7.37,9.24
166,7.0,22.0,1.0,2007.0,0.86,10.2,5.0600000000000005,7.09
167,7.0,23.0,1.0,2007.0,-0.5333333333333333,12.06,5.18,8.51
168,8.0,0.0,1.0,2007.0,-0.9650000000000002,11.09,4.84,8.03
169,8.0,1.0,1.0,2007.0,-1.6816666666666669,10.64,4.3500000000000005,7.55
170,8.0,2.0,1.0,2007.0,-2.204166666666667,12.07,4.6000000000000005,7.54
171,8.0,3.0,1.0,2007.0,-2.4550000000000005,12.29,4.62,7.67
172,8.0,4.0,1.0,2007.0,-2.8516666666666666,11.8,4.39,7.4
173,8.0,5.0,1.0,2007.0,-2.9075000000000006,11.57,3.96,6.86
174,8.0,6.0,1.0,2007.0,-2.9324999999999997,11.2,4.55,7.36
175,8.0,7.0,1.0,2007.0,-2.744166666666666,11.41,5.11,7.82
176,8.0,8.0,1.0,2007.0,-2.8183333333333334,11.76,5.05,7.85
177,8.0,9.0,1.0,2007.0,-2.6199999999999997,12.3,5.51,8.31
178,8.0,10.0,1.0,2007.0,-2.4658333333333333,12.62,6.29,9.07
179,8.0,11.0,1.0,2007.0,-2.4325000000000006,12.81,6.55,9.32
180,8.0,12.0,1.0,2007.0,-2.3708333333333336,12.23,5.75,8.44
181,8.0,13.0,1.0,2007.0,-2.3225000000000002,11.95,5.39,8.07
182,8.0,14.0,1.0,2007.0,-1.469166666666667,12.15,6.48,8.72
183,8.0,15.0,1.0,2007.0,0.6525,11.0,6.57,8.66
184,8.0,16.0,1.0,2007.0,3.794166666666667,10.25,5.43,7.28
185,8.0,17.0,1.0,2007.0,6.445833333333334,7.79,5.33,6.44
186,8.0,18.0,1.0,2007.0,7.297500000000002,6.92,5.29,6.34
187,8.0,19.0,1.0,2007.0,8.71,9.7,6.7,8.38
188,8.0,20.0,1.0,2007.0,8.556666666666667,10.75,6.8500000000000005,8.65
189,8.0,21.0,1.0,2007.0,7.513333333333333,10.76,6.5200000000000005,8.61
190,8.0,22.0,1.0,2007.0,5.1691666666666665,11.49,5.34,8.8
191,8.0,23.0,1.0,2007.0,3.5083333333333333,12.83,5.5,8.96
192,9.0,0.0,1.0,2007.0,2.6933333333333334,13.25,5.37,8.86
193,9.0,1.0,1.0,2007.0,2.1541666666666663,14.22,6.24,9.62
194,9.0,2.0,1.0,2007.0,2.160833333333333,16.67,7.55,11.41
195,9.0,3.0,1.0,2007.0,2.0116666666666663,16.63,7.68,11.51
196,9.0,4.0,1.0,2007.0,1.3683333333333334,16.2,7.6400000000000015,11.25
197,9.0,5.0,1.0,2007.0,1.2908333333333333,17.400000000000002,8.97,12.66
198,9.0,6.0,1.0,2007.0,0.3274999999999999,16.0,7.87,11.41
199,9.0,7.0,1.0,2007.0,-0.21166666666666667,15.53,7.54,10.9
200,9.0,8.0,1.0,2007.0,-0.3408333333333333,19.25,10.41,14.38
201,9.0,9.0,1.0,2007.0,-0.21333333333333335,19.13,10.76,14.61
202,9.0,10.0,1.0,2007.0,-0.9025000000000002,16.59,8.790000000000001,12.38
203,9.0,11.0,1.0,2007.0,-1.2575,15.67,8.34,11.69
204,9.0,12.0,1.0,2007.0,-1.7141666666666664,15.02,7.63,10.88
205,9.0,13.0,1.0,2007.0,-2.4774999999999996,12.16,5.18,8.13
206,9.0,14.0,1.0,2007.0,-2.1091666666666664,12.18,7.73,9.97
207,9.0,15.0,1.0,2007.0,-1.1566666666666665,12.25,7.86,10.1
208,9.0,16.0,1.0,2007.0,-0.465,10.82,7.79,9.65
209,9.0,17.0,1.0,2007.0,0.20083333333333334,7.83,5.82,7.03
210,9.0,18.0,1.0,2007.0,0.8475000000000001,7.0200000000000005,5.29,6.36
211,9.0,19.0,1.0,2007.0,1.450833333333333,5.3,4.0,4.79
212,9.0,20.0,1.0,2007.0,1.7933333333333332,4.45,3.4,4.05
213,9.0,21.0,1.0,2007.0,1.7666666666666668,4.55,3.35,4.0200000000000005
214,9.0,22.0,1.0,2007.0,0.6608333333333333,5.16,2.84,4.26
215,9.0,23.0,1.0,2007.0,-0.6383333333333333,4.93,2.19,4.36
216,10.0,0.0,1.0,2007.0,-1.6458333333333333,3.3200000000000003,1.25,2.91
217,10.0,1.0,1.0,2007.0,-2.686666666666667,4.84,1.47,3.1
218,10.0,2.0,1.0,2007.0,-2.9874999999999994,5.66,1.68,3.49
219,10.0,3.0,1.0,2007.0,-3.356666666666666,8.05,1.97,4.79
220,10.0,4.0,1.0,2007.0,-2.8091666666666675,9.55,3.16,5.51
221,10.0,5.0,1.0,2007.0,-2.185,9.93,3.72,5.98
222,10.0,6.0,1.0,2007.0,-2.0325,10.8,4.2,6.92
223,10.0,7.0,1.0,2007.0,-1.6908333333333332,11.3,4.39,7.15
224,10.0,8.0,1.0,2007.0,-1.5274999999999999,11.59,5.0200000000000005,7.79
225,10.0,9.0,1.0,2007.0,-1.4474999999999998,11.46,5.0,7.73
226,10.0,10.0,1.0,2007.0,-1.1183333333333334,13.7,6.21,9.38
227,10.0,11.0,1.0,2007.0,-0.3416666666666666,14.42,6.83,10.1
228,10.0,12.0,1.0,2007.0,0.07083333333333335,14.58,7.0200000000000005,10.32
229,10.0,13.0,1.0,2007.0,-0.14333333333333334,13.76,6.17,9.38
230,10.0,14.0,1.0,2007.0,0.5108333333333333,13.82,7.3900000000000015,10.01
231,10.0,15.0,1.0,2007.0,3.1366666666666667,14.26,9.22,11.85
232,10.0,16.0,1.0,2007.0,5.01,13.16,8.19,10.32
233,10.0,17.0,1.0,2007.0,6.690833333333333,11.73,8.47,10.42
234,10.0,18.0,1.0,2007.0,7.628333333333334,12.59,9.01,11.17
235,10.0,19.0,1.0,2007.0,8.527500000000002,12.73,9.15,11.33
236,10.0,20.0,1.0,2007.0,9.179166666666667,12.53,8.85,11.05
237,10.0,21.0,1.0,2007.0,8.774166666666668,11.95,7.62,9.91
238,10.0,22.0,1.0,2007.0,6.960000000000001,14.18,5.96,9.83
239,10.0,23.0,1.0,2007.0,5.240833333333334,15.14,6.3500000000000005,10.25
240,11.0,0.0,1.0,2007.0,4.398333333333333,14.86,5.91,9.87
241,11.0,1.0,1.0,2007.0,3.924166666666667,14.47,5.7,9.48
242,11.0,2.0,1.0,2007.0,3.7083333333333335,14.45,5.8,9.54
243,11.0,3.0,1.0,2007.0,3.2375000000000003,13.83,5.74,9.27
244,11.0,4.0,1.0,2007.0,2.221666666666667,13.34,4.98,8.6
245,11.0,5.0,1.0,2007.0,2.0725000000000002,12.24,4.88,7.71
246,11.0,6.0,1.0,2007.0,1.6141666666666665,11.94,4.91,7.82
247,11.0,7.0,1.0,2007.0,1.1666666666666667,12.07,4.38,7.35
248,11.0,8.0,1.0,2007.0,2.098333333333333,11.58,4.23,6.93
249,11.0,9.0,1.0,2007.0,2.1325,10.21,3.81,6.33
250,11.0,10.0,1.0,2007.0,2.035833333333333,10.49,4.3500000000000005,7.08
251,11.0,11.0,1.0,2007.0,2.3525,10.28,4.04,6.76
252,11.0,12.0,1.0,2007.0,3.1216666666666666,9.37,4.39,6.74
253,11.0,13.0,1.0,2007.0,3.1075,8.290000000000001,3.7,6.13
254,11.0,14.0,1.0,2007.0,3.295833333333333,7.03,3.51,5.45
255,11.0,15.0,1.0,2007.0,4.0275,7.52,4.17,5.72
256,11.0,16.0,1.0,2007.0,5.0425,7.49,4.21,5.68
257,11.0,17.0,1.0,2007.0,7.411666666666668,5.41,2.68,3.29
258,11.0,18.0,1.0,2007.0,9.5925,4.43,3.43,4.07
259,11.0,19.0,1.0,2007.0,10.019166666666665,3.95,3.08,3.63
260,11.0,20.0,1.0,2007.0,9.2925,6.34,5.21,6.1000000000000005
261,11.0,21.0,1.0,2007.0,6.678333333333334,9.73,7.34,8.92
262,11.0,22.0,1.0,2007.0,4.144166666666667,10.21,7.3900000000000015,9.05
263,11.0,23.0,1.0,2007.0,2.8683333333333327,12.63,8.2,10.4
264,12.0,0.0,1.0,2007.0,1.4799999999999998,13.18,8.1,10.68
265,12.0,1.0,1.0,2007.0,0.29833333333333334,12.63,7.73,10.17
266,12.0,2.0,1.0,2007.0,-1.4541666666666668,13.68,8.93,11.48
267,12.0,3.0,1.0,2007.0,-3.195,13.43,8.89,11.34
268,12.0,4.0,1.0,2007.0,-4.220000000000001,12.76,8.700000000000001,10.98
269,12.0,5.0,1.0,2007.0,-4.876666666666668,11.69,8.2,10.24
270,12.0,6.0,1.0,2007.0,-5.3875,11.55,8.32,10.31
271,12.0,7.0,1.0,2007.0,-5.880833333333334,11.21,8.08,10.0
272,12.0,8.0,1.0,2007.0,-6.299166666666667,10.57,7.7,9.51
273,12.0,9.0,1.0,2007.0,-6.798333333333333,9.9,7.22,8.9
274,12.0,10.0,1.0,2007.0,-7.416666666666668,10.01,7.3,9.0
275,12.0,11.0,1.0,2007.0,-7.851666666666667,10.06,7.32,9.03
276,12.0,12.0,1.0,2007.0,-8.389999999999999,10.39,7.57,9.33
277,12.0,13.0,1.0,2007.0,-8.991666666666667,9.89,7.28,8.94
278,12.0,14.0,1.0,2007.0,-9.564166666666667,10.12,7.51,9.17
279,12.0,15.0,1.0,2007.0,-9.546666666666665,10.11,7.49,9.16
280,12.0,16.0,1.0,2007.0,-9.1825,9.07,6.82,8.25
281,12.0,17.0,1.0,2007.0,-8.668333333333333,9.19,7.0,8.44
282,12.0,18.0,1.0,2007.0,-8.235833333333334,9.27,7.05,8.48
283,12.0,19.0,1.0,2007.0,-7.7,8.77,6.61,7.96
284,12.0,20.0,1.0,2007.0,-7.345,8.6,6.47,7.79
285,12.0,21.0,1.0,2007.0,-7.4175,9.05,6.76,8.22
286,12.0,22.0,1.0,2007.0,-7.843333333333334,8.89,6.5600000000000005,8.040000000000001
287,12.0,23.0,1.0,2007.0,-8.105833333333333,8.89,6.58,8.05
288,13.0,0.0,1.0,2007.0,-8.242500000000001,8.700000000000001,6.4,7.85
289,13.0,1.0,1.0,2007.0,-8.4525,8.23,6.08,7.45
290,13.0,2.0,1.0,2007.0,-8.786666666666667,8.370000000000001,6.21,7.59
291,13.0,3.0,1.0,2007.0,-9.159166666666668,8.23,6.12,7.48
292,13.0,4.0,1.0,2007.0,-9.5825,8.620000000000001,6.41,7.84
293,13.0,5.0,1.0,2007.0,-9.845000000000002,8.17,6.16,7.49
294,13.0,6.0,1.0,2007.0,-10.417499999999999,8.02,6.03,7.34
295,13.0,7.0,1.0,2007.0,-10.678333333333335,7.65,5.74,6.99
296,13.0,8.0,1.0,2007.0,-10.924166666666666,7.78,5.83,7.1000000000000005
297,13.0,9.0,1.0,2007.0,-11.175833333333332,7.68,5.78,7.04
298,13.0,10.0,1.0,2007.0,-11.445,7.31,5.5200000000000005,6.69
299,13.0,11.0,1.0,2007.0,-11.648333333333333,6.8900000000000015,5.24,6.33
300,13.0,12.0,1.0,2007.0,-11.673333333333334,7.15,5.4,6.54
301,13.0,13.0,1.0,2007.0,-11.716666666666667,7.65,5.75,6.99
302,13.0,14.0,1.0,2007.0,-11.728333333333333,5.99,4.62,5.54
303,13.0,15.0,1.0,2007.0,-11.911666666666667,6.16,4.75,5.72
304,13.0,16.0,1.0,2007.0,-12.230833333333335,6.46,4.9,5.92
305,13.0,17.0,1.0,2007.0,-12.174166666666666,5.71,4.3,5.22
306,13.0,18.0,1.0,2007.0,-11.771666666666667,5.24,4.05,4.84
307,13.0,19.0,1.0,2007.0,-11.4275,4.99,3.87,4.63
308,13.0,20.0,1.0,2007.0,-11.125833333333333,4.42,3.4,4.08
309,13.0,21.0,1.0,2007.0,-10.89,4.96,3.83,4.59
310,13.0,22.0,1.0,2007.0,-10.680833333333334,4.7700000000000005,3.64,4.39
311,13.0,23.0,1.0,2007.0,-10.533333333333333,4.21,3.2,3.86
312,14.0,0.0,1.0,2007.0,-10.4125,3.64,2.82,3.37
313,14.0,1.0,1.0,2007.0,-10.319166666666668,4.01,3.14,3.74
314,14.0,2.0,1.0,2007.0,-10.430000000000001,4.57,3.59,4.28
315,14.0,3.0,1.0,2007.0,-10.554999999999998,4.51,3.54,4.22
316,14.0,4.0,1.0,2007.0,-10.713333333333333,4.55,3.56,4.25
317,14.0,5.0,1.0,2007.0,-10.774166666666666,4.5,3.53,4.2
318,14.0,6.0,1.0,2007.0,-10.653333333333332,4.4,3.42,4.08
319,14.0,7.0,1.0,2007.0,-10.586666666666666,4.0200000000000005,3.16,3.75
320,14.0,8.0,1.0,2007.0,-10.5475,4.3500000000000005,3.18,3.89
321,14.0,9.0,1.0,2007.0,-10.896666666666667,4.48,3.22,3.94
322,14.0,10.0,1.0,2007.0,-11.2175,4.8500000000000005,3.5700000000000003,4.28
323,14.0,11.0,1.0,2007.0,-11.195,5.4,3.52,4.33
324,14.0,12.0,1.0,2007.0,-11.139166666666668,5.55,3.4,4.32
325,14.0,13.0,1.0,2007.0,-10.888333333333335,4.93,3.5700000000000003,4.3500000000000005
326,14.0,14.0,1.0,2007.0,-10.605833333333333,4.92,3.68,4.43
327,14.0,15.0,1.0,2007.0,-10.250833333333333,5.25,4.04,4.84
328,14.0,16.0,1.0,2007.0,-9.845833333333333,6.47,4.94,5.95
329,14.0,17.0,1.0,2007.0,-9.393333333333334,6.6000000000000005,5.01,6.05
330,14.0,18.0,1.0,2007.0,-8.965833333333332,7.2,5.46,6.6000000000000005
331,14.0,19.0,1.0,2007.0,-8.655,7.05,5.29,6.42
332,14.0,20.0,1.0,2007.0,-8.436666666666666,7.45,5.49,6.69
333,14.0,21.0,1.0,2007.0,-8.241666666666669,7.63,5.59,6.84
334,14.0,22.0,1.0,2007.0,-8.36,7.47,4.91,6.05
335,14.0,23.0,1.0,2007.0,-8.345,8.55,4.43,6.84
336,15.0,0.0,1.0,2007.0,-8.28,8.5,4.36,6.74
337,15.0,1.0,1.0,2007.0,-8.305,8.46,5.66,7.17
338,15.0,2.0,1.0,2007.0,-8.278333333333334,8.6,5.69,7.25
339,15.0,3.0,1.0,2007.0,-8.425,9.09,5.98,7.63
340,15.0,4.0,1.0,2007.0,-8.658333333333333,9.41,6.0600000000000005,7.79
341,15.0,5.0,1.0,2007.0,-9.023333333333333,10.18,6.54,8.44
342,15.0,6.0,1.0,2007.0,-9.25083333333333,11.28,7.33,9.4
343,15.0,7.0,1.0,2007.0,-9.8175,11.14,7.11,9.19
