,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
34,2,10,1,2007,-2.903333333333333,1.55,0.44,1.23
35,2,11,1,2007,-3.07,1.23,0.27,0.97
36,2,12,1,2007,-3.3275,1.04,0.06,0.43
37,2,13,1,2007,-3.605,1.2,0.07,0.2
38,2,14,1,2007,-3.0725000000000002,1.86,0.47,0.53
39,2,15,1,2007,-1.1116666666666666,2.08,0.97,1.14
40,2,16,1,2007,1.2941666666666667,2.22,1.74,2.04
41,2,17,1,2007,3.2916666666666665,3.61,2.84,3.36
42,2,18,1,2007,4.6499999999999995,4.15,3.22,3.84
43,2,19,1,2007,5.453333333333333,4.21,3.24,3.88
44,2,20,1,2007,5.78,4.18,3.21,3.86
45,2,21,1,2007,5.545833333333333,4.37,3.22,3.91
46,2,22,1,2007,4.0058333333333325,5.68,2.2,4.42
47,2,23,1,2007,2.0208333333333335,5.94,2.18,4.97
48,3,0,1,2007,1.4625000000000001,6.33,3.17,5.96
49,3,1,1,2007,0.6833333333333332,7.1400000000000015,3.22,6.04
50,3,2,1,2007,0.09750000000000002,7.31,3.24,6.0200000000000005
51,3,3,1,2007,-0.15333333333333335,7.82,3.19,6.04
52,3,4,1,2007,-0.6008333333333333,8.620000000000001,3.23,6.41
53,3,5,1,2007,-1.0691666666666668,8.92,3.2,6.5600000000000005
54,3,6,1,2007,-0.6233333333333332,9.5,3.99,7.09
55,3,7,1,2007,-0.3175,9.49,4.05,7.1000000000000005
56,3,8,1,2007,-0.895,9.6,3.3200000000000003,6.7700000000000005
57,3,9,1,2007,-0.9941666666666668,9.57,3.34,6.72
58,3,10,1,2007,-1.0891666666666668,8.76,3.09,6.21
59,3,11,1,2007,-1.26,7.98,3.0500000000000003,5.83
60,3,12,1,2007,-2.1325000000000003,8.69,2.15,5.32
61,3,13,1,2007,-1.6383333333333328,9.43,3.38,6.13
62,3,14,1,2007,0.25833333333333336,9.47,4.74,6.46
63,3,15,1,2007,1.8641666666666667,7.99,4.79,6.45
64,3,16,1,2007,4.011666666666666,6.5200000000000005,4.91,5.9
65,3,17,1,2007,5.913333333333334,7.37,5.57,6.72
66,3,18,1,2007,7.301666666666667,7.61,5.66,6.8900000000000015
67,3,19,1,2007,8.57,9.5,6.82,8.43
68,3,20,1,2007,9.1125,9.75,6.83,8.57
69,3,21,1,2007,9.1275,10.07,6.93,8.69
70,3,22,1,2007,7.884999999999998,12.66,5.65,8.51
71,3,23,1,2007,6.6125,14.15,6.33,9.83
72,4,0,1,2007,6.447500000000001,14.7,6.93,10.43
73,4,1,1,2007,6.211666666666667,15.28,7.48,11.0
74,4,2,1,2007,6.05,15.29,7.65,11.15
75,4,3,1,2007,5.651666666666667,14.49,7.21,10.47
76,4,4,1,2007,5.378333333333333,14.14,7.31,10.49
77,4,5,1,2007,5.0566666666666675,13.46,6.79,9.86
78,4,6,1,2007,4.885,13.0,6.16,9.25
79,4,7,1,2007,4.662499999999999,12.74,5.88,8.88
80,4,8,1,2007,4.47,12.45,5.43,8.45
81,4,9,1,2007,3.879166666666667,11.5,4.76,7.66
82,4,10,1,2007,3.3125,10.58,3.04,6.1000000000000005
83,4,11,1,2007,3.124166666666667,10.27,2.64,6.17
84,4,12,1,2007,3.6633333333333327,10.86,3.98,6.84
85,4,13,1,2007,3.5358333333333327,10.68,5.08,7.41
86,4,14,1,2007,5.072499999999999,10.33,4.99,7.26
87,4,15,1,2007,6.364166666666667,10.87,6.32,8.47
88,4,16,1,2007,6.753333333333333,9.88,5.93,7.86
89,4,17,1,2007,7.511666666666667,9.21,6.58,8.07
90,4,18,1,2007,8.112500000000002,8.22,6.0,7.37
91,4,19,1,2007,8.393333333333333,8.39,6.05,7.47
92,4,20,1,2007,8.658333333333333,8.55,6.08,7.54
93,4,21,1,2007,9.014999999999999,7.5,5.04,6.29
94,4,22,1,2007,8.807500000000001,8.39,4.42,6.24
95,4,23,1,2007,8.336666666666668,7.82,3.74,5.5200000000000005
96,5,0,1,2007,6.9225,10.36,3.67,6.45
97,5,1,1,2007,5.927499999999999,10.48,3.78,6.58
98,5,2,1,2007,5.661666666666666,10.1,3.5700000000000003,6.41
99,5,3,1,2007,5.329999999999999,10.17,3.51,6.42
100,5,4,1,2007,4.815,10.05,3.53,6.61
101,5,5,1,2007,4.728333333333333,10.05,3.43,6.5600000000000005
102,5,6,1,2007,4.474166666666667,9.54,3.81,5.78
103,5,7,1,2007,5.405,7.62,3.76,5.29
104,5,8,1,2007,5.419999999999999,5.47,2.46,3.7
105,5,9,1,2007,5.389166666666667,5.8500000000000005,3.13,4.36
106,5,10,1,2007,5.520833333333333,5.84,3.13,4.36
107,5,11,1,2007,5.7008333333333345,5.64,2.45,3.73
108,5,12,1,2007,5.827500000000001,5.18,2.15,3.33
109,5,13,1,2007,5.9816666666666665,5.71,1.64,3.18
110,5,14,1,2007,6.0575,5.62,1.51,3.15
111,5,15,1,2007,6.177499999999999,3.35,0.98,1.57
112,5,16,1,2007,6.490833333333334,2.39,0.55,1.21
113,5,17,1,2007,6.788333333333333,2.23,0.87,1.17
114,5,18,1,2007,7.0575,1.87,0.88,1.18
115,5,19,1,2007,7.370000000000001,1.71,0.62,0.71
116,5,20,1,2007,7.534166666666665,1.36,0.62,0.76
117,5,21,1,2007,7.465833333333333,2.59,1.5,2.11
118,5,22,1,2007,7.182499999999998,4.7,2.4,3.43
119,5,23,1,2007,6.991666666666667,7.18,4.79,6.0600000000000005
120,6,0,1,2007,5.495,8.14,5.61,7.03
121,6,1,1,2007,5.120833333333333,9.05,5.92,7.59
122,6,2,1,2007,4.852500000000001,8.98,5.96,7.57
123,6,3,1,2007,3.64,8.92,5.24,6.66
124,6,4,1,2007,2.5591666666666666,9.28,3.88,5.98
125,6,5,1,2007,2.1091666666666664,9.47,3.63,5.9
126,6,6,1,2007,1.8716666666666668,9.78,3.88,6.3500000000000005
127,6,7,1,2007,1.7566666666666668,10.87,5.09,7.55
128,6,8,1,2007,1.260833333333333,10.22,4.43,6.88
129,6,9,1,2007,0.8633333333333333,10.71,4.94,7.4
130,6,10,1,2007,0.4491666666666667,10.5,4.9,7.33
131,6,11,1,2007,-0.0625,10.04,4.15,6.69
132,6,12,1,2007,-0.5099999999999999,9.59,3.28,5.9
133,6,13,1,2007,-0.9075000000000001,9.49,3.15,5.79
134,6,14,1,2007,-0.019166666666666703,8.77,3.94,5.55
135,6,15,1,2007,1.7791666666666668,6.37,3.45,4.15
136,6,16,1,2007,3.5625000000000004,4.0,3.08,3.64
137,6,17,1,2007,4.956666666666667,3.13,2.39,2.84
138,6,18,1,2007,6.058333333333334,2.21,1.7,2.01
139,6,19,1,2007,6.873333333333335,1.71,1.38,1.6
140,6,20,1,2007,7.386666666666667,1.26,1.05,1.19
141,6,21,1,2007,7.552499999999999,0.48,0.46,0.49
142,6,22,1,2007,7.081666666666667,1.09,0.48,0.8300000000000001
143,6,23,1,2007,5.635000000000001,1.88,0.47,1.29
144,7,0,1,2007,4.475833333333334,2.31,0.56,1.57
145,7,1,1,2007,3.7383333333333333,2.52,0.75,1.93
146,7,2,1,2007,3.0549999999999997,2.69,0.76,1.96
147,7,3,1,2007,2.47,2.86,0.5700000000000001,1.72
148,7,4,1,2007,1.9599999999999997,2.82,0.41,1.46
149,7,5,1,2007,1.3291666666666668,2.43,0.11,0.86
150,7,6,1,2007,0.7291666666666669,2.74,0.37,1.31
151,7,7,1,2007,0.29416666666666663,2.96,0.25,1.21
152,7,8,1,2007,0.02916666666666667,2.8000000000000003,0.59,1.47
153,7,9,1,2007,-0.1225,3.1,0.37,1.39
154,7,10,1,2007,-0.2216666666666667,3.86,1.04,2.4
155,7,11,1,2007,0.09083333333333334,4.12,1.45,2.8000000000000003
156,7,12,1,2007,-0.04000000000000001,5.32,1.88,3.64
157,7,13,1,2007,-0.765,7.8900000000000015,2.15,5.01
158,7,14,1,2007,1.42,8.58,3.77,5.64
159,7,15,1,2007,3.4825,6.47,3.45,4.18
160,7,16,1,2007,5.440833333333334,7.9300000000000015,5.7,7.0200000000000005
161,7,17,1,2007,6.515000000000001,9.6,7.0,8.61
162,7,18,1,2007,6.7875000000000005,9.41,6.65,8.27
163,7,19,1,2007,7.3475,11.1,7.84,9.76
164,7,20,1,2007,7.170000000000001,11.45,8.06,10.1
165,7,21,1,2007,6.775000000000001,11.22,7.92,9.9
166,7,22,1,2007,5.715,10.32,6.8900000000000015,8.84
167,7,23,1,2007,3.946666666666667,11.97,4.74,8.11
168,8,0,1,2007,3.1875,13.85,5.57,8.82
169,8,1,1,2007,1.2666666666666666,11.88,4.37,7.76
170,8,2,1,2007,0.11333333333333338,10.27,2.61,6.26
171,8,3,1,2007,-0.625,9.85,1.71,4.9
172,8,4,1,2007,-0.87,10.17,2.26,5.33
173,8,5,1,2007,-0.9533333333333333,9.46,2.86,5.28
174,8,6,1,2007,-1.446666666666667,8.75,2.97,5.03
175,8,7,1,2007,-1.6899999999999995,9.14,3.2,5.2700000000000005
176,8,8,1,2007,-1.7441666666666666,9.45,3.61,5.91
177,8,9,1,2007,-1.7491666666666663,9.45,3.58,5.88
178,8,10,1,2007,-1.7300000000000002,9.94,4.14,6.42
179,8,11,1,2007,-1.43,10.15,4.66,6.98
180,8,12,1,2007,-1.5024999999999997,10.13,4.34,6.76
181,8,13,1,2007,-1.3358333333333334,10.18,4.23,6.8500000000000005
182,8,14,1,2007,-0.20249999999999999,10.51,5.82,7.92
183,8,15,1,2007,2.3775,10.04,6.15,7.63
184,8,16,1,2007,4.1016666666666675,8.93,6.61,8.05
185,8,17,1,2007,5.6525,8.72,6.53,7.91
186,8,18,1,2007,7.419999999999999,7.81,5.82,7.0600000000000005
187,8,19,1,2007,9.104166666666666,7.26,5.3500000000000005,6.5200000000000005
188,8,20,1,2007,10.06,7.65,5.39,6.69
189,8,21,1,2007,10.283333333333333,8.24,5.3500000000000005,6.67
190,8,22,1,2007,8.728333333333332,9.87,3.68,7.12
191,8,23,1,2007,7.1575,12.79,4.54,8.26
192,9,0,1,2007,6.826666666666667,13.97,5.65,9.42
193,9,1,1,2007,5.8933333333333335,13.84,5.5200000000000005,9.32
194,9,2,1,2007,4.903333333333333,13.57,4.67,8.45
195,9,3,1,2007,5.4525,14.54,5.99,9.61
196,9,4,1,2007,4.558333333333334,15.2,6.44,9.9
197,9,5,1,2007,3.85,15.22,5.3,9.14
198,9,6,1,2007,2.433333333333333,13.67,4.64,8.33
199,9,7,1,2007,2.455833333333333,13.5,5.17,8.620000000000001
200,9,8,1,2007,1.5391666666666668,12.61,4.79,8.14
201,9,9,1,2007,1.0616666666666668,12.59,4.93,8.24
202,9,10,1,2007,0.9291666666666667,12.81,5.7,8.98
203,9,11,1,2007,0.9883333333333333,15.35,7.3900000000000015,10.82
204,9,12,1,2007,0.6075,15.02,7.3,10.65
205,9,13,1,2007,0.17166666666666666,14.3,6.79,10.14
206,9,14,1,2007,0.6258333333333332,13.5,6.99,9.57
207,9,15,1,2007,1.6816666666666666,11.35,7.43,9.26
208,9,16,1,2007,2.6824999999999997,9.63,6.8,8.45
209,9,17,1,2007,3.3983333333333334,8.21,5.87,7.28
210,9,18,1,2007,4.069166666666667,7.44,5.44,6.68
211,9,19,1,2007,4.692500000000001,6.44,4.69,5.74
212,9,20,1,2007,5.123333333333333,5.93,4.38,5.3500000000000005
213,9,21,1,2007,5.301666666666667,5.04,3.67,4.49
214,9,22,1,2007,4.8125,4.0,2.84,3.52
215,9,23,1,2007,3.460833333333334,3.63,1.09,2.51
216,10,0,1,2007,2.4549999999999996,2.37,0.85,1.16
217,10,1,1,2007,1.4658333333333335,1.48,0.92,1.41
218,10,2,1,2007,0.835,1.17,0.5,1.29
219,10,3,1,2007,0.17166666666666663,3.0,1.04,2.34
220,10,4,1,2007,-0.1475,4.43,1.62,3.17
221,10,5,1,2007,-0.37666666666666665,7.03,2.64,5.17
222,10,6,1,2007,-0.44250000000000006,9.11,2.77,5.79
223,10,7,1,2007,-0.7824999999999999,10.68,2.73,5.98
224,10,8,1,2007,-0.9183333333333334,11.08,2.76,5.93
225,10,9,1,2007,-0.8183333333333335,12.19,3.64,6.91
226,10,10,1,2007,-0.1375,13.38,4.82,8.13
227,10,11,1,2007,-0.09083333333333334,13.41,4.91,8.18
228,10,12,1,2007,-0.5908333333333334,13.03,4.78,8.01
229,10,13,1,2007,-0.8616666666666668,12.66,3.96,7.18
230,10,14,1,2007,0.8258333333333332,12.52,7.17,9.69
231,10,15,1,2007,3.6899999999999995,12.75,7.83,9.81
232,10,16,1,2007,4.973333333333333,11.37,8.03,9.95
233,10,17,1,2007,6.785,11.74,8.44,10.43
234,10,18,1,2007,8.409166666666668,12.35,8.81,10.94
235,10,19,1,2007,9.561666666666666,13.09,9.14,11.48
236,10,20,1,2007,10.150833333333333,13.57,9.34,11.76
237,10,21,1,2007,10.15,13.88,9.1,11.57
238,10,22,1,2007,9.009166666666667,14.47,8.08,11.0
239,10,23,1,2007,7.170000000000001,15.58,6.72,10.52
240,11,0,1,2007,6.775833333333334,15.97,7.52,11.25
241,11,1,1,2007,6.319999999999999,15.94,7.53,11.23
242,11,2,1,2007,5.814166666666668,15.4,7.13,10.71
243,11,3,1,2007,5.378333333333333,15.04,6.8900000000000015,10.39
244,11,4,1,2007,5.367500000000001,15.28,7.27,10.8
245,11,5,1,2007,5.805,16.35,8.24,11.89
246,11,6,1,2007,6.0566666666666675,16.89,8.82,12.52
247,11,7,1,2007,6.290833333333334,17.76,9.82,13.59
248,11,8,1,2007,7.003333333333334,17.22,9.33,12.96
249,11,9,1,2007,8.710833333333335,17.31,10.34,13.84
250,11,10,1,2007,9.029166666666667,17.240000000000002,10.46,13.92
251,11,11,1,2007,9.253333333333334,16.42,9.86,13.12
252,11,12,1,2007,9.544166666666667,15.94,9.52,12.58
253,11,13,1,2007,9.761666666666665,15.8,9.48,12.55
254,11,14,1,2007,9.949166666666665,15.68,9.44,12.46
255,11,15,1,2007,10.332500000000001,17.31,10.83,14.22
256,11,16,1,2007,10.896666666666667,17.400000000000002,11.17,14.57
257,11,17,1,2007,11.626666666666665,17.23,11.19,14.57
258,11,18,1,2007,12.621666666666668,16.93,10.82,14.08
259,11,19,1,2007,13.581666666666665,15.19,10.32,13.01
260,11,20,1,2007,14.213333333333333,13.86,8.51,11.07
261,11,21,1,2007,14.536666666666669,14.53,9.43,12.2
262,11,22,1,2007,14.363333333333335,13.5,8.64,11.19
263,11,23,1,2007,13.674999999999999,13.28,6.26,9.45
264,12,0,1,2007,13.659999999999998,14.53,7.67,10.82
265,12,1,1,2007,13.234166666666665,13.48,6.74,9.74
266,12,2,1,2007,12.8825,12.73,6.05,9.03
267,12,3,1,2007,12.957500000000001,11.5,4.66,7.45
268,12,4,1,2007,12.915833333333333,9.53,3.84,6.13
269,12,5,1,2007,11.65916666666667,6.23,2.92,4.57
270,12,6,1,2007,9.830833333333333,6.21,4.21,5.17
271,12,7,1,2007,8.223333333333333,7.15,5.42,6.57
272,12,8,1,2007,6.6275,8.16,6.09,7.44
273,12,9,1,2007,5.515833333333333,9.19,6.94,8.47
274,12,10,1,2007,3.5208333333333335,10.03,7.51,9.17
275,12,11,1,2007,2.0825,10.14,7.59,9.29
276,12,12,1,2007,1.0,10.25,7.66,9.38
277,12,13,1,2007,0.04083333333333334,10.59,7.86,9.64
278,12,14,1,2007,-0.6675,10.82,7.95,9.78
279,12,15,1,2007,-1.3475000000000001,10.76,7.92,9.75
280,12,16,1,2007,-1.8241666666666665,10.18,7.52,9.24
281,12,17,1,2007,-2.37,10.39,7.71,9.45
282,12,18,1,2007,-2.7633333333333336,9.66,7.15,8.77
283,12,19,1,2007,-3.226666666666666,9.36,6.8900000000000015,8.46
284,12,20,1,2007,-3.7541666666666664,10.18,7.43,9.17
285,12,21,1,2007,-4.068333333333334,10.33,7.87,9.45
286,12,22,1,2007,-4.295833333333334,9.02,6.67,8.19
287,12,23,1,2007,-4.365833333333333,9.12,6.68,8.23
288,13,0,1,2007,-4.319166666666667,9.87,7.33,8.98
289,13,1,1,2007,-4.34,9.9,7.32,8.96
290,13,2,1,2007,-4.431666666666667,10.37,7.55,9.32
291,13,3,1,2007,-4.401666666666666,9.15,6.74,8.290000000000001
292,13,4,1,2007,-4.586666666666667,9.16,6.7,8.27
293,13,5,1,2007,-4.612500000000001,8.93,6.6000000000000005,8.11
294,13,6,1,2007,-4.694166666666666,9.08,6.54,8.11
295,13,7,1,2007,-4.860833333333333,8.49,6.12,7.58
296,13,8,1,2007,-4.914166666666667,8.92,6.45,7.99
297,13,9,1,2007,-4.865833333333332,9.18,6.65,8.25
298,13,10,1,2007,-4.8,8.51,6.32,7.74
299,13,11,1,2007,-4.889166666666667,8.25,5.97,7.3900000000000015
300,13,12,1,2007,-4.800833333333334,8.51,6.21,7.68
301,13,13,1,2007,-4.935000000000001,8.73,6.23,7.75
302,13,14,1,2007,-4.955833333333334,8.03,5.71,7.1000000000000005
303,13,15,1,2007,-5.0425,8.19,5.96,7.36
304,13,16,1,2007,-5.069166666666667,8.33,6.16,7.57
305,13,17,1,2007,-5.113333333333333,8.58,6.29,7.76
306,13,18,1,2007,-5.3525,8.1,5.94,7.32
307,13,19,1,2007,-5.2925,9.33,7.17,8.67
308,13,20,1,2007,-4.8549999999999995,7.32,5.53,6.74
309,13,21,1,2007,-4.665,7.75,5.83,7.1000000000000005
310,13,22,1,2007,-4.595833333333334,9.11,7.16,8.52
311,13,23,1,2007,-4.649166666666669,8.540000000000001,6.5200000000000005,7.8900000000000015
312,14,0,1,2007,-4.732500000000001,6.7,4.88,5.98
313,14,1,1,2007,-4.892500000000001,6.23,4.5200000000000005,5.57
314,14,2,1,2007,-5.185833333333334,6.66,4.94,6.0600000000000005
315,14,3,1,2007,-5.533333333333332,6.69,4.93,6.0600000000000005
316,14,4,1,2007,-5.7,6.72,4.97,6.09
317,14,5,1,2007,-5.7941666666666665,6.42,4.75,5.82
318,14,6,1,2007,-5.758333333333333,6.2,4.62,5.64
319,14,7,1,2007,-5.764166666666667,6.55,4.86,5.95
320,14,8,1,2007,-5.785833333333334,6.53,4.82,5.91
321,14,9,1,2007,-5.77,6.48,4.79,5.87
322,14,10,1,2007,-5.973333333333334,6.47,4.82,5.89
323,14,11,1,2007,-6.0666666666666655,6.92,5.12,6.2700000000000005
324,14,12,1,2007,-6.14,7.0200000000000005,5.2,6.36
325,14,13,1,2007,-6.154166666666668,6.5600000000000005,4.78,5.87
326,14,14,1,2007,-6.114999999999998,6.71,4.91,6.03
327,14,15,1,2007,-6.049166666666667,7.0600000000000005,5.11,6.3
328,14,16,1,2007,-5.955000000000001,7.38,5.4,6.63
329,14,17,1,2007,-5.7075000000000005,7.57,5.61,6.86
330,14,18,1,2007,-4.7250000000000005,7.65,5.76,7.03
331,14,19,1,2007,-3.793333333333333,7.56,5.63,6.88
332,14,20,1,2007,-3.4616666666666664,7.8,6.0600000000000005,7.21
333,14,21,1,2007,-3.231666666666666,8.53,6.38,7.76
334,14,22,1,2007,-3.6808333333333336,9.35,6.58,8.19
335,14,23,1,2007,-4.304166666666667,8.49,5.88,7.36
336,15,0,1,2007,-4.699166666666667,8.15,5.93,7.28
337,15,1,1,2007,-4.514166666666666,7.23,5.08,6.32
338,15,2,1,2007,-4.4350000000000005,7.82,5.4,6.7700000000000005
339,15,3,1,2007,-5.353333333333334,8.93,6.26,7.82
340,15,4,1,2007,-6.354166666666667,8.47,5.79,7.27
341,15,5,1,2007,-6.559166666666667,7.9300000000000015,5.0600000000000005,6.55
342,15,6,1,2007,-6.574166666666666,7.8,4.9,6.34
343,15,7,1,2007,-6.934166666666667,8.870000000000003,4.53,6.42
344,15,8,1,2007,-8.304166666666667,10.77,4.42,7.17
345,15,9,1,2007,-9.304166666666667,11.0,4.82,7.45
346,15,10,1,2007,-9.933333333333332,11.02,4.54,7.33
347,15,11,1,2007,-10.188333333333334,11.5,4.96,7.71
348,15,12,1,2007,-10.587499999999999,11.95,5.87,8.5
349,15,13,1,2007,-10.81,12.03,5.99,8.6
350,15,14,1,2007,-10.642499999999998,11.82,6.99,9.09
351,15,15,1,2007,-9.826666666666666,10.66,6.62,8.15
352,15,16,1,2007,-9.361666666666666,9.12,6.6000000000000005,8.1
353,15,17,1,2007,-8.983333333333334,8.700000000000001,6.36,7.77
354,15,18,1,2007,-8.769166666666669,8.58,6.29,7.67
355,15,19,1,2007,-8.544166666666667,8.4,6.13,7.48
356,15,20,1,2007,-8.3575,8.26,5.97,7.34
357,15,21,1,2007,-8.349166666666667,8.2,5.86,7.25
358,15,22,1,2007,-9.218333333333334,7.74,4.63,6.03
359,15,23,1,2007,-11.221666666666664,9.44,3.5,6.76
360,16,0,1,2007,-12.218333333333334,10.61,3.81,6.71
361,16,1,1,2007,-13.176666666666664,10.06,3.71,6.5600000000000005
362,16,2,1,2007,-13.42,10.39,3.91,6.8100000000000005
363,16,3,1,2007,-14.149166666666668,10.38,3.67,6.61
364,16,4,1,2007,-15.260833333333332,9.62,3.3200000000000003,6.0200000000000005
365,16,5,1,2007,-15.728333333333333,8.790000000000001,2.48,4.69
366,16,6,1,2007,-16.0225,8.540000000000001,2.2,4.0600000000000005
367,16,7,1,2007,-16.509166666666665,7.95,2.15,4.03
368,16,8,1,2007,-16.75166666666667,8.2,2.71,5.05
369,16,9,1,2007,-17.171666666666667,8.13,2.78,5.23
370,16,10,1,2007,-17.675833333333333,7.75,2.44,4.91
371,16,11,1,2007,-18.11916666666667,7.56,2.27,4.9
372,16,12,1,2007,-18.606666666666666,6.96,2.11,4.5200000000000005
373,16,13,1,2007,-19.007500000000004,6.41,2.29,4.7
374,16,14,1,2007,-18.031666666666666,6.07,2.68,4.62
375,16,15,1,2007,-16.01916666666667,4.93,2.31,2.65
376,16,16,1,2007,-13.711666666666666,3.09,2.45,2.85
377,16,17,1,2007,-11.891666666666667,3.33,2.65,3.12
378,16,18,1,2007,-10.5675,3.3200000000000003,2.65,3.12
379,16,19,1,2007,-9.659166666666666,3.0500000000000003,2.45,2.87
380,16,20,1,2007,-9.074166666666668,2.87,2.32,2.72
381,16,21,1,2007,-8.856666666666667,2.5500000000000003,2.05,2.41
382,16,22,1,2007,-9.901666666666667,2.38,1.56,2.04
383,16,23,1,2007,-12.165,2.6,0.47,1.47
384,17,0,1,2007,-13.489166666666668,2.8000000000000003,0.32,1.47
385,17,1,1,2007,-14.292500000000002,2.8000000000000003,0.33,1.49
386,17,2,1,2007,-14.893333333333336,2.5,0.22,1.29
387,17,3,1,2007,-15.329166666666666,2.36,0.07,0.95
388,17,4,1,2007,-15.858333333333334,2.26,0.11,1.03
389,17,5,1,2007,-16.22833333333333,2.18,0.33,1.32
390,17,6,1,2007,-16.609166666666667,2.27,0.56,1.52
391,17,7,1,2007,-16.849166666666665,2.79,0.7000000000000001,1.89
392,17,8,1,2007,-16.9325,2.93,0.67,1.83
393,17,9,1,2007,-17.1925,3.19,0.73,1.97
394,17,10,1,2007,-17.403333333333332,3.31,0.65,1.88
395,17,11,1,2007,-17.755833333333335,3.58,0.6,1.92
396,17,12,1,2007,-18.0925,3.8,0.54,1.9
397,17,13,1,2007,-18.24416666666667,3.79,0.49,1.85
398,17,14,1,2007,-17.175,3.82,0.92,1.81
399,17,15,1,2007,-13.965833333333334,3.79,1.07,1.57
400,17,16,1,2007,-10.992500000000001,3.6,1.3,1.52
401,17,17,1,2007,-8.321666666666665,2.6,2.02,2.35
402,17,18,1,2007,-5.9725,3.64,2.73,3.27
403,17,19,1,2007,-4.2683333333333335,5.63,4.26,5.13
404,17,20,1,2007,-3.4933333333333336,6.65,4.92,5.99
405,17,21,1,2007,-3.3633333333333337,6.69,4.96,6.03
406,17,22,1,2007,-3.8966666666666665,7.59,3.99,5.73
407,17,23,1,2007,-4.411666666666666,9.12,3.58,6.51
408,18,0,1,2007,-5.227500000000001,10.93,3.81,7.1400000000000015
409,18,1,1,2007,-5.672499999999999,11.99,3.72,7.15
410,18,2,1,2007,-5.376666666666666,12.64,5.03,8.25
411,18,3,1,2007,-5.1925,12.77,5.19,8.36
412,18,4,1,2007,-5.270833333333333,12.89,6.04,8.9
413,18,5,1,2007,-4.795833333333334,12.92,6.22,9.04
414,18,6,1,2007,-4.740833333333334,12.7,5.91,8.74
415,18,7,1,2007,-4.8308333333333335,12.64,5.8500000000000005,8.69
416,18,8,1,2007,-5.000000000000001,12.02,5.22,8.06
417,18,9,1,2007,-5.861666666666667,10.94,4.12,7.04
418,18,10,1,2007,-5.460833333333333,11.32,5.46,8.05
419,18,11,1,2007,-5.789166666666667,11.18,5.3500000000000005,7.92
420,18,12,1,2007,-5.7924999999999995,10.26,4.64,7.13
421,18,13,1,2007,-6.015,9.11,3.27,5.83
422,18,14,1,2007,-4.9125000000000005,9.33,4.47,6.18
423,18,15,1,2007,-3.555,7.8,3.88,5.34
424,18,16,1,2007,-1.7108333333333334,5.04,3.64,4.28
425,18,17,1,2007,-0.4766666666666666,4.75,3.64,4.34
426,18,18,1,2007,0.3633333333333333,4.47,3.47,4.11
427,18,19,1,2007,1.1675000000000002,4.2700000000000005,3.31,3.93
428,18,20,1,2007,1.7316666666666667,3.73,2.92,3.44
429,18,21,1,2007,2.0491666666666664,5.65,2.39,4.07
430,18,22,1,2007,1.1558333333333333,7.08,2.48,4.68
431,18,23,1,2007,-0.5783333333333335,7.97,2.95,5.7700000000000005
432,19,0,1,2007,-1.7699999999999998,9.6,2.91,5.69
