,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
116,5.0,20.0,1.0,2007.0,3.9266666666666663,5.98,4.43,5.37
117,5.0,21.0,1.0,2007.0,4.365,7.85,3.23,5.0200000000000005
118,5.0,22.0,1.0,2007.0,4.385,10.58,4.76,7.48
119,5.0,23.0,1.0,2007.0,4.326666666666667,11.34,6.23,8.69
120,6.0,0.0,1.0,2007.0,3.858333333333333,11.31,6.22,8.66
121,6.0,1.0,1.0,2007.0,3.369166666666667,10.79,5.86,8.17
122,6.0,2.0,1.0,2007.0,2.891666666666667,9.36,4.88,6.96
123,6.0,3.0,1.0,2007.0,1.8875,9.08,3.28,5.78
124,6.0,4.0,1.0,2007.0,1.4908333333333335,9.26,3.23,5.83
125,6.0,5.0,1.0,2007.0,0.5833333333333334,9.65,2.91,6.08
126,6.0,6.0,1.0,2007.0,-0.1025,9.2,2.52,5.5
127,6.0,7.0,1.0,2007.0,-0.7233333333333335,9.03,1.97,4.44
128,6.0,8.0,1.0,2007.0,-1.0133333333333334,8.94,2.38,4.41
129,6.0,9.0,1.0,2007.0,-1.4325,7.86,2.86,4.0
130,6.0,10.0,1.0,2007.0,-1.6833333333333333,7.86,2.12,3.96
131,6.0,11.0,1.0,2007.0,-1.9816666666666667,7.15,2.99,3.67
132,6.0,12.0,1.0,2007.0,-2.3408333333333338,6.0,3.02,3.91
133,6.0,13.0,1.0,2007.0,-2.734166666666667,5.88,2.91,3.89
134,6.0,14.0,1.0,2007.0,-2.4091666666666662,5.4,2.84,3.83
135,6.0,15.0,1.0,2007.0,-0.5349999999999999,3.67,2.56,2.84
136,6.0,16.0,1.0,2007.0,1.3033333333333335,3.38,2.84,3.26
137,6.0,17.0,1.0,2007.0,2.8233333333333337,3.96,3.27,3.78
138,6.0,18.0,1.0,2007.0,3.9999999999999996,3.94,3.26,3.77
139,6.0,19.0,1.0,2007.0,4.895833333333333,3.79,3.0500000000000003,3.5500000000000003
140,6.0,20.0,1.0,2007.0,5.454166666666667,3.77,2.94,3.49
141,6.0,21.0,1.0,2007.0,5.428333333333334,4.5200000000000005,3.14,3.87
142,6.0,22.0,1.0,2007.0,4.005833333333333,5.4,2.5,4.66
143,6.0,23.0,1.0,2007.0,1.8524999999999998,5.46,2.3000000000000003,4.61
144,7.0,0.0,1.0,2007.0,0.395,5.54,2.9,4.62
145,7.0,1.0,1.0,2007.0,0.17,6.49,3.36,5.15
146,7.0,2.0,1.0,2007.0,0.2675,7.69,2.94,5.45
147,7.0,3.0,1.0,2007.0,0.3575000000000001,8.13,3.0700000000000003,5.66
148,7.0,4.0,1.0,2007.0,-0.3283333333333333,8.03,2.33,5.0
149,7.0,5.0,1.0,2007.0,-1.1783333333333332,8.1,2.26,4.89
150,7.0,6.0,1.0,2007.0,-0.5666666666666668,8.47,2.64,5.09
151,7.0,7.0,1.0,2007.0,-1.58,8.07,1.83,4.28
152,7.0,8.0,1.0,2007.0,-2.015833333333333,7.87,1.72,4.28
153,7.0,9.0,1.0,2007.0,-1.9899999999999995,8.2,3.14,5.36
154,7.0,10.0,1.0,2007.0,-1.5599999999999998,8.93,4.26,6.55
155,7.0,11.0,1.0,2007.0,-0.8341666666666665,8.89,4.55,6.5
156,7.0,12.0,1.0,2007.0,-0.09666666666666666,7.8,4.28,5.95
157,7.0,13.0,1.0,2007.0,-0.28750000000000003,6.91,2.75,4.54
158,7.0,14.0,1.0,2007.0,0.02666666666666669,8.19,3.37,5.14
159,7.0,15.0,1.0,2007.0,2.1858333333333335,12.08,7.45,9.74
160,7.0,16.0,1.0,2007.0,3.2066666666666666,11.83,8.540000000000001,10.55
161,7.0,17.0,1.0,2007.0,3.7024999999999992,11.96,8.57,10.61
162,7.0,18.0,1.0,2007.0,4.166666666666667,11.32,8.07,10.0
163,7.0,19.0,1.0,2007.0,4.330000000000001,11.08,7.95,9.85
164,7.0,20.0,1.0,2007.0,4.069166666666667,11.06,7.84,9.79
165,7.0,21.0,1.0,2007.0,3.5625000000000013,11.04,7.8900000000000015,9.82
166,7.0,22.0,1.0,2007.0,2.07,10.23,6.37,8.370000000000001
167,7.0,23.0,1.0,2007.0,0.06333333333333332,11.29,4.64,7.83
168,8.0,0.0,1.0,2007.0,-0.4758333333333333,11.35,4.55,7.5
169,8.0,1.0,1.0,2007.0,-1.0816666666666668,11.44,4.58,7.59
170,8.0,2.0,1.0,2007.0,-1.1600000000000001,11.53,4.99,7.8900000000000015
171,8.0,3.0,1.0,2007.0,-1.3,11.45,5.0600000000000005,7.91
172,8.0,4.0,1.0,2007.0,-2.3408333333333338,10.3,4.63,7.0
173,8.0,5.0,1.0,2007.0,-2.6783333333333332,9.44,4.53,6.43
174,8.0,6.0,1.0,2007.0,-3.233333333333334,8.82,4.33,6.19
175,8.0,7.0,1.0,2007.0,-3.3366666666666664,9.7,4.7,6.88
176,8.0,8.0,1.0,2007.0,-3.2116666666666664,10.58,5.33,7.66
177,8.0,9.0,1.0,2007.0,-2.9250000000000003,11.13,5.6000000000000005,7.94
178,8.0,10.0,1.0,2007.0,-2.704166666666667,11.24,5.18,7.68
179,8.0,11.0,1.0,2007.0,-2.33,12.67,6.67,9.39
180,8.0,12.0,1.0,2007.0,-2.0083333333333333,12.92,7.15,9.81
181,8.0,13.0,1.0,2007.0,-2.043333333333333,12.36,6.74,9.32
182,8.0,14.0,1.0,2007.0,-1.19,10.92,6.92,8.84
183,8.0,15.0,1.0,2007.0,1.2725,11.08,7.01,8.94
184,8.0,16.0,1.0,2007.0,3.311666666666666,8.2,6.38,7.57
185,8.0,17.0,1.0,2007.0,5.2091666666666665,8.56,6.7700000000000005,8.0
186,8.0,18.0,1.0,2007.0,6.93,8.94,6.95,8.290000000000001
187,8.0,19.0,1.0,2007.0,8.276666666666666,9.42,7.0,8.540000000000001
188,8.0,20.0,1.0,2007.0,9.439166666666667,10.03,7.09,8.78
189,8.0,21.0,1.0,2007.0,8.934166666666668,10.36,6.29,7.97
190,8.0,22.0,1.0,2007.0,6.5625,12.11,5.15,8.07
191,8.0,23.0,1.0,2007.0,4.6241666666666665,13.24,5.43,8.85
192,9.0,0.0,1.0,2007.0,4.660000000000001,14.72,7.07,10.64
193,9.0,1.0,1.0,2007.0,4.128333333333334,14.93,7.22,10.62
194,9.0,2.0,1.0,2007.0,3.671666666666667,16.81,8.18,11.8
195,9.0,3.0,1.0,2007.0,3.6725000000000008,17.09,8.67,12.31
196,9.0,4.0,1.0,2007.0,3.1,16.12,7.9300000000000015,11.47
197,9.0,5.0,1.0,2007.0,2.6508333333333334,17.78,9.89,13.57
198,9.0,6.0,1.0,2007.0,1.9158333333333333,17.16,9.49,13.04
199,9.0,7.0,1.0,2007.0,1.7191666666666665,17.7,9.76,13.44
200,9.0,8.0,1.0,2007.0,0.8966666666666666,16.79,9.2,12.73
201,9.0,9.0,1.0,2007.0,0.5758333333333334,19.67,11.89,15.88
202,9.0,10.0,1.0,2007.0,-0.4416666666666667,14.36,7.82,10.94
203,9.0,11.0,1.0,2007.0,-1.0733333333333335,14.17,6.99,10.22
204,9.0,12.0,1.0,2007.0,-1.8191666666666666,11.63,5.55,8.42
205,9.0,13.0,1.0,2007.0,-2.03,11.99,5.09,8.06
206,9.0,14.0,1.0,2007.0,-2.2175000000000002,9.02,4.3500000000000005,6.37
207,9.0,15.0,1.0,2007.0,-0.3158333333333333,11.63,8.44,10.47
208,9.0,16.0,1.0,2007.0,0.3433333333333333,11.32,8.23,10.21
209,9.0,17.0,1.0,2007.0,0.9933333333333333,8.24,6.0600000000000005,7.37
210,9.0,18.0,1.0,2007.0,1.7516666666666667,6.5600000000000005,4.92,5.92
211,9.0,19.0,1.0,2007.0,2.3874999999999997,5.78,4.39,5.26
212,9.0,20.0,1.0,2007.0,2.7533333333333334,5.01,3.79,4.54
213,9.0,21.0,1.0,2007.0,2.705,5.11,3.88,4.66
214,9.0,22.0,1.0,2007.0,1.906666666666667,5.24,3.9,4.74
215,9.0,23.0,1.0,2007.0,0.41500000000000004,3.74,1.36,2.97
216,10.0,0.0,1.0,2007.0,-0.5091666666666667,3.63,1.59,2.69
217,10.0,1.0,1.0,2007.0,-1.5008333333333332,3.86,1.49,2.82
218,10.0,2.0,1.0,2007.0,-1.8041666666666665,4.23,1.82,3.23
219,10.0,3.0,1.0,2007.0,-1.6616666666666664,5.68,1.45,2.99
220,10.0,4.0,1.0,2007.0,-1.5374999999999999,7.28,1.13,3.03
221,10.0,5.0,1.0,2007.0,-1.633333333333333,7.49,1.35,2.75
222,10.0,6.0,1.0,2007.0,-1.4124999999999996,8.46,2.25,3.5500000000000003
223,10.0,7.0,1.0,2007.0,-1.3500000000000003,7.91,2.8000000000000003,3.76
224,10.0,8.0,1.0,2007.0,-1.2841666666666667,7.51,3.0500000000000003,3.93
225,10.0,9.0,1.0,2007.0,-1.1300000000000001,8.88,3.16,4.32
226,10.0,10.0,1.0,2007.0,-0.8991666666666666,8.85,3.06,4.34
227,10.0,11.0,1.0,2007.0,-0.8958333333333334,9.41,3.13,4.09
228,10.0,12.0,1.0,2007.0,-0.5766666666666668,10.78,3.26,5.25
229,10.0,13.0,1.0,2007.0,-0.35500000000000004,11.07,2.88,5.73
230,10.0,14.0,1.0,2007.0,0.5641666666666666,10.23,3.68,5.29
231,10.0,15.0,1.0,2007.0,4.521666666666667,15.64,10.17,13.08
232,10.0,16.0,1.0,2007.0,6.706666666666667,13.72,8.5,11.25
233,10.0,17.0,1.0,2007.0,7.8950000000000005,11.95,8.620000000000001,10.61
234,10.0,18.0,1.0,2007.0,9.076666666666666,12.11,8.73,10.75
235,10.0,19.0,1.0,2007.0,9.974166666666667,12.39,8.91,10.99
236,10.0,20.0,1.0,2007.0,10.355833333333333,11.77,8.31,10.33
237,10.0,21.0,1.0,2007.0,10.021666666666667,11.21,7.18,9.27
238,10.0,22.0,1.0,2007.0,8.200833333333334,11.02,5.0,7.69
239,10.0,23.0,1.0,2007.0,5.827500000000001,10.62,2.59,5.9
240,11.0,0.0,1.0,2007.0,4.343333333333334,8.63,2.67,4.46
241,11.0,1.0,1.0,2007.0,3.6558333333333333,8.11,2.56,3.98
242,11.0,2.0,1.0,2007.0,3.9000000000000004,8.82,3.13,4.4
243,11.0,3.0,1.0,2007.0,3.6525,8.620000000000001,3.31,4.2700000000000005
244,11.0,4.0,1.0,2007.0,3.3816666666666664,7.76,3.14,4.22
245,11.0,5.0,1.0,2007.0,3.2308333333333334,7.22,3.62,3.78
246,11.0,6.0,1.0,2007.0,3.278333333333333,7.1400000000000015,3.04,3.92
247,11.0,7.0,1.0,2007.0,3.044166666666667,7.13,2.97,3.5
248,11.0,8.0,1.0,2007.0,2.98,8.15,3.42,4.17
249,11.0,9.0,1.0,2007.0,2.8958333333333335,8.83,3.0700000000000003,4.5
250,11.0,10.0,1.0,2007.0,2.871666666666666,8.83,3.08,4.5200000000000005
251,11.0,11.0,1.0,2007.0,3.523333333333333,7.43,3.13,4.62
252,11.0,12.0,1.0,2007.0,3.758333333333333,7.22,3.14,4.96
253,11.0,13.0,1.0,2007.0,4.0175,6.7,3.03,4.28
254,11.0,14.0,1.0,2007.0,4.1450000000000005,6.6000000000000005,2.73,4.2700000000000005
255,11.0,15.0,1.0,2007.0,5.633333333333334,6.07,2.68,3.28
256,11.0,16.0,1.0,2007.0,8.1925,6.7,4.91,5.96
257,11.0,17.0,1.0,2007.0,11.381666666666668,8.290000000000001,6.0200000000000005,7.35
258,11.0,18.0,1.0,2007.0,12.655833333333334,8.870000000000003,6.41,7.84
259,11.0,19.0,1.0,2007.0,13.346666666666666,8.77,6.38,7.79
260,11.0,20.0,1.0,2007.0,13.513333333333335,7.48,5.47,6.67
261,11.0,21.0,1.0,2007.0,12.328333333333333,7.32,5.51,6.65
262,11.0,22.0,1.0,2007.0,9.9825,10.36,5.91,8.21
263,11.0,23.0,1.0,2007.0,5.3775,11.37,6.84,9.11
264,12.0,0.0,1.0,2007.0,3.7624999999999997,11.24,6.76,8.99
265,12.0,1.0,1.0,2007.0,2.529166666666667,12.47,7.62,10.03
266,12.0,2.0,1.0,2007.0,1.1858333333333333,11.49,6.8,9.11
267,12.0,3.0,1.0,2007.0,-0.36833333333333335,11.82,7.36,9.62
268,12.0,4.0,1.0,2007.0,-1.8608333333333336,11.26,6.7700000000000005,8.99
269,12.0,5.0,1.0,2007.0,-3.01,10.25,6.25,8.290000000000001
270,12.0,6.0,1.0,2007.0,-3.7308333333333334,8.72,5.79,7.38
271,12.0,7.0,1.0,2007.0,-4.313333333333334,9.05,6.29,7.9
272,12.0,8.0,1.0,2007.0,-4.720833333333333,8.92,6.22,7.79
273,12.0,9.0,1.0,2007.0,-5.180833333333334,8.75,6.22,7.72
274,12.0,10.0,1.0,2007.0,-5.672499999999999,8.15,5.84,7.23
275,12.0,11.0,1.0,2007.0,-6.256666666666667,8.52,6.11,7.57
276,12.0,12.0,1.0,2007.0,-6.695833333333334,8.65,6.23,7.71
277,12.0,13.0,1.0,2007.0,-7.305833333333335,9.05,6.5600000000000005,8.09
278,12.0,14.0,1.0,2007.0,-7.747500000000001,9.04,6.73,8.17
279,12.0,15.0,1.0,2007.0,-7.560833333333334,8.33,6.28,7.58
280,12.0,16.0,1.0,2007.0,-7.289166666666667,8.620000000000001,6.67,7.95
281,12.0,17.0,1.0,2007.0,-7.039166666666667,8.63,6.63,7.92
282,12.0,18.0,1.0,2007.0,-6.4991666666666665,8.65,6.66,7.95
283,12.0,19.0,1.0,2007.0,-6.100833333333334,8.25,6.33,7.55
284,12.0,20.0,1.0,2007.0,-6.130833333333335,7.8900000000000015,5.88,7.1400000000000015
285,12.0,21.0,1.0,2007.0,-6.251666666666668,8.52,6.3900000000000015,7.8
286,12.0,22.0,1.0,2007.0,-6.331666666666667,7.92,6.0200000000000005,7.29
287,12.0,23.0,1.0,2007.0,-6.527500000000001,8.42,6.3,7.66
288,13.0,0.0,1.0,2007.0,-6.8116666666666665,8.19,6.1000000000000005,7.43
289,13.0,1.0,1.0,2007.0,-6.976666666666667,7.57,5.68,6.8900000000000015
290,13.0,2.0,1.0,2007.0,-7.131666666666667,7.75,5.82,7.05
291,13.0,3.0,1.0,2007.0,-7.423333333333333,8.120000000000001,6.12,7.43
292,13.0,4.0,1.0,2007.0,-7.650833333333334,8.03,6.04,7.33
293,13.0,5.0,1.0,2007.0,-7.973333333333334,7.48,5.67,6.86
294,13.0,6.0,1.0,2007.0,-8.202500000000002,7.33,5.5600000000000005,6.72
295,13.0,7.0,1.0,2007.0,-8.434166666666666,7.73,5.86,7.1000000000000005
296,13.0,8.0,1.0,2007.0,-8.629166666666668,7.74,5.8500000000000005,7.09
297,13.0,9.0,1.0,2007.0,-8.929166666666667,6.97,5.29,6.3900000000000015
298,13.0,10.0,1.0,2007.0,-9.155000000000001,6.74,5.18,6.22
299,13.0,11.0,1.0,2007.0,-9.301666666666668,6.7,5.15,6.2
300,13.0,12.0,1.0,2007.0,-9.522499999999999,6.82,5.25,6.3100000000000005
301,13.0,13.0,1.0,2007.0,-9.699166666666667,7.25,5.57,6.7
302,13.0,14.0,1.0,2007.0,-9.769166666666667,5.55,4.3500000000000005,5.19
303,13.0,15.0,1.0,2007.0,-9.960833333333333,6.3100000000000005,4.95,5.88
304,13.0,16.0,1.0,2007.0,-10.001666666666665,5.8,4.48,5.36
305,13.0,17.0,1.0,2007.0,-9.610833333333334,5.71,4.59,5.37
306,13.0,18.0,1.0,2007.0,-9.432500000000003,4.84,3.82,4.5200000000000005
307,13.0,19.0,1.0,2007.0,-9.493333333333334,5.5200000000000005,4.53,5.33
308,13.0,20.0,1.0,2007.0,-9.880833333333333,5.78,4.57,5.45
309,13.0,21.0,1.0,2007.0,-10.004166666666665,5.18,4.09,4.86
310,13.0,22.0,1.0,2007.0,-9.945000000000002,4.48,3.54,4.2
311,13.0,23.0,1.0,2007.0,-9.7725,3.85,3.02,3.58
312,14.0,0.0,1.0,2007.0,-9.530833333333332,3.68,2.88,3.42
313,14.0,1.0,1.0,2007.0,-9.310833333333333,3.81,2.98,3.54
314,14.0,2.0,1.0,2007.0,-9.150833333333333,3.92,3.0500000000000003,3.64
315,14.0,3.0,1.0,2007.0,-9.020000000000001,3.39,2.66,3.15
316,14.0,4.0,1.0,2007.0,-8.856666666666667,3.51,2.74,3.27
317,14.0,5.0,1.0,2007.0,-8.752500000000003,3.76,2.91,3.49
318,14.0,6.0,1.0,2007.0,-8.679166666666667,4.15,3.23,3.87
319,14.0,7.0,1.0,2007.0,-8.66,4.14,3.26,3.87
320,14.0,8.0,1.0,2007.0,-8.725833333333332,4.32,3.45,4.08
321,14.0,9.0,1.0,2007.0,-8.7775,4.04,3.21,3.8
322,14.0,10.0,1.0,2007.0,-8.801666666666668,4.09,3.24,3.84
323,14.0,11.0,1.0,2007.0,-8.794166666666666,4.58,3.62,4.3100000000000005
324,14.0,12.0,1.0,2007.0,-8.893333333333333,4.8,3.82,4.54
325,14.0,13.0,1.0,2007.0,-9.084999999999999,4.82,3.84,4.54
326,14.0,14.0,1.0,2007.0,-9.2475,4.64,3.61,4.3100000000000005
327,14.0,15.0,1.0,2007.0,-9.088333333333333,4.97,3.88,4.62
328,14.0,16.0,1.0,2007.0,-8.710833333333335,5.69,4.44,5.29
329,14.0,17.0,1.0,2007.0,-7.934166666666667,6.29,4.97,5.86
330,14.0,18.0,1.0,2007.0,-7.708333333333333,5.66,4.43,5.2700000000000005
331,14.0,19.0,1.0,2007.0,-7.864999999999999,6.93,5.28,6.36
332,14.0,20.0,1.0,2007.0,-7.851666666666667,7.51,5.62,6.78
333,14.0,21.0,1.0,2007.0,-7.72,6.21,4.37,5.3100000000000005
334,14.0,22.0,1.0,2007.0,-7.684166666666666,7.16,3.48,5.43
335,14.0,23.0,1.0,2007.0,-7.639166666666667,7.5,4.71,6.11
336,15.0,0.0,1.0,2007.0,-7.465833333333333,7.46,4.64,6.0600000000000005
337,15.0,1.0,1.0,2007.0,-7.357500000000001,7.52,4.75,6.16
338,15.0,2.0,1.0,2007.0,-7.411666666666668,7.97,5.13,6.59
339,15.0,3.0,1.0,2007.0,-7.5566666666666675,8.22,5.22,6.74
340,15.0,4.0,1.0,2007.0,-7.799166666666668,7.97,4.61,6.2
