,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
66,3,18,1,2007,2.8349999999999995,7.98,5.67,7.11
67,3,19,1,2007,3.4733333333333327,8.120000000000001,5.66,7.15
68,3,20,1,2007,4.083333333333333,9.17,5.49,7.29
69,3,21,1,2007,4.021666666666666,9.83,5.34,7.25
70,3,22,1,2007,2.6508333333333334,10.76,3.53,6.61
71,3,23,1,2007,1.3866666666666667,10.81,3.63,7.22
72,4,0,1,2007,1.2991666666666666,10.41,3.82,7.21
73,4,1,1,2007,1.4566666666666668,9.78,4.82,7.03
74,4,2,1,2007,1.3883333333333334,11.01,5.18,7.67
75,4,3,1,2007,0.9649999999999999,10.95,4.7700000000000005,7.47
76,4,4,1,2007,0.5983333333333333,10.77,4.43,7.01
77,4,5,1,2007,0.3858333333333333,9.92,4.25,6.58
78,4,6,1,2007,0.2966666666666667,8.09,3.79,5.3500000000000005
79,4,7,1,2007,0.9066666666666666,9.24,4.94,6.93
80,4,8,1,2007,0.6825,9.43,5.43,7.37
81,4,9,1,2007,0.22583333333333333,8.620000000000001,5.0600000000000005,6.8
82,4,10,1,2007,0.3208333333333333,8.17,4.66,6.3500000000000005
83,4,11,1,2007,0.6275000000000001,7.54,3.95,5.62
84,4,12,1,2007,0.6958333333333334,7.03,3.62,5.2
85,4,13,1,2007,0.8291666666666669,9.68,5.51,7.45
86,4,14,1,2007,0.07333333333333333,6.5200000000000005,3.0700000000000003,4.61
87,4,15,1,2007,-0.5441666666666667,7.42,2.93,4.94
88,4,16,1,2007,-0.043333333333333314,7.6,4.03,5.72
89,4,17,1,2007,0.7058333333333334,7.37,4.04,5.38
90,4,18,1,2007,1.0541666666666665,4.47,3.3200000000000003,3.93
91,4,19,1,2007,1.0999999999999999,4.22,3.1,3.63
92,4,20,1,2007,1.0999999999999999,4.21,3.08,3.58
93,4,21,1,2007,0.9483333333333334,5.99,2.85,3.5500000000000003
94,4,22,1,2007,0.5141666666666667,6.22,2.24,3.45
95,4,23,1,2007,0.6091666666666665,6.44,2.23,3.98
96,5,0,1,2007,-0.5850000000000001,6.3500000000000005,2.59,4.2700000000000005
97,5,1,1,2007,-0.9458333333333333,6.33,2.3000000000000003,4.08
98,5,2,1,2007,-0.12916666666666665,7.74,4.0,6.76
99,5,3,1,2007,0.4650000000000001,8.36,4.01,6.92
100,5,4,1,2007,0.2416666666666667,11.47,4.32,7.91
101,5,5,1,2007,2.5591666666666666,11.76,4.96,8.28
102,5,6,1,2007,2.0258333333333334,11.94,5.22,8.290000000000001
103,5,7,1,2007,1.0483333333333333,10.67,5.37,7.3900000000000015
104,5,8,1,2007,1.1016666666666666,9.27,4.93,6.87
105,5,9,1,2007,1.0691666666666668,8.58,4.5200000000000005,6.36
106,5,10,1,2007,0.7008333333333333,8.28,4.68,6.42
107,5,11,1,2007,0.3683333333333334,8.21,4.57,6.2700000000000005
108,5,12,1,2007,0.04916666666666666,8.22,4.57,6.28
109,5,13,1,2007,0.05499999999999999,7.97,3.91,5.57
110,5,14,1,2007,0.8825,9.41,4.68,6.73
111,5,15,1,2007,1.9433333333333331,9.4,5.37,7.32
112,5,16,1,2007,3.125,9.44,5.46,7.13
113,5,17,1,2007,4.048333333333335,9.59,6.53,8.38
114,5,18,1,2007,4.363333333333333,10.95,7.57,9.66
115,5,19,1,2007,3.5316666666666676,10.81,7.47,9.54
116,5,20,1,2007,2.7933333333333334,10.12,6.94,8.870000000000003
117,5,21,1,2007,2.046666666666667,8.47,5.67,7.25
118,5,22,1,2007,1.7850000000000001,7.4,3.79,5.34
119,5,23,1,2007,1.6808333333333332,8.950000000000003,3.65,6.13
120,6,0,1,2007,1.4141666666666666,9.26,3.93,6.4
121,6,1,1,2007,0.9741666666666666,10.14,4.22,6.86
122,6,2,1,2007,0.4941666666666667,11.89,4.55,7.63
123,6,3,1,2007,0.28500000000000003,12.73,5.38,8.56
124,6,4,1,2007,0.02416666666666667,12.53,5.62,8.76
125,6,5,1,2007,-0.008333333333333333,12.6,5.69,8.83
126,6,6,1,2007,-0.6399999999999999,12.54,5.5200000000000005,8.67
127,6,7,1,2007,-1.6524999999999999,11.04,4.54,7.51
128,6,8,1,2007,-2.5108333333333333,10.36,3.59,6.38
129,6,9,1,2007,-2.81,10.29,3.64,6.28
130,6,10,1,2007,-3.0383333333333327,10.21,3.61,6.26
131,6,11,1,2007,-3.374166666666667,8.870000000000003,3.52,5.66
132,6,12,1,2007,-3.6758333333333333,8.47,3.76,6.03
133,6,13,1,2007,-3.8633333333333337,8.36,3.83,6.16
134,6,14,1,2007,-3.706666666666667,7.96,3.48,5.6000000000000005
135,6,15,1,2007,-2.359166666666667,6.3900000000000015,3.43,4.55
136,6,16,1,2007,-0.49666666666666676,5.68,3.31,3.91
137,6,17,1,2007,1.3841666666666665,4.67,3.53,4.28
138,6,18,1,2007,2.5533333333333332,5.04,3.81,4.64
139,6,19,1,2007,3.1475000000000004,5.74,4.26,5.24
140,6,20,1,2007,3.3158333333333334,5.62,4.14,5.11
141,6,21,1,2007,2.9458333333333333,6.54,4.05,5.0600000000000005
142,6,22,1,2007,1.4233333333333336,8.950000000000003,3.53,6.7
143,6,23,1,2007,0.09833333333333334,9.71,3.78,6.88
144,7,0,1,2007,-0.9500000000000001,11.05,3.79,7.0600000000000005
145,7,1,1,2007,-1.6233333333333333,10.8,3.47,6.8100000000000005
146,7,2,1,2007,-1.6424999999999998,10.28,2.82,6.05
147,7,3,1,2007,-1.885,9.77,2.73,5.7700000000000005
148,7,4,1,2007,-2.3925,8.44,2.17,3.98
149,7,5,1,2007,-2.6333333333333333,9.73,1.77,4.8500000000000005
150,7,6,1,2007,-2.215,9.7,3.28,5.59
151,7,7,1,2007,-1.1075,8.63,3.54,5.38
152,7,8,1,2007,-0.955,7.68,2.83,4.44
153,7,9,1,2007,-0.545,9.88,3.94,6.51
154,7,10,1,2007,-0.12166666666666666,10.86,4.61,7.1400000000000015
155,7,11,1,2007,-1.1199999999999999,12.66,4.86,8.09
156,7,12,1,2007,-1.0,12.9,5.71,8.93
157,7,13,1,2007,-1.0825,14.01,6.43,9.88
158,7,14,1,2007,-0.3858333333333334,15.16,8.45,11.7
159,7,15,1,2007,0.5616666666666666,14.86,8.98,12.18
160,7,16,1,2007,1.3883333333333334,13.97,9.39,12.15
161,7,17,1,2007,1.5291666666666668,14.03,9.52,12.28
162,7,18,1,2007,1.6766666666666665,13.65,9.34,12.01
163,7,19,1,2007,1.8591666666666662,11.82,8.02,10.32
164,7,20,1,2007,1.9525,10.98,7.37,9.53
165,7,21,1,2007,1.7424999999999997,9.35,6.23,8.08
166,7,22,1,2007,0.6691666666666668,9.41,4.42,6.78
167,7,23,1,2007,-0.46,9.26,3.74,6.65
168,8,0,1,2007,-1.4349999999999998,10.81,4.14,7.31
169,8,1,1,2007,-2.313333333333334,11.01,4.14,7.31
170,8,2,1,2007,-2.6783333333333332,10.9,3.76,6.93
171,8,3,1,2007,-2.6149999999999998,10.79,4.0200000000000005,7.18
172,8,4,1,2007,-2.874166666666667,10.6,3.96,6.86
173,8,5,1,2007,-2.890833333333333,10.93,3.63,6.67
174,8,6,1,2007,-2.7583333333333333,11.67,4.32,7.42
175,8,7,1,2007,-2.65,11.83,4.79,7.8
176,8,8,1,2007,-2.6458333333333335,12.35,4.98,8.07
177,8,9,1,2007,-2.830833333333333,12.74,5.3500000000000005,8.370000000000001
178,8,10,1,2007,-2.005,13.32,5.66,8.89
179,8,11,1,2007,-1.76,13.21,5.66,8.870000000000003
180,8,12,1,2007,-2.0466666666666664,12.86,5.64,8.76
181,8,13,1,2007,-2.189166666666667,12.02,5.07,7.95
182,8,14,1,2007,-1.5366666666666664,11.72,5.33,7.72
183,8,15,1,2007,1.3308333333333333,11.12,5.97,8.24
184,8,16,1,2007,5.154166666666666,13.55,8.15,10.85
185,8,17,1,2007,6.528333333333333,14.55,9.05,11.91
186,8,18,1,2007,7.125833333333335,13.06,7.84,10.36
187,8,19,1,2007,7.154166666666668,13.18,8.15,10.73
188,8,20,1,2007,7.185,13.15,7.81,10.61
189,8,21,1,2007,6.560833333333332,12.45,6.44,9.05
190,8,22,1,2007,4.503333333333334,12.56,5.25,8.48
191,8,23,1,2007,2.9325000000000006,14.05,5.12,8.9
192,9,0,1,2007,3.4033333333333338,16.9,7.24,11.41
193,9,1,1,2007,2.960833333333333,15.49,5.96,9.92
194,9,2,1,2007,2.1425,16.14,6.3100000000000005,10.43
195,9,3,1,2007,1.8724999999999998,17.77,7.95,12.07
196,9,4,1,2007,0.6983333333333336,15.79,6.49,10.31
197,9,5,1,2007,0.06916666666666665,15.67,6.7,10.53
198,9,6,1,2007,-0.1216666666666667,18.15,8.69,12.88
199,9,7,1,2007,-0.6533333333333333,16.67,7.8,11.77
200,9,8,1,2007,-1.0925,16.0,7.43,11.06
201,9,9,1,2007,-1.365,15.36,7.12,10.76
202,9,10,1,2007,-2.290833333333333,13.04,4.92,8.19
203,9,11,1,2007,-2.345,11.31,4.3500000000000005,7.32
204,9,12,1,2007,-2.995833333333333,10.59,3.54,6.11
205,9,13,1,2007,-3.4858333333333333,9.63,3.29,5.59
206,9,14,1,2007,-3.138333333333333,8.88,4.8100000000000005,6.7
207,9,15,1,2007,-1.7200000000000004,9.05,5.12,7.04
208,9,16,1,2007,-0.9308333333333333,7.6400000000000015,5.3500000000000005,6.73
209,9,17,1,2007,-0.3025,7.47,5.29,6.66
210,9,18,1,2007,0.21583333333333332,5.93,4.3100000000000005,5.34
211,9,19,1,2007,0.6833333333333332,4.2700000000000005,3.14,3.85
212,9,20,1,2007,0.9766666666666666,4.44,3.33,4.08
213,9,21,1,2007,0.9816666666666665,4.69,3.48,4.3
214,9,22,1,2007,0.2766666666666666,4.21,2.44,3.69
215,9,23,1,2007,-0.7708333333333334,5.72,2.79,4.98
216,10,0,1,2007,-1.4525,5.98,3.04,5.12
217,10,1,1,2007,-2.4758333333333336,6.69,2.59,5.12
218,10,2,1,2007,-3.225,7.53,2.25,4.93
219,10,3,1,2007,-3.1791666666666667,8.68,2.74,5.3100000000000005
220,10,4,1,2007,-3.2000000000000006,10.03,3.09,5.76
221,10,5,1,2007,-2.790833333333333,11.46,4.14,6.94
222,10,6,1,2007,-2.2775000000000003,11.93,4.8100000000000005,7.72
223,10,7,1,2007,-2.0433333333333334,12.47,5.48,8.48
224,10,8,1,2007,-1.998333333333333,12.45,5.5,8.52
225,10,9,1,2007,-2.2191666666666667,12.13,4.63,7.59
226,10,10,1,2007,-2.3558333333333334,12.78,4.66,7.84
227,10,11,1,2007,-2.3675,12.42,4.54,7.75
228,10,12,1,2007,-2.4400000000000004,11.97,4.28,7.34
229,10,13,1,2007,-2.7616666666666667,11.97,3.89,6.99
230,10,14,1,2007,-1.9441666666666668,12.17,4.86,7.43
231,10,15,1,2007,0.7591666666666667,11.22,6.3900000000000015,8.700000000000001
232,10,16,1,2007,2.670833333333333,10.37,6.15,8.33
233,10,17,1,2007,4.093333333333334,8.950000000000003,5.93,7.53
234,10,18,1,2007,5.834166666666667,9.59,6.5200000000000005,8.33
235,10,19,1,2007,6.821666666666666,9.8,6.66,8.52
236,10,20,1,2007,7.4325,9.55,6.41,8.21
237,10,21,1,2007,7.201666666666668,10.17,5.09,7.05
238,10,22,1,2007,5.173333333333334,10.91,3.82,7.6400000000000015
239,10,23,1,2007,2.935833333333333,10.73,3.63,7.4
240,11,0,1,2007,2.1291666666666664,13.16,3.65,6.7
241,11,1,1,2007,1.3350000000000002,13.18,3.67,7.15
242,11,2,1,2007,0.5850000000000001,12.78,3.5,7.07
243,11,3,1,2007,0.28833333333333333,12.8,3.22,7.0200000000000005
244,11,4,1,2007,-0.3283333333333333,11.64,2.65,6.26
245,11,5,1,2007,-0.715,10.93,2.82,6.37
246,11,6,1,2007,-0.43250000000000005,10.93,2.96,6.43
247,11,7,1,2007,-0.7891666666666666,9.98,2.49,5.9
248,11,8,1,2007,-1.0908333333333335,10.59,2.89,6.47
249,11,9,1,2007,-1.2641666666666669,10.25,2.36,5.98
250,11,10,1,2007,-1.3258333333333334,9.04,1.36,4.65
251,11,11,1,2007,-0.054166666666666675,5.86,1.08,2.3000000000000003
252,11,12,1,2007,-0.012500000000000002,3.6,1.34,2.09
253,11,13,1,2007,-0.6633333333333334,2.94,3.23,4.3100000000000005
254,11,14,1,2007,-0.595,6.13,3.38,5.43
255,11,15,1,2007,0.7058333333333332,6.2,4.12,4.96
256,11,16,1,2007,1.71,7.32,5.5,6.7700000000000005
257,11,17,1,2007,2.8891666666666667,8.1,5.94,7.38
258,11,18,1,2007,3.3891666666666667,9.56,6.84,8.59
259,11,19,1,2007,3.388333333333333,9.88,7.0,8.84
260,11,20,1,2007,3.1991666666666667,9.96,6.96,8.83
261,11,21,1,2007,2.4166666666666665,9.97,6.95,8.84
262,11,22,1,2007,0.6916666666666669,10.21,6.11,8.06
263,11,23,1,2007,-1.3458333333333332,12.98,6.7,9.8
264,12,0,1,2007,-2.813333333333333,11.98,6.32,9.14
265,12,1,1,2007,-3.9025,12.04,6.78,9.36
266,12,2,1,2007,-4.7,11.24,6.53,8.88
267,12,3,1,2007,-5.505,10.99,6.8,8.99
268,12,4,1,2007,-6.392500000000001,10.91,7.11,9.29
269,12,5,1,2007,-7.060833333333334,11.02,7.22,9.41
270,12,6,1,2007,-7.63,10.59,7.18,9.25
271,12,7,1,2007,-8.145,10.81,7.31,9.43
272,12,8,1,2007,-8.487499999999999,10.75,7.37,9.45
273,12,9,1,2007,-9.101666666666668,10.6,7.32,9.36
274,12,10,1,2007,-9.6925,11.13,7.69,9.83
275,12,11,1,2007,-10.163333333333336,10.96,7.55,9.65
276,12,12,1,2007,-10.605,9.6,6.7,8.540000000000001
277,12,13,1,2007,-11.135833333333332,9.21,6.36,8.13
278,12,14,1,2007,-11.428333333333333,10.37,7.17,9.15
279,12,15,1,2007,-11.104999999999999,9.1,6.36,8.06
280,12,16,1,2007,-10.62583333333333,9.65,6.84,8.620000000000001
281,12,17,1,2007,-9.97,9.26,6.59,8.290000000000001
282,12,18,1,2007,-9.384166666666665,9.34,6.67,8.38
283,12,19,1,2007,-8.943333333333333,8.47,6.05,7.62
284,12,20,1,2007,-8.8775,8.69,6.21,7.82
285,12,21,1,2007,-9.054166666666667,8.88,6.32,8.0
286,12,22,1,2007,-9.568333333333333,8.38,5.91,7.48
287,12,23,1,2007,-9.590833333333332,8.08,5.62,7.17
288,13,0,1,2007,-9.885,7.57,5.3100000000000005,6.74
289,13,1,1,2007,-10.063333333333334,7.28,5.1000000000000005,6.48
290,13,2,1,2007,-10.465833333333334,7.7,5.4,6.86
291,13,3,1,2007,-10.720833333333333,7.43,5.19,6.61
292,13,4,1,2007,-10.938333333333333,6.98,4.9,6.21
293,13,5,1,2007,-11.324166666666668,6.98,4.91,6.22
294,13,6,1,2007,-11.596666666666666,6.8500000000000005,4.83,6.12
295,13,7,1,2007,-11.86916666666667,6.9,4.92,6.2
296,13,8,1,2007,-12.116666666666665,6.58,4.68,5.91
297,13,9,1,2007,-12.200833333333334,6.28,4.47,5.63
298,13,10,1,2007,-12.5325,6.2,4.44,5.58
299,13,11,1,2007,-12.734166666666667,6.09,4.38,5.49
300,13,12,1,2007,-12.655,6.07,4.33,5.45
301,13,13,1,2007,-12.7325,5.78,4.09,5.16
302,13,14,1,2007,-12.818333333333333,5.0,3.61,4.5200000000000005
303,13,15,1,2007,-12.76,4.24,3.04,3.8
304,13,16,1,2007,-12.22,4.33,3.2,3.94
305,13,17,1,2007,-11.549166666666666,4.18,3.1,3.82
306,13,18,1,2007,-10.938333333333333,3.77,2.84,3.47
307,13,19,1,2007,-10.38,3.31,2.48,3.03
308,13,20,1,2007,-9.954166666666666,2.97,2.24,2.73
309,13,21,1,2007,-9.6375,2.68,2.04,2.48
310,13,22,1,2007,-9.6125,2.75,1.78,2.37
311,13,23,1,2007,-10.401666666666666,3.71,1.63,3.44
312,14,0,1,2007,-10.8375,4.0600000000000005,1.64,3.5
313,14,1,1,2007,-11.2975,3.75,1.3,3.02
314,14,2,1,2007,-11.665000000000001,4.3,0.73,2.22
315,14,3,1,2007,-11.79,4.86,0.84,2.77
316,14,4,1,2007,-11.3025,4.65,1.96,2.92
317,14,5,1,2007,-11.041666666666666,2.79,1.82,2.3000000000000003
318,14,6,1,2007,-11.157499999999999,2.59,1.54,1.95
319,14,7,1,2007,-11.3525,3.04,0.91,2.19
320,14,8,1,2007,-11.4625,3.49,1.24,2.63
321,14,9,1,2007,-11.519166666666665,3.99,1.35,2.77
322,14,10,1,2007,-11.430833333333334,4.58,2.29,3.25
323,14,11,1,2007,-11.041666666666666,4.95,2.96,3.79
324,14,12,1,2007,-10.804166666666665,4.53,3.16,4.0
325,14,13,1,2007,-10.7425,4.36,3.0500000000000003,3.85
326,14,14,1,2007,-10.646666666666667,4.32,2.96,3.74
327,14,15,1,2007,-10.526666666666667,5.0200000000000005,3.61,4.51
328,14,16,1,2007,-10.240833333333335,6.34,4.47,5.64
329,14,17,1,2007,-9.870000000000001,4.98,3.46,4.34
330,14,18,1,2007,-9.619166666666668,6.24,4.43,5.57
331,14,19,1,2007,-9.379166666666666,6.36,4.64,5.78
332,14,20,1,2007,-9.1075,5.95,4.38,5.43
333,14,21,1,2007,-9.076666666666668,6.8100000000000005,4.8,6.0600000000000005
334,14,22,1,2007,-9.018333333333333,6.5,4.42,5.58
335,14,23,1,2007,-9.028333333333334,6.34,3.62,4.98
336,15,0,1,2007,-9.040000000000001,8.32,5.15,6.86
337,15,1,1,2007,-9.068333333333333,7.85,4.75,6.38
338,15,2,1,2007,-9.140833333333333,8.58,5.15,6.96
339,15,3,1,2007,-9.28,8.94,5.5,7.36
340,15,4,1,2007,-9.745,9.62,5.59,7.6400000000000015
341,15,5,1,2007,-10.344166666666666,9.62,5.55,7.63
342,15,6,1,2007,-10.818333333333333,10.39,5.09,7.48
343,15,7,1,2007,-11.422500000000001,11.11,5.09,7.9
344,15,8,1,2007,-12.329166666666666,12.81,5.58,8.71
345,15,9,1,2007,-13.144166666666665,13.31,6.49,9.67
346,15,10,1,2007,-13.67583333333333,13.41,5.67,8.81
347,15,11,1,2007,-14.429166666666667,12.31,5.55,8.46
348,15,12,1,2007,-14.8125,11.07,4.21,7.33
349,15,13,1,2007,-15.035833333333334,13.39,5.61,8.74
350,15,14,1,2007,-15.276666666666669,10.55,4.96,7.0
351,15,15,1,2007,-13.745833333333332,9.88,6.2700000000000005,8.040000000000001
352,15,16,1,2007,-12.792499999999999,8.91,6.13,7.81
353,15,17,1,2007,-12.194166666666666,8.06,5.7,7.17
354,15,18,1,2007,-11.695,7.69,5.5,6.8900000000000015
355,15,19,1,2007,-11.140833333333333,7.24,5.18,6.47
356,15,20,1,2007,-10.74333333333333,6.88,4.9,6.15
357,15,21,1,2007,-10.585833333333333,6.5600000000000005,4.55,5.7700000000000005
358,15,22,1,2007,-11.696666666666667,6.92,3.53,5.28
359,15,23,1,2007,-13.890000000000002,7.28,2.66,5.33
360,16,0,1,2007,-14.799166666666665,7.28,3.16,5.69
361,16,1,1,2007,-15.04083333333333,6.76,3.09,5.46
362,16,2,1,2007,-15.862499999999997,6.47,2.83,5.15
363,16,3,1,2007,-16.17833333333333,5.63,2.92,4.5600000000000005
364,16,4,1,2007,-16.585000000000004,5.08,2.91,4.44
365,16,5,1,2007,-17.32166666666667,4.39,2.54,3.95
366,16,6,1,2007,-17.964166666666667,3.76,2.36,3.58
367,16,7,1,2007,-18.52416666666667,3.5500000000000003,2.5,3.85
368,16,8,1,2007,-18.4975,3.64,2.93,4.53
369,16,9,1,2007,-18.590833333333332,3.8,3.14,5.07
370,16,10,1,2007,-18.780833333333334,3.79,3.15,5.17
371,16,11,1,2007,-19.014166666666668,3.65,2.96,5.11
372,16,12,1,2007,-19.30666666666667,3.26,2.59,4.53
373,16,13,1,2007,-20.265,2.83,1.71,2.98
374,16,14,1,2007,-20.669999999999998,2.36,1.3,2.37
375,16,15,1,2007,-18.208333333333332,1.79,1.61,2.43
376,16,16,1,2007,-14.638333333333334,1.92,1.22,1.62
377,16,17,1,2007,-12.496666666666664,1.65,1.54,1.73
378,16,18,1,2007,-10.979166666666664,2.12,1.76,2.07
379,16,19,1,2007,-9.611666666666666,3.01,2.51,2.95
380,16,20,1,2007,-8.929166666666667,3.51,2.89,3.42
381,16,21,1,2007,-8.944166666666668,4.25,3.12,3.75
382,16,22,1,2007,-10.320000000000002,5.62,2.89,5.4
383,16,23,1,2007,-12.854999999999997,6.74,2.91,5.67
384,17,0,1,2007,-14.3375,7.52,2.73,5.65
385,17,1,1,2007,-15.235,8.16,2.53,5.8
386,17,2,1,2007,-15.295000000000003,9.18,2.84,6.21
387,17,3,1,2007,-15.500833333333333,10.05,2.75,6.25
388,17,4,1,2007,-15.656666666666668,10.72,2.95,6.59
389,17,5,1,2007,-15.84666666666667,10.62,2.89,6.5200000000000005
390,17,6,1,2007,-16.069166666666668,10.5,2.76,6.21
391,17,7,1,2007,-17.18166666666667,10.0,2.35,5.62
392,17,8,1,2007,-16.825833333333332,10.72,2.8000000000000003,6.16
393,17,9,1,2007,-16.05,10.85,2.8000000000000003,6.16
394,17,10,1,2007,-15.989166666666668,10.71,2.76,6.13
395,17,11,1,2007,-16.52,10.61,2.72,6.15
396,17,12,1,2007,-16.3,10.21,2.48,5.91
397,17,13,1,2007,-17.125833333333333,9.95,2.25,5.5
398,17,14,1,2007,-16.136666666666667,9.99,3.6,5.67
399,17,15,1,2007,-13.461666666666666,9.04,3.91,5.88
400,17,16,1,2007,-10.226666666666665,8.67,4.16,5.23
401,17,17,1,2007,-7.801666666666665,7.53,5.34,6.57
402,17,18,1,2007,-6.1325,8.61,5.98,7.5
403,17,19,1,2007,-5.066666666666667,9.64,6.74,8.4
404,17,20,1,2007,-4.502500000000001,9.96,6.73,8.51
405,17,21,1,2007,-4.484166666666667,11.2,7.01,9.18
406,17,22,1,2007,-5.1625,12.74,6.51,9.23
407,17,23,1,2007,-6.194999999999999,13.78,6.5200000000000005,9.84
408,18,0,1,2007,-7.1191666666666675,13.81,6.5200000000000005,9.84
409,18,1,1,2007,-8.270833333333332,13.56,6.12,9.37
410,18,2,1,2007,-8.854166666666666,12.64,5.58,8.53
411,18,3,1,2007,-8.695833333333335,12.87,5.8500000000000005,8.8
412,18,4,1,2007,-9.813333333333334,12.08,4.63,7.79
413,18,5,1,2007,-8.6,11.96,4.84,7.8900000000000015
414,18,6,1,2007,-8.098333333333334,10.63,4.03,6.88
415,18,7,1,2007,-8.132500000000002,10.64,3.31,6.09
416,18,8,1,2007,-7.742500000000001,11.76,4.34,7.61
417,18,9,1,2007,-6.665,12.55,4.7700000000000005,7.9300000000000015
418,18,10,1,2007,-6.7225,12.52,4.7,7.87
419,18,11,1,2007,-7.185833333333334,12.38,4.32,7.5
420,18,12,1,2007,-6.834166666666667,12.32,4.34,7.52
421,18,13,1,2007,-6.36,13.09,5.33,8.6
422,18,14,1,2007,-5.132499999999999,13.34,6.44,9.3
423,18,15,1,2007,-2.9841666666666664,12.41,7.17,9.48
424,18,16,1,2007,-1.3191666666666668,11.7,7.13,9.42
425,18,17,1,2007,0.016666666666666673,11.12,7.53,9.63
426,18,18,1,2007,0.6008333333333333,11.02,7.46,9.55
427,18,19,1,2007,0.8958333333333335,10.32,6.88,8.870000000000003
