,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
113,5,17,1,2007,-1.0141666666666667,10.76,7.05,8.93
114,5,18,1,2007,-1.0516666666666665,10.79,7.1400000000000015,9.1
115,5,19,1,2007,-1.0316666666666665,10.75,7.28,9.23
116,5,20,1,2007,-0.8466666666666667,9.15,6.33,7.97
117,5,21,1,2007,-0.2608333333333333,9.26,5.4,7.16
118,5,22,1,2007,-0.23500000000000001,9.6,5.04,7.28
119,5,23,1,2007,-2.231666666666667,9.19,3.7,6.92
120,6,0,1,2007,-2.733333333333333,10.42,4.44,7.61
121,6,1,1,2007,-3.266666666666667,10.44,4.33,7.63
122,6,2,1,2007,-4.697500000000001,10.24,4.66,8.08
123,6,3,1,2007,-5.4316666666666675,9.86,4.61,7.9
124,6,4,1,2007,-5.353333333333333,11.02,4.78,8.34
125,6,5,1,2007,-5.071666666666667,14.2,4.84,9.15
126,6,6,1,2007,-5.615833333333335,14.07,4.98,9.56
127,6,7,1,2007,-5.843333333333334,13.25,5.19,9.62
128,6,8,1,2007,-6.618333333333333,10.94,4.79,8.51
129,6,9,1,2007,-6.6175,9.21,4.87,8.41
130,6,10,1,2007,-8.2725,8.01,4.0600000000000005,7.9
131,6,11,1,2007,-9.403333333333334,8.36,3.19,7.01
132,6,12,1,2007,-10.81,8.73,3.8,7.07
133,6,13,1,2007,-10.650833333333331,8.21,3.84,7.81
134,6,14,1,2007,-9.430833333333334,8.370000000000001,4.2,7.84
135,6,15,1,2007,-7.131666666666665,9.01,4.11,7.5
136,6,16,1,2007,-4.821666666666668,9.44,3.83,6.88
137,6,17,1,2007,-3.1366666666666667,9.43,3.9,6.1000000000000005
138,6,18,1,2007,-1.8516666666666666,8.36,4.16,5.88
139,6,19,1,2007,-1.1883333333333335,8.01,4.09,5.82
140,6,20,1,2007,-1.2375,8.25,4.03,5.92
141,6,21,1,2007,-2.1325,9.64,3.83,6.75
142,6,22,1,2007,-3.685833333333333,10.52,4.28,7.61
143,6,23,1,2007,-6.4558333333333335,10.3,4.11,7.54
144,7,0,1,2007,-6.631666666666668,9.64,4.0600000000000005,7.25
145,7,1,1,2007,-4.964166666666667,9.32,4.68,7.12
146,7,2,1,2007,-3.7799999999999994,9.41,4.53,6.95
147,7,3,1,2007,-4.043333333333334,11.81,3.4,5.91
148,7,4,1,2007,-2.0816666666666666,14.84,2.44,6.78
149,7,5,1,2007,-0.6925,17.0,3.4,7.76
150,7,6,1,2007,-1.3583333333333334,17.11,4.55,9.61
151,7,7,1,2007,-0.755,16.06,6.48,10.25
152,7,8,1,2007,-1.4958333333333333,17.47,7.05,11.49
153,7,9,1,2007,-2.466666666666667,17.76,7.86,12.19
154,7,10,1,2007,-3.9283333333333332,16.91,6.28,10.79
155,7,11,1,2007,-4.382500000000001,16.7,6.33,10.64
156,7,12,1,2007,-4.454166666666667,16.04,6.43,10.56
157,7,13,1,2007,-4.471666666666667,15.53,6.55,10.55
158,7,14,1,2007,-4.463333333333334,15.63,7.65,11.36
159,7,15,1,2007,-3.891666666666667,15.63,7.9,11.51
160,7,16,1,2007,-3.461666666666666,13.78,7.24,10.25
161,7,17,1,2007,-2.48,13.12,7.24,10.11
162,7,18,1,2007,-1.8924999999999998,10.55,5.9,8.22
163,7,19,1,2007,-1.3691666666666666,9.42,5.13,7.26
164,7,20,1,2007,-1.3191666666666666,8.45,4.01,5.87
165,7,21,1,2007,-2.2933333333333334,9.35,3.31,6.73
166,7,22,1,2007,-4.224166666666667,9.05,3.77,6.8
167,7,23,1,2007,-6.440833333333334,7.71,4.19,6.74
168,8,0,1,2007,-8.093333333333332,8.620000000000001,4.18,7.35
169,8,1,1,2007,-8.474166666666669,9.77,4.8100000000000005,8.44
170,8,2,1,2007,-8.241666666666669,10.03,4.82,8.55
171,8,3,1,2007,-8.670000000000002,13.87,5.3500000000000005,9.62
172,8,4,1,2007,-6.901666666666666,15.13,5.61,9.89
173,8,5,1,2007,-6.335000000000001,15.83,5.83,10.25
174,8,6,1,2007,-6.010833333333334,15.57,5.6000000000000005,9.99
175,8,7,1,2007,-5.8525,14.86,5.6000000000000005,10.1
176,8,8,1,2007,-5.550833333333333,14.14,5.15,9.84
177,8,9,1,2007,-3.195,14.07,5.17,9.19
178,8,10,1,2007,-2.8000000000000003,13.76,5.2,9.45
179,8,11,1,2007,-2.8058333333333327,14.14,5.19,9.49
180,8,12,1,2007,-2.81,14.16,5.14,9.48
181,8,13,1,2007,-2.6174999999999997,15.62,5.29,9.59
182,8,14,1,2007,-2.7900000000000005,15.53,5.16,9.53
183,8,15,1,2007,-1.9750000000000003,13.95,4.75,8.78
184,8,16,1,2007,-0.11333333333333336,12.12,4.32,7.38
185,8,17,1,2007,1.4516666666666669,10.42,3.92,6.34
186,8,18,1,2007,1.8683333333333332,10.41,3.67,6.15
187,8,19,1,2007,2.188333333333333,10.24,3.25,5.82
188,8,20,1,2007,2.369166666666667,9.99,3.25,5.83
189,8,21,1,2007,2.585833333333333,8.47,3.6,5.64
190,8,22,1,2007,1.8850000000000005,8.42,3.5700000000000003,6.36
191,8,23,1,2007,-0.3941666666666666,8.91,3.72,5.8100000000000005
192,9,0,1,2007,-0.9316666666666666,10.11,4.46,6.7
193,9,1,1,2007,-2.6425000000000005,12.87,4.14,7.13
194,9,2,1,2007,-1.4591666666666667,16.11,4.75,8.82
195,9,3,1,2007,-4.411666666666667,13.39,4.66,7.57
196,9,4,1,2007,-2.5191666666666666,17.64,4.8500000000000005,9.02
197,9,5,1,2007,-3.3441666666666667,14.66,5.87,10.15
198,9,6,1,2007,-2.140833333333333,14.77,6.1000000000000005,10.15
199,9,7,1,2007,-3.9116666666666666,12.67,5.0600000000000005,8.89
200,9,8,1,2007,-4.266666666666667,13.51,5.17,9.41
201,9,9,1,2007,-6.689166666666668,12.92,3.9,8.31
202,9,10,1,2007,-8.077499999999999,11.38,3.89,6.75
203,9,11,1,2007,-7.8358333333333325,10.1,3.84,6.3900000000000015
204,9,12,1,2007,-8.127499999999998,8.83,3.41,6.69
205,9,13,1,2007,-7.8133333333333335,7.3900000000000015,3.43,6.69
206,9,14,1,2007,-6.283333333333334,5.5,3.28,5.88
207,9,15,1,2007,-5.7,3.48,2.42,3.51
208,9,16,1,2007,-4.546666666666667,2.4,2.02,2.64
209,9,17,1,2007,-3.0325,3.94,1.96,2.3000000000000003
210,9,18,1,2007,-2.0941666666666667,3.93,2.72,3.23
211,9,19,1,2007,-1.9491666666666667,4.05,2.86,3.46
212,9,20,1,2007,-2.0283333333333333,6.5200000000000005,3.41,4.88
213,9,21,1,2007,-2.519166666666667,8.18,3.5500000000000003,5.8
214,9,22,1,2007,-3.6016666666666666,9.39,4.19,7.09
215,9,23,1,2007,-4.926666666666667,11.24,4.72,8.05
216,10,0,1,2007,-5.7366666666666655,13.04,4.97,8.73
217,10,1,1,2007,-5.069166666666668,13.18,5.46,9.15
218,10,2,1,2007,-4.623333333333333,12.39,5.28,8.69
219,10,3,1,2007,-5.355833333333334,11.74,5.04,8.51
220,10,4,1,2007,-6.109166666666667,11.34,4.99,8.49
221,10,5,1,2007,-7.5825000000000005,9.65,4.14,7.05
222,10,6,1,2007,-7.246666666666666,9.94,4.34,7.69
223,10,7,1,2007,-6.704999999999999,8.86,4.32,7.32
224,10,8,1,2007,-6.169999999999999,9.6,4.5600000000000005,7.7
225,10,9,1,2007,-4.699166666666667,10.55,4.86,8.32
226,10,10,1,2007,-4.0633333333333335,10.53,4.66,8.17
227,10,11,1,2007,-4.206666666666666,9.82,4.78,8.14
228,10,12,1,2007,-4.399166666666668,8.73,4.7,7.82
229,10,13,1,2007,-5.17,8.02,4.45,6.97
230,10,14,1,2007,-4.980833333333334,10.03,4.51,7.9300000000000015
231,10,15,1,2007,-3.36,9.7,4.38,7.84
232,10,16,1,2007,-1.411666666666667,10.68,4.21,7.47
233,10,17,1,2007,1.1900000000000002,9.32,4.08,7.08
234,10,18,1,2007,1.9258333333333333,7.61,3.69,6.16
235,10,19,1,2007,2.1350000000000002,5.3500000000000005,2.74,4.9
236,10,20,1,2007,2.8441666666666663,3.7,3.35,4.94
237,10,21,1,2007,4.788333333333334,3.56,2.72,4.21
238,10,22,1,2007,2.335,2.14,2.89,3.17
239,10,23,1,2007,-0.19166666666666665,2.33,2.98,3.89
240,11,0,1,2007,-1.5666666666666667,4.12,2.59,4.07
241,11,1,1,2007,-2.678333333333333,4.82,2.29,4.0
242,11,2,1,2007,-2.638333333333333,7.41,3.56,6.6000000000000005
243,11,3,1,2007,-2.318333333333334,8.26,4.38,7.3
244,11,4,1,2007,-1.5133333333333334,7.95,4.38,7.18
245,11,5,1,2007,-3.0750000000000006,4.12,1.89,2.8000000000000003
246,11,6,1,2007,0.7266666666666667,4.84,2.08,3.49
247,11,7,1,2007,-2.120833333333333,1.48,2.33,2.18
248,11,8,1,2007,-1.948333333333333,3.36,3.87,4.32
249,11,9,1,2007,-1.0550000000000002,6.98,4.49,6.68
250,11,10,1,2007,-1.7733333333333332,7.5,3.86,6.23
251,11,11,1,2007,-2.4683333333333333,6.91,4.25,6.2700000000000005
252,11,12,1,2007,-2.055,7.26,4.67,7.0600000000000005
253,11,13,1,2007,-2.06,9.87,4.65,7.0200000000000005
254,11,14,1,2007,-2.23,11.75,6.0200000000000005,8.52
255,11,15,1,2007,-2.408333333333333,12.35,7.32,9.72
256,11,16,1,2007,-2.5566666666666666,12.35,7.52,9.99
257,11,17,1,2007,-2.6324999999999994,10.53,6.74,8.790000000000001
258,11,18,1,2007,-2.7191666666666667,9.51,6.43,8.18
259,11,19,1,2007,-2.839166666666666,9.43,6.46,8.21
260,11,20,1,2007,-2.8991666666666664,9.38,6.12,7.88
261,11,21,1,2007,-2.794166666666667,8.94,4.73,6.53
262,11,22,1,2007,-3.5916666666666672,10.95,5.07,7.84
263,11,23,1,2007,-5.344166666666666,12.9,5.12,8.56
264,12,0,1,2007,-6.511666666666668,13.47,5.53,8.950000000000003
265,12,1,1,2007,-7.474166666666668,14.85,6.23,9.85
266,12,2,1,2007,-7.945833333333334,14.88,7.07,10.35
267,12,3,1,2007,-8.554166666666665,13.66,6.97,9.95
268,12,4,1,2007,-9.78,14.04,6.57,9.57
269,12,5,1,2007,-10.456666666666665,13.87,7.27,10.3
270,12,6,1,2007,-11.588333333333331,12.97,6.04,9.05
271,12,7,1,2007,-12.394166666666669,13.21,6.29,9.4
272,12,8,1,2007,-12.533333333333333,12.89,6.13,9.3
273,12,9,1,2007,-13.464166666666669,13.51,5.74,9.07
274,12,10,1,2007,-14.410833333333334,12.31,5.41,8.17
275,12,11,1,2007,-14.661666666666669,12.25,5.37,8.42
276,12,12,1,2007,-14.901666666666666,12.16,5.82,8.77
277,12,13,1,2007,-14.714999999999998,12.03,5.7700000000000005,8.700000000000001
278,12,14,1,2007,-15.424999999999999,11.81,5.36,8.28
279,12,15,1,2007,-14.888333333333334,10.37,5.8,7.75
280,12,16,1,2007,-14.691666666666668,8.94,5.96,7.61
281,12,17,1,2007,-14.763333333333334,8.0,5.62,7.09
282,12,18,1,2007,-14.655833333333334,7.53,5.39,6.74
283,12,19,1,2007,-14.395000000000001,6.05,4.3100000000000005,5.4
284,12,20,1,2007,-14.445,6.1000000000000005,4.45,5.5200000000000005
285,12,21,1,2007,-14.538333333333334,5.88,4.1,5.18
286,12,22,1,2007,-14.814166666666663,5.97,3.47,4.79
287,12,23,1,2007,-15.101666666666665,6.11,3.13,4.5600000000000005
288,13,0,1,2007,-15.132499999999999,6.94,3.99,5.48
289,13,1,1,2007,-15.293333333333335,6.78,4.11,5.53
290,13,2,1,2007,-15.382499999999995,7.23,4.64,5.99
291,13,3,1,2007,-15.566666666666668,7.43,4.5600000000000005,5.94
292,13,4,1,2007,-15.745,7.6400000000000015,4.72,6.12
293,13,5,1,2007,-15.871666666666664,7.99,5.15,6.6400000000000015
294,13,6,1,2007,-15.964166666666666,7.49,5.13,6.49
295,13,7,1,2007,-15.941666666666668,7.1400000000000015,4.5,5.8100000000000005
296,13,8,1,2007,-15.918333333333335,6.7,4.13,5.57
297,13,9,1,2007,-16.05,7.33,5.19,6.5
298,13,10,1,2007,-16.155,6.8100000000000005,4.24,5.5200000000000005
299,13,11,1,2007,-16.149166666666666,6.38,4.03,5.17
300,13,12,1,2007,-16.1125,5.33,3.56,4.5200000000000005
301,13,13,1,2007,-16.200833333333335,5.22,3.36,4.37
302,13,14,1,2007,-16.355,5.01,2.98,4.1
303,13,15,1,2007,-16.128333333333334,4.58,3.04,3.81
304,13,16,1,2007,-15.795833333333334,3.86,2.95,3.6
305,13,17,1,2007,-15.386666666666665,3.69,2.87,3.46
306,13,18,1,2007,-14.923333333333332,2.94,2.31,2.77
307,13,19,1,2007,-14.380833333333335,2.02,1.61,1.91
308,13,20,1,2007,-13.961666666666666,1.55,1.28,1.49
309,13,21,1,2007,-13.766666666666666,1.78,1.45,1.72
310,13,22,1,2007,-14.03,2.67,1.65,2.69
311,13,23,1,2007,-14.683333333333335,3.0500000000000003,1.76,2.86
312,14,0,1,2007,-14.660000000000002,3.36,1.66,2.48
313,14,1,1,2007,-14.784166666666666,3.34,1.66,2.25
314,14,2,1,2007,-15.171666666666665,3.78,1.75,2.8000000000000003
315,14,3,1,2007,-15.833333333333334,5.04,2.18,3.63
316,14,4,1,2007,-16.0675,6.0600000000000005,2.83,4.3
317,14,5,1,2007,-16.009166666666665,6.51,3.13,4.69
318,14,6,1,2007,-15.345,6.71,3.24,4.8
319,14,7,1,2007,-14.629166666666668,6.09,3.36,4.67
320,14,8,1,2007,-14.419166666666667,6.5600000000000005,3.64,5.04
321,14,9,1,2007,-14.121666666666668,6.13,3.43,4.97
322,14,10,1,2007,-13.996666666666668,6.38,3.43,5.04
323,14,11,1,2007,-13.931666666666667,5.36,3.03,4.13
324,14,12,1,2007,-13.796666666666667,5.73,3.44,4.58
325,14,13,1,2007,-13.766666666666666,6.63,3.53,5.21
326,14,14,1,2007,-13.743333333333332,7.67,4.5200000000000005,6.21
327,14,15,1,2007,-13.465000000000002,7.86,4.67,6.03
328,14,16,1,2007,-12.790833333333332,6.79,4.9,6.08
329,14,17,1,2007,-12.143333333333333,8.19,5.88,7.31
330,14,18,1,2007,-11.406666666666666,8.290000000000001,5.92,7.38
331,14,19,1,2007,-10.913333333333334,7.51,5.41,6.73
332,14,20,1,2007,-10.503333333333336,7.12,5.14,6.3900000000000015
333,14,21,1,2007,-10.398333333333333,6.0200000000000005,4.3500000000000005,5.36
334,14,22,1,2007,-10.512500000000001,6.13,4.0600000000000005,5.0600000000000005
335,14,23,1,2007,-10.8575,6.74,2.62,4.61
336,15,0,1,2007,-11.587499999999999,10.39,2.67,6.09
337,15,1,1,2007,-10.895000000000001,11.33,5.29,8.06
338,15,2,1,2007,-10.006666666666668,11.23,5.87,8.290000000000001
339,15,3,1,2007,-11.235,13.0,6.05,9.25
340,15,4,1,2007,-12.1325,12.51,5.69,8.88
341,15,5,1,2007,-12.868333333333338,12.62,5.28,8.46
342,15,6,1,2007,-13.041666666666666,12.87,5.51,8.77
343,15,7,1,2007,-14.495000000000003,13.32,5.72,9.01
344,15,8,1,2007,-13.764166666666666,12.82,5.46,8.8
345,15,9,1,2007,-14.678333333333333,12.79,4.98,8.55
346,15,10,1,2007,-15.100833333333334,14.22,5.67,9.27
347,15,11,1,2007,-15.020833333333336,14.18,5.8,9.34
348,15,12,1,2007,-16.3875,13.62,5.08,8.84
349,15,13,1,2007,-16.06083333333333,13.43,5.3100000000000005,9.06
350,15,14,1,2007,-16.595833333333335,13.33,5.32,8.98
351,15,15,1,2007,-15.464166666666666,12.3,5.37,8.540000000000001
352,15,16,1,2007,-14.070833333333331,9.66,4.34,6.5600000000000005
353,15,17,1,2007,-12.082500000000001,8.14,4.65,6.07
354,15,18,1,2007,-10.865833333333335,7.0,4.38,5.54
355,15,19,1,2007,-9.7625,5.0200000000000005,3.49,4.3100000000000005
356,15,20,1,2007,-8.814166666666667,4.21,2.81,3.5
357,15,21,1,2007,-8.930833333333332,4.78,1.67,3.0
358,15,22,1,2007,-10.558333333333334,6.32,2.06,4.1
359,15,23,1,2007,-12.939999999999998,6.44,2.76,4.9
360,16,0,1,2007,-12.979999999999999,7.03,3.48,5.8500000000000005
361,16,1,1,2007,-13.558333333333332,7.32,3.78,6.6000000000000005
362,16,2,1,2007,-13.625833333333333,7.3900000000000015,3.77,6.87
363,16,3,1,2007,-14.000833333333334,8.72,3.54,8.0
364,16,4,1,2007,-13.874166666666667,8.86,3.52,8.67
365,16,5,1,2007,-13.725833333333332,8.94,4.82,9.16
366,16,6,1,2007,-13.201666666666668,8.69,4.76,8.98
367,16,7,1,2007,-14.320833333333333,8.75,3.92,8.84
368,16,8,1,2007,-14.288333333333332,9.47,4.08,9.03
369,16,9,1,2007,-14.121666666666664,9.83,4.68,9.18
370,16,10,1,2007,-12.749166666666667,10.2,4.82,9.2
371,16,11,1,2007,-12.678333333333335,10.1,4.8500000000000005,9.17
372,16,12,1,2007,-13.914166666666665,9.29,4.13,8.93
373,16,13,1,2007,-13.835,8.32,4.05,8.76
374,16,14,1,2007,-13.875833333333333,7.32,3.9,8.35
375,16,15,1,2007,-11.801666666666668,6.87,3.71,7.53
376,16,16,1,2007,-9.059999999999999,6.1400000000000015,3.33,5.71
377,16,17,1,2007,-7.312500000000001,5.22,2.58,3.86
378,16,18,1,2007,-5.935833333333334,4.74,2.15,2.5
379,16,19,1,2007,-4.91,3.87,2.18,2.46
380,16,20,1,2007,-4.385,4.43,2.31,3.08
381,16,21,1,2007,-4.896666666666667,6.25,2.57,4.66
382,16,22,1,2007,-6.968333333333333,6.92,3.22,6.3100000000000005
383,16,23,1,2007,-9.325000000000001,7.61,3.66,7.29
384,17,0,1,2007,-10.45,8.15,3.71,7.49
385,17,1,1,2007,-10.720833333333333,8.14,3.5700000000000003,7.23
386,17,2,1,2007,-11.335,8.58,3.66,7.07
387,17,3,1,2007,-12.0675,11.83,3.96,8.55
388,17,4,1,2007,-11.708333333333334,12.15,4.0,8.81
389,17,5,1,2007,-11.681666666666667,11.35,4.68,8.45
390,17,6,1,2007,-11.903333333333336,11.82,4.7700000000000005,8.69
391,17,7,1,2007,-12.809166666666668,12.6,4.2,8.61
392,17,8,1,2007,-10.440833333333334,12.41,5.51,8.96
393,17,9,1,2007,-12.638333333333335,11.23,4.47,7.67
394,17,10,1,2007,-14.500833333333333,12.41,3.68,8.28
395,17,11,1,2007,-11.651666666666664,12.27,4.91,8.4
396,17,12,1,2007,-10.964166666666666,13.41,5.22,8.69
397,17,13,1,2007,-11.665,14.0,5.09,8.69
398,17,14,1,2007,-10.7975,14.03,5.82,8.98
399,17,15,1,2007,-8.804166666666665,14.08,7.18,9.99
400,17,16,1,2007,-7.211666666666667,13.52,7.52,10.25
401,17,17,1,2007,-6.403333333333333,11.3,6.67,8.86
402,17,18,1,2007,-5.6225,10.37,6.61,8.65
403,17,19,1,2007,-5.041666666666667,10.32,6.54,8.540000000000001
404,17,20,1,2007,-4.515833333333334,10.18,6.25,8.25
405,17,21,1,2007,-4.390833333333334,10.17,5.29,7.45
406,17,22,1,2007,-5.2924999999999995,10.95,4.67,7.72
407,17,23,1,2007,-6.7941666666666665,11.06,4.66,8.24
408,18,0,1,2007,-7.804166666666666,9.18,4.67,8.15
409,18,1,1,2007,-8.790833333333333,10.28,4.8100000000000005,8.21
410,18,2,1,2007,-6.7875000000000005,9.7,4.38,8.33
411,18,3,1,2007,-6.885000000000002,10.79,3.62,8.19
412,18,4,1,2007,-5.9558333333333335,13.53,3.54,7.99
413,18,5,1,2007,-7.724166666666666,16.75,4.07,10.4
414,18,6,1,2007,-4.545833333333333,14.13,5.37,9.41
415,18,7,1,2007,-4.141666666666667,12.56,5.41,9.08
416,18,8,1,2007,-5.623333333333334,14.86,5.48,9.67
417,18,9,1,2007,-8.801666666666668,15.38,3.93,8.8
418,18,10,1,2007,-6.982499999999999,17.77,6.41,10.93
419,18,11,1,2007,-5.132499999999999,16.93,7.46,11.34
420,18,12,1,2007,-6.538333333333333,15.67,6.55,10.49
421,18,13,1,2007,-7.687499999999997,16.27,6.18,10.24
422,18,14,1,2007,-6.746666666666667,16.31,8.66,12.14
423,18,15,1,2007,-4.7333333333333325,16.02,8.66,12.01
424,18,16,1,2007,-4.689166666666667,14.21,7.94,10.84
