,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
93,4.0,21.0,1.0,2007.0,11.5175,7.09,5.09,6.3500000000000005
94,4.0,22.0,1.0,2007.0,10.696666666666667,6.44,4.1,5.28
95,4.0,23.0,1.0,2007.0,9.0775,6.93,2.53,5.29
96,5.0,0.0,1.0,2007.0,7.871666666666666,8.05,2.65,6.04
97,5.0,1.0,1.0,2007.0,7.474166666666668,8.46,3.45,6.92
98,5.0,2.0,1.0,2007.0,7.4049999999999985,8.11,3.64,6.96
99,5.0,3.0,1.0,2007.0,5.984999999999999,7.98,3.0700000000000003,6.66
100,5.0,4.0,1.0,2007.0,5.101666666666667,6.41,2.42,5.42
101,5.0,5.0,1.0,2007.0,3.223333333333334,3.36,1.01,2.1
102,5.0,6.0,1.0,2007.0,3.5058333333333334,1.97,1.79,2.22
103,5.0,7.0,1.0,2007.0,4.509166666666666,2.06,1.82,2.33
104,5.0,8.0,1.0,2007.0,4.4925,1.59,1.11,1.42
105,5.0,9.0,1.0,2007.0,4.1483333333333325,2.13,1.01,1.62
106,5.0,10.0,1.0,2007.0,4.243333333333334,2.24,1.52,1.93
107,5.0,11.0,1.0,2007.0,3.7024999999999992,2.46,1.69,2.16
108,5.0,12.0,1.0,2007.0,2.668333333333333,2.48,2.1,2.37
109,5.0,13.0,1.0,2007.0,2.37,3.38,2.24,2.77
110,5.0,14.0,1.0,2007.0,2.3825,4.26,2.99,3.5700000000000003
111,5.0,15.0,1.0,2007.0,1.4741666666666664,5.51,3.92,4.78
112,5.0,16.0,1.0,2007.0,0.6825,5.87,4.0600000000000005,4.99
113,5.0,17.0,1.0,2007.0,0.9291666666666666,6.43,4.49,5.58
114,5.0,18.0,1.0,2007.0,1.2449999999999999,7.2,4.9,6.1400000000000015
115,5.0,19.0,1.0,2007.0,1.4833333333333332,6.95,4.71,5.91
116,5.0,20.0,1.0,2007.0,1.5750000000000002,7.7,4.89,6.22
117,5.0,21.0,1.0,2007.0,1.0408333333333335,8.6,5.69,7.2
118,5.0,22.0,1.0,2007.0,0.006666666666666675,9.68,5.13,6.8900000000000015
119,5.0,23.0,1.0,2007.0,0.09166666666666667,9.83,4.84,7.13
120,6.0,0.0,1.0,2007.0,1.8041666666666665,11.64,6.68,9.02
121,6.0,1.0,1.0,2007.0,1.3941666666666668,12.67,6.26,9.08
122,6.0,2.0,1.0,2007.0,1.0691666666666666,12.27,6.05,8.8
123,6.0,3.0,1.0,2007.0,0.7433333333333333,12.14,6.04,8.76
124,6.0,4.0,1.0,2007.0,0.5000000000000001,11.72,5.6000000000000005,8.26
125,6.0,5.0,1.0,2007.0,-0.155,10.9,4.4,7.0600000000000005
126,6.0,6.0,1.0,2007.0,-0.3625,11.49,4.5200000000000005,7.49
127,6.0,7.0,1.0,2007.0,-0.18500000000000003,11.49,4.99,7.91
128,6.0,8.0,1.0,2007.0,-0.6033333333333334,11.34,4.63,7.56
129,6.0,9.0,1.0,2007.0,-0.8641666666666667,11.08,4.33,7.28
130,6.0,10.0,1.0,2007.0,-1.3375000000000001,10.99,4.09,6.97
131,6.0,11.0,1.0,2007.0,-1.5866666666666667,10.86,4.22,7.12
132,6.0,12.0,1.0,2007.0,-1.8624999999999998,10.43,4.22,7.01
133,6.0,13.0,1.0,2007.0,-2.296666666666667,9.86,3.87,6.68
134,6.0,14.0,1.0,2007.0,-1.8433333333333337,8.57,3.33,5.84
135,6.0,15.0,1.0,2007.0,-0.023333333333333383,5.5600000000000005,2.75,3.42
136,6.0,16.0,1.0,2007.0,1.8516666666666666,2.42,1.87,2.23
137,6.0,17.0,1.0,2007.0,3.4774999999999996,2.63,2.1,2.49
138,6.0,18.0,1.0,2007.0,4.7075,2.59,2.08,2.45
139,6.0,19.0,1.0,2007.0,5.534166666666667,2.29,1.89,2.21
140,6.0,20.0,1.0,2007.0,6.0075,2.21,1.83,2.14
141,6.0,21.0,1.0,2007.0,5.968333333333334,2.51,2.05,2.41
142,6.0,22.0,1.0,2007.0,5.093333333333334,4.39,2.02,3.9
143,6.0,23.0,1.0,2007.0,3.5408333333333335,4.48,2.51,4.2
144,7.0,0.0,1.0,2007.0,2.5999999999999996,4.99,2.32,4.42
145,7.0,1.0,1.0,2007.0,1.9558333333333333,5.74,2.58,4.92
146,7.0,2.0,1.0,2007.0,1.346666666666667,5.8,2.62,4.97
147,7.0,3.0,1.0,2007.0,0.5700000000000002,6.09,2.66,5.01
148,7.0,4.0,1.0,2007.0,0.18916666666666668,6.92,2.64,5.24
149,7.0,5.0,1.0,2007.0,-0.3458333333333334,7.56,2.51,5.15
150,7.0,6.0,1.0,2007.0,-0.8524999999999999,8.01,2.08,5.12
151,7.0,7.0,1.0,2007.0,-0.6991666666666667,8.38,3.43,6.43
152,7.0,8.0,1.0,2007.0,-0.10999999999999999,8.35,3.74,6.63
153,7.0,9.0,1.0,2007.0,-0.395,9.76,4.1,7.05
154,7.0,10.0,1.0,2007.0,-0.3358333333333334,9.64,3.83,6.83
155,7.0,11.0,1.0,2007.0,-0.5091666666666668,9.48,3.92,6.83
156,7.0,12.0,1.0,2007.0,0.27666666666666667,9.01,3.85,6.01
157,7.0,13.0,1.0,2007.0,1.1075000000000002,11.02,4.15,6.88
158,7.0,14.0,1.0,2007.0,1.3033333333333332,12.97,7.67,10.33
159,7.0,15.0,1.0,2007.0,2.5575,12.72,7.57,10.21
160,7.0,16.0,1.0,2007.0,3.4025000000000003,13.13,9.09,11.57
161,7.0,17.0,1.0,2007.0,3.859166666666667,12.91,8.950000000000003,11.38
162,7.0,18.0,1.0,2007.0,4.3566666666666665,12.21,8.42,10.74
163,7.0,19.0,1.0,2007.0,4.501666666666667,12.16,8.39,10.69
164,7.0,20.0,1.0,2007.0,4.2275,11.92,8.22,10.49
165,7.0,21.0,1.0,2007.0,3.813333333333334,11.67,7.97,10.22
166,7.0,22.0,1.0,2007.0,2.6616666666666666,10.82,6.51,8.47
167,7.0,23.0,1.0,2007.0,0.5275,11.59,4.51,7.98
168,8.0,0.0,1.0,2007.0,-0.6749999999999999,11.62,4.3500000000000005,8.03
169,8.0,1.0,1.0,2007.0,-1.9325,12.21,3.78,7.65
170,8.0,2.0,1.0,2007.0,-1.4216666666666666,11.88,4.17,7.68
171,8.0,3.0,1.0,2007.0,-1.6908333333333332,11.44,4.09,7.44
172,8.0,4.0,1.0,2007.0,-2.1533333333333338,11.36,3.79,7.08
173,8.0,5.0,1.0,2007.0,-2.0658333333333334,11.05,3.98,6.94
174,8.0,6.0,1.0,2007.0,-2.0183333333333335,10.7,3.98,6.87
175,8.0,7.0,1.0,2007.0,-2.079166666666666,10.37,4.32,7.04
176,8.0,8.0,1.0,2007.0,-2.089166666666667,11.47,4.61,7.47
177,8.0,9.0,1.0,2007.0,-2.0675000000000003,12.23,5.18,7.95
178,8.0,10.0,1.0,2007.0,-1.5633333333333335,13.28,5.67,8.75
179,8.0,11.0,1.0,2007.0,-1.2049999999999998,13.58,5.82,8.96
180,8.0,12.0,1.0,2007.0,-0.8925000000000001,13.17,5.74,8.82
181,8.0,13.0,1.0,2007.0,-0.96,12.78,5.71,8.74
182,8.0,14.0,1.0,2007.0,-0.4533333333333333,12.45,5.8,8.07
183,8.0,15.0,1.0,2007.0,2.9491666666666667,11.0,6.04,8.35
184,8.0,16.0,1.0,2007.0,5.424166666666667,8.9,6.19,7.76
185,8.0,17.0,1.0,2007.0,6.86,7.81,5.68,7.01
186,8.0,18.0,1.0,2007.0,8.485833333333334,8.94,6.29,7.91
187,8.0,19.0,1.0,2007.0,9.503333333333334,9.77,6.74,8.55
188,8.0,20.0,1.0,2007.0,9.745,10.0,6.9,8.75
189,8.0,21.0,1.0,2007.0,9.429166666666667,8.8,6.08,7.71
190,8.0,22.0,1.0,2007.0,7.551666666666665,9.99,4.36,7.34
191,8.0,23.0,1.0,2007.0,5.239166666666667,12.14,4.75,8.36
192,9.0,0.0,1.0,2007.0,4.346666666666667,13.39,5.13,8.72
193,9.0,1.0,1.0,2007.0,3.66,15.22,5.95,9.72
194,9.0,2.0,1.0,2007.0,2.535833333333333,14.45,5.42,9.12
195,9.0,3.0,1.0,2007.0,2.1325000000000007,15.92,5.64,9.56
196,9.0,4.0,1.0,2007.0,2.0574999999999997,14.76,5.23,9.19
197,9.0,5.0,1.0,2007.0,1.6900000000000002,15.24,5.3,9.07
198,9.0,6.0,1.0,2007.0,1.153333333333333,13.87,4.84,8.61
199,9.0,7.0,1.0,2007.0,1.2033333333333334,13.6,5.21,8.74
200,9.0,8.0,1.0,2007.0,0.7983333333333333,14.75,5.78,9.27
201,9.0,9.0,1.0,2007.0,0.41416666666666674,15.36,6.8900000000000015,10.38
202,9.0,10.0,1.0,2007.0,0.13999999999999999,14.6,6.76,10.14
203,9.0,11.0,1.0,2007.0,-0.9541666666666666,12.37,4.63,7.84
204,9.0,12.0,1.0,2007.0,-1.5374999999999999,13.19,4.3500000000000005,8.0
205,9.0,13.0,1.0,2007.0,-1.3175000000000001,12.74,4.9,8.290000000000001
206,9.0,14.0,1.0,2007.0,-0.7275000000000001,11.43,5.7700000000000005,7.91
207,9.0,15.0,1.0,2007.0,0.9183333333333334,9.38,5.84,7.36
208,9.0,16.0,1.0,2007.0,1.7891666666666666,8.57,6.04,7.59
209,9.0,17.0,1.0,2007.0,2.5374999999999996,8.06,5.74,7.17
210,9.0,18.0,1.0,2007.0,3.3425,6.33,4.55,5.64
211,9.0,19.0,1.0,2007.0,3.950833333333333,5.58,4.08,5.03
212,9.0,20.0,1.0,2007.0,4.363333333333334,3.74,2.76,3.38
213,9.0,21.0,1.0,2007.0,4.375,2.76,2.15,2.58
214,9.0,22.0,1.0,2007.0,3.66,2.52,1.94,2.35
215,9.0,23.0,1.0,2007.0,1.9875,2.4,1.03,1.98
216,10.0,0.0,1.0,2007.0,0.9483333333333333,4.15,2.05,3.82
217,10.0,1.0,1.0,2007.0,0.6000000000000001,6.45,3.11,5.67
218,10.0,2.0,1.0,2007.0,0.345,8.66,3.54,6.78
219,10.0,3.0,1.0,2007.0,0.18583333333333332,10.32,4.14,7.52
220,10.0,4.0,1.0,2007.0,-0.06416666666666666,11.8,4.49,7.81
221,10.0,5.0,1.0,2007.0,-0.02833333333333334,12.98,5.45,8.72
222,10.0,6.0,1.0,2007.0,0.3466666666666667,13.72,6.17,9.45
223,10.0,7.0,1.0,2007.0,0.06333333333333334,13.73,6.2700000000000005,9.51
224,10.0,8.0,1.0,2007.0,-0.4558333333333333,13.17,5.78,8.870000000000003
225,10.0,9.0,1.0,2007.0,-0.29916666666666664,12.69,5.28,8.45
226,10.0,10.0,1.0,2007.0,-0.16,13.09,5.91,9.04
227,10.0,11.0,1.0,2007.0,0.07500000000000001,14.51,7.11,10.43
228,10.0,12.0,1.0,2007.0,0.6049999999999999,15.96,8.52,12.01
229,10.0,13.0,1.0,2007.0,0.6450000000000001,15.91,8.47,11.94
230,10.0,14.0,1.0,2007.0,1.3133333333333332,15.51,9.71,12.79
231,10.0,15.0,1.0,2007.0,3.8775,15.54,9.75,12.84
232,10.0,16.0,1.0,2007.0,5.654166666666668,13.35,9.39,11.76
233,10.0,17.0,1.0,2007.0,7.4375,13.2,9.42,11.79
234,10.0,18.0,1.0,2007.0,8.981666666666666,13.79,9.74,12.23
235,10.0,19.0,1.0,2007.0,10.155,14.09,9.81,12.4
236,10.0,20.0,1.0,2007.0,10.679166666666667,14.14,9.85,12.45
237,10.0,21.0,1.0,2007.0,10.535833333333333,13.74,9.27,11.85
238,10.0,22.0,1.0,2007.0,9.483333333333334,15.26,8.18,11.13
239,10.0,23.0,1.0,2007.0,8.214166666666666,16.89,8.48,12.36
240,11.0,0.0,1.0,2007.0,7.876666666666666,17.46,9.09,13.0
241,11.0,1.0,1.0,2007.0,7.230833333333334,17.44,9.18,13.04
242,11.0,2.0,1.0,2007.0,6.7299999999999995,17.650000000000006,9.55,13.39
243,11.0,3.0,1.0,2007.0,5.885833333333334,17.51,9.46,13.25
244,11.0,4.0,1.0,2007.0,5.054166666666666,15.95,7.88,11.45
245,11.0,5.0,1.0,2007.0,5.03,15.84,7.79,11.37
246,11.0,6.0,1.0,2007.0,4.840000000000001,15.78,7.75,11.32
247,11.0,7.0,1.0,2007.0,5.301666666666666,15.93,7.96,11.56
248,11.0,8.0,1.0,2007.0,5.896666666666668,16.3,8.55,12.13
249,11.0,9.0,1.0,2007.0,6.184166666666666,17.18,9.54,13.24
250,11.0,10.0,1.0,2007.0,6.183333333333334,17.13,9.54,13.22
251,11.0,11.0,1.0,2007.0,6.416666666666667,16.68,9.43,12.95
252,11.0,12.0,1.0,2007.0,6.7250000000000005,16.98,9.87,13.41
253,11.0,13.0,1.0,2007.0,6.579999999999999,16.4,9.52,12.93
254,11.0,14.0,1.0,2007.0,6.920833333333333,15.27,9.43,12.46
255,11.0,15.0,1.0,2007.0,8.6275,15.86,10.31,13.15
256,11.0,16.0,1.0,2007.0,10.355,14.78,9.8,12.49
257,11.0,17.0,1.0,2007.0,11.955,12.95,9.15,11.51
258,11.0,18.0,1.0,2007.0,13.271666666666668,12.13,8.73,10.92
259,11.0,19.0,1.0,2007.0,14.412500000000001,10.93,7.76,9.71
260,11.0,20.0,1.0,2007.0,15.280000000000001,9.97,6.99,8.78
261,11.0,21.0,1.0,2007.0,14.37,8.75,6.25,7.72
262,11.0,22.0,1.0,2007.0,9.598333333333334,8.42,5.47,6.73
263,11.0,23.0,1.0,2007.0,6.017500000000001,10.41,5.3100000000000005,7.61
264,12.0,0.0,1.0,2007.0,4.721666666666668,11.47,6.22,8.63
265,12.0,1.0,1.0,2007.0,4.325833333333334,10.68,5.07,7.51
266,12.0,2.0,1.0,2007.0,2.9691666666666667,10.61,5.23,7.58
267,12.0,3.0,1.0,2007.0,1.7366666666666666,10.87,5.89,8.16
268,12.0,4.0,1.0,2007.0,0.45583333333333337,10.85,6.41,8.66
269,12.0,5.0,1.0,2007.0,-0.8558333333333333,10.83,6.58,8.76
270,12.0,6.0,1.0,2007.0,-2.1641666666666666,10.92,6.75,8.93
271,12.0,7.0,1.0,2007.0,-2.7825,10.12,7.04,8.85
272,12.0,8.0,1.0,2007.0,-3.524999999999999,10.1,7.1000000000000005,8.96
273,12.0,9.0,1.0,2007.0,-4.0975,10.79,7.58,9.59
274,12.0,10.0,1.0,2007.0,-4.489999999999999,10.71,7.57,9.56
275,12.0,11.0,1.0,2007.0,-4.754166666666666,10.53,7.41,9.38
276,12.0,12.0,1.0,2007.0,-5.314166666666667,11.1,7.82,9.89
277,12.0,13.0,1.0,2007.0,-5.760833333333333,10.51,7.37,9.32
278,12.0,14.0,1.0,2007.0,-6.135000000000001,10.8,7.62,9.62
279,12.0,15.0,1.0,2007.0,-6.386666666666668,11.0,7.76,9.8
280,12.0,16.0,1.0,2007.0,-6.476666666666667,10.84,7.6400000000000015,9.66
281,12.0,17.0,1.0,2007.0,-6.5808333333333335,10.5,7.3900000000000015,9.36
282,12.0,18.0,1.0,2007.0,-6.7058333333333335,11.11,7.82,9.91
283,12.0,19.0,1.0,2007.0,-6.6383333333333345,10.48,7.35,9.31
284,12.0,20.0,1.0,2007.0,-6.733333333333334,10.06,7.08,8.98
285,12.0,21.0,1.0,2007.0,-6.884166666666666,9.8,6.95,8.76
286,12.0,22.0,1.0,2007.0,-7.010833333333334,9.32,6.6000000000000005,8.33
287,12.0,23.0,1.0,2007.0,-6.966666666666666,8.84,6.23,7.88
288,13.0,0.0,1.0,2007.0,-6.858333333333333,8.870000000000003,6.2,7.87
289,13.0,1.0,1.0,2007.0,-6.685833333333332,8.85,6.2,7.87
290,13.0,2.0,1.0,2007.0,-6.8183333333333325,9.02,6.34,8.040000000000001
291,13.0,3.0,1.0,2007.0,-6.944166666666668,9.21,6.48,8.23
292,13.0,4.0,1.0,2007.0,-6.95,8.99,6.33,8.03
293,13.0,5.0,1.0,2007.0,-7.055000000000001,8.55,6.03,7.66
294,13.0,6.0,1.0,2007.0,-7.221666666666667,8.83,6.21,7.8900000000000015
295,13.0,7.0,1.0,2007.0,-7.3116666666666665,8.52,5.95,7.57
296,13.0,8.0,1.0,2007.0,-7.3691666666666675,8.16,5.79,7.32
297,13.0,9.0,1.0,2007.0,-7.487500000000001,8.06,5.69,7.21
298,13.0,10.0,1.0,2007.0,-7.7366666666666655,8.44,6.0,7.58
299,13.0,11.0,1.0,2007.0,-7.948333333333333,8.22,5.84,7.37
300,13.0,12.0,1.0,2007.0,-8.129999999999999,8.16,5.91,7.33
301,13.0,13.0,1.0,2007.0,-8.3725,8.16,5.82,7.34
302,13.0,14.0,1.0,2007.0,-8.764166666666666,8.26,5.95,7.47
303,13.0,15.0,1.0,2007.0,-8.765833333333335,9.03,6.8,8.34
304,13.0,16.0,1.0,2007.0,-8.256666666666668,9.1,6.8100000000000005,8.41
305,13.0,17.0,1.0,2007.0,-8.209166666666668,6.65,4.87,6.0600000000000005
306,13.0,18.0,1.0,2007.0,-8.460833333333333,6.8900000000000015,5.09,6.3100000000000005
307,13.0,19.0,1.0,2007.0,-8.7,7.99,5.87,7.3
308,13.0,20.0,1.0,2007.0,-8.728333333333333,6.8,5.01,6.22
309,13.0,21.0,1.0,2007.0,-8.774166666666668,6.49,4.75,5.93
310,13.0,22.0,1.0,2007.0,-8.977500000000001,6.12,4.48,5.57
311,13.0,23.0,1.0,2007.0,-9.068333333333333,6.26,4.55,5.69
312,14.0,0.0,1.0,2007.0,-9.181666666666667,6.04,4.45,5.53
313,14.0,1.0,1.0,2007.0,-9.197500000000002,5.69,4.21,5.22
314,14.0,2.0,1.0,2007.0,-9.135833333333334,4.94,3.7,4.5600000000000005
315,14.0,3.0,1.0,2007.0,-9.059166666666668,5.17,3.86,4.7700000000000005
316,14.0,4.0,1.0,2007.0,-9.0275,5.22,3.87,4.79
317,14.0,5.0,1.0,2007.0,-8.935833333333333,5.61,4.11,5.12
318,14.0,6.0,1.0,2007.0,-8.904166666666667,5.87,4.29,5.3500000000000005
319,14.0,7.0,1.0,2007.0,-8.88,5.82,4.25,5.3
320,14.0,8.0,1.0,2007.0,-8.81,5.98,4.36,5.44
321,14.0,9.0,1.0,2007.0,-8.726666666666667,5.91,4.2700000000000005,5.34
322,14.0,10.0,1.0,2007.0,-8.681666666666667,6.24,4.5200000000000005,5.65
323,14.0,11.0,1.0,2007.0,-8.664166666666667,6.32,4.5600000000000005,5.71
324,14.0,12.0,1.0,2007.0,-8.834166666666667,6.5600000000000005,4.82,6.0
325,14.0,13.0,1.0,2007.0,-9.324166666666667,6.65,4.88,6.0600000000000005
326,14.0,14.0,1.0,2007.0,-9.3425,6.84,5.08,6.28
327,14.0,15.0,1.0,2007.0,-9.085833333333333,7.32,5.39,6.68
328,14.0,16.0,1.0,2007.0,-8.739166666666668,7.15,5.34,6.58
329,14.0,17.0,1.0,2007.0,-8.445833333333335,6.98,5.19,6.41
330,14.0,18.0,1.0,2007.0,-8.439166666666667,8.64,6.3100000000000005,7.85
331,14.0,19.0,1.0,2007.0,-8.64,8.61,6.32,7.79
332,14.0,20.0,1.0,2007.0,-8.631666666666666,8.040000000000001,5.91,7.35
333,14.0,21.0,1.0,2007.0,-9.4575,7.82,5.38,6.82
334,14.0,22.0,1.0,2007.0,-9.330833333333333,7.77,4.41,6.04
335,14.0,23.0,1.0,2007.0,-9.194166666666668,7.95,4.32,6.33
336,15.0,0.0,1.0,2007.0,-8.96,9.3,5.91,7.75
337,15.0,1.0,1.0,2007.0,-9.007499999999999,8.76,5.33,7.0200000000000005
338,15.0,2.0,1.0,2007.0,-9.164166666666667,8.39,4.7,6.49
339,15.0,3.0,1.0,2007.0,-9.674166666666666,9.02,4.17,6.23
340,15.0,4.0,1.0,2007.0,-10.768333333333333,10.43,4.25,7.16
341,15.0,5.0,1.0,2007.0,-10.724166666666667,11.01,4.88,7.57
342,15.0,6.0,1.0,2007.0,-10.824999999999998,11.1,4.8,7.59
343,15.0,7.0,1.0,2007.0,-11.40916666666667,11.39,4.71,7.6400000000000015
344,15.0,8.0,1.0,2007.0,-11.6325,12.04,4.96,7.99
345,15.0,9.0,1.0,2007.0,-11.812500000000002,12.33,5.66,8.58
