,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
323,14,11,1,2007,-11.527499999999998,3.91,1.24,2.46
324,14,12,1,2007,-10.928333333333333,3.34,1.26,2.06
325,14,13,1,2007,-10.457500000000001,3.66,2.57,3.23
326,14,14,1,2007,-10.180000000000001,3.6,2.53,3.18
327,14,15,1,2007,-10.285833333333333,5.42,3.89,4.84
328,14,16,1,2007,-9.981666666666667,5.39,3.86,4.8100000000000005
329,14,17,1,2007,-9.764166666666666,5.12,3.73,4.63
330,14,18,1,2007,-9.544166666666664,5.95,4.28,5.3500000000000005
331,14,19,1,2007,-9.038333333333334,5.44,3.91,4.87
332,14,20,1,2007,-8.542500000000002,4.14,3.0700000000000003,3.76
333,14,21,1,2007,-8.36,4.6000000000000005,3.39,4.17
334,14,22,1,2007,-8.484166666666667,6.1400000000000015,4.15,5.18
335,14,23,1,2007,-8.5475,6.61,3.77,5.12
336,15,0,1,2007,-8.623333333333333,7.3,4.22,5.73
337,15,1,1,2007,-8.841666666666667,7.31,4.21,5.73
338,15,2,1,2007,-9.030833333333334,7.36,3.48,5.29
339,15,3,1,2007,-9.439166666666667,7.28,3.22,5.11
340,15,4,1,2007,-9.598333333333334,9.27,4.53,6.67
341,15,5,1,2007,-10.370833333333335,9.99,4.26,7.07
342,15,6,1,2007,-11.218333333333335,10.65,4.32,6.93
343,15,7,1,2007,-12.0475,11.04,4.3100000000000005,7.45
344,15,8,1,2007,-12.774166666666666,11.01,4.55,7.54
345,15,9,1,2007,-12.981666666666667,12.22,4.82,8.01
346,15,10,1,2007,-14.251666666666667,11.33,3.92,7.12
347,15,11,1,2007,-15.2875,11.21,3.44,7.18
348,15,12,1,2007,-15.363333333333332,11.84,3.49,7.26
349,15,13,1,2007,-15.459999999999999,12.27,4.13,7.41
350,15,14,1,2007,-15.366666666666667,9.98,3.89,6.5200000000000005
351,15,15,1,2007,-13.075000000000001,8.64,4.8500000000000005,6.58
352,15,16,1,2007,-11.924166666666666,7.73,5.37,6.78
353,15,17,1,2007,-11.386666666666665,7.15,5.09,6.37
354,15,18,1,2007,-10.805833333333334,6.76,4.87,6.0600000000000005
355,15,19,1,2007,-10.250000000000002,6.51,4.68,5.83
356,15,20,1,2007,-9.760833333333334,6.22,4.44,5.55
357,15,21,1,2007,-9.610000000000001,6.16,4.33,5.46
358,15,22,1,2007,-10.8075,6.63,2.92,5.37
359,15,23,1,2007,-12.865833333333335,6.99,2.87,5.71
360,16,0,1,2007,-13.998333333333333,6.44,2.97,5.32
361,16,1,1,2007,-14.245,6.72,3.4,6.28
362,16,2,1,2007,-15.025,6.51,3.3200000000000003,6.03
363,16,3,1,2007,-16.823333333333334,5.83,2.14,4.47
364,16,4,1,2007,-17.869999999999997,3.96,1.35,2.43
365,16,5,1,2007,-18.088333333333335,3.52,1.8,3.02
366,16,6,1,2007,-18.772500000000004,3.49,1.68,2.8000000000000003
367,16,7,1,2007,-19.213333333333335,3.52,1.63,2.92
368,16,8,1,2007,-19.418333333333333,3.36,1.59,2.95
369,16,9,1,2007,-19.687499999999996,3.4,1.55,2.98
370,16,10,1,2007,-20.1675,2.85,1.3,2.47
371,16,11,1,2007,-20.517500000000002,2.6,1.34,2.5
372,16,12,1,2007,-20.7625,2.39,1.44,2.67
373,16,13,1,2007,-21.202499999999997,2.92,1.61,2.98
374,16,14,1,2007,-21.1325,3.1,1.66,3.06
375,16,15,1,2007,-19.222499999999997,2.78,1.49,2.8000000000000003
376,16,16,1,2007,-15.660833333333331,2.61,0.99,1.11
377,16,17,1,2007,-13.319166666666666,1.41,1.24,1.22
378,16,18,1,2007,-11.652500000000002,1.32,1.32,1.45
379,16,19,1,2007,-10.2575,1.9,1.62,1.89
380,16,20,1,2007,-9.148333333333333,2.47,1.86,2.26
381,16,21,1,2007,-8.513333333333334,3.99,2.66,3.58
382,16,22,1,2007,-9.882500000000002,5.09,2.53,4.65
383,16,23,1,2007,-12.240833333333335,5.53,2.46,5.01
384,17,0,1,2007,-13.763333333333334,6.09,2.31,4.79
385,17,1,1,2007,-14.585833333333332,7.03,2.4,4.64
386,17,2,1,2007,-15.08333333333333,8.11,2.66,5.18
387,17,3,1,2007,-15.626666666666663,7.58,2.37,5.17
388,17,4,1,2007,-15.511666666666665,8.4,2.72,5.93
389,17,5,1,2007,-15.206666666666669,8.55,2.86,5.95
390,17,6,1,2007,-15.5225,7.33,3.14,5.69
391,17,7,1,2007,-15.536666666666664,7.79,3.11,5.62
392,17,8,1,2007,-15.6325,8.21,3.0700000000000003,5.58
393,17,9,1,2007,-15.369166666666667,8.39,3.13,5.58
394,17,10,1,2007,-15.579166666666664,8.2,3.2,5.67
395,17,11,1,2007,-15.498333333333335,8.25,3.04,4.75
396,17,12,1,2007,-16.0825,8.41,3.43,5.79
397,17,13,1,2007,-15.3375,8.35,3.5700000000000003,6.12
398,17,14,1,2007,-14.384999999999998,8.51,3.0700000000000003,5.14
399,17,15,1,2007,-10.707499999999998,8.370000000000001,3.5,5.29
400,17,16,1,2007,-8.103333333333333,7.19,3.7,4.64
401,17,17,1,2007,-6.040833333333333,6.86,4.78,5.99
402,17,18,1,2007,-4.7091666666666665,7.13,5.25,6.5
403,17,19,1,2007,-3.6225,7.63,5.54,6.8900000000000015
404,17,20,1,2007,-2.874166666666667,7.96,5.55,6.91
405,17,21,1,2007,-2.5650000000000004,9.33,5.5200000000000005,7.48
406,17,22,1,2007,-4.088333333333334,9.44,5.44,7.53
407,17,23,1,2007,-7.109999999999999,11.73,4.5,7.1000000000000005
408,18,0,1,2007,-8.0025,11.91,4.51,7.48
409,18,1,1,2007,-9.205833333333333,11.19,4.17,7.07
410,18,2,1,2007,-9.914166666666668,10.49,4.03,6.58
411,18,3,1,2007,-10.3675,9.59,3.53,6.15
412,18,4,1,2007,-10.29,10.4,3.83,6.2
413,18,5,1,2007,-9.729166666666666,10.25,2.91,6.03
414,18,6,1,2007,-8.537500000000001,10.21,2.54,5.23
415,18,7,1,2007,-8.875833333333334,10.17,2.17,5.25
416,18,8,1,2007,-9.499166666666667,10.91,3.34,6.88
417,18,9,1,2007,-8.781666666666666,11.75,4.12,7.45
418,18,10,1,2007,-7.629999999999999,11.91,4.24,7.6
419,18,11,1,2007,-7.315833333333334,11.76,4.39,7.65
420,18,12,1,2007,-7.575,11.63,4.3,7.66
421,18,13,1,2007,-7.929166666666667,11.79,4.38,7.55
422,18,14,1,2007,-7.197500000000001,11.53,4.48,7.53
423,18,15,1,2007,-3.638333333333333,10.11,5.73,7.72
424,18,16,1,2007,-1.0666666666666669,11.08,6.79,8.96
425,18,17,1,2007,-0.020000000000000028,9.76,5.71,7.41
426,18,18,1,2007,0.8941666666666667,8.65,5.49,7.08
427,18,19,1,2007,1.2874999999999999,8.77,5.5,7.18
428,18,20,1,2007,1.344166666666667,7.59,4.75,6.2
