,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
42,2.0,18.0,1.0,2007.0,4.401666666666666,7.68,5.55,6.95
43,2.0,19.0,1.0,2007.0,5.309166666666666,8.11,5.8100000000000005,7.29
44,2.0,20.0,1.0,2007.0,5.734999999999999,8.17,5.79,7.32
45,2.0,21.0,1.0,2007.0,5.594166666666666,7.92,5.07,6.55
46,2.0,22.0,1.0,2007.0,4.306666666666667,10.12,4.43,7.6
47,2.0,23.0,1.0,2007.0,2.3874999999999997,11.3,4.5,8.03
48,3.0,0.0,1.0,2007.0,1.5200000000000002,12.53,5.13,8.8
49,3.0,1.0,1.0,2007.0,1.2433333333333334,12.64,5.14,8.84
50,3.0,2.0,1.0,2007.0,1.0316666666666665,12.54,5.21,8.67
51,3.0,3.0,1.0,2007.0,0.67,12.45,5.18,8.63
52,3.0,4.0,1.0,2007.0,0.4166666666666667,12.32,4.2700000000000005,7.85
53,3.0,5.0,1.0,2007.0,0.64,12.46,4.36,7.96
54,3.0,6.0,1.0,2007.0,0.4783333333333333,12.42,4.75,8.16
55,3.0,7.0,1.0,2007.0,0.2783333333333334,12.58,5.0200000000000005,8.38
56,3.0,8.0,1.0,2007.0,0.13583333333333333,12.56,5.0200000000000005,8.38
57,3.0,9.0,1.0,2007.0,-0.11666666666666665,12.08,4.72,8.0
58,3.0,10.0,1.0,2007.0,-0.23666666666666666,12.04,4.93,8.19
59,3.0,11.0,1.0,2007.0,-0.4091666666666667,12.0,5.08,8.27
60,3.0,12.0,1.0,2007.0,-0.5033333333333334,12.32,5.39,8.59
61,3.0,13.0,1.0,2007.0,-0.4750000000000001,13.18,6.22,9.43
62,3.0,14.0,1.0,2007.0,0.14333333333333334,13.55,7.32,10.11
63,3.0,15.0,1.0,2007.0,2.6808333333333336,12.6,7.53,10.13
64,3.0,16.0,1.0,2007.0,4.611666666666666,10.94,6.97,8.8
65,3.0,17.0,1.0,2007.0,6.105,9.94,7.1000000000000005,8.950000000000003
66,3.0,18.0,1.0,2007.0,7.560833333333334,10.37,7.33,9.27
67,3.0,19.0,1.0,2007.0,8.4975,11.26,7.76,9.96
68,3.0,20.0,1.0,2007.0,8.776666666666669,11.29,7.76,9.98
69,3.0,21.0,1.0,2007.0,8.257499999999999,11.68,6.87,9.3
70,3.0,22.0,1.0,2007.0,6.668333333333334,14.03,5.41,9.18
71,3.0,23.0,1.0,2007.0,4.955000000000001,15.22,5.28,9.55
72,4.0,0.0,1.0,2007.0,4.9675,15.96,6.83,10.86
73,4.0,1.0,1.0,2007.0,4.6083333333333325,15.91,6.84,10.83
74,4.0,2.0,1.0,2007.0,4.3275000000000015,15.39,6.26,10.25
75,4.0,3.0,1.0,2007.0,3.7225,14.61,5.26,9.27
76,4.0,4.0,1.0,2007.0,3.4725,13.67,4.73,8.43
77,4.0,5.0,1.0,2007.0,4.021666666666666,16.830000000000002,8.35,12.3
78,4.0,6.0,1.0,2007.0,4.296666666666667,17.94,9.86,13.81
79,4.0,7.0,1.0,2007.0,3.848333333333333,17.53,9.63,13.5
80,4.0,8.0,1.0,2007.0,3.5975000000000006,17.080000000000002,9.31,13.1
81,4.0,9.0,1.0,2007.0,3.4425000000000003,16.92,9.07,12.77
82,4.0,10.0,1.0,2007.0,3.1649999999999996,16.05,8.4,11.98
83,4.0,11.0,1.0,2007.0,2.8658333333333332,14.96,7.54,10.97
84,4.0,12.0,1.0,2007.0,2.9158333333333335,14.54,6.92,10.33
85,4.0,13.0,1.0,2007.0,2.8249999999999997,13.47,6.09,9.4
86,4.0,14.0,1.0,2007.0,2.989166666666667,12.97,6.38,8.98
87,4.0,15.0,1.0,2007.0,4.638333333333333,11.2,6.38,8.76
88,4.0,16.0,1.0,2007.0,6.569166666666669,8.16,5.78,7.27
89,4.0,17.0,1.0,2007.0,7.6450000000000005,9.38,6.59,8.33
90,4.0,18.0,1.0,2007.0,8.96,8.94,6.4,8.02
91,4.0,19.0,1.0,2007.0,10.1075,8.16,5.91,7.3900000000000015
92,4.0,20.0,1.0,2007.0,10.641666666666667,7.05,5.07,6.34
93,4.0,21.0,1.0,2007.0,10.620833333333334,6.49,4.65,5.84
94,4.0,22.0,1.0,2007.0,9.684166666666664,5.76,2.85,4.4
95,4.0,23.0,1.0,2007.0,8.056666666666667,6.7700000000000005,3.08,5.45
96,5.0,0.0,1.0,2007.0,6.675000000000001,7.28,2.54,5.4
97,5.0,1.0,1.0,2007.0,5.3500000000000005,5.73,2.21,4.4
98,5.0,2.0,1.0,2007.0,4.330000000000001,5.11,2.09,3.99
99,5.0,3.0,1.0,2007.0,2.9158333333333335,3.48,1.41,2.82
100,5.0,4.0,1.0,2007.0,0.92,2.75,1.8,2.53
101,5.0,5.0,1.0,2007.0,0.20333333333333334,3.18,1.86,2.51
102,5.0,6.0,1.0,2007.0,0.08083333333333335,3.11,1.47,1.91
103,5.0,7.0,1.0,2007.0,-0.31416666666666665,4.0200000000000005,2.21,2.75
104,5.0,8.0,1.0,2007.0,-0.6266666666666666,4.6000000000000005,1.47,3.0500000000000003
105,5.0,9.0,1.0,2007.0,-0.7491666666666665,2.67,0.99,1.82
106,5.0,10.0,1.0,2007.0,-0.9975,5.4,2.52,4.0600000000000005
107,5.0,11.0,1.0,2007.0,-0.8875000000000002,7.59,3.83,5.48
108,5.0,12.0,1.0,2007.0,-0.05000000000000001,7.19,3.77,5.33
109,5.0,13.0,1.0,2007.0,0.5925,6.54,3.37,4.82
110,5.0,14.0,1.0,2007.0,1.2291666666666665,7.29,4.33,6.05
111,5.0,15.0,1.0,2007.0,1.4725,6.88,4.07,5.4
112,5.0,16.0,1.0,2007.0,1.9124999999999996,6.9,4.1,5.21
113,5.0,17.0,1.0,2007.0,1.8733333333333337,7.47,5.15,6.48
114,5.0,18.0,1.0,2007.0,1.4133333333333333,7.52,5.25,6.59
115,5.0,19.0,1.0,2007.0,0.8283333333333336,6.8100000000000005,4.86,5.94
116,5.0,20.0,1.0,2007.0,0.7716666666666666,5.8500000000000005,4.12,5.0
117,5.0,21.0,1.0,2007.0,1.6483333333333334,6.3,3.24,4.09
118,5.0,22.0,1.0,2007.0,1.7166666666666666,11.86,5.65,8.56
119,5.0,23.0,1.0,2007.0,2.785,11.83,6.23,8.75
120,6.0,0.0,1.0,2007.0,2.0525,11.23,5.5200000000000005,8.14
121,6.0,1.0,1.0,2007.0,1.1558333333333333,10.29,4.59,7.09
122,6.0,2.0,1.0,2007.0,0.595,9.4,2.88,5.75
123,6.0,3.0,1.0,2007.0,0.8316666666666667,10.15,3.34,6.18
124,6.0,4.0,1.0,2007.0,0.4033333333333334,10.45,3.74,6.61
125,6.0,5.0,1.0,2007.0,-0.16416666666666666,10.25,3.47,6.3500000000000005
126,6.0,6.0,1.0,2007.0,-0.6575000000000001,9.89,3.0500000000000003,6.03
127,6.0,7.0,1.0,2007.0,-1.1383333333333334,8.94,2.15,4.72
128,6.0,8.0,1.0,2007.0,-1.3916666666666666,9.05,2.2,5.04
129,6.0,9.0,1.0,2007.0,-1.5616666666666668,9.53,2.44,5.33
130,6.0,10.0,1.0,2007.0,-1.7441666666666666,9.51,2.38,5.33
131,6.0,11.0,1.0,2007.0,-1.8975000000000002,8.17,2.4,5.0200000000000005
132,6.0,12.0,1.0,2007.0,-1.928333333333333,8.21,2.66,5.22
133,6.0,13.0,1.0,2007.0,-2.02,7.58,3.23,5.6000000000000005
134,6.0,14.0,1.0,2007.0,-1.9350000000000003,6.95,3.03,5.39
135,6.0,15.0,1.0,2007.0,-0.46916666666666657,5.28,2.94,3.67
136,6.0,16.0,1.0,2007.0,1.1883333333333335,3.2,2.41,2.89
137,6.0,17.0,1.0,2007.0,2.75,2.46,1.91,2.28
138,6.0,18.0,1.0,2007.0,4.1325,2.37,1.82,2.19
139,6.0,19.0,1.0,2007.0,5.096666666666668,2.72,2.05,2.49
140,6.0,20.0,1.0,2007.0,5.719166666666666,2.94,2.07,2.58
141,6.0,21.0,1.0,2007.0,5.974166666666666,4.01,2.37,3.3000000000000003
142,6.0,22.0,1.0,2007.0,4.541666666666667,5.57,2.58,4.73
143,6.0,23.0,1.0,2007.0,2.6283333333333334,6.71,3.83,6.65
144,7.0,0.0,1.0,2007.0,1.6549999999999996,7.62,3.91,6.59
145,7.0,1.0,1.0,2007.0,1.025,8.46,4.37,7.2
146,7.0,2.0,1.0,2007.0,0.6575000000000001,9.3,4.34,7.18
147,7.0,3.0,1.0,2007.0,0.11833333333333335,10.01,4.21,7.21
148,7.0,4.0,1.0,2007.0,-0.23083333333333333,9.85,3.74,6.91
149,7.0,5.0,1.0,2007.0,-0.775,9.19,3.25,6.17
150,7.0,6.0,1.0,2007.0,-0.6791666666666668,9.36,3.48,6.05
151,7.0,7.0,1.0,2007.0,-0.4216666666666667,10.16,4.14,6.82
152,7.0,8.0,1.0,2007.0,-0.42999999999999994,9.91,3.09,5.9
153,7.0,9.0,1.0,2007.0,-0.37833333333333324,8.870000000000003,2.71,5.41
154,7.0,10.0,1.0,2007.0,0.0016666666666666403,8.370000000000001,2.93,5.2
155,7.0,11.0,1.0,2007.0,0.89,8.59,3.26,5.3500000000000005
156,7.0,12.0,1.0,2007.0,1.2258333333333336,10.58,3.36,6.3
157,7.0,13.0,1.0,2007.0,0.49000000000000005,12.7,4.32,7.79
158,7.0,14.0,1.0,2007.0,0.17833333333333334,12.81,6.65,9.19
159,7.0,15.0,1.0,2007.0,1.6691666666666667,11.87,7.12,9.29
160,7.0,16.0,1.0,2007.0,2.5933333333333333,11.51,7.84,10.0
161,7.0,17.0,1.0,2007.0,3.2533333333333325,11.47,7.86,10.02
162,7.0,18.0,1.0,2007.0,3.576666666666668,11.67,8.09,10.28
163,7.0,19.0,1.0,2007.0,3.5916666666666663,11.41,7.87,10.03
164,7.0,20.0,1.0,2007.0,3.4308333333333336,11.22,7.66,9.8
165,7.0,21.0,1.0,2007.0,3.1275,10.5,7.12,9.14
166,7.0,22.0,1.0,2007.0,1.8425000000000002,9.45,4.87,6.66
167,7.0,23.0,1.0,2007.0,-0.03666666666666668,10.24,3.89,7.12
168,8.0,0.0,1.0,2007.0,-0.9158333333333334,10.47,3.9,7.1000000000000005
169,8.0,1.0,1.0,2007.0,-1.365,10.85,3.75,7.0200000000000005
170,8.0,2.0,1.0,2007.0,-1.5625,11.2,3.96,7.15
171,8.0,3.0,1.0,2007.0,-2.1075,10.99,3.93,6.86
172,8.0,4.0,1.0,2007.0,-2.018333333333333,10.8,4.55,7.28
173,8.0,5.0,1.0,2007.0,-1.8116666666666668,11.19,4.74,7.61
174,8.0,6.0,1.0,2007.0,-1.9991666666666668,11.23,4.71,7.57
175,8.0,7.0,1.0,2007.0,-1.9058333333333335,10.97,4.2700000000000005,7.07
176,8.0,8.0,1.0,2007.0,-1.6675000000000002,12.09,5.13,8.11
177,8.0,9.0,1.0,2007.0,-1.1658333333333333,12.73,5.51,8.51
178,8.0,10.0,1.0,2007.0,-0.5758333333333333,13.36,6.08,9.2
179,8.0,11.0,1.0,2007.0,-0.6775000000000001,13.6,6.18,9.32
180,8.0,12.0,1.0,2007.0,-1.0016666666666667,12.63,5.59,8.540000000000001
181,8.0,13.0,1.0,2007.0,-0.8649999999999999,12.04,5.0600000000000005,7.92
182,8.0,14.0,1.0,2007.0,0.043333333333333356,11.18,6.3,8.61
183,8.0,15.0,1.0,2007.0,2.2958333333333334,11.05,6.29,8.6
184,8.0,16.0,1.0,2007.0,5.282500000000001,8.88,6.05,7.63
185,8.0,17.0,1.0,2007.0,7.491666666666667,10.62,7.28,9.24
186,8.0,18.0,1.0,2007.0,8.430000000000001,10.89,7.54,9.52
187,8.0,19.0,1.0,2007.0,8.924166666666666,10.62,7.22,9.2
188,8.0,20.0,1.0,2007.0,9.064166666666665,10.71,7.28,9.28
189,8.0,21.0,1.0,2007.0,8.564166666666667,10.07,6.3500000000000005,8.22
190,8.0,22.0,1.0,2007.0,6.769166666666667,12.2,4.58,8.14
191,8.0,23.0,1.0,2007.0,4.789999999999999,13.63,5.9,9.4
192,9.0,0.0,1.0,2007.0,4.315833333333333,15.17,6.5600000000000005,10.31
193,9.0,1.0,1.0,2007.0,4.286666666666666,15.22,6.6000000000000005,10.35
194,9.0,2.0,1.0,2007.0,3.249166666666667,14.97,5.55,9.18
195,9.0,3.0,1.0,2007.0,2.9475,14.76,4.72,8.67
196,9.0,4.0,1.0,2007.0,2.290833333333333,15.61,4.71,9.04
197,9.0,5.0,1.0,2007.0,3.198333333333333,17.73,8.21,12.27
198,9.0,6.0,1.0,2007.0,1.7175000000000002,15.65,6.09,9.94
199,9.0,7.0,1.0,2007.0,1.1125,16.080000000000002,7.26,10.84
200,9.0,8.0,1.0,2007.0,-0.013333333333333336,16.92,5.29,9.45
201,9.0,9.0,1.0,2007.0,0.335,17.330000000000002,7.24,10.8
202,9.0,10.0,1.0,2007.0,-0.6033333333333332,12.7,5.13,8.27
203,9.0,11.0,1.0,2007.0,-0.8116666666666666,12.66,5.62,8.84
204,9.0,12.0,1.0,2007.0,-1.0875,12.46,4.88,7.9300000000000015
205,9.0,13.0,1.0,2007.0,-1.4358333333333333,11.18,4.41,7.37
206,9.0,14.0,1.0,2007.0,-0.9633333333333334,11.0,5.6000000000000005,7.77
207,9.0,15.0,1.0,2007.0,0.42500000000000004,9.6,6.13,7.81
208,9.0,16.0,1.0,2007.0,1.0675000000000001,8.44,5.78,7.31
209,9.0,17.0,1.0,2007.0,1.6883333333333332,7.28,5.32,6.59
210,9.0,18.0,1.0,2007.0,2.4091666666666667,6.48,4.74,5.8500000000000005
211,9.0,19.0,1.0,2007.0,3.035833333333333,5.3100000000000005,3.9,4.8
212,9.0,20.0,1.0,2007.0,3.3891666666666675,4.5,3.3000000000000003,4.05
213,9.0,21.0,1.0,2007.0,3.510833333333333,3.5500000000000003,2.59,3.2
214,9.0,22.0,1.0,2007.0,2.8449999999999993,3.02,1.66,2.13
215,9.0,23.0,1.0,2007.0,1.3275000000000001,3.73,1.52,3.0500000000000003
216,10.0,0.0,1.0,2007.0,0.8016666666666666,3.46,1.97,3.22
217,10.0,1.0,1.0,2007.0,-0.14083333333333334,6.43,3.4,5.42
218,10.0,2.0,1.0,2007.0,-0.6041666666666666,8.57,3.89,6.59
219,10.0,3.0,1.0,2007.0,-0.8024999999999999,10.67,4.42,7.34
220,10.0,4.0,1.0,2007.0,-0.5108333333333334,12.09,4.95,8.02
221,10.0,5.0,1.0,2007.0,0.012499999999999997,13.37,6.12,9.27
222,10.0,6.0,1.0,2007.0,0.105,13.69,6.17,9.43
223,10.0,7.0,1.0,2007.0,0.33666666666666667,14.11,6.8,10.05
224,10.0,8.0,1.0,2007.0,0.455,15.85,8.2,11.75
225,10.0,9.0,1.0,2007.0,0.85,16.2,8.58,12.18
226,10.0,10.0,1.0,2007.0,0.9858333333333333,16.42,8.86,12.5
227,10.0,11.0,1.0,2007.0,0.9991666666666665,16.84,9.21,12.91
228,10.0,12.0,1.0,2007.0,1.3458333333333332,16.91,9.09,12.82
229,10.0,13.0,1.0,2007.0,1.3283333333333334,17.02,9.23,12.97
230,10.0,14.0,1.0,2007.0,1.6841666666666668,16.55,9.61,12.88
231,10.0,15.0,1.0,2007.0,4.433333333333334,15.81,9.81,13.03
232,10.0,16.0,1.0,2007.0,6.370000000000001,13.21,8.91,11.39
233,10.0,17.0,1.0,2007.0,7.44,13.0,9.05,11.51
234,10.0,18.0,1.0,2007.0,8.541666666666666,13.01,9.06,11.52
235,10.0,19.0,1.0,2007.0,9.652500000000002,13.14,8.96,11.51
236,10.0,20.0,1.0,2007.0,10.343333333333332,13.19,8.950000000000003,11.52
237,10.0,21.0,1.0,2007.0,10.659166666666666,12.43,7.91,10.33
238,10.0,22.0,1.0,2007.0,9.316666666666668,13.11,6.6400000000000015,9.41
239,10.0,23.0,1.0,2007.0,7.275000000000001,15.16,6.04,9.94
240,11.0,0.0,1.0,2007.0,6.815833333333334,16.2,7.19,11.16
241,11.0,1.0,1.0,2007.0,6.815833333333334,16.26,7.35,11.28
242,11.0,2.0,1.0,2007.0,6.241666666666667,15.95,7.1000000000000005,11.01
243,11.0,3.0,1.0,2007.0,5.75,15.12,6.11,10.0
244,11.0,4.0,1.0,2007.0,5.093333333333334,14.49,5.49,9.34
245,11.0,5.0,1.0,2007.0,4.4174999999999995,14.54,5.5600000000000005,9.39
246,11.0,6.0,1.0,2007.0,3.835833333333333,13.66,4.8,8.540000000000001
247,11.0,7.0,1.0,2007.0,3.473333333333334,13.86,5.2700000000000005,8.96
248,11.0,8.0,1.0,2007.0,4.0875,13.81,5.32,9.01
249,11.0,9.0,1.0,2007.0,3.545833333333334,12.3,4.39,7.74
250,11.0,10.0,1.0,2007.0,3.97,11.63,3.88,7.13
251,11.0,11.0,1.0,2007.0,4.911666666666666,13.48,6.18,9.52
252,11.0,12.0,1.0,2007.0,5.0675,13.45,6.51,9.66
253,11.0,13.0,1.0,2007.0,4.767500000000001,12.75,5.99,9.11
254,11.0,14.0,1.0,2007.0,5.504166666666666,12.32,6.37,8.99
255,11.0,15.0,1.0,2007.0,6.94,11.21,6.46,8.6
256,11.0,16.0,1.0,2007.0,8.890833333333333,9.96,6.42,8.19
257,11.0,17.0,1.0,2007.0,10.360833333333334,8.52,5.9,7.47
258,11.0,18.0,1.0,2007.0,10.595,7.27,5.1000000000000005,6.4
259,11.0,19.0,1.0,2007.0,8.738333333333335,6.61,5.0600000000000005,6.15
260,11.0,20.0,1.0,2007.0,7.605833333333333,7.35,5.51,6.76
261,11.0,21.0,1.0,2007.0,7.965833333333333,7.43,5.29,6.66
262,11.0,22.0,1.0,2007.0,7.126666666666666,8.950000000000003,5.41,6.8100000000000005
263,11.0,23.0,1.0,2007.0,4.8100000000000005,9.41,4.59,6.86
264,12.0,0.0,1.0,2007.0,3.1141666666666676,10.57,5.25,7.67
265,12.0,1.0,1.0,2007.0,1.6766666666666665,10.86,5.87,8.24
266,12.0,2.0,1.0,2007.0,-0.065,10.85,6.16,8.45
267,12.0,3.0,1.0,2007.0,-1.62,9.68,5.68,7.69
268,12.0,4.0,1.0,2007.0,-2.750833333333333,9.3,5.63,7.46
269,12.0,5.0,1.0,2007.0,-3.451666666666666,9.13,5.93,7.68
270,12.0,6.0,1.0,2007.0,-3.9616666666666664,9.33,6.12,7.91
271,12.0,7.0,1.0,2007.0,-4.5625,10.05,7.01,8.870000000000003
272,12.0,8.0,1.0,2007.0,-5.0775,9.56,6.72,8.49
273,12.0,9.0,1.0,2007.0,-5.656666666666666,9.7,6.82,8.61
274,12.0,10.0,1.0,2007.0,-6.0183333333333335,9.27,6.6000000000000005,8.3
275,12.0,11.0,1.0,2007.0,-6.543333333333334,9.64,6.84,8.61
276,12.0,12.0,1.0,2007.0,-6.943333333333334,9.56,6.8,8.55
277,12.0,13.0,1.0,2007.0,-7.363333333333332,9.62,6.87,8.63
278,12.0,14.0,1.0,2007.0,-7.807500000000001,9.3,6.68,8.38
279,12.0,15.0,1.0,2007.0,-7.843333333333331,9.39,6.86,8.51
280,12.0,16.0,1.0,2007.0,-7.4174999999999995,8.88,6.59,8.11
281,12.0,17.0,1.0,2007.0,-7.173333333333333,9.28,6.86,8.45
282,12.0,18.0,1.0,2007.0,-7.230833333333334,9.02,6.5200000000000005,8.1
283,12.0,19.0,1.0,2007.0,-7.293333333333333,9.01,6.57,8.19
284,12.0,20.0,1.0,2007.0,-7.2124999999999995,8.63,6.23,7.78
285,12.0,21.0,1.0,2007.0,-7.2,7.72,5.51,6.9
286,12.0,22.0,1.0,2007.0,-7.1175,8.71,6.26,7.84
287,12.0,23.0,1.0,2007.0,-7.073333333333333,8.51,6.11,7.68
288,13.0,0.0,1.0,2007.0,-7.130000000000002,7.92,5.67,7.12
289,13.0,1.0,1.0,2007.0,-7.276666666666666,7.77,5.59,7.01
290,13.0,2.0,1.0,2007.0,-7.3075,7.47,5.37,6.72
291,13.0,3.0,1.0,2007.0,-7.478333333333334,7.9300000000000015,5.66,7.12
292,13.0,4.0,1.0,2007.0,-7.695833333333333,8.03,5.76,7.23
293,13.0,5.0,1.0,2007.0,-7.865833333333334,7.91,5.69,7.1400000000000015
294,13.0,6.0,1.0,2007.0,-8.075833333333332,7.44,5.41,6.75
295,13.0,7.0,1.0,2007.0,-8.368333333333332,7.86,5.74,7.16
296,13.0,8.0,1.0,2007.0,-8.6,7.86,5.74,7.15
297,13.0,9.0,1.0,2007.0,-8.904166666666667,7.21,5.33,6.61
298,13.0,10.0,1.0,2007.0,-9.315,7.16,5.3,6.5600000000000005
299,13.0,11.0,1.0,2007.0,-9.569166666666666,7.53,5.54,6.87
300,13.0,12.0,1.0,2007.0,-9.785833333333334,7.8900000000000015,5.82,7.22
301,13.0,13.0,1.0,2007.0,-9.963333333333335,6.71,5.04,6.21
302,13.0,14.0,1.0,2007.0,-10.19,6.91,5.25,6.43
303,13.0,15.0,1.0,2007.0,-10.081666666666667,6.63,5.01,6.11
304,13.0,16.0,1.0,2007.0,-9.955,6.67,5.07,6.18
305,13.0,17.0,1.0,2007.0,-9.965833333333334,6.28,4.75,5.82
306,13.0,18.0,1.0,2007.0,-10.104166666666666,5.99,4.61,5.62
307,13.0,19.0,1.0,2007.0,-10.338333333333335,5.41,4.09,5.01
308,13.0,20.0,1.0,2007.0,-10.3425,5.4,4.1,5.0
309,13.0,21.0,1.0,2007.0,-10.3125,5.03,3.84,4.68
310,13.0,22.0,1.0,2007.0,-10.21666666666667,4.29,3.24,3.96
311,13.0,23.0,1.0,2007.0,-10.099166666666665,3.76,2.87,3.49
312,14.0,0.0,1.0,2007.0,-9.944999999999999,3.8,2.91,3.54
313,14.0,1.0,1.0,2007.0,-9.805,3.95,3.01,3.67
314,14.0,2.0,1.0,2007.0,-9.654166666666667,4.0,3.03,3.7
315,14.0,3.0,1.0,2007.0,-9.514166666666668,3.86,2.93,3.5700000000000003
316,14.0,4.0,1.0,2007.0,-9.370833333333332,4.0,3.01,3.69
317,14.0,5.0,1.0,2007.0,-9.3075,4.21,3.17,3.88
318,14.0,6.0,1.0,2007.0,-9.258333333333333,4.59,3.46,4.25
319,14.0,7.0,1.0,2007.0,-9.362499999999999,4.8500000000000005,3.66,4.49
320,14.0,8.0,1.0,2007.0,-9.519166666666665,5.11,3.5500000000000003,4.45
321,14.0,9.0,1.0,2007.0,-9.935833333333335,5.14,3.26,4.41
322,14.0,10.0,1.0,2007.0,-10.451666666666668,5.0200000000000005,3.21,4.22
323,14.0,11.0,1.0,2007.0,-10.704166666666666,4.9,3.47,4.29
324,14.0,12.0,1.0,2007.0,-10.870833333333332,4.92,3.56,4.39
325,14.0,13.0,1.0,2007.0,-10.7525,4.78,3.59,4.4
326,14.0,14.0,1.0,2007.0,-10.560833333333335,5.43,4.09,5.01
327,14.0,15.0,1.0,2007.0,-10.351666666666668,6.11,4.57,5.61
328,14.0,16.0,1.0,2007.0,-10.2175,5.86,4.3100000000000005,5.33
329,14.0,17.0,1.0,2007.0,-9.906666666666666,6.42,4.66,5.79
330,14.0,18.0,1.0,2007.0,-9.599166666666667,7.17,5.2,6.47
331,14.0,19.0,1.0,2007.0,-9.353333333333333,7.13,5.23,6.46
332,14.0,20.0,1.0,2007.0,-8.980833333333335,7.12,5.2,6.44
333,14.0,21.0,1.0,2007.0,-8.827500000000002,6.8100000000000005,4.86,6.0600000000000005
334,14.0,22.0,1.0,2007.0,-8.79916666666667,7.1000000000000005,4.19,5.73
335,14.0,23.0,1.0,2007.0,-8.846666666666668,7.12,4.6000000000000005,5.97
336,15.0,0.0,1.0,2007.0,-8.721666666666666,7.3900000000000015,4.61,6.08
337,15.0,1.0,1.0,2007.0,-8.743333333333332,7.48,4.58,6.07
338,15.0,2.0,1.0,2007.0,-8.810833333333333,7.45,4.09,5.66
339,15.0,3.0,1.0,2007.0,-9.12,7.94,4.12,5.88
340,15.0,4.0,1.0,2007.0,-9.558333333333334,8.98,4.03,6.23
341,15.0,5.0,1.0,2007.0,-9.578333333333335,9.43,4.96,7.1000000000000005
342,15.0,6.0,1.0,2007.0,-9.786666666666665,10.16,5.16,7.33
343,15.0,7.0,1.0,2007.0,-10.480833333333335,11.53,5.38,8.16
344,15.0,8.0,1.0,2007.0,-11.281666666666668,11.92,5.45,8.17
