,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
131,6,11,1,2007,-1.2408333333333332,10.53,4.8500000000000005,7.22
132,6,12,1,2007,-1.6849999999999998,9.91,4.11,6.48
133,6,13,1,2007,-2.2391666666666667,9.34,3.64,6.03
134,6,14,1,2007,-1.9141666666666666,7.55,2.5,3.59
135,6,15,1,2007,-0.18499999999999997,4.2700000000000005,2.61,2.99
136,6,16,1,2007,1.8558333333333337,3.42,2.8000000000000003,3.23
137,6,17,1,2007,3.805833333333334,3.44,2.83,3.27
138,6,18,1,2007,5.074166666666667,2.8000000000000003,2.28,2.64
139,6,19,1,2007,5.844166666666666,1.99,1.62,1.86
140,6,20,1,2007,6.311666666666667,1.53,1.26,1.45
141,6,21,1,2007,6.4433333333333325,2.05,1.5,1.85
142,6,22,1,2007,5.570833333333334,2.87,1.54,2.37
143,6,23,1,2007,3.57,4.41,1.48,2.76
144,7,0,1,2007,2.22,4.33,1.14,2.63
145,7,1,1,2007,1.6391666666666664,4.3,1.34,2.81
146,7,2,1,2007,1.0741666666666667,4.4,1.49,2.91
147,7,3,1,2007,0.42333333333333334,4.74,1.58,3.11
148,7,4,1,2007,0.0758333333333333,5.3500000000000005,1.8,3.53
149,7,5,1,2007,-0.29749999999999993,6.1400000000000015,1.78,3.97
150,7,6,1,2007,-0.6058333333333333,6.6000000000000005,1.95,4.34
151,7,7,1,2007,-0.92,6.73,1.75,4.19
152,7,8,1,2007,-1.345,7.24,2.13,4.88
153,7,9,1,2007,-1.4891666666666667,7.69,2.26,5.1000000000000005
154,7,10,1,2007,-2.0625,8.81,2.12,5.0600000000000005
155,7,11,1,2007,-1.7408333333333335,8.78,2.22,5.03
156,7,12,1,2007,-2.3833333333333333,9.11,1.51,4.47
157,7,13,1,2007,-1.8424999999999994,8.72,3.04,4.8500000000000005
158,7,14,1,2007,0.40666666666666673,9.96,4.25,7.0600000000000005
159,7,15,1,2007,1.958333333333333,11.13,7.31,8.99
160,7,16,1,2007,3.058333333333333,12.4,8.96,11.04
161,7,17,1,2007,3.561666666666667,12.06,8.8,10.81
162,7,18,1,2007,4.008333333333333,12.06,8.74,10.77
163,7,19,1,2007,4.353333333333333,11.69,8.4,10.4
164,7,20,1,2007,4.350833333333333,11.61,8.32,10.34
165,7,21,1,2007,3.815000000000001,11.29,8.08,10.04
166,7,22,1,2007,2.3458333333333337,10.58,6.87,8.91
167,7,23,1,2007,0.17416666666666666,12.51,4.78,8.45
168,8,0,1,2007,-1.0766666666666667,12.24,4.04,7.74
169,8,1,1,2007,-1.06,12.02,4.38,7.71
170,8,2,1,2007,-1.5424999999999998,11.79,4.43,7.74
171,8,3,1,2007,-2.4125,11.71,4.2,7.38
172,8,4,1,2007,-2.0666666666666664,11.73,4.25,7.45
173,8,5,1,2007,-2.296666666666667,11.62,4.8,7.63
174,8,6,1,2007,-2.6875,10.85,3.97,6.8100000000000005
175,8,7,1,2007,-2.5499999999999994,10.83,4.24,6.88
176,8,8,1,2007,-2.9608333333333334,10.45,3.54,6.05
177,8,9,1,2007,-2.6008333333333336,10.64,4.5,6.8500000000000005
178,8,10,1,2007,-2.4741666666666666,10.97,4.5,6.96
179,8,11,1,2007,-2.476666666666666,11.56,5.01,7.53
180,8,12,1,2007,-2.2775000000000003,11.88,5.38,7.94
181,8,13,1,2007,-2.16,11.42,5.0600000000000005,7.61
182,8,14,1,2007,-1.2025,10.72,5.61,7.5
183,8,15,1,2007,1.0691666666666666,9.91,5.38,7.21
184,8,16,1,2007,3.7600000000000002,7.45,5.4,6.58
185,8,17,1,2007,5.989166666666667,8.01,6.01,7.23
186,8,18,1,2007,7.658333333333334,7.68,5.7,6.87
187,8,19,1,2007,8.720833333333333,8.47,6.17,7.47
188,8,20,1,2007,9.395000000000001,8.86,6.32,7.77
189,8,21,1,2007,8.980833333333335,9.28,6.0,7.57
190,8,22,1,2007,6.790833333333333,11.16,4.14,7.3900000000000015
191,8,23,1,2007,4.5375000000000005,12.34,4.09,8.01
192,9,0,1,2007,4.026666666666666,13.26,4.69,8.44
193,9,1,1,2007,3.3949999999999996,14.6,5.69,9.3
194,9,2,1,2007,2.661666666666667,15.11,5.71,9.26
195,9,3,1,2007,3.3816666666666673,16.25,6.5,10.3
196,9,4,1,2007,2.890833333333333,16.55,6.8900000000000015,10.69
197,9,5,1,2007,2.6808333333333336,17.56,7.74,11.66
198,9,6,1,2007,2.275833333333333,17.11,8.14,11.9
199,9,7,1,2007,1.8016666666666667,17.8,9.31,13.01
200,9,8,1,2007,0.6125,15.87,7.54,10.9
201,9,9,1,2007,-0.06,15.85,7.42,10.81
202,9,10,1,2007,-0.49416666666666664,13.92,6.88,9.97
203,9,11,1,2007,-0.5716666666666667,15.92,7.49,10.88
204,9,12,1,2007,-1.1208333333333331,13.83,6.5,9.47
205,9,13,1,2007,-1.64,13.99,6.93,9.9
206,9,14,1,2007,-0.8608333333333333,12.88,8.290000000000001,10.73
207,9,15,1,2007,0.15083333333333335,12.56,8.24,10.19
208,9,16,1,2007,0.7975,11.08,8.040000000000001,9.93
209,9,17,1,2007,1.6016666666666666,8.74,6.36,7.75
210,9,18,1,2007,2.3175,7.79,5.84,7.05
211,9,19,1,2007,2.9358333333333335,6.75,5.08,6.1400000000000015
212,9,20,1,2007,3.3274999999999992,5.65,4.29,5.15
213,9,21,1,2007,3.445,4.2700000000000005,3.26,3.9
214,9,22,1,2007,2.965,3.0700000000000003,2.26,2.75
215,9,23,1,2007,1.4733333333333334,2.28,0.71,1.72
216,10,0,1,2007,0.5316666666666666,2.5500000000000003,0.63,1.7
217,10,1,1,2007,-0.008333333333333331,3.97,1.55,2.86
218,10,2,1,2007,-0.9133333333333334,5.6000000000000005,2.58,4.2700000000000005
219,10,3,1,2007,-1.0241666666666667,7.81,3.04,5.58
220,10,4,1,2007,-0.8325,9.51,3.48,6.15
221,10,5,1,2007,-0.6666666666666666,11.4,4.09,7.3900000000000015
222,10,6,1,2007,0.0325,12.49,4.87,8.11
223,10,7,1,2007,-0.05166666666666666,12.85,5.18,8.34
224,10,8,1,2007,-0.2125,13.7,5.39,8.65
225,10,9,1,2007,0.20250000000000004,14.37,6.1400000000000015,9.48
226,10,10,1,2007,0.0033333333333333283,13.97,5.71,9.0
227,10,11,1,2007,-0.09666666666666666,13.93,5.53,8.85
228,10,12,1,2007,-0.10916666666666665,13.1,5.34,8.52
229,10,13,1,2007,0.335,13.76,6.41,9.57
230,10,14,1,2007,1.4016666666666666,15.59,9.84,12.77
231,10,15,1,2007,4.005833333333333,15.98,10.38,13.35
232,10,16,1,2007,5.526666666666667,14.85,10.37,12.9
233,10,17,1,2007,6.928333333333334,15.79,11.26,13.97
234,10,18,1,2007,8.225,15.89,11.5,14.2
235,10,19,1,2007,9.144166666666665,16.05,11.6,14.32
236,10,20,1,2007,9.708333333333334,16.25,11.6,14.4
237,10,21,1,2007,9.789166666666665,15.76,10.93,13.71
238,10,22,1,2007,8.674166666666666,14.85,9.34,12.25
239,10,23,1,2007,6.8183333333333325,15.5,7.75,11.31
240,11,0,1,2007,5.8950000000000005,15.9,8.23,11.78
241,11,1,1,2007,5.758333333333334,16.32,8.68,12.26
242,11,2,1,2007,5.681666666666666,16.5,8.73,12.33
243,11,3,1,2007,5.697499999999999,17.22,9.37,13.02
244,11,4,1,2007,5.45,17.21,9.41,13.04
245,11,5,1,2007,5.47,16.67,8.75,12.34
246,11,6,1,2007,5.448333333333334,16.76,8.94,12.5
247,11,7,1,2007,5.8308333333333335,16.66,9.43,12.85
248,11,8,1,2007,6.115833333333334,16.46,9.41,12.74
249,11,9,1,2007,6.570833333333334,15.45,8.42,11.64
250,11,10,1,2007,6.823333333333333,14.94,8.15,11.27
251,11,11,1,2007,7.327500000000001,15.5,8.870000000000003,11.98
252,11,12,1,2007,7.874166666666667,16.77,10.28,13.47
253,11,13,1,2007,8.203333333333335,16.62,10.09,13.3
254,11,14,1,2007,8.390833333333335,16.15,9.91,13.0
255,11,15,1,2007,9.201666666666668,14.68,9.37,11.96
256,11,16,1,2007,10.612499999999999,14.26,10.2,12.57
257,11,17,1,2007,12.106666666666667,15.03,10.81,13.32
258,11,18,1,2007,13.321666666666665,14.92,10.72,13.21
259,11,19,1,2007,14.353333333333333,14.57,10.5,12.95
260,11,20,1,2007,15.150833333333336,13.72,9.79,12.13
261,11,21,1,2007,15.586666666666671,12.45,8.72,10.86
262,11,22,1,2007,14.369166666666667,9.09,5.26,7.12
263,11,23,1,2007,11.142499999999998,10.65,5.19,7.97
264,12,0,1,2007,7.47,11.18,5.4,7.83
265,12,1,1,2007,5.7425,11.47,6.44,8.75
266,12,2,1,2007,3.910833333333334,10.76,6.22,8.34
267,12,3,1,2007,2.853333333333333,9.7,5.33,7.21
268,12,4,1,2007,1.7999999999999998,9.53,5.74,7.59
269,12,5,1,2007,0.6016666666666667,10.03,6.3100000000000005,8.15
270,12,6,1,2007,-0.6166666666666666,11.21,7.4,9.45
271,12,7,1,2007,-1.8691666666666669,10.66,7.42,9.05
272,12,8,1,2007,-2.5175,10.17,7.62,9.27
273,12,9,1,2007,-3.1783333333333332,9.75,7.33,8.9
274,12,10,1,2007,-3.7275000000000005,10.37,7.73,9.42
275,12,11,1,2007,-4.009166666666667,10.47,7.77,9.48
276,12,12,1,2007,-4.204166666666667,10.31,7.65,9.33
277,12,13,1,2007,-4.6466666666666665,10.01,7.41,9.03
278,12,14,1,2007,-5.274166666666667,10.2,7.6400000000000015,9.33
279,12,15,1,2007,-5.827500000000001,11.14,8.42,10.23
280,12,16,1,2007,-6.289999999999999,11.26,8.48,10.32
281,12,17,1,2007,-6.496666666666667,9.92,7.37,8.98
282,12,18,1,2007,-6.510833333333334,10.04,7.43,9.09
283,12,19,1,2007,-6.4433333333333325,10.28,7.56,9.27
284,12,20,1,2007,-6.450833333333333,9.56,7.13,8.700000000000001
285,12,21,1,2007,-6.6258333333333335,9.85,7.34,8.96
286,12,22,1,2007,-6.637499999999999,9.88,7.3900000000000015,9.01
287,12,23,1,2007,-6.684166666666667,9.27,6.8900000000000015,8.44
288,13,0,1,2007,-6.592500000000001,8.870000000000003,6.5600000000000005,8.03
289,13,1,1,2007,-6.525833333333334,9.13,6.75,8.26
290,13,2,1,2007,-6.6125,9.37,6.98,8.53
291,13,3,1,2007,-6.6883333333333335,9.37,6.94,8.5
292,13,4,1,2007,-6.8549999999999995,8.870000000000003,6.57,8.05
293,13,5,1,2007,-7.036666666666668,8.69,6.46,7.9
294,13,6,1,2007,-7.184166666666667,8.91,6.61,8.09
295,13,7,1,2007,-7.259166666666666,8.73,6.5,7.9300000000000015
296,13,8,1,2007,-7.417500000000001,8.26,6.17,7.53
297,13,9,1,2007,-7.5825,7.8900000000000015,5.88,7.18
298,13,10,1,2007,-7.725833333333334,7.91,5.93,7.22
299,13,11,1,2007,-7.922499999999999,7.77,5.87,7.12
300,13,12,1,2007,-7.991666666666667,7.61,5.75,6.98
301,13,13,1,2007,-8.105,7.54,5.69,6.91
302,13,14,1,2007,-8.286666666666667,8.02,6.07,7.36
303,13,15,1,2007,-8.522499999999999,8.1,6.18,7.45
304,13,16,1,2007,-8.639166666666668,8.33,6.43,7.72
305,13,17,1,2007,-8.506666666666668,8.870000000000003,6.96,8.3
306,13,18,1,2007,-8.165833333333332,7.0200000000000005,5.44,6.5200000000000005
307,13,19,1,2007,-7.9075000000000015,6.8100000000000005,5.36,6.38
308,13,20,1,2007,-7.984166666666667,7.61,5.98,7.1000000000000005
309,13,21,1,2007,-8.134166666666669,6.4,4.91,5.91
310,13,22,1,2007,-8.202499999999999,6.44,5.0,6.0
311,13,23,1,2007,-8.501666666666667,6.58,5.18,6.17
312,14,0,1,2007,-8.625000000000002,6.69,5.18,6.22
313,14,1,1,2007,-8.5675,5.83,4.53,5.42
314,14,2,1,2007,-8.519166666666667,5.13,3.95,4.74
315,14,3,1,2007,-8.418333333333335,5.12,3.96,4.75
316,14,4,1,2007,-8.466666666666669,5.05,3.95,4.72
317,14,5,1,2007,-8.620833333333334,5.67,4.43,5.3
318,14,6,1,2007,-8.667500000000002,5.82,4.5,5.4
319,14,7,1,2007,-8.674166666666666,5.83,4.5200000000000005,5.43
320,14,8,1,2007,-8.647500000000003,5.96,4.6000000000000005,5.5200000000000005
321,14,9,1,2007,-8.6225,6.41,4.9,5.91
322,14,10,1,2007,-8.524166666666666,6.46,4.97,5.98
323,14,11,1,2007,-8.326666666666666,5.78,4.46,5.36
324,14,12,1,2007,-8.201666666666666,5.94,4.53,5.47
325,14,13,1,2007,-8.103333333333333,6.22,4.73,5.72
326,14,14,1,2007,-8.015833333333333,6.08,4.66,5.61
327,14,15,1,2007,-8.004166666666665,6.41,4.91,5.93
328,14,16,1,2007,-7.873333333333334,7.74,5.91,7.13
329,14,17,1,2007,-7.483333333333333,7.69,5.86,7.08
330,14,18,1,2007,-6.871666666666667,6.54,5.19,6.1400000000000015
331,14,19,1,2007,-6.948333333333333,8.43,6.5600000000000005,7.88
332,14,20,1,2007,-7.0200000000000005,8.07,5.93,7.26
333,14,21,1,2007,-7.384166666666666,8.290000000000001,5.98,7.38
334,14,22,1,2007,-7.5008333333333335,8.51,6.55,7.86
335,14,23,1,2007,-8.528333333333334,8.97,6.8100000000000005,8.2
336,15,0,1,2007,-8.913333333333332,8.98,5.63,7.13
337,15,1,1,2007,-8.67,9.47,5.86,7.5
338,15,2,1,2007,-8.57,9.43,6.25,7.95
339,15,3,1,2007,-8.546666666666665,9.22,6.13,7.78
340,15,4,1,2007,-8.684166666666666,9.2,5.96,7.59
341,15,5,1,2007,-9.149166666666668,9.48,5.87,7.6
342,15,6,1,2007,-9.645,9.88,5.59,7.62
343,15,7,1,2007,-9.940833333333332,10.2,5.71,7.82
344,15,8,1,2007,-10.35,11.15,5.97,8.14
345,15,9,1,2007,-11.045000000000002,12.13,6.33,8.91
346,15,10,1,2007,-11.434166666666664,12.59,6.8500000000000005,9.45
347,15,11,1,2007,-12.0075,12.57,6.83,9.42
348,15,12,1,2007,-12.545000000000002,12.82,6.94,9.55
349,15,13,1,2007,-13.28416666666667,12.44,6.62,9.19
350,15,14,1,2007,-13.411666666666667,12.55,8.08,10.35
351,15,15,1,2007,-13.011666666666668,11.21,7.61,9.3
352,15,16,1,2007,-12.445833333333333,10.74,7.9,9.63
353,15,17,1,2007,-11.9075,9.98,7.44,9.02
354,15,18,1,2007,-11.149166666666668,9.16,6.84,8.27
355,15,19,1,2007,-10.548333333333334,9.14,6.8100000000000005,8.25
356,15,20,1,2007,-10.155000000000001,8.74,6.51,7.8900000000000015
357,15,21,1,2007,-10.118333333333334,8.33,6.09,7.43
358,15,22,1,2007,-10.865,7.95,5.55,6.9
359,15,23,1,2007,-12.865833333333333,10.95,3.96,7.37
360,16,0,1,2007,-13.227500000000001,11.43,4.1,7.83
361,16,1,1,2007,-14.550833333333335,11.33,3.71,7.24
362,16,2,1,2007,-14.9425,11.26,3.56,7.1000000000000005
363,16,3,1,2007,-15.563333333333333,10.49,3.62,7.03
364,16,4,1,2007,-15.946666666666667,9.21,3.6,6.83
365,16,5,1,2007,-17.162499999999998,8.53,3.58,6.57
366,16,6,1,2007,-17.892500000000002,8.0,3.09,6.0200000000000005
367,16,7,1,2007,-18.581666666666667,7.35,3.3000000000000003,5.4
368,16,8,1,2007,-18.938333333333333,6.86,3.23,5.23
369,16,9,1,2007,-19.3125,6.25,2.98,5.12
370,16,10,1,2007,-19.82833333333333,6.17,2.86,4.9
371,16,11,1,2007,-20.644166666666667,6.03,2.29,4.46
372,16,12,1,2007,-20.700833333333332,5.11,2.1,3.7
373,16,13,1,2007,-20.095833333333335,4.6000000000000005,1.95,3.41
374,16,14,1,2007,-18.757500000000004,4.15,2.12,3.23
375,16,15,1,2007,-15.663333333333332,3.75,1.84,2.64
376,16,16,1,2007,-12.872499999999997,2.86,1.62,1.85
377,16,17,1,2007,-11.064166666666667,1.93,1.62,1.85
378,16,18,1,2007,-9.7375,1.77,1.51,1.71
379,16,19,1,2007,-8.688333333333334,1.17,1.02,1.14
380,16,20,1,2007,-7.958333333333333,0.47,0.45,0.49
381,16,21,1,2007,-7.695,0.24,0.24,0.26
382,16,22,1,2007,-8.748333333333333,1.2,0.3,0.92
383,16,23,1,2007,-11.6225,2.21,0.48,1.42
384,17,0,1,2007,-13.698333333333332,2.88,0.94,2.2
385,17,1,1,2007,-15.060833333333333,3.61,1.5,2.94
386,17,2,1,2007,-15.750833333333333,4.29,1.67,3.36
387,17,3,1,2007,-16.0625,4.92,1.98,3.84
388,17,4,1,2007,-16.154999999999998,5.93,2.61,4.57
389,17,5,1,2007,-16.09916666666667,6.6000000000000005,2.63,4.8500000000000005
390,17,6,1,2007,-16.441666666666666,7.37,2.49,5.05
391,17,7,1,2007,-16.658333333333335,7.55,2.37,5.29
392,17,8,1,2007,-16.761666666666667,7.29,2.54,5.3
393,17,9,1,2007,-16.798333333333336,7.36,2.75,5.47
394,17,10,1,2007,-16.941666666666666,7.34,2.88,5.4
395,17,11,1,2007,-17.022499999999997,7.8900000000000015,2.86,5.8500000000000005
396,17,12,1,2007,-16.949166666666663,8.27,2.73,6.09
397,17,13,1,2007,-17.0125,9.28,2.84,6.5200000000000005
398,17,14,1,2007,-15.103333333333332,9.34,3.66,6.42
399,17,15,1,2007,-11.840833333333334,7.92,3.62,5.22
400,17,16,1,2007,-9.067499999999999,6.47,4.14,4.87
401,17,17,1,2007,-6.9174999999999995,7.12,5.54,6.58
402,17,18,1,2007,-5.520833333333335,7.61,5.97,7.07
403,17,19,1,2007,-4.439166666666666,7.23,5.6000000000000005,6.68
404,17,20,1,2007,-3.8074999999999997,7.19,5.4,6.51
405,17,21,1,2007,-3.6133333333333333,7.16,5.29,6.45
406,17,22,1,2007,-4.780833333333333,8.85,4.49,7.37
407,17,23,1,2007,-6.482500000000002,11.14,5.68,8.6
408,18,0,1,2007,-7.4775,12.2,5.63,8.53
409,18,1,1,2007,-8.540833333333337,12.74,4.42,7.74
410,18,2,1,2007,-8.289166666666667,13.43,5.4,8.61
411,18,3,1,2007,-7.295000000000002,13.76,6.84,9.6
412,18,4,1,2007,-6.6225,14.71,8.06,10.86
413,18,5,1,2007,-5.8741666666666665,14.69,8.13,10.9
414,18,6,1,2007,-5.769166666666666,13.8,7.57,10.23
415,18,7,1,2007,-5.761666666666667,12.83,6.72,9.32
416,18,8,1,2007,-5.965,12.34,5.94,8.59
417,18,9,1,2007,-6.415,11.8,5.18,7.87
418,18,10,1,2007,-6.615833333333334,11.57,5.08,7.74
419,18,11,1,2007,-7.766666666666667,11.39,4.7700000000000005,7.46
420,18,12,1,2007,-8.623333333333333,10.53,3.95,6.68
421,18,13,1,2007,-9.211666666666666,10.76,3.97,6.82
422,18,14,1,2007,-8.565833333333332,10.0,3.89,6.99
423,18,15,1,2007,-6.454999999999999,7.8,3.63,5.17
424,18,16,1,2007,-3.475,6.24,3.39,4.07
425,18,17,1,2007,-1.0341666666666667,5.7700000000000005,4.28,5.12
426,18,18,1,2007,0.2725,7.52,5.57,6.75
427,18,19,1,2007,1.0325,8.66,6.2700000000000005,7.66
428,18,20,1,2007,1.0416666666666667,8.82,6.38,7.82
