,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
36,2.0,12.0,1.0,2007.0,-2.7100000000000004,8.56,3.71,5.97
37,2.0,13.0,1.0,2007.0,-2.8249999999999997,9.24,3.81,6.25
38,2.0,14.0,1.0,2007.0,-2.39,9.61,4.7700000000000005,6.49
39,2.0,15.0,1.0,2007.0,-0.7800000000000001,8.56,4.72,6.32
40,2.0,16.0,1.0,2007.0,0.9075000000000001,7.17,4.5200000000000005,5.38
41,2.0,17.0,1.0,2007.0,2.4733333333333336,7.31,5.66,6.71
42,2.0,18.0,1.0,2007.0,3.4216666666666664,7.55,5.87,6.97
43,2.0,19.0,1.0,2007.0,4.129166666666666,7.6400000000000015,5.95,7.0600000000000005
44,2.0,20.0,1.0,2007.0,4.681666666666667,7.24,5.53,6.63
45,2.0,21.0,1.0,2007.0,4.6433333333333335,8.540000000000001,5.32,6.44
46,2.0,22.0,1.0,2007.0,3.279166666666667,9.96,3.82,6.96
47,2.0,23.0,1.0,2007.0,1.8533333333333335,11.02,4.55,8.09
48,3.0,0.0,1.0,2007.0,0.9366666666666666,12.12,4.69,8.28
49,3.0,1.0,1.0,2007.0,0.5658333333333333,12.76,5.16,8.71
50,3.0,2.0,1.0,2007.0,0.38749999999999996,13.05,5.2700000000000005,8.74
51,3.0,3.0,1.0,2007.0,-0.06833333333333334,12.89,4.8100000000000005,8.23
52,3.0,4.0,1.0,2007.0,-0.2175,12.42,4.18,7.52
53,3.0,5.0,1.0,2007.0,-0.1608333333333333,12.37,4.14,7.56
54,3.0,6.0,1.0,2007.0,-0.24916666666666668,12.38,4.01,7.53
55,3.0,7.0,1.0,2007.0,-0.52,12.14,3.64,7.17
56,3.0,8.0,1.0,2007.0,-0.6383333333333334,11.94,3.54,6.87
57,3.0,9.0,1.0,2007.0,-0.6941666666666667,11.94,3.82,6.96
58,3.0,10.0,1.0,2007.0,-0.7816666666666667,11.71,3.86,6.96
59,3.0,11.0,1.0,2007.0,-0.775,12.07,4.44,7.47
60,3.0,12.0,1.0,2007.0,-0.6016666666666667,12.42,5.24,8.15
61,3.0,13.0,1.0,2007.0,-0.4366666666666667,12.65,5.6000000000000005,8.51
62,3.0,14.0,1.0,2007.0,0.010000000000000028,12.43,6.36,8.58
63,3.0,15.0,1.0,2007.0,2.296666666666667,11.52,7.0,9.02
64,3.0,16.0,1.0,2007.0,4.196666666666667,10.84,6.92,8.84
65,3.0,17.0,1.0,2007.0,5.389166666666667,9.14,6.83,8.15
66,3.0,18.0,1.0,2007.0,6.630833333333334,9.91,7.45,8.96
67,3.0,19.0,1.0,2007.0,7.625,10.59,7.74,9.43
68,3.0,20.0,1.0,2007.0,8.059166666666668,10.53,7.62,9.32
69,3.0,21.0,1.0,2007.0,7.548333333333332,11.14,6.54,8.42
70,3.0,22.0,1.0,2007.0,5.698333333333333,12.11,5.0,8.57
71,3.0,23.0,1.0,2007.0,3.9966666666666666,15.15,6.03,10.03
72,4.0,0.0,1.0,2007.0,3.1616666666666666,15.68,6.48,10.5
73,4.0,1.0,1.0,2007.0,2.5633333333333335,15.17,5.79,9.73
74,4.0,2.0,1.0,2007.0,2.6216666666666666,15.34,6.41,10.25
75,4.0,3.0,1.0,2007.0,2.606666666666667,15.48,6.62,10.48
76,4.0,4.0,1.0,2007.0,2.3766666666666665,14.89,6.65,10.19
77,4.0,5.0,1.0,2007.0,2.2900000000000005,14.56,6.5600000000000005,10.08
78,4.0,6.0,1.0,2007.0,2.1733333333333333,14.48,6.88,10.19
79,4.0,7.0,1.0,2007.0,2.0399999999999996,14.14,6.98,10.18
80,4.0,8.0,1.0,2007.0,1.8091666666666664,13.93,6.53,9.73
81,4.0,9.0,1.0,2007.0,1.5933333333333335,13.93,6.18,9.38
82,4.0,10.0,1.0,2007.0,1.649166666666667,13.44,5.66,8.790000000000001
83,4.0,11.0,1.0,2007.0,1.399166666666667,12.32,5.68,8.6
84,4.0,12.0,1.0,2007.0,1.1483333333333332,11.94,5.54,8.34
85,4.0,13.0,1.0,2007.0,0.9891666666666664,12.09,5.46,8.290000000000001
86,4.0,14.0,1.0,2007.0,0.9874999999999999,11.22,5.64,8.01
87,4.0,15.0,1.0,2007.0,2.874166666666667,9.59,5.2700000000000005,6.92
88,4.0,16.0,1.0,2007.0,4.589166666666666,7.11,4.86,5.83
89,4.0,17.0,1.0,2007.0,5.625,6.15,4.96,5.78
90,4.0,18.0,1.0,2007.0,6.660833333333333,6.13,4.94,5.75
91,4.0,19.0,1.0,2007.0,7.783333333333334,5.71,4.59,5.3500000000000005
92,4.0,20.0,1.0,2007.0,8.541666666666666,5.13,4.07,4.7700000000000005
93,4.0,21.0,1.0,2007.0,8.884166666666667,4.75,3.75,4.42
94,4.0,22.0,1.0,2007.0,8.061666666666666,3.73,1.99,2.97
95,4.0,23.0,1.0,2007.0,6.5025,4.7700000000000005,1.79,3.64
96,5.0,0.0,1.0,2007.0,5.083333333333333,5.17,1.67,3.88
97,5.0,1.0,1.0,2007.0,3.8691666666666666,4.7,1.9,3.51
98,5.0,2.0,1.0,2007.0,2.459166666666667,3.5,1.6,3.03
99,5.0,3.0,1.0,2007.0,0.4116666666666668,3.59,2.09,3.2
100,5.0,4.0,1.0,2007.0,-0.32083333333333336,3.6,2.47,3.9
101,5.0,5.0,1.0,2007.0,-0.5233333333333333,4.37,3.06,4.46
102,5.0,6.0,1.0,2007.0,-0.55,3.43,2.2,4.03
103,5.0,7.0,1.0,2007.0,-0.61,3.5700000000000003,2.76,3.75
104,5.0,8.0,1.0,2007.0,-0.8983333333333334,6.57,2.96,4.76
105,5.0,9.0,1.0,2007.0,-0.14833333333333337,8.84,3.43,5.76
106,5.0,10.0,1.0,2007.0,-0.01916666666666667,9.36,3.7,6.07
107,5.0,11.0,1.0,2007.0,0.07666666666666667,9.81,4.55,6.4
108,5.0,12.0,1.0,2007.0,0.5650000000000001,8.48,5.33,6.96
109,5.0,13.0,1.0,2007.0,-0.07750000000000001,9.04,5.36,7.04
110,5.0,14.0,1.0,2007.0,-0.09750000000000002,8.9,4.82,6.72
111,5.0,15.0,1.0,2007.0,-0.03,8.870000000000003,4.76,6.59
112,5.0,16.0,1.0,2007.0,0.155,8.870000000000003,5.13,6.58
113,5.0,17.0,1.0,2007.0,0.6974999999999999,8.0,5.65,6.75
114,5.0,18.0,1.0,2007.0,0.33749999999999997,8.56,5.24,6.34
115,5.0,19.0,1.0,2007.0,0.54,8.9,5.94,7.16
116,5.0,20.0,1.0,2007.0,0.8300000000000001,8.76,5.97,7.2
117,5.0,21.0,1.0,2007.0,1.1266666666666667,9.1,4.89,6.08
118,5.0,22.0,1.0,2007.0,2.139166666666666,11.3,5.95,8.34
119,5.0,23.0,1.0,2007.0,1.8083333333333333,11.3,6.45,8.700000000000001
120,6.0,0.0,1.0,2007.0,1.0275,11.21,6.13,8.39
121,6.0,1.0,1.0,2007.0,0.3474999999999999,10.5,5.08,7.43
122,6.0,2.0,1.0,2007.0,-0.2875,10.22,4.07,6.49
123,6.0,3.0,1.0,2007.0,-0.4941666666666667,10.5,4.29,6.8
124,6.0,4.0,1.0,2007.0,-0.6908333333333333,10.45,4.19,6.73
125,6.0,5.0,1.0,2007.0,-0.73,10.69,4.48,7.03
126,6.0,6.0,1.0,2007.0,-1.19,10.37,3.87,6.45
127,6.0,7.0,1.0,2007.0,-1.4799999999999998,10.24,3.6,6.17
128,6.0,8.0,1.0,2007.0,-1.7216666666666667,10.67,4.11,6.63
129,6.0,9.0,1.0,2007.0,-2.061666666666666,10.09,4.23,6.5
130,6.0,10.0,1.0,2007.0,-2.28,9.77,4.28,6.5200000000000005
131,6.0,11.0,1.0,2007.0,-2.596666666666667,9.17,3.78,5.96
132,6.0,12.0,1.0,2007.0,-3.0525,8.24,2.76,4.97
133,6.0,13.0,1.0,2007.0,-3.5566666666666666,7.6400000000000015,2.61,4.76
134,6.0,14.0,1.0,2007.0,-3.391666666666667,7.1400000000000015,3.37,4.78
135,6.0,15.0,1.0,2007.0,-1.9925,5.79,3.26,3.89
136,6.0,16.0,1.0,2007.0,0.000833333333333334,3.63,2.62,2.93
137,6.0,17.0,1.0,2007.0,1.9941666666666666,2.91,2.47,2.78
138,6.0,18.0,1.0,2007.0,3.388333333333333,2.82,2.48,2.77
139,6.0,19.0,1.0,2007.0,4.025833333333333,3.43,2.87,3.27
140,6.0,20.0,1.0,2007.0,4.464166666666666,3.94,3.22,3.72
141,6.0,21.0,1.0,2007.0,4.4575000000000005,4.0600000000000005,3.31,3.84
142,6.0,22.0,1.0,2007.0,3.3349999999999995,5.5,2.04,3.62
143,6.0,23.0,1.0,2007.0,1.7733333333333334,6.7700000000000005,3.28,5.95
144,7.0,0.0,1.0,2007.0,1.1883333333333332,7.63,3.62,6.49
145,7.0,1.0,1.0,2007.0,0.5824999999999999,9.09,3.79,6.8
146,7.0,2.0,1.0,2007.0,-0.31833333333333336,9.3,3.7,6.68
147,7.0,3.0,1.0,2007.0,-0.7316666666666668,9.62,3.46,6.41
148,7.0,4.0,1.0,2007.0,-0.9891666666666667,9.73,3.11,6.3
149,7.0,5.0,1.0,2007.0,-1.145,9.63,2.17,5.3500000000000005
150,7.0,6.0,1.0,2007.0,-1.7233333333333334,9.47,3.25,5.22
151,7.0,7.0,1.0,2007.0,-1.6675000000000002,9.41,3.04,5.19
152,7.0,8.0,1.0,2007.0,-0.6691666666666666,8.68,2.81,5.07
153,7.0,9.0,1.0,2007.0,-0.12083333333333336,8.45,3.18,5.3
154,7.0,10.0,1.0,2007.0,0.14166666666666666,10.11,3.71,6.07
155,7.0,11.0,1.0,2007.0,0.7958333333333333,12.45,5.88,8.58
156,7.0,12.0,1.0,2007.0,0.30583333333333346,14.45,6.93,10.11
157,7.0,13.0,1.0,2007.0,-0.7799999999999999,14.38,7.08,10.22
158,7.0,14.0,1.0,2007.0,-0.6583333333333332,13.73,7.88,10.34
159,7.0,15.0,1.0,2007.0,1.2991666666666664,13.9,8.98,11.5
160,7.0,16.0,1.0,2007.0,2.0566666666666666,13.16,9.48,11.65
161,7.0,17.0,1.0,2007.0,2.5433333333333334,13.86,9.97,12.28
162,7.0,18.0,1.0,2007.0,2.6749999999999994,14.19,10.26,12.6
163,7.0,19.0,1.0,2007.0,2.7816666666666667,13.18,9.56,11.72
164,7.0,20.0,1.0,2007.0,2.588333333333333,12.7,9.26,11.34
165,7.0,21.0,1.0,2007.0,2.2616666666666667,11.46,8.27,10.17
166,7.0,22.0,1.0,2007.0,1.1983333333333333,9.37,6.22,7.92
167,7.0,23.0,1.0,2007.0,-0.5858333333333333,9.17,3.98,6.82
168,8.0,0.0,1.0,2007.0,-1.5875000000000001,10.29,4.07,7.11
169,8.0,1.0,1.0,2007.0,-2.171666666666667,11.27,3.53,6.92
170,8.0,2.0,1.0,2007.0,-2.7675,11.37,3.63,6.84
171,8.0,3.0,1.0,2007.0,-2.653333333333333,11.15,3.45,6.51
172,8.0,4.0,1.0,2007.0,-2.5716666666666668,10.2,3.6,6.41
173,8.0,5.0,1.0,2007.0,-2.5058333333333334,10.26,3.58,6.44
174,8.0,6.0,1.0,2007.0,-2.475,9.55,3.5,6.13
175,8.0,7.0,1.0,2007.0,-2.4291666666666667,10.2,3.84,6.54
176,8.0,8.0,1.0,2007.0,-2.11,10.56,4.08,6.78
177,8.0,9.0,1.0,2007.0,-1.8549999999999998,11.14,4.43,7.25
178,8.0,10.0,1.0,2007.0,-1.5816666666666668,11.27,4.74,7.49
179,8.0,11.0,1.0,2007.0,-1.7750000000000001,11.11,4.68,7.36
180,8.0,12.0,1.0,2007.0,-2.0716666666666668,11.13,4.22,6.78
181,8.0,13.0,1.0,2007.0,-1.6775,11.83,4.11,7.03
182,8.0,14.0,1.0,2007.0,-0.5241666666666668,12.14,5.8,7.9300000000000015
183,8.0,15.0,1.0,2007.0,2.515,11.69,6.79,9.1
184,8.0,16.0,1.0,2007.0,4.923333333333334,11.51,6.86,8.71
185,8.0,17.0,1.0,2007.0,6.961666666666666,9.91,7.21,8.75
186,8.0,18.0,1.0,2007.0,7.719166666666667,11.32,8.16,9.99
187,8.0,19.0,1.0,2007.0,8.198333333333332,10.79,7.87,9.6
188,8.0,20.0,1.0,2007.0,8.434166666666666,10.82,7.5,9.29
189,8.0,21.0,1.0,2007.0,7.740000000000002,10.85,7.31,9.19
190,8.0,22.0,1.0,2007.0,5.3,9.46,3.8,6.3900000000000015
191,8.0,23.0,1.0,2007.0,2.511666666666667,14.0,3.91,7.83
192,9.0,0.0,1.0,2007.0,2.3408333333333338,14.46,5.33,9.21
193,9.0,1.0,1.0,2007.0,1.9908333333333335,14.78,5.26,9.05
194,9.0,2.0,1.0,2007.0,1.6216666666666668,14.19,5.3100000000000005,8.97
195,9.0,3.0,1.0,2007.0,1.1974999999999998,16.4,5.08,8.67
196,9.0,4.0,1.0,2007.0,-0.040833333333333305,11.9,4.48,7.36
197,9.0,5.0,1.0,2007.0,-0.28250000000000003,13.68,4.4,7.67
198,9.0,6.0,1.0,2007.0,-0.17250000000000001,14.03,4.03,7.88
199,9.0,7.0,1.0,2007.0,-1.1083333333333334,13.81,3.68,7.31
200,9.0,8.0,1.0,2007.0,-1.3675,13.62,3.77,7.5
201,9.0,9.0,1.0,2007.0,-1.7575,11.91,4.49,7.38
202,9.0,10.0,1.0,2007.0,-1.9441666666666666,11.56,4.86,7.73
203,9.0,11.0,1.0,2007.0,-2.1933333333333334,10.35,4.53,7.17
204,9.0,12.0,1.0,2007.0,-2.5241666666666664,10.78,4.3100000000000005,7.05
205,9.0,13.0,1.0,2007.0,-2.449166666666667,11.05,5.16,7.86
206,9.0,14.0,1.0,2007.0,-1.845,10.72,5.75,7.79
207,9.0,15.0,1.0,2007.0,-0.22166666666666665,9.67,5.46,7.38
208,9.0,16.0,1.0,2007.0,0.9933333333333333,7.48,5.32,6.5
209,9.0,17.0,1.0,2007.0,1.6408333333333334,6.3100000000000005,4.7700000000000005,5.7
210,9.0,18.0,1.0,2007.0,2.3116666666666665,4.97,3.85,4.54
211,9.0,19.0,1.0,2007.0,2.8016666666666663,4.14,3.27,3.81
212,9.0,20.0,1.0,2007.0,3.124166666666667,2.85,2.32,2.66
213,9.0,21.0,1.0,2007.0,3.1775,2.33,1.94,2.21
214,9.0,22.0,1.0,2007.0,2.231666666666667,3.46,1.8,3.01
215,9.0,23.0,1.0,2007.0,0.8391666666666665,4.61,1.82,3.62
216,10.0,0.0,1.0,2007.0,0.22083333333333333,7.1000000000000005,3.29,5.97
217,10.0,1.0,1.0,2007.0,0.10666666666666669,8.89,4.22,6.93
218,10.0,2.0,1.0,2007.0,-0.24083333333333332,10.79,4.37,7.48
219,10.0,3.0,1.0,2007.0,-0.3958333333333333,11.16,4.61,7.58
220,10.0,4.0,1.0,2007.0,-0.4233333333333333,12.33,5.19,8.15
221,10.0,5.0,1.0,2007.0,-0.19666666666666663,12.74,5.45,8.59
222,10.0,6.0,1.0,2007.0,0.05833333333333335,13.4,6.25,9.32
223,10.0,7.0,1.0,2007.0,0.18833333333333332,13.92,6.51,9.64
224,10.0,8.0,1.0,2007.0,0.5208333333333334,14.44,7.35,10.53
225,10.0,9.0,1.0,2007.0,0.7466666666666667,15.1,8.06,11.24
226,10.0,10.0,1.0,2007.0,0.8608333333333332,15.05,8.01,11.19
227,10.0,11.0,1.0,2007.0,1.1183333333333334,15.39,8.03,11.32
228,10.0,12.0,1.0,2007.0,1.2558333333333334,15.51,8.16,11.45
229,10.0,13.0,1.0,2007.0,1.1925,15.66,8.36,11.65
230,10.0,14.0,1.0,2007.0,1.5691666666666668,15.76,9.21,12.04
231,10.0,15.0,1.0,2007.0,3.705833333333334,14.54,9.28,11.83
232,10.0,16.0,1.0,2007.0,5.7625,13.22,8.5,11.11
233,10.0,17.0,1.0,2007.0,7.020833333333333,12.0,9.11,10.88
234,10.0,18.0,1.0,2007.0,8.460833333333333,12.07,9.02,10.88
235,10.0,19.0,1.0,2007.0,9.503333333333332,12.23,9.12,11.02
236,10.0,20.0,1.0,2007.0,9.994166666666667,11.99,8.71,10.61
237,10.0,21.0,1.0,2007.0,9.844999999999999,11.95,8.14,10.16
238,10.0,22.0,1.0,2007.0,8.825833333333334,13.11,7.0200000000000005,9.7
239,10.0,23.0,1.0,2007.0,7.241666666666667,14.74,6.62,10.23
240,11.0,0.0,1.0,2007.0,5.984166666666667,15.43,6.94,10.55
241,11.0,1.0,1.0,2007.0,5.670833333333333,16.39,7.8900000000000015,11.56
242,11.0,2.0,1.0,2007.0,5.459166666666667,16.41,7.91,11.54
243,11.0,3.0,1.0,2007.0,4.8533333333333335,15.13,6.99,10.58
244,11.0,4.0,1.0,2007.0,4.2299999999999995,15.13,6.99,10.46
245,11.0,5.0,1.0,2007.0,3.9141666666666666,15.38,7.25,10.72
246,11.0,6.0,1.0,2007.0,3.660833333333333,15.35,7.26,10.72
247,11.0,7.0,1.0,2007.0,3.5349999999999997,13.28,6.22,9.28
248,11.0,8.0,1.0,2007.0,3.5324999999999993,13.1,6.22,9.11
249,11.0,9.0,1.0,2007.0,3.6933333333333334,13.38,6.25,9.24
250,11.0,10.0,1.0,2007.0,3.8091666666666666,12.85,5.8100000000000005,8.870000000000003
251,11.0,11.0,1.0,2007.0,3.6491666666666673,12.58,5.79,8.59
252,11.0,12.0,1.0,2007.0,3.4749999999999996,12.63,5.62,8.78
253,11.0,13.0,1.0,2007.0,3.51,11.53,4.83,7.66
254,11.0,14.0,1.0,2007.0,2.954166666666667,10.09,4.0200000000000005,6.82
255,11.0,15.0,1.0,2007.0,3.5033333333333334,5.62,1.89,2.89
256,11.0,16.0,1.0,2007.0,4.215,3.8,3.46,3.84
257,11.0,17.0,1.0,2007.0,2.376666666666667,4.79,4.03,4.39
258,11.0,18.0,1.0,2007.0,2.0425,5.0,3.83,4.5
259,11.0,19.0,1.0,2007.0,2.5883333333333334,5.7,4.64,5.39
260,11.0,20.0,1.0,2007.0,2.670833333333334,5.41,4.28,4.92
261,11.0,21.0,1.0,2007.0,4.455,6.3100000000000005,5.01,5.88
262,11.0,22.0,1.0,2007.0,4.69,7.96,5.15,6.33
263,11.0,23.0,1.0,2007.0,2.8266666666666667,9.8,4.83,7.23
264,12.0,0.0,1.0,2007.0,1.2133333333333336,9.73,4.55,6.9
265,12.0,1.0,1.0,2007.0,-0.0175,11.56,6.3100000000000005,8.59
266,12.0,2.0,1.0,2007.0,-1.0866666666666667,11.22,6.93,8.97
267,12.0,3.0,1.0,2007.0,-2.2341666666666664,11.18,7.36,9.25
268,12.0,4.0,1.0,2007.0,-3.1983333333333337,10.67,7.0,8.74
269,12.0,5.0,1.0,2007.0,-3.904166666666667,10.01,7.27,8.88
270,12.0,6.0,1.0,2007.0,-4.4725,9.9,7.18,8.77
271,12.0,7.0,1.0,2007.0,-4.975833333333335,9.71,7.15,8.69
272,12.0,8.0,1.0,2007.0,-5.790833333333334,9.55,7.08,8.59
273,12.0,9.0,1.0,2007.0,-6.095,9.75,7.24,8.78
274,12.0,10.0,1.0,2007.0,-6.5075,9.77,7.27,8.8
275,12.0,11.0,1.0,2007.0,-6.854166666666667,9.27,6.95,8.4
276,12.0,12.0,1.0,2007.0,-7.478333333333334,10.07,7.52,9.1
277,12.0,13.0,1.0,2007.0,-8.015833333333335,10.14,7.54,9.14
278,12.0,14.0,1.0,2007.0,-8.4275,9.21,6.91,8.34
279,12.0,15.0,1.0,2007.0,-8.254166666666668,9.66,7.41,8.84
280,12.0,16.0,1.0,2007.0,-8.1525,9.99,7.6,9.1
281,12.0,17.0,1.0,2007.0,-8.105833333333335,9.02,6.8500000000000005,8.19
282,12.0,18.0,1.0,2007.0,-8.485,9.31,7.0600000000000005,8.48
283,12.0,19.0,1.0,2007.0,-8.838333333333333,9.19,6.92,8.32
284,12.0,20.0,1.0,2007.0,-8.855000000000002,8.42,6.3100000000000005,7.6
285,12.0,21.0,1.0,2007.0,-8.759166666666667,8.26,6.16,7.44
286,12.0,22.0,1.0,2007.0,-8.657499999999999,8.28,6.18,7.46
287,12.0,23.0,1.0,2007.0,-8.398333333333332,7.91,5.91,7.1400000000000015
288,13.0,0.0,1.0,2007.0,-8.375833333333333,8.24,6.17,7.46
289,13.0,1.0,1.0,2007.0,-8.355833333333335,7.87,5.92,7.1400000000000015
290,13.0,2.0,1.0,2007.0,-8.343333333333335,7.85,5.89,7.12
291,13.0,3.0,1.0,2007.0,-8.419166666666667,7.96,5.98,7.22
292,13.0,4.0,1.0,2007.0,-8.470833333333333,7.74,5.8500000000000005,7.04
293,13.0,5.0,1.0,2007.0,-8.729166666666666,7.46,5.62,6.78
294,13.0,6.0,1.0,2007.0,-8.894166666666667,7.7,5.83,6.99
295,13.0,7.0,1.0,2007.0,-9.089166666666666,7.8,5.9,7.1000000000000005
296,13.0,8.0,1.0,2007.0,-9.23,7.5,5.72,6.86
297,13.0,9.0,1.0,2007.0,-9.384166666666667,7.1400000000000015,5.44,6.53
298,13.0,10.0,1.0,2007.0,-9.754166666666666,7.37,5.67,6.78
299,13.0,11.0,1.0,2007.0,-10.010833333333334,7.44,5.71,6.83
300,13.0,12.0,1.0,2007.0,-10.145,6.6000000000000005,5.16,6.12
301,13.0,13.0,1.0,2007.0,-10.235833333333334,7.61,6.08,7.1400000000000015
302,13.0,14.0,1.0,2007.0,-10.081666666666665,6.72,5.38,6.3
303,13.0,15.0,1.0,2007.0,-9.969999999999999,6.65,5.15,6.13
304,13.0,16.0,1.0,2007.0,-10.150833333333333,6.63,5.3100000000000005,6.23
305,13.0,17.0,1.0,2007.0,-10.695833333333333,6.45,5.21,6.11
306,13.0,18.0,1.0,2007.0,-10.7425,5.87,4.66,5.48
307,13.0,19.0,1.0,2007.0,-10.6075,5.24,4.18,4.9
308,13.0,20.0,1.0,2007.0,-10.5775,5.26,4.2,4.93
309,13.0,21.0,1.0,2007.0,-10.376666666666667,4.98,3.97,4.66
310,13.0,22.0,1.0,2007.0,-10.234166666666667,4.2700000000000005,3.41,3.99
311,13.0,23.0,1.0,2007.0,-10.104999999999999,4.15,3.36,3.91
312,14.0,0.0,1.0,2007.0,-9.9925,4.34,3.56,4.13
313,14.0,1.0,1.0,2007.0,-9.780000000000003,4.1,3.3200000000000003,3.86
314,14.0,2.0,1.0,2007.0,-9.660833333333334,4.04,3.27,3.81
315,14.0,3.0,1.0,2007.0,-9.547500000000001,4.15,3.3000000000000003,3.87
316,14.0,4.0,1.0,2007.0,-9.414166666666668,4.48,3.54,4.17
317,14.0,5.0,1.0,2007.0,-9.395,4.69,3.68,4.3500000000000005
318,14.0,6.0,1.0,2007.0,-9.543333333333333,5.16,4.0600000000000005,4.79
319,14.0,7.0,1.0,2007.0,-10.170833333333333,5.5200000000000005,3.86,4.74
320,14.0,8.0,1.0,2007.0,-10.560833333333335,5.51,3.89,4.75
321,14.0,9.0,1.0,2007.0,-10.834999999999999,5.47,3.66,4.55
322,14.0,10.0,1.0,2007.0,-11.011666666666665,5.15,4.0,4.72
323,14.0,11.0,1.0,2007.0,-11.245833333333332,5.3,4.0600000000000005,4.83
324,14.0,12.0,1.0,2007.0,-11.2025,5.03,3.84,4.5600000000000005
325,14.0,13.0,1.0,2007.0,-11.000833333333334,5.41,4.21,4.98
326,14.0,14.0,1.0,2007.0,-10.744166666666667,6.75,5.25,6.22
327,14.0,15.0,1.0,2007.0,-10.693333333333335,6.88,5.2,6.23
328,14.0,16.0,1.0,2007.0,-10.730000000000002,6.57,4.9,5.91
329,14.0,17.0,1.0,2007.0,-10.4925,7.31,5.7,6.73
330,14.0,18.0,1.0,2007.0,-10.444166666666666,8.07,6.17,7.37
331,14.0,19.0,1.0,2007.0,-10.0025,7.25,5.65,6.69
332,14.0,20.0,1.0,2007.0,-9.686666666666667,8.0,6.19,7.36
333,14.0,21.0,1.0,2007.0,-9.521666666666667,7.36,5.5600000000000005,6.67
334,14.0,22.0,1.0,2007.0,-9.65,7.1000000000000005,5.3,6.36
335,14.0,23.0,1.0,2007.0,-9.530833333333334,7.5,4.92,6.19
336,15.0,0.0,1.0,2007.0,-9.351666666666667,7.36,4.37,6.07
337,15.0,1.0,1.0,2007.0,-9.227500000000001,7.49,4.54,6.04
338,15.0,2.0,1.0,2007.0,-9.465833333333334,8.49,4.84,6.1400000000000015
339,15.0,3.0,1.0,2007.0,-10.578333333333333,9.55,4.32,6.6000000000000005
340,15.0,4.0,1.0,2007.0,-11.035833333333331,10.12,4.93,7.18
341,15.0,5.0,1.0,2007.0,-11.4625,10.42,4.82,7.22
342,15.0,6.0,1.0,2007.0,-12.2575,11.26,4.68,7.3900000000000015
343,15.0,7.0,1.0,2007.0,-12.325833333333334,12.04,5.57,8.21
