,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
121,6.0,1.0,1.0,2007.0,-3.447500000000001,8.53,4.08,7.27
122,6.0,2.0,1.0,2007.0,-3.9141666666666666,7.9,4.07,6.98
123,6.0,3.0,1.0,2007.0,-4.264166666666667,9.8,4.1,7.25
124,6.0,4.0,1.0,2007.0,-4.099166666666666,13.46,4.93,8.51
125,6.0,5.0,1.0,2007.0,-4.019166666666666,13.48,4.97,8.98
126,6.0,6.0,1.0,2007.0,-4.335833333333334,12.65,4.86,8.51
127,6.0,7.0,1.0,2007.0,-5.034999999999999,11.64,4.79,8.52
128,6.0,8.0,1.0,2007.0,-5.769166666666666,9.98,4.61,7.72
129,6.0,9.0,1.0,2007.0,-6.277499999999999,9.18,4.17,7.55
130,6.0,10.0,1.0,2007.0,-7.045833333333334,9.04,3.79,7.4
131,6.0,11.0,1.0,2007.0,-7.756666666666665,9.24,3.4,7.15
132,6.0,12.0,1.0,2007.0,-7.708333333333332,9.36,3.41,7.25
133,6.0,13.0,1.0,2007.0,-7.965,10.29,3.54,7.32
134,6.0,14.0,1.0,2007.0,-8.235000000000001,10.51,3.77,7.1400000000000015
135,6.0,15.0,1.0,2007.0,-6.226666666666667,10.49,3.98,7.01
136,6.0,16.0,1.0,2007.0,-3.811666666666666,10.06,3.92,6.01
137,6.0,17.0,1.0,2007.0,-1.6825000000000003,8.49,3.96,5.63
138,6.0,18.0,1.0,2007.0,-0.19500000000000003,7.97,4.22,5.87
139,6.0,19.0,1.0,2007.0,0.6366666666666667,8.65,4.34,6.2700000000000005
140,6.0,20.0,1.0,2007.0,0.6066666666666666,9.64,4.83,7.12
141,6.0,21.0,1.0,2007.0,-0.3591666666666667,11.18,5.01,7.77
142,6.0,22.0,1.0,2007.0,-2.2150000000000003,11.45,4.82,7.85
143,6.0,23.0,1.0,2007.0,-3.825833333333333,11.94,4.74,8.14
144,7.0,0.0,1.0,2007.0,-3.664166666666667,11.3,4.57,7.63
145,7.0,1.0,1.0,2007.0,-3.383333333333333,10.41,4.86,7.67
146,7.0,2.0,1.0,2007.0,-2.4833333333333334,9.45,4.08,6.8500000000000005
147,7.0,3.0,1.0,2007.0,-1.6191666666666666,10.4,3.56,6.05
148,7.0,4.0,1.0,2007.0,-0.8875000000000001,11.85,3.71,6.2
149,7.0,5.0,1.0,2007.0,0.029166666666666716,17.01,6.3100000000000005,10.5
150,7.0,6.0,1.0,2007.0,-0.44916666666666666,16.1,6.33,10.39
151,7.0,7.0,1.0,2007.0,-1.3949999999999998,15.24,5.93,9.93
152,7.0,8.0,1.0,2007.0,-3.1474999999999995,15.52,6.05,10.14
153,7.0,9.0,1.0,2007.0,-4.154166666666667,14.77,4.82,9.16
154,7.0,10.0,1.0,2007.0,-3.776666666666666,14.32,5.01,9.23
155,7.0,11.0,1.0,2007.0,-3.5875,15.15,5.84,9.9
156,7.0,12.0,1.0,2007.0,-3.4483333333333324,14.73,6.53,10.25
157,7.0,13.0,1.0,2007.0,-3.3958333333333335,15.31,7.27,10.96
158,7.0,14.0,1.0,2007.0,-4.133333333333334,14.9,6.76,10.46
159,7.0,15.0,1.0,2007.0,-3.9141666666666666,13.34,5.57,8.92
160,7.0,16.0,1.0,2007.0,-2.6649999999999996,12.14,6.54,9.21
161,7.0,17.0,1.0,2007.0,-1.6691666666666665,11.23,6.22,8.63
162,7.0,18.0,1.0,2007.0,-1.115,10.53,6.43,8.61
163,7.0,19.0,1.0,2007.0,-0.7091666666666666,10.51,6.43,8.61
164,7.0,20.0,1.0,2007.0,-0.5058333333333334,9.5,5.39,7.45
165,7.0,21.0,1.0,2007.0,-1.0758333333333334,9.25,3.7,6.46
166,7.0,22.0,1.0,2007.0,-2.690833333333334,8.91,3.69,6.48
167,7.0,23.0,1.0,2007.0,-5.3,8.92,4.14,7.0200000000000005
168,8.0,0.0,1.0,2007.0,-6.503333333333334,9.75,4.59,7.65
169,8.0,1.0,1.0,2007.0,-6.719166666666665,10.92,4.51,8.06
170,8.0,2.0,1.0,2007.0,-6.278333333333333,11.99,4.72,8.39
171,8.0,3.0,1.0,2007.0,-5.874166666666667,14.11,5.42,9.27
172,8.0,4.0,1.0,2007.0,-5.076666666666666,15.68,5.98,9.83
173,8.0,5.0,1.0,2007.0,-4.867500000000001,15.83,6.21,9.94
174,8.0,6.0,1.0,2007.0,-5.363333333333333,14.89,5.88,9.41
175,8.0,7.0,1.0,2007.0,-4.833333333333335,13.85,5.58,8.86
176,8.0,8.0,1.0,2007.0,-4.46,12.93,5.29,8.73
177,8.0,9.0,1.0,2007.0,-2.5625,14.25,5.36,9.43
178,8.0,10.0,1.0,2007.0,-1.2108333333333334,14.58,5.78,9.83
179,8.0,11.0,1.0,2007.0,-1.0908333333333333,13.42,5.45,9.43
180,8.0,12.0,1.0,2007.0,-0.6516666666666667,13.93,5.69,9.62
181,8.0,13.0,1.0,2007.0,-1.0050000000000001,14.06,5.51,9.52
182,8.0,14.0,1.0,2007.0,-1.0050000000000001,13.16,5.05,9.0
183,8.0,15.0,1.0,2007.0,0.1125,12.57,5.46,8.55
184,8.0,16.0,1.0,2007.0,1.5383333333333333,12.5,5.59,8.63
185,8.0,17.0,1.0,2007.0,2.4025000000000003,12.94,5.46,8.73
186,8.0,18.0,1.0,2007.0,3.1708333333333343,13.26,5.8100000000000005,9.17
187,8.0,19.0,1.0,2007.0,3.7741666666666664,12.62,4.92,8.36
188,8.0,20.0,1.0,2007.0,4.085833333333333,13.04,4.4,7.79
189,8.0,21.0,1.0,2007.0,3.646666666666668,13.8,3.99,8.31
190,8.0,22.0,1.0,2007.0,2.25,14.88,3.84,8.36
191,8.0,23.0,1.0,2007.0,0.5366666666666666,16.17,3.78,8.64
192,9.0,0.0,1.0,2007.0,0.9133333333333334,16.97,5.21,10.09
193,9.0,1.0,1.0,2007.0,1.2583333333333333,16.82,5.28,10.08
194,9.0,2.0,1.0,2007.0,-0.1441666666666667,17.09,5.84,10.51
195,9.0,3.0,1.0,2007.0,-1.803333333333333,15.65,4.79,8.82
196,9.0,4.0,1.0,2007.0,-2.0975000000000006,16.84,5.58,9.46
197,9.0,5.0,1.0,2007.0,-1.9166666666666667,14.66,6.15,10.05
198,9.0,6.0,1.0,2007.0,-2.5449999999999995,13.25,5.59,9.33
199,9.0,7.0,1.0,2007.0,-3.155000000000001,11.14,4.49,8.24
200,9.0,8.0,1.0,2007.0,-3.315000000000001,11.49,4.66,8.43
201,9.0,9.0,1.0,2007.0,-4.114999999999999,11.23,4.08,8.15
202,9.0,10.0,1.0,2007.0,-5.376666666666668,10.49,3.01,6.8100000000000005
203,9.0,11.0,1.0,2007.0,-4.905833333333334,10.36,3.85,7.5
204,9.0,12.0,1.0,2007.0,-5.684166666666666,9.31,3.74,6.96
205,9.0,13.0,1.0,2007.0,-5.398333333333333,8.23,3.8,6.55
206,9.0,14.0,1.0,2007.0,-5.970833333333332,6.15,3.8,6.44
207,9.0,15.0,1.0,2007.0,-4.850833333333334,4.23,2.99,4.8100000000000005
208,9.0,16.0,1.0,2007.0,-2.965833333333333,3.34,2.22,3.5
209,9.0,17.0,1.0,2007.0,-1.9958333333333333,3.5500000000000003,2.69,3.17
210,9.0,18.0,1.0,2007.0,-1.5041666666666667,4.74,3.5500000000000003,4.26
211,9.0,19.0,1.0,2007.0,-1.4433333333333334,5.73,3.92,4.82
212,9.0,20.0,1.0,2007.0,-1.4466666666666665,6.47,3.95,5.0200000000000005
213,9.0,21.0,1.0,2007.0,-1.8483333333333334,8.53,3.72,5.67
214,9.0,22.0,1.0,2007.0,-3.34,10.94,3.92,7.35
215,9.0,23.0,1.0,2007.0,-4.7008333333333345,11.84,4.42,7.8900000000000015
216,10.0,0.0,1.0,2007.0,-4.985,12.27,4.7700000000000005,8.05
217,10.0,1.0,1.0,2007.0,-5.288333333333333,12.63,4.67,7.94
218,10.0,2.0,1.0,2007.0,-6.115000000000002,12.42,4.45,7.67
219,10.0,3.0,1.0,2007.0,-5.685833333333334,11.88,3.48,7.0200000000000005
220,10.0,4.0,1.0,2007.0,-5.484166666666667,11.05,3.89,6.92
221,10.0,5.0,1.0,2007.0,-5.347500000000001,10.92,4.3100000000000005,7.22
222,10.0,6.0,1.0,2007.0,-5.1641666666666675,10.27,4.37,7.22
223,10.0,7.0,1.0,2007.0,-6.645,7.81,3.61,6.2700000000000005
224,10.0,8.0,1.0,2007.0,-6.648333333333334,8.33,3.68,5.91
225,10.0,9.0,1.0,2007.0,-5.896666666666667,8.18,3.76,6.5600000000000005
226,10.0,10.0,1.0,2007.0,-4.604166666666667,7.94,4.21,6.71
227,10.0,11.0,1.0,2007.0,-3.9966666666666666,7.43,4.18,6.6400000000000015
228,10.0,12.0,1.0,2007.0,-4.545000000000001,6.5,3.66,6.0200000000000005
229,10.0,13.0,1.0,2007.0,-4.4075,6.0600000000000005,3.27,5.3500000000000005
230,10.0,14.0,1.0,2007.0,-4.295833333333333,5.33,3.28,5.71
231,10.0,15.0,1.0,2007.0,-3.6091666666666673,5.2700000000000005,2.26,4.73
232,10.0,16.0,1.0,2007.0,-1.1541666666666666,5.91,2.53,4.7
233,10.0,17.0,1.0,2007.0,0.7566666666666667,6.2700000000000005,3.22,4.87
234,10.0,18.0,1.0,2007.0,1.8033333333333335,7.33,2.4,5.22
235,10.0,19.0,1.0,2007.0,2.298333333333334,6.58,2.94,5.0
236,10.0,20.0,1.0,2007.0,2.6666666666666665,5.46,3.52,4.8100000000000005
237,10.0,21.0,1.0,2007.0,2.8716666666666666,4.84,3.54,5.3
238,10.0,22.0,1.0,2007.0,2.5549999999999997,4.19,3.24,5.3
239,10.0,23.0,1.0,2007.0,1.8441666666666665,1.5,1.41,1.27
240,11.0,0.0,1.0,2007.0,-0.9625,2.71,3.15,3.63
241,11.0,1.0,1.0,2007.0,-1.7358333333333331,4.29,3.49,4.37
242,11.0,2.0,1.0,2007.0,-1.6533333333333335,3.41,2.95,3.81
243,11.0,3.0,1.0,2007.0,-2.049166666666667,4.39,2.95,4.03
244,11.0,4.0,1.0,2007.0,-1.3583333333333332,4.46,3.33,4.33
245,11.0,5.0,1.0,2007.0,-0.5916666666666667,3.56,2.72,3.39
246,11.0,6.0,1.0,2007.0,-0.48666666666666675,3.92,1.17,2.14
247,11.0,7.0,1.0,2007.0,-1.7708333333333333,4.64,1.28,2.37
248,11.0,8.0,1.0,2007.0,-1.9541666666666666,6.04,3.19,4.95
249,11.0,9.0,1.0,2007.0,-2.504166666666667,5.88,3.11,5.19
250,11.0,10.0,1.0,2007.0,-2.6991666666666667,5.04,2.17,3.68
251,11.0,11.0,1.0,2007.0,-2.245833333333333,5.12,3.51,5.14
252,11.0,12.0,1.0,2007.0,-1.9058333333333337,8.63,4.47,6.7700000000000005
253,11.0,13.0,1.0,2007.0,-2.0708333333333337,10.52,4.24,6.84
254,11.0,14.0,1.0,2007.0,-2.233333333333334,10.51,4.42,6.92
255,11.0,15.0,1.0,2007.0,-2.018333333333333,10.27,5.48,7.5
256,11.0,16.0,1.0,2007.0,-2.1458333333333335,9.86,5.69,7.62
257,11.0,17.0,1.0,2007.0,-2.265,9.68,5.97,7.66
258,11.0,18.0,1.0,2007.0,-2.0333333333333337,8.53,5.64,7.1400000000000015
259,11.0,19.0,1.0,2007.0,-1.5224999999999997,7.36,5.29,6.5600000000000005
260,11.0,20.0,1.0,2007.0,-1.5225,7.01,4.97,6.19
261,11.0,21.0,1.0,2007.0,-2.0725000000000002,7.43,4.41,5.67
262,11.0,22.0,1.0,2007.0,-3.5491666666666664,9.7,3.72,6.54
263,11.0,23.0,1.0,2007.0,-5.7491666666666665,10.97,3.51,7.38
264,12.0,0.0,1.0,2007.0,-6.612500000000001,11.11,3.91,7.33
265,12.0,1.0,1.0,2007.0,-7.206666666666666,10.79,3.8,7.0
266,12.0,2.0,1.0,2007.0,-7.405,12.08,5.29,8.19
267,12.0,3.0,1.0,2007.0,-8.210833333333333,12.27,5.66,8.44
268,12.0,4.0,1.0,2007.0,-9.406666666666666,11.77,5.04,7.81
269,12.0,5.0,1.0,2007.0,-10.331666666666667,12.49,5.41,8.31
270,12.0,6.0,1.0,2007.0,-11.174999999999999,11.84,4.94,7.69
271,12.0,7.0,1.0,2007.0,-12.330833333333333,12.19,3.52,6.96
272,12.0,8.0,1.0,2007.0,-13.198333333333332,8.63,2.61,4.93
273,12.0,9.0,1.0,2007.0,-13.708333333333336,11.67,2.58,6.3500000000000005
274,12.0,10.0,1.0,2007.0,-14.678333333333336,11.02,1.61,5.62
275,12.0,11.0,1.0,2007.0,-13.9975,10.89,4.09,7.04
276,12.0,12.0,1.0,2007.0,-13.670833333333334,10.55,4.09,6.83
277,12.0,13.0,1.0,2007.0,-14.230833333333331,9.51,3.92,6.58
278,12.0,14.0,1.0,2007.0,-14.591666666666663,9.3,4.19,6.29
279,12.0,15.0,1.0,2007.0,-13.9075,6.8100000000000005,3.96,5.48
280,12.0,16.0,1.0,2007.0,-13.814166666666665,6.34,4.5600000000000005,5.54
281,12.0,17.0,1.0,2007.0,-13.430833333333334,5.87,4.33,5.2700000000000005
282,12.0,18.0,1.0,2007.0,-13.265833333333333,5.48,4.09,4.97
283,12.0,19.0,1.0,2007.0,-13.507500000000002,4.5,3.37,4.09
284,12.0,20.0,1.0,2007.0,-13.862499999999997,4.32,2.98,3.7
285,12.0,21.0,1.0,2007.0,-14.428333333333335,4.68,1.61,3.24
286,12.0,22.0,1.0,2007.0,-15.053333333333333,5.32,1.02,2.95
287,12.0,23.0,1.0,2007.0,-15.852500000000001,5.97,0.35000000000000003,2.9
288,13.0,0.0,1.0,2007.0,-16.258333333333336,5.76,0.35000000000000003,2.63
289,13.0,1.0,1.0,2007.0,-16.464166666666664,5.22,0.23,2.33
290,13.0,2.0,1.0,2007.0,-16.13416666666667,4.43,0.26,1.7
291,13.0,3.0,1.0,2007.0,-16.039166666666663,5.5,0.71,2.88
292,13.0,4.0,1.0,2007.0,-15.915833333333333,6.09,2.7,3.74
293,13.0,5.0,1.0,2007.0,-15.165833333333332,5.95,4.32,5.3
294,13.0,6.0,1.0,2007.0,-15.255833333333335,6.1000000000000005,4.38,5.39
295,13.0,7.0,1.0,2007.0,-15.516666666666667,5.4,3.9,4.78
296,13.0,8.0,1.0,2007.0,-15.569999999999999,4.76,3.34,4.14
297,13.0,9.0,1.0,2007.0,-15.627500000000003,4.94,3.56,4.36
298,13.0,10.0,1.0,2007.0,-15.630833333333333,4.39,3.15,3.84
299,13.0,11.0,1.0,2007.0,-15.495833333333332,4.05,2.81,3.48
300,13.0,12.0,1.0,2007.0,-15.472499999999998,3.84,2.81,3.41
301,13.0,13.0,1.0,2007.0,-15.4675,3.33,2.42,2.93
302,13.0,14.0,1.0,2007.0,-15.443333333333335,3.31,2.4,2.92
303,13.0,15.0,1.0,2007.0,-15.352499999999997,3.02,2.24,2.69
304,13.0,16.0,1.0,2007.0,-15.18,2.53,1.99,2.34
305,13.0,17.0,1.0,2007.0,-14.700000000000001,2.37,1.92,2.22
306,13.0,18.0,1.0,2007.0,-14.407499999999999,2.03,1.72,1.96
307,13.0,19.0,1.0,2007.0,-14.058333333333332,1.7,1.53,1.69
308,13.0,20.0,1.0,2007.0,-13.7675,1.7,1.53,1.69
309,13.0,21.0,1.0,2007.0,-13.553333333333335,1.57,1.32,1.51
310,13.0,22.0,1.0,2007.0,-13.858333333333334,2.21,1.54,2.32
311,13.0,23.0,1.0,2007.0,-15.068333333333333,2.32,1.21,2.35
312,14.0,0.0,1.0,2007.0,-15.355833333333331,2.32,0.89,1.9
313,14.0,1.0,1.0,2007.0,-15.459999999999999,2.22,0.85,1.43
314,14.0,2.0,1.0,2007.0,-15.575833333333335,2.42,0.94,1.61
315,14.0,3.0,1.0,2007.0,-15.49083333333333,3.26,1.39,2.29
316,14.0,4.0,1.0,2007.0,-15.690833333333332,4.14,1.74,3.25
317,14.0,5.0,1.0,2007.0,-16.360000000000003,4.73,1.85,3.54
318,14.0,6.0,1.0,2007.0,-15.724166666666667,5.5200000000000005,2.45,4.3100000000000005
319,14.0,7.0,1.0,2007.0,-14.270000000000003,4.74,2.39,2.99
320,14.0,8.0,1.0,2007.0,-13.791666666666666,4.66,2.49,3.22
321,14.0,9.0,1.0,2007.0,-13.405000000000001,4.74,2.48,3.2
322,14.0,10.0,1.0,2007.0,-13.255,4.61,2.44,3.35
323,14.0,11.0,1.0,2007.0,-13.142500000000004,4.41,2.22,3.14
324,14.0,12.0,1.0,2007.0,-13.0575,4.64,2.35,3.41
325,14.0,13.0,1.0,2007.0,-12.989166666666668,4.75,2.5500000000000003,3.47
326,14.0,14.0,1.0,2007.0,-12.908333333333333,5.59,3.22,4.16
327,14.0,15.0,1.0,2007.0,-12.5925,5.89,3.67,4.57
328,14.0,16.0,1.0,2007.0,-11.829166666666666,5.15,3.5700000000000003,4.38
329,14.0,17.0,1.0,2007.0,-11.129166666666665,5.62,4.11,5.01
330,14.0,18.0,1.0,2007.0,-10.393333333333333,5.61,4.13,5.03
331,14.0,19.0,1.0,2007.0,-9.913333333333332,4.8,3.58,4.32
332,14.0,20.0,1.0,2007.0,-9.625833333333334,3.5,2.74,3.23
333,14.0,21.0,1.0,2007.0,-9.355833333333331,3.54,2.14,2.61
334,14.0,22.0,1.0,2007.0,-9.233333333333333,5.12,2.13,3.13
335,14.0,23.0,1.0,2007.0,-8.891666666666667,8.69,5.08,6.87
336,15.0,0.0,1.0,2007.0,-8.989166666666668,9.01,4.7,6.3500000000000005
337,15.0,1.0,1.0,2007.0,-9.030833333333332,9.5,5.45,7.38
338,15.0,2.0,1.0,2007.0,-9.512500000000001,10.35,6.3,8.38
339,15.0,3.0,1.0,2007.0,-11.609166666666667,10.78,4.71,7.41
340,15.0,4.0,1.0,2007.0,-12.820000000000002,10.61,3.85,7.27
341,15.0,5.0,1.0,2007.0,-12.323333333333336,11.7,4.6000000000000005,7.7
