,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
101,5,5,1,2007,-0.5583333333333333,3.14,2.98,4.94
102,5,6,1,2007,-0.8991666666666666,5.23,2.31,4.41
103,5,7,1,2007,-1.1166666666666665,7.23,2.65,5.19
104,5,8,1,2007,-1.1183333333333334,7.44,2.42,4.03
105,5,9,1,2007,-0.83,9.36,2.71,5.58
106,5,10,1,2007,-0.22166666666666668,9.5,4.53,6.21
107,5,11,1,2007,0.30166666666666664,7.96,4.29,6.11
108,5,12,1,2007,0.20083333333333334,7.78,4.3500000000000005,5.84
109,5,13,1,2007,-0.059166666666666666,8.25,4.69,6.4
110,5,14,1,2007,0.11916666666666668,7.87,4.5200000000000005,6.07
111,5,15,1,2007,0.525,8.33,5.21,6.6400000000000015
112,5,16,1,2007,0.2533333333333333,8.57,5.41,6.72
113,5,17,1,2007,0.0275,8.35,5.18,6.62
114,5,18,1,2007,0.24916666666666668,8.44,5.33,6.49
115,5,19,1,2007,0.4883333333333333,7.59,4.53,5.44
116,5,20,1,2007,1.8525000000000003,9.45,5.44,7.34
117,5,21,1,2007,2.985,11.37,7.09,9.28
118,5,22,1,2007,2.2216666666666667,11.04,6.88,8.98
119,5,23,1,2007,1.2683333333333333,10.79,6.29,8.44
120,6,0,1,2007,0.24416666666666664,9.04,4.19,6.34
121,6,1,1,2007,0.3416666666666666,9.69,4.03,6.5200000000000005
122,6,2,1,2007,-0.36166666666666664,10.08,3.91,6.65
123,6,3,1,2007,-0.42,10.33,4.2,6.97
124,6,4,1,2007,-0.8391666666666667,10.03,4.03,6.7700000000000005
125,6,5,1,2007,-1.3516666666666668,10.2,3.56,6.36
126,6,6,1,2007,-1.6649999999999998,10.28,3.66,6.3900000000000015
127,6,7,1,2007,-1.7008333333333334,10.82,3.73,6.6400000000000015
128,6,8,1,2007,-2.0375,10.47,3.96,6.76
129,6,9,1,2007,-2.4149999999999996,10.11,3.63,6.26
130,6,10,1,2007,-2.7508333333333326,9.49,3.54,6.1000000000000005
131,6,11,1,2007,-3.0033333333333334,8.63,3.7,6.01
132,6,12,1,2007,-3.3100000000000005,8.1,3.69,6.0
133,6,13,1,2007,-3.6875,7.7,3.29,5.68
134,6,14,1,2007,-3.439166666666667,7.37,3.73,5.66
135,6,15,1,2007,-1.9341666666666668,5.8500000000000005,3.2,4.39
136,6,16,1,2007,-0.027499999999999997,4.03,2.6,2.93
137,6,17,1,2007,1.9225,3.31,2.68,3.12
138,6,18,1,2007,3.4258333333333337,3.38,2.71,3.18
139,6,19,1,2007,4.498333333333334,3.75,2.85,3.42
140,6,20,1,2007,4.944166666666667,4.72,3.53,4.3
141,6,21,1,2007,4.7025,5.59,3.56,4.45
142,6,22,1,2007,3.125833333333333,6.94,3.44,6.15
143,6,23,1,2007,1.1833333333333336,8.03,4.01,6.98
144,7,0,1,2007,0.43333333333333335,8.8,4.14,7.25
145,7,1,1,2007,-0.0275,11.03,4.5600000000000005,8.03
146,7,2,1,2007,0.09416666666666666,11.45,5.03,8.46
147,7,3,1,2007,-0.3899999999999999,11.88,4.99,8.48
148,7,4,1,2007,-0.4066666666666667,11.51,4.97,8.42
149,7,5,1,2007,-1.788333333333333,10.97,4.54,7.82
150,7,6,1,2007,-1.4933333333333334,11.08,4.71,7.32
151,7,7,1,2007,-0.3516666666666666,10.64,4.5600000000000005,7.13
152,7,8,1,2007,-0.24750000000000005,9.98,4.55,6.71
153,7,9,1,2007,-0.08750000000000001,10.24,4.78,6.97
154,7,10,1,2007,0.37166666666666665,10.79,4.9,7.49
155,7,11,1,2007,0.3725,12.87,5.68,8.620000000000001
156,7,12,1,2007,-1.1450000000000002,14.02,6.01,9.3
157,7,13,1,2007,-1.4616666666666667,13.48,5.73,9.07
158,7,14,1,2007,-0.9283333333333332,13.86,7.99,10.81
159,7,15,1,2007,0.7425,13.9,8.620000000000001,11.31
160,7,16,1,2007,1.6658333333333333,12.95,9.11,11.4
161,7,17,1,2007,1.9533333333333331,14.03,9.95,12.42
162,7,18,1,2007,2.1649999999999996,13.17,9.3,11.64
163,7,19,1,2007,2.2383333333333337,12.55,8.91,11.13
164,7,20,1,2007,2.1075,12.51,8.91,11.11
165,7,21,1,2007,1.875,10.6,7.53,9.38
166,7,22,1,2007,0.7916666666666665,8.16,4.79,6.3500000000000005
167,7,23,1,2007,-0.7949999999999999,9.08,3.85,6.93
168,8,0,1,2007,-1.7025,11.35,4.38,7.7
169,8,1,1,2007,-2.4008333333333334,11.94,4.5600000000000005,7.79
170,8,2,1,2007,-2.5541666666666667,11.85,4.58,7.81
171,8,3,1,2007,-2.4875000000000003,11.88,4.7700000000000005,7.91
172,8,4,1,2007,-2.7475,11.72,4.91,7.9
173,8,5,1,2007,-3.0450000000000004,11.78,4.98,7.82
174,8,6,1,2007,-2.7241666666666666,11.98,5.64,8.38
175,8,7,1,2007,-2.9158333333333335,13.23,6.43,9.28
176,8,8,1,2007,-2.285833333333333,13.78,6.83,9.78
177,8,9,1,2007,-2.2875,13.62,6.48,9.44
178,8,10,1,2007,-2.236666666666667,14.07,7.0600000000000005,10.02
179,8,11,1,2007,-2.4358333333333335,13.56,6.66,9.52
180,8,12,1,2007,-2.0791666666666666,12.31,5.15,7.87
181,8,13,1,2007,-1.6425,12.22,4.79,7.79
182,8,14,1,2007,-0.8691666666666668,12.23,6.0,8.39
183,8,15,1,2007,2.894166666666667,12.98,7.7,10.15
184,8,16,1,2007,5.2175,12.36,7.15,9.77
185,8,17,1,2007,6.456666666666666,11.49,7.56,9.54
186,8,18,1,2007,7.041666666666667,11.13,7.9300000000000015,9.79
187,8,19,1,2007,7.430833333333335,11.22,7.76,9.71
188,8,20,1,2007,7.535833333333334,10.79,7.56,9.41
189,8,21,1,2007,6.964166666666667,10.57,6.58,8.45
190,8,22,1,2007,5.076666666666666,12.75,4.94,8.44
191,8,23,1,2007,3.4499999999999997,14.78,6.0200000000000005,9.84
192,9,0,1,2007,3.1400000000000006,14.92,6.03,9.85
193,9,1,1,2007,3.4791666666666674,17.34,7.44,11.42
194,9,2,1,2007,2.5316666666666667,16.01,6.44,10.38
195,9,3,1,2007,2.0716666666666668,16.67,6.3500000000000005,10.29
196,9,4,1,2007,0.86,13.79,5.11,8.63
197,9,5,1,2007,0.48083333333333345,15.13,5.73,9.49
198,9,6,1,2007,-0.25166666666666665,14.9,5.73,9.43
199,9,7,1,2007,-0.03499999999999998,16.240000000000002,6.9,10.55
200,9,8,1,2007,-0.3333333333333333,13.63,5.93,9.33
201,9,9,1,2007,-0.3775,13.75,5.91,9.4
202,9,10,1,2007,-0.8516666666666669,14.36,6.19,9.78
203,9,11,1,2007,-1.4733333333333334,12.99,5.36,8.65
204,9,12,1,2007,-2.0825,11.25,4.03,7.4
205,9,13,1,2007,-2.685833333333333,10.42,3.7,6.74
206,9,14,1,2007,-2.0349999999999997,10.13,5.29,7.16
207,9,15,1,2007,-0.3525000000000001,9.01,5.5,7.27
208,9,16,1,2007,0.42083333333333334,7.58,5.34,6.65
209,9,17,1,2007,0.9533333333333333,6.53,4.86,5.88
210,9,18,1,2007,1.4741666666666668,5.0200000000000005,3.84,4.58
211,9,19,1,2007,2.0008333333333335,3.82,2.97,3.51
212,9,20,1,2007,2.3341666666666665,3.03,2.39,2.81
213,9,21,1,2007,2.4091666666666667,2.49,1.97,2.32
214,9,22,1,2007,1.7708333333333337,2.78,1.37,1.95
215,9,23,1,2007,0.2875,4.8500000000000005,2.22,4.21
216,10,0,1,2007,-0.32916666666666666,7.51,3.6,6.41
217,10,1,1,2007,-0.49166666666666653,9.58,4.07,7.09
218,10,2,1,2007,-0.5666666666666667,11.36,4.73,7.81
219,10,3,1,2007,-0.00999999999999999,12.99,5.94,9.13
220,10,4,1,2007,0.35833333333333334,13.9,6.92,10.09
221,10,5,1,2007,0.19416666666666668,14.6,7.45,10.68
222,10,6,1,2007,0.4475,15.49,8.26,11.58
223,10,7,1,2007,0.4725000000000001,15.74,8.44,11.79
224,10,8,1,2007,0.9033333333333334,16.26,8.88,12.32
225,10,9,1,2007,0.9625,16.330000000000002,8.84,12.31
226,10,10,1,2007,1.365,17.51,9.87,13.49
227,10,11,1,2007,1.6191666666666666,17.55,9.88,13.52
228,10,12,1,2007,1.5758333333333336,17.11,9.52,13.1
229,10,13,1,2007,1.2916666666666667,16.06,8.52,12.0
230,10,14,1,2007,1.635833333333333,15.46,8.67,11.67
231,10,15,1,2007,4.099166666666666,15.12,9.35,12.27
232,10,16,1,2007,5.6258333333333335,13.42,8.370000000000001,10.59
233,10,17,1,2007,7.475833333333333,12.78,8.870000000000003,11.14
234,10,18,1,2007,8.540833333333332,12.99,9.03,11.33
235,10,19,1,2007,9.388333333333334,12.66,8.89,11.15
236,10,20,1,2007,9.957500000000001,12.9,9.05,11.34
237,10,21,1,2007,9.930000000000001,12.48,8.33,10.6
238,10,22,1,2007,8.716666666666667,13.38,7.17,9.79
239,10,23,1,2007,7.228333333333334,15.8,7.4,11.18
240,11,0,1,2007,7.053333333333332,16.65,8.48,12.19
241,11,1,1,2007,6.1049999999999995,16.78,8.46,12.14
242,11,2,1,2007,5.705000000000001,16.6,8.18,11.84
243,11,3,1,2007,5.1825,16.21,7.65,11.3
244,11,4,1,2007,4.6016666666666675,15.4,6.96,10.57
245,11,5,1,2007,3.8533333333333335,14.63,6.07,9.6
246,11,6,1,2007,2.929166666666666,14.22,5.54,9.02
247,11,7,1,2007,2.564166666666667,13.07,5.03,8.28
248,11,8,1,2007,2.6166666666666667,12.29,5.0200000000000005,7.99
249,11,9,1,2007,2.2024999999999997,10.94,3.28,6.36
250,11,10,1,2007,2.2150000000000003,10.78,3.0500000000000003,6.08
251,11,11,1,2007,2.3408333333333333,10.94,3.26,6.29
252,11,12,1,2007,2.4208333333333334,12.62,4.75,8.1
253,11,13,1,2007,1.7650000000000003,12.29,4.66,7.96
254,11,14,1,2007,1.0391666666666666,8.32,3.81,6.0
255,11,15,1,2007,0.8908333333333335,6.5600000000000005,4.07,5.17
256,11,16,1,2007,1.6408333333333334,5.51,3.73,4.57
257,11,17,1,2007,1.6850000000000003,4.86,3.81,4.47
258,11,18,1,2007,1.6083333333333334,4.8,3.86,4.54
259,11,19,1,2007,3.776666666666667,5.72,4.4,5.23
260,11,20,1,2007,5.585833333333334,7.3900000000000015,5.66,6.79
261,11,21,1,2007,4.766666666666667,7.72,5.73,7.01
262,11,22,1,2007,3.5500000000000003,8.65,5.75,7.0200000000000005
263,11,23,1,2007,1.5991666666666664,9.7,4.7700000000000005,7.19
264,12,0,1,2007,0.10916666666666668,10.72,5.08,7.46
265,12,1,1,2007,-1.2708333333333333,10.66,5.47,7.73
266,12,2,1,2007,-2.24,11.16,6.0600000000000005,8.290000000000001
267,12,3,1,2007,-3.4308333333333336,11.24,7.07,9.17
268,12,4,1,2007,-4.1450000000000005,9.93,6.29,8.14
269,12,5,1,2007,-4.738333333333333,9.83,6.96,8.66
270,12,6,1,2007,-5.409166666666668,9.84,7.17,8.84
271,12,7,1,2007,-6.0808333333333335,9.38,6.8500000000000005,8.41
272,12,8,1,2007,-6.446666666666666,9.56,6.97,8.58
273,12,9,1,2007,-6.766666666666666,8.370000000000001,6.13,7.53
274,12,10,1,2007,-7.389166666666667,8.68,6.37,7.81
275,12,11,1,2007,-8.070833333333335,9.33,6.7700000000000005,8.34
276,12,12,1,2007,-8.504166666666666,9.53,6.92,8.55
277,12,13,1,2007,-8.983333333333333,9.21,6.74,8.28
278,12,14,1,2007,-9.246666666666668,9.33,6.94,8.46
279,12,15,1,2007,-9.481666666666667,8.88,6.55,8.01
280,12,16,1,2007,-9.481666666666666,9.12,6.92,8.33
281,12,17,1,2007,-9.568333333333335,8.98,6.8100000000000005,8.2
282,12,18,1,2007,-9.710833333333333,8.93,6.71,8.14
283,12,19,1,2007,-9.525,8.77,6.5200000000000005,7.94
284,12,20,1,2007,-9.285000000000002,8.51,6.32,7.69
285,12,21,1,2007,-9.135833333333332,7.86,5.82,7.1000000000000005
286,12,22,1,2007,-8.907499999999999,7.6,5.58,6.83
287,12,23,1,2007,-8.777500000000002,7.45,5.48,6.71
288,13,0,1,2007,-8.764166666666668,7.6400000000000015,5.68,6.93
289,13,1,1,2007,-8.840833333333334,7.62,5.66,6.91
290,13,2,1,2007,-8.9625,7.57,5.68,6.92
291,13,3,1,2007,-9.185833333333335,7.46,5.54,6.78
292,13,4,1,2007,-9.383333333333333,7.7,5.76,7.03
293,13,5,1,2007,-9.7,7.49,5.64,6.86
294,13,6,1,2007,-9.969999999999999,7.23,5.42,6.6000000000000005
295,13,7,1,2007,-10.215833333333334,7.43,5.61,6.8100000000000005
296,13,8,1,2007,-10.354166666666664,7.55,5.68,6.91
297,13,9,1,2007,-10.475,6.98,5.34,6.45
298,13,10,1,2007,-10.729999999999999,6.84,5.2,6.29
299,13,11,1,2007,-11.030833333333334,7.3,5.53,6.7
300,13,12,1,2007,-11.210833333333333,6.87,5.26,6.34
301,13,13,1,2007,-11.133333333333333,6.13,4.7700000000000005,5.69
302,13,14,1,2007,-11.383333333333333,6.3900000000000015,4.91,5.9
303,13,15,1,2007,-12.012499999999998,6.38,4.92,5.92
304,13,16,1,2007,-11.939166666666665,5.43,4.28,5.08
305,13,17,1,2007,-11.802499999999997,5.45,4.2700000000000005,5.08
306,13,18,1,2007,-11.511666666666668,4.6000000000000005,3.63,4.3
307,13,19,1,2007,-11.235833333333334,4.24,3.39,3.98
308,13,20,1,2007,-10.996666666666664,4.1,3.26,3.85
309,13,21,1,2007,-10.804166666666667,3.84,3.0500000000000003,3.6
310,13,22,1,2007,-10.674166666666665,3.61,2.86,3.38
311,13,23,1,2007,-10.631666666666666,3.17,2.47,2.97
312,14,0,1,2007,-10.448333333333332,3.21,2.53,2.99
313,14,1,1,2007,-10.283333333333333,3.33,2.68,3.14
314,14,2,1,2007,-10.119166666666665,3.69,2.94,3.47
315,14,3,1,2007,-10.071666666666667,3.69,2.92,3.45
316,14,4,1,2007,-10.054166666666664,3.96,3.1,3.69
317,14,5,1,2007,-10.081666666666665,4.04,3.15,3.75
318,14,6,1,2007,-10.345,4.23,3.25,3.91
319,14,7,1,2007,-10.7875,4.49,3.12,3.87
320,14,8,1,2007,-11.168333333333337,4.57,3.1,3.77
321,14,9,1,2007,-11.474166666666667,4.74,3.0,3.7
322,14,10,1,2007,-11.844999999999999,4.8,2.72,3.77
323,14,11,1,2007,-11.865833333333333,4.39,2.51,3.64
324,14,12,1,2007,-11.465000000000002,4.37,3.1,3.73
325,14,13,1,2007,-11.225833333333332,4.26,3.29,3.92
326,14,14,1,2007,-11.091666666666667,6.73,4.94,6.0200000000000005
327,14,15,1,2007,-11.070833333333333,6.48,4.69,5.75
328,14,16,1,2007,-11.0,6.57,4.96,5.99
329,14,17,1,2007,-10.849166666666667,6.75,5.03,6.1000000000000005
330,14,18,1,2007,-10.453333333333333,7.18,5.5,6.62
331,14,19,1,2007,-10.246666666666668,7.1000000000000005,5.37,6.47
332,14,20,1,2007,-9.895000000000001,7.53,5.76,6.92
333,14,21,1,2007,-9.702499999999999,7.31,5.57,6.69
334,14,22,1,2007,-9.545,6.8500000000000005,5.01,6.12
335,14,23,1,2007,-9.429166666666665,6.49,4.21,5.37
336,15,0,1,2007,-9.294166666666667,6.48,4.0200000000000005,5.26
337,15,1,1,2007,-9.336666666666666,7.2,4.5200000000000005,5.89
338,15,2,1,2007,-9.766666666666667,8.790000000000001,4.22,6.36
339,15,3,1,2007,-10.345,9.39,5.05,7.12
340,15,4,1,2007,-10.693333333333333,9.91,5.09,7.27
341,15,5,1,2007,-11.099166666666667,11.08,5.58,8.1
342,15,6,1,2007,-11.533333333333337,11.37,5.67,8.24
343,15,7,1,2007,-11.8225,12.91,6.47,9.27
344,15,8,1,2007,-13.102500000000001,12.57,4.75,7.78
345,15,9,1,2007,-13.028333333333334,12.54,5.57,8.5
346,15,10,1,2007,-13.18,12.68,6.22,9.1
347,15,11,1,2007,-14.020833333333334,12.35,5.11,8.120000000000001
348,15,12,1,2007,-14.355833333333335,13.19,5.37,8.49
349,15,13,1,2007,-14.468333333333334,12.87,5.8100000000000005,8.8
350,15,14,1,2007,-14.33083333333333,11.4,6.13,8.2
351,15,15,1,2007,-12.68,10.77,6.26,8.33
352,15,16,1,2007,-11.971666666666666,8.040000000000001,5.69,6.94
353,15,17,1,2007,-11.344166666666666,8.03,5.96,7.22
354,15,18,1,2007,-10.903333333333334,8.02,6.0,7.25
355,15,19,1,2007,-10.464166666666666,7.75,5.79,7.0
356,15,20,1,2007,-10.085833333333333,7.53,5.65,6.82
357,15,21,1,2007,-9.938333333333334,7.03,5.16,6.3
358,15,22,1,2007,-10.930833333333332,7.62,4.2700000000000005,5.92
359,15,23,1,2007,-13.484166666666665,8.620000000000001,3.43,6.7
360,16,0,1,2007,-15.047500000000001,8.76,3.53,6.67
361,16,1,1,2007,-15.990833333333333,9.04,3.56,6.88
362,16,2,1,2007,-16.5725,8.15,3.35,6.44
363,16,3,1,2007,-17.004166666666666,6.98,3.3000000000000003,5.5200000000000005
364,16,4,1,2007,-17.039166666666667,5.59,3.34,5.23
365,16,5,1,2007,-17.2075,5.44,3.37,5.25
366,16,6,1,2007,-17.563333333333333,5.5600000000000005,3.48,5.37
367,16,7,1,2007,-18.0025,5.49,3.5,5.23
368,16,8,1,2007,-18.125,5.11,3.47,5.08
369,16,9,1,2007,-18.720000000000002,4.47,3.09,4.36
370,16,10,1,2007,-18.8925,3.47,2.48,3.22
371,16,11,1,2007,-18.75833333333333,3.12,2.92,3.51
372,16,12,1,2007,-18.70416666666667,3.38,3.0500000000000003,3.79
373,16,13,1,2007,-19.318333333333335,3.35,2.87,3.64
374,16,14,1,2007,-19.207500000000003,3.08,2.25,2.92
375,16,15,1,2007,-16.230833333333333,2.09,1.36,1.65
376,16,16,1,2007,-12.574166666666668,1.79,1.25,1.34
377,16,17,1,2007,-10.149166666666666,1.04,0.76,0.8200000000000001
378,16,18,1,2007,-8.533333333333333,0.98,0.61,0.8
379,16,19,1,2007,-7.244166666666666,1.57,1.13,1.37
380,16,20,1,2007,-6.2508333333333335,2.42,1.97,2.3000000000000003
381,16,21,1,2007,-6.170833333333333,3.2,2.33,2.89
382,16,22,1,2007,-7.530000000000002,4.96,2.51,4.34
383,16,23,1,2007,-9.894166666666665,5.91,3.62,6.38
384,17,0,1,2007,-10.443333333333333,7.72,4.72,7.56
385,17,1,1,2007,-10.288333333333332,9.13,5.13,8.040000000000001
386,17,2,1,2007,-10.659166666666666,11.08,6.0200000000000005,8.92
387,17,3,1,2007,-10.809999999999997,12.01,6.0,8.91
388,17,4,1,2007,-10.7475,12.09,6.01,8.91
389,17,5,1,2007,-10.755833333333333,12.53,6.1000000000000005,8.97
390,17,6,1,2007,-10.758333333333333,13.24,6.68,9.6
391,17,7,1,2007,-10.550833333333333,13.51,7.03,9.94
392,17,8,1,2007,-10.594166666666666,13.9,7.46,10.39
393,17,9,1,2007,-10.781666666666666,13.92,7.47,10.39
394,17,10,1,2007,-10.528333333333334,14.21,7.8,10.74
395,17,11,1,2007,-10.731666666666667,14.12,7.61,10.5
396,17,12,1,2007,-10.435833333333333,14.36,8.01,10.91
397,17,13,1,2007,-10.551666666666668,14.67,8.4,11.26
398,17,14,1,2007,-10.596666666666666,14.05,7.56,10.37
399,17,15,1,2007,-8.984166666666669,11.81,7.05,9.23
400,17,16,1,2007,-7.151666666666666,11.87,7.24,9.03
401,17,17,1,2007,-5.493333333333333,13.73,8.94,11.04
402,17,18,1,2007,-4.325833333333333,12.13,8.72,10.57
403,17,19,1,2007,-3.713333333333333,11.89,8.8,10.72
404,17,20,1,2007,-3.426666666666667,12.21,8.64,10.66
405,17,21,1,2007,-3.1658333333333335,13.88,9.23,11.69
406,17,22,1,2007,-3.6158333333333332,14.16,9.15,11.74
407,17,23,1,2007,-5.023333333333334,14.1,7.21,10.4
408,18,0,1,2007,-5.514166666666667,15.86,9.02,12.17
409,18,1,1,2007,-5.354166666666667,16.73,9.97,13.14
410,18,2,1,2007,-5.161666666666666,16.45,9.74,12.88
411,18,3,1,2007,-4.976666666666667,15.71,9.24,12.27
412,18,4,1,2007,-4.833333333333333,15.12,8.700000000000001,11.64
413,18,5,1,2007,-4.734166666666667,15.28,8.9,11.81
414,18,6,1,2007,-4.907500000000001,14.44,8.1,10.93
415,18,7,1,2007,-5.538333333333333,13.48,7.28,9.97
416,18,8,1,2007,-6.189166666666666,12.34,6.13,8.83
417,18,9,1,2007,-6.519166666666667,11.42,5.01,7.95
418,18,10,1,2007,-7.811666666666667,11.91,3.76,7.6400000000000015
419,18,11,1,2007,-8.245000000000003,12.68,3.51,7.42
420,18,12,1,2007,-7.889166666666665,12.89,3.43,7.4
421,18,13,1,2007,-6.989166666666667,12.41,4.39,7.97
422,18,14,1,2007,-6.131666666666667,12.42,5.75,8.24
423,18,15,1,2007,-3.334166666666666,12.14,7.43,9.57
424,18,16,1,2007,-1.7208333333333332,11.47,6.73,9.13
425,18,17,1,2007,-0.7266666666666667,9.87,6.9,8.44
426,18,18,1,2007,-0.026666666666666672,9.63,6.87,8.41
427,18,19,1,2007,0.39250000000000007,9.63,6.8500000000000005,8.4
