,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
83,4.0,11.0,1.0,2008.0,-5.518333333333334,2.8000000000000003,2.14,3.62
84,4.0,12.0,1.0,2008.0,-5.257500000000001,3.16,2.33,3.73
85,4.0,13.0,1.0,2008.0,-5.206666666666667,2.9,2.05,3.33
86,4.0,14.0,1.0,2008.0,-5.064166666666667,2.87,1.93,3.1
87,4.0,15.0,1.0,2008.0,-3.3608333333333333,2.25,1.41,2.12
88,4.0,16.0,1.0,2008.0,0.325,1.98,1.57,1.68
89,4.0,17.0,1.0,2008.0,3.1824999999999997,1.89,1.46,1.69
90,4.0,18.0,1.0,2008.0,5.8549999999999995,2.73,2.06,2.5
91,4.0,19.0,1.0,2008.0,7.845833333333334,2.65,2.0,2.43
92,4.0,20.0,1.0,2008.0,8.910833333333331,1.27,0.84,1.06
93,4.0,21.0,1.0,2008.0,8.983333333333333,1.86,1.24,1.73
94,4.0,22.0,1.0,2008.0,7.176666666666666,1.72,0.96,1.73
95,4.0,23.0,1.0,2008.0,4.2075000000000005,1.26,1.07,1.54
96,5.0,0.0,1.0,2008.0,2.1791666666666667,1.43,1.67,1.78
97,5.0,1.0,1.0,2008.0,1.399166666666667,4.05,3.38,4.63
98,5.0,2.0,1.0,2008.0,1.2866666666666668,4.3500000000000005,3.1,4.46
99,5.0,3.0,1.0,2008.0,1.4625000000000001,4.5200000000000005,3.3200000000000003,5.15
100,5.0,4.0,1.0,2008.0,0.4741666666666668,4.47,3.06,5.08
101,5.0,5.0,1.0,2008.0,0.1775,5.05,3.15,5.29
102,5.0,6.0,1.0,2008.0,-0.04,5.44,2.87,4.9
103,5.0,7.0,1.0,2008.0,-0.013333333333333336,4.8500000000000005,2.26,3.87
104,5.0,8.0,1.0,2008.0,-0.19250000000000003,6.88,2.29,4.94
105,5.0,9.0,1.0,2008.0,-0.04583333333333334,8.31,2.63,6.17
106,5.0,10.0,1.0,2008.0,-0.22250000000000006,10.19,1.19,5.13
107,5.0,11.0,1.0,2008.0,-0.15583333333333335,10.18,1.35,5.33
108,5.0,12.0,1.0,2008.0,-0.7741666666666666,9.88,1.59,5.48
109,5.0,13.0,1.0,2008.0,-1.0050000000000001,10.61,2.36,5.83
110,5.0,14.0,1.0,2008.0,-0.6875000000000001,9.64,2.5500000000000003,6.0200000000000005
111,5.0,15.0,1.0,2008.0,2.200833333333333,8.32,2.88,4.4
112,5.0,16.0,1.0,2008.0,6.615833333333334,7.75,4.25,5.32
113,5.0,17.0,1.0,2008.0,9.535833333333334,6.3100000000000005,4.3500000000000005,5.42
114,5.0,18.0,1.0,2008.0,11.5875,5.47,3.87,4.82
115,5.0,19.0,1.0,2008.0,13.326666666666666,5.61,4.0,4.99
116,5.0,20.0,1.0,2008.0,14.610000000000001,6.3100000000000005,4.39,5.55
117,5.0,21.0,1.0,2008.0,14.537499999999996,6.03,3.78,4.95
118,5.0,22.0,1.0,2008.0,12.649999999999999,8.55,2.91,6.17
119,5.0,23.0,1.0,2008.0,10.886666666666665,10.95,4.94,8.51
120,6.0,0.0,1.0,2008.0,10.450000000000001,11.61,4.68,8.41
121,6.0,1.0,1.0,2008.0,9.739166666666668,11.91,4.83,8.76
122,6.0,2.0,1.0,2008.0,9.248333333333333,12.35,4.29,8.19
123,6.0,3.0,1.0,2008.0,9.4,9.2,2.92,6.08
124,6.0,4.0,1.0,2008.0,8.318333333333333,8.81,2.28,4.72
125,6.0,5.0,1.0,2008.0,7.5225,10.16,2.72,5.25
126,6.0,6.0,1.0,2008.0,7.391666666666668,11.49,3.69,6.63
127,6.0,7.0,1.0,2008.0,6.780833333333335,13.39,3.8,7.77
128,6.0,8.0,1.0,2008.0,5.8775,13.38,3.5700000000000003,7.72
129,6.0,9.0,1.0,2008.0,4.923333333333334,11.17,2.85,6.4
130,6.0,10.0,1.0,2008.0,3.595833333333333,10.86,2.4,5.84
131,6.0,11.0,1.0,2008.0,2.1408333333333336,11.61,3.0500000000000003,6.68
132,6.0,12.0,1.0,2008.0,1.2699999999999998,11.61,3.01,6.6400000000000015
133,6.0,13.0,1.0,2008.0,0.5858333333333333,10.99,3.39,6.32
134,6.0,14.0,1.0,2008.0,0.19499999999999998,10.13,2.97,5.69
135,6.0,15.0,1.0,2008.0,3.9041666666666663,8.48,2.97,4.76
136,6.0,16.0,1.0,2008.0,5.935,4.65,3.11,3.79
137,6.0,17.0,1.0,2008.0,7.135833333333333,2.59,1.89,2.31
138,6.0,18.0,1.0,2008.0,8.400000000000002,1.52,1.13,1.37
139,6.0,19.0,1.0,2008.0,9.496666666666668,1.37,1.04,1.25
140,6.0,20.0,1.0,2008.0,10.1,1.09,0.89,1.04
141,6.0,21.0,1.0,2008.0,10.327499999999999,0.63,0.5,0.59
142,6.0,22.0,1.0,2008.0,9.631666666666666,1.03,0.32,0.67
143,6.0,23.0,1.0,2008.0,8.163333333333334,2.48,0.63,2.04
144,7.0,0.0,1.0,2008.0,7.047499999999999,3.2,0.9,2.44
145,7.0,1.0,1.0,2008.0,6.381666666666668,3.7,1.54,3.18
146,7.0,2.0,1.0,2008.0,5.654166666666668,3.58,2.14,3.45
147,7.0,3.0,1.0,2008.0,4.905833333333333,3.31,2.16,3.5
148,7.0,4.0,1.0,2008.0,4.4675,3.27,1.31,2.89
149,7.0,5.0,1.0,2008.0,4.1883333333333335,3.03,1.21,2.81
150,7.0,6.0,1.0,2008.0,4.0216666666666665,4.38,2.41,3.64
151,7.0,7.0,1.0,2008.0,3.5816666666666666,4.5600000000000005,2.41,3.7
152,7.0,8.0,1.0,2008.0,3.19,2.77,1.79,3.01
153,7.0,9.0,1.0,2008.0,2.1475,3.38,1.54,2.91
154,7.0,10.0,1.0,2008.0,0.5974999999999999,3.04,1.24,2.41
155,7.0,11.0,1.0,2008.0,-0.5425,4.64,2.16,3.95
156,7.0,12.0,1.0,2008.0,-1.5108333333333333,4.8100000000000005,2.06,3.88
157,7.0,13.0,1.0,2008.0,-2.3033333333333332,7.04,2.5,5.53
158,7.0,14.0,1.0,2008.0,-1.9200000000000002,8.71,3.28,5.49
159,7.0,15.0,1.0,2008.0,0.31666666666666665,7.07,3.79,4.68
160,7.0,16.0,1.0,2008.0,2.6133333333333333,5.0600000000000005,3.75,4.6000000000000005
161,7.0,17.0,1.0,2008.0,5.005000000000001,5.07,3.75,4.6000000000000005
162,7.0,18.0,1.0,2008.0,6.928333333333334,5.66,4.1,5.09
163,7.0,19.0,1.0,2008.0,8.070000000000002,6.59,4.7,5.88
164,7.0,20.0,1.0,2008.0,8.73,6.57,4.69,5.87
165,7.0,21.0,1.0,2008.0,8.858333333333334,6.41,4.55,5.73
166,7.0,22.0,1.0,2008.0,8.063333333333334,5.93,3.5,4.5600000000000005
167,7.0,23.0,1.0,2008.0,6.076666666666667,7.1000000000000005,2.04,4.82
168,8.0,0.0,1.0,2008.0,4.4799999999999995,7.5,2.7,4.8100000000000005
169,8.0,1.0,1.0,2008.0,4.648333333333333,9.92,3.25,6.01
170,8.0,2.0,1.0,2008.0,4.380000000000001,9.55,3.51,6.2700000000000005
171,8.0,3.0,1.0,2008.0,3.9050000000000007,11.78,5.84,8.620000000000001
172,8.0,4.0,1.0,2008.0,3.940833333333334,11.24,5.39,8.27
173,8.0,5.0,1.0,2008.0,3.8166666666666664,11.91,6.62,9.41
174,8.0,6.0,1.0,2008.0,3.5033333333333334,9.39,4.5,6.8100000000000005
175,8.0,7.0,1.0,2008.0,3.1366666666666667,8.620000000000001,3.89,6.0200000000000005
176,8.0,8.0,1.0,2008.0,2.6875,7.24,2.84,4.8100000000000005
177,8.0,9.0,1.0,2008.0,2.42,7.79,3.7,5.62
178,8.0,10.0,1.0,2008.0,2.3483333333333336,8.99,4.87,6.93
179,8.0,11.0,1.0,2008.0,1.9325,8.59,4.18,6.05
180,8.0,12.0,1.0,2008.0,1.4916666666666665,9.5,4.65,6.96
181,8.0,13.0,1.0,2008.0,1.2058333333333333,9.76,4.72,7.08
182,8.0,14.0,1.0,2008.0,1.0941666666666665,9.93,5.5600000000000005,7.61
183,8.0,15.0,1.0,2008.0,1.7874999999999996,9.56,5.62,7.6400000000000015
184,8.0,16.0,1.0,2008.0,2.9333333333333336,7.84,5.57,7.0
185,8.0,17.0,1.0,2008.0,4.2124999999999995,7.21,5.17,6.47
186,8.0,18.0,1.0,2008.0,5.222500000000001,6.3,4.5,5.61
187,8.0,19.0,1.0,2008.0,5.95,5.8500000000000005,4.2,5.23
188,8.0,20.0,1.0,2008.0,6.498333333333334,4.73,3.46,4.26
189,8.0,21.0,1.0,2008.0,6.765000000000001,4.43,3.2,3.97
190,8.0,22.0,1.0,2008.0,6.445000000000001,3.42,2.42,3.02
191,8.0,23.0,1.0,2008.0,4.885833333333334,3.22,1.44,2.69
192,9.0,0.0,1.0,2008.0,3.553333333333333,5.11,2.81,4.82
193,9.0,1.0,1.0,2008.0,2.6624999999999996,7.11,3.41,5.9
194,9.0,2.0,1.0,2008.0,1.5583333333333336,10.02,4.29,7.3
195,9.0,3.0,1.0,2008.0,0.9066666666666668,12.09,3.98,7.72
196,9.0,4.0,1.0,2008.0,0.015000000000000005,12.09,4.33,7.78
197,9.0,5.0,1.0,2008.0,0.08583333333333333,11.09,3.67,7.12
198,9.0,6.0,1.0,2008.0,-0.03,10.76,3.79,6.88
199,9.0,7.0,1.0,2008.0,0.0825,11.42,3.52,6.69
200,9.0,8.0,1.0,2008.0,0.48583333333333334,12.1,4.45,7.73
201,9.0,9.0,1.0,2008.0,0.3241666666666667,10.93,3.6,6.67
202,9.0,10.0,1.0,2008.0,1.3416666666666668,10.68,3.81,6.66
203,9.0,11.0,1.0,2008.0,1.515,10.7,4.1,6.88
204,9.0,12.0,1.0,2008.0,1.1208333333333333,10.41,3.92,6.65
205,9.0,13.0,1.0,2008.0,0.5700000000000001,9.61,2.95,5.64
206,9.0,14.0,1.0,2008.0,0.34666666666666673,9.28,2.9,5.46
207,9.0,15.0,1.0,2008.0,1.5058333333333334,7.86,4.0600000000000005,5.43
208,9.0,16.0,1.0,2008.0,2.766666666666666,5.9,4.0200000000000005,5.1000000000000005
209,9.0,17.0,1.0,2008.0,3.8708333333333336,4.22,3.12,3.83
210,9.0,18.0,1.0,2008.0,4.921666666666667,3.5700000000000003,2.72,3.29
211,9.0,19.0,1.0,2008.0,5.964166666666666,2.73,2.06,2.49
212,9.0,20.0,1.0,2008.0,6.7266666666666675,2.68,2.05,2.47
213,9.0,21.0,1.0,2008.0,7.03,2.64,2.01,2.42
214,9.0,22.0,1.0,2008.0,6.6883333333333335,4.32,2.72,4.16
215,9.0,23.0,1.0,2008.0,5.158333333333334,6.46,3.23,5.37
216,10.0,0.0,1.0,2008.0,3.6858333333333335,8.96,4.36,6.97
217,10.0,1.0,1.0,2008.0,2.611666666666667,10.38,4.53,7.37
218,10.0,2.0,1.0,2008.0,1.7333333333333334,10.92,5.1000000000000005,7.91
219,10.0,3.0,1.0,2008.0,0.8975,11.54,5.59,8.48
220,10.0,4.0,1.0,2008.0,0.12166666666666669,11.71,5.38,8.33
221,10.0,5.0,1.0,2008.0,-0.21083333333333334,12.62,5.62,8.73
222,10.0,6.0,1.0,2008.0,0.12333333333333334,13.28,7.47,10.46
223,10.0,7.0,1.0,2008.0,0.6608333333333333,14.73,9.24,12.28
224,10.0,8.0,1.0,2008.0,0.1991666666666667,14.94,9.5,12.62
225,10.0,9.0,1.0,2008.0,0.20666666666666664,16.17,10.43,13.77
226,10.0,10.0,1.0,2008.0,0.6791666666666667,14.2,8.950000000000003,11.92
227,10.0,11.0,1.0,2008.0,1.1725,10.83,5.38,7.98
228,10.0,12.0,1.0,2008.0,1.2083333333333335,11.94,5.53,8.5
229,10.0,13.0,1.0,2008.0,0.5733333333333334,12.84,6.53,9.54
230,10.0,14.0,1.0,2008.0,0.03333333333333335,13.26,7.91,10.73
231,10.0,15.0,1.0,2008.0,0.9633333333333335,13.05,7.85,10.64
232,10.0,16.0,1.0,2008.0,2.1266666666666665,11.54,7.96,10.18
233,10.0,17.0,1.0,2008.0,3.2100000000000004,11.67,8.06,10.3
234,10.0,18.0,1.0,2008.0,4.083333333333333,11.64,8.040000000000001,10.27
235,10.0,19.0,1.0,2008.0,4.74,10.58,7.33,9.34
236,10.0,20.0,1.0,2008.0,5.324166666666668,9.59,6.65,8.46
237,10.0,21.0,1.0,2008.0,5.64,8.89,6.13,7.8
238,10.0,22.0,1.0,2008.0,5.215833333333333,7.9,5.3500000000000005,6.9
239,10.0,23.0,1.0,2008.0,3.52,6.24,2.3000000000000003,4.58
240,11.0,0.0,1.0,2008.0,2.283333333333333,6.0,2.51,4.3100000000000005
241,11.0,1.0,1.0,2008.0,1.5175,5.54,2.82,4.28
242,11.0,2.0,1.0,2008.0,0.7266666666666667,4.17,2.37,3.74
243,11.0,3.0,1.0,2008.0,0.13333333333333336,4.89,3.02,4.49
244,11.0,4.0,1.0,2008.0,-0.7166666666666667,6.84,3.08,5.86
245,11.0,5.0,1.0,2008.0,-1.765,7.13,2.58,5.59
246,11.0,6.0,1.0,2008.0,-2.2291666666666665,9.7,1.87,5.13
247,11.0,7.0,1.0,2008.0,-1.7691666666666663,9.96,2.47,5.61
248,11.0,8.0,1.0,2008.0,-1.6991666666666667,9.82,2.78,5.54
249,11.0,9.0,1.0,2008.0,-2.7325,10.48,2.36,5.44
250,11.0,10.0,1.0,2008.0,-2.8241666666666667,10.07,3.09,5.36
251,11.0,11.0,1.0,2008.0,-2.9858333333333333,9.31,2.65,6.07
252,11.0,12.0,1.0,2008.0,-2.839166666666667,9.5,2.53,6.13
253,11.0,13.0,1.0,2008.0,-2.445,10.44,2.71,5.7
254,11.0,14.0,1.0,2008.0,-1.3800000000000001,10.25,3.7,6.68
255,11.0,15.0,1.0,2008.0,2.4741666666666666,9.98,3.98,5.99
256,11.0,16.0,1.0,2008.0,5.959166666666667,7.95,5.15,6.42
257,11.0,17.0,1.0,2008.0,8.026666666666666,7.28,5.22,6.49
258,11.0,18.0,1.0,2008.0,9.31,8.1,5.64,7.1400000000000015
259,11.0,19.0,1.0,2008.0,9.72,8.34,5.8100000000000005,7.37
260,11.0,20.0,1.0,2008.0,9.849166666666667,8.290000000000001,5.78,7.34
261,11.0,21.0,1.0,2008.0,9.659166666666666,7.72,5.33,6.8100000000000005
262,11.0,22.0,1.0,2008.0,8.483333333333336,7.73,3.7,5.76
263,11.0,23.0,1.0,2008.0,6.16,8.47,3.19,6.53
264,12.0,0.0,1.0,2008.0,4.035833333333334,9.39,3.2,6.62
265,12.0,1.0,1.0,2008.0,2.8441666666666663,10.31,3.02,6.96
266,12.0,2.0,1.0,2008.0,1.3475000000000001,10.4,2.75,6.25
267,12.0,3.0,1.0,2008.0,0.10333333333333333,11.44,2.73,6.05
268,12.0,4.0,1.0,2008.0,-0.5883333333333334,9.91,3.16,6.44
269,12.0,5.0,1.0,2008.0,-1.0941666666666665,9.37,2.95,6.13
270,12.0,6.0,1.0,2008.0,-1.7491666666666665,8.120000000000001,3.5700000000000003,6.08
271,12.0,7.0,1.0,2008.0,-1.8549999999999998,9.46,3.28,5.03
272,12.0,8.0,1.0,2008.0,-1.3783333333333332,10.04,3.72,6.16
273,12.0,9.0,1.0,2008.0,-1.5416666666666667,10.68,3.81,6.88
274,12.0,10.0,1.0,2008.0,-1.8266666666666664,10.9,3.52,6.69
275,12.0,11.0,1.0,2008.0,-2.2374999999999994,10.24,3.23,6.32
276,12.0,12.0,1.0,2008.0,-2.220833333333333,9.39,3.34,6.11
277,12.0,13.0,1.0,2008.0,-2.695833333333333,8.23,3.26,5.96
278,12.0,14.0,1.0,2008.0,-2.73,6.67,3.37,5.37
279,12.0,15.0,1.0,2008.0,-0.020000000000000007,6.3900000000000015,3.16,4.55
280,12.0,16.0,1.0,2008.0,1.7958333333333334,2.98,2.21,2.7
281,12.0,17.0,1.0,2008.0,3.1100000000000008,3.01,2.18,2.69
282,12.0,18.0,1.0,2008.0,4.206666666666667,3.38,2.4,2.98
283,12.0,19.0,1.0,2008.0,5.304166666666666,4.83,3.39,4.26
284,12.0,20.0,1.0,2008.0,6.132499999999999,6.03,4.22,5.33
285,12.0,21.0,1.0,2008.0,6.495000000000001,6.32,4.3100000000000005,5.5200000000000005
286,12.0,22.0,1.0,2008.0,5.89,6.3,4.21,5.45
287,12.0,23.0,1.0,2008.0,4.095833333333334,5.84,2.24,4.8
288,13.0,0.0,1.0,2008.0,2.8433333333333333,5.8100000000000005,2.28,4.97
289,13.0,1.0,1.0,2008.0,1.6675000000000002,4.62,1.64,3.63
290,13.0,2.0,1.0,2008.0,0.3825000000000001,3.94,1.0,2.52
291,13.0,3.0,1.0,2008.0,-0.9041666666666668,2.65,0.81,1.52
292,13.0,4.0,1.0,2008.0,-1.67,1.51,0.9,1.56
293,13.0,5.0,1.0,2008.0,-2.4116666666666666,2.03,1.14,2.35
294,13.0,6.0,1.0,2008.0,-3.0233333333333334,2.9,1.35,2.65
295,13.0,7.0,1.0,2008.0,-3.4858333333333333,3.01,1.35,2.62
296,13.0,8.0,1.0,2008.0,-3.9583333333333335,3.5700000000000003,1.25,2.48
297,13.0,9.0,1.0,2008.0,-4.171666666666667,3.01,0.81,1.65
298,13.0,10.0,1.0,2008.0,-4.316666666666667,2.66,0.87,1.78
299,13.0,11.0,1.0,2008.0,-4.546666666666667,3.89,1.39,2.73
300,13.0,12.0,1.0,2008.0,-4.495,4.45,1.75,3.28
301,13.0,13.0,1.0,2008.0,-4.598333333333334,4.13,1.82,3.3000000000000003
302,13.0,14.0,1.0,2008.0,-4.365833333333334,5.15,2.71,4.5200000000000005
303,13.0,15.0,1.0,2008.0,-1.6541666666666666,4.94,2.5,3.44
304,13.0,16.0,1.0,2008.0,1.0791666666666666,3.23,2.2,2.65
305,13.0,17.0,1.0,2008.0,3.485833333333334,3.4,2.5500000000000003,3.11
306,13.0,18.0,1.0,2008.0,5.426666666666667,4.0600000000000005,2.99,3.68
307,13.0,19.0,1.0,2008.0,6.705000000000001,4.22,3.08,3.79
308,13.0,20.0,1.0,2008.0,7.479166666666667,5.04,3.56,4.46
309,13.0,21.0,1.0,2008.0,7.763333333333333,6.0600000000000005,4.0200000000000005,5.21
310,13.0,22.0,1.0,2008.0,6.766666666666667,6.5,3.49,5.05
311,13.0,23.0,1.0,2008.0,4.435,7.0200000000000005,2.7,5.41
312,14.0,0.0,1.0,2008.0,2.3541666666666665,8.67,3.44,6.79
313,14.0,1.0,1.0,2008.0,0.8949999999999999,9.98,3.58,7.04
314,14.0,2.0,1.0,2008.0,0.07916666666666665,10.61,3.68,7.0600000000000005
315,14.0,3.0,1.0,2008.0,-0.2091666666666667,11.83,4.03,7.33
316,14.0,4.0,1.0,2008.0,-1.0374999999999999,12.19,3.99,7.35
317,14.0,5.0,1.0,2008.0,-1.2733333333333332,10.88,3.67,6.86
318,14.0,6.0,1.0,2008.0,-1.7158333333333335,11.57,4.34,7.48
319,14.0,7.0,1.0,2008.0,-2.0708333333333333,11.45,3.82,7.05
320,14.0,8.0,1.0,2008.0,-2.2491666666666665,11.18,3.48,6.69
321,14.0,9.0,1.0,2008.0,-2.485833333333333,11.46,3.64,6.82
322,14.0,10.0,1.0,2008.0,-2.733333333333334,11.65,3.31,6.54
323,14.0,11.0,1.0,2008.0,-2.966666666666667,11.29,3.14,6.09
324,14.0,12.0,1.0,2008.0,-2.9825,11.15,3.39,6.5200000000000005
325,14.0,13.0,1.0,2008.0,-3.2000000000000006,10.79,3.33,6.15
326,14.0,14.0,1.0,2008.0,-2.518333333333333,10.77,4.05,6.05
327,14.0,15.0,1.0,2008.0,0.7275,8.46,3.9,5.72
328,14.0,16.0,1.0,2008.0,2.773333333333334,5.26,3.77,4.66
329,14.0,17.0,1.0,2008.0,4.343333333333334,5.37,3.86,4.82
330,14.0,18.0,1.0,2008.0,5.414166666666667,5.44,3.91,4.88
331,14.0,19.0,1.0,2008.0,6.015833333333333,5.22,3.76,4.7
332,14.0,20.0,1.0,2008.0,6.425,5.08,3.61,4.54
333,14.0,21.0,1.0,2008.0,6.719166666666667,4.99,3.46,4.41
334,14.0,22.0,1.0,2008.0,6.19,4.2700000000000005,2.86,3.7
335,14.0,23.0,1.0,2008.0,4.195,3.86,0.71,2.17
336,15.0,0.0,1.0,2008.0,2.388333333333333,2.51,0.46,1.34
337,15.0,1.0,1.0,2008.0,0.8041666666666668,2.52,0.46,1.36
338,15.0,2.0,1.0,2008.0,-0.1825,1.06,0.24,0.81
339,15.0,3.0,1.0,2008.0,-1.1341666666666665,2.5,0.51,1.61
340,15.0,4.0,1.0,2008.0,-1.6175,5.07,1.96,3.94
341,15.0,5.0,1.0,2008.0,-1.8550000000000002,7.33,2.5,5.47
342,15.0,6.0,1.0,2008.0,-2.1424999999999996,6.41,1.59,3.64
343,15.0,7.0,1.0,2008.0,-2.8049999999999997,7.54,0.86,3.79
344,15.0,8.0,1.0,2008.0,-3.351666666666667,7.29,1.28,4.25
