,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
36,2,12,1,2007,-7.641666666666667,8.41,2.56,5.21
37,2,13,1,2007,-7.035833333333334,9.28,2.97,6.04
38,2,14,1,2007,-6.448333333333333,10.11,3.94,6.55
39,2,15,1,2007,-4.367500000000001,8.35,4.65,6.03
40,2,16,1,2007,-3.2433333333333327,7.67,5.34,6.58
41,2,17,1,2007,-2.379166666666667,7.03,5.19,6.3500000000000005
42,2,18,1,2007,-1.564166666666667,6.44,4.8100000000000005,5.91
43,2,19,1,2007,-0.7658333333333333,6.6000000000000005,4.8500000000000005,5.99
44,2,20,1,2007,-0.01666666666666668,6.6400000000000015,4.8500000000000005,6.01
45,2,21,1,2007,0.4091666666666667,7.68,4.28,5.86
46,2,22,1,2007,-0.20000000000000004,9.85,3.53,6.7700000000000005
47,2,23,1,2007,-1.0541666666666667,12.06,4.38,7.9
48,3,0,1,2007,-1.4683333333333335,12.78,4.47,8.01
49,3,1,1,2007,-1.5525,12.91,5.01,8.52
50,3,2,1,2007,-2.0850000000000004,12.21,4.53,7.92
51,3,3,1,2007,-2.830833333333333,11.25,3.7,6.98
52,3,4,1,2007,-3.2724999999999995,11.25,3.52,6.73
53,3,5,1,2007,-3.3149999999999995,10.95,3.11,6.38
54,3,6,1,2007,-3.1225,10.69,3.28,6.57
55,3,7,1,2007,-2.73,10.85,3.6,6.74
56,3,8,1,2007,-2.4199999999999995,11.58,4.26,7.35
57,3,9,1,2007,-2.3191666666666664,11.69,4.48,7.56
58,3,10,1,2007,-2.825833333333333,11.16,3.92,7.0200000000000005
59,3,11,1,2007,-3.2183333333333324,11.06,4.0200000000000005,7.12
60,3,12,1,2007,-3.1750000000000003,11.14,4.18,7.23
61,3,13,1,2007,-3.3041666666666667,11.65,4.32,7.45
62,3,14,1,2007,-2.705833333333333,12.42,6.74,9.39
63,3,15,1,2007,-1.4566666666666668,12.14,7.04,9.58
64,3,16,1,2007,-0.2058333333333334,10.6,5.98,7.9
65,3,17,1,2007,0.6475000000000001,9.01,6.0200000000000005,7.6400000000000015
66,3,18,1,2007,1.6866666666666668,8.71,5.82,7.35
67,3,19,1,2007,2.9166666666666665,9.89,5.3,7.45
68,3,20,1,2007,4.081666666666666,10.28,5.7700000000000005,8.03
69,3,21,1,2007,4.22,11.08,5.15,7.47
70,3,22,1,2007,3.0124999999999997,11.83,4.16,7.83
71,3,23,1,2007,2.1683333333333334,11.73,4.68,8.06
72,4,0,1,2007,1.7075000000000002,11.88,5.62,8.34
73,4,1,1,2007,1.4149999999999998,11.69,5.55,8.18
74,4,2,1,2007,1.4200000000000002,12.02,5.79,8.5
75,4,3,1,2007,1.4316666666666666,11.64,5.74,8.24
76,4,4,1,2007,1.3408333333333335,11.56,5.89,8.4
77,4,5,1,2007,1.2158333333333333,11.07,5.58,7.97
78,4,6,1,2007,0.6658333333333334,9.95,5.3,7.41
79,4,7,1,2007,0.07916666666666668,8.98,4.74,6.66
80,4,8,1,2007,-0.9508333333333333,8.76,3.0700000000000003,5.8
81,4,9,1,2007,0.13999999999999999,9.23,4.61,6.54
82,4,10,1,2007,0.13,9.35,4.32,6.47
83,4,11,1,2007,-0.48666666666666664,9.15,3.73,6.1000000000000005
84,4,12,1,2007,-1.1108333333333333,9.3,3.2,6.08
85,4,13,1,2007,-0.9183333333333334,9.68,3.34,6.8900000000000015
86,4,14,1,2007,-1.4833333333333334,9.64,3.13,6.5200000000000005
87,4,15,1,2007,-1.4841666666666666,7.3,3.99,5.94
88,4,16,1,2007,-0.9908333333333333,5.88,2.86,3.99
89,4,17,1,2007,0.07083333333333335,4.22,2.83,3.22
90,4,18,1,2007,1.8466666666666667,2.78,2.29,2.62
91,4,19,1,2007,3.3008333333333333,2.74,2.31,2.7
92,4,20,1,2007,3.7308333333333334,3.96,2.84,3.41
93,4,21,1,2007,3.5275000000000003,5.51,3.02,4.38
94,4,22,1,2007,2.044166666666667,6.11,2.71,4.78
95,4,23,1,2007,0.6699999999999999,4.04,2.72,4.42
96,5,0,1,2007,-0.7333333333333334,5.01,3.23,4.94
97,5,1,1,2007,-1.2750000000000001,3.52,2.33,3.5
98,5,2,1,2007,-1.219166666666667,3.59,2.64,3.63
99,5,3,1,2007,0.10000000000000002,5.62,3.31,5.01
100,5,4,1,2007,0.07833333333333337,6.75,1.9,3.92
101,5,5,1,2007,-0.011666666666666678,5.84,2.17,4.19
102,5,6,1,2007,0.1575,10.69,3.36,7.0
103,5,7,1,2007,1.1708333333333332,11.15,4.3100000000000005,7.59
104,5,8,1,2007,1.2699999999999998,11.35,5.21,8.05
105,5,9,1,2007,1.0033333333333334,11.27,5.53,7.9300000000000015
106,5,10,1,2007,0.48666666666666664,9.63,5.44,7.46
107,5,11,1,2007,0.07500000000000001,8.74,5.17,7.0200000000000005
108,5,12,1,2007,0.16083333333333333,7.77,4.4,6.05
109,5,13,1,2007,-0.3499999999999999,8.07,4.29,5.87
110,5,14,1,2007,-0.945,8.68,3.69,6.0200000000000005
111,5,15,1,2007,-0.3100000000000001,8.84,4.67,6.6000000000000005
112,5,16,1,2007,0.6791666666666667,9.53,5.43,7.35
113,5,17,1,2007,1.804166666666667,11.06,6.58,8.88
114,5,18,1,2007,2.2275,11.22,6.84,9.02
115,5,19,1,2007,2.2758333333333334,11.47,7.47,9.68
116,5,20,1,2007,1.9391666666666667,11.83,7.45,9.67
117,5,21,1,2007,1.2416666666666665,12.02,7.26,9.6
118,5,22,1,2007,0.9674999999999999,10.77,6.62,8.8
119,5,23,1,2007,0.7816666666666667,9.0,4.22,6.42
120,6,0,1,2007,0.5233333333333333,10.04,4.15,6.84
121,6,1,1,2007,0.3408333333333333,10.11,4.29,6.98
122,6,2,1,2007,-0.075,11.66,4.44,7.47
123,6,3,1,2007,-0.3041666666666667,11.9,4.46,7.57
124,6,4,1,2007,-0.66,11.81,4.37,7.48
125,6,5,1,2007,-1.1466666666666667,11.72,4.09,7.2
126,6,6,1,2007,-1.5549999999999997,11.44,3.89,6.87
127,6,7,1,2007,-1.7350000000000003,11.47,4.93,7.79
128,6,8,1,2007,-2.3466666666666662,10.54,4.07,6.88
129,6,9,1,2007,-2.7308333333333334,10.15,4.01,6.67
130,6,10,1,2007,-3.443333333333333,9.3,3.73,6.3
131,6,11,1,2007,-3.755833333333333,8.91,4.07,6.5200000000000005
132,6,12,1,2007,-4.211666666666667,8.27,3.75,6.16
133,6,13,1,2007,-4.878333333333334,7.17,3.17,5.37
134,6,14,1,2007,-5.139166666666667,6.03,3.09,5.04
135,6,15,1,2007,-4.121666666666667,4.78,2.34,2.79
136,6,16,1,2007,-2.4,4.24,2.64,3.04
137,6,17,1,2007,-0.786666666666667,3.5700000000000003,2.78,3.29
138,6,18,1,2007,0.24833333333333332,4.08,3.15,3.79
139,6,19,1,2007,1.0558333333333334,4.39,3.34,4.07
140,6,20,1,2007,1.5408333333333335,4.43,3.36,4.09
141,6,21,1,2007,1.656666666666667,5.6000000000000005,3.22,4.09
142,6,22,1,2007,0.6941666666666667,8.38,3.02,6.03
143,6,23,1,2007,-0.4591666666666667,8.48,3.5700000000000003,6.62
144,7,0,1,2007,-1.0250000000000001,8.540000000000001,3.5700000000000003,6.5
145,7,1,1,2007,-1.8466666666666665,8.44,3.27,6.13
146,7,2,1,2007,-2.873333333333333,7.75,2.52,5.36
147,7,3,1,2007,-3.0658333333333334,8.6,2.9,5.3
148,7,4,1,2007,-3.0116666666666663,8.99,3.5700000000000003,5.46
149,7,5,1,2007,-2.2849999999999997,9.95,4.18,6.33
150,7,6,1,2007,-1.2258333333333333,9.87,4.2700000000000005,6.44
151,7,7,1,2007,-0.9308333333333332,10.06,3.96,6.2700000000000005
152,7,8,1,2007,-0.4941666666666666,10.82,3.03,5.68
153,7,9,1,2007,0.09166666666666667,14.11,4.53,8.24
154,7,10,1,2007,-0.5591666666666667,15.72,6.98,10.74
155,7,11,1,2007,-0.6333333333333334,16.51,7.82,11.7
156,7,12,1,2007,-0.9008333333333334,16.05,7.37,11.13
157,7,13,1,2007,-0.9008333333333333,16.21,7.81,11.59
158,7,14,1,2007,-0.9033333333333333,15.57,7.75,11.38
159,7,15,1,2007,-0.13166666666666663,16.27,9.26,12.78
160,7,16,1,2007,0.4508333333333334,14.36,8.53,12.03
161,7,17,1,2007,0.7208333333333335,14.66,8.64,11.72
162,7,18,1,2007,0.8874999999999998,12.6,7.94,10.43
163,7,19,1,2007,0.9858333333333333,11.5,7.52,9.79
164,7,20,1,2007,1.0333333333333332,10.53,6.72,8.790000000000001
165,7,21,1,2007,0.8066666666666666,9.19,5.55,7.46
166,7,22,1,2007,-0.2508333333333333,8.14,4.05,5.88
167,7,23,1,2007,-1.9025,9.56,3.3000000000000003,6.08
168,8,0,1,2007,-2.5191666666666666,10.45,3.82,6.7
169,8,1,1,2007,-2.716666666666667,10.6,3.43,6.3900000000000015
170,8,2,1,2007,-3.010833333333333,10.76,3.67,6.51
171,8,3,1,2007,-3.331666666666667,10.73,3.69,6.54
172,8,4,1,2007,-3.875,10.04,3.58,6.12
173,8,5,1,2007,-4.0375000000000005,10.58,3.56,6.2
174,8,6,1,2007,-3.911666666666667,10.93,4.26,6.92
175,8,7,1,2007,-4.0633333333333335,10.92,4.32,6.93
176,8,8,1,2007,-3.8233333333333337,12.03,4.19,7.29
177,8,9,1,2007,-3.640833333333333,13.14,5.46,8.59
178,8,10,1,2007,-4.083333333333333,12.3,5.0200000000000005,7.87
179,8,11,1,2007,-3.6074999999999995,11.88,4.86,7.72
180,8,12,1,2007,-3.078333333333333,12.05,4.64,7.45
181,8,13,1,2007,-2.2466666666666666,14.4,4.5,8.38
182,8,14,1,2007,0.11166666666666662,14.99,5.58,9.2
183,8,15,1,2007,2.0475,14.55,6.57,9.73
184,8,16,1,2007,3.4099999999999997,14.2,7.67,10.6
185,8,17,1,2007,4.1049999999999995,13.95,8.05,10.84
186,8,18,1,2007,5.004166666666667,13.53,7.9,10.64
187,8,19,1,2007,5.331666666666668,13.89,8.03,10.9
188,8,20,1,2007,5.178333333333334,13.17,7.57,10.32
189,8,21,1,2007,4.732500000000001,12.81,6.66,9.44
190,8,22,1,2007,3.2249999999999996,12.63,4.91,7.76
191,8,23,1,2007,2.0158333333333336,13.9,4.98,8.58
192,9,0,1,2007,2.546666666666667,15.37,5.67,9.84
193,9,1,1,2007,3.948333333333333,17.67,6.8100000000000005,11.16
194,9,2,1,2007,2.808333333333333,16.67,6.26,10.58
195,9,3,1,2007,2.794166666666667,17.22,7.24,11.5
196,9,4,1,2007,2.075833333333333,16.72,6.94,11.15
197,9,5,1,2007,0.7466666666666667,14.53,5.3500000000000005,9.13
198,9,6,1,2007,-0.3041666666666667,13.77,4.58,8.21
199,9,7,1,2007,-1.3991666666666667,11.15,3.44,6.7
200,9,8,1,2007,-1.7241666666666668,11.59,3.8,6.13
201,9,9,1,2007,-1.9375,10.91,3.84,6.5600000000000005
202,9,10,1,2007,-1.8341666666666665,11.21,3.59,6.49
203,9,11,1,2007,-2.3091666666666666,11.19,3.85,6.6000000000000005
204,9,12,1,2007,-2.7450000000000006,10.58,3.81,6.43
205,9,13,1,2007,-3.314166666666667,9.13,3.86,6.1400000000000015
206,9,14,1,2007,-3.615833333333333,9.24,4.13,6.41
207,9,15,1,2007,-2.464166666666667,7.65,3.66,5.28
208,9,16,1,2007,-1.3858333333333333,5.37,3.11,3.72
209,9,17,1,2007,-0.30000000000000004,2.96,2.34,2.75
210,9,18,1,2007,0.5233333333333333,1.94,1.49,1.8
211,9,19,1,2007,0.9141666666666666,1.93,1.53,1.82
212,9,20,1,2007,1.1500000000000001,2.0,1.54,1.84
213,9,21,1,2007,1.2558333333333331,2.76,1.61,2.32
214,9,22,1,2007,0.6583333333333333,4.2,1.61,3.04
215,9,23,1,2007,-0.6891666666666666,4.47,1.38,3.22
216,10,0,1,2007,-1.4958333333333333,6.88,1.78,4.3500000000000005
217,10,1,1,2007,-1.945833333333333,10.21,2.62,6.01
218,10,2,1,2007,-1.95,12.02,3.31,6.8500000000000005
219,10,3,1,2007,-1.9525,11.92,3.3200000000000003,6.84
220,10,4,1,2007,-2.325,11.73,2.7,5.91
221,10,5,1,2007,-2.319166666666667,12.47,3.39,6.86
222,10,6,1,2007,-1.6758333333333333,13.03,3.94,7.5
223,10,7,1,2007,-1.2525000000000002,13.25,4.39,7.99
224,10,8,1,2007,-1.0966666666666667,13.1,4.75,8.27
225,10,9,1,2007,-1.0508333333333333,12.75,4.66,8.16
226,10,10,1,2007,-1.0216666666666667,12.71,4.49,7.94
227,10,11,1,2007,-1.0525,12.72,4.38,7.9
228,10,12,1,2007,-1.3100000000000003,12.21,3.82,7.35
229,10,13,1,2007,-1.4408333333333332,11.78,3.66,7.09
230,10,14,1,2007,-1.1624999999999999,11.14,3.42,6.73
231,10,15,1,2007,0.6549999999999999,10.26,5.61,7.8
232,10,16,1,2007,2.935,10.32,5.94,8.13
233,10,17,1,2007,4.201666666666667,9.86,5.9,7.7
234,10,18,1,2007,5.553333333333334,8.58,5.59,7.18
235,10,19,1,2007,6.663333333333334,8.13,5.39,6.92
236,10,20,1,2007,7.39,7.75,4.57,6.19
237,10,21,1,2007,7.200833333333333,7.48,3.06,4.92
238,10,22,1,2007,5.6625000000000005,9.08,2.5500000000000003,5.12
239,10,23,1,2007,3.389166666666666,10.48,1.99,5.26
240,11,0,1,2007,1.9975000000000003,10.07,1.63,4.46
241,11,1,1,2007,1.9249999999999998,9.81,2.31,5.37
242,11,2,1,2007,1.320833333333333,9.95,2.63,5.98
243,11,3,1,2007,0.041666666666666664,8.14,1.81,4.39
244,11,4,1,2007,-0.6366666666666667,5.88,1.98,3.77
245,11,5,1,2007,-0.8491666666666666,5.96,1.31,3.73
246,11,6,1,2007,-0.8424999999999998,3.89,0.31,1.32
247,11,7,1,2007,-0.7216666666666667,3.44,0.33,1.2
248,11,8,1,2007,-0.6266666666666667,3.36,0.36,0.95
249,11,9,1,2007,-0.5325,2.61,0.45,1.03
250,11,10,1,2007,-0.6566666666666668,2.94,0.68,1.62
251,11,11,1,2007,-0.9191666666666666,3.27,0.59,1.54
252,11,12,1,2007,-1.1541666666666666,3.31,1.25,1.64
253,11,13,1,2007,-1.3125,1.8,2.31,3.0500000000000003
254,11,14,1,2007,-1.5841666666666667,6.09,2.73,5.3
255,11,15,1,2007,-1.6708333333333336,6.78,3.68,4.99
256,11,16,1,2007,-0.9158333333333334,7.07,4.0600000000000005,5.16
257,11,17,1,2007,-0.08083333333333331,7.15,4.39,5.48
258,11,18,1,2007,1.795,7.75,5.57,6.97
259,11,19,1,2007,2.1433333333333335,8.03,5.71,7.18
260,11,20,1,2007,1.929166666666667,8.05,5.63,7.1400000000000015
261,11,21,1,2007,1.3625,8.21,5.72,7.27
262,11,22,1,2007,0.38250000000000006,9.56,5.22,6.87
263,11,23,1,2007,-0.9991666666666665,10.98,5.26,7.99
264,12,0,1,2007,-1.838333333333333,12.31,6.3900000000000015,9.24
265,12,1,1,2007,-2.7716666666666665,11.17,5.76,8.35
266,12,2,1,2007,-3.749166666666667,11.97,6.74,9.32
267,12,3,1,2007,-4.261666666666667,10.48,6.05,8.28
268,12,4,1,2007,-5.0566666666666675,9.91,6.11,8.17
269,12,5,1,2007,-5.6525,9.7,6.44,8.36
270,12,6,1,2007,-6.183333333333334,9.53,6.4,8.27
271,12,7,1,2007,-6.640000000000001,9.44,6.37,8.22
272,12,8,1,2007,-7.530833333333333,8.81,6.11,7.8
273,12,9,1,2007,-8.42,9.43,6.41,8.24
274,12,10,1,2007,-8.9625,9.42,6.43,8.25
275,12,11,1,2007,-9.439166666666667,8.97,6.13,7.85
276,12,12,1,2007,-10.070833333333335,9.94,6.76,8.69
277,12,13,1,2007,-10.230833333333331,9.01,6.17,7.8900000000000015
278,12,14,1,2007,-10.320833333333333,8.91,6.21,7.9
279,12,15,1,2007,-10.708333333333334,9.11,6.33,8.07
280,12,16,1,2007,-10.796666666666667,7.9300000000000015,5.5600000000000005,7.03
281,12,17,1,2007,-10.813333333333334,8.33,5.82,7.38
282,12,18,1,2007,-10.520833333333334,7.44,5.19,6.58
283,12,19,1,2007,-10.135,7.47,5.21,6.61
284,12,20,1,2007,-9.873333333333333,7.43,5.14,6.53
285,12,21,1,2007,-9.751666666666667,7.45,5.15,6.5600000000000005
286,12,22,1,2007,-9.901666666666667,7.61,5.19,6.66
287,12,23,1,2007,-9.953333333333331,7.47,5.04,6.49
288,13,0,1,2007,-9.939166666666667,7.56,5.15,6.61
289,13,1,1,2007,-10.114166666666668,6.94,4.79,6.12
290,13,2,1,2007,-10.209166666666667,6.72,4.64,5.93
291,13,3,1,2007,-10.309166666666666,6.8500000000000005,4.82,6.12
292,13,4,1,2007,-10.445833333333333,6.95,4.84,6.16
293,13,5,1,2007,-10.756666666666662,7.03,4.9,6.24
294,13,6,1,2007,-10.8825,7.05,5.0,6.33
295,13,7,1,2007,-11.074166666666665,6.63,4.61,5.87
296,13,8,1,2007,-11.092500000000001,6.62,4.7700000000000005,5.97
297,13,9,1,2007,-11.459999999999999,6.29,4.49,5.63
298,13,10,1,2007,-11.573333333333332,6.78,4.9,6.13
299,13,11,1,2007,-11.840833333333334,6.37,4.64,5.7700000000000005
300,13,12,1,2007,-12.186666666666666,6.2700000000000005,4.5,5.68
301,13,13,1,2007,-12.309166666666664,6.01,4.3,5.39
302,13,14,1,2007,-12.313333333333333,5.3,3.81,4.75
303,13,15,1,2007,-12.139999999999999,4.9,3.56,4.44
304,13,16,1,2007,-11.886666666666668,4.11,3.03,3.75
305,13,17,1,2007,-11.620833333333332,4.44,3.35,4.1
306,13,18,1,2007,-11.324166666666665,3.74,2.72,3.38
307,13,19,1,2007,-10.862500000000002,3.3000000000000003,2.43,2.99
308,13,20,1,2007,-10.516666666666667,3.0700000000000003,2.28,2.79
309,13,21,1,2007,-10.369166666666667,2.48,1.81,2.22
310,13,22,1,2007,-10.593333333333332,2.19,1.58,1.97
311,13,23,1,2007,-11.110833333333332,2.11,0.61,1.43
312,14,0,1,2007,-11.82,2.25,0.55,1.31
313,14,1,1,2007,-12.121666666666668,3.03,1.06,2.02
314,14,2,1,2007,-11.608333333333333,4.03,2.03,2.87
315,14,3,1,2007,-10.953333333333333,4.16,1.98,2.81
316,14,4,1,2007,-10.6725,4.14,2.07,2.98
317,14,5,1,2007,-10.845833333333333,3.9,2.04,2.97
318,14,6,1,2007,-10.794166666666664,3.96,1.56,2.8000000000000003
319,14,7,1,2007,-10.657499999999999,3.75,1.64,2.63
320,14,8,1,2007,-10.604999999999999,3.88,2.37,3.15
321,14,9,1,2007,-10.711666666666666,4.2,2.21,3.14
322,14,10,1,2007,-10.949166666666665,4.44,2.39,3.35
323,14,11,1,2007,-10.995,4.49,2.47,3.41
324,14,12,1,2007,-10.9125,3.69,2.2,2.89
325,14,13,1,2007,-10.783333333333333,3.76,2.6,3.29
326,14,14,1,2007,-10.88,6.0,3.98,5.07
327,14,15,1,2007,-11.144999999999998,5.9,3.88,4.96
328,14,16,1,2007,-11.149166666666666,5.9,4.17,5.25
329,14,17,1,2007,-10.751666666666665,5.23,3.77,4.69
330,14,18,1,2007,-10.324166666666668,5.34,3.86,4.8100000000000005
331,14,19,1,2007,-10.1475,5.5,4.03,5.01
332,14,20,1,2007,-9.815833333333332,5.7700000000000005,4.2700000000000005,5.28
333,14,21,1,2007,-9.550833333333332,6.83,4.82,6.0600000000000005
334,14,22,1,2007,-9.543333333333333,6.69,4.7,5.92
335,14,23,1,2007,-9.7,8.05,4.65,6.36
336,15,0,1,2007,-9.87,7.91,4.36,6.05
337,15,1,1,2007,-10.154166666666667,7.84,3.44,5.43
338,15,2,1,2007,-10.401666666666666,8.22,3.6,5.7700000000000005
339,15,3,1,2007,-10.623333333333333,8.98,3.74,6.21
340,15,4,1,2007,-11.543333333333331,10.06,3.65,6.65
341,15,5,1,2007,-12.158333333333331,12.2,5.71,8.58
342,15,6,1,2007,-11.712499999999999,11.51,5.4,8.2
343,15,7,1,2007,-12.246666666666668,11.34,4.78,7.72
344,15,8,1,2007,-12.796666666666669,12.43,4.43,7.71
345,15,9,1,2007,-12.539166666666668,12.24,5.26,8.3
346,15,10,1,2007,-12.5775,12.72,5.62,8.69
347,15,11,1,2007,-13.344999999999999,12.17,5.63,8.59
348,15,12,1,2007,-14.115000000000002,10.99,4.12,7.22
349,15,13,1,2007,-14.131666666666666,10.92,4.1,7.2
350,15,14,1,2007,-13.730833333333335,10.67,5.54,7.82
351,15,15,1,2007,-12.37,10.53,6.0,8.2
352,15,16,1,2007,-11.956666666666669,8.47,5.78,7.32
353,15,17,1,2007,-11.595833333333331,8.61,5.98,7.57
354,15,18,1,2007,-11.004166666666665,7.73,5.44,6.8500000000000005
355,15,19,1,2007,-10.445833333333333,7.03,4.97,6.24
356,15,20,1,2007,-10.116666666666665,6.5200000000000005,4.65,5.82
357,15,21,1,2007,-10.015833333333335,6.07,4.28,5.39
358,15,22,1,2007,-11.045000000000002,7.28,3.34,4.86
359,15,23,1,2007,-13.700000000000001,7.95,2.92,6.09
360,16,0,1,2007,-15.104166666666666,7.42,3.25,5.96
361,16,1,1,2007,-15.700000000000001,6.49,3.35,5.55
362,16,2,1,2007,-15.735833333333334,6.09,3.27,5.71
363,16,3,1,2007,-15.755833333333333,5.39,3.3000000000000003,5.62
364,16,4,1,2007,-16.575833333333335,4.83,3.2,5.55
365,16,5,1,2007,-17.052500000000002,4.15,3.16,5.09
366,16,6,1,2007,-16.875833333333336,3.54,3.16,4.5
367,16,7,1,2007,-16.759166666666665,2.66,3.21,3.98
368,16,8,1,2007,-17.13083333333333,1.79,3.12,3.23
369,16,9,1,2007,-17.074166666666667,1.82,3.2,3.35
370,16,10,1,2007,-16.7375,2.16,3.31,3.67
371,16,11,1,2007,-16.575833333333332,2.28,3.53,3.72
372,16,12,1,2007,-16.891666666666666,2.19,3.29,3.68
373,16,13,1,2007,-17.065,1.82,3.23,3.41
374,16,14,1,2007,-17.179999999999996,1.26,2.59,2.5
375,16,15,1,2007,-15.886666666666665,1.14,0.96,1.12
376,16,16,1,2007,-12.868333333333332,1.72,1.14,1.25
377,16,17,1,2007,-10.585833333333335,1.65,1.39,1.59
378,16,18,1,2007,-8.985833333333334,1.87,1.61,1.86
379,16,19,1,2007,-8.036666666666667,2.02,1.76,2.04
380,16,20,1,2007,-7.3183333333333325,2.1,1.79,2.08
381,16,21,1,2007,-7.111666666666667,3.2,2.06,2.64
382,16,22,1,2007,-8.208333333333334,4.9,1.79,3.31
383,16,23,1,2007,-10.611666666666666,6.19,1.42,4.28
384,17,0,1,2007,-12.222499999999998,7.77,1.38,4.83
385,17,1,1,2007,-13.325000000000001,8.65,1.41,5.41
386,17,2,1,2007,-13.955,10.03,1.59,5.76
387,17,3,1,2007,-14.325000000000003,10.62,1.72,5.8500000000000005
388,17,4,1,2007,-14.848333333333331,11.01,1.91,5.89
389,17,5,1,2007,-15.081666666666663,10.81,1.96,5.88
390,17,6,1,2007,-15.344999999999999,10.87,2.19,6.42
391,17,7,1,2007,-15.759166666666665,10.81,2.48,6.47
392,17,8,1,2007,-15.80083333333333,10.76,2.64,6.49
393,17,9,1,2007,-16.44916666666667,10.92,2.22,6.08
394,17,10,1,2007,-15.924166666666666,10.82,2.22,5.79
395,17,11,1,2007,-16.480000000000004,10.93,1.96,5.96
396,17,12,1,2007,-16.0025,10.92,2.05,5.98
397,17,13,1,2007,-15.246666666666664,11.98,3.03,6.95
398,17,14,1,2007,-13.954166666666667,11.67,5.07,7.25
399,17,15,1,2007,-9.619166666666665,10.47,5.16,7.35
400,17,16,1,2007,-6.826666666666667,8.870000000000003,4.93,6.34
401,17,17,1,2007,-4.843333333333334,7.6,5.39,6.7700000000000005
402,17,18,1,2007,-3.9075,8.5,5.95,7.52
403,17,19,1,2007,-3.311666666666667,9.51,6.46,8.24
404,17,20,1,2007,-2.7525,10.2,6.2,7.95
405,17,21,1,2007,-2.429166666666667,11.39,7.13,9.43
406,17,22,1,2007,-3.1183333333333336,13.24,6.4,9.55
407,17,23,1,2007,-4.2299999999999995,14.0,6.8500000000000005,10.16
408,18,0,1,2007,-5.071666666666666,13.93,6.8,10.1
409,18,1,1,2007,-6.740833333333334,12.4,4.67,7.9
410,18,2,1,2007,-6.964166666666666,12.38,4.87,8.05
411,18,3,1,2007,-7.922499999999999,11.42,3.3200000000000003,6.92
412,18,4,1,2007,-7.065833333333334,11.96,4.19,7.38
413,18,5,1,2007,-6.745000000000001,11.49,3.91,7.22
414,18,6,1,2007,-6.8825,11.06,4.2700000000000005,7.17
415,18,7,1,2007,-7.784166666666667,11.94,3.95,7.0200000000000005
416,18,8,1,2007,-7.445,12.19,2.92,6.41
417,18,9,1,2007,-6.289166666666666,13.59,4.0200000000000005,8.540000000000001
418,18,10,1,2007,-4.805833333333334,13.84,4.84,8.76
419,18,11,1,2007,-5.328333333333334,13.52,4.99,8.83
420,18,12,1,2007,-6.431666666666665,13.06,4.24,8.13
421,18,13,1,2007,-6.990000000000001,13.61,4.17,8.11
422,18,14,1,2007,-6.317499999999999,13.45,4.17,8.0
423,18,15,1,2007,-3.615,11.35,5.4,7.61
424,18,16,1,2007,-1.7533333333333332,10.98,6.3900000000000015,8.99
