,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
34,2,10,1,2007,-3.8674999999999997,6.4,2.4,4.23
35,2,11,1,2007,-3.314166666666667,7.54,3.85,5.96
36,2,12,1,2007,-2.859166666666667,7.55,4.23,6.22
37,2,13,1,2007,-3.5908333333333338,7.6,3.86,5.69
38,2,14,1,2007,-3.724166666666667,7.1000000000000005,3.24,4.75
39,2,15,1,2007,-2.0741666666666667,6.03,3.28,3.82
40,2,16,1,2007,-0.18999999999999995,5.59,3.71,4.39
41,2,17,1,2007,1.3483333333333334,5.78,4.5,5.3500000000000005
42,2,18,1,2007,2.3625000000000003,6.5,5.07,6.03
43,2,19,1,2007,3.1799999999999997,6.91,5.3,6.38
44,2,20,1,2007,3.9625,6.97,5.29,6.3900000000000015
45,2,21,1,2007,4.072500000000001,9.2,4.59,7.03
46,2,22,1,2007,2.8700000000000006,11.1,5.19,8.48
47,2,23,1,2007,1.7425000000000004,12.8,5.97,9.48
48,3,0,1,2007,1.1016666666666666,13.52,5.99,9.57
49,3,1,1,2007,0.6558333333333334,14.3,6.1000000000000005,9.68
50,3,2,1,2007,0.7316666666666666,14.6,6.3100000000000005,9.99
51,3,3,1,2007,0.5133333333333333,14.31,6.13,9.74
52,3,4,1,2007,0.08583333333333333,14.29,5.86,9.44
53,3,5,1,2007,-0.18833333333333332,13.66,5.19,8.74
54,3,6,1,2007,-0.20416666666666664,13.5,5.16,8.63
55,3,7,1,2007,-0.31833333333333336,13.39,5.11,8.56
56,3,8,1,2007,-0.1175,13.72,5.54,8.98
57,3,9,1,2007,-0.09833333333333333,14.31,6.5600000000000005,9.9
58,3,10,1,2007,-0.16833333333333333,14.48,6.75,10.06
59,3,11,1,2007,-0.5083333333333334,14.39,6.5600000000000005,9.9
60,3,12,1,2007,-0.38000000000000006,14.54,6.94,10.2
61,3,13,1,2007,-0.5041666666666668,14.45,6.91,10.16
62,3,14,1,2007,0.19666666666666668,14.08,7.05,9.86
63,3,15,1,2007,2.065,12.66,7.44,9.77
64,3,16,1,2007,3.2150000000000003,11.38,6.8100000000000005,8.870000000000003
65,3,17,1,2007,4.7666666666666675,10.42,7.32,8.870000000000003
66,3,18,1,2007,6.086666666666666,9.52,6.91,8.41
67,3,19,1,2007,7.126666666666666,9.5,6.8100000000000005,8.370000000000001
68,3,20,1,2007,7.661666666666666,10.2,6.19,8.02
69,3,21,1,2007,7.083333333333333,11.95,5.3,8.18
70,3,22,1,2007,5.416666666666667,13.88,5.09,9.32
71,3,23,1,2007,4.363333333333333,14.94,5.69,9.9
72,4,0,1,2007,3.7350000000000008,14.98,5.32,9.52
73,4,1,1,2007,3.1208333333333336,15.16,5.15,9.33
74,4,2,1,2007,3.2808333333333333,16.51,7.34,11.24
75,4,3,1,2007,3.48,17.12,7.9,11.74
76,4,4,1,2007,3.1608333333333327,17.03,7.81,11.62
77,4,5,1,2007,2.6941666666666664,15.87,6.88,10.55
78,4,6,1,2007,2.3441666666666667,15.82,6.8900000000000015,10.59
79,4,7,1,2007,2.4808333333333334,15.96,7.57,11.14
80,4,8,1,2007,2.2616666666666663,16.16,7.79,11.29
81,4,9,1,2007,1.8891666666666669,15.38,7.11,10.5
82,4,10,1,2007,2.0316666666666667,15.04,6.9,10.17
83,4,11,1,2007,2.0141666666666667,14.74,6.82,10.1
84,4,12,1,2007,1.9949999999999994,13.8,6.28,9.43
85,4,13,1,2007,2.6191666666666666,12.81,5.43,8.51
86,4,14,1,2007,2.8858333333333337,12.7,7.44,9.81
87,4,15,1,2007,3.9299999999999997,12.81,8.07,10.34
88,4,16,1,2007,5.070833333333334,12.06,8.08,9.81
89,4,17,1,2007,6.648333333333333,11.34,8.35,10.2
90,4,18,1,2007,7.992500000000001,10.72,7.83,9.61
91,4,19,1,2007,8.699166666666667,9.82,7.27,8.89
92,4,20,1,2007,9.004166666666668,9.49,6.99,8.58
93,4,21,1,2007,8.909166666666668,8.38,6.07,7.5
94,4,22,1,2007,7.8075,9.43,4.47,6.91
95,4,23,1,2007,6.216666666666668,10.47,3.31,6.48
96,5,0,1,2007,5.767499999999999,10.83,4.33,7.57
97,5,1,1,2007,5.095,10.54,4.25,7.32
98,5,2,1,2007,3.339166666666667,9.55,4.64,6.29
99,5,3,1,2007,2.2066666666666666,8.98,4.86,6.3100000000000005
100,5,4,1,2007,1.7525000000000002,8.03,4.12,5.41
101,5,5,1,2007,1.095,7.57,4.29,5.22
102,5,6,1,2007,0.14666666666666667,8.36,4.32,5.62
103,5,7,1,2007,-0.3116666666666667,7.69,3.37,5.03
104,5,8,1,2007,-0.13416666666666668,5.93,1.29,3.04
105,5,9,1,2007,-0.29916666666666664,5.57,3.42,4.7700000000000005
106,5,10,1,2007,0.18166666666666667,7.32,3.81,5.38
107,5,11,1,2007,0.9283333333333333,8.48,4.55,6.45
108,5,12,1,2007,1.5366666666666664,8.56,5.19,6.83
109,5,13,1,2007,1.6775,7.43,4.76,6.15
110,5,14,1,2007,1.7958333333333334,7.25,4.62,5.96
111,5,15,1,2007,1.8699999999999999,7.21,4.61,5.94
112,5,16,1,2007,2.0116666666666667,7.7,4.58,6.33
113,5,17,1,2007,1.8891666666666669,6.43,4.8500000000000005,5.82
114,5,18,1,2007,2.046666666666667,6.91,5.17,6.22
115,5,19,1,2007,3.3416666666666663,8.26,6.1000000000000005,7.43
116,5,20,1,2007,5.149166666666667,9.93,7.24,8.91
117,5,21,1,2007,5.233333333333334,10.78,7.61,9.48
118,5,22,1,2007,4.283333333333333,10.4,7.01,8.91
119,5,23,1,2007,3.533333333333333,11.34,6.43,8.89
120,6,0,1,2007,2.986666666666667,10.21,5.79,7.85
121,6,1,1,2007,2.6216666666666666,8.94,5.47,7.16
122,6,2,1,2007,2.0391666666666666,8.51,4.82,6.46
123,6,3,1,2007,1.6883333333333335,10.07,4.6000000000000005,6.96
124,6,4,1,2007,0.9175000000000001,11.18,5.33,7.86
125,6,5,1,2007,0.057499999999999996,11.19,5.29,7.82
126,6,6,1,2007,-0.5841666666666666,10.27,3.46,6.01
127,6,7,1,2007,-0.8433333333333333,8.92,3.27,5.29
128,6,8,1,2007,-1.195833333333333,9.05,3.37,5.45
129,6,9,1,2007,-1.4141666666666666,8.89,3.21,5.2700000000000005
130,6,10,1,2007,-1.8025000000000002,8.01,2.78,4.64
131,6,11,1,2007,-1.8541666666666667,7.66,3.08,4.8100000000000005
132,6,12,1,2007,-2.0025,7.24,2.8000000000000003,4.57
133,6,13,1,2007,-2.1349999999999993,7.08,3.31,4.98
134,6,14,1,2007,-1.805,6.97,3.41,4.97
135,6,15,1,2007,-0.6691666666666666,4.89,2.96,3.35
136,6,16,1,2007,0.7916666666666666,3.34,2.81,3.21
137,6,17,1,2007,2.388333333333333,3.72,3.06,3.52
138,6,18,1,2007,3.7116666666666673,4.19,3.42,3.98
139,6,19,1,2007,4.615833333333334,4.32,3.45,4.05
140,6,20,1,2007,5.087500000000001,4.9,3.85,4.58
141,6,21,1,2007,4.825833333333333,5.74,3.81,4.83
142,6,22,1,2007,3.2100000000000004,7.43,3.38,6.13
143,6,23,1,2007,1.6766666666666667,8.290000000000001,3.88,6.76
144,7,0,1,2007,1.1708333333333334,8.290000000000001,4.15,7.07
145,7,1,1,2007,1.0133333333333334,9.16,4.58,7.25
146,7,2,1,2007,0.7908333333333335,9.62,4.64,7.34
147,7,3,1,2007,0.6258333333333334,10.17,4.5,7.54
148,7,4,1,2007,0.4641666666666666,10.82,4.49,7.56
149,7,5,1,2007,0.37166666666666665,10.97,4.0600000000000005,7.19
150,7,6,1,2007,0.4158333333333333,11.2,4.08,7.38
151,7,7,1,2007,0.16833333333333333,11.28,4.17,7.32
152,7,8,1,2007,0.09000000000000001,11.85,5.43,8.24
153,7,9,1,2007,0.22999999999999998,11.62,5.78,8.39
154,7,10,1,2007,-0.005000000000000002,9.72,4.01,6.49
155,7,11,1,2007,0.24083333333333334,9.28,4.33,6.41
156,7,12,1,2007,0.13583333333333333,8.38,4.9,6.59
157,7,13,1,2007,-0.335,9.04,4.55,6.46
158,7,14,1,2007,-0.1658333333333334,10.88,6.36,8.43
159,7,15,1,2007,1.0274999999999999,10.74,6.99,8.75
160,7,16,1,2007,2.0883333333333334,11.31,8.24,10.14
161,7,17,1,2007,2.535,11.67,8.5,10.46
162,7,18,1,2007,2.9075,11.7,8.49,10.46
163,7,19,1,2007,2.94,11.71,8.48,10.46
164,7,20,1,2007,2.6075,12.18,8.82,10.92
165,7,21,1,2007,2.1691666666666665,11.73,8.47,10.49
166,7,22,1,2007,0.8541666666666666,11.06,5.99,8.02
167,7,23,1,2007,-0.3975,11.67,5.61,8.78
168,8,0,1,2007,-1.4816666666666667,11.81,4.93,7.94
169,8,1,1,2007,-1.6141666666666667,11.64,4.89,7.9
170,8,2,1,2007,-1.545,11.22,4.62,7.61
171,8,3,1,2007,-2.355,10.11,3.98,6.69
172,8,4,1,2007,-2.669166666666667,10.13,3.96,6.51
173,8,5,1,2007,-2.546666666666667,10.68,4.68,7.24
174,8,6,1,2007,-2.688333333333333,10.39,4.1,6.67
175,8,7,1,2007,-2.5608333333333335,10.47,4.04,6.66
176,8,8,1,2007,-2.0491666666666664,12.7,6.46,9.17
177,8,9,1,2007,-1.6508333333333336,13.89,7.46,10.35
178,8,10,1,2007,-1.7425,13.56,7.11,9.94
179,8,11,1,2007,-1.781666666666667,12.76,6.28,9.06
180,8,12,1,2007,-2.308333333333333,11.65,5.67,8.120000000000001
181,8,13,1,2007,-2.1683333333333334,11.53,5.55,8.02
182,8,14,1,2007,-1.1375,11.75,7.73,9.87
183,8,15,1,2007,0.63,11.58,7.52,9.61
184,8,16,1,2007,3.4550000000000005,9.99,5.79,7.16
185,8,17,1,2007,5.460833333333333,8.290000000000001,6.08,7.41
186,8,18,1,2007,7.508333333333334,11.32,8.13,10.06
187,8,19,1,2007,8.123333333333333,11.34,8.1,10.03
188,8,20,1,2007,8.175833333333335,11.65,8.06,10.11
189,8,21,1,2007,7.409999999999999,12.05,7.61,9.79
190,8,22,1,2007,5.751666666666668,13.17,6.49,9.91
191,8,23,1,2007,4.233333333333333,14.25,6.7700000000000005,10.19
192,9,0,1,2007,3.3766666666666665,14.45,6.84,10.3
193,9,1,1,2007,2.5208333333333335,15.02,6.74,10.23
194,9,2,1,2007,1.9558333333333333,14.82,6.4,9.83
195,9,3,1,2007,0.8608333333333333,14.81,6.5600000000000005,9.96
196,9,4,1,2007,0.6258333333333334,15.53,7.21,10.61
197,9,5,1,2007,-0.08333333333333333,14.67,6.8100000000000005,10.1
198,9,6,1,2007,-0.5166666666666667,14.94,6.32,9.6
199,9,7,1,2007,-0.6991666666666667,14.23,6.67,9.76
200,9,8,1,2007,-1.0675000000000001,15.1,7.57,10.71
201,9,9,1,2007,-0.8725,16.57,9.14,12.39
202,9,10,1,2007,-1.1616666666666666,18.02,10.72,14.22
203,9,11,1,2007,-1.3716666666666668,16.88,9.81,13.07
204,9,12,1,2007,-1.9891666666666665,15.81,9.08,12.13
205,9,13,1,2007,-2.325,15.56,8.950000000000003,11.96
206,9,14,1,2007,-2.328333333333333,15.73,10.55,13.39
207,9,15,1,2007,-1.7224999999999995,14.0,9.15,11.58
208,9,16,1,2007,-1.1233333333333333,11.66,8.67,10.61
209,9,17,1,2007,-0.4475,10.01,7.35,8.97
210,9,18,1,2007,0.23916666666666667,7.54,5.63,6.83
211,9,19,1,2007,0.7675,6.3900000000000015,4.87,5.8500000000000005
212,9,20,1,2007,1.1216666666666666,6.0200000000000005,4.5600000000000005,5.48
213,9,21,1,2007,1.1241666666666665,5.45,4.16,5.0200000000000005
214,9,22,1,2007,0.3333333333333333,5.16,3.4,4.39
215,9,23,1,2007,-0.9008333333333334,6.41,2.0,4.44
216,10,0,1,2007,-1.524166666666667,6.55,2.66,5.0600000000000005
217,10,1,1,2007,-1.4758333333333333,4.96,2.47,4.5
218,10,2,1,2007,-1.424166666666667,6.78,2.36,4.69
219,10,3,1,2007,-1.6649999999999998,7.97,3.9,6.21
220,10,4,1,2007,-1.3941666666666668,9.28,4.07,6.59
221,10,5,1,2007,-1.4799999999999998,10.54,4.2,7.0
222,10,6,1,2007,-0.5599999999999999,12.81,6.36,9.4
223,10,7,1,2007,-0.31333333333333335,13.4,6.74,9.76
224,10,8,1,2007,-0.27416666666666667,13.94,7.13,10.19
225,10,9,1,2007,-0.2525,14.01,7.13,10.19
226,10,10,1,2007,0.22583333333333333,14.69,7.69,10.9
227,10,11,1,2007,0.23833333333333337,15.02,7.9,11.2
228,10,12,1,2007,0.6325000000000001,15.39,8.21,11.54
229,10,13,1,2007,0.6333333333333334,15.62,8.14,11.47
230,10,14,1,2007,1.3208333333333333,15.6,9.19,12.19
231,10,15,1,2007,3.189166666666667,15.9,10.02,13.01
232,10,16,1,2007,5.2375,14.38,8.86,11.05
233,10,17,1,2007,6.544999999999999,12.69,8.9,11.06
234,10,18,1,2007,7.694999999999999,12.64,9.04,11.18
235,10,19,1,2007,8.566666666666668,13.08,9.29,11.53
236,10,20,1,2007,9.014166666666666,12.76,8.74,10.95
237,10,21,1,2007,8.495833333333335,13.06,7.97,10.52
238,10,22,1,2007,6.932500000000001,14.61,6.22,9.78
239,10,23,1,2007,5.449166666666667,14.48,5.91,9.78
240,11,0,1,2007,4.588333333333333,15.15,6.3100000000000005,10.26
241,11,1,1,2007,4.569166666666667,15.44,6.86,10.73
242,11,2,1,2007,4.4608333333333325,15.29,6.84,10.68
243,11,3,1,2007,4.365000000000001,15.76,7.2,11.0
244,11,4,1,2007,4.38,15.83,7.44,11.2
245,11,5,1,2007,4.324166666666668,15.69,7.13,10.89
246,11,6,1,2007,4.1325,15.53,6.97,10.71
247,11,7,1,2007,3.744166666666667,14.61,6.48,10.06
248,11,8,1,2007,3.0891666666666673,13.29,5.3500000000000005,8.9
249,11,9,1,2007,3.51,12.56,5.64,8.74
250,11,10,1,2007,3.6174999999999997,12.81,6.0200000000000005,9.08
251,11,11,1,2007,2.97,11.26,4.61,7.42
252,11,12,1,2007,2.559166666666667,9.73,4.59,6.76
253,11,13,1,2007,3.1833333333333336,10.18,5.22,7.46
254,11,14,1,2007,3.746666666666666,9.11,4.71,6.54
255,11,15,1,2007,5.353333333333333,8.76,4.16,6.13
256,11,16,1,2007,6.915833333333333,7.73,4.59,6.0200000000000005
257,11,17,1,2007,8.689166666666667,5.62,4.21,5.03
258,11,18,1,2007,10.408333333333333,6.28,4.68,5.64
259,11,19,1,2007,11.300000000000002,6.47,4.82,5.83
260,11,20,1,2007,11.488333333333335,6.13,4.62,5.5600000000000005
261,11,21,1,2007,10.094999999999999,8.72,7.04,8.34
262,11,22,1,2007,5.813333333333333,8.64,6.69,8.03
263,11,23,1,2007,3.7416666666666667,9.21,6.75,8.26
264,12,0,1,2007,2.829166666666667,10.57,7.72,9.5
265,12,1,1,2007,1.0700000000000003,12.07,7.83,9.91
266,12,2,1,2007,-0.4208333333333334,12.01,7.6400000000000015,9.88
267,12,3,1,2007,-2.1091666666666664,11.25,7.22,9.29
268,12,4,1,2007,-3.3941666666666666,10.64,7.31,9.17
269,12,5,1,2007,-4.367500000000001,10.5,7.57,9.34
270,12,6,1,2007,-4.9825,9.48,6.88,8.45
271,12,7,1,2007,-5.513333333333333,9.98,7.32,8.98
272,12,8,1,2007,-5.913333333333334,9.52,7.09,8.65
273,12,9,1,2007,-6.393333333333334,9.45,7.0200000000000005,8.56
274,12,10,1,2007,-6.867500000000001,9.36,6.98,8.51
275,12,11,1,2007,-7.358333333333333,9.08,6.7700000000000005,8.24
276,12,12,1,2007,-8.015833333333333,9.52,7.08,8.63
277,12,13,1,2007,-8.643333333333333,9.8,7.3,8.9
278,12,14,1,2007,-9.253333333333332,9.94,7.44,9.05
279,12,15,1,2007,-9.352500000000001,9.46,7.15,8.64
280,12,16,1,2007,-9.245,9.2,6.97,8.42
281,12,17,1,2007,-8.763333333333334,8.93,6.79,8.15
282,12,18,1,2007,-8.045833333333334,9.1,6.97,8.36
283,12,19,1,2007,-7.672499999999999,8.81,6.67,8.02
284,12,20,1,2007,-7.595,9.13,6.97,8.4
285,12,21,1,2007,-7.594166666666666,9.05,6.84,8.26
286,12,22,1,2007,-7.915833333333333,8.66,6.43,7.85
287,12,23,1,2007,-8.272499999999999,8.81,6.5600000000000005,8.01
288,13,0,1,2007,-8.4875,8.8,6.53,7.97
289,13,1,1,2007,-8.647499999999999,8.43,6.2700000000000005,7.65
290,13,2,1,2007,-8.859166666666669,8.05,6.03,7.33
291,13,3,1,2007,-9.079166666666666,8.25,6.18,7.52
292,13,4,1,2007,-9.546666666666665,8.52,6.38,7.76
293,13,5,1,2007,-9.903333333333332,8.02,6.0200000000000005,7.32
294,13,6,1,2007,-10.103333333333333,7.65,5.73,6.98
295,13,7,1,2007,-10.309166666666668,7.8,5.9,7.15
296,13,8,1,2007,-10.597500000000002,7.79,5.86,7.12
297,13,9,1,2007,-10.755833333333333,7.6400000000000015,5.7700000000000005,7.0
298,13,10,1,2007,-10.950833333333334,7.19,5.46,6.6000000000000005
299,13,11,1,2007,-11.152500000000002,7.28,5.5600000000000005,6.71
300,13,12,1,2007,-11.299166666666665,7.34,5.62,6.78
301,13,13,1,2007,-11.426666666666668,7.74,5.92,7.15
302,13,14,1,2007,-11.651666666666669,7.68,5.87,7.07
303,13,15,1,2007,-11.683333333333332,6.0600000000000005,4.72,5.63
304,13,16,1,2007,-11.534999999999998,6.2700000000000005,4.91,5.83
305,13,17,1,2007,-11.160833333333331,5.8500000000000005,4.74,5.54
306,13,18,1,2007,-11.281666666666666,6.05,4.79,5.69
307,13,19,1,2007,-11.524999999999999,5.32,4.19,4.99
308,13,20,1,2007,-11.433333333333332,5.29,4.14,4.95
309,13,21,1,2007,-11.295,5.2,4.07,4.84
310,13,22,1,2007,-11.094166666666668,4.72,3.7,4.4
311,13,23,1,2007,-10.900833333333333,4.51,3.54,4.2
312,14,0,1,2007,-10.685833333333335,3.92,3.0700000000000003,3.64
313,14,1,1,2007,-10.510833333333334,3.92,3.09,3.67
314,14,2,1,2007,-10.385,4.62,3.62,4.3100000000000005
315,14,3,1,2007,-10.251666666666667,4.54,3.5500000000000003,4.23
316,14,4,1,2007,-10.143333333333333,4.2700000000000005,3.35,3.99
317,14,5,1,2007,-10.058333333333334,4.23,3.3200000000000003,3.96
318,14,6,1,2007,-10.137499999999998,4.43,3.53,4.18
319,14,7,1,2007,-10.201666666666666,4.46,3.56,4.21
320,14,8,1,2007,-10.113333333333335,4.05,3.22,3.81
321,14,9,1,2007,-9.986666666666665,4.42,3.49,4.14
322,14,10,1,2007,-9.874166666666667,4.8,3.6,4.28
323,14,11,1,2007,-10.148333333333335,5.29,4.2,5.0
324,14,12,1,2007,-10.680833333333334,5.69,4.3,5.11
325,14,13,1,2007,-10.691666666666668,5.1000000000000005,3.67,4.43
326,14,14,1,2007,-10.488333333333335,5.11,3.9,4.68
327,14,15,1,2007,-10.125,5.12,3.98,4.75
328,14,16,1,2007,-9.625833333333333,5.84,4.55,5.42
329,14,17,1,2007,-8.9975,7.0,5.46,6.51
330,14,18,1,2007,-8.609166666666669,7.07,5.4,6.5
331,14,19,1,2007,-8.334166666666667,6.8100000000000005,5.13,6.19
332,14,20,1,2007,-8.244166666666668,7.48,5.38,6.57
333,14,21,1,2007,-8.216666666666667,7.15,5.13,6.2700000000000005
334,14,22,1,2007,-8.140833333333333,7.69,4.39,6.22
335,14,23,1,2007,-8.094999999999999,7.6,4.07,6.0600000000000005
336,15,0,1,2007,-7.960833333333333,7.9,4.36,6.21
337,15,1,1,2007,-7.860833333333332,8.26,5.62,7.03
338,15,2,1,2007,-7.925833333333334,8.52,5.82,7.32
339,15,3,1,2007,-8.229166666666666,8.99,6.2,7.76
340,15,4,1,2007,-8.566666666666665,8.77,5.89,7.44
341,15,5,1,2007,-8.898333333333333,9.02,6.07,7.66
342,15,6,1,2007,-9.249166666666666,9.37,6.23,7.8900000000000015
343,15,7,1,2007,-9.671666666666665,9.66,6.28,8.040000000000001
344,15,8,1,2007,-10.273333333333333,10.18,6.11,8.09
345,15,9,1,2007,-10.713333333333333,10.88,6.57,8.68
346,15,10,1,2007,-11.137499999999998,11.39,6.54,8.76
347,15,11,1,2007,-11.996666666666668,13.27,6.5600000000000005,8.82
348,15,12,1,2007,-13.4325,13.17,6.73,9.48
349,15,13,1,2007,-14.659166666666666,12.97,6.78,9.51
350,15,14,1,2007,-15.215833333333336,12.7,7.2,9.34
351,15,15,1,2007,-14.865000000000002,11.04,7.68,9.31
352,15,16,1,2007,-14.4,10.07,7.55,9.14
353,15,17,1,2007,-13.631666666666668,9.34,7.11,8.55
354,15,18,1,2007,-12.979999999999999,9.01,6.88,8.26
355,15,19,1,2007,-12.56,8.98,6.82,8.21
356,15,20,1,2007,-12.361666666666666,8.93,6.7700000000000005,8.16
357,15,21,1,2007,-12.229166666666666,8.700000000000001,6.51,7.9
358,15,22,1,2007,-13.235833333333332,9.24,5.34,7.38
359,15,23,1,2007,-15.113333333333335,10.72,4.21,7.77
360,16,0,1,2007,-16.41,10.7,3.61,8.07
361,16,1,1,2007,-16.93916666666667,11.33,3.38,7.9300000000000015
362,16,2,1,2007,-17.41416666666667,11.26,3.43,8.0
363,16,3,1,2007,-17.970833333333335,10.91,3.3000000000000003,7.72
364,16,4,1,2007,-18.73166666666667,10.78,2.89,7.05
365,16,5,1,2007,-19.805833333333332,10.62,1.93,6.55
366,16,6,1,2007,-19.89333333333333,9.4,1.61,5.87
367,16,7,1,2007,-20.305833333333332,8.620000000000001,1.07,5.05
368,16,8,1,2007,-20.473333333333333,7.5,1.07,4.94
369,16,9,1,2007,-20.952499999999997,7.28,1.21,4.97
370,16,10,1,2007,-21.224999999999998,6.2700000000000005,1.47,4.62
371,16,11,1,2007,-21.282499999999995,5.65,1.79,4.29
372,16,12,1,2007,-21.059166666666666,4.91,1.98,3.61
373,16,13,1,2007,-20.765,4.5,1.88,3.44
374,16,14,1,2007,-20.326666666666664,4.43,1.83,3.4
375,16,15,1,2007,-18.35416666666667,3.11,0.77,1.59
376,16,16,1,2007,-15.9475,2.13,0.79,0.76
377,16,17,1,2007,-13.781666666666665,0.53,0.43,0.49
378,16,18,1,2007,-12.282499999999999,0.51,0.34,0.44
379,16,19,1,2007,-11.181666666666667,1.14,0.95,1.08
380,16,20,1,2007,-10.322500000000002,1.3,1.08,1.23
381,16,21,1,2007,-9.858333333333333,1.76,1.21,1.61
382,16,22,1,2007,-11.3275,2.87,2.48,3.93
383,16,23,1,2007,-13.657499999999999,4.34,3.45,5.44
384,17,0,1,2007,-14.489166666666664,5.18,3.58,5.62
385,17,1,1,2007,-14.62083333333333,6.32,4.0,6.2
386,17,2,1,2007,-14.394166666666665,7.6,4.03,6.91
387,17,3,1,2007,-14.565,8.91,4.0200000000000005,7.15
388,17,4,1,2007,-14.836666666666666,9.75,4.29,7.44
389,17,5,1,2007,-14.776666666666666,9.88,4.37,7.52
390,17,6,1,2007,-14.709999999999999,9.72,4.23,7.43
391,17,7,1,2007,-14.88,9.71,4.19,7.38
392,17,8,1,2007,-14.859166666666667,10.38,4.5200000000000005,7.55
393,17,9,1,2007,-14.940833333333337,10.39,4.48,7.56
394,17,10,1,2007,-14.795,10.44,4.54,7.68
395,17,11,1,2007,-14.605000000000002,10.36,4.55,7.68
396,17,12,1,2007,-14.725000000000001,10.55,4.79,7.91
397,17,13,1,2007,-14.434166666666664,10.23,4.76,7.86
398,17,14,1,2007,-13.593333333333334,10.4,5.87,7.65
399,17,15,1,2007,-11.179166666666665,9.61,5.82,7.57
400,17,16,1,2007,-10.383333333333333,9.06,5.07,6.0
401,17,17,1,2007,-8.984166666666667,6.83,5.24,6.24
402,17,18,1,2007,-7.552500000000001,8.71,6.55,7.9
403,17,19,1,2007,-6.629166666666666,9.49,7.16,8.6
404,17,20,1,2007,-5.800000000000001,11.21,7.99,9.74
405,17,21,1,2007,-5.8566666666666665,13.27,8.9,11.33
406,17,22,1,2007,-6.621666666666667,13.59,8.92,11.36
407,17,23,1,2007,-7.6308333333333325,14.46,7.47,10.68
408,18,0,1,2007,-7.632499999999999,15.26,8.53,11.72
409,18,1,1,2007,-7.983333333333332,15.19,8.39,11.57
410,18,2,1,2007,-8.308333333333334,15.09,8.51,11.62
411,18,3,1,2007,-8.485833333333334,14.97,8.0,11.1
412,18,4,1,2007,-8.108333333333333,14.98,7.71,10.88
413,18,5,1,2007,-7.360833333333333,14.92,7.85,10.87
414,18,6,1,2007,-6.395833333333335,14.99,8.38,11.31
415,18,7,1,2007,-6.265833333333333,15.01,8.66,11.55
416,18,8,1,2007,-6.169999999999999,15.05,8.83,11.61
417,18,9,1,2007,-5.779166666666666,14.96,8.700000000000001,11.48
418,18,10,1,2007,-5.571666666666666,14.15,7.99,10.71
419,18,11,1,2007,-5.675833333333333,13.73,7.75,10.48
420,18,12,1,2007,-6.25,12.57,6.4,9.16
421,18,13,1,2007,-7.075,11.88,6.01,8.66
422,18,14,1,2007,-6.708333333333335,11.24,5.99,8.03
423,18,15,1,2007,-4.506666666666667,10.61,6.49,8.36
424,18,16,1,2007,-2.3658333333333332,9.12,5.7700000000000005,7.05
425,18,17,1,2007,-0.8816666666666667,10.37,7.61,9.23
426,18,18,1,2007,-0.11583333333333336,10.62,7.6400000000000015,9.34
427,18,19,1,2007,0.4691666666666667,10.63,7.65,9.34
428,18,20,1,2007,0.7333333333333333,10.21,7.13,8.85
