,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
103,5,7,1,2007,-0.03333333333333333,11.98,5.46,8.370000000000001
104,5,8,1,2007,-0.3675,11.66,5.15,8.05
105,5,9,1,2007,0.16333333333333333,10.14,5.78,7.73
106,5,10,1,2007,0.2875,10.41,6.45,8.51
107,5,11,1,2007,-0.09583333333333334,11.52,6.41,8.85
108,5,12,1,2007,-0.43250000000000005,11.18,6.0200000000000005,8.47
109,5,13,1,2007,-0.8533333333333334,11.79,5.84,8.51
110,5,14,1,2007,-1.0841666666666667,12.27,6.15,8.88
111,5,15,1,2007,-0.2866666666666666,12.2,6.83,9.3
112,5,16,1,2007,0.5308333333333334,12.23,7.55,10.0
113,5,17,1,2007,0.31166666666666665,12.2,7.68,10.07
114,5,18,1,2007,0.05083333333333334,12.16,7.82,10.17
115,5,19,1,2007,-0.205,11.41,6.28,8.32
116,5,20,1,2007,-0.21083333333333334,11.0,6.28,8.26
117,5,21,1,2007,0.07250000000000001,9.34,5.37,7.1400000000000015
118,5,22,1,2007,0.305,9.48,4.23,6.19
119,5,23,1,2007,-0.08416666666666667,10.88,4.5,7.47
120,6,0,1,2007,-0.7483333333333334,11.75,4.49,7.7
121,6,1,1,2007,-1.4775,12.06,4.49,7.82
122,6,2,1,2007,-1.8925,12.36,4.83,8.16
123,6,3,1,2007,-2.6508333333333334,13.01,4.88,8.28
124,6,4,1,2007,-3.793333333333333,11.83,4.82,8.01
125,6,5,1,2007,-4.348333333333334,10.74,4.89,8.14
126,6,6,1,2007,-4.673333333333333,10.91,4.8500000000000005,8.18
127,6,7,1,2007,-5.573333333333333,9.62,4.3500000000000005,7.72
128,6,8,1,2007,-6.0925,8.56,4.41,7.7
129,6,9,1,2007,-5.833333333333335,8.77,4.36,7.55
130,6,10,1,2007,-5.998333333333334,7.9,4.4,7.56
131,6,11,1,2007,-6.559166666666667,6.76,4.11,7.24
132,6,12,1,2007,-6.761666666666668,5.21,3.81,6.49
133,6,13,1,2007,-7.852500000000002,5.3100000000000005,3.38,5.5600000000000005
134,6,14,1,2007,-8.911666666666667,5.84,3.5500000000000003,6.5600000000000005
135,6,15,1,2007,-7.630833333333335,7.1400000000000015,3.46,6.28
136,6,16,1,2007,-6.454999999999999,7.32,3.38,5.04
137,6,17,1,2007,-5.538333333333334,6.72,3.25,4.28
138,6,18,1,2007,-4.151666666666666,7.66,3.6,4.97
139,6,19,1,2007,-2.9,7.61,3.69,5.03
140,6,20,1,2007,-2.4125,7.36,3.66,5.0
141,6,21,1,2007,-2.6125,8.47,3.47,5.45
142,6,22,1,2007,-3.8316666666666666,9.03,3.72,6.59
143,6,23,1,2007,-6.0075,9.73,3.56,7.0600000000000005
144,7,0,1,2007,-6.488333333333333,11.04,3.87,7.49
145,7,1,1,2007,-6.217500000000001,11.1,4.41,7.74
146,7,2,1,2007,-4.715,10.07,4.41,7.3900000000000015
147,7,3,1,2007,-4.3325000000000005,9.0,3.92,6.16
148,7,4,1,2007,-3.2583333333333333,10.93,4.5,7.07
149,7,5,1,2007,-2.578333333333333,10.72,4.33,6.91
150,7,6,1,2007,-1.6891666666666667,12.6,3.69,6.99
151,7,7,1,2007,-0.05333333333333332,16.1,5.65,10.07
152,7,8,1,2007,-0.8491666666666666,16.0,5.94,10.15
153,7,9,1,2007,-1.7641666666666669,16.830000000000002,6.95,11.12
154,7,10,1,2007,-1.8975,16.69,7.44,11.62
155,7,11,1,2007,-2.3041666666666667,16.71,7.56,11.66
156,7,12,1,2007,-2.595833333333333,16.96,7.65,11.72
157,7,13,1,2007,-2.765,17.14,8.06,12.11
158,7,14,1,2007,-3.0258333333333334,16.48,7.87,11.66
159,7,15,1,2007,-2.2416666666666667,16.67,8.88,12.66
160,7,16,1,2007,-1.8666666666666665,15.75,8.76,12.19
161,7,17,1,2007,-1.5675,14.47,8.370000000000001,11.46
162,7,18,1,2007,-1.2916666666666667,12.74,7.3900000000000015,10.11
163,7,19,1,2007,-0.8416666666666667,11.65,6.71,9.24
164,7,20,1,2007,-0.7358333333333333,10.85,5.98,8.38
165,7,21,1,2007,-1.0799999999999998,9.67,4.37,6.72
166,7,22,1,2007,-2.3141666666666665,9.24,4.03,7.45
167,7,23,1,2007,-3.7475,10.9,4.25,8.11
168,8,0,1,2007,-5.159166666666667,10.98,4.2700000000000005,8.14
169,8,1,1,2007,-6.652500000000001,10.46,3.99,8.03
170,8,2,1,2007,-6.329166666666667,12.02,4.6000000000000005,8.39
171,8,3,1,2007,-6.9558333333333335,13.14,4.72,8.57
172,8,4,1,2007,-6.0475,14.02,5.74,9.59
173,8,5,1,2007,-6.251666666666668,14.7,5.49,9.36
174,8,6,1,2007,-6.116666666666667,15.35,6.19,10.0
175,8,7,1,2007,-5.459166666666667,15.79,6.4,10.27
176,8,8,1,2007,-5.645833333333335,15.49,5.99,9.95
177,8,9,1,2007,-6.2075,14.33,4.9,8.66
178,8,10,1,2007,-3.431666666666666,14.61,6.01,9.84
179,8,11,1,2007,-1.6658333333333333,14.77,5.74,9.64
180,8,12,1,2007,-0.6325,15.03,6.19,10.3
181,8,13,1,2007,-0.34083333333333327,14.64,5.82,9.96
182,8,14,1,2007,0.15666666666666665,14.5,5.76,9.58
183,8,15,1,2007,1.2141666666666668,14.97,6.47,10.08
184,8,16,1,2007,2.1791666666666667,15.42,6.8100000000000005,10.4
185,8,17,1,2007,2.165833333333333,12.81,5.41,8.48
186,8,18,1,2007,2.615,12.89,5.43,8.52
187,8,19,1,2007,2.775,12.91,5.43,8.59
188,8,20,1,2007,2.541666666666667,11.97,4.5600000000000005,7.6
189,8,21,1,2007,2.776666666666667,12.87,4.55,7.79
190,8,22,1,2007,2.7216666666666662,14.26,4.63,8.64
191,8,23,1,2007,2.325833333333333,14.32,4.79,8.75
192,9,0,1,2007,1.0116666666666665,12.9,4.3,8.02
193,9,1,1,2007,0.11916666666666666,15.77,4.82,8.41
194,9,2,1,2007,-0.3850000000000002,18.85,7.0,11.33
195,9,3,1,2007,0.38000000000000006,17.330000000000002,6.72,11.08
196,9,4,1,2007,-0.5158333333333333,17.11,6.67,11.01
197,9,5,1,2007,-0.6625,16.580000000000002,6.38,10.65
198,9,6,1,2007,-2.408333333333333,14.79,5.37,9.47
199,9,7,1,2007,-3.5116666666666667,12.89,5.16,8.9
200,9,8,1,2007,-4.5725,12.18,4.0600000000000005,7.56
201,9,9,1,2007,-5.479166666666667,11.75,3.98,7.48
202,9,10,1,2007,-5.401666666666667,11.67,3.89,7.41
203,9,11,1,2007,-5.942499999999999,11.76,3.6,7.53
204,9,12,1,2007,-6.429166666666666,10.68,4.25,7.62
205,9,13,1,2007,-6.010833333333334,10.16,3.91,7.59
206,9,14,1,2007,-5.570833333333333,9.06,3.87,7.69
207,9,15,1,2007,-5.8475,7.07,2.75,5.21
208,9,16,1,2007,-4.049166666666667,4.18,2.39,3.74
209,9,17,1,2007,-2.4549999999999996,3.5500000000000003,1.73,2.56
210,9,18,1,2007,-1.3849999999999998,3.2,1.79,2.06
211,9,19,1,2007,-0.8375,2.65,2.12,2.48
212,9,20,1,2007,-0.9341666666666667,3.19,2.13,2.72
213,9,21,1,2007,-1.4033333333333333,4.78,2.5500000000000003,3.98
214,9,22,1,2007,-2.7225,6.82,2.97,5.3
215,9,23,1,2007,-4.420833333333333,8.2,3.0700000000000003,6.44
216,10,0,1,2007,-5.095833333333334,10.02,3.6,6.86
217,10,1,1,2007,-4.9225,12.63,4.05,8.040000000000001
218,10,2,1,2007,-4.722499999999999,13.93,4.86,9.2
219,10,3,1,2007,-4.138333333333333,14.04,5.05,9.28
220,10,4,1,2007,-4.495833333333333,12.99,4.61,8.41
221,10,5,1,2007,-5.408333333333332,12.61,4.39,7.18
222,10,6,1,2007,-5.411666666666666,13.02,4.93,8.33
223,10,7,1,2007,-5.583333333333333,12.67,4.9,8.27
224,10,8,1,2007,-5.5133333333333345,12.15,4.8,7.91
225,10,9,1,2007,-6.052499999999999,11.26,4.49,7.43
226,10,10,1,2007,-6.168333333333334,11.34,4.62,7.49
227,10,11,1,2007,-6.215833333333333,11.13,4.93,7.46
228,10,12,1,2007,-6.209166666666667,10.93,5.04,7.54
229,10,13,1,2007,-6.469166666666666,11.11,5.1000000000000005,7.77
230,10,14,1,2007,-6.192500000000002,10.97,5.29,7.9300000000000015
231,10,15,1,2007,-5.805833333333333,10.24,4.97,7.0600000000000005
232,10,16,1,2007,-4.465833333333333,8.66,4.5600000000000005,6.3
233,10,17,1,2007,-3.178333333333334,7.7,3.97,5.57
234,10,18,1,2007,-1.7466666666666668,7.3900000000000015,3.7,5.37
235,10,19,1,2007,-0.00666666666666671,7.45,3.94,5.3500000000000005
236,10,20,1,2007,0.665,6.8900000000000015,3.2,5.04
237,10,21,1,2007,0.6275000000000001,7.9,4.08,6.61
238,10,22,1,2007,0.16333333333333336,10.12,5.04,7.77
239,10,23,1,2007,-0.6699999999999999,10.14,4.64,7.92
240,11,0,1,2007,-1.5591666666666668,8.85,4.3500000000000005,7.35
241,11,1,1,2007,-3.1824999999999997,8.290000000000001,3.21,6.29
242,11,2,1,2007,-4.064166666666666,8.68,3.13,6.92
243,11,3,1,2007,-5.326666666666667,7.91,3.0500000000000003,6.0200000000000005
244,11,4,1,2007,-4.725833333333333,7.8,3.42,6.15
245,11,5,1,2007,-3.391666666666667,6.79,2.91,5.3100000000000005
246,11,6,1,2007,-3.4925,3.65,1.96,3.15
247,11,7,1,2007,-4.976666666666667,1.32,1.47,0.96
248,11,8,1,2007,-4.553333333333333,2.25,0.96,1.38
249,11,9,1,2007,-4.519166666666666,3.78,1.76,3.13
250,11,10,1,2007,-4.056666666666666,4.04,1.72,3.11
251,11,11,1,2007,-2.9683333333333337,3.0700000000000003,2.13,2.29
252,11,12,1,2007,-3.923333333333334,2.4,2.48,3.04
253,11,13,1,2007,-4.341666666666667,5.57,3.41,5.15
254,11,14,1,2007,-4.333333333333334,8.99,3.96,6.09
255,11,15,1,2007,-3.8883333333333336,9.29,4.7700000000000005,6.74
256,11,16,1,2007,-2.6174999999999993,9.84,6.11,7.88
257,11,17,1,2007,-1.9549999999999998,10.02,6.55,8.38
258,11,18,1,2007,-1.7375,9.43,6.48,8.19
259,11,19,1,2007,-1.5700000000000003,9.59,6.58,8.36
260,11,20,1,2007,-1.9016666666666664,9.93,6.66,8.51
261,11,21,1,2007,-2.5141666666666667,10.14,6.3900000000000015,8.43
262,11,22,1,2007,-3.4991666666666656,11.68,5.34,8.16
263,11,23,1,2007,-4.510833333333334,12.59,6.11,8.94
264,12,0,1,2007,-5.054166666666667,12.89,6.1000000000000005,8.96
265,12,1,1,2007,-5.928333333333334,13.29,6.32,9.37
266,12,2,1,2007,-6.879999999999999,12.89,6.21,9.16
267,12,3,1,2007,-7.370000000000001,14.15,7.45,10.5
268,12,4,1,2007,-8.091666666666667,12.6,6.51,9.22
269,12,5,1,2007,-9.093333333333334,13.31,7.19,9.99
270,12,6,1,2007,-9.9425,11.8,6.33,8.91
271,12,7,1,2007,-10.774166666666666,12.93,7.21,9.96
272,12,8,1,2007,-11.244166666666665,13.56,7.84,10.69
273,12,9,1,2007,-11.825833333333334,12.49,7.17,9.83
274,12,10,1,2007,-12.265,12.54,7.01,9.66
275,12,11,1,2007,-12.722499999999998,12.58,7.16,9.78
276,12,12,1,2007,-12.973333333333334,11.14,6.57,8.870000000000003
277,12,13,1,2007,-13.189166666666665,11.26,6.57,8.9
278,12,14,1,2007,-13.498333333333335,11.37,6.69,9.04
279,12,15,1,2007,-13.763333333333334,10.73,6.5600000000000005,8.69
280,12,16,1,2007,-13.844166666666666,10.04,6.72,8.620000000000001
281,12,17,1,2007,-13.735833333333334,9.74,6.47,8.33
282,12,18,1,2007,-13.428333333333335,8.82,6.18,7.82
283,12,19,1,2007,-13.2975,7.92,5.65,7.1000000000000005
284,12,20,1,2007,-13.013333333333334,7.31,5.18,6.5200000000000005
285,12,21,1,2007,-12.746666666666668,7.13,4.98,6.3
286,12,22,1,2007,-12.684166666666668,7.08,4.95,6.26
287,12,23,1,2007,-12.649166666666668,6.96,4.76,6.07
288,13,0,1,2007,-12.591666666666669,7.03,4.78,6.1000000000000005
289,13,1,1,2007,-12.538333333333334,7.25,5.05,6.41
290,13,2,1,2007,-12.56,6.95,4.91,6.18
291,13,3,1,2007,-12.710833333333333,6.66,4.57,5.8
292,13,4,1,2007,-12.9225,6.07,4.21,5.28
293,13,5,1,2007,-12.979999999999999,6.45,4.34,5.53
294,13,6,1,2007,-13.06583333333333,6.21,4.0600000000000005,5.21
295,13,7,1,2007,-13.282499999999999,6.57,4.61,5.8
296,13,8,1,2007,-13.455833333333336,6.24,4.3,5.44
297,13,9,1,2007,-13.327499999999999,5.76,4.09,5.1000000000000005
298,13,10,1,2007,-13.506666666666666,6.04,4.32,5.37
299,13,11,1,2007,-13.716666666666667,5.43,3.79,4.75
300,13,12,1,2007,-13.935,6.32,4.33,5.47
301,13,13,1,2007,-14.097499999999998,6.11,4.2,5.3
302,13,14,1,2007,-14.167499999999999,5.32,3.71,4.67
303,13,15,1,2007,-14.067499999999997,5.36,3.9,4.84
304,13,16,1,2007,-13.819166666666668,5.09,3.69,4.59
305,13,17,1,2007,-13.479166666666666,4.24,3.2,3.91
306,13,18,1,2007,-13.216666666666667,3.86,2.96,3.59
307,13,19,1,2007,-12.911666666666667,3.16,2.44,2.95
308,13,20,1,2007,-12.734166666666667,2.98,2.36,2.82
309,13,21,1,2007,-12.582500000000001,2.59,2.03,2.44
310,13,22,1,2007,-12.889166666666666,3.1,1.79,2.68
311,13,23,1,2007,-13.785833333333334,3.71,2.27,3.62
312,14,0,1,2007,-13.253333333333332,4.17,2.51,3.52
313,14,1,1,2007,-13.039166666666667,4.14,2.59,3.4
314,14,2,1,2007,-13.341666666666667,5.6000000000000005,2.7,4.28
315,14,3,1,2007,-14.384999999999998,5.68,2.42,4.3500000000000005
316,14,4,1,2007,-14.4975,5.41,2.32,4.0200000000000005
317,14,5,1,2007,-14.619166666666665,5.33,2.31,3.85
318,14,6,1,2007,-14.725833333333334,5.33,2.43,3.94
319,14,7,1,2007,-14.632499999999999,5.18,2.47,3.8
320,14,8,1,2007,-14.690833333333336,5.39,2.67,4.04
321,14,9,1,2007,-14.176666666666668,5.21,3.01,4.11
322,14,10,1,2007,-14.228333333333333,5.41,2.97,4.11
323,14,11,1,2007,-14.099166666666667,4.76,2.83,3.71
324,14,12,1,2007,-14.0175,4.14,2.65,3.4
325,14,13,1,2007,-13.941666666666668,5.59,3.69,4.72
326,14,14,1,2007,-13.804166666666665,7.0600000000000005,4.63,5.98
327,14,15,1,2007,-13.577499999999999,7.4,4.84,6.2700000000000005
328,14,16,1,2007,-13.343333333333335,6.34,4.47,5.6000000000000005
329,14,17,1,2007,-12.762499999999998,6.25,4.57,5.66
330,14,18,1,2007,-12.246666666666668,6.43,4.71,5.84
331,14,19,1,2007,-11.855000000000002,7.5,5.45,6.7700000000000005
332,14,20,1,2007,-11.369166666666667,6.91,4.87,6.12
333,14,21,1,2007,-10.9325,7.3,5.14,6.46
334,14,22,1,2007,-10.858333333333333,7.29,4.83,6.1400000000000015
335,14,23,1,2007,-11.1275,8.24,3.99,5.54
336,15,0,1,2007,-11.194166666666668,8.85,4.1,6.25
337,15,1,1,2007,-11.231666666666667,10.29,4.4,7.21
338,15,2,1,2007,-11.765833333333333,10.54,4.62,7.45
339,15,3,1,2007,-12.293333333333331,10.67,4.72,7.81
340,15,4,1,2007,-12.85,10.72,4.4,7.42
341,15,5,1,2007,-12.471666666666666,11.17,5.3,8.19
342,15,6,1,2007,-12.31166666666667,12.32,5.59,8.69
343,15,7,1,2007,-12.081666666666669,11.45,4.66,7.85
344,15,8,1,2007,-12.985833333333332,12.41,5.66,8.63
345,15,9,1,2007,-13.440833333333332,11.78,5.23,8.22
346,15,10,1,2007,-14.130000000000003,13.35,5.38,8.540000000000001
347,15,11,1,2007,-14.219166666666666,12.77,4.87,8.24
348,15,12,1,2007,-14.741666666666665,12.74,5.04,8.22
349,15,13,1,2007,-15.085833333333333,13.55,5.44,8.870000000000003
350,15,14,1,2007,-15.501666666666667,13.52,5.73,8.89
351,15,15,1,2007,-14.518333333333336,12.37,6.1000000000000005,8.68
352,15,16,1,2007,-13.363333333333335,9.92,5.55,7.55
353,15,17,1,2007,-12.227500000000001,8.78,4.99,6.91
354,15,18,1,2007,-11.610000000000001,7.33,4.82,6.11
355,15,19,1,2007,-11.038333333333334,6.04,4.23,5.3
356,15,20,1,2007,-10.593333333333334,5.4,3.76,4.72
357,15,21,1,2007,-10.595833333333333,5.62,2.94,4.07
358,15,22,1,2007,-12.111666666666666,5.14,1.78,3.75
359,15,23,1,2007,-14.091666666666667,5.16,2.57,4.16
360,16,0,1,2007,-14.650833333333333,5.16,3.11,4.75
361,16,1,1,2007,-14.665833333333333,5.6000000000000005,4.09,6.17
362,16,2,1,2007,-14.421666666666665,5.38,4.14,6.38
363,16,3,1,2007,-15.483333333333334,4.5,3.96,5.0
364,16,4,1,2007,-14.658333333333333,4.58,3.46,4.61
365,16,5,1,2007,-13.451666666666668,4.8500000000000005,4.2700000000000005,5.42
366,16,6,1,2007,-13.141666666666666,4.86,4.0600000000000005,5.53
367,16,7,1,2007,-14.277500000000002,4.21,3.74,5.0200000000000005
368,16,8,1,2007,-14.7025,3.2,3.58,4.29
369,16,9,1,2007,-15.251666666666665,2.73,3.41,4.13
370,16,10,1,2007,-15.815000000000003,2.58,3.14,4.0
371,16,11,1,2007,-15.685833333333333,2.1,2.87,3.24
372,16,12,1,2007,-15.48166666666667,2.38,3.08,3.19
373,16,13,1,2007,-15.506666666666666,2.4,3.08,3.14
374,16,14,1,2007,-15.395833333333336,2.08,2.7,2.4
375,16,15,1,2007,-13.944166666666666,2.01,1.98,1.9
376,16,16,1,2007,-12.21583333333333,2.06,1.49,1.97
377,16,17,1,2007,-10.349166666666667,2.37,1.17,1.17
378,16,18,1,2007,-9.396666666666668,2.6,1.67,1.65
379,16,19,1,2007,-8.571666666666667,3.19,1.74,1.87
380,16,20,1,2007,-8.025833333333333,4.0200000000000005,2.19,2.59
381,16,21,1,2007,-8.228333333333333,4.45,2.15,3.66
382,16,22,1,2007,-10.035,5.37,2.67,4.62
383,16,23,1,2007,-11.956666666666665,6.63,3.13,5.62
384,17,0,1,2007,-12.809166666666668,7.52,3.34,5.99
385,17,1,1,2007,-13.563333333333333,7.9,3.45,6.25
386,17,2,1,2007,-13.330833333333336,8.92,4.2,6.84
387,17,3,1,2007,-13.3825,9.31,4.22,7.09
388,17,4,1,2007,-13.598333333333334,9.24,4.17,7.07
389,17,5,1,2007,-14.246666666666664,8.98,4.03,6.84
390,17,6,1,2007,-14.5725,9.53,3.93,7.0
391,17,7,1,2007,-14.055000000000001,10.09,4.76,7.42
392,17,8,1,2007,-14.760833333333332,11.37,4.53,7.82
393,17,9,1,2007,-12.755,11.88,4.9,8.35
394,17,10,1,2007,-12.828333333333331,12.2,4.65,8.0
395,17,11,1,2007,-13.508333333333338,12.69,5.3,8.64
396,17,12,1,2007,-13.527500000000002,12.7,4.65,8.14
397,17,13,1,2007,-13.429166666666665,13.09,5.04,8.47
398,17,14,1,2007,-12.721666666666666,12.71,4.87,8.040000000000001
399,17,15,1,2007,-11.159999999999998,12.43,5.74,7.97
400,17,16,1,2007,-8.565,10.83,6.68,8.83
401,17,17,1,2007,-6.415000000000002,11.6,7.26,9.57
402,17,18,1,2007,-4.8708333333333345,11.78,7.42,9.78
403,17,19,1,2007,-4.109166666666666,11.37,7.19,9.46
404,17,20,1,2007,-3.7708333333333335,11.0,6.3100000000000005,8.58
405,17,21,1,2007,-3.7158333333333338,11.33,6.1400000000000015,8.49
406,17,22,1,2007,-4.059166666666667,12.77,6.3500000000000005,9.41
407,17,23,1,2007,-4.913333333333334,12.83,6.3500000000000005,9.44
408,18,0,1,2007,-6.233333333333334,12.7,5.39,8.52
409,18,1,1,2007,-7.131666666666665,12.44,5.96,9.13
410,18,2,1,2007,-9.1475,12.3,4.41,8.33
411,18,3,1,2007,-7.740833333333334,11.94,5.04,8.34
412,18,4,1,2007,-8.065000000000001,13.08,4.79,8.16
413,18,5,1,2007,-7.057500000000001,14.39,4.61,8.66
414,18,6,1,2007,-6.765833333333334,13.72,4.58,8.44
415,18,7,1,2007,-4.962500000000001,13.42,4.58,9.03
416,18,8,1,2007,-5.110833333333334,13.44,4.76,9.3
417,18,9,1,2007,-5.2175,12.99,5.0200000000000005,8.91
418,18,10,1,2007,-6.780833333333335,12.69,5.07,8.94
419,18,11,1,2007,-10.058333333333334,13.36,3.86,8.16
420,18,12,1,2007,-11.930833333333332,14.29,3.16,7.56
421,18,13,1,2007,-8.010000000000002,14.33,3.12,7.6400000000000015
422,18,14,1,2007,-5.62,14.22,5.24,8.93
423,18,15,1,2007,-4.621666666666667,13.46,5.82,8.68
424,18,16,1,2007,-3.205833333333333,12.57,6.84,9.38
425,18,17,1,2007,-2.4150000000000005,12.1,6.88,9.35
426,18,18,1,2007,-1.8074999999999999,10.64,6.36,8.5
