,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
91,4.0,19.0,1.0,2007.0,2.420833333333334,9.37,4.97,7.72
92,4.0,20.0,1.0,2007.0,2.525,8.4,3.82,6.7
93,4.0,21.0,1.0,2007.0,2.3875,7.38,4.04,7.3900000000000015
94,4.0,22.0,1.0,2007.0,2.08,7.11,3.98,7.28
95,4.0,23.0,1.0,2007.0,2.840833333333333,4.95,3.67,6.3900000000000015
96,5.0,0.0,1.0,2007.0,-0.21833333333333327,3.46,3.56,4.38
97,5.0,1.0,1.0,2007.0,-2.336666666666667,2.44,3.02,3.52
98,5.0,2.0,1.0,2007.0,-2.540833333333333,3.49,4.73,7.08
99,5.0,3.0,1.0,2007.0,-2.3424999999999994,4.72,3.85,6.48
100,5.0,4.0,1.0,2007.0,-2.525,6.98,3.76,6.8
101,5.0,5.0,1.0,2007.0,-3.1941666666666673,7.72,3.56,6.15
102,5.0,6.0,1.0,2007.0,-4.426666666666668,6.46,4.24,5.64
103,5.0,7.0,1.0,2007.0,-4.031666666666667,7.4,3.89,6.23
104,5.0,8.0,1.0,2007.0,-3.830833333333333,8.790000000000001,4.19,7.0600000000000005
105,5.0,9.0,1.0,2007.0,-3.695833333333334,10.44,4.88,8.08
106,5.0,10.0,1.0,2007.0,-3.8799999999999994,11.76,5.58,8.39
107,5.0,11.0,1.0,2007.0,-4.444166666666667,11.77,4.73,7.77
108,5.0,12.0,1.0,2007.0,-4.154999999999999,12.12,4.82,7.72
109,5.0,13.0,1.0,2007.0,-2.754166666666667,11.36,5.22,7.66
110,5.0,14.0,1.0,2007.0,-3.098333333333333,11.66,5.01,7.69
111,5.0,15.0,1.0,2007.0,-3.0483333333333333,11.63,5.5600000000000005,8.02
112,5.0,16.0,1.0,2007.0,-1.9749999999999996,11.65,6.38,8.35
113,5.0,17.0,1.0,2007.0,-1.0708333333333335,10.9,6.72,8.68
114,5.0,18.0,1.0,2007.0,-0.6408333333333334,11.41,6.7700000000000005,8.84
115,5.0,19.0,1.0,2007.0,0.028333333333333332,11.65,7.57,9.43
116,5.0,20.0,1.0,2007.0,-0.023333333333333334,11.4,7.88,9.73
117,5.0,21.0,1.0,2007.0,-0.3575,11.5,8.01,9.75
118,5.0,22.0,1.0,2007.0,-0.6983333333333334,11.9,7.95,9.93
119,5.0,23.0,1.0,2007.0,-2.0708333333333337,10.72,5.93,8.120000000000001
120,6.0,0.0,1.0,2007.0,-3.205,10.42,4.38,7.18
121,6.0,1.0,1.0,2007.0,-4.305833333333335,10.8,4.55,7.25
122,6.0,2.0,1.0,2007.0,-3.7091666666666665,11.15,4.89,7.72
123,6.0,3.0,1.0,2007.0,-4.098333333333333,11.21,5.12,7.8900000000000015
124,6.0,4.0,1.0,2007.0,-4.7075000000000005,10.56,4.98,7.82
125,6.0,5.0,1.0,2007.0,-5.085,10.13,5.12,7.85
126,6.0,6.0,1.0,2007.0,-5.823333333333333,10.67,5.11,8.11
127,6.0,7.0,1.0,2007.0,-6.550833333333332,11.56,4.91,8.040000000000001
128,6.0,8.0,1.0,2007.0,-7.3233333333333315,11.44,4.86,8.01
129,6.0,9.0,1.0,2007.0,-7.681666666666665,10.11,4.69,7.82
130,6.0,10.0,1.0,2007.0,-8.5175,9.43,4.8100000000000005,8.26
131,6.0,11.0,1.0,2007.0,-9.075,10.13,4.62,8.63
132,6.0,12.0,1.0,2007.0,-11.553333333333333,10.15,3.5,7.77
133,6.0,13.0,1.0,2007.0,-11.446666666666665,10.75,3.42,7.52
134,6.0,14.0,1.0,2007.0,-10.961666666666666,8.86,3.67,7.79
135,6.0,15.0,1.0,2007.0,-10.034166666666668,7.82,3.11,6.68
136,6.0,16.0,1.0,2007.0,-8.585833333333333,6.47,2.5,4.3100000000000005
137,6.0,17.0,1.0,2007.0,-6.196666666666666,5.7,2.53,2.99
138,6.0,18.0,1.0,2007.0,-4.0725,5.3100000000000005,2.13,2.25
139,6.0,19.0,1.0,2007.0,-2.175,5.3500000000000005,2.77,3.24
140,6.0,20.0,1.0,2007.0,-0.8716666666666666,6.3100000000000005,3.21,4.51
141,6.0,21.0,1.0,2007.0,-0.6025,7.94,3.1,5.69
142,6.0,22.0,1.0,2007.0,-1.3525000000000003,9.77,3.72,7.15
143,6.0,23.0,1.0,2007.0,-2.236666666666667,11.27,4.23,8.23
144,7.0,0.0,1.0,2007.0,-2.505833333333333,12.57,4.36,8.55
145,7.0,1.0,1.0,2007.0,-2.68,12.67,4.79,8.59
146,7.0,2.0,1.0,2007.0,-3.3666666666666667,12.96,4.19,8.39
147,7.0,3.0,1.0,2007.0,-4.3741666666666665,12.66,3.95,8.120000000000001
148,7.0,4.0,1.0,2007.0,-5.145833333333333,9.35,1.71,4.82
149,7.0,5.0,1.0,2007.0,-4.850833333333333,6.3900000000000015,3.26,4.3
150,7.0,6.0,1.0,2007.0,-3.8000000000000007,9.05,3.48,5.16
151,7.0,7.0,1.0,2007.0,-2.7875,9.66,4.21,6.53
152,7.0,8.0,1.0,2007.0,-3.3749999999999996,12.46,6.33,9.29
153,7.0,9.0,1.0,2007.0,-3.341666666666667,17.61,7.33,11.39
154,7.0,10.0,1.0,2007.0,-3.5366666666666666,17.45,7.55,11.5
155,7.0,11.0,1.0,2007.0,-3.9066666666666667,17.03,8.19,11.9
156,7.0,12.0,1.0,2007.0,-5.59,15.59,5.91,9.97
157,7.0,13.0,1.0,2007.0,-4.565,16.37,8.47,12.01
158,7.0,14.0,1.0,2007.0,-5.81,15.81,7.31,10.89
159,7.0,15.0,1.0,2007.0,-4.720833333333334,14.0,7.88,10.55
160,7.0,16.0,1.0,2007.0,-3.4608333333333334,14.37,9.06,11.54
161,7.0,17.0,1.0,2007.0,-2.3066666666666666,13.77,8.78,11.19
162,7.0,18.0,1.0,2007.0,-1.5841666666666665,11.39,7.44,9.38
163,7.0,19.0,1.0,2007.0,-1.1433333333333333,9.93,6.71,8.36
164,7.0,20.0,1.0,2007.0,-1.0558333333333334,8.07,5.36,6.73
165,7.0,21.0,1.0,2007.0,-1.5016666666666667,7.59,3.8,5.8500000000000005
166,7.0,22.0,1.0,2007.0,-2.829166666666666,8.81,4.07,6.6000000000000005
167,7.0,23.0,1.0,2007.0,-4.7633333333333345,10.35,4.97,8.47
168,8.0,0.0,1.0,2007.0,-6.225833333333334,10.47,5.12,8.56
169,8.0,1.0,1.0,2007.0,-7.439166666666666,9.19,5.08,8.44
170,8.0,2.0,1.0,2007.0,-8.112500000000002,9.88,5.3500000000000005,8.58
171,8.0,3.0,1.0,2007.0,-9.264166666666666,9.3,4.95,8.43
172,8.0,4.0,1.0,2007.0,-10.308333333333332,10.75,4.75,8.17
173,8.0,5.0,1.0,2007.0,-11.0625,12.2,3.71,8.27
174,8.0,6.0,1.0,2007.0,-8.860833333333334,12.42,3.74,8.22
175,8.0,7.0,1.0,2007.0,-8.201666666666668,12.29,3.45,7.37
176,8.0,8.0,1.0,2007.0,-9.778333333333334,9.98,2.9,6.42
177,8.0,9.0,1.0,2007.0,-10.8725,11.1,2.51,6.05
178,8.0,10.0,1.0,2007.0,-10.665,11.79,2.48,6.15
179,8.0,11.0,1.0,2007.0,-9.089166666666667,12.07,2.88,7.29
180,8.0,12.0,1.0,2007.0,-8.034166666666668,11.47,2.53,6.78
181,8.0,13.0,1.0,2007.0,-8.9275,11.15,2.56,7.25
182,8.0,14.0,1.0,2007.0,-8.1775,9.95,3.63,8.33
183,8.0,15.0,1.0,2007.0,-5.995,8.9,3.94,5.62
184,8.0,16.0,1.0,2007.0,-3.1133333333333333,7.49,3.87,5.46
185,8.0,17.0,1.0,2007.0,-1.2249999999999999,6.0200000000000005,3.24,3.75
186,8.0,18.0,1.0,2007.0,0.22916666666666666,6.1400000000000015,3.64,4.61
187,8.0,19.0,1.0,2007.0,0.9783333333333332,8.15,3.5700000000000003,4.62
188,8.0,20.0,1.0,2007.0,1.6258333333333332,10.22,3.83,5.91
189,8.0,21.0,1.0,2007.0,2.1216666666666666,10.39,3.14,6.12
190,8.0,22.0,1.0,2007.0,2.0766666666666667,8.6,2.81,6.42
191,8.0,23.0,1.0,2007.0,-0.38166666666666665,7.99,2.67,5.84
192,9.0,0.0,1.0,2007.0,-1.0075,6.79,4.01,6.91
193,9.0,1.0,1.0,2007.0,-1.3691666666666666,7.11,4.34,7.43
194,9.0,2.0,1.0,2007.0,-4.7175,7.03,3.68,6.8500000000000005
195,9.0,3.0,1.0,2007.0,-4.954999999999999,8.35,3.7,6.8100000000000005
196,9.0,4.0,1.0,2007.0,-4.3566666666666665,12.56,4.5200000000000005,7.31
197,9.0,5.0,1.0,2007.0,-1.3933333333333333,17.150000000000002,5.04,10.12
198,9.0,6.0,1.0,2007.0,-2.130833333333334,16.86,5.1000000000000005,8.950000000000003
199,9.0,7.0,1.0,2007.0,-3.2283333333333335,14.26,4.8,8.47
200,9.0,8.0,1.0,2007.0,-4.0675,14.11,5.16,8.63
201,9.0,9.0,1.0,2007.0,-6.522500000000001,13.79,4.18,7.94
202,9.0,10.0,1.0,2007.0,-7.404166666666666,10.55,3.89,6.48
203,9.0,11.0,1.0,2007.0,-7.235833333333333,9.25,4.03,6.36
204,9.0,12.0,1.0,2007.0,-6.3475,7.81,3.27,5.88
205,9.0,13.0,1.0,2007.0,-7.340833333333333,6.23,3.12,5.21
206,9.0,14.0,1.0,2007.0,-8.01,3.89,1.59,2.76
207,9.0,15.0,1.0,2007.0,-6.936666666666667,2.92,1.09,2.03
208,9.0,16.0,1.0,2007.0,-4.534166666666667,3.11,0.73,1.23
209,9.0,17.0,1.0,2007.0,-2.5449999999999995,3.8,1.47,1.67
210,9.0,18.0,1.0,2007.0,-0.7208333333333332,3.95,2.24,2.56
211,9.0,19.0,1.0,2007.0,0.6308333333333334,5.1000000000000005,2.81,3.89
212,9.0,20.0,1.0,2007.0,1.2824999999999998,6.29,3.19,4.75
213,9.0,21.0,1.0,2007.0,1.3825,7.83,3.43,5.59
214,9.0,22.0,1.0,2007.0,0.85,11.24,4.43,7.83
215,9.0,23.0,1.0,2007.0,-0.5308333333333334,13.37,4.6000000000000005,8.47
216,10.0,0.0,1.0,2007.0,-0.7433333333333335,15.15,6.34,10.23
217,10.0,1.0,1.0,2007.0,0.755,15.47,7.11,10.84
218,10.0,2.0,1.0,2007.0,0.04083333333333333,15.77,7.16,10.79
219,10.0,3.0,1.0,2007.0,0.05083333333333332,15.9,7.37,11.0
220,10.0,4.0,1.0,2007.0,-0.1583333333333333,14.91,7.07,10.58
221,10.0,5.0,1.0,2007.0,-0.19166666666666665,14.65,7.09,10.43
222,10.0,6.0,1.0,2007.0,-0.2808333333333334,14.58,7.27,10.6
223,10.0,7.0,1.0,2007.0,-0.1875,14.43,7.15,10.47
224,10.0,8.0,1.0,2007.0,-0.45916666666666656,13.7,6.3,9.68
225,10.0,9.0,1.0,2007.0,-0.9025,12.99,5.55,8.950000000000003
226,10.0,10.0,1.0,2007.0,-2.2175000000000002,11.99,4.5200000000000005,8.08
227,10.0,11.0,1.0,2007.0,-3.859166666666667,9.97,3.5500000000000003,6.9
228,10.0,12.0,1.0,2007.0,-5.980833333333334,10.06,3.37,5.9
229,10.0,13.0,1.0,2007.0,-7.138333333333333,9.7,2.78,5.7
230,10.0,14.0,1.0,2007.0,-6.645833333333333,8.69,2.88,5.59
231,10.0,15.0,1.0,2007.0,-3.8883333333333336,7.67,2.91,5.11
232,10.0,16.0,1.0,2007.0,-0.6791666666666666,6.3500000000000005,2.89,4.18
233,10.0,17.0,1.0,2007.0,0.07166666666666667,4.82,2.6,3.01
234,10.0,18.0,1.0,2007.0,1.0525,5.36,3.25,4.26
235,10.0,19.0,1.0,2007.0,1.9841666666666666,5.26,2.96,4.03
236,10.0,20.0,1.0,2007.0,2.7066666666666666,6.5600000000000005,3.34,5.32
237,10.0,21.0,1.0,2007.0,3.0358333333333327,7.18,3.39,5.76
238,10.0,22.0,1.0,2007.0,2.6008333333333336,7.51,3.14,5.82
239,10.0,23.0,1.0,2007.0,1.8525,7.97,3.56,6.11
240,11.0,0.0,1.0,2007.0,0.89,7.87,3.11,5.58
241,11.0,1.0,1.0,2007.0,-0.061666666666666675,6.78,2.84,4.47
242,11.0,2.0,1.0,2007.0,-0.03416666666666667,6.1000000000000005,2.5500000000000003,3.64
243,11.0,3.0,1.0,2007.0,-1.538333333333333,6.13,3.56,4.8
244,11.0,4.0,1.0,2007.0,-1.5716666666666665,6.33,3.49,4.74
245,11.0,5.0,1.0,2007.0,-3.7866666666666666,6.03,3.08,5.12
246,11.0,6.0,1.0,2007.0,-4.640833333333334,5.33,2.98,5.09
247,11.0,7.0,1.0,2007.0,-3.173333333333334,8.120000000000001,2.97,5.11
248,11.0,8.0,1.0,2007.0,-1.4000000000000001,7.97,3.15,5.45
249,11.0,9.0,1.0,2007.0,0.034166666666666685,6.75,2.83,5.43
250,11.0,10.0,1.0,2007.0,0.33083333333333337,6.51,3.06,5.17
251,11.0,11.0,1.0,2007.0,0.010833333333333342,9.12,3.98,6.8500000000000005
252,11.0,12.0,1.0,2007.0,0.6233333333333333,10.14,4.29,7.79
253,11.0,13.0,1.0,2007.0,-0.6883333333333334,10.25,3.36,6.82
254,11.0,14.0,1.0,2007.0,-1.866666666666667,10.61,3.52,6.13
255,11.0,15.0,1.0,2007.0,0.5191666666666666,10.43,4.74,7.32
256,11.0,16.0,1.0,2007.0,2.6358333333333337,10.04,5.44,8.03
257,11.0,17.0,1.0,2007.0,2.245833333333333,7.43,4.76,6.8500000000000005
258,11.0,18.0,1.0,2007.0,2.0174999999999996,8.22,5.73,7.21
259,11.0,19.0,1.0,2007.0,1.5416666666666663,7.57,4.83,5.98
260,11.0,20.0,1.0,2007.0,0.7391666666666667,6.8100000000000005,4.76,5.76
261,11.0,21.0,1.0,2007.0,0.09833333333333334,5.67,4.12,4.89
262,11.0,22.0,1.0,2007.0,-0.9241666666666667,8.17,4.26,5.98
263,11.0,23.0,1.0,2007.0,-2.768333333333334,10.34,4.9,7.67
264,12.0,0.0,1.0,2007.0,-3.806666666666667,10.79,4.8500000000000005,7.55
265,12.0,1.0,1.0,2007.0,-4.660833333333334,12.39,6.58,9.04
266,12.0,2.0,1.0,2007.0,-5.495,11.17,6.12,8.41
267,12.0,3.0,1.0,2007.0,-5.712500000000001,10.32,5.89,7.92
268,12.0,4.0,1.0,2007.0,-5.98,10.19,5.96,7.9300000000000015
269,12.0,5.0,1.0,2007.0,-6.587500000000001,9.92,6.09,7.9300000000000015
270,12.0,6.0,1.0,2007.0,-7.760833333333333,11.1,6.79,8.86
271,12.0,7.0,1.0,2007.0,-8.565,11.24,7.32,9.26
272,12.0,8.0,1.0,2007.0,-9.31,11.21,7.35,9.31
273,12.0,9.0,1.0,2007.0,-10.221666666666668,10.81,7.31,9.12
274,12.0,10.0,1.0,2007.0,-11.045833333333334,11.08,7.54,9.34
275,12.0,11.0,1.0,2007.0,-11.494166666666667,11.15,7.9300000000000015,9.45
276,12.0,12.0,1.0,2007.0,-11.574166666666665,10.41,7.96,9.48
277,12.0,13.0,1.0,2007.0,-11.722499999999998,10.5,8.0,9.57
278,12.0,14.0,1.0,2007.0,-11.849166666666667,10.24,7.84,9.36
279,12.0,15.0,1.0,2007.0,-12.291666666666666,10.02,7.69,9.19
280,12.0,16.0,1.0,2007.0,-12.64333333333333,10.06,7.75,9.24
281,12.0,17.0,1.0,2007.0,-12.634166666666665,9.64,7.42,8.84
282,12.0,18.0,1.0,2007.0,-12.841666666666667,9.38,7.22,8.620000000000001
283,12.0,19.0,1.0,2007.0,-13.156666666666666,8.94,6.94,8.24
284,12.0,20.0,1.0,2007.0,-13.299999999999997,8.88,6.92,8.2
285,12.0,21.0,1.0,2007.0,-13.372500000000002,8.290000000000001,6.46,7.67
286,12.0,22.0,1.0,2007.0,-13.604999999999999,7.88,6.17,7.29
287,12.0,23.0,1.0,2007.0,-13.695833333333333,7.79,6.11,7.23
288,13.0,0.0,1.0,2007.0,-13.64583333333333,7.84,6.15,7.28
289,13.0,1.0,1.0,2007.0,-13.595,7.07,5.57,6.58
290,13.0,2.0,1.0,2007.0,-13.641666666666666,7.35,5.74,6.7700000000000005
291,13.0,3.0,1.0,2007.0,-13.756666666666668,7.73,6.1000000000000005,7.17
292,13.0,4.0,1.0,2007.0,-13.6825,8.39,6.67,7.84
293,13.0,5.0,1.0,2007.0,-13.191666666666665,6.82,5.42,6.36
294,13.0,6.0,1.0,2007.0,-12.917499999999999,7.51,5.97,6.94
295,13.0,7.0,1.0,2007.0,-13.057500000000003,7.07,5.5,6.46
296,13.0,8.0,1.0,2007.0,-13.514166666666668,8.72,7.31,8.290000000000001
297,13.0,9.0,1.0,2007.0,-14.309166666666664,8.57,6.23,7.41
298,13.0,10.0,1.0,2007.0,-14.5575,8.34,6.67,7.8
299,13.0,11.0,1.0,2007.0,-14.7025,8.870000000000003,6.49,7.68
300,13.0,12.0,1.0,2007.0,-14.458333333333334,7.25,5.53,6.41
301,13.0,13.0,1.0,2007.0,-14.424999999999999,6.8500000000000005,5.5,6.36
302,13.0,14.0,1.0,2007.0,-14.518333333333333,6.45,5.16,5.97
303,13.0,15.0,1.0,2007.0,-14.740000000000002,6.8100000000000005,5.41,6.2700000000000005
304,13.0,16.0,1.0,2007.0,-14.865833333333335,5.89,4.87,5.5600000000000005
305,13.0,17.0,1.0,2007.0,-14.735833333333334,5.42,4.49,5.13
306,13.0,18.0,1.0,2007.0,-14.364166666666668,5.09,4.3500000000000005,4.91
307,13.0,19.0,1.0,2007.0,-13.806666666666667,4.72,4.09,4.57
308,13.0,20.0,1.0,2007.0,-13.320833333333335,4.5,3.9,4.36
309,13.0,21.0,1.0,2007.0,-12.986666666666666,4.28,3.7,4.16
310,13.0,22.0,1.0,2007.0,-13.023333333333335,4.46,3.7,4.2
311,13.0,23.0,1.0,2007.0,-12.769166666666669,4.44,3.9,4.3500000000000005
312,14.0,0.0,1.0,2007.0,-12.937499999999998,4.73,4.18,4.66
313,14.0,1.0,1.0,2007.0,-12.802500000000002,4.36,3.85,4.29
314,14.0,2.0,1.0,2007.0,-12.579999999999998,4.88,4.21,4.73
315,14.0,3.0,1.0,2007.0,-13.5525,6.09,4.14,5.48
316,14.0,4.0,1.0,2007.0,-13.799166666666666,6.48,4.63,5.58
317,14.0,5.0,1.0,2007.0,-13.587499999999999,6.22,4.79,5.55
318,14.0,6.0,1.0,2007.0,-14.12,7.1400000000000015,5.29,6.1000000000000005
319,14.0,7.0,1.0,2007.0,-14.494166666666665,6.8,4.65,5.46
320,14.0,8.0,1.0,2007.0,-14.831666666666665,6.73,4.3100000000000005,5.49
321,14.0,9.0,1.0,2007.0,-15.239166666666668,6.66,4.05,5.24
322,14.0,10.0,1.0,2007.0,-15.5475,6.73,4.0600000000000005,5.15
323,14.0,11.0,1.0,2007.0,-15.366666666666667,7.08,4.5,5.69
324,14.0,12.0,1.0,2007.0,-15.2175,6.79,4.47,5.43
325,14.0,13.0,1.0,2007.0,-15.048333333333332,6.55,4.5,5.18
326,14.0,14.0,1.0,2007.0,-14.789166666666665,6.33,3.98,4.9
327,14.0,15.0,1.0,2007.0,-14.315,7.19,5.19,5.98
328,14.0,16.0,1.0,2007.0,-13.718333333333332,7.18,5.98,6.73
329,14.0,17.0,1.0,2007.0,-13.219999999999999,7.87,6.6000000000000005,7.38
330,14.0,18.0,1.0,2007.0,-12.5025,7.57,6.2700000000000005,7.05
331,14.0,19.0,1.0,2007.0,-11.541666666666666,7.3,6.21,6.8900000000000015
332,14.0,20.0,1.0,2007.0,-11.021666666666668,7.43,6.28,7.0
333,14.0,21.0,1.0,2007.0,-10.7575,7.32,6.17,6.88
334,14.0,22.0,1.0,2007.0,-10.875833333333333,7.81,5.7700000000000005,6.5600000000000005
335,14.0,23.0,1.0,2007.0,-12.990833333333335,8.63,4.5200000000000005,7.33
336,15.0,0.0,1.0,2007.0,-14.17,10.0,5.88,8.36
337,15.0,1.0,1.0,2007.0,-14.765833333333333,10.07,5.72,8.3
338,15.0,2.0,1.0,2007.0,-15.159166666666666,10.36,5.76,8.42
339,15.0,3.0,1.0,2007.0,-15.026666666666666,10.7,6.08,8.58
340,15.0,4.0,1.0,2007.0,-14.965000000000002,11.53,6.53,9.15
