,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
65,3,17,1,2007,5.390833333333333,8.96,6.69,8.17
66,3,18,1,2007,7.085,10.61,7.75,9.57
67,3,19,1,2007,8.48,11.78,8.45,10.52
68,3,20,1,2007,9.331666666666669,11.79,8.39,10.48
69,3,21,1,2007,9.184166666666664,11.84,7.62,9.83
70,3,22,1,2007,7.8133333333333335,13.78,6.3900000000000015,9.45
71,3,23,1,2007,6.276666666666666,15.23,6.96,10.76
72,4,0,1,2007,5.881666666666668,15.51,7.55,11.26
73,4,1,1,2007,5.251666666666666,15.45,7.13,10.75
74,4,2,1,2007,4.523333333333333,15.34,6.98,10.42
75,4,3,1,2007,4.0808333333333335,14.97,7.08,10.49
76,4,4,1,2007,3.586666666666666,14.6,7.18,10.47
77,4,5,1,2007,3.6808333333333327,15.0,7.71,10.99
78,4,6,1,2007,3.7300000000000004,14.56,7.1400000000000015,10.39
79,4,7,1,2007,3.8666666666666667,14.42,7.23,10.46
80,4,8,1,2007,3.670833333333334,14.33,7.1400000000000015,10.36
81,4,9,1,2007,3.6841666666666666,14.53,7.45,10.68
82,4,10,1,2007,3.555,14.05,7.2,10.34
83,4,11,1,2007,3.5708333333333333,13.63,7.27,10.24
84,4,12,1,2007,3.5625,13.18,7.36,10.16
85,4,13,1,2007,3.5541666666666667,13.29,7.43,10.25
86,4,14,1,2007,3.9399999999999995,13.96,8.75,11.45
87,4,15,1,2007,5.019166666666667,13.85,8.65,11.36
88,4,16,1,2007,6.585000000000001,11.11,7.8900000000000015,9.76
89,4,17,1,2007,8.359166666666667,10.14,7.46,9.13
90,4,18,1,2007,9.735833333333332,8.8,6.43,7.8900000000000015
91,4,19,1,2007,10.5075,7.87,5.8100000000000005,7.09
92,4,20,1,2007,11.18,6.95,5.1000000000000005,6.23
93,4,21,1,2007,11.404166666666667,6.0,4.39,5.4
94,4,22,1,2007,10.776666666666666,5.64,3.99,5.01
95,4,23,1,2007,9.215833333333334,6.13,2.28,4.76
96,5,0,1,2007,7.681666666666668,5.34,1.44,3.67
97,5,1,1,2007,6.706666666666667,3.54,0.99,2.16
98,5,2,1,2007,6.181666666666666,4.64,1.76,3.4
99,5,3,1,2007,6.026666666666666,5.41,2.07,3.9
100,5,4,1,2007,4.895833333333333,4.82,1.92,3.56
101,5,5,1,2007,3.3475000000000006,3.28,1.59,1.97
102,5,6,1,2007,2.1225,2.89,1.48,2.33
103,5,7,1,2007,0.7833333333333332,2.86,0.8,2.02
104,5,8,1,2007,-0.1741666666666667,3.67,1.57,2.15
105,5,9,1,2007,-0.4383333333333333,3.81,1.8,2.38
106,5,10,1,2007,-0.3233333333333333,3.64,1.87,2.27
107,5,11,1,2007,0.20249999999999999,3.04,2.26,2.46
108,5,12,1,2007,0.47500000000000003,3.48,2.42,2.73
109,5,13,1,2007,0.8483333333333333,3.3200000000000003,2.22,2.58
110,5,14,1,2007,1.1433333333333333,4.29,2.62,3.31
111,5,15,1,2007,1.5291666666666666,5.3,3.66,4.36
112,5,16,1,2007,1.1233333333333333,6.8900000000000015,4.94,5.96
113,5,17,1,2007,1.0533333333333332,7.3900000000000015,5.5200000000000005,6.63
114,5,18,1,2007,1.7524999999999997,7.99,6.0,7.24
115,5,19,1,2007,2.0416666666666665,8.49,6.42,7.74
116,5,20,1,2007,1.8283333333333334,9.05,6.74,8.17
117,5,21,1,2007,1.0075,9.31,5.82,7.16
118,5,22,1,2007,0.3975,10.35,5.38,7.61
119,5,23,1,2007,0.4033333333333333,10.73,5.93,8.14
120,6,0,1,2007,1.1541666666666666,12.3,7.48,9.67
121,6,1,1,2007,1.4591666666666667,12.76,6.72,9.4
122,6,2,1,2007,0.9800000000000001,12.52,6.73,9.3
123,6,3,1,2007,0.6233333333333334,12.4,6.61,9.17
124,6,4,1,2007,0.31750000000000006,11.08,5.41,7.85
125,6,5,1,2007,0.1366666666666667,10.77,4.44,7.03
126,6,6,1,2007,-0.18000000000000002,10.76,4.45,7.01
127,6,7,1,2007,-0.28833333333333333,10.95,4.42,7.09
128,6,8,1,2007,-0.425,10.79,4.24,6.92
129,6,9,1,2007,-0.6833333333333335,11.27,4.7,7.3900000000000015
130,6,10,1,2007,-1.0233333333333332,11.3,4.53,7.26
131,6,11,1,2007,-1.2550000000000001,10.56,4.25,6.84
132,6,12,1,2007,-1.5999999999999999,10.21,3.91,6.51
133,6,13,1,2007,-1.9833333333333332,9.67,3.4,6.0200000000000005
134,6,14,1,2007,-1.4766666666666666,8.77,3.1,4.87
135,6,15,1,2007,0.37250000000000005,5.54,2.69,3.36
136,6,16,1,2007,2.02,2.9,2.3000000000000003,2.68
137,6,17,1,2007,3.633333333333334,2.76,2.24,2.58
138,6,18,1,2007,5.0125,2.11,1.73,1.98
139,6,19,1,2007,5.850833333333334,1.36,1.14,1.29
140,6,20,1,2007,6.434166666666667,1.75,1.31,1.56
141,6,21,1,2007,6.591666666666666,3.68,2.69,3.29
142,6,22,1,2007,5.576666666666667,4.08,2.6,3.53
143,6,23,1,2007,3.6008333333333327,4.05,1.68,3.24
144,7,0,1,2007,2.855,5.69,2.16,4.7
145,7,1,1,2007,2.065,5.33,2.45,4.62
146,7,2,1,2007,1.6791666666666665,6.2,2.76,4.94
147,7,3,1,2007,1.2783333333333333,6.3900000000000015,3.02,5.17
148,7,4,1,2007,1.0341666666666667,7.08,3.36,5.55
149,7,5,1,2007,1.0516666666666665,7.1400000000000015,3.46,5.63
150,7,6,1,2007,0.6716666666666667,6.95,2.98,5.18
151,7,7,1,2007,0.29,7.2,2.91,5.19
152,7,8,1,2007,0.15166666666666664,6.8500000000000005,2.62,4.86
153,7,9,1,2007,0.13083333333333333,7.61,3.19,5.13
154,7,10,1,2007,0.13999999999999999,8.52,3.06,5.76
155,7,11,1,2007,0.06583333333333334,9.7,3.23,5.84
156,7,12,1,2007,1.335,12.07,5.95,8.55
157,7,13,1,2007,2.4600000000000004,13.78,7.6400000000000015,10.48
158,7,14,1,2007,1.5958333333333332,14.98,9.17,11.89
159,7,15,1,2007,2.310833333333333,13.81,8.97,11.39
160,7,16,1,2007,3.3225,13.52,9.79,12.07
161,7,17,1,2007,4.036666666666668,13.69,9.92,12.24
162,7,18,1,2007,4.3825,14.03,10.19,12.56
163,7,19,1,2007,4.420000000000001,13.87,10.1,12.43
164,7,20,1,2007,4.266666666666667,13.06,9.38,11.63
165,7,21,1,2007,3.849166666666667,11.91,8.58,10.63
166,7,22,1,2007,2.6649999999999996,10.06,6.88,8.71
167,7,23,1,2007,0.635,11.28,4.5600000000000005,7.92
168,8,0,1,2007,-0.6283333333333333,11.0,4.21,7.42
169,8,1,1,2007,-0.9949999999999998,11.18,4.21,7.28
170,8,2,1,2007,-1.4883333333333335,10.68,3.65,6.5200000000000005
171,8,3,1,2007,-1.38,11.08,3.96,6.83
172,8,4,1,2007,-1.560833333333333,10.48,4.16,6.79
173,8,5,1,2007,-1.3691666666666669,10.58,4.25,6.97
174,8,6,1,2007,-1.1525,10.29,4.21,6.94
175,8,7,1,2007,-1.2141666666666666,10.82,4.42,6.99
176,8,8,1,2007,-1.3991666666666667,10.79,4.4,6.95
177,8,9,1,2007,-1.2991666666666666,10.72,4.32,6.83
178,8,10,1,2007,-0.8858333333333334,11.01,4.37,6.96
179,8,11,1,2007,-0.4316666666666667,11.36,4.51,7.34
180,8,12,1,2007,-0.32083333333333336,11.7,4.41,7.3
181,8,13,1,2007,-0.5575,11.63,4.67,7.5
182,8,14,1,2007,0.23666666666666666,11.11,5.14,6.96
183,8,15,1,2007,4.6466666666666665,10.05,5.58,7.62
184,8,16,1,2007,7.2491666666666665,9.94,7.09,8.67
185,8,17,1,2007,8.174999999999999,9.98,7.28,8.92
186,8,18,1,2007,9.215000000000002,9.39,6.97,8.46
187,8,19,1,2007,9.845,9.71,7.05,8.67
188,8,20,1,2007,9.945833333333335,9.98,7.25,8.89
189,8,21,1,2007,9.521666666666667,9.66,5.62,7.15
190,8,22,1,2007,7.486666666666667,9.88,4.39,7.18
191,8,23,1,2007,5.338333333333334,10.95,4.76,8.35
192,9,0,1,2007,4.5075,13.06,5.17,8.870000000000003
193,9,1,1,2007,3.6250000000000004,14.29,5.53,9.25
194,9,2,1,2007,2.848333333333333,14.44,5.34,9.03
195,9,3,1,2007,2.2916666666666665,13.9,4.88,8.47
196,9,4,1,2007,2.3325,15.24,5.15,8.9
197,9,5,1,2007,1.9708333333333334,12.77,4.86,8.48
198,9,6,1,2007,1.9433333333333334,14.62,6.51,10.13
199,9,7,1,2007,1.8983333333333334,14.91,6.7700000000000005,10.31
200,9,8,1,2007,1.4508333333333334,14.51,6.82,10.25
201,9,9,1,2007,1.5808333333333335,16.63,8.58,12.16
202,9,10,1,2007,0.5241666666666668,13.43,5.93,9.23
203,9,11,1,2007,0.37666666666666665,13.27,4.88,8.2
204,9,12,1,2007,-0.22916666666666666,14.35,4.88,8.48
205,9,13,1,2007,-1.3875,9.82,3.37,5.5200000000000005
206,9,14,1,2007,-0.17583333333333329,11.61,6.36,8.370000000000001
207,9,15,1,2007,1.6158333333333335,10.14,6.11,8.03
208,9,16,1,2007,2.438333333333333,7.8900000000000015,5.87,7.1000000000000005
209,9,17,1,2007,3.2241666666666666,7.15,5.44,6.53
210,9,18,1,2007,3.910833333333333,5.08,3.94,4.67
211,9,19,1,2007,4.493333333333334,3.74,2.95,3.45
212,9,20,1,2007,4.867500000000001,2.62,2.11,2.44
213,9,21,1,2007,5.003333333333334,1.54,1.3,1.47
214,9,22,1,2007,4.690833333333333,1.83,0.49,1.21
215,9,23,1,2007,3.115,4.15,1.5,3.16
216,10,0,1,2007,1.8066666666666664,6.55,2.84,5.42
217,10,1,1,2007,1.2483333333333333,8.45,3.47,6.72
218,10,2,1,2007,1.1166666666666667,9.93,3.73,6.79
219,10,3,1,2007,1.0091666666666665,11.0,4.71,7.61
220,10,4,1,2007,1.1016666666666666,11.99,5.3500000000000005,8.21
221,10,5,1,2007,1.1166666666666665,12.94,6.1400000000000015,9.05
222,10,6,1,2007,0.9225,13.4,6.47,9.44
223,10,7,1,2007,0.6808333333333335,13.24,6.74,9.53
224,10,8,1,2007,0.6858333333333335,13.54,6.95,9.81
225,10,9,1,2007,0.7541666666666668,13.45,6.84,9.71
226,10,10,1,2007,0.8333333333333334,14.18,7.28,10.32
227,10,11,1,2007,0.89,15.32,8.08,11.33
228,10,12,1,2007,1.2933333333333332,16.14,8.790000000000001,12.17
229,10,13,1,2007,1.3108333333333333,15.73,8.45,11.79
230,10,14,1,2007,2.0983333333333336,15.5,9.87,12.83
231,10,15,1,2007,3.9525,15.38,9.79,12.72
232,10,16,1,2007,5.736666666666667,13.57,9.4,11.66
233,10,17,1,2007,7.722499999999999,13.03,9.21,11.41
234,10,18,1,2007,9.458333333333334,14.37,10.14,12.65
235,10,19,1,2007,10.055833333333334,13.95,9.85,12.31
236,10,20,1,2007,10.793333333333331,13.97,9.78,12.27
237,10,21,1,2007,10.889166666666666,13.47,8.97,11.37
238,10,22,1,2007,9.908333333333333,14.89,8.03,10.79
239,10,23,1,2007,8.600833333333334,16.240000000000002,8.23,11.94
240,11,0,1,2007,7.881666666666665,16.31,8.35,12.03
241,11,1,1,2007,7.098333333333332,16.02,8.18,11.74
242,11,2,1,2007,6.128333333333333,16.32,8.16,11.68
243,11,3,1,2007,5.921666666666667,16.97,8.85,12.45
244,11,4,1,2007,5.760833333333333,16.55,8.42,12.02
245,11,5,1,2007,5.62,16.7,8.74,12.27
246,11,6,1,2007,5.581666666666667,16.7,8.78,12.32
247,11,7,1,2007,6.083333333333335,16.18,8.84,12.12
248,11,8,1,2007,5.9575,16.19,8.9,12.16
249,11,9,1,2007,6.517500000000001,15.68,8.56,11.82
250,11,10,1,2007,6.327500000000001,15.71,8.71,11.96
251,11,11,1,2007,6.154166666666666,15.17,8.44,11.57
252,11,12,1,2007,6.28,15.4,9.06,12.08
253,11,13,1,2007,6.253333333333334,16.06,9.39,12.48
254,11,14,1,2007,6.5924999999999985,15.81,10.04,13.0
255,11,15,1,2007,8.334166666666668,16.15,10.57,13.52
256,11,16,1,2007,10.13,13.82,9.06,11.29
257,11,17,1,2007,12.095833333333333,12.14,8.790000000000001,10.84
258,11,18,1,2007,14.054166666666667,10.43,7.62,9.37
259,11,19,1,2007,15.592500000000001,9.57,6.95,8.51
260,11,20,1,2007,15.734166666666667,8.69,6.34,7.76
261,11,21,1,2007,14.95583333333333,7.49,5.55,6.7700000000000005
262,11,22,1,2007,13.060833333333333,8.59,4.48,6.6400000000000015
263,11,23,1,2007,8.290833333333333,10.03,5.57,7.61
264,12,0,1,2007,5.689166666666668,10.45,5.96,8.02
265,12,1,1,2007,4.568333333333333,10.11,5.62,7.6400000000000015
266,12,2,1,2007,3.5391666666666666,10.13,5.69,7.72
267,12,3,1,2007,2.4675,9.67,5.6000000000000005,7.47
268,12,4,1,2007,1.365,9.97,6.13,8.02
269,12,5,1,2007,0.06833333333333334,10.07,6.55,8.34
270,12,6,1,2007,-1.3916666666666666,10.46,6.73,8.59
271,12,7,1,2007,-2.1575,10.11,7.28,8.94
272,12,8,1,2007,-2.598333333333333,10.46,7.84,9.53
273,12,9,1,2007,-3.1824999999999997,10.84,7.91,9.72
274,12,10,1,2007,-3.870833333333333,11.2,8.24,10.11
275,12,11,1,2007,-4.009166666666666,11.22,8.43,10.26
276,12,12,1,2007,-4.464166666666666,11.15,8.41,10.2
277,12,13,1,2007,-4.804166666666666,11.25,8.47,10.28
278,12,14,1,2007,-5.246666666666667,11.4,8.57,10.4
279,12,15,1,2007,-5.4891666666666685,11.42,8.620000000000001,10.44
280,12,16,1,2007,-5.735833333333333,11.1,8.35,10.14
281,12,17,1,2007,-5.944166666666667,11.34,8.52,10.34
282,12,18,1,2007,-6.1000000000000005,10.85,8.13,9.88
283,12,19,1,2007,-6.113333333333332,10.08,7.54,9.18
284,12,20,1,2007,-6.355833333333334,10.39,7.8,9.48
285,12,21,1,2007,-6.568333333333334,9.76,7.29,8.86
286,12,22,1,2007,-6.751666666666668,9.78,7.3,8.89
287,12,23,1,2007,-7.010000000000001,9.86,7.4,9.01
288,13,0,1,2007,-7.046666666666667,9.46,7.09,8.63
289,13,1,1,2007,-6.965833333333333,9.07,6.83,8.290000000000001
290,13,2,1,2007,-6.881666666666667,9.3,7.01,8.5
291,13,3,1,2007,-6.805833333333333,9.23,6.98,8.45
292,13,4,1,2007,-6.795833333333333,8.81,6.65,8.07
293,13,5,1,2007,-6.923333333333333,8.91,6.67,8.13
294,13,6,1,2007,-6.976666666666667,8.85,6.63,8.08
295,13,7,1,2007,-7.0424999999999995,8.66,6.49,7.9
296,13,8,1,2007,-7.035833333333334,8.3,6.19,7.55
297,13,9,1,2007,-7.177499999999999,8.290000000000001,6.25,7.59
298,13,10,1,2007,-7.3374999999999995,8.45,6.3900000000000015,7.76
299,13,11,1,2007,-7.386666666666666,9.29,7.37,8.74
300,13,12,1,2007,-7.588333333333334,8.57,6.5200000000000005,7.9
301,13,13,1,2007,-7.8808333333333325,8.71,6.58,7.99
302,13,14,1,2007,-7.974166666666668,9.82,7.78,9.24
303,13,15,1,2007,-7.609166666666667,9.58,7.47,8.93
304,13,16,1,2007,-7.420833333333332,7.59,5.93,7.08
305,13,17,1,2007,-7.685000000000001,7.33,5.67,6.8100000000000005
306,13,18,1,2007,-8.019166666666665,8.44,6.54,7.85
307,13,19,1,2007,-8.1925,7.04,5.44,6.5200000000000005
308,13,20,1,2007,-8.049166666666666,6.8,5.24,6.32
309,13,21,1,2007,-7.966666666666668,6.59,5.1000000000000005,6.11
310,13,22,1,2007,-8.1225,6.61,5.12,6.15
311,13,23,1,2007,-8.3075,6.79,5.28,6.33
312,14,0,1,2007,-8.435,6.26,4.86,5.82
313,14,1,1,2007,-8.478333333333333,5.68,4.48,5.32
314,14,2,1,2007,-8.46,5.49,4.33,5.15
315,14,3,1,2007,-8.3875,5.21,4.08,4.87
316,14,4,1,2007,-8.315833333333336,5.2700000000000005,4.1,4.9
317,14,5,1,2007,-8.264166666666664,5.96,4.64,5.5600000000000005
318,14,6,1,2007,-8.230833333333337,6.12,4.72,5.68
319,14,7,1,2007,-8.197500000000002,6.22,4.7700000000000005,5.74
320,14,8,1,2007,-8.157499999999999,6.09,4.68,5.63
321,14,9,1,2007,-8.160833333333333,6.47,4.95,5.96
322,14,10,1,2007,-8.1225,6.48,4.95,5.96
323,14,11,1,2007,-8.145833333333334,6.74,5.16,6.22
324,14,12,1,2007,-8.292499999999999,7.1400000000000015,5.49,6.61
325,14,13,1,2007,-8.500833333333334,7.47,5.8,6.93
326,14,14,1,2007,-8.575833333333334,7.33,5.71,6.8100000000000005
327,14,15,1,2007,-8.565,7.16,5.61,6.67
328,14,16,1,2007,-8.314166666666667,7.62,5.98,7.13
329,14,17,1,2007,-8.345833333333331,7.96,6.13,7.36
330,14,18,1,2007,-8.236666666666666,8.76,6.7,8.07
331,14,19,1,2007,-7.91,7.76,6.04,7.2
332,14,20,1,2007,-8.383333333333335,8.67,6.6000000000000005,7.96
333,14,21,1,2007,-8.74,8.33,6.2,7.5
334,14,22,1,2007,-8.933333333333332,8.120000000000001,5.88,7.21
335,14,23,1,2007,-8.715833333333334,8.31,5.74,7.13
336,15,0,1,2007,-8.670833333333333,8.57,5.54,7.1000000000000005
337,15,1,1,2007,-9.012500000000001,8.89,5.19,6.82
338,15,2,1,2007,-9.5825,8.94,4.6000000000000005,6.57
339,15,3,1,2007,-10.75,9.56,3.27,6.21
340,15,4,1,2007,-11.297500000000001,10.9,4.53,7.33
341,15,5,1,2007,-11.143333333333336,11.04,4.86,7.6
342,15,6,1,2007,-11.327500000000002,11.1,5.01,7.71
343,15,7,1,2007,-11.4925,11.09,4.8500000000000005,7.55
344,15,8,1,2007,-11.544166666666667,11.42,4.98,7.71
345,15,9,1,2007,-11.663333333333334,11.77,5.2700000000000005,8.05
346,15,10,1,2007,-11.971666666666666,11.32,5.04,7.78
347,15,11,1,2007,-12.090000000000002,11.69,5.4,8.120000000000001
348,15,12,1,2007,-12.146666666666667,12.0,5.92,8.58
349,15,13,1,2007,-12.634166666666665,11.75,5.51,8.22
350,15,14,1,2007,-12.111666666666665,11.23,6.83,8.86
351,15,15,1,2007,-10.974166666666669,11.19,7.67,9.49
352,15,16,1,2007,-10.17,10.52,7.77,9.44
353,15,17,1,2007,-9.227500000000001,10.37,7.72,9.34
354,15,18,1,2007,-8.569166666666668,9.39,7.0600000000000005,8.5
355,15,19,1,2007,-7.994166666666666,8.78,6.63,7.99
356,15,20,1,2007,-7.663333333333334,8.25,6.23,7.5
357,15,21,1,2007,-7.665,7.42,5.54,6.71
358,15,22,1,2007,-8.674166666666666,6.9,4.9,6.07
359,15,23,1,2007,-10.936666666666667,8.42,3.11,6.2
360,16,0,1,2007,-12.209999999999999,8.96,3.12,6.3500000000000005
361,16,1,1,2007,-13.261666666666665,9.53,2.94,5.9
362,16,2,1,2007,-13.582500000000001,10.01,2.79,6.08
363,16,3,1,2007,-13.930833333333334,9.62,2.66,5.96
364,16,4,1,2007,-14.527500000000002,9.31,2.16,5.36
365,16,5,1,2007,-14.880833333333333,8.88,1.42,4.61
366,16,6,1,2007,-15.202499999999999,8.22,1.16,4.38
367,16,7,1,2007,-15.3675,7.43,1.11,4.26
368,16,8,1,2007,-15.556666666666667,7.12,1.17,4.25
369,16,9,1,2007,-15.855833333333335,6.92,1.14,4.01
370,16,10,1,2007,-16.019166666666667,6.3,1.14,3.86
371,16,11,1,2007,-16.291666666666668,5.46,1.9,4.49
372,16,12,1,2007,-16.591666666666665,4.9,1.91,4.47
373,16,13,1,2007,-16.785,4.5200000000000005,1.51,3.74
374,16,14,1,2007,-16.07916666666667,4.0600000000000005,1.32,2.88
375,16,15,1,2007,-13.299999999999999,3.2,0.68,1.26
376,16,16,1,2007,-10.688333333333334,1.94,0.94,1.04
377,16,17,1,2007,-8.629166666666666,1.09,0.99,1.09
378,16,18,1,2007,-6.995,0.52,0.67,0.65
379,16,19,1,2007,-5.906666666666666,0.6,0.7000000000000001,0.6900000000000001
380,16,20,1,2007,-5.062500000000001,1.2,0.97,1.1
381,16,21,1,2007,-4.7475000000000005,1.89,1.55,1.83
382,16,22,1,2007,-5.7683333333333335,3.49,1.8,3.11
383,16,23,1,2007,-8.289166666666668,4.57,2.41,4.25
384,17,0,1,2007,-10.077499999999999,5.37,2.94,5.41
385,17,1,1,2007,-11.263333333333335,6.04,3.13,5.67
386,17,2,1,2007,-11.673333333333332,6.0600000000000005,3.15,5.28
387,17,3,1,2007,-11.652499999999998,6.74,3.33,5.82
388,17,4,1,2007,-11.9975,7.04,3.3000000000000003,5.91
389,17,5,1,2007,-12.339999999999998,7.98,3.73,6.38
390,17,6,1,2007,-12.983333333333334,8.47,3.43,6.68
391,17,7,1,2007,-13.26333333333333,8.61,3.4,6.69
392,17,8,1,2007,-14.025833333333336,8.11,3.16,6.03
393,17,9,1,2007,-13.839999999999998,7.83,3.0700000000000003,5.87
394,17,10,1,2007,-13.599166666666669,7.91,3.09,5.93
395,17,11,1,2007,-13.1975,8.08,3.56,6.19
396,17,12,1,2007,-13.855833333333335,8.81,3.3000000000000003,5.98
397,17,13,1,2007,-13.234166666666667,9.24,3.94,6.59
398,17,14,1,2007,-12.053333333333333,8.96,4.15,6.46
399,17,15,1,2007,-10.055833333333334,9.09,4.54,6.0200000000000005
400,17,16,1,2007,-7.643333333333334,8.700000000000001,5.67,6.76
401,17,17,1,2007,-6.021666666666667,7.78,5.95,7.13
402,17,18,1,2007,-4.630833333333333,9.04,6.7,8.21
403,17,19,1,2007,-3.445833333333333,9.46,6.93,8.48
404,17,20,1,2007,-2.6941666666666664,9.96,7.18,8.84
405,17,21,1,2007,-2.640833333333333,10.2,7.22,9.01
406,17,22,1,2007,-3.0833333333333335,10.94,6.63,8.53
407,17,23,1,2007,-4.696666666666667,12.0,5.28,8.38
408,18,0,1,2007,-4.763333333333334,14.18,7.61,10.52
409,18,1,1,2007,-4.509166666666667,14.65,8.32,11.28
410,18,2,1,2007,-4.640000000000001,13.37,7.17,10.02
411,18,3,1,2007,-4.866666666666667,12.81,7.03,9.65
412,18,4,1,2007,-5.2124999999999995,12.94,7.46,10.01
413,18,5,1,2007,-4.9783333333333335,13.06,7.54,10.11
414,18,6,1,2007,-5.205,11.89,6.03,8.59
415,18,7,1,2007,-5.5125,11.62,5.66,8.2
416,18,8,1,2007,-5.25,11.06,5.01,7.62
417,18,9,1,2007,-5.494166666666666,9.67,4.34,6.95
418,18,10,1,2007,-6.654166666666669,8.58,3.56,6.5200000000000005
419,18,11,1,2007,-7.360833333333333,7.7,3.28,5.97
420,18,12,1,2007,-7.310833333333332,7.57,3.67,6.42
421,18,13,1,2007,-7.8566666666666665,10.46,3.16,6.5600000000000005
422,18,14,1,2007,-6.516666666666667,10.59,4.05,6.5600000000000005
423,18,15,1,2007,-2.91,8.92,4.44,6.05
424,18,16,1,2007,-1.2566666666666666,7.13,4.14,4.91
425,18,17,1,2007,0.0008333333333333248,6.19,4.7,5.59
426,18,18,1,2007,1.0516666666666665,8.17,6.0600000000000005,7.32
427,18,19,1,2007,1.8216666666666665,8.98,6.5600000000000005,8.01
428,18,20,1,2007,1.9816666666666667,9.11,6.62,8.11
429,18,21,1,2007,1.6624999999999999,8.44,6.01,7.43
430,18,22,1,2007,0.39333333333333326,7.99,4.12,5.7700000000000005
