,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
231,10.0,15.0,1.0,2007.0,-3.1149999999999998,8.9,3.31,4.7700000000000005
232,10.0,16.0,1.0,2007.0,0.4675,6.51,3.52,4.64
233,10.0,17.0,1.0,2007.0,1.3299999999999998,6.4,3.76,4.84
234,10.0,18.0,1.0,2007.0,2.2099999999999995,5.98,3.93,4.8500000000000005
235,10.0,19.0,1.0,2007.0,3.1933333333333334,6.11,3.67,4.79
236,10.0,20.0,1.0,2007.0,3.8175000000000003,7.22,3.48,5.39
237,10.0,21.0,1.0,2007.0,3.9716666666666662,7.98,3.83,6.3
238,10.0,22.0,1.0,2007.0,3.5966666666666662,8.36,3.99,6.91
239,10.0,23.0,1.0,2007.0,2.5991666666666666,9.05,4.1,7.36
240,11.0,0.0,1.0,2007.0,1.7474999999999998,9.02,3.82,7.22
241,11.0,1.0,1.0,2007.0,0.7341666666666667,8.4,3.68,6.07
242,11.0,2.0,1.0,2007.0,-0.07583333333333332,6.5600000000000005,3.26,4.3
243,11.0,3.0,1.0,2007.0,-0.5316666666666666,6.8900000000000015,4.21,5.29
244,11.0,4.0,1.0,2007.0,-1.0033333333333332,6.33,3.21,4.92
245,11.0,5.0,1.0,2007.0,-1.9250000000000005,6.0,2.64,4.46
246,11.0,6.0,1.0,2007.0,-2.689166666666667,6.8100000000000005,4.11,5.67
247,11.0,7.0,1.0,2007.0,-1.5525,7.87,4.3100000000000005,6.22
248,11.0,8.0,1.0,2007.0,-0.9033333333333334,9.45,4.07,6.0
249,11.0,9.0,1.0,2007.0,-0.13083333333333338,7.9,3.28,5.72
250,11.0,10.0,1.0,2007.0,1.1091666666666666,7.09,4.07,6.08
251,11.0,11.0,1.0,2007.0,1.3591666666666666,8.74,4.5200000000000005,6.93
252,11.0,12.0,1.0,2007.0,0.8916666666666667,10.46,4.84,8.11
253,11.0,13.0,1.0,2007.0,0.4025,9.69,4.26,7.59
254,11.0,14.0,1.0,2007.0,0.5716666666666668,11.45,4.68,7.48
255,11.0,15.0,1.0,2007.0,1.4883333333333333,10.97,5.36,7.18
256,11.0,16.0,1.0,2007.0,1.9758333333333333,9.08,5.22,7.12
257,11.0,17.0,1.0,2007.0,2.1649999999999996,7.83,5.1000000000000005,6.41
258,11.0,18.0,1.0,2007.0,1.9583333333333333,8.790000000000001,5.59,7.24
259,11.0,19.0,1.0,2007.0,1.5799999999999998,6.5,4.86,5.74
260,11.0,20.0,1.0,2007.0,0.7166666666666667,6.95,5.43,6.36
261,11.0,21.0,1.0,2007.0,-0.028333333333333332,5.69,4.48,5.26
262,11.0,22.0,1.0,2007.0,-0.8316666666666667,8.98,5.07,6.98
263,11.0,23.0,1.0,2007.0,-2.330833333333333,10.01,4.83,7.25
264,12.0,0.0,1.0,2007.0,-3.1300000000000003,10.68,5.53,8.01
265,12.0,1.0,1.0,2007.0,-4.224166666666667,10.08,6.01,7.97
266,12.0,2.0,1.0,2007.0,-4.763333333333333,10.12,6.15,8.11
267,12.0,3.0,1.0,2007.0,-5.0575,9.92,5.98,7.91
268,12.0,4.0,1.0,2007.0,-5.459166666666666,9.46,6.09,7.74
269,12.0,5.0,1.0,2007.0,-6.124166666666667,9.61,6.3900000000000015,7.95
270,12.0,6.0,1.0,2007.0,-7.219166666666667,10.14,7.1000000000000005,8.78
271,12.0,7.0,1.0,2007.0,-8.108333333333334,10.33,7.44,9.06
272,12.0,8.0,1.0,2007.0,-8.866666666666667,10.28,7.53,9.05
273,12.0,9.0,1.0,2007.0,-9.651666666666666,10.17,7.73,9.27
274,12.0,10.0,1.0,2007.0,-10.553333333333333,10.53,8.03,9.6
275,12.0,11.0,1.0,2007.0,-11.1725,10.82,8.27,9.81
276,12.0,12.0,1.0,2007.0,-11.275,10.15,7.88,9.34
277,12.0,13.0,1.0,2007.0,-11.470833333333333,10.66,8.28,9.81
278,12.0,14.0,1.0,2007.0,-11.637500000000001,10.17,7.86,9.33
279,12.0,15.0,1.0,2007.0,-12.01,10.21,7.9300000000000015,9.41
280,12.0,16.0,1.0,2007.0,-12.376666666666665,10.0,7.8,9.24
281,12.0,17.0,1.0,2007.0,-12.425833333333335,9.67,7.61,8.97
282,12.0,18.0,1.0,2007.0,-12.64,9.22,7.24,8.56
283,12.0,19.0,1.0,2007.0,-12.975833333333332,8.82,6.95,8.2
284,12.0,20.0,1.0,2007.0,-12.996666666666664,8.6,6.78,7.99
285,12.0,21.0,1.0,2007.0,-13.118333333333332,8.1,6.44,7.57
286,12.0,22.0,1.0,2007.0,-13.365833333333336,7.9,6.3100000000000005,7.42
287,12.0,23.0,1.0,2007.0,-13.327499999999999,7.36,5.93,6.94
288,13.0,0.0,1.0,2007.0,-13.155000000000001,7.48,5.96,6.99
289,13.0,1.0,1.0,2007.0,-13.390833333333333,7.45,5.99,7.03
290,13.0,2.0,1.0,2007.0,-13.381666666666666,7.18,5.73,6.71
291,13.0,3.0,1.0,2007.0,-13.468333333333334,7.3900000000000015,5.91,6.93
292,13.0,4.0,1.0,2007.0,-13.35,8.53,6.88,8.05
293,13.0,5.0,1.0,2007.0,-12.859999999999998,7.68,6.23,7.24
294,13.0,6.0,1.0,2007.0,-12.591666666666667,8.03,6.63,7.67
295,13.0,7.0,1.0,2007.0,-12.491666666666665,7.24,5.79,6.78
296,13.0,8.0,1.0,2007.0,-12.543333333333335,8.370000000000001,7.01,8.0
297,13.0,9.0,1.0,2007.0,-13.283333333333331,7.8,6.28,7.33
298,13.0,10.0,1.0,2007.0,-13.9425,7.7,6.11,7.13
299,13.0,11.0,1.0,2007.0,-14.389166666666668,7.95,6.23,7.3
300,13.0,12.0,1.0,2007.0,-14.354166666666664,7.26,5.66,6.63
301,13.0,13.0,1.0,2007.0,-14.214166666666664,7.0600000000000005,5.68,6.62
302,13.0,14.0,1.0,2007.0,-13.979999999999999,6.44,5.2,6.04
303,13.0,15.0,1.0,2007.0,-14.069166666666666,6.4,5.34,6.13
304,13.0,16.0,1.0,2007.0,-14.15,5.83,4.9,5.6000000000000005
305,13.0,17.0,1.0,2007.0,-14.226666666666667,5.23,4.44,5.0600000000000005
306,13.0,18.0,1.0,2007.0,-13.879166666666665,4.8500000000000005,4.16,4.69
307,13.0,19.0,1.0,2007.0,-13.448333333333336,4.58,3.96,4.45
308,13.0,20.0,1.0,2007.0,-12.904166666666663,4.33,3.71,4.18
309,13.0,21.0,1.0,2007.0,-12.537500000000001,4.01,3.47,3.89
310,13.0,22.0,1.0,2007.0,-12.727500000000001,4.37,3.43,4.19
311,13.0,23.0,1.0,2007.0,-13.358333333333334,4.7,3.74,4.22
312,14.0,0.0,1.0,2007.0,-12.8975,4.48,3.94,4.43
313,14.0,1.0,1.0,2007.0,-12.620833333333332,4.28,3.73,4.19
314,14.0,2.0,1.0,2007.0,-12.288333333333334,4.45,3.84,4.33
315,14.0,3.0,1.0,2007.0,-12.410833333333334,5.1000000000000005,3.81,4.63
316,14.0,4.0,1.0,2007.0,-13.07166666666667,5.8,4.61,5.2
317,14.0,5.0,1.0,2007.0,-13.82,6.01,4.26,5.08
318,14.0,6.0,1.0,2007.0,-14.347499999999998,6.76,4.82,5.54
319,14.0,7.0,1.0,2007.0,-14.608333333333334,6.5200000000000005,3.66,5.18
320,14.0,8.0,1.0,2007.0,-14.70833333333333,6.23,3.65,5.13
321,14.0,9.0,1.0,2007.0,-14.654999999999996,5.8100000000000005,3.61,4.83
322,14.0,10.0,1.0,2007.0,-14.75,5.58,3.43,4.6000000000000005
323,14.0,11.0,1.0,2007.0,-14.7175,6.22,4.13,5.24
324,14.0,12.0,1.0,2007.0,-14.556666666666663,6.19,4.5600000000000005,5.19
325,14.0,13.0,1.0,2007.0,-14.618333333333332,5.79,4.54,5.21
326,14.0,14.0,1.0,2007.0,-14.573333333333332,6.12,4.6000000000000005,5.28
327,14.0,15.0,1.0,2007.0,-14.229166666666666,6.28,4.94,5.65
328,14.0,16.0,1.0,2007.0,-13.799166666666666,6.92,5.73,6.5200000000000005
329,14.0,17.0,1.0,2007.0,-13.334166666666668,7.52,6.3500000000000005,7.17
330,14.0,18.0,1.0,2007.0,-12.675833333333335,7.56,6.37,7.17
331,14.0,19.0,1.0,2007.0,-11.777499999999998,7.0600000000000005,6.0200000000000005,6.73
332,14.0,20.0,1.0,2007.0,-11.18,7.67,6.5,7.31
333,14.0,21.0,1.0,2007.0,-10.871666666666668,7.72,6.44,7.29
334,14.0,22.0,1.0,2007.0,-11.063333333333334,7.98,6.1000000000000005,6.97
335,14.0,23.0,1.0,2007.0,-12.741666666666667,9.26,5.2700000000000005,7.75
336,15.0,0.0,1.0,2007.0,-13.549166666666665,9.94,5.3100000000000005,8.0
337,15.0,1.0,1.0,2007.0,-13.783333333333331,10.87,5.67,8.65
338,15.0,2.0,1.0,2007.0,-14.920833333333333,10.74,5.55,8.31
339,15.0,3.0,1.0,2007.0,-14.650833333333333,11.41,5.91,8.76
340,15.0,4.0,1.0,2007.0,-14.975,11.66,5.55,8.31
