,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
23,1.0,23.0,1.0,2007.0,1.5700000000000003,1.31,0.42,1.08
24,2.0,0.0,1.0,2007.0,0.9033333333333333,1.37,0.49,1.35
25,2.0,1.0,1.0,2007.0,0.6124999999999999,1.62,0.71,1.65
26,2.0,2.0,1.0,2007.0,0.45416666666666666,2.05,0.71,1.75
27,2.0,3.0,1.0,2007.0,0.21416666666666664,2.46,0.67,1.79
28,2.0,4.0,1.0,2007.0,0.01166666666666667,2.64,0.55,1.62
29,2.0,5.0,1.0,2007.0,-0.3991666666666666,2.42,0.28,1.17
30,2.0,6.0,1.0,2007.0,-0.7958333333333334,2.58,0.39,1.36
31,2.0,7.0,1.0,2007.0,-1.1116666666666666,2.57,0.37,1.33
32,2.0,8.0,1.0,2007.0,-1.3791666666666667,2.41,0.38,1.32
33,2.0,9.0,1.0,2007.0,-1.4249999999999998,2.83,0.84,1.92
34,2.0,10.0,1.0,2007.0,-1.6291666666666667,3.71,1.34,2.66
35,2.0,11.0,1.0,2007.0,-2.0258333333333334,4.6000000000000005,1.51,3.15
36,2.0,12.0,1.0,2007.0,-2.4975,5.5,1.88,3.82
37,2.0,13.0,1.0,2007.0,-2.749166666666666,5.94,2.36,4.26
38,2.0,14.0,1.0,2007.0,-2.4908333333333337,6.2,2.74,4.45
39,2.0,15.0,1.0,2007.0,-1.1899999999999997,6.3500000000000005,3.18,3.99
40,2.0,16.0,1.0,2007.0,0.6483333333333333,5.58,4.15,4.86
41,2.0,17.0,1.0,2007.0,2.455833333333333,6.3,4.98,5.89
42,2.0,18.0,1.0,2007.0,3.588333333333333,6.41,5.03,5.99
43,2.0,19.0,1.0,2007.0,4.553333333333333,6.47,5.04,6.01
44,2.0,20.0,1.0,2007.0,5.705000000000001,6.59,4.98,6.0200000000000005
45,2.0,21.0,1.0,2007.0,5.791666666666668,6.63,4.99,6.07
46,2.0,22.0,1.0,2007.0,4.4025,7.86,3.81,6.87
47,2.0,23.0,1.0,2007.0,2.6591666666666667,9.12,3.88,8.040000000000001
48,3.0,0.0,1.0,2007.0,1.8241666666666667,9.28,4.16,8.22
49,3.0,1.0,1.0,2007.0,1.5558333333333332,9.86,4.64,8.33
50,3.0,2.0,1.0,2007.0,1.2433333333333334,10.82,4.69,8.35
51,3.0,3.0,1.0,2007.0,0.7475000000000002,11.54,4.71,8.5
52,3.0,4.0,1.0,2007.0,0.2066666666666667,11.5,4.67,8.33
53,3.0,5.0,1.0,2007.0,-0.6066666666666666,10.97,3.92,7.46
54,3.0,6.0,1.0,2007.0,-0.6000000000000001,11.26,3.99,7.36
55,3.0,7.0,1.0,2007.0,-0.5149999999999999,11.98,4.47,7.88
56,3.0,8.0,1.0,2007.0,0.018333333333333323,11.9,5.36,8.64
57,3.0,9.0,1.0,2007.0,0.18833333333333332,11.0,5.15,8.3
58,3.0,10.0,1.0,2007.0,-0.001666666666666666,9.91,4.5600000000000005,7.72
59,3.0,11.0,1.0,2007.0,-0.5524999999999999,10.38,3.83,7.3
60,3.0,12.0,1.0,2007.0,-1.1566666666666665,10.88,3.11,7.46
61,3.0,13.0,1.0,2007.0,-0.9075000000000001,10.93,3.63,7.47
62,3.0,14.0,1.0,2007.0,-0.1508333333333333,11.04,5.11,7.28
63,3.0,15.0,1.0,2007.0,1.54,9.84,5.04,7.01
64,3.0,16.0,1.0,2007.0,3.2691666666666666,7.49,5.75,6.84
65,3.0,17.0,1.0,2007.0,5.171666666666668,8.94,6.8900000000000015,8.290000000000001
66,3.0,18.0,1.0,2007.0,6.805,10.21,7.7,9.37
67,3.0,19.0,1.0,2007.0,8.264166666666668,11.23,8.4,10.27
68,3.0,20.0,1.0,2007.0,8.779166666666669,11.1,8.26,10.1
69,3.0,21.0,1.0,2007.0,8.709166666666667,11.98,7.58,9.72
70,3.0,22.0,1.0,2007.0,7.7,14.11,6.8500000000000005,10.1
71,3.0,23.0,1.0,2007.0,6.2633333333333345,15.04,6.44,10.54
72,4.0,0.0,1.0,2007.0,4.904166666666668,14.5,5.67,9.74
73,4.0,1.0,1.0,2007.0,4.835,14.87,6.47,10.31
74,4.0,2.0,1.0,2007.0,4.54,14.81,6.42,10.24
75,4.0,3.0,1.0,2007.0,4.550000000000001,15.27,7.57,11.13
76,4.0,4.0,1.0,2007.0,4.214166666666666,15.27,8.05,11.47
77,4.0,5.0,1.0,2007.0,3.779166666666667,14.92,7.92,11.3
78,4.0,6.0,1.0,2007.0,3.27,14.7,7.24,10.61
79,4.0,7.0,1.0,2007.0,2.976666666666667,15.0,7.47,10.82
80,4.0,8.0,1.0,2007.0,3.000833333333333,14.8,7.57,10.85
81,4.0,9.0,1.0,2007.0,2.9491666666666667,14.89,7.83,11.1
82,4.0,10.0,1.0,2007.0,2.7099999999999995,14.88,7.01,10.36
83,4.0,11.0,1.0,2007.0,2.5199999999999996,13.67,6.94,9.85
84,4.0,12.0,1.0,2007.0,2.4975,13.68,6.71,9.78
85,4.0,13.0,1.0,2007.0,2.2016666666666667,12.53,6.88,9.44
86,4.0,14.0,1.0,2007.0,2.295,12.98,8.09,10.5
87,4.0,15.0,1.0,2007.0,4.0075,13.09,7.79,10.33
88,4.0,16.0,1.0,2007.0,6.0325000000000015,10.66,7.23,8.84
89,4.0,17.0,1.0,2007.0,7.658333333333334,9.21,7.04,8.46
90,4.0,18.0,1.0,2007.0,9.100000000000001,8.05,6.15,7.4
91,4.0,19.0,1.0,2007.0,10.131666666666666,7.42,5.67,6.82
92,4.0,20.0,1.0,2007.0,10.889166666666668,6.18,4.74,5.67
93,4.0,21.0,1.0,2007.0,11.213333333333333,5.5600000000000005,4.23,5.1000000000000005
94,4.0,22.0,1.0,2007.0,10.577500000000002,4.93,3.65,4.48
95,4.0,23.0,1.0,2007.0,8.981666666666667,4.46,1.89,3.79
96,5.0,0.0,1.0,2007.0,8.14,3.25,0.8300000000000001,1.98
97,5.0,1.0,1.0,2007.0,7.7924999999999995,2.93,0.86,1.98
98,5.0,2.0,1.0,2007.0,7.376666666666666,3.17,1.0,2.25
99,5.0,3.0,1.0,2007.0,6.490000000000001,2.93,0.41,1.47
100,5.0,4.0,1.0,2007.0,5.3950000000000005,2.06,0.87,1.1
101,5.0,5.0,1.0,2007.0,4.003333333333333,1.86,2.01,2.85
102,5.0,6.0,1.0,2007.0,3.4316666666666666,2.73,2.88,4.12
103,5.0,7.0,1.0,2007.0,2.8249999999999997,2.94,2.78,4.11
104,5.0,8.0,1.0,2007.0,1.1366666666666667,4.48,3.37,5.09
105,5.0,9.0,1.0,2007.0,0.15916666666666665,5.26,3.23,5.09
106,5.0,10.0,1.0,2007.0,0.15583333333333335,4.9,3.14,4.5
107,5.0,11.0,1.0,2007.0,-0.22916666666666666,5.76,3.87,5.76
108,5.0,12.0,1.0,2007.0,-0.4941666666666667,6.58,4.23,5.68
109,5.0,13.0,1.0,2007.0,-0.22666666666666666,7.11,4.26,5.58
110,5.0,14.0,1.0,2007.0,0.1491666666666667,7.0600000000000005,4.28,5.57
111,5.0,15.0,1.0,2007.0,0.38583333333333325,6.57,4.22,5.3
112,5.0,16.0,1.0,2007.0,0.4583333333333333,7.67,5.6000000000000005,6.75
113,5.0,17.0,1.0,2007.0,1.0333333333333334,7.96,5.92,7.12
114,5.0,18.0,1.0,2007.0,1.5541666666666665,8.5,6.32,7.65
115,5.0,19.0,1.0,2007.0,1.5600000000000003,9.23,6.79,8.26
116,5.0,20.0,1.0,2007.0,1.2933333333333334,9.64,7.0600000000000005,8.57
117,5.0,21.0,1.0,2007.0,0.57,11.27,7.0,9.08
118,5.0,22.0,1.0,2007.0,0.39333333333333337,12.45,7.45,9.84
119,5.0,23.0,1.0,2007.0,0.545,12.64,8.03,10.35
120,6.0,0.0,1.0,2007.0,1.2508333333333332,13.36,8.36,10.8
121,6.0,1.0,1.0,2007.0,1.0875,13.59,7.7,10.4
122,6.0,2.0,1.0,2007.0,0.6425,13.33,7.5,10.13
123,6.0,3.0,1.0,2007.0,0.4558333333333333,13.06,7.22,9.89
124,6.0,4.0,1.0,2007.0,0.36333333333333334,12.3,6.5200000000000005,9.09
125,6.0,5.0,1.0,2007.0,0.23000000000000007,11.6,5.33,7.97
126,6.0,6.0,1.0,2007.0,-0.16916666666666666,11.68,4.9,7.77
127,6.0,7.0,1.0,2007.0,-0.245,11.56,4.82,7.6400000000000015
128,6.0,8.0,1.0,2007.0,-0.42250000000000004,11.6,4.74,7.62
129,6.0,9.0,1.0,2007.0,-0.5891666666666667,12.13,5.43,8.21
130,6.0,10.0,1.0,2007.0,-0.8175,12.14,5.28,8.13
131,6.0,11.0,1.0,2007.0,-1.1849999999999998,11.54,4.99,7.76
132,6.0,12.0,1.0,2007.0,-1.4924999999999997,11.21,4.9,7.62
133,6.0,13.0,1.0,2007.0,-1.6083333333333334,10.64,4.66,7.31
134,6.0,14.0,1.0,2007.0,-1.251666666666667,9.62,4.03,6.17
135,6.0,15.0,1.0,2007.0,0.4566666666666667,6.86,3.73,4.93
136,6.0,16.0,1.0,2007.0,2.1075000000000004,3.39,2.64,3.04
137,6.0,17.0,1.0,2007.0,3.5866666666666673,3.1,2.51,2.9
138,6.0,18.0,1.0,2007.0,4.764166666666667,2.09,1.72,1.97
139,6.0,19.0,1.0,2007.0,5.505,1.97,1.84,2.03
140,6.0,20.0,1.0,2007.0,5.8075,3.11,2.59,2.99
141,6.0,21.0,1.0,2007.0,5.727499999999999,3.36,2.83,3.26
142,6.0,22.0,1.0,2007.0,5.0675,3.42,2.58,3.09
143,6.0,23.0,1.0,2007.0,3.519166666666667,4.76,1.49,3.04
144,7.0,0.0,1.0,2007.0,2.5483333333333333,4.94,1.69,3.67
145,7.0,1.0,1.0,2007.0,2.1333333333333333,5.37,1.89,3.99
146,7.0,2.0,1.0,2007.0,1.47,5.89,1.93,4.04
147,7.0,3.0,1.0,2007.0,0.9508333333333333,6.21,2.18,4.36
148,7.0,4.0,1.0,2007.0,0.6266666666666666,7.03,2.4,4.86
149,7.0,5.0,1.0,2007.0,0.4833333333333334,7.15,2.51,5.04
150,7.0,6.0,1.0,2007.0,0.6908333333333333,6.93,3.06,5.3
151,7.0,7.0,1.0,2007.0,0.49083333333333323,6.8100000000000005,3.12,5.19
152,7.0,8.0,1.0,2007.0,0.36833333333333335,7.3900000000000015,4.18,6.1000000000000005
153,7.0,9.0,1.0,2007.0,0.4216666666666667,7.97,4.3,6.2700000000000005
154,7.0,10.0,1.0,2007.0,0.4833333333333334,9.52,3.64,6.36
155,7.0,11.0,1.0,2007.0,0.055833333333333325,11.9,4.4,6.88
156,7.0,12.0,1.0,2007.0,1.9558333333333333,14.4,8.0,10.9
157,7.0,13.0,1.0,2007.0,2.001666666666667,15.06,8.3,11.22
158,7.0,14.0,1.0,2007.0,1.1033333333333333,16.04,10.32,13.3
159,7.0,15.0,1.0,2007.0,1.9849999999999997,15.99,10.38,13.32
160,7.0,16.0,1.0,2007.0,2.991666666666666,14.77,10.6,13.13
161,7.0,17.0,1.0,2007.0,3.606666666666666,15.34,11.12,13.71
162,7.0,18.0,1.0,2007.0,3.8775,15.02,10.85,13.4
163,7.0,19.0,1.0,2007.0,4.0075,14.2,10.22,12.64
164,7.0,20.0,1.0,2007.0,3.8441666666666663,13.75,9.91,12.27
165,7.0,21.0,1.0,2007.0,3.3949999999999996,11.93,8.51,10.58
166,7.0,22.0,1.0,2007.0,2.3000000000000003,10.79,7.36,9.31
167,7.0,23.0,1.0,2007.0,0.5041666666666667,11.2,4.92,8.17
168,8.0,0.0,1.0,2007.0,-0.6366666666666666,11.43,4.67,7.98
169,8.0,1.0,1.0,2007.0,-1.1483333333333332,11.41,4.7700000000000005,8.02
170,8.0,2.0,1.0,2007.0,-1.2491666666666665,10.75,4.33,7.45
171,8.0,3.0,1.0,2007.0,-1.5216666666666665,10.79,3.81,6.9
172,8.0,4.0,1.0,2007.0,-1.8341666666666667,10.09,3.36,6.34
173,8.0,5.0,1.0,2007.0,-1.7991666666666666,9.43,4.03,6.54
174,8.0,6.0,1.0,2007.0,-1.7791666666666668,9.47,4.14,6.62
175,8.0,7.0,1.0,2007.0,-2.010833333333333,10.04,4.18,6.67
176,8.0,8.0,1.0,2007.0,-1.68,10.59,4.98,7.46
177,8.0,9.0,1.0,2007.0,-1.5375000000000003,11.24,4.93,7.57
178,8.0,10.0,1.0,2007.0,-1.1083333333333336,12.09,5.87,8.47
179,8.0,11.0,1.0,2007.0,-0.7366666666666667,11.83,5.75,8.35
180,8.0,12.0,1.0,2007.0,-0.8075,12.19,5.12,8.120000000000001
181,8.0,13.0,1.0,2007.0,-1.0991666666666664,12.2,5.38,8.33
182,8.0,14.0,1.0,2007.0,-0.18250000000000002,12.63,5.28,7.52
183,8.0,15.0,1.0,2007.0,4.1641666666666675,10.77,5.73,7.77
184,8.0,16.0,1.0,2007.0,7.5424999999999995,10.09,6.98,8.61
185,8.0,17.0,1.0,2007.0,8.224166666666667,10.42,7.47,9.18
186,8.0,18.0,1.0,2007.0,8.961666666666668,9.36,6.8500000000000005,8.35
187,8.0,19.0,1.0,2007.0,9.470833333333333,10.85,7.8900000000000015,9.7
188,8.0,20.0,1.0,2007.0,9.533333333333333,10.59,7.76,9.5
189,8.0,21.0,1.0,2007.0,9.008333333333333,9.4,6.0200000000000005,7.71
190,8.0,22.0,1.0,2007.0,7.385833333333333,9.83,4.71,7.28
191,8.0,23.0,1.0,2007.0,5.620000000000001,11.69,4.86,8.1
192,9.0,0.0,1.0,2007.0,4.4125000000000005,13.09,4.94,8.57
193,9.0,1.0,1.0,2007.0,3.3299999999999996,14.26,5.4,9.1
194,9.0,2.0,1.0,2007.0,2.7216666666666662,14.87,5.2700000000000005,9.23
195,9.0,3.0,1.0,2007.0,2.1058333333333334,14.88,4.76,8.8
196,9.0,4.0,1.0,2007.0,1.1733333333333333,15.03,4.08,8.25
197,9.0,5.0,1.0,2007.0,0.765,14.37,4.9,8.98
198,9.0,6.0,1.0,2007.0,1.8383333333333336,15.08,6.08,9.86
199,9.0,7.0,1.0,2007.0,2.0858333333333334,16.34,7.92,11.6
200,9.0,8.0,1.0,2007.0,1.748333333333333,15.29,7.33,10.6
201,9.0,9.0,1.0,2007.0,1.4875,16.46,8.620000000000001,12.18
202,9.0,10.0,1.0,2007.0,-0.3325,12.55,4.47,7.78
203,9.0,11.0,1.0,2007.0,-0.8525,12.46,3.6,7.1400000000000015
204,9.0,12.0,1.0,2007.0,-0.8108333333333334,11.79,3.85,7.05
205,9.0,13.0,1.0,2007.0,-1.015,12.47,3.87,7.19
206,9.0,14.0,1.0,2007.0,-0.1541666666666667,12.54,4.95,7.3900000000000015
207,9.0,15.0,1.0,2007.0,0.9475000000000001,8.72,5.17,6.54
208,9.0,16.0,1.0,2007.0,2.095,6.94,5.19,6.28
209,9.0,17.0,1.0,2007.0,3.0841666666666665,6.43,4.84,5.84
210,9.0,18.0,1.0,2007.0,3.7733333333333334,4.97,3.81,4.53
211,9.0,19.0,1.0,2007.0,4.299166666666667,3.66,2.88,3.38
212,9.0,20.0,1.0,2007.0,4.6225000000000005,2.22,1.79,2.08
213,9.0,21.0,1.0,2007.0,4.779166666666667,1.53,1.32,1.5
214,9.0,22.0,1.0,2007.0,4.2825,2.87,1.83,2.94
215,9.0,23.0,1.0,2007.0,2.8725,4.97,1.89,3.91
216,10.0,0.0,1.0,2007.0,1.9316666666666666,7.65,3.0700000000000003,6.38
217,10.0,1.0,1.0,2007.0,1.4266666666666667,9.17,3.85,7.26
218,10.0,2.0,1.0,2007.0,1.4258333333333333,10.6,5.1000000000000005,8.25
219,10.0,3.0,1.0,2007.0,1.2541666666666667,11.91,5.07,8.17
220,10.0,4.0,1.0,2007.0,1.0425,12.76,5.51,8.71
221,10.0,5.0,1.0,2007.0,0.4283333333333333,12.92,5.67,8.59
222,10.0,6.0,1.0,2007.0,0.5400000000000001,12.98,6.23,9.03
223,10.0,7.0,1.0,2007.0,0.31583333333333335,13.56,6.65,9.5
224,10.0,8.0,1.0,2007.0,0.5716666666666668,14.07,6.87,9.86
225,10.0,9.0,1.0,2007.0,0.5275,14.22,6.47,9.51
226,10.0,10.0,1.0,2007.0,0.6866666666666666,14.58,6.78,9.94
227,10.0,11.0,1.0,2007.0,0.8316666666666666,14.68,6.92,10.16
228,10.0,12.0,1.0,2007.0,1.0091666666666665,14.42,7.28,10.47
229,10.0,13.0,1.0,2007.0,0.8508333333333332,14.52,7.46,10.64
230,10.0,14.0,1.0,2007.0,1.47,15.23,9.67,12.52
231,10.0,15.0,1.0,2007.0,3.408333333333333,15.21,9.71,12.57
232,10.0,16.0,1.0,2007.0,5.551666666666667,14.11,9.42,11.58
233,10.0,17.0,1.0,2007.0,7.4991666666666665,13.65,10.09,12.33
234,10.0,18.0,1.0,2007.0,8.835,13.66,10.14,12.38
235,10.0,19.0,1.0,2007.0,9.700000000000001,13.94,10.25,12.6
236,10.0,20.0,1.0,2007.0,10.381666666666666,13.9,10.16,12.5
237,10.0,21.0,1.0,2007.0,10.598333333333334,13.93,9.67,12.02
238,10.0,22.0,1.0,2007.0,9.81166666666667,14.74,8.97,11.66
239,10.0,23.0,1.0,2007.0,8.485833333333332,16.66,8.91,12.6
240,11.0,0.0,1.0,2007.0,7.840000000000001,16.77,9.06,12.72
241,11.0,1.0,1.0,2007.0,7.115000000000001,16.46,8.88,12.44
242,11.0,2.0,1.0,2007.0,6.357500000000001,16.79,8.89,12.49
243,11.0,3.0,1.0,2007.0,5.989166666666667,17.34,9.41,13.07
244,11.0,4.0,1.0,2007.0,5.948333333333334,17.53,9.63,13.26
245,11.0,5.0,1.0,2007.0,5.119166666666667,16.01,7.99,11.4
246,11.0,6.0,1.0,2007.0,5.005,15.36,7.41,10.84
247,11.0,7.0,1.0,2007.0,5.375,16.07,8.620000000000001,11.93
248,11.0,8.0,1.0,2007.0,5.703333333333333,16.28,8.58,11.9
249,11.0,9.0,1.0,2007.0,5.329166666666667,15.63,8.08,11.36
250,11.0,10.0,1.0,2007.0,5.345833333333332,15.06,7.3900000000000015,10.48
251,11.0,11.0,1.0,2007.0,5.490833333333334,13.99,6.88,9.88
252,11.0,12.0,1.0,2007.0,5.7,13.93,7.28,10.19
253,11.0,13.0,1.0,2007.0,5.599166666666668,14.63,7.44,10.39
254,11.0,14.0,1.0,2007.0,6.375000000000001,14.51,8.68,11.33
255,11.0,15.0,1.0,2007.0,7.948333333333333,13.82,8.69,11.13
256,11.0,16.0,1.0,2007.0,9.964166666666667,11.21,7.35,8.91
257,11.0,17.0,1.0,2007.0,11.9825,8.84,6.82,8.1
258,11.0,18.0,1.0,2007.0,13.955833333333336,9.67,7.12,8.65
259,11.0,19.0,1.0,2007.0,14.440833333333332,8.950000000000003,6.82,8.19
260,11.0,20.0,1.0,2007.0,14.344166666666666,8.41,6.41,7.7
261,11.0,21.0,1.0,2007.0,13.872500000000002,6.63,5.12,6.13
262,11.0,22.0,1.0,2007.0,12.489166666666668,8.44,4.8100000000000005,6.84
263,11.0,23.0,1.0,2007.0,8.142499999999998,11.05,6.5,8.73
264,12.0,0.0,1.0,2007.0,5.649166666666667,11.93,7.45,9.63
265,12.0,1.0,1.0,2007.0,4.126666666666667,12.1,7.62,9.87
266,12.0,2.0,1.0,2007.0,2.9041666666666672,12.24,7.86,10.05
267,12.0,3.0,1.0,2007.0,1.885,12.12,7.86,10.01
268,12.0,4.0,1.0,2007.0,0.7233333333333335,12.14,7.98,10.15
269,12.0,5.0,1.0,2007.0,-0.5858333333333333,12.37,8.23,10.4
270,12.0,6.0,1.0,2007.0,-1.7791666666666666,12.68,8.66,10.87
271,12.0,7.0,1.0,2007.0,-2.5333333333333328,11.92,8.49,10.5
272,12.0,8.0,1.0,2007.0,-3.0258333333333334,12.08,8.8,10.8
273,12.0,9.0,1.0,2007.0,-3.6075,11.85,8.72,10.67
274,12.0,10.0,1.0,2007.0,-4.038333333333333,11.92,8.76,10.72
275,12.0,11.0,1.0,2007.0,-4.461666666666667,11.61,8.56,10.48
276,12.0,12.0,1.0,2007.0,-4.994166666666667,12.0,8.85,10.84
277,12.0,13.0,1.0,2007.0,-4.9941666666666675,12.33,9.25,11.27
278,12.0,14.0,1.0,2007.0,-5.380833333333334,12.71,9.53,11.6
279,12.0,15.0,1.0,2007.0,-5.6258333333333335,12.07,9.07,11.04
280,12.0,16.0,1.0,2007.0,-5.969166666666667,11.25,8.41,10.25
281,12.0,17.0,1.0,2007.0,-6.223333333333334,11.74,8.790000000000001,10.71
282,12.0,18.0,1.0,2007.0,-6.345833333333334,11.55,8.58,10.46
283,12.0,19.0,1.0,2007.0,-6.481666666666666,10.73,7.94,9.71
284,12.0,20.0,1.0,2007.0,-6.684166666666666,10.73,7.99,9.76
285,12.0,21.0,1.0,2007.0,-6.920000000000001,10.3,7.63,9.34
286,12.0,22.0,1.0,2007.0,-7.296666666666666,10.03,7.46,9.13
287,12.0,23.0,1.0,2007.0,-7.509999999999999,9.93,7.38,9.01
288,13.0,0.0,1.0,2007.0,-7.524166666666665,9.76,7.23,8.84
289,13.0,1.0,1.0,2007.0,-7.486666666666669,9.59,7.1400000000000015,8.71
290,13.0,2.0,1.0,2007.0,-7.414166666666667,9.82,7.33,8.950000000000003
291,13.0,3.0,1.0,2007.0,-7.300000000000001,9.59,7.16,8.74
292,13.0,4.0,1.0,2007.0,-7.2749999999999995,8.91,6.62,8.09
293,13.0,5.0,1.0,2007.0,-7.336666666666666,9.38,6.98,8.53
294,13.0,6.0,1.0,2007.0,-7.408333333333334,9.46,7.03,8.61
295,13.0,7.0,1.0,2007.0,-7.458333333333332,9.13,6.84,8.34
296,13.0,8.0,1.0,2007.0,-7.458333333333333,8.26,6.19,7.53
297,13.0,9.0,1.0,2007.0,-7.576666666666665,8.93,6.71,8.18
298,13.0,10.0,1.0,2007.0,-7.744999999999998,9.13,6.91,8.38
299,13.0,11.0,1.0,2007.0,-7.827499999999998,9.23,7.15,8.57
300,13.0,12.0,1.0,2007.0,-7.970833333333334,8.84,6.69,8.11
301,13.0,13.0,1.0,2007.0,-8.233333333333333,9.15,6.9,8.39
302,13.0,14.0,1.0,2007.0,-8.191666666666668,10.35,8.0,9.61
303,13.0,15.0,1.0,2007.0,-7.84,9.02,6.96,8.36
304,13.0,16.0,1.0,2007.0,-7.977500000000002,7.78,5.91,7.16
305,13.0,17.0,1.0,2007.0,-8.340000000000002,7.94,6.13,7.3900000000000015
306,13.0,18.0,1.0,2007.0,-8.518333333333333,8.77,6.76,8.14
307,13.0,19.0,1.0,2007.0,-8.355833333333335,7.35,5.63,6.79
308,13.0,20.0,1.0,2007.0,-8.0775,7.32,5.62,6.78
309,13.0,21.0,1.0,2007.0,-8.136666666666667,7.08,5.43,6.54
310,13.0,22.0,1.0,2007.0,-8.384166666666667,7.01,5.37,6.49
311,13.0,23.0,1.0,2007.0,-8.543333333333333,7.01,5.38,6.5
312,14.0,0.0,1.0,2007.0,-8.672500000000001,6.41,4.98,5.97
313,14.0,1.0,1.0,2007.0,-8.628333333333332,6.09,4.76,5.69
314,14.0,2.0,1.0,2007.0,-8.561666666666667,5.78,4.53,5.4
315,14.0,3.0,1.0,2007.0,-8.49,5.69,4.46,5.33
316,14.0,4.0,1.0,2007.0,-8.4175,5.78,4.47,5.37
317,14.0,5.0,1.0,2007.0,-8.356666666666666,6.12,4.72,5.67
318,14.0,6.0,1.0,2007.0,-8.332499999999998,6.51,5.0,6.0200000000000005
319,14.0,7.0,1.0,2007.0,-8.280833333333332,6.62,5.08,6.12
320,14.0,8.0,1.0,2007.0,-8.2475,6.6400000000000015,5.1000000000000005,6.1400000000000015
321,14.0,9.0,1.0,2007.0,-8.259166666666665,6.98,5.3500000000000005,6.45
322,14.0,10.0,1.0,2007.0,-8.270833333333334,7.08,5.41,6.5200000000000005
323,14.0,11.0,1.0,2007.0,-8.300833333333335,7.62,5.84,7.05
324,14.0,12.0,1.0,2007.0,-8.669166666666667,8.01,6.13,7.3900000000000015
325,14.0,13.0,1.0,2007.0,-8.9425,8.23,6.36,7.63
326,14.0,14.0,1.0,2007.0,-9.015,8.17,6.37,7.61
327,14.0,15.0,1.0,2007.0,-9.001666666666667,7.95,6.26,7.43
328,14.0,16.0,1.0,2007.0,-8.741666666666665,8.33,6.3500000000000005,7.65
329,14.0,17.0,1.0,2007.0,-8.663333333333334,9.26,7.0200000000000005,8.47
330,14.0,18.0,1.0,2007.0,-8.390833333333335,8.870000000000003,6.73,8.120000000000001
331,14.0,19.0,1.0,2007.0,-8.37,8.88,6.7,8.120000000000001
332,14.0,20.0,1.0,2007.0,-8.8925,9.0,6.75,8.22
333,14.0,21.0,1.0,2007.0,-9.149166666666668,9.18,6.7,8.17
334,14.0,22.0,1.0,2007.0,-9.030000000000001,9.2,6.16,7.77
335,14.0,23.0,1.0,2007.0,-8.827499999999999,8.540000000000001,5.68,7.07
336,15.0,0.0,1.0,2007.0,-9.025,8.92,5.8100000000000005,7.42
337,15.0,1.0,1.0,2007.0,-9.253333333333336,9.47,5.71,7.57
338,15.0,2.0,1.0,2007.0,-9.834999999999999,9.52,4.64,6.79
339,15.0,3.0,1.0,2007.0,-10.813333333333333,11.03,4.7,7.49
340,15.0,4.0,1.0,2007.0,-11.24,11.52,5.49,8.14
341,15.0,5.0,1.0,2007.0,-11.409999999999998,11.59,5.49,8.14
342,15.0,6.0,1.0,2007.0,-11.604166666666666,11.56,5.47,8.11
343,15.0,7.0,1.0,2007.0,-11.624999999999998,11.78,5.79,8.42
344,15.0,8.0,1.0,2007.0,-11.468333333333334,12.34,6.3500000000000005,9.0
345,15.0,9.0,1.0,2007.0,-11.824166666666665,12.08,5.91,8.540000000000001
