,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
89,4,17,1,2007,0.8816666666666668,7.46,3.77,5.22
90,4,18,1,2007,1.3575000000000002,7.26,3.27,4.86
91,4,19,1,2007,1.8291666666666666,6.8100000000000005,3.12,5.51
92,4,20,1,2007,1.9566666666666663,7.54,3.01,5.4
93,4,21,1,2007,2.1966666666666668,7.73,2.79,5.75
94,4,22,1,2007,2.3291666666666666,5.78,2.42,3.82
95,4,23,1,2007,0.7566666666666665,4.72,3.72,5.28
96,5,0,1,2007,-1.406666666666667,5.12,3.35,5.21
97,5,1,1,2007,-1.6175,3.89,2.15,3.77
98,5,2,1,2007,-2.105,3.76,2.87,3.94
99,5,3,1,2007,-2.276666666666667,6.09,2.92,4.54
100,5,4,1,2007,-2.386666666666667,6.69,4.25,5.1000000000000005
101,5,5,1,2007,-2.4825,5.29,3.31,5.28
102,5,6,1,2007,-2.72,7.17,2.69,5.28
103,5,7,1,2007,-2.495,7.85,2.9,5.7700000000000005
104,5,8,1,2007,-3.0383333333333336,9.72,3.04,5.5200000000000005
105,5,9,1,2007,-3.615833333333333,10.81,3.38,6.32
106,5,10,1,2007,-3.4333333333333336,12.12,4.12,7.75
107,5,11,1,2007,-2.310833333333333,12.2,4.44,7.8
108,5,12,1,2007,-2.1491666666666664,10.39,4.48,6.58
109,5,13,1,2007,-1.3683333333333334,10.54,5.0,7.01
110,5,14,1,2007,-2.0783333333333336,10.51,4.86,7.23
111,5,15,1,2007,-1.9383333333333335,11.57,5.36,8.03
112,5,16,1,2007,-1.7999999999999998,10.67,5.63,7.73
113,5,17,1,2007,-0.8391666666666667,11.01,6.59,8.67
114,5,18,1,2007,-0.39916666666666667,11.39,6.6400000000000015,8.92
115,5,19,1,2007,0.2383333333333334,12.52,8.290000000000001,10.51
116,5,20,1,2007,0.05166666666666667,12.46,7.97,10.19
117,5,21,1,2007,-0.16666666666666666,12.6,7.87,10.28
118,5,22,1,2007,-0.40499999999999997,12.01,8.1,10.16
119,5,23,1,2007,-1.1825,10.43,6.1400000000000015,8.14
120,6,0,1,2007,-3.132499999999999,10.13,4.09,6.92
121,6,1,1,2007,-4.148333333333333,10.97,4.17,7.4
122,6,2,1,2007,-5.085000000000001,11.94,3.21,7.47
123,6,3,1,2007,-4.4591666666666665,12.17,4.18,7.9300000000000015
124,6,4,1,2007,-4.8183333333333325,11.24,4.12,7.54
125,6,5,1,2007,-6.026666666666667,10.59,3.65,6.99
126,6,6,1,2007,-7.0616666666666665,9.77,3.5700000000000003,6.91
127,6,7,1,2007,-7.849166666666666,10.39,3.3200000000000003,6.91
128,6,8,1,2007,-8.020833333333336,9.97,3.06,6.44
129,6,9,1,2007,-8.428333333333333,9.69,4.0,6.93
130,6,10,1,2007,-9.53,9.23,3.64,6.96
131,6,11,1,2007,-9.6675,8.53,3.99,7.0
132,6,12,1,2007,-10.595833333333333,7.58,3.75,6.66
133,6,13,1,2007,-10.811666666666667,5.94,3.8,6.5600000000000005
134,6,14,1,2007,-10.4475,5.99,3.75,6.48
135,6,15,1,2007,-8.480833333333335,5.19,3.45,5.9
136,6,16,1,2007,-6.472500000000001,5.46,2.98,4.46
137,6,17,1,2007,-4.435,5.55,2.89,3.82
138,6,18,1,2007,-2.715833333333333,5.19,2.51,2.87
139,6,19,1,2007,-1.6691666666666665,4.51,2.96,3.46
140,6,20,1,2007,-1.1275000000000002,5.04,2.95,3.61
141,6,21,1,2007,-1.0866666666666667,6.23,2.57,4.3500000000000005
142,6,22,1,2007,-1.6441666666666668,8.28,3.31,6.38
143,6,23,1,2007,-2.1108333333333333,10.27,4.0200000000000005,7.9300000000000015
144,7,0,1,2007,-1.7750000000000001,11.55,4.5,8.24
145,7,1,1,2007,-2.1933333333333334,12.18,4.54,8.33
146,7,2,1,2007,-3.114166666666667,12.41,4.39,8.3
147,7,3,1,2007,-3.398333333333333,11.96,3.87,8.14
148,7,4,1,2007,-1.71,12.05,5.26,8.22
149,7,5,1,2007,-1.918333333333333,10.33,4.95,7.27
150,7,6,1,2007,-1.8350000000000002,9.51,4.16,6.4
151,7,7,1,2007,-0.8858333333333334,11.24,5.01,7.18
152,7,8,1,2007,-1.3966666666666665,13.06,3.73,6.45
153,7,9,1,2007,-1.6966666666666665,15.35,5.08,9.29
154,7,10,1,2007,-2.5475,17.150000000000002,6.96,11.06
155,7,11,1,2007,-2.8649999999999998,16.2,6.2700000000000005,10.38
156,7,12,1,2007,-3.6699999999999995,17.01,7.25,11.17
157,7,13,1,2007,-5.1466666666666665,15.32,5.48,9.58
158,7,14,1,2007,-5.348333333333334,15.17,4.88,9.04
159,7,15,1,2007,-3.943333333333334,13.97,6.49,9.44
160,7,16,1,2007,-2.3299999999999996,13.22,7.19,9.88
161,7,17,1,2007,-1.6416666666666666,11.87,7.0,9.22
162,7,18,1,2007,-1.31,11.58,7.26,9.42
163,7,19,1,2007,-1.0416666666666667,10.5,6.45,8.43
164,7,20,1,2007,-0.9474999999999998,10.34,6.25,8.26
165,7,21,1,2007,-1.3158333333333334,8.2,4.0600000000000005,5.83
166,7,22,1,2007,-3.0475000000000008,8.85,3.68,6.8900000000000015
167,7,23,1,2007,-4.645833333333334,10.31,4.4,8.13
168,8,0,1,2007,-4.6975,11.4,4.44,8.41
169,8,1,1,2007,-5.486666666666667,11.69,4.7700000000000005,8.42
170,8,2,1,2007,-6.732499999999999,11.04,4.6000000000000005,8.290000000000001
171,8,3,1,2007,-7.9558333333333335,11.41,4.5600000000000005,7.98
172,8,4,1,2007,-8.512500000000001,11.91,4.15,7.73
173,8,5,1,2007,-8.218333333333332,12.59,4.53,8.09
174,8,6,1,2007,-8.685833333333333,12.89,4.22,7.82
175,8,7,1,2007,-6.9875,13.63,4.62,8.23
176,8,8,1,2007,-6.148333333333333,13.72,5.24,8.75
177,8,9,1,2007,-7.764166666666667,11.92,4.45,7.71
178,8,10,1,2007,-8.7975,10.5,3.15,6.61
179,8,11,1,2007,-8.700000000000001,10.73,3.56,7.27
180,8,12,1,2007,-7.234166666666666,11.3,3.74,7.74
181,8,13,1,2007,-6.526666666666667,10.93,3.48,7.73
182,8,14,1,2007,-5.093333333333334,9.34,4.13,7.9
183,8,15,1,2007,-1.7649999999999997,13.24,4.01,7.46
184,8,16,1,2007,0.5333333333333333,11.14,3.92,6.5
185,8,17,1,2007,2.5900000000000003,11.55,4.29,7.15
186,8,18,1,2007,2.9791666666666674,10.54,4.07,6.96
187,8,19,1,2007,3.3333333333333335,10.26,4.14,7.01
188,8,20,1,2007,3.4616666666666664,10.15,4.28,7.03
189,8,21,1,2007,2.8216666666666668,9.73,4.15,6.69
190,8,22,1,2007,1.8141666666666667,9.39,3.78,7.1000000000000005
191,8,23,1,2007,0.07249999999999997,10.34,3.8,7.75
192,9,0,1,2007,0.16749999999999998,10.46,3.92,7.58
193,9,1,1,2007,-0.20333333333333334,10.82,4.34,8.19
194,9,2,1,2007,-0.12166666666666666,12.01,4.4,8.11
195,9,3,1,2007,-0.011666666666666686,13.04,4.53,8.49
196,9,4,1,2007,-1.7641666666666669,12.36,4.5600000000000005,8.08
197,9,5,1,2007,-3.4024999999999994,13.57,3.64,8.22
198,9,6,1,2007,-3.728333333333333,12.41,3.46,7.45
199,9,7,1,2007,-4.354166666666667,12.62,3.0700000000000003,7.2
200,9,8,1,2007,-4.943333333333334,11.17,3.43,7.78
201,9,9,1,2007,-5.310833333333334,11.23,3.77,8.040000000000001
202,9,10,1,2007,-5.890000000000001,10.0,3.58,7.81
203,9,11,1,2007,-6.779166666666666,9.24,3.21,7.28
204,9,12,1,2007,-7.301666666666667,7.84,2.82,6.74
205,9,13,1,2007,-7.563333333333333,6.3100000000000005,2.48,5.01
206,9,14,1,2007,-7.32,4.88,2.36,3.87
207,9,15,1,2007,-6.06,3.03,2.04,2.62
208,9,16,1,2007,-3.739166666666666,1.47,1.01,1.61
209,9,17,1,2007,-1.2325000000000002,1.72,0.78,0.81
210,9,18,1,2007,-0.1991666666666667,2.32,1.37,1.66
211,9,19,1,2007,0.8966666666666668,3.3000000000000003,2.27,2.88
212,9,20,1,2007,1.2750000000000001,4.69,2.73,3.83
213,9,21,1,2007,1.2225000000000001,6.34,2.65,4.62
214,9,22,1,2007,0.7475,9.94,3.71,7.32
215,9,23,1,2007,-0.205,12.17,4.87,8.66
216,10,0,1,2007,-1.0708333333333333,14.71,5.66,9.53
217,10,1,1,2007,-0.45916666666666667,15.59,6.6000000000000005,10.4
218,10,2,1,2007,-0.040833333333333326,15.97,7.07,10.89
219,10,3,1,2007,-0.09499999999999999,16.05,7.28,11.07
220,10,4,1,2007,-0.09416666666666668,16.46,7.88,11.59
221,10,5,1,2007,0.21083333333333332,16.6,8.24,11.96
222,10,6,1,2007,0.22083333333333335,16.44,8.17,11.87
223,10,7,1,2007,0.16166666666666665,16.06,7.91,11.57
224,10,8,1,2007,0.1166666666666667,15.82,7.75,11.37
225,10,9,1,2007,0.065,15.39,7.46,11.01
226,10,10,1,2007,-0.16,14.76,6.74,10.29
227,10,11,1,2007,-0.6025,13.93,5.95,9.44
228,10,12,1,2007,-0.9558333333333334,13.51,5.45,8.91
229,10,13,1,2007,-1.8775000000000002,12.85,5.37,8.63
230,10,14,1,2007,-2.7641666666666667,11.49,4.79,7.6400000000000015
231,10,15,1,2007,-1.2125000000000001,10.43,5.62,7.35
232,10,16,1,2007,0.4116666666666667,9.44,5.63,7.37
233,10,17,1,2007,1.7825,8.66,5.08,6.79
234,10,18,1,2007,2.75,7.8,4.29,5.95
235,10,19,1,2007,3.623333333333333,7.68,3.37,5.37
236,10,20,1,2007,4.232500000000001,8.58,3.7,6.15
237,10,21,1,2007,4.406666666666667,9.71,4.16,6.8900000000000015
238,10,22,1,2007,4.052500000000001,10.66,4.2700000000000005,7.53
239,10,23,1,2007,2.6175,11.4,4.03,7.76
240,11,0,1,2007,1.7941666666666665,11.66,4.21,7.82
241,11,1,1,2007,1.5099999999999998,10.8,3.67,7.62
242,11,2,1,2007,1.845,10.88,4.43,7.95
243,11,3,1,2007,0.9283333333333333,10.79,4.41,7.97
244,11,4,1,2007,-0.1958333333333334,9.42,3.6,5.98
245,11,5,1,2007,-0.81,7.66,3.9,5.69
246,11,6,1,2007,-1.5733333333333333,7.33,3.66,6.0200000000000005
247,11,7,1,2007,-1.594166666666667,8.08,3.5,5.79
248,11,8,1,2007,-0.8941666666666666,9.49,4.75,6.6000000000000005
249,11,9,1,2007,-0.2725,10.45,4.72,6.78
250,11,10,1,2007,0.5958333333333333,10.29,3.25,6.03
251,11,11,1,2007,0.32666666666666666,9.25,3.11,5.5600000000000005
252,11,12,1,2007,-0.2783333333333333,8.26,2.29,4.89
253,11,13,1,2007,-1.6583333333333339,9.27,3.43,6.6000000000000005
254,11,14,1,2007,-1.2291666666666667,9.21,4.39,7.04
255,11,15,1,2007,-1.5425000000000002,8.76,4.83,6.87
256,11,16,1,2007,-0.49416666666666664,7.6400000000000015,4.17,5.11
257,11,17,1,2007,-0.0766666666666667,5.48,3.77,4.44
258,11,18,1,2007,0.04916666666666667,5.55,4.34,5.15
259,11,19,1,2007,0.1558333333333333,5.4,4.17,4.98
260,11,20,1,2007,0.020833333333333332,5.76,4.5,5.37
261,11,21,1,2007,-0.3658333333333333,6.1400000000000015,4.68,5.62
262,11,22,1,2007,-1.3808333333333334,6.8500000000000005,3.66,5.46
263,11,23,1,2007,-3.0533333333333332,9.57,4.28,6.95
264,12,0,1,2007,-4.299166666666666,10.68,4.22,7.1400000000000015
265,12,1,1,2007,-5.315,11.79,4.98,7.65
266,12,2,1,2007,-5.4375,11.42,6.0200000000000005,8.36
267,12,3,1,2007,-5.7058333333333335,11.39,6.04,8.36
268,12,4,1,2007,-6.195,10.04,5.15,7.1400000000000015
269,12,5,1,2007,-7.174166666666667,10.7,5.65,7.82
270,12,6,1,2007,-8.013333333333334,10.62,5.69,7.84
271,12,7,1,2007,-8.663333333333332,10.37,6.15,8.120000000000001
272,12,8,1,2007,-9.424166666666666,10.23,6.34,8.21
273,12,9,1,2007,-10.356666666666667,10.35,6.38,8.34
274,12,10,1,2007,-11.114166666666664,9.98,6.62,8.33
275,12,11,1,2007,-11.635,10.61,7.22,9.03
276,12,12,1,2007,-11.688333333333333,10.05,7.41,9.02
277,12,13,1,2007,-11.773333333333333,10.5,7.81,9.52
278,12,14,1,2007,-12.06,10.88,8.05,9.84
279,12,15,1,2007,-12.299166666666665,10.33,7.73,9.4
280,12,16,1,2007,-12.532499999999999,9.99,7.46,9.08
281,12,17,1,2007,-12.9625,9.8,7.42,8.98
282,12,18,1,2007,-13.1,9.61,7.28,8.8
283,12,19,1,2007,-13.095,9.06,6.84,8.290000000000001
284,12,20,1,2007,-13.029166666666667,8.64,6.53,7.9
285,12,21,1,2007,-13.125833333333334,8.21,6.13,7.47
286,12,22,1,2007,-13.04,7.72,5.86,7.08
287,12,23,1,2007,-13.114166666666668,7.19,5.51,6.6400000000000015
288,13,0,1,2007,-13.150833333333333,7.08,5.38,6.5200000000000005
289,13,1,1,2007,-13.11,7.24,5.51,6.66
290,13,2,1,2007,-12.854166666666664,6.94,5.3,6.3900000000000015
291,13,3,1,2007,-12.9525,7.25,5.41,6.58
292,13,4,1,2007,-12.6275,7.46,5.68,6.87
293,13,5,1,2007,-12.364166666666668,7.86,6.04,7.28
294,13,6,1,2007,-12.100000000000003,7.32,5.64,6.78
295,13,7,1,2007,-12.174999999999999,7.21,5.61,6.7
296,13,8,1,2007,-12.163333333333334,8.25,6.53,7.77
297,13,9,1,2007,-12.512500000000001,7.9,6.11,7.34
298,13,10,1,2007,-13.245833333333335,7.47,5.74,6.9
299,13,11,1,2007,-13.620833333333332,7.66,5.57,6.78
300,13,12,1,2007,-13.784166666666664,7.47,5.29,6.5
301,13,13,1,2007,-13.777500000000002,6.9,4.98,6.0600000000000005
302,13,14,1,2007,-13.666666666666664,6.58,4.97,6.0
303,13,15,1,2007,-13.525,6.09,4.79,5.69
304,13,16,1,2007,-13.48166666666667,5.8500000000000005,4.59,5.47
305,13,17,1,2007,-13.318333333333333,5.44,4.34,5.12
306,13,18,1,2007,-13.073333333333332,4.91,3.99,4.66
307,13,19,1,2007,-13.101666666666667,4.82,3.89,4.5600000000000005
308,13,20,1,2007,-13.069999999999999,4.2700000000000005,3.46,4.05
309,13,21,1,2007,-13.140833333333335,3.93,3.11,3.65
310,13,22,1,2007,-13.643333333333333,4.26,2.85,3.46
311,13,23,1,2007,-14.816666666666665,5.25,2.0,4.18
312,14,0,1,2007,-14.291666666666666,5.34,2.73,4.49
313,14,1,1,2007,-12.8275,4.21,3.22,3.78
314,14,2,1,2007,-12.773333333333333,4.28,3.23,3.74
315,14,3,1,2007,-12.844166666666666,4.91,3.34,4.05
316,14,4,1,2007,-13.324166666666668,6.2,3.33,4.64
317,14,5,1,2007,-13.685000000000002,6.53,4.17,5.0200000000000005
318,14,6,1,2007,-14.6475,7.0,3.69,4.7700000000000005
319,14,7,1,2007,-14.394999999999998,6.46,3.68,4.84
320,14,8,1,2007,-14.665833333333333,6.54,3.46,4.78
321,14,9,1,2007,-14.777499999999998,6.46,3.45,4.75
322,14,10,1,2007,-14.741666666666665,5.7700000000000005,3.0,4.2
323,14,11,1,2007,-14.637499999999998,5.9,3.5500000000000003,4.63
324,14,12,1,2007,-14.565,6.21,3.8,4.79
325,14,13,1,2007,-14.170833333333333,5.28,3.81,4.5200000000000005
326,14,14,1,2007,-13.913333333333334,5.18,3.82,4.54
327,14,15,1,2007,-13.695000000000002,5.91,4.17,4.97
328,14,16,1,2007,-13.489166666666664,6.13,4.82,5.7
329,14,17,1,2007,-13.320833333333331,6.53,5.12,6.0600000000000005
330,14,18,1,2007,-12.895833333333336,6.34,4.93,5.84
331,14,19,1,2007,-12.175000000000002,6.51,5.03,5.99
332,14,20,1,2007,-11.595833333333333,6.91,5.32,6.34
333,14,21,1,2007,-11.055833333333334,7.04,5.32,6.4
334,14,22,1,2007,-10.939166666666665,7.12,5.0600000000000005,6.23
335,14,23,1,2007,-12.095833333333331,8.5,3.91,6.5200000000000005
336,15,0,1,2007,-13.3975,10.08,4.58,7.65
337,15,1,1,2007,-13.446666666666665,11.41,5.0,8.05
338,15,2,1,2007,-14.116666666666667,10.89,4.59,7.76
339,15,3,1,2007,-15.594166666666666,10.86,3.83,7.49
340,15,4,1,2007,-15.4225,11.02,4.23,7.62
341,15,5,1,2007,-15.839166666666666,10.79,3.56,7.4
342,15,6,1,2007,-14.769166666666669,11.6,4.69,7.73
343,15,7,1,2007,-12.731666666666664,11.75,5.07,7.84
344,15,8,1,2007,-13.862500000000002,12.85,5.04,8.52
345,15,9,1,2007,-13.931666666666667,12.45,5.46,8.44
346,15,10,1,2007,-14.366666666666667,12.15,5.53,8.49
347,15,11,1,2007,-15.841666666666667,12.64,4.82,7.87
348,15,12,1,2007,-14.650833333333333,12.41,5.5200000000000005,8.58
349,15,13,1,2007,-15.99,12.81,4.46,7.83
350,15,14,1,2007,-15.522499999999999,12.65,5.34,7.94
351,15,15,1,2007,-13.890833333333333,11.82,6.32,8.36
352,15,16,1,2007,-13.284166666666666,10.31,5.95,7.88
353,15,17,1,2007,-12.396666666666663,8.25,5.4,6.59
354,15,18,1,2007,-11.513333333333335,6.54,4.58,5.5200000000000005
355,15,19,1,2007,-10.950000000000001,5.6000000000000005,4.24,5.04
356,15,20,1,2007,-10.465,4.82,3.66,4.3500000000000005
357,15,21,1,2007,-10.185,5.36,3.23,4.05
358,15,22,1,2007,-11.254166666666668,6.05,3.25,5.48
359,15,23,1,2007,-12.835,6.29,4.01,6.1400000000000015
360,16,0,1,2007,-13.778333333333334,6.59,3.86,6.6000000000000005
361,16,1,1,2007,-14.097500000000002,8.48,4.41,7.63
362,16,2,1,2007,-13.94083333333333,8.8,4.6000000000000005,7.91
363,16,3,1,2007,-14.642500000000004,8.370000000000001,4.45,7.73
364,16,4,1,2007,-15.521666666666667,7.53,3.67,7.33
365,16,5,1,2007,-16.130833333333335,6.55,3.38,6.87
366,16,6,1,2007,-16.3775,7.01,3.39,6.8500000000000005
367,16,7,1,2007,-16.438333333333333,7.34,3.38,6.91
368,16,8,1,2007,-16.570000000000004,8.26,3.44,6.98
369,16,9,1,2007,-16.53166666666667,8.42,3.7,6.83
370,16,10,1,2007,-16.770833333333332,8.290000000000001,3.64,6.99
371,16,11,1,2007,-16.875,8.08,3.62,6.97
372,16,12,1,2007,-16.978333333333335,7.47,3.5,6.88
373,16,13,1,2007,-17.474999999999998,6.8100000000000005,3.29,6.61
374,16,14,1,2007,-17.215000000000003,6.1400000000000015,3.43,6.23
375,16,15,1,2007,-14.973333333333331,5.38,2.93,5.15
376,16,16,1,2007,-12.301666666666668,4.64,2.51,3.96
377,16,17,1,2007,-10.015833333333333,4.0,1.97,2.11
378,16,18,1,2007,-8.190833333333334,2.89,1.92,2.03
379,16,19,1,2007,-6.900833333333332,2.54,1.92,2.03
380,16,20,1,2007,-5.7683333333333335,2.6,1.69,1.88
381,16,21,1,2007,-5.464166666666667,3.0500000000000003,1.84,2.39
382,16,22,1,2007,-6.800833333333332,4.61,1.93,3.8
383,16,23,1,2007,-8.8975,5.15,2.6,4.62
384,17,0,1,2007,-9.9,5.7,3.37,5.28
385,17,1,1,2007,-9.749166666666667,6.45,3.5,5.66
386,17,2,1,2007,-9.81,9.27,4.86,7.9
387,17,3,1,2007,-9.640833333333335,10.85,5.17,8.58
388,17,4,1,2007,-10.216666666666667,12.45,5.44,8.93
389,17,5,1,2007,-10.156666666666668,12.89,5.7,9.13
390,17,6,1,2007,-10.665,12.98,6.0,9.22
391,17,7,1,2007,-10.690833333333332,12.98,6.01,8.94
392,17,8,1,2007,-11.009166666666667,13.48,6.5200000000000005,9.43
393,17,9,1,2007,-10.36,13.16,6.58,9.46
394,17,10,1,2007,-10.403333333333332,12.73,6.49,9.32
395,17,11,1,2007,-11.09666666666667,12.26,5.44,8.2
396,17,12,1,2007,-10.467500000000001,12.48,6.3100000000000005,8.96
397,17,13,1,2007,-10.736666666666665,12.7,5.71,8.66
398,17,14,1,2007,-9.862499999999999,13.07,5.97,8.81
399,17,15,1,2007,-7.713333333333334,11.25,6.86,8.78
400,17,16,1,2007,-6.382499999999999,10.58,6.74,8.65
401,17,17,1,2007,-4.6066666666666665,11.62,7.84,9.9
402,17,18,1,2007,-3.3766666666666665,11.08,7.55,9.28
403,17,19,1,2007,-2.1675000000000004,11.24,7.47,9.32
404,17,20,1,2007,-1.3108333333333333,12.2,7.71,10.06
405,17,21,1,2007,-1.3491666666666668,12.6,7.76,10.19
406,17,22,1,2007,-1.8833333333333335,13.17,7.11,9.67
407,17,23,1,2007,-2.904166666666667,14.03,7.0200000000000005,10.26
408,18,0,1,2007,-3.755833333333333,14.09,6.95,10.25
409,18,1,1,2007,-4.396666666666667,14.13,6.7700000000000005,9.89
410,18,2,1,2007,-5.004166666666667,13.6,6.3100000000000005,9.27
411,18,3,1,2007,-6.120833333333334,11.88,4.97,7.97
412,18,4,1,2007,-7.518333333333335,10.5,4.61,7.59
413,18,5,1,2007,-10.1625,8.69,3.58,6.6000000000000005
414,18,6,1,2007,-12.517499999999998,9.5,4.16,6.95
415,18,7,1,2007,-11.245833333333332,14.67,3.33,7.3
416,18,8,1,2007,-8.938333333333334,14.83,3.36,7.76
417,18,9,1,2007,-7.461666666666667,14.19,2.87,7.43
418,18,10,1,2007,-8.228333333333333,16.64,4.54,10.29
419,18,11,1,2007,-5.89,15.93,5.0,10.15
420,18,12,1,2007,-7.334999999999998,14.56,3.61,8.3
421,18,13,1,2007,-8.184166666666668,13.27,3.77,7.62
422,18,14,1,2007,-8.410833333333334,11.68,4.64,7.86
423,18,15,1,2007,-7.347499999999999,11.62,5.3,7.44
424,18,16,1,2007,-5.209166666666666,11.0,5.69,7.62
