,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
103,5,7,1,2007,5.7008333333333345,5.87,3.77,4.95
104,5,8,1,2007,5.6025,5.47,3.74,4.79
105,5,9,1,2007,5.370000000000001,5.43,3.53,4.58
106,5,10,1,2007,5.011666666666668,4.28,2.79,3.61
107,5,11,1,2007,4.245833333333334,3.23,2.7,3.04
108,5,12,1,2007,2.8733333333333335,3.88,3.85,4.23
109,5,13,1,2007,1.3316666666666668,3.87,3.74,4.14
110,5,14,1,2007,0.8483333333333333,3.58,2.65,2.98
111,5,15,1,2007,0.6241666666666666,3.47,2.37,2.65
112,5,16,1,2007,0.9108333333333332,3.3000000000000003,2.58,2.99
113,5,17,1,2007,1.655,3.28,2.4,2.84
114,5,18,1,2007,3.075833333333333,4.07,3.0700000000000003,3.66
115,5,19,1,2007,3.9083333333333328,4.14,3.12,3.73
116,5,20,1,2007,4.263333333333333,4.49,3.41,4.08
117,5,21,1,2007,4.333333333333333,5.42,4.1,4.94
118,5,22,1,2007,4.2725,6.78,3.81,4.8500000000000005
119,5,23,1,2007,3.77,7.34,2.82,4.55
120,6,0,1,2007,2.7975,9.73,2.95,5.73
121,6,1,1,2007,2.4125,10.76,5.0,7.58
122,6,2,1,2007,3.705,10.83,5.73,7.99
123,6,3,1,2007,3.5575000000000006,10.11,5.23,7.36
124,6,4,1,2007,2.9933333333333327,9.5,4.62,6.75
125,6,5,1,2007,2.0025,9.35,3.63,6.09
126,6,6,1,2007,1.5616666666666665,10.35,4.43,6.96
127,6,7,1,2007,0.9400000000000001,10.46,4.9,7.29
128,6,8,1,2007,-0.11083333333333334,9.99,3.63,6.18
129,6,9,1,2007,-0.5091666666666667,10.14,3.79,6.4
130,6,10,1,2007,-0.5308333333333334,10.2,3.95,6.5200000000000005
131,6,11,1,2007,-1.1541666666666668,9.11,3.12,5.48
132,6,12,1,2007,-1.4633333333333332,8.74,3.41,5.5200000000000005
133,6,13,1,2007,-1.5066666666666668,8.81,3.45,5.62
134,6,14,1,2007,-1.2,6.74,2.84,4.46
135,6,15,1,2007,0.5083333333333334,4.75,2.89,3.3200000000000003
136,6,16,1,2007,2.2816666666666667,3.17,2.61,3.0
137,6,17,1,2007,3.7550000000000003,3.45,2.84,3.28
138,6,18,1,2007,4.988333333333334,3.45,2.83,3.27
139,6,19,1,2007,5.733333333333333,3.2,2.59,3.01
140,6,20,1,2007,6.129166666666666,3.02,2.42,2.81
141,6,21,1,2007,6.101666666666667,3.3000000000000003,2.59,3.08
142,6,22,1,2007,5.019166666666667,3.18,1.99,2.85
143,6,23,1,2007,3.614166666666667,2.94,0.94,2.05
144,7,0,1,2007,2.9341666666666666,4.04,2.04,3.6
145,7,1,1,2007,2.6258333333333335,6.4,2.72,4.93
146,7,2,1,2007,2.2433333333333336,7.56,3.65,6.0600000000000005
147,7,3,1,2007,1.8308333333333335,7.27,3.65,6.0600000000000005
148,7,4,1,2007,1.4958333333333333,5.97,3.42,5.21
149,7,5,1,2007,1.116666666666667,6.0600000000000005,2.86,4.82
150,7,6,1,2007,0.6966666666666667,7.1000000000000005,2.26,4.48
151,7,7,1,2007,-0.1625,7.45,2.14,5.21
152,7,8,1,2007,-0.38000000000000006,7.16,2.54,5.41
153,7,9,1,2007,0.43416666666666665,6.68,3.25,5.44
154,7,10,1,2007,0.3491666666666666,7.96,3.76,6.12
155,7,11,1,2007,-0.028333333333333318,8.02,3.78,6.15
156,7,12,1,2007,-0.4658333333333333,8.67,3.71,6.3900000000000015
157,7,13,1,2007,0.032499999999999994,9.47,4.16,6.63
158,7,14,1,2007,0.3266666666666667,9.51,5.1000000000000005,6.82
159,7,15,1,2007,1.265,8.48,5.04,6.54
160,7,16,1,2007,2.830833333333334,7.16,5.29,6.41
161,7,17,1,2007,4.406666666666667,9.58,7.1400000000000015,8.66
162,7,18,1,2007,4.836666666666667,10.52,7.75,9.46
163,7,19,1,2007,4.770833333333334,11.15,8.13,9.96
164,7,20,1,2007,4.68,11.42,8.120000000000001,10.09
165,7,21,1,2007,4.2508333333333335,11.9,8.45,10.51
166,7,22,1,2007,2.5375,11.41,6.07,8.22
167,7,23,1,2007,0.6699999999999999,13.08,5.42,8.93
168,8,0,1,2007,-0.1383333333333333,13.11,4.86,8.4
169,8,1,1,2007,-1.1841666666666666,11.68,4.79,7.87
170,8,2,1,2007,-1.0058333333333334,11.8,5.29,8.22
171,8,3,1,2007,-1.9941666666666666,10.96,4.66,7.45
172,8,4,1,2007,-2.2633333333333328,10.75,4.46,7.16
173,8,5,1,2007,-2.0641666666666665,11.2,5.0600000000000005,7.79
174,8,6,1,2007,-2.016666666666666,11.68,5.25,8.040000000000001
175,8,7,1,2007,-2.3850000000000002,11.13,4.15,7.03
176,8,8,1,2007,-2.6216666666666666,10.31,4.16,6.67
177,8,9,1,2007,-2.1183333333333336,10.43,4.7,7.2
178,8,10,1,2007,-1.7275,10.56,4.99,7.43
179,8,11,1,2007,-1.8475,11.43,5.72,8.120000000000001
180,8,12,1,2007,-1.7933333333333332,11.91,6.21,8.68
181,8,13,1,2007,-1.3033333333333335,12.75,6.36,8.98
182,8,14,1,2007,-0.5975,12.78,6.67,9.01
183,8,15,1,2007,0.9966666666666667,10.56,6.44,7.91
184,8,16,1,2007,2.998333333333333,8.950000000000003,6.67,8.01
185,8,17,1,2007,4.804166666666666,9.13,6.8500000000000005,8.26
186,8,18,1,2007,6.212500000000001,9.46,7.0600000000000005,8.56
187,8,19,1,2007,7.411666666666666,9.76,7.15,8.74
188,8,20,1,2007,8.286666666666667,10.17,7.25,8.94
189,8,21,1,2007,7.966666666666666,10.55,6.8100000000000005,8.64
190,8,22,1,2007,6.001666666666668,12.98,4.99,8.19
191,8,23,1,2007,5.079166666666667,14.76,5.9,9.64
192,9,0,1,2007,4.505,14.49,6.0200000000000005,9.61
193,9,1,1,2007,3.855,14.9,6.84,10.28
194,9,2,1,2007,3.271666666666667,14.96,6.94,10.22
195,9,3,1,2007,2.6916666666666664,14.87,6.99,10.26
196,9,4,1,2007,2.125833333333334,14.73,6.73,10.0
197,9,5,1,2007,1.7900000000000003,14.73,6.84,10.1
198,9,6,1,2007,1.3141666666666665,15.75,7.94,11.28
199,9,7,1,2007,0.5291666666666667,14.88,7.17,10.34
200,9,8,1,2007,-0.1525,14.29,6.59,9.66
201,9,9,1,2007,-0.2091666666666667,14.45,7.08,10.21
202,9,10,1,2007,-0.6000000000000001,15.68,8.51,11.65
203,9,11,1,2007,-1.0341666666666667,13.53,6.65,9.64
204,9,12,1,2007,-1.5783333333333334,12.75,6.0600000000000005,8.790000000000001
205,9,13,1,2007,-1.55,14.62,8.01,10.99
206,9,14,1,2007,-1.4541666666666668,12.53,8.25,10.44
207,9,15,1,2007,-0.6258333333333334,13.12,9.2,11.38
208,9,16,1,2007,0.04583333333333333,11.5,8.4,10.18
209,9,17,1,2007,0.7300000000000001,9.97,7.3900000000000015,8.93
210,9,18,1,2007,1.3950000000000002,7.95,6.0200000000000005,7.21
211,9,19,1,2007,1.8808333333333334,6.41,4.91,5.88
212,9,20,1,2007,2.225,6.2700000000000005,4.76,5.69
213,9,21,1,2007,2.3716666666666666,5.46,4.05,4.89
214,9,22,1,2007,1.5775,6.48,3.49,5.16
215,9,23,1,2007,0.1391666666666667,6.67,2.83,5.78
216,10,0,1,2007,-0.6241666666666666,5.83,1.8,4.25
217,10,1,1,2007,-0.7541666666666665,4.33,1.37,2.96
218,10,2,1,2007,-0.9550000000000001,3.63,1.48,2.48
219,10,3,1,2007,-1.038333333333333,3.74,2.08,3.38
220,10,4,1,2007,-0.545,5.2700000000000005,2.63,4.48
221,10,5,1,2007,-0.9133333333333334,6.68,3.24,5.53
222,10,6,1,2007,-0.9008333333333334,9.22,3.69,6.36
223,10,7,1,2007,-1.0391666666666668,10.68,4.1,7.0
224,10,8,1,2007,-0.7616666666666667,11.2,4.82,7.68
225,10,9,1,2007,-1.1875,11.43,4.57,7.34
226,10,10,1,2007,-1.2691666666666668,12.48,4.8100000000000005,7.85
227,10,11,1,2007,-0.21,14.04,6.88,10.03
228,10,12,1,2007,-0.155,14.16,7.12,10.26
229,10,13,1,2007,-0.42833333333333323,14.09,7.07,10.19
230,10,14,1,2007,0.445,14.58,8.96,11.7
231,10,15,1,2007,3.063333333333334,13.99,8.71,11.37
232,10,16,1,2007,4.548333333333335,12.36,8.870000000000003,10.93
233,10,17,1,2007,6.1499999999999995,12.45,9.06,11.11
234,10,18,1,2007,7.366666666666667,13.44,9.69,11.96
235,10,19,1,2007,8.312500000000002,14.22,10.17,12.61
236,10,20,1,2007,8.683333333333335,14.25,10.13,12.59
237,10,21,1,2007,8.508333333333333,14.15,9.18,11.8
238,10,22,1,2007,7.2058333333333335,14.93,7.68,10.73
239,10,23,1,2007,5.896666666666667,15.67,6.95,10.78
240,11,0,1,2007,5.304166666666666,16.6,8.06,11.84
241,11,1,1,2007,5.015833333333334,17.05,8.36,12.18
242,11,2,1,2007,5.010833333333333,17.35,8.85,12.67
243,11,3,1,2007,4.840000000000001,17.22,8.92,12.68
244,11,4,1,2007,4.4175,16.93,8.76,12.46
245,11,5,1,2007,3.9649999999999994,16.37,8.370000000000001,12.01
246,11,6,1,2007,3.884166666666667,16.31,8.32,11.87
247,11,7,1,2007,4.053333333333334,16.81,8.790000000000001,12.39
248,11,8,1,2007,3.436666666666667,15.94,7.81,11.35
249,11,9,1,2007,2.4541666666666666,13.76,4.3100000000000005,7.91
250,11,10,1,2007,3.8875000000000006,13.95,6.6000000000000005,9.79
251,11,11,1,2007,3.789999999999999,12.48,4.82,7.9300000000000015
252,11,12,1,2007,4.739166666666667,9.72,3.0,5.41
253,11,13,1,2007,5.401666666666667,10.14,3.37,5.99
254,11,14,1,2007,5.775000000000001,9.82,4.3,6.55
255,11,15,1,2007,6.139166666666667,9.24,3.79,5.95
256,11,16,1,2007,7.3500000000000005,10.35,5.42,7.58
257,11,17,1,2007,8.485833333333334,11.51,6.68,8.98
258,11,18,1,2007,9.432500000000003,12.19,7.33,9.74
259,11,19,1,2007,10.493333333333332,14.06,8.71,11.37
260,11,20,1,2007,11.296666666666667,14.02,8.790000000000001,11.44
261,11,21,1,2007,11.748333333333333,11.0,6.13,8.38
262,11,22,1,2007,11.206666666666665,11.49,5.83,8.07
263,11,23,1,2007,10.798333333333332,12.78,5.39,8.76
264,12,0,1,2007,9.889166666666668,11.97,5.47,8.22
265,12,1,1,2007,5.4425,10.25,6.33,7.83
266,12,2,1,2007,3.203333333333333,10.23,5.25,7.34
267,12,3,1,2007,2.2575,9.73,4.78,6.84
268,12,4,1,2007,1.305833333333333,10.3,5.5200000000000005,7.6
269,12,5,1,2007,0.18083333333333332,9.66,5.22,7.1000000000000005
270,12,6,1,2007,-1.3658333333333335,10.52,6.44,8.39
271,12,7,1,2007,-2.235,10.18,6.3100000000000005,8.19
272,12,8,1,2007,-2.829166666666667,9.57,7.09,8.59
273,12,9,1,2007,-3.2575,9.54,7.12,8.6
274,12,10,1,2007,-3.61,8.63,6.61,7.9300000000000015
275,12,11,1,2007,-3.9324999999999997,8.42,6.41,7.7
276,12,12,1,2007,-4.2508333333333335,8.76,6.67,8.02
277,12,13,1,2007,-4.6691666666666665,8.950000000000003,6.8100000000000005,8.18
278,12,14,1,2007,-5.29,9.62,7.37,8.84
279,12,15,1,2007,-6.0375000000000005,9.58,7.35,8.81
280,12,16,1,2007,-6.266666666666666,8.69,6.69,8.0
281,12,17,1,2007,-6.131666666666668,8.69,6.67,7.99
282,12,18,1,2007,-6.065,8.76,6.7,8.040000000000001
283,12,19,1,2007,-5.931666666666666,8.18,6.25,7.49
284,12,20,1,2007,-5.836666666666666,8.14,6.17,7.43
285,12,21,1,2007,-5.815833333333334,8.120000000000001,6.16,7.41
286,12,22,1,2007,-5.773333333333333,7.91,6.01,7.23
287,12,23,1,2007,-5.798333333333333,8.74,6.65,8.01
288,13,0,1,2007,-5.885833333333334,8.67,6.57,7.92
289,13,1,1,2007,-6.133333333333333,7.76,6.0,7.18
290,13,2,1,2007,-6.370833333333334,8.46,6.43,7.75
291,13,3,1,2007,-6.440833333333334,8.19,6.17,7.46
292,13,4,1,2007,-6.375,7.98,6.01,7.27
293,13,5,1,2007,-6.3741666666666665,7.73,5.9,7.1000000000000005
294,13,6,1,2007,-6.534166666666667,8.45,6.44,7.76
295,13,7,1,2007,-6.6525,7.83,5.91,7.1400000000000015
296,13,8,1,2007,-6.830000000000001,7.55,5.76,6.93
297,13,9,1,2007,-7.179166666666668,7.35,5.61,6.75
298,13,10,1,2007,-7.5874999999999995,7.38,5.68,6.8100000000000005
299,13,11,1,2007,-7.847500000000001,7.54,5.8,6.96
300,13,12,1,2007,-7.871666666666666,7.3900000000000015,5.64,6.78
301,13,13,1,2007,-8.035,6.69,5.18,6.2
302,13,14,1,2007,-8.261666666666668,6.8100000000000005,5.29,6.32
303,13,15,1,2007,-8.4475,6.5,5.04,6.0200000000000005
304,13,16,1,2007,-8.5475,6.5,5.12,6.07
305,13,17,1,2007,-8.706666666666667,5.72,4.55,5.36
306,13,18,1,2007,-8.866666666666667,6.3100000000000005,5.04,5.94
307,13,19,1,2007,-8.411666666666667,6.67,5.37,6.29
308,13,20,1,2007,-8.259999999999998,5.79,4.66,5.44
309,13,21,1,2007,-8.2025,5.2700000000000005,4.37,5.04
310,13,22,1,2007,-8.265,4.84,3.83,4.5200000000000005
311,13,23,1,2007,-8.389166666666666,5.71,4.63,5.44
312,14,0,1,2007,-8.525,5.13,4.12,4.8500000000000005
313,14,1,1,2007,-8.508333333333331,4.91,3.99,4.65
314,14,2,1,2007,-8.511666666666667,4.68,3.79,4.43
315,14,3,1,2007,-8.540000000000001,4.38,3.54,4.14
316,14,4,1,2007,-8.455833333333334,4.1,3.3000000000000003,3.86
317,14,5,1,2007,-8.3225,4.01,3.22,3.77
318,14,6,1,2007,-8.180833333333334,4.7700000000000005,3.8,4.47
319,14,7,1,2007,-7.995,5.0200000000000005,3.97,4.7
320,14,8,1,2007,-7.840000000000001,5.03,3.96,4.69
321,14,9,1,2007,-7.774166666666666,5.24,4.11,4.87
322,14,10,1,2007,-7.666666666666667,5.0600000000000005,4.0,4.73
323,14,11,1,2007,-7.504166666666666,4.9,3.84,4.54
324,14,12,1,2007,-7.4175,4.92,3.88,4.59
325,14,13,1,2007,-7.335833333333333,4.68,3.69,4.36
326,14,14,1,2007,-7.261666666666667,4.57,3.6,4.25
327,14,15,1,2007,-7.185833333333334,4.68,3.67,4.3500000000000005
328,14,16,1,2007,-7.0675,5.11,4.04,4.78
329,14,17,1,2007,-6.862500000000001,5.92,4.63,5.5
330,14,18,1,2007,-6.4925,6.74,5.22,6.23
331,14,19,1,2007,-5.6866666666666665,6.34,4.86,5.8100000000000005
332,14,20,1,2007,-4.9383333333333335,6.11,4.95,5.76
333,14,21,1,2007,-4.6016666666666675,6.26,4.88,5.7700000000000005
334,14,22,1,2007,-4.983333333333334,7.85,5.92,7.1400000000000015
335,14,23,1,2007,-4.770833333333333,6.62,5.13,6.08
336,15,0,1,2007,-5.570000000000001,8.22,5.51,6.7700000000000005
337,15,1,1,2007,-6.413333333333334,8.51,4.64,6.55
338,15,2,1,2007,-6.071666666666668,8.51,4.25,6.61
339,15,3,1,2007,-5.798333333333333,8.3,5.57,6.99
340,15,4,1,2007,-5.865833333333334,7.82,5.23,6.6000000000000005
341,15,5,1,2007,-6.1549999999999985,8.24,5.4,6.88
342,15,6,1,2007,-6.5441666666666665,9.21,5.87,7.54
343,15,7,1,2007,-7.312500000000001,9.58,5.97,7.67
344,15,8,1,2007,-7.925000000000001,9.76,5.78,7.6400000000000015
345,15,9,1,2007,-8.505833333333333,10.11,6.04,7.96
346,15,10,1,2007,-9.166666666666666,10.55,6.13,8.19
347,15,11,1,2007,-9.914166666666667,10.8,5.76,8.01
348,15,12,1,2007,-10.606666666666667,11.22,6.12,8.42
349,15,13,1,2007,-11.26,11.63,6.36,8.74
350,15,14,1,2007,-11.625,12.1,8.040000000000001,10.1
351,15,15,1,2007,-11.665,10.99,8.05,9.75
352,15,16,1,2007,-11.617500000000001,10.69,7.98,9.64
353,15,17,1,2007,-11.515833333333333,9.8,7.48,8.96
354,15,18,1,2007,-11.336666666666666,9.17,7.05,8.4
355,15,19,1,2007,-11.200000000000001,9.25,7.0200000000000005,8.42
356,15,20,1,2007,-11.110833333333332,9.26,7.03,8.44
357,15,21,1,2007,-11.2275,8.85,6.6000000000000005,7.99
358,15,22,1,2007,-11.993333333333334,9.65,5.8,7.21
359,15,23,1,2007,-13.648333333333333,11.66,4.1,7.52
360,16,0,1,2007,-14.115,11.76,4.7,7.77
361,16,1,1,2007,-15.561666666666667,10.88,4.12,6.97
362,16,2,1,2007,-16.846666666666668,10.71,3.09,6.47
363,16,3,1,2007,-17.555833333333336,10.81,2.99,6.46
364,16,4,1,2007,-17.923333333333332,11.0,3.04,6.58
365,16,5,1,2007,-18.135833333333334,10.72,3.01,6.48
366,16,6,1,2007,-18.5625,10.59,2.97,6.54
367,16,7,1,2007,-19.194166666666664,11.1,3.09,6.66
368,16,8,1,2007,-19.825,10.32,2.9,6.0200000000000005
369,16,9,1,2007,-20.211666666666666,9.79,2.79,5.89
370,16,10,1,2007,-20.715833333333332,9.52,2.77,5.79
371,16,11,1,2007,-21.098333333333333,8.77,2.5,5.94
372,16,12,1,2007,-21.616666666666664,8.4,2.62,6.3900000000000015
373,16,13,1,2007,-22.035,7.74,2.69,6.49
374,16,14,1,2007,-20.281666666666666,6.79,3.12,5.92
375,16,15,1,2007,-17.962500000000006,5.21,2.31,2.57
376,16,16,1,2007,-15.830833333333333,2.27,1.87,2.13
377,16,17,1,2007,-14.185833333333335,2.3000000000000003,1.89,2.16
378,16,18,1,2007,-12.816666666666665,2.31,1.9,2.17
379,16,19,1,2007,-11.766666666666667,2.13,1.75,2.01
380,16,20,1,2007,-11.112499999999999,1.75,1.46,1.66
381,16,21,1,2007,-10.864166666666664,1.21,0.99,1.14
382,16,22,1,2007,-12.089166666666669,0.76,0.26,0.63
383,16,23,1,2007,-14.253333333333332,0.61,0.17,0.5700000000000001
384,17,0,1,2007,-15.595833333333331,0.67,0.13,0.47
385,17,1,1,2007,-16.06833333333333,1.57,0.18,1.11
386,17,2,1,2007,-16.66666666666667,1.97,0.23,1.26
387,17,3,1,2007,-17.195000000000004,2.76,0.55,1.86
388,17,4,1,2007,-17.50916666666667,3.9,0.8200000000000001,2.35
389,17,5,1,2007,-17.449166666666667,4.64,1.51,3.2
390,17,6,1,2007,-17.258333333333336,5.11,2.01,3.88
391,17,7,1,2007,-17.348333333333333,5.97,2.66,4.68
392,17,8,1,2007,-17.577500000000004,6.38,2.68,4.82
393,17,9,1,2007,-17.6125,6.65,2.73,5.0600000000000005
394,17,10,1,2007,-17.3325,6.66,2.76,5.15
395,17,11,1,2007,-17.663333333333334,6.73,2.7,5.08
396,17,12,1,2007,-17.821666666666665,7.3,2.77,5.14
397,17,13,1,2007,-17.950833333333332,7.45,3.24,5.9
398,17,14,1,2007,-16.25416666666667,7.46,3.51,5.95
399,17,15,1,2007,-14.001666666666667,7.22,3.34,4.09
400,17,16,1,2007,-11.098333333333334,7.11,4.01,4.64
401,17,17,1,2007,-9.080833333333333,4.97,3.87,4.51
402,17,18,1,2007,-7.309166666666667,5.5200000000000005,4.26,5.0600000000000005
403,17,19,1,2007,-6.0683333333333325,7.13,5.5200000000000005,6.58
404,17,20,1,2007,-5.538333333333334,7.35,5.73,6.82
405,17,21,1,2007,-5.045000000000001,7.63,5.73,6.93
406,17,22,1,2007,-6.129166666666666,9.1,4.7,7.31
407,17,23,1,2007,-7.495,11.15,5.1000000000000005,7.97
408,18,0,1,2007,-8.686666666666667,12.95,6.42,9.77
409,18,1,1,2007,-8.21,12.77,6.5200000000000005,9.73
410,18,2,1,2007,-8.635,12.9,5.66,8.92
411,18,3,1,2007,-8.013333333333334,13.34,6.43,9.39
412,18,4,1,2007,-6.735833333333333,14.29,7.84,10.74
413,18,5,1,2007,-6.5424999999999995,14.31,7.95,10.83
414,18,6,1,2007,-6.4875,14.25,7.69,10.58
415,18,7,1,2007,-6.602499999999999,14.07,7.5,10.31
416,18,8,1,2007,-6.607499999999999,14.05,7.47,10.24
417,18,9,1,2007,-6.6691666666666665,13.44,7.24,10.07
418,18,10,1,2007,-6.274166666666667,12.67,7.1400000000000015,9.62
419,18,11,1,2007,-6.1433333333333335,12.76,6.9,9.42
420,18,12,1,2007,-6.114166666666667,13.61,6.51,9.3
421,18,13,1,2007,-6.4875,13.49,6.32,9.14
422,18,14,1,2007,-6.141666666666667,13.02,6.4,8.96
423,18,15,1,2007,-4.644166666666668,10.01,6.24,8.08
424,18,16,1,2007,-3.5583333333333336,7.76,5.33,6.45
425,18,17,1,2007,-2.0683333333333334,7.31,5.51,6.63
426,18,18,1,2007,-0.5516666666666666,8.74,6.38,7.78
427,18,19,1,2007,0.3383333333333333,9.85,7.12,8.72
428,18,20,1,2007,0.8391666666666667,10.4,7.49,9.19
