,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
59,3,11,1,2007,-1.4158333333333335,10.24,0.59,3.48
60,3,12,1,2007,-1.3483333333333334,10.45,0.67,3.64
61,3,13,1,2007,-1.1558333333333335,10.11,0.81,3.75
62,3,14,1,2007,-0.1616666666666667,9.88,4.66,6.93
63,3,15,1,2007,2.5608333333333335,10.51,6.28,8.2
64,3,16,1,2007,3.9000000000000004,10.14,6.47,7.97
65,3,17,1,2007,5.7225,8.64,6.3500000000000005,7.78
66,3,18,1,2007,7.340833333333332,9.19,6.84,8.36
67,3,19,1,2007,8.378333333333334,9.39,6.92,8.5
68,3,20,1,2007,9.015,9.64,6.82,8.540000000000001
69,3,21,1,2007,8.814166666666667,9.6,5.97,7.8
70,3,22,1,2007,7.367500000000001,11.13,4.98,7.76
71,3,23,1,2007,6.084166666666666,12.64,5.3100000000000005,8.75
72,4,0,1,2007,5.633333333333333,12.74,5.43,8.86
73,4,1,1,2007,4.941666666666666,13.07,4.41,8.22
74,4,2,1,2007,4.288333333333334,12.96,4.3100000000000005,8.11
75,4,3,1,2007,4.361666666666666,14.98,5.49,9.62
76,4,4,1,2007,5.035,17.330000000000002,9.56,13.29
77,4,5,1,2007,5.3,17.57,9.8,13.55
78,4,6,1,2007,5.180833333333334,17.400000000000002,9.7,13.41
79,4,7,1,2007,4.870833333333333,15.88,8.31,11.82
80,4,8,1,2007,4.8525,16.05,8.700000000000001,12.05
81,4,9,1,2007,4.755,16.01,8.75,12.09
82,4,10,1,2007,4.619166666666667,14.97,7.68,10.91
83,4,11,1,2007,4.320833333333334,14.34,6.94,10.13
84,4,12,1,2007,4.0424999999999995,12.4,4.92,8.11
85,4,13,1,2007,3.9216666666666664,11.53,3.77,6.93
86,4,14,1,2007,4.8875,11.9,6.15,8.3
87,4,15,1,2007,6.745833333333334,10.75,6.17,8.28
88,4,16,1,2007,7.800833333333333,8.58,6.05,7.43
89,4,17,1,2007,8.546666666666667,9.12,6.62,8.11
90,4,18,1,2007,9.415,9.82,7.18,8.85
91,4,19,1,2007,10.729166666666666,10.68,7.9,9.71
92,4,20,1,2007,10.996666666666668,10.27,7.52,9.27
93,4,21,1,2007,10.783333333333333,9.26,6.78,8.33
94,4,22,1,2007,9.8175,9.51,5.3100000000000005,7.33
95,4,23,1,2007,8.1925,9.35,2.59,5.64
96,5,0,1,2007,7.521666666666667,12.31,5.93,8.790000000000001
97,5,1,1,2007,7.208333333333335,12.77,6.3,9.19
98,5,2,1,2007,6.727499999999999,13.22,6.68,9.57
99,5,3,1,2007,6.749166666666667,11.62,5.99,8.33
100,5,4,1,2007,6.023333333333333,11.3,3.53,6.61
101,5,5,1,2007,5.780833333333334,10.33,4.93,6.49
102,5,6,1,2007,6.215833333333332,8.09,4.69,6.3
103,5,7,1,2007,6.240833333333334,6.37,3.18,4.58
104,5,8,1,2007,6.189166666666668,6.5600000000000005,3.78,5.15
105,5,9,1,2007,6.234166666666667,6.5600000000000005,3.81,5.16
106,5,10,1,2007,5.8566666666666665,5.24,3.29,4.5
107,5,11,1,2007,5.686666666666667,4.66,2.87,4.0
108,5,12,1,2007,5.47,3.65,2.5500000000000003,3.43
109,5,13,1,2007,4.62,4.12,2.93,3.5500000000000003
110,5,14,1,2007,3.6266666666666665,4.6000000000000005,3.88,4.46
111,5,15,1,2007,2.816666666666667,4.29,3.74,4.2700000000000005
112,5,16,1,2007,2.7975000000000008,3.53,3.15,3.5700000000000003
113,5,17,1,2007,2.870833333333333,3.82,3.38,3.82
114,5,18,1,2007,3.0541666666666667,3.65,3.2,3.62
115,5,19,1,2007,3.355833333333333,3.82,3.02,3.53
116,5,20,1,2007,3.745833333333333,3.78,2.9,3.42
117,5,21,1,2007,4.429166666666666,4.75,3.43,4.18
118,5,22,1,2007,4.8375,5.49,3.6,4.59
119,5,23,1,2007,4.996666666666666,5.26,2.92,4.0200000000000005
120,6,0,1,2007,4.943333333333334,6.79,2.32,4.12
121,6,1,1,2007,3.8083333333333336,8.370000000000001,3.41,5.46
122,6,2,1,2007,3.5574999999999997,8.22,4.04,5.82
123,6,3,1,2007,4.013333333333334,8.35,4.11,5.91
124,6,4,1,2007,3.330833333333333,8.45,3.95,5.94
125,6,5,1,2007,2.6191666666666666,8.85,3.5500000000000003,5.86
126,6,6,1,2007,2.1083333333333334,9.18,3.62,6.01
127,6,7,1,2007,1.4866666666666664,8.93,3.89,5.76
128,6,8,1,2007,1.030833333333333,9.38,4.23,6.2700000000000005
129,6,9,1,2007,0.16416666666666666,9.21,4.0,6.08
130,6,10,1,2007,-0.20416666666666664,8.68,3.78,5.66
131,6,11,1,2007,-0.3708333333333333,8.620000000000001,3.66,5.45
132,6,12,1,2007,-0.44749999999999984,8.19,3.73,5.4
133,6,13,1,2007,-0.7866666666666667,6.1000000000000005,3.56,4.8500000000000005
134,6,14,1,2007,-0.2541666666666667,5.89,3.43,4.69
135,6,15,1,2007,1.1766666666666667,4.03,2.84,3.28
136,6,16,1,2007,2.5300000000000007,3.24,2.6,3.02
137,6,17,1,2007,4.053333333333334,2.57,2.01,2.34
138,6,18,1,2007,5.490833333333335,2.84,2.22,2.6
139,6,19,1,2007,6.4816666666666665,2.86,2.24,2.61
140,6,20,1,2007,7.0008333333333335,2.84,2.18,2.58
141,6,21,1,2007,7.045833333333333,3.61,2.54,3.16
142,6,22,1,2007,5.8691666666666675,5.0,2.78,4.68
143,6,23,1,2007,4.7058333333333335,5.04,2.75,4.69
144,7,0,1,2007,3.8333333333333335,4.5600000000000005,2.56,4.22
145,7,1,1,2007,3.1733333333333333,6.57,3.03,5.38
146,7,2,1,2007,2.8441666666666663,6.61,3.6,5.75
147,7,3,1,2007,3.06,6.13,3.67,5.74
148,7,4,1,2007,2.896666666666667,5.83,3.49,5.68
149,7,5,1,2007,2.3841666666666668,5.96,3.53,5.6000000000000005
150,7,6,1,2007,1.9649999999999999,6.21,3.33,5.29
151,7,7,1,2007,1.6633333333333333,6.37,3.41,5.51
152,7,8,1,2007,1.0433333333333334,5.76,2.77,4.8500000000000005
153,7,9,1,2007,0.44666666666666677,4.94,2.18,3.94
154,7,10,1,2007,0.2025,6.5,2.64,5.2
155,7,11,1,2007,-0.09333333333333334,6.95,2.57,5.19
156,7,12,1,2007,-0.9908333333333333,6.8900000000000015,1.28,3.68
157,7,13,1,2007,-0.6016666666666668,7.03,2.43,4.7700000000000005
158,7,14,1,2007,0.29416666666666663,7.27,3.28,4.62
159,7,15,1,2007,1.9075,6.16,4.53,5.47
160,7,16,1,2007,2.705833333333334,6.74,5.12,6.1400000000000015
161,7,17,1,2007,4.17,8.13,6.16,7.4
162,7,18,1,2007,5.400000000000001,10.17,7.67,9.26
163,7,19,1,2007,5.423333333333335,10.84,8.07,9.81
164,7,20,1,2007,5.0808333333333335,11.52,8.38,10.28
165,7,21,1,2007,4.720833333333333,11.79,8.45,10.48
166,7,22,1,2007,3.3683333333333336,10.85,6.11,8.15
167,7,23,1,2007,1.8433333333333335,12.92,5.71,8.91
168,8,0,1,2007,0.9166666666666666,13.53,6.48,9.63
169,8,1,1,2007,0.07833333333333337,12.11,5.19,8.22
170,8,2,1,2007,-0.385,11.25,5.05,7.87
171,8,3,1,2007,-0.5674999999999999,10.97,5.19,7.95
172,8,4,1,2007,-1.2974999999999999,9.69,4.84,7.36
173,8,5,1,2007,-1.6608333333333334,9.53,4.14,6.5200000000000005
174,8,6,1,2007,-1.7641666666666669,9.31,3.91,6.0
175,8,7,1,2007,-1.6866666666666663,9.07,3.6,5.82
176,8,8,1,2007,-1.8983333333333332,9.91,4.8100000000000005,6.91
177,8,9,1,2007,-1.7833333333333332,10.2,5.07,7.32
178,8,10,1,2007,-1.7408333333333335,10.42,4.75,7.17
179,8,11,1,2007,-1.485,11.18,5.39,7.87
180,8,12,1,2007,-1.4866666666666666,11.37,5.43,8.02
181,8,13,1,2007,-1.5341666666666667,11.66,5.37,7.9300000000000015
182,8,14,1,2007,-0.11416666666666668,12.29,7.6400000000000015,9.85
183,8,15,1,2007,1.6475,11.26,7.2,8.81
184,8,16,1,2007,3.356666666666667,9.0,6.63,8.03
185,8,17,1,2007,5.194166666666667,8.81,6.53,7.86
186,8,18,1,2007,6.7508333333333335,9.6,7.12,8.620000000000001
187,8,19,1,2007,7.721666666666668,9.53,7.08,8.56
188,8,20,1,2007,8.375,9.07,6.63,8.07
189,8,21,1,2007,8.280833333333334,10.79,5.7700000000000005,7.84
190,8,22,1,2007,7.0249999999999995,13.8,6.48,10.0
191,8,23,1,2007,6.239166666666667,15.38,7.62,11.24
192,9,0,1,2007,5.436666666666667,14.89,7.23,10.79
193,9,1,1,2007,4.7683333333333335,14.11,6.68,9.98
194,9,2,1,2007,4.028333333333333,14.15,6.7,10.06
195,9,3,1,2007,3.705,15.1,7.61,11.08
196,9,4,1,2007,3.089166666666667,15.0,7.52,11.02
197,9,5,1,2007,2.2258333333333336,13.93,6.73,9.99
198,9,6,1,2007,1.6674999999999998,14.0,6.72,10.03
199,9,7,1,2007,1.2008333333333334,14.74,7.48,10.76
200,9,8,1,2007,0.6066666666666667,15.53,8.1,11.42
201,9,9,1,2007,0.1891666666666667,14.43,7.48,10.55
202,9,10,1,2007,-0.31583333333333335,15.73,8.72,11.83
203,9,11,1,2007,-0.6741666666666667,14.04,7.7,10.6
204,9,12,1,2007,-0.9891666666666664,14.24,7.74,10.66
205,9,13,1,2007,-1.4016666666666666,14.18,7.42,10.39
206,9,14,1,2007,-1.1658333333333333,13.74,8.370000000000001,11.02
207,9,15,1,2007,-0.32416666666666666,11.73,8.31,10.25
208,9,16,1,2007,0.3641666666666667,10.72,7.88,9.54
209,9,17,1,2007,1.0875,10.41,7.84,9.41
210,9,18,1,2007,1.7591666666666665,8.05,6.23,7.42
211,9,19,1,2007,2.2616666666666667,7.42,5.73,6.83
212,9,20,1,2007,2.5766666666666667,6.71,5.14,6.13
213,9,21,1,2007,2.731666666666667,5.79,4.39,5.29
214,9,22,1,2007,1.916666666666667,6.25,4.14,5.24
215,9,23,1,2007,0.8316666666666667,6.57,3.21,5.51
216,10,0,1,2007,0.5066666666666666,5.76,3.12,4.8
217,10,1,1,2007,0.2916666666666667,5.11,3.26,4.82
218,10,2,1,2007,-0.041666666666666664,3.98,2.44,3.88
219,10,3,1,2007,-0.6775000000000001,3.73,2.65,3.77
220,10,4,1,2007,-0.5466666666666666,4.54,3.16,4.6000000000000005
221,10,5,1,2007,-0.7958333333333334,5.46,2.89,4.49
222,10,6,1,2007,-1.21,6.7,2.12,4.0200000000000005
223,10,7,1,2007,-1.2441666666666666,8.44,1.95,4.7
224,10,8,1,2007,-0.9958333333333335,9.18,3.06,5.7700000000000005
225,10,9,1,2007,-0.7358333333333333,9.73,3.21,6.07
226,10,10,1,2007,-0.7408333333333333,10.71,3.13,6.13
227,10,11,1,2007,-0.6575000000000001,10.82,3.24,6.49
228,10,12,1,2007,-0.7133333333333334,10.81,3.4,6.6000000000000005
229,10,13,1,2007,-0.6533333333333333,11.76,4.19,7.49
230,10,14,1,2007,0.8799999999999999,11.88,7.05,9.37
231,10,15,1,2007,4.009166666666667,12.82,7.9,10.35
232,10,16,1,2007,5.371666666666667,10.42,7.38,9.12
233,10,17,1,2007,7.0075,10.81,7.74,9.57
234,10,18,1,2007,8.355,12.09,8.57,10.69
235,10,19,1,2007,9.248333333333333,12.53,8.8,11.01
236,10,20,1,2007,9.793333333333333,12.9,8.540000000000001,10.76
237,10,21,1,2007,9.591666666666667,13.74,8.2,10.91
238,10,22,1,2007,8.245000000000001,14.35,6.93,10.49
239,10,23,1,2007,6.87,14.08,6.09,9.85
240,11,0,1,2007,6.116666666666667,14.0,5.51,9.38
241,11,1,1,2007,5.583333333333333,13.95,5.2,9.0
242,11,2,1,2007,5.260000000000001,13.86,5.04,8.8
243,11,3,1,2007,5.2075,14.2,5.71,9.37
244,11,4,1,2007,4.5874999999999995,13.8,5.45,9.09
245,11,5,1,2007,4.142499999999999,13.22,4.86,8.5
246,11,6,1,2007,3.3550000000000004,12.49,3.71,7.55
247,11,7,1,2007,2.9608333333333334,11.35,2.94,6.03
248,11,8,1,2007,3.0541666666666667,11.91,3.16,6.65
249,11,9,1,2007,3.329166666666667,12.0,3.29,6.9
250,11,10,1,2007,3.438333333333333,11.4,3.23,6.18
251,11,11,1,2007,3.9608333333333334,10.36,4.25,6.75
252,11,12,1,2007,4.825833333333333,10.26,4.1,6.62
253,11,13,1,2007,5.1675,7.69,3.81,5.22
254,11,14,1,2007,5.289166666666666,8.73,3.7,5.65
255,11,15,1,2007,5.586666666666666,8.08,3.38,5.26
256,11,16,1,2007,6.365000000000001,8.93,3.41,5.3100000000000005
257,11,17,1,2007,7.693333333333334,8.96,3.03,5.2700000000000005
258,11,18,1,2007,8.8525,9.0,3.67,5.86
259,11,19,1,2007,9.318333333333333,8.700000000000001,3.44,5.62
260,11,20,1,2007,9.725,7.96,2.62,4.57
261,11,21,1,2007,10.055,8.540000000000001,2.9,5.04
262,11,22,1,2007,9.986666666666666,8.77,1.97,4.53
263,11,23,1,2007,10.036666666666667,10.61,4.08,7.03
264,12,0,1,2007,9.999166666666667,10.94,4.09,7.03
265,12,1,1,2007,10.139999999999999,11.39,5.5,7.6
266,12,2,1,2007,6.495,8.22,5.09,6.5200000000000005
267,12,3,1,2007,5.139166666666667,8.65,5.33,6.8500000000000005
268,12,4,1,2007,3.439166666666667,8.98,5.33,6.75
269,12,5,1,2007,2.566666666666667,8.870000000000003,5.19,6.83
270,12,6,1,2007,1.3575000000000002,9.02,5.69,7.11
271,12,7,1,2007,0.25916666666666666,8.55,6.15,7.52
272,12,8,1,2007,-0.7799999999999999,8.3,6.25,7.55
273,12,9,1,2007,-1.6533333333333333,8.22,6.22,7.5
274,12,10,1,2007,-2.191666666666667,7.97,6.07,7.3
275,12,11,1,2007,-2.5466666666666664,8.19,6.19,7.48
276,12,12,1,2007,-2.8683333333333336,8.48,6.3900000000000015,7.72
277,12,13,1,2007,-3.2624999999999997,8.27,6.25,7.54
278,12,14,1,2007,-3.6774999999999998,8.5,6.44,7.76
279,12,15,1,2007,-4.0616666666666665,8.39,6.36,7.66
280,12,16,1,2007,-4.575,7.75,6.0,7.17
281,12,17,1,2007,-4.696666666666667,7.66,5.87,7.03
282,12,18,1,2007,-4.5525,7.82,5.99,7.18
283,12,19,1,2007,-4.590000000000001,7.4,5.69,6.8100000000000005
284,12,20,1,2007,-4.675,7.28,5.57,6.67
285,12,21,1,2007,-4.37,7.03,5.2700000000000005,6.37
286,12,22,1,2007,-4.189166666666666,6.97,5.25,6.34
287,12,23,1,2007,-4.1925,7.66,5.83,7.0200000000000005
288,13,0,1,2007,-4.245833333333333,7.68,5.79,6.99
289,13,1,1,2007,-4.254166666666666,6.97,5.3100000000000005,6.4
290,13,2,1,2007,-4.576666666666667,7.61,5.8,6.99
291,13,3,1,2007,-4.809166666666668,7.51,5.72,6.8900000000000015
292,13,4,1,2007,-5.034166666666667,7.05,5.38,6.46
293,13,5,1,2007,-5.1674999999999995,6.51,4.92,5.95
294,13,6,1,2007,-5.484166666666667,7.65,5.84,7.03
295,13,7,1,2007,-5.7075,6.62,5.03,6.05
296,13,8,1,2007,-5.985833333333335,6.73,5.12,6.17
297,13,9,1,2007,-6.170000000000001,6.1400000000000015,4.72,5.66
298,13,10,1,2007,-6.489166666666667,6.66,5.17,6.18
299,13,11,1,2007,-6.720833333333334,6.19,4.79,5.72
300,13,12,1,2007,-6.933333333333333,6.05,4.69,5.6000000000000005
301,13,13,1,2007,-6.990833333333335,5.9,4.54,5.44
302,13,14,1,2007,-7.0675,5.5,4.29,5.11
303,13,15,1,2007,-7.1866666666666665,5.7700000000000005,4.49,5.36
304,13,16,1,2007,-7.214999999999999,5.29,4.17,4.93
305,13,17,1,2007,-7.354166666666667,4.8500000000000005,3.96,4.64
306,13,18,1,2007,-7.614166666666667,5.57,4.46,5.23
307,13,19,1,2007,-7.7799999999999985,5.68,4.64,5.39
308,13,20,1,2007,-7.374999999999999,4.8,3.79,4.46
309,13,21,1,2007,-7.199166666666667,5.33,4.3100000000000005,5.03
310,13,22,1,2007,-7.1525,4.33,3.5,4.1
311,13,23,1,2007,-7.210833333333334,4.89,3.87,4.58
312,14,0,1,2007,-7.070833333333333,4.63,3.66,4.33
313,14,1,1,2007,-6.945833333333332,4.5,3.65,4.26
314,14,2,1,2007,-6.858333333333333,4.8500000000000005,3.93,4.58
315,14,3,1,2007,-6.821666666666666,3.98,3.23,3.76
316,14,4,1,2007,-6.915,3.93,3.22,3.74
317,14,5,1,2007,-6.995,4.0600000000000005,3.28,3.85
318,14,6,1,2007,-6.8999999999999995,4.2700000000000005,3.42,4.01
319,14,7,1,2007,-6.820833333333334,4.49,3.53,4.18
320,14,8,1,2007,-6.694166666666667,4.66,3.67,4.34
321,14,9,1,2007,-6.577500000000001,4.46,3.5,4.14
322,14,10,1,2007,-6.539166666666667,4.58,3.53,4.21
323,14,11,1,2007,-6.3791666666666655,4.62,3.6,4.28
324,14,12,1,2007,-6.239166666666667,4.16,3.27,3.86
325,14,13,1,2007,-6.0225,4.11,3.22,3.81
326,14,14,1,2007,-5.7941666666666665,3.9,3.0500000000000003,3.61
327,14,15,1,2007,-5.652500000000001,3.56,2.79,3.31
328,14,16,1,2007,-5.521666666666667,3.99,3.13,3.7
329,14,17,1,2007,-5.319999999999999,4.59,3.56,4.24
330,14,18,1,2007,-5.045833333333333,4.93,3.75,4.5
331,14,19,1,2007,-4.469166666666667,6.07,4.69,5.6000000000000005
332,14,20,1,2007,-3.901666666666666,4.0200000000000005,3.15,3.69
333,14,21,1,2007,-3.4583333333333335,4.98,3.95,4.64
334,14,22,1,2007,-3.3541666666666656,6.44,5.0600000000000005,6.0200000000000005
335,14,23,1,2007,-3.423333333333334,6.86,5.08,6.16
336,15,0,1,2007,-3.0875,5.97,4.54,5.44
337,15,1,1,2007,-3.1425000000000005,5.86,4.16,5.26
338,15,2,1,2007,-4.7225,7.34,4.76,6.25
339,15,3,1,2007,-4.765000000000001,7.51,4.1,5.84
340,15,4,1,2007,-4.4975,6.92,4.53,5.7700000000000005
341,15,5,1,2007,-4.678333333333334,7.65,5.2700000000000005,6.59
342,15,6,1,2007,-5.2275,8.120000000000001,5.44,6.87
343,15,7,1,2007,-5.521666666666666,8.63,5.92,7.3900000000000015
344,15,8,1,2007,-6.413333333333334,8.76,5.63,7.17
345,15,9,1,2007,-7.234166666666668,8.97,5.19,6.99
346,15,10,1,2007,-7.785833333333333,9.25,5.38,7.21
347,15,11,1,2007,-8.3575,9.56,5.51,7.42
348,15,12,1,2007,-9.076666666666666,10.05,5.94,7.92
349,15,13,1,2007,-9.878333333333332,10.02,5.97,7.91
350,15,14,1,2007,-10.250833333333334,10.55,7.27,8.92
351,15,15,1,2007,-10.221666666666668,10.33,7.79,9.36
352,15,16,1,2007,-10.136666666666668,10.19,7.73,9.29
353,15,17,1,2007,-10.104999999999999,9.77,7.54,8.99
354,15,18,1,2007,-10.106666666666667,9.87,7.66,9.11
355,15,19,1,2007,-10.277499999999998,9.93,7.65,9.14
356,15,20,1,2007,-10.448333333333334,9.98,7.68,9.18
357,15,21,1,2007,-10.773333333333333,9.84,7.5,9.01
358,15,22,1,2007,-11.625,9.62,6.73,8.32
359,15,23,1,2007,-12.989166666666668,11.26,4.79,7.66
360,16,0,1,2007,-13.870000000000003,11.16,4.7700000000000005,7.48
361,16,1,1,2007,-14.594999999999999,10.72,4.66,7.31
362,16,2,1,2007,-15.389166666666668,9.84,3.84,6.4
363,16,3,1,2007,-16.195000000000004,9.59,3.91,6.3100000000000005
364,16,4,1,2007,-16.96083333333333,9.21,3.82,6.11
365,16,5,1,2007,-17.461666666666666,8.620000000000001,3.83,5.66
366,16,6,1,2007,-17.786666666666665,8.59,3.84,5.72
367,16,7,1,2007,-18.12,8.120000000000001,3.7,5.59
368,16,8,1,2007,-18.736666666666668,7.77,3.42,5.11
369,16,9,1,2007,-19.179999999999996,8.14,3.45,5.28
370,16,10,1,2007,-19.523333333333337,8.0,3.49,5.39
371,16,11,1,2007,-20.071666666666665,7.55,3.24,5.07
372,16,12,1,2007,-20.515833333333337,7.16,3.39,4.83
373,16,13,1,2007,-20.949166666666667,7.2,3.66,5.23
374,16,14,1,2007,-20.5475,7.18,3.75,5.21
375,16,15,1,2007,-18.819999999999997,5.0600000000000005,2.96,3.3200000000000003
376,16,16,1,2007,-16.778333333333332,3.16,2.6,2.96
377,16,17,1,2007,-14.835,3.34,2.8000000000000003,3.2
378,16,18,1,2007,-13.375,3.33,2.79,3.19
379,16,19,1,2007,-12.403333333333334,2.85,2.39,2.72
380,16,20,1,2007,-11.6625,2.47,2.05,2.34
381,16,21,1,2007,-11.38,2.15,1.79,2.05
382,16,22,1,2007,-12.571666666666665,1.82,1.16,2.01
383,16,23,1,2007,-14.35,1.74,1.08,1.91
384,17,0,1,2007,-15.310833333333335,1.11,0.68,1.01
385,17,1,1,2007,-16.301666666666666,0.49,0.29,0.56
386,17,2,1,2007,-16.83666666666667,1.1,0.33,0.35000000000000003
387,17,3,1,2007,-17.45416666666667,1.49,0.26,0.56
388,17,4,1,2007,-17.9925,2.11,0.49,1.02
389,17,5,1,2007,-18.277499999999996,2.8000000000000003,0.51,1.39
390,17,6,1,2007,-18.775833333333335,3.5,0.6900000000000001,1.87
391,17,7,1,2007,-18.30666666666667,4.46,1.46,2.86
392,17,8,1,2007,-17.28666666666667,5.13,1.9,3.54
393,17,9,1,2007,-16.8875,5.12,1.97,3.5500000000000003
394,17,10,1,2007,-16.787500000000005,5.15,2.02,3.73
395,17,11,1,2007,-16.735833333333332,5.43,2.21,3.92
396,17,12,1,2007,-16.825833333333332,5.63,2.2,3.92
397,17,13,1,2007,-16.83166666666667,6.23,2.45,4.32
398,17,14,1,2007,-15.708333333333336,6.3500000000000005,2.12,3.98
399,17,15,1,2007,-12.393333333333336,6.03,2.79,3.59
400,17,16,1,2007,-9.920833333333333,4.7,3.36,4.03
401,17,17,1,2007,-7.709166666666667,5.05,3.87,4.61
402,17,18,1,2007,-6.474166666666666,5.38,4.07,4.88
403,17,19,1,2007,-5.589166666666666,5.8100000000000005,4.5200000000000005,5.38
404,17,20,1,2007,-4.9225,6.55,4.94,5.96
405,17,21,1,2007,-4.7908333333333335,6.46,4.8500000000000005,5.88
406,17,22,1,2007,-5.989166666666667,7.28,3.68,4.87
407,17,23,1,2007,-8.145833333333334,8.75,2.76,4.96
408,18,0,1,2007,-8.981666666666667,10.7,3.49,6.33
409,18,1,1,2007,-9.440000000000001,10.65,3.12,6.19
410,18,2,1,2007,-8.956666666666665,10.61,2.88,5.47
411,18,3,1,2007,-8.844166666666668,9.8,3.22,4.9
412,18,4,1,2007,-8.540000000000001,9.57,3.2,4.59
413,18,5,1,2007,-8.231666666666667,9.83,3.33,5.2
414,18,6,1,2007,-7.153333333333335,12.93,5.07,8.13
415,18,7,1,2007,-7.311666666666667,13.23,4.71,7.91
416,18,8,1,2007,-5.848333333333333,14.54,7.52,10.57
417,18,9,1,2007,-5.721666666666667,14.43,7.54,10.56
418,18,10,1,2007,-5.805833333333333,13.78,7.46,10.22
419,18,11,1,2007,-5.704166666666666,14.71,8.64,11.45
420,18,12,1,2007,-5.511666666666667,14.96,8.83,11.69
421,18,13,1,2007,-5.3883333333333345,14.88,8.74,11.61
422,18,14,1,2007,-4.75,14.08,8.26,10.94
423,18,15,1,2007,-3.588333333333333,11.55,7.35,9.39
424,18,16,1,2007,-2.3075,9.03,5.97,7.24
425,18,17,1,2007,-1.2625000000000002,8.040000000000001,5.84,7.04
426,18,18,1,2007,-0.3525,8.26,6.12,7.38
427,18,19,1,2007,0.6158333333333333,9.46,6.7700000000000005,8.31
