,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
57,3.0,9.0,1.0,2007.0,-0.7675,12.25,5.0600000000000005,8.07
58,3.0,10.0,1.0,2007.0,-0.6766666666666667,12.28,5.4,8.31
59,3.0,11.0,1.0,2007.0,-0.04416666666666664,12.59,6.2700000000000005,9.15
60,3.0,12.0,1.0,2007.0,0.4008333333333334,12.62,6.41,9.27
61,3.0,13.0,1.0,2007.0,0.38083333333333336,12.14,5.97,8.88
62,3.0,14.0,1.0,2007.0,0.6525,11.67,5.7,8.24
63,3.0,15.0,1.0,2007.0,1.9174999999999998,9.6,5.19,7.08
64,3.0,16.0,1.0,2007.0,3.6799999999999997,7.98,5.79,6.91
65,3.0,17.0,1.0,2007.0,5.516666666666668,8.38,6.36,7.68
66,3.0,18.0,1.0,2007.0,7.210833333333334,10.49,7.86,9.58
67,3.0,19.0,1.0,2007.0,8.220833333333333,11.59,8.58,10.53
68,3.0,20.0,1.0,2007.0,8.6225,11.69,8.45,10.45
69,3.0,21.0,1.0,2007.0,8.5525,12.06,8.09,10.12
70,3.0,22.0,1.0,2007.0,7.3425,14.07,7.61,10.5
71,3.0,23.0,1.0,2007.0,6.144166666666667,15.73,8.24,11.76
72,4.0,0.0,1.0,2007.0,5.518333333333334,16.28,8.66,12.16
73,4.0,1.0,1.0,2007.0,5.260833333333334,16.38,8.790000000000001,12.28
74,4.0,2.0,1.0,2007.0,4.996666666666667,16.32,8.8,12.27
75,4.0,3.0,1.0,2007.0,4.680833333333332,15.83,8.49,11.89
76,4.0,4.0,1.0,2007.0,4.305833333333333,15.77,8.94,12.24
77,4.0,5.0,1.0,2007.0,4.116666666666667,15.64,9.13,12.33
78,4.0,6.0,1.0,2007.0,3.7791666666666655,15.08,8.82,11.9
79,4.0,7.0,1.0,2007.0,3.4808333333333334,14.7,8.23,11.26
80,4.0,8.0,1.0,2007.0,3.374166666666667,14.19,7.88,10.86
81,4.0,9.0,1.0,2007.0,3.4849999999999994,13.66,7.53,10.34
82,4.0,10.0,1.0,2007.0,3.4691666666666676,12.93,7.3,10.02
83,4.0,11.0,1.0,2007.0,3.4375,12.43,6.78,9.45
84,4.0,12.0,1.0,2007.0,3.375833333333333,12.7,7.04,9.61
85,4.0,13.0,1.0,2007.0,3.2225,13.15,7.42,10.15
86,4.0,14.0,1.0,2007.0,4.0058333333333325,13.47,8.57,11.13
87,4.0,15.0,1.0,2007.0,5.474166666666668,12.86,8.08,10.53
88,4.0,16.0,1.0,2007.0,7.0575,11.04,7.69,9.44
89,4.0,17.0,1.0,2007.0,8.461666666666668,10.39,7.86,9.53
90,4.0,18.0,1.0,2007.0,9.808333333333334,9.83,7.37,8.97
91,4.0,19.0,1.0,2007.0,10.806666666666667,9.34,6.97,8.49
92,4.0,20.0,1.0,2007.0,11.196666666666665,9.76,7.19,8.8
93,4.0,21.0,1.0,2007.0,11.036666666666667,8.43,6.26,7.66
94,4.0,22.0,1.0,2007.0,10.437500000000002,8.78,5.23,6.74
95,4.0,23.0,1.0,2007.0,8.22,10.63,4.38,7.28
96,5.0,0.0,1.0,2007.0,7.150833333333334,10.79,4.7700000000000005,7.53
97,5.0,1.0,1.0,2007.0,6.399166666666667,11.01,4.83,7.54
98,5.0,2.0,1.0,2007.0,5.8425,10.39,5.34,7.91
99,5.0,3.0,1.0,2007.0,5.554166666666667,10.25,5.62,7.71
100,5.0,4.0,1.0,2007.0,5.226666666666667,8.75,4.63,6.22
101,5.0,5.0,1.0,2007.0,5.343333333333334,7.98,4.46,5.94
102,5.0,6.0,1.0,2007.0,5.199166666666667,7.01,4.12,5.4
103,5.0,7.0,1.0,2007.0,5.219166666666667,7.0200000000000005,4.25,5.54
104,5.0,8.0,1.0,2007.0,5.3308333333333335,6.3500000000000005,3.68,4.83
105,5.0,9.0,1.0,2007.0,5.560833333333334,5.96,3.37,4.59
106,5.0,10.0,1.0,2007.0,5.664166666666667,5.33,2.89,3.96
107,5.0,11.0,1.0,2007.0,5.6000000000000005,4.54,2.74,3.58
108,5.0,12.0,1.0,2007.0,5.455833333333334,4.03,2.72,3.47
109,5.0,13.0,1.0,2007.0,5.345833333333334,3.16,2.14,2.71
110,5.0,14.0,1.0,2007.0,5.3100000000000005,2.29,1.44,1.87
111,5.0,15.0,1.0,2007.0,5.256666666666667,1.55,1.11,1.13
112,5.0,16.0,1.0,2007.0,5.230833333333334,1.76,1.51,1.64
113,5.0,17.0,1.0,2007.0,5.3566666666666665,1.69,1.17,1.3
114,5.0,18.0,1.0,2007.0,5.5475,1.71,1.21,1.33
115,5.0,19.0,1.0,2007.0,5.740000000000001,1.59,1.3,1.42
116,5.0,20.0,1.0,2007.0,5.745,3.58,2.78,3.2
117,5.0,21.0,1.0,2007.0,5.7891666666666675,4.82,2.82,3.8
118,5.0,22.0,1.0,2007.0,4.575,7.55,5.55,6.78
119,5.0,23.0,1.0,2007.0,3.7458333333333336,8.21,5.68,6.99
120,6.0,0.0,1.0,2007.0,3.6766666666666663,9.8,6.87,8.53
121,6.0,1.0,1.0,2007.0,2.3699999999999997,11.15,6.48,8.73
122,6.0,2.0,1.0,2007.0,1.8058333333333332,11.53,6.42,8.64
123,6.0,3.0,1.0,2007.0,2.0933333333333333,12.07,6.32,8.86
124,6.0,4.0,1.0,2007.0,1.9783333333333335,12.48,6.51,9.19
125,6.0,5.0,1.0,2007.0,1.6000000000000003,12.49,6.47,9.15
126,6.0,6.0,1.0,2007.0,1.1783333333333332,11.45,5.23,7.86
127,6.0,7.0,1.0,2007.0,0.9233333333333335,11.59,5.66,8.27
128,6.0,8.0,1.0,2007.0,0.6308333333333332,11.77,5.7700000000000005,8.41
129,6.0,9.0,1.0,2007.0,0.11083333333333334,11.34,4.62,7.54
130,6.0,10.0,1.0,2007.0,0.20166666666666666,11.55,5.26,8.15
131,6.0,11.0,1.0,2007.0,0.29583333333333334,11.9,5.76,8.620000000000001
132,6.0,12.0,1.0,2007.0,0.18499999999999997,11.5,5.26,8.19
133,6.0,13.0,1.0,2007.0,-0.24250000000000002,10.46,4.72,7.63
134,6.0,14.0,1.0,2007.0,0.45,9.85,4.93,7.15
135,6.0,15.0,1.0,2007.0,2.2300000000000004,7.54,3.92,5.21
136,6.0,16.0,1.0,2007.0,3.805,4.39,3.3000000000000003,3.9
137,6.0,17.0,1.0,2007.0,5.017500000000001,3.45,2.67,3.15
138,6.0,18.0,1.0,2007.0,5.999999999999999,2.64,2.06,2.41
139,6.0,19.0,1.0,2007.0,6.732500000000001,2.06,1.66,1.92
140,6.0,20.0,1.0,2007.0,7.160833333333334,1.14,1.01,1.12
141,6.0,21.0,1.0,2007.0,7.2975,0.85,0.67,0.78
142,6.0,22.0,1.0,2007.0,6.734166666666667,1.66,0.96,1.3
143,6.0,23.0,1.0,2007.0,5.121666666666667,2.22,0.75,1.48
144,7.0,0.0,1.0,2007.0,4.265833333333333,3.12,1.1,2.29
145,7.0,1.0,1.0,2007.0,3.608333333333333,3.14,1.17,2.36
146,7.0,2.0,1.0,2007.0,3.061666666666666,3.27,1.22,2.38
147,7.0,3.0,1.0,2007.0,2.620833333333333,3.83,1.36,2.71
148,7.0,4.0,1.0,2007.0,2.4225,4.25,1.58,3.02
149,7.0,5.0,1.0,2007.0,2.0391666666666666,5.01,1.85,3.49
150,7.0,6.0,1.0,2007.0,1.6883333333333337,5.19,1.94,3.72
151,7.0,7.0,1.0,2007.0,1.5083333333333335,5.29,2.04,3.84
152,7.0,8.0,1.0,2007.0,1.3800000000000001,5.26,2.24,3.92
153,7.0,9.0,1.0,2007.0,1.14,6.41,3.0,5.13
154,7.0,10.0,1.0,2007.0,1.0816666666666668,6.79,3.08,5.47
155,7.0,11.0,1.0,2007.0,0.8341666666666668,7.62,3.46,5.8500000000000005
156,7.0,12.0,1.0,2007.0,0.2366666666666667,9.52,4.34,7.09
157,7.0,13.0,1.0,2007.0,-0.005000000000000028,11.44,5.86,8.61
158,7.0,14.0,1.0,2007.0,1.2008333333333334,11.51,7.1000000000000005,9.19
159,7.0,15.0,1.0,2007.0,2.5741666666666667,9.47,6.6000000000000005,8.13
160,7.0,16.0,1.0,2007.0,3.394166666666667,10.43,7.61,9.33
161,7.0,17.0,1.0,2007.0,4.831666666666666,11.61,8.42,10.36
162,7.0,18.0,1.0,2007.0,5.221666666666667,11.92,8.620000000000001,10.62
163,7.0,19.0,1.0,2007.0,5.2316666666666665,12.23,8.86,10.92
164,7.0,20.0,1.0,2007.0,5.183333333333334,11.99,8.61,10.66
165,7.0,21.0,1.0,2007.0,4.861666666666666,12.2,8.63,10.78
166,7.0,22.0,1.0,2007.0,3.82,11.85,8.24,10.36
167,7.0,23.0,1.0,2007.0,1.7141666666666666,12.71,5.22,8.59
168,8.0,0.0,1.0,2007.0,0.6908333333333333,13.26,6.46,9.63
169,8.0,1.0,1.0,2007.0,0.24916666666666668,13.19,6.49,9.6
170,8.0,2.0,1.0,2007.0,-0.09250000000000001,12.65,6.21,9.12
171,8.0,3.0,1.0,2007.0,-0.3666666666666667,12.64,6.29,9.19
172,8.0,4.0,1.0,2007.0,-0.6608333333333333,12.36,6.26,9.07
173,8.0,5.0,1.0,2007.0,-1.3158333333333332,11.47,5.8,8.290000000000001
174,8.0,6.0,1.0,2007.0,-1.5891666666666666,10.72,5.12,7.51
175,8.0,7.0,1.0,2007.0,-1.5983333333333334,10.32,5.12,7.41
176,8.0,8.0,1.0,2007.0,-1.3558333333333332,10.92,5.67,8.040000000000001
177,8.0,9.0,1.0,2007.0,-1.5408333333333333,11.13,5.44,7.78
178,8.0,10.0,1.0,2007.0,-1.453333333333333,11.83,4.76,7.47
179,8.0,11.0,1.0,2007.0,-1.6424999999999998,11.84,4.83,7.44
180,8.0,12.0,1.0,2007.0,-1.9041666666666668,11.67,5.36,7.58
181,8.0,13.0,1.0,2007.0,-2.0516666666666663,11.65,5.49,7.63
182,8.0,14.0,1.0,2007.0,-0.6883333333333334,11.93,7.32,9.42
183,8.0,15.0,1.0,2007.0,1.64,11.94,7.04,8.67
184,8.0,16.0,1.0,2007.0,3.1941666666666664,9.96,7.6,9.02
185,8.0,17.0,1.0,2007.0,5.276666666666667,10.32,7.92,9.44
186,8.0,18.0,1.0,2007.0,7.2275,10.26,7.84,9.41
187,8.0,19.0,1.0,2007.0,8.869166666666667,10.28,7.84,9.41
188,8.0,20.0,1.0,2007.0,9.595833333333333,10.75,7.63,9.41
189,8.0,21.0,1.0,2007.0,9.371666666666666,11.42,7.63,9.43
190,8.0,22.0,1.0,2007.0,8.0875,13.07,6.45,9.49
191,8.0,23.0,1.0,2007.0,6.4816666666666665,13.55,6.3900000000000015,9.79
192,9.0,0.0,1.0,2007.0,5.54,13.76,6.36,9.73
193,9.0,1.0,1.0,2007.0,4.95,14.11,6.71,10.06
194,9.0,2.0,1.0,2007.0,4.029999999999999,14.23,6.38,9.71
195,9.0,3.0,1.0,2007.0,3.4875000000000003,15.9,7.38,10.64
196,9.0,4.0,1.0,2007.0,2.9566666666666666,17.39,7.52,11.1
197,9.0,5.0,1.0,2007.0,1.7341666666666669,14.63,6.32,9.53
198,9.0,6.0,1.0,2007.0,0.8141666666666666,15.74,5.3500000000000005,8.81
199,9.0,7.0,1.0,2007.0,0.05083333333333334,13.96,4.53,7.68
200,9.0,8.0,1.0,2007.0,-0.41583333333333333,12.55,4.75,7.62
201,9.0,9.0,1.0,2007.0,-0.7691666666666666,13.06,5.14,7.75
202,9.0,10.0,1.0,2007.0,-0.3633333333333333,15.21,6.97,10.21
203,9.0,11.0,1.0,2007.0,-0.135,14.39,6.96,10.07
204,9.0,12.0,1.0,2007.0,-0.8841666666666667,12.34,4.5600000000000005,7.28
205,9.0,13.0,1.0,2007.0,-0.8125000000000001,14.0,6.8100000000000005,9.73
206,9.0,14.0,1.0,2007.0,-0.38083333333333336,13.93,8.07,10.49
207,9.0,15.0,1.0,2007.0,0.685,12.95,8.34,10.56
208,9.0,16.0,1.0,2007.0,1.61,10.33,7.48,9.24
209,9.0,17.0,1.0,2007.0,2.4225,8.72,6.34,7.74
210,9.0,18.0,1.0,2007.0,3.0574999999999997,8.040000000000001,5.96,7.24
211,9.0,19.0,1.0,2007.0,3.651666666666666,6.41,4.76,5.76
212,9.0,20.0,1.0,2007.0,4.029166666666667,5.41,4.1,4.92
213,9.0,21.0,1.0,2007.0,4.0874999999999995,5.1000000000000005,3.86,4.64
214,9.0,22.0,1.0,2007.0,3.4141666666666666,4.21,3.1,3.78
215,9.0,23.0,1.0,2007.0,1.9433333333333334,3.19,1.07,2.28
216,10.0,0.0,1.0,2007.0,1.28,2.97,1.31,2.5
217,10.0,1.0,1.0,2007.0,1.025,2.5500000000000003,1.12,2.15
218,10.0,2.0,1.0,2007.0,1.2325000000000002,4.0600000000000005,1.82,3.38
219,10.0,3.0,1.0,2007.0,0.9916666666666667,5.87,2.26,4.46
220,10.0,4.0,1.0,2007.0,0.43250000000000005,7.55,2.88,5.58
221,10.0,5.0,1.0,2007.0,0.06166666666666667,8.97,3.69,6.59
222,10.0,6.0,1.0,2007.0,-0.17416666666666666,10.14,4.14,7.16
223,10.0,7.0,1.0,2007.0,-0.4758333333333334,11.64,4.73,7.85
224,10.0,8.0,1.0,2007.0,-0.5666666666666665,13.37,5.8,8.96
225,10.0,9.0,1.0,2007.0,-0.5991666666666666,14.2,6.24,9.55
226,10.0,10.0,1.0,2007.0,-0.3491666666666666,14.5,7.05,10.27
227,10.0,11.0,1.0,2007.0,-0.4974999999999999,14.57,7.04,10.24
228,10.0,12.0,1.0,2007.0,-0.4283333333333333,14.56,7.0,10.25
229,10.0,13.0,1.0,2007.0,-0.5341666666666666,14.53,7.55,10.68
230,10.0,14.0,1.0,2007.0,0.4925,14.98,9.15,11.95
231,10.0,15.0,1.0,2007.0,2.945,14.49,8.31,11.85
232,10.0,16.0,1.0,2007.0,5.284166666666667,13.51,9.02,11.13
233,10.0,17.0,1.0,2007.0,6.637500000000002,13.19,9.56,11.76
234,10.0,18.0,1.0,2007.0,7.977500000000002,14.1,10.1,12.5
235,10.0,19.0,1.0,2007.0,8.691666666666666,14.41,10.28,12.75
236,10.0,20.0,1.0,2007.0,9.020833333333334,14.51,10.32,12.81
237,10.0,21.0,1.0,2007.0,9.144166666666667,15.38,10.08,12.93
238,10.0,22.0,1.0,2007.0,8.139999999999999,15.72,9.34,12.26
239,10.0,23.0,1.0,2007.0,6.811666666666667,17.77,9.34,13.18
240,11.0,0.0,1.0,2007.0,6.06,17.54,9.23,12.99
241,11.0,1.0,1.0,2007.0,5.6025,18.13,9.68,13.47
242,11.0,2.0,1.0,2007.0,5.368333333333332,18.31,9.85,13.66
243,11.0,3.0,1.0,2007.0,5.1075,18.13,9.73,13.5
244,11.0,4.0,1.0,2007.0,4.825,17.88,9.57,13.32
245,11.0,5.0,1.0,2007.0,4.885,18.12,9.85,13.59
246,11.0,6.0,1.0,2007.0,4.932499999999998,17.62,9.81,13.36
247,11.0,7.0,1.0,2007.0,5.330000000000001,18.16,10.72,14.32
248,11.0,8.0,1.0,2007.0,5.859166666666667,18.94,11.51,15.24
249,11.0,9.0,1.0,2007.0,6.626666666666666,18.37,11.46,14.96
250,11.0,10.0,1.0,2007.0,7.747500000000001,18.86,12.05,15.63
251,11.0,11.0,1.0,2007.0,8.540000000000001,18.62,11.91,15.43
252,11.0,12.0,1.0,2007.0,8.875,18.02,11.56,14.96
253,11.0,13.0,1.0,2007.0,9.025,16.44,10.33,13.4
254,11.0,14.0,1.0,2007.0,9.170833333333333,16.3,10.4,13.45
255,11.0,15.0,1.0,2007.0,9.455833333333333,16.36,10.59,13.57
256,11.0,16.0,1.0,2007.0,10.441666666666668,16.03,10.56,13.38
257,11.0,17.0,1.0,2007.0,11.204166666666666,15.35,10.14,12.82
258,11.0,18.0,1.0,2007.0,11.979166666666666,13.79,9.62,11.85
259,11.0,19.0,1.0,2007.0,14.26,14.55,10.41,12.74
260,11.0,20.0,1.0,2007.0,15.47,14.39,10.26,12.59
261,11.0,21.0,1.0,2007.0,16.012500000000003,13.91,9.87,12.22
262,11.0,22.0,1.0,2007.0,15.5025,12.13,7.67,9.96
263,11.0,23.0,1.0,2007.0,13.480000000000002,11.27,4.89,7.86
264,12.0,0.0,1.0,2007.0,12.541666666666664,10.88,4.39,7.46
265,12.0,1.0,1.0,2007.0,11.441666666666668,10.55,4.72,7.62
266,12.0,2.0,1.0,2007.0,8.770000000000001,5.21,4.12,5.47
267,12.0,3.0,1.0,2007.0,7.623333333333332,6.88,4.99,5.99
268,12.0,4.0,1.0,2007.0,6.579166666666666,7.24,5.5,6.57
269,12.0,5.0,1.0,2007.0,5.598333333333334,7.57,5.86,6.99
270,12.0,6.0,1.0,2007.0,4.4558333333333335,8.120000000000001,6.2700000000000005,7.52
271,12.0,7.0,1.0,2007.0,3.457500000000001,8.45,6.49,7.81
272,12.0,8.0,1.0,2007.0,2.2708333333333335,8.870000000000003,6.8,8.2
273,12.0,9.0,1.0,2007.0,0.8941666666666667,9.57,7.29,8.83
274,12.0,10.0,1.0,2007.0,-0.4608333333333334,9.91,7.46,9.06
275,12.0,11.0,1.0,2007.0,-1.2316666666666665,9.88,7.4,9.02
276,12.0,12.0,1.0,2007.0,-1.8983333333333334,9.85,7.3900000000000015,8.98
277,12.0,13.0,1.0,2007.0,-2.6,10.1,7.53,9.19
278,12.0,14.0,1.0,2007.0,-3.2591666666666668,10.9,8.07,9.87
279,12.0,15.0,1.0,2007.0,-3.739166666666667,11.02,8.18,10.02
280,12.0,16.0,1.0,2007.0,-4.229166666666667,10.78,8.01,9.8
281,12.0,17.0,1.0,2007.0,-4.739166666666667,10.75,8.0,9.77
282,12.0,18.0,1.0,2007.0,-5.263333333333334,10.65,7.8900000000000015,9.66
283,12.0,19.0,1.0,2007.0,-5.603333333333334,10.19,7.53,9.23
284,12.0,20.0,1.0,2007.0,-5.859999999999999,10.4,7.78,9.49
285,12.0,21.0,1.0,2007.0,-5.909166666666667,10.38,7.7,9.44
286,12.0,22.0,1.0,2007.0,-5.900833333333334,9.22,7.0200000000000005,8.45
287,12.0,23.0,1.0,2007.0,-5.878333333333333,9.27,6.87,8.41
288,13.0,0.0,1.0,2007.0,-6.171666666666666,9.9,7.35,8.98
289,13.0,1.0,1.0,2007.0,-6.264166666666668,10.05,7.5,9.16
290,13.0,2.0,1.0,2007.0,-6.394166666666667,10.61,7.78,9.6
291,13.0,3.0,1.0,2007.0,-6.470833333333332,9.3,6.87,8.44
292,13.0,4.0,1.0,2007.0,-6.3999999999999995,9.38,6.87,8.46
293,13.0,5.0,1.0,2007.0,-6.381666666666667,9.6,7.03,8.67
294,13.0,6.0,1.0,2007.0,-6.59,9.78,7.1400000000000015,8.83
295,13.0,7.0,1.0,2007.0,-6.683333333333334,9.12,6.73,8.25
296,13.0,8.0,1.0,2007.0,-6.829999999999999,9.11,6.71,8.24
297,13.0,9.0,1.0,2007.0,-6.980833333333334,9.45,6.96,8.540000000000001
298,13.0,10.0,1.0,2007.0,-7.0249999999999995,8.92,6.63,8.120000000000001
299,13.0,11.0,1.0,2007.0,-6.9991666666666665,8.45,6.22,7.63
300,13.0,12.0,1.0,2007.0,-6.996666666666667,9.18,6.87,8.38
301,13.0,13.0,1.0,2007.0,-7.031666666666667,9.55,7.1400000000000015,8.700000000000001
302,13.0,14.0,1.0,2007.0,-7.201666666666667,8.5,6.37,7.76
303,13.0,15.0,1.0,2007.0,-7.234166666666666,9.03,6.68,8.19
304,13.0,16.0,1.0,2007.0,-7.395833333333333,8.41,6.28,7.68
305,13.0,17.0,1.0,2007.0,-7.3983333333333325,9.02,7.29,8.58
306,13.0,18.0,1.0,2007.0,-6.959166666666667,10.06,7.97,9.45
307,13.0,19.0,1.0,2007.0,-6.572499999999999,7.77,5.99,7.2
308,13.0,20.0,1.0,2007.0,-6.572499999999999,7.54,5.76,6.96
309,13.0,21.0,1.0,2007.0,-6.8175,7.69,5.88,7.11
310,13.0,22.0,1.0,2007.0,-7.0375000000000005,8.15,6.49,7.67
311,13.0,23.0,1.0,2007.0,-7.245000000000001,7.84,5.9,7.17
312,14.0,0.0,1.0,2007.0,-7.1875,7.57,5.73,6.96
313,14.0,1.0,1.0,2007.0,-7.371666666666666,6.6000000000000005,5.0,6.0600000000000005
314,14.0,2.0,1.0,2007.0,-7.434166666666666,6.48,4.99,6.01
315,14.0,3.0,1.0,2007.0,-7.438333333333333,6.51,4.97,5.99
316,14.0,4.0,1.0,2007.0,-7.3325000000000005,6.28,4.79,5.78
317,14.0,5.0,1.0,2007.0,-7.41,6.66,5.2,6.24
318,14.0,6.0,1.0,2007.0,-7.6675,6.41,4.87,5.89
319,14.0,7.0,1.0,2007.0,-7.7625,7.03,5.39,6.49
320,14.0,8.0,1.0,2007.0,-7.734166666666666,6.63,5.05,6.09
321,14.0,9.0,1.0,2007.0,-7.73,6.7,5.0600000000000005,6.13
322,14.0,10.0,1.0,2007.0,-7.848333333333333,6.7700000000000005,5.12,6.21
323,14.0,11.0,1.0,2007.0,-7.912500000000001,7.42,5.53,6.74
324,14.0,12.0,1.0,2007.0,-7.883333333333333,7.53,5.67,6.88
325,14.0,13.0,1.0,2007.0,-7.794166666666666,6.96,5.23,6.34
326,14.0,14.0,1.0,2007.0,-7.7349999999999985,7.03,5.29,6.41
327,14.0,15.0,1.0,2007.0,-7.7225,8.21,6.09,7.42
328,14.0,16.0,1.0,2007.0,-7.704166666666667,8.75,6.48,7.8900000000000015
329,14.0,17.0,1.0,2007.0,-7.329999999999998,8.44,6.28,7.63
330,14.0,18.0,1.0,2007.0,-6.400833333333332,10.03,8.040000000000001,9.46
331,14.0,19.0,1.0,2007.0,-6.0225,8.13,6.2,7.5
332,14.0,20.0,1.0,2007.0,-5.689166666666668,8.09,5.98,7.32
333,14.0,21.0,1.0,2007.0,-5.658333333333332,8.3,6.04,7.45
334,14.0,22.0,1.0,2007.0,-6.180833333333333,9.1,6.49,8.01
335,14.0,23.0,1.0,2007.0,-5.986666666666667,8.15,5.96,7.28
336,15.0,0.0,1.0,2007.0,-6.0775,8.59,6.1000000000000005,7.52
337,15.0,1.0,1.0,2007.0,-6.921666666666664,8.74,6.34,7.79
338,15.0,2.0,1.0,2007.0,-7.985833333333333,8.57,5.93,7.34
339,15.0,3.0,1.0,2007.0,-8.199166666666668,8.84,5.69,7.31
340,15.0,4.0,1.0,2007.0,-8.150833333333333,8.86,5.7,7.33
341,15.0,5.0,1.0,2007.0,-8.233333333333333,8.77,5.48,7.08
342,15.0,6.0,1.0,2007.0,-8.614166666666666,10.31,5.39,7.41
343,15.0,7.0,1.0,2007.0,-9.703333333333333,11.76,5.98,8.53
344,15.0,8.0,1.0,2007.0,-10.264166666666666,12.58,6.46,9.19
345,15.0,9.0,1.0,2007.0,-10.555000000000001,13.03,6.78,9.58
346,15.0,10.0,1.0,2007.0,-10.905000000000001,13.0,6.76,9.54
347,15.0,11.0,1.0,2007.0,-11.257499999999999,13.11,7.05,9.8
