,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
49,3.0,1.0,1.0,2007.0,0.012500000000000011,7.72,3.23,6.28
50,3.0,2.0,1.0,2007.0,-0.8266666666666667,7.7,2.65,5.63
51,3.0,3.0,1.0,2007.0,-1.3341666666666667,7.56,2.15,4.63
52,3.0,4.0,1.0,2007.0,-1.8016666666666665,7.45,2.07,4.54
53,3.0,5.0,1.0,2007.0,-2.0308333333333333,7.78,2.56,5.15
54,3.0,6.0,1.0,2007.0,-1.805,8.17,3.12,5.74
55,3.0,7.0,1.0,2007.0,-2.0475000000000003,8.47,2.96,5.7700000000000005
56,3.0,8.0,1.0,2007.0,-1.785,8.870000000000003,3.5,6.45
57,3.0,9.0,1.0,2007.0,-1.4591666666666665,9.1,3.67,6.5200000000000005
58,3.0,10.0,1.0,2007.0,-1.7033333333333334,9.16,3.8,6.55
59,3.0,11.0,1.0,2007.0,-1.5291666666666668,9.53,4.26,6.96
60,3.0,12.0,1.0,2007.0,-1.4074999999999998,9.49,4.37,7.0600000000000005
61,3.0,13.0,1.0,2007.0,-1.6224999999999998,9.38,4.15,6.83
62,3.0,14.0,1.0,2007.0,-0.6925,9.26,4.13,6.37
63,3.0,15.0,1.0,2007.0,1.415,6.7700000000000005,3.89,5.2
64,3.0,16.0,1.0,2007.0,3.3816666666666664,5.53,4.03,4.97
65,3.0,17.0,1.0,2007.0,5.710000000000001,7.26,5.26,6.5200000000000005
66,3.0,18.0,1.0,2007.0,7.300000000000001,8.96,6.46,8.07
67,3.0,19.0,1.0,2007.0,8.322500000000002,9.31,6.57,8.27
68,3.0,20.0,1.0,2007.0,8.762500000000001,10.23,7.07,8.99
69,3.0,21.0,1.0,2007.0,8.701666666666668,11.23,7.11,9.09
70,3.0,22.0,1.0,2007.0,7.465833333333333,13.04,6.2,8.950000000000003
71,3.0,23.0,1.0,2007.0,6.041666666666667,14.24,6.3900000000000015,9.9
72,4.0,0.0,1.0,2007.0,5.583333333333333,14.92,6.99,10.5
73,4.0,1.0,1.0,2007.0,5.547499999999999,14.88,6.96,10.5
74,4.0,2.0,1.0,2007.0,5.290833333333333,14.32,6.41,9.89
75,4.0,3.0,1.0,2007.0,4.9975,13.12,5.49,8.67
76,4.0,4.0,1.0,2007.0,4.697500000000001,12.87,5.75,8.94
77,4.0,5.0,1.0,2007.0,4.644166666666667,12.83,5.8,8.97
78,4.0,6.0,1.0,2007.0,4.649166666666667,13.02,6.25,9.37
79,4.0,7.0,1.0,2007.0,4.6025,13.35,6.69,9.81
80,4.0,8.0,1.0,2007.0,4.2275,13.25,6.68,9.72
81,4.0,9.0,1.0,2007.0,4.139166666666667,12.58,5.76,8.77
82,4.0,10.0,1.0,2007.0,4.144166666666666,12.27,5.63,8.53
83,4.0,11.0,1.0,2007.0,4.096666666666667,12.06,5.34,8.25
84,4.0,12.0,1.0,2007.0,4.210000000000001,11.57,4.98,7.83
85,4.0,13.0,1.0,2007.0,4.529166666666667,11.12,4.84,7.56
86,4.0,14.0,1.0,2007.0,5.329166666666667,11.16,6.0200000000000005,8.45
87,4.0,15.0,1.0,2007.0,6.302499999999999,10.65,6.0200000000000005,8.14
88,4.0,16.0,1.0,2007.0,6.793333333333332,10.42,6.29,8.55
89,4.0,17.0,1.0,2007.0,7.149166666666667,9.78,6.36,8.18
90,4.0,18.0,1.0,2007.0,7.786666666666666,8.950000000000003,6.49,8.09
91,4.0,19.0,1.0,2007.0,8.288333333333334,8.8,6.42,7.97
92,4.0,20.0,1.0,2007.0,8.414166666666665,9.56,6.6400000000000015,8.4
93,4.0,21.0,1.0,2007.0,8.655000000000001,7.69,4.79,6.25
94,4.0,22.0,1.0,2007.0,8.604166666666668,8.870000000000003,4.73,6.68
95,4.0,23.0,1.0,2007.0,8.255833333333333,8.66,4.6000000000000005,6.5200000000000005
96,5.0,0.0,1.0,2007.0,7.947500000000001,8.52,4.84,6.67
97,5.0,1.0,1.0,2007.0,7.301666666666666,9.19,4.97,6.82
98,5.0,2.0,1.0,2007.0,5.816666666666666,10.03,3.69,6.47
99,5.0,3.0,1.0,2007.0,5.353333333333333,9.97,3.63,6.3900000000000015
100,5.0,4.0,1.0,2007.0,5.041666666666666,9.32,3.13,5.89
101,5.0,5.0,1.0,2007.0,4.904166666666668,9.44,3.88,6.17
102,5.0,6.0,1.0,2007.0,5.408333333333334,9.35,3.97,6.17
103,5.0,7.0,1.0,2007.0,5.299166666666667,7.3900000000000015,3.43,4.96
104,5.0,8.0,1.0,2007.0,5.288333333333333,6.03,3.37,4.58
105,5.0,9.0,1.0,2007.0,5.3875,5.04,2.82,3.85
106,5.0,10.0,1.0,2007.0,5.410833333333334,5.11,2.6,3.67
107,5.0,11.0,1.0,2007.0,5.475000000000001,5.0600000000000005,2.5500000000000003,3.61
108,5.0,12.0,1.0,2007.0,5.541666666666667,4.8100000000000005,2.17,3.2
109,5.0,13.0,1.0,2007.0,5.713333333333334,4.41,1.43,2.53
110,5.0,14.0,1.0,2007.0,5.825833333333333,4.26,0.79,2.1
111,5.0,15.0,1.0,2007.0,6.0183333333333335,3.96,1.3,2.09
112,5.0,16.0,1.0,2007.0,6.2508333333333335,2.83,0.72,1.45
113,5.0,17.0,1.0,2007.0,6.450833333333333,2.21,0.86,1.18
114,5.0,18.0,1.0,2007.0,6.658333333333332,1.58,0.72,0.78
115,5.0,19.0,1.0,2007.0,6.975833333333333,1.53,0.62,0.6900000000000001
116,5.0,20.0,1.0,2007.0,7.1049999999999995,2.5,1.83,2.15
117,5.0,21.0,1.0,2007.0,7.090000000000001,2.69,1.64,2.0
118,5.0,22.0,1.0,2007.0,6.990000000000001,4.58,1.79,3.01
119,5.0,23.0,1.0,2007.0,6.190833333333333,7.36,4.98,6.37
120,6.0,0.0,1.0,2007.0,5.113333333333333,6.58,4.63,5.83
121,6.0,1.0,1.0,2007.0,4.895833333333333,8.64,5.49,7.26
122,6.0,2.0,1.0,2007.0,4.7175,8.620000000000001,5.43,7.1400000000000015
123,6.0,3.0,1.0,2007.0,3.198333333333333,8.61,4.99,6.74
124,6.0,4.0,1.0,2007.0,2.3275,9.08,3.83,6.03
125,6.0,5.0,1.0,2007.0,1.8275000000000003,9.28,3.51,5.83
126,6.0,6.0,1.0,2007.0,1.3908333333333334,8.77,3.14,5.53
127,6.0,7.0,1.0,2007.0,0.8324999999999999,9.22,2.85,5.55
128,6.0,8.0,1.0,2007.0,0.7608333333333334,9.74,3.61,6.2
129,6.0,9.0,1.0,2007.0,0.6066666666666667,10.06,4.46,6.99
130,6.0,10.0,1.0,2007.0,0.11583333333333333,10.24,4.63,7.16
131,6.0,11.0,1.0,2007.0,-0.8550000000000001,9.38,3.28,5.91
132,6.0,12.0,1.0,2007.0,-1.5574999999999999,7.81,1.08,3.67
133,6.0,13.0,1.0,2007.0,-1.7183333333333335,7.88,1.1,3.7
134,6.0,14.0,1.0,2007.0,-0.7683333333333334,7.63,3.02,4.51
135,6.0,15.0,1.0,2007.0,1.2441666666666669,5.47,3.16,3.75
136,6.0,16.0,1.0,2007.0,2.973333333333334,3.44,2.73,3.21
137,6.0,17.0,1.0,2007.0,4.565,2.5500000000000003,1.99,2.36
138,6.0,18.0,1.0,2007.0,5.72,1.72,1.36,1.6
139,6.0,19.0,1.0,2007.0,6.552500000000001,0.93,0.74,0.86
140,6.0,20.0,1.0,2007.0,7.094166666666667,0.47,0.45,0.49
141,6.0,21.0,1.0,2007.0,7.302500000000001,1.21,1.06,1.22
142,6.0,22.0,1.0,2007.0,6.6025,1.78,1.15,2.0
143,6.0,23.0,1.0,2007.0,5.273333333333333,1.31,1.08,1.7
144,7.0,0.0,1.0,2007.0,4.2125,1.67,0.44,1.04
145,7.0,1.0,1.0,2007.0,3.235833333333334,2.01,0.64,1.41
146,7.0,2.0,1.0,2007.0,2.376666666666667,1.99,0.49,1.27
147,7.0,3.0,1.0,2007.0,1.3291666666666668,2.21,0.41,1.14
148,7.0,4.0,1.0,2007.0,0.8999999999999999,2.43,0.41,1.22
149,7.0,5.0,1.0,2007.0,0.23249999999999996,2.56,0.27,1.0
150,7.0,6.0,1.0,2007.0,0.021666666666666657,2.62,0.3,1.14
151,7.0,7.0,1.0,2007.0,-0.21833333333333338,2.36,0.21,0.79
152,7.0,8.0,1.0,2007.0,-0.14416666666666664,2.19,0.11,0.7000000000000001
153,7.0,9.0,1.0,2007.0,-0.2625,2.34,0.37,0.95
154,7.0,10.0,1.0,2007.0,-0.375,3.0700000000000003,0.46,1.5
155,7.0,11.0,1.0,2007.0,-0.5808333333333334,3.27,0.25,1.19
156,7.0,12.0,1.0,2007.0,-0.6583333333333333,3.56,0.51,1.58
157,7.0,13.0,1.0,2007.0,-1.0008333333333332,4.42,1.0,2.36
158,7.0,14.0,1.0,2007.0,-0.4749999999999999,5.7700000000000005,2.06,3.51
159,7.0,15.0,1.0,2007.0,2.6333333333333333,5.01,3.15,3.87
160,7.0,16.0,1.0,2007.0,4.690833333333334,6.99,5.04,6.23
161,7.0,17.0,1.0,2007.0,5.920833333333333,9.0,6.5200000000000005,8.08
162,7.0,18.0,1.0,2007.0,6.585,9.99,7.13,8.92
163,7.0,19.0,1.0,2007.0,7.120833333333334,11.26,7.99,10.05
164,7.0,20.0,1.0,2007.0,6.875833333333333,11.24,7.9,9.99
165,7.0,21.0,1.0,2007.0,6.403333333333333,11.13,7.74,9.84
166,7.0,22.0,1.0,2007.0,5.283333333333333,10.26,6.49,8.58
167,7.0,23.0,1.0,2007.0,3.9299999999999997,14.12,6.33,9.78
168,8.0,0.0,1.0,2007.0,1.9775000000000003,13.91,5.24,8.89
169,8.0,1.0,1.0,2007.0,0.8541666666666666,12.46,3.86,7.46
170,8.0,2.0,1.0,2007.0,-0.013333333333333327,11.57,3.45,6.68
171,8.0,3.0,1.0,2007.0,-1.0233333333333334,9.53,2.75,5.96
172,8.0,4.0,1.0,2007.0,-1.6074999999999997,9.37,1.35,4.38
173,8.0,5.0,1.0,2007.0,-1.5999999999999999,8.78,1.29,4.1
174,8.0,6.0,1.0,2007.0,-1.6375,8.31,1.72,3.86
175,8.0,7.0,1.0,2007.0,-1.8949999999999998,6.84,2.39,3.53
176,8.0,8.0,1.0,2007.0,-2.0816666666666666,6.8900000000000015,2.64,3.67
177,8.0,9.0,1.0,2007.0,-2.305,7.6,3.0,4.49
178,8.0,10.0,1.0,2007.0,-2.32,7.9,3.29,5.43
179,8.0,11.0,1.0,2007.0,-2.2516666666666665,8.870000000000003,3.58,5.96
180,8.0,12.0,1.0,2007.0,-1.883333333333333,9.96,4.72,7.21
181,8.0,13.0,1.0,2007.0,-1.665,10.46,4.98,7.43
182,8.0,14.0,1.0,2007.0,-0.7458333333333332,10.31,5.62,7.67
183,8.0,15.0,1.0,2007.0,1.5916666666666668,9.33,5.53,7.62
184,8.0,16.0,1.0,2007.0,3.8633333333333333,8.22,6.0200000000000005,7.43
185,8.0,17.0,1.0,2007.0,5.6499999999999995,8.03,5.96,7.34
186,8.0,18.0,1.0,2007.0,7.496666666666666,7.47,5.47,6.74
187,8.0,19.0,1.0,2007.0,9.01,6.91,4.95,6.1400000000000015
188,8.0,20.0,1.0,2007.0,9.970833333333333,6.86,4.87,6.05
189,8.0,21.0,1.0,2007.0,10.120833333333335,6.84,4.39,5.64
190,8.0,22.0,1.0,2007.0,8.255,8.8,3.14,5.76
191,8.0,23.0,1.0,2007.0,6.093333333333334,12.68,4.61,8.46
192,9.0,0.0,1.0,2007.0,6.021666666666667,13.12,5.1000000000000005,8.71
193,9.0,1.0,1.0,2007.0,4.755,12.39,4.8100000000000005,8.32
194,9.0,2.0,1.0,2007.0,3.7408333333333332,13.16,4.54,8.15
195,9.0,3.0,1.0,2007.0,3.888333333333334,13.09,4.8,8.35
196,9.0,4.0,1.0,2007.0,3.92,14.46,5.98,9.58
197,9.0,5.0,1.0,2007.0,3.864166666666667,15.7,6.57,10.42
198,9.0,6.0,1.0,2007.0,2.2675,13.52,5.63,9.05
199,9.0,7.0,1.0,2007.0,1.915,14.34,5.54,9.27
200,9.0,8.0,1.0,2007.0,1.0183333333333333,14.17,5.7700000000000005,9.38
201,9.0,9.0,1.0,2007.0,-0.5108333333333333,12.21,2.7,6.3100000000000005
202,9.0,10.0,1.0,2007.0,-0.17916666666666667,12.18,3.89,7.12
203,9.0,11.0,1.0,2007.0,-0.21333333333333337,13.45,5.69,8.97
204,9.0,12.0,1.0,2007.0,-0.013333333333333355,14.09,6.13,9.52
205,9.0,13.0,1.0,2007.0,-1.4008333333333332,10.07,2.5,5.62
206,9.0,14.0,1.0,2007.0,-0.2183333333333333,9.58,4.91,6.82
207,9.0,15.0,1.0,2007.0,1.24,9.72,6.82,8.56
208,9.0,16.0,1.0,2007.0,2.16,10.15,7.28,9.08
209,9.0,17.0,1.0,2007.0,2.9066666666666667,8.65,6.3100000000000005,7.79
210,9.0,18.0,1.0,2007.0,3.5858333333333334,7.75,5.76,7.07
211,9.0,19.0,1.0,2007.0,4.128333333333333,7.19,5.33,6.5600000000000005
212,9.0,20.0,1.0,2007.0,4.525833333333334,6.29,4.62,5.69
213,9.0,21.0,1.0,2007.0,4.665,5.38,3.94,4.88
214,9.0,22.0,1.0,2007.0,3.9625000000000004,4.3500000000000005,2.98,3.83
215,9.0,23.0,1.0,2007.0,2.4575,2.91,0.75,1.93
216,10.0,0.0,1.0,2007.0,1.7358333333333331,2.74,0.37,1.38
217,10.0,1.0,1.0,2007.0,0.6283333333333333,1.33,0.61,0.89
218,10.0,2.0,1.0,2007.0,0.09166666666666667,1.64,1.21,1.87
219,10.0,3.0,1.0,2007.0,-0.07833333333333335,2.91,1.25,2.2
220,10.0,4.0,1.0,2007.0,-0.2508333333333333,5.14,2.2,3.87
221,10.0,5.0,1.0,2007.0,-0.7400000000000001,7.13,2.4,5.08
222,10.0,6.0,1.0,2007.0,-0.6983333333333334,8.9,2.72,5.66
223,10.0,7.0,1.0,2007.0,-0.5175,9.88,3.0,5.99
224,10.0,8.0,1.0,2007.0,-0.6750000000000002,10.7,3.13,6.15
225,10.0,9.0,1.0,2007.0,-0.4216666666666667,12.08,4.37,7.55
226,10.0,10.0,1.0,2007.0,-0.4025,12.16,4.5,7.7
227,10.0,11.0,1.0,2007.0,-0.8666666666666667,11.76,4.16,7.25
228,10.0,12.0,1.0,2007.0,-0.8575,12.5,4.38,7.63
229,10.0,13.0,1.0,2007.0,0.045833333333333344,14.43,6.91,10.25
230,10.0,14.0,1.0,2007.0,1.4433333333333334,14.52,8.83,11.73
231,10.0,15.0,1.0,2007.0,3.1191666666666666,14.15,8.74,11.6
232,10.0,16.0,1.0,2007.0,4.944166666666667,11.19,7.57,9.56
233,10.0,17.0,1.0,2007.0,6.69,11.57,8.120000000000001,10.25
234,10.0,18.0,1.0,2007.0,8.110833333333334,11.94,8.26,10.47
235,10.0,19.0,1.0,2007.0,9.329166666666667,13.22,8.77,11.29
236,10.0,20.0,1.0,2007.0,9.733333333333334,13.62,8.93,11.56
237,10.0,21.0,1.0,2007.0,9.853333333333333,14.59,8.790000000000001,11.82
238,10.0,22.0,1.0,2007.0,8.715833333333332,14.72,7.87,11.05
239,10.0,23.0,1.0,2007.0,7.118333333333333,15.65,6.79,10.7
240,11.0,0.0,1.0,2007.0,6.552499999999999,15.79,6.96,10.84
241,11.0,1.0,1.0,2007.0,5.859999999999999,15.58,6.83,10.65
242,11.0,2.0,1.0,2007.0,5.108333333333333,14.97,6.3,10.01
243,11.0,3.0,1.0,2007.0,5.046666666666667,16.2,7.86,11.59
244,11.0,4.0,1.0,2007.0,5.254166666666667,17.04,8.71,12.55
245,11.0,5.0,1.0,2007.0,5.156666666666666,16.92,8.65,12.46
246,11.0,6.0,1.0,2007.0,5.3100000000000005,16.78,8.67,12.38
247,11.0,7.0,1.0,2007.0,5.791666666666667,17.26,9.23,13.02
248,11.0,8.0,1.0,2007.0,6.404166666666666,16.93,8.99,12.75
249,11.0,9.0,1.0,2007.0,7.808333333333333,16.51,9.13,12.61
250,11.0,10.0,1.0,2007.0,8.573333333333332,16.55,9.6,13.01
251,11.0,11.0,1.0,2007.0,8.903333333333336,16.95,10.14,13.57
252,11.0,12.0,1.0,2007.0,9.108333333333333,17.04,10.28,13.71
253,11.0,13.0,1.0,2007.0,9.301666666666668,16.51,10.03,13.36
254,11.0,14.0,1.0,2007.0,9.469166666666666,15.82,9.62,12.78
255,11.0,15.0,1.0,2007.0,9.736666666666666,15.58,9.4,12.56
256,11.0,16.0,1.0,2007.0,10.4125,17.740000000000006,11.23,14.91
257,11.0,17.0,1.0,2007.0,11.140833333333333,17.77,11.37,15.02
258,11.0,18.0,1.0,2007.0,11.948333333333336,17.23,11.1,14.64
259,11.0,19.0,1.0,2007.0,12.962499999999999,17.37,10.89,14.32
260,11.0,20.0,1.0,2007.0,13.5075,15.36,9.83,12.81
261,11.0,21.0,1.0,2007.0,13.645000000000001,15.05,9.32,12.31
262,11.0,22.0,1.0,2007.0,13.8575,14.24,8.3,11.18
263,11.0,23.0,1.0,2007.0,13.556666666666667,13.55,7.44,10.41
264,12.0,0.0,1.0,2007.0,13.210833333333332,13.03,6.04,9.06
265,12.0,1.0,1.0,2007.0,13.071666666666665,12.74,5.8500000000000005,8.84
266,12.0,2.0,1.0,2007.0,12.800833333333332,12.67,6.07,8.950000000000003
267,12.0,3.0,1.0,2007.0,13.240833333333333,12.29,5.84,8.620000000000001
268,12.0,4.0,1.0,2007.0,12.423333333333334,9.85,4.44,6.68
269,12.0,5.0,1.0,2007.0,10.079166666666667,6.19,3.58,5.04
270,12.0,6.0,1.0,2007.0,8.7175,6.18,4.7700000000000005,5.74
271,12.0,7.0,1.0,2007.0,6.9875,7.17,5.38,6.6000000000000005
272,12.0,8.0,1.0,2007.0,5.6575,8.040000000000001,6.05,7.43
273,12.0,9.0,1.0,2007.0,4.288333333333333,8.93,6.71,8.26
274,12.0,10.0,1.0,2007.0,2.8358333333333334,9.1,6.8100000000000005,8.4
275,12.0,11.0,1.0,2007.0,1.4808333333333332,8.8,6.58,8.07
276,12.0,12.0,1.0,2007.0,0.5275,9.01,6.65,8.2
277,12.0,13.0,1.0,2007.0,-0.30749999999999994,9.29,6.8500000000000005,8.45
278,12.0,14.0,1.0,2007.0,-0.9366666666666666,9.66,7.11,8.77
279,12.0,15.0,1.0,2007.0,-1.4949999999999999,9.88,7.27,8.98
280,12.0,16.0,1.0,2007.0,-1.998333333333333,9.4,6.87,8.51
281,12.0,17.0,1.0,2007.0,-2.435,9.7,7.19,8.86
282,12.0,18.0,1.0,2007.0,-2.933333333333333,10.03,7.38,9.17
283,12.0,19.0,1.0,2007.0,-3.405,9.11,6.67,8.28
284,12.0,20.0,1.0,2007.0,-4.056666666666666,9.58,7.0200000000000005,8.71
285,12.0,21.0,1.0,2007.0,-4.277500000000001,9.79,7.27,8.97
286,12.0,22.0,1.0,2007.0,-4.391666666666667,9.74,7.35,9.02
287,12.0,23.0,1.0,2007.0,-4.492500000000001,8.41,6.15,7.62
288,13.0,0.0,1.0,2007.0,-4.513333333333333,9.54,6.93,8.620000000000001
289,13.0,1.0,1.0,2007.0,-4.466666666666667,9.84,7.28,8.98
290,13.0,2.0,1.0,2007.0,-4.34,10.35,7.71,9.49
291,13.0,3.0,1.0,2007.0,-4.429166666666666,8.64,6.3100000000000005,7.85
292,13.0,4.0,1.0,2007.0,-4.609166666666666,9.62,7.09,8.77
293,13.0,5.0,1.0,2007.0,-4.556666666666666,8.870000000000003,6.54,8.1
294,13.0,6.0,1.0,2007.0,-4.8100000000000005,9.09,6.59,8.22
295,13.0,7.0,1.0,2007.0,-4.845000000000001,8.17,5.91,7.38
296,13.0,8.0,1.0,2007.0,-4.821666666666666,8.65,6.2700000000000005,7.82
297,13.0,9.0,1.0,2007.0,-4.884166666666667,9.07,6.59,8.22
298,13.0,10.0,1.0,2007.0,-4.766666666666667,7.98,5.66,7.11
299,13.0,11.0,1.0,2007.0,-4.761666666666667,7.95,5.74,7.18
300,13.0,12.0,1.0,2007.0,-4.732500000000001,7.97,5.73,7.19
301,13.0,13.0,1.0,2007.0,-4.9,8.05,5.8500000000000005,7.29
302,13.0,14.0,1.0,2007.0,-5.0325,7.9300000000000015,5.67,7.11
303,13.0,15.0,1.0,2007.0,-5.0874999999999995,7.04,5.1000000000000005,6.36
304,13.0,16.0,1.0,2007.0,-5.076666666666667,7.26,5.29,6.59
305,13.0,17.0,1.0,2007.0,-5.222500000000001,8.19,6.0200000000000005,7.45
306,13.0,18.0,1.0,2007.0,-5.384999999999999,8.15,6.01,7.44
307,13.0,19.0,1.0,2007.0,-5.339166666666667,8.68,6.43,7.96
308,13.0,20.0,1.0,2007.0,-5.050833333333334,8.39,6.22,7.67
309,13.0,21.0,1.0,2007.0,-4.808333333333334,8.21,6.3100000000000005,7.6400000000000015
310,13.0,22.0,1.0,2007.0,-4.7,7.73,5.89,7.17
311,13.0,23.0,1.0,2007.0,-4.923333333333334,7.59,5.73,7.03
312,14.0,0.0,1.0,2007.0,-4.935833333333334,6.97,5.2,6.3900000000000015
313,14.0,1.0,1.0,2007.0,-5.191666666666666,6.83,5.0,6.2
314,14.0,2.0,1.0,2007.0,-5.574166666666667,6.1000000000000005,4.59,5.63
315,14.0,3.0,1.0,2007.0,-5.7425,6.5600000000000005,4.95,6.07
316,14.0,4.0,1.0,2007.0,-5.857499999999999,6.49,4.8500000000000005,5.96
317,14.0,5.0,1.0,2007.0,-5.9025,6.25,4.65,5.73
318,14.0,6.0,1.0,2007.0,-5.880833333333334,5.86,4.37,5.37
319,14.0,7.0,1.0,2007.0,-5.9191666666666665,6.08,4.53,5.57
320,14.0,8.0,1.0,2007.0,-5.82,6.34,4.67,5.76
321,14.0,9.0,1.0,2007.0,-5.779166666666666,6.65,4.98,6.12
322,14.0,10.0,1.0,2007.0,-6.011666666666666,6.5600000000000005,4.87,6.0
323,14.0,11.0,1.0,2007.0,-6.049166666666667,6.2700000000000005,4.68,5.75
324,14.0,12.0,1.0,2007.0,-6.091666666666668,6.5,4.86,5.97
325,14.0,13.0,1.0,2007.0,-6.139166666666667,6.42,4.76,5.87
326,14.0,14.0,1.0,2007.0,-6.059166666666667,6.34,4.69,5.78
327,14.0,15.0,1.0,2007.0,-5.945833333333332,6.48,4.78,5.9
328,14.0,16.0,1.0,2007.0,-5.766666666666667,6.7,4.86,6.04
329,14.0,17.0,1.0,2007.0,-5.573333333333334,7.07,5.15,6.3900000000000015
330,14.0,18.0,1.0,2007.0,-4.917500000000001,6.76,4.9,6.08
331,14.0,19.0,1.0,2007.0,-3.880833333333334,7.27,5.38,6.66
332,14.0,20.0,1.0,2007.0,-3.3624999999999994,6.48,4.87,6.01
333,14.0,21.0,1.0,2007.0,-3.0691666666666673,7.38,5.55,6.8100000000000005
334,14.0,22.0,1.0,2007.0,-3.5325,8.86,6.61,8.13
335,14.0,23.0,1.0,2007.0,-4.103333333333333,8.9,6.19,7.79
336,15.0,0.0,1.0,2007.0,-4.430000000000001,7.75,5.51,6.8100000000000005
337,15.0,1.0,1.0,2007.0,-4.4775,7.11,4.98,6.23
338,15.0,2.0,1.0,2007.0,-4.390833333333333,7.15,4.7700000000000005,6.12
339,15.0,3.0,1.0,2007.0,-5.0075,8.77,5.71,7.38
340,15.0,4.0,1.0,2007.0,-6.065833333333333,8.2,5.68,7.17
341,15.0,5.0,1.0,2007.0,-6.405833333333333,7.59,4.86,6.32
342,15.0,6.0,1.0,2007.0,-6.425833333333334,7.67,4.7700000000000005,6.28
343,15.0,7.0,1.0,2007.0,-6.714166666666666,8.67,4.63,6.28
344,15.0,8.0,1.0,2007.0,-7.993333333333333,10.26,4.34,6.3500000000000005
345,15.0,9.0,1.0,2007.0,-9.327499999999999,10.47,4.17,6.87
