,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
192,9,0,1,2007,3.9075,13.85,5.15,9.0
193,9,1,1,2007,3.6941666666666673,13.83,5.26,9.05
194,9,2,1,2007,2.7641666666666667,14.23,5.16,8.870000000000003
195,9,3,1,2007,2.7900000000000005,14.31,5.26,8.94
196,9,4,1,2007,2.0666666666666664,14.65,5.5200000000000005,9.13
197,9,5,1,2007,2.828333333333333,16.93,8.47,12.34
198,9,6,1,2007,2.210833333333333,17.45,9.22,13.15
199,9,7,1,2007,1.7391666666666667,19.13,10.61,14.75
200,9,8,1,2007,0.9833333333333334,17.85,9.89,13.74
201,9,9,1,2007,0.31583333333333335,16.41,8.85,12.5
202,9,10,1,2007,-0.012500000000000002,16.14,8.66,12.16
203,9,11,1,2007,-0.5924999999999999,18.21,10.2,14.22
204,9,12,1,2007,-0.8408333333333333,17.0,9.52,13.26
205,9,13,1,2007,-1.305,15.76,8.52,12.07
206,9,14,1,2007,-1.3766666666666667,12.69,7.56,10.0
207,9,15,1,2007,-0.5008333333333334,12.02,8.34,10.66
208,9,16,1,2007,0.10083333333333333,11.98,8.290000000000001,10.63
209,9,17,1,2007,0.7933333333333334,9.43,6.82,8.52
210,9,18,1,2007,1.5091666666666665,7.69,5.48,6.8100000000000005
211,9,19,1,2007,2.0641666666666665,6.75,4.87,6.08
212,9,20,1,2007,2.4808333333333334,5.99,4.29,5.3500000000000005
213,9,21,1,2007,2.5441666666666665,5.92,4.25,5.3100000000000005
214,9,22,1,2007,1.8633333333333333,5.33,3.69,4.7
215,9,23,1,2007,0.5108333333333334,4.78,1.64,3.4
216,10,0,1,2007,-0.09583333333333334,4.33,1.1,2.89
217,10,1,1,2007,-0.2966666666666667,4.45,1.14,2.87
218,10,2,1,2007,-0.6908333333333333,2.81,0.8,1.82
219,10,3,1,2007,-0.8250000000000001,4.24,1.98,3.71
220,10,4,1,2007,-0.8525,6.0200000000000005,2.66,4.76
221,10,5,1,2007,-0.8958333333333334,8.35,3.28,5.89
222,10,6,1,2007,-0.8475,10.2,3.99,6.8900000000000015
223,10,7,1,2007,-0.4875,10.96,4.74,7.66
224,10,8,1,2007,-0.8066666666666666,12.68,5.2700000000000005,8.36
225,10,9,1,2007,-0.44416666666666665,13.08,6.12,9.18
226,10,10,1,2007,-0.6525,13.25,5.76,8.84
227,10,11,1,2007,-0.5925,14.25,6.66,9.99
228,10,12,1,2007,-0.3666666666666667,14.6,7.28,10.62
229,10,13,1,2007,-0.2541666666666667,14.75,7.3900000000000015,10.76
230,10,14,1,2007,0.2025,13.7,7.68,10.46
231,10,15,1,2007,3.1941666666666664,13.25,8.15,10.48
232,10,16,1,2007,4.608333333333333,12.13,8.28,10.56
233,10,17,1,2007,5.810833333333332,13.46,9.27,11.81
234,10,18,1,2007,7.179999999999999,14.0,9.65,12.32
235,10,19,1,2007,8.114166666666668,14.09,9.68,12.4
236,10,20,1,2007,8.645000000000001,14.01,9.39,12.12
237,10,21,1,2007,8.734166666666667,14.84,9.05,12.2
238,10,22,1,2007,7.659999999999999,15.48,8.23,11.57
239,10,23,1,2007,6.381666666666667,17.48,8.73,12.84
240,11,0,1,2007,6.04,17.71,9.21,13.29
241,11,1,1,2007,5.77,17.71,9.24,13.31
242,11,2,1,2007,5.4433333333333325,17.11,9.09,12.89
243,11,3,1,2007,5.0725,17.23,9.42,13.22
244,11,4,1,2007,4.599166666666666,16.85,9.16,12.88
245,11,5,1,2007,4.1075,16.17,8.69,12.34
246,11,6,1,2007,3.6725,14.5,7.1400000000000015,10.64
247,11,7,1,2007,3.6300000000000003,14.71,6.3100000000000005,9.97
248,11,8,1,2007,4.415000000000001,15.63,8.15,11.66
249,11,9,1,2007,4.996666666666667,15.08,7.74,11.16
250,11,10,1,2007,5.158333333333334,13.85,7.3,10.32
251,11,11,1,2007,6.425833333333334,13.9,7.7,10.77
252,11,12,1,2007,7.315833333333334,13.69,7.68,10.69
253,11,13,1,2007,7.840833333333335,14.91,8.69,11.92
254,11,14,1,2007,8.159166666666666,14.89,8.75,11.9
255,11,15,1,2007,8.4425,14.57,8.78,11.83
256,11,16,1,2007,8.981666666666667,15.02,9.2,12.31
257,11,17,1,2007,9.5375,14.71,9.56,12.55
258,11,18,1,2007,10.664166666666667,16.9,10.28,13.75
259,11,19,1,2007,11.6975,14.67,9.15,12.1
260,11,20,1,2007,12.393333333333333,13.16,8.26,10.91
261,11,21,1,2007,12.985833333333332,10.4,6.09,8.35
262,11,22,1,2007,12.526666666666666,9.68,5.09,7.25
263,11,23,1,2007,11.180833333333334,9.18,3.76,6.8500000000000005
264,12,0,1,2007,9.984166666666669,9.05,3.78,6.88
265,12,1,1,2007,6.451666666666665,11.5,5.82,8.19
266,12,2,1,2007,3.686666666666667,11.97,6.59,9.04
267,12,3,1,2007,2.5974999999999997,11.65,6.44,8.83
268,12,4,1,2007,1.5691666666666668,11.78,6.61,9.01
269,12,5,1,2007,0.2466666666666666,11.08,6.68,8.870000000000003
270,12,6,1,2007,-1.3191666666666666,10.93,6.69,8.85
271,12,7,1,2007,-2.334166666666667,10.37,7.2,9.1
272,12,8,1,2007,-2.7758333333333334,10.62,7.44,9.39
273,12,9,1,2007,-3.1774999999999998,9.78,6.96,8.74
274,12,10,1,2007,-3.395833333333334,9.31,6.67,8.370000000000001
275,12,11,1,2007,-3.804166666666667,9.3,6.65,8.35
276,12,12,1,2007,-4.113333333333333,9.78,6.96,8.74
277,12,13,1,2007,-4.4991666666666665,10.13,7.23,9.08
278,12,14,1,2007,-4.916666666666667,9.7,6.88,8.65
279,12,15,1,2007,-5.5874999999999995,9.2,6.71,8.370000000000001
280,12,16,1,2007,-6.156666666666666,9.74,7.04,8.8
281,12,17,1,2007,-6.374166666666667,9.74,7.04,8.81
282,12,18,1,2007,-6.260000000000002,8.950000000000003,6.3500000000000005,7.99
283,12,19,1,2007,-6.174166666666667,9.19,6.62,8.3
284,12,20,1,2007,-6.1175,8.55,6.03,7.6
285,12,21,1,2007,-6.067500000000002,8.26,5.83,7.34
286,12,22,1,2007,-6.160833333333333,8.870000000000003,6.28,7.92
287,12,23,1,2007,-6.300000000000001,9.4,6.71,8.45
288,13,0,1,2007,-6.2825,8.32,5.96,7.46
289,13,1,1,2007,-6.523333333333333,8.23,5.84,7.35
290,13,2,1,2007,-6.721666666666668,8.58,6.0600000000000005,7.65
291,13,3,1,2007,-6.906666666666666,8.98,6.34,8.01
292,13,4,1,2007,-6.873333333333334,8.46,5.99,7.56
293,13,5,1,2007,-6.941666666666667,8.19,5.82,7.34
294,13,6,1,2007,-7.044999999999999,8.66,6.13,7.75
295,13,7,1,2007,-7.0675,8.3,5.89,7.44
296,13,8,1,2007,-7.180000000000001,8.370000000000001,5.93,7.5
297,13,9,1,2007,-7.370000000000001,7.71,5.55,6.96
298,13,10,1,2007,-7.549166666666667,8.05,5.74,7.22
299,13,11,1,2007,-7.620833333333333,7.95,5.64,7.12
300,13,12,1,2007,-7.629166666666667,7.28,5.16,6.51
301,13,13,1,2007,-7.783333333333334,7.0600000000000005,5.07,6.3500000000000005
302,13,14,1,2007,-7.9750000000000005,7.05,5.07,6.34
303,13,15,1,2007,-8.115,6.87,5.01,6.24
304,13,16,1,2007,-8.355833333333331,7.21,5.25,6.55
305,13,17,1,2007,-8.540833333333333,6.25,4.6000000000000005,5.7
306,13,18,1,2007,-8.830833333333334,7.69,5.68,7.05
307,13,19,1,2007,-8.331666666666667,5.89,4.51,5.48
308,13,20,1,2007,-8.08,6.21,4.58,5.66
309,13,21,1,2007,-8.340833333333334,6.05,4.5,5.57
310,13,22,1,2007,-8.4275,5.8,4.28,5.3100000000000005
311,13,23,1,2007,-8.5675,6.13,4.54,5.62
312,14,0,1,2007,-8.6625,5.78,4.32,5.33
313,14,1,1,2007,-8.5675,6.3,4.76,5.84
314,14,2,1,2007,-8.526666666666667,5.3,3.96,4.87
315,14,3,1,2007,-8.595,5.03,3.76,4.63
316,14,4,1,2007,-8.662500000000001,4.6000000000000005,3.44,4.24
317,14,5,1,2007,-8.664166666666668,4.93,3.69,4.54
318,14,6,1,2007,-8.61,5.37,3.98,4.91
319,14,7,1,2007,-8.4975,5.53,4.07,5.04
320,14,8,1,2007,-8.344166666666668,5.83,4.2700000000000005,5.3
321,14,9,1,2007,-8.196666666666667,5.9,4.29,5.34
322,14,10,1,2007,-8.071666666666665,5.37,3.95,4.9
323,14,11,1,2007,-7.953333333333333,5.49,4.01,4.98
324,14,12,1,2007,-7.875833333333333,5.37,3.93,4.88
325,14,13,1,2007,-7.790833333333333,5.21,3.81,4.72
326,14,14,1,2007,-7.696666666666666,5.29,3.88,4.82
327,14,15,1,2007,-7.573333333333333,5.34,3.92,4.86
328,14,16,1,2007,-7.462500000000001,5.64,4.11,5.11
329,14,17,1,2007,-7.260833333333333,6.79,4.98,6.18
330,14,18,1,2007,-6.779166666666668,6.71,4.91,6.09
331,14,19,1,2007,-5.901666666666666,6.0200000000000005,4.64,5.62
332,14,20,1,2007,-5.53,6.83,5.0200000000000005,6.21
333,14,21,1,2007,-5.715,6.98,5.11,6.34
334,14,22,1,2007,-5.789999999999999,8.92,6.45,8.040000000000001
335,14,23,1,2007,-5.4624999999999995,7.28,5.3500000000000005,6.63
336,15,0,1,2007,-6.210833333333333,9.06,6.45,7.96
337,15,1,1,2007,-7.286666666666665,8.700000000000001,4.87,7.16
338,15,2,1,2007,-7.126666666666666,8.52,4.89,6.7
339,15,3,1,2007,-6.975833333333334,8.66,5.39,7.07
340,15,4,1,2007,-6.755,8.69,5.58,7.3
341,15,5,1,2007,-6.9125000000000005,8.72,5.62,7.33
342,15,6,1,2007,-7.258333333333334,9.51,5.82,7.65
343,15,7,1,2007,-7.920000000000001,9.96,5.84,7.9
344,15,8,1,2007,-8.545833333333333,9.91,5.74,7.81
345,15,9,1,2007,-9.154166666666667,11.0,6.09,8.44
346,15,10,1,2007,-9.854166666666666,11.7,6.32,8.84
347,15,11,1,2007,-10.585,11.99,6.41,9.02
348,15,12,1,2007,-11.035000000000002,12.55,6.69,9.43
349,15,13,1,2007,-11.630833333333333,12.95,6.87,9.71
350,15,14,1,2007,-12.045,13.06,8.22,10.79
351,15,15,1,2007,-12.137500000000003,12.67,7.68,9.89
352,15,16,1,2007,-12.077499999999999,10.63,7.53,9.43
353,15,17,1,2007,-11.785000000000002,9.8,7.03,8.77
354,15,18,1,2007,-11.476666666666667,9.26,6.68,8.32
355,15,19,1,2007,-11.201666666666666,9.17,6.6000000000000005,8.21
356,15,20,1,2007,-11.0,9.11,6.49,8.11
357,15,21,1,2007,-11.054166666666667,8.86,6.13,7.78
358,15,22,1,2007,-11.836666666666668,9.96,5.68,7.35
359,15,23,1,2007,-13.537500000000001,10.91,4.28,7.61
360,16,0,1,2007,-14.924999999999997,13.48,4.26,7.74
361,16,1,1,2007,-14.589999999999998,13.11,5.2700000000000005,8.45
362,16,2,1,2007,-15.483333333333333,12.23,4.21,7.62
363,16,3,1,2007,-15.759166666666667,12.61,4.8500000000000005,8.07
364,16,4,1,2007,-16.585833333333333,11.78,3.94,7.26
365,16,5,1,2007,-17.257500000000004,11.51,3.7,6.94
366,16,6,1,2007,-17.32166666666667,11.19,3.95,7.03
367,16,7,1,2007,-17.791666666666668,10.61,3.78,6.72
368,16,8,1,2007,-18.549166666666665,9.79,3.83,6.71
369,16,9,1,2007,-18.82166666666667,9.03,3.82,6.5600000000000005
370,16,10,1,2007,-19.256666666666668,8.86,3.74,6.47
371,16,11,1,2007,-19.904166666666665,8.290000000000001,3.71,6.3500000000000005
372,16,12,1,2007,-20.300833333333333,7.77,3.5700000000000003,6.21
373,16,13,1,2007,-20.8725,7.28,3.54,5.97
374,16,14,1,2007,-19.733333333333334,6.92,3.62,5.83
375,16,15,1,2007,-18.0075,5.76,2.64,3.34
376,16,16,1,2007,-15.929166666666667,3.99,2.42,2.8000000000000003
377,16,17,1,2007,-14.372500000000002,2.83,2.26,2.67
378,16,18,1,2007,-12.924999999999997,2.84,2.26,2.69
379,16,19,1,2007,-11.796666666666667,2.59,2.06,2.45
380,16,20,1,2007,-11.118333333333334,1.95,1.6,1.87
381,16,21,1,2007,-10.870833333333335,1.34,1.16,1.33
382,16,22,1,2007,-11.963333333333336,0.8300000000000001,0.58,0.8200000000000001
383,16,23,1,2007,-14.3075,0.6900000000000001,0.51,0.92
384,17,0,1,2007,-15.279166666666663,1.43,0.81,1.5
385,17,1,1,2007,-15.548333333333332,2.56,0.96,2.15
386,17,2,1,2007,-16.11916666666667,2.85,1.07,2.52
387,17,3,1,2007,-16.43,3.76,1.39,3.04
388,17,4,1,2007,-16.691666666666666,4.28,1.45,3.14
389,17,5,1,2007,-16.754166666666666,4.83,1.78,3.59
390,17,6,1,2007,-17.02,5.83,2.26,4.3500000000000005
391,17,7,1,2007,-17.39,6.63,2.59,4.94
392,17,8,1,2007,-17.770000000000003,6.8500000000000005,2.68,5.11
393,17,9,1,2007,-17.9175,6.83,2.6,4.97
394,17,10,1,2007,-18.0175,7.0600000000000005,2.62,5.0
395,17,11,1,2007,-18.195,7.1000000000000005,2.67,5.13
396,17,12,1,2007,-18.203333333333337,7.5,2.85,5.54
397,17,13,1,2007,-18.002499999999998,7.8900000000000015,3.06,5.84
398,17,14,1,2007,-15.991666666666667,8.1,3.2,5.87
399,17,15,1,2007,-13.463333333333333,7.84,3.29,4.89
400,17,16,1,2007,-10.886666666666668,7.3,3.71,4.5200000000000005
401,17,17,1,2007,-8.58,5.48,4.0600000000000005,4.98
402,17,18,1,2007,-6.953333333333334,6.2700000000000005,4.66,5.73
403,17,19,1,2007,-5.8525,6.8100000000000005,4.98,6.17
404,17,20,1,2007,-4.930833333333333,6.8,4.96,6.16
405,17,21,1,2007,-4.680833333333334,7.03,4.82,6.03
406,17,22,1,2007,-6.2075000000000005,9.61,3.5,6.32
407,17,23,1,2007,-8.196666666666667,10.93,3.59,7.83
408,18,0,1,2007,-8.6725,11.7,4.25,7.8
409,18,1,1,2007,-7.968333333333334,12.88,6.0200000000000005,8.99
410,18,2,1,2007,-7.3549999999999995,12.52,5.82,8.77
411,18,3,1,2007,-7.3875,12.78,5.66,8.73
412,18,4,1,2007,-7.003333333333333,15.48,8.17,11.38
413,18,5,1,2007,-6.5874999999999995,16.41,9.27,12.63
414,18,6,1,2007,-6.900833333333334,15.4,8.46,11.69
415,18,7,1,2007,-6.9383333333333335,13.33,6.62,9.55
416,18,8,1,2007,-6.439166666666666,13.29,6.61,9.52
417,18,9,1,2007,-6.434166666666667,12.77,5.99,8.96
418,18,10,1,2007,-6.092500000000001,12.49,5.3100000000000005,8.34
419,18,11,1,2007,-6.221666666666668,12.53,5.07,8.18
420,18,12,1,2007,-6.0183333333333335,13.13,6.11,9.04
421,18,13,1,2007,-6.741666666666668,13.01,5.82,8.71
422,18,14,1,2007,-6.583333333333332,13.08,5.9,8.57
423,18,15,1,2007,-4.888333333333334,9.57,4.95,6.91
424,18,16,1,2007,-2.9566666666666666,7.49,4.84,5.92
425,18,17,1,2007,-1.22,6.6400000000000015,4.8100000000000005,5.96
426,18,18,1,2007,-0.09250000000000001,8.08,5.68,7.11
427,18,19,1,2007,0.5333333333333333,9.58,6.7,8.43
428,18,20,1,2007,0.7441666666666666,9.6,6.69,8.42
429,18,21,1,2007,0.6666666666666666,9.1,5.69,7.44
