,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
33,2,9,1,2007,-2.691666666666667,2.44,0.48,1.44
34,2,10,1,2007,-2.9299999999999997,2.43,0.27,1.2
35,2,11,1,2007,-3.2750000000000004,2.15,0.1,0.81
36,2,12,1,2007,-3.5675000000000003,3.1,0.7000000000000001,1.86
37,2,13,1,2007,-3.731666666666667,3.69,1.01,2.37
38,2,14,1,2007,-3.339166666666667,4.09,1.33,2.4
39,2,15,1,2007,-1.035,4.5600000000000005,2.3000000000000003,2.62
40,2,16,1,2007,1.3783333333333332,3.91,2.73,3.17
41,2,17,1,2007,3.1525000000000003,3.89,3.1,3.62
42,2,18,1,2007,4.385000000000001,4.15,3.35,3.89
43,2,19,1,2007,5.336666666666667,4.71,3.72,4.38
44,2,20,1,2007,5.96,5.24,4.08,4.86
45,2,21,1,2007,5.833333333333332,5.28,4.1,4.89
46,2,22,1,2007,3.9516666666666667,6.2,2.58,5.38
47,2,23,1,2007,1.5991666666666664,6.46,2.61,5.53
48,3,0,1,2007,0.031666666666666655,7.51,2.43,6.19
49,3,1,1,2007,-0.775,8.41,2.65,6.93
50,3,2,1,2007,-1.258333333333333,8.75,2.5,6.69
51,3,3,1,2007,-1.5808333333333333,9.0,2.03,6.3500000000000005
52,3,4,1,2007,-1.68,10.44,3.22,7.62
53,3,5,1,2007,-0.9583333333333331,11.4,4.3,8.31
54,3,6,1,2007,-0.7116666666666668,11.37,4.5,8.46
55,3,7,1,2007,-1.6558333333333335,10.05,3.97,7.92
56,3,8,1,2007,-2.1766666666666667,10.37,2.79,6.8500000000000005
57,3,9,1,2007,-2.330833333333333,10.58,2.6,6.7
58,3,10,1,2007,-2.8200000000000003,10.01,1.72,5.8500000000000005
59,3,11,1,2007,-2.6875,10.47,1.98,6.1000000000000005
60,3,12,1,2007,-2.6025000000000005,10.78,2.03,6.07
61,3,13,1,2007,-1.5941666666666665,11.29,4.24,7.38
62,3,14,1,2007,0.09833333333333337,11.32,5.3100000000000005,7.35
63,3,15,1,2007,2.1666666666666665,9.33,5.33,7.0
64,3,16,1,2007,4.216666666666668,8.13,5.87,6.92
65,3,17,1,2007,6.309166666666666,8.5,6.7,7.92
66,3,18,1,2007,7.711666666666667,9.73,7.57,9.03
67,3,19,1,2007,8.590000000000002,9.78,7.46,8.950000000000003
68,3,20,1,2007,9.180833333333334,10.35,7.72,9.37
69,3,21,1,2007,9.15,10.82,7.58,9.25
70,3,22,1,2007,7.919166666666666,12.51,6.48,8.8
71,3,23,1,2007,5.8999999999999995,13.37,4.8500000000000005,8.540000000000001
72,4,0,1,2007,5.355833333333333,13.86,5.16,8.89
73,4,1,1,2007,5.3374999999999995,14.36,5.69,9.28
74,4,2,1,2007,5.081666666666666,14.3,6.18,9.64
75,4,3,1,2007,4.544999999999999,13.66,5.48,8.82
76,4,4,1,2007,4.2975,13.97,6.09,9.3
77,4,5,1,2007,3.6266666666666665,13.79,5.9,9.09
78,4,6,1,2007,3.3600000000000008,12.39,4.68,7.82
79,4,7,1,2007,3.2158333333333338,12.53,4.8500000000000005,7.95
80,4,8,1,2007,3.3658333333333332,12.17,4.43,7.61
81,4,9,1,2007,3.6374999999999997,12.51,5.5,8.5
82,4,10,1,2007,3.550833333333333,12.17,5.09,8.03
83,4,11,1,2007,3.6149999999999998,12.3,4.18,7.29
84,4,12,1,2007,3.7849999999999997,12.71,5.4,8.3
85,4,13,1,2007,4.126666666666666,13.3,6.01,9.03
86,4,14,1,2007,5.104166666666667,13.43,7.09,9.53
87,4,15,1,2007,6.6066666666666665,11.45,8.2,9.89
88,4,16,1,2007,8.163333333333332,10.59,7.88,9.5
89,4,17,1,2007,9.400833333333333,9.03,6.95,8.31
90,4,18,1,2007,10.630833333333333,8.9,6.86,8.19
91,4,19,1,2007,11.604166666666666,8.32,6.43,7.67
92,4,20,1,2007,12.042500000000002,8.56,6.58,7.87
93,4,21,1,2007,12.075000000000001,7.31,5.59,6.7
94,4,22,1,2007,11.293333333333335,7.23,4.49,5.76
95,4,23,1,2007,9.381666666666668,8.83,3.5700000000000003,6.63
96,5,0,1,2007,7.849166666666668,9.92,3.86,6.8500000000000005
97,5,1,1,2007,6.86,10.67,3.47,6.54
98,5,2,1,2007,6.109166666666667,10.49,3.4,6.3500000000000005
99,5,3,1,2007,5.260833333333335,10.52,3.09,6.2
100,5,4,1,2007,4.732500000000001,10.43,3.06,6.1000000000000005
101,5,5,1,2007,4.796666666666666,10.24,3.84,5.8500000000000005
102,5,6,1,2007,5.581666666666667,9.27,3.85,5.69
103,5,7,1,2007,5.836666666666667,6.63,3.73,5.01
104,5,8,1,2007,5.863333333333333,5.91,3.16,4.3500000000000005
105,5,9,1,2007,5.802500000000001,4.18,2.74,3.47
106,5,10,1,2007,5.530833333333334,4.63,3.08,3.92
107,5,11,1,2007,5.470833333333334,4.24,2.72,3.49
108,5,12,1,2007,5.425000000000001,4.04,2.89,3.58
109,5,13,1,2007,5.186666666666667,3.9,2.85,3.5
110,5,14,1,2007,5.391666666666667,3.73,2.2,3.0
111,5,15,1,2007,5.695,3.21,1.92,2.65
112,5,16,1,2007,5.961666666666667,3.27,1.94,2.31
113,5,17,1,2007,6.1433333333333335,3.0,1.7,2.05
114,5,18,1,2007,6.310000000000001,2.0,0.97,1.18
115,5,19,1,2007,6.5325,1.66,1.27,1.42
116,5,20,1,2007,6.7225,3.33,2.57,3.02
117,5,21,1,2007,6.250833333333333,7.11,5.28,6.4
118,5,22,1,2007,4.564166666666666,8.08,5.8,7.11
119,5,23,1,2007,3.9033333333333338,8.99,6.23,7.76
120,6,0,1,2007,3.563333333333333,9.88,7.12,8.73
121,6,1,1,2007,2.3874999999999997,9.02,6.3100000000000005,7.73
122,6,2,1,2007,1.4124999999999999,9.68,4.93,6.99
123,6,3,1,2007,1.5283333333333333,10.82,5.42,7.7
124,6,4,1,2007,1.555,10.84,5.5,7.79
125,6,5,1,2007,1.0808333333333335,11.11,5.64,7.97
126,6,6,1,2007,0.5758333333333333,10.52,4.92,7.26
127,6,7,1,2007,-0.1075,10.4,4.36,6.8100000000000005
128,6,8,1,2007,-0.28583333333333333,10.67,4.9,7.21
129,6,9,1,2007,-0.7441666666666666,10.16,4.08,6.45
130,6,10,1,2007,-1.0283333333333335,10.69,4.69,7.12
131,6,11,1,2007,-1.0741666666666667,10.61,4.84,7.23
132,6,12,1,2007,-1.3941666666666663,10.22,4.45,6.78
133,6,13,1,2007,-1.649166666666667,9.6,3.94,6.18
134,6,14,1,2007,-1.265,9.36,4.25,5.97
135,6,15,1,2007,0.6175,6.36,3.54,4.14
136,6,16,1,2007,2.4733333333333336,4.1,3.28,3.79
137,6,17,1,2007,4.170000000000001,3.26,2.68,3.08
138,6,18,1,2007,5.483333333333333,2.54,2.08,2.39
139,6,19,1,2007,6.338333333333334,2.1,1.76,2.0
140,6,20,1,2007,6.872500000000001,1.14,1.02,1.12
141,6,21,1,2007,6.9925,1.16,1.02,1.14
142,6,22,1,2007,6.325833333333333,1.38,1.02,1.14
143,6,23,1,2007,4.595,1.8,0.34,0.96
144,7,0,1,2007,3.424166666666667,1.98,0.12,0.74
145,7,1,1,2007,2.4866666666666664,1.97,0.28,0.72
146,7,2,1,2007,1.9791666666666667,1.95,0.5700000000000001,1.33
147,7,3,1,2007,1.4175000000000002,2.86,1.1,2.14
148,7,4,1,2007,0.8999999999999999,3.69,1.56,2.95
149,7,5,1,2007,0.9808333333333336,3.79,1.25,2.73
150,7,6,1,2007,1.0325,3.84,1.16,2.58
151,7,7,1,2007,0.9766666666666666,4.48,1.64,3.27
152,7,8,1,2007,0.36250000000000004,4.67,1.79,3.47
153,7,9,1,2007,0.01666666666666667,4.68,1.42,2.98
154,7,10,1,2007,-0.2825,4.46,1.5,3.03
155,7,11,1,2007,-0.6825,6.34,3.01,4.97
156,7,12,1,2007,-1.455,6.76,3.14,5.17
157,7,13,1,2007,-1.6666666666666667,8.06,3.04,5.68
158,7,14,1,2007,-0.42250000000000004,9.07,4.62,6.43
159,7,15,1,2007,1.4574999999999998,9.01,5.95,7.26
160,7,16,1,2007,3.6916666666666664,10.46,7.69,9.39
161,7,17,1,2007,5.0,12.28,9.0,11.01
162,7,18,1,2007,5.4325,12.36,9.04,11.09
163,7,19,1,2007,5.649166666666667,12.38,8.96,11.05
164,7,20,1,2007,5.585,12.25,8.84,10.93
165,7,21,1,2007,5.257499999999999,11.76,8.43,10.45
166,7,22,1,2007,3.8850000000000002,10.46,6.92,8.9
167,7,23,1,2007,1.7041666666666666,14.59,6.0600000000000005,9.94
168,8,0,1,2007,0.3833333333333333,14.29,5.99,9.87
169,8,1,1,2007,-1.1075,12.96,4.37,7.77
170,8,2,1,2007,-1.8675,10.91,3.98,7.32
171,8,3,1,2007,-2.239166666666667,10.88,3.22,6.45
172,8,4,1,2007,-2.7491666666666674,10.26,3.25,6.2
173,8,5,1,2007,-3.538333333333334,10.07,2.29,5.15
174,8,6,1,2007,-3.391666666666666,9.88,2.5,5.55
175,8,7,1,2007,-3.2433333333333336,9.38,2.96,5.33
176,8,8,1,2007,-3.0691666666666664,9.68,3.3000000000000003,5.67
177,8,9,1,2007,-2.7899999999999996,9.91,3.8,6.16
178,8,10,1,2007,-3.0141666666666667,10.75,3.9,6.34
179,8,11,1,2007,-2.9883333333333333,10.86,4.17,6.57
180,8,12,1,2007,-2.8333333333333335,10.62,4.73,7.09
181,8,13,1,2007,-2.9424999999999994,10.79,4.75,7.1400000000000015
182,8,14,1,2007,-1.7466666666666668,10.94,5.66,7.62
183,8,15,1,2007,0.7441666666666666,10.03,5.4,7.1000000000000005
184,8,16,1,2007,3.1091666666666664,6.43,4.91,5.8
185,8,17,1,2007,5.0775,7.0,5.44,6.44
186,8,18,1,2007,7.435833333333334,7.72,5.9,7.05
187,8,19,1,2007,9.570833333333335,8.86,6.5600000000000005,7.99
188,8,20,1,2007,10.136666666666665,9.69,7.04,8.68
189,8,21,1,2007,9.901666666666667,9.61,6.9,8.53
190,8,22,1,2007,8.064166666666667,11.84,4.57,8.38
191,8,23,1,2007,6.021666666666666,12.72,4.84,9.07
192,9,0,1,2007,4.1475,12.91,4.14,8.41
193,9,1,1,2007,3.884166666666666,12.84,5.2,9.18
194,9,2,1,2007,3.235,14.3,5.15,9.22
195,9,3,1,2007,2.1708333333333334,14.27,5.17,9.22
196,9,4,1,2007,1.3508333333333333,13.64,4.26,8.17
197,9,5,1,2007,1.1008333333333333,13.96,4.73,8.48
198,9,6,1,2007,0.7591666666666667,13.85,4.82,8.51
199,9,7,1,2007,0.6991666666666666,13.38,5.51,8.790000000000001
200,9,8,1,2007,0.35000000000000003,13.49,5.49,8.790000000000001
201,9,9,1,2007,-0.7433333333333333,13.38,4.58,7.79
202,9,10,1,2007,-0.3066666666666667,15.45,6.7700000000000005,10.14
203,9,11,1,2007,-0.5708333333333334,13.69,5.73,8.91
204,9,12,1,2007,-0.8358333333333333,13.85,5.3,8.59
205,9,13,1,2007,-1.6608333333333334,13.34,4.68,7.82
206,9,14,1,2007,-0.7808333333333332,11.7,5.94,8.16
207,9,15,1,2007,0.8958333333333331,9.37,6.3100000000000005,7.82
208,9,16,1,2007,2.065833333333333,8.9,6.37,7.87
209,9,17,1,2007,2.785,7.75,5.74,6.97
210,9,18,1,2007,3.495833333333333,7.11,5.38,6.46
211,9,19,1,2007,4.130833333333333,5.95,4.57,5.44
212,9,20,1,2007,4.536666666666666,4.93,3.78,4.5
213,9,21,1,2007,4.642499999999999,4.13,3.16,3.76
214,9,22,1,2007,3.971666666666666,3.12,2.33,2.82
215,9,23,1,2007,2.2775000000000003,2.28,0.67,1.75
216,10,0,1,2007,1.0258333333333336,1.53,0.85,1.52
217,10,1,1,2007,0.6408333333333335,3.14,1.5,2.69
218,10,2,1,2007,0.23500000000000001,5.0600000000000005,2.2,3.97
219,10,3,1,2007,0.08666666666666667,6.95,3.06,5.36
220,10,4,1,2007,0.26083333333333336,9.07,3.4,6.74
221,10,5,1,2007,0.25333333333333335,10.85,4.0200000000000005,7.52
222,10,6,1,2007,0.47166666666666673,11.95,4.41,7.8
223,10,7,1,2007,0.27916666666666673,12.77,4.6000000000000005,8.040000000000001
224,10,8,1,2007,0.1675,13.59,4.97,8.41
225,10,9,1,2007,0.03666666666666665,13.73,5.08,8.58
226,10,10,1,2007,-0.05083333333333334,13.91,5.09,8.5
227,10,11,1,2007,-0.12833333333333333,13.81,5.09,8.56
228,10,12,1,2007,0.7991666666666665,15.36,6.99,10.49
229,10,13,1,2007,0.8308333333333334,15.44,7.26,10.73
230,10,14,1,2007,1.6516666666666666,14.73,9.24,11.94
231,10,15,1,2007,4.219166666666667,14.59,9.29,11.99
232,10,16,1,2007,5.858333333333333,12.83,9.54,11.57
233,10,17,1,2007,7.546666666666667,13.05,9.7,11.77
234,10,18,1,2007,8.823333333333334,13.29,9.81,11.93
235,10,19,1,2007,9.890833333333333,13.94,10.15,12.41
236,10,20,1,2007,10.408333333333333,14.1,10.26,12.58
237,10,21,1,2007,10.638333333333334,13.63,9.8,12.05
238,10,22,1,2007,9.4075,12.94,7.99,10.49
239,10,23,1,2007,7.05,14.44,6.11,9.75
240,11,0,1,2007,6.2525,15.2,6.47,10.18
241,11,1,1,2007,6.07,15.26,6.8,10.44
242,11,2,1,2007,5.6433333333333335,15.2,6.88,10.48
243,11,3,1,2007,5.453333333333334,15.18,6.93,10.48
244,11,4,1,2007,5.482499999999999,15.37,7.41,10.91
245,11,5,1,2007,5.400833333333334,15.84,8.08,11.54
246,11,6,1,2007,5.649166666666667,15.73,8.02,11.46
247,11,7,1,2007,6.125,15.36,7.97,11.24
248,11,8,1,2007,6.991666666666667,15.55,8.21,11.48
249,11,9,1,2007,7.548333333333332,15.42,8.38,11.52
250,11,10,1,2007,8.101666666666667,17.28,10.46,13.77
251,11,11,1,2007,8.617500000000001,17.93,11.11,14.53
252,11,12,1,2007,8.975833333333332,17.94,11.19,14.61
253,11,13,1,2007,9.0325,17.77,11.0,14.39
254,11,14,1,2007,9.075000000000001,17.080000000000002,11.15,14.23
255,11,15,1,2007,10.308333333333335,17.080000000000002,11.17,14.27
256,11,16,1,2007,11.811666666666667,15.97,11.55,14.16
257,11,17,1,2007,13.092500000000001,15.24,11.17,13.63
258,11,18,1,2007,14.1975,14.32,10.54,12.89
259,11,19,1,2007,15.446666666666665,13.83,10.19,12.42
260,11,20,1,2007,16.5625,13.6,9.89,12.19
261,11,21,1,2007,17.080000000000002,13.13,9.43,11.66
262,11,22,1,2007,16.202499999999997,10.85,6.92,9.0
263,11,23,1,2007,13.688333333333333,10.97,3.26,6.8900000000000015
264,12,0,1,2007,12.465000000000002,12.57,3.23,7.51
265,12,1,1,2007,9.963333333333333,12.79,5.72,7.8900000000000015
266,12,2,1,2007,7.320833333333334,11.05,5.48,7.5
267,12,3,1,2007,6.1875,12.88,6.33,8.83
268,12,4,1,2007,5.9175,8.34,5.22,6.37
269,12,5,1,2007,5.415,7.53,5.29,6.41
270,12,6,1,2007,4.885000000000001,7.22,5.5600000000000005,6.68
271,12,7,1,2007,3.9308333333333336,7.83,6.0200000000000005,7.24
272,12,8,1,2007,2.794166666666666,8.47,6.46,7.81
273,12,9,1,2007,1.586666666666667,8.950000000000003,6.83,8.24
274,12,10,1,2007,0.2108333333333333,9.37,7.1000000000000005,8.59
275,12,11,1,2007,-0.8591666666666667,9.39,7.09,8.59
276,12,12,1,2007,-1.655,9.45,7.11,8.620000000000001
277,12,13,1,2007,-2.339166666666667,9.92,7.38,9.0
278,12,14,1,2007,-2.7691666666666666,10.18,7.57,9.23
279,12,15,1,2007,-3.264166666666666,10.25,7.6,9.28
280,12,16,1,2007,-3.7166666666666663,9.79,7.25,8.85
281,12,17,1,2007,-4.2108333333333325,10.05,7.51,9.15
282,12,18,1,2007,-4.650833333333333,9.81,7.25,8.88
283,12,19,1,2007,-4.987500000000001,9.55,7.1400000000000015,8.69
284,12,20,1,2007,-5.2075000000000005,9.98,7.46,9.09
285,12,21,1,2007,-5.213333333333334,9.97,7.43,9.04
286,12,22,1,2007,-5.2508333333333335,8.75,6.5,7.9300000000000015
287,12,23,1,2007,-5.378333333333334,9.13,6.86,8.32
288,13,0,1,2007,-5.495,8.98,6.71,8.18
289,13,1,1,2007,-5.572499999999999,9.09,6.71,8.24
290,13,2,1,2007,-5.585833333333333,8.99,6.66,8.14
291,13,3,1,2007,-5.530833333333334,8.540000000000001,6.32,7.71
292,13,4,1,2007,-5.639166666666665,8.4,6.24,7.61
293,13,5,1,2007,-5.68,8.52,6.3100000000000005,7.72
294,13,6,1,2007,-5.734166666666667,8.36,6.17,7.56
295,13,7,1,2007,-5.761666666666667,7.88,5.84,7.1400000000000015
296,13,8,1,2007,-5.8450000000000015,8.09,6.01,7.35
297,13,9,1,2007,-5.920833333333334,7.75,5.79,7.07
298,13,10,1,2007,-5.958333333333335,7.87,5.88,7.17
299,13,11,1,2007,-6.015000000000001,7.43,5.62,6.8100000000000005
300,13,12,1,2007,-6.1208333333333345,8.05,6.0200000000000005,7.35
301,13,13,1,2007,-6.169999999999999,7.27,5.45,6.6400000000000015
302,13,14,1,2007,-6.269166666666667,8.59,6.45,7.84
303,13,15,1,2007,-6.392499999999999,6.47,4.94,5.96
304,13,16,1,2007,-6.491666666666666,7.43,5.68,6.8500000000000005
305,13,17,1,2007,-6.315833333333334,10.29,8.19,9.69
306,13,18,1,2007,-5.64,7.0600000000000005,5.48,6.5600000000000005
307,13,19,1,2007,-5.464166666666666,7.43,5.72,6.88
308,13,20,1,2007,-5.431666666666666,7.1000000000000005,5.42,6.5200000000000005
309,13,21,1,2007,-5.6816666666666675,6.82,5.25,6.32
310,13,22,1,2007,-6.114166666666667,6.98,5.43,6.5
311,13,23,1,2007,-6.273333333333333,6.82,5.18,6.2700000000000005
312,14,0,1,2007,-6.339166666666666,6.03,4.57,5.54
313,14,1,1,2007,-6.359999999999999,5.41,4.18,5.03
314,14,2,1,2007,-6.2625,5.46,4.2,5.05
315,14,3,1,2007,-6.078333333333333,5.3500000000000005,4.08,4.93
316,14,4,1,2007,-6.119166666666666,5.78,4.51,5.4
317,14,5,1,2007,-6.546666666666667,5.48,4.25,5.09
318,14,6,1,2007,-6.778333333333332,5.64,4.39,5.26
319,14,7,1,2007,-6.890833333333333,5.58,4.34,5.19
320,14,8,1,2007,-6.858333333333334,6.09,4.69,5.64
321,14,9,1,2007,-6.9375,5.98,4.65,5.58
322,14,10,1,2007,-7.036666666666666,6.2700000000000005,4.84,5.8100000000000005
323,14,11,1,2007,-7.030000000000001,6.13,4.7,5.66
324,14,12,1,2007,-6.941666666666667,5.76,4.41,5.32
325,14,13,1,2007,-6.8675,5.64,4.3100000000000005,5.2
326,14,14,1,2007,-6.7991666666666655,6.34,4.84,5.84
327,14,15,1,2007,-6.7625,6.5,4.96,5.98
328,14,16,1,2007,-6.698333333333333,6.69,5.05,6.12
329,14,17,1,2007,-6.1375,5.64,4.23,5.13
330,14,18,1,2007,-5.495833333333334,8.74,6.8100000000000005,8.17
331,14,19,1,2007,-5.0225,6.11,4.66,5.6000000000000005
332,14,20,1,2007,-5.447499999999999,8.66,6.3500000000000005,7.79
333,14,21,1,2007,-6.090833333333333,8.700000000000001,6.34,7.79
334,14,22,1,2007,-6.390833333333333,7.92,5.94,7.13
335,14,23,1,2007,-6.453333333333332,8.23,6.04,7.3900000000000015
336,15,0,1,2007,-6.913333333333334,9.11,6.62,8.14
337,15,1,1,2007,-7.762499999999999,9.44,6.74,8.32
338,15,2,1,2007,-8.23,9.41,6.6400000000000015,8.23
339,15,3,1,2007,-8.095833333333333,8.39,5.63,7.0600000000000005
340,15,4,1,2007,-8.123333333333333,8.44,5.59,7.04
341,15,5,1,2007,-8.365833333333333,8.8,5.8500000000000005,7.4
342,15,6,1,2007,-9.198333333333334,9.66,5.07,7.04
343,15,7,1,2007,-10.1775,10.04,5.2,7.32
344,15,8,1,2007,-10.655,10.68,5.38,7.68
345,15,9,1,2007,-10.9225,11.51,6.25,8.57
346,15,10,1,2007,-11.04,11.75,6.44,8.790000000000001
347,15,11,1,2007,-11.355833333333331,11.76,6.38,8.77
348,15,12,1,2007,-11.774166666666664,11.68,6.33,8.700000000000001
349,15,13,1,2007,-12.163333333333332,11.83,6.5,8.84
350,15,14,1,2007,-12.085,11.98,7.47,9.64
351,15,15,1,2007,-11.493333333333332,10.48,7.5,9.18
352,15,16,1,2007,-10.917499999999999,10.23,7.51,9.15
353,15,17,1,2007,-10.431666666666667,10.03,7.44,9.01
354,15,18,1,2007,-9.863333333333332,9.45,7.07,8.53
355,15,19,1,2007,-9.291666666666666,9.16,6.8500000000000005,8.26
356,15,20,1,2007,-8.765,8.96,6.69,8.08
357,15,21,1,2007,-8.761666666666668,9.01,6.69,8.120000000000001
358,15,22,1,2007,-9.162500000000001,8.09,5.88,7.21
359,15,23,1,2007,-11.174999999999999,8.370000000000001,3.38,6.38
360,16,0,1,2007,-11.936666666666666,11.35,4.23,7.1400000000000015
361,16,1,1,2007,-12.040000000000001,11.81,4.97,7.84
362,16,2,1,2007,-12.547500000000001,11.4,4.54,7.49
363,16,3,1,2007,-13.467500000000001,10.6,3.78,6.6000000000000005
364,16,4,1,2007,-14.174166666666666,10.01,3.76,6.53
365,16,5,1,2007,-14.648333333333333,9.63,3.5500000000000003,6.2
366,16,6,1,2007,-14.626666666666665,9.49,3.51,6.03
367,16,7,1,2007,-15.591666666666667,9.08,3.13,5.62
368,16,8,1,2007,-16.3725,7.48,2.31,5.54
369,16,9,1,2007,-16.626666666666665,7.19,3.01,5.66
370,16,10,1,2007,-16.7775,6.91,2.98,5.6000000000000005
371,16,11,1,2007,-17.084166666666665,6.53,2.5,5.36
372,16,12,1,2007,-17.256666666666668,6.3100000000000005,2.48,5.34
373,16,13,1,2007,-17.934166666666666,5.65,2.33,4.26
374,16,14,1,2007,-16.386666666666667,5.0200000000000005,2.36,3.91
375,16,15,1,2007,-13.139166666666666,3.98,1.62,1.92
376,16,16,1,2007,-10.538333333333332,2.08,1.71,1.96
377,16,17,1,2007,-8.919166666666667,2.16,1.81,2.06
378,16,18,1,2007,-7.709166666666667,2.0,1.67,1.9
379,16,19,1,2007,-6.794166666666666,1.94,1.64,1.86
380,16,20,1,2007,-6.206666666666667,1.55,1.32,1.49
381,16,21,1,2007,-5.964166666666667,1.06,0.94,1.04
382,16,22,1,2007,-6.714166666666666,0.92,0.67,0.99
383,16,23,1,2007,-9.495833333333334,2.61,1.15,2.22
384,17,0,1,2007,-11.745833333333335,3.46,1.2,2.53
385,17,1,1,2007,-12.870833333333335,3.89,1.82,3.35
386,17,2,1,2007,-13.163333333333332,4.0200000000000005,2.13,3.75
387,17,3,1,2007,-13.405833333333332,4.63,2.37,4.18
388,17,4,1,2007,-13.496666666666664,5.12,2.53,4.64
389,17,5,1,2007,-13.633333333333333,5.3,2.66,4.79
390,17,6,1,2007,-13.431666666666667,5.22,2.6,4.75
391,17,7,1,2007,-13.478333333333333,5.17,2.64,4.53
392,17,8,1,2007,-13.596666666666664,5.28,2.64,4.65
393,17,9,1,2007,-13.9125,5.63,2.73,4.89
394,17,10,1,2007,-14.140833333333333,5.92,2.95,5.22
395,17,11,1,2007,-14.259166666666665,6.49,3.0500000000000003,5.6000000000000005
396,17,12,1,2007,-14.214999999999998,6.71,3.0500000000000003,5.68
397,17,13,1,2007,-14.381666666666666,7.29,3.13,5.84
398,17,14,1,2007,-12.761666666666668,7.46,3.36,5.84
399,17,15,1,2007,-9.88,7.07,3.49,4.65
400,17,16,1,2007,-7.53,5.36,3.97,4.63
401,17,17,1,2007,-5.543333333333333,5.87,4.7700000000000005,5.53
402,17,18,1,2007,-4.451666666666666,6.73,5.39,6.3100000000000005
403,17,19,1,2007,-3.58,6.8900000000000015,5.51,6.43
404,17,20,1,2007,-3.0850000000000004,7.87,6.12,7.27
405,17,21,1,2007,-3.191666666666667,8.01,6.16,7.38
406,17,22,1,2007,-3.878333333333334,9.07,5.23,6.91
407,17,23,1,2007,-5.366666666666667,11.12,4.68,7.75
408,18,0,1,2007,-6.105,11.79,4.91,7.86
409,18,1,1,2007,-7.134166666666665,12.07,3.5,7.03
410,18,2,1,2007,-6.795833333333333,12.83,5.3500000000000005,8.44
411,18,3,1,2007,-5.8549999999999995,12.81,5.43,8.46
412,18,4,1,2007,-5.919999999999999,12.85,5.54,8.56
413,18,5,1,2007,-5.823333333333333,13.63,6.5200000000000005,9.34
414,18,6,1,2007,-5.740000000000001,12.75,5.7700000000000005,8.53
415,18,7,1,2007,-6.4575,11.76,3.92,7.08
416,18,8,1,2007,-6.096666666666667,11.94,4.15,7.24
417,18,9,1,2007,-6.23,11.92,3.88,7.27
418,18,10,1,2007,-5.993333333333335,11.92,4.59,7.72
419,18,11,1,2007,-5.795000000000001,11.44,4.3,7.26
420,18,12,1,2007,-5.955833333333334,10.97,3.83,7.09
421,18,13,1,2007,-6.255,9.89,3.66,6.98
422,18,14,1,2007,-6.290833333333333,8.83,3.52,6.2700000000000005
423,18,15,1,2007,-5.223333333333334,7.86,3.93,5.33
424,18,16,1,2007,-4.37,6.28,3.67,4.15
425,18,17,1,2007,-2.3866666666666667,4.99,3.67,4.17
426,18,18,1,2007,-0.3441666666666665,6.21,4.78,5.65
427,18,19,1,2007,1.1191666666666669,6.63,5.07,6.0600000000000005
428,18,20,1,2007,1.6191666666666666,6.97,5.22,6.29
