,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
122,6,2,1,2007,0.5408333333333334,10.57,4.69,7.37
123,6,3,1,2007,-0.13333333333333333,10.85,4.46,7.22
124,6,4,1,2007,-0.5666666666666668,11.4,4.3100000000000005,7.34
125,6,5,1,2007,-1.2025,11.59,3.99,7.21
126,6,6,1,2007,-1.0091666666666665,12.52,4.46,7.79
127,6,7,1,2007,-1.2383333333333333,12.33,4.61,7.74
128,6,8,1,2007,-1.7958333333333334,11.01,4.7,7.67
129,6,9,1,2007,-2.194166666666667,10.7,4.61,7.49
130,6,10,1,2007,-2.678333333333334,10.49,4.29,7.22
131,6,11,1,2007,-2.9766666666666666,10.13,4.0200000000000005,6.99
132,6,12,1,2007,-3.8383333333333334,9.14,3.17,6.33
133,6,13,1,2007,-4.029166666666668,7.6400000000000015,3.66,6.37
134,6,14,1,2007,-3.6675,8.09,4.57,6.7
135,6,15,1,2007,-2.5041666666666664,7.43,3.85,5.33
136,6,16,1,2007,-0.7191666666666666,5.74,3.25,3.72
137,6,17,1,2007,0.8983333333333334,3.47,2.83,3.27
138,6,18,1,2007,2.288333333333333,3.54,2.89,3.36
139,6,19,1,2007,3.3333333333333335,3.62,2.9,3.39
140,6,20,1,2007,3.9433333333333334,4.18,3.26,3.89
141,6,21,1,2007,3.8558333333333334,4.97,3.29,4.21
142,6,22,1,2007,2.524166666666667,6.5,2.65,5.21
143,6,23,1,2007,1.1566666666666665,6.68,2.5500000000000003,5.29
144,7,0,1,2007,0.30250000000000005,8.81,3.31,6.84
145,7,1,1,2007,-0.4041666666666666,10.28,3.5500000000000003,7.48
146,7,2,1,2007,-0.6141666666666666,10.31,3.36,7.41
147,7,3,1,2007,-0.8166666666666668,10.94,3.23,7.28
148,7,4,1,2007,-1.1833333333333333,10.88,3.59,7.3900000000000015
149,7,5,1,2007,-1.495,11.63,3.75,7.62
150,7,6,1,2007,-1.9833333333333334,11.43,3.22,7.33
151,7,7,1,2007,-1.496666666666667,10.43,3.17,6.05
152,7,8,1,2007,-1.1849999999999998,10.27,3.12,5.75
153,7,9,1,2007,-0.6566666666666667,10.05,3.44,5.76
154,7,10,1,2007,0.09499999999999999,11.55,3.99,6.91
155,7,11,1,2007,0.3183333333333333,12.85,5.65,8.66
156,7,12,1,2007,-0.8266666666666667,13.75,6.5,9.78
157,7,13,1,2007,-1.43,13.7,6.49,9.76
158,7,14,1,2007,-1.0691666666666666,13.82,7.11,10.07
159,7,15,1,2007,0.525,15.2,9.88,12.72
160,7,16,1,2007,1.6291666666666667,13.38,8.870000000000003,11.08
161,7,17,1,2007,2.059166666666667,13.09,9.34,11.61
162,7,18,1,2007,2.19,12.91,9.22,11.46
163,7,19,1,2007,2.2775,12.15,8.620000000000001,10.74
164,7,20,1,2007,2.2833333333333337,11.99,8.5,10.61
165,7,21,1,2007,2.0941666666666667,10.71,7.5,9.42
166,7,22,1,2007,0.7275000000000001,8.36,4.36,6.41
167,7,23,1,2007,-0.9050000000000001,9.73,3.68,6.87
168,8,0,1,2007,-2.028333333333333,11.36,3.87,7.26
169,8,1,1,2007,-2.4316666666666666,11.86,3.87,7.37
170,8,2,1,2007,-2.9183333333333334,11.48,3.6,7.28
171,8,3,1,2007,-3.0316666666666667,11.59,3.71,7.44
172,8,4,1,2007,-2.953333333333333,10.87,3.99,7.51
173,8,5,1,2007,-3.339166666666666,11.43,3.9,7.26
174,8,6,1,2007,-3.7341666666666664,11.46,3.5,6.84
175,8,7,1,2007,-3.7399999999999998,11.85,3.85,7.0600000000000005
176,8,8,1,2007,-3.4249999999999994,12.52,4.32,7.46
177,8,9,1,2007,-3.1633333333333336,13.15,4.99,8.22
178,8,10,1,2007,-2.5949999999999993,13.86,5.92,9.09
179,8,11,1,2007,-2.5316666666666667,13.76,6.24,9.45
180,8,12,1,2007,-1.6208333333333333,13.1,6.2,9.36
181,8,13,1,2007,-1.9750000000000003,12.66,6.12,9.18
182,8,14,1,2007,-1.1966666666666665,11.65,5.63,8.370000000000001
183,8,15,1,2007,1.195,12.14,6.82,9.18
184,8,16,1,2007,3.5475,11.18,6.09,8.02
185,8,17,1,2007,5.534166666666667,9.05,6.25,7.7
186,8,18,1,2007,6.5575,8.34,6.0200000000000005,7.37
187,8,19,1,2007,7.468333333333334,9.5,6.5200000000000005,8.17
188,8,20,1,2007,7.756666666666667,9.79,6.71,8.42
189,8,21,1,2007,6.9941666666666675,9.8,5.97,7.85
190,8,22,1,2007,4.433333333333333,11.28,3.73,6.91
191,8,23,1,2007,2.3225000000000002,12.87,4.14,7.77
192,9,0,1,2007,1.3550000000000002,14.75,4.3,8.39
193,9,1,1,2007,1.4749999999999999,15.34,4.86,8.9
194,9,2,1,2007,3.266666666666666,18.35,8.33,12.38
195,9,3,1,2007,3.185,18.12,8.540000000000001,12.59
196,9,4,1,2007,2.6525000000000003,19.52,9.87,14.02
197,9,5,1,2007,1.5408333333333333,18.93,9.74,13.79
198,9,6,1,2007,1.3025,21.12,11.76,15.96
199,9,7,1,2007,0.33583333333333326,19.46,10.78,14.68
200,9,8,1,2007,0.19750000000000004,20.31,11.37,15.36
201,9,9,1,2007,-0.9674999999999999,17.490000000000002,7.9300000000000015,11.75
202,9,10,1,2007,-1.7100000000000002,15.19,6.66,10.11
203,9,11,1,2007,-2.2025,12.58,5.73,8.78
204,9,12,1,2007,-2.2658333333333327,11.95,5.58,8.6
205,9,13,1,2007,-2.6624999999999996,11.4,5.3500000000000005,8.26
206,9,14,1,2007,-2.6916666666666664,10.39,5.93,7.79
207,9,15,1,2007,-1.1491666666666667,9.88,6.34,8.05
208,9,16,1,2007,-0.4066666666666667,9.32,6.8500000000000005,8.370000000000001
209,9,17,1,2007,0.13583333333333333,7.54,5.62,6.8100000000000005
210,9,18,1,2007,0.765,5.5200000000000005,4.18,5.0200000000000005
211,9,19,1,2007,1.2708333333333333,5.08,3.92,4.68
212,9,20,1,2007,1.4716666666666667,4.84,3.75,4.49
213,9,21,1,2007,1.5374999999999999,4.48,3.43,4.12
214,9,22,1,2007,0.7166666666666667,3.73,2.38,3.14
215,9,23,1,2007,-0.6233333333333332,3.12,0.92,2.39
216,10,0,1,2007,-1.14,4.74,1.72,3.44
217,10,1,1,2007,-1.4766666666666672,6.08,2.54,4.7700000000000005
218,10,2,1,2007,-1.8441666666666663,7.9,3.34,6.2700000000000005
219,10,3,1,2007,-2.046666666666667,9.76,4.14,7.51
220,10,4,1,2007,-1.7466666666666668,11.37,4.8,8.08
221,10,5,1,2007,-1.7075000000000002,12.22,5.3,8.56
222,10,6,1,2007,-1.4933333333333334,13.12,6.03,9.17
223,10,7,1,2007,-1.1416666666666668,14.09,6.59,9.87
224,10,8,1,2007,-0.8966666666666666,14.85,7.28,10.65
225,10,9,1,2007,-0.6316666666666667,14.79,7.25,10.61
226,10,10,1,2007,-0.6499999999999999,14.56,7.17,10.48
227,10,11,1,2007,-0.3916666666666666,14.84,7.3,10.67
228,10,12,1,2007,-0.2591666666666667,14.61,7.31,10.64
229,10,13,1,2007,0.02,14.49,7.5,10.85
230,10,14,1,2007,0.38166666666666665,14.18,7.83,10.59
231,10,15,1,2007,2.158333333333333,13.59,8.61,11.05
232,10,16,1,2007,4.853333333333333,12.94,7.96,10.69
233,10,17,1,2007,6.538333333333334,11.46,8.41,10.32
234,10,18,1,2007,7.4816666666666665,11.23,8.15,10.04
235,10,19,1,2007,8.460833333333333,11.66,8.36,10.37
236,10,20,1,2007,8.7825,11.38,8.05,10.02
237,10,21,1,2007,8.584166666666667,11.87,6.88,9.05
238,10,22,1,2007,7.328333333333333,13.75,6.47,10.68
239,10,23,1,2007,6.228333333333334,14.24,6.57,10.83
240,11,0,1,2007,5.510000000000001,14.17,6.5200000000000005,10.72
241,11,1,1,2007,4.554166666666666,13.78,5.97,9.85
242,11,2,1,2007,3.8908333333333345,13.74,5.73,9.61
243,11,3,1,2007,3.525,13.62,5.75,9.63
244,11,4,1,2007,2.7641666666666667,13.52,5.59,9.43
245,11,5,1,2007,2.39,12.08,4.66,8.42
246,11,6,1,2007,2.4483333333333333,11.61,4.8500000000000005,8.63
247,11,7,1,2007,2.1558333333333333,11.6,5.19,8.71
248,11,8,1,2007,1.9941666666666669,11.5,5.21,8.66
249,11,9,1,2007,1.9699999999999998,11.42,5.09,8.45
250,11,10,1,2007,2.1383333333333336,11.25,5.03,8.36
251,11,11,1,2007,2.3091666666666666,11.67,5.11,8.41
252,11,12,1,2007,2.5783333333333327,11.33,4.9,8.16
253,11,13,1,2007,2.0075,10.29,3.82,7.16
254,11,14,1,2007,2.2550000000000003,6.8500000000000005,2.59,4.91
255,11,15,1,2007,3.8791666666666664,6.01,3.38,4.73
256,11,16,1,2007,4.895833333333333,4.5600000000000005,2.62,2.99
257,11,17,1,2007,6.185000000000001,2.35,1.95,2.24
258,11,18,1,2007,6.786666666666668,4.96,3.98,4.67
259,11,19,1,2007,6.478333333333334,7.25,5.64,6.74
260,11,20,1,2007,5.7875000000000005,8.34,6.36,7.67
261,11,21,1,2007,4.820833333333333,8.77,6.49,7.92
262,11,22,1,2007,3.603333333333333,8.81,6.49,7.94
263,11,23,1,2007,1.7774999999999999,12.17,7.27,9.77
264,12,0,1,2007,-0.10333333333333339,12.35,7.7,10.12
265,12,1,1,2007,-1.7725000000000002,11.46,6.96,9.19
266,12,2,1,2007,-3.0124999999999997,11.36,6.87,9.01
267,12,3,1,2007,-4.0183333333333335,11.7,7.61,9.74
268,12,4,1,2007,-4.808333333333333,11.01,7.68,9.58
269,12,5,1,2007,-5.444166666666668,11.48,8.15,10.11
270,12,6,1,2007,-5.903333333333333,11.27,8.05,9.96
271,12,7,1,2007,-6.580000000000001,9.94,7.32,8.97
272,12,8,1,2007,-6.934166666666667,9.79,7.17,8.8
273,12,9,1,2007,-7.5825000000000005,9.49,7.01,8.59
274,12,10,1,2007,-8.101666666666667,10.36,7.57,9.33
275,12,11,1,2007,-8.581666666666665,10.31,7.66,9.39
276,12,12,1,2007,-9.123333333333333,10.44,7.72,9.47
277,12,13,1,2007,-9.575000000000001,10.58,7.79,9.56
278,12,14,1,2007,-9.905833333333332,10.33,7.57,9.31
279,12,15,1,2007,-10.055,9.98,7.46,9.09
280,12,16,1,2007,-9.995000000000001,9.47,7.0600000000000005,8.6
281,12,17,1,2007,-9.674999999999999,9.09,6.8900000000000015,8.33
282,12,18,1,2007,-9.346666666666666,8.39,6.28,7.62
283,12,19,1,2007,-8.8375,8.46,6.3100000000000005,7.67
284,12,20,1,2007,-8.358333333333334,8.120000000000001,6.0,7.32
285,12,21,1,2007,-8.431666666666667,8.38,6.17,7.54
286,12,22,1,2007,-8.573333333333332,7.97,5.86,7.17
287,12,23,1,2007,-8.574999999999998,7.8,5.72,7.03
288,13,0,1,2007,-8.563333333333333,7.6400000000000015,5.63,6.91
289,13,1,1,2007,-8.960833333333333,7.91,5.87,7.18
290,13,2,1,2007,-9.253333333333334,7.9,5.83,7.1400000000000015
291,13,3,1,2007,-9.6,7.44,5.5,6.74
292,13,4,1,2007,-9.876666666666669,7.81,5.76,7.08
293,13,5,1,2007,-10.200833333333332,7.68,5.7,6.99
294,13,6,1,2007,-10.56916666666667,7.76,5.76,7.0600000000000005
295,13,7,1,2007,-10.881666666666666,7.1000000000000005,5.28,6.46
296,13,8,1,2007,-11.020000000000001,7.33,5.51,6.73
297,13,9,1,2007,-11.309166666666668,7.4,5.61,6.8100000000000005
298,13,10,1,2007,-11.5575,6.92,5.2700000000000005,6.38
299,13,11,1,2007,-11.765,6.83,5.16,6.2700000000000005
300,13,12,1,2007,-11.912500000000001,7.9,5.98,7.26
301,13,13,1,2007,-11.928333333333335,6.08,4.64,5.57
302,13,14,1,2007,-12.32,6.73,5.16,6.23
303,13,15,1,2007,-12.618333333333332,6.4,4.88,5.89
304,13,16,1,2007,-12.406666666666666,5.9,4.62,5.51
305,13,17,1,2007,-11.874166666666666,4.82,3.74,4.46
306,13,18,1,2007,-11.46,4.83,3.79,4.5
307,13,19,1,2007,-11.205833333333333,4.23,3.34,3.95
308,13,20,1,2007,-11.031666666666666,3.74,2.96,3.5
309,13,21,1,2007,-10.952499999999999,3.85,3.06,3.61
310,13,22,1,2007,-10.851666666666667,3.74,2.92,3.46
311,13,23,1,2007,-10.852500000000001,3.67,2.63,3.18
312,14,0,1,2007,-11.286666666666667,3.47,2.67,3.19
313,14,1,1,2007,-11.780833333333332,3.69,1.5,2.87
314,14,2,1,2007,-11.840833333333334,3.77,1.62,2.95
315,14,3,1,2007,-11.686666666666667,3.96,2.27,2.96
316,14,4,1,2007,-11.239166666666668,4.14,3.22,3.83
317,14,5,1,2007,-11.166666666666666,4.12,3.2,3.81
318,14,6,1,2007,-11.6325,4.98,2.62,4.0
319,14,7,1,2007,-11.991666666666665,4.99,2.64,4.03
320,14,8,1,2007,-11.946666666666667,4.88,2.61,3.88
321,14,9,1,2007,-11.859166666666667,4.25,2.27,3.4
322,14,10,1,2007,-12.110833333333334,4.45,2.22,3.5
323,14,11,1,2007,-11.899166666666666,4.43,2.21,3.28
324,14,12,1,2007,-11.630000000000003,4.14,2.49,3.27
325,14,13,1,2007,-11.319166666666668,4.41,2.88,3.5
326,14,14,1,2007,-11.025833333333336,4.4,3.35,4.0
327,14,15,1,2007,-10.957500000000001,6.59,4.95,5.98
328,14,16,1,2007,-10.664166666666667,6.1400000000000015,4.63,5.5600000000000005
329,14,17,1,2007,-10.268333333333334,6.2,4.76,5.7
330,14,18,1,2007,-9.92,6.79,5.28,6.3100000000000005
331,14,19,1,2007,-9.644166666666669,6.94,5.33,6.4
332,14,20,1,2007,-9.363333333333335,7.2,5.57,6.6400000000000015
333,14,21,1,2007,-9.245833333333334,7.54,5.76,6.92
334,14,22,1,2007,-9.25,7.56,4.96,6.33
335,14,23,1,2007,-9.209166666666667,7.19,4.99,6.21
336,15,0,1,2007,-9.219166666666666,7.91,5.2700000000000005,6.68
337,15,1,1,2007,-9.245833333333332,7.73,5.0200000000000005,6.43
338,15,2,1,2007,-9.273333333333333,8.33,5.47,6.96
339,15,3,1,2007,-9.548333333333334,8.74,5.33,7.03
340,15,4,1,2007,-9.686666666666666,9.5,5.89,7.69
341,15,5,1,2007,-9.96,10.04,6.0200000000000005,8.01
342,15,6,1,2007,-10.610833333333336,11.4,6.41,8.75
343,15,7,1,2007,-11.375,12.1,6.25,8.74
344,15,8,1,2007,-11.991666666666667,13.19,6.76,9.58
345,15,9,1,2007,-12.786666666666669,13.48,6.5600000000000005,9.26
346,15,10,1,2007,-13.386666666666668,14.24,6.6400000000000015,9.7
347,15,11,1,2007,-13.792499999999999,15.2,8.21,11.32
348,15,12,1,2007,-14.229166666666664,14.57,7.87,10.93
349,15,13,1,2007,-14.635833333333332,12.99,6.23,9.22
350,15,14,1,2007,-14.406666666666666,13.79,7.61,10.23
351,15,15,1,2007,-13.887500000000001,11.59,7.24,9.38
352,15,16,1,2007,-12.93,9.21,6.58,8.040000000000001
353,15,17,1,2007,-12.008333333333333,8.73,6.6000000000000005,7.95
354,15,18,1,2007,-11.365,7.69,5.84,7.0200000000000005
355,15,19,1,2007,-10.905833333333334,8.0,6.08,7.31
356,15,20,1,2007,-10.460833333333332,7.72,5.84,7.03
357,15,21,1,2007,-10.275,7.18,5.34,6.49
358,15,22,1,2007,-11.420000000000002,7.07,3.97,5.47
359,15,23,1,2007,-13.614166666666664,8.52,3.44,7.32
360,16,0,1,2007,-14.290833333333332,8.53,3.81,7.35
361,16,1,1,2007,-15.22,7.58,3.41,6.71
362,16,2,1,2007,-16.015833333333333,6.91,3.06,5.84
363,16,3,1,2007,-16.0425,6.48,3.0500000000000003,5.9
364,16,4,1,2007,-16.135833333333334,6.34,3.22,5.48
365,16,5,1,2007,-16.334999999999997,5.22,3.23,5.0600000000000005
366,16,6,1,2007,-17.187499999999996,4.82,3.27,5.11
367,16,7,1,2007,-17.585833333333333,4.32,3.23,5.15
368,16,8,1,2007,-17.9325,4.01,2.95,4.94
369,16,9,1,2007,-18.069166666666668,3.96,3.08,4.84
370,16,10,1,2007,-18.3075,3.46,2.96,4.66
371,16,11,1,2007,-18.256666666666668,2.84,2.66,4.14
372,16,12,1,2007,-18.520833333333332,2.38,2.5,3.76
373,16,13,1,2007,-19.37083333333333,2.1,2.19,3.37
374,16,14,1,2007,-19.142500000000002,1.94,1.89,3.22
375,16,15,1,2007,-16.958333333333332,1.66,1.98,3.14
376,16,16,1,2007,-13.996666666666668,1.42,1.48,1.5
377,16,17,1,2007,-12.044166666666667,0.89,0.91,0.91
378,16,18,1,2007,-10.951666666666668,1.45,1.4,1.52
379,16,19,1,2007,-10.1075,2.31,2.09,2.33
380,16,20,1,2007,-9.521666666666667,2.44,2.14,2.4
381,16,21,1,2007,-9.015,3.16,2.14,2.77
382,16,22,1,2007,-9.924166666666666,4.3100000000000005,2.27,4.07
383,16,23,1,2007,-11.572499999999998,5.66,3.38,6.22
384,17,0,1,2007,-12.555,6.5,3.81,7.1400000000000015
385,17,1,1,2007,-13.185,7.73,3.93,7.4
386,17,2,1,2007,-13.5625,8.78,4.28,7.59
387,17,3,1,2007,-13.533333333333331,9.61,4.41,7.96
388,17,4,1,2007,-13.409166666666666,10.29,4.97,8.26
389,17,5,1,2007,-13.4675,10.61,5.01,8.21
390,17,6,1,2007,-13.605000000000002,10.33,4.92,8.11
391,17,7,1,2007,-13.776666666666666,9.96,4.74,7.86
392,17,8,1,2007,-13.664166666666667,10.28,4.96,7.96
393,17,9,1,2007,-13.902499999999998,10.24,4.7,7.8
394,17,10,1,2007,-13.719166666666668,10.04,5.3100000000000005,7.97
395,17,11,1,2007,-14.042500000000002,10.01,5.17,8.32
396,17,12,1,2007,-13.791666666666664,10.05,5.19,8.1
397,17,13,1,2007,-13.3575,10.31,5.61,8.19
398,17,14,1,2007,-13.072499999999998,10.41,5.44,7.95
399,17,15,1,2007,-11.214999999999998,10.2,5.8500000000000005,7.77
400,17,16,1,2007,-8.8,10.21,6.26,7.8900000000000015
401,17,17,1,2007,-6.965833333333335,10.66,7.41,8.75
402,17,18,1,2007,-5.7375,9.45,7.34,8.59
403,17,19,1,2007,-4.837500000000001,8.47,6.62,7.85
404,17,20,1,2007,-4.194166666666666,9.86,6.8100000000000005,8.22
405,17,21,1,2007,-3.8766666666666665,12.12,7.62,9.89
406,17,22,1,2007,-4.819999999999999,13.94,8.07,10.75
407,17,23,1,2007,-6.235833333333335,14.43,7.63,10.71
408,18,0,1,2007,-7.133333333333334,15.25,8.0,11.29
409,18,1,1,2007,-7.446666666666666,15.27,8.1,11.34
410,18,2,1,2007,-7.823333333333333,14.39,7.3,10.44
411,18,3,1,2007,-7.6741666666666655,13.47,6.91,9.84
412,18,4,1,2007,-7.109999999999999,12.51,6.12,8.98
413,18,5,1,2007,-6.528333333333333,12.42,6.11,8.83
414,18,6,1,2007,-6.7991666666666655,13.14,4.73,8.25
415,18,7,1,2007,-7.7425,13.62,3.63,8.24
416,18,8,1,2007,-7.558333333333334,12.8,3.5700000000000003,8.11
417,18,9,1,2007,-7.95,11.45,3.47,7.67
418,18,10,1,2007,-8.796666666666665,13.34,3.47,7.25
419,18,11,1,2007,-9.693333333333333,14.05,3.4,8.4
420,18,12,1,2007,-6.368333333333335,13.7,5.79,9.48
421,18,13,1,2007,-5.704166666666667,13.86,5.92,9.49
422,18,14,1,2007,-5.585833333333333,13.77,6.49,9.1
423,18,15,1,2007,-3.4925,12.64,7.48,9.67
424,18,16,1,2007,-2.329166666666667,11.57,6.84,9.17
425,18,17,1,2007,-0.8516666666666667,8.66,5.82,7.1000000000000005
426,18,18,1,2007,0.18583333333333332,8.700000000000001,6.11,7.51
427,18,19,1,2007,0.6925,9.32,6.41,7.95
428,18,20,1,2007,0.9983333333333334,8.97,5.98,7.44
