,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
30,2.0,6.0,1.0,2007.0,-8.634166666666667,5.11,2.23,4.76
31,2.0,7.0,1.0,2007.0,-8.236666666666668,5.07,2.54,4.74
32,2.0,8.0,1.0,2007.0,-7.6025,5.08,2.0,3.1
33,2.0,9.0,1.0,2007.0,-7.57,4.65,1.99,3.1
34,2.0,10.0,1.0,2007.0,-7.4925,4.66,2.11,3.28
35,2.0,11.0,1.0,2007.0,-7.612500000000001,4.32,1.68,2.91
36,2.0,12.0,1.0,2007.0,-7.5858333333333325,3.96,1.05,2.37
37,2.0,13.0,1.0,2007.0,-7.188333333333333,4.21,1.05,2.29
38,2.0,14.0,1.0,2007.0,-6.636666666666668,4.91,1.06,2.54
39,2.0,15.0,1.0,2007.0,-4.636666666666667,5.58,2.19,2.84
40,2.0,16.0,1.0,2007.0,-1.9366666666666665,5.55,3.87,4.54
41,2.0,17.0,1.0,2007.0,-0.4958333333333334,5.25,4.05,4.79
42,2.0,18.0,1.0,2007.0,0.48500000000000004,5.61,4.39,5.18
43,2.0,19.0,1.0,2007.0,1.1225,5.69,4.37,5.2
44,2.0,20.0,1.0,2007.0,1.4141666666666666,5.71,4.37,5.22
45,2.0,21.0,1.0,2007.0,1.2166666666666668,5.8100000000000005,4.17,5.01
46,2.0,22.0,1.0,2007.0,0.12916666666666665,6.5200000000000005,2.62,4.44
47,2.0,23.0,1.0,2007.0,-1.4583333333333333,8.950000000000003,2.09,4.66
48,3.0,0.0,1.0,2007.0,-2.6025000000000005,8.92,1.72,4.41
49,3.0,1.0,1.0,2007.0,-2.855833333333333,8.27,1.17,3.7
50,3.0,2.0,1.0,2007.0,-2.999166666666667,8.97,1.24,3.92
51,3.0,3.0,1.0,2007.0,-3.2358333333333333,8.77,1.17,3.81
52,3.0,4.0,1.0,2007.0,-3.480833333333333,8.56,1.12,3.94
53,3.0,5.0,1.0,2007.0,-3.6799999999999997,8.540000000000001,1.32,4.13
54,3.0,6.0,1.0,2007.0,-3.4266666666666663,8.48,1.45,4.12
55,3.0,7.0,1.0,2007.0,-3.0500000000000007,8.040000000000001,1.79,3.91
56,3.0,8.0,1.0,2007.0,-2.7575,7.61,2.11,4.33
57,3.0,9.0,1.0,2007.0,-3.0258333333333334,7.8900000000000015,2.04,4.3
58,3.0,10.0,1.0,2007.0,-3.1474999999999995,7.75,1.19,3.91
59,3.0,11.0,1.0,2007.0,-2.9066666666666663,7.1400000000000015,1.41,3.83
60,3.0,12.0,1.0,2007.0,-3.151666666666666,7.19,1.39,3.75
61,3.0,13.0,1.0,2007.0,-3.2641666666666667,7.83,1.67,4.28
62,3.0,14.0,1.0,2007.0,-3.355833333333333,8.92,1.95,4.98
63,3.0,15.0,1.0,2007.0,-1.9108333333333334,8.67,2.65,4.7700000000000005
64,3.0,16.0,1.0,2007.0,1.365,7.36,4.61,5.55
65,3.0,17.0,1.0,2007.0,2.2708333333333335,6.2,4.65,5.55
66,3.0,18.0,1.0,2007.0,3.075000000000001,6.26,4.78,5.69
67,3.0,19.0,1.0,2007.0,3.8924999999999987,6.4,4.78,5.76
68,3.0,20.0,1.0,2007.0,4.426666666666667,7.66,4.59,5.67
69,3.0,21.0,1.0,2007.0,4.275833333333333,7.55,4.07,5.6000000000000005
70,3.0,22.0,1.0,2007.0,2.9225,7.69,2.03,4.4
71,3.0,23.0,1.0,2007.0,1.3008333333333335,7.62,1.32,3.63
72,4.0,0.0,1.0,2007.0,-0.5025000000000001,7.61,1.62,4.29
73,4.0,1.0,1.0,2007.0,-0.3875,8.85,1.38,3.74
74,4.0,2.0,1.0,2007.0,-0.7241666666666667,8.98,1.06,3.16
75,4.0,3.0,1.0,2007.0,-0.4058333333333333,8.93,2.02,3.8
76,4.0,4.0,1.0,2007.0,0.2808333333333333,9.86,2.5500000000000003,4.83
77,4.0,5.0,1.0,2007.0,-0.09333333333333334,8.0,1.45,3.98
78,4.0,6.0,1.0,2007.0,0.1208333333333333,7.23,2.16,4.08
79,4.0,7.0,1.0,2007.0,0.27416666666666667,7.75,2.82,4.68
80,4.0,8.0,1.0,2007.0,0.8408333333333334,7.17,3.27,4.98
81,4.0,9.0,1.0,2007.0,0.39166666666666666,7.61,2.79,4.33
82,4.0,10.0,1.0,2007.0,0.3500000000000001,6.99,2.37,4.0
83,4.0,11.0,1.0,2007.0,0.5449999999999999,6.15,0.93,2.87
84,4.0,12.0,1.0,2007.0,0.5325000000000001,5.18,0.93,2.43
85,4.0,13.0,1.0,2007.0,0.33749999999999997,9.26,4.65,6.58
86,4.0,14.0,1.0,2007.0,-0.6891666666666666,7.5,3.06,4.59
87,4.0,15.0,1.0,2007.0,-0.695,4.3100000000000005,2.08,2.97
88,4.0,16.0,1.0,2007.0,0.085,4.04,2.14,2.96
89,4.0,17.0,1.0,2007.0,0.2866666666666667,2.71,1.47,1.63
90,4.0,18.0,1.0,2007.0,0.4808333333333334,3.0500000000000003,2.12,2.35
91,4.0,19.0,1.0,2007.0,0.6716666666666665,3.27,2.08,2.3000000000000003
92,4.0,20.0,1.0,2007.0,0.9441666666666667,3.96,1.89,2.12
93,4.0,21.0,1.0,2007.0,0.8825,5.12,2.38,3.31
94,4.0,22.0,1.0,2007.0,0.9725000000000001,5.65,2.58,3.95
95,4.0,23.0,1.0,2007.0,0.47666666666666674,5.0,3.39,4.5600000000000005
96,5.0,0.0,1.0,2007.0,0.31583333333333324,5.13,2.24,3.77
97,5.0,1.0,1.0,2007.0,-1.2125000000000001,3.6,1.65,2.78
98,5.0,2.0,1.0,2007.0,-1.2341666666666666,3.99,2.19,3.91
99,5.0,3.0,1.0,2007.0,-1.3550000000000002,3.53,3.22,4.6000000000000005
100,5.0,4.0,1.0,2007.0,-1.0983333333333334,6.2,3.82,6.11
101,5.0,5.0,1.0,2007.0,-1.2058333333333333,6.87,2.46,5.37
102,5.0,6.0,1.0,2007.0,-1.2416666666666665,8.39,2.52,4.5600000000000005
103,5.0,7.0,1.0,2007.0,-0.9100000000000001,9.44,2.88,5.41
104,5.0,8.0,1.0,2007.0,0.5541666666666666,8.52,4.61,6.05
105,5.0,9.0,1.0,2007.0,1.018333333333333,7.95,4.66,6.1000000000000005
106,5.0,10.0,1.0,2007.0,0.8675,6.97,3.56,4.99
107,5.0,11.0,1.0,2007.0,0.45416666666666666,6.67,3.5500000000000003,4.93
108,5.0,12.0,1.0,2007.0,0.3075000000000001,5.93,2.08,3.27
109,5.0,13.0,1.0,2007.0,0.4091666666666667,5.53,2.18,3.3200000000000003
110,5.0,14.0,1.0,2007.0,0.33,5.26,2.11,3.01
111,5.0,15.0,1.0,2007.0,0.5533333333333333,5.8,2.96,3.86
112,5.0,16.0,1.0,2007.0,2.1675,6.6000000000000005,4.8100000000000005,5.8
113,5.0,17.0,1.0,2007.0,4.3175,9.31,6.96,8.4
114,5.0,18.0,1.0,2007.0,4.304166666666666,9.25,6.95,8.36
115,5.0,19.0,1.0,2007.0,3.76,9.73,7.1000000000000005,8.65
116,5.0,20.0,1.0,2007.0,3.1941666666666664,9.57,6.84,8.36
117,5.0,21.0,1.0,2007.0,2.455,9.1,6.3100000000000005,7.82
118,5.0,22.0,1.0,2007.0,1.9324999999999999,8.03,4.68,6.2700000000000005
119,5.0,23.0,1.0,2007.0,1.1933333333333331,7.65,2.82,4.96
120,6.0,0.0,1.0,2007.0,1.1983333333333335,8.56,3.35,6.08
121,6.0,1.0,1.0,2007.0,0.9125,9.16,3.99,6.79
122,6.0,2.0,1.0,2007.0,0.5133333333333333,10.86,4.93,7.76
123,6.0,3.0,1.0,2007.0,0.07166666666666667,11.73,5.36,8.22
124,6.0,4.0,1.0,2007.0,-0.2525,11.72,5.2700000000000005,8.18
125,6.0,5.0,1.0,2007.0,-0.6841666666666667,11.28,5.01,7.84
126,6.0,6.0,1.0,2007.0,-1.5233333333333334,10.4,4.08,7.13
127,6.0,7.0,1.0,2007.0,-2.275,9.85,2.85,6.05
128,6.0,8.0,1.0,2007.0,-2.505833333333334,9.52,2.82,5.96
129,6.0,9.0,1.0,2007.0,-2.958333333333334,8.9,3.4,5.79
130,6.0,10.0,1.0,2007.0,-3.519166666666667,8.36,2.95,5.3100000000000005
131,6.0,11.0,1.0,2007.0,-3.685,7.48,4.01,6.4
132,6.0,12.0,1.0,2007.0,-3.929166666666667,8.36,4.53,6.8
133,6.0,13.0,1.0,2007.0,-4.443333333333333,8.44,3.5500000000000003,5.71
134,6.0,14.0,1.0,2007.0,-4.5183333333333335,7.37,3.42,4.75
135,6.0,15.0,1.0,2007.0,-3.3633333333333333,5.5,3.08,3.89
136,6.0,16.0,1.0,2007.0,-1.7908333333333335,4.08,2.82,3.19
137,6.0,17.0,1.0,2007.0,0.1525,3.53,2.57,2.94
138,6.0,18.0,1.0,2007.0,1.945,3.93,3.09,3.61
139,6.0,19.0,1.0,2007.0,3.0508333333333337,4.43,3.49,4.1
140,6.0,20.0,1.0,2007.0,3.3525000000000005,4.5600000000000005,3.5500000000000003,4.21
141,6.0,21.0,1.0,2007.0,3.1291666666666664,5.46,3.49,4.17
142,6.0,22.0,1.0,2007.0,1.7075000000000002,7.31,2.38,4.93
143,6.0,23.0,1.0,2007.0,-0.505,9.45,2.29,4.74
144,7.0,0.0,1.0,2007.0,-1.5733333333333335,9.73,1.98,5.3100000000000005
145,7.0,1.0,1.0,2007.0,-1.8783333333333336,9.06,1.96,4.98
146,7.0,2.0,1.0,2007.0,-1.9266666666666667,8.16,2.31,4.66
147,7.0,3.0,1.0,2007.0,-2.1775,8.61,3.53,6.09
148,7.0,4.0,1.0,2007.0,-3.179166666666666,9.41,3.74,5.92
149,7.0,5.0,1.0,2007.0,-3.513333333333333,6.88,1.29,4.25
150,7.0,6.0,1.0,2007.0,-2.6333333333333333,8.21,2.53,4.3500000000000005
151,7.0,7.0,1.0,2007.0,-1.6741666666666666,8.31,2.8000000000000003,4.5
152,7.0,8.0,1.0,2007.0,-0.64,8.92,3.27,5.84
153,7.0,9.0,1.0,2007.0,-0.13583333333333333,10.03,3.83,6.5200000000000005
154,7.0,10.0,1.0,2007.0,-0.5775,12.05,4.16,7.26
155,7.0,11.0,1.0,2007.0,-1.08,13.94,6.2,9.56
156,7.0,12.0,1.0,2007.0,-1.5525000000000002,13.56,5.99,9.33
157,7.0,13.0,1.0,2007.0,-1.295,13.86,6.54,9.87
158,7.0,14.0,1.0,2007.0,-0.9741666666666667,13.11,6.94,9.68
159,7.0,15.0,1.0,2007.0,0.21333333333333335,14.09,9.12,11.62
160,7.0,16.0,1.0,2007.0,1.245,13.34,9.17,11.45
161,7.0,17.0,1.0,2007.0,1.7583333333333335,13.44,9.29,11.57
162,7.0,18.0,1.0,2007.0,2.0358333333333327,11.75,8.290000000000001,10.28
163,7.0,19.0,1.0,2007.0,2.2375,9.91,7.1400000000000015,8.790000000000001
164,7.0,20.0,1.0,2007.0,2.2641666666666667,9.94,7.18,8.83
165,7.0,21.0,1.0,2007.0,2.0641666666666665,8.23,5.94,7.3
166,7.0,22.0,1.0,2007.0,0.735,8.56,3.66,5.71
167,7.0,23.0,1.0,2007.0,-1.0316666666666665,9.83,3.85,6.72
168,8.0,0.0,1.0,2007.0,-1.8808333333333334,11.25,4.3500000000000005,7.45
169,8.0,1.0,1.0,2007.0,-2.359166666666667,10.88,4.29,7.28
170,8.0,2.0,1.0,2007.0,-2.9258333333333333,11.06,3.96,6.84
171,8.0,3.0,1.0,2007.0,-3.359166666666667,10.69,3.62,6.4
172,8.0,4.0,1.0,2007.0,-3.436666666666667,10.54,3.64,6.38
173,8.0,5.0,1.0,2007.0,-3.2583333333333333,10.43,4.04,6.58
174,8.0,6.0,1.0,2007.0,-3.2191666666666667,10.6,3.58,6.3
175,8.0,7.0,1.0,2007.0,-3.115,10.74,4.08,6.76
176,8.0,8.0,1.0,2007.0,-2.474166666666667,12.71,5.73,8.59
177,8.0,9.0,1.0,2007.0,-2.7891666666666666,12.89,5.38,8.22
178,8.0,10.0,1.0,2007.0,-3.3016666666666663,12.1,4.0200000000000005,7.12
179,8.0,11.0,1.0,2007.0,-3.3991666666666664,11.33,3.66,6.63
180,8.0,12.0,1.0,2007.0,-3.0875000000000004,12.47,4.86,8.06
181,8.0,13.0,1.0,2007.0,-1.9616666666666667,12.38,5.32,8.48
182,8.0,14.0,1.0,2007.0,-1.1475,11.88,4.95,8.02
183,8.0,15.0,1.0,2007.0,2.0741666666666667,12.24,6.6000000000000005,9.06
184,8.0,16.0,1.0,2007.0,4.3775,12.94,7.83,10.22
185,8.0,17.0,1.0,2007.0,5.847499999999999,13.32,8.22,10.62
186,8.0,18.0,1.0,2007.0,6.913333333333333,13.28,7.87,10.61
187,8.0,19.0,1.0,2007.0,7.305,11.52,7.2,9.14
188,8.0,20.0,1.0,2007.0,7.271666666666666,11.05,7.1000000000000005,8.96
189,8.0,21.0,1.0,2007.0,6.350833333333333,9.15,4.61,7.08
190,8.0,22.0,1.0,2007.0,4.133333333333334,11.88,4.69,7.88
191,8.0,23.0,1.0,2007.0,2.8324999999999996,13.95,5.74,9.15
192,9.0,0.0,1.0,2007.0,2.3375000000000004,14.12,5.47,8.96
193,9.0,1.0,1.0,2007.0,1.6849999999999998,14.7,4.65,8.55
194,9.0,2.0,1.0,2007.0,1.4525,14.58,4.23,8.39
195,9.0,3.0,1.0,2007.0,1.4716666666666667,15.77,5.32,9.2
196,9.0,4.0,1.0,2007.0,0.17333333333333337,13.2,3.92,7.84
197,9.0,5.0,1.0,2007.0,-0.7366666666666667,13.55,3.62,7.46
198,9.0,6.0,1.0,2007.0,-0.5875,13.49,4.59,7.87
199,9.0,7.0,1.0,2007.0,-1.2033333333333334,13.61,4.2,7.99
200,9.0,8.0,1.0,2007.0,-2.0325,11.08,3.45,7.08
201,9.0,9.0,1.0,2007.0,-1.6991666666666665,12.24,3.99,7.21
202,9.0,10.0,1.0,2007.0,-1.7983333333333336,12.57,4.68,7.74
203,9.0,11.0,1.0,2007.0,-1.8308333333333333,11.48,4.72,7.71
204,9.0,12.0,1.0,2007.0,-2.6108333333333333,9.55,2.83,5.79
205,9.0,13.0,1.0,2007.0,-3.0658333333333334,9.58,2.77,5.48
206,9.0,14.0,1.0,2007.0,-2.910833333333333,9.24,3.3000000000000003,5.2
207,9.0,15.0,1.0,2007.0,-0.8291666666666666,8.44,4.28,5.93
208,9.0,16.0,1.0,2007.0,-0.22916666666666666,6.0600000000000005,4.5200000000000005,5.42
209,9.0,17.0,1.0,2007.0,0.2575,5.62,4.2700000000000005,5.09
210,9.0,18.0,1.0,2007.0,0.7408333333333333,4.58,3.61,4.22
211,9.0,19.0,1.0,2007.0,1.1991666666666667,3.65,2.88,3.37
212,9.0,20.0,1.0,2007.0,1.4275,3.42,2.79,3.23
213,9.0,21.0,1.0,2007.0,1.3683333333333332,3.26,2.58,3.02
214,9.0,22.0,1.0,2007.0,0.5424999999999999,3.53,1.91,2.74
215,9.0,23.0,1.0,2007.0,-0.8483333333333333,3.99,1.24,2.91
216,10.0,0.0,1.0,2007.0,-1.8066666666666666,4.5200000000000005,1.83,3.42
217,10.0,1.0,1.0,2007.0,-1.8583333333333332,6.41,1.95,3.85
218,10.0,2.0,1.0,2007.0,-2.353333333333333,7.72,2.09,4.75
219,10.0,3.0,1.0,2007.0,-2.4783333333333335,9.19,2.26,4.8
220,10.0,4.0,1.0,2007.0,-2.0741666666666663,9.74,2.15,4.94
221,10.0,5.0,1.0,2007.0,-1.9691666666666665,9.93,2.96,5.7
222,10.0,6.0,1.0,2007.0,-1.9174999999999998,10.64,3.33,6.0200000000000005
223,10.0,7.0,1.0,2007.0,-1.7141666666666666,10.62,2.93,6.1000000000000005
224,10.0,8.0,1.0,2007.0,-1.6341666666666663,9.89,2.82,5.74
225,10.0,9.0,1.0,2007.0,-1.7875000000000003,9.49,2.85,5.66
226,10.0,10.0,1.0,2007.0,-2.055833333333333,8.32,2.88,5.09
227,10.0,11.0,1.0,2007.0,-2.124166666666667,8.07,2.77,4.93
228,10.0,12.0,1.0,2007.0,-2.2358333333333333,8.59,2.85,4.88
229,10.0,13.0,1.0,2007.0,-2.1108333333333333,8.63,3.08,4.94
230,10.0,14.0,1.0,2007.0,-1.6199999999999999,8.73,3.23,5.03
231,10.0,15.0,1.0,2007.0,0.6649999999999999,8.75,4.76,6.46
232,10.0,16.0,1.0,2007.0,3.630833333333334,8.93,4.88,6.7
233,10.0,17.0,1.0,2007.0,5.21,7.8,5.64,6.88
234,10.0,18.0,1.0,2007.0,6.574166666666668,8.49,6.22,7.58
235,10.0,19.0,1.0,2007.0,7.615833333333332,7.8900000000000015,5.78,7.03
236,10.0,20.0,1.0,2007.0,8.430833333333334,7.04,5.01,6.15
237,10.0,21.0,1.0,2007.0,7.979166666666668,7.6,3.09,4.64
238,10.0,22.0,1.0,2007.0,5.948333333333333,8.540000000000001,1.95,4.74
239,10.0,23.0,1.0,2007.0,3.6666666666666665,8.32,1.76,4.53
240,11.0,0.0,1.0,2007.0,2.733333333333334,8.89,1.17,3.83
241,11.0,1.0,1.0,2007.0,1.846666666666667,8.92,1.1,3.86
242,11.0,2.0,1.0,2007.0,1.5466666666666666,7.63,1.01,3.0500000000000003
243,11.0,3.0,1.0,2007.0,1.1066666666666667,8.38,1.42,3.72
244,11.0,4.0,1.0,2007.0,0.5733333333333334,8.5,1.34,3.75
245,11.0,5.0,1.0,2007.0,0.5533333333333333,6.57,1.67,3.45
246,11.0,6.0,1.0,2007.0,-0.2741666666666666,5.8500000000000005,1.91,3.83
247,11.0,7.0,1.0,2007.0,-0.25333333333333335,5.82,1.77,3.73
248,11.0,8.0,1.0,2007.0,-0.1558333333333333,5.3500000000000005,1.37,3.25
249,11.0,9.0,1.0,2007.0,0.41666666666666674,4.64,1.39,2.9
250,11.0,10.0,1.0,2007.0,0.5108333333333334,3.81,1.33,2.53
251,11.0,11.0,1.0,2007.0,-0.0016666666666666496,3.6,1.12,2.29
252,11.0,12.0,1.0,2007.0,-0.7308333333333333,3.64,2.9,2.51
253,11.0,13.0,1.0,2007.0,-1.625,2.8000000000000003,3.19,4.3
254,11.0,14.0,1.0,2007.0,-1.5325,5.61,3.6,4.8500000000000005
255,11.0,15.0,1.0,2007.0,0.048333333333333284,6.13,3.66,4.7
256,11.0,16.0,1.0,2007.0,2.23,5.5,4.51,5.2
257,11.0,17.0,1.0,2007.0,3.3208333333333333,6.6400000000000015,5.3,6.2
258,11.0,18.0,1.0,2007.0,3.8683333333333327,8.18,6.41,7.58
259,11.0,19.0,1.0,2007.0,3.7108333333333334,8.370000000000001,6.55,7.75
260,11.0,20.0,1.0,2007.0,3.4691666666666663,8.25,6.3100000000000005,7.54
261,11.0,21.0,1.0,2007.0,2.6283333333333334,8.49,6.4,7.71
262,11.0,22.0,1.0,2007.0,0.7900000000000001,9.8,5.43,7.79
263,11.0,23.0,1.0,2007.0,-0.8191666666666667,11.59,5.5200000000000005,8.34
264,12.0,0.0,1.0,2007.0,-2.185833333333333,11.41,5.61,8.34
265,12.0,1.0,1.0,2007.0,-3.18,11.46,4.62,7.2
266,12.0,2.0,1.0,2007.0,-3.7683333333333326,8.3,3.52,5.29
267,12.0,3.0,1.0,2007.0,-4.4625,8.93,4.78,6.5
268,12.0,4.0,1.0,2007.0,-5.055833333333334,8.68,5.26,6.8500000000000005
269,12.0,5.0,1.0,2007.0,-5.603333333333333,8.5,6.1000000000000005,7.47
270,12.0,6.0,1.0,2007.0,-6.326666666666667,8.61,6.18,7.57
271,12.0,7.0,1.0,2007.0,-6.954166666666666,9.0,6.65,8.07
272,12.0,8.0,1.0,2007.0,-7.570833333333334,9.24,6.8100000000000005,8.28
273,12.0,9.0,1.0,2007.0,-8.13,9.12,6.86,8.27
274,12.0,10.0,1.0,2007.0,-8.663333333333332,8.94,6.8,8.16
275,12.0,11.0,1.0,2007.0,-9.326666666666666,9.35,7.0,8.45
276,12.0,12.0,1.0,2007.0,-9.675833333333335,9.14,6.86,8.290000000000001
277,12.0,13.0,1.0,2007.0,-10.229999999999999,9.18,6.79,8.24
278,12.0,14.0,1.0,2007.0,-10.433333333333334,8.61,6.44,7.74
279,12.0,15.0,1.0,2007.0,-10.309999999999999,8.4,6.41,7.65
280,12.0,16.0,1.0,2007.0,-10.168333333333333,8.71,6.61,7.92
281,12.0,17.0,1.0,2007.0,-9.42,7.58,5.94,6.99
282,12.0,18.0,1.0,2007.0,-8.983333333333334,7.1000000000000005,5.53,6.53
283,12.0,19.0,1.0,2007.0,-8.761666666666665,7.44,5.74,6.82
284,12.0,20.0,1.0,2007.0,-8.673333333333334,7.73,5.93,7.0600000000000005
285,12.0,21.0,1.0,2007.0,-8.811666666666667,8.05,6.22,7.42
286,12.0,22.0,1.0,2007.0,-9.168333333333333,7.51,5.74,6.86
287,12.0,23.0,1.0,2007.0,-9.128333333333332,6.94,5.22,6.29
288,13.0,0.0,1.0,2007.0,-9.198333333333332,6.53,5.05,6.0200000000000005
289,13.0,1.0,1.0,2007.0,-9.2725,6.6000000000000005,4.95,5.97
290,13.0,2.0,1.0,2007.0,-9.5175,6.6400000000000015,5.03,6.05
291,13.0,3.0,1.0,2007.0,-9.860833333333334,6.78,5.17,6.21
292,13.0,4.0,1.0,2007.0,-10.045,6.5200000000000005,5.0,5.98
293,13.0,5.0,1.0,2007.0,-10.357500000000002,6.45,4.96,5.93
294,13.0,6.0,1.0,2007.0,-10.585833333333335,6.5,4.96,5.94
295,13.0,7.0,1.0,2007.0,-10.899166666666666,6.3500000000000005,4.86,5.82
296,13.0,8.0,1.0,2007.0,-11.049999999999997,5.83,4.46,5.34
297,13.0,9.0,1.0,2007.0,-11.250000000000002,6.07,4.7,5.59
298,13.0,10.0,1.0,2007.0,-11.501666666666665,5.18,4.03,4.78
299,13.0,11.0,1.0,2007.0,-11.512500000000001,4.86,3.85,4.5
300,13.0,12.0,1.0,2007.0,-11.825833333333334,5.69,4.47,5.29
301,13.0,13.0,1.0,2007.0,-12.066666666666665,5.21,3.97,4.73
302,13.0,14.0,1.0,2007.0,-12.045,4.83,3.73,4.4
303,13.0,15.0,1.0,2007.0,-11.838333333333333,3.66,2.96,3.43
304,13.0,16.0,1.0,2007.0,-11.33,3.47,2.91,3.31
305,13.0,17.0,1.0,2007.0,-10.696666666666667,3.27,2.73,3.1
306,13.0,18.0,1.0,2007.0,-10.2525,3.16,2.62,2.98
307,13.0,19.0,1.0,2007.0,-9.821666666666667,2.66,2.18,2.49
308,13.0,20.0,1.0,2007.0,-9.43,2.17,1.76,2.01
309,13.0,21.0,1.0,2007.0,-9.1425,2.05,1.75,1.96
310,13.0,22.0,1.0,2007.0,-9.258333333333335,1.96,1.66,1.89
311,13.0,23.0,1.0,2007.0,-10.3475,1.75,0.73,1.5
312,14.0,0.0,1.0,2007.0,-10.737500000000002,1.37,0.22,0.87
313,14.0,1.0,1.0,2007.0,-10.784166666666666,1.29,0.25,0.8
314,14.0,2.0,1.0,2007.0,-10.989166666666668,1.54,0.33,0.91
315,14.0,3.0,1.0,2007.0,-11.286666666666667,1.51,0.26,0.73
316,14.0,4.0,1.0,2007.0,-10.935833333333335,1.76,0.71,0.77
317,14.0,5.0,1.0,2007.0,-10.680000000000001,2.08,1.42,1.51
318,14.0,6.0,1.0,2007.0,-10.987499999999999,2.73,1.67,2.5500000000000003
319,14.0,7.0,1.0,2007.0,-11.664166666666668,3.08,1.26,2.91
320,14.0,8.0,1.0,2007.0,-11.765,3.08,1.07,2.85
321,14.0,9.0,1.0,2007.0,-11.814999999999998,2.64,0.79,1.85
322,14.0,10.0,1.0,2007.0,-11.473333333333331,2.51,1.05,1.58
323,14.0,11.0,1.0,2007.0,-10.67,2.84,1.69,1.83
324,14.0,12.0,1.0,2007.0,-10.443333333333333,2.62,1.95,2.2
325,14.0,13.0,1.0,2007.0,-10.276666666666667,3.72,2.96,3.47
326,14.0,14.0,1.0,2007.0,-10.194166666666666,3.52,2.86,3.33
327,14.0,15.0,1.0,2007.0,-10.309999999999999,5.64,4.37,5.17
328,14.0,16.0,1.0,2007.0,-10.1575,5.17,3.96,4.71
329,14.0,17.0,1.0,2007.0,-9.823333333333332,4.93,3.89,4.57
330,14.0,18.0,1.0,2007.0,-9.489166666666666,4.78,3.8,4.44
331,14.0,19.0,1.0,2007.0,-8.975,5.53,4.5,5.19
332,14.0,20.0,1.0,2007.0,-8.645000000000001,4.51,3.62,4.19
333,14.0,21.0,1.0,2007.0,-8.324166666666667,6.4,4.98,5.84
334,14.0,22.0,1.0,2007.0,-8.340833333333334,6.34,4.93,5.75
335,14.0,23.0,1.0,2007.0,-8.565,7.72,5.12,6.49
336,15.0,0.0,1.0,2007.0,-8.649166666666668,5.88,3.5700000000000003,4.63
337,15.0,1.0,1.0,2007.0,-8.819166666666666,5.3500000000000005,3.31,4.28
338,15.0,2.0,1.0,2007.0,-9.1225,7.9300000000000015,4.18,5.97
339,15.0,3.0,1.0,2007.0,-9.321666666666667,8.22,4.44,6.2
340,15.0,4.0,1.0,2007.0,-9.646666666666667,9.41,5.2,7.1400000000000015
341,15.0,5.0,1.0,2007.0,-10.343333333333332,10.53,4.75,7.36
342,15.0,6.0,1.0,2007.0,-11.005833333333335,11.06,5.4,8.18
