,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
71,3,23,1,2007,4.12,13.67,5.01,9.09
72,4,0,1,2007,3.6183333333333336,15.4,5.29,9.59
73,4,1,1,2007,3.9491666666666667,15.8,5.5200000000000005,9.78
74,4,2,1,2007,4.125000000000001,15.86,6.24,10.33
75,4,3,1,2007,3.8375000000000004,15.47,6.15,10.18
76,4,4,1,2007,3.566666666666667,15.71,7.07,10.84
77,4,5,1,2007,3.0775,15.62,7.0200000000000005,10.77
78,4,6,1,2007,2.1974999999999993,13.72,6.3900000000000015,9.53
79,4,7,1,2007,1.365,12.54,5.91,8.77
80,4,8,1,2007,1.0808333333333333,12.17,5.79,8.64
81,4,9,1,2007,0.86,12.3,4.79,7.67
82,4,10,1,2007,0.7225000000000001,13.03,4.6000000000000005,7.84
83,4,11,1,2007,0.49583333333333335,14.06,4.94,8.53
84,4,12,1,2007,-0.08666666666666667,12.54,4.15,7.49
85,4,13,1,2007,-0.3525,12.5,4.14,7.47
86,4,14,1,2007,-0.9474999999999999,9.96,2.85,5.3
87,4,15,1,2007,1.6816666666666669,6.5200000000000005,2.91,4.04
88,4,16,1,2007,3.8825000000000003,5.96,3.02,3.84
89,4,17,1,2007,4.495833333333334,2.51,2.04,2.4
90,4,18,1,2007,5.370000000000001,3.54,2.87,3.4
91,4,19,1,2007,6.481666666666666,4.07,3.22,3.84
92,4,20,1,2007,6.945833333333334,4.14,3.37,4.0
93,4,21,1,2007,6.551666666666666,3.44,2.87,3.37
94,4,22,1,2007,5.129166666666667,4.75,3.08,4.54
95,4,23,1,2007,3.0175,4.47,2.48,4.13
96,5,0,1,2007,2.1841666666666666,3.5,2.66,4.33
97,5,1,1,2007,0.7866666666666666,2.61,2.78,3.92
98,5,2,1,2007,-0.5333333333333333,3.8,2.76,4.0200000000000005
99,5,3,1,2007,-0.6216666666666667,4.12,2.75,4.25
100,5,4,1,2007,-0.33416666666666667,5.2700000000000005,2.78,4.04
101,5,5,1,2007,-0.5191666666666667,5.38,3.2,3.53
102,5,6,1,2007,-0.6924999999999999,5.75,3.33,4.84
103,5,7,1,2007,-0.8424999999999999,6.41,2.84,4.87
104,5,8,1,2007,-0.6749999999999999,7.43,3.24,5.37
105,5,9,1,2007,-0.9941666666666666,8.36,3.08,5.58
106,5,10,1,2007,-1.04,8.790000000000001,3.3000000000000003,5.78
107,5,11,1,2007,-1.0299999999999998,9.2,4.57,6.48
108,5,12,1,2007,-0.33749999999999997,8.76,4.73,6.55
109,5,13,1,2007,-0.48750000000000004,9.25,5.0,6.99
110,5,14,1,2007,-0.9825000000000003,9.48,4.46,6.76
111,5,15,1,2007,-0.9583333333333334,9.21,4.44,6.42
112,5,16,1,2007,-0.5708333333333334,8.67,4.96,6.63
113,5,17,1,2007,-0.36916666666666664,9.78,5.63,7.66
114,5,18,1,2007,0.3333333333333333,10.55,6.2,8.19
115,5,19,1,2007,1.1025,11.2,7.12,9.31
116,5,20,1,2007,0.9175,11.18,7.1000000000000005,9.29
117,5,21,1,2007,0.5575000000000001,11.15,6.22,8.63
118,5,22,1,2007,0.415,11.47,6.5600000000000005,8.98
119,5,23,1,2007,-0.026666666666666672,11.01,6.05,8.44
120,6,0,1,2007,-0.44,10.77,5.89,8.25
121,6,1,1,2007,-0.9833333333333333,10.18,4.64,7.21
122,6,2,1,2007,-1.7441666666666666,9.89,3.5500000000000003,6.17
123,6,3,1,2007,-1.895833333333333,10.62,3.6,6.4
124,6,4,1,2007,-1.825,10.71,3.59,6.5200000000000005
125,6,5,1,2007,-2.145,10.32,3.92,6.72
126,6,6,1,2007,-2.420833333333333,10.26,4.1,6.8500000000000005
127,6,7,1,2007,-2.9299999999999997,10.4,4.26,6.93
128,6,8,1,2007,-3.2841666666666662,10.18,4.09,6.73
129,6,9,1,2007,-3.6058333333333334,9.6,3.49,6.08
130,6,10,1,2007,-3.983333333333333,8.950000000000003,3.34,5.87
131,6,11,1,2007,-4.529166666666667,7.18,2.75,4.82
132,6,12,1,2007,-4.974166666666666,6.19,2.82,4.57
133,6,13,1,2007,-5.543333333333334,5.41,2.88,4.55
134,6,14,1,2007,-5.5,5.51,3.12,4.58
135,6,15,1,2007,-4.049166666666666,4.9,2.65,3.38
136,6,16,1,2007,-2.1341666666666668,3.23,2.37,2.74
137,6,17,1,2007,0.02999999999999998,3.02,2.39,2.75
138,6,18,1,2007,1.8666666666666665,3.0700000000000003,2.41,2.87
139,6,19,1,2007,3.1050000000000004,3.67,2.76,3.34
140,6,20,1,2007,3.8416666666666663,4.5600000000000005,3.24,4.04
141,6,21,1,2007,4.265,5.45,3.45,4.41
142,6,22,1,2007,2.92,6.66,2.73,5.21
143,6,23,1,2007,0.6724999999999999,8.74,3.74,7.18
144,7,0,1,2007,-0.4925,9.49,3.81,7.37
145,7,1,1,2007,-1.221666666666667,10.31,3.71,7.3900000000000015
146,7,2,1,2007,-0.9858333333333333,11.62,4.21,8.01
147,7,3,1,2007,-1.2608333333333333,11.39,4.14,7.95
148,7,4,1,2007,-1.5191666666666668,11.78,3.73,7.52
149,7,5,1,2007,-1.0808333333333333,11.56,4.04,7.59
150,7,6,1,2007,-1.6408333333333334,10.32,3.37,6.36
151,7,7,1,2007,-1.6216666666666664,8.34,2.87,4.99
152,7,8,1,2007,-0.5733333333333334,12.21,3.85,6.38
153,7,9,1,2007,0.6341666666666667,13.34,5.15,8.51
154,7,10,1,2007,0.2233333333333333,15.27,5.86,9.57
155,7,11,1,2007,-0.8966666666666666,15.26,6.65,10.3
156,7,12,1,2007,-1.0216666666666667,15.77,7.7,11.33
157,7,13,1,2007,-1.6858333333333333,15.22,7.0,10.61
158,7,14,1,2007,-1.4624999999999997,15.83,7.92,11.44
159,7,15,1,2007,-0.2775,15.27,9.69,12.75
160,7,16,1,2007,0.44500000000000006,12.69,8.81,11.18
161,7,17,1,2007,0.7691666666666667,12.54,8.73,11.08
162,7,18,1,2007,0.8783333333333333,12.02,8.35,10.59
163,7,19,1,2007,0.9374999999999999,11.54,8.120000000000001,10.27
164,7,20,1,2007,0.8541666666666666,9.43,6.69,8.44
165,7,21,1,2007,0.7566666666666668,8.51,6.0200000000000005,7.61
166,7,22,1,2007,0.05166666666666667,7.71,5.17,6.66
167,7,23,1,2007,-1.5583333333333336,10.31,3.69,6.75
168,8,0,1,2007,-2.421666666666667,11.26,4.86,8.07
169,8,1,1,2007,-2.6833333333333336,11.92,4.95,8.14
170,8,2,1,2007,-3.144166666666667,11.65,4.64,7.8
171,8,3,1,2007,-3.640833333333333,11.37,4.16,7.04
172,8,4,1,2007,-3.801666666666667,11.05,4.14,6.94
173,8,5,1,2007,-3.9783333333333335,10.96,4.17,6.8100000000000005
174,8,6,1,2007,-3.828333333333333,11.22,4.32,6.95
175,8,7,1,2007,-3.655,11.54,4.2700000000000005,7.03
176,8,8,1,2007,-3.0591666666666666,12.52,4.83,7.92
177,8,9,1,2007,-2.451666666666666,13.64,5.94,9.02
178,8,10,1,2007,-3.1791666666666667,13.58,5.97,9.03
179,8,11,1,2007,-3.73,12.26,5.9,8.67
180,8,12,1,2007,-3.740833333333333,11.33,5.15,7.72
181,8,13,1,2007,-3.709999999999999,10.96,5.14,7.79
182,8,14,1,2007,-2.4524999999999997,11.42,5.39,7.83
183,8,15,1,2007,0.7408333333333333,11.07,5.73,7.86
184,8,16,1,2007,3.8191666666666673,10.59,5.29,7.58
185,8,17,1,2007,5.1899999999999995,7.67,4.8500000000000005,5.97
186,8,18,1,2007,6.112500000000001,7.26,5.21,6.38
187,8,19,1,2007,6.761666666666667,9.35,6.25,7.84
188,8,20,1,2007,6.815,10.08,6.2700000000000005,7.92
189,8,21,1,2007,6.499166666666667,9.99,5.75,7.75
190,8,22,1,2007,4.473333333333334,11.01,4.54,7.59
191,8,23,1,2007,2.706666666666667,12.01,5.11,8.370000000000001
192,9,0,1,2007,1.7108333333333334,12.42,4.96,8.17
193,9,1,1,2007,1.4016666666666664,13.77,4.39,7.98
194,9,2,1,2007,1.3225,13.93,4.54,7.91
195,9,3,1,2007,1.116666666666667,12.18,4.93,7.86
196,9,4,1,2007,1.2366666666666666,16.28,5.5,9.89
197,9,5,1,2007,0.46416666666666667,14.44,5.11,8.65
198,9,6,1,2007,0.4841666666666667,14.84,5.62,9.5
199,9,7,1,2007,-0.19666666666666668,14.44,5.61,9.27
200,9,8,1,2007,-1.0441666666666667,13.63,5.53,9.09
201,9,9,1,2007,-1.8966666666666665,12.61,4.15,7.46
202,9,10,1,2007,-2.4066666666666667,10.78,3.86,7.1400000000000015
203,9,11,1,2007,-3.2674999999999996,9.98,2.62,5.51
204,9,12,1,2007,-3.2258333333333336,9.59,3.0500000000000003,5.71
205,9,13,1,2007,-3.310833333333333,8.57,3.06,6.1000000000000005
206,9,14,1,2007,-2.873333333333333,8.21,3.22,5.74
207,9,15,1,2007,-1.4316666666666666,5.95,2.81,4.16
208,9,16,1,2007,0.24749999999999997,3.49,2.3000000000000003,2.69
209,9,17,1,2007,1.5016666666666667,2.69,2.09,2.5
210,9,18,1,2007,2.25,2.01,1.6,1.9
211,9,19,1,2007,2.848333333333333,0.99,0.96,1.05
212,9,20,1,2007,3.526666666666667,2.7,1.95,2.41
213,9,21,1,2007,3.874166666666667,4.48,3.09,3.88
214,9,22,1,2007,2.776666666666667,6.74,3.0700000000000003,5.62
215,9,23,1,2007,1.0858333333333334,10.68,4.33,8.08
216,10,0,1,2007,0.2808333333333333,12.37,4.69,8.34
217,10,1,1,2007,0.003333333333333334,13.35,5.13,8.82
218,10,2,1,2007,-0.47833333333333333,13.52,5.25,8.73
219,10,3,1,2007,-0.4316666666666667,14.13,5.3100000000000005,8.9
220,10,4,1,2007,0.15333333333333335,14.52,5.9,9.52
221,10,5,1,2007,0.19833333333333336,14.23,5.84,9.4
222,10,6,1,2007,0.5091666666666667,14.97,6.3100000000000005,9.96
223,10,7,1,2007,1.1116666666666666,15.29,6.74,10.4
224,10,8,1,2007,1.4591666666666667,15.67,7.27,10.99
225,10,9,1,2007,1.5633333333333335,15.63,7.23,10.95
226,10,10,1,2007,1.6575,15.63,7.17,10.92
227,10,11,1,2007,1.9624999999999997,16.28,7.9300000000000015,11.72
228,10,12,1,2007,1.64,16.17,7.97,11.72
229,10,13,1,2007,0.9483333333333334,14.87,6.82,10.39
230,10,14,1,2007,1.16,14.37,5.86,9.35
231,10,15,1,2007,3.820833333333333,12.5,7.6,10.13
232,10,16,1,2007,5.6066666666666665,12.56,7.5,9.59
233,10,17,1,2007,6.732500000000001,10.99,7.52,9.58
234,10,18,1,2007,8.1275,9.84,6.87,8.69
235,10,19,1,2007,9.240833333333333,8.950000000000003,6.25,7.9
236,10,20,1,2007,9.935833333333335,9.03,6.19,7.88
237,10,21,1,2007,10.230000000000002,9.03,5.91,7.68
238,10,22,1,2007,9.009166666666667,11.11,4.0,7.61
239,10,23,1,2007,7.32,13.21,5.13,9.09
240,11,0,1,2007,6.25,15.07,5.42,9.43
241,11,1,1,2007,4.911666666666666,14.91,4.93,8.94
242,11,2,1,2007,4.6258333333333335,14.96,4.84,8.94
243,11,3,1,2007,4.053333333333334,14.46,4.62,8.67
244,11,4,1,2007,3.359166666666667,13.96,4.63,8.620000000000001
245,11,5,1,2007,2.1783333333333332,13.37,3.86,7.91
246,11,6,1,2007,1.9541666666666666,11.75,3.39,7.1400000000000015
247,11,7,1,2007,2.021666666666667,11.29,3.33,6.95
248,11,8,1,2007,1.2941666666666667,8.58,2.01,4.82
249,11,9,1,2007,0.20750000000000002,6.7700000000000005,1.57,3.6
250,11,10,1,2007,0.04416666666666667,6.84,2.08,3.38
251,11,11,1,2007,0.3041666666666667,6.8100000000000005,2.51,3.65
252,11,12,1,2007,0.5075,7.86,2.03,4.91
253,11,13,1,2007,1.1775,8.85,3.42,6.23
254,11,14,1,2007,0.965,8.790000000000001,3.15,6.0600000000000005
255,11,15,1,2007,2.8091666666666666,8.21,4.44,5.45
256,11,16,1,2007,3.4183333333333334,6.67,4.96,5.93
257,11,17,1,2007,2.8341666666666665,6.93,5.34,6.45
258,11,18,1,2007,3.5208333333333335,6.32,4.97,5.96
259,11,19,1,2007,3.579166666666666,6.32,4.94,5.92
260,11,20,1,2007,3.2408333333333332,6.0600000000000005,4.68,5.65
261,11,21,1,2007,2.6,7.33,5.62,6.8500000000000005
262,11,22,1,2007,1.5199999999999998,7.11,5.37,6.58
263,11,23,1,2007,0.11166666666666668,8.72,4.22,5.92
264,12,0,1,2007,-1.0141666666666667,9.08,3.81,6.1000000000000005
265,12,1,1,2007,-1.6208333333333333,8.98,4.5600000000000005,6.47
266,12,2,1,2007,-2.3141666666666665,9.74,5.92,7.88
267,12,3,1,2007,-3.03,10.29,6.38,8.44
268,12,4,1,2007,-3.796666666666667,8.35,5.62,7.22
269,12,5,1,2007,-4.510833333333333,8.4,5.8500000000000005,7.41
270,12,6,1,2007,-4.859166666666667,8.53,5.9,7.5
271,12,7,1,2007,-5.538333333333334,8.88,6.38,8.01
272,12,8,1,2007,-6.007500000000001,8.700000000000001,6.21,7.81
273,12,9,1,2007,-6.540833333333333,8.790000000000001,6.33,7.95
274,12,10,1,2007,-7.493333333333335,9.34,6.74,8.44
275,12,11,1,2007,-8.2175,9.26,6.6400000000000015,8.33
276,12,12,1,2007,-8.765833333333335,9.29,6.6400000000000015,8.34
277,12,13,1,2007,-8.9775,9.5,6.92,8.620000000000001
278,12,14,1,2007,-9.230833333333335,8.91,6.51,8.11
279,12,15,1,2007,-9.455,8.91,6.5200000000000005,8.11
280,12,16,1,2007,-9.576666666666666,8.84,6.43,8.02
281,12,17,1,2007,-9.721666666666666,9.12,6.72,8.34
282,12,18,1,2007,-10.148333333333333,9.12,6.7,8.32
283,12,19,1,2007,-10.460000000000003,8.84,6.45,8.03
284,12,20,1,2007,-10.511666666666665,8.870000000000003,6.46,8.05
285,12,21,1,2007,-10.449166666666668,8.34,6.01,7.52
286,12,22,1,2007,-10.411666666666667,7.73,5.58,6.97
287,12,23,1,2007,-10.307500000000001,7.6,5.47,6.8500000000000005
288,13,0,1,2007,-10.189166666666667,7.73,5.55,6.96
289,13,1,1,2007,-10.212500000000002,7.48,5.4,6.78
290,13,2,1,2007,-10.0275,6.72,4.78,6.0200000000000005
291,13,3,1,2007,-9.873333333333335,7.11,5.0200000000000005,6.34
292,13,4,1,2007,-10.043333333333335,7.3,5.18,6.5200000000000005
293,13,5,1,2007,-10.385833333333332,7.13,5.1000000000000005,6.41
294,13,6,1,2007,-10.469166666666668,6.88,4.91,6.17
295,13,7,1,2007,-10.417500000000002,6.09,4.39,5.49
296,13,8,1,2007,-10.536666666666667,6.97,4.99,6.2700000000000005
297,13,9,1,2007,-10.651666666666669,6.99,5.04,6.3100000000000005
298,13,10,1,2007,-10.554166666666669,7.38,5.37,6.68
299,13,11,1,2007,-10.396666666666667,7.4,5.73,6.98
300,13,12,1,2007,-10.0875,6.16,4.62,5.65
301,13,13,1,2007,-10.016666666666667,6.78,5.14,6.23
302,13,14,1,2007,-11.374166666666666,7.12,5.46,6.72
303,13,15,1,2007,-11.458333333333334,5.68,4.25,5.23
304,13,16,1,2007,-11.280833333333334,5.94,4.5,5.51
305,13,17,1,2007,-11.41916666666667,5.36,4.1,5.01
306,13,18,1,2007,-11.279166666666667,5.0600000000000005,3.89,4.73
307,13,19,1,2007,-11.101666666666667,4.78,3.66,4.45
308,13,20,1,2007,-10.813333333333333,4.16,3.16,3.85
309,13,21,1,2007,-10.731666666666667,4.04,3.1,3.76
310,13,22,1,2007,-10.671666666666665,3.78,2.9,3.53
311,13,23,1,2007,-10.51,3.61,2.8000000000000003,3.38
312,14,0,1,2007,-10.422500000000001,3.76,2.95,3.56
313,14,1,1,2007,-10.3925,3.87,3.1,3.71
314,14,2,1,2007,-10.541666666666666,4.11,3.3000000000000003,3.95
315,14,3,1,2007,-10.595833333333335,4.63,3.5500000000000003,4.33
316,14,4,1,2007,-10.720833333333333,4.91,3.48,4.29
317,14,5,1,2007,-11.2825,5.3500000000000005,3.99,4.91
318,14,6,1,2007,-11.9325,5.8500000000000005,4.01,4.92
319,14,7,1,2007,-12.515833333333333,5.65,2.49,4.43
320,14,8,1,2007,-12.2675,6.21,3.11,4.63
321,14,9,1,2007,-12.381666666666668,6.12,2.95,4.54
322,14,10,1,2007,-12.620833333333335,5.8500000000000005,2.8000000000000003,4.37
323,14,11,1,2007,-12.69,5.83,3.12,4.39
324,14,12,1,2007,-12.402499999999998,5.34,3.79,4.64
325,14,13,1,2007,-12.080000000000004,5.54,4.08,5.01
326,14,14,1,2007,-11.929166666666665,5.48,3.68,4.5600000000000005
327,14,15,1,2007,-11.810833333333333,5.32,3.8,4.68
328,14,16,1,2007,-11.6425,7.2,5.36,6.59
329,14,17,1,2007,-11.299999999999999,7.5,5.61,6.88
330,14,18,1,2007,-11.082499999999998,6.2700000000000005,4.69,5.76
331,14,19,1,2007,-10.826666666666668,6.72,5.05,6.17
332,14,20,1,2007,-10.56166666666667,7.25,5.49,6.7
333,14,21,1,2007,-10.465833333333332,7.31,5.47,6.7
334,14,22,1,2007,-10.666666666666666,7.65,5.32,6.61
335,14,23,1,2007,-10.848333333333334,7.82,4.94,6.42
336,15,0,1,2007,-11.766666666666667,9.26,4.79,6.7
337,15,1,1,2007,-12.983333333333329,10.91,4.54,7.61
338,15,2,1,2007,-13.377499999999998,11.52,5.04,8.02
339,15,3,1,2007,-13.59083333333333,11.91,4.82,7.9300000000000015
340,15,4,1,2007,-13.05166666666667,11.82,5.4,8.26
341,15,5,1,2007,-13.268333333333336,11.77,5.55,8.4
342,15,6,1,2007,-12.991666666666665,11.75,5.51,8.370000000000001
343,15,7,1,2007,-12.990833333333333,12.04,5.8,8.65
344,15,8,1,2007,-13.223333333333334,13.03,5.86,8.88
345,15,9,1,2007,-13.145000000000001,12.16,5.57,8.540000000000001
346,15,10,1,2007,-13.3275,12.28,5.44,8.52
347,15,11,1,2007,-13.383333333333333,12.37,5.91,8.83
348,15,12,1,2007,-14.010833333333336,12.19,5.43,8.43
349,15,13,1,2007,-14.5025,12.31,5.33,8.36
350,15,14,1,2007,-14.094166666666666,12.26,5.51,8.32
351,15,15,1,2007,-12.637500000000001,10.32,6.3,8.28
352,15,16,1,2007,-11.943333333333333,8.98,5.99,7.45
353,15,17,1,2007,-11.472499999999998,8.3,6.09,7.5
354,15,18,1,2007,-10.902499999999998,8.17,6.01,7.3900000000000015
355,15,19,1,2007,-10.185,7.41,5.45,6.71
356,15,20,1,2007,-9.819166666666666,7.42,5.46,6.72
357,15,21,1,2007,-9.7025,7.15,5.21,6.45
358,15,22,1,2007,-10.735,7.1000000000000005,3.92,5.61
359,15,23,1,2007,-12.820833333333333,7.94,3.65,6.58
360,16,0,1,2007,-13.966666666666663,7.99,4.28,6.82
361,16,1,1,2007,-14.535000000000002,7.22,4.13,6.57
362,16,2,1,2007,-15.315833333333332,5.6000000000000005,3.77,5.17
363,16,3,1,2007,-15.055,5.62,3.83,5.4
364,16,4,1,2007,-14.525,6.8100000000000005,4.17,6.13
365,16,5,1,2007,-14.865,7.3,4.2,6.65
366,16,6,1,2007,-15.57416666666667,7.1400000000000015,3.61,6.43
367,16,7,1,2007,-15.723333333333331,6.72,3.7,6.24
368,16,8,1,2007,-15.358333333333334,6.54,4.24,6.2
369,16,9,1,2007,-15.890000000000002,6.62,4.05,5.9
370,16,10,1,2007,-16.96,6.5200000000000005,3.56,5.92
371,16,11,1,2007,-17.345833333333335,5.23,3.59,5.54
372,16,12,1,2007,-17.5275,4.21,3.98,4.98
373,16,13,1,2007,-18.070833333333336,4.2,3.87,4.7700000000000005
374,16,14,1,2007,-17.767500000000002,4.03,3.35,4.28
375,16,15,1,2007,-15.744999999999997,3.09,2.07,2.98
376,16,16,1,2007,-11.884166666666667,2.56,1.17,2.06
377,16,17,1,2007,-9.2025,1.56,1.11,1.18
378,16,18,1,2007,-7.1049999999999995,1.43,0.98,1.05
379,16,19,1,2007,-5.504166666666667,1.32,0.94,1.14
380,16,20,1,2007,-4.403333333333333,1.81,1.39,1.67
381,16,21,1,2007,-4.191666666666667,3.5500000000000003,2.16,3.17
382,16,22,1,2007,-5.718333333333334,4.4,2.01,3.73
383,16,23,1,2007,-8.612499999999999,6.51,2.87,5.82
384,17,0,1,2007,-9.903333333333334,7.36,4.28,7.5
385,17,1,1,2007,-10.329166666666667,8.32,4.24,7.88
386,17,2,1,2007,-10.464166666666669,9.27,4.51,8.22
387,17,3,1,2007,-10.619166666666667,11.17,4.86,8.370000000000001
388,17,4,1,2007,-10.228333333333333,12.22,5.08,8.44
389,17,5,1,2007,-10.074999999999998,13.01,5.5,8.72
390,17,6,1,2007,-10.023333333333333,13.01,5.37,8.6
391,17,7,1,2007,-10.116666666666665,12.88,5.78,8.870000000000003
392,17,8,1,2007,-10.23,12.84,6.0,8.99
393,17,9,1,2007,-10.383333333333335,12.81,6.03,9.02
394,17,10,1,2007,-10.700833333333334,12.69,5.33,8.41
395,17,11,1,2007,-9.008333333333333,12.96,6.71,9.6
396,17,12,1,2007,-9.664166666666668,12.88,6.67,9.55
397,17,13,1,2007,-10.935833333333335,12.56,5.26,8.24
398,17,14,1,2007,-10.558333333333334,12.54,5.55,7.9
399,17,15,1,2007,-8.634166666666667,10.36,5.49,7.52
400,17,16,1,2007,-6.254999999999999,8.22,4.96,6.13
401,17,17,1,2007,-5.445833333333334,7.52,5.38,6.6400000000000015
402,17,18,1,2007,-4.106666666666667,9.62,6.72,8.43
403,17,19,1,2007,-2.85,10.08,7.03,8.81
404,17,20,1,2007,-2.046666666666667,11.47,7.45,9.49
405,17,21,1,2007,-1.8299999999999998,11.63,7.24,9.5
406,17,22,1,2007,-2.1891666666666665,12.85,6.36,9.33
407,17,23,1,2007,-3.439166666666667,13.95,6.44,9.75
408,18,0,1,2007,-3.8966666666666665,14.35,7.05,10.26
409,18,1,1,2007,-3.946666666666666,14.75,7.19,10.42
410,18,2,1,2007,-3.864166666666667,15.51,8.14,11.37
411,18,3,1,2007,-3.815833333333334,15.51,8.15,11.39
412,18,4,1,2007,-4.593333333333334,14.08,6.79,9.81
413,18,5,1,2007,-5.4316666666666675,13.15,5.59,8.64
414,18,6,1,2007,-8.258333333333335,11.57,3.5500000000000003,7.22
415,18,7,1,2007,-8.588333333333333,9.54,4.32,7.5
416,18,8,1,2007,-10.091666666666667,9.85,3.58,7.0200000000000005
417,18,9,1,2007,-9.910000000000002,12.27,3.5500000000000003,7.87
418,18,10,1,2007,-4.615833333333335,13.71,5.47,9.46
419,18,11,1,2007,-5.933333333333334,13.64,4.43,8.33
420,18,12,1,2007,-7.86,14.5,3.59,8.28
421,18,13,1,2007,-5.2058333333333335,13.96,5.8100000000000005,9.48
422,18,14,1,2007,-4.678333333333334,13.64,6.22,9.71
423,18,15,1,2007,-4.1883333333333335,13.27,6.12,8.71
424,18,16,1,2007,-2.5875,10.47,6.3,8.24
425,18,17,1,2007,-1.7541666666666664,7.75,5.3100000000000005,6.58
