,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
66,3,18,1,2007,6.838333333333334,9.56,6.21,8.05
67,3,19,1,2007,7.611666666666668,9.29,5.84,7.68
68,3,20,1,2007,7.9433333333333325,10.1,5.79,7.95
69,3,21,1,2007,7.394166666666668,10.5,5.36,7.69
70,3,22,1,2007,5.814166666666666,13.62,4.68,8.85
71,3,23,1,2007,4.956666666666666,15.45,6.12,10.36
72,4,0,1,2007,4.930833333333334,16.740000000000002,7.51,11.76
73,4,1,1,2007,4.568333333333334,17.61,8.5,12.72
74,4,2,1,2007,4.445,17.22,8.26,12.43
75,4,3,1,2007,4.326666666666667,16.97,8.14,12.24
76,4,4,1,2007,4.195833333333334,16.44,7.36,11.44
77,4,5,1,2007,3.9483333333333337,15.65,6.66,10.65
78,4,6,1,2007,3.2724999999999995,14.82,5.92,9.81
79,4,7,1,2007,2.3249999999999997,13.23,3.75,7.72
80,4,8,1,2007,1.6016666666666666,11.96,3.02,6.7700000000000005
81,4,9,1,2007,1.1666666666666667,11.82,2.95,6.71
82,4,10,1,2007,1.3466666666666667,12.06,2.96,6.7700000000000005
83,4,11,1,2007,1.9516666666666669,12.38,4.01,7.17
84,4,12,1,2007,1.9474999999999998,11.05,3.28,6.41
85,4,13,1,2007,1.2841666666666665,8.950000000000003,2.41,5.28
86,4,14,1,2007,0.4691666666666667,7.03,3.24,4.73
87,4,15,1,2007,1.1183333333333334,9.32,5.03,6.63
88,4,16,1,2007,2.618333333333333,9.82,5.3500000000000005,6.86
89,4,17,1,2007,5.185,6.78,4.84,6.03
90,4,18,1,2007,6.674166666666667,6.5,4.7700000000000005,5.91
91,4,19,1,2007,7.892499999999999,5.58,4.14,5.11
92,4,20,1,2007,8.516666666666666,4.84,3.65,4.48
93,4,21,1,2007,8.599166666666667,4.73,3.13,3.87
94,4,22,1,2007,7.383333333333333,5.48,2.34,4.29
95,4,23,1,2007,4.988333333333334,7.6,3.36,5.91
96,5,0,1,2007,3.9683333333333337,6.3100000000000005,3.76,5.92
97,5,1,1,2007,3.563333333333333,7.05,3.72,6.11
98,5,2,1,2007,1.54,6.09,2.4,4.8500000000000005
99,5,3,1,2007,0.8325000000000001,3.87,2.7,3.41
100,5,4,1,2007,0.023333333333333334,3.1,2.95,4.03
101,5,5,1,2007,-0.15416666666666667,3.67,3.22,4.57
102,5,6,1,2007,-0.5583333333333333,5.8500000000000005,2.47,4.95
103,5,7,1,2007,-0.8350000000000001,6.98,2.69,5.13
104,5,8,1,2007,-0.7399999999999999,6.93,2.26,4.8
105,5,9,1,2007,-0.43583333333333335,7.79,3.12,5.51
106,5,10,1,2007,0.10999999999999999,7.81,3.8,5.53
107,5,11,1,2007,0.3791666666666667,7.0600000000000005,3.6,5.19
108,5,12,1,2007,0.8325,7.17,3.91,5.39
109,5,13,1,2007,0.9358333333333335,7.32,3.99,5.49
110,5,14,1,2007,0.9241666666666667,7.07,4.0200000000000005,5.46
111,5,15,1,2007,0.5233333333333334,7.26,4.46,6.09
112,5,16,1,2007,-0.2183333333333333,7.23,3.93,5.37
113,5,17,1,2007,0.04666666666666667,7.07,3.92,5.41
114,5,18,1,2007,0.29500000000000004,7.08,3.67,4.64
115,5,19,1,2007,1.03,5.26,3.24,3.97
116,5,20,1,2007,2.3958333333333335,9.43,5.22,7.22
117,5,21,1,2007,3.4858333333333333,11.28,6.48,8.88
118,5,22,1,2007,2.3825,10.38,5.73,7.91
119,5,23,1,2007,1.8066666666666666,10.25,5.43,7.61
120,6,0,1,2007,1.3708333333333333,9.54,5.01,7.1000000000000005
121,6,1,1,2007,0.9033333333333333,9.69,3.77,6.23
122,6,2,1,2007,0.41750000000000004,10.21,3.92,6.54
123,6,3,1,2007,0.05166666666666666,10.61,4.13,6.92
124,6,4,1,2007,-0.38500000000000006,10.37,3.79,6.61
125,6,5,1,2007,-0.5983333333333334,11.0,4.21,6.96
126,6,6,1,2007,-0.7491666666666666,11.37,4.24,6.98
127,6,7,1,2007,-0.9550000000000001,11.12,4.39,7.18
128,6,8,1,2007,-1.294166666666667,11.05,4.12,6.96
129,6,9,1,2007,-1.5716666666666663,10.34,4.32,6.87
130,6,10,1,2007,-1.7858333333333334,9.45,4.17,6.58
131,6,11,1,2007,-2.1399999999999992,8.73,3.83,5.99
132,6,12,1,2007,-2.4691666666666667,7.95,3.8,5.94
133,6,13,1,2007,-2.8491666666666666,7.07,3.53,5.62
134,6,14,1,2007,-2.660833333333333,7.11,3.86,5.73
135,6,15,1,2007,-1.2591666666666665,6.19,3.44,4.45
136,6,16,1,2007,0.575,4.45,3.14,3.7
137,6,17,1,2007,2.183333333333333,3.44,2.69,3.23
138,6,18,1,2007,3.5991666666666657,3.31,2.5500000000000003,3.09
139,6,19,1,2007,4.4624999999999995,3.25,2.49,3.02
140,6,20,1,2007,4.8875,3.95,2.84,3.54
141,6,21,1,2007,4.925833333333333,4.86,2.86,3.71
142,6,22,1,2007,3.641666666666667,6.73,3.1,5.82
143,6,23,1,2007,2.0774999999999997,8.47,4.29,7.45
144,7,0,1,2007,1.3325,9.41,4.54,7.7
145,7,1,1,2007,0.335,10.38,4.24,7.56
146,7,2,1,2007,0.5641666666666667,10.91,4.21,7.63
147,7,3,1,2007,0.22499999999999998,11.0,3.87,7.35
148,7,4,1,2007,-0.04833333333333332,11.23,3.97,7.38
149,7,5,1,2007,-0.6491666666666668,11.08,4.25,7.38
150,7,6,1,2007,-0.015,12.16,5.61,8.44
151,7,7,1,2007,0.235,11.75,5.48,8.27
152,7,8,1,2007,0.3416666666666666,10.94,5.29,7.65
153,7,9,1,2007,0.6175,10.78,5.6000000000000005,8.0
154,7,10,1,2007,0.8175000000000002,10.99,5.03,7.28
155,7,11,1,2007,1.116666666666667,12.15,5.38,8.33
156,7,12,1,2007,0.11000000000000006,13.74,6.28,9.6
157,7,13,1,2007,-0.8033333333333333,13.23,5.9,9.12
158,7,14,1,2007,-0.6433333333333334,12.77,6.59,9.19
159,7,15,1,2007,0.6683333333333333,12.84,7.74,10.41
160,7,16,1,2007,1.690833333333333,12.31,8.38,10.77
161,7,17,1,2007,2.133333333333333,12.68,8.74,11.2
162,7,18,1,2007,2.401666666666667,12.45,8.51,10.93
163,7,19,1,2007,2.505,12.01,8.21,10.55
164,7,20,1,2007,2.455833333333334,11.01,7.59,9.72
165,7,21,1,2007,2.23,10.12,6.86,8.84
166,7,22,1,2007,1.2425,9.14,4.9,7.16
167,7,23,1,2007,0.15250000000000002,9.75,4.68,7.81
168,8,0,1,2007,-0.6550000000000001,9.83,4.78,7.59
169,8,1,1,2007,-1.7366666666666664,11.48,4.93,7.88
170,8,2,1,2007,-2.1124999999999994,11.47,4.75,7.74
171,8,3,1,2007,-2.049166666666667,11.47,4.57,7.57
172,8,4,1,2007,-2.1149999999999998,11.47,5.3500000000000005,8.22
173,8,5,1,2007,-2.355,12.79,6.17,9.09
174,8,6,1,2007,-2.3175,12.83,6.1000000000000005,9.03
175,8,7,1,2007,-1.9316666666666666,13.81,7.09,10.12
176,8,8,1,2007,-1.815833333333333,14.52,7.47,10.65
177,8,9,1,2007,-1.541666666666667,14.61,7.46,10.62
178,8,10,1,2007,-1.7366666666666666,15.31,8.040000000000001,11.37
179,8,11,1,2007,-1.93,14.73,7.79,10.92
180,8,12,1,2007,-1.5391666666666666,12.91,7.0600000000000005,9.8
181,8,13,1,2007,-1.0083333333333335,12.96,6.92,9.75
182,8,14,1,2007,0.020000000000000018,12.32,5.86,8.65
183,8,15,1,2007,2.938333333333333,12.06,7.26,9.7
184,8,16,1,2007,5.156666666666666,11.96,6.69,9.6
185,8,17,1,2007,6.578333333333334,10.63,6.63,8.58
186,8,18,1,2007,7.325,10.32,7.09,9.03
187,8,19,1,2007,7.823333333333334,10.33,7.12,9.06
188,8,20,1,2007,7.921666666666668,9.53,6.46,8.26
189,8,21,1,2007,7.392500000000001,10.75,6.04,8.11
190,8,22,1,2007,5.704999999999999,11.88,5.22,8.76
191,8,23,1,2007,4.317500000000001,14.39,6.44,10.18
192,9,0,1,2007,3.9083333333333328,15.02,6.54,10.44
193,9,1,1,2007,2.905833333333334,14.27,6.0600000000000005,9.64
194,9,2,1,2007,2.5624999999999996,14.4,5.66,9.47
195,9,3,1,2007,1.5883333333333332,14.38,4.76,8.47
196,9,4,1,2007,1.5408333333333333,15.77,5.01,9.11
197,9,5,1,2007,0.9558333333333334,13.19,4.69,8.27
198,9,6,1,2007,1.2583333333333335,18.62,7.16,11.46
199,9,7,1,2007,0.49000000000000005,18.06,8.28,12.49
200,9,8,1,2007,0.32499999999999996,17.84,7.9300000000000015,12.12
201,9,9,1,2007,-0.07333333333333333,15.9,7.46,11.08
202,9,10,1,2007,-1.1525,12.73,5.91,9.13
203,9,11,1,2007,-1.2941666666666667,13.09,5.2700000000000005,8.55
204,9,12,1,2007,-1.465833333333333,11.74,5.0200000000000005,8.14
205,9,13,1,2007,-1.6658333333333335,11.91,4.55,7.74
206,9,14,1,2007,-1.4016666666666666,10.58,5.0200000000000005,6.93
207,9,15,1,2007,-0.2675,8.71,5.22,7.04
208,9,16,1,2007,0.4758333333333333,7.38,5.21,6.5600000000000005
209,9,17,1,2007,0.9249999999999999,6.51,4.61,5.78
210,9,18,1,2007,1.5458333333333334,5.08,3.67,4.55
211,9,19,1,2007,2.085,4.5200000000000005,3.35,4.1
212,9,20,1,2007,2.398333333333333,3.72,2.81,3.42
213,9,21,1,2007,2.4833333333333334,3.08,2.3000000000000003,2.81
214,9,22,1,2007,1.8808333333333334,3.33,1.75,3.08
215,9,23,1,2007,0.3183333333333334,3.27,1.95,3.0
216,10,0,1,2007,0.06833333333333334,4.95,2.73,4.43
217,10,1,1,2007,-0.25333333333333335,7.92,3.74,6.2700000000000005
218,10,2,1,2007,-0.5491666666666667,10.0,4.29,7.28
219,10,3,1,2007,-0.28583333333333333,11.88,5.07,8.2
220,10,4,1,2007,0.2533333333333333,13.29,6.13,9.35
221,10,5,1,2007,0.35250000000000004,13.82,6.63,9.87
222,10,6,1,2007,0.37833333333333335,14.74,7.49,10.82
223,10,7,1,2007,0.8416666666666667,15.85,8.27,11.82
224,10,8,1,2007,1.2075,16.27,8.59,12.23
225,10,9,1,2007,1.1175,16.06,8.43,12.02
226,10,10,1,2007,1.3175000000000001,16.14,8.040000000000001,11.75
227,10,11,1,2007,1.803333333333333,16.31,8.16,11.9
228,10,12,1,2007,2.2691666666666666,17.03,8.620000000000001,12.59
229,10,13,1,2007,2.513333333333333,18.42,10.14,14.24
230,10,14,1,2007,2.435,17.85,10.36,14.06
231,10,15,1,2007,4.159999999999999,17.13,10.38,13.9
232,10,16,1,2007,6.156666666666665,14.5,8.4,11.19
233,10,17,1,2007,7.310833333333334,12.3,8.24,10.6
234,10,18,1,2007,8.450833333333334,12.58,8.51,10.93
235,10,19,1,2007,9.1,11.67,7.85,10.12
236,10,20,1,2007,9.858333333333333,11.78,7.85,10.18
237,10,21,1,2007,9.865000000000002,11.2,7.0600000000000005,9.23
238,10,22,1,2007,8.630833333333333,12.5,6.01,8.77
239,10,23,1,2007,6.623333333333334,13.55,4.54,8.46
240,11,0,1,2007,6.338333333333335,14.8,5.89,9.69
241,11,1,1,2007,6.053333333333334,14.97,6.33,10.06
242,11,2,1,2007,5.660833333333333,15.7,6.8,10.51
243,11,3,1,2007,5.89,16.68,7.9300000000000015,11.79
244,11,4,1,2007,5.584166666666667,16.65,7.91,11.76
245,11,5,1,2007,4.434166666666667,15.64,7.21,10.86
246,11,6,1,2007,3.580833333333334,13.95,5.92,9.38
247,11,7,1,2007,3.1125000000000003,13.51,5.38,8.85
248,11,8,1,2007,3.1166666666666667,12.6,4.64,7.92
249,11,9,1,2007,2.8033333333333332,11.63,4.03,7.11
250,11,10,1,2007,3.4275000000000007,12.09,4.8,7.78
251,11,11,1,2007,3.2825,11.75,4.54,7.46
252,11,12,1,2007,2.630833333333334,11.11,3.5700000000000003,6.54
253,11,13,1,2007,1.7308333333333332,11.12,4.45,7.3
254,11,14,1,2007,3.2275000000000005,11.87,5.03,7.9
255,11,15,1,2007,4.805833333333333,7.26,2.85,4.47
256,11,16,1,2007,4.489166666666666,3.93,3.15,3.76
257,11,17,1,2007,2.8541666666666665,4.61,4.01,4.67
258,11,18,1,2007,3.5666666666666664,4.5200000000000005,3.58,4.28
259,11,19,1,2007,6.315833333333333,6.47,4.8,5.91
260,11,20,1,2007,6.571666666666666,7.45,5.41,6.72
261,11,21,1,2007,5.5925,7.87,5.61,7.0600000000000005
262,11,22,1,2007,4.2941666666666665,9.27,5.63,7.1400000000000015
263,11,23,1,2007,2.6125000000000003,10.37,5.4,7.85
264,12,0,1,2007,0.8808333333333332,11.12,5.9,8.34
265,12,1,1,2007,-0.8591666666666667,10.56,5.3,7.67
266,12,2,1,2007,-2.1091666666666664,9.62,5.63,7.63
267,12,3,1,2007,-3.375,10.02,5.84,7.86
268,12,4,1,2007,-4.124166666666667,9.49,6.15,7.99
269,12,5,1,2007,-4.6241666666666665,9.15,5.98,7.75
270,12,6,1,2007,-5.241666666666666,9.56,6.57,8.38
271,12,7,1,2007,-6.047499999999999,9.19,6.48,8.2
272,12,8,1,2007,-6.545000000000002,8.870000000000003,6.26,7.9
273,12,9,1,2007,-7.013333333333333,9.27,6.5,8.24
274,12,10,1,2007,-7.446666666666668,9.27,6.43,8.19
275,12,11,1,2007,-7.863333333333333,9.19,6.44,8.17
276,12,12,1,2007,-8.356666666666667,9.49,6.67,8.47
277,12,13,1,2007,-8.863333333333335,9.35,6.58,8.32
278,12,14,1,2007,-9.165000000000001,9.08,6.43,8.1
279,12,15,1,2007,-9.194166666666666,8.33,5.97,7.5
280,12,16,1,2007,-9.186666666666666,9.36,6.76,8.44
281,12,17,1,2007,-9.093333333333334,9.36,6.75,8.43
282,12,18,1,2007,-8.866666666666667,8.25,6.01,7.46
283,12,19,1,2007,-8.849166666666667,8.39,5.95,7.49
284,12,20,1,2007,-8.5275,8.35,5.91,7.44
285,12,21,1,2007,-8.270833333333334,7.8900000000000015,5.5600000000000005,7.0200000000000005
286,12,22,1,2007,-8.28,7.61,5.44,6.84
287,12,23,1,2007,-8.426666666666668,7.74,5.49,6.93
288,13,0,1,2007,-8.423333333333334,7.69,5.47,6.8900000000000015
289,13,1,1,2007,-8.309166666666668,7.16,5.07,6.3900000000000015
290,13,2,1,2007,-8.53,7.29,5.24,6.58
291,13,3,1,2007,-8.969999999999999,7.3,5.24,6.57
292,13,4,1,2007,-9.095833333333333,7.23,5.23,6.5600000000000005
293,13,5,1,2007,-9.404166666666669,7.37,5.28,6.63
294,13,6,1,2007,-9.500833333333333,6.74,4.8100000000000005,6.05
295,13,7,1,2007,-9.8625,7.16,5.15,6.45
296,13,8,1,2007,-10.214166666666667,7.31,5.3100000000000005,6.63
297,13,9,1,2007,-10.385,6.7700000000000005,4.89,6.11
298,13,10,1,2007,-10.533333333333333,6.49,4.71,5.87
299,13,11,1,2007,-10.805,7.19,5.28,6.58
300,13,12,1,2007,-11.051666666666668,6.92,5.0,6.26
301,13,13,1,2007,-11.023333333333333,6.03,4.5200000000000005,5.5600000000000005
302,13,14,1,2007,-11.410000000000002,5.7700000000000005,4.28,5.29
303,13,15,1,2007,-11.953333333333333,6.09,4.55,5.6000000000000005
304,13,16,1,2007,-11.957500000000001,5.7700000000000005,4.29,5.3
305,13,17,1,2007,-11.703333333333333,4.66,3.52,4.32
306,13,18,1,2007,-11.384999999999998,4.22,3.17,3.86
307,13,19,1,2007,-11.07333333333333,4.19,3.17,3.87
308,13,20,1,2007,-10.773333333333333,3.78,2.86,3.49
309,13,21,1,2007,-10.555833333333334,3.58,2.72,3.31
310,13,22,1,2007,-10.438333333333334,3.34,2.51,3.0700000000000003
311,13,23,1,2007,-10.3775,2.9,2.24,2.72
312,14,0,1,2007,-10.299999999999999,2.92,2.26,2.73
313,14,1,1,2007,-10.173333333333334,3.12,2.38,2.89
314,14,2,1,2007,-10.049999999999999,3.3200000000000003,2.53,3.09
315,14,3,1,2007,-10.1,3.62,2.78,3.39
316,14,4,1,2007,-10.223333333333334,3.64,2.76,3.38
317,14,5,1,2007,-10.239166666666668,3.75,2.85,3.48
318,14,6,1,2007,-10.445833333333335,4.32,3.14,3.89
319,14,7,1,2007,-10.793333333333335,4.25,3.0700000000000003,3.77
320,14,8,1,2007,-11.1925,4.5,2.86,3.8
321,14,9,1,2007,-11.591666666666667,4.49,2.64,3.53
322,14,10,1,2007,-11.730833333333335,4.41,2.39,3.27
323,14,11,1,2007,-11.378333333333336,4.22,3.18,3.88
324,14,12,1,2007,-11.168333333333331,4.25,3.19,3.89
325,14,13,1,2007,-11.060833333333335,4.12,2.87,3.5700000000000003
326,14,14,1,2007,-10.854166666666666,4.93,3.63,4.5
327,14,15,1,2007,-10.8225,6.0,4.29,5.38
328,14,16,1,2007,-10.658333333333331,5.72,4.13,5.15
329,14,17,1,2007,-10.363333333333332,6.01,4.36,5.44
330,14,18,1,2007,-10.055833333333334,6.6400000000000015,4.8100000000000005,5.99
331,14,19,1,2007,-9.691666666666668,5.98,4.3500000000000005,5.4
332,14,20,1,2007,-9.479999999999999,7.28,5.26,6.57
333,14,21,1,2007,-9.210833333333333,6.47,4.64,5.8100000000000005
334,14,22,1,2007,-9.213333333333333,6.67,4.1,5.34
335,14,23,1,2007,-9.214166666666666,6.59,3.84,5.33
336,15,0,1,2007,-9.051666666666664,6.43,3.87,5.14
337,15,1,1,2007,-9.111666666666668,7.56,4.66,6.18
338,15,2,1,2007,-9.215833333333332,7.04,4.32,5.75
339,15,3,1,2007,-9.573333333333332,8.84,4.5200000000000005,6.5200000000000005
340,15,4,1,2007,-9.961666666666666,9.21,4.87,6.95
341,15,5,1,2007,-10.166666666666668,9.44,4.89,6.99
342,15,6,1,2007,-10.59083333333333,10.93,5.17,7.62
343,15,7,1,2007,-11.228333333333333,11.61,5.83,8.540000000000001
344,15,8,1,2007,-11.974166666666667,12.23,5.57,8.540000000000001
345,15,9,1,2007,-12.735000000000001,12.03,5.63,8.55
346,15,10,1,2007,-12.9375,12.32,5.69,8.55
347,15,11,1,2007,-13.245833333333332,13.46,6.28,9.35
348,15,12,1,2007,-13.673333333333332,12.69,5.94,8.84
349,15,13,1,2007,-14.058333333333332,12.36,5.43,8.36
350,15,14,1,2007,-13.894166666666669,13.11,6.09,9.04
351,15,15,1,2007,-12.854166666666666,10.23,5.68,7.84
352,15,16,1,2007,-11.885833333333332,8.620000000000001,5.84,7.4
353,15,17,1,2007,-11.230833333333331,7.9,5.63,7.05
354,15,18,1,2007,-10.825833333333335,7.84,5.64,7.04
355,15,19,1,2007,-10.395000000000001,7.49,5.37,6.7
356,15,20,1,2007,-10.069166666666666,7.34,5.19,6.53
357,15,21,1,2007,-9.819999999999999,7.25,5.13,6.44
358,15,22,1,2007,-10.5775,7.35,4.43,5.67
359,15,23,1,2007,-12.375000000000002,9.42,3.92,7.15
360,16,0,1,2007,-12.780833333333334,9.45,3.82,7.12
361,16,1,1,2007,-14.071666666666665,8.700000000000001,3.64,6.38
362,16,2,1,2007,-15.027500000000002,8.38,3.38,6.42
363,16,3,1,2007,-15.22,6.83,3.2,6.03
364,16,4,1,2007,-15.219166666666666,6.0200000000000005,3.49,5.47
365,16,5,1,2007,-15.521666666666667,5.64,3.54,5.3100000000000005
366,16,6,1,2007,-16.05333333333333,5.51,3.53,5.34
367,16,7,1,2007,-16.578333333333333,5.2,3.34,5.18
368,16,8,1,2007,-16.633333333333333,5.1000000000000005,2.9,4.8500000000000005
369,16,9,1,2007,-16.581666666666667,4.8,2.93,4.71
370,16,10,1,2007,-16.901666666666667,4.72,2.88,4.48
371,16,11,1,2007,-17.455000000000002,4.05,2.48,3.62
372,16,12,1,2007,-17.93583333333333,3.74,2.31,3.27
373,16,13,1,2007,-18.04833333333333,3.83,2.42,3.4
374,16,14,1,2007,-17.329166666666666,3.67,2.44,3.17
375,16,15,1,2007,-14.880833333333333,3.21,1.87,2.6
376,16,16,1,2007,-12.445833333333335,2.26,1.19,1.39
377,16,17,1,2007,-10.714166666666666,1.27,1.08,1.24
378,16,18,1,2007,-9.277500000000002,0.41,0.54,0.52
379,16,19,1,2007,-7.990833333333334,1.31,1.03,1.21
380,16,20,1,2007,-6.9375,2.23,1.78,2.12
381,16,21,1,2007,-6.663333333333333,2.43,1.89,2.3000000000000003
382,16,22,1,2007,-7.902500000000001,3.8,2.19,3.73
383,16,23,1,2007,-10.340833333333332,6.04,4.01,6.33
384,17,0,1,2007,-10.703333333333333,7.38,4.48,7.21
385,17,1,1,2007,-10.624166666666666,8.42,4.7700000000000005,7.56
386,17,2,1,2007,-10.385833333333332,9.88,5.48,8.39
387,17,3,1,2007,-10.231666666666667,11.57,5.7,8.64
388,17,4,1,2007,-10.116666666666665,12.47,6.23,9.18
389,17,5,1,2007,-10.283333333333333,12.56,6.3100000000000005,9.25
390,17,6,1,2007,-10.300833333333335,13.08,6.68,9.63
391,17,7,1,2007,-10.060833333333333,13.33,6.93,9.91
392,17,8,1,2007,-10.068333333333332,13.74,7.21,10.28
393,17,9,1,2007,-9.975833333333332,13.79,7.23,10.32
394,17,10,1,2007,-10.118333333333334,13.7,7.26,10.25
395,17,11,1,2007,-9.960833333333333,14.74,8.45,11.52
396,17,12,1,2007,-10.0925,14.47,7.99,11.06
397,17,13,1,2007,-9.901666666666666,14.06,7.49,10.53
398,17,14,1,2007,-9.765,13.36,7.91,10.51
399,17,15,1,2007,-8.295000000000002,12.86,7.73,10.28
400,17,16,1,2007,-7.1883333333333335,13.36,7.84,10.0
401,17,17,1,2007,-5.841666666666668,12.16,7.54,9.57
402,17,18,1,2007,-4.588333333333334,11.02,7.66,9.64
403,17,19,1,2007,-3.445833333333333,11.15,7.82,9.8
404,17,20,1,2007,-3.186666666666666,11.03,7.62,9.66
405,17,21,1,2007,-3.473333333333333,13.32,8.44,11.01
406,17,22,1,2007,-4.0874999999999995,15.12,8.370000000000001,11.6
407,17,23,1,2007,-5.1208333333333345,15.47,8.51,11.89
408,18,0,1,2007,-5.465833333333333,16.43,9.19,12.69
409,18,1,1,2007,-5.555,16.76,9.43,12.96
410,18,2,1,2007,-5.079166666666667,17.01,9.88,13.35
411,18,3,1,2007,-4.634166666666667,16.830000000000002,9.65,13.12
412,18,4,1,2007,-4.184166666666667,17.85,10.6,14.29
413,18,5,1,2007,-3.9825000000000004,18.02,10.79,14.48
414,18,6,1,2007,-4.035,17.76,10.83,14.35
415,18,7,1,2007,-4.303333333333333,15.75,9.15,12.31
416,18,8,1,2007,-4.6525,14.14,8.02,11.05
417,18,9,1,2007,-5.498333333333332,12.31,6.53,9.35
418,18,10,1,2007,-5.934166666666666,11.88,5.09,7.98
419,18,11,1,2007,-5.6525,13.1,4.99,8.46
420,18,12,1,2007,-5.465,13.07,4.8500000000000005,8.39
421,18,13,1,2007,-5.1450000000000005,12.55,4.48,8.19
422,18,14,1,2007,-4.159166666666667,12.45,5.74,8.46
423,18,15,1,2007,-2.334166666666667,11.6,6.59,8.84
424,18,16,1,2007,-1.3716666666666664,10.47,6.8900000000000015,8.72
425,18,17,1,2007,-0.265,10.09,6.8500000000000005,8.67
426,18,18,1,2007,0.4033333333333333,9.96,6.96,8.74
427,18,19,1,2007,0.8283333333333333,9.5,6.63,8.34
428,18,20,1,2007,1.0350000000000001,9.19,6.43,8.1
