,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
54,3,6,1,2007,-1.850833333333333,11.9,3.18,6.7
55,3,7,1,2007,-1.46,12.77,4.58,8.09
56,3,8,1,2007,-0.43583333333333346,12.82,5.0600000000000005,8.46
57,3,9,1,2007,-0.1575,12.98,5.5,8.85
58,3,10,1,2007,-0.2591666666666667,12.99,5.59,8.94
59,3,11,1,2007,-0.7841666666666667,12.44,4.73,8.05
60,3,12,1,2007,-0.8050000000000002,12.55,4.8100000000000005,8.13
61,3,13,1,2007,-1.43,12.01,4.08,7.33
62,3,14,1,2007,-0.1683333333333333,11.62,5.84,8.01
63,3,15,1,2007,1.9383333333333332,10.56,5.98,8.19
64,3,16,1,2007,3.9408333333333334,9.25,6.21,7.63
65,3,17,1,2007,5.671666666666667,8.76,6.38,7.92
66,3,18,1,2007,7.135833333333333,9.45,6.62,8.34
67,3,19,1,2007,8.1075,10.58,7.35,9.33
68,3,20,1,2007,8.406666666666668,10.73,7.38,9.36
69,3,21,1,2007,8.295833333333334,11.47,7.01,9.32
70,3,22,1,2007,6.805,12.22,6.11,8.68
71,3,23,1,2007,5.24,12.96,4.95,8.3
72,4,0,1,2007,4.855833333333333,13.86,5.93,9.28
73,4,1,1,2007,4.989999999999999,15.01,7.41,10.92
74,4,2,1,2007,4.795833333333333,14.99,7.46,10.9
75,4,3,1,2007,4.593333333333335,15.79,8.18,11.76
76,4,4,1,2007,4.825,16.27,8.84,12.47
77,4,5,1,2007,4.638333333333334,16.25,8.74,12.35
78,4,6,1,2007,4.028333333333334,14.37,7.0200000000000005,10.29
79,4,7,1,2007,3.4516666666666667,12.74,4.78,7.99
80,4,8,1,2007,3.8608333333333333,13.32,5.62,8.92
81,4,9,1,2007,4.0625,13.91,6.57,9.86
82,4,10,1,2007,4.069999999999999,13.63,6.28,9.52
83,4,11,1,2007,3.919166666666667,13.09,6.1000000000000005,9.23
84,4,12,1,2007,3.899166666666666,13.01,6.16,9.27
85,4,13,1,2007,3.7108333333333334,12.5,5.83,8.86
86,4,14,1,2007,4.1975,12.01,6.5200000000000005,8.97
87,4,15,1,2007,5.881666666666668,11.78,6.63,8.66
88,4,16,1,2007,7.639166666666668,9.9,6.8100000000000005,8.55
89,4,17,1,2007,8.278333333333332,9.95,7.05,8.84
90,4,18,1,2007,9.896666666666668,9.94,7.03,8.83
91,4,19,1,2007,10.704166666666666,9.24,6.5600000000000005,8.22
92,4,20,1,2007,11.148333333333335,8.71,6.28,7.83
93,4,21,1,2007,11.288333333333334,8.97,6.23,7.9300000000000015
94,4,22,1,2007,10.225833333333332,9.74,5.16,7.0600000000000005
95,4,23,1,2007,8.524166666666668,10.71,3.91,7.05
96,5,0,1,2007,7.315833333333335,11.18,4.14,7.04
97,5,1,1,2007,6.3450000000000015,10.73,4.22,6.94
98,5,2,1,2007,5.829166666666667,10.26,4.07,6.68
99,5,3,1,2007,5.795833333333333,10.34,4.5200000000000005,6.51
100,5,4,1,2007,5.741666666666666,10.04,3.97,6.53
101,5,5,1,2007,5.713333333333334,7.87,4.26,5.78
102,5,6,1,2007,5.59,6.67,3.87,5.23
103,5,7,1,2007,5.609166666666667,5.8100000000000005,3.56,4.7
104,5,8,1,2007,5.613333333333334,5.65,3.48,4.61
105,5,9,1,2007,5.591666666666666,5.28,3.17,4.25
106,5,10,1,2007,5.374166666666667,3.2,2.29,2.83
107,5,11,1,2007,5.159166666666667,3.12,2.37,2.91
108,5,12,1,2007,4.79,3.52,2.84,3.37
109,5,13,1,2007,3.124166666666667,4.0600000000000005,3.3200000000000003,3.9
110,5,14,1,2007,2.1533333333333333,4.04,3.39,3.99
111,5,15,1,2007,1.7691666666666668,4.68,3.78,4.46
112,5,16,1,2007,1.6000000000000003,4.36,3.53,4.14
113,5,17,1,2007,1.67,4.68,3.86,4.55
114,5,18,1,2007,1.821666666666667,5.41,4.21,5.09
115,5,19,1,2007,2.369166666666667,6.05,4.5600000000000005,5.5600000000000005
116,5,20,1,2007,3.0641666666666665,5.67,3.98,4.99
117,5,21,1,2007,3.6325,6.6000000000000005,4.61,5.83
118,5,22,1,2007,3.705,6.1400000000000015,4.13,5.18
119,5,23,1,2007,3.9058333333333333,6.5200000000000005,4.03,5.33
120,6,0,1,2007,3.096666666666667,6.25,3.33,5.37
121,6,1,1,2007,2.6175,10.81,4.96,7.54
122,6,2,1,2007,2.5583333333333336,11.49,5.67,8.39
123,6,3,1,2007,2.83,11.39,5.48,8.21
124,6,4,1,2007,2.695833333333333,10.13,5.23,7.54
125,6,5,1,2007,2.085833333333333,10.32,5.18,7.69
126,6,6,1,2007,1.5975000000000001,11.21,5.53,8.16
127,6,7,1,2007,0.9791666666666669,11.07,5.39,8.01
128,6,8,1,2007,0.35999999999999993,10.65,5.16,7.71
129,6,9,1,2007,0.24,10.97,5.74,8.28
130,6,10,1,2007,-0.26583333333333337,10.53,5.13,7.6400000000000015
131,6,11,1,2007,-0.39166666666666666,10.22,4.7,7.27
132,6,12,1,2007,-0.5308333333333334,10.03,4.66,7.24
133,6,13,1,2007,-1.1625,8.950000000000003,3.54,6.12
134,6,14,1,2007,-0.4666666666666666,7.86,3.34,5.1000000000000005
135,6,15,1,2007,1.1641666666666668,5.61,3.23,3.85
136,6,16,1,2007,2.8341666666666665,3.5500000000000003,2.79,3.31
137,6,17,1,2007,4.394166666666667,3.28,2.57,3.0500000000000003
138,6,18,1,2007,5.493333333333332,2.82,2.19,2.61
139,6,19,1,2007,6.334166666666667,2.35,1.85,2.19
140,6,20,1,2007,6.795833333333333,2.27,1.8,2.13
141,6,21,1,2007,6.871666666666666,2.56,1.93,2.35
142,6,22,1,2007,5.94,2.99,1.64,2.58
143,6,23,1,2007,4.019166666666667,4.89,1.81,3.86
144,7,0,1,2007,2.9525,6.3100000000000005,2.75,5.2700000000000005
145,7,1,1,2007,2.2158333333333333,6.28,2.76,5.34
146,7,2,1,2007,1.3283333333333334,5.22,2.06,4.14
147,7,3,1,2007,1.1191666666666669,5.54,2.59,4.64
148,7,4,1,2007,0.9716666666666667,5.63,2.56,4.6000000000000005
149,7,5,1,2007,0.45166666666666666,5.94,2.04,4.03
150,7,6,1,2007,0.13749999999999998,6.4,1.87,4.46
151,7,7,1,2007,-0.31083333333333335,6.67,1.45,4.07
152,7,8,1,2007,-0.4858333333333334,6.99,1.61,4.26
153,7,9,1,2007,-0.8808333333333334,7.52,2.81,5.57
154,7,10,1,2007,0.11416666666666668,8.040000000000001,3.58,6.18
155,7,11,1,2007,0.3658333333333333,9.11,4.5,7.1400000000000015
156,7,12,1,2007,0.4691666666666667,10.47,4.7,7.35
157,7,13,1,2007,-0.03833333333333334,10.65,4.22,7.1000000000000005
158,7,14,1,2007,0.10083333333333333,10.18,4.48,6.71
159,7,15,1,2007,2.0016666666666665,8.950000000000003,6.29,7.9
160,7,16,1,2007,3.150833333333333,9.64,6.98,8.700000000000001
161,7,17,1,2007,4.219166666666667,10.71,7.61,9.57
162,7,18,1,2007,5.013333333333334,11.34,7.99,10.08
163,7,19,1,2007,5.019166666666667,11.45,8.08,10.2
164,7,20,1,2007,4.905833333333333,12.04,8.38,10.67
165,7,21,1,2007,4.5025,12.16,8.35,10.7
166,7,22,1,2007,3.0383333333333327,12.04,7.41,9.87
167,7,23,1,2007,1.5499999999999998,14.29,6.98,10.4
168,8,0,1,2007,0.17499999999999996,12.62,6.0200000000000005,9.22
169,8,1,1,2007,-0.18000000000000002,12.81,5.51,8.78
170,8,2,1,2007,-0.6325,12.86,5.71,8.97
171,8,3,1,2007,-1.3350000000000002,11.97,4.57,7.47
172,8,4,1,2007,-1.2816666666666665,11.72,4.89,7.69
173,8,5,1,2007,-1.5166666666666666,11.53,4.96,7.72
174,8,6,1,2007,-1.7283333333333335,11.15,4.32,7.0
175,8,7,1,2007,-1.8691666666666666,10.57,4.51,7.0
176,8,8,1,2007,-2.0516666666666663,10.59,4.51,6.96
177,8,9,1,2007,-1.903333333333333,10.67,4.41,6.95
178,8,10,1,2007,-2.0208333333333335,10.88,4.59,7.16
179,8,11,1,2007,-1.7466666666666668,13.28,6.61,9.53
180,8,12,1,2007,-1.3266666666666667,14.52,7.36,10.54
181,8,13,1,2007,-0.8333333333333334,15.02,7.8,11.12
182,8,14,1,2007,-0.5733333333333334,14.1,8.32,11.01
183,8,15,1,2007,1.2325,12.73,7.31,10.23
184,8,16,1,2007,3.401666666666666,10.44,6.98,8.540000000000001
185,8,17,1,2007,5.214166666666667,9.25,6.93,8.49
186,8,18,1,2007,7.05,9.76,7.13,8.81
187,8,19,1,2007,8.315,9.8,7.18,8.870000000000003
188,8,20,1,2007,8.8625,9.78,7.0600000000000005,8.78
189,8,21,1,2007,8.749999999999998,9.67,6.16,7.9
190,8,22,1,2007,6.857500000000001,12.29,4.28,8.01
191,8,23,1,2007,5.337500000000001,14.31,5.8,9.58
192,9,0,1,2007,4.554166666666666,14.29,5.88,9.57
193,9,1,1,2007,4.111666666666667,14.18,5.83,9.49
194,9,2,1,2007,3.634166666666667,15.54,5.78,9.64
195,9,3,1,2007,3.1624999999999996,15.12,6.21,9.96
196,9,4,1,2007,3.2575000000000003,16.04,7.61,11.32
197,9,5,1,2007,3.0850000000000004,17.19,8.82,12.67
198,9,6,1,2007,2.3883333333333336,17.330000000000002,9.27,13.1
199,9,7,1,2007,1.8575,18.09,9.85,13.82
200,9,8,1,2007,1.2316666666666667,18.03,9.99,13.9
201,9,9,1,2007,0.5549999999999999,17.11,9.44,13.17
202,9,10,1,2007,0.2525,17.84,10.21,14.11
203,9,11,1,2007,-0.305,19.54,11.34,15.69
204,9,12,1,2007,-0.6224999999999999,19.76,11.73,16.05
205,9,13,1,2007,-1.16,14.96,7.91,11.37
206,9,14,1,2007,-1.2158333333333333,13.26,6.83,9.83
207,9,15,1,2007,-0.41750000000000004,12.19,8.49,10.8
208,9,16,1,2007,0.3108333333333333,11.89,8.26,10.53
209,9,17,1,2007,0.9899999999999999,9.58,6.92,8.620000000000001
210,9,18,1,2007,1.6316666666666668,7.49,5.4,6.72
211,9,19,1,2007,2.1941666666666664,6.93,5.05,6.24
212,9,20,1,2007,2.6158333333333332,6.18,4.53,5.58
213,9,21,1,2007,2.808333333333333,5.48,3.96,4.9
214,9,22,1,2007,2.096666666666667,5.43,3.63,4.5600000000000005
215,9,23,1,2007,0.7166666666666668,5.23,2.01,4.14
216,10,0,1,2007,-0.22,5.03,1.45,3.77
217,10,1,1,2007,-0.5191666666666667,4.2,1.2,3.09
218,10,2,1,2007,-0.6408333333333335,3.26,0.96,2.2
219,10,3,1,2007,-1.2875,3.72,1.56,2.81
220,10,4,1,2007,-1.4866666666666666,5.5,1.57,3.6
221,10,5,1,2007,-1.5766666666666662,7.17,2.48,4.62
222,10,6,1,2007,-1.4091666666666667,9.47,2.94,5.72
223,10,7,1,2007,-1.4450000000000003,10.69,3.47,6.58
224,10,8,1,2007,-1.0691666666666666,10.75,4.0200000000000005,6.96
225,10,9,1,2007,-1.1066666666666667,11.8,4.3,7.33
226,10,10,1,2007,-0.7941666666666666,11.97,4.8100000000000005,7.8
227,10,11,1,2007,-1.0941666666666667,11.64,4.64,7.56
228,10,12,1,2007,-1.0558333333333334,12.56,4.68,7.8
229,10,13,1,2007,-0.2658333333333333,14.14,6.5200000000000005,9.78
230,10,14,1,2007,0.5466666666666667,13.82,7.2,9.85
231,10,15,1,2007,3.35,13.04,8.64,11.11
232,10,16,1,2007,4.95,12.66,8.620000000000001,10.96
233,10,17,1,2007,6.2275,12.52,8.51,10.84
234,10,18,1,2007,7.459999999999998,12.98,8.870000000000003,11.31
235,10,19,1,2007,8.406666666666666,13.66,9.19,11.79
236,10,20,1,2007,8.853333333333333,13.53,9.07,11.64
237,10,21,1,2007,8.814166666666667,13.81,8.58,11.38
238,10,22,1,2007,7.3125,13.73,6.88,9.81
239,10,23,1,2007,5.360833333333333,14.55,5.66,9.3
240,11,0,1,2007,5.179166666666666,15.22,6.58,10.23
241,11,1,1,2007,5.010833333333334,15.52,6.88,10.57
242,11,2,1,2007,4.943333333333333,15.63,7.16,10.83
243,11,3,1,2007,5.035833333333334,16.31,8.040000000000001,11.77
244,11,4,1,2007,4.724166666666666,16.14,8.01,11.68
245,11,5,1,2007,4.269166666666667,15.87,7.96,11.55
246,11,6,1,2007,3.6058333333333334,14.24,6.5600000000000005,9.92
247,11,7,1,2007,3.3041666666666667,12.88,5.32,8.65
248,11,8,1,2007,2.6475,11.58,4.49,7.0600000000000005
249,11,9,1,2007,4.116666666666666,13.1,5.7700000000000005,8.82
250,11,10,1,2007,4.636666666666668,13.12,6.2,8.94
251,11,11,1,2007,5.971666666666667,12.63,6.5200000000000005,9.24
252,11,12,1,2007,6.961666666666666,11.6,5.47,8.14
253,11,13,1,2007,7.676666666666667,12.71,6.3500000000000005,9.26
254,11,14,1,2007,8.154166666666667,13.1,6.88,9.83
255,11,15,1,2007,8.452500000000002,13.78,7.99,10.93
256,11,16,1,2007,8.975833333333334,14.46,8.9,11.94
257,11,17,1,2007,9.551666666666666,14.79,9.34,12.38
258,11,18,1,2007,10.492499999999998,15.16,9.47,12.63
259,11,19,1,2007,11.567500000000003,14.59,8.09,11.17
260,11,20,1,2007,12.395000000000001,13.04,7.84,10.49
261,11,21,1,2007,12.6,9.54,4.79,6.95
262,11,22,1,2007,11.990833333333333,9.75,4.36,6.65
263,11,23,1,2007,10.818333333333333,9.82,3.22,5.87
264,12,0,1,2007,9.375833333333333,9.82,3.13,5.18
265,12,1,1,2007,7.305,10.75,6.19,8.42
266,12,2,1,2007,3.8858333333333337,11.37,6.3900000000000015,8.790000000000001
267,12,3,1,2007,2.6749999999999994,11.42,6.5600000000000005,8.91
268,12,4,1,2007,1.7025000000000003,11.36,6.5200000000000005,8.85
269,12,5,1,2007,0.5650000000000001,10.08,5.87,7.96
270,12,6,1,2007,-0.8233333333333334,9.89,5.79,7.8
271,12,7,1,2007,-1.9041666666666668,9.52,6.5,8.24
272,12,8,1,2007,-2.464166666666667,9.49,6.63,8.39
273,12,9,1,2007,-2.8974999999999995,9.37,6.57,8.31
274,12,10,1,2007,-3.3325,9.45,6.62,8.38
275,12,11,1,2007,-3.5366666666666666,8.83,6.22,7.86
276,12,12,1,2007,-3.7433333333333327,9.36,6.58,8.33
277,12,13,1,2007,-4.243333333333334,10.07,7.07,8.96
278,12,14,1,2007,-4.817500000000001,10.08,7.09,8.96
279,12,15,1,2007,-5.427500000000001,9.1,6.43,8.11
280,12,16,1,2007,-6.010833333333333,9.47,6.67,8.44
281,12,17,1,2007,-6.2625,9.64,6.8100000000000005,8.61
282,12,18,1,2007,-6.135833333333333,9.02,6.25,7.95
283,12,19,1,2007,-6.058333333333334,9.09,6.3900000000000015,8.09
284,12,20,1,2007,-5.954166666666666,8.59,5.99,7.61
285,12,21,1,2007,-5.952500000000001,8.77,6.22,7.86
286,12,22,1,2007,-6.035,9.27,6.54,8.290000000000001
287,12,23,1,2007,-6.0625,9.04,6.3500000000000005,8.05
288,13,0,1,2007,-6.054166666666667,8.32,5.8100000000000005,7.37
289,13,1,1,2007,-6.236666666666667,8.19,5.75,7.29
290,13,2,1,2007,-6.458333333333335,8.66,6.1000000000000005,7.74
291,13,3,1,2007,-6.605,8.620000000000001,6.05,7.69
292,13,4,1,2007,-6.4975,8.13,5.67,7.21
293,13,5,1,2007,-6.499166666666667,7.8900000000000015,5.53,7.01
294,13,6,1,2007,-6.599166666666666,8.48,6.0,7.58
295,13,7,1,2007,-6.6049999999999995,8.33,5.84,7.42
296,13,8,1,2007,-6.645833333333333,7.98,5.5600000000000005,7.07
297,13,9,1,2007,-6.7441666666666675,7.33,5.15,6.5200000000000005
298,13,10,1,2007,-7.003333333333334,7.83,5.51,6.97
299,13,11,1,2007,-7.270833333333333,7.88,5.5200000000000005,7.0200000000000005
300,13,12,1,2007,-7.412499999999999,7.18,5.04,6.41
301,13,13,1,2007,-7.505833333333334,6.9,4.91,6.2
302,13,14,1,2007,-7.732500000000001,6.96,4.96,6.26
303,13,15,1,2007,-7.809166666666666,6.75,4.83,6.08
304,13,16,1,2007,-8.015833333333335,6.86,4.95,6.2
305,13,17,1,2007,-8.260833333333334,6.32,4.5600000000000005,5.69
306,13,18,1,2007,-8.511666666666667,7.26,5.28,6.61
307,13,19,1,2007,-8.050833333333333,5.8,4.33,5.33
308,13,20,1,2007,-7.889166666666667,5.75,4.32,5.3100000000000005
309,13,21,1,2007,-7.921666666666667,5.67,4.12,5.16
310,13,22,1,2007,-8.015,5.75,4.19,5.22
311,13,23,1,2007,-8.135,6.05,4.44,5.54
312,14,0,1,2007,-8.2725,5.98,4.41,5.49
313,14,1,1,2007,-8.1575,6.3100000000000005,4.68,5.79
314,14,2,1,2007,-8.135833333333332,5.18,3.82,4.74
315,14,3,1,2007,-8.25,5.09,3.75,4.66
316,14,4,1,2007,-8.331666666666667,4.55,3.37,4.18
317,14,5,1,2007,-8.364166666666666,4.99,3.65,4.54
318,14,6,1,2007,-8.333333333333334,5.37,3.93,4.9
319,14,7,1,2007,-8.219166666666668,5.5,4.03,5.0200000000000005
320,14,8,1,2007,-8.088333333333333,5.62,4.08,5.1000000000000005
321,14,9,1,2007,-7.982499999999999,5.82,4.17,5.22
322,14,10,1,2007,-7.868333333333335,5.51,3.97,4.97
323,14,11,1,2007,-7.719166666666666,5.54,3.98,4.99
324,14,12,1,2007,-7.577500000000001,5.37,3.86,4.83
325,14,13,1,2007,-7.474166666666666,5.08,3.66,4.58
326,14,14,1,2007,-7.381666666666668,5.13,3.71,4.64
327,14,15,1,2007,-7.245,5.1000000000000005,3.67,4.6000000000000005
328,14,16,1,2007,-7.150833333333334,5.44,3.91,4.9
329,14,17,1,2007,-6.989166666666666,6.41,4.6000000000000005,5.7700000000000005
330,14,18,1,2007,-6.514166666666665,6.49,4.75,5.89
331,14,19,1,2007,-5.6866666666666665,5.91,4.32,5.41
332,14,20,1,2007,-5.234166666666666,6.61,4.8500000000000005,6.0200000000000005
333,14,21,1,2007,-5.215833333333333,6.73,4.87,6.0600000000000005
334,14,22,1,2007,-5.613333333333333,8.74,6.0200000000000005,7.61
335,14,23,1,2007,-5.135000000000001,7.1000000000000005,5.19,6.45
336,15,0,1,2007,-5.3075,8.540000000000001,6.33,7.84
337,15,1,1,2007,-6.9750000000000005,8.73,5.59,7.16
338,15,2,1,2007,-6.865000000000001,8.45,4.75,6.8
339,15,3,1,2007,-6.700833333333333,8.39,5.18,6.78
340,15,4,1,2007,-6.535833333333334,8.55,5.46,7.1400000000000015
341,15,5,1,2007,-6.586666666666667,8.92,5.75,7.5
342,15,6,1,2007,-6.908333333333332,9.66,5.99,7.9300000000000015
343,15,7,1,2007,-7.574999999999999,10.28,6.13,8.27
344,15,8,1,2007,-8.238333333333332,10.4,6.18,8.34
345,15,9,1,2007,-8.858333333333334,11.21,6.41,8.81
346,15,10,1,2007,-9.593333333333334,11.71,6.57,9.05
347,15,11,1,2007,-10.265833333333333,12.29,6.8900000000000015,9.52
348,15,12,1,2007,-10.811666666666667,12.56,6.9,9.59
349,15,13,1,2007,-11.366666666666667,12.91,7.12,9.91
350,15,14,1,2007,-11.79,13.22,8.05,10.48
351,15,15,1,2007,-11.808333333333332,12.93,7.97,10.24
352,15,16,1,2007,-11.69,10.45,7.47,9.34
353,15,17,1,2007,-11.459166666666667,9.74,7.09,8.78
354,15,18,1,2007,-11.194166666666666,9.86,7.15,8.88
355,15,19,1,2007,-10.96,9.61,7.0,8.68
356,15,20,1,2007,-10.859166666666667,9.37,6.7700000000000005,8.43
357,15,21,1,2007,-10.881666666666668,9.07,6.49,8.1
358,15,22,1,2007,-11.771666666666668,8.56,5.42,6.98
359,15,23,1,2007,-13.943333333333333,10.64,3.28,6.72
360,16,0,1,2007,-14.140833333333331,10.78,4.0200000000000005,7.09
361,16,1,1,2007,-14.336666666666668,12.73,5.62,8.74
362,16,2,1,2007,-14.821666666666667,12.27,5.53,8.55
363,16,3,1,2007,-15.391666666666667,12.21,5.25,8.28
364,16,4,1,2007,-15.836666666666666,11.93,5.19,8.16
365,16,5,1,2007,-16.412499999999998,10.98,4.49,7.35
366,16,6,1,2007,-17.02,10.92,4.14,7.04
367,16,7,1,2007,-17.615833333333335,10.08,4.0600000000000005,6.67
368,16,8,1,2007,-18.028333333333332,9.46,4.17,6.69
369,16,9,1,2007,-18.261666666666667,9.41,4.2,6.72
370,16,10,1,2007,-18.505833333333335,9.31,4.25,6.74
371,16,11,1,2007,-19.005,8.75,4.18,6.63
372,16,12,1,2007,-19.558333333333334,8.19,3.89,6.42
373,16,13,1,2007,-20.329166666666666,7.37,3.45,5.98
374,16,14,1,2007,-19.68,6.45,3.33,5.55
375,16,15,1,2007,-18.110833333333332,5.43,2.63,3.12
376,16,16,1,2007,-16.12,3.2,2.36,2.77
377,16,17,1,2007,-14.469999999999999,3.0,2.4,2.85
378,16,18,1,2007,-12.985,2.79,2.2,2.63
379,16,19,1,2007,-11.8225,2.31,1.81,2.16
380,16,20,1,2007,-11.116666666666667,1.82,1.46,1.73
381,16,21,1,2007,-10.861666666666665,1.46,1.21,1.41
382,16,22,1,2007,-11.950833333333334,0.79,0.6,0.92
383,16,23,1,2007,-14.429166666666667,0.67,0.31,0.87
384,17,0,1,2007,-16.35333333333333,1.04,0.12,0.54
385,17,1,1,2007,-17.388333333333335,2.03,0.12,0.8200000000000001
386,17,2,1,2007,-17.825000000000003,2.67,0.22,1.51
387,17,3,1,2007,-18.088333333333335,3.38,0.44,1.93
388,17,4,1,2007,-18.24666666666667,3.82,0.61,2.2
389,17,5,1,2007,-18.4875,4.29,0.84,2.51
390,17,6,1,2007,-18.661666666666665,5.36,1.47,3.38
391,17,7,1,2007,-18.778333333333325,6.0,1.87,3.9
392,17,8,1,2007,-18.885,6.4,2.11,4.2
393,17,9,1,2007,-19.036666666666665,6.34,2.1,4.19
394,17,10,1,2007,-19.160833333333333,6.38,2.14,4.25
395,17,11,1,2007,-19.1975,6.66,2.28,4.46
396,17,12,1,2007,-19.278333333333336,6.79,2.32,4.5
397,17,13,1,2007,-19.445000000000004,7.0200000000000005,2.45,4.69
398,17,14,1,2007,-17.91416666666667,7.24,2.44,4.84
399,17,15,1,2007,-14.040833333333337,7.03,2.88,4.09
400,17,16,1,2007,-11.085,6.36,3.74,4.57
401,17,17,1,2007,-8.589166666666667,5.3100000000000005,3.98,4.8500000000000005
402,17,18,1,2007,-6.940833333333334,6.16,4.5200000000000005,5.59
403,17,19,1,2007,-5.6275,6.71,4.84,6.04
404,17,20,1,2007,-4.740833333333334,7.0,5.09,6.33
405,17,21,1,2007,-4.443333333333334,6.8500000000000005,4.9,6.13
406,17,22,1,2007,-6.025000000000001,9.16,3.35,6.32
407,17,23,1,2007,-8.556666666666667,10.19,3.09,6.73
408,18,0,1,2007,-8.09,10.91,4.69,7.48
409,18,1,1,2007,-7.732499999999999,11.9,5.72,8.55
410,18,2,1,2007,-8.486666666666666,11.33,4.71,7.52
411,18,3,1,2007,-8.245833333333334,11.85,5.07,7.77
412,18,4,1,2007,-7.614999999999999,14.12,7.12,10.1
413,18,5,1,2007,-6.220833333333334,14.42,7.52,10.56
414,18,6,1,2007,-7.870833333333333,11.71,4.24,7.25
415,18,7,1,2007,-7.730833333333334,11.88,4.96,7.66
416,18,8,1,2007,-7.704166666666666,11.52,4.46,7.18
417,18,9,1,2007,-6.539999999999999,12.59,5.96,8.75
418,18,10,1,2007,-6.861666666666667,10.98,3.93,6.82
419,18,11,1,2007,-6.259166666666668,11.42,4.87,7.56
420,18,12,1,2007,-6.819999999999999,11.12,4.63,7.27
421,18,13,1,2007,-7.2575,11.97,4.37,7.23
422,18,14,1,2007,-5.821666666666666,11.82,5.64,7.79
423,18,15,1,2007,-4.5758333333333345,9.45,5.51,7.27
424,18,16,1,2007,-2.7475,7.24,4.6000000000000005,5.63
425,18,17,1,2007,-1.1133333333333333,6.66,4.93,5.99
426,18,18,1,2007,0.016666666666666677,7.44,5.26,6.53
427,18,19,1,2007,0.7025,9.72,6.8100000000000005,8.51
428,18,20,1,2007,0.9033333333333333,9.79,6.8500000000000005,8.56
