,Day,Hour,Month,Year,temp_10,wind_100ms,wind_10ms,wind_40ms
58,3.0,10.0,1.0,2007.0,-2.7908333333333335,9.93,2.02,6.25
59,3.0,11.0,1.0,2007.0,-2.4724999999999997,10.32,2.37,6.3500000000000005
60,3.0,12.0,1.0,2007.0,-2.5841666666666665,10.82,2.48,6.3
61,3.0,13.0,1.0,2007.0,-1.3066666666666664,11.27,4.32,7.52
62,3.0,14.0,1.0,2007.0,0.3333333333333333,11.33,5.29,7.55
63,3.0,15.0,1.0,2007.0,2.1641666666666666,9.33,5.25,7.01
64,3.0,16.0,1.0,2007.0,4.300833333333334,7.59,5.75,6.86
65,3.0,17.0,1.0,2007.0,6.349166666666666,8.41,6.46,7.75
66,3.0,18.0,1.0,2007.0,7.738333333333332,9.71,7.38,8.91
67,3.0,19.0,1.0,2007.0,8.67,9.78,7.25,8.84
68,3.0,20.0,1.0,2007.0,9.262499999999998,10.38,7.55,9.28
69,3.0,21.0,1.0,2007.0,9.2325,10.64,7.41,9.15
70,3.0,22.0,1.0,2007.0,7.976666666666669,12.65,6.3500000000000005,8.77
71,3.0,23.0,1.0,2007.0,5.945833333333333,13.79,4.9,8.790000000000001
72,4.0,0.0,1.0,2007.0,5.449166666666668,13.9,5.24,8.89
73,4.0,1.0,1.0,2007.0,5.479166666666667,14.63,5.98,9.56
74,4.0,2.0,1.0,2007.0,5.408333333333334,14.44,6.46,9.9
75,4.0,3.0,1.0,2007.0,4.915,13.95,6.26,9.51
76,4.0,4.0,1.0,2007.0,4.581666666666667,14.09,6.5600000000000005,9.74
77,4.0,5.0,1.0,2007.0,3.638333333333333,13.9,6.1400000000000015,9.28
78,4.0,6.0,1.0,2007.0,3.1500000000000004,12.07,3.87,7.0600000000000005
79,4.0,7.0,1.0,2007.0,3.249166666666667,12.33,4.68,7.75
80,4.0,8.0,1.0,2007.0,3.5649999999999995,12.15,4.73,7.65
81,4.0,9.0,1.0,2007.0,3.8358333333333334,12.36,5.5200000000000005,8.4
82,4.0,10.0,1.0,2007.0,3.6475000000000004,11.87,5.0200000000000005,7.87
83,4.0,11.0,1.0,2007.0,3.6516666666666673,11.81,3.98,6.92
84,4.0,12.0,1.0,2007.0,3.846666666666667,12.32,5.11,7.92
85,4.0,13.0,1.0,2007.0,4.3425,12.86,6.03,8.870000000000003
86,4.0,14.0,1.0,2007.0,5.295000000000001,13.03,7.22,9.74
87,4.0,15.0,1.0,2007.0,6.7299999999999995,11.55,7.86,9.58
88,4.0,16.0,1.0,2007.0,8.219166666666666,10.36,7.57,9.23
89,4.0,17.0,1.0,2007.0,9.461666666666668,9.03,6.78,8.21
90,4.0,18.0,1.0,2007.0,10.696666666666667,8.78,6.62,8.0
91,4.0,19.0,1.0,2007.0,11.683333333333335,8.32,6.23,7.55
92,4.0,20.0,1.0,2007.0,12.155,8.6,6.41,7.79
93,4.0,21.0,1.0,2007.0,12.173333333333334,7.22,5.38,6.53
94,4.0,22.0,1.0,2007.0,11.3675,7.77,4.37,6.09
95,4.0,23.0,1.0,2007.0,9.438333333333334,9.9,3.59,6.92
96,5.0,0.0,1.0,2007.0,7.947500000000001,10.01,3.92,6.95
97,5.0,1.0,1.0,2007.0,6.983333333333333,10.87,3.71,6.82
98,5.0,2.0,1.0,2007.0,6.255833333333335,10.69,3.47,6.49
99,5.0,3.0,1.0,2007.0,5.331666666666666,10.63,3.14,6.24
100,5.0,4.0,1.0,2007.0,4.779166666666666,10.55,3.02,6.2
101,5.0,5.0,1.0,2007.0,4.6725,10.08,3.68,5.87
102,5.0,6.0,1.0,2007.0,5.403333333333333,9.11,3.91,5.61
103,5.0,7.0,1.0,2007.0,5.736666666666667,6.5600000000000005,3.89,5.13
104,5.0,8.0,1.0,2007.0,5.822500000000001,6.1000000000000005,3.65,4.82
105,5.0,9.0,1.0,2007.0,5.814166666666666,4.21,2.37,3.13
106,5.0,10.0,1.0,2007.0,5.564166666666668,4.49,3.11,3.91
107,5.0,11.0,1.0,2007.0,5.485,4.5200000000000005,2.94,3.81
108,5.0,12.0,1.0,2007.0,5.4750000000000005,3.93,2.5500000000000003,3.28
109,5.0,13.0,1.0,2007.0,5.2475,3.79,2.5500000000000003,3.25
110,5.0,14.0,1.0,2007.0,5.398333333333333,3.52,2.34,2.99
111,5.0,15.0,1.0,2007.0,5.697500000000001,3.33,1.69,2.63
112,5.0,16.0,1.0,2007.0,5.982499999999999,3.33,1.81,2.18
113,5.0,17.0,1.0,2007.0,6.195,2.96,1.44,1.67
114,5.0,18.0,1.0,2007.0,6.329999999999999,1.89,0.86,1.03
115,5.0,19.0,1.0,2007.0,6.510000000000001,1.7,1.34,1.48
116,5.0,20.0,1.0,2007.0,6.721666666666668,3.5,2.71,3.19
117,5.0,21.0,1.0,2007.0,6.139166666666667,6.86,5.11,6.2
118,5.0,22.0,1.0,2007.0,4.52,7.5,5.41,6.63
119,5.0,23.0,1.0,2007.0,3.8966666666666665,8.47,5.87,7.31
120,6.0,0.0,1.0,2007.0,3.4883333333333337,9.51,6.8100000000000005,8.4
121,6.0,1.0,1.0,2007.0,2.160833333333333,9.33,6.5600000000000005,8.08
122,6.0,2.0,1.0,2007.0,1.4516666666666664,9.43,5.17,7.16
123,6.0,3.0,1.0,2007.0,1.4349999999999998,10.83,5.47,7.75
124,6.0,4.0,1.0,2007.0,1.4683333333333335,10.84,5.54,7.82
125,6.0,5.0,1.0,2007.0,0.9824999999999999,10.99,5.55,7.86
126,6.0,6.0,1.0,2007.0,0.45499999999999985,10.44,4.74,7.07
127,6.0,7.0,1.0,2007.0,-0.18666666666666665,10.26,4.19,6.65
128,6.0,8.0,1.0,2007.0,-0.41500000000000004,10.61,4.75,7.05
129,6.0,9.0,1.0,2007.0,-0.8558333333333334,10.05,3.96,6.28
130,6.0,10.0,1.0,2007.0,-1.0958333333333334,10.59,4.41,6.9
131,6.0,11.0,1.0,2007.0,-1.1966666666666665,10.46,4.47,6.91
132,6.0,12.0,1.0,2007.0,-1.4533333333333334,10.03,4.2,6.5600000000000005
133,6.0,13.0,1.0,2007.0,-1.7308333333333332,9.42,3.81,6.08
134,6.0,14.0,1.0,2007.0,-1.3591666666666669,9.18,4.09,5.7700000000000005
135,6.0,15.0,1.0,2007.0,0.5025000000000001,6.33,3.5500000000000003,4.15
136,6.0,16.0,1.0,2007.0,2.3441666666666663,4.1,3.29,3.8
137,6.0,17.0,1.0,2007.0,4.0616666666666665,3.29,2.72,3.13
138,6.0,18.0,1.0,2007.0,5.398333333333333,2.54,2.09,2.4
139,6.0,19.0,1.0,2007.0,6.2825000000000015,2.1,1.76,2.01
140,6.0,20.0,1.0,2007.0,6.830833333333334,1.13,0.99,1.1
141,6.0,21.0,1.0,2007.0,6.970833333333334,0.97,0.86,0.96
142,6.0,22.0,1.0,2007.0,6.293333333333333,1.5,0.87,1.08
143,6.0,23.0,1.0,2007.0,4.525833333333334,1.67,0.4,1.08
144,7.0,0.0,1.0,2007.0,3.3599999999999994,1.98,0.06,0.62
145,7.0,1.0,1.0,2007.0,2.5324999999999998,1.9,0.42,0.9
146,7.0,2.0,1.0,2007.0,2.1358333333333337,2.1,0.7000000000000001,1.53
147,7.0,3.0,1.0,2007.0,1.6458333333333333,3.0,1.21,2.34
148,7.0,4.0,1.0,2007.0,1.0133333333333334,3.7,1.79,3.2
149,7.0,5.0,1.0,2007.0,1.0466666666666666,3.75,1.5,3.0
150,7.0,6.0,1.0,2007.0,1.0891666666666664,3.88,1.36,2.8000000000000003
151,7.0,7.0,1.0,2007.0,0.9933333333333332,4.51,1.76,3.36
152,7.0,8.0,1.0,2007.0,0.4066666666666667,4.72,1.9,3.5700000000000003
153,7.0,9.0,1.0,2007.0,0.050833333333333335,4.66,1.45,2.99
154,7.0,10.0,1.0,2007.0,-0.23416666666666666,4.37,1.5,2.98
155,7.0,11.0,1.0,2007.0,-0.7549999999999999,6.17,2.86,4.76
156,7.0,12.0,1.0,2007.0,-1.575833333333333,6.46,2.88,4.83
157,7.0,13.0,1.0,2007.0,-1.7699999999999998,8.08,2.61,5.39
158,7.0,14.0,1.0,2007.0,-0.5175000000000002,8.99,4.64,6.33
159,7.0,15.0,1.0,2007.0,1.4208333333333334,8.77,5.49,6.72
160,7.0,16.0,1.0,2007.0,3.7399999999999998,10.4,7.62,9.33
161,7.0,17.0,1.0,2007.0,5.008333333333334,12.22,8.870000000000003,10.9
162,7.0,18.0,1.0,2007.0,5.441666666666666,12.24,8.91,10.97
163,7.0,19.0,1.0,2007.0,5.659166666666667,12.4,8.94,11.05
164,7.0,20.0,1.0,2007.0,5.609999999999999,12.19,8.77,10.85
165,7.0,21.0,1.0,2007.0,5.278333333333333,11.66,8.34,10.35
166,7.0,22.0,1.0,2007.0,3.864166666666667,10.69,6.78,8.73
167,7.0,23.0,1.0,2007.0,1.8125,14.35,5.7,9.6
168,8.0,0.0,1.0,2007.0,0.17666666666666675,14.01,5.37,9.52
169,8.0,1.0,1.0,2007.0,-1.2375,12.89,4.16,7.73
170,8.0,2.0,1.0,2007.0,-1.7191666666666665,11.13,3.82,7.27
171,8.0,3.0,1.0,2007.0,-1.9816666666666665,11.19,3.76,7.0
172,8.0,4.0,1.0,2007.0,-2.749166666666667,10.46,3.69,6.6400000000000015
173,8.0,5.0,1.0,2007.0,-3.619166666666666,10.09,2.33,5.36
174,8.0,6.0,1.0,2007.0,-3.3174999999999994,9.92,2.56,5.73
175,8.0,7.0,1.0,2007.0,-3.2775,9.29,2.93,5.41
176,8.0,8.0,1.0,2007.0,-3.209166666666667,9.74,3.27,5.69
177,8.0,9.0,1.0,2007.0,-2.9608333333333334,9.92,3.67,6.01
178,8.0,10.0,1.0,2007.0,-3.09,10.63,3.66,6.0200000000000005
179,8.0,11.0,1.0,2007.0,-3.1058333333333334,10.75,3.99,6.38
180,8.0,12.0,1.0,2007.0,-2.9866666666666664,10.44,4.47,6.78
181,8.0,13.0,1.0,2007.0,-3.1075,10.74,4.49,6.82
182,8.0,14.0,1.0,2007.0,-1.8566666666666667,10.67,5.3500000000000005,7.26
183,8.0,15.0,1.0,2007.0,0.8166666666666665,9.72,5.19,6.84
184,8.0,16.0,1.0,2007.0,3.1233333333333335,6.3500000000000005,4.84,5.74
185,8.0,17.0,1.0,2007.0,5.088333333333334,6.67,5.2,6.1400000000000015
186,8.0,18.0,1.0,2007.0,7.531666666666665,7.38,5.63,6.71
187,8.0,19.0,1.0,2007.0,9.6325,8.950000000000003,6.66,8.1
188,8.0,20.0,1.0,2007.0,10.1825,9.63,7.07,8.67
189,8.0,21.0,1.0,2007.0,9.93,9.51,6.8500000000000005,8.47
190,8.0,22.0,1.0,2007.0,8.1475,12.04,4.67,8.63
191,8.0,23.0,1.0,2007.0,6.078333333333333,12.69,4.98,9.27
192,9.0,0.0,1.0,2007.0,4.069166666666667,12.86,4.09,8.49
193,9.0,1.0,1.0,2007.0,3.9374999999999996,12.82,5.0600000000000005,9.13
194,9.0,2.0,1.0,2007.0,3.013333333333333,14.24,4.86,9.06
195,9.0,3.0,1.0,2007.0,2.1683333333333334,14.19,4.92,9.06
196,9.0,4.0,1.0,2007.0,1.2258333333333333,13.24,3.89,7.81
197,9.0,5.0,1.0,2007.0,0.8174999999999999,13.44,4.16,8.0
198,9.0,6.0,1.0,2007.0,0.7316666666666668,13.59,4.66,8.19
199,9.0,7.0,1.0,2007.0,0.805,13.49,5.49,8.790000000000001
200,9.0,8.0,1.0,2007.0,0.39083333333333337,13.57,5.5,8.81
201,9.0,9.0,1.0,2007.0,-0.7791666666666668,13.94,4.32,7.77
202,9.0,10.0,1.0,2007.0,-0.26166666666666666,15.48,6.62,9.99
203,9.0,11.0,1.0,2007.0,-0.6933333333333334,13.85,5.0600000000000005,8.4
204,9.0,12.0,1.0,2007.0,-0.7958333333333334,13.82,5.49,8.72
205,9.0,13.0,1.0,2007.0,-1.7924999999999995,13.06,4.07,7.18
206,9.0,14.0,1.0,2007.0,-0.7825000000000002,11.87,5.62,7.92
207,9.0,15.0,1.0,2007.0,0.9141666666666666,9.5,6.32,7.82
208,9.0,16.0,1.0,2007.0,2.0716666666666668,8.83,6.34,7.83
209,9.0,17.0,1.0,2007.0,2.7983333333333333,7.71,5.69,6.93
210,9.0,18.0,1.0,2007.0,3.5025,7.04,5.29,6.38
211,9.0,19.0,1.0,2007.0,4.150833333333334,5.8100000000000005,4.44,5.3
212,9.0,20.0,1.0,2007.0,4.5683333333333325,4.95,3.78,4.51
213,9.0,21.0,1.0,2007.0,4.6725,4.05,3.08,3.68
214,9.0,22.0,1.0,2007.0,3.9458333333333333,2.96,2.19,2.66
215,9.0,23.0,1.0,2007.0,2.2241666666666666,2.16,0.71,1.82
216,10.0,0.0,1.0,2007.0,1.153333333333333,1.41,0.96,1.48
217,10.0,1.0,1.0,2007.0,0.6483333333333333,3.29,1.72,2.96
218,10.0,2.0,1.0,2007.0,0.2758333333333333,5.26,2.44,4.34
219,10.0,3.0,1.0,2007.0,0.07250000000000001,7.24,3.21,5.65
220,10.0,4.0,1.0,2007.0,0.2625,9.21,3.63,6.97
221,10.0,5.0,1.0,2007.0,0.31916666666666665,11.04,4.25,7.68
222,10.0,6.0,1.0,2007.0,0.42916666666666675,12.26,4.54,7.97
223,10.0,7.0,1.0,2007.0,0.2525,13.09,4.8500000000000005,8.28
224,10.0,8.0,1.0,2007.0,0.22666666666666668,14.0,5.28,8.790000000000001
225,10.0,9.0,1.0,2007.0,0.07166666666666667,14.09,5.33,8.83
226,10.0,10.0,1.0,2007.0,0.06583333333333334,14.02,5.3500000000000005,8.76
227,10.0,11.0,1.0,2007.0,0.18083333333333332,14.28,5.8500000000000005,9.27
228,10.0,12.0,1.0,2007.0,0.9975,15.41,7.1000000000000005,10.6
229,10.0,13.0,1.0,2007.0,0.8491666666666666,15.42,7.25,10.71
230,10.0,14.0,1.0,2007.0,1.7791666666666666,14.71,9.26,12.01
231,10.0,15.0,1.0,2007.0,4.2675,14.6,9.24,11.98
232,10.0,16.0,1.0,2007.0,5.954166666666667,12.55,9.14,11.2
233,10.0,17.0,1.0,2007.0,7.555833333333335,12.68,9.27,11.37
234,10.0,18.0,1.0,2007.0,8.824166666666668,13.58,9.85,12.13
235,10.0,19.0,1.0,2007.0,9.885,14.47,10.36,12.82
236,10.0,20.0,1.0,2007.0,10.461666666666666,14.45,10.35,12.81
237,10.0,21.0,1.0,2007.0,10.703333333333333,14.15,9.84,12.28
238,10.0,22.0,1.0,2007.0,9.589166666666667,13.24,8.21,10.79
239,10.0,23.0,1.0,2007.0,7.0758333333333345,14.6,6.2,9.81
240,11.0,0.0,1.0,2007.0,6.355,15.3,6.5600000000000005,10.27
241,11.0,1.0,1.0,2007.0,6.184166666666667,15.37,6.88,10.51
242,11.0,2.0,1.0,2007.0,5.715833333333333,15.04,6.8100000000000005,10.32
243,11.0,3.0,1.0,2007.0,5.506666666666667,14.99,6.79,10.26
244,11.0,4.0,1.0,2007.0,5.609166666666667,15.27,7.4,10.82
245,11.0,5.0,1.0,2007.0,5.45,15.52,7.81,11.22
246,11.0,6.0,1.0,2007.0,5.723333333333334,15.43,7.68,11.05
247,11.0,7.0,1.0,2007.0,6.334166666666667,15.79,8.26,11.6
248,11.0,8.0,1.0,2007.0,7.154166666666668,15.88,8.36,11.69
249,11.0,9.0,1.0,2007.0,7.672499999999999,15.73,8.58,11.8
250,11.0,10.0,1.0,2007.0,8.180000000000001,17.75,10.74,14.21
251,11.0,11.0,1.0,2007.0,8.64,18.33,11.29,14.89
252,11.0,12.0,1.0,2007.0,8.950833333333334,18.06,11.06,14.62
253,11.0,13.0,1.0,2007.0,8.992500000000001,17.650000000000006,10.79,14.22
254,11.0,14.0,1.0,2007.0,9.049166666666666,16.81,10.93,13.98
255,11.0,15.0,1.0,2007.0,10.318333333333333,16.61,10.83,13.85
256,11.0,16.0,1.0,2007.0,11.84083333333333,15.45,10.94,13.52
257,11.0,17.0,1.0,2007.0,13.144166666666665,14.95,10.71,13.2
258,11.0,18.0,1.0,2007.0,14.24,14.14,10.21,12.59
259,11.0,19.0,1.0,2007.0,15.47166666666667,13.74,9.92,12.22
260,11.0,20.0,1.0,2007.0,16.591666666666665,13.44,9.6,11.91
261,11.0,21.0,1.0,2007.0,17.098333333333333,13.0,9.17,11.42
262,11.0,22.0,1.0,2007.0,16.231666666666666,10.64,6.71,8.78
263,11.0,23.0,1.0,2007.0,14.038333333333334,11.39,3.6,7.34
264,12.0,0.0,1.0,2007.0,12.675833333333332,12.44,3.72,7.79
265,12.0,1.0,1.0,2007.0,9.8175,12.45,6.07,8.02
266,12.0,2.0,1.0,2007.0,7.194166666666667,11.12,5.03,7.2
267,12.0,3.0,1.0,2007.0,6.094166666666666,10.72,5.07,6.78
268,12.0,4.0,1.0,2007.0,5.755,8.32,5.48,6.66
269,12.0,5.0,1.0,2007.0,5.239166666666667,7.8900000000000015,5.55,6.75
270,12.0,6.0,1.0,2007.0,4.7124999999999995,7.18,5.5600000000000005,6.66
271,12.0,7.0,1.0,2007.0,3.7625000000000006,7.81,5.98,7.21
272,12.0,8.0,1.0,2007.0,2.6824999999999997,8.36,6.3900000000000015,7.7
273,12.0,9.0,1.0,2007.0,1.3925,8.94,6.79,8.2
274,12.0,10.0,1.0,2007.0,0.03916666666666666,9.45,7.09,8.6
275,12.0,11.0,1.0,2007.0,-0.9583333333333334,9.43,7.08,8.59
276,12.0,12.0,1.0,2007.0,-1.7658333333333334,9.58,7.17,8.72
277,12.0,13.0,1.0,2007.0,-2.393333333333333,9.73,7.23,8.81
278,12.0,14.0,1.0,2007.0,-2.8049999999999997,10.2,7.52,9.21
279,12.0,15.0,1.0,2007.0,-3.3325,10.29,7.58,9.28
280,12.0,16.0,1.0,2007.0,-3.8074999999999997,9.98,7.38,9.02
281,12.0,17.0,1.0,2007.0,-4.303333333333334,10.23,7.63,9.3
282,12.0,18.0,1.0,2007.0,-4.7625,10.04,7.4,9.07
283,12.0,19.0,1.0,2007.0,-5.055833333333333,9.59,7.12,8.69
284,12.0,20.0,1.0,2007.0,-5.239166666666667,9.88,7.33,8.950000000000003
285,12.0,21.0,1.0,2007.0,-5.253333333333334,9.9,7.33,8.96
286,12.0,22.0,1.0,2007.0,-5.295833333333333,8.78,6.5200000000000005,7.95
287,12.0,23.0,1.0,2007.0,-5.4433333333333325,9.06,6.8100000000000005,8.28
288,13.0,0.0,1.0,2007.0,-5.535833333333334,9.06,6.76,8.25
289,13.0,1.0,1.0,2007.0,-5.583333333333333,9.16,6.76,8.28
290,13.0,2.0,1.0,2007.0,-5.599999999999999,8.99,6.7,8.17
291,13.0,3.0,1.0,2007.0,-5.54,8.21,6.07,7.4
292,13.0,4.0,1.0,2007.0,-5.629166666666666,8.290000000000001,6.12,7.5
293,13.0,5.0,1.0,2007.0,-5.6499999999999995,8.42,6.25,7.6400000000000015
294,13.0,6.0,1.0,2007.0,-5.720833333333334,8.26,6.09,7.46
295,13.0,7.0,1.0,2007.0,-5.741666666666667,7.75,5.76,7.03
296,13.0,8.0,1.0,2007.0,-5.801666666666667,7.82,5.83,7.11
297,13.0,9.0,1.0,2007.0,-5.904166666666666,7.8900000000000015,5.87,7.17
298,13.0,10.0,1.0,2007.0,-5.9558333333333335,7.9,5.88,7.18
299,13.0,11.0,1.0,2007.0,-5.992500000000001,7.43,5.59,6.8
300,13.0,12.0,1.0,2007.0,-6.079166666666666,8.19,6.13,7.47
301,13.0,13.0,1.0,2007.0,-6.129166666666666,7.28,5.47,6.6400000000000015
302,13.0,14.0,1.0,2007.0,-6.261666666666666,8.73,6.59,8.01
303,13.0,15.0,1.0,2007.0,-6.388333333333333,6.53,4.99,6.0200000000000005
304,13.0,16.0,1.0,2007.0,-6.495,7.6,5.8,7.0
305,13.0,17.0,1.0,2007.0,-6.321666666666666,10.57,8.370000000000001,9.9
306,13.0,18.0,1.0,2007.0,-5.658333333333334,6.92,5.34,6.41
307,13.0,19.0,1.0,2007.0,-5.484166666666667,7.38,5.65,6.8
308,13.0,20.0,1.0,2007.0,-5.466666666666668,7.0,5.33,6.42
309,13.0,21.0,1.0,2007.0,-5.785,6.96,5.37,6.45
310,13.0,22.0,1.0,2007.0,-6.171666666666667,6.7700000000000005,5.21,6.2700000000000005
311,13.0,23.0,1.0,2007.0,-6.315833333333334,6.8900000000000015,5.25,6.3500000000000005
312,14.0,0.0,1.0,2007.0,-6.378333333333334,6.07,4.6000000000000005,5.57
313,14.0,1.0,1.0,2007.0,-6.373333333333334,5.33,4.11,4.93
314,14.0,2.0,1.0,2007.0,-6.224166666666666,5.17,3.96,4.7700000000000005
315,14.0,3.0,1.0,2007.0,-6.026666666666667,5.22,4.01,4.82
316,14.0,4.0,1.0,2007.0,-6.228333333333333,5.8,4.5,5.4
317,14.0,5.0,1.0,2007.0,-6.62,5.42,4.23,5.0600000000000005
318,14.0,6.0,1.0,2007.0,-6.846666666666667,5.6000000000000005,4.36,5.2
319,14.0,7.0,1.0,2007.0,-6.937499999999999,5.55,4.29,5.15
320,14.0,8.0,1.0,2007.0,-6.904166666666668,6.12,4.7,5.65
321,14.0,9.0,1.0,2007.0,-6.953333333333333,6.03,4.67,5.61
322,14.0,10.0,1.0,2007.0,-7.0683333333333325,6.25,4.83,5.8
323,14.0,11.0,1.0,2007.0,-7.05,6.12,4.66,5.63
324,14.0,12.0,1.0,2007.0,-6.944166666666667,5.74,4.39,5.29
325,14.0,13.0,1.0,2007.0,-6.885000000000001,5.64,4.32,5.2
326,14.0,14.0,1.0,2007.0,-6.809166666666666,6.38,4.86,5.87
327,14.0,15.0,1.0,2007.0,-6.738333333333333,6.6000000000000005,5.03,6.07
328,14.0,16.0,1.0,2007.0,-6.614999999999999,6.63,5.08,6.09
329,14.0,17.0,1.0,2007.0,-6.082499999999999,5.41,4.07,4.93
330,14.0,18.0,1.0,2007.0,-5.485833333333335,8.64,6.69,8.01
331,14.0,19.0,1.0,2007.0,-5.068333333333333,6.38,4.82,5.87
332,14.0,20.0,1.0,2007.0,-5.519166666666667,8.36,6.1400000000000015,7.51
333,14.0,21.0,1.0,2007.0,-6.2266666666666675,8.8,6.28,7.74
334,14.0,22.0,1.0,2007.0,-6.424166666666667,7.95,5.98,7.19
335,14.0,23.0,1.0,2007.0,-6.527500000000001,8.39,6.13,7.51
336,15.0,0.0,1.0,2007.0,-6.977500000000002,9.2,6.66,8.21
337,15.0,1.0,1.0,2007.0,-7.848333333333334,9.63,6.8100000000000005,8.44
338,15.0,2.0,1.0,2007.0,-8.241666666666667,9.52,6.67,8.28
339,15.0,3.0,1.0,2007.0,-8.097499999999998,8.48,5.63,7.09
340,15.0,4.0,1.0,2007.0,-8.144166666666665,8.71,5.78,7.36
341,15.0,5.0,1.0,2007.0,-8.391666666666666,8.77,5.83,7.4
342,15.0,6.0,1.0,2007.0,-9.285833333333334,9.83,5.08,7.04
343,15.0,7.0,1.0,2007.0,-10.198333333333336,10.09,5.21,7.34
